latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,122.0,2021-08-01,2021-08-27,26,51,26.147951,27.083889,25.34611,84.97131,3.1333191,9.283573
23.0,121.0,2021-08-01,2021-08-27,26,51,25.46121,27.180965,24.18088,85.436935,1.9385976,11.240624
23.0,122.0,2021-08-01,2021-08-27,26,51,26.07478,27.070745,25.253897,85.33117,3.342268,12.2607565
24.0,122.0,2021-08-01,2021-08-28,27,51,26.119936,26.969362,25.382853,85.419426,3.1640558,10.36448
24.0,121.0,2021-08-01,2021-08-28,27,51,25.508219,27.041183,24.29079,86.16353,1.7605181,9.252384
23.0,122.0,2021-08-01,2021-08-28,27,51,26.071016,26.930367,25.352364,85.61155,3.3030574,13.270307
23.0,121.0,2021-08-01,2021-08-28,27,51,25.41951,26.972881,24.255264,85.88149,1.9025158,11.109954
23.0,121.0,2021-08-01,2021-08-29,28,51,25.434023,27.00892,24.29621,86.060684,2.0412426,10.627595
23.0,122.0,2021-08-01,2021-08-29,28,51,26.129406,27.045862,25.396769,85.75822,3.7713625,15.455393
24.0,121.0,2021-08-01,2021-08-29,28,51,25.518003,27.029888,24.350943,86.41804,2.2533941,9.920267
24.0,122.0,2021-08-01,2021-08-29,28,51,26.147884,27.011663,25.458433,85.5433,3.379464,10.727713
23.0,122.0,2021-08-01,2021-08-30,29,51,26.146904,27.10503,25.352108,86.08005,3.7837267,12.93271
23.0,121.0,2021-08-01,2021-08-30,29,51,25.464024,27.082867,24.29808,86.39227,2.1461484,11.896646
24.0,122.0,2021-08-01,2021-08-30,29,51,26.168203,27.047163,25.447481,85.98783,3.5728528,9.287429
24.0,121.0,2021-08-01,2021-08-30,29,51,25.509739,27.070559,24.329601,86.7124,2.373808,9.445775
24.0,121.0,2021-08-01,2021-08-31,30,51,25.502588,27.031116,24.331293,86.44977,2.1683166,7.271342
24.0,122.0,2021-08-01,2021-08-31,30,51,26.15087,27.07972,25.39885,85.519165,3.180788,7.004571
23.0,121.0,2021-08-01,2021-08-31,30,51,25.441874,27.04723,24.258028,86.06811,1.9320624,9.356258
23.0,122.0,2021-08-01,2021-08-31,30,51,26.133398,27.098593,25.331682,85.56474,3.3444998,10.178735
24.0,122.0,2021-08-01,2021-09-01,31,51,26.126701,27.078123,25.371815,85.423,2.9637525,7.189115
23.0,121.0,2021-08-01,2021-09-01,31,51,25.44238,27.127892,24.214289,85.88568,1.7760942,8.37683
23.0,122.0,2021-08-01,2021-09-01,31,51,26.084255,27.107395,25.274126,85.75925,3.1762311,9.773237
24.0,121.0,2021-08-01,2021-09-01,31,51,25.535713,27.120438,24.33939,86.29621,1.9868693,6.761456
24.0,122.0,2021-08-01,2021-09-02,32,51,26.051432,26.93801,25.321516,85.697,3.1050265,9.811189
23.0,121.0,2021-08-01,2021-09-02,32,51,25.412031,27.043877,24.207174,86.20747,1.7320334,10.378588
23.0,122.0,2021-08-01,2021-09-02,32,51,26.021383,26.93086,25.285793,85.98295,3.1089263,11.663524
24.0,121.0,2021-08-01,2021-09-02,32,51,25.457895,26.955372,24.313683,86.72036,2.0386634,9.1519575
24.0,121.0,2021-08-01,2021-09-03,33,51,25.348988,26.685469,24.261656,86.59855,2.1982186,10.405077
24.0,122.0,2021-08-01,2021-09-03,33,51,26.04228,26.840616,25.369816,85.49297,3.4929175,10.802875
23.0,121.0,2021-08-01,2021-09-03,33,51,25.320967,26.79878,24.217325,86.38981,1.9330575,12.672655
23.0,122.0,2021-08-01,2021-09-03,33,51,26.028885,26.858501,25.34464,85.692764,3.6903033,13.683904
23.0,122.0,2021-08-01,2021-09-04,34,51,26.085184,26.97669,25.351212,85.48988,3.97448,16.676516
23.0,121.0,2021-08-01,2021-09-04,34,51,25.356213,26.875187,24.28694,86.16317,2.094914,16.742228
24.0,122.0,2021-08-01,2021-09-04,34,51,26.085047,26.95335,25.371895,85.21165,3.6326773,13.252451
24.0,121.0,2021-08-01,2021-09-04,34,51,25.425299,26.91252,24.34376,86.176636,2.3779502,12.420716
23.0,121.0,2021-08-01,2021-09-05,35,51,25.295702,26.698141,24.243824,86.19436,2.1612575,17.808592
23.0,122.0,2021-08-01,2021-09-05,35,51,26.050135,26.887781,25.3351,85.52598,4.0677953,17.646694
24.0,122.0,2021-08-01,2021-09-05,35,51,26.067064,26.881233,25.409319,85.24023,3.5918078,13.024365
24.0,121.0,2021-08-01,2021-09-05,35,51,25.399563,26.805756,24.32994,86.15437,2.384807,12.296693
24.0,121.0,2021-08-01,2021-09-06,36,51,25.436148,26.84726,24.33078,86.45917,2.410413,10.609046
24.0,122.0,2021-08-01,2021-09-06,36,51,26.070286,26.882992,25.386662,85.67951,3.362475,11.228559
23.0,122.0,2021-08-01,2021-09-06,36,51,26.048431,26.876871,25.340775,86.01736,3.982429,14.481524
23.0,121.0,2021-08-01,2021-09-06,36,51,25.359358,26.850124,24.277334,86.14652,2.1453385,14.868868
24.0,121.0,2021-08-01,2021-09-07,37,51,25.487654,26.944712,24.381372,86.55096,2.4258983,10.521934
23.0,121.0,2021-08-01,2021-09-07,37,51,25.403196,26.859627,24.308302,86.259605,2.0939739,14.403162
24.0,122.0,2021-08-01,2021-09-07,37,51,26.170464,27.005487,25.469847,85.30461,3.505459,10.603276
23.0,122.0,2021-08-01,2021-09-07,37,51,26.136295,26.989227,25.395237,85.848885,3.9965353,13.581135
23.0,122.0,2021-08-01,2021-09-08,38,51,26.175245,27.124495,25.43616,85.93443,3.8490202,11.785484
24.0,121.0,2021-08-01,2021-09-08,38,51,25.530779,27.06687,24.425407,86.1718,2.4097755,10.240794
23.0,121.0,2021-08-01,2021-09-08,38,51,25.497643,27.157028,24.351702,85.985374,2.0567036,10.406471
24.0,122.0,2021-08-01,2021-09-08,38,51,26.195915,27.1196,25.478334,85.70168,3.5617328,10.753236
24.0,122.0,2021-08-01,2021-09-09,39,51,26.159199,27.024902,25.474878,85.89319,3.1646872,7.9346695
23.0,122.0,2021-08-01,2021-09-09,39,51,26.166374,27.070616,25.458439,85.92484,3.3150244,10.658663
24.0,121.0,2021-08-01,2021-09-09,39,51,25.453981,26.82668,24.408504,86.72836,2.2171216,10.088702
23.0,121.0,2021-08-01,2021-09-09,39,51,25.468775,26.954082,24.362673,86.225174,1.9103439,9.293265
24.0,121.0,2021-08-01,2021-09-10,40,51,25.528196,26.937548,24.455648,86.76715,2.2375324,9.607111
24.0,122.0,2021-08-01,2021-09-10,40,51,26.190483,27.025984,25.454987,86.04867,3.2668653,8.94911
23.0,122.0,2021-08-01,2021-09-10,40,51,26.204287,27.087114,25.435678,86.03424,3.4015863,10.728216
23.0,121.0,2021-08-01,2021-09-10,40,51,25.472029,26.925201,24.346058,86.746315,1.8762935,11.510304
24.0,121.0,2021-08-01,2021-09-11,41,51,25.4831,26.911985,24.397581,87.17023,2.2312307,8.227736
24.0,122.0,2021-08-01,2021-09-11,41,51,26.142889,27.004566,25.432732,86.03306,2.9893904,8.943406
23.0,121.0,2021-08-01,2021-09-11,41,51,25.44452,26.947744,24.353067,86.80401,1.8372333,9.320311
23.0,122.0,2021-08-01,2021-09-11,41,51,26.156519,27.081137,25.379532,86.27076,3.3762314,11.457253
23.0,122.0,2021-08-01,2021-09-12,42,51,26.177473,27.047934,25.456522,86.11415,3.6930702,11.338967
24.0,122.0,2021-08-01,2021-09-12,42,51,26.190098,27.036863,25.473753,85.670456,3.3358533,7.6663113
23.0,121.0,2021-08-01,2021-09-12,42,51,25.51144,27.037989,24.358128,86.3384,1.8864542,8.97935
24.0,121.0,2021-08-01,2021-09-12,42,51,25.498617,26.917961,24.370575,86.83601,2.4644113,7.3912053
24.0,121.0,2021-08-01,2021-09-13,43,51,25.538595,27.05528,24.372683,86.18156,2.8614252,7.3865466
23.0,121.0,2021-08-01,2021-09-13,43,51,25.52389,27.15625,24.290869,86.08976,1.8280638,8.776488
24.0,122.0,2021-08-01,2021-09-13,43,51,26.120642,27.009531,25.345175,85.705315,3.4092152,8.924692
23.0,122.0,2021-08-01,2021-09-13,43,51,26.155687,27.067259,25.397743,85.80083,3.830559,11.178579
23.0,122.0,2021-08-01,2021-09-14,44,51,26.087105,26.948349,25.345112,85.75804,3.5501752,13.78078
23.0,121.0,2021-08-01,2021-09-14,44,51,25.407173,26.910141,24.25241,86.33252,1.8338265,12.47544
24.0,122.0,2021-08-01,2021-09-14,44,51,26.056484,26.910975,25.307833,85.57028,3.2348974,10.848059
24.0,121.0,2021-08-01,2021-09-14,44,51,25.455063,26.859344,24.317686,86.44476,2.6944818,9.755787
24.0,122.0,2021-08-01,2021-09-15,45,51,26.022585,26.863379,25.318916,85.6495,3.3639975,10.74351
24.0,121.0,2021-08-01,2021-09-15,45,51,25.379658,26.770346,24.320696,86.63937,2.6643555,9.963364
23.0,121.0,2021-08-01,2021-09-15,45,51,25.334341,26.787128,24.301908,86.46942,1.8576795,12.076364
23.0,122.0,2021-08-01,2021-09-15,45,51,26.047749,26.89814,25.315561,85.76295,3.4913268,12.888376
24.0,121.0,2021-08-01,2021-09-16,46,51,25.329422,26.626438,24.343832,86.3524,2.6414564,9.626258
23.0,122.0,2021-08-01,2021-09-16,46,51,26.126205,26.968866,25.421303,85.18739,3.3233745,12.190853
24.0,122.0,2021-08-01,2021-09-16,46,51,26.030708,26.827164,25.385086,85.490204,3.34506,10.977857
23.0,121.0,2021-08-01,2021-09-16,46,51,25.369684,26.819927,24.328491,86.049164,1.8417059,10.28385
23.0,122.0,2021-08-01,2021-09-17,47,51,26.094818,27.030235,25.35498,85.18224,3.6905684,8.96542
23.0,121.0,2021-08-01,2021-09-17,47,51,25.381908,26.880121,24.23156,85.698494,1.9676566,7.4473915
24.0,121.0,2021-08-01,2021-09-17,47,51,25.379448,26.83126,24.301992,85.84111,2.7966876,7.35565
24.0,122.0,2021-08-01,2021-09-17,47,51,26.015999,26.834951,25.306606,85.00596,3.4467325,7.4117494
24.0,121.0,2021-08-01,2021-09-18,48,51,25.323921,26.805786,24.137217,85.72499,2.8496068,7.055173
23.0,121.0,2021-08-01,2021-09-18,48,51,25.339346,26.973984,24.145987,85.592064,1.9427328,7.641702
24.0,122.0,2021-08-01,2021-09-18,48,51,26.004486,26.933859,25.22103,84.56337,3.3518329,6.8609595
23.0,122.0,2021-08-01,2021-09-18,48,51,26.03111,27.000828,25.190712,85.175156,3.5514824,9.441525
23.0,122.0,2021-08-01,2021-09-19,49,51,25.985043,26.926704,25.12265,85.21249,3.6725087,12.299091
23.0,121.0,2021-08-01,2021-09-19,49,51,25.2925,26.852644,24.085184,85.68392,2.0654964,9.511034
24.0,122.0,2021-08-01,2021-09-19,49,51,25.944044,26.85079,25.161966,84.74045,3.5974133,9.641591
24.0,121.0,2021-08-01,2021-09-19,49,51,25.27468,26.750689,24.097076,85.605896,2.991469,8.046378
24.0,122.0,2021-08-01,2021-09-20,50,51,25.860312,26.760721,25.155426,85.00233,3.554685,10.393528
23.0,122.0,2021-08-01,2021-09-20,50,51,25.94964,26.905214,25.21171,85.324745,3.84448,11.761878
24.0,121.0,2021-08-01,2021-09-20,50,51,25.185806,26.646896,24.16243,86.06716,3.069477,8.998499
23.0,121.0,2021-08-01,2021-09-20,50,51,25.230232,26.790634,24.179676,86.031166,2.1358738,11.110907
24.0,122.0,2021-08-01,2021-09-21,51,51,25.829142,26.69093,25.165924,84.86249,3.4547658,9.720175
24.0,121.0,2021-08-01,2021-09-21,51,51,25.156652,26.598879,24.16283,85.79604,3.026778,8.035245
23.0,122.0,2021-08-01,2021-09-21,51,51,25.920324,26.81186,25.172127,85.32669,3.950055,11.153572
23.0,121.0,2021-08-01,2021-09-21,51,51,25.198206,26.779192,24.106113,85.86288,2.0613124,9.805864
24.0,121.0,2021-08-01,2021-09-22,52,51,25.102762,26.530249,24.032303,85.1325,3.2851279,8.159559
24.0,122.0,2021-08-01,2021-09-22,52,51,25.790281,26.652065,25.071518,84.11652,3.7493188,9.348998
23.0,122.0,2021-08-01,2021-09-22,52,51,25.879688,26.740507,25.144642,84.88034,4.2840886,11.400817
23.0,121.0,2021-08-01,2021-09-22,52,51,25.135101,26.68259,24.043491,85.547066,2.0824294,9.695387
24.0,122.0,2021-08-01,2021-09-23,53,51,25.764273,26.548834,25.117609,83.59988,3.7892363,8.61073
24.0,121.0,2021-08-01,2021-09-23,53,51,25.014326,26.37531,23.992067,84.69742,3.3920267,7.7990184
23.0,121.0,2021-08-01,2021-09-23,53,51,25.08458,26.510345,24.061502,84.84562,2.1456223,7.873028
23.0,122.0,2021-08-01,2021-09-23,53,51,25.876213,26.70382,25.173979,83.99192,4.264001,8.920318
23.0,121.0,2021-08-01,2021-09-24,54,51,25.040186,26.597252,23.940985,84.96682,2.057739,7.330571
24.0,122.0,2021-08-01,2021-09-24,54,51,25.777319,26.62065,25.092098,83.86329,3.5380182,6.9868274
23.0,122.0,2021-08-01,2021-09-24,54,51,25.845282,26.720816,25.097073,84.22373,3.809277,9.165769
24.0,121.0,2021-08-01,2021-09-24,54,51,25.028614,26.49799,23.93796,84.95623,3.1050794,6.208109
24.0,122.0,2021-08-01,2021-09-25,55,51,25.78767,26.686197,25.044798,83.79739,3.6759524,6.748643
23.0,121.0,2021-08-01,2021-09-25,55,51,25.10917,26.718315,23.98562,84.9836,2.0373745,6.2897506
24.0,121.0,2021-08-01,2021-09-25,55,51,25.064804,26.603104,23.954073,84.76813,3.3074305,5.9441156
23.0,122.0,2021-08-01,2021-09-25,55,51,25.871632,26.843779,25.081251,84.15031,3.9218903,9.166076
24.0,121.0,2021-08-01,2021-09-26,56,51,25.060839,26.590668,23.980383,84.395096,3.4236424,7.6013083
24.0,122.0,2021-08-01,2021-09-26,56,51,25.793924,26.73774,25.10699,83.141685,3.8454728,9.701001
23.0,122.0,2021-08-01,2021-09-26,56,51,25.91257,26.869516,25.149986,83.80337,4.286193,10.638894
23.0,121.0,2021-08-01,2021-09-26,56,51,25.1081,26.767223,23.988413,84.68777,2.067596,9.347996
24.0,121.0,2021-08-01,2021-09-27,57,51,24.991756,26.538876,23.878145,84.36977,3.8376324,7.2049637
24.0,122.0,2021-08-01,2021-09-27,57,51,25.70088,26.643576,24.911972,83.79157,4.1378393,12.439771
23.0,121.0,2021-08-01,2021-09-27,57,51,25.099825,26.790377,23.919127,84.64982,2.2848196,8.406026
23.0,122.0,2021-08-01,2021-09-27,57,51,25.81811,26.798216,25.0121,84.231285,4.468025,11.174899
24.0,121.0,2021-08-01,2021-09-28,58,51,24.930262,26.334564,23.893335,84.5322,4.454838,7.612843
23.0,121.0,2021-08-01,2021-09-28,58,51,25.039787,26.5759,23.96546,85.266174,2.347795,8.665031
24.0,122.0,2021-08-01,2021-09-28,58,51,25.635073,26.47156,24.9493,84.21158,4.44563,11.099668
23.0,122.0,2021-08-01,2021-09-28,58,51,25.794416,26.661875,25.062042,84.70597,4.739277,10.1658945
23.0,122.0,2021-08-01,2021-09-29,59,51,25.742413,26.715235,24.966478,84.7559,5.1931114,13.341868
24.0,122.0,2021-08-01,2021-09-29,59,51,25.560835,26.485222,24.789627,84.05832,4.9395204,14.277038
23.0,121.0,2021-08-01,2021-09-29,59,51,25.017075,26.65,23.852865,85.099915,2.5245278,10.988399
24.0,121.0,2021-08-01,2021-09-29,59,51,24.853096,26.300165,23.75243,84.23986,4.855617,9.864405
24.0,121.0,2021-08-01,2021-09-30,60,51,24.841536,26.288881,23.845894,84.22141,5.1097374,11.089565
23.0,121.0,2021-08-01,2021-09-30,60,51,25.02349,26.637035,23.944853,85.037155,2.7003806,12.343361
23.0,122.0,2021-08-01,2021-09-30,60,51,25.730902,26.629057,25.022566,84.69752,5.4315147,14.5296755
