latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,69,51.0,26.85872,27.847061,26.084606,81.34267,4.371988,4.908354,2021-08-01,2021-10-09,85.39944,75.919815,5.2302613,3.516443
22.0,120.0,70,51.0,26.79629,27.727898,26.11144,81.05855,4.4923034,4.8297715,2021-08-01,2021-10-10,84.663994,76.102165,5.332944,3.6132698
22.0,120.0,71,51.0,26.82649,27.802973,26.104368,80.55592,4.6405,4.3130803,2021-08-01,2021-10-11,84.19685,75.27946,5.6930676,3.684861
22.0,120.0,72,51.0,26.754482,27.627918,26.109665,80.881935,4.853039,6.304215,2021-08-01,2021-10-12,84.41766,75.97622,5.8008027,3.9722016
22.0,120.0,73,51.0,26.704966,27.670435,26.00164,80.83759,5.1046753,8.250093,2021-08-01,2021-10-13,84.35499,75.91826,5.9775743,4.173046
22.0,120.0,74,51.0,26.590437,27.490969,25.889294,81.09545,5.481032,7.402382,2021-08-01,2021-10-14,84.66375,76.090225,6.443061,4.5953093
22.0,120.0,75,51.0,26.55687,27.491827,25.89117,80.474335,5.581961,7.4628763,2021-08-01,2021-10-15,83.86908,75.602234,6.6640162,4.5022006
22.0,120.0,76,51.0,26.5423,27.516357,25.839054,79.93805,5.0948024,5.245145,2021-08-01,2021-10-16,83.89976,74.582565,6.026006,4.17966
22.0,120.0,77,51.0,26.496387,27.472364,25.771942,80.257324,4.7488785,4.6757455,2021-08-01,2021-10-17,83.9623,74.96659,5.6637793,3.9256005
22.0,120.0,78,51.0,26.502056,27.530045,25.750237,80.03955,5.0619693,4.5918713,2021-08-01,2021-10-18,83.69265,74.66171,5.9188757,4.2704277
22.0,120.0,79,51.0,26.401745,27.36902,25.658426,80.34832,4.8918967,4.1100297,2021-08-01,2021-10-19,84.20567,75.15281,5.690962,4.1223526
22.0,120.0,80,51.0,26.260279,27.294779,25.480185,79.91853,5.1640677,3.8755877,2021-08-01,2021-10-20,83.751564,74.45652,6.020567,4.307738
22.0,120.0,81,51.0,26.062498,26.99024,25.404213,80.132935,5.2074704,6.34297,2021-08-01,2021-10-21,83.58435,75.40616,6.0622716,4.375978
22.0,120.0,82,51.0,25.983814,26.929865,25.309484,79.499306,5.4258847,6.428668,2021-08-01,2021-10-22,83.12097,74.304596,6.2642093,4.5795374
22.0,120.0,83,51.0,26.028847,27.022629,25.299185,79.71847,5.359062,4.6735706,2021-08-01,2021-10-23,83.827835,74.023476,6.274021,4.5070634
22.0,120.0,84,51.0,26.071371,27.102388,25.371069,80.43961,5.2106533,4.6340547,2021-08-01,2021-10-24,84.111824,75.05954,6.204392,4.2061377
22.0,120.0,85,51.0,26.034933,27.036215,25.319614,79.63781,5.0290146,3.2237957,2021-08-01,2021-10-25,83.29544,74.16826,5.9263353,4.1028214
22.0,120.0,86,51.0,25.980392,27.006975,25.227146,79.11252,5.234849,4.3650694,2021-08-01,2021-10-26,83.201126,73.21156,6.056187,4.4674244
22.0,120.0,87,51.0,25.804615,26.744658,25.13838,79.39892,5.3780594,3.9364386,2021-08-01,2021-10-27,83.02514,74.199455,6.189623,4.5967455
22.0,120.0,88,51.0,25.733213,26.677168,25.054386,79.10149,5.3989735,4.755912,2021-08-01,2021-10-28,82.7601,73.85148,6.1710644,4.6661263
22.0,120.0,89,51.0,25.787073,26.79018,25.103573,78.498695,5.3530593,2.5727503,2021-08-01,2021-10-29,82.45384,72.669876,6.181079,4.612106
22.0,120.0,90,51.0,25.805212,26.825705,25.068933,79.072464,5.4586353,3.7003999,2021-08-01,2021-10-30,83.060585,73.37111,6.358807,4.5973744
22.0,120.0,91,51.0,25.592415,26.571348,24.85556,79.159645,5.870298,6.6339135,2021-08-01,2021-10-31,82.77851,74.02968,6.768087,5.042305
22.0,120.0,92,51.0,25.322395,26.20105,24.653315,78.557594,5.9128423,4.8925853,2021-08-01,2021-11-01,82.46516,73.44991,6.734749,5.148453
22.0,120.0,93,51.0,25.349627,26.327507,24.656279,78.51706,5.482739,3.5592687,2021-08-01,2021-11-02,82.43058,73.13319,6.3183274,4.678844
22.0,120.0,94,51.0,25.4591,26.46874,24.757736,79.126205,5.2026505,4.8221617,2021-08-01,2021-11-03,83.43003,73.13416,6.091283,4.328498
22.0,120.0,95,51.0,25.318996,26.313084,24.585625,79.543816,5.549586,4.866102,2021-08-01,2021-11-04,83.70458,74.238144,6.356864,4.7649546
22.0,120.0,96,51.0,25.195015,26.15521,24.502102,79.45768,5.614885,4.339869,2021-08-01,2021-11-05,83.36697,74.34258,6.5105753,4.7758875
22.0,120.0,97,51.0,25.12365,26.076227,24.349657,79.182175,5.652794,3.6958606,2021-08-01,2021-11-06,82.995636,74.448326,6.4827557,4.910145
22.0,120.0,98,51.0,24.888783,25.846945,24.148525,78.79642,5.9002104,4.5379386,2021-08-01,2021-11-07,82.67519,73.61869,6.697588,5.093202
22.0,120.0,99,51.0,24.637983,25.57972,23.885927,77.47691,5.857403,2.8555753,2021-08-01,2021-11-08,81.466484,72.45706,6.684941,5.1165366
22.0,120.0,100,51.0,24.603325,25.543552,23.94155,77.28275,5.6010604,2.7105713,2021-08-01,2021-11-09,81.1248,72.09947,6.3675694,4.901217
22.0,120.0,101,51.0,24.452656,25.405733,23.717657,77.79153,5.7052636,3.875705,2021-08-01,2021-11-10,81.675514,72.59614,6.530597,4.8503737
22.0,120.0,102,51.0,24.326296,25.315672,23.536665,76.957054,5.9124637,3.1070173,2021-08-01,2021-11-11,80.986916,71.53742,6.7828918,5.128577
22.0,120.0,103,51.0,24.279491,25.296535,23.58041,76.65864,5.776666,1.8600272,2021-08-01,2021-11-12,80.498695,70.85947,6.512675,5.0664816
22.0,120.0,104,51.0,24.304226,25.30575,23.600777,77.04931,5.86426,2.2335649,2021-08-01,2021-11-13,81.063324,71.593925,6.629936,5.1764293
22.0,120.0,105,51.0,24.17869,25.210493,23.411276,77.664734,6.0224967,2.587503,2021-08-01,2021-11-14,81.936874,72.1428,6.918638,5.100184
22.0,120.0,106,51.0,24.079128,25.079361,23.292826,77.13617,6.1612353,2.5456543,2021-08-01,2021-11-15,80.96976,71.81348,6.966592,5.3675585
22.0,120.0,107,51.0,24.056246,25.07376,23.3199,77.41073,5.9960346,4.7739677,2021-08-01,2021-11-16,81.69591,71.734886,6.987378,5.160559
22.0,120.0,108,51.0,23.989391,25.008,23.278082,78.25076,5.8296657,5.4271445,2021-08-01,2021-11-17,82.0581,72.89212,6.715567,5.0461125
22.0,120.0,109,51.0,23.821072,24.728016,23.09972,78.095764,6.1083083,5.862934,2021-08-01,2021-11-18,81.833336,73.18251,7.0413685,5.199569
22.0,120.0,110,51.0,23.752468,24.690037,22.978525,77.43507,5.7634344,3.5712292,2021-08-01,2021-11-19,81.29331,72.24603,6.7116513,4.92372
22.0,120.0,111,51.0,23.74801,24.759548,23.020855,76.970634,5.640512,2.7730927,2021-08-01,2021-11-20,81.277054,71.40893,6.443041,4.8794856
22.0,120.0,112,51.0,23.709732,24.731968,22.937675,77.5866,6.0748224,7.087052,2021-08-01,2021-11-21,81.56247,72.218124,6.9248147,5.286422
22.0,120.0,113,51.0,23.569326,24.583706,22.81476,77.48578,6.266972,5.2018647,2021-08-01,2021-11-22,81.76379,71.67505,7.0397787,5.5815673
22.0,120.0,114,51.0,23.263514,24.252083,22.47464,77.33187,6.2217007,3.953721,2021-08-01,2021-11-23,80.87518,72.41358,7.0600047,5.4049845
22.0,120.0,115,51.0,23.157846,24.062967,22.460035,76.57596,5.961058,2.06691,2021-08-01,2021-11-24,80.15634,71.46704,6.685957,5.222527
22.0,120.0,116,51.0,23.23871,24.28625,22.50367,76.796295,6.0067887,2.461634,2021-08-01,2021-11-25,81.50172,70.6259,6.7956333,5.2162
22.0,120.0,117,51.0,23.362606,24.346096,22.613781,77.4604,5.7376666,3.5784314,2021-08-01,2021-11-26,81.255394,72.17611,6.5494685,4.989919
22.0,120.0,118,51.0,23.373827,24.385805,22.629107,77.8974,5.832543,4.965161,2021-08-01,2021-11-27,82.15812,72.18757,6.6186967,5.0163136
22.0,120.0,119,51.0,23.334976,24.35979,22.593977,78.10173,5.8671308,3.3783367,2021-08-01,2021-11-28,82.14037,72.41896,6.682662,5.011675
22.0,120.0,120,51.0,23.173962,24.16247,22.404247,77.637375,6.085072,3.3154788,2021-08-01,2021-11-29,81.63368,72.39291,6.9867873,5.2432833
22.0,120.0,121,51.0,22.971918,23.9644,22.252687,76.84057,6.1592846,2.1414447,2021-08-01,2021-11-30,81.21352,71.54955,7.0270076,5.352959
22.0,120.0,122,51.0,22.72721,23.757746,21.973717,76.40606,6.3416047,2.7847638,2021-08-01,2021-12-01,80.42672,70.93756,7.2070966,5.588689
22.0,120.0,123,51.0,22.682684,23.674877,21.950066,76.65987,6.0325694,3.8270228,2021-08-01,2021-12-02,80.80197,70.85166,6.861624,5.3015165
22.0,120.0,124,51.0,22.782385,23.807371,22.060272,77.01157,5.7208576,3.1990716,2021-08-01,2021-12-03,81.465065,71.234924,6.5744257,4.908475
22.0,120.0,125,51.0,22.621035,23.678083,21.844452,77.18699,6.027157,4.4481153,2021-08-01,2021-12-04,81.69419,71.28163,6.834144,5.2644534
22.0,120.0,126,51.0,22.24439,23.161003,21.46171,76.982376,6.3719335,4.627384,2021-08-01,2021-12-05,81.06211,72.052345,7.2299194,5.6127677
22.0,120.0,127,51.0,22.30751,23.279259,21.518997,76.88893,6.0107894,5.114995,2021-08-01,2021-12-06,80.86517,71.334145,6.7657375,5.32948
22.0,120.0,128,51.0,22.278675,23.271341,21.44248,77.487434,6.0106997,3.4955947,2021-08-01,2021-12-07,81.63676,71.96205,6.8084865,5.259098
22.0,120.0,129,51.0,22.259108,23.281948,21.436892,77.23186,5.9583173,3.7212896,2021-08-01,2021-12-08,81.554535,71.87136,6.9301662,5.0921917
22.0,120.0,130,51.0,21.99195,22.951948,21.246744,76.80269,6.2881994,3.1426032,2021-08-01,2021-12-09,80.898964,71.6297,7.172152,5.4372
22.0,120.0,131,51.0,21.849194,22.80456,21.104511,75.62403,6.2899995,3.173171,2021-08-01,2021-12-10,79.48376,70.256165,7.083891,5.5328956
22.0,120.0,132,51.0,21.722095,22.675648,21.009716,75.723816,6.344551,3.664296,2021-08-01,2021-12-11,79.65098,70.545006,7.239305,5.4933915
22.0,120.0,133,51.0,21.658506,22.625805,20.941671,75.79944,6.440407,3.150953,2021-08-01,2021-12-12,80.3143,69.68109,7.1143026,5.7609353
22.0,120.0,134,51.0,21.810434,22.873857,21.00753,76.42157,6.3650484,3.889409,2021-08-01,2021-12-13,80.9293,70.52199,7.229039,5.6189957
22.0,120.0,135,51.0,21.758623,22.803452,20.985144,76.837616,6.219693,4.682002,2021-08-01,2021-12-14,81.38571,70.96488,7.05962,5.4145155
22.0,120.0,136,51.0,21.781557,22.756294,20.999916,77.25317,6.2401195,3.285878,2021-08-01,2021-12-15,81.25746,72.0261,7.1639056,5.366943
22.0,120.0,137,51.0,21.804142,22.805136,21.091053,77.13679,5.8830805,2.3269856,2021-08-01,2021-12-16,81.12926,71.76415,6.7900653,5.0366697
22.0,120.0,138,51.0,21.63208,22.664614,20.80749,77.08206,5.898292,2.2181528,2021-08-01,2021-12-17,81.201096,71.48464,6.686524,5.179852
22.0,120.0,139,51.0,21.590569,22.658438,20.768675,75.997795,6.0432897,1.5062448,2021-08-01,2021-12-18,80.33985,70.36908,6.9152226,5.264838
22.0,120.0,140,51.0,21.602865,22.657047,20.776491,76.505394,6.0141983,1.7970845,2021-08-01,2021-12-19,80.80747,70.56292,6.8553367,5.245896
22.0,120.0,141,51.0,21.45446,22.444155,20.720806,76.905945,6.2337766,3.5045848,2021-08-01,2021-12-20,81.14358,71.18096,7.1422,5.357866
22.0,120.0,142,51.0,21.264374,22.268604,20.478449,76.30729,6.275079,2.8486998,2021-08-01,2021-12-21,80.69471,70.86404,7.1604967,5.515851
22.0,120.0,143,51.0,21.198555,22.271978,20.26135,75.97534,6.3177776,2.1490958,2021-08-01,2021-12-22,80.57099,70.10763,7.253228,5.4903164
22.0,120.0,144,51.0,21.23533,22.280207,20.379957,76.56756,6.139469,2.1035228,2021-08-01,2021-12-23,81.03824,70.51427,6.9758253,5.33233
22.0,120.0,145,51.0,21.239023,22.264482,20.453568,77.28325,5.899024,3.164108,2021-08-01,2021-12-24,81.56972,71.53401,6.672514,5.180396
22.0,120.0,146,51.0,21.166325,22.152021,20.433548,76.54518,6.0463576,2.9611397,2021-08-01,2021-12-25,80.69632,71.002556,6.7867203,5.2976513
22.0,120.0,147,51.0,21.126402,22.11814,20.295351,76.643005,6.4385443,3.5537145,2021-08-01,2021-12-26,80.91805,70.968285,7.3486943,5.6176577
22.0,120.0,148,51.0,21.106773,22.132574,20.329643,76.10491,6.3972816,2.0493488,2021-08-01,2021-12-27,80.37631,70.20204,7.1584897,5.6741548
22.0,120.0,149,51.0,21.152435,22.235907,20.321695,76.30023,6.3021336,2.2667942,2021-08-01,2021-12-28,80.742485,70.61355,7.109928,5.5473685
22.0,120.0,150,51.0,21.008545,22.048784,20.21086,75.917076,6.2177496,2.918067,2021-08-01,2021-12-29,80.34263,69.98092,7.1151624,5.371989
22.0,120.0,151,51.0,20.956245,21.990356,20.239023,75.47967,5.8720336,2.1408966,2021-08-01,2021-12-30,79.909225,69.2606,6.6651134,5.1340446
22.0,120.0,152,51.0,21.03606,22.117678,20.22471,75.57662,5.9825683,2.0522723,2021-08-01,2021-12-31,80.50095,69.09771,6.8197427,5.2047048
22.0,121.0,0,51.0,26.966766,27.2870705,26.645019,89.61892,8.7002965,0.0,2021-08-01,2021-08-01,91.06325,88.002785,9.630447,7.8574953
22.0,121.0,1,51.0,26.804834,27.275399,26.335823,89.782776,7.3060415,33.367176,2021-08-01,2021-08-02,91.54033,87.86543,8.221512,6.4428988
22.0,121.0,2,51.0,26.882036,27.3841925,26.43494,89.666095,7.634200249999999,40.641556,2021-08-01,2021-08-03,91.70128,87.5031,8.579153,6.6854086
22.0,121.0,3,51.0,26.827461,27.163454,26.519554,90.26876,8.772469,43.2193585,2021-08-01,2021-08-04,91.56697,88.71669,9.655563,7.8626223
22.0,121.0,4,51.0,27.051608,27.377432,26.744001,89.95755,9.919275,43.923456,2021-08-01,2021-08-05,91.23808,88.56697,10.744823,9.029993
22.0,121.0,5,51.0,27.340164,27.6547525,27.057685,89.436145,9.869443,33.02557,2021-08-01,2021-08-06,90.66069,88.037415,10.684767,9.061767
22.0,121.0,6,51.0,27.474451,27.910323,27.123342,89.280172,8.7134515,24.291176,2021-08-01,2021-08-07,91.005486,87.08794,9.780155,7.5982285
22.0,121.0,7,51.0,27.407394,27.850832,26.930526,89.12399500000001,7.3248086,19.6050485,2021-08-01,2021-08-08,91.04431,86.96829,8.338612,6.3469973
22.0,121.0,8,51.0,27.2746815,27.747204,26.7681285,88.58352,6.1566155,15.516038,2021-08-01,2021-08-09,90.695335,86.470184,7.1405506,5.2097216
22.0,121.0,9,51.0,27.346678,27.938615,26.819835,87.78509,5.1441402,10.570469,2021-08-01,2021-08-10,89.98221,85.281975,6.107895,4.281125
22.0,121.0,10,51.0,27.381792,28.09363,26.7161055,87.02895,4.3796247,11.141449,2021-08-01,2021-08-11,89.63742,83.970276,5.2798796,3.5255089
22.0,121.0,11,51.0,27.427572,28.265136,26.754585,86.032375,4.1353428,8.1953545,2021-08-01,2021-08-12,88.82917,82.3637,5.0594215,3.25638
22.0,121.0,12,51.0,27.473549,28.313669,26.68413,85.25691499999999,3.9556249,9.288024,2021-08-01,2021-08-13,88.59967,81.49948,4.9336624,3.053658
22.0,121.0,13,51.0,27.329117,28.196936,26.5962815,85.126,3.76557435,11.068879,2021-08-01,2021-08-14,88.41026,80.928375,4.6497016,2.8969815
22.0,121.0,14,51.0,27.345737,28.260311,26.62914,84.720024,3.59226525,8.970126,2021-08-01,2021-08-15,88.18182,80.240326,4.4452147,2.714479
22.0,121.0,15,51.0,27.45582,28.370123,26.739178000000003,84.332135,3.3994222,7.2797438,2021-08-01,2021-08-16,87.79616,79.912155,4.261984,2.60351
22.0,121.0,16,51.0,27.472704,28.3566505,26.711236,84.22284,3.2260264000000003,8.173875500000001,2021-08-01,2021-08-17,87.71713,80.05596,4.0741434,2.372217
22.0,121.0,17,51.0,27.46172,28.400944,26.703864,84.024704,3.35925795,8.387011,2021-08-01,2021-08-18,87.685715,79.268715,4.081232,2.5946193
