latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,62,51.0,26.984861,27.789515,26.358828,83.78473,4.5870247,14.30553,2021-08-01,2021-10-02
22.0,120.0,63,51.0,27.034847,27.820868,26.38503,83.20201,4.375404,8.795575,2021-08-01,2021-10-03
22.0,120.0,64,51.0,27.031225,27.848017,26.36342,82.826546,4.1626964,8.735948,2021-08-01,2021-10-04
22.0,120.0,65,51.0,27.026117,27.866045,26.415094,82.857445,4.2001195,8.988259,2021-08-01,2021-10-05
22.0,120.0,66,51.0,27.033829,27.903929,26.347996,82.69708,4.1597075,7.388771,2021-08-01,2021-10-06
22.0,120.0,67,51.0,26.970306,27.87335,26.359264,81.87865,4.429718,6.908116,2021-08-01,2021-10-07
22.0,120.0,68,51.0,26.962074,27.897839,26.272266,80.75277,4.3179846,5.145806,2021-08-01,2021-10-08
22.0,120.0,69,51.0,26.85872,27.847061,26.084606,81.34267,4.371988,4.908354,2021-08-01,2021-10-09
22.0,120.0,70,51.0,26.79629,27.727898,26.11144,81.05855,4.4923034,4.8297715,2021-08-01,2021-10-10
22.0,120.0,71,51.0,26.82649,27.802973,26.104368,80.55592,4.6405,4.3130803,2021-08-01,2021-10-11
22.0,120.0,72,51.0,26.754482,27.627918,26.109665,80.881935,4.853039,6.304215,2021-08-01,2021-10-12
22.0,120.0,73,51.0,26.704966,27.670435,26.00164,80.83759,5.1046753,8.250093,2021-08-01,2021-10-13
22.0,120.0,74,51.0,26.590437,27.490969,25.889294,81.09545,5.481032,7.402382,2021-08-01,2021-10-14
22.0,120.0,75,51.0,26.55687,27.491827,25.89117,80.474335,5.581961,7.4628763,2021-08-01,2021-10-15
22.0,120.0,76,51.0,26.5423,27.516357,25.839054,79.93805,5.0948024,5.245145,2021-08-01,2021-10-16
22.0,120.0,77,51.0,26.496387,27.472364,25.771942,80.257324,4.7488785,4.6757455,2021-08-01,2021-10-17
22.0,120.0,78,51.0,26.502056,27.530045,25.750237,80.03955,5.0619693,4.5918713,2021-08-01,2021-10-18
22.0,120.0,79,51.0,26.401745,27.36902,25.658426,80.34832,4.8918967,4.1100297,2021-08-01,2021-10-19
22.0,120.0,80,51.0,26.260279,27.294779,25.480185,79.91853,5.1640677,3.8755877,2021-08-01,2021-10-20
22.0,120.0,81,51.0,26.062498,26.99024,25.404213,80.132935,5.2074704,6.34297,2021-08-01,2021-10-21
22.0,120.0,82,51.0,25.983814,26.929865,25.309484,79.499306,5.4258847,6.428668,2021-08-01,2021-10-22
22.0,120.0,83,51.0,26.028847,27.022629,25.299185,79.71847,5.359062,4.6735706,2021-08-01,2021-10-23
22.0,120.0,84,51.0,26.071371,27.102388,25.371069,80.43961,5.2106533,4.6340547,2021-08-01,2021-10-24
22.0,120.0,85,51.0,26.034933,27.036215,25.319614,79.63781,5.0290146,3.2237957,2021-08-01,2021-10-25
22.0,120.0,86,51.0,25.980392,27.006975,25.227146,79.11252,5.234849,4.3650694,2021-08-01,2021-10-26
22.0,120.0,87,51.0,25.804615,26.744658,25.13838,79.39892,5.3780594,3.9364386,2021-08-01,2021-10-27
22.0,120.0,88,51.0,25.733213,26.677168,25.054386,79.10149,5.3989735,4.755912,2021-08-01,2021-10-28
22.0,120.0,89,51.0,25.787073,26.79018,25.103573,78.498695,5.3530593,2.5727503,2021-08-01,2021-10-29
22.0,120.0,90,51.0,25.805212,26.825705,25.068933,79.072464,5.4586353,3.7003999,2021-08-01,2021-10-30
22.0,120.0,91,51.0,25.592415,26.571348,24.85556,79.159645,5.870298,6.6339135,2021-08-01,2021-10-31
22.0,120.0,92,51.0,25.322395,26.20105,24.653315,78.557594,5.9128423,4.8925853,2021-08-01,2021-11-01
22.0,120.0,93,51.0,25.349627,26.327507,24.656279,78.51706,5.482739,3.5592687,2021-08-01,2021-11-02
22.0,120.0,94,51.0,25.4591,26.46874,24.757736,79.126205,5.2026505,4.8221617,2021-08-01,2021-11-03
22.0,120.0,95,51.0,25.318996,26.313084,24.585625,79.543816,5.549586,4.866102,2021-08-01,2021-11-04
22.0,120.0,96,51.0,25.195015,26.15521,24.502102,79.45768,5.614885,4.339869,2021-08-01,2021-11-05
22.0,120.0,97,51.0,25.12365,26.076227,24.349657,79.182175,5.652794,3.6958606,2021-08-01,2021-11-06
22.0,120.0,98,51.0,24.888783,25.846945,24.148525,78.79642,5.9002104,4.5379386,2021-08-01,2021-11-07
22.0,120.0,99,51.0,24.637983,25.57972,23.885927,77.47691,5.857403,2.8555753,2021-08-01,2021-11-08
22.0,120.0,100,51.0,24.603325,25.543552,23.94155,77.28275,5.6010604,2.7105713,2021-08-01,2021-11-09
22.0,120.0,101,51.0,24.452656,25.405733,23.717657,77.79153,5.7052636,3.875705,2021-08-01,2021-11-10
22.0,120.0,102,51.0,24.326296,25.315672,23.536665,76.957054,5.9124637,3.1070173,2021-08-01,2021-11-11
22.0,120.0,103,51.0,24.279491,25.296535,23.58041,76.65864,5.776666,1.8600272,2021-08-01,2021-11-12
22.0,120.0,104,51.0,24.304226,25.30575,23.600777,77.04931,5.86426,2.2335649,2021-08-01,2021-11-13
22.0,120.0,105,51.0,24.17869,25.210493,23.411276,77.664734,6.0224967,2.587503,2021-08-01,2021-11-14
22.0,120.0,106,51.0,24.079128,25.079361,23.292826,77.13617,6.1612353,2.5456543,2021-08-01,2021-11-15
22.0,120.0,107,51.0,24.056246,25.07376,23.3199,77.41073,5.9960346,4.7739677,2021-08-01,2021-11-16
22.0,120.0,108,51.0,23.989391,25.008,23.278082,78.25076,5.8296657,5.4271445,2021-08-01,2021-11-17
22.0,120.0,109,51.0,23.821072,24.728016,23.09972,78.095764,6.1083083,5.862934,2021-08-01,2021-11-18
22.0,120.0,110,51.0,23.752468,24.690037,22.978525,77.43507,5.7634344,3.5712292,2021-08-01,2021-11-19
22.0,120.0,111,51.0,23.74801,24.759548,23.020855,76.970634,5.640512,2.7730927,2021-08-01,2021-11-20
22.0,120.0,112,51.0,23.709732,24.731968,22.937675,77.5866,6.0748224,7.087052,2021-08-01,2021-11-21
22.0,120.0,113,51.0,23.569326,24.583706,22.81476,77.48578,6.266972,5.2018647,2021-08-01,2021-11-22
22.0,120.0,114,51.0,23.263514,24.252083,22.47464,77.33187,6.2217007,3.953721,2021-08-01,2021-11-23
22.0,120.0,115,51.0,23.157846,24.062967,22.460035,76.57596,5.961058,2.06691,2021-08-01,2021-11-24
22.0,120.0,116,51.0,23.23871,24.28625,22.50367,76.796295,6.0067887,2.461634,2021-08-01,2021-11-25
22.0,120.0,117,51.0,23.362606,24.346096,22.613781,77.4604,5.7376666,3.5784314,2021-08-01,2021-11-26
22.0,120.0,118,51.0,23.373827,24.385805,22.629107,77.8974,5.832543,4.965161,2021-08-01,2021-11-27
22.0,120.0,119,51.0,23.334976,24.35979,22.593977,78.10173,5.8671308,3.3783367,2021-08-01,2021-11-28
22.0,120.0,120,51.0,23.173962,24.16247,22.404247,77.637375,6.085072,3.3154788,2021-08-01,2021-11-29
22.0,120.0,121,51.0,22.971918,23.9644,22.252687,76.84057,6.1592846,2.1414447,2021-08-01,2021-11-30
22.0,120.0,122,51.0,22.72721,23.757746,21.973717,76.40606,6.3416047,2.7847638,2021-08-01,2021-12-01
22.0,120.0,123,51.0,22.682684,23.674877,21.950066,76.65987,6.0325694,3.8270228,2021-08-01,2021-12-02
22.0,120.0,124,51.0,22.782385,23.807371,22.060272,77.01157,5.7208576,3.1990716,2021-08-01,2021-12-03
22.0,120.0,125,51.0,22.621035,23.678083,21.844452,77.18699,6.027157,4.4481153,2021-08-01,2021-12-04
22.0,120.0,126,51.0,22.24439,23.161003,21.46171,76.982376,6.3719335,4.627384,2021-08-01,2021-12-05
22.0,120.0,127,51.0,22.30751,23.279259,21.518997,76.88893,6.0107894,5.114995,2021-08-01,2021-12-06
22.0,120.0,128,51.0,22.278675,23.271341,21.44248,77.487434,6.0106997,3.4955947,2021-08-01,2021-12-07
22.0,120.0,129,51.0,22.259108,23.281948,21.436892,77.23186,5.9583173,3.7212896,2021-08-01,2021-12-08
22.0,120.0,130,51.0,21.99195,22.951948,21.246744,76.80269,6.2881994,3.1426032,2021-08-01,2021-12-09
22.0,120.0,131,51.0,21.849194,22.80456,21.104511,75.62403,6.2899995,3.173171,2021-08-01,2021-12-10
22.0,120.0,132,51.0,21.722095,22.675648,21.009716,75.723816,6.344551,3.664296,2021-08-01,2021-12-11
22.0,120.0,133,51.0,21.658506,22.625805,20.941671,75.79944,6.440407,3.150953,2021-08-01,2021-12-12
22.0,120.0,134,51.0,21.810434,22.873857,21.00753,76.42157,6.3650484,3.889409,2021-08-01,2021-12-13
22.0,120.0,135,51.0,21.758623,22.803452,20.985144,76.837616,6.219693,4.682002,2021-08-01,2021-12-14
22.0,120.0,136,51.0,21.781557,22.756294,20.999916,77.25317,6.2401195,3.285878,2021-08-01,2021-12-15
22.0,120.0,137,51.0,21.804142,22.805136,21.091053,77.13679,5.8830805,2.3269856,2021-08-01,2021-12-16
22.0,120.0,138,51.0,21.63208,22.664614,20.80749,77.08206,5.898292,2.2181528,2021-08-01,2021-12-17
22.0,120.0,139,51.0,21.590569,22.658438,20.768675,75.997795,6.0432897,1.5062448,2021-08-01,2021-12-18
22.0,120.0,140,51.0,21.602865,22.657047,20.776491,76.505394,6.0141983,1.7970845,2021-08-01,2021-12-19
22.0,120.0,141,51.0,21.45446,22.444155,20.720806,76.905945,6.2337766,3.5045848,2021-08-01,2021-12-20
22.0,120.0,142,51.0,21.264374,22.268604,20.478449,76.30729,6.275079,2.8486998,2021-08-01,2021-12-21
22.0,120.0,143,51.0,21.198555,22.271978,20.26135,75.97534,6.3177776,2.1490958,2021-08-01,2021-12-22
22.0,120.0,144,51.0,21.23533,22.280207,20.379957,76.56756,6.139469,2.1035228,2021-08-01,2021-12-23
22.0,120.0,145,51.0,21.239023,22.264482,20.453568,77.28325,5.899024,3.164108,2021-08-01,2021-12-24
22.0,120.0,146,51.0,21.166325,22.152021,20.433548,76.54518,6.0463576,2.9611397,2021-08-01,2021-12-25
22.0,120.0,147,51.0,21.126402,22.11814,20.295351,76.643005,6.4385443,3.5537145,2021-08-01,2021-12-26
22.0,120.0,148,51.0,21.106773,22.132574,20.329643,76.10491,6.3972816,2.0493488,2021-08-01,2021-12-27
22.0,120.0,149,51.0,21.152435,22.235907,20.321695,76.30023,6.3021336,2.2667942,2021-08-01,2021-12-28
22.0,120.0,150,51.0,21.008545,22.048784,20.21086,75.917076,6.2177496,2.918067,2021-08-01,2021-12-29
22.0,120.0,151,51.0,20.956245,21.990356,20.239023,75.47967,5.8720336,2.1408966,2021-08-01,2021-12-30
22.0,120.0,152,51.0,21.03606,22.117678,20.22471,75.57662,5.9825683,2.0522723,2021-08-01,2021-12-31
22.0,121.0,0,51.0,26.966766,27.2870705,26.645018999999998,89.61892,8.7002965,0.0,2021-08-01,2021-08-01
22.0,121.0,1,51.0,26.804834,27.275399,26.335823,89.782776,7.3060415,33.367176,2021-08-01,2021-08-02
22.0,121.0,2,51.0,26.882036,27.384192499999997,26.434939999999997,89.666095,7.634200249999999,40.641556,2021-08-01,2021-08-03
22.0,121.0,3,51.0,26.827461,27.163454,26.519554,90.26876,8.772469,43.2193585,2021-08-01,2021-08-04
22.0,121.0,4,51.0,27.051608,27.377432,26.744001,89.95755,9.919275,43.923456,2021-08-01,2021-08-05
22.0,121.0,5,51.0,27.340164,27.6547525,27.057685,89.436145,9.869443,33.02557,2021-08-01,2021-08-06
22.0,121.0,6,51.0,27.474451,27.910322999999998,27.123342,89.280172,8.7134515,24.291176,2021-08-01,2021-08-07
22.0,121.0,7,51.0,27.407394,27.850832,26.930526,89.12399500000001,7.3248086,19.605048500000002,2021-08-01,2021-08-08
22.0,121.0,8,51.0,27.2746815,27.747204,26.7681285,88.58352,6.1566155,15.516038,2021-08-01,2021-08-09
22.0,121.0,9,51.0,27.346678,27.938615,26.819834999999998,87.78509,5.1441402,10.570469,2021-08-01,2021-08-10
22.0,121.0,10,51.0,27.381792,28.09363,26.716105499999998,87.02895,4.3796247,11.141449,2021-08-01,2021-08-11
22.0,121.0,11,51.0,27.427572,28.265136,26.754585,86.032375,4.1353428,8.1953545,2021-08-01,2021-08-12
22.0,121.0,12,51.0,27.473549,28.313668999999997,26.68413,85.25691499999999,3.9556249,9.288024,2021-08-01,2021-08-13
22.0,121.0,13,51.0,27.329117,28.196936,26.5962815,85.126,3.76557435,11.068878999999999,2021-08-01,2021-08-14
22.0,121.0,14,51.0,27.345737,28.260311,26.62914,84.720024,3.59226525,8.970126,2021-08-01,2021-08-15
22.0,121.0,15,51.0,27.45582,28.370123,26.739178000000003,84.332135,3.3994222,7.2797438,2021-08-01,2021-08-16
22.0,121.0,16,51.0,27.472704,28.3566505,26.711236,84.22284,3.2260264000000003,8.173875500000001,2021-08-01,2021-08-17
22.0,121.0,17,51.0,27.46172,28.400944,26.703864,84.024704,3.35925795,8.387011,2021-08-01,2021-08-18
22.0,121.0,18,51.0,27.465982,28.414034,26.708806000000003,83.815058,3.25073715,6.4272675,2021-08-01,2021-08-19
22.0,121.0,19,51.0,27.554828,28.561421,26.810665,83.86402,3.1745552999999997,5.3822966999999995,2021-08-01,2021-08-20
22.0,121.0,20,51.0,27.596857,28.596138,26.7729505,83.79589,3.2816275,5.5073668,2021-08-01,2021-08-21
22.0,121.0,21,51.0,27.573694,28.55553,26.726031,83.905426,3.89406065,9.0563325,2021-08-01,2021-08-22
22.0,121.0,22,51.0,27.473207,28.414,26.653703,84.61939,4.23521875,13.1405,2021-08-01,2021-08-23
22.0,121.0,23,51.0,27.445763,28.396892,26.678663,84.95991749999999,4.26225365,13.107723,2021-08-01,2021-08-24
22.0,121.0,24,51.0,27.460380999999998,28.341149,26.7182385,84.77842,3.83175035,9.935227000000001,2021-08-01,2021-08-25
22.0,121.0,25,51.0,27.454016,28.426683,26.707907,84.92019,3.8061465,9.902383,2021-08-01,2021-08-26
22.0,121.0,26,51.0,27.477524,28.442784,26.673047,84.773053,4.118059799999999,11.968523000000001,2021-08-01,2021-08-27
22.0,121.0,27,51.0,27.426868,28.2863705,26.744803,85.057575,4.233923000000001,12.604223000000001,2021-08-01,2021-08-28
22.0,121.0,28,51.0,27.4716635,28.315332,26.8059285,84.98060799999999,4.37238425,12.6238545,2021-08-01,2021-08-29
22.0,121.0,29,51.0,27.468359,28.285707,26.751284,85.432055,4.389565449999999,13.48853,2021-08-01,2021-08-30
22.0,121.0,30,51.0,27.458706,28.364415,26.673247,85.2071125,3.9241109,11.896909,2021-08-01,2021-08-31
22.0,121.0,31,51.0,27.4630085,28.427948,26.683359000000003,85.22676799999999,3.81529,11.25683,2021-08-01,2021-09-01
22.0,121.0,32,51.0,27.404016,28.339174,26.6140715,85.266304,3.6767399,12.4181785,2021-08-01,2021-09-02
22.0,121.0,33,51.0,27.355977,28.255751,26.624083,85.091305,3.9507805,15.301011500000001,2021-08-01,2021-09-03
22.0,121.0,34,51.0,27.401463,28.2227985,26.723342000000002,84.90965249999999,4.249651200000001,18.7411005,2021-08-01,2021-09-04
22.0,121.0,35,51.0,27.319437,28.040124,26.661095,85.19224,4.40969385,20.016813499999998,2021-08-01,2021-09-05
22.0,121.0,36,51.0,27.366512,28.207146,26.684332,85.142285,4.3049367499999995,15.985708500000001,2021-08-01,2021-09-06
22.0,121.0,37,51.0,27.411846,28.23595,26.6967955,85.369606,4.38482735,15.764885249999999,2021-08-01,2021-09-07
22.0,121.0,38,51.0,27.467033999999998,28.375750500000002,26.721265000000002,85.17161300000001,4.12980155,11.753983999999999,2021-08-01,2021-09-08
22.0,121.0,39,51.0,27.493597,28.335921,26.7570985,85.130675,3.75666775,10.567733,2021-08-01,2021-09-09
22.0,121.0,40,51.0,27.500402,28.276817,26.797266,85.470815,3.61642885,12.663067999999999,2021-08-01,2021-09-10
22.0,121.0,41,51.0,27.524479,28.381617,26.842014,85.454065,3.72346445,10.433116250000001,2021-08-01,2021-09-11
22.0,121.0,42,51.0,27.547411,28.449481,26.768597,85.343505,3.97450645,10.6811025,2021-08-01,2021-09-12
22.0,121.0,43,51.0,27.523693,28.447323,26.756581,85.064415,3.9478539,11.4843665,2021-08-01,2021-09-13
22.0,121.0,44,51.0,27.483583,28.326529,26.74079,84.8929,3.89752665,14.554740500000001,2021-08-01,2021-09-14
22.0,121.0,45,51.0,27.410344000000002,28.21873,26.722909,85.038085,3.8828055,13.0755445,2021-08-01,2021-09-15
22.0,121.0,46,51.0,27.48462,28.332638000000003,26.797613,84.58471,3.902127,9.788476500000002,2021-08-01,2021-09-16
22.0,121.0,47,51.0,27.468472,28.349984,26.659706,84.645775,4.0884439,8.880206999999999,2021-08-01,2021-09-17
22.0,121.0,48,51.0,27.3976,28.375933,26.648367,84.66417,3.979924,10.252018750000001,2021-08-01,2021-09-18
22.0,121.0,49,51.0,27.37684,28.232676,26.59265,84.86629,4.15220715,10.7802525,2021-08-01,2021-09-19
22.0,121.0,50,51.0,27.391708,28.340979,26.6158895,84.657364,4.14378235,10.5206185,2021-08-01,2021-09-20
22.0,121.0,51,51.0,27.315934,28.2415065,26.5494315,84.72444200000001,4.2623455,11.071085,2021-08-01,2021-09-21
22.0,121.0,52,51.0,27.2505585,28.1599795,26.494613,84.37191,4.2773778,11.017842,2021-08-01,2021-09-22
22.0,121.0,53,51.0,27.253077,28.08934,26.561651,83.4384,4.38959135,8.7780555,2021-08-01,2021-09-23
22.0,121.0,54,51.0,27.216504,28.112626,26.48715,83.37356,4.13186625,8.670484,2021-08-01,2021-09-24
22.0,121.0,55,51.0,27.254826,28.153237,26.497052,83.58660499999999,4.048353349999999,8.383806499999999,2021-08-01,2021-09-25
22.0,121.0,56,51.0,27.28587,28.204496,26.560765,83.35593,4.16241725,8.449928,2021-08-01,2021-09-26
22.0,121.0,57,51.0,27.281174,28.263294,26.512904,83.621765,4.41957385,8.096181,2021-08-01,2021-09-27
22.0,121.0,58,51.0,27.255954000000003,28.157893,26.572681,84.12350749999999,4.5741986,8.87710975,2021-08-01,2021-09-28
22.0,121.0,59,51.0,27.262415,28.214807,26.526472,83.83642,4.9284195,9.1269545,2021-08-01,2021-09-29
22.0,121.0,60,51.0,27.1549085,28.08692,26.465426,84.385925,5.121194,11.913031,2021-08-01,2021-09-30
22.0,121.0,61,51.0,27.057823,27.822098,26.392491999999997,84.43685500000001,5.05027915,14.073406,2021-08-01,2021-10-01
22.0,121.0,62,51.0,26.9516085,27.748438,26.251514,84.46698,5.187711350000001,13.9699375,2021-08-01,2021-10-02
22.0,121.0,63,51.0,26.943144,27.689827,26.308226,84.131996,5.1556728,10.5035115,2021-08-01,2021-10-03
22.0,121.0,64,51.0,26.962833,27.79392,26.2382,83.87982,4.7621841499999995,10.115385499999999,2021-08-01,2021-10-04
22.0,121.0,65,51.0,26.996284,27.811316,26.3579235,83.622277,4.860795250000001,9.5895335,2021-08-01,2021-10-05
22.0,121.0,66,51.0,26.994366,27.848576,26.2513795,83.55762250000001,5.1470935,8.7185925,2021-08-01,2021-10-06
22.0,121.0,67,51.0,26.886108999999998,27.758736,26.201133,83.046945,5.34512945,7.1274793,2021-08-01,2021-10-07
22.0,121.0,68,51.0,26.85584,27.787924,26.123928,82.03627,5.106022,5.914941649999999,2021-08-01,2021-10-08
22.0,121.0,69,51.0,26.766407,27.719156,25.963115000000002,82.54687,5.450499499999999,6.160940500000001,2021-08-01,2021-10-09
22.0,121.0,70,51.0,26.70433,27.59103,26.0127755,81.96147,5.7239532,6.6009779,2021-08-01,2021-10-10
22.0,121.0,71,51.0,26.723678,27.677728000000002,26.018572,81.63726299999999,5.5673897,7.9318535,2021-08-01,2021-10-11
22.0,121.0,72,51.0,26.67482,27.580585,25.97826,82.11410749999999,5.77738115,6.8729906,2021-08-01,2021-10-12
22.0,121.0,73,51.0,26.576062999999998,27.4972535,25.846066999999998,82.248575,6.2080997,9.777329,2021-08-01,2021-10-13
22.0,121.0,74,51.0,26.469954,27.334671999999998,25.752883,82.61233,6.342482,9.449133,2021-08-01,2021-10-14
22.0,121.0,75,51.0,26.445618000000003,27.36142,25.745641,81.786355,6.4946090000000005,9.4483785,2021-08-01,2021-10-15
22.0,121.0,76,51.0,26.41412,27.363731,25.704797,81.3822325,6.4888137,7.71980735,2021-08-01,2021-10-16
