latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2021-08-01,2021-08-15,14,51,25.402597,26.96088,24.196423,86.799355,1.8838707,5.676413
23.0,120.0,2021-08-01,2021-08-15,14,51,27.284073,28.413021,26.502977,85.84611,2.9207695,6.1146545
23.0,121.0,2021-08-01,2021-08-15,14,51,25.344799,27.01579,24.121477,86.38083,1.838011,7.4002824
24.0,121.0,2021-08-01,2021-08-16,15,51,25.39059,26.96481,24.211685,86.409904,1.6245908,5.2661977
24.0,120.0,2021-08-01,2021-08-16,15,51,27.320736,28.293253,26.607504,86.18186,2.818845,4.781714
23.0,121.0,2021-08-01,2021-08-16,15,51,25.387508,27.10772,24.172974,85.72567,1.6375653,6.173572
23.0,120.0,2021-08-01,2021-08-16,15,51,27.324669,28.440035,26.55818,85.497894,2.5850205,5.68849
24.0,121.0,2021-08-01,2021-08-17,16,51,25.434887,27.057493,24.150417,85.97783,1.4465832,5.453426
23.0,121.0,2021-08-01,2021-08-17,16,51,25.456152,27.14334,24.1873,85.30937,1.4291309,6.821913
24.0,120.0,2021-08-01,2021-08-17,16,51,27.392233,28.47048,26.567646,85.72367,2.3573914,4.7874236
23.0,120.0,2021-08-01,2021-08-17,16,51,27.420637,28.563921,26.60558,85.04765,2.1510532,6.153646
23.0,121.0,2021-08-01,2021-08-18,17,51,25.442421,27.188046,24.127407,84.90513,1.453295,5.981241
24.0,121.0,2021-08-01,2021-08-18,17,51,25.418154,27.051397,24.128428,85.72898,1.5868953,4.313808
23.0,120.0,2021-08-01,2021-08-18,17,51,27.464462,28.661104,26.633623,84.4185,2.0460165,5.349351
24.0,120.0,2021-08-01,2021-08-18,17,51,27.432816,28.520811,26.614668,85.24425,2.341435,3.6859908
24.0,120.0,2021-08-01,2021-08-19,18,51,27.414204,28.488771,26.655613,85.27652,2.4170792,3.6762388
24.0,121.0,2021-08-01,2021-08-19,18,51,25.370058,27.007908,24.104612,85.92012,1.558956,5.2748017
23.0,120.0,2021-08-01,2021-08-19,18,51,27.47026,28.677866,26.662916,84.19989,1.9471692,3.85033
23.0,121.0,2021-08-01,2021-08-19,18,51,25.418766,27.192373,24.09035,84.84235,1.4103017,5.454074
24.0,121.0,2021-08-01,2021-08-20,19,51,25.504438,27.160656,24.220058,85.468575,1.4859614,3.341554
24.0,120.0,2021-08-01,2021-08-20,19,51,27.526499,28.628193,26.717184,84.73493,2.223899,2.5742013
23.0,121.0,2021-08-01,2021-08-20,19,51,25.539936,27.388662,24.24522,84.71954,1.4161061,3.6301994
23.0,120.0,2021-08-01,2021-08-20,19,51,27.569403,28.861012,26.736162,83.98923,1.8255707,2.8603022
24.0,120.0,2021-08-01,2021-08-21,20,51,27.568842,28.657078,26.735754,84.65286,2.010992,2.782364
23.0,121.0,2021-08-01,2021-08-21,20,51,25.580118,27.354721,24.217972,84.221016,1.4222003,3.9566908
23.0,120.0,2021-08-01,2021-08-21,20,51,27.635048,28.82185,26.78553,83.6349,1.7563642,2.8849304
24.0,121.0,2021-08-01,2021-08-21,20,51,25.521303,27.194649,24.16978,85.249916,1.4761177,3.848406
23.0,121.0,2021-08-01,2021-08-22,21,51,25.54212,27.328192,24.216814,84.59712,1.667211,7.260141
24.0,121.0,2021-08-01,2021-08-22,21,51,25.533175,27.256693,24.233831,85.411354,1.769564,6.2554135
24.0,120.0,2021-08-01,2021-08-22,21,51,27.661291,28.81809,26.815767,84.55904,2.3834922,2.427908
23.0,120.0,2021-08-01,2021-08-22,21,51,27.678318,28.895172,26.828577,83.75025,1.9957362,3.4111483
24.0,121.0,2021-08-01,2021-08-23,22,51,25.565422,27.288586,24.2896,85.863304,1.7272798,8.809032
23.0,120.0,2021-08-01,2021-08-23,22,51,27.692095,28.873724,26.861885,83.95361,2.21476,6.474176
24.0,120.0,2021-08-01,2021-08-23,22,51,27.761211,28.902288,26.94925,84.598564,2.4398685,4.927992
23.0,121.0,2021-08-01,2021-08-23,22,51,25.48757,27.245804,24.18231,85.2254,1.8692316,10.3816805
24.0,121.0,2021-08-01,2021-08-24,23,51,25.58102,27.191029,24.345552,85.98727,1.8482561,8.65095
24.0,120.0,2021-08-01,2021-08-24,23,51,27.778292,28.87346,26.947193,84.946175,2.5551617,6.581513
23.0,121.0,2021-08-01,2021-08-24,23,51,25.468195,27.100231,24.288761,85.46895,2.0129328,10.598054
23.0,120.0,2021-08-01,2021-08-24,23,51,27.674097,28.797808,26.897873,84.41599,2.4202437,8.509116
23.0,120.0,2021-08-01,2021-08-25,24,51,27.638115,28.78991,26.813244,84.576614,2.3616688,5.7405505
23.0,121.0,2021-08-01,2021-08-25,24,51,25.430923,27.124737,24.173897,85.676,1.8122915,7.4663057
24.0,120.0,2021-08-01,2021-08-25,24,51,27.738438,28.848202,26.877169,85.09309,2.6113255,4.1901174
24.0,121.0,2021-08-01,2021-08-25,24,51,25.539698,27.190262,24.271702,86.184944,1.8010957,5.906302
23.0,121.0,2021-08-01,2021-08-26,25,51,25.471222,27.189281,24.24317,85.476326,1.8247055,7.826559
23.0,120.0,2021-08-01,2021-08-26,25,51,27.599552,28.774218,26.811396,84.64964,2.3473656,6.212566
24.0,121.0,2021-08-01,2021-08-26,25,51,25.558681,27.140549,24.329195,85.910484,1.6300297,6.527937
24.0,120.0,2021-08-01,2021-08-26,25,51,27.678902,28.72454,26.887085,85.091354,2.362978,4.921501
24.0,120.0,2021-08-01,2021-08-27,26,51,27.629921,28.689724,26.853516,85.23142,2.5036316,6.6328483
24.0,121.0,2021-08-01,2021-08-27,26,51,25.494646,27.105927,24.265501,85.955826,1.8747073,9.55958
23.0,120.0,2021-08-01,2021-08-27,26,51,27.604588,28.764654,26.790415,84.69434,2.3870406,8.295498
23.0,121.0,2021-08-01,2021-08-27,26,51,25.461208,27.180965,24.180882,85.43695,1.9385983,11.240256
24.0,121.0,2021-08-01,2021-08-28,27,51,25.508223,27.041187,24.29079,86.16351,1.760518,9.252608
24.0,120.0,2021-08-01,2021-08-28,27,51,27.64069,28.708061,26.813494,85.14965,2.4917817,5.925519
23.0,121.0,2021-08-01,2021-08-28,27,51,25.41951,26.972881,24.255266,85.88149,1.9025171,11.110349
23.0,120.0,2021-08-01,2021-08-28,27,51,27.56024,28.641243,26.801275,84.85659,2.368766,7.761733
23.0,120.0,2021-08-01,2021-08-29,28,51,27.572914,28.624407,26.828905,84.81266,2.7107112,6.8036833
23.0,121.0,2021-08-01,2021-08-29,28,51,25.434023,27.008923,24.296207,86.0607,2.0412433,10.62747
24.0,120.0,2021-08-01,2021-08-29,28,51,27.648895,28.642418,26.87172,85.18078,3.0787344,6.1197877
24.0,121.0,2021-08-01,2021-08-29,28,51,25.518003,27.029888,24.350945,86.41803,2.253396,9.919599
23.0,121.0,2021-08-01,2021-08-30,29,51,25.46402,27.082865,24.298079,86.39228,2.1461456,11.8965845
23.0,120.0,2021-08-01,2021-08-30,29,51,27.550808,28.638111,26.772177,85.26984,3.0991426,10.114827
24.0,121.0,2021-08-01,2021-08-30,29,51,25.509737,27.070557,24.329601,86.712425,2.3738096,9.446301
24.0,120.0,2021-08-01,2021-08-30,29,51,27.58871,28.614487,26.806263,85.604706,3.432973,7.67499
24.0,120.0,2021-08-01,2021-08-31,30,51,27.583319,28.572935,26.836182,85.648415,3.1645448,6.008436
24.0,121.0,2021-08-01,2021-08-31,30,51,25.502588,27.031116,24.331291,86.44977,2.1683173,7.271324
23.0,120.0,2021-08-01,2021-08-31,30,51,27.530453,28.608446,26.772318,85.25725,2.8057895,8.089409
23.0,121.0,2021-08-01,2021-08-31,30,51,25.441875,27.047232,24.25803,86.0681,1.9320627,9.356599
24.0,121.0,2021-08-01,2021-09-01,31,51,25.535711,27.120436,24.33939,86.29623,1.9868675,6.761348
23.0,120.0,2021-08-01,2021-09-01,31,51,27.58885,28.74059,26.790197,84.75879,2.4093542,6.2203164
23.0,121.0,2021-08-01,2021-09-01,31,51,25.442377,27.127886,24.214287,85.88568,1.7760931,8.37635
24.0,120.0,2021-08-01,2021-09-01,31,51,27.674055,28.727755,26.897486,85.18153,2.782364,4.622424
24.0,121.0,2021-08-01,2021-09-02,32,51,25.457895,26.95537,24.313684,86.72037,2.0386648,9.151937
23.0,120.0,2021-08-01,2021-09-02,32,51,27.52868,28.681152,26.715897,84.89095,2.3208783,7.768935
23.0,121.0,2021-08-01,2021-09-02,32,51,25.412031,27.043877,24.207178,86.20748,1.7320335,10.378767
24.0,120.0,2021-08-01,2021-09-02,32,51,27.56662,28.593237,26.795616,85.41951,2.8148866,6.558895
24.0,120.0,2021-08-01,2021-09-03,33,51,27.427807,28.34927,26.68278,85.07985,2.9936798,8.028023
24.0,121.0,2021-08-01,2021-09-03,33,51,25.348988,26.685472,24.261656,86.59856,2.198219,10.404654
23.0,120.0,2021-08-01,2021-09-03,33,51,27.407368,28.45874,26.657885,84.85473,2.6219363,10.286813
23.0,121.0,2021-08-01,2021-09-03,33,51,25.320963,26.798779,24.217325,86.38981,1.9330593,12.672198
23.0,121.0,2021-08-01,2021-09-04,34,51,25.356213,26.875185,24.286942,86.16316,2.0949168,16.742195
23.0,120.0,2021-08-01,2021-09-04,34,51,27.43131,28.453428,26.728706,84.774086,2.8897698,13.0886545
24.0,121.0,2021-08-01,2021-09-04,34,51,25.425299,26.912514,24.343758,86.176636,2.377951,12.421119
24.0,120.0,2021-08-01,2021-09-04,34,51,27.492788,28.485191,26.74258,84.8075,3.337867,8.785673
23.0,120.0,2021-08-01,2021-09-05,35,51,27.369816,28.29604,26.689478,84.90032,3.0716317,12.981043
23.0,121.0,2021-08-01,2021-09-05,35,51,25.295702,26.698141,24.243822,86.194374,2.1612568,17.808977
24.0,121.0,2021-08-01,2021-09-05,35,51,25.39956,26.80575,24.32994,86.154396,2.3848062,12.296927
24.0,120.0,2021-08-01,2021-09-05,35,51,27.466059,28.394503,26.772284,84.87557,3.3476577,7.4951434
24.0,120.0,2021-08-01,2021-09-06,36,51,27.53645,28.522346,26.784332,85.00471,3.215019,6.7188764
24.0,121.0,2021-08-01,2021-09-06,36,51,25.436148,26.84726,24.330774,86.459175,2.4104123,10.6087675
23.0,121.0,2021-08-01,2021-09-06,36,51,25.359358,26.850124,24.277336,86.14652,2.145341,14.868662
23.0,120.0,2021-08-01,2021-09-06,36,51,27.467548,28.514713,26.737888,84.67818,2.935684,10.958542
24.0,120.0,2021-08-01,2021-09-07,37,51,27.572979,28.620125,26.76849,85.158325,3.464749,7.342893
23.0,120.0,2021-08-01,2021-09-07,37,51,27.496227,28.546543,26.697897,84.85896,2.9081457,11.204414
24.0,121.0,2021-08-01,2021-09-07,37,51,25.487656,26.944714,24.381374,86.550964,2.425898,10.522255
23.0,121.0,2021-08-01,2021-09-07,37,51,25.403196,26.859629,24.308306,86.25959,2.0939746,14.40343
23.0,121.0,2021-08-01,2021-09-08,38,51,25.497644,27.157026,24.351706,85.98536,2.0567017,10.40615
24.0,120.0,2021-08-01,2021-09-08,38,51,27.550802,28.558952,26.791346,84.66541,3.8098493,7.714095
23.0,120.0,2021-08-01,2021-09-08,38,51,27.525139,28.661142,26.738022,84.45507,3.156022,7.86833
24.0,121.0,2021-08-01,2021-09-08,38,51,25.530777,27.06687,24.425404,86.17181,2.4097748,10.240095
24.0,121.0,2021-08-01,2021-09-09,39,51,25.45398,26.826675,24.408497,86.72838,2.2171226,10.089657
23.0,121.0,2021-08-01,2021-09-09,39,51,25.468775,26.954082,24.362669,86.22518,1.9103441,9.293615
24.0,120.0,2021-08-01,2021-09-09,39,51,27.519516,28.433838,26.78526,85.124725,3.2412806,8.322404
23.0,120.0,2021-08-01,2021-09-09,39,51,27.541973,28.55097,26.768091,84.6192,2.797259,7.515182
24.0,120.0,2021-08-01,2021-09-10,40,51,27.556143,28.501205,26.860485,85.500824,3.2084112,8.304456
24.0,121.0,2021-08-01,2021-09-10,40,51,25.528193,26.937546,24.45564,86.767166,2.237534,9.606804
23.0,121.0,2021-08-01,2021-09-10,40,51,25.472027,26.925198,24.34606,86.74633,1.8762918,11.510414
23.0,120.0,2021-08-01,2021-09-10,40,51,27.507214,28.49187,26.77713,85.462,2.7082143,10.201299
24.0,120.0,2021-08-01,2021-09-11,41,51,27.542694,28.479671,26.864386,85.777016,3.1877196,6.3865643
24.0,121.0,2021-08-01,2021-09-11,41,51,25.483099,26.911985,24.397581,87.17023,2.2312295,8.227639
23.0,120.0,2021-08-01,2021-09-11,41,51,27.511475,28.516214,26.831207,85.403725,2.774001,7.4652596
23.0,121.0,2021-08-01,2021-09-11,41,51,25.444517,26.947746,24.353065,86.804016,1.8372328,9.320737
23.0,121.0,2021-08-01,2021-09-12,42,51,25.51144,27.037989,24.358126,86.3384,1.8864523,8.9786415
24.0,121.0,2021-08-01,2021-09-12,42,51,25.498617,26.917963,24.370571,86.83602,2.4644098,7.3912454
23.0,120.0,2021-08-01,2021-09-12,42,51,27.600971,28.639204,26.841337,85.10257,2.7569158,7.1194277
24.0,120.0,2021-08-01,2021-09-12,42,51,27.580593,28.53205,26.826553,85.60572,3.3829134,5.544147
24.0,120.0,2021-08-01,2021-09-13,43,51,27.620317,28.657412,26.843073,84.96973,4.0426974,4.8617287
23.0,120.0,2021-08-01,2021-09-13,43,51,27.613195,28.753008,26.795591,84.84788,2.912948,6.232256
24.0,121.0,2021-08-01,2021-09-13,43,51,25.538595,27.05528,24.372679,86.181564,2.8614278,7.386575
23.0,121.0,2021-08-01,2021-09-13,43,51,25.52389,27.156252,24.290873,86.089745,1.8280641,8.776327
23.0,121.0,2021-08-01,2021-09-14,44,51,25.407173,26.910141,24.252413,86.33251,1.8338248,12.475351
23.0,120.0,2021-08-01,2021-09-14,44,51,27.53962,28.583902,26.741024,84.80161,2.859425,7.833505
24.0,121.0,2021-08-01,2021-09-14,44,51,25.455063,26.859346,24.317686,86.44478,2.6944802,9.755809
24.0,120.0,2021-08-01,2021-09-14,44,51,27.579775,28.523558,26.789722,84.941284,3.873566,5.1488576
24.0,121.0,2021-08-01,2021-09-15,45,51,25.379658,26.770346,24.320696,86.63936,2.6643555,9.963366
24.0,120.0,2021-08-01,2021-09-15,45,51,27.464724,28.41945,26.73043,84.834854,4.0213723,6.2741766
23.0,120.0,2021-08-01,2021-09-15,45,51,27.426907,28.443705,26.723024,84.64457,3.2084494,8.368594
23.0,121.0,2021-08-01,2021-09-15,45,51,25.334343,26.787128,24.301914,86.4694,1.8576809,12.076483
24.0,120.0,2021-08-01,2021-09-16,46,51,27.369528,28.226198,26.71229,84.60632,4.229861,6.038712
23.0,121.0,2021-08-01,2021-09-16,46,51,25.369686,26.81993,24.328493,86.04916,1.841702,10.283835
24.0,121.0,2021-08-01,2021-09-16,46,51,25.329422,26.626436,24.343832,86.35242,2.6414573,9.626435
23.0,120.0,2021-08-01,2021-09-16,46,51,27.417,28.428429,26.71951,84.28791,3.3499007,6.6788344
23.0,121.0,2021-08-01,2021-09-17,47,51,25.381908,26.880121,24.231558,85.698494,1.9676589,7.4474177
23.0,120.0,2021-08-01,2021-09-17,47,51,27.447027,28.49279,26.682907,84.08767,3.3586614,5.289279
24.0,120.0,2021-08-01,2021-09-17,47,51,27.437122,28.4318,26.727123,84.25785,4.326035,5.207113
24.0,121.0,2021-08-01,2021-09-17,47,51,25.37945,26.83126,24.30199,85.84111,2.796687,7.3556476
24.0,120.0,2021-08-01,2021-09-18,48,51,27.405628,28.38611,26.649431,84.25774,4.096429,5.345382
23.0,120.0,2021-08-01,2021-09-18,48,51,27.428839,28.528078,26.685522,84.104706,3.1199248,5.9166527
24.0,121.0,2021-08-01,2021-09-18,48,51,25.323925,26.805788,24.137218,85.72499,2.8496044,7.0544057
23.0,121.0,2021-08-01,2021-09-18,48,51,25.339346,26.973984,24.145985,85.592064,1.9427314,7.642437
23.0,121.0,2021-08-01,2021-09-19,49,51,25.2925,26.852644,24.085188,85.68393,2.0654953,9.510325
23.0,120.0,2021-08-01,2021-09-19,49,51,27.394812,28.424843,26.637758,84.14637,3.3968801,6.659213
24.0,121.0,2021-08-01,2021-09-19,49,51,25.27468,26.750687,24.097076,85.605896,2.9914696,8.046156
24.0,120.0,2021-08-01,2021-09-19,49,51,27.369278,28.316563,26.648998,84.10007,4.435144,5.211166
24.0,121.0,2021-08-01,2021-09-20,50,51,25.185808,26.646898,24.162432,86.06716,3.0694778,8.998941
23.0,121.0,2021-08-01,2021-09-20,50,51,25.230234,26.790632,24.179676,86.03115,2.1358743,11.110643
24.0,120.0,2021-08-01,2021-09-20,50,51,27.288113,28.249985,26.588297,84.25467,4.7069507,6.0593443
23.0,120.0,2021-08-01,2021-09-20,50,51,27.340069,28.400059,26.60478,84.18451,3.531408,8.1529045
24.0,121.0,2021-08-01,2021-09-21,51,51,25.156652,26.598877,24.162832,85.79604,3.0267785,8.034935
24.0,120.0,2021-08-01,2021-09-21,51,51,27.235806,28.188301,26.518837,83.79157,4.3981495,3.9949434
23.0,121.0,2021-08-01,2021-09-21,51,51,25.198206,26.779194,24.106113,85.86288,2.0613132,9.806065
23.0,120.0,2021-08-01,2021-09-21,51,51,27.284788,28.367882,26.496445,83.82338,3.3534522,5.7418165
24.0,120.0,2021-08-01,2021-09-22,52,51,27.17289,28.116669,26.46305,83.10569,4.7438335,4.9583383
24.0,121.0,2021-08-01,2021-09-22,52,51,25.102762,26.530249,24.032303,85.1325,3.2851255,8.159727
23.0,121.0,2021-08-01,2021-09-22,52,51,25.135098,26.68259,24.043488,85.54707,2.0824275,9.695714
23.0,120.0,2021-08-01,2021-09-22,52,51,27.212742,28.27001,26.477085,83.46671,3.486262,6.4712014
24.0,121.0,2021-08-01,2021-09-23,53,51,25.014322,26.375309,23.992067,84.697426,3.3920233,7.7992773
24.0,120.0,2021-08-01,2021-09-23,53,51,27.112915,28.034348,26.405235,82.40254,4.7984614,4.8614345
23.0,120.0,2021-08-01,2021-09-23,53,51,27.190596,28.171902,26.508621,82.508934,3.4743645,4.9170084
23.0,121.0,2021-08-01,2021-09-23,53,51,25.08458,26.510345,24.061506,84.845604,2.1456237,7.8729434
23.0,120.0,2021-08-01,2021-09-24,54,51,27.124279,28.191732,26.375637,82.71454,3.241795,5.4521604
24.0,121.0,2021-08-01,2021-09-24,54,51,25.028614,26.49799,23.937962,84.95623,3.105077,6.2078443
23.0,121.0,2021-08-01,2021-09-24,54,51,25.040186,26.597246,23.940985,84.96683,2.0577383,7.330497
24.0,120.0,2021-08-01,2021-09-24,54,51,27.105448,28.096699,26.355862,82.73289,4.38592,4.3434286
24.0,121.0,2021-08-01,2021-09-25,55,51,25.064804,26.603106,23.954075,84.76811,3.3074293,5.94402
23.0,120.0,2021-08-01,2021-09-25,55,51,27.171207,28.250523,26.425154,83.09788,3.2845821,4.39002
24.0,120.0,2021-08-01,2021-09-25,55,51,27.119677,28.131601,26.377752,82.92328,4.642736,4.0590425
23.0,121.0,2021-08-01,2021-09-25,55,51,25.10917,26.718317,23.985615,84.9836,2.0373752,6.289514
24.0,120.0,2021-08-01,2021-09-26,56,51,27.131365,28.096869,26.415192,82.66563,4.8937593,3.0804574
24.0,121.0,2021-08-01,2021-09-26,56,51,25.060839,26.59067,23.980381,84.395096,3.4236429,7.602297
23.0,121.0,2021-08-01,2021-09-26,56,51,25.1081,26.767223,23.988413,84.68777,2.0675957,9.347925
23.0,120.0,2021-08-01,2021-09-26,56,51,27.185724,28.27709,26.440187,82.91691,3.3790648,4.8013372
24.0,120.0,2021-08-01,2021-09-27,57,51,27.05422,28.008434,26.32174,82.81517,5.6146846,3.3286893
24.0,121.0,2021-08-01,2021-09-27,57,51,24.991758,26.538877,23.878143,84.36977,3.83763,7.204128
23.0,120.0,2021-08-01,2021-09-27,57,51,27.169458,28.26483,26.39059,83.049126,3.920631,4.507731
23.0,121.0,2021-08-01,2021-09-27,57,51,25.099825,26.790379,23.919127,84.649826,2.284822,8.406435
24.0,120.0,2021-08-01,2021-09-28,58,51,27.00369,27.906729,26.331898,82.64525,6.6655912,3.7871625
23.0,120.0,2021-08-01,2021-09-28,58,51,27.120363,28.151566,26.417011,83.31748,4.5183907,4.8205004
24.0,121.0,2021-08-01,2021-09-28,58,51,24.93026,26.33456,23.89333,84.53222,4.454835,7.6129317
23.0,121.0,2021-08-01,2021-09-28,58,51,25.039787,26.5759,23.965464,85.266174,2.3477943,8.665188
23.0,121.0,2021-08-01,2021-09-29,59,51,25.017078,26.650003,23.852865,85.09991,2.5245278,10.987975
24.0,121.0,2021-08-01,2021-09-29,59,51,24.853096,26.300161,23.752432,84.23987,4.8556147,9.865254
23.0,120.0,2021-08-01,2021-09-29,59,51,27.061037,28.088293,26.317223,83.117744,4.950023,5.028069
24.0,120.0,2021-08-01,2021-09-29,59,51,26.890083,27.734875,26.206343,82.329956,7.3467216,3.9300435
24.0,120.0,2021-08-01,2021-09-30,60,51,26.827936,27.728552,26.151787,82.28068,7.5773335,3.7077062
23.0,120.0,2021-08-01,2021-09-30,60,51,27.01675,28.063623,26.289589,83.02677,5.112253,4.9220557
23.0,121.0,2021-08-01,2021-09-30,60,51,25.02349,26.637032,23.944853,85.03717,2.7003791,12.343951
