latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2021-08-01,2021-08-05,4,51,25.286734,26.181688,24.678905,90.75889,5.377342,42.96757
23.0,120.0,2021-08-01,2021-08-05,4,51,26.93417,27.375452,26.57292,90.044624,7.847441,43.859882
22.0,120.0,2021-08-01,2021-08-06,5,51,27.436796,27.78048,27.107029,89.19953,9.221304,32.466465
22.0,121.0,2021-08-01,2021-08-06,5,51,27.340164,27.654755,27.057684,89.43615,9.869443,33.02544
23.0,120.0,2021-08-01,2021-08-06,5,51,27.13915,27.56771,26.78582,90.05021,8.309975,36.608864
23.0,121.0,2021-08-01,2021-08-06,5,51,25.505531,26.368286,24.861921,89.88571,5.166919,35.35383
23.0,121.0,2021-08-01,2021-08-07,6,51,25.633068,26.73041,24.77475,89.65437,3.7836435,27.170662
23.0,120.0,2021-08-01,2021-08-07,6,51,27.223114,27.801937,26.78085,90.22666,6.8721275,27.033169
22.0,120.0,2021-08-01,2021-08-07,6,51,27.56542,28.029642,27.20369,89.14203,7.686766,25.060715
22.0,121.0,2021-08-01,2021-08-07,6,51,27.474451,27.910324,27.123344,89.28017,8.713453,24.291298
23.0,120.0,2021-08-01,2021-08-08,7,51,27.141994,27.749594,26.599207,90.338974,5.4295115,23.43225
22.0,120.0,2021-08-01,2021-08-08,7,51,27.490309,27.910295,27.048897,89.00091,6.2381763,21.02861
23.0,121.0,2021-08-01,2021-08-08,7,51,25.522276,26.609085,24.54455,90.22459,2.496981,22.7248
22.0,121.0,2021-08-01,2021-08-08,7,51,27.407394,27.850832,26.930527,89.124,7.3248076,19.604927
22.0,121.0,2021-08-01,2021-08-09,8,51,27.27468,27.747204,26.768126,88.58352,6.1566167,15.515982
22.0,120.0,2021-08-01,2021-08-09,8,51,27.382013,27.856848,26.896042,88.49578,5.0577397,17.711044
23.0,121.0,2021-08-01,2021-08-09,8,51,25.304857,26.371683,24.370613,90.64833,1.8766956,18.682816
23.0,120.0,2021-08-01,2021-08-09,8,51,27.059149,27.716599,26.496386,89.9295,4.60014,17.360273
22.0,120.0,2021-08-01,2021-08-10,9,51,27.423075,27.971645,26.93704,87.71247,4.2668495,11.987233
22.0,121.0,2021-08-01,2021-08-10,9,51,27.346678,27.938616,26.819836,87.78509,5.144144,10.570791
23.0,120.0,2021-08-01,2021-08-10,9,51,27.15035,27.914503,26.59994,89.25304,3.9946256,10.317716
23.0,121.0,2021-08-01,2021-08-10,9,51,25.452646,26.616785,24.473898,89.9833,1.7114432,13.179814
22.0,121.0,2021-08-01,2021-08-11,10,51,27.381792,28.09363,26.716108,87.02895,4.379625,11.141155
23.0,120.0,2021-08-01,2021-08-11,10,51,27.206442,27.99553,26.606627,88.64111,3.717515,10.025776
22.0,120.0,2021-08-01,2021-08-11,10,51,27.442327,28.052116,26.899658,87.033005,3.9264793,11.75922
23.0,121.0,2021-08-01,2021-08-11,10,51,25.492182,26.81275,24.378849,89.33015,1.7148371,12.2360935
23.0,120.0,2021-08-01,2021-08-12,11,51,27.246283,28.183765,26.560652,87.75016,3.5304215,7.8360815
22.0,120.0,2021-08-01,2021-08-12,11,51,27.45195,28.23584,26.84085,86.20608,3.8677957,9.614302
23.0,121.0,2021-08-01,2021-08-12,11,51,25.51705,27.046421,24.365543,88.182495,1.8599045,9.007108
22.0,121.0,2021-08-01,2021-08-12,11,51,27.427572,28.265135,26.754585,86.03237,4.1353416,8.195546
23.0,120.0,2021-08-01,2021-08-13,12,51,27.35462,28.333178,26.606993,86.75425,3.3623292,5.9601226
22.0,121.0,2021-08-01,2021-08-13,12,51,27.473549,28.313667,26.68413,85.25692,3.955625,9.28791
22.0,120.0,2021-08-01,2021-08-13,12,51,27.516798,28.350777,26.748556,85.18619,3.8717172,8.262002
23.0,121.0,2021-08-01,2021-08-13,12,51,25.55731,27.138998,24.25371,87.20631,1.9999415,8.816201
22.0,121.0,2021-08-01,2021-08-14,13,51,27.329117,28.196936,26.596283,85.126,3.7655745,11.068596
23.0,121.0,2021-08-01,2021-08-14,13,51,25.400576,27.01428,24.175594,86.93164,1.9096563,8.561391
23.0,120.0,2021-08-01,2021-08-14,13,51,27.275558,28.324507,26.493174,86.41132,3.1217902,6.7250767
22.0,120.0,2021-08-01,2021-08-14,13,51,27.380026,28.216227,26.63626,85.141,3.778219,10.527222
23.0,120.0,2021-08-01,2021-08-15,14,51,27.284073,28.41302,26.502975,85.84612,2.9207683,6.1147738
23.0,121.0,2021-08-01,2021-08-15,14,51,25.344799,27.01579,24.121477,86.38083,1.8380115,7.4001274
22.0,120.0,2021-08-01,2021-08-15,14,51,27.37673,28.281073,26.677668,84.83015,3.7627203,9.767664
22.0,121.0,2021-08-01,2021-08-15,14,51,27.345737,28.260311,26.62914,84.720024,3.5922651,8.970469
23.0,121.0,2021-08-01,2021-08-16,15,51,25.387508,27.10772,24.172974,85.72567,1.6375637,6.1736965
23.0,120.0,2021-08-01,2021-08-16,15,51,27.324669,28.440035,26.558182,85.49789,2.5850196,5.6880603
22.0,121.0,2021-08-01,2021-08-16,15,51,27.45582,28.370123,26.73918,84.33213,3.399421,7.279546
22.0,120.0,2021-08-01,2021-08-16,15,51,27.506529,28.336166,26.833733,84.11659,3.771395,7.356887
23.0,121.0,2021-08-01,2021-08-17,16,51,25.456152,27.143341,24.1873,85.30937,1.4291315,6.822043
22.0,121.0,2021-08-01,2021-08-17,16,51,27.472704,28.356651,26.711235,84.22284,3.2260263,8.173819
23.0,120.0,2021-08-01,2021-08-17,16,51,27.420639,28.563921,26.60558,85.04765,2.1510537,6.1539855
22.0,120.0,2021-08-01,2021-08-17,16,51,27.570366,28.413788,26.88439,83.75728,3.5176415,7.6623473
22.0,121.0,2021-08-01,2021-08-18,17,51,27.46172,28.400944,26.703865,84.024704,3.3592587,8.387201
23.0,121.0,2021-08-01,2021-08-18,17,51,25.442421,27.188046,24.127405,84.905136,1.4532964,5.9811206
22.0,120.0,2021-08-01,2021-08-18,17,51,27.589268,28.495481,26.832426,83.44397,3.4754734,8.041684
23.0,120.0,2021-08-01,2021-08-18,17,51,27.464466,28.661104,26.633623,84.4185,2.0460176,5.348841
23.0,120.0,2021-08-01,2021-08-19,18,51,27.47026,28.677868,26.662916,84.1999,1.9471666,3.8505979
23.0,121.0,2021-08-01,2021-08-19,18,51,25.418768,27.192377,24.09035,84.84233,1.4103019,5.453942
22.0,120.0,2021-08-01,2021-08-19,18,51,27.550312,28.456282,26.860256,83.4059,3.4504325,6.00694
22.0,121.0,2021-08-01,2021-08-19,18,51,27.465982,28.414034,26.708807,83.81506,3.2507362,6.427167
23.0,121.0,2021-08-01,2021-08-20,19,51,25.539938,27.388662,24.24522,84.71954,1.4161047,3.6299307
23.0,120.0,2021-08-01,2021-08-20,19,51,27.569405,28.861015,26.736162,83.98923,1.8255687,2.8605368
22.0,121.0,2021-08-01,2021-08-20,19,51,27.554827,28.56142,26.810667,83.86402,3.1745543,5.382324
22.0,120.0,2021-08-01,2021-08-20,19,51,27.664238,28.66896,26.97687,83.20709,3.4009788,4.917505
23.0,120.0,2021-08-01,2021-08-21,20,51,27.635048,28.82185,26.78553,83.6349,1.7563658,2.884916
22.0,121.0,2021-08-01,2021-08-21,20,51,27.596857,28.596138,26.77295,83.79589,3.281628,5.50785
22.0,120.0,2021-08-01,2021-08-21,20,51,27.72934,28.648945,26.966188,82.904816,3.309819,4.401369
23.0,121.0,2021-08-01,2021-08-21,20,51,25.580118,27.354721,24.217972,84.221016,1.4222007,3.9572072
22.0,121.0,2021-08-01,2021-08-22,21,51,27.573694,28.55553,26.726034,83.905426,3.8940597,9.055871
23.0,121.0,2021-08-01,2021-08-22,21,51,25.54212,27.328194,24.216814,84.59713,1.6672081,7.2600164
23.0,120.0,2021-08-01,2021-08-22,21,51,27.678318,28.895172,26.828577,83.75025,1.995735,3.4112628
22.0,120.0,2021-08-01,2021-08-22,21,51,27.743557,28.71111,26.966354,83.166565,3.7992978,5.7563133
23.0,121.0,2021-08-01,2021-08-23,22,51,25.48757,27.245804,24.18231,85.2254,1.8692346,10.381443
22.0,120.0,2021-08-01,2021-08-23,22,51,27.671633,28.566206,26.922153,83.78975,4.5661135,10.597317
23.0,120.0,2021-08-01,2021-08-23,22,51,27.692093,28.873722,26.861883,83.95361,2.214758,6.4739738
22.0,121.0,2021-08-01,2021-08-23,22,51,27.473207,28.414,26.653704,84.61939,4.235219,13.140525
23.0,121.0,2021-08-01,2021-08-24,23,51,25.468195,27.100231,24.288761,85.46895,2.0129325,10.598097
23.0,120.0,2021-08-01,2021-08-24,23,51,27.674097,28.797808,26.897873,84.41599,2.4202416,8.509311
22.0,121.0,2021-08-01,2021-08-24,23,51,27.445763,28.39689,26.678663,84.95992,4.2622533,13.107974
22.0,120.0,2021-08-01,2021-08-24,23,51,27.619066,28.54547,26.923004,84.2459,4.6940165,10.945501
22.0,120.0,2021-08-01,2021-08-25,24,51,27.578024,28.45015,26.847609,84.42586,4.4066157,9.388629
22.0,121.0,2021-08-01,2021-08-25,24,51,27.460382,28.34115,26.71824,84.77842,3.831751,9.935067
23.0,120.0,2021-08-01,2021-08-25,24,51,27.638115,28.78991,26.813244,84.576614,2.3616698,5.7403617
23.0,121.0,2021-08-01,2021-08-25,24,51,25.430923,27.124737,24.173897,85.67601,1.812291,7.4666343
22.0,121.0,2021-08-01,2021-08-26,25,51,27.454016,28.426683,26.707907,84.92019,3.8061452,9.90254
22.0,120.0,2021-08-01,2021-08-26,25,51,27.594076,28.50881,26.884876,84.30536,4.243264,9.027122
23.0,121.0,2021-08-01,2021-08-26,25,51,25.471222,27.189281,24.24317,85.47633,1.8247036,7.8263173
23.0,120.0,2021-08-01,2021-08-26,25,51,27.599552,28.774218,26.811396,84.64964,2.3473642,6.212599
23.0,120.0,2021-08-01,2021-08-27,26,51,27.604586,28.76465,26.790415,84.69436,2.38704,8.295302
23.0,121.0,2021-08-01,2021-08-27,26,51,25.46121,27.180965,24.180882,85.43694,1.9385985,11.240457
22.0,120.0,2021-08-01,2021-08-27,26,51,27.618275,28.54891,26.877645,84.20475,4.336431,10.170642
22.0,121.0,2021-08-01,2021-08-27,26,51,27.477524,28.442785,26.673046,84.773056,4.1180606,11.968351
23.0,121.0,2021-08-01,2021-08-28,27,51,25.419512,26.972881,24.255266,85.88149,1.9025149,11.11001
23.0,120.0,2021-08-01,2021-08-28,27,51,27.56024,28.641243,26.801275,84.85659,2.3687649,7.761654
22.0,121.0,2021-08-01,2021-08-28,27,51,27.426868,28.286371,26.7448,85.05758,4.23392,12.60431
22.0,120.0,2021-08-01,2021-08-28,27,51,27.540432,28.359913,26.912085,84.58202,4.354778,11.296188
22.0,120.0,2021-08-01,2021-08-29,28,51,27.57454,28.416533,26.918463,84.464554,4.4578934,10.827995
22.0,121.0,2021-08-01,2021-08-29,28,51,27.471663,28.315332,26.805927,84.98061,4.3723845,12.623765
23.0,120.0,2021-08-01,2021-08-29,28,51,27.572914,28.624407,26.828903,84.812675,2.7107096,6.8040676
23.0,121.0,2021-08-01,2021-08-29,28,51,25.434023,27.008923,24.296207,86.06069,2.0412416,10.627272
22.0,121.0,2021-08-01,2021-08-30,29,51,27.468359,28.285707,26.751284,85.43206,4.3895664,13.488455
22.0,120.0,2021-08-01,2021-08-30,29,51,27.61038,28.440403,26.904493,84.62726,4.380535,12.277244
23.0,121.0,2021-08-01,2021-08-30,29,51,25.46402,27.082865,24.298079,86.39228,2.146149,11.897272
23.0,120.0,2021-08-01,2021-08-30,29,51,27.550808,28.638111,26.772173,85.26984,3.0991423,10.114891
23.0,120.0,2021-08-01,2021-08-31,30,51,27.530453,28.608448,26.77232,85.25724,2.8057876,8.088559
23.0,121.0,2021-08-01,2021-08-31,30,51,25.441875,27.047232,24.25803,86.0681,1.932062,9.356416
22.0,120.0,2021-08-01,2021-08-31,30,51,27.570908,28.463213,26.875921,84.711266,4.1512413,10.725852
22.0,121.0,2021-08-01,2021-08-31,30,51,27.458706,28.364416,26.673248,85.20711,3.9241111,11.897085
23.0,121.0,2021-08-01,2021-09-01,31,51,25.442377,27.127886,24.214289,85.88568,1.7760926,8.376337
22.0,120.0,2021-08-01,2021-09-01,31,51,27.56972,28.465338,26.811102,84.671486,4.0223923,9.755043
22.0,121.0,2021-08-01,2021-09-01,31,51,27.463007,28.427948,26.683357,85.226776,3.815289,11.256793
23.0,120.0,2021-08-01,2021-09-01,31,51,27.58885,28.740585,26.790197,84.75879,2.4093537,6.220989
23.0,121.0,2021-08-01,2021-09-02,32,51,25.412031,27.043873,24.207178,86.20747,1.7320323,10.378665
22.0,120.0,2021-08-01,2021-09-02,32,51,27.56023,28.437296,26.833204,84.573586,3.9561744,10.499536
22.0,121.0,2021-08-01,2021-09-02,32,51,27.404016,28.339174,26.614073,85.266304,3.676738,12.417894
23.0,120.0,2021-08-01,2021-09-02,32,51,27.52868,28.681154,26.715895,84.89094,2.320876,7.769083
23.0,120.0,2021-08-01,2021-09-03,33,51,27.40737,28.458742,26.657885,84.85473,2.6219344,10.286837
23.0,121.0,2021-08-01,2021-09-03,33,51,25.320963,26.79878,24.217325,86.38981,1.9330608,12.672183
22.0,120.0,2021-08-01,2021-09-03,33,51,27.444807,28.28387,26.755924,84.768105,3.7840405,13.861848
22.0,121.0,2021-08-01,2021-09-03,33,51,27.355978,28.255749,26.624086,85.0913,3.95078,15.301135
22.0,121.0,2021-08-01,2021-09-04,34,51,27.401463,28.222797,26.723343,84.90966,4.2496514,18.741161
22.0,120.0,2021-08-01,2021-09-04,34,51,27.537916,28.350382,26.86114,84.198006,3.9532988,17.21695
23.0,121.0,2021-08-01,2021-09-04,34,51,25.356216,26.875187,24.286943,86.16316,2.094914,16.742466
23.0,120.0,2021-08-01,2021-09-04,34,51,27.43131,28.453432,26.728706,84.77408,2.8897698,13.088309
22.0,120.0,2021-08-01,2021-09-05,35,51,27.441246,28.166576,26.815865,84.61332,4.1827683,16.596533
22.0,121.0,2021-08-01,2021-09-05,35,51,27.319437,28.040123,26.661095,85.19224,4.4096937,20.016802
23.0,121.0,2021-08-01,2021-09-05,35,51,25.295702,26.698141,24.243824,86.194374,2.1612558,17.809025
23.0,120.0,2021-08-01,2021-09-05,35,51,27.369816,28.296038,26.689478,84.90032,3.0716305,12.981136
23.0,120.0,2021-08-01,2021-09-06,36,51,27.467546,28.514713,26.737888,84.678185,2.935686,10.958507
23.0,121.0,2021-08-01,2021-09-06,36,51,25.359358,26.850124,24.277336,86.14652,2.14534,14.868796
22.0,121.0,2021-08-01,2021-09-06,36,51,27.366512,28.207146,26.684332,85.14229,4.3049355,15.985905
22.0,120.0,2021-08-01,2021-09-06,36,51,27.523306,28.324583,26.89905,84.241806,4.1878915,13.724554
23.0,120.0,2021-08-01,2021-09-07,37,51,27.496227,28.54654,26.697897,84.85896,2.9081457,11.204056
22.0,120.0,2021-08-01,2021-09-07,37,51,27.54863,28.362415,26.855545,84.58416,4.1337385,13.72634
23.0,121.0,2021-08-01,2021-09-07,37,51,25.403196,26.859629,24.308306,86.25959,2.0939739,14.403317
22.0,121.0,2021-08-01,2021-09-07,37,51,27.411846,28.23595,26.696795,85.369606,4.384829,15.7647705
22.0,121.0,2021-08-01,2021-09-08,38,51,27.467035,28.375751,26.721264,85.17161,4.1298013,11.754052
23.0,120.0,2021-08-01,2021-09-08,38,51,27.525139,28.66114,26.738022,84.45507,3.1560204,7.8685274
22.0,120.0,2021-08-01,2021-09-08,38,51,27.564508,28.488922,26.864943,84.41413,4.2502804,10.582943
23.0,121.0,2021-08-01,2021-09-08,38,51,25.497644,27.157026,24.351706,85.98536,2.0567029,10.405713
23.0,121.0,2021-08-01,2021-09-09,39,51,25.468775,26.954082,24.362669,86.22518,1.9103439,9.294066
22.0,121.0,2021-08-01,2021-09-09,39,51,27.493597,28.335922,26.7571,85.13067,3.7566688,10.567866
23.0,120.0,2021-08-01,2021-09-09,39,51,27.541973,28.55097,26.768091,84.6192,2.7972596,7.515263
22.0,120.0,2021-08-01,2021-09-09,39,51,27.591787,28.384794,26.905895,84.48006,4.092201,8.565839
23.0,120.0,2021-08-01,2021-09-10,40,51,27.507214,28.49187,26.77713,85.46201,2.7082157,10.201311
23.0,121.0,2021-08-01,2021-09-10,40,51,25.472027,26.9252,24.34606,86.74633,1.8762925,11.5102415
22.0,121.0,2021-08-01,2021-09-10,40,51,27.500402,28.276817,26.797262,85.47082,3.6164296,12.66288
22.0,120.0,2021-08-01,2021-09-10,40,51,27.56121,28.319815,26.91551,85.021194,3.6701758,12.056565
23.0,120.0,2021-08-01,2021-09-11,41,51,27.511475,28.516214,26.831211,85.403725,2.773999,7.4654093
23.0,121.0,2021-08-01,2021-09-11,41,51,25.444517,26.947744,24.353065,86.804016,1.8372355,9.320567
22.0,120.0,2021-08-01,2021-09-11,41,51,27.61019,28.404888,26.99018,84.88857,3.7132108,9.306615
22.0,121.0,2021-08-01,2021-09-11,41,51,27.524479,28.381617,26.842012,85.45407,3.723467,10.432963
22.0,121.0,2021-08-01,2021-09-12,42,51,27.547411,28.449482,26.768595,85.34351,3.9745069,10.681227
23.0,121.0,2021-08-01,2021-09-12,42,51,25.51144,27.037989,24.358126,86.3384,1.8864517,8.97939
22.0,120.0,2021-08-01,2021-09-12,42,51,27.66396,28.5106,26.950136,84.65786,3.721783,8.842288
23.0,120.0,2021-08-01,2021-09-12,42,51,27.60097,28.6392,26.841335,85.10256,2.7569132,7.1191616
23.0,120.0,2021-08-01,2021-09-13,43,51,27.613195,28.753008,26.795591,84.847885,2.9129443,6.2320857
22.0,120.0,2021-08-01,2021-09-13,43,51,27.690123,28.595573,26.975414,84.27998,3.4192727,7.944922
23.0,121.0,2021-08-01,2021-09-13,43,51,25.52389,27.156256,24.290873,86.089745,1.8280649,8.775607
22.0,121.0,2021-08-01,2021-09-13,43,51,27.523693,28.447323,26.756582,85.064415,3.947854,11.484155
22.0,121.0,2021-08-01,2021-09-14,44,51,27.483583,28.326529,26.74079,84.89291,3.897527,14.554836
22.0,120.0,2021-08-01,2021-09-14,44,51,27.601572,28.469315,26.890463,84.279564,3.5578759,11.210543
23.0,121.0,2021-08-01,2021-09-14,44,51,25.407173,26.910141,24.25241,86.33252,1.8338224,12.47573
23.0,120.0,2021-08-01,2021-09-14,44,51,27.53962,28.583902,26.741024,84.80161,2.8594267,7.8335085
23.0,121.0,2021-08-01,2021-09-15,45,51,25.334343,26.787128,24.301914,86.4694,1.8576795,12.076462
23.0,120.0,2021-08-01,2021-09-15,45,51,27.426907,28.443705,26.723028,84.64457,3.208448,8.368683
22.0,120.0,2021-08-01,2021-09-15,45,51,27.521286,28.329834,26.909433,84.35739,3.8741057,10.825178
22.0,121.0,2021-08-01,2021-09-15,45,51,27.410345,28.21873,26.72291,85.03808,3.8828068,13.075647
23.0,120.0,2021-08-01,2021-09-16,46,51,27.417002,28.428429,26.71951,84.28791,3.3498979,6.6789722
22.0,121.0,2021-08-01,2021-09-16,46,51,27.48462,28.33264,26.797613,84.58471,3.9021277,9.788434
23.0,121.0,2021-08-01,2021-09-16,46,51,25.369686,26.81993,24.328493,86.04914,1.8417075,10.283677
22.0,120.0,2021-08-01,2021-09-16,46,51,27.550323,28.368801,26.897781,83.95055,3.9310749,9.16133
22.0,121.0,2021-08-01,2021-09-17,47,51,27.468472,28.349983,26.659706,84.645775,4.088444,8.88022
22.0,120.0,2021-08-01,2021-09-17,47,51,27.564419,28.401993,26.843897,83.90212,3.9631548,8.300013
23.0,120.0,2021-08-01,2021-09-17,47,51,27.447027,28.492788,26.682907,84.08768,3.3586617,5.2890196
23.0,121.0,2021-08-01,2021-09-17,47,51,25.381908,26.880125,24.231558,85.698494,1.9676561,7.44761
23.0,120.0,2021-08-01,2021-09-18,48,51,27.428839,28.528082,26.685522,84.104706,3.119923,5.9171615
22.0,120.0,2021-08-01,2021-09-18,48,51,27.573618,28.514277,26.855364,83.60974,3.8515682,7.844255
23.0,121.0,2021-08-01,2021-09-18,48,51,25.339346,26.973982,24.145985,85.592064,1.9427296,7.641744
22.0,121.0,2021-08-01,2021-09-18,48,51,27.3976,28.375933,26.648369,84.66417,3.979923,10.2519655
22.0,121.0,2021-08-01,2021-09-19,49,51,27.37684,28.232676,26.59265,84.86629,4.152206,10.780536
22.0,120.0,2021-08-01,2021-09-19,49,51,27.508492,28.350521,26.861132,84.04466,4.2192507,9.188377
23.0,121.0,2021-08-01,2021-09-19,49,51,25.2925,26.852644,24.085188,85.68393,2.065494,9.510679
23.0,120.0,2021-08-01,2021-09-19,49,51,27.394812,28.424845,26.637758,84.14637,3.39688,6.6585946
23.0,121.0,2021-08-01,2021-09-20,50,51,25.230232,26.790632,24.179676,86.031166,2.135877,11.110864
22.0,121.0,2021-08-01,2021-09-20,50,51,27.391708,28.340979,26.61589,84.657364,4.143784,10.520594
23.0,120.0,2021-08-01,2021-09-20,50,51,27.340069,28.40006,26.60478,84.184525,3.531408,8.153384
22.0,120.0,2021-08-01,2021-09-20,50,51,27.49091,28.356249,26.827362,83.97654,4.2619405,9.452027
23.0,121.0,2021-08-01,2021-09-21,51,51,25.198206,26.779192,24.106113,85.86288,2.061314,9.806143
23.0,120.0,2021-08-01,2021-09-21,51,51,27.284788,28.367882,26.496445,83.82338,3.3534534,5.7418127
22.0,121.0,2021-08-01,2021-09-21,51,51,27.315933,28.241505,26.54943,84.72445,4.262344,11.070641
22.0,120.0,2021-08-01,2021-09-21,51,51,27.441874,28.352156,26.716883,83.53789,4.0773063,8.094845
23.0,120.0,2021-08-01,2021-09-22,52,51,27.212742,28.27001,26.477087,83.46671,3.4862633,6.4714384
23.0,121.0,2021-08-01,2021-09-22,52,51,25.135098,26.68259,24.043486,85.54707,2.0824285,9.695529
22.0,121.0,2021-08-01,2021-09-22,52,51,27.25056,28.15998,26.494614,84.37191,4.277377,11.018089
22.0,120.0,2021-08-01,2021-09-22,52,51,27.352057,28.284079,26.64285,83.51285,4.1048555,8.867836
23.0,121.0,2021-08-01,2021-09-23,53,51,25.08458,26.510342,24.061506,84.845604,2.1456232,7.8722844
23.0,120.0,2021-08-01,2021-09-23,53,51,27.190598,28.171904,26.50862,82.508934,3.4743652,4.9169397
22.0,120.0,2021-08-01,2021-09-23,53,51,27.33562,28.151575,26.706108,82.57775,4.0434093,7.5819488
22.0,121.0,2021-08-01,2021-09-23,53,51,27.253077,28.08934,26.561651,83.4384,4.3895917,8.777788
22.0,120.0,2021-08-01,2021-09-24,54,51,27.295881,28.143206,26.619778,82.354744,3.8591683,7.985462
23.0,121.0,2021-08-01,2021-09-24,54,51,25.040186,26.59725,23.940985,84.96683,2.057738,7.3311048
22.0,121.0,2021-08-01,2021-09-24,54,51,27.216505,28.112627,26.487152,83.37356,4.1318665,8.670754
23.0,120.0,2021-08-01,2021-09-24,54,51,27.124279,28.191729,26.375637,82.71455,3.2417943,5.451508
23.0,121.0,2021-08-01,2021-09-25,55,51,25.10917,26.718317,23.985615,84.98362,2.0373745,6.2894845
22.0,120.0,2021-08-01,2021-09-25,55,51,27.361818,28.280073,26.677988,82.58656,3.6844573,6.77109
23.0,120.0,2021-08-01,2021-09-25,55,51,27.171207,28.250523,26.425154,83.09788,3.284583,4.3904185
22.0,121.0,2021-08-01,2021-09-25,55,51,27.254826,28.153238,26.497053,83.58661,4.048353,8.383878
23.0,120.0,2021-08-01,2021-09-26,56,51,27.185726,28.277092,26.440191,82.916916,3.3790655,4.8016434
23.0,121.0,2021-08-01,2021-09-26,56,51,25.1081,26.767223,23.988413,84.687775,2.067598,9.348177
22.0,121.0,2021-08-01,2021-09-26,56,51,27.28587,28.204496,26.560766,83.35593,4.1624165,8.450085
22.0,120.0,2021-08-01,2021-09-26,56,51,27.38131,28.281973,26.693964,82.48986,3.5100014,8.521397
23.0,120.0,2021-08-01,2021-09-27,57,51,27.169458,28.264833,26.39059,83.04913,3.9206321,4.5075026
23.0,121.0,2021-08-01,2021-09-27,57,51,25.099823,26.790377,23.919127,84.649826,2.284823,8.40562
22.0,120.0,2021-08-01,2021-09-27,57,51,27.38396,28.315664,26.6692,82.67187,3.8462758,6.555082
22.0,121.0,2021-08-01,2021-09-27,57,51,27.281174,28.263294,26.512905,83.621765,4.419573,8.095784
23.0,120.0,2021-08-01,2021-09-28,58,51,27.120367,28.151567,26.417011,83.31748,4.5183907,4.8205338
22.0,120.0,2021-08-01,2021-09-28,58,51,27.358145,28.241512,26.68259,83.01729,3.769347,6.689174
23.0,121.0,2021-08-01,2021-09-28,58,51,25.039787,26.575901,23.965464,85.26616,2.3477943,8.665486
22.0,121.0,2021-08-01,2021-09-28,58,51,27.255953,28.157892,26.572681,84.12351,4.574199,8.8770275
22.0,121.0,2021-08-01,2021-09-29,59,51,27.262415,28.214808,26.526472,83.83642,4.928423,9.127194
23.0,121.0,2021-08-01,2021-09-29,59,51,25.017078,26.65,23.852867,85.099915,2.5245278,10.988183
22.0,120.0,2021-08-01,2021-09-29,59,51,27.34977,28.266886,26.65314,82.86573,3.9658616,8.522871
23.0,120.0,2021-08-01,2021-09-29,59,51,27.061037,28.088291,26.317223,83.117744,4.950026,5.0279126
23.0,120.0,2021-08-01,2021-09-30,60,51,27.01675,28.063625,26.289589,83.02676,5.112253,4.9219203
22.0,120.0,2021-08-01,2021-09-30,60,51,27.274082,28.219267,26.589197,83.1013,4.0593987,8.848594
22.0,121.0,2021-08-01,2021-09-30,60,51,27.15491,28.08692,26.465425,84.385925,5.121195,11.913024
