latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2021-08-01,2021-08-27,26,51,26.07478,27.070745,25.253895,85.33118,3.342266,12.26063
22.0,121.0,2021-08-01,2021-08-27,26,51,27.477524,28.442783,26.673048,84.77305,4.118059,11.968695
22.0,122.0,2021-08-01,2021-08-27,26,51,28.09267,28.594355,27.613527,84.75435,5.4354725,12.991893
23.0,122.0,2021-08-01,2021-08-28,27,51,26.071016,26.93037,25.352362,85.61155,3.3030536,13.27018
23.0,121.0,2021-08-01,2021-08-28,27,51,25.419512,26.972881,24.255266,85.88149,1.9025193,11.110012
22.0,122.0,2021-08-01,2021-08-28,27,51,28.080208,28.52187,27.637167,84.879745,5.5642414,14.765689
22.0,121.0,2021-08-01,2021-08-28,27,51,27.426868,28.28637,26.744806,85.05757,4.233926,12.604136
22.0,121.0,2021-08-01,2021-08-29,28,51,27.471664,28.315332,26.80593,84.980606,4.372384,12.623944
22.0,122.0,2021-08-01,2021-08-29,28,51,28.168928,28.586285,27.673098,84.76705,6.0791526,17.464025
23.0,121.0,2021-08-01,2021-08-29,28,51,25.434023,27.00892,24.296207,86.0607,2.0412436,10.627227
23.0,122.0,2021-08-01,2021-08-29,28,51,26.129406,27.04586,25.396769,85.758224,3.771362,15.45551
22.0,122.0,2021-08-01,2021-08-30,29,51,28.153088,28.610323,27.659246,85.21138,5.993258,14.521829
22.0,121.0,2021-08-01,2021-08-30,29,51,27.468359,28.285707,26.751284,85.43205,4.3895645,13.488605
23.0,122.0,2021-08-01,2021-08-30,29,51,26.146904,27.10503,25.352104,86.08005,3.7837243,12.9326725
23.0,121.0,2021-08-01,2021-08-30,29,51,25.46402,27.082867,24.298077,86.39228,2.1461456,11.897488
23.0,121.0,2021-08-01,2021-08-31,30,51,25.441875,27.047234,24.25803,86.0681,1.9320637,9.356313
23.0,122.0,2021-08-01,2021-08-31,30,51,26.133402,27.098593,25.331686,85.56473,3.3444986,10.178418
22.0,121.0,2021-08-01,2021-08-31,30,51,27.458706,28.364414,26.673246,85.207115,3.9241107,11.896733
22.0,122.0,2021-08-01,2021-08-31,30,51,28.151985,28.630781,27.643238,84.79465,5.35464,12.715581
23.0,122.0,2021-08-01,2021-09-01,31,51,26.084255,27.107395,25.274124,85.75927,3.1762323,9.773981
22.0,121.0,2021-08-01,2021-09-01,31,51,27.46301,28.427948,26.683361,85.22676,3.815291,11.256867
22.0,122.0,2021-08-01,2021-09-01,31,51,28.106543,28.520124,27.652933,85.17787,5.1582046,12.6559105
23.0,121.0,2021-08-01,2021-09-01,31,51,25.44238,27.12789,24.214289,85.88567,1.7760956,8.376472
23.0,122.0,2021-08-01,2021-09-02,32,51,26.021383,26.930862,25.285793,85.98294,3.108924,11.663428
22.0,121.0,2021-08-01,2021-09-02,32,51,27.404016,28.339174,26.61407,85.266304,3.6767418,12.418463
22.0,122.0,2021-08-01,2021-09-02,32,51,28.014923,28.458931,27.580088,85.11964,4.9749618,13.710183
23.0,121.0,2021-08-01,2021-09-02,32,51,25.412031,27.043877,24.207172,86.20748,1.7320341,10.378441
23.0,121.0,2021-08-01,2021-09-03,33,51,25.320963,26.79878,24.217323,86.389824,1.9330593,12.672395
23.0,122.0,2021-08-01,2021-09-03,33,51,26.028887,26.858503,25.344645,85.69275,3.6903007,13.683833
22.0,121.0,2021-08-01,2021-09-03,33,51,27.355976,28.255753,26.62408,85.09131,3.950781,15.300888
22.0,122.0,2021-08-01,2021-09-03,33,51,28.065777,28.529736,27.578915,84.48041,5.5802016,16.31601
22.0,122.0,2021-08-01,2021-09-04,34,51,28.132332,28.55665,27.620766,84.321556,6.0871277,18.666744
22.0,121.0,2021-08-01,2021-09-04,34,51,27.401463,28.2228,26.723341,84.909645,4.249651,18.74104
23.0,122.0,2021-08-01,2021-09-04,34,51,26.085186,26.976694,25.351217,85.48987,3.9744778,16.676218
23.0,121.0,2021-08-01,2021-09-04,34,51,25.356216,26.875187,24.286942,86.163155,2.0949166,16.742489
22.0,121.0,2021-08-01,2021-09-05,35,51,27.319437,28.040125,26.661095,85.19224,4.409694,20.016825
22.0,122.0,2021-08-01,2021-09-05,35,51,28.075922,28.48013,27.652138,84.61338,6.262552,19.85186
23.0,122.0,2021-08-01,2021-09-05,35,51,26.050137,26.887783,25.335102,85.52598,4.067791,17.646463
23.0,121.0,2021-08-01,2021-09-05,35,51,25.295702,26.698145,24.24382,86.194374,2.161258,17.808771
23.0,121.0,2021-08-01,2021-09-06,36,51,25.359358,26.850126,24.277334,86.14653,2.1453373,14.86878
23.0,122.0,2021-08-01,2021-09-06,36,51,26.048433,26.87687,25.340782,86.01734,3.9824297,14.481625
22.0,122.0,2021-08-01,2021-09-06,36,51,28.057568,28.510763,27.596104,85.09047,6.141259,15.5917225
22.0,121.0,2021-08-01,2021-09-06,36,51,27.366512,28.207146,26.684332,85.14228,4.304938,15.985512
23.0,121.0,2021-08-01,2021-09-07,37,51,25.403196,26.859629,24.308304,86.25959,2.0939739,14.403206
22.0,121.0,2021-08-01,2021-09-07,37,51,27.411846,28.23595,26.696796,85.369606,4.3848257,15.765
23.0,122.0,2021-08-01,2021-09-07,37,51,26.136295,26.989227,25.395237,85.848885,3.9965317,13.580858
22.0,122.0,2021-08-01,2021-09-07,37,51,28.146894,28.57802,27.681469,85.04064,6.25744,14.930156
22.0,122.0,2021-08-01,2021-09-08,38,51,28.146606,28.582386,27.671013,85.20188,5.9747024,13.136075
23.0,121.0,2021-08-01,2021-09-08,38,51,25.497644,27.157028,24.351702,85.98536,2.0567045,10.4059105
22.0,121.0,2021-08-01,2021-09-08,38,51,27.467033,28.37575,26.721266,85.171616,4.1298018,11.753916
23.0,122.0,2021-08-01,2021-09-08,38,51,26.175247,27.124496,25.43616,85.934425,3.8490212,11.786025
23.0,122.0,2021-08-01,2021-09-09,39,51,26.166374,27.070616,25.458443,85.924835,3.315028,10.658496
22.0,122.0,2021-08-01,2021-09-09,39,51,28.193047,28.656183,27.716616,84.89983,5.145344,11.943678
23.0,121.0,2021-08-01,2021-09-09,39,51,25.468775,26.954082,24.36267,86.225174,1.910343,9.293925
22.0,121.0,2021-08-01,2021-09-09,39,51,27.493597,28.33592,26.757097,85.13068,3.7566667,10.5676
23.0,121.0,2021-08-01,2021-09-10,40,51,25.472027,26.9252,24.346054,86.746346,1.876294,11.510541
23.0,122.0,2021-08-01,2021-09-10,40,51,26.204283,27.087114,25.43568,86.034256,3.4015877,10.728402
22.0,122.0,2021-08-01,2021-09-10,40,51,28.234856,28.689539,27.77027,84.84451,5.0994444,11.870417
22.0,121.0,2021-08-01,2021-09-10,40,51,27.500402,28.276817,26.79727,85.47081,3.6164281,12.663256
23.0,121.0,2021-08-01,2021-09-11,41,51,25.444515,26.947744,24.353064,86.80402,1.8372327,9.320893
23.0,122.0,2021-08-01,2021-09-11,41,51,26.15652,27.081137,25.379528,86.270744,3.3762317,11.457474
22.0,121.0,2021-08-01,2021-09-11,41,51,27.524479,28.381617,26.842016,85.45406,3.7234619,10.4332695
22.0,122.0,2021-08-01,2021-09-11,41,51,28.238497,28.71224,27.773256,85.0018,5.2902637,12.569455
22.0,122.0,2021-08-01,2021-09-12,42,51,28.21502,28.688482,27.796942,85.1984,5.7622676,13.056099
23.0,122.0,2021-08-01,2021-09-12,42,51,26.177471,27.04793,25.456514,86.114174,3.693073,11.338586
22.0,121.0,2021-08-01,2021-09-12,42,51,27.547411,28.44948,26.768599,85.3435,3.974506,10.680978
23.0,121.0,2021-08-01,2021-09-12,42,51,25.51144,27.03799,24.358124,86.3384,1.8864533,8.978948
23.0,121.0,2021-08-01,2021-09-13,43,51,25.52389,27.156256,24.290867,86.089745,1.8280628,8.775533
22.0,121.0,2021-08-01,2021-09-13,43,51,27.523693,28.447323,26.75658,85.064415,3.9478538,11.484578
23.0,122.0,2021-08-01,2021-09-13,43,51,26.155687,27.067259,25.397743,85.80084,3.8305607,11.178601
22.0,122.0,2021-08-01,2021-09-13,43,51,28.15686,28.565264,27.727367,84.87835,5.8898096,13.898837
22.0,122.0,2021-08-01,2021-09-14,44,51,28.16516,28.601519,27.725998,84.41106,5.587698,15.862893
22.0,121.0,2021-08-01,2021-09-14,44,51,27.483583,28.326529,26.74079,84.89289,3.8975263,14.554645
23.0,122.0,2021-08-01,2021-09-14,44,51,26.087109,26.948347,25.345118,85.75803,3.550174,13.780876
23.0,121.0,2021-08-01,2021-09-14,44,51,25.407173,26.910141,24.25241,86.33251,1.833824,12.475965
23.0,122.0,2021-08-01,2021-09-15,45,51,26.047749,26.898144,25.315561,85.76295,3.4913247,12.888332
23.0,121.0,2021-08-01,2021-09-15,45,51,25.334343,26.787134,24.30191,86.4694,1.8576796,12.07614
22.0,121.0,2021-08-01,2021-09-15,45,51,27.410343,28.21873,26.722908,85.03809,3.8828042,13.075442
22.0,122.0,2021-08-01,2021-09-15,45,51,28.125528,28.552923,27.639366,84.42345,5.4501634,13.894182
23.0,121.0,2021-08-01,2021-09-16,46,51,25.369686,26.819927,24.328497,86.04914,1.8417047,10.283531
22.0,122.0,2021-08-01,2021-09-16,46,51,28.243164,28.697395,27.760414,83.813896,5.423692,11.703238
23.0,122.0,2021-08-01,2021-09-16,46,51,26.12621,26.968864,25.421305,85.18739,3.3233736,12.190956
22.0,121.0,2021-08-01,2021-09-16,46,51,27.48462,28.332636,26.797613,84.58471,3.9021263,9.788519
22.0,122.0,2021-08-01,2021-09-17,47,51,28.183239,28.661236,27.690088,84.21717,5.829986,10.39654
22.0,121.0,2021-08-01,2021-09-17,47,51,27.468472,28.349985,26.659706,84.645775,4.0884438,8.880194
23.0,121.0,2021-08-01,2021-09-17,47,51,25.381905,26.880121,24.231552,85.6985,1.9676557,7.4479275
23.0,122.0,2021-08-01,2021-09-17,47,51,26.094814,27.03023,25.354975,85.18227,3.6905677,8.965505
23.0,121.0,2021-08-01,2021-09-18,48,51,25.339346,26.973984,24.14598,85.59207,1.9427332,7.641472
22.0,121.0,2021-08-01,2021-09-18,48,51,27.3976,28.375933,26.648365,84.66417,3.979925,10.252072
23.0,122.0,2021-08-01,2021-09-18,48,51,26.031109,27.000824,25.19071,85.175156,3.55148,9.441748
22.0,122.0,2021-08-01,2021-09-18,48,51,28.091064,28.575205,27.59531,84.34066,5.6014986,12.053725
22.0,122.0,2021-08-01,2021-09-19,49,51,28.07112,28.536434,27.548563,84.47998,5.7769184,13.575056
22.0,121.0,2021-08-01,2021-09-19,49,51,27.37684,28.232676,26.59265,84.86629,4.1522083,10.779969
23.0,122.0,2021-08-01,2021-09-19,49,51,25.985043,26.926708,25.12265,85.21249,3.6725075,12.298405
23.0,121.0,2021-08-01,2021-09-19,49,51,25.2925,26.852642,24.085188,85.68393,2.0654933,9.511321
23.0,122.0,2021-08-01,2021-09-20,50,51,25.949638,26.90521,25.2117,85.32477,3.8444788,11.7619915
22.0,122.0,2021-08-01,2021-09-20,50,51,28.113186,28.602411,27.57591,84.03246,5.8776417,11.168847
23.0,121.0,2021-08-01,2021-09-20,50,51,25.230232,26.790632,24.17967,86.03115,2.1358757,11.111268
22.0,121.0,2021-08-01,2021-09-20,50,51,27.391708,28.340979,26.615889,84.657364,4.1437807,10.520643
23.0,122.0,2021-08-01,2021-09-21,51,51,25.920322,26.81186,25.172127,85.32669,3.950055,11.154015
23.0,121.0,2021-08-01,2021-09-21,51,51,25.198208,26.779192,24.106113,85.86287,2.0613098,9.805575
22.0,122.0,2021-08-01,2021-09-21,51,51,28.039923,28.482716,27.524897,84.28408,6.214349,12.425002
22.0,121.0,2021-08-01,2021-09-21,51,51,27.315935,28.241508,26.549433,84.724434,4.262347,11.071529
23.0,121.0,2021-08-01,2021-09-22,52,51,25.135098,26.68259,24.043488,85.54709,2.0824273,9.695388
23.0,122.0,2021-08-01,2021-09-22,52,51,25.879692,26.740509,25.144646,84.88033,4.284088,11.400516
22.0,122.0,2021-08-01,2021-09-22,52,51,27.997242,28.412397,27.53273,83.80123,6.444301,12.722869
22.0,121.0,2021-08-01,2021-09-22,52,51,27.250557,28.159979,26.494612,84.37191,4.2773786,11.017595
23.0,122.0,2021-08-01,2021-09-23,53,51,25.876215,26.70382,25.173986,83.99191,4.2639976,8.920239
23.0,121.0,2021-08-01,2021-09-23,53,51,25.08458,26.510345,24.061506,84.84562,2.1456215,7.872073
22.0,121.0,2021-08-01,2021-09-23,53,51,27.253077,28.08934,26.561651,83.4384,4.389591,8.778323
22.0,122.0,2021-08-01,2021-09-23,53,51,28.047003,28.541391,27.520655,82.68655,6.5474,9.826954
22.0,121.0,2021-08-01,2021-09-24,54,51,27.216503,28.112625,26.487148,83.37356,4.131866,8.670214
23.0,122.0,2021-08-01,2021-09-24,54,51,25.845282,26.72081,25.097075,84.22373,3.8092797,9.165821
22.0,122.0,2021-08-01,2021-09-24,54,51,28.023813,28.495672,27.526323,82.75331,5.943303,10.504861
23.0,121.0,2021-08-01,2021-09-24,54,51,25.040186,26.59725,23.94098,84.966835,2.057736,7.330902
23.0,122.0,2021-08-01,2021-09-25,55,51,25.871632,26.843777,25.081245,84.15031,3.9218895,9.16562
22.0,121.0,2021-08-01,2021-09-25,55,51,27.254826,28.153236,26.497051,83.5866,4.0483537,8.383735
23.0,121.0,2021-08-01,2021-09-25,55,51,25.109169,26.718315,23.985615,84.98362,2.0373714,6.2899084
22.0,122.0,2021-08-01,2021-09-25,55,51,28.019096,28.46026,27.52844,82.86594,5.9177065,11.267198
23.0,121.0,2021-08-01,2021-09-26,56,51,25.1081,26.767223,23.988415,84.687775,2.067594,9.347967
23.0,122.0,2021-08-01,2021-09-26,56,51,25.912573,26.869518,25.149988,83.80336,4.28619,10.639391
22.0,122.0,2021-08-01,2021-09-26,56,51,28.092297,28.566174,27.567188,82.58492,6.443728,9.742134
22.0,121.0,2021-08-01,2021-09-26,56,51,27.28587,28.204496,26.560764,83.35593,4.162418,8.449771
23.0,121.0,2021-08-01,2021-09-27,57,51,25.099825,26.790379,23.919132,84.6498,2.284823,8.406076
23.0,122.0,2021-08-01,2021-09-27,57,51,25.81811,26.798216,25.012096,84.231285,4.468023,11.17496
22.0,121.0,2021-08-01,2021-09-27,57,51,27.281174,28.263294,26.512903,83.621765,4.4195747,8.096578
22.0,122.0,2021-08-01,2021-09-27,57,51,28.001213,28.486841,27.520493,83.30965,6.6010575,10.872048
23.0,121.0,2021-08-01,2021-09-28,58,51,25.03979,26.5759,23.965464,85.26616,2.3477945,8.665631
22.0,121.0,2021-08-01,2021-09-28,58,51,27.255955,28.157894,26.572681,84.123505,4.5741982,8.877192
23.0,122.0,2021-08-01,2021-09-28,58,51,25.794418,26.661873,25.06205,84.705956,4.7392755,10.165954
22.0,122.0,2021-08-01,2021-09-28,58,51,28.012472,28.446333,27.555492,83.6658,6.928814,10.381035
22.0,122.0,2021-08-01,2021-09-29,59,51,27.989359,28.438816,27.49852,83.59783,7.6411886,11.4909935
23.0,122.0,2021-08-01,2021-09-29,59,51,25.742413,26.715235,24.966484,84.7559,5.1931133,13.341873
22.0,121.0,2021-08-01,2021-09-29,59,51,27.262415,28.214806,26.526472,83.83642,4.928416,9.126715
23.0,121.0,2021-08-01,2021-09-29,59,51,25.017078,26.650003,23.852865,85.09991,2.524529,10.987884
23.0,121.0,2021-08-01,2021-09-30,60,51,25.02349,26.637035,23.944859,85.037155,2.7003818,12.3438015
22.0,121.0,2021-08-01,2021-09-30,60,51,27.154907,28.08692,26.465427,84.385925,5.121193,11.913038
22.0,122.0,2021-08-01,2021-09-30,60,51,27.864029,28.284037,27.40451,84.14732,7.845609,14.096991
23.0,122.0,2021-08-01,2021-09-30,60,51,25.730902,26.629063,25.022558,84.69752,5.431519,14.529476
