latitude,longitude,init_date,valid_date,lead_day,t2m_C,rh_pct,wind_mps,tp_mm_mean,doy,t2m_C_clim,rh_pct_clim,wind_mps_clim,tp_mm_mean_clim,seas5_t2m_C_anom,seas5_rh_pct_anom,seas5_wind_mps_anom,seas5_tp_mm_mean_anom,seas5_tp_mm_mean_ratio_anom
22.5,120.5,2026-08-01,2026-08-12,11,26.687502,89.3963,2.7193694,17.1431,224,26.84449584871795,86.89264820358973,2.636808012923077,15.258597635025641,-0.15699384871795274,2.503651796410267,0.08256138707692307,1.8845023649743595,0.12350422276974671
22.5,120.5,2026-08-01,2026-08-13,12,26.734356,88.18045,2.6666648,17.296286,225,26.846120936923075,86.87348978461539,2.621113605846154,15.077917110358973,-0.11176493692307687,1.3069602153846063,0.04555119415384601,2.2183688896410256,0.14712693578810088
22.5,120.5,2026-08-01,2026-08-14,13,26.694008,88.10148,2.2146645,12.41467,226,26.84841234205128,86.84764091948718,2.604009638871795,14.895513373538462,-0.1544043420512793,1.2538390805128188,-0.389345138871795,-2.4808433735384625,-0.16654976198375704
22.5,120.5,2026-08-01,2026-08-15,14,26.829695,87.74974,2.0438905,14.094334,227,26.84955291333333,86.82082860461539,2.583530271948718,14.715405246871795,-0.01985791333332898,0.9289113953846169,-0.539639771948718,-0.6210712468717947,-0.04220557940789582
22.5,120.5,2026-08-01,2026-08-16,15,26.881542,87.09458,2.0525098,11.648141,228,26.851639843589744,86.78862787128205,2.560334894871795,14.521677635589743,0.029902156410255287,0.30595212871794786,-0.5078250948717948,-2.8735366355897423,-0.19787916450287457
22.5,120.5,2026-08-01,2026-08-17,16,26.933117,87.08548,1.997907,11.838427,229,26.85384112769231,86.74894852358975,2.5378521996923076,14.333458195692307,0.07927587230769007,0.3365314764102578,-0.5399451996923075,-2.4950311956923077,-0.17407048512351775
22.5,120.5,2026-08-01,2026-08-18,17,27.017183,87.469345,2.1833487,10.023828,230,26.85435305538462,86.7100106302564,2.5185520174871794,14.17706856225641,0.16282994461537825,0.7593343697435984,-0.3352033174871796,-4.153240562256411,-0.2929548694120524
22.5,120.5,2026-08-01,2026-08-19,18,26.979712,87.585365,2.5496655,12.7536545,231,26.854896777435897,86.6649265225641,2.502839450051282,13.989165741384614,0.12481522256410216,0.9204384774358942,0.04682604994871831,-1.2355112413846143,-0.08831921616385896
22.5,120.5,2026-08-01,2026-08-20,19,26.856857,87.73287,2.554468,16.37627,232,26.854174205128206,86.6214996348718,2.4875945265641026,13.798763354871797,0.0026827948717951244,1.1113703651282094,0.06687347343589733,2.5775066451282047,0.18679249669324127
22.5,120.5,2026-08-01,2026-08-21,20,26.874502,88.04158,2.5103111,14.460246,233,26.853518620512823,86.57893685076922,2.4750842013333334,13.662135411128206,0.02098337948717699,1.4626431492307717,0.03522689866666662,0.7981105888717934,0.05841762699878417
22.5,120.5,2026-08-01,2026-08-22,21,26.9652,87.93638,2.4824648,13.0519495,234,26.852588916410255,86.53635695179486,2.461467078153846,13.529094949487178,0.11261108358974425,1.4000230482051421,0.020997721846153894,-0.4771454494871783,-0.035268169526528004
22.5,120.5,2026-08-01,2026-08-23,22,26.881947,88.24647,2.4921489,16.203339,235,26.851998445641023,86.49048928358974,2.4491516132307694,13.385875638820513,0.029948554358977475,1.7559807164102637,0.04299728676923076,2.8174633611794864,0.21048022757124007
22.5,120.5,2026-08-01,2026-08-24,23,26.916468,88.09687,2.69605,13.965981,236,26.850683556923077,86.44770869487179,2.4368419147179488,13.257955434153844,0.06578444307692166,1.649161305128203,0.2592080852820513,0.708025565846155,0.053403748108736604
22.5,120.5,2026-08-01,2026-08-25,24,26.984097,87.985725,2.4980397,15.985227,237,26.843853463076925,86.40343314666666,2.432580579846154,13.043154154153846,0.140243536923073,1.582291853333345,0.06545912015384614,2.9420728458461536,0.22556442908748142
22.5,120.5,2026-08-01,2026-08-26,25,27.0412,87.70612,2.1756043,12.028414,238,26.83508554461538,86.35498184615385,2.4291999061538463,12.837395739897437,0.20611445538461837,1.3511381538461507,-0.25359560615384646,-0.8089817398974368,-0.06301766287110167
22.5,120.5,2026-08-01,2026-08-27,26,27.125635,87.43949,2.182841,9.5606785,239,26.82546876769231,86.30835584666666,2.4202502056410258,12.740503488923078,0.3001662323076886,1.131134153333349,-0.23740920564102597,-3.1798249889230785,-0.2495839934507853
22.5,120.5,2026-08-01,2026-08-28,27,27.103151,87.3917,2.3362863,12.623507,240,26.813863893846158,86.26601161230768,2.407044236102564,12.617299285487178,0.2892871061538429,1.1256883876923212,-0.07075793610256431,0.006207714512822093,0.0004919209634697275
22.5,120.5,2026-08-01,2026-08-29,28,27.192085,87.38145,2.585656,14.99939,241,26.80254091846154,86.21735650102562,2.3961011429230767,12.50972616051282,0.3895440815384603,1.1640934989743812,0.18955485707692343,2.4896638394871804,0.19901815663461053
22.5,120.5,2026-08-01,2026-08-30,29,27.092766,87.304016,2.5258014,13.853784,242,26.791455109230768,86.16543569333334,2.3877776276923073,12.41424750583077,0.30131089076923345,1.1385803066666682,0.13802377230769292,1.4395364941692286,0.11595832752124324
22.5,120.5,2026-08-01,2026-08-31,30,27.05793,87.03195,2.6819856,12.80721,243,26.77804841846154,86.11590716410257,2.383311648820513,12.331904177112822,0.2798815815384579,0.9160428358974286,0.29867395117948714,0.4753058228871776,0.03854269198966209
22.5,120.5,2026-08-01,2026-09-01,31,27.096012,86.82322,2.5794818,10.998894,244,26.764261810256414,86.0581446676923,2.3734736831794874,12.198966349164104,0.3317501897435875,0.7650753323077026,0.20600811682051257,-1.2000723491641043,-0.09837499476923639
22.5,120.5,2026-08-01,2026-09-02,32,27.09289,86.64412,2.3766077,7.293701,245,26.74972404666667,86.00229698153845,2.3607536264615385,12.036545423010256,0.34316595333332955,0.641823018461551,0.015854073538461577,-4.742844423010256,-0.39403706481315615
22.5,120.5,2026-08-01,2026-09-03,33,27.067661,86.57929,2.4426653,9.224088,246,26.734984533846156,85.94003642205129,2.346089396102564,11.860366190958974,0.3326764661538455,0.6392535779487076,0.09657590389743564,-2.636278190958974,-0.22227635523532352
22.5,120.5,2026-08-01,2026-09-04,34,26.972523,86.36699,2.3235083,9.060729,247,26.719761286153847,85.87291513435899,2.335070512717949,11.677604764189745,0.25276171384615154,0.4940748656410108,-0.011562212717949105,-2.6168757641897447,-0.22409360420563207
22.5,120.5,2026-08-01,2026-09-05,35,27.013271,86.0149,2.3720543,10.87084,248,26.70399404102564,85.79905116564103,2.3251646512820514,11.469058231625642,0.30927695897435825,0.2158488343589653,0.04688964871794843,-0.5982182316256424,-0.05215939856479834
22.5,120.5,2026-08-01,2026-09-06,36,26.898888,86.10284,2.4021366,12.465533,249,26.68679051897436,85.72676981179488,2.3153540253846154,11.25619826808718,0.21209748102564063,0.3760701882051194,0.08678257461538452,1.2093347319128203,0.1074371289198337
22.5,120.5,2026-08-01,2026-09-07,37,26.859776,85.78791,2.0831804,8.1458,250,26.66758830871795,85.65169409076924,2.3040504146153844,11.054109547882055,0.19218769128205082,0.13621590923075644,-0.22087001461538458,-2.9083095478820553,-0.26309765360898085
22.5,120.5,2026-08-01,2026-09-08,38,26.923826,85.4192,1.69612,5.6463504,251,26.646857567179485,85.57865007948718,2.293032403076923,10.826590060035898,0.27696843282051375,-0.15945007948717205,-0.5969124030769231,-5.180239660035897,-0.47847384567407136
22.5,120.5,2026-08-01,2026-09-09,39,26.931122,85.08183,1.7926724,6.576837,252,26.629116171282053,85.50355957641027,2.2765744387179487,10.702810427215384,0.30200582871794523,-0.42172957641027153,-0.4839020387179487,-4.125973427215384,-0.38550379545357116
22.5,120.5,2026-08-01,2026-09-10,40,26.93262,84.91588,1.9592513,6.3009825,253,26.61046784769231,85.4297406174359,2.260529688871795,10.566849465164104,0.3221521523076909,-0.5138606174358955,-0.30127838887179514,-4.265866965164104,-0.4037028799856168
22.5,120.5,2026-08-01,2026-09-11,41,26.848143,85.075386,1.9068115,7.828058,254,26.591630120512818,85.34670894923077,2.2495797507692306,10.332156709215383,0.2565128794871825,-0.27132294923077893,-0.34276825076923045,-2.5040987092153824,-0.2423598032172838
22.5,120.5,2026-08-01,2026-09-12,42,26.915352,84.60175,1.7955737,5.8150945,255,26.572695410769228,85.25844985743589,2.2406312994358974,10.120042557984615,0.3426565892307707,-0.6566998574358962,-0.4450575994358974,-4.304948057984615,-0.4253883921861238
22.5,120.5,2026-08-01,2026-09-13,43,27.003435,84.336914,1.9266394,5.7666254,256,26.550601236923075,85.17658803846155,2.2321132925641027,9.900766576035897,0.45283376307692436,-0.8396740384615526,-0.30547389256410273,-4.1341411760358975,-0.417557744314925
22.5,120.5,2026-08-01,2026-09-14,44,26.988428,84.50455,2.1509304,6.934671,257,26.527032298461535,85.09275105948718,2.224084360871795,9.635858066820512,0.4613957015384642,-0.58820105948719,-0.07315396087179504,-2.7011870668205127,-0.2803266473792261
22.5,120.5,2026-08-01,2026-09-15,45,26.941633,84.505905,2.2234185,7.202747,258,26.5030927425641,85.00330619897436,2.212065630871795,9.336367695948718,0.43854025743589986,-0.49740119897435875,0.01135286912820499,-2.1336206959487187,-0.22852800327760725
22.5,120.5,2026-08-01,2026-09-16,46,26.85726,84.213264,2.433139,8.806416,259,26.478210922564102,84.9088746774359,2.20520108625641,9.061443608717948,0.3790490774358979,-0.6956106774359085,0.22793791374358996,-0.2550276087179473,-0.028144365466030163
22.5,120.5,2026-08-01,2026-09-17,47,26.83988,83.858246,2.1848862,6.1729283,260,26.45066193025641,84.81310055384614,2.2040908401538464,8.844028685641026,0.38921806974359185,-0.9548545538461468,-0.019204640153846597,-2.6711003856410267,-0.30202311396328396
22.5,120.5,2026-08-01,2026-09-18,48,26.694656,83.233635,1.9578061,5.9976015,261,26.419593899999995,84.72601922666666,2.205776730923077,8.639835876256411,0.2750621000000031,-1.4923842266666583,-0.24797063092307692,-2.642234376256411,-0.3058200535611588
22.5,120.5,2026-08-01,2026-09-19,49,26.553343,83.14415,1.9731334,6.2944,262,26.386985307179486,84.63391372974358,2.205467561692308,8.444702334307692,0.16635769282051527,-1.4897637297435864,-0.2323341616923078,-2.1503023343076917,-0.2546333777732378
22.5,120.5,2026-08-01,2026-09-20,50,26.519463,83.048256,2.136212,4.6344833,263,26.352036195897437,84.54288900461539,2.202534523948718,8.251600417179487,0.16742680410256128,-1.4946330046153946,-0.06632252394871818,-3.617117117179487,-0.43835347035168215
22.5,120.5,2026-08-01,2026-09-21,51,26.353844,82.85139,1.9558418,6.2028475,264,26.315425903589745,84.44691272923077,2.1994932298974357,8.046381195846154,0.038418096410254066,-1.5955227292307796,-0.2436514298974357,-1.843533695846154,-0.2291134886431141
22.5,120.5,2026-08-01,2026-09-22,52,26.22446,82.28598,2.0446703,6.897571,265,26.277077405128203,84.35604738666667,2.198163901487179,7.850735808102564,-0.05261740512820268,-2.070067386666679,-0.15349360148717928,-0.9531648081025637,-0.1214110001903036
22.5,120.5,2026-08-01,2026-09-23,53,26.135563,81.945274,2.0053694,7.028019,266,26.237253735897436,84.25932187897436,2.200084488410256,7.6785893444102555,-0.10169073589743505,-2.314047878974364,-0.19471508841025598,-0.650570344410256,-0.08472536171744716
22.5,120.5,2026-08-01,2026-09-24,54,26.088545,82.05828,1.8149014,8.047665,267,26.197886512820514,84.17138050717948,2.2002821465128206,7.477065012358975,-0.10934151282051374,-2.1131005071794817,-0.3853807465128205,0.5705999876410255,0.07631322054638434
22.5,120.5,2026-08-01,2026-09-25,55,26.123564,83.0608,1.8979344,6.1717315,268,26.152906327692307,84.09188761538462,2.203054411846154,7.255740354994871,-0.0293423276923086,-1.031087615384621,-0.3051200118461539,-1.0840088549948712,-0.14940028895167767
22.5,120.5,2026-08-01,2026-09-26,56,26.200123,83.36545,2.0184722,7.780187,269,26.105346453846156,84.00994902153845,2.2076825334358974,7.138450015282052,0.09477654615384523,-0.6444990215384507,-0.18921033343589722,0.6417369847179479,0.08989849245223014
22.5,120.5,2026-08-01,2026-09-27,57,26.239288,83.005646,1.931445,7.5450225,270,26.055652885128204,83.93060613076923,2.2158661702051283,6.9576817323333335,0.1836351148717945,-0.9249601307692359,-0.28442117020512825,0.5873407676666664,0.08441600318123377
22.5,120.5,2026-08-01,2026-09-28,58,26.124332,83.008575,1.9157181,6.814396,271,26.005109087692308,83.84266182666667,2.224250692769231,6.781973453128206,0.11922291230769133,-0.8340868266666774,-0.30853259276923084,0.032422546871794466,0.004780546888795811
22.5,120.5,2026-08-01,2026-09-29,59,26.106127,82.484314,1.9011326,3.589705,272,25.952657936410255,83.7623718748718,2.2327554305128205,6.676293350497436,0.1534690635897462,-1.2780578748718057,-0.3316228305128206,-3.086588350497436,-0.4623207408863662
22.5,120.5,2026-08-01,2026-09-30,60,25.987188,82.174,1.8420259,5.756453,273,25.8988877225641,83.68902851282051,2.240570592974359,6.583929264394872,0.08830027743589852,-1.515028512820507,-0.3985446929743588,-0.8274762643948721,-0.12568135310754625
22.5,120.5,2026-08-01,2026-10-01,61,25.977942,82.2145,1.8552462,4.9659877,274,25.8446796025641,83.62630472769231,2.2470459527179485,6.4842684042102565,0.13326239743589952,-1.4118047276923136,-0.3917997527179484,-1.5182807042102562,-0.2341484613863254
22.5,120.5,2026-08-01,2026-10-02,62,25.8982,82.323135,1.7967396,3.9984012,275,25.790674785128207,83.56159243538463,2.248523016717949,6.326871755441027,0.10752521487179223,-1.2384574353846318,-0.45178341671794886,-2.3284705554410268,-0.36802882647490776
22.5,120.5,2026-08-01,2026-10-03,63,25.824648,81.981384,1.8585696,5.198759,276,25.737426438974357,83.48879478820514,2.250409096153846,6.181143056671795,0.08722156102564327,-1.507410788205135,-0.39183949615384606,-0.982384056671795,-0.1589325612968735
22.5,120.5,2026-08-01,2026-10-04,64,25.807476,81.552666,1.7911279,2.6963177,277,25.683213025641024,83.4161596323077,2.2522944372307694,6.043805874876923,0.12426297435897737,-1.8634936323076943,-0.4611665372307694,-3.347488174876923,-0.5538709697677248
22.5,120.5,2026-08-01,2026-10-05,65,25.829964,81.75792,1.8277506,2.7585497,278,25.628035533333335,83.33933848564104,2.256016093128205,5.891984060517949,0.20192846666666497,-1.5814184856410378,-0.42826549312820505,-3.1334343605179487,-0.5318131883115292
22.5,120.5,2026-08-01,2026-10-06,66,25.756687,81.53954,1.9293653,3.496357,279,25.572076035384615,83.26610431538462,2.262307482923077,5.780252532364102,0.18461096461538418,-1.7265643153846213,-0.332942182923077,-2.283895532364102,-0.39512047690925367
22.5,120.5,2026-08-01,2026-10-07,67,25.617697,81.67908,2.083382,4.2449355,280,25.5152123948718,83.18754808923077,2.269797721076923,5.644416440928205,0.10248460512820046,-1.5084680892307745,-0.18641572107692328,-1.3994809409282043,-0.24794090011493986
22.5,120.5,2026-08-01,2026-10-08,68,25.534538,81.02948,2.4381053,4.9695783,281,25.457877407179488,83.10580281128206,2.2731270607692307,5.511684783902564,0.07666059282051307,-2.076322811282054,0.16497823923076949,-0.5421064839025638,-0.09835602121692855
22.5,120.5,2026-08-01,2026-10-09,69,25.542328,81.14806,2.4221313,3.5627778,282,25.397683974358976,83.01421334102564,2.27850047,5.410865086107692,0.14464402564102485,-1.8661533410256368,0.1436308300000002,-1.8480872861076918,-0.3415512889614155
22.5,120.5,2026-08-01,2026-10-10,70,25.45862,81.73166,2.36109,5.840825,283,25.340367399999998,82.91621526820514,2.2822087114871796,5.30012712885641,0.1182526000000017,-1.1845552682051306,0.07888128851282028,0.5406978711435899,0.10201581131591508
22.5,120.5,2026-08-01,2026-10-11,71,25.411953,81.564896,2.143379,3.2893162,284,25.28295535846154,82.82300151333332,2.285487276820513,5.1371492474923075,0.1289976415384615,-1.2581055133333194,-0.14210827682051308,-1.8478330474923075,-0.3597002148018398
22.5,120.5,2026-08-01,2026-10-12,72,25.448532,81.62282,2.075255,4.341275,285,25.225498025128203,82.72342571025641,2.287319470205128,5.008380557261538,0.22303397487179666,-1.1006057102564029,-0.21206447020512798,-0.6671055572615376,-0.13319803006907793
22.5,120.5,2026-08-01,2026-10-13,73,25.428886,81.68634,1.8695949,2.7411966,286,25.166728596410255,82.62125106820514,2.2889681318974358,4.882479350928205,0.26215740358974315,-0.9349110682051389,-0.4193732318974357,-2.141282750928205,-0.4385647451752933
22.5,120.5,2026-08-01,2026-10-14,74,25.435585,81.945885,1.8154935,3.2336664,287,25.10555690153846,82.51581062820513,2.289695703897436,4.727564548020513,0.3300280984615398,-0.5699256282051266,-0.47420220389743584,-1.4938981480205125,-0.31599755367665405
22.5,120.5,2026-08-01,2026-10-15,75,25.383894,81.19242,1.7544211,2.167945,288,25.04384154923077,82.40198698,2.2926671462051282,4.576359266687179,0.34005245076923174,-1.2095669800000053,-0.5382460462051282,-2.408414266687179,-0.5262730917884286
22.5,120.5,2026-08-01,2026-10-16,76,25.314838,81.160355,1.7798364,1.656925,289,24.98130125230769,82.2887737748718,2.297378322,4.426163215333333,0.33353674769231034,-1.128418774871804,-0.5175419220000002,-2.769238215333333,-0.6256521630489895
22.5,120.5,2026-08-01,2026-10-17,77,25.274326,81.24767,1.7781261,1.215916,290,24.918467919999998,82.17762880615385,2.3051987048205125,4.317562544410256,0.35585808000000085,-0.9299588061538486,-0.5270726048205125,-3.101646544410256,-0.7183791303838044
22.5,120.5,2026-08-01,2026-10-18,78,25.340729,81.18911,1.7395173,1.1291504,291,24.853707406666665,82.07371408,2.3117060924615385,4.213982789282051,0.48702159333333483,-0.8846040800000026,-0.5721887924615385,-3.0848323892820506,-0.7320468097499785
22.5,120.5,2026-08-01,2026-10-19,79,25.374336,81.320946,1.7214346,1.6018736,292,24.78802403384615,81.97431500820514,2.319345777128205,4.119094345179486,0.5863119661538505,-0.6533690082051322,-0.5979111771282051,-2.517220745179486,-0.6111103371582189
22.5,120.5,2026-08-01,2026-10-20,80,25.368345,81.83254,1.7951245,1.787971,293,24.72161569897436,81.87762720358975,2.326934190615385,4.028214323384615,0.6467293010256405,-0.04508720358975893,-0.5318096906153849,-2.2402433233846155,-0.5561381762239814
22.5,120.5,2026-08-01,2026-10-21,81,25.31155,82.321014,1.9452754,2.8518975,294,24.655750090769228,81.77241556615384,2.332967707076923,3.8941759943076923,0.6557999092307725,0.5485984338461662,-0.3876923070769227,-1.0422784943076921,-0.26765077597429254
22.5,120.5,2026-08-01,2026-10-22,82,25.217564,81.74745,2.0197494,1.5103209,295,24.589504802051284,81.67104869230769,2.33801746574359,3.792562811061538,0.6280591979487156,0.0764013076923078,-0.31826806574359034,-2.282241911061538,-0.601767834309092
22.5,120.5,2026-08-01,2026-10-23,83,25.173237,81.11243,1.9716725,1.4450971,296,24.52193875333333,81.58215928974359,2.3470758054358973,3.7072346979384614,0.6512982466666699,-0.46972928974358297,-0.3754033054358974,-2.2621375979384615,-0.6101955155417831
22.5,120.5,2026-08-01,2026-10-24,84,25.129665,81.02852,1.9820826,1.3106953,297,24.454467969230766,81.49675209538462,2.356442109128205,3.6393945668410255,0.6751970307692332,-0.4682320953846215,-0.37435950912820504,-2.3286992668410256,-0.6398590711210664
22.5,120.5,2026-08-01,2026-10-25,85,25.109177,80.9411,1.9798942,1.2865254,298,24.387100849230766,81.43005865025641,2.3690589932820516,3.5438503697128207,0.722076150769233,-0.48895865025640717,-0.38916479328205167,-2.257324969712821,-0.6369697073090697
22.5,120.5,2026-08-01,2026-10-26,86,25.107504,81.08575,2.006781,1.2195064,299,24.31588582717949,81.36347376153847,2.382305072820513,3.4618919944389743,0.7916181728205096,-0.2777237615384678,-0.3755240728205127,-2.242385594438974,-0.6477342303881262
22.5,120.5,2026-08-01,2026-10-27,87,24.96623,81.67552,1.9359167,2.1416159,300,24.24350538410256,81.29567053794872,2.390219346205128,3.391365931085128,0.722724615897441,0.37984946205128267,-0.4543026462051283,-1.249750031085128,-0.3685095291901216
22.5,120.5,2026-08-01,2026-10-28,88,24.84647,81.61248,2.0253549,2.0207424,301,24.172398874358972,81.23641162102564,2.3956942025641026,3.3088570209948722,0.6740711256410279,0.3760683789743666,-0.37033930256410263,-1.2881146209948722,-0.38929310741703427
22.5,120.5,2026-08-01,2026-10-29,89,24.803352,80.54789,1.9982797,1.633588,302,24.10532316153846,81.18735339641024,2.400192627948718,3.22433855674359,0.6980288384615392,-0.6394633964102496,-0.4019129279487179,-1.5907505567435898,-0.49335733062499276
22.5,120.5,2026-08-01,2026-10-30,90,24.670084,80.262245,1.9726177,2.6221182,303,24.039780343589744,81.15500990769232,2.4051189427692306,3.145492906605128,0.6303036564102555,-0.8927649076923245,-0.4325012427692305,-0.5233747066051277,-0.1663890384610528
22.5,120.5,2026-08-01,2026-10-31,91,24.425697,80.84308,1.9308127,1.9519283,304,23.973988057435893,81.12566482666666,2.4123863020512823,3.0967377005076915,0.45170894256410676,-0.28258482666666396,-0.4815736020512824,-1.1448094005076914,-0.36968259553833416
22.5,120.5,2026-08-01,2026-11-01,92,24.487534,80.90942,1.9060938,1.4517008,305,23.90635372615385,81.08733315333333,2.419030903692308,3.014445681774359,0.5811802738461509,-0.17791315333333557,-0.5129371036923078,-1.562744881774359,-0.5184188167012123
22.5,120.5,2026-08-01,2026-11-02,93,24.58277,80.887505,1.9367279,1.5743935,306,23.835685076923077,81.04280165435898,2.4278352644102563,2.9540984637999994,0.7470849230769225,-0.15529665435897755,-0.4911073644102564,-1.3797049637999994,-0.46704790434686916
22.5,120.5,2026-08-01,2026-11-03,94,24.564789,80.55361,1.9663093,1.5414369,307,23.761854341538463,80.99652477435897,2.4376184276410258,2.909317175179487,0.8029346584615382,-0.4429147743589681,-0.4713091276410257,-1.367880275179487,-0.4701724571926882
22.5,120.5,2026-08-01,2026-11-04,95,24.538134,80.901146,2.1128407,1.5611836,308,23.686580622051284,80.94539827692307,2.447936444923077,2.860314080912821,0.851553377948715,-0.044252276923074874,-0.3350957449230769,-1.2991304809128212,-0.45419173907869814
22.5,120.5,2026-08-01,2026-11-05,96,24.278732,80.85415,2.197871,1.6688926,309,23.609650483589743,80.89761742820512,2.4583862154871796,2.8307858689538463,0.6690815164102588,-0.04346742820511906,-0.2605152154871795,-1.1618932689538464,-0.4104492223334494
22.5,120.5,2026-08-01,2026-11-06,97,24.241379,80.45344,2.1979132,1.290714,310,23.53067686717949,80.8470018825641,2.471030681846154,2.7898932000615386,0.7107021328205079,-0.3935618825641001,-0.27311748184615414,-1.4991792000615387,-0.5373609508304904
22.5,120.5,2026-08-01,2026-11-07,98,24.30431,80.16647,2.1342442,0.94424975,311,23.44984175794872,80.78159718205129,2.4827010655897435,2.7342345777538464,0.8544682420512792,-0.6151271820512818,-0.34845686558974354,-1.7899848277538464,-0.6546567685379567
22.5,120.5,2026-08-01,2026-11-08,99,24.259619,80.50357,2.1342561,1.0519589,312,23.365310304615388,80.70954763179488,2.4938949265128207,2.6893886946205128,0.8943086953846127,-0.20597763179488027,-0.35963882651282075,-1.6374297946205127,-0.6088484677009827
22.5,120.5,2026-08-01,2026-11-09,100,24.243805,81.13777,2.1851957,2.1243203,313,23.27963319846154,80.62037023641025,2.5005098058974355,2.6691109311384613,0.964171801538459,0.5173997635897507,-0.3153141058974356,-0.5447906311384614,-0.20410969835427262
22.5,120.5,2026-08-01,2026-11-10,101,24.197598,81.174576,2.1873364,2.5191963,314,23.196600744102565,80.53418597076923,2.507255096153846,2.6204552058071795,1.0009972558974347,0.6403900292307725,-0.31991869615384605,-0.10125890580717956,-0.038642090481336044
22.5,120.5,2026-08-01,2026-11-11,102,24.190336,81.1778,2.1802428,1.5833237,315,23.11306424615384,80.45817671538461,2.5197855415384613,2.58070900432,1.0772717538461585,0.7196232846153947,-0.33954274153846153,-0.99738530432,-0.38647748203030075
22.5,120.5,2026-08-01,2026-11-12,103,24.209774,81.65765,2.1665118,1.2613932,316,23.027042633846154,80.3841375948718,2.53478181174359,2.5611388638564105,1.1827313661538454,1.2735124051282014,-0.36827001174359,-1.2997456638564104,-0.5074875769960216
22.5,120.5,2026-08-01,2026-11-13,104,24.097422,81.18488,2.226686,2.0799823,317,22.93703191179487,80.29647658051282,2.5505128307692306,2.524418583066667,1.16039008820513,0.8884034194871901,-0.3238268307692307,-0.44443628306666705,-0.17605523505199727
22.5,120.5,2026-08-01,2026-11-14,105,23.948193,80.88535,2.2668054,1.7592486,318,22.843930843589746,80.19254975384615,2.565504245025641,2.4836118402820517,1.104262156410254,0.6928002461538512,-0.2986988450256409,-0.7243632402820517,-0.29165747113780793
22.5,120.5,2026-08-01,2026-11-15,106,23.792492,80.3253,2.323412,2.9069488,319,22.74903834717949,80.08779516358975,2.58072458625641,2.445136290523077,1.04345365282051,0.23750483641025255,-0.2573125862564103,0.461812509476923,0.18886935767035373
22.5,120.5,2026-08-01,2026-11-16,107,23.637884,80.36564,2.3915431,1.0902554,320,22.654138622051285,79.99133289076923,2.5977747202051282,2.4303656562461535,0.9837453779487149,0.37430710923077015,-0.20623162020512842,-1.3401102562461535,-0.5514029139603304
