latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2008-12-01,2008-12-03,2,25,18.900204,21.334385,17.31778,77.22831,1.9521098,0.05050659,86.55067,62.964012,2.981333,0.9665598
23.5,120.5,2008-12-01,2008-12-03,2,25,15.110575,20.789776,11.986842,80.79787,1.8882157,0.058441162,92.092575,57.799747,2.4328806,1.4497108
24.5,121.5,2008-12-01,2008-12-03,2,25,15.33997,18.685793,13.118014,79.59969,2.615786,0.9031677,87.48935,65.2266,2.977558,2.204289
22.5,121.5,2008-12-01,2008-12-03,2,25,22.593838,23.301964,21.997486,66.28799,6.6974044,0.90560913,70.90788,61.77691,7.7958612,5.2597227
23.5,121.5,2008-12-01,2008-12-04,3,25,17.199095,20.036695,15.656944,77.92054,2.839303,2.3428345,86.68638,63.916782,6.0816417,1.1194015
22.5,121.5,2008-12-01,2008-12-04,3,25,22.481634,23.446142,21.390074,72.725555,6.357546,3.0729675,80.37543,66.0941,9.268426,4.7781596
22.5,120.5,2008-12-01,2008-12-04,3,25,20.607433,23.538803,18.995573,76.3816,3.0631478,0.52734375,86.55183,59.13945,4.370739,1.9675533
24.5,120.5,2008-12-01,2008-12-04,3,25,18.576105,21.25146,15.966715,80.17168,6.85891,1.7294312,85.58202,73.105034,12.218847,1.9896103
23.5,120.5,2008-12-01,2008-12-04,3,25,15.906321,21.038258,13.231085,81.414055,3.200413,0.21209717,92.56944,61.630016,5.063273,2.099711
24.5,121.5,2008-12-01,2008-12-04,3,25,15.092609,19.090914,11.820778,82.91453,2.9384253,9.097748,92.63172,65.56016,6.0429797,1.0842777
24.5,120.5,2008-12-01,2008-12-05,4,25,14.041547,14.849332,13.34985,72.16409,11.559537,0.20690918,74.659645,69.311485,12.347881,10.304019
22.5,120.5,2008-12-01,2008-12-05,4,25,18.355238,20.251295,16.85981,73.07517,4.424004,0.84609985,80.715546,66.01182,5.444554,3.6196659
23.5,121.5,2008-12-01,2008-12-05,4,25,14.0959215,15.744547,12.3736,79.18525,7.060841,2.1777344,82.46695,74.1173,7.7808385,6.1178684
23.5,120.5,2008-12-01,2008-12-05,4,25,14.075101,17.10769,12.04818,76.235825,4.25572,0.410614,82.8679,64.541435,5.515642,2.9113283
24.5,121.5,2008-12-01,2008-12-05,4,25,8.965219,10.136178,7.940846,84.73604,5.2415175,3.2215881,87.80906,80.42911,6.198469,4.011069
22.5,121.5,2008-12-01,2008-12-05,4,25,19.033363,20.162027,18.028463,76.53628,14.140908,1.4732361,79.978516,73.13199,15.017941,12.968167
22.5,120.5,2008-12-01,2008-12-06,5,25,17.927624,19.783571,16.717062,68.047516,3.3969238,0.1777649,73.12147,59.480865,3.9876928,2.8488533
24.5,120.5,2008-12-01,2008-12-06,5,25,15.885124,17.401695,14.4734535,70.238556,8.708584,0.09567261,75.05811,62.095688,9.993562,6.4801273
23.5,121.5,2008-12-01,2008-12-06,5,25,13.529577,14.892945,12.634289,77.459656,5.166711,3.2200623,81.90965,71.39294,6.028606,3.9584818
23.5,120.5,2008-12-01,2008-12-06,5,25,13.743191,17.345602,11.53255,76.65361,2.4441378,0.10467529,86.49551,60.07272,3.2271776,1.7616324
22.5,121.5,2008-12-01,2008-12-06,5,25,19.115593,19.591515,18.451715,71.541145,11.804953,1.9671631,74.57039,68.642426,12.672949,10.562169
24.5,121.5,2008-12-01,2008-12-06,5,25,10.447918,12.037243,9.155582,81.220184,3.6392603,3.6917114,85.59005,73.188835,4.2973814,2.713202
24.5,121.5,2008-12-01,2008-12-07,6,25,13.175113,15.807404,11.661437,79.28848,2.4718444,2.7360535,85.78576,67.33158,3.1237693,1.6619092
22.5,121.5,2008-12-01,2008-12-07,6,25,20.998297,21.564243,20.133322,67.61265,8.383183,1.8530273,72.81926,62.79288,9.928451,6.825758
23.5,120.5,2008-12-01,2008-12-07,6,25,14.309155,18.821857,11.466203,78.06182,1.9693815,0.13977051,90.0291,57.756912,2.4974024,1.4440771
22.5,120.5,2008-12-01,2008-12-07,6,25,18.987846,21.249434,17.618776,67.8,2.9956977,0.53863525,76.35426,55.02932,3.4829988,2.4864483
24.5,120.5,2008-12-01,2008-12-07,6,25,17.959995,20.25959,16.55756,73.33192,4.0965753,0.14129639,82.96982,60.033672,5.46798,2.469775
23.5,121.5,2008-12-01,2008-12-07,6,25,15.268999,16.996544,14.115705,74.28763,2.6337419,1.9775391,79.87563,66.09078,3.6694186,1.5906109
23.5,121.5,2008-12-01,2008-12-08,7,25,16.819859,18.943548,15.558566,79.03488,3.123555,5.8551025,86.1161,68.4719,4.167533,1.9572257
22.5,120.5,2008-12-01,2008-12-08,7,25,19.993746,22.358082,18.710958,73.87659,3.3551462,2.5146484,83.21872,59.031563,4.265539,2.4797597
24.5,120.5,2008-12-01,2008-12-08,7,25,18.060463,19.669954,16.975319,78.819435,6.17976,1.2496948,84.27491,71.179405,8.05214,3.7762077
23.5,120.5,2008-12-01,2008-12-08,7,25,15.274917,19.382767,12.933947,81.26443,2.9416995,1.7724609,90.99777,64.032814,3.86316,2.2313645
24.5,121.5,2008-12-01,2008-12-08,7,25,14.448765,17.24972,12.871334,83.639915,2.438041,6.3067627,91.17581,70.882805,3.6115932,0.9707092
22.5,121.5,2008-12-01,2008-12-08,7,25,21.983023,22.76621,21.30352,74.48738,7.522623,5.484314,79.75323,68.43914,8.976887,6.1079564
23.5,121.5,2008-12-01,2008-12-09,8,25,16.461874,18.350544,15.11362,80.15509,4.4779963,3.897705,85.38033,73.09339,5.374701,3.4658566
23.5,120.5,2008-12-01,2008-12-09,8,25,15.414882,19.588882,12.934704,80.41901,2.7359197,0.4144287,89.68674,63.808895,3.7268271,1.8911083
22.5,120.5,2008-12-01,2008-12-09,8,25,19.933104,22.214039,18.582018,76.21183,2.949122,0.859375,83.395744,64.3309,3.6484015,2.2237508
24.5,120.5,2008-12-01,2008-12-09,8,25,17.906717,19.884624,16.669107,73.430466,7.04398,0.17578125,80.650154,63.862328,8.454229,5.445051
22.5,121.5,2008-12-01,2008-12-09,8,25,21.487207,22.28395,20.802969,75.43939,9.653455,2.8237915,79.84205,70.87917,10.832571,8.454308
24.5,121.5,2008-12-01,2008-12-09,8,25,13.362049,15.724,11.836886,82.47668,3.3357038,4.116211,89.2455,72.5415,4.321052,2.2947848
23.5,120.5,2008-12-01,2008-12-10,9,25,15.2372265,20.40283,12.125958,80.910904,2.0575058,0.10467529,92.15347,59.360577,2.6290443,1.5276637
23.5,121.5,2008-12-01,2008-12-10,9,25,16.394238,18.667206,15.0508995,78.14381,2.6229331,1.9812012,83.86044,67.701935,3.7269614,1.4724187
22.5,120.5,2008-12-01,2008-12-10,9,25,19.87588,22.517363,18.33024,75.033966,2.4290676,0.21942139,83.38035,59.876923,3.0304008,1.8203595
24.5,120.5,2008-12-01,2008-12-10,9,25,18.33293,20.75713,16.79443,76.99437,4.6084275,0.07537842,86.03238,64.623886,6.198905,2.7750394
24.5,121.5,2008-12-01,2008-12-10,9,25,14.257343,17.55041,12.4222765,81.48156,2.2929418,2.9034424,89.330414,66.68777,3.0066779,1.5569947
22.5,121.5,2008-12-01,2008-12-10,9,25,21.611444,22.250175,20.990982,72.17863,7.420136,1.6195679,76.430725,67.232025,8.926737,5.905134
23.5,120.5,2008-12-01,2008-12-11,10,25,15.536873,20.833677,12.782487,81.40264,2.1180696,0.4876709,92.222145,60.553135,2.7743878,1.5524843
24.5,121.5,2008-12-01,2008-12-11,10,25,14.8812475,18.253054,13.0109825,82.69882,2.2212822,3.1085205,89.96571,67.86814,3.0784094,1.3623109
23.5,121.5,2008-12-01,2008-12-11,10,25,16.88033,19.47985,15.3002205,79.11185,2.225646,2.7844238,85.420204,67.57542,3.2065055,1.2794136
24.5,120.5,2008-12-01,2008-12-11,10,25,18.393904,20.647036,16.973795,79.36402,4.4024477,0.4208374,86.016716,68.535515,5.97757,2.757124
22.5,120.5,2008-12-01,2008-12-11,10,25,20.269705,23.00563,18.746603,76.731415,2.4974775,0.57647705,85.28771,61.525185,3.2740467,1.6590687
22.5,121.5,2008-12-01,2008-12-11,10,25,22.200485,23.012144,21.383276,73.08499,6.108074,2.2143555,77.12513,68.29189,7.512715,4.748213
22.5,121.5,2008-12-01,2008-12-12,11,25,22.246208,23.16853,21.440552,74.48544,5.833109,1.6448975,78.87882,69.417946,7.2566857,4.29483
24.5,121.5,2008-12-01,2008-12-12,11,25,14.945837,17.938175,13.242476,84.512245,2.213613,5.6427,91.21389,71.05371,3.062536,1.2327317
23.5,121.5,2008-12-01,2008-12-12,11,25,17.091131,19.545012,15.571974,80.43742,2.4400308,3.3563232,86.48107,69.37724,3.236252,1.4397675
24.5,120.5,2008-12-01,2008-12-12,11,25,18.554548,20.312706,17.189499,79.68541,5.2271614,1.5957642,85.073235,71.27476,6.7052703,3.493197
23.5,120.5,2008-12-01,2008-12-12,11,25,16.01152,20.533916,13.396803,81.58118,2.29817,1.0769653,91.24644,63.008034,2.9944832,1.7377859
22.5,120.5,2008-12-01,2008-12-12,11,25,20.50158,23.108057,18.911959,77.169624,2.4949224,0.78826904,84.98057,62.705864,3.1721113,1.8191813
22.5,120.5,2008-12-01,2008-12-13,12,25,20.408459,22.728281,18.873009,77.75391,2.8374124,3.053894,85.04182,65.89584,3.5728974,2.1008005
23.5,120.5,2008-12-01,2008-12-13,12,25,16.024006,19.955431,13.728385,82.25291,2.5824134,3.0282593,91.28065,66.214874,3.2602248,1.871715
24.5,120.5,2008-12-01,2008-12-13,12,25,18.249376,19.97006,17.04074,78.59285,6.3118663,2.331543,83.61557,70.91793,7.814204,4.7885137
23.5,121.5,2008-12-01,2008-12-13,12,25,16.733282,18.782091,15.344771,82.869484,3.2680578,6.609192,87.49827,74.778366,4.2914696,2.1728196
22.5,121.5,2008-12-01,2008-12-13,12,25,21.794199,22.817802,20.844404,77.184235,6.4184184,4.6572876,81.54515,71.86544,8.2171545,4.424995
24.5,121.5,2008-12-01,2008-12-13,12,25,14.161544,16.650528,12.476729,86.59598,2.8707657,7.43042,91.61362,76.85581,3.72304,2.0506551
22.5,120.5,2008-12-01,2008-12-14,13,25,19.921154,21.935719,18.487194,77.266014,2.9843771,1.5985107,82.96016,67.42851,3.7590759,2.2898257
23.5,121.5,2008-12-01,2008-12-14,13,25,16.059826,17.822079,14.652301,83.08671,3.9451308,8.216248,87.23018,75.919044,5.1684794,2.6262293
24.5,120.5,2008-12-01,2008-12-14,13,25,17.493382,19.01204,16.173737,77.259636,7.457456,2.012024,81.360535,70.44624,9.021649,5.4143147
24.5,121.5,2008-12-01,2008-12-14,13,25,13.205335,15.314569,11.518473,86.10351,3.2437394,8.161011,90.618866,78.190414,4.2041225,2.1894865
23.5,120.5,2008-12-01,2008-12-14,13,25,15.81096,19.230291,13.871891,81.586075,2.7659085,2.0062256,88.77503,67.54746,3.6246688,1.8726723
22.5,121.5,2008-12-01,2008-12-14,13,25,21.145882,22.084507,20.132013,76.96241,7.7837896,4.423218,81.474945,72.23646,9.710426,5.7191257
22.5,121.5,2008-12-01,2008-12-15,14,25,20.531364,21.358095,19.649416,75.10019,8.423822,2.902832,79.42617,71.42162,9.875821,6.8957186
22.5,120.5,2008-12-01,2008-12-15,14,25,19.267067,21.215332,17.964108,75.152985,3.1593053,1.5356445,81.69229,65.70281,3.8939533,2.517747
24.5,120.5,2008-12-01,2008-12-15,14,25,16.845037,18.212915,15.780866,74.60233,7.5764036,0.9295654,79.45872,68.06088,8.895976,6.0383325
24.5,121.5,2008-12-01,2008-12-15,14,25,12.278006,14.314933,10.884039,84.58623,3.3521945,6.1834717,89.244675,76.812836,4.2543416,2.3821616
23.5,121.5,2008-12-01,2008-12-15,14,25,15.24197,16.947912,14.067848,81.73138,3.9838824,6.0491943,85.65134,75.37982,4.9199386,3.035125
23.5,120.5,2008-12-01,2008-12-15,14,25,15.028982,18.184795,13.045572,80.3679,2.825302,1.4135742,88.029144,67.057465,3.6479456,2.1710846
23.5,120.5,2008-12-01,2008-12-16,15,25,14.328047,17.609123,12.251534,79.2043,2.9244394,0.7110596,87.37707,64.671684,3.7563212,2.1523566
23.5,121.5,2008-12-01,2008-12-16,15,25,14.822715,16.503815,13.581998,80.91538,3.8117478,5.3875732,85.9171,74.086716,4.777623,2.8203797
22.5,120.5,2008-12-01,2008-12-16,15,25,18.821173,20.811079,17.498898,73.512245,3.1859374,0.7977295,79.72338,62.82848,4.0528145,2.413926
24.5,121.5,2008-12-01,2008-12-16,15,25,11.7296095,13.76214,10.139748,83.82128,3.1652787,5.352173,89.34833,75.70813,3.9276953,2.1622186
24.5,120.5,2008-12-01,2008-12-16,15,25,16.303886,17.672184,15.200011,74.04537,7.1892304,0.8721924,79.42124,67.59933,8.335618,5.6417174
22.5,121.5,2008-12-01,2008-12-16,15,25,20.115995,21.04725,19.22198,74.55722,7.9606824,3.0584717,79.129616,69.49174,9.846704,6.213756
23.5,121.5,2008-12-01,2008-12-17,16,25,14.497732,16.051529,13.313346,80.47108,4.2870336,5.531311,84.72604,74.3291,5.184148,3.4014273
23.5,120.5,2008-12-01,2008-12-17,16,25,14.172478,17.467375,12.399083,78.161385,2.8601747,1.1419678,86.65356,63.330555,3.7109878,2.156373
22.5,120.5,2008-12-01,2008-12-17,16,25,18.613474,20.342989,17.483545,73.32854,3.1710224,1.4019775,78.98651,64.633545,3.8184772,2.4563851
24.5,121.5,2008-12-01,2008-12-17,16,25,11.386697,13.50112,9.685875,83.01914,3.4240103,5.3720093,88.549095,74.37468,4.0602326,2.7153528
22.5,121.5,2008-12-01,2008-12-17,16,25,19.764606,20.45129,18.952291,74.480576,8.956725,3.857727,78.29147,71.147,10.53671,7.2958584
24.5,120.5,2008-12-01,2008-12-17,16,25,16.077576,17.554743,14.859894,72.45886,7.5279517,1.0427856,78.56122,64.92797,8.624964,6.2698207
23.5,120.5,2008-12-01,2008-12-18,17,25,14.209708,17.64814,12.38024,78.18629,2.600036,1.1322021,86.83853,62.116364,3.319181,1.9399121
23.5,121.5,2008-12-01,2008-12-18,17,25,14.451525,15.996954,13.361139,79.84575,3.9092956,5.9884644,84.25942,72.91923,4.89178,2.9102457
22.5,120.5,2008-12-01,2008-12-18,17,25,18.639688,20.450598,17.462032,72.36079,3.057482,0.9515381,78.05691,62.920025,3.7277098,2.4042497
24.5,120.5,2008-12-01,2008-12-18,17,25,16.326954,17.938316,15.19216,72.55574,7.2776313,1.9107056,78.1972,64.30376,8.458951,5.808885
24.5,121.5,2008-12-01,2008-12-18,17,25,11.667442,13.81087,10.242306,81.980125,3.1962032,5.9036255,87.444626,72.48772,3.9886024,2.355585
22.5,121.5,2008-12-01,2008-12-18,17,25,19.845919,20.490522,19.098566,73.40175,8.483003,3.6972046,77.11397,69.661385,9.841638,7.1103535
23.5,121.5,2008-12-01,2008-12-19,18,25,14.668614,16.183918,13.4254265,79.87637,3.836646,5.2764893,83.70971,73.93003,4.5602903,3.0214942
23.5,120.5,2008-12-01,2008-12-19,18,25,14.43877,17.821026,12.444342,79.135025,2.5570726,0.98114014,87.47161,63.5613,3.3300657,1.9205555
22.5,121.5,2008-12-01,2008-12-19,18,25,20.110313,20.81393,19.297653,71.95618,8.515095,2.4917603,75.31796,69.02974,9.582507,7.354624
24.5,120.5,2008-12-01,2008-12-19,18,25,16.583712,18.161291,15.371964,74.20077,7.3306303,1.477356,79.056274,67.02369,8.322074,6.0191154
24.5,121.5,2008-12-01,2008-12-19,18,25,12.020685,14.013707,10.616061,83.35994,3.164574,6.694031,87.66723,75.70272,3.7679725,2.4571934
22.5,120.5,2008-12-01,2008-12-19,18,25,18.77467,20.523369,17.578043,72.535736,3.0163407,0.9970093,78.57302,63.589508,3.5979824,2.3782582
23.5,120.5,2008-12-01,2008-12-20,19,25,14.230975,17.85133,12.011724,80.00831,2.6294243,1.0498047,88.538124,64.142105,3.2396326,2.0499878
23.5,121.5,2008-12-01,2008-12-20,19,25,14.597713,16.15547,13.532531,81.28382,4.163343,6.435547,86.135345,74.38829,5.0205226,3.1075013
24.5,120.5,2008-12-01,2008-12-20,19,25,16.419785,17.883078,15.232233,74.43621,7.6165485,1.3043213,79.69957,67.46573,8.543268,6.4266286
24.5,121.5,2008-12-01,2008-12-20,19,25,11.797929,13.657252,10.315939,84.84793,3.5084863,7.269287,89.531906,77.13056,4.0590596,2.8528373
22.5,120.5,2008-12-01,2008-12-20,19,25,18.75078,20.682188,17.563087,72.64322,3.0664332,0.66711426,78.70022,62.130527,3.6575885,2.5267162
22.5,121.5,2008-12-01,2008-12-20,19,25,20.095701,20.774693,19.370752,73.66546,8.735102,3.7615967,78.49102,68.55671,10.179198,7.114229
23.5,121.5,2008-12-01,2008-12-21,20,25,14.768719,16.428888,13.657448,81.33737,3.9145536,6.9903564,85.794716,74.447624,4.77141,3.0746691
23.5,120.5,2008-12-01,2008-12-21,20,25,14.394793,18.003242,12.30589,79.27365,2.5319126,1.0546875,88.22591,63.021362,3.1768916,1.9289007
22.5,121.5,2008-12-01,2008-12-21,20,25,20.299988,20.926685,19.637726,74.13356,8.583667,4.024658,77.92227,70.15605,9.940442,7.083505
24.5,121.5,2008-12-01,2008-12-21,20,25,11.979968,14.026955,10.6739855,84.16306,3.281869,7.689209,89.36579,75.55278,3.9006186,2.5458405
24.5,120.5,2008-12-01,2008-12-21,20,25,16.549734,18.080734,15.524903,73.99661,7.160919,0.7647705,79.89824,65.94322,8.169928,5.965436
22.5,120.5,2008-12-01,2008-12-21,20,25,18.852585,20.893028,17.688126,73.396706,3.1039436,1.2353516,80.11338,62.356407,3.642424,2.5173965
22.5,120.5,2008-12-01,2008-12-22,21,25,18.881891,20.881119,17.600079,74.88417,3.2899368,2.5115967,81.73633,64.32325,3.8432598,2.571673
24.5,120.5,2008-12-01,2008-12-22,21,25,16.483532,17.999357,15.149884,76.53,7.029455,2.2766113,82.32154,68.98026,8.34424,5.599411
24.5,121.5,2008-12-01,2008-12-22,21,25,12.159235,14.173551,10.708034,86.04336,3.4880419,10.4748535,90.56271,78.423454,4.1847243,2.7357824
22.5,121.5,2008-12-01,2008-12-22,21,25,20.243004,20.903671,19.502954,76.30635,8.255258,6.243286,80.03378,72.39168,9.690817,6.642931
23.5,121.5,2008-12-01,2008-12-22,21,25,14.837359,16.388126,13.698424,82.9698,3.780487,8.419189,87.05156,76.69999,4.675852,2.74548
23.5,120.5,2008-12-01,2008-12-22,21,25,14.37359,17.826197,12.262814,80.53278,2.7323027,2.514038,88.878586,66.223045,3.467833,2.0312443
24.5,120.5,2008-12-01,2008-12-23,22,25,16.347956,17.916264,15.144962,76.00374,7.4163337,1.2115479,81.274765,68.55616,8.561039,6.237952
22.5,120.5,2008-12-01,2008-12-23,22,25,18.726316,20.715137,17.377296,75.39087,3.1692646,1.2133789,82.41498,64.86142,3.8545904,2.5655506
22.5,121.5,2008-12-01,2008-12-23,22,25,20.2653,20.855776,19.578682,74.48097,8.300567,3.2659912,78.43177,70.85349,9.684005,6.7976656
24.5,121.5,2008-12-01,2008-12-23,22,25,12.133035,14.196791,10.803638,84.50292,3.4049554,7.647705,89.545715,75.93922,4.18499,2.55745
23.5,120.5,2008-12-01,2008-12-23,22,25,14.371101,18.19015,12.135519,79.96619,2.7510169,1.0998535,89.0024,63.773693,3.5234103,2.029471
23.5,121.5,2008-12-01,2008-12-23,22,25,14.914851,16.581165,13.766241,81.440155,3.8564827,5.621338,86.51284,73.886345,4.8193054,2.8430586
23.5,121.5,2008-12-01,2008-12-24,23,25,15.235652,17.117758,14.005528,82.74481,3.538037,6.9439697,87.25845,75.05793,4.418288,2.530997
22.5,121.5,2008-12-01,2008-12-24,23,25,20.525612,21.2096,19.806286,76.12982,7.809992,5.8532715,79.94989,72.25259,9.107771,6.358211
22.5,120.5,2008-12-01,2008-12-24,23,25,18.943445,21.112133,17.63842,76.31224,2.9096682,1.9915771,83.669586,64.48714,3.5527358,2.2242754
24.5,120.5,2008-12-01,2008-12-24,23,25,16.752956,18.417913,15.549503,77.27156,6.973498,1.0571289,83.06432,69.39998,8.244668,5.399815
24.5,121.5,2008-12-01,2008-12-24,23,25,12.662566,14.92724,11.265377,85.629974,3.1474879,7.5878906,90.68106,76.17001,3.7609453,2.350702
23.5,120.5,2008-12-01,2008-12-24,23,25,14.575105,18.56846,12.322902,81.19928,2.5078301,0.9625244,90.90174,63.640717,3.1454687,1.8957597
24.5,120.5,2008-12-01,2008-12-25,24,25,16.674465,18.379642,15.455894,78.2398,5.9240804,0.4925537,83.638435,70.20754,7.078967,4.585364
22.5,120.5,2008-12-01,2008-12-25,24,25,19.094603,21.312378,17.870089,76.42536,2.851268,1.0876465,82.927826,64.720764,3.5180314,2.1799521
22.5,121.5,2008-12-01,2008-12-25,24,25,20.555578,21.207144,19.946095,75.74246,6.9951797,5.1446533,79.638405,71.66327,8.270987,5.670312
23.5,121.5,2008-12-01,2008-12-25,24,25,15.2447195,17.235033,14.045572,82.230194,2.9932733,4.8571777,86.930916,73.69293,3.8929734,2.0991285
23.5,120.5,2008-12-01,2008-12-25,24,25,14.566242,18.718391,12.379181,81.52733,2.5002396,0.41381836,90.18997,64.47972,3.1934664,1.8778263
24.5,121.5,2008-12-01,2008-12-25,24,25,12.813411,15.328548,11.249245,85.05293,2.5852237,4.5684814,90.40366,74.96136,3.2369726,1.9197218
24.5,121.5,2008-12-01,2008-12-26,25,25,12.827793,15.6294565,11.087931,84.17122,2.9746332,5.4718018,90.28225,72.77831,3.690393,2.078267
23.5,121.5,2008-12-01,2008-12-26,25,25,15.29666,17.416933,13.885236,81.86382,3.2185066,5.1208496,86.98255,72.97812,4.0914063,2.1742275
22.5,121.5,2008-12-01,2008-12-26,25,25,20.519394,21.221308,19.746246,75.7084,6.9244013,3.7731934,79.35843,71.89399,8.374027,5.412889
24.5,120.5,2008-12-01,2008-12-26,25,25,16.65293,18.638979,15.275973,77.59957,6.4075146,0.6237793,83.266396,68.65909,7.5743055,4.9663916
22.5,120.5,2008-12-01,2008-12-26,25,25,19.152716,21.579903,17.672287,76.02723,2.9853454,1.4624023,82.981094,63.776016,3.6650116,2.2047262
23.5,120.5,2008-12-01,2008-12-26,25,25,14.6842575,19.057869,12.282105,80.27042,2.6615798,0.85998535,89.661896,62.331253,3.444429,1.9848044
24.5,120.5,2008-12-01,2008-12-27,26,25,16.52466,18.228584,15.316324,77.00645,7.0870223,0.50720215,82.49017,68.52404,8.396512,5.2872453
22.5,120.5,2008-12-01,2008-12-27,26,25,18.897276,21.14692,17.467379,76.59077,2.9134,1.1199951,83.25562,65.09675,3.5933502,2.2269537
23.5,121.5,2008-12-01,2008-12-27,26,25,15.161242,17.082819,13.87861,82.70787,3.7644336,6.4611816,87.337654,75.21911,4.7764435,2.4903457
24.5,121.5,2008-12-01,2008-12-27,26,25,12.487101,14.699445,11.03255,85.46131,3.301878,6.959839,90.48252,75.99623,4.1493645,2.1686203
23.5,120.5,2008-12-01,2008-12-27,26,25,14.61003,18.497774,12.403268,80.928894,2.5712848,0.56396484,89.70228,64.70362,3.3769543,1.8322575
22.5,121.5,2008-12-01,2008-12-27,26,25,20.378176,21.16184,19.647385,76.67819,7.543546,4.1119385,80.88481,72.46548,9.300926,5.8378625
22.5,121.5,2008-12-01,2008-12-28,27,25,20.512756,21.302847,19.616163,74.79804,7.253475,2.9107666,79.88711,70.23598,9.243848,5.316657
24.5,120.5,2008-12-01,2008-12-28,27,25,16.703205,18.404737,15.534113,77.44359,6.7031054,1.3317871,83.391014,69.60222,7.9678197,5.049682
22.5,120.5,2008-12-01,2008-12-28,27,25,19.102581,21.29335,17.70279,75.77925,3.1094034,0.74645996,82.6522,64.068054,3.6995254,2.4700387
23.5,121.5,2008-12-01,2008-12-28,27,25,15.269807,17.047901,14.101441,82.03163,3.534985,5.6500244,86.77528,74.8374,4.545779,2.4852166
24.5,121.5,2008-12-01,2008-12-28,27,25,12.741389,15.127804,11.205245,85.644455,3.13706,7.0983887,90.68948,76.16836,3.8142707,2.2963994
23.5,120.5,2008-12-01,2008-12-28,27,25,14.907659,18.58629,12.986866,80.70069,2.5212278,0.76416016,89.002556,64.906494,3.2295258,1.9437997
23.5,120.5,2008-12-01,2008-12-29,28,25,14.851932,18.511114,12.848272,81.341354,2.8580663,0.9539795,89.3074,66.08305,3.7386096,2.155604
22.5,121.5,2008-12-01,2008-12-29,28,25,20.468317,21.092388,19.752594,76.150154,7.7302427,3.5723877,80.042885,72.516975,9.080082,6.258748
24.5,120.5,2008-12-01,2008-12-29,28,25,16.433416,18.003166,15.222238,77.57993,7.5592666,1.6326904,82.754105,70.54611,8.943652,6.1432934
22.5,120.5,2008-12-01,2008-12-29,28,25,19.158903,21.322285,17.885103,76.01055,3.0781965,0.89660645,82.10281,64.84311,3.8196778,2.2646813
23.5,121.5,2008-12-01,2008-12-29,28,25,15.29408,17.081242,14.052101,82.44305,3.7619593,5.854492,87.145996,75.26363,4.7960253,2.8201494
24.5,121.5,2008-12-01,2008-12-29,28,25,12.51863,14.595851,10.940988,85.90862,3.2490146,7.6574707,90.53972,78.16917,3.997653,2.4746854
22.5,120.5,2008-12-01,2008-12-30,29,25,18.792175,20.71202,17.603292,75.85542,3.0061114,1.461792,81.92518,65.77125,3.5990326,2.339657
