latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
25.0,122.0,2008-12-01,2008-12-04,3,25,20.959766,22.866186,17.61319,73.154686,7.221035,8.485467
25.0,121.0,2008-12-01,2008-12-04,3,25,19.056538,21.672598,15.797785,78.891106,7.1664844,3.6079812
22.0,122.0,2008-12-01,2008-12-04,3,25,24.060387,24.593697,23.249947,69.01304,7.9648314,3.9544873
23.0,120.0,2008-12-01,2008-12-04,3,25,21.022179,23.03124,19.282404,77.24261,6.303502,0.75549185
22.0,121.0,2008-12-01,2008-12-04,3,25,22.51606,24.09108,21.403946,72.54555,5.7067223,1.8960178
22.0,120.0,2008-12-01,2008-12-04,3,25,22.357399,23.961147,21.242554,73.274506,6.13649,1.4139904
24.0,121.0,2008-12-01,2008-12-04,3,25,17.882927,20.64582,15.830938,78.970406,4.612081,2.0308053
25.0,120.0,2008-12-01,2008-12-04,3,25,17.78907,21.071924,14.801906,77.80004,6.533095,2.0161767
23.0,122.0,2008-12-01,2008-12-04,3,25,20.451403,22.078604,19.222706,72.9261,4.8814545,3.493939
24.0,120.0,2008-12-01,2008-12-04,3,25,19.988863,21.883833,17.744678,79.2303,8.169232,1.3531727
23.0,121.0,2008-12-01,2008-12-04,3,25,18.91085,21.790186,17.354757,77.09732,2.8524423,1.4403653
24.0,121.0,2008-12-01,2008-12-05,4,25,14.068712,15.269396,12.899737,75.57571,9.250228,1.1890512
22.0,120.0,2008-12-01,2008-12-05,4,25,19.783783,20.817915,18.806677,75.22514,8.192989,2.0818763
24.0,122.0,2008-12-01,2008-12-05,4,25,15.5326,16.652023,14.385904,76.63171,10.120024,3.3684497
22.0,122.0,2008-12-01,2008-12-05,4,25,20.704208,21.594683,19.905695,77.628746,16.39074,3.108688
23.0,121.0,2008-12-01,2008-12-05,4,25,16.230701,17.984722,14.63982,75.99946,5.7397466,1.5125018
25.0,120.0,2008-12-01,2008-12-05,4,25,12.439706,13.430119,11.434405,65.869064,10.452788,0.121765755
23.0,122.0,2008-12-01,2008-12-05,4,25,17.122025,18.248493,15.885597,77.927635,11.480555,2.8945477
24.0,120.0,2008-12-01,2008-12-05,4,25,15.650273,16.211628,15.104435,73.98114,13.787263,0.18803658
25.0,122.0,2008-12-01,2008-12-05,4,25,15.0477915,15.938127,14.334084,72.808044,12.076721,3.0007844
25.0,121.0,2008-12-01,2008-12-05,4,25,13.600202,14.216666,13.068302,71.71756,11.225995,0.8369666
22.0,121.0,2008-12-01,2008-12-05,4,25,19.81064,20.86048,18.703938,75.653885,10.655898,1.7177491
23.0,120.0,2008-12-01,2008-12-05,4,25,17.816505,18.752447,16.950094,74.36179,10.32532,0.50647795
23.0,120.0,2008-12-01,2008-12-06,5,25,18.257492,19.119312,17.333717,69.2211,7.3064156,0.19515134
24.0,122.0,2008-12-01,2008-12-06,5,25,15.781107,16.421198,14.904064,71.72474,6.974188,2.709781
22.0,122.0,2008-12-01,2008-12-06,5,25,20.767675,21.273691,20.210505,71.104355,13.78002,1.9944298
25.0,122.0,2008-12-01,2008-12-06,5,25,16.740728,18.048897,15.489596,66.481865,8.615477,1.4592181
23.0,121.0,2008-12-01,2008-12-06,5,25,15.735164,17.34091,14.754156,72.515884,4.2656965,1.7011987
24.0,121.0,2008-12-01,2008-12-06,5,25,14.706007,16.152018,13.600182,73.71746,6.9069285,1.651846
22.0,121.0,2008-12-01,2008-12-06,5,25,19.620522,20.456945,18.891638,69.98723,9.124749,0.9813319
25.0,121.0,2008-12-01,2008-12-06,5,25,15.683463,16.571144,14.198864,68.1549,8.546262,0.40930375
25.0,120.0,2008-12-01,2008-12-06,5,25,13.483689,14.783317,11.924982,67.71893,8.525814,0.18360712
23.0,122.0,2008-12-01,2008-12-06,5,25,16.879906,17.468054,16.183107,73.546074,8.9238615,2.70928
22.0,120.0,2008-12-01,2008-12-06,5,25,19.764502,20.65409,18.975147,68.75249,7.1775737,0.61925036
24.0,120.0,2008-12-01,2008-12-06,5,25,17.220425,17.970173,15.973004,70.355865,9.957773,0.15352824
23.0,120.0,2008-12-01,2008-12-07,6,25,19.611547,20.841637,18.642912,68.46894,4.539318,0.39424118
22.0,122.0,2008-12-01,2008-12-07,6,25,22.584518,23.240028,21.756811,67.42019,10.573452,3.4310546
24.0,121.0,2008-12-01,2008-12-07,6,25,16.609673,18.630407,15.365963,73.75247,3.2018328,1.0558813
23.0,121.0,2008-12-01,2008-12-07,6,25,17.136616,19.126608,15.921286,70.87176,2.7714508,1.2604921
24.0,120.0,2008-12-01,2008-12-07,6,25,19.078026,20.341845,18.109835,71.23414,5.044567,0.19555268
25.0,122.0,2008-12-01,2008-12-07,6,25,20.330023,21.11332,19.149923,62.28191,6.3653417,1.481239
25.0,120.0,2008-12-01,2008-12-07,6,25,15.776477,17.990292,14.257018,74.05717,5.12973,0.12402712
23.0,122.0,2008-12-01,2008-12-07,6,25,18.72234,19.568151,17.799278,70.04218,5.882017,2.6056018
25.0,121.0,2008-12-01,2008-12-07,6,25,18.752676,19.995987,17.586885,68.64002,4.9404016,0.5508345
24.0,122.0,2008-12-01,2008-12-07,6,25,18.211445,18.984728,17.15423,66.678406,3.9634948,1.9937435
22.0,120.0,2008-12-01,2008-12-07,6,25,20.974974,22.110054,20.035725,66.6858,6.640904,0.6870001
22.0,121.0,2008-12-01,2008-12-07,6,25,20.994995,22.04021,20.026548,68.007195,7.401875,2.0714014
24.0,122.0,2008-12-01,2008-12-08,7,25,19.356543,20.569057,18.460953,74.92656,4.599123,6.46254
22.0,120.0,2008-12-01,2008-12-08,7,25,21.58626,22.740742,20.78063,71.84638,6.168795,2.6399179
22.0,121.0,2008-12-01,2008-12-08,7,25,21.77075,22.933966,20.951963,74.86838,6.7026505,6.701798
25.0,121.0,2008-12-01,2008-12-08,7,25,18.787683,19.813915,17.889826,76.41768,6.1499968,1.8508191
23.0,122.0,2008-12-01,2008-12-08,7,25,19.867142,20.98421,19.03358,77.02032,5.9244323,9.372554
24.0,120.0,2008-12-01,2008-12-08,7,25,19.383661,20.306225,18.583029,76.79622,7.6507044,1.139111
23.0,121.0,2008-12-01,2008-12-08,7,25,18.414505,20.654346,17.169743,76.338425,3.1192594,4.1900487
24.0,121.0,2008-12-01,2008-12-08,7,25,17.434904,19.307348,16.301949,78.869804,4.53599,3.544888
25.0,122.0,2008-12-01,2008-12-08,7,25,20.684586,21.372608,19.876251,72.662506,6.359941,4.7415686
25.0,120.0,2008-12-01,2008-12-08,7,25,16.63219,18.837837,15.214669,76.56464,5.5274816,0.7606454
23.0,120.0,2008-12-01,2008-12-08,7,25,20.36755,21.652905,19.500275,74.223175,6.2635217,1.7683167
22.0,122.0,2008-12-01,2008-12-08,7,25,23.226835,23.660923,22.711708,75.85017,9.599487,11.926169
24.0,121.0,2008-12-01,2008-12-09,8,25,17.180248,19.104603,15.900426,76.64279,5.6918373,2.0301795
23.0,121.0,2008-12-01,2008-12-09,8,25,18.204285,20.276058,16.891207,78.08097,3.6417942,2.3813126
25.0,120.0,2008-12-01,2008-12-09,8,25,16.12423,18.41048,14.624987,70.429306,6.3584814,0.10676606
24.0,122.0,2008-12-01,2008-12-09,8,25,18.629276,19.691282,17.818506,74.702995,6.5960827,4.578282
23.0,122.0,2008-12-01,2008-12-09,8,25,19.444956,20.52879,18.522892,76.96458,7.623923,3.8760252
22.0,122.0,2008-12-01,2008-12-09,8,25,22.87046,23.41996,22.315533,74.511444,11.430277,3.403136
24.0,120.0,2008-12-01,2008-12-09,8,25,19.219189,20.389885,18.476183,72.64119,8.394966,0.16194563
23.0,120.0,2008-12-01,2008-12-09,8,25,20.248692,21.522446,19.435177,73.931854,6.366596,0.5019641
22.0,120.0,2008-12-01,2008-12-09,8,25,21.565786,22.745161,20.742247,73.36737,5.857332,1.1206793
22.0,121.0,2008-12-01,2008-12-09,8,25,21.62713,22.80896,20.736523,75.396164,7.394503,1.9008515
25.0,121.0,2008-12-01,2008-12-09,8,25,18.217867,19.315905,17.474327,69.838264,7.1823406,0.53903323
25.0,122.0,2008-12-01,2008-12-09,8,25,19.646095,20.217491,19.124777,68.222984,8.135588,3.0672235
24.0,122.0,2008-12-01,2008-12-10,9,25,19.002344,20.123608,18.201622,71.45177,4.010089,2.1935127
25.0,121.0,2008-12-01,2008-12-10,9,25,19.125444,20.614395,18.056393,72.73244,4.8008866,0.28877696
22.0,120.0,2008-12-01,2008-12-10,9,25,21.802498,23.136314,20.878368,71.95339,5.6852694,0.5342909
23.0,120.0,2008-12-01,2008-12-10,9,25,20.410358,21.920923,19.462975,73.98697,4.476727,0.15617798
22.0,122.0,2008-12-01,2008-12-10,9,25,23.101885,23.550972,22.575977,70.56945,9.2675495,1.3919314
23.0,122.0,2008-12-01,2008-12-10,9,25,19.531225,20.68023,18.748907,73.71541,5.306207,1.738438
22.0,121.0,2008-12-01,2008-12-10,9,25,21.709967,23.000582,20.846138,72.882484,6.3781853,0.7522815
24.0,120.0,2008-12-01,2008-12-10,9,25,19.620045,21.03834,18.663942,75.02316,5.5352087,0.08418515
25.0,120.0,2008-12-01,2008-12-10,9,25,16.57776,19.385633,14.858249,74.63277,4.569739,0.20957458
25.0,122.0,2008-12-01,2008-12-10,9,25,20.7458,21.378584,19.85234,67.22558,5.7944274,1.4501617
23.0,121.0,2008-12-01,2008-12-10,9,25,18.142345,20.594542,16.732203,76.49377,2.4753518,1.1025376
24.0,121.0,2008-12-01,2008-12-10,9,25,17.358837,19.715225,15.957213,77.49446,3.448025,1.0247273
23.0,121.0,2008-12-01,2008-12-11,10,25,18.58274,21.245214,17.081505,77.844666,2.236523,1.6831164
24.0,121.0,2008-12-01,2008-12-11,10,25,17.63219,20.066193,16.189753,79.18896,3.0670948,1.598249
25.0,122.0,2008-12-01,2008-12-11,10,25,21.084465,21.788872,20.237272,71.38571,5.5898976,2.1694236
25.0,120.0,2008-12-01,2008-12-11,10,25,16.941284,19.56313,15.257115,77.93642,4.2658596,0.82003134
24.0,120.0,2008-12-01,2008-12-11,10,25,19.733038,21.088598,18.786295,77.67563,5.1968675,0.5943825
22.0,122.0,2008-12-01,2008-12-11,10,25,23.627417,24.092413,23.01954,71.41627,8.032609,2.5131333
23.0,120.0,2008-12-01,2008-12-11,10,25,20.689054,22.26934,19.716696,76.31594,4.2629104,0.67310005
22.0,121.0,2008-12-01,2008-12-11,10,25,22.159843,23.570288,21.194483,74.14559,5.61998,1.2877898
24.0,122.0,2008-12-01,2008-12-11,10,25,19.498354,20.8794,18.426159,73.39675,3.7385497,2.931257
23.0,122.0,2008-12-01,2008-12-11,10,25,20.047058,21.445034,19.016989,74.61593,4.568021,2.9020934
22.0,120.0,2008-12-01,2008-12-11,10,25,22.181368,23.598433,21.252314,73.85173,5.525615,0.81304216
25.0,121.0,2008-12-01,2008-12-11,10,25,19.242643,20.67724,18.176676,76.79289,4.6244698,0.84666747
25.0,120.0,2008-12-01,2008-12-12,11,25,16.895515,18.868946,15.478956,79.16311,5.1733136,2.2874062
23.0,120.0,2008-12-01,2008-12-12,11,25,20.798847,22.295366,19.77506,76.92635,4.725193,1.1231225
23.0,121.0,2008-12-01,2008-12-12,11,25,18.8036,21.32897,17.272564,78.71839,2.2807097,2.0724478
24.0,121.0,2008-12-01,2008-12-12,11,25,17.81868,19.929192,16.411139,80.0083,3.5730114,2.471284
22.0,121.0,2008-12-01,2008-12-12,11,25,22.221708,23.60874,21.231255,75.28345,5.1292515,1.5263069
23.0,122.0,2008-12-01,2008-12-12,11,25,20.08454,21.43057,19.079903,76.12954,4.4812074,3.0016315
22.0,120.0,2008-12-01,2008-12-12,11,25,22.236282,23.606533,21.25216,74.90108,5.005812,1.3331692
24.0,120.0,2008-12-01,2008-12-12,11,25,19.809132,20.920425,18.883282,78.24143,6.0671096,1.525964
22.0,122.0,2008-12-01,2008-12-12,11,25,23.504868,24.016485,22.954126,73.102325,7.419732,2.463168
25.0,122.0,2008-12-01,2008-12-12,11,25,20.751137,21.396347,19.973116,73.23342,5.8450494,4.326581
25.0,121.0,2008-12-01,2008-12-12,11,25,19.085163,20.226507,18.166431,77.69937,5.5122204,2.8011315
24.0,122.0,2008-12-01,2008-12-12,11,25,19.506935,20.844404,18.483234,75.23876,4.104852,4.0054116
24.0,121.0,2008-12-01,2008-12-13,12,25,17.488144,19.378199,16.22752,80.65664,4.561015,4.463965
22.0,122.0,2008-12-01,2008-12-13,12,25,23.089087,23.718033,22.344912,75.38029,8.002634,3.39133
23.0,120.0,2008-12-01,2008-12-13,12,25,20.590107,21.99913,19.57755,77.34019,5.547468,2.9012458
22.0,120.0,2008-12-01,2008-12-13,12,25,22.014956,23.30527,21.041279,76.25303,5.2379584,3.6862054
25.0,122.0,2008-12-01,2008-12-13,12,25,19.774107,20.5423,18.861052,74.57286,6.966659,5.14219
25.0,120.0,2008-12-01,2008-12-13,12,25,16.383411,18.245453,15.073556,78.33057,5.9297895,2.1475189
24.0,120.0,2008-12-01,2008-12-13,12,25,19.495562,20.635893,18.621115,77.814125,7.3158855,2.54131
23.0,121.0,2008-12-01,2008-12-13,12,25,18.577387,20.758013,17.13028,80.18429,2.8537283,4.8330083
23.0,122.0,2008-12-01,2008-12-13,12,25,19.668911,20.878521,18.624098,78.87224,5.315408,5.3018064
22.0,121.0,2008-12-01,2008-12-13,12,25,21.99556,23.337208,20.933418,76.43552,5.471377,2.9222364
24.0,122.0,2008-12-01,2008-12-13,12,25,18.880259,20.139599,17.770699,78.154915,5.2471895,6.9079084
25.0,121.0,2008-12-01,2008-12-13,12,25,18.401815,19.534313,17.338219,76.82952,6.593321,2.7107017
25.0,122.0,2008-12-01,2008-12-14,13,25,18.709618,19.689945,17.645758,72.60159,7.992136,5.8756366
23.0,121.0,2008-12-01,2008-12-14,13,25,17.996744,19.869747,16.602257,80.035164,3.2866232,4.9095836
22.0,122.0,2008-12-01,2008-12-14,13,25,22.55848,23.172846,21.81252,74.93264,9.080622,3.7065992
24.0,121.0,2008-12-01,2008-12-14,13,25,16.77476,18.348927,15.501431,80.055405,5.574984,5.1021686
25.0,120.0,2008-12-01,2008-12-14,13,25,15.28982,16.864202,13.86006,76.486145,7.2075305,1.9724001
24.0,120.0,2008-12-01,2008-12-14,13,25,18.767414,19.830526,17.724625,76.93937,8.587829,1.7535127
25.0,121.0,2008-12-01,2008-12-14,13,25,17.426268,18.616945,16.201979,74.88461,7.6141133,3.0454364
24.0,122.0,2008-12-01,2008-12-14,13,25,18.076096,19.12275,16.991676,77.47433,5.973501,7.952186
23.0,122.0,2008-12-01,2008-12-14,13,25,19.062187,20.132668,18.015938,78.36508,6.1954756,6.0819545
22.0,120.0,2008-12-01,2008-12-14,13,25,21.494118,22.675312,20.503017,76.404526,5.4505787,2.9788506
22.0,121.0,2008-12-01,2008-12-14,13,25,21.49102,22.591494,20.454185,76.30728,6.007516,2.530376
23.0,120.0,2008-12-01,2008-12-14,13,25,19.99499,21.186317,18.96376,76.883,6.3348413,1.5466417
22.0,122.0,2008-12-01,2008-12-15,14,25,22.071812,22.718468,21.362734,72.78152,10.002022,2.569055
22.0,121.0,2008-12-01,2008-12-15,14,25,20.952873,22.02855,20.003996,74.08128,6.79802,1.7978761
25.0,120.0,2008-12-01,2008-12-15,14,25,14.711474,16.202763,13.482745,72.58704,7.1595716,0.7442186
24.0,120.0,2008-12-01,2008-12-15,14,25,18.123045,18.945992,17.333292,74.19943,8.927493,1.0398575
24.0,121.0,2008-12-01,2008-12-15,14,25,16.04162,17.528063,14.956544,78.013695,5.6833024,3.480653
23.0,120.0,2008-12-01,2008-12-15,14,25,19.34802,20.418316,18.51332,74.40624,6.70975,1.3434502
22.0,120.0,2008-12-01,2008-12-15,14,25,20.887148,21.967808,19.96585,74.54353,6.0300446,2.9581542
23.0,122.0,2008-12-01,2008-12-15,14,25,18.377655,19.413527,17.433264,76.68796,6.6009016,4.563398
24.0,122.0,2008-12-01,2008-12-15,14,25,17.408415,18.43856,16.414572,75.08433,6.0940514,5.6337643
25.0,121.0,2008-12-01,2008-12-15,14,25,16.882366,17.777668,15.926724,71.726585,7.5104895,1.6520212
23.0,121.0,2008-12-01,2008-12-15,14,25,17.26099,19.075432,16.034317,78.28641,3.4620333,3.7925045
25.0,122.0,2008-12-01,2008-12-15,14,25,18.230328,19.008614,17.296423,69.159294,8.013512,3.791551
25.0,122.0,2008-12-01,2008-12-16,15,25,17.627424,18.458883,16.790773,69.31674,7.748197,3.3448048
23.0,121.0,2008-12-01,2008-12-16,15,25,16.828472,18.64731,15.558585,77.027374,3.3662338,3.0949612
22.0,121.0,2008-12-01,2008-12-16,15,25,20.486057,21.627842,19.53131,73.46311,6.496837,1.7678467
24.0,121.0,2008-12-01,2008-12-16,15,25,15.560738,17.078241,14.394313,77.32432,5.3944883,3.120844
22.0,122.0,2008-12-01,2008-12-16,15,25,21.590168,22.25729,20.900284,72.688515,9.608823,2.6350422
23.0,120.0,2008-12-01,2008-12-16,15,25,18.933277,20.057062,18.026535,73.09813,6.556557,0.8305756
23.0,122.0,2008-12-01,2008-12-16,15,25,17.930532,19.016108,16.991999,76.02343,6.43537,3.9619083
22.0,120.0,2008-12-01,2008-12-16,15,25,20.486383,21.602798,19.553125,73.35771,6.132058,1.7024057
25.0,121.0,2008-12-01,2008-12-16,15,25,16.305405,17.250032,15.36796,71.441765,7.1842566,1.5961467
24.0,122.0,2008-12-01,2008-12-16,15,25,16.902107,17.90776,15.940607,74.8764,5.9017806,4.880258
24.0,120.0,2008-12-01,2008-12-16,15,25,17.659657,18.537174,16.846525,73.43845,8.566316,0.8669487
25.0,120.0,2008-12-01,2008-12-16,15,25,14.304456,15.947965,12.91191,71.69639,6.6617665,0.72374463
23.0,120.0,2008-12-01,2008-12-17,16,25,18.74054,19.716469,17.912281,72.272575,6.7363243,1.0832907
23.0,121.0,2008-12-01,2008-12-17,16,25,16.561848,18.192276,15.441114,76.72341,3.6271577,3.470013
25.0,122.0,2008-12-01,2008-12-17,16,25,17.411697,18.391338,16.334312,67.741585,8.195884,2.8867266
25.0,120.0,2008-12-01,2008-12-17,16,25,14.201236,15.935194,12.822902,69.831345,6.8731303,0.7103282
22.0,121.0,2008-12-01,2008-12-17,16,25,20.206945,21.231333,19.374449,73.365036,7.1046968,2.5641181
24.0,121.0,2008-12-01,2008-12-17,16,25,15.285474,16.787287,14.124772,76.2816,5.802582,3.2786868
22.0,122.0,2008-12-01,2008-12-17,16,25,21.24129,21.824917,20.571875,72.353516,10.627514,3.54028
25.0,121.0,2008-12-01,2008-12-17,16,25,16.107252,17.092653,14.969108,69.70051,7.4009733,1.349824
23.0,122.0,2008-12-01,2008-12-17,16,25,17.594343,18.476707,16.655138,75.50742,7.1222205,4.4436955
24.0,122.0,2008-12-01,2008-12-17,16,25,16.608795,17.489351,15.538868,74.05991,6.465617,4.826787
22.0,120.0,2008-12-01,2008-12-17,16,25,20.28876,21.268286,19.481388,73.103775,6.265333,2.8310132
24.0,120.0,2008-12-01,2008-12-17,16,25,17.45759,18.350233,16.550646,71.8982,8.899131,0.9042479
25.0,121.0,2008-12-01,2008-12-18,17,25,16.367836,17.412016,15.356315,70.044945,7.0636373,2.445495
23.0,120.0,2008-12-01,2008-12-18,17,25,18.825554,19.851427,17.952179,72.20712,6.4674616,1.1930153
22.0,122.0,2008-12-01,2008-12-18,17,25,21.258633,21.809874,20.66855,72.01373,10.3106785,4.289215
25.0,120.0,2008-12-01,2008-12-18,17,25,14.253921,16.007008,13.017989,70.99478,6.8746552,1.5100545
24.0,120.0,2008-12-01,2008-12-18,17,25,17.653734,18.656628,16.763409,72.33002,8.585044,1.669776
24.0,122.0,2008-12-01,2008-12-18,17,25,16.670046,17.551012,15.751666,73.453896,5.850109,5.333258
25.0,122.0,2008-12-01,2008-12-18,17,25,17.631943,18.337921,16.765446,67.83211,7.470483,3.828246
22.0,120.0,2008-12-01,2008-12-18,17,25,20.382875,21.329174,19.604816,72.54964,6.2028546,3.5183403
23.0,121.0,2008-12-01,2008-12-18,17,25,16.552063,18.224041,15.436202,75.9151,3.4122229,3.473136
22.0,121.0,2008-12-01,2008-12-18,17,25,20.256739,21.184464,19.436783,72.533585,6.9771056,2.860877
24.0,121.0,2008-12-01,2008-12-18,17,25,15.387052,16.947287,14.302408,76.04372,5.5067353,3.9394448
23.0,122.0,2008-12-01,2008-12-18,17,25,17.552717,18.4213,16.719357,75.18152,6.682343,4.893806
24.0,122.0,2008-12-01,2008-12-19,18,25,16.9722,17.8141,16.032154,72.834694,5.6837034,4.910431
25.0,122.0,2008-12-01,2008-12-19,18,25,18.074974,18.884615,17.233717,67.671326,7.4393024,3.703003
23.0,121.0,2008-12-01,2008-12-19,18,25,16.72836,18.357235,15.526329,76.01271,3.3598108,3.137246
24.0,120.0,2008-12-01,2008-12-19,18,25,17.867199,18.837406,16.906618,73.2778,8.50958,1.178017
22.0,122.0,2008-12-01,2008-12-19,18,25,21.453331,21.958061,20.860523,70.038025,10.215341,2.3329158
23.0,122.0,2008-12-01,2008-12-19,18,25,17.780436,18.629616,16.88894,74.07038,6.6094356,3.6973562
22.0,120.0,2008-12-01,2008-12-19,18,25,20.558514,21.573902,19.685484,72.258575,6.0775423,2.738228
23.0,120.0,2008-12-01,2008-12-19,18,25,18.978107,19.992966,18.082878,72.4232,6.384125,0.9394838
24.0,121.0,2008-12-01,2008-12-19,18,25,15.623958,17.122517,14.438336,76.92662,5.4659557,3.368378
25.0,120.0,2008-12-01,2008-12-19,18,25,14.323796,16.12075,12.905201,72.67211,7.119552,1.2914661
25.0,121.0,2008-12-01,2008-12-19,18,25,16.746058,17.763102,15.691578,71.28992,7.216598,2.1694186
22.0,121.0,2008-12-01,2008-12-19,18,25,20.400135,21.355112,19.55943,71.71329,6.928332,1.769524
22.0,120.0,2008-12-01,2008-12-20,19,25,20.489927,21.496845,19.68271,72.043,6.1046247,1.6731759
25.0,122.0,2008-12-01,2008-12-20,19,25,17.915161,18.656296,17.184351,69.8266,8.265655,4.9998307
24.0,122.0,2008-12-01,2008-12-20,19,25,16.909304,17.728634,16.073595,75.27648,6.262537,6.663954
23.0,121.0,2008-12-01,2008-12-20,19,25,16.68102,18.422245,15.584151,76.728355,3.543945,3.5550127
25.0,121.0,2008-12-01,2008-12-20,19,25,16.53213,17.45379,15.60611,71.937645,7.7467375,2.2135367
23.0,122.0,2008-12-01,2008-12-20,19,25,17.819256,18.682571,17.023327,75.51377,6.7649927,5.1819444
24.0,120.0,2008-12-01,2008-12-20,19,25,17.735352,18.634045,16.861305,74.06082,8.854544,1.3915076
22.0,122.0,2008-12-01,2008-12-20,19,25,21.56973,22.120234,20.919662,70.977844,10.168508,3.571531
24.0,121.0,2008-12-01,2008-12-20,19,25,15.5062475,17.017155,14.415724,77.70314,5.789921,3.8592353
23.0,120.0,2008-12-01,2008-12-20,19,25,18.91659,19.987831,18.087042,73.102776,6.584589,1.0755744
25.0,120.0,2008-12-01,2008-12-20,19,25,14.24959,15.851942,12.941959,72.11787,7.3866796,1.1502278
22.0,121.0,2008-12-01,2008-12-20,19,25,20.42953,21.474878,19.580997,71.936035,6.8596716,1.9378488
22.0,122.0,2008-12-01,2008-12-21,20,25,21.73977,22.17776,21.225498,72.188576,10.169326,3.0858462
24.0,121.0,2008-12-01,2008-12-21,20,25,15.656743,17.250246,14.620011,77.474724,5.43502,3.866372
