latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,120.0,2020-04-01,2020-04-18,17,51,24.252914,25.717232,23.091105,82.68273,3.8399446,6.427866
23.0,120.0,2020-04-01,2020-04-19,18,51,23.99264,25.417116,22.914917,82.914406,3.787655,4.828031
23.0,121.0,2020-04-01,2020-04-19,18,51,22.440445,24.544827,20.915182,82.874916,2.2728825,6.5184646
22.0,120.0,2020-04-01,2020-04-19,18,51,25.231485,26.541946,24.203827,81.638115,3.8730145,4.3200417
22.0,121.0,2020-04-01,2020-04-19,18,51,25.039158,26.330475,23.985928,81.81199,4.260536,3.0319824
23.0,121.0,2020-04-01,2020-04-20,19,51,22.467659,24.48619,21.018417,82.847534,2.257891,5.7423453
23.0,120.0,2020-04-01,2020-04-20,19,51,24.153769,25.477833,23.218622,82.09438,3.7461915,4.4156523
22.0,121.0,2020-04-01,2020-04-20,19,51,25.048203,26.270536,24.076595,81.39544,4.201861,3.3938553
22.0,120.0,2020-04-01,2020-04-20,19,51,25.28125,26.55162,24.328056,81.288734,3.8722801,4.2393355
23.0,120.0,2020-04-01,2020-04-21,20,51,24.4642,26.012245,23.38286,82.04571,3.3567512,3.6561058
22.0,121.0,2020-04-01,2020-04-21,20,51,25.296597,26.675474,24.264442,81.03193,4.0764084,2.3549016
22.0,120.0,2020-04-01,2020-04-21,20,51,25.525145,26.945623,24.487936,80.7108,3.9330354,2.5104063
23.0,121.0,2020-04-01,2020-04-21,20,51,22.842518,25.032154,21.381338,82.24642,2.1417825,4.8913016
22.0,121.0,2020-04-01,2020-04-22,21,51,25.357946,26.609842,24.38769,81.02812,4.3061852,2.2860844
23.0,121.0,2020-04-01,2020-04-22,21,51,22.853254,24.83869,21.391563,82.5836,2.2142982,5.1591477
23.0,120.0,2020-04-01,2020-04-22,21,51,24.536745,25.895828,23.544678,82.44489,3.3485026,3.9318078
22.0,120.0,2020-04-01,2020-04-22,21,51,25.599194,26.871332,24.639038,80.668274,4.1769066,2.576319
23.0,121.0,2020-04-01,2020-04-23,22,51,23.063093,25.208668,21.50203,83.03418,1.9701216,5.729659
22.0,120.0,2020-04-01,2020-04-23,22,51,25.772764,27.097086,24.782314,80.84837,3.9667237,2.7458735
23.0,120.0,2020-04-01,2020-04-23,22,51,24.754356,26.24474,23.679306,82.73672,2.915214,4.2830095
22.0,121.0,2020-04-01,2020-04-23,22,51,25.556479,26.879126,24.547981,81.16804,3.9623134,2.5183566
23.0,121.0,2020-04-01,2020-04-24,23,51,23.360727,25.575037,21.819672,83.17851,1.9743766,5.1230063
23.0,120.0,2020-04-01,2020-04-24,23,51,25.054426,26.584349,24.053146,83.00129,2.884841,4.2686996
22.0,121.0,2020-04-01,2020-04-24,23,51,25.827719,27.175352,24.869862,82.143715,3.7716825,3.0948384
22.0,120.0,2020-04-01,2020-04-24,23,51,26.04464,27.399656,25.075056,81.44807,3.8602746,3.0001256
22.0,120.0,2020-04-01,2020-04-25,24,51,26.224855,27.549652,25.260609,82.72003,3.5854456,3.867005
22.0,121.0,2020-04-01,2020-04-25,24,51,26.040136,27.356436,25.081713,83.39438,3.7219753,3.1775362
23.0,120.0,2020-04-01,2020-04-25,24,51,25.285295,26.75708,24.255116,84.32546,2.96292,5.047131
23.0,121.0,2020-04-01,2020-04-25,24,51,23.586145,25.7096,22.077696,84.511185,2.0050268,6.697791
22.0,121.0,2020-04-01,2020-04-26,25,51,26.217617,27.52058,25.216509,83.23595,3.75766,2.3897796
22.0,120.0,2020-04-01,2020-04-26,25,51,26.405012,27.707565,25.413364,82.51815,3.5269046,2.5524647
23.0,121.0,2020-04-01,2020-04-26,25,51,23.772366,25.896221,22.151386,84.51536,2.035203,6.0018106
23.0,120.0,2020-04-01,2020-04-26,25,51,25.46364,26.89476,24.424046,84.69162,3.1825914,3.449647
23.0,120.0,2020-04-01,2020-04-27,26,51,25.628351,27.126522,24.468235,84.1487,3.2062716,2.8454382
23.0,121.0,2020-04-01,2020-04-27,26,51,23.978245,26.195925,22.210371,83.75258,2.1222343,4.7563763
22.0,120.0,2020-04-01,2020-04-27,26,51,26.537914,27.856503,25.458855,81.99207,3.6826475,2.2340968
22.0,121.0,2020-04-01,2020-04-27,26,51,26.342943,27.683838,25.265408,82.71732,3.909734,1.9000667
23.0,121.0,2020-04-01,2020-04-28,27,51,23.95474,26.09839,22.209173,83.52951,2.098334,5.7967005
23.0,120.0,2020-04-01,2020-04-28,27,51,25.630678,27.036026,24.531023,83.90988,3.4368181,4.9073334
22.0,121.0,2020-04-01,2020-04-28,27,51,26.381609,27.688225,25.303522,81.92758,3.634901,2.7985349
22.0,120.0,2020-04-01,2020-04-28,27,51,26.539867,27.84241,25.49403,81.51105,3.385645,3.5284884
22.0,120.0,2020-04-01,2020-04-29,28,51,26.731726,28.05354,25.710985,80.98988,3.2016025,2.6495757
22.0,121.0,2020-04-01,2020-04-29,28,51,26.550236,27.851568,25.49289,82.1307,3.6376927,2.277603
23.0,120.0,2020-04-01,2020-04-29,28,51,25.799934,27.24121,24.688555,83.75245,3.2964673,3.4974103
23.0,121.0,2020-04-01,2020-04-29,28,51,24.184082,26.448315,22.467545,83.210526,1.9953092,4.627889
22.0,121.0,2020-04-01,2020-04-30,29,51,26.522324,27.817232,25.429047,82.20185,3.9831471,3.8508904
22.0,120.0,2020-04-01,2020-04-30,29,51,26.726917,28.008148,25.667698,81.37737,3.5027463,4.352598
23.0,121.0,2020-04-01,2020-04-30,29,51,24.114227,26.18536,22.45629,83.662025,2.1575203,6.1933374
23.0,120.0,2020-04-01,2020-04-30,29,51,25.755816,27.163984,24.652468,83.62844,3.4061651,4.32939
23.0,120.0,2020-04-01,2020-05-01,30,51,25.639643,27.102839,24.52326,82.166855,3.4860222,3.7215009
23.0,121.0,2020-04-01,2020-05-01,30,51,23.837862,25.932018,22.13906,82.99167,2.2475052,5.700151
22.0,120.0,2020-04-01,2020-05-01,30,51,26.527618,27.835396,25.436792,80.27211,3.810567,3.4764438
22.0,121.0,2020-04-01,2020-05-01,30,51,26.313395,27.616821,25.213144,81.13342,4.2752037,4.0851316
23.0,121.0,2020-04-01,2020-05-02,31,51,23.791567,25.891186,22.237871,82.05667,2.0456884,5.2251306
22.0,120.0,2020-04-01,2020-05-02,31,51,26.505663,27.774633,25.533825,79.30942,3.6140428,3.3711698
22.0,121.0,2020-04-01,2020-05-02,31,51,26.297607,27.547464,25.320972,80.02245,4.1550846,3.9384365
23.0,120.0,2020-04-01,2020-05-02,31,51,25.633848,27.04601,24.61928,81.10905,3.1086264,3.0981011
23.0,121.0,2020-04-01,2020-05-03,32,51,23.981874,26.092335,22.427723,81.96085,1.9362195,4.3925967
22.0,120.0,2020-04-01,2020-05-03,32,51,26.671087,27.986532,25.649908,79.24798,3.6389985,2.4430242
22.0,121.0,2020-04-01,2020-05-03,32,51,26.456112,27.729803,25.42824,80.1305,3.94206,2.203429
23.0,120.0,2020-04-01,2020-05-03,32,51,25.80515,27.293257,24.737333,81.34312,2.9443803,2.5094454
23.0,120.0,2020-04-01,2020-05-04,33,51,25.957142,27.495785,24.824106,81.34747,2.922464,3.6080208
23.0,121.0,2020-04-01,2020-05-04,33,51,24.14561,26.335157,22.521206,82.04662,1.9238156,5.2344275
22.0,120.0,2020-04-01,2020-05-04,33,51,26.790134,28.143375,25.766861,79.243546,3.6789544,2.9917223
22.0,121.0,2020-04-01,2020-05-04,33,51,26.578037,27.92532,25.520199,80.358635,3.8027837,2.8451934
22.0,121.0,2020-04-01,2020-05-05,34,51,26.713846,27.979782,25.731138,80.260735,3.7129164,1.8585182
22.0,120.0,2020-04-01,2020-05-05,34,51,26.945826,28.227606,25.967522,79.390976,3.6477704,1.9031348
23.0,121.0,2020-04-01,2020-05-05,34,51,24.32052,26.395298,22.805544,81.80844,1.7937247,3.5638013
23.0,120.0,2020-04-01,2020-05-05,34,51,26.140398,27.607063,25.097221,81.173904,2.8924263,1.8719453
22.0,120.0,2020-04-01,2020-05-06,35,51,26.950064,28.218946,25.957096,80.245926,3.6427178,3.08459
22.0,121.0,2020-04-01,2020-05-06,35,51,26.757755,28.02199,25.728682,80.82982,3.7163258,3.128832
23.0,121.0,2020-04-01,2020-05-06,35,51,24.332302,26.416916,22.707727,82.7077,1.8265145,5.5080433
23.0,120.0,2020-04-01,2020-05-06,35,51,26.163568,27.618519,25.07512,82.134834,2.8838356,3.124942
23.0,120.0,2020-04-01,2020-05-07,36,51,26.338106,27.760508,25.313534,82.41086,3.0749152,4.877824
23.0,121.0,2020-04-01,2020-05-07,36,51,24.487633,26.578106,22.87579,82.84488,1.8987452,7.868472
22.0,121.0,2020-04-01,2020-05-07,36,51,26.892134,28.143774,25.908716,81.19851,3.8065386,3.98107
22.0,120.0,2020-04-01,2020-05-07,36,51,27.083502,28.348604,26.100002,80.56295,3.6297028,4.2244816
23.0,120.0,2020-04-01,2020-05-08,37,51,26.403854,27.746649,25.382788,82.748726,3.0255527,3.2112541
22.0,120.0,2020-04-01,2020-05-08,37,51,27.136396,28.344143,26.147974,80.94295,3.542978,3.2400699
23.0,121.0,2020-04-01,2020-05-08,37,51,24.612251,26.618088,23.012533,83.11735,1.8960683,4.7953625
22.0,121.0,2020-04-01,2020-05-08,37,51,26.99025,28.179379,26.002007,81.39071,3.7453187,2.6404521
22.0,121.0,2020-04-01,2020-05-09,38,51,27.110376,28.3468,26.128975,81.58372,3.4340975,2.9771938
23.0,120.0,2020-04-01,2020-05-09,38,51,26.534218,27.88559,25.508406,83.02893,2.8245742,4.481062
22.0,120.0,2020-04-01,2020-05-09,38,51,27.251865,28.458601,26.264818,81.107285,3.294054,4.589669
23.0,121.0,2020-04-01,2020-05-09,38,51,24.740843,26.763697,23.218735,83.39734,1.7464414,5.352347
23.0,121.0,2020-04-01,2020-05-10,39,51,24.773916,26.652544,23.19561,84.256935,1.9805509,7.0156946
22.0,121.0,2020-04-01,2020-05-10,39,51,27.192186,28.325596,26.179977,82.55389,3.8150823,3.8275442
23.0,120.0,2020-04-01,2020-05-10,39,51,26.599834,27.884607,25.60159,83.89856,3.3009613,5.191373
22.0,120.0,2020-04-01,2020-05-10,39,51,27.292809,28.403088,26.334131,82.28542,3.6019287,4.856764
23.0,120.0,2020-04-01,2020-05-11,40,51,26.619038,27.860044,25.654776,83.74614,3.441769,4.727666
23.0,121.0,2020-04-01,2020-05-11,40,51,24.807844,26.715021,23.265158,83.87639,2.0779104,6.883231
22.0,121.0,2020-04-01,2020-05-11,40,51,27.131735,28.256105,26.178318,82.7358,3.9237955,4.9589777
22.0,120.0,2020-04-01,2020-05-11,40,51,27.268679,28.412886,26.314924,82.279236,3.6287246,5.0346375
23.0,120.0,2020-04-01,2020-05-12,41,51,26.63467,27.997278,25.565123,83.41057,3.3400042,5.0739627
23.0,121.0,2020-04-01,2020-05-12,41,51,24.809927,26.798065,23.18674,83.728806,2.085503,7.163332
22.0,120.0,2020-04-01,2020-05-12,41,51,27.297298,28.491894,26.298746,81.67319,3.4373043,4.87616
22.0,121.0,2020-04-01,2020-05-12,41,51,27.172194,28.419672,26.156288,81.918274,3.8383048,4.1582484
22.0,121.0,2020-04-01,2020-05-13,42,51,27.14187,28.315342,26.178818,81.11312,3.8920817,3.4890556
23.0,121.0,2020-04-01,2020-05-13,42,51,24.739283,26.698824,23.195248,83.40137,1.9396697,5.9342785
22.0,120.0,2020-04-01,2020-05-13,42,51,27.274624,28.460608,26.309956,80.84998,3.5457318,4.9089446
23.0,120.0,2020-04-01,2020-05-13,42,51,26.63012,27.955406,25.641556,82.824394,3.0594785,5.290453
23.0,120.0,2020-04-01,2020-05-14,43,51,26.77217,28.090912,25.780632,82.14006,3.0877507,4.886986
22.0,120.0,2020-04-01,2020-05-14,43,51,27.385942,28.555456,26.47887,80.04497,3.4332256,4.6205544
23.0,121.0,2020-04-01,2020-05-14,43,51,24.799261,26.693125,23.31476,83.175705,1.9653965,6.2852597
22.0,121.0,2020-04-01,2020-05-14,43,51,27.248121,28.398432,26.318306,80.43149,3.847572,3.771859
22.0,121.0,2020-04-01,2020-05-15,44,51,27.264116,28.438286,26.339006,81.02119,3.8804488,4.645092
22.0,120.0,2020-04-01,2020-05-15,44,51,27.409678,28.584839,26.47139,80.759926,3.5284228,4.8922997
23.0,121.0,2020-04-01,2020-05-15,44,51,24.874922,26.777534,23.440174,83.305824,2.0292935,6.7054768
23.0,120.0,2020-04-01,2020-05-15,44,51,26.758186,28.090208,25.779535,82.413635,3.2132928,4.6687274
23.0,121.0,2020-04-01,2020-05-16,45,51,24.827309,26.814528,23.288988,83.41518,2.0801647,8.69814
23.0,120.0,2020-04-01,2020-05-16,45,51,26.731226,28.057457,25.72403,82.48461,3.3357863,6.599123
22.0,120.0,2020-04-01,2020-05-16,45,51,27.381422,28.555351,26.454702,81.145744,3.6111982,5.592455
22.0,121.0,2020-04-01,2020-05-16,45,51,27.231373,28.425043,26.26504,81.49015,3.9762962,5.8775487
23.0,120.0,2020-04-01,2020-05-17,46,51,26.653,27.875763,25.728767,82.60982,3.0811658,6.7360573
22.0,121.0,2020-04-01,2020-05-17,46,51,27.133682,28.236725,26.234114,81.4808,3.8960962,5.974725
23.0,121.0,2020-04-01,2020-05-17,46,51,24.74217,26.594828,23.283798,83.52332,2.0002704,7.8094087
22.0,120.0,2020-04-01,2020-05-17,46,51,27.294262,28.385958,26.42199,81.298,3.7615838,6.9913044
22.0,121.0,2020-04-01,2020-05-18,47,51,27.24988,28.340174,26.372982,81.04441,3.8372731,6.00522
22.0,120.0,2020-04-01,2020-05-18,47,51,27.402767,28.493881,26.522552,80.898735,3.6888306,6.574132
23.0,120.0,2020-04-01,2020-05-18,47,51,26.768702,27.98711,25.857891,82.29777,2.9861717,6.847594
23.0,121.0,2020-04-01,2020-05-18,47,51,24.846,26.682476,23.431168,83.33253,1.8583281,7.8429666
23.0,120.0,2020-04-01,2020-05-19,48,51,26.944738,28.229492,26.00474,82.305405,2.9395509,5.50342
22.0,120.0,2020-04-01,2020-05-19,48,51,27.530666,28.71982,26.61978,81.00901,3.4660983,5.4057713
23.0,121.0,2020-04-01,2020-05-19,48,51,24.995173,26.891582,23.526642,83.509094,1.7375613,7.998383
22.0,121.0,2020-04-01,2020-05-19,48,51,27.402866,28.57696,26.444494,81.11964,3.6127613,4.8384643
22.0,121.0,2020-04-01,2020-05-20,49,51,27.418667,28.5669,26.450048,81.12365,3.5287228,3.3938763
22.0,120.0,2020-04-01,2020-05-20,49,51,27.580118,28.72524,26.64702,80.99911,3.3727703,3.724372
23.0,121.0,2020-04-01,2020-05-20,49,51,25.06819,26.914816,23.622942,83.4824,1.8295298,5.8303466
23.0,120.0,2020-04-01,2020-05-20,49,51,27.012781,28.307873,26.036415,82.267494,2.8354337,3.5298605
23.0,121.0,2020-04-01,2020-05-21,50,51,25.268133,27.181253,23.816544,83.459435,1.8310542,6.4996085
22.0,121.0,2020-04-01,2020-05-21,50,51,27.575554,28.707056,26.627626,81.31145,3.5660925,4.228594
23.0,120.0,2020-04-01,2020-05-21,50,51,27.097046,28.380377,26.120886,82.91248,2.888071,5.52473
22.0,120.0,2020-04-01,2020-05-21,50,51,27.654522,28.745514,26.789803,81.34071,3.4104016,4.833335
23.0,121.0,2020-04-01,2020-05-22,51,51,25.402016,27.25721,23.928316,84.02529,1.7734379,6.9167953
23.0,120.0,2020-04-01,2020-05-22,51,51,27.201294,28.387896,26.322372,83.32665,2.7625313,5.261927
22.0,121.0,2020-04-01,2020-05-22,51,51,27.676365,28.774744,26.76766,82.04932,3.6456952,4.2321095
22.0,120.0,2020-04-01,2020-05-22,51,51,27.780996,28.8387,26.914967,81.67012,3.346919,5.000434
23.0,120.0,2020-04-01,2020-05-23,52,51,27.306753,28.554445,26.335196,83.176834,2.7766442,4.02543
23.0,121.0,2020-04-01,2020-05-23,52,51,25.449286,27.243015,23.986769,84.054245,1.8061914,6.0827475
22.0,121.0,2020-04-01,2020-05-23,52,51,27.72225,28.825394,26.761347,82.10633,3.5891607,4.109277
22.0,120.0,2020-04-01,2020-05-23,52,51,27.842846,28.897346,26.927084,81.790405,3.1945047,4.662633
23.0,121.0,2020-04-01,2020-05-24,53,51,25.453325,27.184088,24.038794,84.35479,1.8510861,6.4413357
23.0,120.0,2020-04-01,2020-05-24,53,51,27.329817,28.493824,26.39149,83.44044,2.8553183,5.61766
22.0,120.0,2020-04-01,2020-05-24,53,51,27.820341,28.825169,26.935638,82.09171,3.31865,5.383134
22.0,121.0,2020-04-01,2020-05-24,53,51,27.707842,28.718803,26.806015,82.351875,3.649165,5.0392485
22.0,120.0,2020-04-01,2020-05-25,54,51,27.79714,28.798592,26.942768,82.65441,3.2411911,6.8451977
23.0,121.0,2020-04-01,2020-05-25,54,51,25.500402,27.254715,24.09749,84.75316,1.6924429,7.7290864
22.0,121.0,2020-04-01,2020-05-25,54,51,27.696323,28.734573,26.808249,82.94585,3.5022092,6.8922825
23.0,120.0,2020-04-01,2020-05-25,54,51,27.349833,28.485538,26.453209,83.99992,2.7954586,6.1653576
23.0,121.0,2020-04-01,2020-05-26,55,51,25.56059,27.262976,24.21649,85.35055,1.7971307,10.610608
22.0,120.0,2020-04-01,2020-05-26,55,51,27.873951,28.882994,27.066004,82.99592,3.4083085,8.910637
23.0,120.0,2020-04-01,2020-05-26,55,51,27.425865,28.58864,26.562222,84.52561,2.9363906,7.053929
22.0,121.0,2020-04-01,2020-05-26,55,51,27.799374,28.831835,26.947771,83.141235,3.529295,8.366895
23.0,120.0,2020-04-01,2020-05-27,56,51,27.460571,28.566263,26.605804,85.11741,3.0654671,7.907654
23.0,121.0,2020-04-01,2020-05-27,56,51,25.603842,27.21672,24.275568,85.98686,1.7771708,11.387556
22.0,121.0,2020-04-01,2020-05-27,56,51,27.836931,28.804438,27.018,84.00536,3.7705681,8.836347
22.0,120.0,2020-04-01,2020-05-27,56,51,27.907013,28.849403,27.13142,83.70324,3.3531134,8.987962
23.0,120.0,2020-04-01,2020-05-28,57,51,27.430468,28.5181,26.607317,84.961136,3.353659,9.372667
23.0,121.0,2020-04-01,2020-05-28,57,51,25.654043,27.303522,24.3347,85.96269,1.9275007,12.441816
22.0,120.0,2020-04-01,2020-05-28,57,51,27.926544,28.84088,27.166954,83.80231,3.6395383,9.565534
22.0,121.0,2020-04-01,2020-05-28,57,51,27.851973,28.789927,27.058886,84.08773,4.1418,9.07153
23.0,120.0,2020-04-01,2020-05-29,58,51,27.366386,28.378738,26.554844,84.52164,3.255159,9.781297
22.0,120.0,2020-04-01,2020-05-29,58,51,27.885319,28.728315,27.11871,83.497246,3.5736399,10.756178
23.0,121.0,2020-04-01,2020-05-29,58,51,25.554178,27.08789,24.256855,85.65988,1.8978851,12.555215
22.0,121.0,2020-04-01,2020-05-29,58,51,27.768078,28.66191,26.955246,83.74422,3.963352,10.246878
22.0,121.0,2020-04-01,2020-05-30,59,51,27.67276,28.503511,26.973373,83.65133,3.9877088,8.931309
23.0,121.0,2020-04-01,2020-05-30,59,51,25.462938,26.96218,24.270641,85.60679,2.0759633,11.079848
22.0,120.0,2020-04-01,2020-05-30,59,51,27.799366,28.612192,27.095675,83.35881,3.695595,10.036151
23.0,120.0,2020-04-01,2020-05-30,59,51,27.305521,28.270882,26.555231,84.71108,3.458143,9.646416
23.0,120.0,2020-04-01,2020-05-31,60,51,27.324648,28.348024,26.459198,84.98441,3.3135736,10.156289
