latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,120.0,2020-04-01,2020-04-15,14,51,22.811008,23.919142,21.944109,81.75621,3.967601,3.6983323
24.0,121.0,2020-04-01,2020-04-15,14,51,21.064203,22.934805,19.759604,82.260925,2.8453681,4.6886125
23.0,120.0,2020-04-01,2020-04-15,14,51,23.746702,25.184006,22.683857,80.71361,3.22104,2.7248104
23.0,121.0,2020-04-01,2020-04-15,14,51,21.993643,24.238363,20.427158,81.26198,2.2036862,3.7199697
23.0,120.0,2020-04-01,2020-04-16,15,51,24.147367,25.691578,23.04723,81.24688,3.0703325,2.2524214
23.0,121.0,2020-04-01,2020-04-16,15,51,22.413008,24.742544,20.762688,81.58981,1.978589,2.922313
24.0,120.0,2020-04-01,2020-04-16,15,51,23.310745,24.498032,22.385094,82.26746,4.1505485,4.0876093
24.0,121.0,2020-04-01,2020-04-16,15,51,21.582558,23.509186,20.197798,82.57674,2.9203587,4.7562566
24.0,120.0,2020-04-01,2020-04-17,16,51,23.41961,24.608025,22.462292,83.76682,4.482641,9.553296
23.0,120.0,2020-04-01,2020-04-17,16,51,24.391138,25.973848,23.168282,82.579475,3.437433,4.951407
24.0,121.0,2020-04-01,2020-04-17,16,51,21.753849,23.627356,20.380495,83.67062,3.1875908,9.486305
23.0,121.0,2020-04-01,2020-04-17,16,51,22.719185,25.042667,21.03127,82.52033,2.2713397,4.881142
24.0,121.0,2020-04-01,2020-04-18,17,51,21.735003,23.597687,20.20733,83.369774,3.6448061,12.106512
23.0,120.0,2020-04-01,2020-04-18,17,51,24.252914,25.717228,23.091103,82.68274,3.839945,6.427885
24.0,120.0,2020-04-01,2020-04-18,17,51,23.370659,24.54416,22.340466,83.62311,5.237858,12.378766
23.0,121.0,2020-04-01,2020-04-18,17,51,22.61151,24.8224,20.876242,82.492615,2.3315523,6.1514044
24.0,120.0,2020-04-01,2020-04-19,18,51,22.942667,24.034433,22.097118,83.9467,5.3977513,7.686749
24.0,121.0,2020-04-01,2020-04-19,18,51,21.395754,23.113523,20.159897,83.8574,3.624782,9.379512
23.0,121.0,2020-04-01,2020-04-19,18,51,22.440445,24.544827,20.915186,82.8749,2.2728825,6.518583
23.0,120.0,2020-04-01,2020-04-19,18,51,23.99264,25.417116,22.914917,82.914406,3.7876575,4.8279986
24.0,121.0,2020-04-01,2020-04-20,19,51,21.577084,23.191584,20.44691,83.2559,3.512036,5.733074
23.0,120.0,2020-04-01,2020-04-20,19,51,24.153765,25.47783,23.218622,82.09439,3.7461922,4.41573
23.0,121.0,2020-04-01,2020-04-20,19,51,22.467659,24.486189,21.018415,82.847534,2.2578912,5.742309
24.0,120.0,2020-04-01,2020-04-20,19,51,23.257399,24.199856,22.529505,82.557915,5.095599,4.407988
23.0,120.0,2020-04-01,2020-04-21,20,51,24.4642,26.012243,23.382862,82.04571,3.3567502,3.6560352
23.0,121.0,2020-04-01,2020-04-21,20,51,22.842518,25.032154,21.381338,82.24643,2.1417873,4.891418
24.0,120.0,2020-04-01,2020-04-21,20,51,23.562109,24.596579,22.74855,83.321014,4.6521482,5.6678586
24.0,121.0,2020-04-01,2020-04-21,20,51,21.945755,23.615608,20.785261,83.498344,3.1270568,6.901865
23.0,121.0,2020-04-01,2020-04-22,21,51,22.853254,24.83869,21.391563,82.58361,2.2142978,5.1589856
24.0,120.0,2020-04-01,2020-04-22,21,51,23.666145,24.642923,22.863844,84.099205,4.4865174,6.057366
23.0,120.0,2020-04-01,2020-04-22,21,51,24.536745,25.895828,23.544676,82.44489,3.3485038,3.9317846
24.0,121.0,2020-04-01,2020-04-22,21,51,21.988428,23.575756,20.821241,84.21002,3.1270351,7.282248
24.0,120.0,2020-04-01,2020-04-23,22,51,23.845776,24.880735,23.029163,84.72359,3.8043199,6.4290705
23.0,121.0,2020-04-01,2020-04-23,22,51,23.063093,25.208672,21.50203,83.03418,1.9701198,5.72971
24.0,121.0,2020-04-01,2020-04-23,22,51,22.160269,23.837349,20.90604,85.006584,2.5195568,7.8716645
23.0,120.0,2020-04-01,2020-04-23,22,51,24.754356,26.24474,23.679304,82.73672,2.9152102,4.2830896
23.0,121.0,2020-04-01,2020-04-24,23,51,23.360727,25.575037,21.819672,83.17852,1.9743747,5.122986
23.0,120.0,2020-04-01,2020-04-24,23,51,25.054424,26.584343,24.053146,83.001305,2.8848395,4.268662
24.0,120.0,2020-04-01,2020-04-24,23,51,24.157587,25.127281,23.376783,85.11009,3.524911,6.550281
24.0,121.0,2020-04-01,2020-04-24,23,51,22.469652,24.120832,21.230007,85.26246,2.3320427,7.403052
23.0,120.0,2020-04-01,2020-04-25,24,51,25.285295,26.757078,24.255116,84.32546,2.9629214,5.0470886
24.0,121.0,2020-04-01,2020-04-25,24,51,22.808079,24.45057,21.575684,85.93378,2.5493984,9.142317
23.0,121.0,2020-04-01,2020-04-25,24,51,23.586145,25.709602,22.077696,84.511185,2.0050259,6.6977873
24.0,120.0,2020-04-01,2020-04-25,24,51,24.50172,25.51897,23.68745,85.77643,3.6971679,7.4922724
24.0,121.0,2020-04-01,2020-04-26,25,51,23.045755,24.753063,21.6801,85.820206,2.8674257,7.149146
24.0,120.0,2020-04-01,2020-04-26,25,51,24.731531,25.790455,23.887882,86.01868,4.2318826,4.6051736
23.0,120.0,2020-04-01,2020-04-26,25,51,25.46364,26.894764,24.424046,84.69162,3.1825912,3.4497316
23.0,121.0,2020-04-01,2020-04-26,25,51,23.772366,25.896221,22.151386,84.515366,2.0352054,6.0019135
23.0,120.0,2020-04-01,2020-04-27,26,51,25.628351,27.126522,24.468235,84.1487,3.206273,2.8452606
23.0,121.0,2020-04-01,2020-04-27,26,51,23.978245,26.195925,22.210371,83.75258,2.1222327,4.756347
24.0,121.0,2020-04-01,2020-04-27,26,51,23.242823,25.014153,21.776825,85.06181,2.970774,6.2490344
24.0,120.0,2020-04-01,2020-04-27,26,51,24.887398,25.965517,23.95599,85.485245,4.3582544,4.342172
23.0,121.0,2020-04-01,2020-04-28,27,51,23.954739,26.098389,22.209171,83.52951,2.0983343,5.796589
23.0,120.0,2020-04-01,2020-04-28,27,51,25.630678,27.036022,24.531025,83.90988,3.4368188,4.907632
24.0,120.0,2020-04-01,2020-04-28,27,51,24.922325,25.97028,24.076273,85.39438,4.664596,6.708058
24.0,121.0,2020-04-01,2020-04-28,27,51,23.25204,25.006998,21.867115,84.98558,3.1450539,7.598379
24.0,120.0,2020-04-01,2020-04-29,28,51,25.08579,26.172167,24.180803,85.008385,4.6285076,5.8347306
23.0,121.0,2020-04-01,2020-04-29,28,51,24.184082,26.448317,22.467545,83.21052,1.9953097,4.628108
24.0,121.0,2020-04-01,2020-04-29,28,51,23.47517,25.381985,22.017326,84.43262,3.1271007,6.9645157
23.0,120.0,2020-04-01,2020-04-29,28,51,25.799934,27.241209,24.688555,83.75245,3.2964654,3.497107
23.0,121.0,2020-04-01,2020-04-30,29,51,24.114227,26.185362,22.45629,83.66203,2.1575205,6.193082
24.0,120.0,2020-04-01,2020-04-30,29,51,24.98987,26.065258,24.095842,84.771095,4.7085505,4.943807
23.0,120.0,2020-04-01,2020-04-30,29,51,25.755816,27.163984,24.652468,83.628426,3.4061656,4.329603
24.0,121.0,2020-04-01,2020-04-30,29,51,23.35386,25.070395,21.950644,84.76104,3.2315557,6.803828
24.0,120.0,2020-04-01,2020-05-01,30,51,24.94901,26.019588,24.10115,83.377846,4.6503005,4.2886333
23.0,121.0,2020-04-01,2020-05-01,30,51,23.837862,25.932016,22.13906,82.99168,2.247502,5.7002964
24.0,121.0,2020-04-01,2020-05-01,30,51,23.153467,24.83353,21.735603,84.13979,3.2990406,6.261747
23.0,120.0,2020-04-01,2020-05-01,30,51,25.63964,27.102839,24.52326,82.166855,3.486025,3.7212713
23.0,120.0,2020-04-01,2020-05-02,31,51,25.633848,27.04601,24.619278,81.10906,3.1086266,3.0983756
24.0,121.0,2020-04-01,2020-05-02,31,51,23.159943,24.956165,21.781605,83.27739,2.8540087,4.7453327
24.0,120.0,2020-04-01,2020-05-02,31,51,24.995974,26.116726,24.11939,82.34797,4.1528273,2.6285808
23.0,121.0,2020-04-01,2020-05-02,31,51,23.791569,25.891186,22.237875,82.05667,2.0456886,5.2250686
23.0,121.0,2020-04-01,2020-05-03,32,51,23.981874,26.092335,22.427725,81.96085,1.9362228,4.3925257
24.0,120.0,2020-04-01,2020-05-03,32,51,25.083008,26.160023,24.255543,83.00115,3.7515724,4.4268804
24.0,121.0,2020-04-01,2020-05-03,32,51,23.266144,24.972105,21.976467,83.60172,2.5890942,6.306045
23.0,120.0,2020-04-01,2020-05-03,32,51,25.80515,27.293257,24.737335,81.3431,2.9443836,2.5093565
23.0,121.0,2020-04-01,2020-05-04,33,51,24.14561,26.335157,22.521206,82.04664,1.9238162,5.234629
24.0,121.0,2020-04-01,2020-05-04,33,51,23.454296,25.23019,22.088333,84.058,2.575772,5.5846295
23.0,120.0,2020-04-01,2020-05-04,33,51,25.957142,27.495783,24.824108,81.34747,2.9224665,3.6077707
24.0,120.0,2020-04-01,2020-05-04,33,51,25.259628,26.388615,24.380758,83.37353,3.777221,3.9606326
23.0,121.0,2020-04-01,2020-05-05,34,51,24.32052,26.395298,22.805544,81.80844,1.7937253,3.5637128
24.0,120.0,2020-04-01,2020-05-05,34,51,25.410795,26.497229,24.53273,83.38461,3.8808668,2.6813803
23.0,120.0,2020-04-01,2020-05-05,34,51,26.140398,27.607063,25.097221,81.1739,2.8924234,1.8720264
24.0,121.0,2020-04-01,2020-05-05,34,51,23.597488,25.289389,22.285824,84.026924,2.540882,4.36824
24.0,120.0,2020-04-01,2020-05-06,35,51,25.508013,26.594786,24.603825,83.87624,3.8411288,2.6765113
23.0,121.0,2020-04-01,2020-05-06,35,51,24.332302,26.416916,22.707727,82.7077,1.8265159,5.508475
24.0,121.0,2020-04-01,2020-05-06,35,51,23.683203,25.390173,22.307285,84.43369,2.5447266,5.0524864
23.0,120.0,2020-04-01,2020-05-06,35,51,26.163568,27.618523,25.075119,82.13483,2.883835,3.1250556
23.0,121.0,2020-04-01,2020-05-07,36,51,24.487633,26.578108,22.87579,82.84489,1.8987451,7.8681965
24.0,121.0,2020-04-01,2020-05-07,36,51,23.827307,25.496113,22.47926,84.70441,2.6230273,9.230846
23.0,120.0,2020-04-01,2020-05-07,36,51,26.338106,27.760508,25.313534,82.410866,3.0749152,4.8777733
24.0,120.0,2020-04-01,2020-05-07,36,51,25.671234,26.676296,24.875706,84.298874,3.8843877,6.248463
23.0,121.0,2020-04-01,2020-05-08,37,51,24.612255,26.618088,23.012533,83.11735,1.8960708,4.7950535
23.0,120.0,2020-04-01,2020-05-08,37,51,26.403852,27.746645,25.382788,82.74873,3.0255513,3.2113929
24.0,120.0,2020-04-01,2020-05-08,37,51,25.760508,26.766582,24.938711,84.45898,4.137915,4.383966
24.0,121.0,2020-04-01,2020-05-08,37,51,23.975277,25.62804,22.607481,84.81318,2.8314075,5.9648952
23.0,120.0,2020-04-01,2020-05-09,38,51,26.534218,27.885586,25.508404,83.02893,2.8245742,4.481014
23.0,121.0,2020-04-01,2020-05-09,38,51,24.740843,26.7637,23.218735,83.39734,1.7464383,5.3527107
24.0,121.0,2020-04-01,2020-05-09,38,51,24.105993,25.760708,22.83414,84.87947,2.468175,6.079635
24.0,120.0,2020-04-01,2020-05-09,38,51,25.893047,26.897505,25.07575,84.53336,3.7574825,5.205582
23.0,121.0,2020-04-01,2020-05-10,39,51,24.773916,26.652542,23.19561,84.25694,1.9805478,7.0156884
24.0,120.0,2020-04-01,2020-05-10,39,51,25.943039,26.878168,25.148952,85.046585,4.1655064,5.916457
23.0,120.0,2020-04-01,2020-05-10,39,51,26.599834,27.884605,25.601591,83.89856,3.3009608,5.191571
24.0,121.0,2020-04-01,2020-05-10,39,51,24.123377,25.630098,22.841385,85.38179,2.7176206,7.7396
24.0,120.0,2020-04-01,2020-05-11,40,51,26.114504,27.149405,25.31168,84.39251,4.7771363,5.6761756
23.0,121.0,2020-04-01,2020-05-11,40,51,24.807844,26.715021,23.265162,83.87639,2.0779092,6.8832283
24.0,121.0,2020-04-01,2020-05-11,40,51,24.30971,25.992714,22.987612,84.49441,3.2215168,7.828433
23.0,120.0,2020-04-01,2020-05-11,40,51,26.619038,27.860048,25.654774,83.74614,3.441769,4.727325
23.0,121.0,2020-04-01,2020-05-12,41,51,24.809927,26.798065,23.18674,83.728806,2.085504,7.162875
23.0,120.0,2020-04-01,2020-05-12,41,51,26.63467,27.997276,25.56512,83.410576,3.3400037,5.0738063
24.0,120.0,2020-04-01,2020-05-12,41,51,26.060745,27.06479,25.185162,84.7815,4.447502,5.905653
24.0,121.0,2020-04-01,2020-05-12,41,51,24.242271,25.881031,22.846216,85.07429,3.053132,7.992872
24.0,120.0,2020-04-01,2020-05-13,42,51,26.089674,27.12097,25.283882,84.46404,4.1412606,5.8568277
23.0,121.0,2020-04-01,2020-05-13,42,51,24.739283,26.698824,23.195248,83.40137,1.9396693,5.934542
24.0,121.0,2020-04-01,2020-05-13,42,51,24.205397,25.846989,22.889132,85.0257,2.792739,6.507587
23.0,120.0,2020-04-01,2020-05-13,42,51,26.63012,27.955408,25.641556,82.824394,3.0594764,5.290663
24.0,121.0,2020-04-01,2020-05-14,43,51,24.30808,25.891432,22.96623,84.59815,2.7279768,6.231833
24.0,120.0,2020-04-01,2020-05-14,43,51,26.27415,27.284716,25.410551,83.55841,3.9879558,4.832554
23.0,120.0,2020-04-01,2020-05-14,43,51,26.77217,28.090912,25.78063,82.14006,3.0877476,4.887229
23.0,121.0,2020-04-01,2020-05-14,43,51,24.799261,26.693125,23.31476,83.175705,1.9653989,6.2855387
23.0,120.0,2020-04-01,2020-05-15,44,51,26.758186,28.090208,25.779535,82.413635,3.2132912,4.6687155
24.0,121.0,2020-04-01,2020-05-15,44,51,24.338886,25.898003,23.096756,84.833916,2.9451292,7.009315
23.0,121.0,2020-04-01,2020-05-15,44,51,24.874922,26.777534,23.440174,83.305824,2.0292919,6.7053156
24.0,120.0,2020-04-01,2020-05-15,44,51,26.21569,27.216742,25.389595,83.93952,4.3032036,4.9751086
24.0,121.0,2020-04-01,2020-05-16,45,51,24.269312,25.925613,22.940844,84.74272,3.0644686,8.409831
23.0,120.0,2020-04-01,2020-05-16,45,51,26.731226,28.057455,25.72403,82.484604,3.3357887,6.598858
24.0,120.0,2020-04-01,2020-05-16,45,51,26.166582,27.162992,25.32979,83.83478,4.4408092,6.311082
23.0,121.0,2020-04-01,2020-05-16,45,51,24.827309,26.814528,23.288988,83.41518,2.0801654,8.698327
23.0,120.0,2020-04-01,2020-05-17,46,51,26.653002,27.875767,25.728767,82.6098,3.0811646,6.7361035
24.0,121.0,2020-04-01,2020-05-17,46,51,24.198618,25.7743,22.909225,84.59777,2.8656204,8.140603
23.0,121.0,2020-04-01,2020-05-17,46,51,24.74217,26.594828,23.283798,83.52332,2.0002697,7.8090053
24.0,120.0,2020-04-01,2020-05-17,46,51,26.102625,27.0616,25.32355,83.69283,4.0900955,7.0657763
24.0,121.0,2020-04-01,2020-05-18,47,51,24.360115,25.925442,23.1114,84.476036,2.6950862,7.6315846
24.0,120.0,2020-04-01,2020-05-18,47,51,26.276108,27.243198,25.486835,83.45182,4.1112785,6.632451
23.0,120.0,2020-04-01,2020-05-18,47,51,26.768702,27.987108,25.857891,82.29777,2.98617,6.847647
23.0,121.0,2020-04-01,2020-05-18,47,51,24.846,26.682478,23.431168,83.33254,1.8583286,7.8428526
24.0,120.0,2020-04-01,2020-05-19,48,51,26.413403,27.360352,25.597343,83.46259,3.875019,6.0134315
23.0,121.0,2020-04-01,2020-05-19,48,51,24.995173,26.891584,23.526642,83.5091,1.7375622,7.998497
24.0,121.0,2020-04-01,2020-05-19,48,51,24.470352,26.018375,23.169434,84.65565,2.5862343,8.503925
23.0,120.0,2020-04-01,2020-05-19,48,51,26.94474,28.229492,26.00474,82.305405,2.9395468,5.5034394
24.0,121.0,2020-04-01,2020-05-20,49,51,24.62163,26.131496,23.395273,84.67173,2.5616043,6.0743947
23.0,120.0,2020-04-01,2020-05-20,49,51,27.01278,28.30787,26.036415,82.267494,2.8354347,3.5299542
24.0,120.0,2020-04-01,2020-05-20,49,51,26.559465,27.52674,25.758188,83.45465,3.6891396,3.779445
23.0,121.0,2020-04-01,2020-05-20,49,51,25.06819,26.914816,23.622942,83.4824,1.8295319,5.830442
23.0,120.0,2020-04-01,2020-05-21,50,51,27.097044,28.380373,26.120886,82.91248,2.8880723,5.524618
24.0,121.0,2020-04-01,2020-05-21,50,51,24.757322,26.349855,23.494179,84.966736,2.5468647,7.60359
23.0,121.0,2020-04-01,2020-05-21,50,51,25.268133,27.181257,23.816544,83.459435,1.8310568,6.4994946
24.0,120.0,2020-04-01,2020-05-21,50,51,26.580221,27.562086,25.772636,84.41555,3.8201032,6.625608
24.0,121.0,2020-04-01,2020-05-22,51,51,24.908588,26.525928,23.602886,85.31768,2.5528767,7.871413
24.0,120.0,2020-04-01,2020-05-22,51,51,26.70201,27.667526,25.94262,84.63034,3.7347412,6.2152715
23.0,120.0,2020-04-01,2020-05-22,51,51,27.201294,28.3879,26.322376,83.32664,2.762532,5.261749
23.0,121.0,2020-04-01,2020-05-22,51,51,25.402014,27.25721,23.928316,84.02531,1.7734362,6.9168053
23.0,120.0,2020-04-01,2020-05-23,52,51,27.306753,28.554443,26.335196,83.176834,2.7766428,4.0254736
23.0,121.0,2020-04-01,2020-05-23,52,51,25.449286,27.243017,23.986769,84.054245,1.8061883,6.083317
24.0,121.0,2020-04-01,2020-05-23,52,51,25.040699,26.567333,23.7889,85.03162,2.6268072,6.190913
24.0,120.0,2020-04-01,2020-05-23,52,51,26.89184,27.87468,26.124746,84.1634,3.7776632,4.1355762
23.0,120.0,2020-04-01,2020-05-24,53,51,27.329817,28.493824,26.39149,83.44045,2.855317,5.6178336
24.0,120.0,2020-04-01,2020-05-24,53,51,26.951164,27.912964,26.169783,84.32558,3.6040955,7.0426064
24.0,121.0,2020-04-01,2020-05-24,53,51,25.081074,26.60128,23.832596,85.23077,2.4819126,7.8657017
23.0,121.0,2020-04-01,2020-05-24,53,51,25.453325,27.184084,24.038794,84.35479,1.8510864,6.440986
23.0,121.0,2020-04-01,2020-05-25,54,51,25.500402,27.254715,24.09749,84.75316,1.692439,7.7291417
24.0,121.0,2020-04-01,2020-05-25,54,51,25.152655,26.613955,23.924234,85.80894,2.4068773,8.103428
23.0,120.0,2020-04-01,2020-05-25,54,51,27.349833,28.485538,26.45321,83.99992,2.7954571,6.165117
24.0,120.0,2020-04-01,2020-05-25,54,51,26.995768,27.872362,26.237612,85.04974,3.5870504,6.5409007
24.0,120.0,2020-04-01,2020-05-26,55,51,27.100578,27.999586,26.360859,85.53872,3.5689948,6.1417046
23.0,121.0,2020-04-01,2020-05-26,55,51,25.56059,27.26298,24.21649,85.350555,1.7971295,10.610474
24.0,121.0,2020-04-01,2020-05-26,55,51,25.241587,26.662487,24.062614,86.37057,2.4284186,9.690986
23.0,120.0,2020-04-01,2020-05-26,55,51,27.425865,28.58864,26.562222,84.525604,2.9363916,7.0541286
24.0,121.0,2020-04-01,2020-05-27,56,51,25.308666,26.641066,24.160109,86.58461,2.684854,10.209285
24.0,120.0,2020-04-01,2020-05-27,56,51,27.159266,27.984974,26.451286,85.728966,3.98086,6.737577
23.0,120.0,2020-04-01,2020-05-27,56,51,27.46057,28.56626,26.605804,85.11742,3.0654652,7.907567
23.0,121.0,2020-04-01,2020-05-27,56,51,25.603842,27.216715,24.275568,85.98686,1.7771695,11.387803
23.0,121.0,2020-04-01,2020-05-28,57,51,25.654041,27.30352,24.3347,85.96269,1.927499,12.441694
23.0,120.0,2020-04-01,2020-05-28,57,51,27.430468,28.5181,26.607317,84.96113,3.3536565,9.372621
24.0,120.0,2020-04-01,2020-05-28,57,51,27.12792,27.996387,26.391453,85.4203,4.3018837,8.832242
24.0,121.0,2020-04-01,2020-05-28,57,51,25.357254,26.776392,24.127121,86.41218,2.7608526,11.901542
24.0,121.0,2020-04-01,2020-05-29,58,51,25.220325,26.58326,24.058788,85.97094,2.8926413,11.061453
24.0,120.0,2020-04-01,2020-05-29,58,51,27.026346,27.894857,26.34727,84.85094,4.4058204,8.288097
23.0,120.0,2020-04-01,2020-05-29,58,51,27.366386,28.378738,26.554844,84.52163,3.2551584,9.781432
23.0,121.0,2020-04-01,2020-05-29,58,51,25.554178,27.087889,24.256855,85.65988,1.8978812,12.555112
23.0,121.0,2020-04-01,2020-05-30,59,51,25.462938,26.96218,24.270641,85.6068,2.0759625,11.079497
23.0,120.0,2020-04-01,2020-05-30,59,51,27.305521,28.270884,26.555233,84.71108,3.4581428,9.646537
24.0,120.0,2020-04-01,2020-05-30,59,51,27.088837,27.953386,26.374487,84.77621,4.46616,8.657099
24.0,121.0,2020-04-01,2020-05-30,59,51,25.252893,26.649584,24.12019,85.654236,2.947849,10.092214
24.0,121.0,2020-04-01,2020-05-31,60,51,25.187222,26.558605,24.020422,86.119484,2.9800506,11.90839
24.0,120.0,2020-04-01,2020-05-31,60,51,27.025297,27.893753,26.239927,85.39544,4.4421988,9.243523
