latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
25.0,121.0,2020-04-01,2020-04-14,13,51,21.586441,22.737616,20.659142,81.34402,4.212424,4.8625207
25.0,120.0,2020-04-01,2020-04-14,13,51,20.031782,21.95864,18.685022,84.0371,3.668898,4.1847725
24.0,120.0,2020-04-01,2020-04-14,13,51,22.374565,23.514112,21.505665,81.92666,4.068742,3.4863176
25.0,120.0,2020-04-01,2020-04-15,14,51,20.633978,22.577967,19.322498,84.12689,3.5815105,4.254516
25.0,121.0,2020-04-01,2020-04-15,14,51,21.92041,23.093185,21.091293,81.21782,4.14113,4.568265
24.0,120.0,2020-04-01,2020-04-15,14,51,22.811008,23.91914,21.944107,81.756226,3.9676006,3.6983552
24.0,121.0,2020-04-01,2020-04-15,14,51,21.064203,22.934805,19.759604,82.26093,2.8453696,4.6885877
25.0,121.0,2020-04-01,2020-04-16,15,51,22.429287,23.62531,21.483313,81.64468,4.0953107,4.722644
25.0,120.0,2020-04-01,2020-04-16,15,51,21.271654,23.252058,19.889364,84.41861,3.7268734,4.6552014
24.0,121.0,2020-04-01,2020-04-16,15,51,21.582558,23.509182,20.1978,82.57673,2.92036,4.756173
24.0,120.0,2020-04-01,2020-04-16,15,51,23.310745,24.498032,22.385092,82.26746,4.1505504,4.0875716
25.0,121.0,2020-04-01,2020-04-17,16,51,22.451162,23.597588,21.51066,82.546875,4.5136914,10.984779
24.0,121.0,2020-04-01,2020-04-17,16,51,21.75385,23.627357,20.380495,83.67062,3.1875927,9.486313
25.0,120.0,2020-04-01,2020-04-17,16,51,21.2057,22.879433,19.943333,85.111694,4.1503854,10.25737
24.0,120.0,2020-04-01,2020-04-17,16,51,23.41961,24.608023,22.462292,83.766815,4.482641,9.553333
24.0,121.0,2020-04-01,2020-04-18,17,51,21.735003,23.59769,20.207329,83.369774,3.6448083,12.106716
25.0,121.0,2020-04-01,2020-04-18,17,51,22.407835,23.60488,21.323164,82.10272,5.1283965,13.041241
24.0,120.0,2020-04-01,2020-04-18,17,51,23.370653,24.544155,22.340464,83.623116,5.2378583,12.378569
25.0,120.0,2020-04-01,2020-04-18,17,51,21.114912,22.766645,19.693827,84.41485,4.8460383,13.531561
25.0,120.0,2020-04-01,2020-04-19,18,51,20.647617,22.089838,19.556541,83.82889,5.1288466,7.397676
25.0,121.0,2020-04-01,2020-04-19,18,51,22.034985,23.085085,21.163387,81.9192,5.4055295,8.495796
24.0,120.0,2020-04-01,2020-04-19,18,51,22.942667,24.034431,22.097118,83.94671,5.39775,7.686949
24.0,121.0,2020-04-01,2020-04-19,18,51,21.395752,23.11352,20.159895,83.8574,3.624785,9.3793
25.0,121.0,2020-04-01,2020-04-20,19,51,22.395136,23.278265,21.65343,80.42183,5.0377502,4.3593917
25.0,120.0,2020-04-01,2020-04-20,19,51,21.07401,22.555656,19.992195,82.21047,4.912728,3.7061534
24.0,121.0,2020-04-01,2020-04-20,19,51,21.577084,23.191584,20.44691,83.2559,3.512035,5.7331758
24.0,120.0,2020-04-01,2020-04-20,19,51,23.257399,24.199856,22.529505,82.557915,5.0955997,4.407823
25.0,120.0,2020-04-01,2020-04-21,20,51,21.426313,22.991518,20.292696,83.55959,4.5136194,6.0984964
24.0,121.0,2020-04-01,2020-04-21,20,51,21.945753,23.615608,20.785261,83.49835,3.1270576,6.901771
24.0,120.0,2020-04-01,2020-04-21,20,51,23.562109,24.596579,22.74855,83.321,4.6521482,5.668025
25.0,121.0,2020-04-01,2020-04-21,20,51,22.831272,23.898495,22.0189,81.51504,4.527391,6.9542418
24.0,121.0,2020-04-01,2020-04-22,21,51,21.988428,23.575758,20.821241,84.21001,3.1270378,7.282373
25.0,121.0,2020-04-01,2020-04-22,21,51,22.896557,23.875748,22.054264,82.14069,4.65232,7.0968537
25.0,120.0,2020-04-01,2020-04-22,21,51,21.56794,23.169586,20.383636,84.39855,4.368311,6.6487403
24.0,120.0,2020-04-01,2020-04-22,21,51,23.666145,24.642923,22.863844,84.09922,4.4865155,6.057453
25.0,121.0,2020-04-01,2020-04-23,22,51,23.062576,24.037523,22.272724,83.671135,4.0202537,6.9195833
24.0,120.0,2020-04-01,2020-04-23,22,51,23.845776,24.88074,23.029165,84.72357,3.8043227,6.428861
25.0,120.0,2020-04-01,2020-04-23,22,51,21.6685,23.21268,20.539421,85.74473,3.6686602,6.8523774
24.0,121.0,2020-04-01,2020-04-23,22,51,22.160269,23.837355,20.90604,85.00658,2.5195563,7.871761
25.0,121.0,2020-04-01,2020-04-24,23,51,23.472582,24.412203,22.671577,84.55528,3.596559,7.539747
25.0,120.0,2020-04-01,2020-04-24,23,51,22.095024,23.539242,20.997374,86.53486,3.327085,7.3934517
24.0,121.0,2020-04-01,2020-04-24,23,51,22.469652,24.12083,21.230005,85.26246,2.332041,7.4028573
24.0,120.0,2020-04-01,2020-04-24,23,51,24.15759,25.127289,23.376783,85.110085,3.524911,6.5502734
24.0,120.0,2020-04-01,2020-04-25,24,51,24.50172,25.518974,23.68745,85.77643,3.697167,7.49233
24.0,121.0,2020-04-01,2020-04-25,24,51,22.808079,24.45057,21.575684,85.93377,2.549397,9.142412
25.0,120.0,2020-04-01,2020-04-25,24,51,22.637432,24.252213,21.455614,86.651436,3.6908581,7.741277
25.0,121.0,2020-04-01,2020-04-25,24,51,23.875902,24.863043,23.052986,84.66672,3.9111493,7.826258
24.0,121.0,2020-04-01,2020-04-26,25,51,23.045755,24.753063,21.6801,85.820206,2.867425,7.149133
24.0,120.0,2020-04-01,2020-04-26,25,51,24.731531,25.790453,23.887882,86.01868,4.2318835,4.6051893
25.0,121.0,2020-04-01,2020-04-26,25,51,24.144135,25.19197,23.325193,84.94108,4.1013117,5.443862
25.0,120.0,2020-04-01,2020-04-26,25,51,22.946957,24.58849,21.783445,86.64713,4.124578,4.9356747
25.0,120.0,2020-04-01,2020-04-27,26,51,23.07434,24.6248,21.859621,86.254234,4.3108234,5.2122803
25.0,121.0,2020-04-01,2020-04-27,26,51,24.248537,25.337364,23.319843,84.22818,4.4641705,6.389871
24.0,120.0,2020-04-01,2020-04-27,26,51,24.887402,25.965519,23.955988,85.48524,4.358256,4.3420606
24.0,121.0,2020-04-01,2020-04-27,26,51,23.242825,25.014154,21.776825,85.0618,2.9707713,6.2491107
25.0,121.0,2020-04-01,2020-04-28,27,51,24.311651,25.410786,23.437716,84.07207,4.4311895,6.5960817
25.0,120.0,2020-04-01,2020-04-28,27,51,23.16824,24.722046,21.991318,85.8531,4.443256,6.629003
24.0,121.0,2020-04-01,2020-04-28,27,51,23.252045,25.006998,21.867115,84.98557,3.1450527,7.598246
24.0,120.0,2020-04-01,2020-04-28,27,51,24.922325,25.970278,24.076273,85.39438,4.664597,6.708243
24.0,120.0,2020-04-01,2020-04-29,28,51,25.08579,26.172167,24.180803,85.00838,4.62851,5.8346667
24.0,121.0,2020-04-01,2020-04-29,28,51,23.47517,25.381985,22.017326,84.43262,3.127101,6.9644713
25.0,120.0,2020-04-01,2020-04-29,28,51,23.343134,24.963425,22.05192,85.441216,4.348355,6.5609818
25.0,121.0,2020-04-01,2020-04-29,28,51,24.49045,25.637423,23.557646,83.738365,4.4362106,7.3730283
24.0,121.0,2020-04-01,2020-04-30,29,51,23.35386,25.070395,21.950644,84.76105,3.231556,6.8037367
24.0,120.0,2020-04-01,2020-04-30,29,51,24.98987,26.065262,24.095842,84.77107,4.70855,4.9439716
25.0,121.0,2020-04-01,2020-04-30,29,51,24.334818,25.411545,23.423033,83.29842,4.3569045,6.0164614
25.0,120.0,2020-04-01,2020-04-30,29,51,23.283525,24.959808,22.02475,84.847855,4.35326,6.1868153
25.0,120.0,2020-04-01,2020-05-01,30,51,23.299316,24.950197,22.085386,84.181404,4.3506513,4.74132
25.0,121.0,2020-04-01,2020-05-01,30,51,24.27967,25.293468,23.426352,81.996605,4.385604,4.672702
24.0,120.0,2020-04-01,2020-05-01,30,51,24.94901,26.019587,24.101152,83.37783,4.6503005,4.288578
24.0,121.0,2020-04-01,2020-05-01,30,51,23.153467,24.83353,21.735603,84.139786,3.2990403,6.2617793
25.0,121.0,2020-04-01,2020-05-02,31,51,24.451202,25.573027,23.509523,81.614296,4.1307526,3.4261217
24.0,120.0,2020-04-01,2020-05-02,31,51,24.995974,26.116728,24.11939,82.34797,4.1528296,2.628521
24.0,121.0,2020-04-01,2020-05-02,31,51,23.159946,24.956165,21.781607,83.27738,2.8540077,4.7454267
25.0,120.0,2020-04-01,2020-05-02,31,51,23.431744,25.195612,22.086664,83.79121,3.964648,3.6718433
25.0,121.0,2020-04-01,2020-05-03,32,51,24.515697,25.529566,23.684687,82.08771,3.869425,5.169708
24.0,120.0,2020-04-01,2020-05-03,32,51,25.083008,26.160025,24.255543,83.00116,3.7515714,4.4268627
24.0,121.0,2020-04-01,2020-05-03,32,51,23.266144,24.972105,21.976467,83.60172,2.5890927,6.3061686
25.0,120.0,2020-04-01,2020-05-03,32,51,23.495058,25.214657,22.233183,84.09731,3.641167,5.1933427
25.0,120.0,2020-04-01,2020-05-04,33,51,23.684723,25.343864,22.47963,84.89735,3.4101617,4.011505
25.0,121.0,2020-04-01,2020-05-04,33,51,24.673143,25.727232,23.798437,82.86748,3.9074485,4.2482147
24.0,120.0,2020-04-01,2020-05-04,33,51,25.259626,26.388613,24.380758,83.373535,3.7772183,3.9606063
24.0,121.0,2020-04-01,2020-05-04,33,51,23.454296,25.230188,22.088333,84.05799,2.5757732,5.584619
24.0,121.0,2020-04-01,2020-05-05,34,51,23.597488,25.289389,22.285824,84.0269,2.5408804,4.367964
24.0,120.0,2020-04-01,2020-05-05,34,51,25.410797,26.497232,24.532732,83.38459,3.8808668,2.6813986
25.0,121.0,2020-04-01,2020-05-05,34,51,24.869722,25.897322,24.003738,82.779335,3.888618,3.2647753
25.0,120.0,2020-04-01,2020-05-05,34,51,23.847385,25.479568,22.625141,84.78763,3.7426124,2.9725046
24.0,120.0,2020-04-01,2020-05-06,35,51,25.508013,26.594782,24.603823,83.87624,3.8411286,2.6766603
24.0,121.0,2020-04-01,2020-05-06,35,51,23.683203,25.390173,22.307285,84.43369,2.5447257,5.052957
25.0,121.0,2020-04-01,2020-05-06,35,51,24.98357,26.014687,24.086714,83.362854,3.9554727,3.1878693
25.0,120.0,2020-04-01,2020-05-06,35,51,24.006592,25.613836,22.813198,85.16917,3.8392031,3.5853624
25.0,120.0,2020-04-01,2020-05-07,36,51,24.225924,25.755266,23.096058,85.444725,3.8160431,7.164387
25.0,121.0,2020-04-01,2020-05-07,36,51,25.134512,26.11066,24.305449,83.68708,4.045374,7.8157086
24.0,121.0,2020-04-01,2020-05-07,36,51,23.827307,25.496109,22.47926,84.704414,2.6230285,9.2304735
24.0,120.0,2020-04-01,2020-05-07,36,51,25.67123,26.676296,24.875706,84.298874,3.8843875,6.2482624
25.0,120.0,2020-04-01,2020-05-08,37,51,24.337383,25.882734,23.197527,85.424644,4.1949816,4.2595515
24.0,120.0,2020-04-01,2020-05-08,37,51,25.760508,26.76658,24.938711,84.45898,4.137914,4.383959
25.0,121.0,2020-04-01,2020-05-08,37,51,25.22395,26.260584,24.352774,83.84615,4.2655716,4.950929
24.0,121.0,2020-04-01,2020-05-08,37,51,23.975277,25.628042,22.607481,84.81319,2.8314083,5.9648247
24.0,121.0,2020-04-01,2020-05-09,38,51,24.105991,25.760704,22.83414,84.87948,2.4681756,6.0798364
25.0,120.0,2020-04-01,2020-05-09,38,51,24.519651,26.158535,23.299307,85.47918,3.671404,5.73498
24.0,120.0,2020-04-01,2020-05-09,38,51,25.893047,26.897507,25.07575,84.533356,3.7574837,5.205789
25.0,121.0,2020-04-01,2020-05-09,38,51,25.394924,26.380102,24.597366,83.618164,3.7167547,5.162737
25.0,121.0,2020-04-01,2020-05-10,39,51,25.409712,26.278751,24.624805,84.096016,4.0887384,6.1714997
24.0,121.0,2020-04-01,2020-05-10,39,51,24.123377,25.630096,22.841385,85.381775,2.7176242,7.7396226
25.0,120.0,2020-04-01,2020-05-10,39,51,24.634193,26.065851,23.538877,85.65662,3.94122,6.030449
24.0,120.0,2020-04-01,2020-05-10,39,51,25.943039,26.878166,25.14895,85.046585,4.165506,5.916298
25.0,120.0,2020-04-01,2020-05-11,40,51,24.919985,26.538885,23.755653,84.84756,4.5855575,5.713149
25.0,121.0,2020-04-01,2020-05-11,40,51,25.645168,26.683775,24.80712,83.24096,4.564951,5.9665184
24.0,121.0,2020-04-01,2020-05-11,40,51,24.30971,25.992714,22.987612,84.494415,3.221519,7.8283777
24.0,120.0,2020-04-01,2020-05-11,40,51,26.114504,27.149405,25.31168,84.39251,4.7771373,5.675985
25.0,120.0,2020-04-01,2020-05-12,41,51,24.84041,26.350616,23.71686,85.412415,4.3858247,5.290713
25.0,121.0,2020-04-01,2020-05-12,41,51,25.549559,26.54341,24.707565,83.73287,4.307237,5.614663
24.0,120.0,2020-04-01,2020-05-12,41,51,26.060747,27.06479,25.185163,84.7815,4.447502,5.9057293
24.0,121.0,2020-04-01,2020-05-12,41,51,24.242271,25.881027,22.846216,85.07429,3.053131,7.99295
24.0,121.0,2020-04-01,2020-05-13,42,51,24.205397,25.846989,22.889132,85.0257,2.79274,6.507372
25.0,121.0,2020-04-01,2020-05-13,42,51,25.556036,26.581524,24.712296,83.73943,4.2216005,5.5906262
24.0,120.0,2020-04-01,2020-05-13,42,51,26.089674,27.12097,25.283882,84.46404,4.14126,5.856985
25.0,120.0,2020-04-01,2020-05-13,42,51,24.919117,26.54013,23.752579,85.065765,4.203606,4.8877807
25.0,120.0,2020-04-01,2020-05-14,43,51,25.083523,26.616661,23.904444,84.71558,3.7828174,4.798893
24.0,120.0,2020-04-01,2020-05-14,43,51,26.27415,27.284714,25.41055,83.55841,3.9879537,4.832327
25.0,121.0,2020-04-01,2020-05-14,43,51,25.75861,26.736078,24.899027,82.99612,3.833679,4.5092497
24.0,121.0,2020-04-01,2020-05-14,43,51,24.308084,25.891434,22.96623,84.59815,2.7279792,6.232033
24.0,121.0,2020-04-01,2020-05-15,44,51,24.338886,25.898003,23.096756,84.833916,2.9451306,7.0090957
24.0,120.0,2020-04-01,2020-05-15,44,51,26.21569,27.216742,25.389595,83.939514,4.303203,4.975368
25.0,121.0,2020-04-01,2020-05-15,44,51,25.697697,26.670422,24.8604,83.42683,4.2469788,5.5304804
25.0,120.0,2020-04-01,2020-05-15,44,51,25.001595,26.458775,23.889303,85.24437,4.1960535,5.954968
25.0,121.0,2020-04-01,2020-05-16,45,51,25.585873,26.529202,24.753416,82.91918,4.502433,6.326361
25.0,120.0,2020-04-01,2020-05-16,45,51,24.908686,26.328512,23.813921,84.42237,4.455855,6.5536404
24.0,120.0,2020-04-01,2020-05-16,45,51,26.166582,27.162994,25.32979,83.83477,4.4408097,6.3111978
24.0,121.0,2020-04-01,2020-05-16,45,51,24.269312,25.925615,22.940844,84.74272,3.064467,8.410205
25.0,120.0,2020-04-01,2020-05-17,46,51,24.840128,26.29615,23.724703,84.091156,4.2423487,6.2134566
24.0,121.0,2020-04-01,2020-05-17,46,51,24.198618,25.774302,22.909224,84.59777,2.8656206,8.140451
25.0,121.0,2020-04-01,2020-05-17,46,51,25.55676,26.560331,24.715199,82.53498,4.3956,7.0484576
24.0,120.0,2020-04-01,2020-05-17,46,51,26.102625,27.061598,25.32355,83.692825,4.090093,7.06565
24.0,121.0,2020-04-01,2020-05-18,47,51,24.360113,25.925436,23.1114,84.476036,2.6950881,7.6314507
24.0,120.0,2020-04-01,2020-05-18,47,51,26.276108,27.243198,25.486835,83.45182,4.111276,6.632401
25.0,120.0,2020-04-01,2020-05-18,47,51,25.09086,26.68315,23.95818,84.08738,3.8694854,5.5304027
25.0,121.0,2020-04-01,2020-05-18,47,51,25.79828,26.792452,24.953642,82.941864,4.0131407,5.781506
25.0,120.0,2020-04-01,2020-05-19,48,51,25.281607,26.857143,24.112051,84.334045,3.7672443,6.743735
24.0,120.0,2020-04-01,2020-05-19,48,51,26.413404,27.36035,25.597343,83.462585,3.875019,6.013176
25.0,121.0,2020-04-01,2020-05-19,48,51,25.89522,26.869576,25.071865,82.792114,3.7499073,6.226828
24.0,121.0,2020-04-01,2020-05-19,48,51,24.470352,26.018377,23.169434,84.65564,2.586234,8.503976
24.0,121.0,2020-04-01,2020-05-20,49,51,24.62163,26.131495,23.395273,84.67173,2.5616047,6.0747347
24.0,120.0,2020-04-01,2020-05-20,49,51,26.559464,27.526735,25.758188,83.45465,3.68914,3.7798007
25.0,121.0,2020-04-01,2020-05-20,49,51,26.088259,27.003231,25.327675,82.828636,3.8324683,4.5720267
25.0,120.0,2020-04-01,2020-05-20,49,51,25.391449,26.874117,24.269495,84.358734,3.7812366,5.4228625
25.0,121.0,2020-04-01,2020-05-21,50,51,26.107067,27.030375,25.302687,84.16217,4.0506096,6.4121003
24.0,121.0,2020-04-01,2020-05-21,50,51,24.757322,26.34986,23.494177,84.96673,2.5468647,7.6031027
25.0,120.0,2020-04-01,2020-05-21,50,51,25.429453,26.85725,24.34329,85.44814,4.039591,6.8267183
24.0,120.0,2020-04-01,2020-05-21,50,51,26.58022,27.56208,25.772633,84.41555,3.8201048,6.625427
25.0,121.0,2020-04-01,2020-05-22,51,51,26.287693,27.244902,25.472857,84.072296,3.8443382,6.1019616
25.0,120.0,2020-04-01,2020-05-22,51,51,25.657215,27.227518,24.481064,85.25927,3.7581046,5.711795
24.0,121.0,2020-04-01,2020-05-22,51,51,24.908588,26.525932,23.602886,85.31768,2.5528772,7.8715463
24.0,120.0,2020-04-01,2020-05-22,51,51,26.70201,27.667528,25.94262,84.63034,3.734742,6.215328
25.0,120.0,2020-04-01,2020-05-23,52,51,25.845415,27.403797,24.718582,85.15508,3.8689966,4.3873477
25.0,121.0,2020-04-01,2020-05-23,52,51,26.469301,27.407835,25.706354,83.40149,3.8354719,4.0367227
24.0,121.0,2020-04-01,2020-05-23,52,51,25.040699,26.567333,23.788902,85.03162,2.626805,6.1909165
24.0,120.0,2020-04-01,2020-05-23,52,51,26.89184,27.87468,26.124746,84.16339,3.7776654,4.1353993
25.0,121.0,2020-04-01,2020-05-24,53,51,26.557192,27.49734,25.772566,83.45986,3.683138,6.562536
25.0,120.0,2020-04-01,2020-05-24,53,51,25.928867,27.463648,24.823156,85.3267,3.5426393,7.260878
24.0,120.0,2020-04-01,2020-05-24,53,51,26.951164,27.912964,26.169783,84.32558,3.604099,7.042974
24.0,121.0,2020-04-01,2020-05-24,53,51,25.081074,26.60128,23.832598,85.23076,2.4819112,7.865798
24.0,120.0,2020-04-01,2020-05-25,54,51,26.995768,27.872364,26.237614,85.049736,3.5870547,6.540699
25.0,121.0,2020-04-01,2020-05-25,54,51,26.622284,27.496716,25.840813,84.301506,3.690813,6.854889
24.0,121.0,2020-04-01,2020-05-25,54,51,25.152655,26.613955,23.924232,85.80893,2.4068763,8.103165
25.0,120.0,2020-04-01,2020-05-25,54,51,26.070333,27.434572,24.998188,85.94129,3.5054464,6.2426953
25.0,121.0,2020-04-01,2020-05-26,55,51,26.71463,27.61848,25.926056,84.983864,3.687122,6.893503
24.0,120.0,2020-04-01,2020-05-26,55,51,27.10058,27.999586,26.360859,85.53872,3.5689955,6.141842
25.0,120.0,2020-04-01,2020-05-26,55,51,26.203678,27.58953,25.163431,86.51775,3.5233984,6.8540397
24.0,121.0,2020-04-01,2020-05-26,55,51,25.241585,26.662483,24.062616,86.370575,2.428421,9.691129
25.0,120.0,2020-04-01,2020-05-27,56,51,26.250895,27.504833,25.283314,86.43304,3.8912494,7.195925
25.0,121.0,2020-04-01,2020-05-27,56,51,26.758835,27.52744,26.11501,85.00247,3.8928256,7.3244486
24.0,121.0,2020-04-01,2020-05-27,56,51,25.308668,26.641066,24.160109,86.584595,2.684854,10.20942
24.0,120.0,2020-04-01,2020-05-27,56,51,27.159266,27.98497,26.451286,85.72896,3.9808588,6.737261
25.0,120.0,2020-04-01,2020-05-28,57,51,26.316751,27.69349,25.249287,86.045364,3.9924257,8.904858
25.0,121.0,2020-04-01,2020-05-28,57,51,26.81584,27.646925,26.048235,84.67506,4.102927,8.422748
24.0,120.0,2020-04-01,2020-05-28,57,51,27.127922,27.996391,26.391455,85.420296,4.3018847,8.832381
24.0,121.0,2020-04-01,2020-05-28,57,51,25.357254,26.776392,24.127121,86.41218,2.7608538,11.90153
25.0,120.0,2020-04-01,2020-05-29,58,51,26.204618,27.452711,25.217697,85.43144,4.2920365,7.429708
24.0,120.0,2020-04-01,2020-05-29,58,51,27.026346,27.894857,26.34727,84.85094,4.4058223,8.288247
25.0,121.0,2020-04-01,2020-05-29,58,51,26.684496,27.5226,25.974833,83.85373,4.3479314,8.242248
24.0,121.0,2020-04-01,2020-05-29,58,51,25.220325,26.583258,24.058788,85.970955,2.8926415,11.061316
24.0,121.0,2020-04-01,2020-05-30,59,51,25.252893,26.649584,24.12019,85.65423,2.94785,10.091995
25.0,121.0,2020-04-01,2020-05-30,59,51,26.839748,27.769941,26.034113,83.27401,4.276038,7.0500245
24.0,120.0,2020-04-01,2020-05-30,59,51,27.088833,27.953386,26.374487,84.77621,4.4661593,8.656807
25.0,120.0,2020-04-01,2020-05-30,59,51,26.339087,27.718853,25.314554,85.04451,4.2313685,7.8381433
25.0,120.0,2020-04-01,2020-05-31,60,51,26.224396,27.503983,25.23322,85.58494,4.3550806,8.775778
24.0,120.0,2020-04-01,2020-05-31,60,51,27.025297,27.893755,26.239925,85.39543,4.442197,9.243444
24.0,121.0,2020-04-01,2020-05-31,60,51,25.187222,26.558605,24.020424,86.119484,2.9800498,11.908926
