latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2020-04-01,2020-04-09,8,51,19.821455,21.541845,18.677465,79.2019,2.3689759,4.0723863
22.0,121.0,2020-04-01,2020-04-10,9,51,22.906427,24.059288,22.0842,74.68221,4.067889,0.874696
22.0,122.0,2020-04-01,2020-04-10,9,51,23.543888,23.83711,23.151304,72.401054,6.272196,0.84616816
23.0,121.0,2020-04-01,2020-04-10,9,51,20.004862,21.905676,18.780807,78.04911,1.8265,3.0028665
23.0,122.0,2020-04-01,2020-04-10,9,51,20.642078,21.577675,19.995317,75.51124,3.972703,2.974761
22.0,122.0,2020-04-01,2020-04-11,10,51,23.889486,24.280958,23.38855,73.43062,5.8337574,1.262238
23.0,121.0,2020-04-01,2020-04-11,10,51,20.400858,22.5137,19.010288,78.551994,1.9486428,5.040049
22.0,121.0,2020-04-01,2020-04-11,10,51,23.312126,24.559874,22.438139,74.8966,3.9366152,1.338437
23.0,122.0,2020-04-01,2020-04-11,10,51,20.978106,22.072638,20.185703,76.85857,3.7609537,4.965821
23.0,121.0,2020-04-01,2020-04-12,11,51,20.614283,22.51792,19.31007,79.36925,2.3532834,5.656215
22.0,121.0,2020-04-01,2020-04-12,11,51,23.569887,24.757624,22.625595,76.20175,4.426398,2.0470622
23.0,122.0,2020-04-01,2020-04-12,11,51,21.069775,22.04677,20.30508,78.38746,4.37325,5.7897215
22.0,122.0,2020-04-01,2020-04-12,11,51,24.025187,24.490883,23.456064,75.38503,6.4316826,2.1801844
23.0,121.0,2020-04-01,2020-04-13,12,51,21.186497,23.259506,19.799427,81.014114,2.318424,4.754027
22.0,122.0,2020-04-01,2020-04-13,12,51,24.534286,25.012651,23.916162,78.055595,6.679088,1.5132477
22.0,121.0,2020-04-01,2020-04-13,12,51,23.996021,25.247444,23.06956,78.37647,4.516303,2.00078
23.0,122.0,2020-04-01,2020-04-13,12,51,21.724865,22.821888,20.824394,80.528496,4.457432,4.268794
22.0,122.0,2020-04-01,2020-04-14,13,51,24.791775,25.233583,24.223475,79.50177,6.3786817,1.1125191
23.0,122.0,2020-04-01,2020-04-14,13,51,22.107208,23.261988,21.178362,81.357765,4.0156784,2.985424
23.0,121.0,2020-04-01,2020-04-14,13,51,21.603247,23.829819,20.043644,81.26085,2.1361392,3.2281902
22.0,121.0,2020-04-01,2020-04-14,13,51,24.287966,25.582785,23.30607,79.232544,4.5279374,1.3566039
23.0,121.0,2020-04-01,2020-04-15,14,51,21.993643,24.238358,20.42716,81.261986,2.2036858,3.7199316
23.0,122.0,2020-04-01,2020-04-15,14,51,22.443563,23.67021,21.423727,81.58696,4.1630144,3.078707
22.0,121.0,2020-04-01,2020-04-15,14,51,24.574085,25.871716,23.569258,79.85655,4.355043,2.1582422
22.0,122.0,2020-04-01,2020-04-15,14,51,25.023615,25.521887,24.396711,80.32568,6.1991863,1.5142876
23.0,122.0,2020-04-01,2020-04-16,15,51,22.782423,24.079288,21.795187,82.45131,4.1259465,2.6355975
23.0,121.0,2020-04-01,2020-04-16,15,51,22.413008,24.742544,20.762693,81.58981,1.9785894,2.9222424
22.0,122.0,2020-04-01,2020-04-16,15,51,25.289165,25.71834,24.721786,81.32561,6.1539707,0.76398474
22.0,121.0,2020-04-01,2020-04-16,15,51,24.920506,26.261866,23.91485,80.32058,4.0175395,1.0521439
23.0,122.0,2020-04-01,2020-04-17,16,51,23.008945,24.319963,21.937822,83.923676,4.3273435,3.8294
22.0,122.0,2020-04-01,2020-04-17,16,51,25.493044,26.0239,24.834192,83.06386,6.2333746,1.2821534
23.0,121.0,2020-04-01,2020-04-17,16,51,22.719185,25.042667,21.031265,82.52033,2.2713373,4.881209
22.0,121.0,2020-04-01,2020-04-17,16,51,25.204103,26.614763,24.09812,81.53482,4.112068,2.3386376
22.0,122.0,2020-04-01,2020-04-18,17,51,25.482494,26.019697,24.803102,82.79029,6.4968643,1.4700809
23.0,122.0,2020-04-01,2020-04-18,17,51,22.970098,24.277363,21.860096,83.47148,4.5733423,4.698979
22.0,121.0,2020-04-01,2020-04-18,17,51,25.124458,26.425545,24.010387,81.65842,4.2086997,2.9277813
23.0,121.0,2020-04-01,2020-04-18,17,51,22.61151,24.8224,20.876242,82.49261,2.331552,6.151407
23.0,121.0,2020-04-01,2020-04-19,18,51,22.440445,24.544827,20.915188,82.8749,2.272884,6.518575
23.0,122.0,2020-04-01,2020-04-19,18,51,22.768517,24.017635,21.73255,83.47018,4.5656366,5.1658163
22.0,121.0,2020-04-01,2020-04-19,18,51,25.039158,26.330479,23.985926,81.81199,4.2605414,3.0320551
22.0,122.0,2020-04-01,2020-04-19,18,51,25.366762,25.983316,24.66567,82.54914,6.5151305,1.6732563
23.0,122.0,2020-04-01,2020-04-20,19,51,22.728485,23.87151,21.850603,83.50927,4.48496,4.8883862
23.0,121.0,2020-04-01,2020-04-20,19,51,22.467657,24.486187,21.018415,82.847534,2.2578921,5.742224
22.0,122.0,2020-04-01,2020-04-20,19,51,25.308151,25.773687,24.773878,82.178894,6.4921,2.5342505
22.0,121.0,2020-04-01,2020-04-20,19,51,25.048206,26.270536,24.076597,81.39544,4.201864,3.393885
23.0,121.0,2020-04-01,2020-04-21,20,51,22.842518,25.032154,21.381336,82.24642,2.1417885,4.891347
22.0,122.0,2020-04-01,2020-04-21,20,51,25.565533,26.096527,24.94784,82.015015,6.239185,1.2873175
22.0,121.0,2020-04-01,2020-04-21,20,51,25.296597,26.675474,24.264439,81.03193,4.076407,2.3548157
23.0,122.0,2020-04-01,2020-04-21,20,51,23.112284,24.280472,22.17331,83.09891,4.1696596,3.8266542
22.0,122.0,2020-04-01,2020-04-22,21,51,25.644464,26.061777,25.154379,82.11617,6.302747,1.1620467
23.0,122.0,2020-04-01,2020-04-22,21,51,23.140512,24.190983,22.301714,83.5545,4.194604,4.0389028
23.0,121.0,2020-04-01,2020-04-22,21,51,22.853256,24.83869,21.391571,82.5836,2.2142947,5.159021
22.0,121.0,2020-04-01,2020-04-22,21,51,25.357946,26.609842,24.387688,81.02814,4.306185,2.2861993
23.0,122.0,2020-04-01,2020-04-23,22,51,23.368721,24.56015,22.427801,84.16099,3.6411812,4.4241576
22.0,121.0,2020-04-01,2020-04-23,22,51,25.556479,26.879124,24.547985,81.168015,3.962318,2.5183227
23.0,121.0,2020-04-01,2020-04-23,22,51,23.063093,25.208673,21.502026,83.03418,1.97012,5.7295885
22.0,122.0,2020-04-01,2020-04-23,22,51,25.861498,26.35719,25.312132,82.39488,5.679431,1.2070593
23.0,122.0,2020-04-01,2020-04-24,23,51,23.665989,24.85296,22.793692,85.00523,3.548699,4.1753135
23.0,121.0,2020-04-01,2020-04-24,23,51,23.360727,25.575037,21.819677,83.1785,1.9743742,5.123265
22.0,122.0,2020-04-01,2020-04-24,23,51,26.13235,26.541552,25.652624,84.07062,5.3555784,2.1447344
22.0,121.0,2020-04-01,2020-04-24,23,51,25.827719,27.175356,24.869858,82.143715,3.7716808,3.0947666
22.0,121.0,2020-04-01,2020-04-25,24,51,26.040133,27.356434,25.081701,83.39441,3.7219756,3.1776993
22.0,122.0,2020-04-01,2020-04-25,24,51,26.38122,26.84436,25.865206,85.520424,5.4684057,1.8896589
23.0,121.0,2020-04-01,2020-04-25,24,51,23.586145,25.709602,22.0777,84.511185,2.0050268,6.6977863
23.0,122.0,2020-04-01,2020-04-25,24,51,23.927746,25.120209,23.018011,86.55393,3.7072797,5.414832
22.0,122.0,2020-04-01,2020-04-26,25,51,26.543684,26.997324,26.012867,85.24595,5.4898696,1.5526558
22.0,121.0,2020-04-01,2020-04-26,25,51,26.217615,27.52058,25.216507,83.235954,3.7576609,2.3896832
23.0,122.0,2020-04-01,2020-04-26,25,51,24.099037,25.308212,23.120438,86.44784,3.732539,5.1668396
23.0,121.0,2020-04-01,2020-04-26,25,51,23.772364,25.896221,22.151379,84.515366,2.0352013,6.001695
23.0,121.0,2020-04-01,2020-04-27,26,51,23.978247,26.195925,22.210375,83.75256,2.122233,4.7563763
23.0,122.0,2020-04-01,2020-04-27,26,51,24.317072,25.581644,23.294418,85.77524,3.9740484,3.7521935
22.0,121.0,2020-04-01,2020-04-27,26,51,26.342941,27.683838,25.265408,82.71732,3.909735,1.8998601
22.0,122.0,2020-04-01,2020-04-27,26,51,26.681385,27.10397,26.207954,84.829994,5.8061852,0.89264965
23.0,122.0,2020-04-01,2020-04-28,27,51,24.30004,25.53511,23.285273,85.32087,4.0378976,4.307633
23.0,121.0,2020-04-01,2020-04-28,27,51,23.954739,26.09839,22.209173,83.52952,2.0983326,5.79667
22.0,122.0,2020-04-01,2020-04-28,27,51,26.72659,27.206919,26.193014,83.81881,5.571559,1.3038324
22.0,121.0,2020-04-01,2020-04-28,27,51,26.381609,27.688223,25.303516,81.927574,3.6349015,2.7987669
22.0,121.0,2020-04-01,2020-04-29,28,51,26.550236,27.851568,25.492886,82.1307,3.6376934,2.2776566
22.0,122.0,2020-04-01,2020-04-29,28,51,26.920887,27.401245,26.360762,84.325874,5.685117,1.7067423
23.0,121.0,2020-04-01,2020-04-29,28,51,24.184082,26.448317,22.467545,83.21052,1.9953101,4.6279984
23.0,122.0,2020-04-01,2020-04-29,28,51,24.555092,25.897821,23.529362,85.293564,3.996881,4.0594583
22.0,122.0,2020-04-01,2020-04-30,29,51,26.834555,27.35586,26.210213,84.08647,6.140392,2.101449
22.0,121.0,2020-04-01,2020-04-30,29,51,26.522324,27.817232,25.429049,82.20186,3.9831448,3.8507125
23.0,122.0,2020-04-01,2020-04-30,29,51,24.426958,25.670078,23.374107,85.44746,4.3272867,4.4511347
23.0,121.0,2020-04-01,2020-04-30,29,51,24.114227,26.18536,22.456291,83.662025,2.1575203,6.1933484
23.0,121.0,2020-04-01,2020-05-01,30,51,23.83786,25.932018,22.139055,82.99167,2.247502,5.700116
23.0,122.0,2020-04-01,2020-05-01,30,51,24.156948,25.319319,23.15877,84.16628,4.266681,4.708838
22.0,121.0,2020-04-01,2020-05-01,30,51,26.313393,27.616821,25.213137,81.13342,4.2752013,4.085153
22.0,122.0,2020-04-01,2020-05-01,30,51,26.632017,27.084625,26.107853,82.40253,6.276578,3.091313
23.0,122.0,2020-04-01,2020-05-02,31,51,24.214434,25.394844,23.289886,82.730286,4.2595077,4.9978423
22.0,121.0,2020-04-01,2020-05-02,31,51,26.297606,27.54746,25.320967,80.02247,4.155084,3.9384975
22.0,122.0,2020-04-01,2020-05-02,31,51,26.720337,27.172379,26.172024,80.7976,6.3272634,3.7125885
23.0,121.0,2020-04-01,2020-05-02,31,51,23.791569,25.891182,22.237885,82.05667,2.0456862,5.225154
23.0,122.0,2020-04-01,2020-05-03,32,51,24.358925,25.521383,23.505363,83.21691,3.8451152,3.889728
22.0,121.0,2020-04-01,2020-05-03,32,51,26.456112,27.729803,25.428244,80.13049,3.9420605,2.203596
22.0,122.0,2020-04-01,2020-05-03,32,51,26.832926,27.232185,26.365288,81.47135,5.843787,1.6996852
23.0,121.0,2020-04-01,2020-05-03,32,51,23.981876,26.092339,22.42772,81.96084,1.9362204,4.392408
23.0,121.0,2020-04-01,2020-05-04,33,51,24.14561,26.335157,22.521206,82.04662,1.9238172,5.23487
23.0,122.0,2020-04-01,2020-05-04,33,51,24.547186,25.753866,23.633286,83.69577,3.614977,4.094275
22.0,121.0,2020-04-01,2020-05-04,33,51,26.578037,27.925314,25.520199,80.35866,3.802785,2.845222
22.0,122.0,2020-04-01,2020-05-04,33,51,26.97936,27.42582,26.456291,82.10703,5.4967666,1.7013364
22.0,122.0,2020-04-01,2020-05-05,34,51,26.990055,27.417332,26.484516,82.24636,5.419323,1.8255484
22.0,121.0,2020-04-01,2020-05-05,34,51,26.713846,27.97978,25.731142,80.260735,3.71292,1.8582727
23.0,122.0,2020-04-01,2020-05-05,34,51,24.597305,25.734213,23.680063,83.71743,3.5222206,3.5315013
23.0,121.0,2020-04-01,2020-05-05,34,51,24.32052,26.395294,22.80554,81.80845,1.7937242,3.5635526
22.0,121.0,2020-04-01,2020-05-06,35,51,26.757755,28.021988,25.728683,80.82982,3.7163239,3.1287782
22.0,122.0,2020-04-01,2020-05-06,35,51,27.114603,27.61008,26.52312,82.3732,5.369016,2.4251525
23.0,122.0,2020-04-01,2020-05-06,35,51,24.689417,25.890308,23.71505,84.1567,3.4436843,4.805452
23.0,121.0,2020-04-01,2020-05-06,35,51,24.332302,26.416918,22.707726,82.7077,1.8265162,5.5079536
23.0,121.0,2020-04-01,2020-05-07,36,51,24.487633,26.578106,22.87579,82.84488,1.898743,7.868417
23.0,122.0,2020-04-01,2020-05-07,36,51,24.83158,25.998083,23.892763,84.57707,3.5416543,7.125186
22.0,122.0,2020-04-01,2020-05-07,36,51,27.235756,27.689081,26.753296,83.02681,5.4702363,3.2347364
22.0,121.0,2020-04-01,2020-05-07,36,51,26.892136,28.143778,25.908712,81.1985,3.8065388,3.9814253
23.0,121.0,2020-04-01,2020-05-08,37,51,24.612251,26.618088,23.012533,83.11734,1.8960711,4.7952185
22.0,121.0,2020-04-01,2020-05-08,37,51,26.99025,28.179377,26.002003,81.39071,3.7453198,2.640198
23.0,122.0,2020-04-01,2020-05-08,37,51,25.019342,26.18614,24.037233,84.62039,3.6172686,4.339457
22.0,122.0,2020-04-01,2020-05-08,37,51,27.397377,27.836151,26.863243,82.96981,5.4256854,2.1809754
22.0,122.0,2020-04-01,2020-05-09,38,51,27.547554,28.014368,27.021345,82.922806,5.1583652,1.6851071
23.0,121.0,2020-04-01,2020-05-09,38,51,24.740843,26.763699,23.218735,83.39732,1.7464405,5.352413
22.0,121.0,2020-04-01,2020-05-09,38,51,27.110376,28.346802,26.128979,81.58372,3.434097,2.9772964
23.0,122.0,2020-04-01,2020-05-09,38,51,25.17781,26.33954,24.296968,84.63621,3.4937143,4.067589
23.0,122.0,2020-04-01,2020-05-10,39,51,25.233353,26.350246,24.271276,85.438484,3.8015866,5.960095
22.0,122.0,2020-04-01,2020-05-10,39,51,27.652065,28.170578,27.078503,83.80866,5.582543,2.765512
23.0,121.0,2020-04-01,2020-05-10,39,51,24.773916,26.652544,23.195606,84.256935,1.9805484,7.016093
22.0,121.0,2020-04-01,2020-05-10,39,51,27.192188,28.325598,26.179981,82.55387,3.8150826,3.8276803
23.0,121.0,2020-04-01,2020-05-11,40,51,24.807844,26.715021,23.265158,83.87638,2.077911,6.8830113
23.0,122.0,2020-04-01,2020-05-11,40,51,25.279316,26.370323,24.376547,85.08719,4.1661277,5.981882
22.0,122.0,2020-04-01,2020-05-11,40,51,27.603645,28.047348,27.118624,84.02545,5.9407535,4.0527663
22.0,121.0,2020-04-01,2020-05-11,40,51,27.131735,28.256105,26.178318,82.7358,3.9237952,4.9589806
23.0,121.0,2020-04-01,2020-05-12,41,51,24.809925,26.798065,23.186739,83.72882,2.0855038,7.163413
23.0,122.0,2020-04-01,2020-05-12,41,51,25.275732,26.457798,24.260666,84.694626,4.1037254,7.131176
22.0,121.0,2020-04-01,2020-05-12,41,51,27.172194,28.41967,26.156286,81.91828,3.8383062,4.1579194
22.0,122.0,2020-04-01,2020-05-12,41,51,27.638363,28.13211,27.08332,82.97648,5.892442,4.1232877
22.0,122.0,2020-04-01,2020-05-13,42,51,27.601875,28.007915,27.167852,81.9161,5.756573,2.4199502
23.0,122.0,2020-04-01,2020-05-13,42,51,25.19894,26.291958,24.273045,84.09883,3.8118107,4.870818
22.0,121.0,2020-04-01,2020-05-13,42,51,27.14187,28.315338,26.178822,81.11312,3.8920796,3.4893367
23.0,121.0,2020-04-01,2020-05-13,42,51,24.739285,26.698824,23.195255,83.40136,1.9396713,5.933923
23.0,121.0,2020-04-01,2020-05-14,43,51,24.799261,26.693125,23.314754,83.175705,1.965399,6.285541
22.0,121.0,2020-04-01,2020-05-14,43,51,27.24812,28.398432,26.318304,80.431496,3.847573,3.7717688
23.0,122.0,2020-04-01,2020-05-14,43,51,25.290155,26.360542,24.411283,83.552185,3.9526794,4.947107
22.0,122.0,2020-04-01,2020-05-14,43,51,27.739277,28.147392,27.276478,80.90734,5.784883,2.4250312
22.0,122.0,2020-04-01,2020-05-15,44,51,27.79078,28.237574,27.270153,81.5251,5.9559884,3.8801947
22.0,121.0,2020-04-01,2020-05-15,44,51,27.264116,28.438286,26.339008,81.02119,3.8804464,4.644966
23.0,122.0,2020-04-01,2020-05-15,44,51,25.400995,26.47047,24.52559,83.72349,4.081071,5.9467497
23.0,121.0,2020-04-01,2020-05-15,44,51,24.874922,26.777538,23.44017,83.305824,2.0292926,6.7055387
23.0,122.0,2020-04-01,2020-05-16,45,51,25.295937,26.454704,24.35203,84.08297,4.101134,7.8567686
23.0,121.0,2020-04-01,2020-05-16,45,51,24.82731,26.814528,23.288994,83.41515,2.0801654,8.698059
22.0,121.0,2020-04-01,2020-05-16,45,51,27.231373,28.425043,26.265043,81.49015,3.9762957,5.8774633
22.0,122.0,2020-04-01,2020-05-16,45,51,27.700367,28.13388,27.199545,82.24579,6.005131,5.035088
23.0,121.0,2020-04-01,2020-05-17,46,51,24.742172,26.594828,23.283804,83.523315,2.0002687,7.809192
22.0,122.0,2020-04-01,2020-05-17,46,51,27.625086,28.07497,27.122442,81.84994,5.761259,4.935043
23.0,122.0,2020-04-01,2020-05-17,46,51,25.233047,26.318502,24.326962,83.79342,3.8992193,6.7769814
22.0,121.0,2020-04-01,2020-05-17,46,51,27.133682,28.236725,26.234114,81.480804,3.8960955,5.9748845
22.0,122.0,2020-04-01,2020-05-18,47,51,27.752954,28.17037,27.307755,81.46455,5.6625576,4.356314
22.0,121.0,2020-04-01,2020-05-18,47,51,27.24988,28.340174,26.37298,81.0444,3.837273,6.0050473
23.0,121.0,2020-04-01,2020-05-18,47,51,24.846003,26.682478,23.431164,83.33253,1.858331,7.8433576
23.0,122.0,2020-04-01,2020-05-18,47,51,25.348623,26.38466,24.52188,83.64205,3.6822698,6.2003813
23.0,121.0,2020-04-01,2020-05-19,48,51,24.995173,26.891582,23.526646,83.509094,1.7375636,7.9980354
22.0,121.0,2020-04-01,2020-05-19,48,51,27.402863,28.576958,26.444492,81.11965,3.612757,4.8387165
23.0,122.0,2020-04-01,2020-05-19,48,51,25.475765,26.513683,24.59039,83.83377,3.5378244,6.867277
22.0,122.0,2020-04-01,2020-05-19,48,51,27.883955,28.306065,27.39372,81.56088,5.3581586,3.7026856
22.0,122.0,2020-04-01,2020-05-20,49,51,27.88686,28.340239,27.371655,81.26074,5.1376953,2.9710822
22.0,121.0,2020-04-01,2020-05-20,49,51,27.418667,28.5669,26.450052,81.12365,3.5287216,3.3937294
23.0,122.0,2020-04-01,2020-05-20,49,51,25.535946,26.525898,24.691471,83.506935,3.4767258,5.4103575
23.0,121.0,2020-04-01,2020-05-20,49,51,25.06819,26.914816,23.62294,83.4824,1.8295318,5.8306847
23.0,122.0,2020-04-01,2020-05-21,50,51,25.810944,26.954573,24.904364,83.624405,3.5147667,5.581598
22.0,122.0,2020-04-01,2020-05-21,50,51,28.119234,28.588175,27.564976,81.61105,5.205784,3.3056824
23.0,121.0,2020-04-01,2020-05-21,50,51,25.268139,27.181257,23.816544,83.45941,1.8310565,6.499368
22.0,121.0,2020-04-01,2020-05-21,50,51,27.575556,28.707052,26.627632,81.31144,3.5660925,4.2287264
23.0,122.0,2020-04-01,2020-05-22,51,51,25.9441,27.054184,24.993557,84.61787,3.7200408,5.606996
23.0,121.0,2020-04-01,2020-05-22,51,51,25.402014,27.25721,23.928308,84.02531,1.7734358,6.91671
22.0,122.0,2020-04-01,2020-05-22,51,51,28.2192,28.645332,27.71864,82.747986,5.568766,2.9175951
22.0,121.0,2020-04-01,2020-05-22,51,51,27.676365,28.774746,26.767654,82.04932,3.6456969,4.231833
23.0,121.0,2020-04-01,2020-05-23,52,51,25.449286,27.243015,23.986763,84.054245,1.8061901,6.08325
23.0,122.0,2020-04-01,2020-05-23,52,51,25.959818,27.027021,25.060371,84.59235,3.734097,5.4977345
22.0,122.0,2020-04-01,2020-05-23,52,51,28.233461,28.672056,27.705536,82.72998,5.4377832,3.5203402
22.0,121.0,2020-04-01,2020-05-23,52,51,27.72225,28.825394,26.761345,82.10634,3.5891614,4.109561
23.0,122.0,2020-04-01,2020-05-24,53,51,25.987226,26.973236,25.168404,84.628296,3.7026393,6.366967
23.0,121.0,2020-04-01,2020-05-24,53,51,25.453325,27.184088,24.0388,84.35478,1.851087,6.440944
22.0,121.0,2020-04-01,2020-05-24,53,51,27.707842,28.718805,26.806019,82.35187,3.6491644,5.039004
22.0,122.0,2020-04-01,2020-05-24,53,51,28.242458,28.660498,27.791399,82.71722,5.3765593,4.965664
22.0,121.0,2020-04-01,2020-05-25,54,51,27.696323,28.734571,26.808254,82.94586,3.5022087,6.892482
23.0,122.0,2020-04-01,2020-05-25,54,51,26.059542,27.111458,25.223053,85.13984,3.4822621,6.5654655
22.0,122.0,2020-04-01,2020-05-25,54,51,28.256266,28.721264,27.753925,83.41029,5.2117968,5.726382
23.0,121.0,2020-04-01,2020-05-25,54,51,25.500402,27.254715,24.097494,84.75316,1.6924405,7.728912
23.0,122.0,2020-04-01,2020-05-26,55,51,26.145863,27.1349,25.344032,85.70485,3.564257,8.78927
22.0,121.0,2020-04-01,2020-05-26,55,51,27.799374,28.831833,26.947773,83.14123,3.5292914,8.3667755
23.0,121.0,2020-04-01,2020-05-26,55,51,25.56059,27.262976,24.216488,85.35055,1.7971301,10.610526
22.0,122.0,2020-04-01,2020-05-26,55,51,28.385683,28.811066,27.932268,83.56722,5.2866535,6.531643
23.0,121.0,2020-04-01,2020-05-27,56,51,25.603842,27.21672,24.275568,85.98686,1.7771686,11.388023
23.0,122.0,2020-04-01,2020-05-27,56,51,26.227997,27.15439,25.414478,86.294014,3.7623525,9.999961
22.0,122.0,2020-04-01,2020-05-27,56,51,28.462353,28.882858,28.007475,84.38572,5.6857557,7.437679
22.0,121.0,2020-04-01,2020-05-27,56,51,27.836931,28.804436,27.018003,84.00536,3.7705722,8.83629
23.0,121.0,2020-04-01,2020-05-28,57,51,25.654041,27.303522,24.3347,85.96269,1.9274995,12.442117
23.0,122.0,2020-04-01,2020-05-28,57,51,26.31708,27.30577,25.419342,86.21568,3.9956656,9.995249
22.0,121.0,2020-04-01,2020-05-28,57,51,27.851974,28.789927,27.058891,84.087715,4.141795,9.071532
22.0,122.0,2020-04-01,2020-05-28,57,51,28.516346,28.948677,28.042177,84.41796,6.118395,6.615129
23.0,121.0,2020-04-01,2020-05-29,58,51,25.554178,27.08789,24.256855,85.65987,1.8978834,12.554345
22.0,121.0,2020-04-01,2020-05-29,58,51,27.768078,28.66191,26.95525,83.74422,3.963353,10.246789
23.0,122.0,2020-04-01,2020-05-29,58,51,26.147549,27.07707,25.311693,85.88153,4.187375,9.67249
22.0,122.0,2020-04-01,2020-05-29,58,51,28.362604,28.798903,27.89173,84.03041,6.14146,7.3510246
22.0,122.0,2020-04-01,2020-05-30,59,51,28.291782,28.670008,27.874302,83.6946,6.1214194,6.5070662
23.0,122.0,2020-04-01,2020-05-30,59,51,26.080696,26.953577,25.355118,85.56309,4.2603316,8.668429
22.0,121.0,2020-04-01,2020-05-30,59,51,27.672764,28.503513,26.97338,83.651306,3.9877129,8.9314575
23.0,121.0,2020-04-01,2020-05-30,59,51,25.46294,26.96218,24.270645,85.60678,2.075962,11.08033
23.0,121.0,2020-04-01,2020-05-31,60,51,25.480162,27.0325,24.177906,85.7154,1.9131413,12.8184805
22.0,121.0,2020-04-01,2020-05-31,60,51,27.758911,28.650463,26.934704,83.70858,4.0167146,9.37063
