latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,25,51.0,26.405012,27.707565,25.413364,82.51815,3.5269046,2.5524647,2020-04-01,2020-04-26,87.80713,75.70013,4.5330915,2.5966032
22.0,120.0,26,51.0,26.537914,27.856503,25.458855,81.99207,3.6826475,2.2340968,2020-04-01,2020-04-27,87.36719,75.224434,4.7563853,2.740722
22.0,120.0,27,51.0,26.539867,27.84241,25.49403,81.51105,3.385645,3.5284884,2020-04-01,2020-04-28,86.95115,74.96116,4.585871,2.3380551
22.0,120.0,28,51.0,26.731726,28.05354,25.710985,80.98988,3.2016025,2.6495757,2020-04-01,2020-04-29,86.5314,74.02989,4.2021017,2.2453046
22.0,120.0,29,51.0,26.726917,28.008148,25.667698,81.37737,3.5027463,4.352598,2020-04-01,2020-04-30,86.55013,75.1109,4.6502137,2.3505988
22.0,120.0,30,51.0,26.527618,27.835396,25.436792,80.27211,3.810567,3.4764438,2020-04-01,2020-05-01,85.614525,73.5908,4.9214597,2.7349656
22.0,120.0,31,51.0,26.505663,27.774633,25.533825,79.30942,3.6140428,3.3711698,2020-04-01,2020-05-02,84.74144,72.67428,4.5955234,2.6356049
22.0,120.0,32,51.0,26.671087,27.986532,25.649908,79.24798,3.6389985,2.4430242,2020-04-01,2020-05-03,84.98425,72.366234,4.6965084,2.5800443
22.0,120.0,33,51.0,26.790134,28.143375,25.766861,79.243546,3.6789544,2.9917223,2020-04-01,2020-05-04,84.94086,72.20662,4.596958,2.6721735
22.0,120.0,34,51.0,26.945826,28.227606,25.967522,79.390976,3.6477704,1.9031348,2020-04-01,2020-05-05,85.18113,72.47098,4.5438247,2.73967
22.0,120.0,35,51.0,26.950064,28.218946,25.957096,80.245926,3.6427178,3.08459,2020-04-01,2020-05-06,85.448906,73.6978,4.6239457,2.6328633
22.0,120.0,36,51.0,27.083502,28.348604,26.100002,80.56295,3.6297028,4.2244816,2020-04-01,2020-05-07,86.23574,73.70957,4.6220713,2.5573943
22.0,120.0,37,51.0,27.136396,28.344143,26.147974,80.94295,3.542978,3.2400699,2020-04-01,2020-05-08,86.23764,74.60453,4.64134,2.4339604
22.0,120.0,38,51.0,27.251865,28.458601,26.264818,81.107285,3.294054,4.589669,2020-04-01,2020-05-09,86.75376,74.68479,4.324445,2.3303075
22.0,120.0,39,51.0,27.292809,28.403088,26.334131,82.28542,3.6019287,4.856764,2020-04-01,2020-05-10,87.47117,76.49017,4.750829,2.477247
22.0,120.0,40,51.0,27.268679,28.412886,26.314924,82.279236,3.6287246,5.0346375,2020-04-01,2020-05-11,86.948395,76.79364,4.546226,2.7070804
22.0,120.0,41,51.0,27.297298,28.491894,26.298746,81.67319,3.4373043,4.87616,2020-04-01,2020-05-12,86.61291,75.62591,4.529741,2.4062567
22.0,120.0,42,51.0,27.274624,28.460608,26.309956,80.84998,3.5457318,4.9089446,2020-04-01,2020-05-13,85.66654,74.81521,4.6409364,2.4387052
22.0,120.0,43,51.0,27.385942,28.555456,26.47887,80.04497,3.4332256,4.6205544,2020-04-01,2020-05-14,85.111115,74.08637,4.4045815,2.5403862
22.0,120.0,44,51.0,27.409678,28.584839,26.47139,80.759926,3.5284228,4.8922997,2020-04-01,2020-05-15,85.89281,74.55021,4.5862513,2.5507324
22.0,120.0,45,51.0,27.381422,28.555351,26.454702,81.145744,3.6111982,5.592455,2020-04-01,2020-05-16,86.1191,75.112206,4.631482,2.5443294
22.0,120.0,46,51.0,27.294262,28.385958,26.42199,81.298,3.7615838,6.9913044,2020-04-01,2020-05-17,85.92567,75.57789,4.654587,2.8607311
22.0,120.0,47,51.0,27.402767,28.493881,26.522552,80.898735,3.6888306,6.574132,2020-04-01,2020-05-18,85.77615,75.05357,4.700797,2.7643366
22.0,120.0,48,51.0,27.530666,28.71982,26.61978,81.00901,3.4660983,5.4057713,2020-04-01,2020-05-19,85.96344,75.09945,4.4955883,2.4569237
22.0,120.0,49,51.0,27.580118,28.72524,26.64702,80.99911,3.3727703,3.724372,2020-04-01,2020-05-20,86.0285,75.16517,4.4001694,2.3827245
22.0,120.0,50,51.0,27.654522,28.745514,26.789803,81.34071,3.4104016,4.833335,2020-04-01,2020-05-21,86.37127,75.48055,4.3312874,2.4688153
22.0,120.0,51,51.0,27.780996,28.8387,26.914967,81.67012,3.346919,5.000434,2020-04-01,2020-05-22,86.499664,76.25928,4.3682065,2.349481
22.0,120.0,52,51.0,27.842846,28.897346,26.927084,81.790405,3.1945047,4.662633,2020-04-01,2020-05-23,86.41209,76.663864,4.066543,2.2618124
22.0,120.0,53,51.0,27.820341,28.825169,26.935638,82.09171,3.31865,5.383134,2020-04-01,2020-05-24,87.06502,76.66855,4.3420925,2.395251
22.0,120.0,54,51.0,27.79714,28.798592,26.942768,82.65441,3.2411911,6.8451977,2020-04-01,2020-05-25,87.0589,77.60929,4.2962537,2.2532141
22.0,120.0,55,51.0,27.873951,28.882994,27.066004,82.99592,3.4083085,8.910637,2020-04-01,2020-05-26,87.328926,77.944374,4.3781724,2.4614425
22.0,120.0,56,51.0,27.907013,28.849403,27.13142,83.70324,3.3531134,8.987962,2020-04-01,2020-05-27,87.89104,78.956406,4.269023,2.4485955
22.0,120.0,57,51.0,27.926544,28.84088,27.166954,83.80231,3.6395383,9.565534,2020-04-01,2020-05-28,87.81746,79.3081,4.689575,2.6233013
22.0,120.0,58,51.0,27.885319,28.728315,27.11871,83.497246,3.5736399,10.756178,2020-04-01,2020-05-29,87.11253,79.31747,4.7226043,2.4991693
22.0,120.0,59,51.0,27.799366,28.612192,27.095675,83.35881,3.695595,10.036151,2020-04-01,2020-05-30,87.27024,79.07257,4.7587786,2.6397743
22.0,120.0,60,51.0,27.83807,28.664062,27.114517,83.715096,3.719702,10.824199,2020-04-01,2020-05-31,87.517395,79.51972,4.756296,2.661424
22.0,120.0,61,51.0,27.78398,28.528309,27.053644,83.67788,4.057978,11.012852,2020-04-01,2020-06-01,87.39843,79.77227,5.050039,3.0600994
22.0,120.0,62,51.0,27.690802,28.488384,27.034227,84.11577,4.351644,12.704959,2020-04-01,2020-06-02,87.75714,80.024666,5.3248262,3.3154516
22.0,120.0,63,51.0,27.702147,28.459219,27.046206,84.183075,4.3723965,14.346601,2020-04-01,2020-06-03,87.811584,80.144585,5.4615293,3.2702956
22.0,120.0,64,51.0,27.744194,28.549795,27.061728,84.20999,4.216171,12.752007,2020-04-01,2020-06-04,87.80845,80.08773,5.251774,3.1335628
22.0,120.0,65,51.0,27.82315,28.54125,27.188349,84.22035,4.0911,13.679191,2020-04-01,2020-06-05,87.5608,80.610245,5.0949802,3.1065454
22.0,120.0,66,51.0,27.908543,28.682571,27.216005,84.58185,3.9283762,15.369612,2020-04-01,2020-06-06,87.92586,80.735085,4.9705224,2.9231827
22.0,120.0,67,51.0,27.892876,28.709042,27.182692,84.58936,3.871008,13.610455,2020-04-01,2020-06-07,88.20944,80.72719,4.941688,2.7695222
22.0,120.0,68,51.0,28.006912,28.806799,27.316069,84.80278,4.052998,12.741043,2020-04-01,2020-06-08,88.43342,80.78415,5.0252857,3.092934
22.0,120.0,69,51.0,28.047438,28.811483,27.35765,85.10283,4.224064,10.57377,2020-04-01,2020-06-09,88.50252,81.44147,5.2740154,3.2051904
22.0,120.0,70,51.0,27.983961,28.678106,27.377216,85.77264,4.0846143,14.226172,2020-04-01,2020-06-10,88.80416,82.302666,5.1210256,3.0217125
22.0,120.0,71,51.0,28.191162,28.983364,27.542065,85.16264,4.1084785,11.466998,2020-04-01,2020-06-11,88.527245,81.32444,5.0731506,3.0475051
22.0,120.0,72,51.0,28.264053,29.12647,27.51189,84.945274,4.2350225,10.9506,2020-04-01,2020-06-12,88.45204,80.94046,5.225823,3.298156
22.0,120.0,73,51.0,28.210808,29.074917,27.45147,85.156334,4.1524525,13.096065,2020-04-01,2020-06-13,88.50781,81.16745,5.1249714,3.1042414
22.0,120.0,74,51.0,28.201422,29.095978,27.429482,84.38979,3.8164263,10.06728,2020-04-01,2020-06-14,88.058304,80.036964,4.7448606,2.8560505
22.0,120.0,75,51.0,28.27827,29.085085,27.58024,84.40037,4.13527,11.209631,2020-04-01,2020-06-15,88.202385,80.047264,5.177307,3.1744804
22.0,120.0,76,51.0,28.327686,29.17097,27.585543,84.592064,4.221003,10.5949335,2020-04-01,2020-06-16,88.22865,80.44952,5.201583,3.1724558
22.0,120.0,77,51.0,28.349806,29.174206,27.58973,84.25144,4.2269444,12.0892725,2020-04-01,2020-06-17,87.972084,80.277,5.3622575,3.1667166
22.0,120.0,78,51.0,28.295948,29.075563,27.602081,84.68687,4.2734747,11.202505,2020-04-01,2020-06-18,88.03851,80.8978,5.355077,3.188531
22.0,120.0,79,51.0,28.344208,29.12897,27.62824,84.42444,4.0963297,11.605219,2020-04-01,2020-06-19,87.961426,80.42181,4.9503913,3.0841475
22.0,120.0,80,51.0,28.354277,29.173752,27.62408,84.58008,4.217118,10.999795,2020-04-01,2020-06-20,88.0738,80.678604,5.0920386,3.2903206
22.0,120.0,81,51.0,28.28083,29.113754,27.540106,84.75332,4.576153,9.588528,2020-04-01,2020-06-21,88.53027,80.63523,5.4475865,3.5810437
22.0,120.0,82,51.0,28.272406,29.03237,27.603569,84.92101,4.7002244,8.885723,2020-04-01,2020-06-22,88.03776,81.25695,5.5169287,3.8745368
22.0,120.0,83,51.0,28.299797,29.101439,27.594044,84.761055,4.5554695,8.530122,2020-04-01,2020-06-23,88.03009,80.75881,5.588891,3.6292698
22.0,120.0,84,51.0,28.32571,29.152416,27.5637,84.684044,4.2709846,8.058289,2020-04-01,2020-06-24,88.328,80.751564,5.2821555,3.234984
22.0,120.0,85,51.0,28.273853,29.040602,27.576511,84.987526,4.2404094,7.41926,2020-04-01,2020-06-25,88.44588,81.31108,5.06882,3.3117085
22.0,120.0,86,51.0,28.373667,29.17937,27.652773,84.69164,4.167189,6.7127724,2020-04-01,2020-06-26,88.407936,80.73086,5.0414233,3.3237612
22.0,120.0,87,51.0,28.421059,29.232908,27.690262,84.54688,4.209596,7.3975625,2020-04-01,2020-06-27,88.099724,80.598564,5.125777,3.2224166
22.0,120.0,88,51.0,28.506561,29.471611,27.67427,83.997025,4.303287,6.578918,2020-04-01,2020-06-28,87.9525,79.36001,5.3613935,3.235447
22.0,120.0,89,51.0,28.493786,29.403677,27.70914,83.83566,4.090129,7.1032214,2020-04-01,2020-06-29,87.6967,79.38278,5.0529475,3.1813684
22.0,120.0,90,51.0,28.51109,29.391861,27.73517,84.00305,4.243152,7.781438,2020-04-01,2020-06-30,87.83076,79.807045,5.244939,3.2529979
22.0,120.0,91,51.0,28.440664,29.307962,27.728241,84.22792,4.4038506,10.638086,2020-04-01,2020-07-01,87.637695,79.95195,5.4315724,3.4014373
22.0,120.0,92,51.0,28.460938,29.287054,27.720785,84.216896,4.2280746,9.990142,2020-04-01,2020-07-02,87.9496,80.19019,5.1258216,3.2477825
22.0,120.0,93,51.0,28.436718,29.303207,27.656948,84.24047,4.414151,8.938904,2020-04-01,2020-07-03,87.793434,80.28196,5.377528,3.4895418
22.0,120.0,94,51.0,28.37899,29.216007,27.644453,84.57928,4.551049,10.601096,2020-04-01,2020-07-04,88.08368,80.607765,5.3834815,3.6723385
22.0,120.0,95,51.0,28.349941,29.154312,27.674591,84.457054,4.365508,8.550796,2020-04-01,2020-07-05,87.79427,80.44423,5.299519,3.469853
22.0,120.0,96,51.0,28.339434,29.159927,27.66243,84.452255,4.124773,12.063496,2020-04-01,2020-07-06,87.706345,80.58876,5.1477647,3.0705829
22.0,120.0,97,51.0,28.333994,29.150372,27.631773,84.14302,4.2197075,11.239177,2020-04-01,2020-07-07,87.58431,80.30073,5.0727353,3.2899742
22.0,120.0,98,51.0,28.334145,29.144735,27.58973,84.12535,4.211933,10.415613,2020-04-01,2020-07-08,87.74932,80.12165,5.323289,3.1595542
22.0,120.0,99,51.0,28.352842,29.137604,27.622915,84.22477,4.22255,9.758438,2020-04-01,2020-07-09,87.66668,80.34206,5.1921673,3.2243092
22.0,120.0,100,51.0,28.356718,29.190966,27.653357,84.425964,4.0835443,8.877651,2020-04-01,2020-07-10,87.83264,80.54535,4.9803066,3.1695817
22.0,120.0,101,51.0,28.368052,29.18497,27.688854,84.24195,3.7186658,10.407229,2020-04-01,2020-07-11,87.69228,80.31354,4.6909733,2.787598
22.0,120.0,102,51.0,28.432573,29.266819,27.721617,83.80438,3.7935686,9.592074,2020-04-01,2020-07-12,87.33492,79.668495,4.800472,2.7751045
22.0,120.0,103,51.0,28.417524,29.26867,27.69029,84.31645,4.066781,11.188551,2020-04-01,2020-07-13,87.85409,80.228,5.206027,3.03285
22.0,120.0,104,51.0,28.31404,29.16231,27.60296,84.82432,4.3001933,13.026873,2020-04-01,2020-07-14,88.033554,80.744965,5.2853093,3.326464
22.0,120.0,105,51.0,28.237743,29.073732,27.483435,85.12335,4.349988,11.970605,2020-04-01,2020-07-15,88.660934,81.24565,5.4211135,3.29581
22.0,120.0,106,51.0,28.207878,28.902205,27.546932,85.084366,4.3414874,10.831524,2020-04-01,2020-07-16,88.37148,81.43381,5.2658596,3.4470599
22.0,120.0,107,51.0,28.20921,29.05936,27.534798,85.14161,4.319706,12.092363,2020-04-01,2020-07-17,88.30666,80.98322,5.2107563,3.4154122
22.0,120.0,108,51.0,28.184235,29.034674,27.478289,84.968864,4.574033,12.577197,2020-04-01,2020-07-18,88.34371,80.86672,5.546971,3.657526
22.0,120.0,109,51.0,28.123121,28.86377,27.494936,85.174965,4.817427,17.62052,2020-04-01,2020-07-19,88.154495,81.67254,5.8090563,3.7614117
22.0,120.0,110,51.0,28.13176,28.882515,27.479425,85.19078,4.6492186,15.052518,2020-04-01,2020-07-20,88.28811,81.5917,5.65467,3.7287948
22.0,120.0,111,51.0,28.113916,28.794865,27.532242,85.33929,4.546122,13.56558,2020-04-01,2020-07-21,88.30702,82.03229,5.664957,3.4983552
22.0,120.0,112,51.0,28.028416,28.680492,27.454739,85.67337,4.6199026,16.971777,2020-04-01,2020-07-22,88.599045,82.429474,5.5029793,3.645113
22.0,120.0,113,51.0,28.041174,28.747456,27.44778,85.918205,4.744323,19.11473,2020-04-01,2020-07-23,88.80754,82.51744,5.6862907,3.7709312
22.0,120.0,114,51.0,27.976128,28.624983,27.376791,86.28393,4.7971106,23.277176,2020-04-01,2020-07-24,88.94633,83.36343,5.810887,3.7568984
22.0,120.0,115,51.0,27.932438,28.578283,27.359072,86.16726,4.779921,20.837866,2020-04-01,2020-07-25,88.79683,83.09111,5.7690845,3.839143
22.0,120.0,116,51.0,27.997719,28.720253,27.346119,86.12476,4.9314857,21.359177,2020-04-01,2020-07-26,89.20276,82.770645,6.0176783,3.8657107
22.0,120.0,117,51.0,28.015041,28.690147,27.42331,86.17485,4.875982,18.829906,2020-04-01,2020-07-27,89.0886,82.893555,5.9378023,3.7574275
22.0,120.0,118,51.0,28.074043,28.783045,27.50558,86.154724,4.327068,14.512578,2020-04-01,2020-07-28,88.886566,82.70498,5.3163986,3.3191004
22.0,120.0,119,51.0,28.113575,28.858278,27.458912,85.78632,4.191948,12.392883,2020-04-01,2020-07-29,88.84115,82.20227,5.176432,3.1489048
22.0,120.0,120,51.0,28.141554,28.898674,27.529285,85.509415,3.9672136,14.142431,2020-04-01,2020-07-30,88.56889,81.821075,4.9082446,3.0478024
22.0,120.0,121,51.0,28.06095,28.819061,27.396221,85.69937,4.4875045,15.8605175,2020-04-01,2020-07-31,88.740685,82.11672,5.5926976,3.3867602
22.0,120.0,122,51.0,27.977158,28.70085,27.361294,85.864555,4.74825,14.959912,2020-04-01,2020-08-01,88.72529,82.48672,5.7345934,3.782461
22.0,120.0,123,51.0,27.966263,28.60123,27.39853,85.91456,4.633502,16.212896,2020-04-01,2020-08-02,88.68508,82.79709,5.484663,3.7661746
22.0,120.0,124,51.0,27.97656,28.622583,27.409714,86.18205,4.5761952,14.978524,2020-04-01,2020-08-03,88.85281,83.17577,5.5081196,3.587583
22.0,120.0,125,51.0,28.00225,28.696035,27.369654,86.083015,4.63314,14.215681,2020-04-01,2020-08-04,88.94816,82.84086,5.724682,3.6060452
22.0,120.0,126,51.0,27.957256,28.608227,27.359438,86.04673,4.6560736,15.332417,2020-04-01,2020-08-05,89.00242,83.01355,5.525982,3.674733
22.0,120.0,127,51.0,27.969463,28.643633,27.378769,85.95805,4.5960026,16.14998,2020-04-01,2020-08-06,89.01059,82.63048,5.583234,3.6431897
22.0,120.0,128,51.0,28.039007,28.739353,27.434204,85.97675,4.581635,14.810514,2020-04-01,2020-08-07,88.765205,82.59935,5.6321945,3.6093488
22.0,120.0,129,51.0,28.024998,28.777372,27.37811,85.9069,4.5394855,14.235155,2020-04-01,2020-08-08,88.960915,82.41883,5.485878,3.57739
22.0,120.0,130,51.0,28.097593,28.851458,27.490131,85.65981,4.0933037,14.069333,2020-04-01,2020-08-09,88.51283,82.13803,4.9429455,3.0822322
22.0,120.0,131,51.0,28.063446,28.813309,27.372963,85.70862,4.051673,15.070067,2020-04-01,2020-08-10,88.94668,81.917854,5.1368856,2.927259
22.0,120.0,132,51.0,28.039545,28.825111,27.420366,85.82709,4.654677,18.14696,2020-04-01,2020-08-11,88.62963,82.32993,5.8728867,3.5061207
22.0,120.0,133,51.0,27.98127,28.613106,27.46012,86.28053,4.791789,19.747913,2020-04-01,2020-08-12,88.71278,83.1702,5.9076676,3.6036117
22.0,120.0,134,51.0,27.95842,28.651592,27.402054,86.06749,4.3766484,16.503746,2020-04-01,2020-08-13,88.72137,82.71292,5.548095,3.1767766
22.0,120.0,135,51.0,27.979643,28.593721,27.420282,85.869316,4.2898602,14.459613,2020-04-01,2020-08-14,88.389534,82.93458,5.538176,3.1027153
22.0,120.0,136,51.0,28.033428,28.76126,27.465145,85.86785,4.2025127,12.166634,2020-04-01,2020-08-15,88.443016,82.59426,5.2644753,3.1873791
22.0,120.0,137,51.0,28.038923,28.76184,27.404335,85.852394,3.956302,15.244912,2020-04-01,2020-08-16,88.948586,82.42616,5.0505576,2.9445379
22.0,120.0,138,51.0,28.096424,28.82579,27.496635,85.82823,4.2246556,14.67835,2020-04-01,2020-08-17,88.53986,82.48627,5.206848,3.2425916
22.0,120.0,139,51.0,27.989538,28.753931,27.36873,85.808655,4.4723153,16.549704,2020-04-01,2020-08-18,88.61693,82.40383,5.6869383,3.3314736
22.0,120.0,140,51.0,27.982683,28.763227,27.335804,85.548004,4.511283,15.42142,2020-04-01,2020-08-19,88.568245,81.84072,5.5272517,3.4555404
22.0,120.0,141,51.0,27.999086,28.737036,27.427496,85.21905,3.9505818,11.652669,2020-04-01,2020-08-20,88.06025,81.635254,4.864785,3.1106544
22.0,120.0,142,51.0,28.068192,28.782112,27.42396,84.92881,3.9782596,11.702871,2020-04-01,2020-08-21,88.03578,81.43158,4.9484587,2.9458055
22.0,120.0,143,51.0,28.075216,28.908176,27.401121,85.038574,3.9665658,13.419842,2020-04-01,2020-08-22,88.04266,80.914894,4.8515234,3.125336
22.0,120.0,144,51.0,28.095804,28.9371,27.412596,84.98136,3.9508646,12.1679535,2020-04-01,2020-08-23,88.293724,80.78737,4.8955584,3.068602
22.0,120.0,145,51.0,28.076406,28.87859,27.380764,85.02047,4.056532,14.41996,2020-04-01,2020-08-24,88.47757,80.940956,5.2033167,2.9297364
22.0,120.0,146,51.0,28.091753,28.925331,27.385704,84.94478,4.1624694,10.118674,2020-04-01,2020-08-25,88.242165,80.89716,5.219679,3.1467874
22.0,120.0,147,51.0,28.105124,28.929237,27.412169,84.76798,3.6950376,7.4773846,2020-04-01,2020-08-26,88.03614,80.813324,4.7780323,2.6012888
22.0,120.0,148,51.0,28.118608,29.001871,27.414814,84.8089,3.4959285,9.166733,2020-04-01,2020-08-27,88.07534,80.648506,4.4409246,2.5546772
22.0,120.0,149,51.0,28.039015,28.872965,27.373114,85.09076,3.7116814,10.292258,2020-04-01,2020-08-28,88.29125,81.06692,4.6506166,2.8185976
22.0,120.0,150,51.0,27.930676,28.71461,27.28806,85.095184,3.971011,14.160406,2020-04-01,2020-08-29,88.0104,81.3211,4.950983,3.1053352
22.0,120.0,151,51.0,27.880867,28.619413,27.294601,85.308266,4.109931,17.60988,2020-04-01,2020-08-30,88.37295,81.597946,5.235289,3.113569
22.0,120.0,152,51.0,27.905798,28.688253,27.265087,85.47492,4.363439,17.4279,2020-04-01,2020-08-31,88.62812,81.65141,5.4052997,3.383206
22.0,121.0,0,51.0,23.142083,24.605016,22.173547,81.797683,6.8596985,0.0,2020-04-01,2020-04-01,83.58396,80.1647,7.062621,6.654443
22.0,121.0,1,51.0,22.947259000000003,23.94705,22.373103,77.089587,5.49995775,0.42818855,2020-04-01,2020-04-02,80.90138,71.79936,6.174553,4.855233
22.0,121.0,2,51.0,23.94497,25.346844,23.1693375,79.108735,3.70183435,1.0630693,2020-04-01,2020-04-03,86.60057,70.696625,4.9560337,2.7234712
22.0,121.0,3,51.0,23.874964,25.315658,22.555581,83.474375,4.01329285,3.8931077,2020-04-01,2020-04-04,87.39141,77.94412,6.7814903,1.5534406
22.0,121.0,4,51.0,23.116924,24.140682,22.261823,80.26319,5.89063135,2.11925825,2020-04-01,2020-04-05,84.60633,74.87286,6.7754316,5.1025124
22.0,121.0,5,51.0,23.143809,24.027525,22.450879,82.287455,4.00297095,8.227793,2020-04-01,2020-04-06,87.340866,76.969864,5.125181,2.927049
22.0,121.0,6,51.0,23.164768,24.1174115,22.348506,83.538795,3.7437686,7.8981452,2020-04-01,2020-04-07,87.227905,78.80971,4.826616,2.588924
22.0,121.0,7,51.0,22.994246500000003,24.1621705,21.9596005,80.864487,4.2067458,2.7292831,2020-04-01,2020-04-08,85.01252,75.0855,5.347305,2.9217596
22.0,121.0,8,51.0,22.766086,23.861322,21.9660595,77.0636875,4.54280775,1.578796,2020-04-01,2020-04-09,81.58176,71.30631,5.3102903,3.6770225
22.0,121.0,9,51.0,22.9064285,24.059288,22.084204,74.6822075,4.06788935,0.87468985,2020-04-01,2020-04-10,79.68431,68.13632,4.9368467,3.2274928
22.0,121.0,10,51.0,23.312125,24.559873,22.438138,74.896605,3.93661545,1.3384385,2020-04-01,2020-04-11,80.61937,67.8909,4.92378,2.8970137
22.0,121.0,11,51.0,23.569887,24.757624,22.625594,76.20175499999999,4.4263993500000005,2.04708675,2020-04-01,2020-04-12,82.09469,69.7802,5.5238485,3.2159615
22.0,121.0,12,51.0,23.996023,25.247444,23.0695615,78.37646749999999,4.51630185,2.0007674,2020-04-01,2020-04-13,84.28383,71.49783,5.4930754,3.59488
22.0,121.0,13,51.0,24.287968,25.5827865,23.306072,79.232544,4.5279372,1.3566058,2020-04-01,2020-04-14,85.160416,72.16907,5.47021,3.509695
22.0,121.0,14,51.0,24.574085,25.871716,23.569255,79.85655,4.35504535,2.1582321,2020-04-01,2020-04-15,85.80368,72.80028,5.5111284,3.297981
22.0,121.0,15,51.0,24.920506,26.261864000000003,23.914851,80.32058,4.01754095,1.0521354,2020-04-01,2020-04-16,86.15861,73.08769,5.0464115,3.0119705
22.0,121.0,16,51.0,25.2041025,26.614763,24.098118,81.53482,4.112068799999999,2.3386373000000003,2020-04-01,2020-04-17,87.30821,74.540726,5.145958,3.0378642
22.0,121.0,17,51.0,25.124458,26.425546,24.010387,81.658425,4.208700650000001,2.92783105,2020-04-01,2020-04-18,87.58928,74.96527,5.3181653,3.14265
