latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,121.5,2020-04-01,2020-04-06,5,51,22.894516,23.449062,22.403198,82.23493,4.8834515,10.531706,85.88848,78.5245,6.4185085,3.2730727
24.5,120.5,2020-04-01,2020-04-06,5,51,18.979986,19.62304,18.372784,87.016464,6.776106,17.919353,90.5012,83.32049,7.62216,5.760353
24.5,120.5,2020-04-01,2020-04-07,6,51,19.274607,20.394262,18.4963,85.695694,6.2537355,5.040636,89.32539,80.87058,7.2229824,5.143381
22.5,121.5,2020-04-01,2020-04-07,6,51,22.982204,23.601616,22.393148,83.723404,4.5467796,11.54103,87.01879,80.30276,6.107561,2.8696291
24.5,121.5,2020-04-01,2020-04-07,6,51,16.666601,18.375725,15.518069,90.43793,2.5265636,14.617322,93.62193,85.495316,3.2641413,1.6561028
23.5,121.5,2020-04-01,2020-04-07,6,51,18.856302,20.089268,17.960308,87.47133,2.4302483,15.933317,90.54656,83.10142,3.27736,1.496872
22.5,120.5,2020-04-01,2020-04-07,6,51,21.813795,23.444376,20.605648,84.697815,2.7858877,9.444443,89.93355,76.8867,3.5835886,2.0019357
23.5,120.5,2020-04-01,2020-04-07,6,51,18.485275,20.779333,17.037664,88.69569,2.5229223,9.088404,94.09309,79.85871,3.2008448,1.9007488
23.5,121.5,2020-04-01,2020-04-08,7,51,18.485332,19.926863,17.390274,85.2207,3.1133432,10.495205,88.4269,80.27582,3.8770247,2.1568635
24.5,121.5,2020-04-01,2020-04-08,7,51,16.010857,18.126991,14.297918,87.738304,2.8475604,8.354037,91.593285,81.08897,3.6229622,2.0012164
22.5,121.5,2020-04-01,2020-04-08,7,51,22.750536,23.553764,22.028048,81.77164,5.5421047,5.2856746,85.384,78.08724,7.2871895,3.7370946
23.5,120.5,2020-04-01,2020-04-08,7,51,18.309494,21.012486,16.372036,84.23902,2.4957807,2.908445,91.17863,73.22975,3.2716346,1.7754985
24.5,120.5,2020-04-01,2020-04-08,7,51,19.193254,20.38292,18.299768,81.23578,5.7826147,1.1991613,85.67311,75.51874,6.7069297,4.7038264
22.5,120.5,2020-04-01,2020-04-08,7,51,21.689606,23.635284,20.184729,81.09074,2.807198,2.9088936,87.307236,72.03628,3.5563056,1.8564972
24.5,120.5,2020-04-01,2020-04-09,8,51,19.424746,20.929264,18.336258,78.23588,5.7159667,0.3261192,85.495094,70.03974,7.0741663,3.9838536
22.5,120.5,2020-04-01,2020-04-09,8,51,21.634247,23.607458,20.341803,76.884346,1.994806,1.9948623,84.19791,66.72644,2.6179376,1.3613129
23.5,120.5,2020-04-01,2020-04-09,8,51,18.305307,21.517843,16.118204,80.035095,2.274551,1.3185389,91.07357,65.130295,3.4347577,1.4165381
24.5,121.5,2020-04-01,2020-04-09,8,51,15.685755,18.055183,14.092379,83.8616,2.657133,4.688338,89.88105,74.28941,3.6675928,1.5528212
22.5,121.5,2020-04-01,2020-04-09,8,51,22.296902,22.75233,21.859188,77.733246,6.3140125,2.7271345,81.18809,74.65936,7.4795766,5.0149837
23.5,121.5,2020-04-01,2020-04-09,8,51,17.99949,19.474531,16.974796,81.7397,3.2107441,6.1524334,85.677246,75.905075,4.040251,2.1449203
22.5,121.5,2020-04-01,2020-04-10,9,51,22.538681,23.064898,22.05389,74.56786,5.049577,2.1633074,78.26381,70.96,6.186887,3.771205
24.5,121.5,2020-04-01,2020-04-10,9,51,16.268375,18.859911,14.553392,82.17256,2.0877793,4.562677,90.187546,70.04631,2.8629363,1.3235619
23.5,120.5,2020-04-01,2020-04-10,9,51,18.539362,21.98897,16.142685,78.74118,1.7510434,1.260346,91.30364,62.38006,2.9585278,0.9941509
24.5,120.5,2020-04-01,2020-04-10,9,51,19.8584,21.491728,18.649862,78.36252,4.1254168,0.8544922,86.03223,69.337074,5.6069894,2.38641
23.5,121.5,2020-04-01,2020-04-10,9,51,18.159258,19.809896,17.09107,80.33688,2.3530846,4.834942,85.57015,72.63559,3.2442162,1.3886491
22.5,120.5,2020-04-01,2020-04-10,9,51,21.841043,23.999962,20.433115,75.959816,1.7888695,1.1713364,84.4525,64.61085,2.3142817,1.2703689
23.5,120.5,2020-04-01,2020-04-11,10,51,18.89916,22.384754,16.370832,79.165565,1.739084,3.33973,91.323616,63.270126,2.9852374,0.9704639
22.5,120.5,2020-04-01,2020-04-11,10,51,22.282385,24.57547,20.746773,75.8279,2.0533247,1.81056,84.392555,63.92781,2.853631,1.194698
24.5,121.5,2020-04-01,2020-04-11,10,51,16.695442,19.108185,15.001534,83.80863,2.2797625,10.007072,90.64736,73.164314,3.0287476,1.5816861
22.5,121.5,2020-04-01,2020-04-11,10,51,22.955582,23.688822,22.270628,75.29326,4.6679907,3.1326892,79.98878,70.82709,6.073151,2.970228
24.5,120.5,2020-04-01,2020-04-11,10,51,20.084745,21.597572,18.93476,79.352936,3.893536,4.0341544,86.166565,71.02802,5.3173738,2.4666803
23.5,121.5,2020-04-01,2020-04-11,10,51,18.509895,20.459942,17.246313,81.546455,2.3860502,8.272807,87.10477,72.83527,3.444256,1.4425353
22.5,121.5,2020-04-01,2020-04-12,11,51,23.0771,23.749315,22.37475,76.42969,5.1893125,4.276051,81.4706,71.642334,6.779558,3.2650592
23.5,120.5,2020-04-01,2020-04-12,11,51,19.316387,22.429253,17.03084,80.75178,1.6930994,4.164004,91.60927,66.49967,2.8920088,0.85063267
23.5,121.5,2020-04-01,2020-04-12,11,51,18.599533,20.257294,17.444841,82.773964,2.7609856,8.59773,88.22664,75.17739,3.8363063,1.6299407
24.5,121.5,2020-04-01,2020-04-12,11,51,16.835833,18.898603,15.3981285,84.70152,2.540247,9.23082,90.63421,76.14708,3.1894457,1.8368776
24.5,120.5,2020-04-01,2020-04-12,11,51,20.502375,21.890608,19.499594,78.78062,4.268593,4.5537014,84.90378,71.77085,5.7294917,2.6630893
22.5,120.5,2020-04-01,2020-04-12,11,51,22.620317,24.820917,21.112242,76.27696,2.4170382,2.7157652,84.50512,65.45306,3.2725751,1.6105295
23.5,121.5,2020-04-01,2020-04-13,12,51,19.339592,21.271727,17.99122,83.877396,2.6093266,6.4052505,89.50248,75.79679,3.8163614,1.3881806
22.5,121.5,2020-04-01,2020-04-13,12,51,23.761143,24.589993,22.984648,78.000435,5.447447,2.60297,82.9801,72.94344,7.0724983,3.5515697
24.5,121.5,2020-04-01,2020-04-13,12,51,17.769749,20.123604,16.12587,84.848335,2.3424034,8.7621355,91.63626,75.47041,3.1196434,1.5412856
24.5,120.5,2020-04-01,2020-04-13,12,51,21.061846,22.60822,19.836123,80.803,4.40306,5.9073954,87.25174,73.74121,5.9212584,2.6514556
22.5,120.5,2020-04-01,2020-04-13,12,51,23.02376,25.280226,21.50582,78.413765,2.5673804,3.110549,86.963,67.37279,3.6575332,1.634539
23.5,120.5,2020-04-01,2020-04-13,12,51,19.864342,23.19832,17.39268,82.19089,1.838688,5.5723004,92.94172,68.1137,3.179781,0.98494184
24.5,120.5,2020-04-01,2020-04-14,13,51,21.439339,23.086061,20.214664,81.70872,3.9530923,4.094591,88.14914,74.0803,5.2763395,2.3277557
23.5,121.5,2020-04-01,2020-04-14,13,51,19.852108,21.947433,18.400515,83.75838,2.312361,4.717958,89.51968,74.1766,3.3582215,1.2984799
24.5,121.5,2020-04-01,2020-04-14,13,51,18.364632,20.966635,16.470318,84.82523,2.198796,5.9800987,91.95165,73.82953,2.8666277,1.517929
23.5,120.5,2020-04-01,2020-04-14,13,51,20.30936,23.867508,17.598871,82.138115,1.6957266,3.6894855,93.04205,66.57131,2.9356527,0.83523923
22.5,121.5,2020-04-01,2020-04-14,13,51,24.034906,24.936869,23.241041,79.35508,4.87008,2.5220385,84.10359,74.06306,6.5260854,3.206504
22.5,120.5,2020-04-01,2020-04-14,13,51,23.3453,25.710836,21.65439,78.97192,2.6043959,1.7389035,87.960365,66.83699,3.5906968,1.7358855
24.5,120.5,2020-04-01,2020-04-15,14,51,21.853329,23.509283,20.6777,81.26499,3.8884673,4.943698,87.515816,73.51233,5.262262,2.5353982
24.5,121.5,2020-04-01,2020-04-15,14,51,18.819187,21.462559,16.953426,84.08967,2.1866398,5.0223856,91.454254,73.14951,2.8950958,1.387785
22.5,121.5,2020-04-01,2020-04-15,14,51,24.320433,25.248363,23.473574,79.73188,4.866636,2.9015634,84.91056,73.97041,6.362274,3.2095673
23.5,120.5,2020-04-01,2020-04-15,14,51,20.709057,24.255016,18.130268,81.49164,1.8591521,4.7003055,92.38115,66.63761,3.2848089,0.9074034
23.5,121.5,2020-04-01,2020-04-15,14,51,20.27526,22.42114,18.723446,83.41186,2.4376533,4.432828,89.74804,74.04341,3.499196,1.4920938
22.5,120.5,2020-04-01,2020-04-15,14,51,23.703407,26.071346,22.051825,79.28757,2.7001436,3.009871,88.11624,67.56396,3.8517992,1.7192434
23.5,120.5,2020-04-01,2020-04-16,15,51,21.216581,24.758514,18.53774,81.32566,1.7499106,4.1840496,92.17335,66.13658,2.9746723,0.93219143
22.5,121.5,2020-04-01,2020-04-16,15,51,24.71324,25.687485,23.878784,80.194756,4.9968123,1.8075681,85.190926,74.69745,6.4663377,3.2983673
23.5,121.5,2020-04-01,2020-04-16,15,51,20.677155,22.928436,19.095001,84.005135,2.2967036,4.3586283,90.44917,74.38135,3.367635,1.254857
24.5,120.5,2020-04-01,2020-04-16,15,51,22.487951,24.154375,21.234818,81.31367,4.1115017,5.155975,88.485466,73.13533,5.554064,2.5716925
24.5,121.5,2020-04-01,2020-04-16,15,51,19.383795,22.129866,17.399572,83.92273,1.9798876,5.539389,92.09303,72.09688,2.6270168,1.3157917
22.5,120.5,2020-04-01,2020-04-16,15,51,24.140429,26.557308,22.403814,79.37176,2.2905712,1.4886295,88.60066,67.23056,3.4628556,1.2699499
22.5,121.5,2020-04-01,2020-04-17,16,51,24.92083,26.013557,23.96227,81.76465,5.243746,2.2968965,86.69605,76.21776,6.885834,3.2577405
23.5,121.5,2020-04-01,2020-04-17,16,51,20.966028,23.175365,19.354988,84.870445,2.5959353,6.130892,90.54816,75.69167,3.750885,1.2992849
23.5,120.5,2020-04-01,2020-04-17,16,51,21.61684,24.97064,19.15313,82.41357,1.968311,7.394379,92.08455,68.43073,3.134519,1.0646425
24.5,120.5,2020-04-01,2020-04-17,16,51,22.540678,24.120842,21.3444,82.62312,4.292151,12.845806,89.00615,75.398994,5.938352,2.5123713
22.5,120.5,2020-04-01,2020-04-17,16,51,24.464478,26.944092,22.62293,80.374725,2.5543292,3.6425123,89.09549,68.54093,3.7782323,1.4885489
24.5,121.5,2020-04-01,2020-04-17,16,51,19.576199,22.189077,17.710995,84.87092,2.2377303,8.902905,91.97678,74.80504,3.0154746,1.4696298
22.5,121.5,2020-04-01,2020-04-18,17,51,24.903131,26.029346,23.899452,81.16913,5.731772,2.5242825,86.34727,75.31596,7.3799915,3.6167707
24.5,121.5,2020-04-01,2020-04-18,17,51,19.47534,22.048862,17.470352,85.06167,2.2856736,12.553196,92.42679,75.052864,3.085904,1.4292138
23.5,121.5,2020-04-01,2020-04-18,17,51,20.907995,23.120747,19.164883,84.29115,2.8020191,7.7237897,90.57152,75.16447,4.079885,1.5811986
23.5,120.5,2020-04-01,2020-04-18,17,51,21.489653,24.726048,18.83255,82.92345,2.090587,11.331595,93.1159,69.11294,3.3873398,1.11124
24.5,120.5,2020-04-01,2020-04-18,17,51,22.561525,24.165047,21.189463,82.60712,4.9638023,16.483831,89.37432,75.442406,6.574644,2.9763923
22.5,120.5,2020-04-01,2020-04-18,17,51,24.306585,26.545553,22.53342,80.85388,2.416203,4.594691,89.39345,70.112366,3.6960926,1.281741
24.5,120.5,2020-04-01,2020-04-19,18,51,22.118452,23.568306,21.029587,83.224434,5.0700088,10.287266,88.66302,77.34692,6.5638537,3.1629975
22.5,120.5,2020-04-01,2020-04-19,18,51,24.200483,26.413486,22.572329,81.31594,2.3213043,4.5869117,89.23919,70.88956,3.3839543,1.4471663
24.5,121.5,2020-04-01,2020-04-19,18,51,18.96741,21.38725,17.274397,86.25473,2.4520574,10.811301,92.388855,77.14766,3.3058836,1.6292965
23.5,121.5,2020-04-01,2020-04-19,18,51,20.672316,22.730474,19.196777,84.59965,2.8444023,8.465037,90.013535,76.32579,3.993785,1.6627402
23.5,120.5,2020-04-01,2020-04-19,18,51,21.236021,24.200064,19.03553,84.556046,1.9300996,10.167589,93.21987,72.33898,2.9118598,1.0889728
22.5,121.5,2020-04-01,2020-04-19,18,51,24.688486,25.761766,23.79498,81.13621,5.793321,2.9355218,85.2956,76.09327,7.424536,3.918741
24.5,121.5,2020-04-01,2020-04-20,19,51,19.078583,21.213448,17.589869,86.10525,2.435629,8.924297,91.704025,77.5595,3.167284,1.6150448
22.5,121.5,2020-04-01,2020-04-20,19,51,24.670927,25.515644,23.925093,81.031815,5.6457896,4.137376,85.43247,76.39336,7.0304427,4.039426
24.5,120.5,2020-04-01,2020-04-20,19,51,22.498669,23.82454,21.516068,81.567444,4.77184,4.5848174,87.3052,75.053154,6.2167344,3.2701008
22.5,120.5,2020-04-01,2020-04-20,19,51,24.273169,26.390787,22.692081,80.77673,2.2586877,4.607406,88.91334,70.368095,3.1493962,1.3545097
23.5,121.5,2020-04-01,2020-04-20,19,51,20.654402,22.588118,19.287027,85.10404,2.8008368,6.8832097,90.19859,77.28656,3.959042,1.6634816
23.5,120.5,2020-04-01,2020-04-20,19,51,21.403732,24.351294,19.285477,83.9593,1.7956004,5.8993173,92.462524,71.46036,2.828595,0.9801561
24.5,121.5,2020-04-01,2020-04-21,20,51,19.572916,21.869864,17.976227,85.66398,2.1849334,9.225434,91.86617,76.78949,2.8899653,1.4073141
24.5,120.5,2020-04-01,2020-04-21,20,51,22.804478,24.187134,21.760208,82.5854,4.414936,7.4295344,88.636116,76.14894,5.7338705,3.0167072
23.5,121.5,2020-04-01,2020-04-21,20,51,21.086521,23.08807,19.71632,84.52775,2.571876,6.370993,89.85509,76.45766,3.7261302,1.5452234
22.5,120.5,2020-04-01,2020-04-21,20,51,24.59036,27.010975,22.93892,80.172874,2.2181041,3.4235039,88.50809,68.15271,3.2279491,1.3004816
23.5,120.5,2020-04-01,2020-04-21,20,51,21.69043,24.694487,19.499603,83.98382,1.7683533,7.2299733,93.198166,71.01954,2.8672693,1.0468901
22.5,121.5,2020-04-01,2020-04-21,20,51,25.099571,26.093996,24.24584,80.189125,5.3428845,2.0719042,84.50453,75.44117,6.7673154,3.8234174
24.5,121.5,2020-04-01,2020-04-22,21,51,19.622646,21.636002,18.04537,85.96192,2.2599618,8.236455,91.932106,77.99227,2.930678,1.5752118
23.5,120.5,2020-04-01,2020-04-22,21,51,21.765472,24.638891,19.605585,84.61904,1.6499898,6.529415,93.68529,71.96846,2.7354474,0.87320346
24.5,120.5,2020-04-01,2020-04-22,21,51,22.915651,24.30855,21.848114,83.48201,4.244187,7.6455507,89.04531,76.89541,5.7859497,2.5359285
22.5,120.5,2020-04-01,2020-04-22,21,51,24.63826,26.831667,23.01982,80.33125,2.386809,3.4030092,88.337135,69.56943,3.4414887,1.4432826
22.5,121.5,2020-04-01,2020-04-22,21,51,25.074831,25.87195,24.379452,80.97349,5.434098,3.045026,84.6597,76.87731,6.803657,3.898117
23.5,121.5,2020-04-01,2020-04-22,21,51,21.060347,22.850805,19.706554,85.02996,2.5131235,6.9225535,90.21754,77.434265,3.6832683,1.4234596
24.5,121.5,2020-04-01,2020-04-23,22,51,19.892021,22.061188,18.275917,87.3569,2.0722775,10.35982,93.13225,79.14786,2.7274852,1.3985153
22.5,120.5,2020-04-01,2020-04-23,22,51,24.815025,27.157406,23.10458,80.54912,2.2876973,3.7249396,89.313065,68.99739,3.3162081,1.3601055
23.5,121.5,2020-04-01,2020-04-23,22,51,21.303076,23.284435,19.85873,85.73761,2.2401896,7.7453313,90.986824,77.709404,3.3626978,1.2362064
24.5,120.5,2020-04-01,2020-04-23,22,51,23.01704,24.426615,21.881123,84.366974,3.5946245,8.002487,90.17484,77.73294,4.7822466,2.2124822
23.5,120.5,2020-04-01,2020-04-23,22,51,21.888153,24.786499,19.653912,85.191826,1.5661039,7.0150037,94.326294,72.64147,2.6233015,0.8452973
22.5,121.5,2020-04-01,2020-04-23,22,51,25.30661,26.299017,24.478668,81.01257,4.7381554,2.819884,85.63051,75.71743,6.439209,3.0486634
22.5,121.5,2020-04-01,2020-04-24,23,51,25.603022,26.522684,24.864595,81.967964,4.3817916,2.7609432,87.05025,76.42414,5.7427406,2.8190925
23.5,120.5,2020-04-01,2020-04-24,23,51,22.149094,25.241232,19.768103,84.80283,1.5687186,8.170184,94.21245,71.38745,2.5212612,0.89480436
22.5,120.5,2020-04-01,2020-04-24,23,51,25.088614,27.503487,23.42857,80.967354,2.2915833,3.961002,90.19659,68.60801,3.266714,1.4328377
23.5,121.5,2020-04-01,2020-04-24,23,51,21.624708,23.645721,20.16349,85.578964,2.1873584,6.295148,91.54128,76.51693,3.1797936,1.2502346
24.5,121.5,2020-04-01,2020-04-24,23,51,20.309967,22.400967,18.612926,87.20644,1.9116415,8.227329,93.79215,78.390045,2.472585,1.34958
24.5,120.5,2020-04-01,2020-04-24,23,51,23.314468,24.597363,22.255241,85.03308,3.2706614,8.504082,90.82117,78.41195,4.431673,2.0078533
23.5,120.5,2020-04-01,2020-04-25,24,51,22.344099,25.342125,19.996124,85.28518,1.5939202,8.346258,93.97522,73.084435,2.591604,0.86470914
22.5,121.5,2020-04-01,2020-04-25,24,51,25.87086,26.831537,25.055052,83.646675,4.5425835,3.8915896,87.94543,78.67743,5.934691,2.97395
24.5,121.5,2020-04-01,2020-04-25,24,51,20.64828,22.873375,18.88468,87.59326,2.0046272,10.185989,93.75053,78.2706,2.6234264,1.442324
24.5,120.5,2020-04-01,2020-04-25,24,51,23.738066,25.118082,22.639946,85.021675,3.4996052,9.463142,90.632965,78.458466,4.7240934,2.1286056
23.5,121.5,2020-04-01,2020-04-25,24,51,21.878567,23.854813,20.44772,86.96408,2.2497149,8.825265,92.38874,78.61996,3.3347895,1.1587542
22.5,120.5,2020-04-01,2020-04-25,24,51,25.285315,27.563112,23.659529,82.25068,2.2959769,4.580629,90.63717,71.01881,3.2728846,1.4269592
22.5,121.5,2020-04-01,2020-04-26,25,51,26.048769,27.031513,25.193262,83.67574,4.6535945,3.3069685,88.22581,78.67745,5.977988,3.206784
23.5,120.5,2020-04-01,2020-04-26,25,51,22.62606,25.617353,20.119413,84.807304,1.7328482,6.385055,93.93288,72.07304,2.7459404,1.0141077
22.5,120.5,2020-04-01,2020-04-26,25,51,25.45292,27.703869,23.780655,82.43116,2.2198114,3.561581,90.807304,71.088104,3.2496753,1.3977369
23.5,121.5,2020-04-01,2020-04-26,25,51,22.083418,24.089525,20.48559,86.784325,2.3944771,8.450975,92.242935,78.194595,3.4552011,1.3771217
24.5,120.5,2020-04-01,2020-04-26,25,51,24.00826,25.459297,22.820494,84.95836,3.9897342,5.8542886,90.62537,78.446175,5.221437,2.6033938
24.5,121.5,2020-04-01,2020-04-26,25,51,20.864351,23.148006,19.12162,87.0888,2.0269282,9.208829,93.72486,77.66829,2.6646192,1.3180602
23.5,120.5,2020-04-01,2020-04-27,26,51,22.8106,25.909517,20.12805,84.327896,1.7911465,5.7277308,93.59625,71.21473,2.8496215,1.0031621
22.5,121.5,2020-04-01,2020-04-27,26,51,26.19074,27.206993,25.313936,83.07282,4.971867,1.7496744,87.32631,77.91401,6.3008685,3.4584925
23.5,121.5,2020-04-01,2020-04-27,26,51,22.34024,24.461996,20.631582,86.035194,2.4499607,6.5612793,91.71706,77.19128,3.6218822,1.375564
22.5,120.5,2020-04-01,2020-04-27,26,51,25.608068,27.928257,23.763044,81.65023,2.2925763,2.9634962,90.40121,70.28297,3.4993544,1.3108802
24.5,120.5,2020-04-01,2020-04-27,26,51,24.145761,25.601597,22.883236,84.20002,4.2258773,5.940456,89.7124,78.08441,5.570752,2.7675045
24.5,121.5,2020-04-01,2020-04-27,26,51,21.080427,23.455389,19.140148,86.3885,1.9032482,9.310255,93.00136,76.756905,2.604053,1.227257
22.5,121.5,2020-04-01,2020-04-28,27,51,26.153833,27.137642,25.318779,82.66364,4.9978657,2.271166,87.491776,77.59642,6.3335404,3.4996955
23.5,120.5,2020-04-01,2020-04-28,27,51,22.88189,26.07961,20.1465,83.62381,1.8945901,7.485483,93.11759,70.48776,3.1380007,1.042024
22.5,120.5,2020-04-01,2020-04-28,27,51,25.612377,27.8428,23.801056,81.21295,2.2541473,4.4450946,90.159096,70.30959,3.4507344,1.3534967
24.5,121.5,2020-04-01,2020-04-28,27,51,21.081394,23.433968,19.233679,86.23058,1.960354,8.929982,93.54405,76.06382,2.578213,1.3217016
23.5,121.5,2020-04-01,2020-04-28,27,51,22.289068,24.368898,20.58518,86.0494,2.4397216,7.1638517,91.941734,76.99963,3.6759806,1.3002826
24.5,120.5,2020-04-01,2020-04-28,27,51,24.214916,25.67519,23.06975,84.03263,4.4139924,8.032406,89.88036,77.47978,5.6569533,3.0053902
23.5,120.5,2020-04-01,2020-04-29,28,51,22.997358,26.208096,20.238941,83.13413,1.891286,6.054448,92.98855,69.28009,3.08163,1.10168
22.5,121.5,2020-04-01,2020-04-29,28,51,26.383846,27.46057,25.495457,83.041534,5.0486107,2.211926,87.91429,77.264,6.433003,3.452378
23.5,121.5,2020-04-01,2020-04-29,28,51,22.560728,24.850521,20.86478,85.5701,2.4156327,6.439209,91.70613,75.45755,3.5340192,1.3320524
22.5,120.5,2020-04-01,2020-04-29,28,51,25.799297,28.058146,24.044893,81.03759,2.1748247,2.8255687,89.845436,69.74299,3.2234612,1.2993448
24.5,121.5,2020-04-01,2020-04-29,28,51,21.280264,23.7768,19.342283,85.601105,1.8759108,7.9782524,92.95654,74.57515,2.5919492,1.1901119
24.5,120.5,2020-04-01,2020-04-29,28,51,24.390194,25.92771,23.136297,83.42264,4.447187,7.4935613,89.992065,76.27972,5.934234,2.7926812
22.5,121.5,2020-04-01,2020-04-30,29,51,26.250303,27.306158,25.335468,83.22738,5.3523517,3.1672459,87.88528,77.99891,6.602446,3.8244672
