latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,39,51.0,27.292809,28.403088,26.334131,82.28542,3.6019287,4.856764,2020-04-01,2020-05-10
22.0,120.0,40,51.0,27.268679,28.412886,26.314924,82.279236,3.6287246,5.0346375,2020-04-01,2020-05-11
22.0,120.0,41,51.0,27.297298,28.491894,26.298746,81.67319,3.4373043,4.87616,2020-04-01,2020-05-12
22.0,120.0,42,51.0,27.274624,28.460608,26.309956,80.84998,3.5457318,4.9089446,2020-04-01,2020-05-13
22.0,120.0,43,51.0,27.385942,28.555456,26.47887,80.04497,3.4332256,4.6205544,2020-04-01,2020-05-14
22.0,120.0,44,51.0,27.409678,28.584839,26.47139,80.759926,3.5284228,4.8922997,2020-04-01,2020-05-15
22.0,120.0,45,51.0,27.381422,28.555351,26.454702,81.145744,3.6111982,5.592455,2020-04-01,2020-05-16
22.0,120.0,46,51.0,27.294262,28.385958,26.42199,81.298,3.7615838,6.9913044,2020-04-01,2020-05-17
22.0,120.0,47,51.0,27.402767,28.493881,26.522552,80.898735,3.6888306,6.574132,2020-04-01,2020-05-18
22.0,120.0,48,51.0,27.530666,28.71982,26.61978,81.00901,3.4660983,5.4057713,2020-04-01,2020-05-19
22.0,120.0,49,51.0,27.580118,28.72524,26.64702,80.99911,3.3727703,3.724372,2020-04-01,2020-05-20
22.0,120.0,50,51.0,27.654522,28.745514,26.789803,81.34071,3.4104016,4.833335,2020-04-01,2020-05-21
22.0,120.0,51,51.0,27.780996,28.8387,26.914967,81.67012,3.346919,5.000434,2020-04-01,2020-05-22
22.0,120.0,52,51.0,27.842846,28.897346,26.927084,81.790405,3.1945047,4.662633,2020-04-01,2020-05-23
22.0,120.0,53,51.0,27.820341,28.825169,26.935638,82.09171,3.31865,5.383134,2020-04-01,2020-05-24
22.0,120.0,54,51.0,27.79714,28.798592,26.942768,82.65441,3.2411911,6.8451977,2020-04-01,2020-05-25
22.0,120.0,55,51.0,27.873951,28.882994,27.066004,82.99592,3.4083085,8.910637,2020-04-01,2020-05-26
22.0,120.0,56,51.0,27.907013,28.849403,27.13142,83.70324,3.3531134,8.987962,2020-04-01,2020-05-27
22.0,120.0,57,51.0,27.926544,28.84088,27.166954,83.80231,3.6395383,9.565534,2020-04-01,2020-05-28
22.0,120.0,58,51.0,27.885319,28.728315,27.11871,83.497246,3.5736399,10.756178,2020-04-01,2020-05-29
22.0,120.0,59,51.0,27.799366,28.612192,27.095675,83.35881,3.695595,10.036151,2020-04-01,2020-05-30
22.0,120.0,60,51.0,27.83807,28.664062,27.114517,83.715096,3.719702,10.824199,2020-04-01,2020-05-31
22.0,120.0,61,51.0,27.78398,28.528309,27.053644,83.67788,4.057978,11.012852,2020-04-01,2020-06-01
22.0,120.0,62,51.0,27.690802,28.488384,27.034227,84.11577,4.351644,12.704959,2020-04-01,2020-06-02
22.0,120.0,63,51.0,27.702147,28.459219,27.046206,84.183075,4.3723965,14.346601,2020-04-01,2020-06-03
22.0,120.0,64,51.0,27.744194,28.549795,27.061728,84.20999,4.216171,12.752007,2020-04-01,2020-06-04
22.0,120.0,65,51.0,27.82315,28.54125,27.188349,84.22035,4.0911,13.679191,2020-04-01,2020-06-05
22.0,120.0,66,51.0,27.908543,28.682571,27.216005,84.58185,3.9283762,15.369612,2020-04-01,2020-06-06
22.0,120.0,67,51.0,27.892876,28.709042,27.182692,84.58936,3.871008,13.610455,2020-04-01,2020-06-07
22.0,120.0,68,51.0,28.006912,28.806799,27.316069,84.80278,4.052998,12.741043,2020-04-01,2020-06-08
22.0,120.0,69,51.0,28.047438,28.811483,27.35765,85.10283,4.224064,10.57377,2020-04-01,2020-06-09
22.0,120.0,70,51.0,27.983961,28.678106,27.377216,85.77264,4.0846143,14.226172,2020-04-01,2020-06-10
22.0,120.0,71,51.0,28.191162,28.983364,27.542065,85.16264,4.1084785,11.466998,2020-04-01,2020-06-11
22.0,120.0,72,51.0,28.264053,29.12647,27.51189,84.945274,4.2350225,10.9506,2020-04-01,2020-06-12
22.0,120.0,73,51.0,28.210808,29.074917,27.45147,85.156334,4.1524525,13.096065,2020-04-01,2020-06-13
22.0,120.0,74,51.0,28.201422,29.095978,27.429482,84.38979,3.8164263,10.06728,2020-04-01,2020-06-14
22.0,120.0,75,51.0,28.27827,29.085085,27.58024,84.40037,4.13527,11.209631,2020-04-01,2020-06-15
22.0,120.0,76,51.0,28.327686,29.17097,27.585543,84.592064,4.221003,10.5949335,2020-04-01,2020-06-16
22.0,120.0,77,51.0,28.349806,29.174206,27.58973,84.25144,4.2269444,12.0892725,2020-04-01,2020-06-17
22.0,120.0,78,51.0,28.295948,29.075563,27.602081,84.68687,4.2734747,11.202505,2020-04-01,2020-06-18
22.0,120.0,79,51.0,28.344208,29.12897,27.62824,84.42444,4.0963297,11.605219,2020-04-01,2020-06-19
22.0,120.0,80,51.0,28.354277,29.173752,27.62408,84.58008,4.217118,10.999795,2020-04-01,2020-06-20
22.0,120.0,81,51.0,28.28083,29.113754,27.540106,84.75332,4.576153,9.588528,2020-04-01,2020-06-21
22.0,120.0,82,51.0,28.272406,29.03237,27.603569,84.92101,4.7002244,8.885723,2020-04-01,2020-06-22
22.0,120.0,83,51.0,28.299797,29.101439,27.594044,84.761055,4.5554695,8.530122,2020-04-01,2020-06-23
22.0,120.0,84,51.0,28.32571,29.152416,27.5637,84.684044,4.2709846,8.058289,2020-04-01,2020-06-24
22.0,120.0,85,51.0,28.273853,29.040602,27.576511,84.987526,4.2404094,7.41926,2020-04-01,2020-06-25
22.0,120.0,86,51.0,28.373667,29.17937,27.652773,84.69164,4.167189,6.7127724,2020-04-01,2020-06-26
22.0,120.0,87,51.0,28.421059,29.232908,27.690262,84.54688,4.209596,7.3975625,2020-04-01,2020-06-27
22.0,120.0,88,51.0,28.506561,29.471611,27.67427,83.997025,4.303287,6.578918,2020-04-01,2020-06-28
22.0,120.0,89,51.0,28.493786,29.403677,27.70914,83.83566,4.090129,7.1032214,2020-04-01,2020-06-29
22.0,120.0,90,51.0,28.51109,29.391861,27.73517,84.00305,4.243152,7.781438,2020-04-01,2020-06-30
22.0,120.0,91,51.0,28.440664,29.307962,27.728241,84.22792,4.4038506,10.638086,2020-04-01,2020-07-01
22.0,120.0,92,51.0,28.460938,29.287054,27.720785,84.216896,4.2280746,9.990142,2020-04-01,2020-07-02
22.0,120.0,93,51.0,28.436718,29.303207,27.656948,84.24047,4.414151,8.938904,2020-04-01,2020-07-03
22.0,120.0,94,51.0,28.37899,29.216007,27.644453,84.57928,4.551049,10.601096,2020-04-01,2020-07-04
22.0,120.0,95,51.0,28.349941,29.154312,27.674591,84.457054,4.365508,8.550796,2020-04-01,2020-07-05
22.0,120.0,96,51.0,28.339434,29.159927,27.66243,84.452255,4.124773,12.063496,2020-04-01,2020-07-06
22.0,120.0,97,51.0,28.333994,29.150372,27.631773,84.14302,4.2197075,11.239177,2020-04-01,2020-07-07
22.0,120.0,98,51.0,28.334145,29.144735,27.58973,84.12535,4.211933,10.415613,2020-04-01,2020-07-08
22.0,120.0,99,51.0,28.352842,29.137604,27.622915,84.22477,4.22255,9.758438,2020-04-01,2020-07-09
22.0,120.0,100,51.0,28.356718,29.190966,27.653357,84.425964,4.0835443,8.877651,2020-04-01,2020-07-10
22.0,120.0,101,51.0,28.368052,29.18497,27.688854,84.24195,3.7186658,10.407229,2020-04-01,2020-07-11
22.0,120.0,102,51.0,28.432573,29.266819,27.721617,83.80438,3.7935686,9.592074,2020-04-01,2020-07-12
22.0,120.0,103,51.0,28.417524,29.26867,27.69029,84.31645,4.066781,11.188551,2020-04-01,2020-07-13
22.0,120.0,104,51.0,28.31404,29.16231,27.60296,84.82432,4.3001933,13.026873,2020-04-01,2020-07-14
22.0,120.0,105,51.0,28.237743,29.073732,27.483435,85.12335,4.349988,11.970605,2020-04-01,2020-07-15
22.0,120.0,106,51.0,28.207878,28.902205,27.546932,85.084366,4.3414874,10.831524,2020-04-01,2020-07-16
22.0,120.0,107,51.0,28.20921,29.05936,27.534798,85.14161,4.319706,12.092363,2020-04-01,2020-07-17
22.0,120.0,108,51.0,28.184235,29.034674,27.478289,84.968864,4.574033,12.577197,2020-04-01,2020-07-18
22.0,120.0,109,51.0,28.123121,28.86377,27.494936,85.174965,4.817427,17.62052,2020-04-01,2020-07-19
22.0,120.0,110,51.0,28.13176,28.882515,27.479425,85.19078,4.6492186,15.052518,2020-04-01,2020-07-20
22.0,120.0,111,51.0,28.113916,28.794865,27.532242,85.33929,4.546122,13.56558,2020-04-01,2020-07-21
22.0,120.0,112,51.0,28.028416,28.680492,27.454739,85.67337,4.6199026,16.971777,2020-04-01,2020-07-22
22.0,120.0,113,51.0,28.041174,28.747456,27.44778,85.918205,4.744323,19.11473,2020-04-01,2020-07-23
22.0,120.0,114,51.0,27.976128,28.624983,27.376791,86.28393,4.7971106,23.277176,2020-04-01,2020-07-24
22.0,120.0,115,51.0,27.932438,28.578283,27.359072,86.16726,4.779921,20.837866,2020-04-01,2020-07-25
22.0,120.0,116,51.0,27.997719,28.720253,27.346119,86.12476,4.9314857,21.359177,2020-04-01,2020-07-26
22.0,120.0,117,51.0,28.015041,28.690147,27.42331,86.17485,4.875982,18.829906,2020-04-01,2020-07-27
22.0,120.0,118,51.0,28.074043,28.783045,27.50558,86.154724,4.327068,14.512578,2020-04-01,2020-07-28
22.0,120.0,119,51.0,28.113575,28.858278,27.458912,85.78632,4.191948,12.392883,2020-04-01,2020-07-29
22.0,120.0,120,51.0,28.141554,28.898674,27.529285,85.509415,3.9672136,14.142431,2020-04-01,2020-07-30
22.0,120.0,121,51.0,28.06095,28.819061,27.396221,85.69937,4.4875045,15.8605175,2020-04-01,2020-07-31
22.0,120.0,122,51.0,27.977158,28.70085,27.361294,85.864555,4.74825,14.959912,2020-04-01,2020-08-01
22.0,120.0,123,51.0,27.966263,28.60123,27.39853,85.91456,4.633502,16.212896,2020-04-01,2020-08-02
22.0,120.0,124,51.0,27.97656,28.622583,27.409714,86.18205,4.5761952,14.978524,2020-04-01,2020-08-03
22.0,120.0,125,51.0,28.00225,28.696035,27.369654,86.083015,4.63314,14.215681,2020-04-01,2020-08-04
22.0,120.0,126,51.0,27.957256,28.608227,27.359438,86.04673,4.6560736,15.332417,2020-04-01,2020-08-05
22.0,120.0,127,51.0,27.969463,28.643633,27.378769,85.95805,4.5960026,16.14998,2020-04-01,2020-08-06
22.0,120.0,128,51.0,28.039007,28.739353,27.434204,85.97675,4.581635,14.810514,2020-04-01,2020-08-07
22.0,120.0,129,51.0,28.024998,28.777372,27.37811,85.9069,4.5394855,14.235155,2020-04-01,2020-08-08
22.0,120.0,130,51.0,28.097593,28.851458,27.490131,85.65981,4.0933037,14.069333,2020-04-01,2020-08-09
22.0,120.0,131,51.0,28.063446,28.813309,27.372963,85.70862,4.051673,15.070067,2020-04-01,2020-08-10
22.0,120.0,132,51.0,28.039545,28.825111,27.420366,85.82709,4.654677,18.14696,2020-04-01,2020-08-11
22.0,120.0,133,51.0,27.98127,28.613106,27.46012,86.28053,4.791789,19.747913,2020-04-01,2020-08-12
22.0,120.0,134,51.0,27.95842,28.651592,27.402054,86.06749,4.3766484,16.503746,2020-04-01,2020-08-13
22.0,120.0,135,51.0,27.979643,28.593721,27.420282,85.869316,4.2898602,14.459613,2020-04-01,2020-08-14
22.0,120.0,136,51.0,28.033428,28.76126,27.465145,85.86785,4.2025127,12.166634,2020-04-01,2020-08-15
22.0,120.0,137,51.0,28.038923,28.76184,27.404335,85.852394,3.956302,15.244912,2020-04-01,2020-08-16
22.0,120.0,138,51.0,28.096424,28.82579,27.496635,85.82823,4.2246556,14.67835,2020-04-01,2020-08-17
22.0,120.0,139,51.0,27.989538,28.753931,27.36873,85.808655,4.4723153,16.549704,2020-04-01,2020-08-18
22.0,120.0,140,51.0,27.982683,28.763227,27.335804,85.548004,4.511283,15.42142,2020-04-01,2020-08-19
22.0,120.0,141,51.0,27.999086,28.737036,27.427496,85.21905,3.9505818,11.652669,2020-04-01,2020-08-20
22.0,120.0,142,51.0,28.068192,28.782112,27.42396,84.92881,3.9782596,11.702871,2020-04-01,2020-08-21
22.0,120.0,143,51.0,28.075216,28.908176,27.401121,85.038574,3.9665658,13.419842,2020-04-01,2020-08-22
22.0,120.0,144,51.0,28.095804,28.9371,27.412596,84.98136,3.9508646,12.1679535,2020-04-01,2020-08-23
22.0,120.0,145,51.0,28.076406,28.87859,27.380764,85.02047,4.056532,14.41996,2020-04-01,2020-08-24
22.0,120.0,146,51.0,28.091753,28.925331,27.385704,84.94478,4.1624694,10.118674,2020-04-01,2020-08-25
22.0,120.0,147,51.0,28.105124,28.929237,27.412169,84.76798,3.6950376,7.4773846,2020-04-01,2020-08-26
22.0,120.0,148,51.0,28.118608,29.001871,27.414814,84.8089,3.4959285,9.166733,2020-04-01,2020-08-27
22.0,120.0,149,51.0,28.039015,28.872965,27.373114,85.09076,3.7116814,10.292258,2020-04-01,2020-08-28
22.0,120.0,150,51.0,27.930676,28.71461,27.28806,85.095184,3.971011,14.160406,2020-04-01,2020-08-29
22.0,120.0,151,51.0,27.880867,28.619413,27.294601,85.308266,4.109931,17.60988,2020-04-01,2020-08-30
22.0,120.0,152,51.0,27.905798,28.688253,27.265087,85.47492,4.363439,17.4279,2020-04-01,2020-08-31
22.0,121.0,0,51.0,23.142083,24.605016,22.173547,81.797683,6.8596985,0.0,2020-04-01,2020-04-01
22.0,121.0,1,51.0,22.947259000000003,23.94705,22.373103,77.089587,5.49995775,0.42818855,2020-04-01,2020-04-02
22.0,121.0,2,51.0,23.944969999999998,25.346843999999997,23.1693375,79.108735,3.70183435,1.0630693,2020-04-01,2020-04-03
22.0,121.0,3,51.0,23.874964,25.315658,22.555581,83.474375,4.01329285,3.8931077,2020-04-01,2020-04-04
22.0,121.0,4,51.0,23.116924,24.140682,22.261823,80.26319,5.89063135,2.11925825,2020-04-01,2020-04-05
22.0,121.0,5,51.0,23.143808999999997,24.027525,22.450879,82.287455,4.00297095,8.227793,2020-04-01,2020-04-06
22.0,121.0,6,51.0,23.164768000000002,24.1174115,22.348506,83.538795,3.7437686,7.8981452,2020-04-01,2020-04-07
22.0,121.0,7,51.0,22.994246500000003,24.162170500000002,21.9596005,80.864487,4.2067458,2.7292831,2020-04-01,2020-04-08
22.0,121.0,8,51.0,22.766086,23.861322,21.9660595,77.0636875,4.54280775,1.578796,2020-04-01,2020-04-09
22.0,121.0,9,51.0,22.9064285,24.059288,22.084204,74.6822075,4.06788935,0.87468985,2020-04-01,2020-04-10
22.0,121.0,10,51.0,23.312125,24.559873,22.438138000000002,74.896605,3.9366154499999997,1.3384385,2020-04-01,2020-04-11
22.0,121.0,11,51.0,23.569887,24.757624,22.625594,76.20175499999999,4.4263993500000005,2.04708675,2020-04-01,2020-04-12
22.0,121.0,12,51.0,23.996023,25.247444,23.0695615,78.37646749999999,4.51630185,2.0007674,2020-04-01,2020-04-13
22.0,121.0,13,51.0,24.287968,25.5827865,23.306072,79.232544,4.5279372,1.3566058,2020-04-01,2020-04-14
22.0,121.0,14,51.0,24.574085,25.871716,23.569255,79.85655,4.35504535,2.1582321,2020-04-01,2020-04-15
22.0,121.0,15,51.0,24.920506,26.261864000000003,23.914851,80.32058,4.01754095,1.0521354,2020-04-01,2020-04-16
22.0,121.0,16,51.0,25.204102499999998,26.614763,24.098118,81.53482,4.112068799999999,2.3386373000000003,2020-04-01,2020-04-17
22.0,121.0,17,51.0,25.124458,26.425546,24.010387,81.658425,4.208700650000001,2.92783105,2020-04-01,2020-04-18
22.0,121.0,18,51.0,25.039158,26.330477000000002,23.985927,81.81199,4.2605387,3.0320187499999998,2020-04-01,2020-04-19
22.0,121.0,19,51.0,25.0482045,26.270536,24.076596000000002,81.39544,4.2018625,3.3938701499999997,2020-04-01,2020-04-20
22.0,121.0,20,51.0,25.296597,26.675474,24.2644405,81.03193,4.0764077,2.3548586499999997,2020-04-01,2020-04-21
22.0,121.0,21,51.0,25.357946,26.609842,24.387689,81.02813,4.3061851,2.28614185,2020-04-01,2020-04-22
22.0,121.0,22,51.0,25.556479,26.879125000000002,24.547983000000002,81.1680275,3.9623157,2.51833965,2020-04-01,2020-04-23
22.0,121.0,23,51.0,25.827719,27.175354,24.869860000000003,82.143715,3.7716816499999997,3.0948025,2020-04-01,2020-04-24
22.0,121.0,24,51.0,26.0401345,27.356434999999998,25.081707,83.394395,3.72197545,3.17761775,2020-04-01,2020-04-25
22.0,121.0,25,51.0,26.217616,27.52058,25.216507999999997,83.235952,3.75766045,2.3897313999999996,2020-04-01,2020-04-26
22.0,121.0,26,51.0,26.342942,27.683838,25.265408,82.71732,3.9097345,1.8999633999999999,2020-04-01,2020-04-27
22.0,121.0,27,51.0,26.381609,27.688223999999998,25.303519,81.92757700000001,3.63490125,2.7986509,2020-04-01,2020-04-28
22.0,121.0,28,51.0,26.550236,27.851568,25.492888,82.1307,3.63769305,2.2776297999999997,2020-04-01,2020-04-29
22.0,121.0,29,51.0,26.522324,27.817232,25.429048,82.201855,3.98314595,3.85080145,2020-04-01,2020-04-30
22.0,121.0,30,51.0,26.313394000000002,27.616821,25.2131405,81.13342,4.2752025,4.0851423,2020-04-01,2020-05-01
22.0,121.0,31,51.0,26.2976065,27.547462000000003,25.3209695,80.02246,4.1550843,3.938467,2020-04-01,2020-05-02
22.0,121.0,32,51.0,26.456112,27.729803,25.428241999999997,80.130495,3.94206025,2.2035125,2020-04-01,2020-05-03
22.0,121.0,33,51.0,26.578037,27.925317,25.520199,80.3586475,3.80278435,2.8452077,2020-04-01,2020-05-04
22.0,121.0,34,51.0,26.713846,27.979781000000003,25.73114,80.260735,3.7129182,1.8583954500000002,2020-04-01,2020-05-05
22.0,121.0,35,51.0,26.757755,28.021988999999998,25.728682499999998,80.82982,3.71632485,3.1288051,2020-04-01,2020-05-06
22.0,121.0,36,51.0,26.892135,28.143776000000003,25.908714,81.198505,3.8065387,3.9812476500000002,2020-04-01,2020-05-07
22.0,121.0,37,51.0,26.99025,28.179378,26.002004999999997,81.39071,3.7453192499999997,2.64032505,2020-04-01,2020-05-08
22.0,121.0,38,51.0,27.110376,28.346801,26.128977,81.58372,3.4340972499999998,2.9772451,2020-04-01,2020-05-09
22.0,121.0,39,51.0,27.192187,28.325597000000002,26.179979000000003,82.55387999999999,3.8150824500000002,3.82761225,2020-04-01,2020-05-10
22.0,121.0,40,51.0,27.131735,28.256105,26.178318,82.7358,3.92379535,4.95897915,2020-04-01,2020-05-11
22.0,121.0,41,51.0,27.172194,28.419671,26.156287,81.91827699999999,3.8383054999999997,4.158083899999999,2020-04-01,2020-05-12
22.0,121.0,42,51.0,27.14187,28.31534,26.17882,81.11312,3.89208065,3.4891961499999997,2020-04-01,2020-05-13
22.0,121.0,43,51.0,27.2481205,28.398432,26.318305000000002,80.43149299999999,3.8475725,3.7718138999999997,2020-04-01,2020-05-14
22.0,121.0,44,51.0,27.264116,28.438286,26.339007000000002,81.02119,3.8804476,4.645029,2020-04-01,2020-05-15
22.0,121.0,45,51.0,27.231373,28.425043,26.2650415,81.49015,3.97629595,5.877506,2020-04-01,2020-05-16
22.0,121.0,46,51.0,27.133682,28.236725,26.234114,81.48080200000001,3.89609585,5.9748047500000006,2020-04-01,2020-05-17
22.0,121.0,47,51.0,27.24988,28.340174,26.372981,81.044405,3.8372730500000003,6.005133649999999,2020-04-01,2020-05-18
22.0,121.0,48,51.0,27.4028645,28.576959000000002,26.444493,81.11964499999999,3.61275915,4.8385904,2020-04-01,2020-05-19
22.0,121.0,49,51.0,27.418667,28.5669,26.450049999999997,81.12365,3.5287222,3.39380285,2020-04-01,2020-05-20
22.0,121.0,50,51.0,27.575555,28.707054,26.627629,81.31144499999999,3.5660925,4.2286602,2020-04-01,2020-05-21
22.0,121.0,51,51.0,27.676365,28.774745,26.767657,82.04932,3.6456960499999997,4.23197125,2020-04-01,2020-05-22
22.0,121.0,52,51.0,27.72225,28.825394,26.761346,82.106335,3.58916105,4.109419,2020-04-01,2020-05-23
22.0,121.0,53,51.0,27.707842,28.718804,26.806016999999997,82.35187250000001,3.6491647,5.039126250000001,2020-04-01,2020-05-24
22.0,121.0,54,51.0,27.696323,28.734572,26.8082515,82.945855,3.50220895,6.892382250000001,2020-04-01,2020-05-25
22.0,121.0,55,51.0,27.799374,28.831834,26.947772,83.1412325,3.5292931999999997,8.36683525,2020-04-01,2020-05-26
22.0,121.0,56,51.0,27.836931,28.804437,27.0180015,84.00536,3.77057015,8.8363185,2020-04-01,2020-05-27
22.0,121.0,57,51.0,27.8519735,28.789927,27.058888500000002,84.0877225,4.1417975,9.071531,2020-04-01,2020-05-28
22.0,121.0,58,51.0,27.768078,28.66191,26.955247999999997,83.74422,3.9633525,10.246833500000001,2020-04-01,2020-05-29
22.0,121.0,59,51.0,27.672762,28.503512,26.9733765,83.651318,3.98771085,8.93138325,2020-04-01,2020-05-30
22.0,121.0,60,51.0,27.7589105,28.650464,26.934704,83.70858,4.0167138,9.3706215,2020-04-01,2020-05-31
22.0,121.0,61,51.0,27.657151,28.442513,26.888545999999998,83.905182,4.22318135,10.129473,2020-04-01,2020-06-01
22.0,121.0,62,51.0,27.600447,28.406851500000002,26.929736,83.88703,4.34170985,10.687440500000001,2020-04-01,2020-06-02
22.0,121.0,63,51.0,27.653435,28.491889,26.920101,84.070135,4.4735285000000005,13.3448715,2020-04-01,2020-06-03
22.0,121.0,64,51.0,27.667378499999998,28.4688435,26.9421835,84.378585,4.642809,13.3064365,2020-04-01,2020-06-04
22.0,121.0,65,51.0,27.7177385,28.483484,27.066302,84.4056,4.2859852,11.644877999999999,2020-04-01,2020-06-05
22.0,121.0,66,51.0,27.81846,28.6292185,27.108374,84.86847,4.1925574999999995,14.3275375,2020-04-01,2020-06-06
22.0,121.0,67,51.0,27.806694999999998,28.6609945,27.064028999999998,85.070905,4.3287067,14.0994125,2020-04-01,2020-06-07
22.0,121.0,68,51.0,27.931755,28.755619000000003,27.218935,84.87707,4.52843975,12.320467,2020-04-01,2020-06-08
22.0,121.0,69,51.0,28.006931,28.852045,27.2652,85.103325,4.5959425,9.5195615,2020-04-01,2020-06-09
22.0,121.0,70,51.0,27.923613,28.663593,27.252169,85.87551500000001,4.4788443000000004,13.4812805,2020-04-01,2020-06-10
22.0,121.0,71,51.0,28.120692,28.937219,27.436522500000002,85.388725,4.5329514,11.6394855,2020-04-01,2020-06-11
22.0,121.0,72,51.0,28.168561,29.064606,27.389845,85.306404,4.6320578999999995,10.4721055,2020-04-01,2020-06-12
22.0,121.0,73,51.0,28.166365,29.052574999999997,27.3659,85.36714,4.503182499999999,11.7439125,2020-04-01,2020-06-13
22.0,121.0,74,51.0,28.143003,29.043972,27.352857,84.68802,4.168185,9.024773,2020-04-01,2020-06-14
22.0,121.0,75,51.0,28.199926,29.0376015,27.450498,84.73996,4.21357635,10.4365725,2020-04-01,2020-06-15
