latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2020-04-01,2020-04-14,13,51,21.603245,23.829817,20.043642,81.26086,2.136144,3.2281296
24.0,121.0,2020-04-01,2020-04-15,14,51,21.064203,22.934807,19.759602,82.260925,2.8453693,4.688612
24.0,122.0,2020-04-01,2020-04-15,14,51,22.1016,23.209417,21.149548,79.8169,4.2505183,3.3124464
23.0,121.0,2020-04-01,2020-04-15,14,51,21.993643,24.238363,20.427158,81.26199,2.203687,3.7199142
23.0,122.0,2020-04-01,2020-04-15,14,51,22.443563,23.67021,21.423727,81.58695,4.1630163,3.078678
24.0,122.0,2020-04-01,2020-04-16,15,51,22.489058,23.668467,21.52776,80.72252,3.8944728,3.146514
24.0,121.0,2020-04-01,2020-04-16,15,51,21.582558,23.509182,20.197798,82.57673,2.9203594,4.75618
23.0,122.0,2020-04-01,2020-04-16,15,51,22.782425,24.07929,21.79519,82.451294,4.125946,2.6356812
23.0,121.0,2020-04-01,2020-04-16,15,51,22.413008,24.742546,20.762688,81.58981,1.9785901,2.9222155
24.0,122.0,2020-04-01,2020-04-17,16,51,22.657999,23.896135,21.607353,81.93716,4.390303,5.0676603
23.0,122.0,2020-04-01,2020-04-17,16,51,23.008947,24.319963,21.937826,83.92365,4.3273406,3.8293443
24.0,121.0,2020-04-01,2020-04-17,16,51,21.753849,23.627357,20.380495,83.67061,3.1875935,9.486345
23.0,121.0,2020-04-01,2020-04-17,16,51,22.719185,25.04267,21.031267,82.52033,2.2713368,4.881233
23.0,122.0,2020-04-01,2020-04-18,17,51,22.9701,24.277363,21.860098,83.47149,4.573339,4.699084
24.0,122.0,2020-04-01,2020-04-18,17,51,22.52587,23.78156,21.404604,81.87207,4.5515094,6.346556
23.0,121.0,2020-04-01,2020-04-18,17,51,22.61151,24.822397,20.87624,82.49261,2.331555,6.1512623
24.0,121.0,2020-04-01,2020-04-18,17,51,21.735003,23.59769,20.20733,83.36978,3.6448078,12.106672
24.0,121.0,2020-04-01,2020-04-19,18,51,21.395752,23.11352,20.159893,83.857414,3.6247842,9.379273
24.0,122.0,2020-04-01,2020-04-19,18,51,22.268496,23.436455,21.249655,81.55838,4.686046,6.3308434
23.0,121.0,2020-04-01,2020-04-19,18,51,22.440445,24.544828,20.915186,82.874916,2.2728832,6.5186234
23.0,122.0,2020-04-01,2020-04-19,18,51,22.768515,24.017635,21.732546,83.47018,4.565632,5.165654
24.0,122.0,2020-04-01,2020-04-20,19,51,22.321346,23.303461,21.494614,81.28096,4.529421,5.4783506
24.0,121.0,2020-04-01,2020-04-20,19,51,21.577084,23.191584,20.446909,83.255905,3.5120325,5.733098
23.0,122.0,2020-04-01,2020-04-20,19,51,22.728481,23.871513,21.850597,83.50927,4.4849596,4.888544
23.0,121.0,2020-04-01,2020-04-20,19,51,22.467657,24.486189,21.018421,82.847534,2.2578917,5.742396
24.0,121.0,2020-04-01,2020-04-21,20,51,21.945753,23.61561,20.785261,83.498344,3.1270573,6.901811
23.0,122.0,2020-04-01,2020-04-21,20,51,23.112284,24.280472,22.173313,83.09891,4.1696596,3.826521
23.0,121.0,2020-04-01,2020-04-21,20,51,22.84252,25.032158,21.381342,82.24641,2.141785,4.891407
24.0,122.0,2020-04-01,2020-04-21,20,51,22.744307,23.809526,21.787548,81.283615,4.190799,4.994308
23.0,122.0,2020-04-01,2020-04-22,21,51,23.14051,24.190985,22.301714,83.554504,4.1946044,4.0389376
24.0,122.0,2020-04-01,2020-04-22,21,51,22.76546,23.757387,21.910831,81.915596,4.2372046,5.487551
24.0,121.0,2020-04-01,2020-04-22,21,51,21.988428,23.575756,20.821241,84.21003,3.1270401,7.282428
23.0,121.0,2020-04-01,2020-04-22,21,51,22.853256,24.83869,21.391565,82.58361,2.2142975,5.158995
24.0,122.0,2020-04-01,2020-04-23,22,51,22.990196,24.050892,22.094498,82.78606,4.059345,6.558219
23.0,121.0,2020-04-01,2020-04-23,22,51,23.063091,25.208668,21.502026,83.03419,1.9701194,5.729569
24.0,121.0,2020-04-01,2020-04-23,22,51,22.160267,23.837355,20.906034,85.00658,2.5195599,7.871728
23.0,122.0,2020-04-01,2020-04-23,22,51,23.368721,24.560152,22.427801,84.16099,3.6411846,4.4241776
24.0,122.0,2020-04-01,2020-04-24,23,51,23.353422,24.390102,22.550413,83.393555,3.7826104,5.3304396
24.0,121.0,2020-04-01,2020-04-24,23,51,22.469652,24.12083,21.230005,85.26247,2.332041,7.402876
23.0,122.0,2020-04-01,2020-04-24,23,51,23.665989,24.85296,22.793694,85.00523,3.5486968,4.1752954
23.0,121.0,2020-04-01,2020-04-24,23,51,23.360725,25.575035,21.819674,83.17852,1.9743742,5.123175
23.0,121.0,2020-04-01,2020-04-25,24,51,23.586145,25.709602,22.077694,84.511185,2.005027,6.697797
23.0,122.0,2020-04-01,2020-04-25,24,51,23.92775,25.12021,23.018013,86.553925,3.7072804,5.414984
24.0,121.0,2020-04-01,2020-04-25,24,51,22.80808,24.45057,21.57569,85.933754,2.5493982,9.142494
24.0,122.0,2020-04-01,2020-04-25,24,51,23.635826,24.68277,22.809448,84.83916,4.1049247,7.016689
23.0,122.0,2020-04-01,2020-04-26,25,51,24.099037,25.30821,23.12044,86.44784,3.7325366,5.1666617
23.0,121.0,2020-04-01,2020-04-26,25,51,23.772366,25.896221,22.151382,84.51536,2.035205,6.0018096
24.0,122.0,2020-04-01,2020-04-26,25,51,23.858875,24.921967,22.983688,84.96359,4.149471,7.3638234
24.0,121.0,2020-04-01,2020-04-26,25,51,23.045755,24.753063,21.6801,85.82021,2.8674247,7.148985
24.0,121.0,2020-04-01,2020-04-27,26,51,23.242825,25.014154,21.776821,85.0618,2.9707713,6.2490487
24.0,122.0,2020-04-01,2020-04-27,26,51,24.051516,25.185135,23.08893,84.551384,4.052872,5.9793916
23.0,121.0,2020-04-01,2020-04-27,26,51,23.978245,26.195923,22.210371,83.75256,2.1222334,4.7563405
23.0,122.0,2020-04-01,2020-04-27,26,51,24.317072,25.581638,23.294426,85.77524,3.9740484,3.752299
24.0,122.0,2020-04-01,2020-04-28,27,51,24.02051,25.115646,23.079935,84.42624,4.1356883,5.386097
24.0,121.0,2020-04-01,2020-04-28,27,51,23.252045,25.007002,21.867111,84.985565,3.1450515,7.598369
23.0,122.0,2020-04-01,2020-04-28,27,51,24.300037,25.535112,23.285276,85.32087,4.037897,4.3074727
23.0,121.0,2020-04-01,2020-04-28,27,51,23.95474,26.09839,22.209179,83.52951,2.098333,5.79671
23.0,121.0,2020-04-01,2020-04-29,28,51,24.18408,26.44831,22.467545,83.210526,1.9953103,4.627875
23.0,122.0,2020-04-01,2020-04-29,28,51,24.55509,25.897825,23.529356,85.29356,3.996881,4.059523
24.0,121.0,2020-04-01,2020-04-29,28,51,23.475166,25.381985,22.017323,84.43264,3.1271014,6.9645085
24.0,122.0,2020-04-01,2020-04-29,28,51,24.21786,25.402115,23.258617,84.66076,3.9426668,6.016603
23.0,122.0,2020-04-01,2020-04-30,29,51,24.426956,25.670074,23.374102,85.44748,4.327284,4.451169
23.0,121.0,2020-04-01,2020-04-30,29,51,24.114223,26.18536,22.456291,83.662025,2.1575208,6.1932616
24.0,122.0,2020-04-01,2020-04-30,29,51,24.054886,25.133415,23.079666,84.67502,4.2626767,5.5113006
24.0,121.0,2020-04-01,2020-04-30,29,51,23.35386,25.070396,21.950644,84.76104,3.2315571,6.803772
24.0,121.0,2020-04-01,2020-05-01,30,51,23.153467,24.833527,21.735607,84.139786,3.2990406,6.261669
24.0,122.0,2020-04-01,2020-05-01,30,51,23.81564,24.859663,22.878138,82.85664,4.3009834,4.945402
23.0,121.0,2020-04-01,2020-05-01,30,51,23.837862,25.932018,22.139057,82.99167,2.247503,5.700162
23.0,122.0,2020-04-01,2020-05-01,30,51,24.156952,25.319319,23.158783,84.16625,4.2666807,4.708911
24.0,122.0,2020-04-01,2020-05-02,31,51,23.858288,24.928883,23.015125,81.87819,3.8725166,5.136775
23.0,121.0,2020-04-01,2020-05-02,31,51,23.791569,25.891188,22.237879,82.05666,2.045686,5.225249
23.0,122.0,2020-04-01,2020-05-02,31,51,24.214437,25.394844,23.28989,82.73028,4.2595086,4.9979005
24.0,121.0,2020-04-01,2020-05-02,31,51,23.159943,24.956165,21.781609,83.277374,2.8540063,4.745524
24.0,122.0,2020-04-01,2020-05-03,32,51,24.000282,25.019571,23.239147,82.37668,3.7925239,5.448916
23.0,121.0,2020-04-01,2020-05-03,32,51,23.981874,26.092335,22.42772,81.96084,1.936223,4.39248
23.0,122.0,2020-04-01,2020-05-03,32,51,24.358925,25.521381,23.505363,83.21691,3.8451152,3.8896132
24.0,121.0,2020-04-01,2020-05-03,32,51,23.266142,24.972103,21.976465,83.60174,2.5890946,6.3058205
24.0,121.0,2020-04-01,2020-05-04,33,51,23.454292,25.23019,22.088331,84.05799,2.5757716,5.5847864
24.0,122.0,2020-04-01,2020-05-04,33,51,24.163517,25.258617,23.326096,83.13214,3.7525811,5.083369
23.0,121.0,2020-04-01,2020-05-04,33,51,24.145609,26.335157,22.521206,82.04664,1.9238188,5.2346764
23.0,122.0,2020-04-01,2020-05-04,33,51,24.547186,25.753868,23.633286,83.69577,3.614973,4.094184
23.0,122.0,2020-04-01,2020-05-05,34,51,24.597307,25.73421,23.680065,83.71744,3.5222216,3.5314474
23.0,121.0,2020-04-01,2020-05-05,34,51,24.32052,26.395294,22.80554,81.80844,1.793724,3.5636663
24.0,122.0,2020-04-01,2020-05-05,34,51,24.27496,25.284792,23.424938,82.9363,3.4420013,3.8378558
24.0,121.0,2020-04-01,2020-05-05,34,51,23.597488,25.289389,22.285822,84.02692,2.5408807,4.3680906
23.0,121.0,2020-04-01,2020-05-06,35,51,24.3323,26.416916,22.70772,82.7077,1.8265153,5.5080047
23.0,122.0,2020-04-01,2020-05-06,35,51,24.689417,25.890312,23.71505,84.1567,3.4436855,4.8053145
24.0,122.0,2020-04-01,2020-05-06,35,51,24.384863,25.41875,23.516548,83.5392,3.646259,5.8693933
24.0,121.0,2020-04-01,2020-05-06,35,51,23.683203,25.390173,22.307285,84.43369,2.544727,5.0530944
24.0,121.0,2020-04-01,2020-05-07,36,51,23.827307,25.49611,22.479263,84.704414,2.6230283,9.230436
24.0,122.0,2020-04-01,2020-05-07,36,51,24.509401,25.560217,23.6359,83.88833,3.7473943,8.109143
23.0,122.0,2020-04-01,2020-05-07,36,51,24.831577,25.998087,23.892754,84.57707,3.5416534,7.125408
23.0,121.0,2020-04-01,2020-05-07,36,51,24.48763,26.578108,22.875792,82.84489,1.8987428,7.868357
24.0,121.0,2020-04-01,2020-05-08,37,51,23.975277,25.62804,22.607485,84.81318,2.8314106,5.9647803
23.0,121.0,2020-04-01,2020-05-08,37,51,24.612251,26.618088,23.012533,83.11734,1.8960687,4.795324
24.0,122.0,2020-04-01,2020-05-08,37,51,24.688543,25.74126,23.77461,84.04338,3.960661,5.1618605
23.0,122.0,2020-04-01,2020-05-08,37,51,25.019344,26.186142,24.03724,84.62038,3.6172683,4.339531
23.0,122.0,2020-04-01,2020-05-09,38,51,25.177813,26.339542,24.296976,84.6362,3.4937181,4.0675774
24.0,121.0,2020-04-01,2020-05-09,38,51,24.105991,25.760704,22.834143,84.87948,2.4681766,6.079803
23.0,121.0,2020-04-01,2020-05-09,38,51,24.740845,26.7637,23.218735,83.39734,1.7464422,5.3525305
24.0,122.0,2020-04-01,2020-05-09,38,51,24.840286,25.854504,24.05207,84.24328,3.4723313,5.3807206
24.0,122.0,2020-04-01,2020-05-10,39,51,24.869219,25.849224,24.02818,84.88553,3.9334836,7.6226244
23.0,122.0,2020-04-01,2020-05-10,39,51,25.23335,26.350245,24.271278,85.43848,3.8015869,5.960138
24.0,121.0,2020-04-01,2020-05-10,39,51,24.123377,25.630096,22.841385,85.381775,2.7176223,7.7395353
23.0,121.0,2020-04-01,2020-05-10,39,51,24.773918,26.652548,23.19561,84.25692,1.9805509,7.015724
24.0,121.0,2020-04-01,2020-05-11,40,51,24.309711,25.99272,22.987612,84.494415,3.2215166,7.828441
24.0,122.0,2020-04-01,2020-05-11,40,51,24.978947,25.968056,24.141453,84.621284,4.122313,6.536104
23.0,122.0,2020-04-01,2020-05-11,40,51,25.279314,26.370323,24.376541,85.087204,4.166128,5.981663
23.0,121.0,2020-04-01,2020-05-11,40,51,24.807844,26.715021,23.265158,83.87638,2.0779107,6.8831854
24.0,121.0,2020-04-01,2020-05-12,41,51,24.242271,25.88103,22.846218,85.074295,3.0531325,7.9926877
24.0,122.0,2020-04-01,2020-05-12,41,51,24.935038,26.038765,23.986753,84.42876,4.1423593,7.0428395
23.0,121.0,2020-04-01,2020-05-12,41,51,24.809927,26.798061,23.186743,83.728806,2.0855038,7.163123
23.0,122.0,2020-04-01,2020-05-12,41,51,25.275732,26.4578,24.260666,84.69461,4.103724,7.131361
23.0,122.0,2020-04-01,2020-05-13,42,51,25.19894,26.291962,24.273045,84.09883,3.8118103,4.870967
24.0,122.0,2020-04-01,2020-05-13,42,51,24.853521,25.87637,23.956015,83.934,3.7625215,7.370779
23.0,121.0,2020-04-01,2020-05-13,42,51,24.739283,26.698824,23.19525,83.40136,1.9396685,5.9344344
24.0,121.0,2020-04-01,2020-05-13,42,51,24.205395,25.846989,22.889132,85.0257,2.792741,6.507743
24.0,121.0,2020-04-01,2020-05-14,43,51,24.308084,25.891434,22.96623,84.59815,2.7279797,6.232051
23.0,121.0,2020-04-01,2020-05-14,43,51,24.799261,26.693125,23.314756,83.175705,1.9653984,6.285436
24.0,122.0,2020-04-01,2020-05-14,43,51,24.94633,25.877504,24.148064,83.589066,3.7439222,5.7800436
23.0,122.0,2020-04-01,2020-05-14,43,51,25.290155,26.360546,24.411283,83.552185,3.9526792,4.946981
23.0,122.0,2020-04-01,2020-05-15,44,51,25.400995,26.470469,24.525589,83.72349,4.0810704,5.9464536
23.0,121.0,2020-04-01,2020-05-15,44,51,24.874918,26.777533,23.440168,83.30585,2.029292,6.705194
24.0,122.0,2020-04-01,2020-05-15,44,51,25.004725,25.951128,24.206385,83.94468,3.8821669,7.0842705
24.0,121.0,2020-04-01,2020-05-15,44,51,24.338886,25.898005,23.096756,84.83391,2.9451315,7.0091467
24.0,122.0,2020-04-01,2020-05-16,45,51,24.906841,25.970255,24.029202,83.650604,4.0597906,8.165664
24.0,121.0,2020-04-01,2020-05-16,45,51,24.269312,25.925613,22.940844,84.742714,3.0644703,8.4098625
23.0,121.0,2020-04-01,2020-05-16,45,51,24.82731,26.81453,23.288988,83.41515,2.0801647,8.698496
23.0,122.0,2020-04-01,2020-05-16,45,51,25.295937,26.454704,24.352032,84.08297,4.101138,7.8568225
24.0,121.0,2020-04-01,2020-05-17,46,51,24.198618,25.774302,22.909225,84.59776,2.8656209,8.140555
23.0,122.0,2020-04-01,2020-05-17,46,51,25.23305,26.318502,24.32696,83.79342,3.8992205,6.776844
24.0,122.0,2020-04-01,2020-05-17,46,51,24.863344,25.851778,24.032192,83.33283,4.0643153,7.031625
23.0,121.0,2020-04-01,2020-05-17,46,51,24.742172,26.594831,23.283802,83.5233,2.0002687,7.8089867
23.0,122.0,2020-04-01,2020-05-18,47,51,25.348621,26.384659,24.521875,83.64206,3.6822696,6.200616
23.0,121.0,2020-04-01,2020-05-18,47,51,24.846,26.682476,23.431168,83.33254,1.8583285,7.8433256
24.0,121.0,2020-04-01,2020-05-18,47,51,24.360113,25.925436,23.111397,84.47604,2.6950858,7.6315746
24.0,122.0,2020-04-01,2020-05-18,47,51,25.035284,25.965784,24.277445,83.396645,3.7430868,5.9967794
24.0,121.0,2020-04-01,2020-05-19,48,51,24.470352,26.018375,23.169432,84.655624,2.5862372,8.503924
23.0,121.0,2020-04-01,2020-05-19,48,51,24.995173,26.891582,23.526646,83.509094,1.7375634,7.9981236
24.0,122.0,2020-04-01,2020-05-19,48,51,25.109879,26.046127,24.301376,83.69655,3.5900512,7.346938
23.0,122.0,2020-04-01,2020-05-19,48,51,25.475763,26.51368,24.59038,83.833786,3.5378253,6.867316
23.0,122.0,2020-04-01,2020-05-20,49,51,25.535948,26.525898,24.691471,83.50692,3.4767234,5.4103203
23.0,121.0,2020-04-01,2020-05-20,49,51,25.06819,26.914814,23.622942,83.4824,1.8295312,5.8304467
24.0,122.0,2020-04-01,2020-05-20,49,51,25.256554,26.127035,24.517391,83.4728,3.7787275,6.5762515
24.0,121.0,2020-04-01,2020-05-20,49,51,24.621628,26.13149,23.395275,84.67173,2.5616055,6.07467
24.0,122.0,2020-04-01,2020-05-21,50,51,25.461401,26.45766,24.652304,84.15426,3.5356655,6.4273467
23.0,122.0,2020-04-01,2020-05-21,50,51,25.810944,26.95457,24.904371,83.624405,3.5147657,5.581378
24.0,121.0,2020-04-01,2020-05-21,50,51,24.757324,26.34986,23.494179,84.96673,2.5468657,7.6030884
23.0,121.0,2020-04-01,2020-05-21,50,51,25.268135,27.181255,23.816544,83.459435,1.8310558,6.499415
24.0,122.0,2020-04-01,2020-05-22,51,51,25.63869,26.60625,24.822218,84.524536,3.5943592,6.4376917
24.0,121.0,2020-04-01,2020-05-22,51,51,24.908588,26.525928,23.602886,85.31768,2.5528774,7.8714056
23.0,122.0,2020-04-01,2020-05-22,51,51,25.9441,27.054182,24.993557,84.61786,3.7200375,5.6075444
23.0,121.0,2020-04-01,2020-05-22,51,51,25.402016,27.257214,23.928316,84.02529,1.7734336,6.916692
24.0,121.0,2020-04-01,2020-05-23,52,51,25.040699,26.567333,23.788902,85.031624,2.6268044,6.191198
24.0,122.0,2020-04-01,2020-05-23,52,51,25.669712,26.606936,24.89959,84.47034,3.6357868,5.7437353
23.0,122.0,2020-04-01,2020-05-23,52,51,25.959818,27.027021,25.06037,84.59235,3.7340944,5.4975343
23.0,121.0,2020-04-01,2020-05-23,52,51,25.449286,27.243015,23.98677,84.05424,1.8061895,6.08324
24.0,122.0,2020-04-01,2020-05-24,53,51,25.731304,26.646585,24.961454,84.55145,3.6658332,5.725885
24.0,121.0,2020-04-01,2020-05-24,53,51,25.081074,26.601278,23.832596,85.23074,2.4819133,7.8658614
23.0,121.0,2020-04-01,2020-05-24,53,51,25.453325,27.184088,24.038794,84.35478,1.851086,6.4411488
23.0,122.0,2020-04-01,2020-05-24,53,51,25.987226,26.973236,25.168404,84.6283,3.7026405,6.3667784
23.0,121.0,2020-04-01,2020-05-25,54,51,25.500402,27.254715,24.097488,84.75316,1.6924399,7.729036
24.0,122.0,2020-04-01,2020-05-25,54,51,25.815126,26.733221,25.037916,84.866806,3.3912132,7.127972
23.0,122.0,2020-04-01,2020-05-25,54,51,26.059542,27.111458,25.223053,85.13984,3.4822648,6.565882
24.0,121.0,2020-04-01,2020-05-25,54,51,25.152655,26.613956,23.924232,85.80893,2.4068766,8.102988
24.0,122.0,2020-04-01,2020-05-26,55,51,25.851976,26.664848,25.14377,85.67828,3.554787,8.955584
23.0,121.0,2020-04-01,2020-05-26,55,51,25.56059,27.262976,24.216494,85.35055,1.7971321,10.610684
24.0,121.0,2020-04-01,2020-05-26,55,51,25.241585,26.662483,24.062614,86.370575,2.4284194,9.69124
23.0,122.0,2020-04-01,2020-05-26,55,51,26.145863,27.1349,25.34403,85.70484,3.5642571,8.789085
24.0,121.0,2020-04-01,2020-05-27,56,51,25.308666,26.641066,24.160109,86.58462,2.684856,10.209352
24.0,122.0,2020-04-01,2020-05-27,56,51,25.909399,26.732527,25.21631,86.040344,3.6164436,10.992984
23.0,122.0,2020-04-01,2020-05-27,56,51,26.227997,27.154392,25.414474,86.29402,3.7623522,10.00002
23.0,121.0,2020-04-01,2020-05-27,56,51,25.603842,27.21672,24.275566,85.98686,1.7771702,11.387719
24.0,121.0,2020-04-01,2020-05-28,57,51,25.357256,26.776392,24.127123,86.41218,2.7608547,11.901565
24.0,122.0,2020-04-01,2020-05-28,57,51,26.0267,26.887566,25.271103,86.12907,3.5545793,11.24379
23.0,121.0,2020-04-01,2020-05-28,57,51,25.654041,27.30352,24.3347,85.9627,1.9275004,12.441727
23.0,122.0,2020-04-01,2020-05-28,57,51,26.31708,27.305775,25.419338,86.2157,3.9956672,9.995175
24.0,121.0,2020-04-01,2020-05-29,58,51,25.220325,26.583258,24.058783,85.970955,2.8926425,11.06137
23.0,121.0,2020-04-01,2020-05-29,58,51,25.554178,27.087885,24.256855,85.65987,1.8978853,12.555179
24.0,122.0,2020-04-01,2020-05-29,58,51,25.875227,26.737534,25.094166,85.4635,3.5948343,10.370854
23.0,122.0,2020-04-01,2020-05-29,58,51,26.147547,27.077066,25.311691,85.88154,4.1873736,9.672407
23.0,122.0,2020-04-01,2020-05-30,59,51,26.080696,26.953573,25.35512,85.56309,4.260333,8.668619
24.0,122.0,2020-04-01,2020-05-30,59,51,25.84928,26.648472,25.178198,84.90238,3.727082,7.7745714
23.0,121.0,2020-04-01,2020-05-30,59,51,25.46294,26.962183,24.270645,85.6068,2.0759609,11.079682
24.0,121.0,2020-04-01,2020-05-30,59,51,25.252892,26.649586,24.12019,85.65425,2.9478488,10.092266
24.0,121.0,2020-04-01,2020-05-31,60,51,25.187222,26.558605,24.020426,86.11948,2.9800506,11.908414
23.0,121.0,2020-04-01,2020-05-31,60,51,25.480162,27.032505,24.1779,85.7154,1.9131411,12.818448
