latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2025-11-01,2025-11-07,6,51,22.991804,24.659452,21.947783,82.784706,2.3811405,2.780705
23.0,120.0,2025-11-01,2025-11-08,7,51,24.908802,26.144228,24.186169,81.973434,4.071722,0.6113105
24.0,120.0,2025-11-01,2025-11-08,7,51,24.607151,25.652437,23.9418,83.101875,5.6533,0.19180596
23.0,121.0,2025-11-01,2025-11-08,7,51,23.019794,24.864109,21.950157,82.60591,2.3494558,2.1528363
24.0,121.0,2025-11-01,2025-11-08,7,51,22.723246,24.375162,21.699577,83.74208,3.8544302,1.7264831
24.0,121.0,2025-11-01,2025-11-09,8,51,22.786293,24.67901,21.621393,82.29067,5.0811853,1.122901
23.0,121.0,2025-11-01,2025-11-09,8,51,22.995728,24.994837,21.809048,82.42586,2.795322,1.4610207
23.0,120.0,2025-11-01,2025-11-09,8,51,24.849527,26.127272,24.054663,82.35531,4.915933,0.5644965
24.0,120.0,2025-11-01,2025-11-09,8,51,24.635576,25.810822,23.86284,82.239685,7.231407,0.23103781
23.0,121.0,2025-11-01,2025-11-10,9,51,23.095903,25.031961,21.911793,82.60851,3.888446,7.341518
24.0,121.0,2025-11-01,2025-11-10,9,51,22.603306,24.284618,21.491508,81.31205,7.2765718,6.0534406
24.0,120.0,2025-11-01,2025-11-10,9,51,24.279812,25.27246,23.510551,80.55757,10.778174,0.5589723
23.0,120.0,2025-11-01,2025-11-10,9,51,24.776558,26.00644,23.91624,81.789764,7.4043717,1.8105295
24.0,120.0,2025-11-01,2025-11-11,10,51,23.91546,24.704218,23.28405,79.89302,11.09085,2.8628857
23.0,120.0,2025-11-01,2025-11-11,10,51,24.46455,25.431187,23.77077,81.53377,7.9915504,6.407862
24.0,121.0,2025-11-01,2025-11-11,10,51,22.261501,23.593075,21.41116,81.62319,7.1125445,14.864723
23.0,121.0,2025-11-01,2025-11-11,10,51,22.80662,24.329845,21.867695,83.347015,4.0384536,18.475924
24.0,120.0,2025-11-01,2025-11-12,11,51,23.731817,24.52991,23.067621,81.0463,11.066978,4.493296
24.0,121.0,2025-11-01,2025-11-12,11,51,22.251755,23.601255,21.33147,82.787025,6.7210712,13.292629
23.0,121.0,2025-11-01,2025-11-12,11,51,22.821316,24.4256,21.845505,84.17267,3.833354,15.998039
23.0,120.0,2025-11-01,2025-11-12,11,51,24.304451,25.322193,23.59343,82.34919,8.033241,7.1467404
23.0,120.0,2025-11-01,2025-11-13,12,51,23.961245,24.893303,23.24477,81.75868,7.886648,7.5595074
23.0,121.0,2025-11-01,2025-11-13,12,51,22.45318,23.990515,21.385473,83.81773,3.803436,14.369728
24.0,120.0,2025-11-01,2025-11-13,12,51,23.221539,23.87179,22.60772,80.33586,11.108364,5.0859895
24.0,121.0,2025-11-01,2025-11-13,12,51,21.71667,22.908165,20.789173,82.32008,6.7673416,11.877268
23.0,121.0,2025-11-01,2025-11-14,13,51,22.10543,23.682602,21.028418,82.556595,3.6048527,7.2008014
24.0,121.0,2025-11-01,2025-11-14,13,51,21.408289,22.741173,20.469284,81.05515,6.7679276,7.1057196
23.0,120.0,2025-11-01,2025-11-14,13,51,23.766516,24.7727,23.024849,80.591156,7.3219013,2.5800533
24.0,120.0,2025-11-01,2025-11-14,13,51,23.065306,23.864546,22.352076,79.155876,10.638536,2.505989
24.0,121.0,2025-11-01,2025-11-15,14,51,21.313135,22.8701,20.316652,80.55017,6.372789,4.786872
23.0,120.0,2025-11-01,2025-11-15,14,51,23.677183,24.891928,22.876354,79.83615,6.817191,1.3689542
24.0,120.0,2025-11-01,2025-11-15,14,51,23.096241,23.986214,22.424713,78.937164,9.815898,1.1517463
23.0,121.0,2025-11-01,2025-11-15,14,51,21.889736,23.785362,20.700262,81.52455,3.394818,5.0252023
24.0,120.0,2025-11-01,2025-11-16,15,51,23.089598,24.03567,22.39762,79.2308,9.375192,1.433731
23.0,120.0,2025-11-01,2025-11-16,15,51,23.64091,24.803696,22.838623,79.90406,6.637787,1.2721485
24.0,121.0,2025-11-01,2025-11-16,15,51,21.264824,22.861525,20.276905,81.036514,6.0506287,7.5441175
23.0,121.0,2025-11-01,2025-11-16,15,51,21.811356,23.642298,20.698874,81.757614,3.3544054,7.4120064
24.0,121.0,2025-11-01,2025-11-17,16,51,21.23339,22.84185,20.25917,82.092255,5.4133835,5.8402843
24.0,120.0,2025-11-01,2025-11-17,16,51,23.053684,23.98988,22.40301,80.59856,8.6498165,1.6264844
23.0,121.0,2025-11-01,2025-11-17,16,51,21.855474,23.748993,20.738234,81.891075,3.0451477,5.7382874
23.0,120.0,2025-11-01,2025-11-17,16,51,23.68059,24.868303,22.924637,80.36944,6.227344,1.5047604
24.0,121.0,2025-11-01,2025-11-18,17,51,21.217663,22.814692,20.16008,81.930824,5.9469905,4.1085014
23.0,121.0,2025-11-01,2025-11-18,17,51,21.847834,23.661518,20.710928,82.31637,3.3153508,4.0298524
23.0,120.0,2025-11-01,2025-11-18,17,51,23.709742,24.946495,22.86059,80.77757,6.5543284,0.8658479
24.0,120.0,2025-11-01,2025-11-18,17,51,23.07458,24.111958,22.290188,80.44243,9.206796,0.9613281
23.0,121.0,2025-11-01,2025-11-19,18,51,21.674704,23.511887,20.497637,81.71895,3.5729935,4.4170337
24.0,120.0,2025-11-01,2025-11-19,18,51,22.688774,23.63712,21.95153,79.83941,9.879925,1.6491998
24.0,121.0,2025-11-01,2025-11-19,18,51,20.895384,22.406626,19.849316,81.306725,6.4227624,4.79799
23.0,120.0,2025-11-01,2025-11-19,18,51,23.472626,24.678473,22.654055,80.20033,7.034562,1.2516025
24.0,120.0,2025-11-01,2025-11-20,19,51,22.387583,23.348856,21.698038,79.32908,9.760579,1.6780189
24.0,121.0,2025-11-01,2025-11-20,19,51,20.537926,22.03592,19.56553,81.07554,6.306141,4.29161
23.0,121.0,2025-11-01,2025-11-20,19,51,21.341883,23.103613,20.277346,81.36875,3.546895,4.2857575
23.0,120.0,2025-11-01,2025-11-20,19,51,23.196457,24.371758,22.433584,79.58722,7.013308,1.6601604
23.0,121.0,2025-11-01,2025-11-21,20,51,21.213623,23.03586,20.083748,81.416756,3.5366766,5.814435
23.0,120.0,2025-11-01,2025-11-21,20,51,23.029638,24.211323,22.194178,79.53676,7.0732536,2.6010768
24.0,121.0,2025-11-01,2025-11-21,20,51,20.416712,21.928598,19.39419,80.95583,6.3612576,5.409741
24.0,120.0,2025-11-01,2025-11-21,20,51,22.228025,23.126091,21.47306,79.13156,9.886659,2.2088923
24.0,120.0,2025-11-01,2025-11-22,21,51,22.09699,22.91611,21.367315,78.701385,9.584025,1.6072974
24.0,121.0,2025-11-01,2025-11-22,21,51,20.247421,21.676155,19.254072,80.70728,6.1442237,5.773675
23.0,120.0,2025-11-01,2025-11-22,21,51,22.853344,23.918362,22.087471,79.25446,6.926547,2.2929513
23.0,121.0,2025-11-01,2025-11-22,21,51,20.999163,22.720518,19.890293,81.30748,3.4891565,6.477711
23.0,121.0,2025-11-01,2025-11-23,22,51,20.89734,22.71489,19.729193,81.65203,3.5937214,6.133043
24.0,120.0,2025-11-01,2025-11-23,22,51,21.7783,22.779512,21.019192,78.98313,9.931105,2.4692316
24.0,121.0,2025-11-01,2025-11-23,22,51,20.001244,21.58549,18.960018,81.12681,6.2859354,6.3037877
23.0,120.0,2025-11-01,2025-11-23,22,51,22.678818,23.871012,21.82602,79.4632,7.2036633,2.2792075
24.0,120.0,2025-11-01,2025-11-24,23,51,21.727226,22.61531,20.88479,78.64856,10.07332,2.044641
23.0,121.0,2025-11-01,2025-11-24,23,51,20.754627,22.505987,19.624607,80.996574,3.5927935,5.7829866
23.0,120.0,2025-11-01,2025-11-24,23,51,22.533222,23.64179,21.70604,79.071304,7.245127,2.1852036
24.0,121.0,2025-11-01,2025-11-24,23,51,19.952963,21.43045,18.891382,80.52408,6.4362607,5.6214786
23.0,120.0,2025-11-01,2025-11-25,24,51,22.204966,23.31562,21.306484,78.78271,7.3584175,1.8596052
23.0,121.0,2025-11-01,2025-11-25,24,51,20.550873,22.309439,19.360147,80.54324,3.6829894,4.9689765
24.0,121.0,2025-11-01,2025-11-25,24,51,19.624172,21.160238,18.479837,79.831406,6.534945,4.488998
24.0,120.0,2025-11-01,2025-11-25,24,51,21.274656,22.215649,20.397583,78.13123,10.20606,1.393838
24.0,120.0,2025-11-01,2025-11-26,25,51,20.906483,21.774948,20.156464,77.40746,10.440425,1.656919
23.0,120.0,2025-11-01,2025-11-26,25,51,21.912262,23.017473,21.0821,77.842445,7.4707456,1.5022174
23.0,121.0,2025-11-01,2025-11-26,25,51,20.239332,22.001026,19.082996,79.73668,3.7511418,3.709599
24.0,121.0,2025-11-01,2025-11-26,25,51,19.237244,20.71448,18.203184,79.25518,6.746589,3.8551373
24.0,121.0,2025-11-01,2025-11-27,26,51,19.096788,20.549244,18.093672,79.2672,6.351051,4.939023
24.0,120.0,2025-11-01,2025-11-27,26,51,20.859459,21.755424,20.09355,77.030205,9.761111,2.6460328
23.0,120.0,2025-11-01,2025-11-27,26,51,21.752691,22.77505,20.96065,77.36838,7.0967712,2.310751
23.0,121.0,2025-11-01,2025-11-27,26,51,19.985785,21.618746,18.899834,79.64629,3.698012,4.615335
24.0,120.0,2025-11-01,2025-11-28,27,51,20.619736,21.585617,19.71479,76.86052,9.862571,2.3503423
23.0,120.0,2025-11-01,2025-11-28,27,51,21.571447,22.620323,20.707104,77.12115,7.2699876,2.2918692
23.0,121.0,2025-11-01,2025-11-28,27,51,19.812943,21.461746,18.647945,79.2237,3.7950568,4.9918303
24.0,121.0,2025-11-01,2025-11-28,27,51,18.865494,20.316526,17.762802,78.9142,6.394899,5.037945
23.0,121.0,2025-11-01,2025-11-29,28,51,19.45388,21.041615,18.37414,79.437485,3.806982,5.0579348
23.0,120.0,2025-11-01,2025-11-29,28,51,21.215767,22.22056,20.41837,77.08897,7.2697477,1.3910744
24.0,121.0,2025-11-01,2025-11-29,28,51,18.424814,19.814108,17.432957,79.36776,6.446581,4.986764
24.0,120.0,2025-11-01,2025-11-29,28,51,20.18238,21.12575,19.407629,77.05304,9.919876,1.3383421
23.0,121.0,2025-11-01,2025-11-30,29,51,19.485361,21.14162,18.373524,78.6919,3.6147506,4.3336153
24.0,121.0,2025-11-01,2025-11-30,29,51,18.576487,19.99711,17.586716,78.99688,6.1330466,4.288251
24.0,120.0,2025-11-01,2025-11-30,29,51,20.419418,21.302658,19.613775,76.87243,9.487003,1.2635698
23.0,120.0,2025-11-01,2025-11-30,29,51,21.333048,22.360683,20.520037,76.55445,6.966881,1.2949477
24.0,121.0,2025-11-01,2025-12-01,30,51,18.821188,20.322021,17.756979,79.80031,5.7758203,5.4263353
23.0,121.0,2025-11-01,2025-12-01,30,51,19.678339,21.359753,18.624321,79.23332,3.4273553,5.4415574
23.0,120.0,2025-11-01,2025-12-01,30,51,21.566095,22.647112,20.71814,76.84073,6.6960382,1.910587
24.0,120.0,2025-11-01,2025-12-01,30,51,20.704262,21.67315,19.831692,77.413925,9.05212,1.9160099
23.0,121.0,2025-11-01,2025-12-02,31,51,19.602163,21.390795,18.51703,79.65287,3.613368,4.743005
24.0,121.0,2025-11-01,2025-12-02,31,51,18.571478,20.034904,17.592981,80.07181,6.122593,4.554981
24.0,120.0,2025-11-01,2025-12-02,31,51,20.286356,21.148539,19.526741,78.1106,9.7473135,1.146175
23.0,120.0,2025-11-01,2025-12-02,31,51,21.32108,22.446562,20.527267,77.645996,7.1815357,1.319445
24.0,120.0,2025-11-01,2025-12-03,32,51,19.866547,20.807043,19.006176,75.88436,9.9859085,1.2520127
24.0,121.0,2025-11-01,2025-12-03,32,51,18.145536,19.63922,17.00695,78.50447,6.504289,3.7931628
23.0,120.0,2025-11-01,2025-12-03,32,51,20.966803,22.072285,20.124567,76.49458,7.2801747,1.3185078
23.0,121.0,2025-11-01,2025-12-03,32,51,19.241755,20.969934,18.097334,79.18771,3.8011405,3.8710089
23.0,121.0,2025-11-01,2025-12-04,33,51,18.963562,20.597973,17.923018,78.657814,3.5160713,3.5142937
24.0,120.0,2025-11-01,2025-12-04,33,51,19.820015,20.7273,19.087372,76.156334,9.582195,1.2028272
24.0,121.0,2025-11-01,2025-12-04,33,51,18.000473,19.49903,17.04783,78.476,6.091124,3.6984463
23.0,120.0,2025-11-01,2025-12-04,33,51,20.78767,21.791306,20.068022,76.309616,7.007752,1.0070658
23.0,120.0,2025-11-01,2025-12-05,34,51,20.91351,22.018661,20.107513,76.62002,6.763242,1.1577493
23.0,121.0,2025-11-01,2025-12-05,34,51,19.059412,20.823975,17.9548,78.91713,3.5241568,4.1395345
24.0,121.0,2025-11-01,2025-12-05,34,51,18.153448,19.781693,17.077814,78.71162,5.915036,3.8945713
24.0,120.0,2025-11-01,2025-12-05,34,51,20.003044,20.99845,19.17888,76.46162,9.146568,0.9260626
24.0,121.0,2025-11-01,2025-12-06,35,51,18.085405,19.623375,17.080488,78.35338,5.8748446,3.8545191
23.0,120.0,2025-11-01,2025-12-06,35,51,20.86391,21.91489,20.09355,76.11673,6.845659,1.4697357
24.0,120.0,2025-11-01,2025-12-06,35,51,19.903074,20.805643,19.1831,76.087204,9.184483,1.0877236
23.0,121.0,2025-11-01,2025-12-06,35,51,19.041824,20.805792,17.91655,78.41672,3.5377598,4.249734
23.0,120.0,2025-11-01,2025-12-07,36,51,20.84333,22.026098,20.040545,77.12519,6.726508,2.6242058
24.0,120.0,2025-11-01,2025-12-07,36,51,19.918552,20.897604,19.177929,77.38304,9.067638,2.9915204
23.0,121.0,2025-11-01,2025-12-07,36,51,19.03706,20.908747,17.899633,79.403366,3.440832,5.3191576
24.0,121.0,2025-11-01,2025-12-07,36,51,18.117025,19.72216,17.084244,79.63559,5.744331,5.6726165
24.0,120.0,2025-11-01,2025-12-08,37,51,20.073158,21.012564,19.217512,77.8236,8.539296,2.6234434
23.0,121.0,2025-11-01,2025-12-08,37,51,19.153313,20.907969,18.042343,79.74505,3.1984255,5.052505
24.0,121.0,2025-11-01,2025-12-08,37,51,18.249477,19.783485,17.201866,80.06446,5.2970643,5.4217086
23.0,120.0,2025-11-01,2025-12-08,37,51,20.981796,22.105701,20.107986,77.49145,6.408401,2.240885
23.0,120.0,2025-11-01,2025-12-09,38,51,21.101936,22.269138,20.218851,78.055954,6.1730294,1.9715886
24.0,121.0,2025-11-01,2025-12-09,38,51,18.384274,20.031162,17.297995,80.623604,5.1278925,5.211573
23.0,121.0,2025-11-01,2025-12-09,38,51,19.35225,21.208603,18.167383,79.9343,3.0895607,4.3599987
24.0,120.0,2025-11-01,2025-12-09,38,51,20.129797,21.10769,19.325956,78.75872,8.256975,2.8348317
24.0,121.0,2025-11-01,2025-12-10,39,51,18.329718,19.947868,17.240664,80.25583,5.5209956,3.320614
23.0,120.0,2025-11-01,2025-12-10,39,51,21.03043,22.2639,20.185883,78.47895,6.5697827,1.4879144
24.0,120.0,2025-11-01,2025-12-10,39,51,20.0696,21.056238,19.25684,78.56743,8.8070755,1.20357
23.0,121.0,2025-11-01,2025-12-10,39,51,19.286304,21.234957,18.098406,80.21543,3.2852101,3.6126258
24.0,120.0,2025-11-01,2025-12-11,40,51,19.750158,20.73332,18.922005,78.06001,9.030239,2.3939455
23.0,120.0,2025-11-01,2025-12-11,40,51,20.857006,22.087076,19.963888,77.67726,6.736893,1.9869342
23.0,121.0,2025-11-01,2025-12-11,40,51,19.159592,21.15177,17.900263,79.42269,3.4375608,3.9403944
24.0,121.0,2025-11-01,2025-12-11,40,51,18.056747,19.728075,16.919216,79.76853,5.7007565,4.3378334
24.0,121.0,2025-11-01,2025-12-12,41,51,17.658136,19.28126,16.400528,78.409035,6.246597,3.3144991
23.0,121.0,2025-11-01,2025-12-12,41,51,18.753742,20.532732,17.454962,78.75946,3.7692037,3.755209
23.0,120.0,2025-11-01,2025-12-12,41,51,20.5089,21.614323,19.520557,76.5425,7.1894326,1.406591
24.0,120.0,2025-11-01,2025-12-12,41,51,19.409124,20.410547,18.438627,76.240524,9.660854,0.9782601
24.0,120.0,2025-11-01,2025-12-13,42,51,19.218788,20.094635,18.396053,76.59699,9.638295,1.9276756
23.0,120.0,2025-11-01,2025-12-13,42,51,20.248894,21.25934,19.465002,76.661896,7.090768,1.6879104
23.0,121.0,2025-11-01,2025-12-13,42,51,18.4057,20.107132,17.329926,79.03696,3.6217725,4.1964116
24.0,121.0,2025-11-01,2025-12-13,42,51,17.380234,18.892645,16.318134,78.91962,6.189717,4.4237223
24.0,121.0,2025-11-01,2025-12-14,43,51,17.625463,19.148445,16.597677,79.41257,5.6720324,4.8718395
23.0,121.0,2025-11-01,2025-12-14,43,51,18.592848,20.293257,17.497707,79.33433,3.401088,4.4280252
24.0,120.0,2025-11-01,2025-12-14,43,51,19.435265,20.23536,18.699785,76.92478,8.90109,2.5911362
23.0,120.0,2025-11-01,2025-12-14,43,51,20.407188,21.33204,19.686201,76.815735,6.6492167,2.135355
23.0,120.0,2025-11-01,2025-12-15,44,51,20.709791,21.752523,19.925728,77.51022,6.3536115,2.4501357
24.0,120.0,2025-11-01,2025-12-15,44,51,19.85654,20.802729,19.046503,77.96358,8.458544,2.3439598
23.0,121.0,2025-11-01,2025-12-15,44,51,18.851725,20.546339,17.809542,79.691246,3.241184,4.848124
24.0,121.0,2025-11-01,2025-12-15,44,51,18.003092,19.573736,16.957981,80.11471,5.3207016,4.7332716
24.0,121.0,2025-11-01,2025-12-16,45,51,17.992569,19.571777,16.942827,80.603676,5.4861784,4.192958
23.0,121.0,2025-11-01,2025-12-16,45,51,18.911745,20.69315,17.733458,80.40497,3.3110046,4.6687474
24.0,120.0,2025-11-01,2025-12-16,45,51,19.805458,20.747925,19.047895,78.73297,8.81321,1.2805514
23.0,120.0,2025-11-01,2025-12-16,45,51,20.729212,21.84849,19.929062,78.48302,6.6411014,1.7416805
23.0,120.0,2025-11-01,2025-12-17,46,51,20.49601,21.56268,19.642683,78.32754,6.6821623,1.5198699
24.0,120.0,2025-11-01,2025-12-17,46,51,19.44535,20.429066,18.597631,78.57922,8.895231,1.0380601
23.0,121.0,2025-11-01,2025-12-17,46,51,18.700964,20.40475,17.548128,80.726814,3.2806711,4.365785
24.0,121.0,2025-11-01,2025-12-17,46,51,17.654806,19.202898,16.566904,80.93209,5.4620075,3.8687525
23.0,121.0,2025-11-01,2025-12-18,47,51,18.595621,20.422081,17.385242,79.94288,3.3290453,4.817177
24.0,121.0,2025-11-01,2025-12-18,47,51,17.522388,19.082113,16.393929,80.16216,5.4189787,4.682766
24.0,120.0,2025-11-01,2025-12-18,47,51,19.23616,20.155853,18.442875,78.33462,8.664358,1.990527
23.0,120.0,2025-11-01,2025-12-18,47,51,20.313541,21.439892,19.46388,78.07741,6.5658116,2.1048927
23.0,120.0,2025-11-01,2025-12-19,48,51,20.315662,21.448296,19.515566,78.314354,6.298098,2.4643624
24.0,120.0,2025-11-01,2025-12-19,48,51,19.27633,20.246048,18.50472,78.891914,8.410936,2.4650354
23.0,121.0,2025-11-01,2025-12-19,48,51,18.549826,20.400084,17.457901,80.14814,3.2533703,5.2429967
24.0,121.0,2025-11-01,2025-12-19,48,51,17.514849,19.12285,16.483063,80.7176,5.3376746,5.2315526
24.0,121.0,2025-11-01,2025-12-20,49,51,17.50756,19.164495,16.404634,80.676346,5.168811,4.544456
23.0,121.0,2025-11-01,2025-12-20,49,51,18.497152,20.3144,17.348303,80.1489,3.1370895,4.5589676
24.0,120.0,2025-11-01,2025-12-20,49,51,19.340223,20.342735,18.510038,78.70411,8.209836,1.8677362
23.0,120.0,2025-11-01,2025-12-20,49,51,20.334442,21.46454,19.495455,78.15741,6.1685624,1.8687836
23.0,120.0,2025-11-01,2025-12-21,50,51,20.199125,21.445454,19.330215,77.859085,6.3460374,1.2493252
24.0,120.0,2025-11-01,2025-12-21,50,51,19.09419,20.06738,18.235191,78.31304,8.4789095,1.2231827
23.0,121.0,2025-11-01,2025-12-21,50,51,18.462358,20.526987,17.256487,79.52931,3.15787,3.4394476
24.0,121.0,2025-11-01,2025-12-21,50,51,17.36186,19.100433,16.22982,79.92508,5.2736926,3.402947
23.0,120.0,2025-11-01,2025-12-22,51,51,19.80605,20.92016,18.974432,77.04496,6.554101,1.7649734
24.0,121.0,2025-11-01,2025-12-22,51,51,16.924026,18.513021,15.842656,79.44678,5.584572,3.7293186
23.0,121.0,2025-11-01,2025-12-22,51,51,18.024553,19.824137,16.846792,79.24111,3.3653662,3.9336286
24.0,120.0,2025-11-01,2025-12-22,51,51,18.701296,19.645205,17.889069,77.28446,8.776356,1.5691148
23.0,121.0,2025-11-01,2025-12-23,52,51,17.775877,19.648458,16.556501,79.407104,3.5095277,3.8390574
23.0,120.0,2025-11-01,2025-12-23,52,51,19.522964,20.706581,18.601086,76.65738,6.683701,1.2813033
24.0,120.0,2025-11-01,2025-12-23,52,51,18.34881,19.38655,17.468027,76.76126,8.828692,0.99703723
24.0,121.0,2025-11-01,2025-12-23,52,51,16.60603,18.258478,15.461448,79.484024,5.662558,3.5426333
23.0,121.0,2025-11-01,2025-12-24,53,51,17.647394,19.46987,16.499147,78.51734,3.327971,3.4646745
24.0,120.0,2025-11-01,2025-12-24,53,51,18.365368,19.318157,17.504911,76.55684,8.529278,0.8508203
24.0,121.0,2025-11-01,2025-12-24,53,51,16.543913,18.180101,15.44052,79.074684,5.39487,3.0309188
23.0,120.0,2025-11-01,2025-12-24,53,51,19.473644,20.542192,18.619553,75.99348,6.4410563,1.273092
24.0,120.0,2025-11-01,2025-12-25,54,51,18.545488,19.506767,17.724226,77.44197,8.113614,1.5718079
23.0,121.0,2025-11-01,2025-12-25,54,51,17.661312,19.641424,16.448536,78.904175,3.1288078,4.4823647
23.0,120.0,2025-11-01,2025-12-25,54,51,19.56832,20.747492,18.706335,76.71532,6.1356387,1.8949533
24.0,121.0,2025-11-01,2025-12-25,54,51,16.643694,18.385078,15.538567,79.60342,5.0858335,4.145923
24.0,121.0,2025-11-01,2025-12-26,55,51,16.873983,18.627169,15.759482,80.119415,5.314732,3.7326217
23.0,121.0,2025-11-01,2025-12-26,55,51,17.838902,19.825588,16.673445,79.65894,3.167066,4.0483065
23.0,120.0,2025-11-01,2025-12-26,55,51,19.72988,20.964321,18.869926,77.46033,6.322493,1.1489123
24.0,120.0,2025-11-01,2025-12-26,55,51,18.759989,19.82345,17.87406,77.95573,8.499891,0.8472907
23.0,120.0,2025-11-01,2025-12-27,56,51,19.462717,20.692905,18.61513,77.35123,6.5367165,1.2367952
24.0,121.0,2025-11-01,2025-12-27,56,51,16.61551,18.329807,15.534254,79.69532,5.3750634,3.890406
24.0,120.0,2025-11-01,2025-12-27,56,51,18.432024,19.40345,17.662497,77.71345,8.666773,1.4603648
23.0,121.0,2025-11-01,2025-12-27,56,51,17.641539,19.661884,16.436703,79.359406,3.2875116,3.6807828
23.0,120.0,2025-11-01,2025-12-28,57,51,19.389025,20.515692,18.543291,76.44719,6.5693636,1.6523912
24.0,120.0,2025-11-01,2025-12-28,57,51,18.21492,19.198318,17.352936,77.00839,8.708401,1.434094
24.0,121.0,2025-11-01,2025-12-28,57,51,16.382708,18.045815,15.2547655,79.6606,5.466327,4.0338826
23.0,121.0,2025-11-01,2025-12-28,57,51,17.551985,19.457336,16.38411,79.11251,3.3941722,4.262691
24.0,120.0,2025-11-01,2025-12-29,58,51,18.265278,19.24199,17.51565,76.41147,8.556866,1.1222647
23.0,120.0,2025-11-01,2025-12-29,58,51,19.377256,20.528608,18.52501,75.993355,6.4076333,1.176678
24.0,121.0,2025-11-01,2025-12-29,58,51,16.385553,18.077536,15.343144,79.18996,5.312228,4.4157686
23.0,121.0,2025-11-01,2025-12-29,58,51,17.492361,19.381636,16.293253,78.805,3.2212126,4.486527
23.0,120.0,2025-11-01,2025-12-30,59,51,19.420208,20.456535,18.528694,76.671196,6.2699614,1.5310286
24.0,121.0,2025-11-01,2025-12-30,59,51,16.501595,18.095705,15.354731,79.60366,4.9548745,3.6929505
23.0,121.0,2025-11-01,2025-12-30,59,51,17.642931,19.385094,16.464533,79.05671,3.164417,4.1180277
24.0,120.0,2025-11-01,2025-12-30,59,51,18.27423,19.245132,17.390667,77.23434,8.116752,1.1179563
24.0,121.0,2025-11-01,2025-12-31,60,51,16.561499,18.242529,15.4933,80.40785,4.5563984,4.167952
23.0,120.0,2025-11-01,2025-12-31,60,51,19.47982,20.613998,18.628992,77.5585,6.0167584,2.1017683
