latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,57,51.0,20.89563,21.990839,20.058855,75.04852,6.2289824,2.4668062,2025-11-01,2025-12-28,79.47637,68.98558,7.135054,5.3375826
22.0,120.0,58,51.0,20.896816,21.994638,20.074474,74.726524,5.90816,2.0995417,2025-11-01,2025-12-29,79.04247,68.21443,6.772068,5.1307483
22.0,120.0,59,51.0,20.971579,21.93099,20.125872,75.50874,6.2222104,2.8538888,2025-11-01,2025-12-30,79.59723,70.12431,7.155104,5.34867
22.0,120.0,60,51.0,21.042984,22.128023,20.205305,76.14017,6.1053085,4.201281,2025-11-01,2025-12-31,80.79088,69.871796,7.173549,5.1281734
22.0,120.0,61,51.0,21.051786,22.192137,20.177496,76.06652,6.226901,3.1001575,2025-11-01,2026-01-01,80.621056,69.917336,7.100654,5.333669
22.0,120.0,62,51.0,20.972252,22.048027,20.168558,76.28618,5.839576,2.3258002,2025-11-01,2026-01-02,80.472534,70.12359,6.765435,5.0409355
22.0,120.0,63,51.0,21.010405,22.113047,20.200724,76.05064,5.947873,2.7224452,2025-11-01,2026-01-03,80.391945,69.952034,6.8474536,5.0029035
22.0,120.0,64,51.0,20.74677,21.821562,19.937614,75.98937,6.09822,4.4011064,2025-11-01,2026-01-04,80.21164,70.22504,7.056446,5.177281
22.0,120.0,65,51.0,20.38714,21.406054,19.628595,75.43324,6.376709,3.9254212,2025-11-01,2026-01-05,79.89153,69.79891,7.3436913,5.480226
22.0,120.0,66,51.0,20.195934,21.142603,19.424635,74.28746,6.6917553,4.4881063,2025-11-01,2026-01-06,78.43335,68.94158,7.6336675,5.8030076
22.0,120.0,67,51.0,20.152246,21.188553,19.325056,74.19408,6.2965837,2.4206092,2025-11-01,2026-01-07,78.60133,68.26043,7.2410507,5.4374247
22.0,120.0,68,51.0,20.13269,21.20979,19.314203,74.785255,6.0052037,2.1978662,2025-11-01,2026-01-08,79.674934,68.58709,6.854062,5.1775575
22.0,120.0,69,51.0,20.246273,21.38996,19.379326,74.65425,5.8106318,2.7010462,2025-11-01,2026-01-09,79.13718,67.887985,6.611366,5.007098
22.0,120.0,70,51.0,20.35786,21.472795,19.491482,74.169556,6.0363936,2.6240795,2025-11-01,2026-01-10,78.57847,68.08467,6.875601,5.2553797
22.0,120.0,71,51.0,20.332481,21.434479,19.465828,74.448944,5.951573,3.0377676,2025-11-01,2026-01-11,78.868324,68.16461,7.0215125,4.9457235
22.0,120.0,72,51.0,20.386654,21.53261,19.493284,73.67438,6.065746,1.9436761,2025-11-01,2026-01-12,78.43601,67.30395,7.0806723,5.168039
22.0,120.0,73,51.0,20.376387,21.474066,19.559803,74.86149,6.0249124,2.8309488,2025-11-01,2026-01-13,79.43427,68.661804,7.01351,5.0380254
22.0,120.0,74,51.0,20.608599,21.677652,19.709785,75.09286,5.8139434,2.9728403,2025-11-01,2026-01-14,79.72174,69.05309,6.7594175,4.8859305
22.0,120.0,75,51.0,20.610048,21.732307,19.67205,75.67144,5.8009934,4.0098414,2025-11-01,2026-01-15,80.248245,69.6037,6.730579,4.789236
22.0,120.0,76,51.0,20.429958,21.505154,19.60024,76.319275,5.7722,3.4493363,2025-11-01,2026-01-16,80.41593,70.45149,6.6581564,4.8333263
22.0,120.0,77,51.0,20.452906,21.499493,19.617617,75.24786,5.81567,2.5920734,2025-11-01,2026-01-17,79.62161,69.10081,6.8584247,4.940066
22.0,120.0,78,51.0,20.475004,21.672749,19.629473,74.9753,5.6548233,1.9532052,2025-11-01,2026-01-18,79.36105,68.5118,6.563017,4.7789707
22.0,120.0,79,51.0,20.320963,21.371908,19.541498,74.368675,6.094126,2.2827497,2025-11-01,2026-01-19,78.60405,68.29094,6.99237,5.236079
22.0,120.0,80,51.0,20.445654,21.50217,19.617376,75.10317,6.193326,3.5618706,2025-11-01,2026-01-20,79.73661,68.92838,7.024228,5.351089
22.0,120.0,81,51.0,20.60779,21.726439,19.750984,75.64739,5.724152,3.4668167,2025-11-01,2026-01-21,80.4959,69.28799,6.8057017,4.7195125
22.0,120.0,82,51.0,20.619541,21.80341,19.685183,75.51892,5.4934764,2.6912885,2025-11-01,2026-01-22,80.026764,68.9102,6.5636134,4.4457607
22.0,120.0,83,51.0,20.807306,22.044647,19.903027,74.83038,5.5401063,1.6982268,2025-11-01,2026-01-23,80.211876,67.860634,6.4690204,4.5591826
22.0,120.0,84,51.0,20.943512,22.31772,19.95643,75.68048,5.383029,2.0093036,2025-11-01,2026-01-24,80.959724,68.37095,6.3441377,4.2781177
22.0,120.0,85,51.0,20.809088,22.008404,19.911362,75.83914,5.5594296,2.067544,2025-11-01,2026-01-25,80.759605,69.22993,6.557755,4.5421753
22.0,120.0,86,51.0,20.960085,22.219057,20.078152,75.89675,5.533793,1.8836365,2025-11-01,2026-01-26,80.58782,68.7078,6.4986243,4.6405106
22.0,120.0,87,51.0,21.176699,22.548666,20.220589,76.21459,5.7805896,2.8889456,2025-11-01,2026-01-27,81.00387,68.70304,6.7046585,4.797359
22.0,120.0,88,51.0,21.128546,22.268867,20.176409,76.91172,5.7225223,3.598148,2025-11-01,2026-01-28,81.956505,70.73578,6.7289805,4.660791
22.0,120.0,89,51.0,21.005482,22.143251,20.16276,77.32755,5.4545074,3.0294251,2025-11-01,2026-01-29,82.158585,70.92256,6.3690624,4.5066123
22.0,120.0,90,51.0,20.904413,22.11128,19.991852,76.98483,5.6788287,2.8832664,2025-11-01,2026-01-30,81.388664,70.18897,6.604978,4.679938
22.0,120.0,91,51.0,20.893393,22.08999,20.008783,77.49604,5.4452424,4.174216,2025-11-01,2026-01-31,82.02097,70.97567,6.5051737,4.3633647
22.0,120.0,92,51.0,20.87544,22.025051,20.033918,76.62858,5.8608603,1.8392563,2025-11-01,2026-02-01,80.92909,70.06715,6.9338613,4.865858
22.0,120.0,93,51.0,20.763773,21.929142,19.873434,76.71228,6.0826488,3.073025,2025-11-01,2026-02-02,81.338646,70.122215,6.998829,5.195447
22.0,120.0,94,51.0,20.801987,21.951801,19.96891,77.132126,5.6368146,2.7780774,2025-11-01,2026-02-03,81.545235,71.04025,6.512541,4.710492
22.0,120.0,95,51.0,20.765455,21.991907,19.83706,76.58274,5.856289,2.6220906,2025-11-01,2026-02-04,81.16579,69.89215,6.8608046,4.813455
22.0,120.0,96,51.0,20.811596,21.971434,19.901138,75.704544,5.9282117,2.7650871,2025-11-01,2026-02-05,80.64946,69.16826,7.001931,4.792504
22.0,120.0,97,51.0,20.889364,22.032848,20.014355,75.882744,6.0581174,2.5034058,2025-11-01,2026-02-06,80.27149,69.66803,7.0359263,5.1629233
22.0,120.0,98,51.0,20.891111,22.12597,19.967613,76.78773,5.871711,2.7573004,2025-11-01,2026-02-07,81.68022,69.97931,6.9975705,4.638482
22.0,120.0,99,51.0,20.70126,21.92751,19.788935,76.526,6.1110067,2.2457817,2025-11-01,2026-02-08,81.04353,69.70086,7.049196,5.2797823
22.0,120.0,100,51.0,20.774246,22.063852,19.895088,75.99113,6.1538024,2.8356879,2025-11-01,2026-02-09,81.0947,68.6819,7.2061563,5.210262
22.0,120.0,101,51.0,20.77305,22.008814,19.760084,76.22505,5.8143325,3.079219,2025-11-01,2026-02-10,80.98106,69.69402,6.8748703,4.762708
22.0,120.0,102,51.0,20.522148,21.66798,19.60139,76.54003,5.8732777,3.2215118,2025-11-01,2026-02-11,80.62827,70.91362,6.8844204,4.780833
22.0,120.0,103,51.0,20.691986,21.885338,19.7364,75.56416,5.8509383,2.1831563,2025-11-01,2026-02-12,80.26077,68.96747,6.908342,4.7367377
22.0,120.0,104,51.0,20.854166,22.020079,20.007032,75.50743,5.79523,2.865326,2025-11-01,2026-02-13,80.271385,68.6122,6.7511992,4.8666897
22.0,120.0,105,51.0,21.119036,22.363243,20.215288,75.90906,5.698185,2.0202827,2025-11-01,2026-02-14,80.651344,69.24452,6.717111,4.7369103
22.0,120.0,106,51.0,21.291887,22.643282,20.347692,76.16197,5.397555,2.6107671,2025-11-01,2026-02-15,81.35287,68.940895,6.5589547,4.3490696
22.0,120.0,107,51.0,21.297514,22.580698,20.33019,76.38652,5.5477796,2.0915039,2025-11-01,2026-02-16,81.40183,69.37219,6.6511374,4.4805875
22.0,120.0,108,51.0,21.119995,22.29162,20.23723,76.89265,5.814589,4.124664,2025-11-01,2026-02-17,81.5968,70.18144,6.660684,4.9329915
22.0,120.0,109,51.0,21.372158,22.534018,20.494581,77.0814,5.6491137,4.182436,2025-11-01,2026-02-18,81.51829,70.62779,6.5315905,4.716093
22.0,120.0,110,51.0,21.793936,22.983053,20.925817,77.526726,5.071379,1.8753115,2025-11-01,2026-02-19,82.58845,70.60237,6.022407,4.0819087
22.0,120.0,111,51.0,22.119907,23.472092,21.108915,78.52242,5.2547398,1.8613113,2025-11-01,2026-02-20,83.690926,71.24997,6.2977595,4.1298575
22.0,120.0,112,51.0,21.910353,23.292933,20.911346,79.033775,4.914422,2.531309,2025-11-01,2026-02-21,83.77232,72.29269,6.0327854,3.807103
22.0,120.0,113,51.0,21.605198,22.884571,20.615808,78.262856,5.0737658,2.469379,2025-11-01,2026-02-22,83.17142,71.56292,6.2075233,3.8603625
22.0,120.0,114,51.0,21.464071,22.757841,20.557686,77.431946,5.2109113,1.9899621,2025-11-01,2026-02-23,82.40427,70.467674,6.148983,4.190613
22.0,120.0,115,51.0,21.620205,22.92,20.691238,76.87181,5.04398,1.5971599,2025-11-01,2026-02-24,82.01201,69.46243,6.0730643,4.017079
22.0,120.0,116,51.0,21.648193,22.921745,20.700005,76.99414,5.40841,1.8805276,2025-11-01,2026-02-25,81.914215,69.871895,6.392169,4.446224
22.0,120.0,117,51.0,21.857786,23.14177,20.92908,76.59532,5.3601384,1.7044321,2025-11-01,2026-02-26,81.9604,69.687775,6.4206886,4.267821
22.0,120.0,118,51.0,21.86885,23.247656,20.825455,76.60247,5.1983128,2.0192802,2025-11-01,2026-02-27,81.7828,69.54065,6.337601,3.950288
22.0,120.0,119,51.0,21.626755,22.93161,20.688324,76.86182,5.575308,4.3571506,2025-11-01,2026-02-28,81.783905,69.81771,6.5082164,4.605924
22.0,120.0,120,51.0,21.784151,23.033857,20.848326,76.1435,5.5035615,1.949845,2025-11-01,2026-03-01,81.0746,69.284355,6.6365876,4.4567704
22.0,120.0,121,51.0,21.756083,23.03858,20.78526,76.98692,5.3382707,1.9196146,2025-11-01,2026-03-02,81.98895,69.89174,6.4505653,4.223541
22.0,120.0,122,51.0,21.960363,23.239588,21.05807,76.686516,5.4427567,1.8737464,2025-11-01,2026-03-03,81.916626,69.47629,6.3503633,4.476192
22.0,120.0,123,51.0,22.244356,23.646383,21.254265,77.3564,5.083792,1.5536733,2025-11-01,2026-03-04,82.331276,70.08344,5.966765,4.0768375
22.0,120.0,124,51.0,22.39768,23.78509,21.440952,77.101364,5.0661144,1.3593074,2025-11-01,2026-03-05,82.339905,69.421165,6.0884657,3.9984546
22.0,120.0,125,51.0,22.633236,23.983765,21.752232,77.423134,5.28149,2.1675742,2025-11-01,2026-03-06,82.9615,69.621124,6.262489,4.223394
22.0,120.0,126,51.0,22.755514,24.108715,21.842216,78.813446,5.0038095,3.5699675,2025-11-01,2026-03-07,83.93351,71.48838,6.1476364,3.8680432
22.0,120.0,127,51.0,22.793587,24.181038,21.776558,78.82632,5.0515933,1.7877831,2025-11-01,2026-03-08,83.58429,71.48794,6.1996813,3.7869582
22.0,120.0,128,51.0,22.677057,24.078165,21.738178,77.89571,5.4109383,1.6631805,2025-11-01,2026-03-09,83.19389,70.271866,6.5226555,4.339306
22.0,120.0,129,51.0,22.726936,24.094099,21.78213,78.02407,5.02322,1.521546,2025-11-01,2026-03-10,83.041176,70.81474,6.2558813,3.8395398
22.0,120.0,130,51.0,22.830605,24.177578,21.838795,78.55165,4.989291,2.1082897,2025-11-01,2026-03-11,83.58494,71.67697,6.099342,3.938247
22.0,120.0,131,51.0,22.736046,24.037363,21.798037,77.90577,5.2759275,2.4524536,2025-11-01,2026-03-12,82.6083,71.16848,6.3528376,4.273951
22.0,120.0,132,51.0,22.946606,24.258816,22.03368,77.921814,4.9287496,2.233188,2025-11-01,2026-03-13,83.6304,70.45381,6.137144,3.888445
22.0,120.0,133,51.0,23.141495,24.537024,22.173733,79.2217,4.753632,2.5321794,2025-11-01,2026-03-14,84.58456,71.575134,5.9874907,3.5455663
22.0,120.0,134,51.0,23.135666,24.511065,22.183878,79.36284,5.1782327,3.284154,2025-11-01,2026-03-15,84.690895,72.02044,6.2751904,4.029545
22.0,120.0,135,51.0,23.22138,24.575937,22.280878,79.178474,4.8920794,1.6477786,2025-11-01,2026-03-16,84.10035,72.124794,6.0060263,3.8388095
22.0,120.0,136,51.0,23.249935,24.622185,22.180084,78.66088,5.0804706,2.346222,2025-11-01,2026-03-17,83.36384,72.22332,6.33139,3.7220924
22.0,120.0,137,51.0,22.9266,24.255064,21.90214,77.4794,5.444552,2.0144641,2025-11-01,2026-03-18,82.507774,70.89238,6.4893208,4.3015223
22.0,120.0,138,51.0,22.772974,24.021368,21.85539,77.62468,5.231103,2.3355381,2025-11-01,2026-03-19,82.67592,70.80641,6.365887,4.140289
22.0,120.0,139,51.0,23.051504,24.278057,22.237997,77.452286,4.9668255,1.690836,2025-11-01,2026-03-20,82.35435,70.879196,6.0814614,3.9903655
22.0,120.0,140,51.0,23.291382,24.618042,22.35558,77.67078,5.471947,1.5514655,2025-11-01,2026-03-21,82.751114,70.75464,6.625972,4.3204803
22.0,120.0,141,51.0,23.523642,24.868597,22.596918,77.73825,5.1706643,2.4668167,2025-11-01,2026-03-22,83.485695,70.113525,6.2410474,4.151142
22.0,120.0,142,51.0,23.729736,25.12359,22.717392,79.29679,4.6564274,3.652996,2025-11-01,2026-03-23,84.98884,71.85581,5.8304987,3.5174804
22.0,120.0,143,51.0,23.824322,25.083252,22.90071,79.63328,4.626988,2.5619793,2025-11-01,2026-03-24,84.729225,72.75547,5.6752462,3.6338744
22.0,120.0,144,51.0,24.077572,25.455849,23.12604,79.92489,4.863812,4.5590663,2025-11-01,2026-03-25,85.33797,72.41977,6.124565,3.6391883
22.0,120.0,145,51.0,24.098032,25.487482,23.096857,80.39988,4.724543,3.1143897,2025-11-01,2026-03-26,85.855804,72.99242,5.868037,3.5355234
22.0,120.0,146,51.0,24.047945,25.257454,23.16665,80.20886,4.759658,2.715938,2025-11-01,2026-03-27,85.10703,73.45299,5.724218,3.7095993
22.0,120.0,147,51.0,24.1056,25.426535,23.094841,79.629295,4.944416,2.1368804,2025-11-01,2026-03-28,84.829025,72.72164,6.006125,3.8777032
22.0,120.0,148,51.0,24.04153,25.349035,23.066504,79.62211,4.7895875,2.67945,2025-11-01,2026-03-29,84.38496,73.08762,5.944733,3.6216462
22.0,120.0,149,51.0,23.988329,25.313807,23.032251,78.93202,4.570296,2.2618868,2025-11-01,2026-03-30,84.05639,72.07329,5.5429597,3.62581
22.0,120.0,150,51.0,24.16302,25.499546,23.179188,78.562935,4.520125,2.8406348,2025-11-01,2026-03-31,83.81438,71.36545,5.678674,3.387569
22.0,121.0,0,51.0,25.246216,26.020454,24.5903035,78.862842,5.865462000000001,0.0,2025-11-01,2025-11-01,81.745834,75.45058,6.209162,5.50664
22.0,121.0,1,51.0,25.038263,26.071995,24.1072035,77.6068925,7.011839,1.86057245,2025-11-01,2025-11-02,81.20584,72.78177,8.002089,6.2248764
22.0,121.0,2,51.0,24.8940015,25.774405,24.341511,72.0502575,8.065548,0.845269,2025-11-01,2025-11-03,76.18624,67.24458,8.6658745,7.4485965
22.0,121.0,3,51.0,25.40392,26.508875,24.710061,75.24994,6.3275988000000005,0.25970441,2025-11-01,2025-11-04,82.261826,67.80888,7.114725,5.710703
22.0,121.0,4,51.0,25.8149795,27.183619,25.025633,80.78769199999999,6.23822375,0.70382015,2025-11-01,2025-11-05,85.86999,73.41114,6.9475927,5.4573746
22.0,121.0,5,51.0,25.803794,26.865753,25.134048,79.675135,6.1978782,0.785225225,2025-11-01,2025-11-06,83.481094,73.9115,6.908736,5.5364866
22.0,121.0,6,51.0,25.68412,26.709249,24.924358,78.535255,5.5262308,1.11466215,2025-11-01,2025-11-07,82.95363,72.33585,6.1925116,4.9047832
22.0,121.0,7,51.0,25.631842,26.708132,24.935322,78.40936,5.65577745,0.993702815,2025-11-01,2025-11-08,82.668274,72.190094,6.152451,5.0790777
22.0,121.0,8,51.0,25.573403,26.679127,24.82999,78.86714,6.3895845,1.12775655,2025-11-01,2025-11-09,83.7826,71.98189,7.194953,5.5638742
22.0,121.0,9,51.0,25.5610715,26.678764,24.7746695,81.003695,7.9293495,8.4474135,2025-11-01,2025-11-10,85.01125,74.86746,8.812864,7.0007143
22.0,121.0,10,51.0,25.3929285,26.302726,24.744241,81.54597749999999,7.842396499999999,15.055111,2025-11-01,2025-11-11,84.93692,76.77545,8.737116,7.0095816
22.0,121.0,11,51.0,25.377676,26.342425,24.709814,81.86340999999999,7.0537117,15.4599815,2025-11-01,2025-11-12,85.19176,77.15352,8.1710415,5.987585
22.0,121.0,12,51.0,25.12811,26.05724,24.392832,81.2354,6.889795,10.057345,2025-11-01,2025-11-13,84.48224,76.78734,7.9331045,5.805723
22.0,121.0,13,51.0,24.860655,25.848475,24.107435,80.214968,6.81293035,4.083758700000001,2025-11-01,2025-11-14,83.95761,74.98155,7.8234043,5.777829
22.0,121.0,14,51.0,24.734307,25.896374,23.922369,79.020543,6.944963749999999,3.3682327,2025-11-01,2025-11-15,83.77966,72.624825,7.9301443,5.8947344
22.0,121.0,15,51.0,24.711055,25.813358,23.940877,79.181425,6.9158735,3.103412,2025-11-01,2025-11-16,83.80581,73.17447,7.7863684,6.036417
22.0,121.0,16,51.0,24.742976,25.852068,23.994187,79.459875,6.7449867,3.5679371,2025-11-01,2025-11-17,84.10438,72.97479,7.3936243,6.0225797
22.0,121.0,17,51.0,24.735008,25.809008,23.983624,79.8942925,6.98278645,2.3309344,2025-11-01,2025-11-18,84.05666,73.93946,7.6988688,6.212448
22.0,121.0,18,51.0,24.581862,25.703192,23.788581,79.472692,7.2721918,3.29270445,2025-11-01,2025-11-19,83.89371,73.46094,8.123735,6.385632
22.0,121.0,19,51.0,24.317985,25.382597,23.56423,79.21793,7.43001435,3.53961075,2025-11-01,2025-11-20,83.446846,73.47182,8.223935,6.573338
