latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,23,51.0,23.762842,24.856752,22.94861,77.73983,6.0614033,3.299066,2025-11-01,2025-11-24
22.0,120.0,24,51.0,23.538252,24.587498,22.70165,77.48928,6.0357203,2.5966666,2025-11-01,2025-11-25
22.0,120.0,25,51.0,23.27448,24.353266,22.454443,76.68488,5.9560633,2.337793,2025-11-01,2025-11-26
22.0,120.0,26,51.0,23.116232,24.12522,22.322369,76.1443,6.123401,3.2419355,2025-11-01,2025-11-27
22.0,120.0,27,51.0,22.937437,23.974752,22.115654,75.76256,6.3049016,3.1152718,2025-11-01,2025-11-28
22.0,120.0,28,51.0,22.637367,23.62559,21.86081,75.74191,6.305312,2.5888343,2025-11-01,2025-11-29
22.0,120.0,29,51.0,22.723915,23.73954,21.935133,75.03776,6.1222844,2.932125,2025-11-01,2025-11-30
22.0,120.0,30,51.0,22.876024,23.918646,22.082058,75.00268,5.937291,3.0474403,2025-11-01,2025-12-01
22.0,120.0,31,51.0,22.738434,23.850481,21.940248,75.91402,6.172195,2.3321514,2025-11-01,2025-12-02
22.0,120.0,32,51.0,22.436178,23.47317,21.655867,75.36528,6.2567043,2.0981421,2025-11-01,2025-12-03
22.0,120.0,33,51.0,22.209692,23.172667,21.50435,74.74317,5.9080644,1.8976228,2025-11-01,2025-12-04
22.0,120.0,34,51.0,22.288206,23.343466,21.503342,74.72965,6.0995398,1.7557468,2025-11-01,2025-12-05
22.0,120.0,35,51.0,22.24919,23.265242,21.478731,74.42086,6.191443,2.4930968,2025-11-01,2025-12-06
22.0,120.0,36,51.0,22.271824,23.394634,21.479805,75.29561,6.033672,3.1282187,2025-11-01,2025-12-07
22.0,120.0,37,51.0,22.367077,23.436619,21.523346,75.86945,6.007023,3.368908,2025-11-01,2025-12-08
22.0,120.0,38,51.0,22.521704,23.61123,21.698448,76.198654,5.750538,2.755734,2025-11-01,2025-12-09
22.0,120.0,39,51.0,22.442907,23.604763,21.631016,76.8431,5.8944306,3.0548098,2025-11-01,2025-12-10
22.0,120.0,40,51.0,22.318146,23.487528,21.39543,76.32515,6.0361543,2.784109,2025-11-01,2025-12-11
22.0,120.0,41,51.0,21.951826,22.993504,21.083376,75.53108,6.512043,2.6096,2025-11-01,2025-12-12
22.0,120.0,42,51.0,21.674555,22.654552,20.97626,75.52501,6.2562604,2.6426587,2025-11-01,2025-12-13
22.0,120.0,43,51.0,21.823214,22.747105,21.081524,75.739006,6.079292,2.793145,2025-11-01,2025-12-14
22.0,120.0,44,51.0,22.112162,23.129686,21.34448,75.67191,6.1619587,2.929442,2025-11-01,2025-12-15
22.0,120.0,45,51.0,22.113636,23.170267,21.33441,76.85104,6.300185,3.982349,2025-11-01,2025-12-16
22.0,120.0,46,51.0,21.927948,22.933632,21.111122,77.081436,6.1499743,3.0280209,2025-11-01,2025-12-17
22.0,120.0,47,51.0,21.81784,22.881256,21.03754,76.58131,6.0587716,2.9944882,2025-11-01,2025-12-18
22.0,120.0,48,51.0,21.80711,22.910824,21.046865,76.48375,5.8679504,3.0336113,2025-11-01,2025-12-19
22.0,120.0,49,51.0,21.777336,22.862934,20.966139,76.15902,5.9689164,2.5496418,2025-11-01,2025-12-20
22.0,120.0,50,51.0,21.689203,22.905464,20.837948,76.09765,5.803054,2.1211512,2025-11-01,2025-12-21
22.0,120.0,51,51.0,21.28041,22.352427,20.476395,75.64747,6.088302,2.4537282,2025-11-01,2025-12-22
22.0,120.0,52,51.0,21.058018,22.186295,20.199423,75.4583,6.258439,2.05207,2025-11-01,2025-12-23
22.0,120.0,53,51.0,21.001617,22.065323,20.207182,74.55846,6.131792,2.303638,2025-11-01,2025-12-24
22.0,120.0,54,51.0,21.006006,22.111355,20.18876,75.12219,5.901079,2.6667078,2025-11-01,2025-12-25
22.0,120.0,55,51.0,21.174839,22.380552,20.307436,75.55225,5.9874716,1.9995557,2025-11-01,2025-12-26
22.0,120.0,56,51.0,20.94948,22.145185,20.094658,75.452995,6.111779,1.5178608,2025-11-01,2025-12-27
22.0,120.0,57,51.0,20.89563,21.990839,20.058855,75.04852,6.2289824,2.4668062,2025-11-01,2025-12-28
22.0,120.0,58,51.0,20.896816,21.994638,20.074474,74.726524,5.90816,2.0995417,2025-11-01,2025-12-29
22.0,120.0,59,51.0,20.971579,21.93099,20.125872,75.50874,6.2222104,2.8538888,2025-11-01,2025-12-30
22.0,120.0,60,51.0,21.042984,22.128023,20.205305,76.14017,6.1053085,4.201281,2025-11-01,2025-12-31
22.0,120.0,61,51.0,21.051786,22.192137,20.177496,76.06652,6.226901,3.1001575,2025-11-01,2026-01-01
22.0,120.0,62,51.0,20.972252,22.048027,20.168558,76.28618,5.839576,2.3258002,2025-11-01,2026-01-02
22.0,120.0,63,51.0,21.010405,22.113047,20.200724,76.05064,5.947873,2.7224452,2025-11-01,2026-01-03
22.0,120.0,64,51.0,20.74677,21.821562,19.937614,75.98937,6.09822,4.4011064,2025-11-01,2026-01-04
22.0,120.0,65,51.0,20.38714,21.406054,19.628595,75.43324,6.376709,3.9254212,2025-11-01,2026-01-05
22.0,120.0,66,51.0,20.195934,21.142603,19.424635,74.28746,6.6917553,4.4881063,2025-11-01,2026-01-06
22.0,120.0,67,51.0,20.152246,21.188553,19.325056,74.19408,6.2965837,2.4206092,2025-11-01,2026-01-07
22.0,120.0,68,51.0,20.13269,21.20979,19.314203,74.785255,6.0052037,2.1978662,2025-11-01,2026-01-08
22.0,120.0,69,51.0,20.246273,21.38996,19.379326,74.65425,5.8106318,2.7010462,2025-11-01,2026-01-09
22.0,120.0,70,51.0,20.35786,21.472795,19.491482,74.169556,6.0363936,2.6240795,2025-11-01,2026-01-10
22.0,120.0,71,51.0,20.332481,21.434479,19.465828,74.448944,5.951573,3.0377676,2025-11-01,2026-01-11
22.0,120.0,72,51.0,20.386654,21.53261,19.493284,73.67438,6.065746,1.9436761,2025-11-01,2026-01-12
22.0,120.0,73,51.0,20.376387,21.474066,19.559803,74.86149,6.0249124,2.8309488,2025-11-01,2026-01-13
22.0,120.0,74,51.0,20.608599,21.677652,19.709785,75.09286,5.8139434,2.9728403,2025-11-01,2026-01-14
22.0,120.0,75,51.0,20.610048,21.732307,19.67205,75.67144,5.8009934,4.0098414,2025-11-01,2026-01-15
22.0,120.0,76,51.0,20.429958,21.505154,19.60024,76.319275,5.7722,3.4493363,2025-11-01,2026-01-16
22.0,120.0,77,51.0,20.452906,21.499493,19.617617,75.24786,5.81567,2.5920734,2025-11-01,2026-01-17
22.0,120.0,78,51.0,20.475004,21.672749,19.629473,74.9753,5.6548233,1.9532052,2025-11-01,2026-01-18
22.0,120.0,79,51.0,20.320963,21.371908,19.541498,74.368675,6.094126,2.2827497,2025-11-01,2026-01-19
22.0,120.0,80,51.0,20.445654,21.50217,19.617376,75.10317,6.193326,3.5618706,2025-11-01,2026-01-20
22.0,120.0,81,51.0,20.60779,21.726439,19.750984,75.64739,5.724152,3.4668167,2025-11-01,2026-01-21
22.0,120.0,82,51.0,20.619541,21.80341,19.685183,75.51892,5.4934764,2.6912885,2025-11-01,2026-01-22
22.0,120.0,83,51.0,20.807306,22.044647,19.903027,74.83038,5.5401063,1.6982268,2025-11-01,2026-01-23
22.0,120.0,84,51.0,20.943512,22.31772,19.95643,75.68048,5.383029,2.0093036,2025-11-01,2026-01-24
22.0,120.0,85,51.0,20.809088,22.008404,19.911362,75.83914,5.5594296,2.067544,2025-11-01,2026-01-25
22.0,120.0,86,51.0,20.960085,22.219057,20.078152,75.89675,5.533793,1.8836365,2025-11-01,2026-01-26
22.0,120.0,87,51.0,21.176699,22.548666,20.220589,76.21459,5.7805896,2.8889456,2025-11-01,2026-01-27
22.0,120.0,88,51.0,21.128546,22.268867,20.176409,76.91172,5.7225223,3.598148,2025-11-01,2026-01-28
22.0,120.0,89,51.0,21.005482,22.143251,20.16276,77.32755,5.4545074,3.0294251,2025-11-01,2026-01-29
22.0,120.0,90,51.0,20.904413,22.11128,19.991852,76.98483,5.6788287,2.8832664,2025-11-01,2026-01-30
22.0,120.0,91,51.0,20.893393,22.08999,20.008783,77.49604,5.4452424,4.174216,2025-11-01,2026-01-31
22.0,120.0,92,51.0,20.87544,22.025051,20.033918,76.62858,5.8608603,1.8392563,2025-11-01,2026-02-01
22.0,120.0,93,51.0,20.763773,21.929142,19.873434,76.71228,6.0826488,3.073025,2025-11-01,2026-02-02
22.0,120.0,94,51.0,20.801987,21.951801,19.96891,77.132126,5.6368146,2.7780774,2025-11-01,2026-02-03
22.0,120.0,95,51.0,20.765455,21.991907,19.83706,76.58274,5.856289,2.6220906,2025-11-01,2026-02-04
22.0,120.0,96,51.0,20.811596,21.971434,19.901138,75.704544,5.9282117,2.7650871,2025-11-01,2026-02-05
22.0,120.0,97,51.0,20.889364,22.032848,20.014355,75.882744,6.0581174,2.5034058,2025-11-01,2026-02-06
22.0,120.0,98,51.0,20.891111,22.12597,19.967613,76.78773,5.871711,2.7573004,2025-11-01,2026-02-07
22.0,120.0,99,51.0,20.70126,21.92751,19.788935,76.526,6.1110067,2.2457817,2025-11-01,2026-02-08
22.0,120.0,100,51.0,20.774246,22.063852,19.895088,75.99113,6.1538024,2.8356879,2025-11-01,2026-02-09
22.0,120.0,101,51.0,20.77305,22.008814,19.760084,76.22505,5.8143325,3.079219,2025-11-01,2026-02-10
22.0,120.0,102,51.0,20.522148,21.66798,19.60139,76.54003,5.8732777,3.2215118,2025-11-01,2026-02-11
22.0,120.0,103,51.0,20.691986,21.885338,19.7364,75.56416,5.8509383,2.1831563,2025-11-01,2026-02-12
22.0,120.0,104,51.0,20.854166,22.020079,20.007032,75.50743,5.79523,2.865326,2025-11-01,2026-02-13
22.0,120.0,105,51.0,21.119036,22.363243,20.215288,75.90906,5.698185,2.0202827,2025-11-01,2026-02-14
22.0,120.0,106,51.0,21.291887,22.643282,20.347692,76.16197,5.397555,2.6107671,2025-11-01,2026-02-15
22.0,120.0,107,51.0,21.297514,22.580698,20.33019,76.38652,5.5477796,2.0915039,2025-11-01,2026-02-16
22.0,120.0,108,51.0,21.119995,22.29162,20.23723,76.89265,5.814589,4.124664,2025-11-01,2026-02-17
22.0,120.0,109,51.0,21.372158,22.534018,20.494581,77.0814,5.6491137,4.182436,2025-11-01,2026-02-18
22.0,120.0,110,51.0,21.793936,22.983053,20.925817,77.526726,5.071379,1.8753115,2025-11-01,2026-02-19
22.0,120.0,111,51.0,22.119907,23.472092,21.108915,78.52242,5.2547398,1.8613113,2025-11-01,2026-02-20
22.0,120.0,112,51.0,21.910353,23.292933,20.911346,79.033775,4.914422,2.531309,2025-11-01,2026-02-21
22.0,120.0,113,51.0,21.605198,22.884571,20.615808,78.262856,5.0737658,2.469379,2025-11-01,2026-02-22
22.0,120.0,114,51.0,21.464071,22.757841,20.557686,77.431946,5.2109113,1.9899621,2025-11-01,2026-02-23
22.0,120.0,115,51.0,21.620205,22.92,20.691238,76.87181,5.04398,1.5971599,2025-11-01,2026-02-24
22.0,120.0,116,51.0,21.648193,22.921745,20.700005,76.99414,5.40841,1.8805276,2025-11-01,2026-02-25
22.0,120.0,117,51.0,21.857786,23.14177,20.92908,76.59532,5.3601384,1.7044321,2025-11-01,2026-02-26
22.0,120.0,118,51.0,21.86885,23.247656,20.825455,76.60247,5.1983128,2.0192802,2025-11-01,2026-02-27
22.0,120.0,119,51.0,21.626755,22.93161,20.688324,76.86182,5.575308,4.3571506,2025-11-01,2026-02-28
22.0,120.0,120,51.0,21.784151,23.033857,20.848326,76.1435,5.5035615,1.949845,2025-11-01,2026-03-01
22.0,120.0,121,51.0,21.756083,23.03858,20.78526,76.98692,5.3382707,1.9196146,2025-11-01,2026-03-02
22.0,120.0,122,51.0,21.960363,23.239588,21.05807,76.686516,5.4427567,1.8737464,2025-11-01,2026-03-03
22.0,120.0,123,51.0,22.244356,23.646383,21.254265,77.3564,5.083792,1.5536733,2025-11-01,2026-03-04
22.0,120.0,124,51.0,22.39768,23.78509,21.440952,77.101364,5.0661144,1.3593074,2025-11-01,2026-03-05
22.0,120.0,125,51.0,22.633236,23.983765,21.752232,77.423134,5.28149,2.1675742,2025-11-01,2026-03-06
22.0,120.0,126,51.0,22.755514,24.108715,21.842216,78.813446,5.0038095,3.5699675,2025-11-01,2026-03-07
22.0,120.0,127,51.0,22.793587,24.181038,21.776558,78.82632,5.0515933,1.7877831,2025-11-01,2026-03-08
22.0,120.0,128,51.0,22.677057,24.078165,21.738178,77.89571,5.4109383,1.6631805,2025-11-01,2026-03-09
22.0,120.0,129,51.0,22.726936,24.094099,21.78213,78.02407,5.02322,1.521546,2025-11-01,2026-03-10
22.0,120.0,130,51.0,22.830605,24.177578,21.838795,78.55165,4.989291,2.1082897,2025-11-01,2026-03-11
22.0,120.0,131,51.0,22.736046,24.037363,21.798037,77.90577,5.2759275,2.4524536,2025-11-01,2026-03-12
22.0,120.0,132,51.0,22.946606,24.258816,22.03368,77.921814,4.9287496,2.233188,2025-11-01,2026-03-13
22.0,120.0,133,51.0,23.141495,24.537024,22.173733,79.2217,4.753632,2.5321794,2025-11-01,2026-03-14
22.0,120.0,134,51.0,23.135666,24.511065,22.183878,79.36284,5.1782327,3.284154,2025-11-01,2026-03-15
22.0,120.0,135,51.0,23.22138,24.575937,22.280878,79.178474,4.8920794,1.6477786,2025-11-01,2026-03-16
22.0,120.0,136,51.0,23.249935,24.622185,22.180084,78.66088,5.0804706,2.346222,2025-11-01,2026-03-17
22.0,120.0,137,51.0,22.9266,24.255064,21.90214,77.4794,5.444552,2.0144641,2025-11-01,2026-03-18
22.0,120.0,138,51.0,22.772974,24.021368,21.85539,77.62468,5.231103,2.3355381,2025-11-01,2026-03-19
22.0,120.0,139,51.0,23.051504,24.278057,22.237997,77.452286,4.9668255,1.690836,2025-11-01,2026-03-20
22.0,120.0,140,51.0,23.291382,24.618042,22.35558,77.67078,5.471947,1.5514655,2025-11-01,2026-03-21
22.0,120.0,141,51.0,23.523642,24.868597,22.596918,77.73825,5.1706643,2.4668167,2025-11-01,2026-03-22
22.0,120.0,142,51.0,23.729736,25.12359,22.717392,79.29679,4.6564274,3.652996,2025-11-01,2026-03-23
22.0,120.0,143,51.0,23.824322,25.083252,22.90071,79.63328,4.626988,2.5619793,2025-11-01,2026-03-24
22.0,120.0,144,51.0,24.077572,25.455849,23.12604,79.92489,4.863812,4.5590663,2025-11-01,2026-03-25
22.0,120.0,145,51.0,24.098032,25.487482,23.096857,80.39988,4.724543,3.1143897,2025-11-01,2026-03-26
22.0,120.0,146,51.0,24.047945,25.257454,23.16665,80.20886,4.759658,2.715938,2025-11-01,2026-03-27
22.0,120.0,147,51.0,24.1056,25.426535,23.094841,79.629295,4.944416,2.1368804,2025-11-01,2026-03-28
22.0,120.0,148,51.0,24.04153,25.349035,23.066504,79.62211,4.7895875,2.67945,2025-11-01,2026-03-29
22.0,120.0,149,51.0,23.988329,25.313807,23.032251,78.93202,4.570296,2.2618868,2025-11-01,2026-03-30
22.0,120.0,150,51.0,24.16302,25.499546,23.179188,78.562935,4.520125,2.8406348,2025-11-01,2026-03-31
22.0,121.0,0,51.0,25.246215999999997,26.020454,24.5903035,78.862842,5.865462000000001,0.0,2025-11-01,2025-11-01
22.0,121.0,1,51.0,25.038263,26.071995,24.107203499999997,77.6068925,7.011839,1.8605724499999998,2025-11-01,2025-11-02
22.0,121.0,2,51.0,24.8940015,25.774405,24.341510999999997,72.0502575,8.065548,0.845269,2025-11-01,2025-11-03
22.0,121.0,3,51.0,25.40392,26.508875,24.710061,75.24994,6.3275988000000005,0.25970441,2025-11-01,2025-11-04
22.0,121.0,4,51.0,25.8149795,27.183619,25.025633,80.78769199999999,6.23822375,0.70382015,2025-11-01,2025-11-05
22.0,121.0,5,51.0,25.803794,26.865753,25.134048,79.675135,6.1978782,0.785225225,2025-11-01,2025-11-06
22.0,121.0,6,51.0,25.68412,26.709249,24.924357999999998,78.535255,5.5262308,1.11466215,2025-11-01,2025-11-07
22.0,121.0,7,51.0,25.631842,26.708132,24.935322,78.40936,5.65577745,0.993702815,2025-11-01,2025-11-08
22.0,121.0,8,51.0,25.573403,26.679127,24.82999,78.86714,6.3895845,1.12775655,2025-11-01,2025-11-09
22.0,121.0,9,51.0,25.5610715,26.678764,24.7746695,81.003695,7.9293495,8.4474135,2025-11-01,2025-11-10
22.0,121.0,10,51.0,25.3929285,26.302726,24.744241000000002,81.54597749999999,7.8423964999999995,15.055111,2025-11-01,2025-11-11
22.0,121.0,11,51.0,25.377676,26.342425,24.709814,81.86340999999999,7.0537117,15.4599815,2025-11-01,2025-11-12
22.0,121.0,12,51.0,25.12811,26.05724,24.392832,81.2354,6.8897949999999994,10.057345,2025-11-01,2025-11-13
22.0,121.0,13,51.0,24.860655,25.848475,24.107435000000002,80.214968,6.81293035,4.083758700000001,2025-11-01,2025-11-14
22.0,121.0,14,51.0,24.734307,25.896374,23.922369,79.020543,6.944963749999999,3.3682327,2025-11-01,2025-11-15
22.0,121.0,15,51.0,24.711055,25.813358,23.940877,79.181425,6.9158735,3.103412,2025-11-01,2025-11-16
22.0,121.0,16,51.0,24.742976,25.852068,23.994187,79.459875,6.7449867,3.5679371,2025-11-01,2025-11-17
22.0,121.0,17,51.0,24.735008,25.809008,23.983624,79.8942925,6.98278645,2.3309344,2025-11-01,2025-11-18
22.0,121.0,18,51.0,24.581862,25.703192,23.788581,79.472692,7.2721918,3.29270445,2025-11-01,2025-11-19
22.0,121.0,19,51.0,24.317985,25.382597,23.56423,79.21793,7.43001435,3.53961075,2025-11-01,2025-11-20
22.0,121.0,20,51.0,24.190534,25.345451,23.351606500000003,79.22878,7.22157885,5.00555415,2025-11-01,2025-11-21
22.0,121.0,21,51.0,24.026003,24.9972695,23.320124,78.84434,7.29039025,4.80765535,2025-11-01,2025-11-22
22.0,121.0,22,51.0,23.956977000000002,25.064373,23.099364,78.89254,7.2938505,4.6392083,2025-11-01,2025-11-23
22.0,121.0,23,51.0,23.804112,24.846320499999997,23.030383999999998,78.253665,7.4166135,3.9011939499999997,2025-11-01,2025-11-24
22.0,121.0,24,51.0,23.630975,24.6607215,22.7729415,77.5981725,7.467561699999999,2.7623705000000003,2025-11-01,2025-11-25
22.0,121.0,25,51.0,23.392573,24.472918999999997,22.57019,76.6218795,7.6220897,2.02346265,2025-11-01,2025-11-26
22.0,121.0,26,51.0,23.165732,24.16714,22.366912,76.42557,7.3429368,3.16010615,2025-11-01,2025-11-27
22.0,121.0,27,51.0,22.9791485,23.9950905,22.165621,76.261533,7.50956785,3.47641215,2025-11-01,2025-11-28
22.0,121.0,28,51.0,22.677809500000002,23.648020000000002,21.863216,76.12477,7.6446454500000005,2.8252888,2025-11-01,2025-11-29
22.0,121.0,29,51.0,22.754125000000002,23.739655,21.984415,75.303575,7.51189265,3.18764485,2025-11-01,2025-11-30
22.0,121.0,30,51.0,22.928253,23.955036,22.1445705,75.281425,7.13596885,4.7356612,2025-11-01,2025-12-01
22.0,121.0,31,51.0,22.810955,23.875853,22.054521,75.928665,7.4060823,2.73337435,2025-11-01,2025-12-02
22.0,121.0,32,51.0,22.481509000000003,23.529446,21.659816,75.516302,7.53605135,2.01659525,2025-11-01,2025-12-03
22.0,121.0,33,51.0,22.221935,23.1485795,21.505454999999998,75.007413,7.39050915,1.8349590500000001,2025-11-01,2025-12-04
22.0,121.0,34,51.0,22.348366,23.3764185,21.5752785,74.71475749999999,7.2769683,2.14998005,2025-11-01,2025-12-05
22.0,121.0,35,51.0,22.287929,23.33653,21.470506,74.802145,7.3404033,3.02702085,2025-11-01,2025-12-06
22.0,121.0,36,51.0,22.247868,23.359888,21.448233,76.29940500000001,7.191703,3.8058317500000003,2025-11-01,2025-12-07
22.0,121.0,37,51.0,22.3526575,23.419611,21.509885,76.439305,6.88052215,3.1613422499999997,2025-11-01,2025-12-08
22.0,121.0,38,51.0,22.539853,23.623158,21.7080795,76.7292375,6.51065615,2.8529296000000004,2025-11-01,2025-12-09
22.0,121.0,39,51.0,22.441622,23.539271,21.6647875,77.3273925,6.8996005,2.4565829,2025-11-01,2025-12-10
22.0,121.0,40,51.0,22.318075,23.48179,21.3970485,76.698807,7.1514001,3.37947795,2025-11-01,2025-12-11
22.0,121.0,41,51.0,21.9672815,23.00752,21.022759,75.8330225,7.6893318,3.5942033,2025-11-01,2025-12-12
22.0,121.0,42,51.0,21.703507000000002,22.668493,20.95605,75.53716,7.57612205,2.66516605,2025-11-01,2025-12-13
22.0,121.0,43,51.0,21.842098999999997,22.751972,21.0772695,76.142425,7.376274,2.95426235,2025-11-01,2025-12-14
22.0,121.0,44,51.0,22.097461000000003,23.085037,21.376140999999997,76.22815,7.2874985,2.74632285,2025-11-01,2025-12-15
22.0,121.0,45,51.0,22.123684,23.166474,21.3015575,77.43864,7.14586185,3.7183954000000004,2025-11-01,2025-12-16
22.0,121.0,46,51.0,21.938163,22.926852,21.148617,77.476468,7.022146,2.7832147,2025-11-01,2025-12-17
22.0,121.0,47,51.0,21.832403,22.888788,21.0256,77.099725,7.0289702,3.5439787,2025-11-01,2025-12-18
22.0,121.0,48,51.0,21.770592999999998,22.827609000000002,21.007212,76.795785,6.87270785,3.1183984000000002,2025-11-01,2025-12-19
22.0,121.0,49,51.0,21.745806,22.768295,20.968267,76.62218,6.7247446,2.82022975,2025-11-01,2025-12-20
22.0,121.0,50,51.0,21.647818,22.825377,20.805507,76.26950500000001,6.558138,2.2807082999999997,2025-11-01,2025-12-21
22.0,121.0,51,51.0,21.295821,22.344068,20.470135,75.559074,6.922865,2.0162354000000002,2025-11-01,2025-12-22
22.0,121.0,52,51.0,21.078309,22.203335,20.193011,75.8952075,7.1029141,2.3038043999999998,2025-11-01,2025-12-23
22.0,121.0,53,51.0,20.969388000000002,22.029009,20.151004999999998,75.128775,7.188155999999999,2.34604895,2025-11-01,2025-12-24
22.0,121.0,54,51.0,20.970845,22.078922,20.1294275,75.4503225,6.765106899999999,3.15491385,2025-11-01,2025-12-25
22.0,121.0,55,51.0,21.172614,22.350196,20.319851,75.564555,6.68197125,2.40752945,2025-11-01,2025-12-26
22.0,121.0,56,51.0,20.976297,22.1674,20.118157500000002,75.097812,6.7639136,1.64177135,2025-11-01,2025-12-27
22.0,121.0,57,51.0,20.913351,21.997387,20.058886,75.30288,6.8792683,2.321864,2025-11-01,2025-12-28
22.0,121.0,58,51.0,20.883660499999998,21.9656375,20.063695000000003,75.018415,6.7567615,1.922491,2025-11-01,2025-12-29
22.0,121.0,59,51.0,20.9525795,21.933794,20.108981,75.71846500000001,6.68167375,2.9646515,2025-11-01,2025-12-30
22.0,121.0,60,51.0,21.016856,22.062683,20.212035,76.65825,6.487851,3.83431175,2025-11-01,2025-12-31
22.0,121.0,61,51.0,21.039541,22.17321,20.161507999999998,76.87832,6.5839536,3.30943595,2025-11-01,2026-01-01
22.0,121.0,62,51.0,20.943316,21.995337,20.137384,76.38926,6.53015725,2.4233759,2025-11-01,2026-01-02
22.0,121.0,63,51.0,20.994091,22.081762,20.15712,76.125242,6.3644068,3.0462566,2025-11-01,2026-01-03
22.0,121.0,64,51.0,20.708649,21.752706,19.864824,76.10449249999999,6.837968099999999,4.24296015,2025-11-01,2026-01-04
22.0,121.0,65,51.0,20.3831305,21.37491,19.575113,75.391587,7.0558585,3.70500015,2025-11-01,2026-01-05
22.0,121.0,66,51.0,20.191404,21.15189,19.383726,74.21196,7.2997162,3.4462905,2025-11-01,2026-01-06
22.0,121.0,67,51.0,20.1497715,21.117575,19.354153,74.2011,6.93616125,2.25207925,2025-11-01,2026-01-07
22.0,121.0,68,51.0,20.122464,21.188052,19.294157,74.92509,6.500507499999999,2.2272273499999997,2025-11-01,2026-01-08
22.0,121.0,69,51.0,20.28526,21.420026,19.407,75.242255,6.37290315,2.3134987999999996,2025-11-01,2026-01-09
22.0,121.0,70,51.0,20.28503,21.374053,19.422745,74.84044,6.85775465,2.1596987,2025-11-01,2026-01-10
22.0,121.0,71,51.0,20.282114999999997,21.386166,19.389443,74.62107,6.444243500000001,2.26113625,2025-11-01,2026-01-11
22.0,121.0,72,51.0,20.299888,21.4277525,19.4112965,73.89697749999999,6.471856000000001,2.1345147,2025-11-01,2026-01-12
22.0,121.0,73,51.0,20.244636,21.308003,19.427560999999997,74.7338,6.37544705,2.71252285,2025-11-01,2026-01-13
22.0,121.0,74,51.0,20.484728,21.5133965,19.637548,75.25174999999999,6.0865860000000005,2.7845041999999998,2025-11-01,2026-01-14
22.0,121.0,75,51.0,20.583832,21.685521,19.66798,75.839325,5.94645785,3.4440753500000003,2025-11-01,2026-01-15
22.0,121.0,76,51.0,20.393732,21.457559,19.569679,76.456853,6.21404265,3.0813353,2025-11-01,2026-01-16
