latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2025-11-01,2025-11-18,17,51,21.847836,23.661518,20.710932,82.31636,3.3153503,4.030011
23.0,122.0,2025-11-01,2025-11-19,18,51,22.631063,23.466866,21.914324,81.34085,7.276299,7.3129883
22.0,121.0,2025-11-01,2025-11-19,18,51,24.581861,25.703192,23.78858,79.472694,7.2721906,3.2927563
22.0,122.0,2025-11-01,2025-11-19,18,51,25.54029,25.939678,25.11513,79.272415,11.06177,6.2036605
23.0,121.0,2025-11-01,2025-11-19,18,51,21.674707,23.511887,20.497635,81.71894,3.572989,4.4169693
23.0,122.0,2025-11-01,2025-11-20,19,51,22.28955,23.08849,21.641426,81.31394,7.474591,6.134502
22.0,122.0,2025-11-01,2025-11-20,19,51,25.26773,25.68205,24.833834,79.31103,11.39989,5.399123
23.0,121.0,2025-11-01,2025-11-20,19,51,21.341883,23.103619,20.277342,81.36875,3.546894,4.2854576
22.0,121.0,2025-11-01,2025-11-20,19,51,24.317984,25.382597,23.56423,79.21793,7.430017,3.5396838
23.0,122.0,2025-11-01,2025-11-21,20,51,22.188353,23.07372,21.467056,80.939125,7.2610083,8.48943
22.0,121.0,2025-11-01,2025-11-21,20,51,24.190535,25.345451,23.35161,79.22878,7.2215767,5.0054903
22.0,122.0,2025-11-01,2025-11-21,20,51,25.167496,25.596445,24.705376,78.9075,11.062818,7.696087
23.0,121.0,2025-11-01,2025-11-21,20,51,21.213621,23.03586,20.083748,81.41676,3.5366776,5.8147755
23.0,121.0,2025-11-01,2025-11-22,21,51,20.999166,22.720518,19.890303,81.307465,3.4891603,6.4778824
23.0,122.0,2025-11-01,2025-11-22,21,51,22.015884,22.775854,21.349865,80.46169,7.1521072,7.9816566
22.0,122.0,2025-11-01,2025-11-22,21,51,25.045092,25.418615,24.64515,78.200066,11.051087,6.3158693
22.0,121.0,2025-11-01,2025-11-22,21,51,24.026003,24.99727,23.320122,78.84434,7.2903895,4.8076344
22.0,122.0,2025-11-01,2025-11-23,22,51,24.924858,25.376528,24.405947,78.86749,10.994178,7.490002
23.0,121.0,2025-11-01,2025-11-23,22,51,20.89734,22.71489,19.7292,81.65201,3.5937228,6.1324296
22.0,121.0,2025-11-01,2025-11-23,22,51,23.956976,25.064371,23.099365,78.89255,7.293851,4.639266
23.0,122.0,2025-11-01,2025-11-23,22,51,21.862982,22.77013,21.087215,81.47303,7.234593,8.966304
23.0,122.0,2025-11-01,2025-11-24,23,51,21.806236,22.60636,21.115335,80.02602,7.324813,8.2705965
22.0,122.0,2025-11-01,2025-11-24,23,51,24.858154,25.242073,24.425337,77.48315,11.225309,6.398517
23.0,121.0,2025-11-01,2025-11-24,23,51,20.754627,22.505987,19.6246,80.996574,3.5927901,5.7833796
22.0,121.0,2025-11-01,2025-11-24,23,51,23.804111,24.846321,23.03038,78.25367,7.416612,3.9012365
22.0,122.0,2025-11-01,2025-11-25,24,51,24.732141,25.193283,24.186163,76.364,11.349333,3.6040235
23.0,122.0,2025-11-01,2025-11-25,24,51,21.649338,22.544262,20.830465,79.08157,7.474422,5.8067117
22.0,121.0,2025-11-01,2025-11-25,24,51,23.630976,24.660723,22.77294,77.59817,7.467565,2.76234
23.0,121.0,2025-11-01,2025-11-25,24,51,20.550869,22.309439,19.360136,80.54326,3.6829956,4.968843
23.0,121.0,2025-11-01,2025-11-26,25,51,20.23933,22.001026,19.082987,79.73667,3.751142,3.7095282
23.0,122.0,2025-11-01,2025-11-26,25,51,21.290745,22.193813,20.489237,78.50238,7.7241025,4.8521256
22.0,122.0,2025-11-01,2025-11-26,25,51,24.446527,24.892271,23.924862,75.60638,11.653715,3.170758
22.0,121.0,2025-11-01,2025-11-26,25,51,23.392576,24.47292,22.57019,76.621864,7.62209,2.0233767
22.0,121.0,2025-11-01,2025-11-27,26,51,23.165733,24.16714,22.366915,76.42556,7.3429356,3.160088
23.0,121.0,2025-11-01,2025-11-27,26,51,19.985783,21.618744,18.89983,79.64631,3.6980171,4.615564
23.0,122.0,2025-11-01,2025-11-27,26,51,21.068783,21.890337,20.338348,78.40749,7.324016,6.202515
22.0,122.0,2025-11-01,2025-11-27,26,51,24.25124,24.677858,23.734978,75.4091,11.018852,4.751921
23.0,122.0,2025-11-01,2025-11-28,27,51,20.889196,21.720947,20.11965,78.23626,7.6797853,6.6837835
22.0,121.0,2025-11-01,2025-11-28,27,51,22.97915,23.995092,22.165619,76.26153,7.5095677,3.476521
23.0,121.0,2025-11-01,2025-11-28,27,51,19.812943,21.461752,18.647934,79.223694,3.7950523,4.9914975
22.0,122.0,2025-11-01,2025-11-28,27,51,24.057905,24.538074,23.535769,75.50655,11.470381,5.176603
22.0,121.0,2025-11-01,2025-11-29,28,51,22.67781,23.648018,21.863218,76.12476,7.6446466,2.8251579
23.0,122.0,2025-11-01,2025-11-29,28,51,20.572964,21.384314,19.838423,78.150536,7.733931,6.388794
22.0,122.0,2025-11-01,2025-11-29,28,51,23.799585,24.350552,23.242771,75.062996,11.640347,4.1594434
23.0,121.0,2025-11-01,2025-11-29,28,51,19.453882,21.041607,18.374147,79.43748,3.8069777,5.057915
22.0,122.0,2025-11-01,2025-11-30,29,51,23.865932,24.289948,23.384039,74.55344,11.341741,4.8892717
23.0,121.0,2025-11-01,2025-11-30,29,51,19.485361,21.141623,18.373526,78.6919,3.614743,4.333466
22.0,121.0,2025-11-01,2025-11-30,29,51,22.754124,23.739655,21.984411,75.30359,7.5118923,3.1876924
23.0,122.0,2025-11-01,2025-11-30,29,51,20.59448,21.367252,19.861378,77.72099,7.384452,6.0288954
22.0,121.0,2025-11-01,2025-12-01,30,51,22.928253,23.955034,22.144571,75.281425,7.1359677,4.735803
23.0,122.0,2025-11-01,2025-12-01,30,51,20.819214,21.645014,20.104792,77.68612,7.058646,8.375437
22.0,122.0,2025-11-01,2025-12-01,30,51,24.07185,24.48144,23.577728,74.008354,10.874355,7.6776075
23.0,121.0,2025-11-01,2025-12-01,30,51,19.678339,21.359753,18.624317,79.23333,3.4273543,5.4418783
23.0,122.0,2025-11-01,2025-12-02,31,51,20.740538,21.624474,20.019905,77.9236,7.3882074,6.6246142
22.0,121.0,2025-11-01,2025-12-02,31,51,22.810957,23.875853,22.05452,75.928665,7.4060836,2.7333264
23.0,121.0,2025-11-01,2025-12-02,31,51,19.602161,21.390793,18.517035,79.65286,3.6133685,4.7428484
22.0,122.0,2025-11-01,2025-12-02,31,51,23.95199,24.385933,23.494122,74.489456,11.255248,4.6235814
22.0,121.0,2025-11-01,2025-12-03,32,51,22.481508,23.529446,21.659815,75.516304,7.5360527,2.0165582
23.0,122.0,2025-11-01,2025-12-03,32,51,20.310287,21.184135,19.458544,78.06509,7.6875277,5.0207243
22.0,122.0,2025-11-01,2025-12-03,32,51,23.552485,24.078915,23.01019,74.61191,11.512133,3.1720192
23.0,121.0,2025-11-01,2025-12-03,32,51,19.241753,20.969933,18.097334,79.18772,3.8011355,3.871192
23.0,122.0,2025-11-01,2025-12-04,33,51,20.079582,20.889103,19.387798,77.03007,7.3299294,4.664846
22.0,121.0,2025-11-01,2025-12-04,33,51,22.221935,23.14858,21.505453,75.00741,7.3905106,1.8349948
23.0,121.0,2025-11-01,2025-12-04,33,51,18.963562,20.597973,17.92302,78.657814,3.5160644,3.5141916
22.0,122.0,2025-11-01,2025-12-04,33,51,23.340418,23.756598,22.873367,73.65005,11.255381,2.9886873
23.0,121.0,2025-11-01,2025-12-05,34,51,19.059412,20.823977,17.954803,78.91712,3.524156,4.139467
23.0,122.0,2025-11-01,2025-12-05,34,51,20.248966,21.12684,19.460194,76.81964,7.1173186,5.685
22.0,122.0,2025-11-01,2025-12-05,34,51,23.540585,23.94993,23.01245,72.942505,10.934135,3.7045574
22.0,121.0,2025-11-01,2025-12-05,34,51,22.348368,23.376417,21.575277,74.714745,7.2769656,2.1499717
22.0,122.0,2025-11-01,2025-12-06,35,51,23.433838,23.890118,22.915245,73.733765,11.080875,5.288591
23.0,121.0,2025-11-01,2025-12-06,35,51,19.041822,20.805792,17.91656,78.41672,3.5377576,4.2498527
22.0,121.0,2025-11-01,2025-12-06,35,51,22.28793,23.33653,21.470507,74.80214,7.3404016,3.0269995
23.0,122.0,2025-11-01,2025-12-06,35,51,20.18521,21.059216,19.406576,77.08925,7.1977515,6.5037985
23.0,121.0,2025-11-01,2025-12-07,36,51,19.037062,20.908747,17.899637,79.40335,3.44083,5.319313
22.0,122.0,2025-11-01,2025-12-07,36,51,23.328465,23.787952,22.83503,75.818344,10.769772,6.151109
23.0,122.0,2025-11-01,2025-12-07,36,51,20.115381,20.988214,19.362024,78.71372,6.959978,7.655607
22.0,121.0,2025-11-01,2025-12-07,36,51,22.247868,23.359888,21.448233,76.2994,7.191702,3.8058681
22.0,122.0,2025-11-01,2025-12-08,37,51,23.488188,23.997778,22.885796,75.64488,10.247494,5.2235785
22.0,121.0,2025-11-01,2025-12-08,37,51,22.352655,23.419611,21.509882,76.43931,6.880523,3.1613042
23.0,121.0,2025-11-01,2025-12-08,37,51,19.153313,20.907967,18.042343,79.74504,3.1984265,5.052533
23.0,122.0,2025-11-01,2025-12-08,37,51,20.286348,21.109322,19.550425,78.72394,6.5365295,7.108542
22.0,121.0,2025-11-01,2025-12-09,38,51,22.539854,23.623158,21.708084,76.729225,6.5106573,2.8527935
23.0,122.0,2025-11-01,2025-12-09,38,51,20.503992,21.43525,19.70088,78.624954,6.179077,5.8201437
22.0,122.0,2025-11-01,2025-12-09,38,51,23.69412,24.173407,23.173895,75.678604,9.66684,4.3162966
23.0,121.0,2025-11-01,2025-12-09,38,51,19.35225,21.208603,18.167383,79.934296,3.0895698,4.3594856
23.0,122.0,2025-11-01,2025-12-10,39,51,20.394073,21.31664,19.662346,78.95028,6.5875177,4.959499
23.0,121.0,2025-11-01,2025-12-10,39,51,19.286304,21.234957,18.098408,80.21544,3.2852087,3.6128001
22.0,121.0,2025-11-01,2025-12-10,39,51,22.441622,23.539272,21.66479,77.327385,6.8996,2.4567602
22.0,122.0,2025-11-01,2025-12-10,39,51,23.551695,23.944544,23.128866,76.31928,10.270221,3.8064148
22.0,121.0,2025-11-01,2025-12-11,40,51,22.318075,23.48179,21.39705,76.6988,7.1514006,3.3793979
23.0,122.0,2025-11-01,2025-12-11,40,51,20.214565,21.189367,19.357744,78.27981,6.8646307,5.3393493
22.0,122.0,2025-11-01,2025-12-11,40,51,23.375149,23.862679,22.81629,75.79836,10.669063,4.787398
23.0,121.0,2025-11-01,2025-12-11,40,51,19.159592,21.15177,17.900259,79.42269,3.4375641,3.9405885
22.0,122.0,2025-11-01,2025-12-12,41,51,23.038383,23.663994,22.333675,74.62063,11.5064335,5.1358666
22.0,121.0,2025-11-01,2025-12-12,41,51,21.96728,23.00752,21.022758,75.83303,7.6893306,3.594222
23.0,121.0,2025-11-01,2025-12-12,41,51,18.75374,20.53273,17.454964,78.75946,3.769203,3.7549462
23.0,122.0,2025-11-01,2025-12-12,41,51,19.822493,20.808008,18.837587,77.30377,7.547506,5.284453
22.0,121.0,2025-11-01,2025-12-13,42,51,21.703506,22.668493,20.956047,75.53716,7.5761247,2.6651611
22.0,122.0,2025-11-01,2025-12-13,42,51,22.792835,23.274103,22.258995,74.445564,11.430278,4.7174335
23.0,122.0,2025-11-01,2025-12-13,42,51,19.492668,20.351955,18.715462,77.69515,7.4293494,6.2372127
23.0,121.0,2025-11-01,2025-12-13,42,51,18.405699,20.10713,17.329916,79.03695,3.6217694,4.1967797
23.0,122.0,2025-11-01,2025-12-14,43,51,19.700537,20.524218,18.933239,78.214165,7.085713,5.945697
22.0,121.0,2025-11-01,2025-12-14,43,51,21.842098,22.751972,21.077269,76.14243,7.376275,2.9542627
23.0,121.0,2025-11-01,2025-12-14,43,51,18.592842,20.293257,17.497702,79.334366,3.4010842,4.4278393
22.0,122.0,2025-11-01,2025-12-14,43,51,22.952383,23.412804,22.433256,75.237,11.110966,4.477393
22.0,121.0,2025-11-01,2025-12-15,44,51,22.09746,23.085037,21.376143,76.22815,7.287497,2.7463474
22.0,122.0,2025-11-01,2025-12-15,44,51,23.20473,23.569756,22.809446,75.269554,10.845263,4.1145873
23.0,122.0,2025-11-01,2025-12-15,44,51,19.95661,20.738653,19.294847,78.49228,6.7344427,6.205791
23.0,121.0,2025-11-01,2025-12-15,44,51,18.851723,20.546337,17.809546,79.69123,3.241183,4.848172
22.0,122.0,2025-11-01,2025-12-16,45,51,23.218157,23.644033,22.736053,76.47323,10.569965,5.578518
22.0,121.0,2025-11-01,2025-12-16,45,51,22.123684,23.166473,21.301561,77.43864,7.1458597,3.718366
23.0,121.0,2025-11-01,2025-12-16,45,51,18.911743,20.693151,17.733458,80.40497,3.3110037,4.6687856
23.0,122.0,2025-11-01,2025-12-16,45,51,20.00386,20.898598,19.20864,79.210785,6.6676993,6.523964
23.0,121.0,2025-11-01,2025-12-17,46,51,18.700966,20.40475,17.54813,80.7268,3.2806702,4.3659124
23.0,122.0,2025-11-01,2025-12-17,46,51,19.795616,20.668034,19.039656,79.49444,6.598208,6.6036425
22.0,122.0,2025-11-01,2025-12-17,46,51,23.035242,23.497261,22.583841,76.48663,10.390323,5.0290685
22.0,121.0,2025-11-01,2025-12-17,46,51,21.93816,22.926851,21.148615,77.47648,7.022146,2.783298
23.0,122.0,2025-11-01,2025-12-18,47,51,19.720892,20.655214,18.902641,78.76314,6.7588334,6.9378853
23.0,121.0,2025-11-01,2025-12-18,47,51,18.59562,20.422081,17.385237,79.94286,3.3290436,4.817025
22.0,121.0,2025-11-01,2025-12-18,47,51,21.832403,22.888788,21.0256,77.09972,7.0289702,3.5439274
22.0,122.0,2025-11-01,2025-12-18,47,51,22.960392,23.395426,22.464973,76.16075,10.557417,5.674737
23.0,121.0,2025-11-01,2025-12-19,48,51,18.54983,20.400084,17.457905,80.14815,3.2533712,5.2431903
22.0,122.0,2025-11-01,2025-12-19,48,51,22.894709,23.312817,22.40856,75.32362,10.327309,4.1043906
23.0,122.0,2025-11-01,2025-12-19,48,51,19.671642,20.554735,18.930824,78.424255,6.572634,6.222443
22.0,121.0,2025-11-01,2025-12-19,48,51,21.770594,22.82761,21.007212,76.79578,6.8727064,3.1184027
23.0,122.0,2025-11-01,2025-12-20,49,51,19.635218,20.53231,18.904325,78.31781,6.4022584,5.472607
22.0,121.0,2025-11-01,2025-12-20,49,51,21.745806,22.768295,20.968267,76.62218,6.7247434,2.8201613
23.0,121.0,2025-11-01,2025-12-20,49,51,18.497152,20.314396,17.348305,80.14892,3.1370862,4.5584264
22.0,122.0,2025-11-01,2025-12-20,49,51,22.886381,23.32438,22.42954,75.088844,10.043955,3.7377465
22.0,121.0,2025-11-01,2025-12-21,50,51,21.647816,22.825377,20.805506,76.26952,6.558138,2.2807581
22.0,122.0,2025-11-01,2025-12-21,50,51,22.70356,23.201097,22.139542,74.70803,9.766627,3.7929523
23.0,122.0,2025-11-01,2025-12-21,50,51,19.515966,20.559341,18.66227,77.68242,6.3110614,4.9465623
23.0,121.0,2025-11-01,2025-12-21,50,51,18.462358,20.526989,17.256487,79.52931,3.1578717,3.439866
23.0,121.0,2025-11-01,2025-12-22,51,51,18.024548,19.824137,16.846767,79.24114,3.3653672,3.9333477
23.0,122.0,2025-11-01,2025-12-22,51,51,19.140224,20.080404,18.296883,77.30371,6.6113615,4.537713
22.0,121.0,2025-11-01,2025-12-22,51,51,21.295822,22.344069,20.470133,75.559074,6.922864,2.0162368
22.0,122.0,2025-11-01,2025-12-22,51,51,22.413975,22.930267,21.837574,73.91109,10.247562,2.6221416
22.0,122.0,2025-11-01,2025-12-23,52,51,22.224842,22.733765,21.647171,74.7266,10.589756,3.3905795
22.0,121.0,2025-11-01,2025-12-23,52,51,21.078312,22.203335,20.193012,75.895195,7.1029115,2.3038428
23.0,121.0,2025-11-01,2025-12-23,52,51,17.775871,19.648458,16.556498,79.40712,3.5095239,3.839145
23.0,122.0,2025-11-01,2025-12-23,52,51,18.919806,19.886415,18.051506,77.98908,6.912966,4.9192276
22.0,121.0,2025-11-01,2025-12-24,53,51,20.969387,22.029009,20.151007,75.12878,7.188153,2.3461244
22.0,122.0,2025-11-01,2025-12-24,53,51,22.058414,22.519234,21.505617,74.29185,10.738694,3.4853764
23.0,121.0,2025-11-01,2025-12-24,53,51,17.647392,19.469872,16.499151,78.51733,3.3279665,3.4648418
23.0,122.0,2025-11-01,2025-12-24,53,51,18.733913,19.629091,17.926477,77.467636,6.848966,4.600277
22.0,121.0,2025-11-01,2025-12-25,54,51,20.970844,22.078922,20.129425,75.450325,6.7651033,3.154837
23.0,122.0,2025-11-01,2025-12-25,54,51,18.812107,19.769873,18.023657,77.43103,6.3515224,5.9785385
22.0,122.0,2025-11-01,2025-12-25,54,51,22.124283,22.60974,21.616045,74.25757,10.026463,4.6581273
23.0,121.0,2025-11-01,2025-12-25,54,51,17.66131,19.641424,16.448526,78.9042,3.1288013,4.4823136
23.0,121.0,2025-11-01,2025-12-26,55,51,17.838903,19.825586,16.67345,79.658936,3.167064,4.0485864
23.0,122.0,2025-11-01,2025-12-26,55,51,19.02589,19.986578,18.26553,77.43165,6.3072796,5.6799207
22.0,121.0,2025-11-01,2025-12-26,55,51,21.172615,22.350199,20.319849,75.56455,6.681969,2.4075181
22.0,122.0,2025-11-01,2025-12-26,55,51,22.362276,22.802696,21.859076,73.69789,9.889296,4.0450683
22.0,121.0,2025-11-01,2025-12-27,56,51,20.9763,22.167398,20.118162,75.0978,6.7639112,1.6418911
22.0,122.0,2025-11-01,2025-12-27,56,51,22.20071,22.624372,21.655645,72.86754,9.91331,3.1191971
23.0,121.0,2025-11-01,2025-12-27,56,51,17.641546,19.661884,16.436718,79.359344,3.287511,3.6803985
23.0,122.0,2025-11-01,2025-12-27,56,51,18.862984,19.868515,18.023342,76.75489,6.389603,5.1514163
23.0,122.0,2025-11-01,2025-12-28,57,51,18.672724,19.665895,17.815596,77.823006,6.6815443,4.5823517
23.0,121.0,2025-11-01,2025-12-28,57,51,17.551985,19.457335,16.3841,79.112495,3.3941734,4.262327
22.0,122.0,2025-11-01,2025-12-28,57,51,22.036928,22.524414,21.475462,74.272224,10.178481,2.646092
22.0,121.0,2025-11-01,2025-12-28,57,51,20.913351,21.997387,20.058886,75.30288,6.8792696,2.3217685
22.0,121.0,2025-11-01,2025-12-29,58,51,20.883661,21.965635,20.063696,75.01841,6.756763,1.9224124
22.0,122.0,2025-11-01,2025-12-29,58,51,22.017946,22.449846,21.497597,73.64823,10.135385,3.018876
23.0,121.0,2025-11-01,2025-12-29,58,51,17.492363,19.381638,16.293253,78.805,3.221217,4.4867854
23.0,122.0,2025-11-01,2025-12-29,58,51,18.623968,19.532196,17.815975,77.146904,6.57559,5.5779
23.0,122.0,2025-11-01,2025-12-30,59,51,18.772886,19.677536,17.939447,77.26945,6.1355143,5.0747333
23.0,121.0,2025-11-01,2025-12-30,59,51,17.642927,19.385096,16.464527,79.05671,3.164416,4.118136
22.0,122.0,2025-11-01,2025-12-30,59,51,22.085217,22.556559,21.525055,74.17161,9.701335,3.9229136
22.0,121.0,2025-11-01,2025-12-30,59,51,20.952578,21.933794,20.108974,75.71848,6.6816735,2.9646385
22.0,121.0,2025-11-01,2025-12-31,60,51,21.016855,22.062685,20.212036,76.65825,6.48785,3.8343387
22.0,122.0,2025-11-01,2025-12-31,60,51,22.199293,22.585615,21.713875,75.43374,9.341394,4.8311353
23.0,121.0,2025-11-01,2025-12-31,60,51,17.696468,19.554342,16.515854,79.76021,3.0511553,4.7440686
