latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2025-11-01,2025-11-10,9,51,22.603306,24.284618,21.491508,81.31205,7.276574,6.0534663
23.0,121.0,2025-11-01,2025-11-10,9,51,23.095907,25.031961,21.911793,82.60851,3.8884454,7.3414826
24.0,121.0,2025-11-01,2025-11-11,10,51,22.261501,23.593077,21.41116,81.623184,7.112546,14.86474
23.0,121.0,2025-11-01,2025-11-11,10,51,22.80662,24.329842,21.867695,83.34701,4.038452,18.47604
24.0,122.0,2025-11-01,2025-11-11,10,51,23.338812,24.01926,22.811226,81.44496,7.365883,20.015285
23.0,122.0,2025-11-01,2025-11-11,10,51,23.750359,24.429472,23.221155,82.92653,8.300692,22.494932
24.0,121.0,2025-11-01,2025-11-12,11,51,22.251757,23.601255,21.33147,82.78701,6.721073,13.292615
24.0,122.0,2025-11-01,2025-11-12,11,51,23.44041,24.238358,22.773428,82.39825,7.0126977,20.09688
23.0,122.0,2025-11-01,2025-11-12,11,51,23.833921,24.636656,23.207333,83.27932,7.540814,20.040686
23.0,121.0,2025-11-01,2025-11-12,11,51,22.821314,24.425604,21.845503,84.17267,3.8333473,15.997939
23.0,121.0,2025-11-01,2025-11-13,12,51,22.453178,23.990515,21.385473,83.81775,3.803434,14.369813
23.0,122.0,2025-11-01,2025-11-13,12,51,23.445673,24.252508,22.727514,82.79377,7.3379126,14.703124
24.0,121.0,2025-11-01,2025-11-13,12,51,21.71667,22.908167,20.78917,82.320076,6.7673473,11.877201
24.0,122.0,2025-11-01,2025-11-13,12,51,22.920465,23.724203,22.172718,82.00259,7.3969846,17.551607
23.0,122.0,2025-11-01,2025-11-14,13,51,23.071884,23.873009,22.402578,81.69756,7.4817033,11.033235
24.0,122.0,2025-11-01,2025-11-14,13,51,22.545399,23.272045,21.90142,80.29348,7.206068,13.033287
23.0,121.0,2025-11-01,2025-11-14,13,51,22.10543,23.682602,21.028421,82.55658,3.6048546,7.200732
24.0,121.0,2025-11-01,2025-11-14,13,51,21.40829,22.74117,20.469284,81.05514,6.767925,7.1057014
24.0,122.0,2025-11-01,2025-11-15,14,51,22.427002,23.320257,21.699644,79.16238,6.680995,9.29627
23.0,121.0,2025-11-01,2025-11-15,14,51,21.889736,23.785362,20.700268,81.52456,3.394819,5.024985
24.0,121.0,2025-11-01,2025-11-15,14,51,21.313135,22.870106,20.31665,80.550156,6.372787,4.7869067
23.0,122.0,2025-11-01,2025-11-15,14,51,22.918737,23.840433,22.19985,80.48748,7.1440234,9.198346
24.0,121.0,2025-11-01,2025-11-16,15,51,21.264824,22.861523,20.276905,81.036514,6.0506268,7.544215
23.0,121.0,2025-11-01,2025-11-16,15,51,21.811356,23.6423,20.698872,81.757614,3.3544033,7.412215
24.0,122.0,2025-11-01,2025-11-16,15,51,22.371841,23.236078,21.65062,79.55858,6.3314734,12.384443
23.0,122.0,2025-11-01,2025-11-16,15,51,22.830465,23.688208,22.185532,80.91131,6.830876,10.715496
24.0,122.0,2025-11-01,2025-11-17,16,51,22.41019,23.26723,21.790028,80.262596,5.7552977,10.831589
24.0,121.0,2025-11-01,2025-11-17,16,51,21.233393,22.841852,20.25917,82.09226,5.413386,5.840292
23.0,122.0,2025-11-01,2025-11-17,16,51,22.835579,23.677862,22.22147,81.54432,6.3851604,8.683352
23.0,121.0,2025-11-01,2025-11-17,16,51,21.855476,23.748995,20.738235,81.89107,3.0451415,5.7383747
24.0,122.0,2025-11-01,2025-11-18,17,51,22.390793,23.227846,21.721268,79.878006,6.1844077,7.4582987
23.0,122.0,2025-11-01,2025-11-18,17,51,22.830408,23.653814,22.1911,81.447914,6.862256,6.828674
23.0,121.0,2025-11-01,2025-11-18,17,51,21.847834,23.66152,20.710928,82.31637,3.3153498,4.0299463
24.0,121.0,2025-11-01,2025-11-18,17,51,21.217663,22.814692,20.160082,81.93082,5.9469895,4.108503
23.0,122.0,2025-11-01,2025-11-19,18,51,22.63106,23.466864,21.914324,81.34085,7.276302,7.312767
24.0,121.0,2025-11-01,2025-11-19,18,51,20.895384,22.406626,19.849312,81.306725,6.4227667,4.797848
24.0,122.0,2025-11-01,2025-11-19,18,51,22.094631,22.95472,21.336414,80.10104,6.7544866,9.813741
23.0,121.0,2025-11-01,2025-11-19,18,51,21.674704,23.511887,20.49764,81.71894,3.5729935,4.4168606
24.0,121.0,2025-11-01,2025-11-20,19,51,20.537924,22.035917,19.56553,81.07554,6.3061404,4.2916613
24.0,122.0,2025-11-01,2025-11-20,19,51,21.714844,22.514135,21.04822,79.92426,6.7521605,8.351526
23.0,122.0,2025-11-01,2025-11-20,19,51,22.289545,23.08848,21.641422,81.31397,7.47459,6.1345987
23.0,121.0,2025-11-01,2025-11-20,19,51,21.341883,23.103617,20.277344,81.36874,3.546901,4.2854342
23.0,122.0,2025-11-01,2025-11-21,20,51,22.188353,23.07372,21.46705,80.93914,7.261013,8.489201
23.0,121.0,2025-11-01,2025-11-21,20,51,21.213623,23.03586,20.083746,81.41676,3.536679,5.814902
24.0,122.0,2025-11-01,2025-11-21,20,51,21.603573,22.495558,20.856598,79.43905,6.611365,9.315578
24.0,121.0,2025-11-01,2025-11-21,20,51,20.41671,21.928596,19.39419,80.95583,6.3612676,5.409786
24.0,121.0,2025-11-01,2025-11-22,21,51,20.247425,21.676155,19.254072,80.70727,6.1442213,5.773672
24.0,122.0,2025-11-01,2025-11-22,21,51,21.428497,22.244932,20.654436,79.122665,6.341977,11.540588
23.0,121.0,2025-11-01,2025-11-22,21,51,20.999163,22.720516,19.890293,81.30748,3.4891524,6.477792
23.0,122.0,2025-11-01,2025-11-22,21,51,22.015884,22.775854,21.349873,80.4617,7.152108,7.981942
23.0,122.0,2025-11-01,2025-11-23,22,51,21.862982,22.770136,21.087208,81.47303,7.2345934,8.966157
24.0,121.0,2025-11-01,2025-11-23,22,51,20.001244,21.585493,18.960018,81.1268,6.285936,6.3034344
24.0,122.0,2025-11-01,2025-11-23,22,51,21.250656,22.131842,20.48311,80.271545,6.7834077,11.852378
23.0,121.0,2025-11-01,2025-11-23,22,51,20.897339,22.714888,19.729193,81.652016,3.5937245,6.132793
24.0,121.0,2025-11-01,2025-11-24,23,51,19.952963,21.43045,18.891382,80.52407,6.436265,5.6213984
23.0,122.0,2025-11-01,2025-11-24,23,51,21.806236,22.606363,21.115332,80.02602,7.3248177,8.270669
23.0,121.0,2025-11-01,2025-11-24,23,51,20.754627,22.50599,19.624607,80.996574,3.5927913,5.782877
24.0,122.0,2025-11-01,2025-11-24,23,51,21.20242,22.044939,20.461428,79.04651,6.630031,9.130359
23.0,121.0,2025-11-01,2025-11-25,24,51,20.550873,22.309437,19.360147,80.54326,3.682994,4.969034
23.0,122.0,2025-11-01,2025-11-25,24,51,21.649338,22.544262,20.830462,79.08158,7.474426,5.806606
24.0,122.0,2025-11-01,2025-11-25,24,51,20.983992,21.910154,20.129232,78.009796,6.894795,8.613493
24.0,121.0,2025-11-01,2025-11-25,24,51,19.624172,21.160238,18.479837,79.83142,6.5349445,4.489561
24.0,121.0,2025-11-01,2025-11-26,25,51,19.237244,20.71448,18.203182,79.25517,6.7465897,3.854814
23.0,121.0,2025-11-01,2025-11-26,25,51,20.239332,22.001026,19.082996,79.73668,3.7511442,3.7098658
23.0,122.0,2025-11-01,2025-11-26,25,51,21.290747,22.193817,20.489231,78.50237,7.7241044,4.8520293
24.0,122.0,2025-11-01,2025-11-26,25,51,20.565853,21.47369,19.702005,77.52826,6.9701476,6.2809987
24.0,122.0,2025-11-01,2025-11-27,26,51,20.403774,21.247362,19.629175,77.05639,6.7241006,8.131421
24.0,121.0,2025-11-01,2025-11-27,26,51,19.096788,20.549244,18.093672,79.26719,6.3510485,4.9389486
23.0,121.0,2025-11-01,2025-11-27,26,51,19.985785,21.618746,18.899836,79.64629,3.6980152,4.6152596
23.0,122.0,2025-11-01,2025-11-27,26,51,21.068779,21.890337,20.33834,78.40753,7.3240123,6.2025084
24.0,121.0,2025-11-01,2025-11-28,27,51,18.865494,20.316526,17.762802,78.9142,6.3949046,5.0383015
23.0,121.0,2025-11-01,2025-11-28,27,51,19.812943,21.461746,18.647947,79.2237,3.7950559,4.991591
23.0,122.0,2025-11-01,2025-11-28,27,51,20.889196,21.720945,20.119648,78.23625,7.679782,6.683747
24.0,122.0,2025-11-01,2025-11-28,27,51,20.187996,21.006302,19.35911,77.198616,7.0018616,7.7245216
23.0,122.0,2025-11-01,2025-11-29,28,51,20.572962,21.384315,19.838427,78.150536,7.7339306,6.3889
23.0,121.0,2025-11-01,2025-11-29,28,51,19.453882,21.041615,18.374144,79.43747,3.8069832,5.05789
24.0,122.0,2025-11-01,2025-11-29,28,51,19.795813,20.601189,19.055214,77.79985,7.0315933,8.250061
24.0,121.0,2025-11-01,2025-11-29,28,51,18.424814,19.814106,17.432957,79.36776,6.4465866,4.9863462
23.0,122.0,2025-11-01,2025-11-30,29,51,20.594482,21.36725,19.861382,77.72098,7.3844576,6.028888
24.0,122.0,2025-11-01,2025-11-30,29,51,19.937057,20.742783,19.127192,76.524864,6.5985937,7.872451
24.0,121.0,2025-11-01,2025-11-30,29,51,18.576485,19.997107,17.586716,78.996895,6.133047,4.2881513
23.0,121.0,2025-11-01,2025-11-30,29,51,19.485361,21.14162,18.373524,78.691895,3.6147518,4.333647
24.0,122.0,2025-11-01,2025-12-01,30,51,20.147797,20.9694,19.341852,77.46729,6.3450103,9.058514
23.0,122.0,2025-11-01,2025-12-01,30,51,20.819214,21.645014,20.104792,77.686104,7.05865,8.375589
23.0,121.0,2025-11-01,2025-12-01,30,51,19.678343,21.359756,18.62432,79.233315,3.4273567,5.4413743
24.0,121.0,2025-11-01,2025-12-01,30,51,18.821188,20.32202,17.756983,79.800316,5.77582,5.426751
23.0,122.0,2025-11-01,2025-12-02,31,51,20.740541,21.624481,20.01991,77.92358,7.3882065,6.6243596
24.0,122.0,2025-11-01,2025-12-02,31,51,20.035181,20.943663,19.253195,77.7241,6.7101984,9.432989
24.0,121.0,2025-11-01,2025-12-02,31,51,18.571476,20.034906,17.59298,80.07181,6.1225934,4.555055
23.0,121.0,2025-11-01,2025-12-02,31,51,19.602163,21.390793,18.517033,79.65286,3.6133692,4.7431912
24.0,121.0,2025-11-01,2025-12-03,32,51,18.145535,19.63922,17.00695,78.50446,6.504293,3.7928724
24.0,122.0,2025-11-01,2025-12-03,32,51,19.55997,20.407038,18.684093,77.00896,7.043053,6.596766
23.0,121.0,2025-11-01,2025-12-03,32,51,19.241756,20.969936,18.097334,79.18771,3.801142,3.8711302
23.0,122.0,2025-11-01,2025-12-03,32,51,20.310291,21.184135,19.458544,78.065094,7.6875305,5.020942
23.0,122.0,2025-11-01,2025-12-04,33,51,20.079578,20.889097,19.387789,77.03009,7.329931,4.664414
24.0,121.0,2025-11-01,2025-12-04,33,51,18.000473,19.499025,17.04783,78.476,6.091124,3.698604
24.0,122.0,2025-11-01,2025-12-04,33,51,19.391142,20.21542,18.632793,75.94604,6.5012836,6.2032704
23.0,121.0,2025-11-01,2025-12-04,33,51,18.963562,20.597973,17.923014,78.65781,3.5160697,3.5143948
23.0,121.0,2025-11-01,2025-12-05,34,51,19.059412,20.823975,17.9548,78.91712,3.524152,4.1393147
23.0,122.0,2025-11-01,2025-12-05,34,51,20.24896,21.126839,19.460194,76.819664,7.117324,5.685387
24.0,122.0,2025-11-01,2025-12-05,34,51,19.566845,20.43453,18.762154,76.19685,6.4077735,6.6915345
24.0,121.0,2025-11-01,2025-12-05,34,51,18.153448,19.781693,17.077814,78.71162,5.9150352,3.894612
24.0,122.0,2025-11-01,2025-12-06,35,51,19.561985,20.418074,18.745039,75.75206,6.3247404,7.3297935
23.0,121.0,2025-11-01,2025-12-06,35,51,19.041824,20.805788,17.916544,78.41671,3.5377598,4.2496295
24.0,121.0,2025-11-01,2025-12-06,35,51,18.085405,19.623373,17.080484,78.35337,5.8748436,3.8545837
23.0,122.0,2025-11-01,2025-12-06,35,51,20.185207,21.059221,19.406569,77.08926,7.197754,6.503538
23.0,121.0,2025-11-01,2025-12-07,36,51,19.03706,20.908747,17.899632,79.403366,3.4408302,5.3194256
24.0,121.0,2025-11-01,2025-12-07,36,51,18.117025,19.72216,17.084246,79.63558,5.744329,5.672286
23.0,122.0,2025-11-01,2025-12-07,36,51,20.115385,20.988222,19.362026,78.7137,6.959978,7.6559844
24.0,122.0,2025-11-01,2025-12-07,36,51,19.479671,20.37414,18.708202,77.38251,6.2698417,9.702082
24.0,121.0,2025-11-01,2025-12-08,37,51,18.249477,19.783485,17.201868,80.06446,5.2970634,5.4219933
23.0,122.0,2025-11-01,2025-12-08,37,51,20.286346,21.109327,19.55042,78.72394,6.5365267,7.1087074
24.0,122.0,2025-11-01,2025-12-08,37,51,19.713768,20.561035,18.878172,77.561775,5.9029603,8.915117
23.0,121.0,2025-11-01,2025-12-08,37,51,19.153309,20.907969,18.042337,79.745056,3.1984243,5.0523252
23.0,121.0,2025-11-01,2025-12-09,38,51,19.35225,21.208601,18.167385,79.934296,3.089563,4.359718
24.0,122.0,2025-11-01,2025-12-09,38,51,19.914108,20.855572,19.030882,77.37225,5.594326,7.5701976
23.0,122.0,2025-11-01,2025-12-09,38,51,20.503994,21.435246,19.700884,78.624954,6.1790733,5.8198876
24.0,121.0,2025-11-01,2025-12-09,38,51,18.384272,20.031158,17.297993,80.623604,5.1278915,5.2113504
24.0,122.0,2025-11-01,2025-12-10,39,51,19.814024,20.769867,19.054108,77.30635,5.8623757,5.8849916
23.0,121.0,2025-11-01,2025-12-10,39,51,19.286304,21.234957,18.09841,80.21543,3.2852087,3.613341
24.0,121.0,2025-11-01,2025-12-10,39,51,18.329718,19.947866,17.240665,80.25583,5.5209975,3.3205614
23.0,122.0,2025-11-01,2025-12-10,39,51,20.394077,21.316635,19.662354,78.95024,6.5875177,4.959365
24.0,121.0,2025-11-01,2025-12-11,40,51,18.056747,19.728075,16.919218,79.768524,5.700759,4.3379407
23.0,121.0,2025-11-01,2025-12-11,40,51,19.159592,21.151768,17.90026,79.42268,3.437563,3.940015
23.0,122.0,2025-11-01,2025-12-11,40,51,20.214571,21.189371,19.357748,78.279785,6.8646355,5.339187
24.0,122.0,2025-11-01,2025-12-11,40,51,19.548647,20.531466,18.649698,76.83473,6.088428,6.319378
24.0,122.0,2025-11-01,2025-12-12,41,51,19.112654,20.152012,18.021458,75.872856,6.6193686,5.954623
23.0,122.0,2025-11-01,2025-12-12,41,51,19.822493,20.80801,18.837585,77.30377,7.5475044,5.284793
23.0,121.0,2025-11-01,2025-12-12,41,51,18.753744,20.532732,17.454962,78.75945,3.7692018,3.75506
24.0,121.0,2025-11-01,2025-12-12,41,51,17.658136,19.281256,16.400528,78.40905,6.2465944,3.3146312
24.0,121.0,2025-11-01,2025-12-13,42,51,17.380238,18.89265,16.318136,78.91961,6.189717,4.4236736
23.0,121.0,2025-11-01,2025-12-13,42,51,18.4057,20.107132,17.329926,79.03694,3.6217706,4.1964936
23.0,122.0,2025-11-01,2025-12-13,42,51,19.492674,20.35196,18.715466,77.69513,7.429352,6.2371306
24.0,122.0,2025-11-01,2025-12-13,42,51,18.76425,19.63927,17.91107,76.619095,6.4979835,6.9328136
24.0,122.0,2025-11-01,2025-12-14,43,51,19.040854,19.853527,18.213888,77.06752,6.3024898,7.2440686
23.0,122.0,2025-11-01,2025-12-14,43,51,19.700537,20.524223,18.933239,78.21416,7.0857143,5.945674
24.0,121.0,2025-11-01,2025-12-14,43,51,17.625463,19.148445,16.597677,79.41257,5.6720343,4.8717036
23.0,121.0,2025-11-01,2025-12-14,43,51,18.592848,20.293257,17.497707,79.334335,3.4010844,4.427946
23.0,121.0,2025-11-01,2025-12-15,44,51,18.851725,20.546333,17.809544,79.691246,3.241185,4.8483257
24.0,121.0,2025-11-01,2025-12-15,44,51,18.003092,19.573736,16.957985,80.11469,5.320704,4.733511
23.0,122.0,2025-11-01,2025-12-15,44,51,19.956612,20.738655,19.294853,78.49227,6.7344427,6.2059073
24.0,122.0,2025-11-01,2025-12-15,44,51,19.392311,20.183632,18.67055,76.82402,5.790483,7.536344
24.0,122.0,2025-11-01,2025-12-16,45,51,19.40952,20.307959,18.564522,77.734314,5.910201,7.036754
23.0,122.0,2025-11-01,2025-12-16,45,51,20.003862,20.898596,19.20864,79.210785,6.667699,6.524091
24.0,121.0,2025-11-01,2025-12-16,45,51,17.992569,19.571775,16.942831,80.60367,5.486176,4.192974
23.0,121.0,2025-11-01,2025-12-16,45,51,18.911741,20.693144,17.733458,80.40497,3.3110044,4.6688013
23.0,121.0,2025-11-01,2025-12-17,46,51,18.700964,20.40475,17.548128,80.726814,3.280675,4.365679
24.0,121.0,2025-11-01,2025-12-17,46,51,17.654806,19.202902,16.566902,80.93208,5.462007,3.8686092
23.0,122.0,2025-11-01,2025-12-17,46,51,19.795614,20.668034,19.039652,79.49444,6.598211,6.6036744
24.0,122.0,2025-11-01,2025-12-17,46,51,19.148972,20.038717,18.316301,78.183136,5.8893275,6.8693986
23.0,122.0,2025-11-01,2025-12-18,47,51,19.720892,20.655209,18.902643,78.76313,6.758834,6.937262
24.0,122.0,2025-11-01,2025-12-18,47,51,19.065649,20.018057,18.1576,77.26208,6.01042,7.845452
24.0,121.0,2025-11-01,2025-12-18,47,51,17.522387,19.08211,16.393929,80.16217,5.4189806,4.6828904
23.0,121.0,2025-11-01,2025-12-18,47,51,18.595621,20.422081,17.385244,79.94288,3.3290474,4.8167424
23.0,121.0,2025-11-01,2025-12-19,48,51,18.54983,20.40009,17.457901,80.14814,3.253368,5.2432117
24.0,121.0,2025-11-01,2025-12-19,48,51,17.514849,19.122849,16.483067,80.71759,5.337673,5.2317314
23.0,122.0,2025-11-01,2025-12-19,48,51,19.671642,20.554735,18.93083,78.42426,6.5726385,6.222915
24.0,122.0,2025-11-01,2025-12-19,48,51,19.033361,19.907074,18.233782,77.16631,5.875059,8.601941
24.0,122.0,2025-11-01,2025-12-20,49,51,19.014868,19.933792,18.193537,77.171936,5.7908325,7.092026
23.0,122.0,2025-11-01,2025-12-20,49,51,19.635218,20.532309,18.904325,78.317825,6.402259,5.4725747
24.0,121.0,2025-11-01,2025-12-20,49,51,17.507563,19.164495,16.404636,80.676346,5.168811,4.5444794
23.0,121.0,2025-11-01,2025-12-20,49,51,18.497154,20.3144,17.3483,80.14891,3.137092,4.558953
23.0,121.0,2025-11-01,2025-12-21,50,51,18.462358,20.526987,17.256489,79.52931,3.157876,3.4400213
24.0,121.0,2025-11-01,2025-12-21,50,51,17.36186,19.100437,16.229822,79.92509,5.273694,3.4027345
23.0,122.0,2025-11-01,2025-12-21,50,51,19.515968,20.559341,18.662271,77.68242,6.3110585,4.9466033
24.0,122.0,2025-11-01,2025-12-21,50,51,18.856169,19.899414,17.938745,76.360634,5.6653233,5.7415185
23.0,121.0,2025-11-01,2025-12-22,51,51,18.024553,19.824135,16.846794,79.24112,3.3653672,3.9331622
24.0,122.0,2025-11-01,2025-12-22,51,51,18.396196,19.362524,17.497076,76.918106,5.952477,6.4319005
23.0,122.0,2025-11-01,2025-12-22,51,51,19.140224,20.080399,18.29689,77.30371,6.6113625,4.537975
24.0,121.0,2025-11-01,2025-12-22,51,51,16.924025,18.513021,15.842654,79.446785,5.584571,3.7295246
23.0,122.0,2025-11-01,2025-12-23,52,51,18.919807,19.886415,18.051514,77.98906,6.912964,4.9187875
23.0,121.0,2025-11-01,2025-12-23,52,51,17.775873,19.648455,16.5565,79.40712,3.5095265,3.8388922
24.0,121.0,2025-11-01,2025-12-23,52,51,16.60603,18.258476,15.461448,79.484024,5.662556,3.5422049
24.0,122.0,2025-11-01,2025-12-23,52,51,18.163261,19.115011,17.254387,77.31337,6.3833785,5.912477
23.0,122.0,2025-11-01,2025-12-24,53,51,18.733915,19.629087,17.92647,77.46762,6.8489666,4.600391
24.0,121.0,2025-11-01,2025-12-24,53,51,16.543915,18.180103,15.440523,79.07468,5.394871,3.031127
24.0,122.0,2025-11-01,2025-12-24,53,51,18.032745,18.87141,17.180561,76.06879,6.040583,5.154982
23.0,121.0,2025-11-01,2025-12-24,53,51,17.647394,19.46987,16.499147,78.517334,3.3279657,3.4651775
24.0,121.0,2025-11-01,2025-12-25,54,51,16.643696,18.38508,15.538569,79.60341,5.085832,4.1458597
23.0,122.0,2025-11-01,2025-12-25,54,51,18.812105,19.769876,18.023657,77.43103,6.3515234,5.978598
23.0,121.0,2025-11-01,2025-12-25,54,51,17.661314,19.641424,16.44854,78.90417,3.1288066,4.4819646
24.0,122.0,2025-11-01,2025-12-25,54,51,18.193329,19.13972,17.357687,76.44455,5.618995,6.1580005
24.0,122.0,2025-11-01,2025-12-26,55,51,18.38045,19.361538,17.535961,76.68,5.651344,6.1910076
23.0,122.0,2025-11-01,2025-12-26,55,51,19.025894,19.986576,18.265528,77.43163,6.307283,5.6800237
23.0,121.0,2025-11-01,2025-12-26,55,51,17.838902,19.825583,16.673445,79.65895,3.1670704,4.0489044
24.0,121.0,2025-11-01,2025-12-26,55,51,16.873983,18.627169,15.75948,80.11942,5.314732,3.7326958
23.0,121.0,2025-11-01,2025-12-27,56,51,17.641539,19.661884,16.436708,79.35939,3.287513,3.6804762
24.0,122.0,2025-11-01,2025-12-27,56,51,18.168028,19.148998,17.30494,76.25963,5.9008718,6.856318
24.0,121.0,2025-11-01,2025-12-27,56,51,16.615513,18.329807,15.534256,79.69533,5.375059,3.8902473
23.0,122.0,2025-11-01,2025-12-27,56,51,18.862988,19.868517,18.023344,76.75489,6.3896008,5.1513014
23.0,121.0,2025-11-01,2025-12-28,57,51,17.551983,19.457335,16.38411,79.11252,3.3941681,4.262598
24.0,121.0,2025-11-01,2025-12-28,57,51,16.382706,18.04581,15.2547655,79.660614,5.466329,4.034314
24.0,122.0,2025-11-01,2025-12-28,57,51,17.901936,18.865059,17.0271,77.085,6.206675,6.1877527
23.0,122.0,2025-11-01,2025-12-28,57,51,18.672728,19.6659,17.815605,77.822975,6.681546,4.5818353
24.0,121.0,2025-11-01,2025-12-29,58,51,16.385553,18.077536,15.343147,79.18996,5.312221,4.4152784
23.0,121.0,2025-11-01,2025-12-29,58,51,17.492363,19.381638,16.293257,78.805,3.221214,4.486561
24.0,122.0,2025-11-01,2025-12-29,58,51,17.869625,18.75399,17.037064,76.3886,5.981583,6.92868
23.0,122.0,2025-11-01,2025-12-29,58,51,18.623968,19.532194,17.815973,77.14691,6.575589,5.5784636
23.0,121.0,2025-11-01,2025-12-30,59,51,17.64293,19.385096,16.46453,79.05671,3.1644135,4.11808
24.0,122.0,2025-11-01,2025-12-30,59,51,18.121115,19.009802,17.229937,75.99813,5.552007,6.070158
23.0,122.0,2025-11-01,2025-12-30,59,51,18.772882,19.677536,17.939442,77.26946,6.1355147,5.074743
24.0,121.0,2025-11-01,2025-12-30,59,51,16.501595,18.095705,15.354732,79.60366,4.954873,3.6929266
24.0,122.0,2025-11-01,2025-12-31,60,51,18.228735,19.11896,17.48226,77.10547,5.3318253,6.061319
23.0,121.0,2025-11-01,2025-12-31,60,51,17.69647,19.55434,16.515852,79.76021,3.051156,4.7440906
24.0,121.0,2025-11-01,2025-12-31,60,51,16.561499,18.242529,15.493303,80.40785,4.556398,4.168258
