latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,120.5,2007-08-01,2007-08-11,10,25,24.507784,26.289967,23.265121,88.20837,2.2733216,24.660034,92.72798,81.52732,3.0169713,1.7061802
22.5,120.5,2007-08-01,2007-08-11,10,25,26.280674,27.370405,25.399565,88.3811,4.239703,35.548706,92.18572,83.69078,5.3341174,3.170687
24.5,121.5,2007-08-01,2007-08-11,10,25,23.535538,25.279665,22.299267,88.37789,2.7210214,12.978516,93.44296,81.27517,3.5249827,2.0402293
22.5,121.5,2007-08-01,2007-08-11,10,25,26.991552,27.54795,26.44853,87.20707,5.6784196,23.381348,89.2045,84.74931,7.184655,4.313138
24.5,120.5,2007-08-01,2007-08-11,10,25,26.929405,28.108423,25.994917,86.09212,3.9663105,15.94696,90.196785,81.120316,5.3331666,2.5359952
23.5,121.5,2007-08-01,2007-08-11,10,25,23.973389,25.287148,23.05203,88.671005,3.1882455,17.492676,92.17107,83.74272,4.2324815,2.362179
22.5,121.5,2007-08-01,2007-08-12,11,25,27.15604,27.810434,26.649414,87.242775,5.0485983,20.19806,89.683586,84.51593,6.5924587,3.484706
23.5,120.5,2007-08-01,2007-08-12,11,25,24.622875,26.572886,23.04499,88.17728,1.9815826,20.530396,93.54148,80.913414,2.9072149,1.1568925
23.5,121.5,2007-08-01,2007-08-12,11,25,24.155806,25.537886,23.091572,89.18078,2.6556158,15.22583,93.01501,84.17683,3.8579154,1.5504751
24.5,121.5,2007-08-01,2007-08-12,11,25,23.49266,25.2014,22.095932,89.466545,2.1511164,12.130737,94.77324,82.60729,2.949424,1.4571099
24.5,120.5,2007-08-01,2007-08-12,11,25,26.856783,27.96502,25.887007,86.54109,3.3996084,10.997009,90.8002,81.73975,4.675747,2.2341928
22.5,120.5,2007-08-01,2007-08-12,11,25,26.394281,27.579746,25.56064,88.50505,3.303994,31.360168,91.78704,83.790215,4.45782,2.3088815
23.5,121.5,2007-08-01,2007-08-13,12,25,24.172747,25.61357,23.102617,88.8787,1.8899068,15.880127,92.37077,83.699265,2.8347335,1.0130018
22.5,121.5,2007-08-01,2007-08-13,12,25,27.215872,27.97707,26.597012,86.98465,4.6483316,13.799438,89.30016,83.96244,6.279413,3.0132248
24.5,121.5,2007-08-01,2007-08-13,12,25,23.438566,25.111412,21.986656,89.08315,1.8308733,13.608398,93.93422,82.54597,2.439666,1.254553
24.5,120.5,2007-08-01,2007-08-13,12,25,26.739016,27.860708,25.701576,87.06612,2.967961,10.612183,91.06528,82.412155,4.161213,1.8938605
22.5,120.5,2007-08-01,2007-08-13,12,25,26.415266,27.717426,25.42186,87.92732,3.1591837,25.388184,91.44755,82.687035,4.0982347,2.1678984
23.5,120.5,2007-08-01,2007-08-13,12,25,24.406496,26.547192,22.604282,88.91263,1.8121064,22.670288,94.21495,81.7706,2.626724,1.1021513
24.5,120.5,2007-08-01,2007-08-14,13,25,26.754396,27.919502,25.775957,86.57693,3.7076316,11.658936,90.442535,81.98671,5.0034704,2.2378576
23.5,121.5,2007-08-01,2007-08-14,13,25,24.19723,25.665058,23.134058,87.34006,2.1854436,17.305298,91.462204,80.70587,3.0751944,1.2790647
24.5,121.5,2007-08-01,2007-08-14,13,25,23.29805,25.110136,21.891026,87.85912,2.2129045,16.420288,93.233864,79.69726,2.9770148,1.4543409
23.5,120.5,2007-08-01,2007-08-14,13,25,24.284983,26.459673,22.528236,88.78157,1.6961432,16.262207,94.68834,80.02266,2.4782867,1.0579982
22.5,121.5,2007-08-01,2007-08-14,13,25,27.29219,28.074091,26.676153,86.33673,5.3885927,16.781006,89.000145,82.548935,6.806479,3.843669
22.5,120.5,2007-08-01,2007-08-14,13,25,26.405529,27.564072,25.433056,87.3661,2.9365246,19.27002,91.320656,82.24808,3.817909,2.0333335
24.5,120.5,2007-08-01,2007-08-15,14,25,26.845348,27.972649,25.878891,86.19626,4.562315,17.966309,90.36008,81.31558,6.0740623,2.9772375
24.5,121.5,2007-08-01,2007-08-15,14,25,23.404549,25.230286,22.086163,88.20514,2.7839348,22.964478,93.69692,80.05911,3.7406702,1.873271
22.5,121.5,2007-08-01,2007-08-15,14,25,27.242887,28.002531,26.648296,86.449554,5.9741387,25.531006,89.47753,82.7032,7.7478895,4.502356
23.5,120.5,2007-08-01,2007-08-15,14,25,24.442106,26.548714,22.783535,88.511086,2.1343768,33.76953,94.149124,80.309296,3.1230273,1.3114898
23.5,121.5,2007-08-01,2007-08-15,14,25,24.216795,25.611238,23.212446,88.00242,2.646306,25.460815,91.73215,82.21177,3.7796628,1.529152
22.5,120.5,2007-08-01,2007-08-15,14,25,26.482067,27.768967,25.502548,87.184845,4.07377,40.079956,91.37015,81.99487,5.3526,2.6640937
23.5,120.5,2007-08-01,2007-08-16,15,25,24.348434,26.352808,22.778946,88.4494,2.4513257,19.968262,93.71109,81.36128,3.6773267,1.4187781
22.5,121.5,2007-08-01,2007-08-16,15,25,27.122673,27.79897,26.51834,86.8878,5.646042,13.252563,89.54776,83.62653,7.431631,3.953419
23.5,121.5,2007-08-01,2007-08-16,15,25,24.147537,25.525234,23.079824,88.394554,2.4862258,18.001099,92.1747,83.394,3.7434664,1.3989171
24.5,120.5,2007-08-01,2007-08-16,15,25,26.707243,27.801332,25.825356,86.566605,4.2961507,13.734131,90.5468,82.00577,5.806346,2.8255713
24.5,121.5,2007-08-01,2007-08-16,15,25,23.361092,25.105312,22.049072,88.381836,2.702061,22.654419,93.427,80.95707,3.735148,1.7605722
22.5,120.5,2007-08-01,2007-08-16,15,25,26.431892,27.623516,25.467749,87.53826,3.981301,20.187988,91.34627,82.765236,5.407778,2.7910187
22.5,121.5,2007-08-01,2007-08-17,16,25,27.150396,27.993176,26.5588,86.799065,5.1723385,12.37915,89.52421,83.15474,6.63748,3.6167068
23.5,121.5,2007-08-01,2007-08-17,16,25,24.253305,25.84185,23.18853,88.10093,2.201545,15.357666,92.038506,81.41088,3.085716,1.4040854
23.5,120.5,2007-08-01,2007-08-17,16,25,24.482935,26.832554,22.82565,87.796425,1.9499112,14.765015,93.52994,78.47565,2.8603208,1.2157837
24.5,120.5,2007-08-01,2007-08-17,16,25,26.802818,28.066967,25.800064,86.397575,3.5674317,9.586182,90.910576,80.84908,5.0857534,2.1922126
22.5,120.5,2007-08-01,2007-08-17,16,25,26.48024,27.941547,25.48712,87.31957,3.2830637,21.973267,91.30632,81.233154,4.6317043,2.220532
24.5,121.5,2007-08-01,2007-08-17,16,25,23.478462,25.357203,22.098915,88.30838,2.150811,15.419312,93.808044,80.487526,2.8497272,1.5496296
22.5,121.5,2007-08-01,2007-08-18,17,25,27.144648,27.886904,26.455626,87.153984,4.8637156,12.65564,90.12185,84.00379,6.3179884,3.3291953
24.5,121.5,2007-08-01,2007-08-18,17,25,23.462168,25.380913,21.936617,88.01277,1.939585,8.693237,93.43623,80.54916,2.7536356,1.1991878
23.5,121.5,2007-08-01,2007-08-18,17,25,24.181465,25.689507,22.982939,87.8835,2.2559283,12.260742,91.90587,81.94182,3.1947653,1.2571304
23.5,120.5,2007-08-01,2007-08-18,17,25,24.381914,26.68271,22.478647,88.53345,1.7567891,14.813232,94.63987,79.52816,2.6279144,1.0512869
24.5,120.5,2007-08-01,2007-08-18,17,25,26.78582,28.042818,25.723326,86.87172,3.205172,7.4108887,91.40103,81.665634,4.167309,2.330926
22.5,120.5,2007-08-01,2007-08-18,17,25,26.490782,27.87935,25.391523,87.47055,2.8895593,18.78479,92.02044,81.54415,4.0900927,1.7208188
24.5,120.5,2007-08-01,2007-08-19,18,25,26.782017,28.098486,25.682436,87.228714,3.0213957,7.808838,91.8463,81.549385,4.396445,1.6196867
22.5,120.5,2007-08-01,2007-08-19,18,25,26.487799,27.828964,25.416466,87.73819,2.41366,13.763428,92.23291,81.76657,3.4912512,1.5420973
24.5,121.5,2007-08-01,2007-08-19,18,25,23.44889,25.394844,21.97338,88.58232,1.5993603,8.413696,94.035736,80.35999,2.3728461,0.89983964
23.5,121.5,2007-08-01,2007-08-19,18,25,24.109888,25.5409,22.996763,88.08952,1.9149232,7.7948,92.130104,82.29216,2.7862682,1.0469699
23.5,120.5,2007-08-01,2007-08-19,18,25,24.388227,26.62294,22.517422,88.865555,1.5019286,14.204712,95.06545,79.65476,2.321116,0.78458214
22.5,121.5,2007-08-01,2007-08-19,18,25,27.123188,27.807335,26.59858,87.181244,4.483594,8.491211,89.582275,84.04035,5.759727,3.1841266
24.5,121.5,2007-08-01,2007-08-20,19,25,23.491636,25.574003,21.858433,88.60916,1.7201772,10.112915,94.545654,79.60004,2.462395,0.9482195
22.5,121.5,2007-08-01,2007-08-20,19,25,27.252104,27.958199,26.608398,87.06059,4.1093917,8.19458,89.90106,83.68674,5.283419,2.9369354
24.5,120.5,2007-08-01,2007-08-20,19,25,26.73892,28.030796,25.689756,87.38631,2.6147087,7.529907,92.183846,81.743484,4.0203276,1.4393837
22.5,120.5,2007-08-01,2007-08-20,19,25,26.578354,27.978926,25.515068,87.24968,2.223397,8.503418,91.79253,80.93979,3.139699,1.2202961
23.5,121.5,2007-08-01,2007-08-20,19,25,24.239878,25.729786,23.068813,87.87971,1.7316093,9.666138,92.138405,81.4235,2.6836722,0.9429202
23.5,120.5,2007-08-01,2007-08-20,19,25,24.504467,26.781713,22.541006,88.78494,1.346534,9.473877,95.32749,79.18067,2.102924,0.7145257
24.5,121.5,2007-08-01,2007-08-21,20,25,23.432217,25.62254,21.819937,88.27738,1.9252015,7.72583,94.495,78.44637,2.6726284,1.2835257
24.5,120.5,2007-08-01,2007-08-21,20,25,26.887548,28.314947,25.73189,86.71665,2.8366754,5.4974365,91.60066,80.497635,4.0572014,1.7071092
23.5,121.5,2007-08-01,2007-08-21,20,25,24.252607,25.766758,23.108505,87.245094,1.6957515,11.517334,91.45974,81.393585,2.6223192,0.9370706
22.5,120.5,2007-08-01,2007-08-21,20,25,26.734365,28.220982,25.612505,86.34073,2.4404516,9.755859,90.89083,79.5997,3.1404417,1.7236397
23.5,120.5,2007-08-01,2007-08-21,20,25,24.58456,26.930508,22.59359,88.85731,1.141185,12.026367,95.28851,79.271095,1.7548478,0.61337847
22.5,121.5,2007-08-01,2007-08-21,20,25,27.276007,27.937675,26.69295,86.76176,3.6562333,12.255859,89.19706,83.62301,4.7082124,2.3918417
24.5,121.5,2007-08-01,2007-08-22,21,25,23.503227,25.644428,21.827251,87.285995,1.7440344,6.940918,93.44848,78.06528,2.5331619,0.99816775
23.5,120.5,2007-08-01,2007-08-22,21,25,24.577251,27.008492,22.638813,88.115715,1.2320397,9.780273,94.98705,77.68063,1.8862894,0.67306226
24.5,120.5,2007-08-01,2007-08-22,21,25,26.907154,28.326616,25.807798,86.69859,2.495063,5.222168,91.692635,80.37292,3.7649097,1.4363292
22.5,120.5,2007-08-01,2007-08-22,21,25,26.743305,28.205166,25.637974,86.08017,2.3504665,10.340576,90.753914,79.30942,3.2000492,1.5822017
22.5,121.5,2007-08-01,2007-08-22,21,25,27.29309,27.987598,26.741837,86.37384,3.6337156,13.47168,88.91948,83.1127,4.7193394,2.5838733
23.5,121.5,2007-08-01,2007-08-22,21,25,24.241705,25.631304,23.1385,86.60743,1.533802,10.339966,90.42055,81.27236,2.4023504,0.7840105
24.5,121.5,2007-08-01,2007-08-23,22,25,23.49668,25.634497,21.89297,87.23646,1.7197273,10.064697,93.65245,77.824715,2.484748,1.0604767
22.5,120.5,2007-08-01,2007-08-23,22,25,26.652948,28.07128,25.612373,86.36935,2.5761108,13.366089,90.75468,79.81537,3.4634452,1.7369444
23.5,121.5,2007-08-01,2007-08-23,22,25,24.221739,25.767597,23.053257,86.50286,1.6370457,7.4920654,91.616585,80.04893,2.5099235,0.846344
24.5,120.5,2007-08-01,2007-08-23,22,25,26.896368,28.32957,25.697216,86.38679,2.5874918,6.713867,91.34908,80.33888,3.703836,1.5941144
23.5,120.5,2007-08-01,2007-08-23,22,25,24.394297,26.713535,22.474043,88.6124,1.3905624,11.921387,95.22059,78.93479,1.978913,0.88022196
22.5,121.5,2007-08-01,2007-08-23,22,25,27.335136,27.999355,26.769375,85.75168,3.6127636,8.334351,88.32855,82.675804,4.8434834,2.155336
22.5,121.5,2007-08-01,2007-08-24,23,25,27.402334,28.09375,26.736235,85.6444,3.9078655,8.276978,88.55549,82.19315,5.1561213,2.6333203
23.5,120.5,2007-08-01,2007-08-24,23,25,24.388155,26.793745,22.580772,88.75808,1.5799136,15.160522,95.07903,78.33525,2.262568,0.896671
22.5,120.5,2007-08-01,2007-08-24,23,25,26.695341,28.127327,25.656406,86.4027,2.4715884,15.558472,90.966354,79.48607,3.2680247,1.7128421
23.5,121.5,2007-08-01,2007-08-24,23,25,24.284014,25.79866,23.171406,87.3479,1.7114117,9.294434,91.77089,81.28605,2.621537,0.9352169
24.5,121.5,2007-08-01,2007-08-24,23,25,23.46173,25.474987,21.87499,88.151955,1.6156013,11.036377,94.441086,79.430695,2.3497164,0.9037325
24.5,120.5,2007-08-01,2007-08-24,23,25,26.777666,28.068867,25.729809,86.62375,3.0729394,7.6135254,91.77697,80.72638,4.136553,1.8476464
23.5,120.5,2007-08-01,2007-08-25,24,25,24.509932,26.894682,22.656832,88.58365,1.5072768,14.769287,94.73137,79.10785,2.2690287,0.8346658
22.5,121.5,2007-08-01,2007-08-25,24,25,27.392197,28.084091,26.815136,86.03848,4.945309,15.426025,88.79517,82.75467,6.2693257,3.5010417
24.5,121.5,2007-08-01,2007-08-25,24,25,23.468819,25.54044,21.807198,87.67184,1.7174121,10.647583,94.187164,78.76271,2.4402192,1.0592718
24.5,120.5,2007-08-01,2007-08-25,24,25,26.938993,28.422602,25.756094,86.411896,3.1324854,5.9069824,91.7229,79.57626,4.415533,1.9178141
23.5,121.5,2007-08-01,2007-08-25,24,25,24.26077,25.797852,23.140293,87.334015,2.05545,14.18396,91.67662,81.107864,3.0847504,1.2190528
22.5,120.5,2007-08-01,2007-08-25,24,25,26.6363,27.944248,25.63268,86.87527,2.673507,21.842041,91.23111,80.83333,3.6536243,1.6599731
22.5,121.5,2007-08-01,2007-08-26,25,25,27.331562,28.050161,26.741539,86.06462,4.498756,12.886963,88.92933,82.743675,5.8123426,3.054499
23.5,120.5,2007-08-01,2007-08-26,25,25,24.5759,27.021212,22.730835,88.417366,1.6807939,13.707275,94.85351,78.85044,2.5267835,0.98697305
22.5,120.5,2007-08-01,2007-08-26,25,25,26.604239,28.107306,25.467398,86.95728,2.8816957,17.332764,91.73336,80.60691,4.1221066,1.8503705
23.5,121.5,2007-08-01,2007-08-26,25,25,24.186602,25.723398,23.013378,87.65032,2.0032547,11.414795,91.98214,81.27233,3.1034396,1.0655239
24.5,120.5,2007-08-01,2007-08-26,25,25,26.900917,28.227818,25.856495,86.62778,2.9319465,7.463379,91.350716,80.684105,4.2746043,1.5437738
24.5,121.5,2007-08-01,2007-08-26,25,25,23.486465,25.408476,21.886621,88.032394,1.7519757,10.843506,94.341095,79.638504,2.5427206,1.0730973
23.5,120.5,2007-08-01,2007-08-27,26,25,24.506416,26.662804,22.760761,89.10795,1.570457,11.936035,94.99285,80.657196,2.321313,0.96618223
22.5,121.5,2007-08-01,2007-08-27,26,25,27.379932,28.131445,26.806772,85.99915,4.2038054,11.514893,88.5269,82.54153,5.3588147,3.0214186
23.5,121.5,2007-08-01,2007-08-27,26,25,24.182783,25.638466,23.154657,87.98128,1.9656719,13.128662,92.23238,82.124756,2.9084415,1.1435839
22.5,120.5,2007-08-01,2007-08-27,26,25,26.67042,28.186035,25.551523,86.7464,2.5716038,12.512207,91.21927,79.85737,3.471856,1.7927735
24.5,120.5,2007-08-01,2007-08-27,26,25,26.922392,28.185371,25.910284,86.8168,3.1722825,7.060547,91.554955,81.3973,3.9356399,2.4200864
24.5,121.5,2007-08-01,2007-08-27,26,25,23.407724,25.197792,22.10921,89.00275,1.721042,13.9453125,94.2854,81.494934,2.3909628,1.0856289
22.5,121.5,2007-08-01,2007-08-28,27,25,27.354378,28.151567,26.695986,86.000465,4.3089037,9.643555,88.72691,82.59588,5.434832,3.1196775
23.5,120.5,2007-08-01,2007-08-28,27,25,24.473772,26.90099,22.435112,88.00555,1.4117591,11.503906,94.51196,78.61501,2.0215015,0.84592783
22.5,120.5,2007-08-01,2007-08-28,27,25,26.68305,28.219427,25.560112,86.24337,2.3278167,11.274414,91.07482,79.63612,3.352589,1.4895688
24.5,121.5,2007-08-01,2007-08-28,27,25,23.410978,25.244972,21.869951,88.22033,1.678632,7.8259277,93.49096,80.613625,2.4937263,1.0320991
23.5,121.5,2007-08-01,2007-08-28,27,25,24.148283,25.799583,22.856758,87.21086,1.8046651,9.87915,91.818954,80.635796,2.7935603,1.0651681
24.5,120.5,2007-08-01,2007-08-28,27,25,26.774475,28.020754,25.69355,86.2234,3.057297,5.98999,90.38951,80.98432,4.096419,2.0141459
23.5,120.5,2007-08-01,2007-08-29,28,25,24.447002,26.641596,22.574913,88.91739,1.4970903,12.34375,94.56357,80.70447,2.233346,0.8736237
22.5,121.5,2007-08-01,2007-08-29,28,25,27.323837,28.077705,26.689238,85.8662,4.3135986,10.794678,88.773605,82.52666,5.590254,3.2234364
23.5,121.5,2007-08-01,2007-08-29,28,25,24.214365,25.73691,23.00397,86.92404,1.8582503,11.768799,91.55246,81.08338,2.8059428,1.0558622
22.5,120.5,2007-08-01,2007-08-29,28,25,26.611221,27.983217,25.539736,86.80608,2.3748279,12.852783,91.02821,80.71143,3.252522,1.5851058
24.5,121.5,2007-08-01,2007-08-29,28,25,23.492764,25.484488,21.899633,87.401955,1.7143513,10.279541,93.64046,78.94235,2.4503255,1.0663383
24.5,120.5,2007-08-01,2007-08-29,28,25,26.829815,28.059423,25.794756,86.45068,3.3573968,5.539551,90.797195,81.169525,4.392932,2.2294147
22.5,121.5,2007-08-01,2007-08-30,29,25,27.393509,28.083838,26.845171,85.75573,4.587316,11.586914,88.503914,82.4545,5.900491,3.317016
23.5,120.5,2007-08-01,2007-08-30,29,25,24.4147,26.701347,22.523941,88.806076,1.4304994,12.302246,94.74634,80.445206,2.1226776,0.8376004
