latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2005-04-01,2005-04-03,2,25,20.986773,22.53331,19.640333,76.46017,2.0082302,4.2463684,80.9551,70.03301,2.6224747,1.273218
24.5,120.5,2005-04-01,2005-04-03,2,25,18.91146,20.746513,16.946037,71.61236,8.363884,0.0730896,77.29184,64.778496,9.402155,7.163254
24.5,121.5,2005-04-01,2005-04-03,2,25,15.022945,18.134953,11.984005,75.24524,4.053074,1.2330627,85.94078,62.813755,5.1502643,3.249612
23.5,121.5,2005-04-01,2005-04-03,2,25,17.631578,19.494963,15.599318,76.07889,5.451599,4.5100403,81.23422,70.21776,6.019806,4.7963653
23.5,121.5,2005-04-01,2005-04-04,3,25,15.186034,16.952696,13.767155,73.44525,4.0144877,0.82839966,79.70867,66.45003,5.412295,2.457794
24.5,121.5,2005-04-01,2005-04-04,3,25,13.068866,16.248478,11.1761,73.6379,2.8821583,0.4083252,86.546524,57.50447,3.9495094,1.8308736
22.5,121.5,2005-04-01,2005-04-04,3,25,19.761932,20.313135,19.088482,66.02108,9.410079,0.10635376,69.44421,62.44481,11.177851,7.6527615
23.5,120.5,2005-04-01,2005-04-04,3,25,16.156483,19.315119,13.610514,77.72084,2.2250528,0.54855347,89.28118,61.893116,3.835966,1.3785377
24.5,120.5,2005-04-01,2005-04-04,3,25,17.48248,19.465744,16.090435,69.07429,7.4173036,0.027008057,79.09814,57.428272,9.559103,4.4888086
22.5,120.5,2005-04-01,2005-04-04,3,25,19.510643,21.45207,17.924187,69.27397,2.4359725,0.46417236,75.518,59.76269,3.0309594,1.8805646
22.5,120.5,2005-04-01,2005-04-05,4,25,19.756153,22.338188,18.31069,68.51836,3.061751,0.05722046,78.65321,54.068993,3.7446465,2.4334185
24.5,120.5,2005-04-01,2005-04-05,4,25,17.816563,19.447487,16.744963,76.59325,1.7941446,0.06713867,84.027054,67.27189,2.8974497,0.782774
23.5,120.5,2005-04-01,2005-04-05,4,25,16.389004,20.848345,13.330456,79.24583,1.3618443,0.12298584,93.00827,60.46689,2.381174,0.7325589
22.5,121.5,2005-04-01,2005-04-05,4,25,20.380098,20.913671,19.561827,66.30138,4.995629,0.44006348,70.37216,61.71856,6.7277746,3.2081013
24.5,121.5,2005-04-01,2005-04-05,4,25,15.129512,18.667643,13.273698,77.82508,2.7137403,0.13031006,85.07032,63.690376,2.9554913,2.4683685
23.5,121.5,2005-04-01,2005-04-05,4,25,15.818711,18.486393,14.345621,72.57181,1.627538,0.15213013,79.484245,60.95129,2.3728285,0.9298719
23.5,120.5,2005-04-01,2005-04-06,5,25,18.23619,22.59734,15.651964,79.31697,1.3769073,0.19805908,92.79453,60.76646,2.0641844,0.7745388
22.5,120.5,2005-04-01,2005-04-06,5,25,21.80168,24.636713,20.244259,74.52413,3.2175646,0.38650513,87.61955,59.675175,3.8705785,2.5115004
23.5,121.5,2005-04-01,2005-04-06,5,25,18.306679,20.984995,16.733414,77.82489,2.3249712,1.3156128,90.12571,64.5913,3.2369356,1.5258745
24.5,121.5,2005-04-01,2005-04-06,5,25,17.059412,19.827106,15.430763,80.68128,2.4185805,1.4187622,91.36827,67.89782,2.9218936,1.9130915
22.5,121.5,2005-04-01,2005-04-06,5,25,22.659355,23.43687,21.571934,73.49546,2.8743856,1.035614,81.860275,66.71272,3.5572042,2.0958982
24.5,120.5,2005-04-01,2005-04-06,5,25,19.572517,21.02937,18.642149,77.911835,2.1915593,0.8531189,85.0733,68.78549,3.043579,1.3982401
24.5,120.5,2005-04-01,2005-04-07,6,25,21.664701,22.873951,20.818266,83.733185,2.9790766,6.8414307,90.804405,75.97704,4.0645866,1.9841814
22.5,121.5,2005-04-01,2005-04-07,6,25,24.413824,25.393667,23.66022,82.70624,4.3771267,2.0469666,89.39287,76.76693,6.120967,2.7624917
24.5,121.5,2005-04-01,2005-04-07,6,25,19.115973,21.190386,17.797121,86.353134,1.7677693,9.042206,93.97296,76.88559,2.4544234,1.1389235
23.5,121.5,2005-04-01,2005-04-07,6,25,20.255621,22.640776,19.035831,86.62908,2.1886241,6.6189575,93.820465,75.926346,3.7180994,1.1330085
22.5,120.5,2005-04-01,2005-04-07,6,25,23.590073,26.114214,22.036226,81.82039,2.417366,1.8130493,91.728424,70.011635,3.8633187,1.0334439
23.5,120.5,2005-04-01,2005-04-07,6,25,20.663315,24.01109,18.67775,83.41772,1.7242775,4.7291565,94.14493,69.073586,3.164136,0.8388833
23.5,121.5,2005-04-01,2005-04-08,7,25,20.400461,22.270117,18.691637,89.8213,1.7249337,10.584106,94.159515,83.34775,2.756731,0.9524237
24.5,121.5,2005-04-01,2005-04-08,7,25,19.357843,21.566368,17.311485,89.533875,1.402294,10.041504,94.96862,81.112206,1.8586304,0.9207197
22.5,121.5,2005-04-01,2005-04-08,7,25,24.686691,25.669668,23.848091,84.802185,3.80246,3.4332275,88.811806,79.77331,5.4829326,2.2227714
23.5,120.5,2005-04-01,2005-04-08,7,25,20.832512,23.716835,18.055285,87.42165,1.2168446,7.3802185,95.70808,75.793076,2.1036737,0.59542924
24.5,120.5,2005-04-01,2005-04-08,7,25,22.11757,23.586,20.79079,87.58534,2.7103503,4.7042847,92.03902,81.966705,3.7483218,1.8263441
22.5,120.5,2005-04-01,2005-04-08,7,25,23.951496,26.179493,22.152105,83.49565,2.066136,2.2987366,91.75264,72.43075,3.1161985,1.2793989
24.5,120.5,2005-04-01,2005-04-09,8,25,22.837551,24.302784,21.61249,86.27389,3.3150713,1.3925171,91.07297,80.74643,4.34178,2.2017155
22.5,120.5,2005-04-01,2005-04-09,8,25,24.260403,26.716171,22.37079,82.93728,2.6064749,1.6470337,91.891495,70.53468,3.602704,1.7842997
23.5,120.5,2005-04-01,2005-04-09,8,25,21.330599,24.426592,18.54923,85.99072,1.5523285,4.3844604,94.36105,73.94847,2.5827296,0.8686862
24.5,121.5,2005-04-01,2005-04-09,8,25,20.005207,22.578222,17.733955,88.26178,2.0290284,6.365967,95.16161,78.43323,2.5302677,1.5208902
22.5,121.5,2005-04-01,2005-04-09,8,25,24.763704,25.545376,24.081074,84.39115,3.5383344,2.0285034,88.57207,79.83565,4.752914,2.3946266
23.5,121.5,2005-04-01,2005-04-09,8,25,20.65171,22.575333,18.990324,89.357765,2.0825405,5.9991455,94.24383,82.230446,3.1319253,1.232579
22.5,121.5,2005-04-01,2005-04-10,9,25,25.234886,26.330366,24.287413,84.83003,5.39964,0.93048096,89.74734,79.08131,6.737671,3.9469235
24.5,121.5,2005-04-01,2005-04-10,9,25,20.577679,23.539898,18.217375,85.88006,2.1752932,7.062683,93.66348,73.470436,3.0555766,1.3064684
23.5,120.5,2005-04-01,2005-04-10,9,25,21.777678,25.725445,18.569172,83.87784,2.0542595,3.7457275,94.180275,67.72004,3.7646208,1.0323097
24.5,120.5,2005-04-01,2005-04-10,9,25,23.127483,25.025087,21.462997,85.24892,5.0141983,6.2402344,91.27169,77.530045,6.52893,3.5255766
23.5,121.5,2005-04-01,2005-04-10,9,25,21.352306,24.098179,19.257843,87.41651,2.8757865,3.5751343,93.59187,76.194,4.6381245,1.531079
22.5,120.5,2005-04-01,2005-04-10,9,25,24.468166,27.114038,22.431826,83.472694,2.6352587,1.0400391,92.365486,70.29701,3.972153,1.5770324
23.5,120.5,2005-04-01,2005-04-11,10,25,21.523907,25.107481,18.58047,84.36512,1.8781363,3.1243896,94.15281,69.97331,3.1659112,1.0490716
22.5,120.5,2005-04-01,2005-04-11,10,25,24.36377,27.026123,22.250029,82.388054,2.2724905,1.1029053,91.6296,69.58866,3.550653,1.3118315
24.5,121.5,2005-04-01,2005-04-11,10,25,19.693869,22.188173,17.61777,86.54827,1.9858329,4.610901,93.52033,76.31123,2.727758,1.2989678
22.5,121.5,2005-04-01,2005-04-11,10,25,24.773554,26.135752,23.657743,84.95496,5.348729,1.078186,89.86485,78.27363,6.970355,3.2406275
24.5,120.5,2005-04-01,2005-04-11,10,25,22.276524,23.803652,20.986431,84.73098,4.829606,2.680359,90.59291,78.41166,6.2572727,3.0550268
23.5,121.5,2005-04-01,2005-04-11,10,25,21.020899,23.361021,19.053926,87.11477,2.629368,3.4082031,93.11956,77.14672,3.8325744,1.4447283
22.5,121.5,2005-04-01,2005-04-12,11,25,24.634878,25.729439,23.611366,82.215546,5.074243,1.4312744,87.13933,76.56145,7.087043,2.7626987
23.5,120.5,2005-04-01,2005-04-12,11,25,21.29607,24.933804,18.439034,83.96954,1.8056945,5.312195,94.13681,68.3156,3.142275,0.9390023
23.5,121.5,2005-04-01,2005-04-12,11,25,20.880365,23.394897,18.910631,85.757805,2.5882804,4.3374634,92.30591,74.701614,4.153995,1.2756906
24.5,121.5,2005-04-01,2005-04-12,11,25,19.501421,22.477964,17.14629,85.70678,2.0067816,6.796875,93.622986,73.18782,2.773418,1.1118643
24.5,120.5,2005-04-01,2005-04-12,11,25,22.001537,23.778183,20.368776,84.460075,4.2655706,6.8829346,90.53118,77.16517,6.0468707,2.201142
22.5,120.5,2005-04-01,2005-04-12,11,25,24.18314,26.855131,22.226944,80.73582,2.023657,1.8295288,89.463905,67.30347,3.0785189,1.1307904
23.5,121.5,2005-04-01,2005-04-13,12,25,19.956867,21.901802,18.335958,86.16842,3.1989236,7.2406006,90.8299,78.49742,4.245,2.1137285
22.5,121.5,2005-04-01,2005-04-13,12,25,23.86841,24.886757,22.8963,82.211464,5.9564996,2.05719,86.37678,77.43292,7.4294496,4.2515044
24.5,121.5,2005-04-01,2005-04-13,12,25,17.892689,19.999166,16.16507,87.64896,2.6007082,8.776245,93.19743,79.70272,3.3188708,1.8059349
24.5,120.5,2005-04-01,2005-04-13,12,25,20.848606,22.163769,19.759615,83.48085,5.4909987,6.577759,88.30531,77.67209,6.953317,3.8272843
22.5,120.5,2005-04-01,2005-04-13,12,25,23.669485,25.984081,21.815361,81.196,2.0601814,3.9538574,89.434074,70.15965,2.9544659,1.1275028
23.5,120.5,2005-04-01,2005-04-13,12,25,20.469114,23.26791,18.213488,85.98959,1.9952298,8.432617,94.02552,73.8074,2.9436996,1.1358247
24.5,120.5,2005-04-01,2005-04-14,13,25,20.586174,21.717548,19.660372,82.66069,5.2613955,4.7286987,87.98007,76.73715,6.7349544,3.735309
23.5,121.5,2005-04-01,2005-04-14,13,25,19.368382,21.085518,18.260534,84.691574,2.7559032,6.9299316,89.03823,77.40415,3.7408206,1.7444321
24.5,121.5,2005-04-01,2005-04-14,13,25,17.540003,19.420597,16.321466,87.28924,2.3006709,8.911743,92.21006,79.99859,3.0330873,1.6174867
23.5,120.5,2005-04-01,2005-04-14,13,25,19.957033,22.646612,18.111256,85.33532,1.9070789,5.7165527,93.71062,73.80301,2.7664716,1.1408513
22.5,121.5,2005-04-01,2005-04-14,13,25,23.418224,24.024937,22.793604,79.113594,5.4307766,2.7728271,83.19504,75.38466,6.9545135,4.0031962
22.5,120.5,2005-04-01,2005-04-14,13,25,23.103283,25.224112,21.66125,79.77109,2.0970926,2.8775024,87.54593,68.877975,2.8371902,1.3636013
24.5,120.5,2005-04-01,2005-04-15,14,25,21.000095,22.193998,20.066315,83.90459,4.2322407,2.94281,89.21438,77.64252,5.5550966,2.9158187
24.5,121.5,2005-04-01,2005-04-15,14,25,18.06447,20.161783,16.750372,86.89754,2.3717246,7.0428467,92.38821,78.482475,2.916356,1.8088541
22.5,121.5,2005-04-01,2005-04-15,14,25,23.681053,24.353653,23.071602,78.02445,4.9446797,2.7792358,81.43817,73.90222,6.1680145,3.7221527
23.5,120.5,2005-04-01,2005-04-15,14,25,20.036072,22.76561,18.09919,85.86411,1.7211294,3.154602,94.28333,73.3168,2.6381137,1.0156693
23.5,121.5,2005-04-01,2005-04-15,14,25,19.636892,21.496235,18.450142,84.02754,2.4884965,5.310364,88.81905,76.17911,3.4029605,1.6566886
22.5,120.5,2005-04-01,2005-04-15,14,25,23.245485,25.540766,21.782011,78.56919,2.118468,1.7352295,87.053635,66.49928,2.8418243,1.2711104
23.5,120.5,2005-04-01,2005-04-16,15,25,20.319822,23.5398,18.115368,84.7258,1.6817443,2.5656128,94.44887,70.32869,2.692954,0.92378926
22.5,121.5,2005-04-01,2005-04-16,15,25,23.943336,24.830494,23.248907,78.22924,4.680867,2.1932983,82.54744,73.583046,5.8597536,3.350543
23.5,121.5,2005-04-01,2005-04-16,15,25,19.99201,22.12288,18.664972,83.62096,2.420156,4.810486,89.64709,74.42844,3.3806057,1.4515549
24.5,120.5,2005-04-01,2005-04-16,15,25,21.325563,22.666641,20.298409,83.580414,3.5884697,2.1221924,89.57794,76.85937,4.6829443,2.24394
24.5,121.5,2005-04-01,2005-04-16,15,25,18.46535,20.771397,16.835436,85.885124,2.0992277,5.317383,92.823044,76.05643,2.7196717,1.4565973
22.5,120.5,2005-04-01,2005-04-16,15,25,23.534645,26.01605,21.950537,78.09113,2.1770349,1.6085815,86.98085,65.22451,2.8730073,1.4664971
22.5,121.5,2005-04-01,2005-04-17,16,25,24.065767,24.859125,23.397636,78.47913,4.7964935,3.359375,82.40653,74.331154,6.161037,3.199018
23.5,121.5,2005-04-01,2005-04-17,16,25,20.07194,22.027193,18.822569,84.27957,2.3966498,6.741028,89.53459,76.074936,3.4265385,1.2382979
23.5,120.5,2005-04-01,2005-04-17,16,25,20.600473,23.79296,18.371462,84.54474,1.6419262,2.7478027,94.83373,69.71275,2.7854638,0.7793438
24.5,120.5,2005-04-01,2005-04-17,16,25,21.787056,23.280552,20.601578,83.65423,3.9736953,2.1105957,89.65725,76.373924,5.489137,2.2884712
22.5,120.5,2005-04-01,2005-04-17,16,25,23.80145,26.225473,22.275991,77.716255,2.2947304,1.4251709,86.18406,65.51944,3.0985324,1.4462944
24.5,121.5,2005-04-01,2005-04-17,16,25,18.719284,21.100239,17.061579,85.820404,2.3980005,7.395935,92.56021,75.82714,3.0824573,1.6684265
22.5,121.5,2005-04-01,2005-04-18,17,25,24.196417,25.000254,23.474937,78.59117,4.6347957,2.9486084,83.12973,74.03097,5.851721,3.2235196
24.5,121.5,2005-04-01,2005-04-18,17,25,18.90333,21.416416,17.06404,85.64454,2.2135665,4.246826,92.50203,74.81609,2.9048636,1.4794539
23.5,121.5,2005-04-01,2005-04-18,17,25,20.275928,22.254307,18.971159,84.23735,2.2756672,6.36261,89.7084,75.531906,3.389399,1.2069036
23.5,120.5,2005-04-01,2005-04-18,17,25,20.967157,24.241583,18.707819,83.44738,1.6604867,2.3327637,93.14869,68.36481,2.731532,0.88741434
24.5,120.5,2005-04-01,2005-04-18,17,25,21.88001,23.404003,20.632027,83.17076,3.989863,0.52215576,89.60808,75.15201,5.5118556,2.462763
22.5,120.5,2005-04-01,2005-04-18,17,25,23.926865,26.354708,22.33687,77.99913,2.2349813,1.90094,86.777245,65.77547,2.8631866,1.5081499
24.5,120.5,2005-04-01,2005-04-19,18,25,22.15699,23.62337,21.055038,82.02543,3.7264779,0.9561157,88.77191,73.86922,5.15906,2.1562793
22.5,120.5,2005-04-01,2005-04-19,18,25,24.024803,26.482319,22.426992,77.19884,2.3076475,0.7662964,85.458244,64.63685,2.9166226,1.5953578
24.5,121.5,2005-04-01,2005-04-19,18,25,19.139315,21.523726,17.565187,84.51197,2.2391603,4.409485,90.78812,74.81203,2.787091,1.668961
23.5,121.5,2005-04-01,2005-04-19,18,25,20.323357,22.40224,19.056154,83.45857,2.262264,3.4405518,89.30344,74.72739,3.465392,1.077889
23.5,120.5,2005-04-01,2005-04-19,18,25,20.978064,24.243101,18.740274,83.5653,1.5697167,1.6592407,93.68178,68.18168,2.7121782,0.7954473
22.5,121.5,2005-04-01,2005-04-19,18,25,24.195524,24.894634,23.639536,78.30103,5.083718,1.6165161,82.52994,73.93026,6.372754,3.5744574
24.5,121.5,2005-04-01,2005-04-20,19,25,19.688848,22.101406,17.736774,85.66385,2.3378017,4.527588,93.07559,76.00154,2.8804934,1.7821565
22.5,121.5,2005-04-01,2005-04-20,19,25,24.586933,25.476112,23.89188,79.630875,4.1171393,2.0864868,84.84142,74.53311,5.095932,2.9250076
24.5,120.5,2005-04-01,2005-04-20,19,25,22.520624,23.998085,21.276373,83.93046,3.0669527,1.3565063,90.69918,76.09672,4.5175085,1.7124554
22.5,120.5,2005-04-01,2005-04-20,19,25,24.432245,27.111523,22.585365,77.79211,2.54644,0.836792,88.26489,64.19605,3.3614838,1.7098646
23.5,121.5,2005-04-01,2005-04-20,19,25,20.745762,23.092442,19.14255,83.93566,2.3160977,2.956543,90.86197,73.771965,3.5406895,1.2382057
23.5,120.5,2005-04-01,2005-04-20,19,25,21.368887,24.874023,18.697008,83.53218,1.464697,1.9186401,94.31751,67.77873,2.4235368,0.7249371
24.5,121.5,2005-04-01,2005-04-21,20,25,20.19599,22.627754,18.337042,85.62932,2.1211958,5.3012085,92.97375,74.83866,2.6695602,1.5766912
24.5,120.5,2005-04-01,2005-04-21,20,25,23.17927,24.807755,22.001396,83.889854,3.0995045,2.1990967,90.01514,76.1301,4.341438,1.5205997
23.5,121.5,2005-04-01,2005-04-21,20,25,21.18384,23.343227,19.62259,84.98811,2.50537,5.05249,91.114334,75.83757,3.6794486,1.4666995
22.5,120.5,2005-04-01,2005-04-21,20,25,24.69548,27.321508,22.779854,79.692505,2.612042,1.5332031,89.689865,66.68607,3.5981934,1.6689432
23.5,120.5,2005-04-01,2005-04-21,20,25,21.913254,25.411352,19.206573,83.34311,1.5573289,3.1732178,93.858894,67.687355,2.6247578,0.8487617
22.5,121.5,2005-04-01,2005-04-21,20,25,24.987278,25.855024,24.25045,81.61004,4.587794,2.40448,86.18233,77.07413,5.7859406,3.0643845
24.5,121.5,2005-04-01,2005-04-22,21,25,20.280365,22.788612,18.22445,85.942566,1.9300892,7.0111084,94.05954,74.66707,2.710734,1.2069876
23.5,120.5,2005-04-01,2005-04-22,21,25,21.991402,25.362207,19.174826,83.67847,1.5826641,4.6606445,94.979515,68.5159,2.7272964,0.66567963
24.5,120.5,2005-04-01,2005-04-22,21,25,23.309937,24.978691,21.820463,83.95442,3.787394,6.1505127,90.828674,76.101746,5.214659,2.215339
22.5,120.5,2005-04-01,2005-04-22,21,25,24.826733,27.375254,22.967201,79.90801,2.2623804,2.4008179,89.65451,66.47407,3.2969513,1.386768
22.5,121.5,2005-04-01,2005-04-22,21,25,25.178373,26.119595,24.345982,81.89952,4.304351,2.0742798,86.218704,76.82188,5.6177692,2.749081
23.5,121.5,2005-04-01,2005-04-22,21,25,21.326597,23.490175,19.667906,85.56477,2.3997185,4.9920654,91.89475,76.26081,3.6464245,1.3610545
24.5,121.5,2005-04-01,2005-04-23,22,25,19.6708,22.031822,17.774517,87.879265,2.1585026,10.262451,93.983154,78.73755,2.9436224,1.4007574
22.5,120.5,2005-04-01,2005-04-23,22,25,24.653376,27.13733,22.781855,80.91819,2.218589,4.1918945,89.92295,68.34193,3.2199943,1.3660856
23.5,121.5,2005-04-01,2005-04-23,22,25,21.105213,23.102818,19.511456,86.46773,2.300244,9.404297,91.99214,78.27309,3.3540585,1.3567314
24.5,120.5,2005-04-01,2005-04-23,22,25,22.718416,24.286455,21.395845,84.42206,4.411057,3.972168,90.47042,76.91908,5.8889074,2.8803196
23.5,120.5,2005-04-01,2005-04-23,22,25,21.605993,24.7935,18.962872,85.1595,1.7382065,5.9344482,94.345604,71.61127,2.6740136,1.0676465
22.5,121.5,2005-04-01,2005-04-23,22,25,25.10953,26.084229,24.285254,81.94803,4.8204246,3.897705,86.47459,76.95804,6.3618665,3.2578769
22.5,121.5,2005-04-01,2005-04-24,23,25,24.978977,25.85043,24.259315,81.28639,4.852689,1.7877197,86.29962,76.015205,6.0584188,3.3296542
23.5,120.5,2005-04-01,2005-04-24,23,25,21.550032,24.917309,18.94753,82.97677,1.6679441,4.9023438,93.30622,67.841644,2.609443,0.9302914
22.5,120.5,2005-04-01,2005-04-24,23,25,24.58767,27.048872,22.807686,80.0891,2.1016266,1.954956,89.77017,67.173035,2.998658,1.2377465
23.5,121.5,2005-04-01,2005-04-24,23,25,20.983099,23.106392,19.488619,85.10377,2.4077363,4.7113037,91.02235,75.5723,3.515592,1.2966713
24.5,121.5,2005-04-01,2005-04-24,23,25,19.747747,22.349127,17.888521,85.60748,2.142195,6.9403076,92.89909,74.10442,2.7640188,1.4401015
24.5,120.5,2005-04-01,2005-04-24,23,25,22.793098,24.347857,21.552002,82.920235,3.9527907,4.1137695,89.57149,74.93709,5.2770596,2.4871325
23.5,120.5,2005-04-01,2005-04-25,24,25,22.001663,25.19201,19.497799,83.947174,1.5633777,6.687622,94.73123,69.296936,2.7575088,0.74430484
22.5,121.5,2005-04-01,2005-04-25,24,25,25.21139,26.162973,24.378267,81.28307,4.5394645,2.949829,86.16473,75.808655,5.8569465,3.2447314
24.5,121.5,2005-04-01,2005-04-25,24,25,20.321175,22.591309,18.522038,86.30779,2.171035,8.188477,93.771065,76.14546,2.7250268,1.6521901
24.5,120.5,2005-04-01,2005-04-25,24,25,23.390724,24.917143,22.232397,83.59334,3.370551,4.654541,90.694244,75.26731,4.682555,1.9378293
23.5,121.5,2005-04-01,2005-04-25,24,25,21.350647,23.448374,19.750904,85.708435,2.454703,5.466919,91.995094,76.197105,3.6063235,1.4123237
22.5,120.5,2005-04-01,2005-04-25,24,25,24.799671,27.192402,23.090557,79.954895,2.5595608,3.494873,89.2375,67.04284,3.5989404,1.601534
22.5,121.5,2005-04-01,2005-04-26,25,25,25.594843,26.6527,24.726503,82.23856,4.474236,2.2906494,87.42161,76.1627,5.8644013,2.9264069
23.5,120.5,2005-04-01,2005-04-26,25,25,22.355352,25.554277,19.710255,84.66914,1.5851364,9.465942,94.96935,70.387375,2.791735,0.8406922
22.5,120.5,2005-04-01,2005-04-26,25,25,25.125332,27.559511,23.325048,80.63943,2.4656007,2.7148438,90.62483,67.96945,3.4784937,1.4979069
23.5,121.5,2005-04-01,2005-04-26,25,25,21.679668,23.847715,20.054665,86.166756,2.3206897,5.6866455,92.66382,76.37937,3.482748,1.3469807
24.5,120.5,2005-04-01,2005-04-26,25,25,23.691328,25.14459,22.402739,85.74568,3.4539955,8.678589,91.74599,79.14169,4.711499,2.167476
24.5,121.5,2005-04-01,2005-04-26,25,25,20.542442,22.825449,18.643557,87.023285,2.075001,12.144165,94.354,76.91552,2.6182818,1.5871974
23.5,120.5,2005-04-01,2005-04-27,26,25,22.518694,25.993433,19.823204,84.049675,1.6045375,6.011963,94.05167,68.44958,2.7941985,0.8256295
22.5,121.5,2005-04-01,2005-04-27,26,25,25.609846,26.612783,24.818638,83.058685,4.6469836,3.383789,87.756546,77.56016,6.1427336,2.891594
23.5,121.5,2005-04-01,2005-04-27,26,25,21.779026,24.029613,20.06299,86.34545,2.3970556,5.758667,92.34128,76.653366,3.781424,1.2919235
22.5,120.5,2005-04-01,2005-04-27,26,25,25.30514,27.824926,23.460155,80.40874,2.3940754,3.9971924,90.26601,66.883446,3.349958,1.5068021
24.5,120.5,2005-04-01,2005-04-27,26,25,23.839905,25.452011,22.535767,84.916794,3.8263874,3.100586,90.99111,77.67106,5.386097,2.318
24.5,121.5,2005-04-01,2005-04-27,26,25,20.752092,23.20273,18.796408,86.2506,2.01013,6.4434814,93.72973,75.25291,2.6590905,1.3949009
22.5,121.5,2005-04-01,2005-04-28,27,25,25.697311,26.599068,24.897724,81.592606,4.6840534,1.7913818,86.08674,76.95693,5.9663525,3.2516375
23.5,120.5,2005-04-01,2005-04-28,27,25,22.436394,25.734262,19.754337,84.014786,1.7189065,4.6698,94.43943,69.45829,2.7754345,0.95166606
22.5,120.5,2005-04-01,2005-04-28,27,25,25.379305,27.850824,23.488422,79.23277,2.5903928,1.8811035,88.94412,66.66136,3.6162298,1.7298479
24.5,121.5,2005-04-01,2005-04-28,27,25,20.557528,22.683628,18.732048,86.68697,2.1578019,6.237793,93.264496,78.36421,2.832243,1.409918
23.5,121.5,2005-04-01,2005-04-28,27,25,21.857956,24.02356,20.229528,85.55887,2.3600292,4.984131,91.55351,76.93296,3.4422715,1.3586694
24.5,120.5,2005-04-01,2005-04-28,27,25,23.79155,25.345425,22.501656,83.76751,4.0033946,4.2718506,89.781395,76.61927,5.5136595,2.0321362
23.5,120.5,2005-04-01,2005-04-29,28,25,22.607273,26.01411,20.12902,83.780495,1.5996171,3.5388184,94.31899,68.40005,2.6921198,0.89668465
22.5,121.5,2005-04-01,2005-04-29,28,25,25.775984,26.56917,25.06332,82.88068,4.4790287,1.751709,87.394714,78.25066,5.9232116,2.7919433
23.5,121.5,2005-04-01,2005-04-29,28,25,21.924578,23.949347,20.592436,86.291504,2.2946987,3.94104,92.00243,76.98329,3.4771922,1.1752112
22.5,120.5,2005-04-01,2005-04-29,28,25,25.502703,27.87997,23.771988,79.75109,2.3777945,2.3986816,89.63659,67.70567,3.3452024,1.4182397
24.5,121.5,2005-04-01,2005-04-29,28,25,20.85993,23.26786,19.16735,86.26569,2.1131516,5.3375244,93.148125,75.94718,2.6877651,1.5422392
24.5,120.5,2005-04-01,2005-04-29,28,25,24.010164,25.590204,22.80769,83.24392,3.9585953,3.9544678,89.55234,75.6425,5.422566,2.163174
22.5,121.5,2005-04-01,2005-04-30,29,25,26.142397,27.174522,25.2369,82.70739,4.259387,2.2851562,87.77118,77.09651,5.634079,2.5720534
