latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,121.5,2009-07-01,2009-07-04,3,25,27.293419,28.402328,26.483213,86.045364,4.612208,1.0997009,90.18639,81.00829,5.995144,3.1491659
23.5,120.5,2009-07-01,2009-07-04,3,25,24.13424,26.581158,21.861168,85.79765,1.7920227,2.3283386,94.08224,75.22565,2.6633065,1.200262
24.5,120.5,2009-07-01,2009-07-04,3,25,26.129845,27.208218,25.176142,86.26844,4.435724,1.9824219,91.08395,81.24551,5.2956824,3.518218
22.5,120.5,2009-07-01,2009-07-04,3,25,26.438457,27.911314,25.262476,84.96261,1.9549971,2.2503662,90.73529,78.05536,3.014343,1.1515609
22.5,120.5,2009-07-01,2009-07-05,4,25,26.724676,28.283754,25.467007,84.65896,2.0241954,3.4603882,90.44356,78.133606,3.179536,1.1122602
24.5,120.5,2009-07-01,2009-07-05,4,25,26.404968,27.53104,25.38166,86.66111,3.1250668,3.0252075,91.80458,81.17648,3.8911915,2.3695557
23.5,120.5,2009-07-01,2009-07-05,4,25,24.42911,26.697037,22.421114,86.925385,1.4414735,5.288391,94.94242,76.68283,2.3503585,0.89254344
22.5,121.5,2009-07-01,2009-07-05,4,25,27.261902,28.114883,26.584654,85.90827,3.1621482,2.0822144,88.96904,82.15398,4.889352,1.6998804
24.5,121.5,2009-07-01,2009-07-05,4,25,23.023874,24.737661,21.451582,88.50998,1.1648177,9.367676,94.93578,81.247406,1.716112,0.55213714
23.5,121.5,2009-07-01,2009-07-05,4,25,23.907898,25.323051,22.735956,88.63376,1.6069225,5.711975,93.11011,82.32575,2.64767,0.7324341
23.5,120.5,2009-07-01,2009-07-06,5,25,24.478025,26.783926,22.434786,87.45713,1.2375503,9.903259,94.69067,78.25599,2.012262,0.726683
22.5,120.5,2009-07-01,2009-07-06,5,25,26.817848,28.515253,25.427597,84.613235,2.175334,4.0283203,90.74271,77.11352,3.0170135,1.4821895
23.5,121.5,2009-07-01,2009-07-06,5,25,23.979803,25.619238,22.733614,87.76309,1.6187952,4.9453735,91.88567,81.508125,2.7134838,0.8510628
24.5,121.5,2009-07-01,2009-07-06,5,25,23.09871,25.156113,21.411816,89.16948,1.5949243,8.482666,95.12236,81.12945,2.0660276,1.0573708
22.5,121.5,2009-07-01,2009-07-06,5,25,27.199549,27.866274,26.574757,85.366776,2.3939955,2.105713,88.129875,82.3126,3.5070143,1.2491215
24.5,120.5,2009-07-01,2009-07-06,5,25,26.535994,27.812206,25.408066,86.75866,2.5134597,4.2456055,91.57697,81.3289,3.2375584,1.8372943
24.5,120.5,2009-07-01,2009-07-07,6,25,26.78426,28.127178,25.562466,85.9293,2.4745507,2.3822021,91.80249,79.79147,3.1959033,1.8135879
22.5,121.5,2009-07-01,2009-07-07,6,25,27.507698,28.179462,26.896557,84.27424,2.6474977,1.3146973,87.35141,81.26727,3.678139,1.6158252
24.5,121.5,2009-07-01,2009-07-07,6,25,23.278713,25.289053,21.483248,87.880905,1.353235,5.6329346,94.371956,79.33573,1.9086523,0.8474529
23.5,121.5,2009-07-01,2009-07-07,6,25,24.23426,26.110693,22.895746,85.33371,1.3846745,3.1329346,90.33809,77.35804,2.4119365,0.6879355
22.5,120.5,2009-07-01,2009-07-07,6,25,27.147541,29.03288,25.692934,82.7221,1.6971806,3.2650757,90.23742,73.84115,2.4105325,1.142321
23.5,120.5,2009-07-01,2009-07-07,6,25,24.562326,27.20202,22.187857,86.457825,1.1104865,6.2423706,95.21855,75.29213,1.7467122,0.5468412
23.5,121.5,2009-07-01,2009-07-08,7,25,24.498474,26.35868,22.99065,85.41412,1.3883607,2.479248,91.3092,77.810555,2.4941893,0.6581598
24.5,121.5,2009-07-01,2009-07-08,7,25,23.646677,25.755243,21.689009,87.20854,1.3988284,3.4649658,94.71997,77.62205,1.9998314,0.77667266
22.5,121.5,2009-07-01,2009-07-08,7,25,27.72158,28.471949,27.00776,84.56958,2.9563677,1.9168091,88.280624,81.08335,4.0454707,1.921822
23.5,120.5,2009-07-01,2009-07-08,7,25,24.86572,27.605947,22.336586,86.30358,1.0933098,4.1116333,95.78257,74.10557,1.7775275,0.58192194
24.5,120.5,2009-07-01,2009-07-08,7,25,27.12029,28.624073,25.774555,85.36844,2.4081693,1.6809082,92.16707,78.086075,3.2074049,1.7546599
22.5,120.5,2009-07-01,2009-07-08,7,25,27.433474,29.29665,25.97901,82.35408,1.685668,2.6605225,89.823044,73.586174,2.3449469,1.0536746
24.5,120.5,2009-07-01,2009-07-09,8,25,27.187078,28.57291,26.00252,85.86324,3.1057336,2.150879,91.2673,79.51272,3.9130912,2.35416
22.5,120.5,2009-07-01,2009-07-09,8,25,27.31946,28.915596,26.004082,83.5613,1.9441534,4.581909,90.17414,76.135544,2.8817608,1.0974221
23.5,120.5,2009-07-01,2009-07-09,8,25,24.982489,27.549316,22.723692,86.77317,1.2494649,6.187744,94.605156,75.82422,1.8194804,0.7137124
24.5,121.5,2009-07-01,2009-07-09,8,25,23.720827,25.729395,21.878456,87.474335,1.6396126,4.196167,94.44205,78.61103,2.3974805,0.8875798
22.5,121.5,2009-07-01,2009-07-09,8,25,27.672274,28.415928,27.04873,85.33577,3.2358847,2.8295898,88.62839,82.1019,4.5059276,2.0211885
23.5,121.5,2009-07-01,2009-07-09,8,25,24.521217,26.297207,23.132362,86.610535,1.7690691,3.7628174,91.995384,79.50518,2.8015928,0.8575442
22.5,121.5,2009-07-01,2009-07-10,9,25,27.83703,28.7069,27.101534,85.341545,4.417272,3.447876,89.06709,81.06189,5.6352787,3.3204298
24.5,121.5,2009-07-01,2009-07-10,9,25,24.008905,26.023022,22.199556,86.99659,1.982219,4.5233154,93.85169,77.83013,2.5241642,1.4552771
23.5,120.5,2009-07-01,2009-07-10,9,25,25.063457,27.598257,22.815025,86.71686,1.5179496,6.486206,94.23343,76.64199,2.1518679,0.99009925
24.5,120.5,2009-07-01,2009-07-10,9,25,27.287012,28.641773,26.148853,85.68664,4.1483755,2.3138428,90.685524,79.547455,4.947508,3.462773
23.5,121.5,2009-07-01,2009-07-10,9,25,24.674786,26.55732,23.16893,87.634476,2.419965,4.914551,93.11015,79.75919,3.5332355,1.5759194
22.5,120.5,2009-07-01,2009-07-10,9,25,27.288868,28.892006,25.997368,84.28121,2.4279473,4.281006,90.57554,76.89577,3.2568765,1.7111206
23.5,120.5,2009-07-01,2009-07-11,10,25,25.044825,27.400215,22.857084,86.61227,1.6615415,7.617798,94.14627,77.666435,2.3437557,1.1584928
22.5,120.5,2009-07-01,2009-07-11,10,25,27.205215,28.731455,26.065058,84.71732,2.7343922,6.4294434,90.1257,77.83802,3.5645633,1.9998355
24.5,121.5,2009-07-01,2009-07-11,10,25,23.925508,25.876465,22.023418,87.34716,2.0801492,6.4086914,94.35298,78.943275,2.5888436,1.5418065
22.5,121.5,2009-07-01,2009-07-11,10,25,27.799122,28.675909,27.029425,85.514366,4.688327,6.668701,88.99192,81.26335,5.9295254,3.501184
24.5,120.5,2009-07-01,2009-07-11,10,25,27.24211,28.587559,26.017397,86.08609,4.149687,3.7023926,91.29125,80.55616,5.007556,3.3671687
23.5,121.5,2009-07-01,2009-07-11,10,25,24.693165,26.649511,23.139668,87.45236,2.6409016,7.9815674,92.881966,79.79551,3.8790312,1.7096637
22.5,121.5,2009-07-01,2009-07-12,11,25,27.571001,28.496006,26.678492,86.08075,3.9734898,6.531372,89.50259,81.98919,5.2381163,2.5571563
23.5,120.5,2009-07-01,2009-07-12,11,25,25.027447,27.426304,22.818726,86.970505,1.5091308,7.817993,94.94138,76.97848,2.343312,0.889788
23.5,121.5,2009-07-01,2009-07-12,11,25,24.511002,26.304243,23.064741,87.484055,2.341922,5.922241,92.18341,80.845955,3.6166718,1.4635087
24.5,121.5,2009-07-01,2009-07-12,11,25,23.803795,25.74792,21.927788,87.78926,2.140752,6.149292,94.45004,79.29387,2.6891253,1.5514787
24.5,120.5,2009-07-01,2009-07-12,11,25,27.182837,28.511381,25.890522,86.30137,3.2474337,3.5864258,91.929726,80.46215,4.2138863,2.3882465
22.5,120.5,2009-07-01,2009-07-12,11,25,27.171236,28.696875,25.847456,84.53962,2.806679,8.114014,90.50027,77.46919,3.739221,1.7418617
23.5,121.5,2009-07-01,2009-07-13,12,25,24.406424,26.43857,22.743505,85.92296,1.8706189,4.32312,91.53595,77.433586,2.9980853,1.0398724
22.5,121.5,2009-07-01,2009-07-13,12,25,27.50281,28.344131,26.675152,85.44072,3.7373395,6.8707275,89.16392,81.554054,4.8971324,2.5500197
24.5,121.5,2009-07-01,2009-07-13,12,25,23.739607,26.003534,21.742882,87.32793,2.0544863,5.836792,94.081985,77.516556,2.4928308,1.5082877
24.5,120.5,2009-07-01,2009-07-13,12,25,27.130466,28.536655,25.788193,86.570145,2.5794137,4.477539,92.5479,80.111404,3.594704,1.7952043
22.5,120.5,2009-07-01,2009-07-13,12,25,27.350544,29.249506,25.835772,83.18592,2.9513767,3.7731934,89.969246,74.686424,3.69665,2.191344
23.5,120.5,2009-07-01,2009-07-13,12,25,24.953981,27.645523,22.512568,86.70191,1.4241974,7.0458984,94.863144,75.408035,2.1543827,0.88108903
24.5,120.5,2009-07-01,2009-07-14,13,25,27.181839,28.742125,25.816021,86.41574,2.4670947,3.2415771,92.284645,79.525665,3.5873976,1.5230142
23.5,121.5,2009-07-01,2009-07-14,13,25,24.342152,26.272123,22.821983,85.474075,1.8713821,6.682129,91.34162,77.185616,2.9188175,1.1323216
24.5,121.5,2009-07-01,2009-07-14,13,25,23.754261,26.163609,21.720787,86.452324,2.1316392,4.63562,93.67665,75.759865,2.7345228,1.5168202
23.5,120.5,2009-07-01,2009-07-14,13,25,24.908909,27.778217,22.444223,86.885185,1.3167952,5.5352783,95.57779,74.284004,2.0471318,0.6624393
22.5,121.5,2009-07-01,2009-07-14,13,25,27.482445,28.306738,26.699282,85.51753,4.1824217,9.834595,89.097725,81.65605,5.165486,3.1970413
22.5,120.5,2009-07-01,2009-07-14,13,25,27.356018,29.283531,25.850864,82.803734,2.832734,4.5928955,90.09148,73.518524,3.5588086,2.1922812
24.5,120.5,2009-07-01,2009-07-15,14,25,27.307732,28.905518,25.979542,85.688675,2.5477974,4.3292236,91.111115,78.34275,3.690276,1.5272057
24.5,121.5,2009-07-01,2009-07-15,14,25,23.72785,26.101612,21.74126,86.21742,2.3427377,5.397949,93.44996,75.61889,2.99162,1.73038
22.5,121.5,2009-07-01,2009-07-15,14,25,27.354412,28.165377,26.609018,85.75215,4.3201523,12.129517,89.09881,81.9023,5.3594747,3.1935678
23.5,120.5,2009-07-01,2009-07-15,14,25,24.9974,27.819033,22.726572,86.32557,1.2743019,6.845093,94.45406,74.18609,1.9353887,0.68834305
23.5,121.5,2009-07-01,2009-07-15,14,25,24.233475,25.996767,22.816631,85.7379,1.9416112,8.321533,91.400215,78.110535,2.9540014,1.1284124
22.5,120.5,2009-07-01,2009-07-15,14,25,27.194391,29.123407,25.762827,83.37864,3.0599165,7.000122,89.81296,74.33878,3.869057,2.1750193
23.5,120.5,2009-07-01,2009-07-16,15,25,24.868505,27.421274,22.703886,86.997,1.2504759,10.841064,94.76856,75.69905,1.8727963,0.72216
22.5,121.5,2009-07-01,2009-07-16,15,25,27.374483,28.03873,26.744526,85.727516,3.84403,14.227905,88.77214,82.4502,4.8037596,2.6753347
23.5,121.5,2009-07-01,2009-07-16,15,25,24.241299,25.936317,22.979385,86.02208,1.8071404,10.36499,91.21261,78.67173,2.8398619,1.0135127
24.5,120.5,2009-07-01,2009-07-16,15,25,27.278955,28.759502,26.00043,85.653206,2.3187988,5.111084,91.6979,79.107124,3.5683045,1.1766217
24.5,121.5,2009-07-01,2009-07-16,15,25,23.681768,25.769009,21.885216,86.71573,2.3158414,5.783081,93.764854,77.112335,2.9008944,1.7910173
22.5,120.5,2009-07-01,2009-07-16,15,25,27.129072,28.771284,25.769741,83.78024,3.0110135,9.476318,90.0477,75.9382,3.798404,2.2684128
22.5,121.5,2009-07-01,2009-07-17,16,25,27.473373,28.289927,26.730497,85.46811,3.9480135,9.01062,89.00555,81.90748,4.834384,2.9448261
23.5,121.5,2009-07-01,2009-07-17,16,25,24.339214,26.12018,22.91964,85.478836,1.6682878,6.1499023,90.6941,78.48512,2.5929961,1.0233024
23.5,120.5,2009-07-01,2009-07-17,16,25,24.830034,27.547369,22.510498,87.33671,1.2956463,8.840332,95.03115,76.557,1.7370373,0.83920497
24.5,120.5,2009-07-01,2009-07-17,16,25,27.23857,28.656822,25.963692,86.29307,2.1792595,5.303955,91.91493,80.06071,3.4030297,1.203536
22.5,120.5,2009-07-01,2009-07-17,16,25,27.227964,29.062212,25.799536,83.68454,2.940638,8.7854,90.309425,75.26667,3.7334864,2.1751404
24.5,121.5,2009-07-01,2009-07-17,16,25,23.758373,26.037388,21.800186,86.62542,2.1427395,5.206299,93.705055,76.933464,2.5951416,1.670139
22.5,121.5,2009-07-01,2009-07-18,17,25,27.513767,28.291601,26.787642,85.11978,3.6240149,4.696045,88.28446,81.7903,4.502043,2.6755283
24.5,121.5,2009-07-01,2009-07-18,17,25,23.698338,25.991308,21.74693,86.964806,1.9489614,5.3082275,94.17211,76.538216,2.4794586,1.4490258
23.5,121.5,2009-07-01,2009-07-18,17,25,24.46074,26.417847,22.935366,85.161766,1.6714977,3.4985352,91.14937,76.79608,2.7519507,0.9761782
23.5,120.5,2009-07-01,2009-07-18,17,25,24.873005,27.607012,22.521772,86.819855,1.3849123,7.4523926,94.8012,75.161835,2.059953,0.72086227
24.5,120.5,2009-07-01,2009-07-18,17,25,27.19029,28.694042,25.824923,85.73643,2.3308907,4.718628,91.39823,78.80179,3.5803864,1.3310215
22.5,120.5,2009-07-01,2009-07-18,17,25,27.205036,29.025347,25.867266,83.4858,2.4784503,5.164795,89.59769,75.04829,3.250252,1.66942
24.5,120.5,2009-07-01,2009-07-19,18,25,27.132978,28.527056,25.956362,85.7012,2.3756526,5.288086,91.29502,79.07869,3.5754528,1.2719011
22.5,120.5,2009-07-01,2009-07-19,18,25,27.158564,28.97276,25.807554,83.34494,2.1683407,7.7319336,89.46016,75.039894,2.9391577,1.4025736
24.5,121.5,2009-07-01,2009-07-19,18,25,23.668701,26.060259,21.869034,86.589775,1.8608109,5.352783,93.67676,75.72257,2.439605,1.2933147
23.5,121.5,2009-07-01,2009-07-19,18,25,24.360987,26.212837,22.940786,85.435684,1.7654544,6.889038,91.13906,77.3499,2.695353,1.0582743
23.5,120.5,2009-07-01,2009-07-19,18,25,24.76546,27.47276,22.43833,87.015755,1.2085191,9.610596,95.11174,75.64515,1.7315488,0.7212487
22.5,121.5,2009-07-01,2009-07-19,18,25,27.450089,28.247984,26.71081,85.168724,3.870014,8.272705,88.71387,81.44339,4.9054704,2.8817785
24.5,121.5,2009-07-01,2009-07-20,19,25,23.617582,26.016148,21.744043,86.89505,1.9357762,4.874878,94.20167,76.44699,2.5524535,1.367629
22.5,121.5,2009-07-01,2009-07-20,19,25,27.49729,28.23646,26.802446,84.99432,3.981546,7.6416016,88.29503,81.59266,4.942235,2.892967
24.5,120.5,2009-07-01,2009-07-20,19,25,27.12979,28.643959,25.922226,85.48984,2.4117773,5.4138184,90.71846,79.003555,3.589261,1.4387414
22.5,120.5,2009-07-01,2009-07-20,19,25,27.16399,28.93806,25.797676,83.28481,2.1334736,7.6428223,89.640205,74.800674,2.860624,1.4122663
23.5,121.5,2009-07-01,2009-07-20,19,25,24.383423,26.154898,23.01248,85.579834,1.7527962,6.45874,91.08707,78.11535,2.7496624,0.87591463
23.5,120.5,2009-07-01,2009-07-20,19,25,24.765005,27.397789,22.529804,87.09194,1.0807881,10.455322,95.11339,75.6154,1.66494,0.57109714
24.5,121.5,2009-07-01,2009-07-21,20,25,23.628435,25.865639,21.790024,86.476944,1.9613072,8.338013,93.536476,77.42515,2.5258837,1.4625497
24.5,120.5,2009-07-01,2009-07-21,20,25,27.153044,28.53478,25.935698,85.369705,2.5939474,5.4278564,90.61907,79.565575,3.7911942,1.6219277
23.5,121.5,2009-07-01,2009-07-21,20,25,24.213806,25.855722,22.9339,86.34023,1.9907683,13.193359,91.75428,79.576294,2.8052735,1.2159436
22.5,120.5,2009-07-01,2009-07-21,20,25,27.13908,28.898766,25.841558,83.42394,2.2628362,6.6204834,89.306366,75.09976,3.0101511,1.6137003
23.5,120.5,2009-07-01,2009-07-21,20,25,24.848415,27.497124,22.666748,86.8521,1.2153538,9.856567,94.28743,75.76653,1.9063697,0.70988464
22.5,121.5,2009-07-01,2009-07-21,20,25,27.389431,28.068174,26.7777,84.899376,4.3502746,11.66626,87.79586,81.69558,5.5980363,3.0585423
24.5,121.5,2009-07-01,2009-07-22,21,25,23.496546,25.616638,21.702608,86.96789,2.054993,9.967041,94.110916,77.427734,2.8983066,1.2652881
23.5,120.5,2009-07-01,2009-07-22,21,25,24.768011,27.289373,22.756357,87.25011,1.2900019,13.146362,94.59148,76.02526,2.0117898,0.58378136
24.5,120.5,2009-07-01,2009-07-22,21,25,27.180979,28.645857,26.017607,85.15056,2.7595484,7.1954346,90.21999,79.06437,4.06513,1.5385163
22.5,120.5,2009-07-01,2009-07-22,21,25,26.881935,28.256464,25.7631,84.63445,2.9320297,16.168823,89.737885,78.10399,3.7897773,1.9710888
22.5,121.5,2009-07-01,2009-07-22,21,25,27.349201,27.988115,26.770376,85.40123,4.354113,18.323364,88.36507,82.051765,5.8793964,2.9823656
23.5,121.5,2009-07-01,2009-07-22,21,25,24.193636,25.782888,22.96774,86.32848,1.9236609,15.234375,90.70766,79.84905,3.0284243,1.0636129
24.5,121.5,2009-07-01,2009-07-23,22,25,23.47761,25.529722,21.788809,87.12183,2.0319538,6.7962646,93.30168,78.07432,2.7201524,1.4069023
22.5,120.5,2009-07-01,2009-07-23,22,25,26.912336,28.360245,25.845278,84.7397,2.911001,13.265381,89.90865,77.93155,3.7878945,2.0297365
23.5,121.5,2009-07-01,2009-07-23,22,25,24.108274,25.536953,23.033106,86.48414,1.7381924,11.260376,90.68042,80.74297,2.7045593,0.9089312
24.5,120.5,2009-07-01,2009-07-23,22,25,27.070148,28.437994,25.925453,85.73448,2.7532625,9.234619,90.741066,79.386406,3.7215896,1.771025
23.5,120.5,2009-07-01,2009-07-23,22,25,24.652922,26.973717,22.80564,87.468796,1.357594,13.615723,94.4987,77.48343,2.009561,0.8154757
22.5,121.5,2009-07-01,2009-07-23,22,25,27.328314,28.06831,26.708677,85.34805,4.128641,11.907959,88.40232,82.005554,5.426582,2.9522626
22.5,121.5,2009-07-01,2009-07-24,23,25,27.398928,28.153793,26.806005,85.43284,4.498901,8.071289,88.65088,81.663895,5.621368,3.3575754
23.5,120.5,2009-07-01,2009-07-24,23,25,24.667385,27.175678,22.645248,87.47971,1.2891426,10.431519,94.34099,77.570694,1.8013253,0.78849626
22.5,120.5,2009-07-01,2009-07-24,23,25,26.962893,28.508862,25.821968,84.757454,2.403012,9.2022705,90.16625,77.83487,3.117572,1.6400027
23.5,121.5,2009-07-01,2009-07-24,23,25,24.239632,25.941929,23.024796,86.51273,1.8258725,7.732544,91.50586,79.962975,2.75572,1.0993241
24.5,121.5,2009-07-01,2009-07-24,23,25,23.534964,25.662163,21.796812,87.06166,1.6914723,6.418457,94.03994,77.96789,2.5491135,0.9751075
24.5,120.5,2009-07-01,2009-07-24,23,25,26.984377,28.32732,25.866499,85.73056,2.6157496,5.3289795,90.8722,79.529045,3.833977,1.5734547
23.5,120.5,2009-07-01,2009-07-25,24,25,24.782713,27.148619,22.754532,87.559364,1.1975257,9.937134,94.935135,77.94095,1.7896855,0.6490808
22.5,121.5,2009-07-01,2009-07-25,24,25,27.415504,28.096489,26.752861,85.73708,4.0738726,9.069824,88.71899,82.4735,5.2702875,2.843702
24.5,121.5,2009-07-01,2009-07-25,24,25,23.52113,25.485102,21.791563,87.859795,1.8433934,8.959961,94.21323,79.60656,2.650103,1.02181
24.5,120.5,2009-07-01,2009-07-25,24,25,27.132341,28.482578,25.92586,86.08593,2.4655569,6.8389893,91.61372,79.655876,3.7361865,1.3188448
23.5,121.5,2009-07-01,2009-07-25,24,25,24.248474,25.704165,23.048203,86.855515,1.9055289,9.599609,91.28827,80.92701,2.7267597,0.9998701
22.5,120.5,2009-07-01,2009-07-25,24,25,27.046072,28.449707,25.872974,84.63022,2.2382066,8.551636,89.87797,78.23219,3.0350738,1.5261868
22.5,121.5,2009-07-01,2009-07-26,25,25,27.503355,28.135698,26.954468,85.12247,3.709783,11.934814,87.90619,82.10801,5.138858,2.4560173
23.5,120.5,2009-07-01,2009-07-26,25,25,24.752338,27.268227,22.690802,87.7217,1.2705137,13.143311,94.98923,77.45639,1.945924,0.60510874
22.5,120.5,2009-07-01,2009-07-26,25,25,27.059332,28.512358,25.869081,84.4276,2.4732492,14.765625,89.60536,77.841385,3.3343325,1.6650707
23.5,121.5,2009-07-01,2009-07-26,25,25,24.282143,25.870205,23.098291,86.69189,1.6168351,10.617676,90.97223,80.36475,2.608245,0.87899595
24.5,120.5,2009-07-01,2009-07-26,25,25,27.043764,28.40256,25.886904,86.63664,2.1336176,6.616211,91.919334,80.49601,3.386017,0.99921006
24.5,121.5,2009-07-01,2009-07-26,25,25,23.550718,25.595562,21.849785,88.11172,1.7160373,8.654785,94.67707,79.4501,2.5078456,1.0613878
23.5,120.5,2009-07-01,2009-07-27,26,25,24.74896,27.062393,22.827387,87.6603,1.3906245,21.311035,94.667305,77.59244,2.1376739,0.7168723
22.5,121.5,2009-07-01,2009-07-27,26,25,27.504995,28.21983,26.82039,85.44315,4.0234413,12.248535,88.48313,82.5986,5.062751,2.8942394
23.5,121.5,2009-07-01,2009-07-27,26,25,24.343042,25.824638,23.144907,86.658806,1.9558617,14.265137,91.02919,80.88969,2.8825943,1.1436272
22.5,120.5,2009-07-01,2009-07-27,26,25,27.00318,28.587553,25.825611,84.94539,2.6100788,16.657715,90.36653,77.91426,3.4302607,1.8811882
24.5,120.5,2009-07-01,2009-07-27,26,25,27.097807,28.421547,26.005938,85.94752,2.4853086,11.672363,91.0427,79.84842,3.6906888,1.1975222
24.5,121.5,2009-07-01,2009-07-27,26,25,23.542456,25.415176,21.957657,87.75915,1.9423575,10.302734,94.19468,78.93856,2.7111661,1.2409663
22.5,121.5,2009-07-01,2009-07-28,27,25,27.520752,28.234838,26.904478,85.52247,4.2490473,13.59375,88.499374,82.04869,5.2188435,3.3264408
23.5,120.5,2009-07-01,2009-07-28,27,25,24.73626,27.112558,22.894077,87.57717,1.3574136,14.980469,94.273415,77.33707,2.0608127,0.74110365
22.5,120.5,2009-07-01,2009-07-28,27,25,27.051924,28.549746,25.971455,84.75963,2.3804607,16.968994,89.67292,77.62818,3.345822,1.552818
24.5,121.5,2009-07-01,2009-07-28,27,25,23.630713,25.796158,21.99913,87.3554,2.0668948,8.461914,93.98061,77.71524,2.758874,1.40307
23.5,121.5,2009-07-01,2009-07-28,27,25,24.329853,25.895136,23.197681,86.682976,1.9171978,13.151855,90.991936,80.31911,2.8265188,1.1814184
24.5,120.5,2009-07-01,2009-07-28,27,25,27.10499,28.394438,26.046665,85.39584,2.7821295,8.502197,90.63917,79.28251,3.8482811,1.8210753
23.5,120.5,2009-07-01,2009-07-29,28,25,24.946222,27.541357,22.870117,87.309525,1.3744063,10.3125,94.91869,76.32664,1.9608516,0.8561049
22.5,121.5,2009-07-01,2009-07-29,28,25,27.616985,28.382774,26.964127,85.52012,4.374521,10.489502,88.8162,81.52477,5.464292,3.3999054
23.5,121.5,2009-07-01,2009-07-29,28,25,24.444641,26.110107,23.182198,86.965355,1.7200619,8.811035,92.06996,79.734215,2.6308358,1.0182201
22.5,120.5,2009-07-01,2009-07-29,28,25,27.15429,28.778154,26.005478,84.728836,2.4215999,13.221436,90.0271,76.947014,3.3362703,1.5644149
24.5,121.5,2009-07-01,2009-07-29,28,25,23.7214,25.896904,22.01087,87.51881,1.6969937,7.359619,94.506065,77.446075,2.435635,1.0303047
24.5,120.5,2009-07-01,2009-07-29,28,25,27.24931,28.645498,26.12766,85.63718,2.6487844,5.633545,91.27228,78.69266,3.6717298,1.7509009
22.5,121.5,2009-07-01,2009-07-30,29,25,27.67658,28.339703,27.038227,85.627594,4.039935,7.718506,88.624756,82.57919,5.144252,2.934838
