latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,121.5,2015-05-01,2015-05-05,4,25,19.974434,21.366846,19.073723,89.41752,2.0655413,7.0811462,93.07076,84.12923,2.482203,1.6815141
23.5,121.5,2015-05-01,2015-05-05,4,25,21.43875,22.649736,20.7167,87.65552,1.6660162,5.2201843,91.91798,82.19737,2.54288,0.847462
23.5,120.5,2015-05-01,2015-05-06,5,25,23.398487,26.681002,20.707726,83.248,2.1437995,3.152008,91.77834,71.06094,3.7104228,1.235069
22.5,120.5,2015-05-01,2015-05-06,5,25,26.028643,28.218657,24.445381,81.65007,2.084231,1.1157227,89.68698,71.58975,3.6552417,1.0805783
23.5,121.5,2015-05-01,2015-05-06,5,25,23.155205,25.879673,21.360386,85.284454,2.544925,2.1913147,91.89231,73.973564,4.2015233,1.3598073
24.5,121.5,2015-05-01,2015-05-06,5,25,22.224756,25.010532,20.421198,84.163605,1.7888215,3.59375,91.71063,71.63685,2.638949,1.0555247
22.5,121.5,2015-05-01,2015-05-06,5,25,26.842197,28.173813,25.833569,83.17244,6.1542225,0.32028198,89.40565,76.3903,7.7914705,3.9071565
24.5,120.5,2015-05-01,2015-05-06,5,25,24.930693,26.467407,23.74899,83.548515,5.180132,4.785919,88.8052,77.773964,6.760256,3.4189577
24.5,120.5,2015-05-01,2015-05-07,6,25,24.54201,25.987886,23.161528,87.10445,3.5954015,7.8193665,92.44158,81.08293,5.158253,1.9981792
22.5,121.5,2015-05-01,2015-05-07,6,25,26.5615,27.876919,25.43649,86.06477,4.721653,1.2998962,90.48655,80.483475,6.7002797,2.2929728
24.5,121.5,2015-05-01,2015-05-07,6,25,21.646286,23.804781,19.757853,87.506355,1.4260925,10.1651,94.5913,78.21644,2.1037354,0.67416674
23.5,121.5,2015-05-01,2015-05-07,6,25,22.987616,25.102642,21.14815,87.032814,2.0422435,6.3059998,93.571846,78.27185,2.994158,1.0842063
22.5,120.5,2015-05-01,2015-05-07,6,25,26.316639,28.429472,24.425909,82.85212,1.8179103,1.2854004,91.56422,73.11368,2.9480355,0.9481194
23.5,120.5,2015-05-01,2015-05-07,6,25,23.535036,26.441744,20.713251,85.94773,1.503556,4.523773,95.82649,73.90049,2.535253,0.72655326
23.5,121.5,2015-05-01,2015-05-08,7,25,22.6868,24.74251,21.147633,87.7178,1.7770882,6.5597534,93.690605,78.23544,2.661438,0.91862684
24.5,121.5,2015-05-01,2015-05-08,7,25,21.417854,23.704575,19.462605,88.298164,1.62931,8.950195,95.70438,78.33937,2.2170303,1.0551426
22.5,121.5,2015-05-01,2015-05-08,7,25,26.456701,27.392656,25.737818,85.449486,3.749141,1.6036987,89.32244,80.784134,5.5566072,1.6863263
23.5,120.5,2015-05-01,2015-05-08,7,25,23.224436,26.308447,20.517447,86.724686,1.3465916,3.1451416,96.19527,73.087616,2.392198,0.6169787
24.5,120.5,2015-05-01,2015-05-08,7,25,24.207912,25.62373,23.010063,87.17278,2.9203124,3.8833618,92.64516,80.73393,4.154571,1.5869442
22.5,120.5,2015-05-01,2015-05-08,7,25,26.249788,28.612558,24.397524,82.36355,1.6945003,1.1386108,91.526276,70.38055,2.701645,0.9158639
24.5,120.5,2015-05-01,2015-05-09,8,25,24.609224,26.429863,23.045069,85.294044,4.392526,1.9979858,91.507126,77.76701,6.060937,2.4930334
22.5,120.5,2015-05-01,2015-05-09,8,25,26.222485,28.672125,24.361137,81.4265,2.1865613,0.7965088,90.04834,68.787994,3.261914,1.2310604
23.5,120.5,2015-05-01,2015-05-09,8,25,23.359497,26.946264,20.327545,84.77976,1.7628698,1.3964844,94.74491,68.65331,3.0206754,0.8800328
24.5,121.5,2015-05-01,2015-05-09,8,25,21.751978,24.554781,19.644255,86.08636,1.8796061,4.7317505,94.22562,72.33416,2.6402187,1.1273574
22.5,121.5,2015-05-01,2015-05-09,8,25,26.864283,28.023579,25.884453,83.55309,5.405012,1.1825562,88.396416,77.33676,7.0345106,3.612989
23.5,121.5,2015-05-01,2015-05-09,8,25,23.00979,25.552124,21.086597,86.55342,2.5863678,3.9764404,93.489105,74.23119,4.031611,1.215401
22.5,121.5,2015-05-01,2015-05-10,9,25,26.757483,27.98681,25.758482,83.38278,5.0296803,1.6821289,88.60316,76.896866,6.7859664,3.2767804
24.5,121.5,2015-05-01,2015-05-10,9,25,21.394827,23.683384,19.527994,86.20039,1.8092381,6.9085693,93.82262,75.43025,2.4020824,1.2105294
23.5,120.5,2015-05-01,2015-05-10,9,25,23.096584,26.330654,20.26425,84.878685,1.7078292,2.4749756,95.095726,70.11391,2.7827218,0.8793583
24.5,120.5,2015-05-01,2015-05-10,9,25,24.225237,25.667974,22.9446,85.112526,4.3743625,3.7017822,91.08715,78.788155,5.759157,2.7338352
23.5,121.5,2015-05-01,2015-05-10,9,25,22.853186,25.297686,21.07832,85.76877,2.3629856,6.225281,92.400246,74.40568,3.6848102,1.2483326
22.5,120.5,2015-05-01,2015-05-10,9,25,26.183674,28.436514,24.435265,80.90868,2.1100876,1.1685181,89.69,69.32679,3.207141,1.1712357
23.5,120.5,2015-05-01,2015-05-11,10,25,23.128157,26.137148,20.480629,86.01319,1.5972774,3.8650513,95.845,72.2788,2.6264307,0.8683845
22.5,120.5,2015-05-01,2015-05-11,10,25,26.17263,28.27703,24.443892,81.28081,2.1894846,2.0373535,90.4433,69.96029,3.0609155,1.3987046
24.5,121.5,2015-05-01,2015-05-11,10,25,21.33972,23.454336,19.580538,87.52997,1.8687205,8.022156,94.76382,77.77813,2.4923131,1.2389724
22.5,121.5,2015-05-01,2015-05-11,10,25,26.54386,27.43371,25.783588,83.89702,4.3278346,3.010254,87.66879,78.87539,5.4571834,3.1892028
24.5,120.5,2015-05-01,2015-05-11,10,25,24.383743,25.704922,23.212261,86.14717,3.7053547,4.430542,92.08152,79.38153,4.876587,2.3415346
23.5,121.5,2015-05-01,2015-05-11,10,25,22.769915,24.68504,21.223457,86.24086,2.259324,6.67511,92.14178,77.511604,3.290058,1.2574079
22.5,121.5,2015-05-01,2015-05-12,11,25,26.478483,27.24226,25.766905,83.41906,4.1502857,5.171509,86.85103,79.38301,5.3186927,2.6483176
23.5,120.5,2015-05-01,2015-05-12,11,25,23.223171,26.051601,20.792099,86.21173,1.4095954,3.6282349,95.2288,73.497604,2.2392716,0.77082324
23.5,121.5,2015-05-01,2015-05-12,11,25,22.737469,24.57871,21.31244,85.827415,2.0163534,7.8460693,91.16986,78.20167,3.080041,1.0875831
24.5,121.5,2015-05-01,2015-05-12,11,25,21.489792,23.632158,19.582588,87.64336,1.9508069,5.9750366,94.18737,78.60232,2.675973,1.2316631
24.5,120.5,2015-05-01,2015-05-12,11,25,24.602976,26.03566,23.320385,86.5555,3.0819125,1.0910034,92.403786,79.44215,4.5586147,1.4266689
22.5,120.5,2015-05-01,2015-05-12,11,25,26.136335,28.290352,24.486944,81.08209,2.2826977,3.774414,88.94174,70.00226,3.0304534,1.5392276
23.5,121.5,2015-05-01,2015-05-13,12,25,22.864058,24.802256,21.359863,85.06229,1.6334037,5.937805,91.208626,75.51456,2.5521145,0.8547416
22.5,121.5,2015-05-01,2015-05-13,12,25,26.627357,27.48562,25.80578,82.75642,3.6307414,8.717957,87.32672,77.93562,4.869776,2.2333844
24.5,121.5,2015-05-01,2015-05-13,12,25,21.97689,24.342802,19.911158,86.109825,1.9402412,4.923401,93.51544,75.20697,2.554448,1.4183738
24.5,120.5,2015-05-01,2015-05-13,12,25,25.023647,26.546318,23.675562,85.72217,2.358682,1.5386963,92.36171,77.86694,3.7580502,1.1616694
22.5,120.5,2015-05-01,2015-05-13,12,25,26.23062,28.434448,24.549238,80.80179,2.605409,4.6517944,90.142395,69.206566,3.4929154,1.7852577
23.5,120.5,2015-05-01,2015-05-13,12,25,23.378843,26.685303,20.69069,85.46593,1.367374,3.4646606,95.35267,70.603,2.215986,0.7096131
24.5,120.5,2015-05-01,2015-05-14,13,25,25.555447,27.103857,24.346777,84.84737,3.1388292,1.7831421,90.39132,77.21885,4.3030424,1.9639096
23.5,121.5,2015-05-01,2015-05-14,13,25,23.192888,25.136757,21.582285,85.54241,2.2134962,8.749695,91.977325,76.73959,3.2906284,1.3570108
24.5,121.5,2015-05-01,2015-05-14,13,25,22.364235,24.67896,20.345406,85.92598,2.1440423,5.8047485,93.53262,75.371254,2.6961553,1.4728651
23.5,120.5,2015-05-01,2015-05-14,13,25,23.703102,26.841982,21.027983,84.172424,1.7263894,5.0341797,93.22047,70.86578,2.7907453,1.0191314
22.5,121.5,2015-05-01,2015-05-14,13,25,26.898104,27.729242,26.200132,83.25463,4.361697,11.536865,87.43027,78.52396,5.6295934,2.8951674
22.5,120.5,2015-05-01,2015-05-14,13,25,26.284626,28.413868,24.679321,81.811935,3.2411187,7.9452515,89.75841,70.74022,4.3399615,2.199456
24.5,120.5,2015-05-01,2015-05-15,14,25,25.72242,27.364902,24.336079,83.516335,4.368849,2.4258423,90.18179,76.6504,5.6346254,2.928759
24.5,121.5,2015-05-01,2015-05-15,14,25,22.589998,25.135527,20.461725,84.791794,2.0835855,10.584106,92.96147,73.57728,2.8061152,1.3638961
22.5,121.5,2015-05-01,2015-05-15,14,25,27.114431,28.241753,26.183208,83.794334,5.4516463,11.977234,88.30594,78.149055,6.9216847,3.8306572
23.5,120.5,2015-05-01,2015-05-15,14,25,23.894295,27.127247,21.119457,83.553665,1.8598181,7.1533203,93.35198,70.114105,2.98989,1.1164973
23.5,121.5,2015-05-01,2015-05-15,14,25,23.496912,25.771212,21.734692,85.754395,2.5462897,12.424622,92.23003,75.68709,3.7714462,1.5085193
22.5,120.5,2015-05-01,2015-05-15,14,25,26.343084,28.463642,24.608032,82.54702,3.262955,12.191467,90.973465,72.06211,4.722181,2.0832653
23.5,120.5,2015-05-01,2015-05-16,15,25,23.836563,26.70494,21.372227,83.37293,2.0239944,4.220276,92.40078,70.562614,3.2278144,1.1887802
22.5,121.5,2015-05-01,2015-05-16,15,25,26.992638,27.911016,26.229063,82.82489,5.5708594,5.1657104,86.59592,78.23042,6.838109,4.3095226
23.5,121.5,2015-05-01,2015-05-16,15,25,23.43289,25.334633,21.903643,84.45567,2.4290082,7.6864624,90.841705,75.680786,3.5729806,1.4575126
24.5,120.5,2015-05-01,2015-05-16,15,25,25.637188,27.041445,24.427773,83.2334,4.277481,4.515991,88.858154,76.547165,5.4225,3.1862826
24.5,121.5,2015-05-01,2015-05-16,15,25,22.35879,24.518915,20.562334,84.332054,2.0906718,8.571777,91.76001,73.95232,2.830065,1.3970728
22.5,120.5,2015-05-01,2015-05-16,15,25,26.228086,28.077765,24.668701,82.7242,2.9860153,4.9365234,90.314,73.65831,4.315127,1.9345145
22.5,121.5,2015-05-01,2015-05-17,16,25,26.97375,27.935074,26.158213,83.60104,5.0131855,2.8048706,87.76546,78.53996,6.5989723,3.3678007
23.5,121.5,2015-05-01,2015-05-17,16,25,23.522715,25.329893,21.969912,85.72268,2.3058486,8.09021,91.761086,77.52633,3.3758337,1.3336306
23.5,120.5,2015-05-01,2015-05-17,16,25,23.733536,26.373716,21.475664,84.92417,2.0071423,7.7020264,92.871735,74.49942,3.1655161,1.1476768
24.5,120.5,2015-05-01,2015-05-17,16,25,25.335293,26.631557,24.190483,84.785736,4.229639,7.0950317,89.92474,79.12191,5.2849298,3.0481684
22.5,120.5,2015-05-01,2015-05-17,16,25,26.171484,28.15747,24.63828,83.64227,2.6724734,5.0369263,90.99929,74.54523,3.8297112,1.6842891
24.5,121.5,2015-05-01,2015-05-17,16,25,22.332832,24.372803,20.499727,85.87163,1.8944227,10.48645,92.76949,77.35878,2.552761,1.1352673
22.5,121.5,2015-05-01,2015-05-18,17,25,26.918463,27.88298,26.119184,83.313446,5.34898,3.1271362,87.457596,78.49842,6.552605,3.863924
24.5,121.5,2015-05-01,2015-05-18,17,25,22.124418,24.20743,20.311573,86.57108,1.8600355,9.360962,93.44673,77.4313,2.6636817,1.127371
23.5,121.5,2015-05-01,2015-05-18,17,25,23.34274,25.179636,21.903345,86.043396,2.3382277,6.6189575,91.454056,78.13781,3.4516408,1.3863347
23.5,120.5,2015-05-01,2015-05-18,17,25,23.641762,26.2986,21.317886,85.062004,2.0376725,9.3573,93.461555,73.96842,3.1111786,1.2499595
24.5,120.5,2015-05-01,2015-05-18,17,25,25.271957,26.550112,24.164722,84.906624,4.4651494,7.9656982,91.06083,78.6426,5.988837,3.2699106
22.5,120.5,2015-05-01,2015-05-18,17,25,26.132603,27.893238,24.69273,83.22882,2.600287,5.802002,89.989235,74.89423,3.7634015,1.4945031
24.5,120.5,2015-05-01,2015-05-19,18,25,25.377565,26.702608,24.207212,84.92991,4.01402,10.468445,90.35112,78.44513,5.0865226,2.7812066
22.5,120.5,2015-05-01,2015-05-19,18,25,26.196688,28.00892,24.715103,82.84081,2.505681,6.227112,89.86604,74.2531,3.845411,1.3900921
24.5,121.5,2015-05-01,2015-05-19,18,25,22.284695,24.218689,20.535595,86.711,1.5970752,11.554871,93.1855,78.41127,2.170643,1.059031
23.5,121.5,2015-05-01,2015-05-19,18,25,23.392937,25.276918,21.784796,86.07351,1.9883525,7.62146,91.94959,78.45397,3.1810412,1.0015209
23.5,120.5,2015-05-01,2015-05-19,18,25,23.666336,26.337671,21.283154,85.02769,1.9351053,8.059387,93.45754,73.644936,3.013786,1.1931411
22.5,121.5,2015-05-01,2015-05-19,18,25,27.008562,28.007841,26.172592,83.338615,4.917163,2.078247,87.43394,78.49017,6.44152,3.1883173
24.5,121.5,2015-05-01,2015-05-20,19,25,22.16627,23.943275,20.641455,87.81933,1.6864264,16.886597,93.70665,80.387146,2.4094687,1.0715691
22.5,121.5,2015-05-01,2015-05-20,19,25,26.880527,27.802988,26.050957,84.518456,5.6541123,7.384033,88.73612,79.57649,7.0299416,3.9905133
24.5,120.5,2015-05-01,2015-05-20,19,25,25.25006,26.435171,24.22,85.30381,4.185775,10.663452,90.54721,79.47463,5.2741323,2.9790423
22.5,120.5,2015-05-01,2015-05-20,19,25,26.003925,27.548668,24.70797,84.64784,2.6009164,16.895142,90.61805,77.761696,3.7398007,1.636251
23.5,121.5,2015-05-01,2015-05-20,19,25,23.399355,25.121695,21.94314,87.26594,2.3906264,14.412231,92.900986,79.98506,3.6598413,1.3670465
23.5,120.5,2015-05-01,2015-05-20,19,25,23.582031,25.931904,21.46351,86.57571,1.9007213,20.523071,93.75164,76.98464,2.8995554,1.2026583
24.5,121.5,2015-05-01,2015-05-21,20,25,22.014883,23.625927,20.552095,87.87137,1.7686098,15.426025,92.78682,81.44875,2.3608203,1.1322333
24.5,120.5,2015-05-01,2015-05-21,20,25,25.111816,26.217749,24.15538,85.04199,4.6862307,9.863892,88.85675,80.70312,5.696937,3.579692
23.5,121.5,2015-05-01,2015-05-21,20,25,23.211777,24.757881,21.783335,87.86597,2.2211735,13.104248,92.63936,81.57628,3.3194,1.2399137
22.5,120.5,2015-05-01,2015-05-21,20,25,25.902754,27.44771,24.65102,84.79782,2.3617837,11.621704,90.14227,78.30288,3.5385828,1.3510188
23.5,120.5,2015-05-01,2015-05-21,20,25,23.449238,25.562416,21.512968,87.13896,1.824314,14.30603,93.53638,78.54185,2.6245422,1.2245007
22.5,121.5,2015-05-01,2015-05-21,20,25,26.736465,27.664589,25.941109,84.52777,5.6302648,4.645996,87.9218,80.23797,6.998618,4.279534
24.5,121.5,2015-05-01,2015-05-22,21,25,21.803783,23.37189,20.38002,88.82946,1.7382638,16.275635,93.973175,82.25826,2.3896914,1.0038384
23.5,120.5,2015-05-01,2015-05-22,21,25,23.299467,25.134262,21.421406,88.20571,1.7926114,21.264038,94.326584,80.46227,2.62807,1.1784607
24.5,120.5,2015-05-01,2015-05-22,21,25,25.050268,26.089449,24.098194,86.0611,4.5101337,15.534668,90.488525,81.12162,5.457085,3.464108
22.5,120.5,2015-05-01,2015-05-22,21,25,25.85896,27.25898,24.655972,85.00847,2.4545746,16.803589,90.529335,78.54333,3.3175733,1.568347
22.5,121.5,2015-05-01,2015-05-22,21,25,26.678804,27.593042,25.876001,84.2163,5.0350237,7.581787,87.87347,80.14478,6.369167,3.5778222
23.5,121.5,2015-05-01,2015-05-22,21,25,23.079155,24.448702,21.791279,87.85593,1.9483491,13.757324,92.339294,82.23941,2.8909054,1.1467698
24.5,121.5,2015-05-01,2015-05-23,22,25,22.10385,23.935957,20.532686,87.19117,1.9178717,11.365356,92.71376,79.78332,2.659313,1.2378533
22.5,120.5,2015-05-01,2015-05-23,22,25,25.928831,27.48231,24.66953,84.4927,2.479325,14.223022,90.83614,77.46539,3.6937094,1.506568
23.5,121.5,2015-05-01,2015-05-23,22,25,23.153576,24.776861,21.895636,87.026276,2.3075106,9.494629,91.949974,80.1594,3.3876035,1.3692436
24.5,120.5,2015-05-01,2015-05-23,22,25,25.31637,26.590185,24.254091,84.83298,4.8874,9.898071,89.521706,79.413826,6.261776,3.2242963
23.5,120.5,2015-05-01,2015-05-23,22,25,23.470003,26.043951,21.400341,86.760345,1.8827946,15.067139,94.38595,76.11969,3.002955,1.1550349
22.5,121.5,2015-05-01,2015-05-23,22,25,26.686506,27.466885,26.036283,84.21618,5.5441346,5.8392334,88.25463,79.70535,6.8725142,4.067387
22.5,121.5,2015-05-01,2015-05-24,23,25,26.813814,27.68847,26.066856,84.11713,4.940376,3.7384033,88.237,79.551956,6.5162272,3.1966095
23.5,120.5,2015-05-01,2015-05-24,23,25,23.674946,25.956728,21.671299,86.45001,1.6621305,14.057617,93.65956,77.26492,2.5926328,0.9658392
22.5,120.5,2015-05-01,2015-05-24,23,25,26.09356,27.694473,24.80418,84.02431,2.411538,10.274658,90.35,76.428055,3.571215,1.349896
23.5,121.5,2015-05-01,2015-05-24,23,25,23.273033,24.807558,21.920273,87.61006,1.8665099,9.699097,92.78018,81.22252,2.90658,0.9630245
24.5,121.5,2015-05-01,2015-05-24,23,25,22.135923,23.929438,20.658594,87.67766,1.8029324,9.751587,93.78522,80.21986,2.4157088,1.1669661
24.5,120.5,2015-05-01,2015-05-24,23,25,25.372095,26.570557,24.365103,85.36436,4.087042,9.019775,90.62681,79.73639,5.305734,2.7684085
23.5,120.5,2015-05-01,2015-05-25,24,25,23.73478,25.925255,21.612549,86.81922,1.7668407,10.668335,93.56857,78.282196,2.7057855,1.1117172
22.5,121.5,2015-05-01,2015-05-25,24,25,27.031206,27.964937,26.170586,84.42776,4.768984,3.684082,88.465515,79.87079,5.9523273,3.3463569
24.5,121.5,2015-05-01,2015-05-25,24,25,22.361557,24.023588,20.850752,87.896355,1.6583484,12.264404,93.08818,80.75571,2.2203858,1.1692282
24.5,120.5,2015-05-01,2015-05-25,24,25,25.538902,26.610058,24.628979,85.45295,4.145709,10.267334,89.89345,80.23005,5.130824,3.2069273
23.5,121.5,2015-05-01,2015-05-25,24,25,23.480581,25.185064,22.057514,87.5376,1.9271173,9.299316,92.323906,80.98174,2.9079347,0.9927121
22.5,120.5,2015-05-01,2015-05-25,24,25,26.225073,27.782433,24.896269,84.352684,2.3558323,6.2475586,90.3006,77.18518,3.4456394,1.3733793
22.5,121.5,2015-05-01,2015-05-26,25,25,27.077873,28.063076,26.216747,84.66836,5.054319,5.130005,88.8617,79.886055,6.527579,3.4934275
23.5,120.5,2015-05-01,2015-05-26,25,25,23.937035,26.360737,21.875782,86.146,1.8120004,15.809326,93.24168,76.9745,2.8803205,1.0135046
22.5,120.5,2015-05-01,2015-05-26,25,25,26.364124,28.149786,24.92105,83.95095,2.4936676,11.415405,90.9118,75.71081,3.6531086,1.5788707
23.5,121.5,2015-05-01,2015-05-26,25,25,23.610863,25.345963,22.243633,87.04005,2.0158617,12.077637,91.95419,80.14533,3.059045,1.183356
24.5,120.5,2015-05-01,2015-05-26,25,25,25.457033,26.564034,24.478111,86.31809,4.278942,14.629517,90.06669,82.06194,5.5298085,3.073514
24.5,121.5,2015-05-01,2015-05-26,25,25,22.382347,24.145859,20.882685,87.811386,1.7437915,16.140747,93.412735,80.64446,2.4147596,1.1320252
23.5,120.5,2015-05-01,2015-05-27,26,25,23.615473,25.675493,21.768394,87.922775,1.8949922,18.970947,94.15874,79.62257,2.810856,1.2585567
22.5,121.5,2015-05-01,2015-05-27,26,25,26.86977,27.82954,25.99775,84.79071,5.0804625,6.5612793,88.922455,80.12238,6.467784,3.6135209
23.5,121.5,2015-05-01,2015-05-27,26,25,23.327251,24.879166,22.02391,87.88574,2.1004677,12.158203,92.602684,81.603004,3.1824377,1.1689308
22.5,120.5,2015-05-01,2015-05-27,26,25,26.15354,27.62687,24.858711,85.36844,2.5157468,12.696533,91.34697,78.63038,3.602279,1.6848601
24.5,120.5,2015-05-01,2015-05-27,26,25,25.352076,26.408062,24.439682,86.298134,4.3744426,16.921387,90.66835,81.03867,5.7749825,3.0010653
24.5,121.5,2015-05-01,2015-05-27,26,25,22.338873,24.019907,20.82853,87.57896,1.7064128,16.056519,93.611916,80.45834,2.3973672,1.0581604
22.5,121.5,2015-05-01,2015-05-28,27,25,26.946325,27.844893,26.233643,84.52317,4.8026657,3.9447021,88.664,79.75873,6.20986,3.435987
23.5,120.5,2015-05-01,2015-05-28,27,25,23.767067,25.815742,21.878878,86.72071,1.9459321,15.838623,93.33528,78.54149,2.901275,1.2816644
22.5,120.5,2015-05-01,2015-05-28,27,25,26.15197,27.690952,24.961094,84.88434,2.4078271,10.67749,90.40132,77.956604,3.3807955,1.5255872
24.5,121.5,2015-05-01,2015-05-28,27,25,22.461462,24.115639,21.032944,87.880066,1.6277156,14.310913,93.266464,80.426575,2.2536852,1.0260674
23.5,121.5,2015-05-01,2015-05-28,27,25,23.56326,25.13853,22.27439,87.44201,2.1159582,9.204712,92.365715,80.41646,2.9006937,1.4347851
24.5,120.5,2015-05-01,2015-05-28,27,25,25.448591,26.48059,24.526777,86.2034,4.2989964,16.25061,90.46995,81.50844,5.435675,3.2061658
23.5,120.5,2015-05-01,2015-05-29,28,25,23.668274,25.718979,21.656773,87.45357,1.9007306,17.20398,93.496605,79.91798,2.975509,1.1221362
22.5,121.5,2015-05-01,2015-05-29,28,25,26.920149,27.726343,26.179585,85.47008,5.5014524,4.977417,89.08925,81.61078,6.877196,4.0920672
23.5,121.5,2015-05-01,2015-05-29,28,25,23.5405,25.082798,22.141176,87.896286,2.1303546,12.318726,93.12897,81.006874,3.3094928,1.0768987
22.5,120.5,2015-05-01,2015-05-29,28,25,26.081244,27.410435,24.805992,85.67804,2.7112122,13.154907,91.40795,79.387245,4.081806,1.6440649
24.5,121.5,2015-05-01,2015-05-29,28,25,22.44847,24.104073,20.979902,88.17864,1.5789844,17.334595,93.30593,81.59919,2.1649694,1.0393602
24.5,120.5,2015-05-01,2015-05-29,28,25,25.523724,26.674091,24.51847,85.90502,4.3077755,14.572754,90.230316,81.561646,5.4399157,3.0861182
22.5,121.5,2015-05-01,2015-05-30,29,25,26.860023,27.907465,25.98306,86.25531,5.130232,9.533081,89.75581,81.9957,6.640359,3.4020493
