latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,121.5,2004-09-01,2004-09-04,3,25,24.751324,26.387154,23.799892,85.07348,2.7853463,3.3822632,89.634445,77.396805,3.4987314,1.8389995
24.5,121.5,2004-09-01,2004-09-04,3,25,23.595718,26.103794,21.785904,86.06973,2.3098283,2.8076172,92.73256,74.998535,3.4947054,1.1097183
22.5,121.5,2004-09-01,2004-09-04,3,25,27.63398,28.162544,27.286537,85.08243,3.6087022,2.548523,86.886505,82.55977,4.843346,2.3700001
23.5,120.5,2004-09-01,2004-09-04,3,25,24.602398,27.36309,22.483248,88.227875,1.4629798,3.6605835,96.056755,76.07852,2.655786,0.7176361
24.5,120.5,2004-09-01,2004-09-04,3,25,27.102144,28.544888,25.974302,85.41034,3.2190323,1.567688,90.53833,79.41004,4.4379406,1.4498821
22.5,120.5,2004-09-01,2004-09-04,3,25,26.792788,28.585356,25.551607,86.67225,2.1288056,4.9526978,92.25495,77.682976,3.3037896,1.1023362
22.5,120.5,2004-09-01,2004-09-05,4,25,27.336401,29.495918,26.016085,84.55008,4.4687886,6.8707275,90.264084,74.43538,6.413443,2.689986
24.5,120.5,2004-09-01,2004-09-05,4,25,27.130522,28.554356,26.132769,83.29737,8.257615,5.338135,86.92704,78.42027,9.868458,5.6037583
23.5,120.5,2004-09-01,2004-09-05,4,25,24.745424,27.736933,22.883238,85.95061,3.680045,6.9555664,91.74372,74.27415,5.29332,1.7826335
22.5,121.5,2004-09-01,2004-09-05,4,25,27.960424,28.827486,27.312788,82.427666,7.635384,21.79718,85.131615,78.681244,10.479364,4.5400066
24.5,121.5,2004-09-01,2004-09-05,4,25,22.927515,24.71045,21.69628,87.812675,5.675164,38.397522,93.24423,80.96725,7.3027563,3.992935
23.5,121.5,2004-09-01,2004-09-05,4,25,24.855835,26.734512,23.414282,82.53655,5.976842,27.094421,88.185486,74.481186,7.500717,4.1998796
23.5,120.5,2004-09-01,2004-09-06,5,25,23.881289,24.97128,23.005938,87.849045,7.4884515,123.15216,91.232414,83.4699,9.719282,5.146931
22.5,120.5,2004-09-01,2004-09-06,5,25,26.255976,27.125738,25.455751,86.63587,11.497551,113.14606,90.34311,82.4196,14.220559,8.138705
23.5,121.5,2004-09-01,2004-09-06,5,25,23.911505,24.671059,23.251274,87.05506,9.592973,119.27918,90.24554,83.688934,12.245419,6.6577854
24.5,121.5,2004-09-01,2004-09-06,5,25,22.43756,22.833183,22.02959,90.44246,10.629138,128.59924,92.32674,88.35533,12.766391,8.110901
22.5,121.5,2004-09-01,2004-09-06,5,25,27.389805,28.149345,26.686749,83.433624,16.064003,84.80773,86.81298,79.677155,19.930958,12.089081
24.5,120.5,2004-09-01,2004-09-06,5,25,26.543886,27.048334,26.022295,83.87981,12.333287,71.49078,86.294876,81.57829,14.877979,9.0944195
24.5,120.5,2004-09-01,2004-09-07,6,25,25.938381,26.600447,25.402456,85.95033,9.727795,79.523926,88.32816,82.76967,11.973888,7.300737
22.5,121.5,2004-09-01,2004-09-07,6,25,26.522093,26.947067,26.084322,87.08269,13.908031,44.56665,89.09792,85.21633,16.009174,11.869762
24.5,121.5,2004-09-01,2004-09-07,6,25,22.226057,22.959776,21.666176,90.75437,7.3853106,53.070988,93.058815,87.80548,9.464549,5.730514
23.5,121.5,2004-09-01,2004-09-07,6,25,23.049515,23.797468,22.336754,90.75737,8.44628,61.11206,92.67802,88.322685,10.290219,6.721518
22.5,120.5,2004-09-01,2004-09-07,6,25,25.516682,25.973156,24.999283,89.22887,10.213095,95.61737,91.08926,87.25655,11.831637,8.665929
23.5,120.5,2004-09-01,2004-09-07,6,25,23.338284,24.21924,22.583706,88.75269,7.2796087,100.44373,90.85122,85.96652,9.111199,5.72233
23.5,121.5,2004-09-01,2004-09-08,7,25,22.623528,23.535229,21.845728,91.701195,5.4681005,25.630798,93.52012,89.42951,6.985243,4.076613
24.5,121.5,2004-09-01,2004-09-08,7,25,22.059778,23.21812,21.141665,91.661415,4.6006684,20.317383,94.372826,88.5004,5.71855,3.4647162
22.5,121.5,2004-09-01,2004-09-08,7,25,26.226517,26.736938,25.711319,88.053085,9.482254,22.684937,89.96951,86.10309,11.232396,7.5461226
23.5,120.5,2004-09-01,2004-09-08,7,25,23.049446,24.203604,22.048237,88.80826,5.12856,46.92505,91.77099,85.1523,6.1630964,4.207121
24.5,120.5,2004-09-01,2004-09-08,7,25,25.653059,26.39214,24.95434,86.11756,7.858246,26.523438,88.870285,83.10334,9.4906435,6.283465
22.5,120.5,2004-09-01,2004-09-08,7,25,25.145657,25.775244,24.48809,90.208534,7.5154424,58.894344,92.68627,87.53359,9.13982,5.9812517
24.5,120.5,2004-09-01,2004-09-09,8,25,25.253084,26.109678,24.463594,87.233986,5.918819,21.520386,90.768776,83.45999,7.6892586,4.0649347
22.5,120.5,2004-09-01,2004-09-09,8,25,24.899782,25.655178,24.287138,90.71588,5.1238794,40.04425,92.84919,87.77788,6.6788564,3.6019468
23.5,120.5,2004-09-01,2004-09-09,8,25,22.9599,24.47248,21.810484,88.98737,3.5640604,32.851868,92.44322,84.625534,4.773674,2.5561588
24.5,121.5,2004-09-01,2004-09-09,8,25,22.115408,23.546904,21.073994,91.42625,3.062029,16.784058,94.97178,86.30905,4.1674986,1.9501214
22.5,121.5,2004-09-01,2004-09-09,8,25,26.060076,26.500202,25.604082,87.92818,6.1993604,16.571045,89.96775,85.91365,7.99248,4.492724
23.5,121.5,2004-09-01,2004-09-09,8,25,22.729725,23.936855,21.935541,91.04124,3.9101222,14.955139,93.48332,87.53592,5.2715034,2.6071525
22.5,121.5,2004-09-01,2004-09-10,9,25,26.23408,26.801748,25.695948,87.4254,4.0922537,7.5494385,89.834015,84.96969,5.6775856,2.7274542
24.5,121.5,2004-09-01,2004-09-10,9,25,22.125486,23.690777,20.800922,91.26707,1.8956908,14.393311,95.48783,85.485634,2.6243076,1.2589415
23.5,120.5,2004-09-01,2004-09-10,9,25,22.983278,24.969683,21.450552,89.38084,2.3433409,20.799255,93.6463,83.354904,3.3840034,1.4772196
24.5,120.5,2004-09-01,2004-09-10,9,25,25.203533,26.103115,24.46737,88.351974,3.4196582,16.499023,91.43662,84.351425,4.656424,2.073629
23.5,121.5,2004-09-01,2004-09-10,9,25,22.919899,24.323042,21.78852,90.36035,2.3870664,9.631348,93.82067,85.65166,3.7353573,1.2908788
22.5,120.5,2004-09-01,2004-09-10,9,25,25.161522,26.200787,24.295204,89.2766,3.2763572,21.42456,92.63179,85.38951,4.678563,2.1405067
23.5,120.5,2004-09-01,2004-09-11,10,25,23.036924,25.416094,20.927973,89.6727,1.4767379,11.046448,95.28461,81.06355,2.1548116,0.8048712
22.5,120.5,2004-09-01,2004-09-11,10,25,25.548779,27.06705,24.348574,87.154366,2.0947542,7.568054,91.61008,80.34536,2.951409,1.3389174
24.5,121.5,2004-09-01,2004-09-11,10,25,22.14589,24.389765,20.423521,88.9614,1.5505694,7.843933,94.60215,79.50355,2.2459075,0.9963733
22.5,121.5,2004-09-01,2004-09-11,10,25,26.35956,26.991552,25.752241,86.12963,3.8616853,3.6032104,88.609024,83.457596,4.877919,2.7703025
24.5,120.5,2004-09-01,2004-09-11,10,25,25.352198,26.60061,24.261797,87.93491,2.651571,10.744019,92.31431,82.31183,4.098199,1.3298934
23.5,121.5,2004-09-01,2004-09-11,10,25,23.092451,24.696016,21.765005,87.273964,1.8252279,4.5874023,91.514534,80.92101,2.7983046,1.0769485
22.5,121.5,2004-09-01,2004-09-12,11,25,26.353369,27.025112,25.70997,85.09974,4.459067,6.515503,88.41297,81.20885,5.4944057,3.303709
23.5,120.5,2004-09-01,2004-09-12,11,25,23.009209,25.821236,20.923437,88.34116,1.3857182,8.223267,95.19658,76.534386,1.9913816,0.7548435
23.5,121.5,2004-09-01,2004-09-12,11,25,22.96624,24.68022,21.728209,86.29462,2.0209327,8.375244,91.73444,77.99063,2.8770313,1.3398716
24.5,121.5,2004-09-01,2004-09-12,11,25,21.983486,24.306938,20.352917,88.08583,1.8337009,15.852356,94.59957,77.31141,2.7004907,1.0626386
24.5,120.5,2004-09-01,2004-09-12,11,25,25.383799,26.907799,24.301182,87.44086,3.0018995,6.98761,91.99404,81.09804,4.131201,1.8999565
22.5,120.5,2004-09-01,2004-09-12,11,25,25.579893,27.446001,24.319298,85.60654,2.0090024,5.7839966,90.992775,76.66301,2.876904,1.1840035
23.5,121.5,2004-09-01,2004-09-13,12,25,22.780624,24.180454,21.585918,87.11339,2.393166,17.22992,91.31422,80.918365,3.361121,1.5421697
22.5,121.5,2004-09-01,2004-09-13,12,25,26.212149,26.836704,25.622124,85.489655,4.8715434,10.775757,88.05956,82.75471,6.2397456,3.5770776
24.5,121.5,2004-09-01,2004-09-13,12,25,21.744081,23.664854,20.24604,88.56583,2.2092533,20.006714,93.930244,80.55372,3.0965736,1.4779477
24.5,120.5,2004-09-01,2004-09-13,12,25,25.419434,26.826122,24.330322,86.259415,3.3743558,13.177795,90.79575,80.304184,4.936891,2.0124924
22.5,120.5,2004-09-01,2004-09-13,12,25,25.459707,27.139341,24.265474,86.20546,2.5767379,15.68573,91.45163,78.072014,3.3793447,1.7746632
23.5,120.5,2004-09-01,2004-09-13,12,25,22.888008,25.413837,20.903193,88.66079,1.7731271,16.970215,94.875725,77.9266,2.5525103,1.0187286
24.5,120.5,2004-09-01,2004-09-14,13,25,25.426294,26.846802,24.217094,86.51809,2.9123263,7.812805,91.49973,80.04664,4.382973,1.7724292
23.5,121.5,2004-09-01,2004-09-14,13,25,22.754673,24.246197,21.563799,86.44778,1.8206328,11.680298,90.86493,80.13466,2.9127383,0.90335655
24.5,121.5,2004-09-01,2004-09-14,13,25,21.859869,24.040888,20.243376,88.00465,2.0115175,12.694092,93.88214,79.28939,2.9056563,1.2925099
23.5,120.5,2004-09-01,2004-09-14,13,25,22.96901,25.575655,20.873785,88.33255,1.5095688,9.186707,95.164,77.76006,2.2046287,0.75607324
22.5,121.5,2004-09-01,2004-09-14,13,25,26.198833,26.794819,25.648169,84.924164,3.747511,8.588867,87.55106,82.10539,4.762755,2.731597
22.5,120.5,2004-09-01,2004-09-14,13,25,25.618658,27.23167,24.490816,85.12229,2.1139293,6.2179565,89.92442,77.71535,2.9245956,1.3200673
24.5,120.5,2004-09-01,2004-09-15,14,25,25.556503,26.942177,24.437637,86.17126,2.4598265,5.9155273,91.38793,79.5514,3.7612488,1.4142026
24.5,121.5,2004-09-01,2004-09-15,14,25,22.024786,24.239223,20.284782,87.82009,1.7102028,6.5093994,94.08942,78.69733,2.3502889,1.1623113
22.5,121.5,2004-09-01,2004-09-15,14,25,26.41045,27.110542,25.789448,84.458206,4.0462284,4.077759,87.32648,81.197945,4.9598775,3.1113234
23.5,120.5,2004-09-01,2004-09-15,14,25,23.034082,25.620005,20.934467,88.25297,1.4083062,7.538452,95.17054,78.10953,2.0167787,0.84737146
23.5,121.5,2004-09-01,2004-09-15,14,25,22.98713,24.691723,21.70976,85.800514,1.6818846,4.404907,90.103874,79.438576,2.516391,1.0043575
22.5,120.5,2004-09-01,2004-09-15,14,25,25.756542,27.484692,24.476187,84.69456,1.9152396,4.5007324,90.549484,76.64213,2.7175245,1.1461704
23.5,120.5,2004-09-01,2004-09-16,15,25,23.105825,26.000977,20.804995,88.093956,1.3375396,6.2280273,95.27795,75.672455,1.9248925,0.8189212
22.5,121.5,2004-09-01,2004-09-16,15,25,26.419067,27.190289,25.833887,84.69932,4.3971806,4.4891357,87.58896,81.1931,5.2775655,3.4508612
23.5,121.5,2004-09-01,2004-09-16,15,25,23.050669,24.831377,21.74984,85.79203,1.8840561,4.4015503,90.306526,78.35568,2.751274,1.1604756
24.5,120.5,2004-09-01,2004-09-16,15,25,25.595922,26.997622,24.45773,86.26372,2.4365654,3.685608,91.6257,79.633255,3.398398,1.4993968
24.5,121.5,2004-09-01,2004-09-16,15,25,22.026373,24.284492,20.180622,87.711876,1.6751631,4.338379,94.171974,78.058784,2.3145182,1.0523533
22.5,120.5,2004-09-01,2004-09-16,15,25,25.782427,27.635664,24.453667,84.7892,1.8046302,3.8894653,90.77214,75.31567,2.411035,1.1246046
22.5,121.5,2004-09-01,2004-09-17,16,25,26.521526,27.189434,25.859785,84.137024,4.7795687,5.5203247,87.37293,80.786285,5.579486,3.9942749
23.5,121.5,2004-09-01,2004-09-17,16,25,23.118538,24.933311,21.78233,85.33117,2.0664039,5.897827,90.658,77.35745,2.8154254,1.4681026
23.5,120.5,2004-09-01,2004-09-17,16,25,23.15715,26.160732,21.059048,88.08893,1.3625451,5.5056763,95.446045,75.04088,2.0270243,0.7645413
24.5,120.5,2004-09-01,2004-09-17,16,25,25.70842,27.283075,24.457407,85.745926,2.874296,3.1835938,91.27811,78.26719,3.9610412,1.7110428
22.5,120.5,2004-09-01,2004-09-17,16,25,25.8126,27.641748,24.492115,84.671074,1.8435673,5.830078,90.49086,75.1175,2.5636737,1.1621283
24.5,121.5,2004-09-01,2004-09-17,16,25,22.040804,24.309639,20.201271,87.31041,1.7531835,6.562805,94.055214,76.65542,2.4446743,1.1862886
22.5,121.5,2004-09-01,2004-09-18,17,25,26.51757,27.211382,25.895777,84.40174,5.1417475,12.012939,87.16421,81.35278,6.1812716,4.10644
24.5,121.5,2004-09-01,2004-09-18,17,25,22.007025,24.07307,20.411135,87.84122,2.1430962,11.881409,94.09713,78.5592,2.9967747,1.3389081
23.5,121.5,2004-09-01,2004-09-18,17,25,23.19718,24.979677,21.908194,85.39122,2.439206,13.779602,90.019714,77.86181,3.2531075,1.6499938
23.5,120.5,2004-09-01,2004-09-18,17,25,23.18892,26.04526,20.988354,88.324425,1.4936606,8.686829,95.85255,75.85963,2.22931,0.7571028
24.5,120.5,2004-09-01,2004-09-18,17,25,25.655832,27.097446,24.47335,86.180145,3.337854,3.8684082,91.82868,79.05164,4.5347023,2.142386
22.5,120.5,2004-09-01,2004-09-18,17,25,25.897102,27.75353,24.694834,84.43391,1.968799,8.814087,89.829834,74.7726,2.7611833,1.1323001
24.5,120.5,2004-09-01,2004-09-19,18,25,25.717352,27.11643,24.598526,86.056526,3.5504491,5.1193237,91.28961,79.550995,5.0150576,1.9301168
22.5,120.5,2004-09-01,2004-09-19,18,25,25.882645,27.67479,24.674307,84.95852,1.9936528,5.0341797,90.22475,75.62117,2.7114532,1.2955406
24.5,121.5,2004-09-01,2004-09-19,18,25,22.113192,24.222837,20.514488,87.69434,2.1800241,7.6934814,93.86154,78.52976,3.071622,1.2976538
23.5,121.5,2004-09-01,2004-09-19,18,25,23.170847,24.847681,21.894907,85.72775,2.1862066,6.2265015,90.82453,78.02149,3.2777479,1.2964679
23.5,120.5,2004-09-01,2004-09-19,18,25,23.156218,26.029146,21.056158,88.17028,1.7088022,7.3568726,95.2726,75.80991,2.3763514,1.0925739
22.5,121.5,2004-09-01,2004-09-19,18,25,26.551199,27.243223,25.87777,84.82948,4.9900527,5.8703613,88.19186,81.42782,5.9563756,3.9264987
24.5,121.5,2004-09-01,2004-09-20,19,25,22.178946,24.428383,20.591856,87.95141,1.9865403,8.535461,94.17205,77.975876,2.8262026,1.3863612
22.5,121.5,2004-09-01,2004-09-20,19,25,26.479609,27.15164,25.909962,85.35599,4.9001207,5.635681,87.93419,82.28773,5.84612,3.9313335
24.5,120.5,2004-09-01,2004-09-20,19,25,25.842598,27.334244,24.740572,85.909904,3.6523461,3.524475,90.99802,79.085434,4.9566045,2.3926263
22.5,120.5,2004-09-01,2004-09-20,19,25,25.986269,27.760883,24.787016,84.67952,1.9193035,3.284912,89.838974,75.49633,2.5424447,1.278397
23.5,121.5,2004-09-01,2004-09-20,19,25,23.144688,24.859713,21.891563,86.15694,2.15289,5.9121704,91.27407,78.79579,2.958498,1.4341714
23.5,120.5,2004-09-01,2004-09-20,19,25,23.336485,26.249634,21.058344,87.94988,1.4896572,4.93042,95.463844,75.628334,2.1501417,0.895509
24.5,121.5,2004-09-01,2004-09-21,20,25,22.189993,24.38394,20.595903,87.64487,1.9298266,6.315918,93.56181,77.8327,2.744657,1.2522604
24.5,120.5,2004-09-01,2004-09-21,20,25,25.884035,27.367128,24.748926,86.028595,4.042753,3.5028076,91.26041,79.31262,5.4433064,2.5037093
23.5,121.5,2004-09-01,2004-09-21,20,25,23.205833,24.943398,21.955786,85.85427,2.1089072,5.6811523,90.893196,78.236275,2.8424652,1.3719473
22.5,120.5,2004-09-01,2004-09-21,20,25,25.945637,27.80142,24.729809,84.97534,2.0684638,3.9135742,90.34015,75.46909,2.8510673,1.3433921
23.5,120.5,2004-09-01,2004-09-21,20,25,23.338919,26.277071,21.205748,88.32252,1.5543536,4.79126,95.613655,75.57534,2.3611593,0.8944068
22.5,121.5,2004-09-01,2004-09-21,20,25,26.511398,27.231812,25.872246,85.09413,5.2220845,7.3703003,88.30125,81.7269,6.0107684,4.3278894
24.5,121.5,2004-09-01,2004-09-22,21,25,22.011154,24.286627,20.383984,87.24564,2.2547684,6.567383,93.256836,76.957695,3.127766,1.5139279
23.5,120.5,2004-09-01,2004-09-22,21,25,23.229437,26.142563,21.06953,88.098785,1.5735986,5.1879883,95.412735,75.56282,2.2441056,0.94034815
24.5,120.5,2004-09-01,2004-09-22,21,25,25.836292,27.422407,24.61539,85.69708,4.351694,3.133545,90.94028,78.541756,5.7928123,2.8535626
22.5,120.5,2004-09-01,2004-09-22,21,25,25.802053,27.414516,24.584845,84.67996,2.2014167,5.7165527,89.899,75.851906,2.8177671,1.6539389
22.5,121.5,2004-09-01,2004-09-22,21,25,26.365627,27.045107,25.72122,85.30566,5.6967115,13.737793,88.48756,81.565674,6.6172423,4.610747
23.5,121.5,2004-09-01,2004-09-22,21,25,23.003244,24.65272,21.788149,86.10818,2.2932103,8.724976,90.95933,79.00291,3.005091,1.6176854
24.5,121.5,2004-09-01,2004-09-23,22,25,21.726337,23.657368,20.23957,88.12978,2.4817605,13.648071,93.1173,80.34722,3.4493606,1.7090793
22.5,120.5,2004-09-01,2004-09-23,22,25,25.751846,27.375416,24.583345,84.66506,2.419919,10.836792,90.24368,76.435295,3.1501386,1.7695009
23.5,121.5,2004-09-01,2004-09-23,22,25,22.905088,24.420649,21.740341,86.3199,2.7351289,18.123169,90.774284,80.02309,3.5436938,2.0751383
24.5,120.5,2004-09-01,2004-09-23,22,25,25.61876,26.986977,24.598711,84.77109,4.7343016,4.208374,88.69715,78.806984,6.2187405,3.1738703
23.5,120.5,2004-09-01,2004-09-23,22,25,23.136456,25.95268,21.056913,87.75446,1.6914344,8.113403,94.59219,76.01632,2.468612,1.0094515
22.5,121.5,2004-09-01,2004-09-23,22,25,26.386944,27.032354,25.826626,85.00436,6.076575,15.050049,87.72587,81.7985,7.24723,4.9216704
22.5,121.5,2004-09-01,2004-09-24,23,25,26.369001,27.008896,25.779638,83.98218,6.5367975,12.220459,87.31532,80.45384,7.7845573,5.321387
23.5,120.5,2004-09-01,2004-09-24,23,25,22.975271,25.786192,21.046392,87.71864,1.8851227,8.978882,94.56078,75.92047,2.5852757,1.1726822
22.5,120.5,2004-09-01,2004-09-24,23,25,25.687029,27.396034,24.585712,83.87456,2.3184931,6.859741,88.99843,74.83038,3.024942,1.6748849
23.5,121.5,2004-09-01,2004-09-24,23,25,22.816229,24.270523,21.731617,86.082184,2.868525,14.249878,90.27952,79.68515,3.7726095,2.014355
24.5,121.5,2004-09-01,2004-09-24,23,25,21.513727,23.301538,20.193615,87.982864,2.728662,15.136108,92.68034,80.908615,3.53221,1.9870905
24.5,120.5,2004-09-01,2004-09-24,23,25,25.493475,26.921581,24.438301,84.226074,5.4699864,6.8048096,89.031204,78.043304,6.811532,3.9616783
23.5,120.5,2004-09-01,2004-09-25,24,25,23.117588,25.764526,21.18124,87.68317,1.7216911,5.413208,94.55364,76.99844,2.4498956,1.1204002
22.5,121.5,2004-09-01,2004-09-25,24,25,26.290224,26.785429,25.780533,84.051956,5.9754176,7.401123,86.67348,81.46729,6.8553886,4.960846
24.5,121.5,2004-09-01,2004-09-25,24,25,21.480616,23.127588,20.301285,88.243484,2.5102346,11.821899,93.4304,81.21567,3.5024002,1.6751822
24.5,120.5,2004-09-01,2004-09-25,24,25,25.455107,26.727724,24.428692,83.87129,5.2059484,3.8903809,88.28101,77.945145,6.524321,3.8919675
23.5,121.5,2004-09-01,2004-09-25,24,25,22.734776,24.021572,21.723448,86.76,2.5965664,11.311035,90.668945,81.64497,3.2486129,1.8824369
22.5,120.5,2004-09-01,2004-09-25,24,25,25.732372,27.391949,24.669277,83.84045,2.072309,4.8406982,88.86894,75.372505,2.7557077,1.408267
22.5,121.5,2004-09-01,2004-09-26,25,25,26.358896,26.952261,25.850292,84.17246,6.0520525,6.265259,87.22656,80.824905,7.089087,5.087639
23.5,120.5,2004-09-01,2004-09-26,25,25,23.115576,25.580269,21.266685,88.00317,1.7419056,7.7142334,94.739334,77.73144,2.6037378,1.1045967
22.5,120.5,2004-09-01,2004-09-26,25,25,25.721983,27.42019,24.547745,84.739655,1.8510795,4.7021484,90.20002,76.07265,2.5313528,1.1763954
23.5,121.5,2004-09-01,2004-09-26,25,25,22.947334,24.431753,21.869272,86.00477,2.6367,7.2216797,90.53138,80.09593,3.4183412,1.8191409
24.5,120.5,2004-09-01,2004-09-26,25,25,25.487295,26.809711,24.466259,84.371475,4.817051,4.256592,89.24043,78.069626,6.0301876,3.5333598
24.5,121.5,2004-09-01,2004-09-26,25,25,21.731007,23.69316,20.35717,87.77038,2.2897549,10.565186,93.16487,79.56012,3.0582502,1.6211708
23.5,120.5,2004-09-01,2004-09-27,26,25,23.13113,25.704805,21.206089,87.99854,1.6843784,6.003418,95.024315,76.94389,2.5190666,1.0707979
22.5,121.5,2004-09-01,2004-09-27,26,25,26.320915,26.996279,25.681938,84.21775,5.699751,5.7470703,87.30339,80.79333,6.7506576,4.571404
23.5,121.5,2004-09-01,2004-09-27,26,25,22.95576,24.541523,21.878668,85.76363,2.6041937,6.043091,90.22635,79.68782,3.3099482,1.8042871
22.5,120.5,2004-09-01,2004-09-27,26,25,25.75029,27.3709,24.612495,84.40698,1.7639133,4.0985107,89.63236,75.91355,2.3545976,1.145696
24.5,120.5,2004-09-01,2004-09-27,26,25,25.472498,26.78771,24.504448,84.298035,5.3184795,3.5253906,88.4929,78.70692,6.568523,4.049516
24.5,121.5,2004-09-01,2004-09-27,26,25,21.725563,23.78332,20.354803,87.61753,2.4904182,7.2296143,93.27152,79.11142,3.3149009,1.7230607
22.5,121.5,2004-09-01,2004-09-28,27,25,26.38523,27.007872,25.773281,83.54877,6.358643,4.848633,85.896484,80.48332,7.351103,5.3386784
23.5,120.5,2004-09-01,2004-09-28,27,25,23.027143,25.678257,21.068266,87.605354,1.8022406,5.698242,94.52871,76.72764,2.5484447,1.187389
22.5,120.5,2004-09-01,2004-09-28,27,25,25.71859,27.293804,24.560165,84.02585,1.729592,4.1156006,89.19216,75.958,2.2475152,1.1560519
24.5,121.5,2004-09-01,2004-09-28,27,25,21.452652,23.46849,19.948063,87.280495,2.7438102,7.984619,92.60962,78.92858,3.6746585,1.932294
23.5,121.5,2004-09-01,2004-09-28,27,25,22.8873,24.494585,21.733345,85.44918,2.998189,6.9085693,89.65587,79.06187,3.7774687,2.224535
24.5,120.5,2004-09-01,2004-09-28,27,25,25.33318,26.737787,24.18478,83.345604,5.8500648,3.493042,87.55506,77.70688,7.070618,4.4035707
23.5,120.5,2004-09-01,2004-09-29,28,25,22.916645,25.892397,20.815508,86.36345,2.0501723,4.661255,93.77566,73.875854,3.0320404,1.3519195
22.5,121.5,2004-09-01,2004-09-29,28,25,26.233267,26.899796,25.63732,82.6595,6.5621657,6.8988037,86.16562,78.75894,7.4742193,5.6731114
23.5,121.5,2004-09-01,2004-09-29,28,25,22.77813,24.491928,21.618393,84.3484,3.0816467,6.774292,89.536415,77.04176,3.7617722,2.3927953
22.5,120.5,2004-09-01,2004-09-29,28,25,25.639341,27.451942,24.36793,83.19293,1.9689826,4.4335938,88.93484,73.79608,2.551152,1.3893194
24.5,121.5,2004-09-01,2004-09-29,28,25,21.20561,23.27021,19.696608,86.72342,2.8196747,7.522583,92.610886,78.166336,3.5668194,2.1172194
24.5,120.5,2004-09-01,2004-09-29,28,25,25.073032,26.410679,23.980288,82.15175,6.02598,2.1417236,86.50737,76.28846,7.345743,4.7503867
22.5,121.5,2004-09-01,2004-09-30,29,25,26.211819,26.811167,25.643906,82.421394,6.681495,8.018799,85.44427,79.021065,7.884592,5.5494013
