latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,120.5,2006-09-01,2006-09-10,9,25,23.854742,26.242397,22.13478,88.14393,2.0498865,10.92926,94.15989,78.45188,3.2543244,1.18045
24.5,120.5,2006-09-01,2006-09-10,9,25,26.207104,27.38687,25.192608,83.19001,7.259001,5.7824707,87.208206,78.24089,8.853489,5.5183477
23.5,121.5,2006-09-01,2006-09-10,9,25,23.787945,25.289839,22.692114,87.60141,3.3164132,14.710693,91.72359,81.75506,4.07493,2.4771078
22.5,120.5,2006-09-01,2006-09-10,9,25,26.290522,27.738564,25.230396,84.50198,1.7933916,10.004578,89.16031,77.76091,2.5901217,1.1272504
23.5,120.5,2006-09-01,2006-09-11,10,25,23.667692,25.714912,22.144278,88.16926,2.0913363,9.596252,93.782425,79.66654,3.2247927,1.3512344
22.5,120.5,2006-09-01,2006-09-11,10,25,26.10578,27.345118,25.188282,85.050186,1.903953,10.069885,89.10332,78.94844,2.690346,1.1546866
24.5,121.5,2006-09-01,2006-09-11,10,25,22.17158,23.61231,21.052011,88.969055,3.1213489,13.378601,92.865746,84.11304,4.2977266,2.0010247
22.5,121.5,2006-09-01,2006-09-11,10,25,26.727049,27.287066,26.194765,85.70127,5.659334,11.447144,88.09777,83.01187,6.856943,4.293806
24.5,120.5,2006-09-01,2006-09-11,10,25,25.966053,27.065693,25.083506,82.36405,6.983368,5.013733,86.246605,77.72727,8.589923,5.253198
23.5,121.5,2006-09-01,2006-09-11,10,25,23.52783,24.648321,22.548105,87.59779,3.1133728,12.079163,90.8472,83.83373,3.9660735,2.1115763
22.5,121.5,2006-09-01,2006-09-12,11,25,26.652134,27.140947,26.218012,84.88162,4.9149065,11.235962,86.84998,82.45707,5.9203243,3.8266828
23.5,120.5,2006-09-01,2006-09-12,11,25,23.602388,25.775381,22.009594,87.85374,1.8330916,10.164185,94.40955,78.614876,2.8153458,1.113547
23.5,121.5,2006-09-01,2006-09-12,11,25,23.391802,24.646553,22.53233,87.2041,2.7103548,14.406738,90.61154,82.9596,3.4764385,1.9717599
24.5,121.5,2006-09-01,2006-09-12,11,25,22.056293,23.562065,21.09538,88.233864,2.5619326,13.635254,92.596535,82.503235,3.5752947,1.6836708
24.5,120.5,2006-09-01,2006-09-12,11,25,25.844107,26.91538,25.07646,82.14875,5.808997,5.5041504,86.6454,76.86911,7.3047514,4.2866707
22.5,120.5,2006-09-01,2006-09-12,11,25,26.042543,27.335424,25.102955,84.77075,1.7278175,10.319519,88.930145,78.70282,2.5110357,1.0046353
23.5,121.5,2006-09-01,2006-09-13,12,25,23.541004,24.78818,22.738272,86.63191,2.606347,11.271973,90.40085,82.09591,3.325655,1.848682
22.5,121.5,2006-09-01,2006-09-13,12,25,26.820515,27.361801,26.384912,83.54234,4.6082063,6.253662,86.43708,80.40094,5.7970233,3.4960127
24.5,121.5,2006-09-01,2006-09-13,12,25,22.195045,23.878569,21.031025,87.66435,2.6367044,12.116089,92.614494,81.356834,3.6546056,1.7127397
24.5,120.5,2006-09-01,2006-09-13,12,25,25.97823,27.215445,25.031425,82.950264,5.607781,5.587158,87.65886,77.55074,7.1375556,4.078513
22.5,120.5,2006-09-01,2006-09-13,12,25,26.058582,27.327164,25.087568,84.77883,1.748516,7.876892,89.54898,78.47539,2.3557258,1.0993781
23.5,120.5,2006-09-01,2006-09-13,12,25,23.713484,25.943413,22.172646,87.95058,1.6228423,9.656372,94.38127,78.7729,2.6359646,0.9013708
24.5,120.5,2006-09-01,2006-09-14,13,25,25.936499,27.146328,24.973833,83.45484,5.383695,5.3396606,88.52831,78.00131,6.9766784,3.6640437
23.5,121.5,2006-09-01,2006-09-14,13,25,23.597378,24.976265,22.604658,86.72357,2.4288888,10.203857,90.75881,81.498024,3.2011673,1.5605239
24.5,121.5,2006-09-01,2006-09-14,13,25,22.323414,24.140078,21.11191,87.64387,2.5249548,10.620422,92.8917,80.7058,3.6089127,1.5653507
23.5,120.5,2006-09-01,2006-09-14,13,25,23.69605,25.949688,22.009516,87.930214,1.6692966,10.238953,94.70523,78.56405,2.7223198,0.96455145
22.5,121.5,2006-09-01,2006-09-14,13,25,26.770483,27.346054,26.195219,84.36335,4.398439,7.8341675,87.28839,81.304,5.4728703,3.3060455
22.5,120.5,2006-09-01,2006-09-14,13,25,26.125992,27.558979,25.020298,84.571915,1.9311807,8.278198,89.802414,77.05945,2.728008,1.2063594
24.5,120.5,2006-09-01,2006-09-15,14,25,26.032757,27.231728,25.110743,83.97574,5.2139215,4.6099854,89.136406,77.65927,6.7244053,3.6472979
24.5,121.5,2006-09-01,2006-09-15,14,25,22.427229,24.212744,21.258736,87.23892,2.3224425,9.517212,92.99389,79.54367,3.335563,1.4315337
22.5,121.5,2006-09-01,2006-09-15,14,25,26.814123,27.431635,26.21598,84.35195,4.364321,7.6483154,87.86264,80.735825,5.4774175,3.0459878
23.5,120.5,2006-09-01,2006-09-15,14,25,23.741428,26.066494,21.950233,88.06544,1.600054,8.008728,95.214355,78.4496,2.5484872,0.82306695
23.5,121.5,2006-09-01,2006-09-15,14,25,23.633265,24.989307,22.601778,86.442116,2.2480097,9.595032,90.772224,81.08421,3.1792026,1.3147492
22.5,120.5,2006-09-01,2006-09-15,14,25,26.218498,27.757666,25.15917,84.50307,1.6676501,7.1203613,89.72416,76.94607,2.480251,0.8196364
23.5,120.5,2006-09-01,2006-09-16,15,25,23.751663,26.030092,22.013725,88.350266,1.5658194,9.873657,95.30573,79.06246,2.469299,0.8857855
22.5,121.5,2006-09-01,2006-09-16,15,25,26.901525,27.467583,26.387978,85.119484,4.6244264,7.682495,88.026825,82.14355,5.7375903,3.5070748
23.5,121.5,2006-09-01,2006-09-16,15,25,23.660511,25.029156,22.68771,86.97913,2.443412,10.149231,90.854706,81.691895,3.3314261,1.5929183
24.5,120.5,2006-09-01,2006-09-16,15,25,26.060549,27.33642,25.04396,85.10792,5.032404,8.721313,89.6958,79.73518,6.7905602,3.3263662
24.5,121.5,2006-09-01,2006-09-16,15,25,22.417933,24.262047,21.14896,88.75522,2.3727624,15.822754,93.554855,81.982704,3.4023592,1.4774604
22.5,120.5,2006-09-01,2006-09-16,15,25,26.210861,27.517622,25.224897,84.949104,1.6534598,9.002991,89.82435,78.500946,2.3106418,0.99169314
22.5,121.5,2006-09-01,2006-09-17,16,25,26.903713,27.594057,26.396816,84.82777,4.575594,6.182251,87.644066,81.3114,5.7811894,3.3553605
23.5,121.5,2006-09-01,2006-09-17,16,25,23.5751,24.999853,22.559908,86.918655,2.1993966,7.852783,90.869934,80.78014,3.052785,1.3623592
23.5,120.5,2006-09-01,2006-09-17,16,25,23.58301,25.863413,21.896582,88.39439,1.8063953,11.30127,94.44944,78.69816,2.7452345,1.0449384
24.5,120.5,2006-09-01,2006-09-17,16,25,25.976624,27.217422,25.058662,85.02062,5.1314588,9.7543335,89.361916,79.53356,6.686615,3.5647013
22.5,120.5,2006-09-01,2006-09-17,16,25,26.199455,27.767128,25.049307,85.24014,2.243926,7.1151733,90.27406,77.49668,3.0543091,1.3784547
24.5,121.5,2006-09-01,2006-09-17,16,25,22.432268,24.26667,21.162617,88.35876,2.4957063,13.4313965,93.359795,80.998856,3.470288,1.7142845
22.5,121.5,2006-09-01,2006-09-18,17,25,26.886744,27.611904,26.219322,85.206055,4.905501,6.0220337,88.50394,81.59419,5.9257493,3.7775638
24.5,121.5,2006-09-01,2006-09-18,17,25,22.313501,24.17228,21.003418,88.404335,2.2748468,11.948547,93.151024,81.547386,3.1963325,1.5231299
23.5,121.5,2006-09-01,2006-09-18,17,25,23.513891,24.996288,22.414673,87.36301,2.4170692,8.164368,91.26209,82.04377,3.0870328,1.7138929
23.5,120.5,2006-09-01,2006-09-18,17,25,23.605532,25.969154,21.84207,87.798805,1.7412738,6.9262695,94.42807,78.08798,2.5512934,1.0689799
24.5,120.5,2006-09-01,2006-09-18,17,25,25.92022,27.098295,25.02047,84.44322,4.9327197,4.6829224,88.61341,79.57656,6.31886,3.5537548
22.5,120.5,2006-09-01,2006-09-18,17,25,26.15979,27.629883,25.09772,84.78949,2.1915154,5.0079346,89.84076,77.422226,3.0127957,1.3610065
24.5,120.5,2006-09-01,2006-09-19,18,25,26.1143,27.483843,25.037617,83.78788,4.6164565,3.3584595,89.187256,77.4961,6.053293,3.1873739
22.5,120.5,2006-09-01,2006-09-19,18,25,26.36637,28.16236,25.301783,84.11709,1.9701934,4.8519897,89.20815,75.431755,2.6308267,1.2973633
24.5,121.5,2006-09-01,2006-09-19,18,25,22.385862,24.44978,20.983442,87.58607,2.1339486,6.2106323,93.40167,79.14761,3.1031241,1.4132739
23.5,121.5,2006-09-01,2006-09-19,18,25,23.638323,25.37478,22.546537,85.94852,2.4521725,5.0195312,90.38442,78.81906,3.179981,1.7931588
23.5,120.5,2006-09-01,2006-09-19,18,25,23.728304,26.461498,21.793085,87.23419,1.5998007,6.534729,94.54383,75.96808,2.4079077,1.012315
22.5,121.5,2006-09-01,2006-09-19,18,25,26.946838,27.692402,26.398403,84.57826,5.3389087,5.383911,87.27239,80.83016,6.281983,4.3946815
24.5,121.5,2006-09-01,2006-09-20,19,25,22.506907,24.554302,21.101158,87.79482,2.3797512,9.082031,93.3789,79.08471,3.2146442,1.6542124
22.5,121.5,2006-09-01,2006-09-20,19,25,26.977337,27.57528,26.353994,84.86446,5.5258327,5.5664062,88.17464,81.16423,6.692149,4.29081
24.5,120.5,2006-09-01,2006-09-20,19,25,26.30597,27.717192,25.250238,84.330635,5.0473433,3.4649658,89.244316,77.98825,6.3617487,3.5474527
22.5,120.5,2006-09-01,2006-09-20,19,25,26.420715,27.983442,25.235195,84.31289,1.6308181,4.270935,90.40296,75.721466,2.3046143,0.9471638
23.5,121.5,2006-09-01,2006-09-20,19,25,23.680872,25.300083,22.475492,86.01846,2.6571474,7.312317,91.47221,78.845276,3.396109,1.9273317
23.5,120.5,2006-09-01,2006-09-20,19,25,23.959993,26.700083,21.931835,87.75282,1.5515294,5.617981,95.19779,75.61017,2.363643,0.9629357
24.5,121.5,2006-09-01,2006-09-21,20,25,22.333569,24.09502,20.98477,88.59957,2.4466653,9.348755,93.64917,81.45859,3.4808593,1.542874
24.5,120.5,2006-09-01,2006-09-21,20,25,26.255932,27.590958,25.193672,84.35915,5.5092955,3.3319092,88.96464,78.63248,6.8772693,4.117425
23.5,121.5,2006-09-01,2006-09-21,20,25,23.648531,25.0683,22.56548,86.56086,2.892063,7.3861694,90.90347,81.281624,3.6528528,2.1260602
22.5,120.5,2006-09-01,2006-09-21,20,25,26.423882,28.030333,25.324438,84.948425,1.7189504,4.9923706,90.23518,77.01536,2.3617194,1.2017292
23.5,120.5,2006-09-01,2006-09-21,20,25,23.926949,26.655956,21.902328,87.66535,1.7409759,6.1346436,94.65022,76.41057,2.5957239,1.1055942
22.5,121.5,2006-09-01,2006-09-21,20,25,26.985483,27.54438,26.438227,85.24132,6.2342525,6.5533447,88.051834,82.13713,7.2602882,5.0607896
24.5,121.5,2006-09-01,2006-09-22,21,25,22.41169,24.312754,21.051846,88.58363,2.560462,10.040894,94.0248,80.66763,3.6860309,1.5925907
23.5,120.5,2006-09-01,2006-09-22,21,25,23.92042,26.663145,22.021465,87.877014,1.8368875,6.043396,95.34455,76.6602,2.5918078,1.2182086
24.5,120.5,2006-09-01,2006-09-22,21,25,26.327374,27.819395,25.207827,84.50013,5.6469054,3.7002563,89.53633,78.35333,7.21297,4.067793
22.5,120.5,2006-09-01,2006-09-22,21,25,26.429365,28.111347,25.257246,85.10039,1.8048321,4.5803833,90.59378,76.44501,2.4607692,1.1418164
22.5,121.5,2006-09-01,2006-09-22,21,25,26.997725,27.557598,26.466997,85.75184,6.751506,10.543823,88.579,82.81532,7.6041193,5.803905
23.5,121.5,2006-09-01,2006-09-22,21,25,23.739561,25.242598,22.687616,86.727684,3.1717353,9.71405,91.37308,80.829414,3.8893201,2.393984
24.5,121.5,2006-09-01,2006-09-23,22,25,22.541416,24.516933,21.182846,88.26176,2.797801,13.40332,93.45031,80.254326,3.798399,1.9914215
22.5,120.5,2006-09-01,2006-09-23,22,25,26.44876,28.144043,25.308535,85.53196,2.080024,6.276245,90.64249,76.927605,2.714429,1.5051138
23.5,121.5,2006-09-01,2006-09-23,22,25,23.783525,25.36873,22.747524,86.943756,3.0245175,12.56897,91.50062,80.42233,3.782134,2.2967093
24.5,120.5,2006-09-01,2006-09-23,22,25,26.352667,27.786308,25.328463,84.61136,5.5801153,5.662842,88.959496,78.757965,7.081173,4.080492
23.5,120.5,2006-09-01,2006-09-23,22,25,23.993681,26.6717,22.231977,88.294426,1.7997084,6.206665,94.99002,77.29111,2.635672,1.1379393
22.5,121.5,2006-09-01,2006-09-23,22,25,27.061552,27.654839,26.46249,85.79275,6.203024,10.236206,88.37416,83.18192,7.039572,5.2520165
22.5,121.5,2006-09-01,2006-09-24,23,25,27.156103,27.752213,26.582842,84.75437,6.0056973,8.440552,87.70201,81.60861,6.954475,5.0379844
23.5,120.5,2006-09-01,2006-09-24,23,25,23.952354,26.513453,22.096695,88.20466,1.9933953,7.770996,94.50802,77.96237,2.870596,1.1895998
22.5,120.5,2006-09-01,2006-09-24,23,25,26.434326,27.910172,25.390757,85.511795,2.1187775,6.757202,90.02842,78.45545,2.7335424,1.4404497
23.5,121.5,2006-09-01,2006-09-24,23,25,23.847822,25.366343,22.796568,86.60454,3.105851,8.644409,90.793594,80.935104,3.732754,2.384478
24.5,121.5,2006-09-01,2006-09-24,23,25,22.474346,24.329224,21.16944,88.57014,2.718293,14.331055,93.47598,80.86231,3.7804239,1.8435854
24.5,120.5,2006-09-01,2006-09-24,23,25,26.254482,27.594301,25.247286,84.91172,5.838427,6.30188,89.38542,79.26802,7.2449813,4.2101574
23.5,120.5,2006-09-01,2006-09-25,24,25,23.836163,26.27916,21.961084,88.08908,2.1663928,7.5805664,94.15878,78.44951,3.0746756,1.4209816
22.5,121.5,2006-09-01,2006-09-25,24,25,27.15749,27.754776,26.572197,84.791115,6.3748646,6.9891357,87.31541,82.189835,7.586752,5.1189036
24.5,121.5,2006-09-01,2006-09-25,24,25,22.398428,24.135576,21.1271,88.425545,2.9552536,15.739136,93.257645,82.119064,3.9839218,2.0060134
24.5,120.5,2006-09-01,2006-09-25,24,25,26.171143,27.531776,25.155878,84.19485,6.292174,5.8984375,88.32799,78.77953,7.8074646,4.507722
23.5,121.5,2006-09-01,2006-09-25,24,25,23.816689,25.223194,22.695225,86.707664,3.271382,8.916626,90.978485,81.17076,4.111188,2.331109
22.5,120.5,2006-09-01,2006-09-25,24,25,26.392822,27.92166,25.304365,85.05775,2.2137575,5.7177734,89.42442,77.50212,2.9451447,1.5870355
22.5,121.5,2006-09-01,2006-09-26,25,25,26.972,27.582481,26.425278,84.50854,6.39956,11.923218,87.15494,81.59456,7.635687,5.1490345
23.5,120.5,2006-09-01,2006-09-26,25,25,23.77821,26.135952,22.16917,87.688515,2.284321,9.088135,93.641426,78.19573,3.3631485,1.4613277
22.5,120.5,2006-09-01,2006-09-26,25,25,26.328114,27.933218,25.210478,84.62022,2.4518416,5.397949,89.20373,77.050064,3.274218,1.5385319
23.5,121.5,2006-09-01,2006-09-26,25,25,23.595282,24.805092,22.717989,86.96662,3.286506,14.91333,90.65325,81.96175,4.0956044,2.4863968
24.5,120.5,2006-09-01,2006-09-26,25,25,25.990164,27.189447,25.121225,83.226074,6.6101575,7.020874,87.506485,77.84222,7.960395,4.913873
24.5,121.5,2006-09-01,2006-09-26,25,25,22.124401,23.59834,21.04625,88.58743,3.381557,17.41394,92.8893,82.73186,4.406109,2.4375315
23.5,120.5,2006-09-01,2006-09-27,26,25,23.844229,26.487095,21.982456,87.54239,2.1243844,7.7667236,94.04169,76.9958,3.1419828,1.3080214
22.5,121.5,2006-09-01,2006-09-27,26,25,27.05501,27.663393,26.487953,84.51879,6.747951,12.158203,87.65471,81.302025,7.9064574,5.282339
23.5,121.5,2006-09-01,2006-09-27,26,25,23.683857,25.09583,22.551044,86.88769,3.4524581,14.996338,91.396774,81.30347,4.1167064,2.6812463
22.5,120.5,2006-09-01,2006-09-27,26,25,26.33169,28.020298,25.12433,84.8732,2.5508487,8.527832,90.15381,76.73587,3.6342814,1.691863
24.5,120.5,2006-09-01,2006-09-27,26,25,26.028038,27.312096,25.07149,83.663025,6.3922987,4.0374756,88.040184,78.15527,7.898076,4.728801
24.5,121.5,2006-09-01,2006-09-27,26,25,22.24298,23.923965,20.958202,88.321495,3.3083267,14.169312,93.39031,81.26705,4.13928,2.5854962
22.5,121.5,2006-09-01,2006-09-28,27,25,26.866884,27.517578,26.26996,85.273796,6.89949,11.870728,88.06045,82.35185,8.401431,5.0952034
23.5,120.5,2006-09-01,2006-09-28,27,25,23.73378,26.122578,22.039423,87.236664,2.2529745,5.977783,93.03941,77.68395,3.271659,1.4200996
22.5,120.5,2006-09-01,2006-09-28,27,25,26.128212,27.59744,25.038355,85.46584,2.3413327,8.516846,90.19615,78.26867,3.1904242,1.4534143
24.5,121.5,2006-09-01,2006-09-28,27,25,22.037704,23.636158,20.81517,88.59326,3.5494123,17.902832,92.90032,82.255165,4.4489346,2.52398
23.5,121.5,2006-09-01,2006-09-28,27,25,23.489248,24.905943,22.45535,87.054085,3.7738945,13.908691,90.73183,81.314606,4.6879115,2.6302743
24.5,120.5,2006-09-01,2006-09-28,27,25,25.847528,26.936192,24.919565,83.15373,6.7872143,4.1137695,86.82925,78.82071,8.011192,5.2119823
23.5,120.5,2006-09-01,2006-09-29,28,25,23.534092,26.242031,21.617939,86.463234,2.5207999,7.3657227,93.32409,75.07481,3.6158512,1.6481078
22.5,121.5,2006-09-01,2006-09-29,28,25,26.76745,27.268217,26.235786,83.52169,7.33202,10.427856,86.25791,80.809845,8.814351,5.9063735
23.5,121.5,2006-09-01,2006-09-29,28,25,23.335499,24.817188,22.384785,85.14639,3.9717324,14.647827,89.458176,78.47585,4.714687,3.0826852
22.5,120.5,2006-09-01,2006-09-29,28,25,26.04747,27.644375,24.867203,84.35037,2.5005865,6.2164307,88.70592,77.22557,3.4214976,1.5962241
24.5,121.5,2006-09-01,2006-09-29,28,25,21.627802,23.340313,20.385714,87.34459,3.529443,20.531006,92.370544,79.71003,4.5333347,2.5970058
24.5,120.5,2006-09-01,2006-09-29,28,25,25.52796,26.782476,24.50332,81.38791,7.579815,6.5515137,85.72957,75.883255,8.87145,6.0983915
22.5,121.5,2006-09-01,2006-09-30,29,25,26.573885,27.124306,26.075752,83.097,7.468281,15.249023,85.79368,80.4335,8.791284,6.138384
23.5,120.5,2006-09-01,2006-09-30,29,25,23.088318,25.718456,21.362158,86.01406,2.696138,9.077148,92.755394,75.14063,3.5874786,1.8774338
