latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,121.5,2003-05-01,2003-05-07,6,25,26.789038,28.06752,25.898335,86.95514,4.656122,0.71502686,91.76,80.18287,6.322124,2.9320667
24.5,121.5,2003-05-01,2003-05-07,6,25,22.943432,26.04963,20.196802,85.819405,1.4481366,4.255371,95.72203,71.12614,2.0974495,0.8303019
23.5,121.5,2003-05-01,2003-05-07,6,25,23.474371,25.962519,21.4336,89.490974,2.0892532,3.9868164,95.93443,78.70699,3.684031,1.0493498
22.5,120.5,2003-05-01,2003-05-07,6,25,26.360424,28.980488,24.51102,83.62374,1.9768705,0.39245605,93.08402,70.15622,3.3391929,0.86235654
23.5,120.5,2003-05-01,2003-05-07,6,25,24.33816,28.237755,21.065474,83.55315,1.3826561,1.6363525,96.42449,65.24812,2.8091493,0.6367
23.5,121.5,2003-05-01,2003-05-08,7,25,22.655684,24.525991,21.021246,89.30468,2.7466931,7.251587,93.27868,82.16396,3.81879,1.5300374
24.5,121.5,2003-05-01,2003-05-08,7,25,21.060919,23.020723,19.084625,89.14435,2.2904088,6.893921,94.573586,82.10421,3.1001344,1.3901433
22.5,121.5,2003-05-01,2003-05-08,7,25,25.984413,27.0123,25.01376,87.68461,5.0464473,2.4041748,90.55974,83.67857,7.1794934,2.4548101
23.5,120.5,2003-05-01,2003-05-08,7,25,23.875332,27.101929,21.300074,84.27542,1.824003,4.3099976,94.32439,69.71647,2.8372872,0.9429005
24.5,120.5,2003-05-01,2003-05-08,7,25,24.322813,25.78525,22.927662,84.35831,5.560987,2.2070312,89.47932,78.066956,6.9797297,3.54474
22.5,120.5,2003-05-01,2003-05-08,7,25,26.308125,28.687162,24.348667,82.74626,1.8924549,2.7346802,90.972595,71.632034,2.8323252,1.1524619
24.5,120.5,2003-05-01,2003-05-09,8,25,23.779312,25.033257,22.768261,80.13196,5.9027057,1.3763428,85.24459,73.87751,7.112226,4.4993052
22.5,120.5,2003-05-01,2003-05-09,8,25,25.266773,27.075054,23.77555,82.624664,1.6504478,3.921814,87.7937,74.35449,2.0929675,1.1389587
23.5,120.5,2003-05-01,2003-05-09,8,25,22.838081,25.25771,20.898052,84.51535,1.8764626,5.666504,92.53508,74.09948,2.7388482,1.1083498
24.5,121.5,2003-05-01,2003-05-09,8,25,19.798374,21.673725,18.412775,88.2086,2.5204995,4.7613525,92.138176,82.697716,3.4105237,1.6210045
22.5,121.5,2003-05-01,2003-05-09,8,25,25.017494,25.620972,24.422905,84.214264,6.3997664,1.9744873,86.53825,81.74195,7.3389826,5.4045105
23.5,121.5,2003-05-01,2003-05-09,8,25,21.553686,23.024508,20.346075,87.48571,3.2584512,6.64032,90.07684,83.47562,3.9544048,2.4122112
22.5,121.5,2003-05-01,2003-05-10,9,25,24.899555,25.356348,24.48753,80.245926,5.606231,2.1987915,82.60003,77.81512,6.441726,4.573776
24.5,121.5,2003-05-01,2003-05-10,9,25,19.945728,22.06645,18.518492,85.193825,2.0742671,4.2459106,91.33321,76.91078,2.8857834,1.2800627
23.5,120.5,2003-05-01,2003-05-10,9,25,22.558111,25.172857,20.720078,82.545235,1.5572231,3.192749,92.17229,70.22638,2.5588536,0.7977102
24.5,120.5,2003-05-01,2003-05-10,9,25,23.821861,25.204418,22.75025,79.12966,4.6783485,0.74005127,86.727325,71.15044,6.170836,2.890618
23.5,121.5,2003-05-01,2003-05-10,9,25,21.274887,22.729887,20.370148,85.40579,2.5260386,5.5099487,88.874405,80.34489,3.2566836,1.626409
22.5,120.5,2003-05-01,2003-05-10,9,25,24.96264,26.668795,23.796484,80.0331,1.4885653,2.194519,85.053604,72.31457,1.9505125,1.0133495
23.5,120.5,2003-05-01,2003-05-11,10,25,22.802141,25.66481,20.817842,81.80933,1.2528296,3.9553833,92.63179,68.021355,2.4283247,0.5355026
22.5,120.5,2003-05-01,2003-05-11,10,25,25.32597,27.389809,23.882841,78.36795,1.5940506,1.8206787,86.178635,68.16069,2.1810148,0.89197725
24.5,121.5,2003-05-01,2003-05-11,10,25,20.488918,22.69396,18.964104,85.57025,1.8150132,6.567993,92.51152,75.898224,2.4529364,1.1641316
22.5,121.5,2003-05-01,2003-05-11,10,25,25.303997,25.929497,24.742134,79.43632,4.493046,1.7877197,83.32529,75.87459,5.8519397,2.9506054
24.5,120.5,2003-05-01,2003-05-11,10,25,23.959856,25.384287,22.824526,80.988976,3.237105,2.0217896,88.87785,72.77833,4.566036,1.7768118
23.5,121.5,2003-05-01,2003-05-11,10,25,21.681536,23.39153,20.645636,84.71032,2.0303109,6.305237,89.40219,77.63831,3.0057406,0.97550637
22.5,121.5,2003-05-01,2003-05-12,11,25,25.698402,26.388067,25.101168,80.92119,4.1851034,3.0682373,85.171585,76.948944,5.5504103,2.6926916
23.5,120.5,2003-05-01,2003-05-12,11,25,22.866274,25.776558,20.572525,82.904465,1.3828102,5.314026,93.68249,69.613815,2.531712,0.6097759
23.5,121.5,2003-05-01,2003-05-12,11,25,21.986547,23.696915,20.77354,85.40402,1.9577752,9.209595,90.69304,78.112946,3.1510937,1.0552568
24.5,121.5,2003-05-01,2003-05-12,11,25,20.799965,22.870943,19.136295,86.60153,1.7536827,10.184631,93.91995,77.66497,2.3229563,1.2181629
24.5,120.5,2003-05-01,2003-05-12,11,25,24.182095,25.641088,23.105728,82.052025,3.0611417,3.1652832,89.224236,74.15349,4.20067,1.7805574
22.5,120.5,2003-05-01,2003-05-12,11,25,25.55563,27.680038,24.063383,79.44048,1.8960128,3.1051636,87.59724,69.12044,2.6478727,1.1431342
23.5,121.5,2003-05-01,2003-05-13,12,25,22.179262,24.029228,20.874556,86.10892,1.8660803,8.287048,91.59846,77.84039,2.8878205,0.94801795
22.5,121.5,2003-05-01,2003-05-13,12,25,25.991177,26.87999,25.18962,82.907745,3.9762287,4.7003174,87.26643,78.62071,5.3967285,2.4948566
24.5,121.5,2003-05-01,2003-05-13,12,25,21.074125,23.17298,19.35732,86.48834,1.8204051,8.80127,93.804276,76.8571,2.4899967,1.1480628
24.5,120.5,2003-05-01,2003-05-13,12,25,24.555395,26.09955,23.180737,82.96309,3.149453,2.9077148,90.42421,75.32962,4.5145717,1.7213271
22.5,120.5,2003-05-01,2003-05-13,12,25,25.811918,27.959394,24.159508,80.22422,2.017422,3.6517334,88.69975,70.03287,2.8226795,1.2421395
23.5,120.5,2003-05-01,2003-05-13,12,25,23.171001,26.377285,20.621147,83.22498,1.3453383,4.5703125,94.61495,68.55925,2.3947704,0.62154734
24.5,120.5,2003-05-01,2003-05-14,13,25,24.45084,25.81664,23.226528,83.76269,3.7900121,5.619507,90.37207,76.57547,5.1261168,2.2594633
23.5,121.5,2003-05-01,2003-05-14,13,25,22.168047,23.775034,20.792387,86.85588,2.2175367,11.115723,91.80304,80.29995,3.2175598,1.3279204
24.5,121.5,2003-05-01,2003-05-14,13,25,20.819239,22.604687,19.183859,87.61284,1.8291742,10.597229,94.01457,79.43156,2.5401897,1.0763569
23.5,120.5,2003-05-01,2003-05-14,13,25,23.2067,25.919252,20.865435,83.70938,1.5352832,5.299988,94.33325,71.15619,2.7262697,0.7293169
22.5,121.5,2003-05-01,2003-05-14,13,25,25.922226,26.750992,25.16586,83.79794,4.611743,5.995178,87.68051,79.93698,6.1251664,3.0201056
22.5,120.5,2003-05-01,2003-05-14,13,25,25.753105,27.786205,24.157875,81.47535,2.019506,3.973999,89.45111,71.90779,2.8235323,1.2639259
24.5,120.5,2003-05-01,2003-05-15,14,25,24.246466,25.434166,23.19604,82.951454,4.248431,12.420349,88.852936,76.36231,5.784258,2.4195776
24.5,121.5,2003-05-01,2003-05-15,14,25,20.410625,21.930103,19.103405,88.64721,2.1386886,17.96753,93.28953,82.70533,2.9141552,1.2984844
22.5,121.5,2003-05-01,2003-05-15,14,25,25.740938,26.48538,25.099005,83.43102,4.9475574,6.3391113,86.717224,79.69442,6.401736,3.2737098
23.5,120.5,2003-05-01,2003-05-15,14,25,22.906406,25.191744,20.925365,84.55123,1.492127,10.493469,93.09041,74.424904,2.4971764,0.70112497
23.5,121.5,2003-05-01,2003-05-15,14,25,21.9058,23.235142,20.8344,87.47381,2.287605,14.616699,91.53121,82.6679,3.281057,1.1876423
22.5,120.5,2003-05-01,2003-05-15,14,25,25.492792,27.260649,24.095343,81.62473,1.9689233,6.6641235,88.16685,73.94607,2.7619214,1.170986
23.5,120.5,2003-05-01,2003-05-16,15,25,22.765703,25.068775,20.772568,85.39555,1.5200989,13.011475,94.20317,74.45982,2.484735,0.77198356
22.5,121.5,2003-05-01,2003-05-16,15,25,25.847305,26.626001,25.167124,82.34734,4.9207296,5.149231,85.75327,78.34613,6.3440056,3.2906349
23.5,121.5,2003-05-01,2003-05-16,15,25,22.034706,23.47958,20.869356,86.56013,2.3774118,13.238831,90.84134,80.92032,3.5505881,1.4361444
24.5,120.5,2003-05-01,2003-05-16,15,25,24.229902,25.39085,23.293983,83.75679,4.0921803,8.490906,88.728905,78.16334,5.4862037,2.5610664
24.5,121.5,2003-05-01,2003-05-16,15,25,20.66543,22.190943,19.455925,88.21231,2.0458364,16.195984,92.860275,82.233055,2.8531077,1.2954868
22.5,120.5,2003-05-01,2003-05-16,15,25,25.454746,27.260332,24.090792,81.631355,2.3152704,7.3095703,88.35446,72.9628,3.299359,1.4771755
22.5,121.5,2003-05-01,2003-05-17,16,25,25.894787,26.655746,25.253086,82.524,4.6608396,4.270935,86.28285,78.53692,6.134342,3.1408553
23.5,121.5,2003-05-01,2003-05-17,16,25,22.014437,23.351171,21.000132,87.08558,2.336358,11.946106,91.32036,81.32877,3.2752466,1.3879672
23.5,120.5,2003-05-01,2003-05-17,16,25,22.755667,25.079262,20.890709,85.96753,1.6640657,13.740234,94.24872,75.434845,2.6366274,0.9501667
24.5,120.5,2003-05-01,2003-05-17,16,25,23.945002,24.922714,23.03021,85.26825,4.525152,13.641357,89.776535,79.83741,5.741289,3.0027182
22.5,120.5,2003-05-01,2003-05-17,16,25,25.554338,27.381376,24.19832,81.27683,2.110608,5.396118,88.347,71.97469,2.8898404,1.208799
24.5,121.5,2003-05-01,2003-05-17,16,25,20.499084,21.97274,19.332954,89.500595,2.260868,19.766846,93.59275,83.59885,2.8602197,1.639424
22.5,121.5,2003-05-01,2003-05-18,17,25,25.898901,26.67056,25.21984,82.9494,5.408938,5.3536987,86.46121,79.06202,6.842453,3.798775
24.5,121.5,2003-05-01,2003-05-18,17,25,20.51769,22.021225,19.332355,89.01536,2.2684405,15.960083,93.499504,82.96063,3.069338,1.4439272
23.5,121.5,2003-05-01,2003-05-18,17,25,21.992085,23.351284,20.859425,87.62314,2.6178863,12.979431,91.38221,82.313034,3.6186469,1.4697165
23.5,120.5,2003-05-01,2003-05-18,17,25,22.584175,24.702724,20.865278,86.893265,1.6660527,14.426575,94.2284,77.59527,2.528877,1.015093
24.5,120.5,2003-05-01,2003-05-18,17,25,24.056068,25.089472,23.151539,84.66878,4.4576306,14.450073,89.4519,79.50741,5.685074,3.090371
22.5,120.5,2003-05-01,2003-05-18,17,25,25.345543,26.985546,24.051548,82.72245,2.1573718,7.0144653,89.163925,74.701126,2.894918,1.4554715
24.5,120.5,2003-05-01,2003-05-19,18,25,24.384512,25.524145,23.474628,84.11978,4.0011044,12.052002,88.963264,78.43092,5.4897985,2.4361482
22.5,120.5,2003-05-01,2003-05-19,18,25,25.50703,27.249092,24.26724,82.12274,2.0358427,6.529846,88.592064,74.09937,3.0423791,1.1230952
24.5,121.5,2003-05-01,2003-05-19,18,25,20.70086,22.384228,19.445177,87.99138,1.9110899,14.8654175,92.9626,81.12602,2.7228827,1.1851478
23.5,121.5,2003-05-01,2003-05-19,18,25,22.014864,23.567978,20.874819,86.63477,2.2425978,11.620178,91.15999,80.827705,3.1676667,1.294967
23.5,120.5,2003-05-01,2003-05-19,18,25,22.883125,25.320957,20.957066,85.90406,1.56743,10.525513,93.724785,75.94577,2.4930744,0.82274663
22.5,121.5,2003-05-01,2003-05-19,18,25,25.923887,26.712597,25.262486,82.23278,5.4271183,6.3153076,86.14166,78.05251,6.66041,4.042592
24.5,121.5,2003-05-01,2003-05-20,19,25,21.008635,22.766993,19.652546,86.93303,1.9460241,10.362244,92.62172,79.4446,2.596164,1.2791559
22.5,121.5,2003-05-01,2003-05-20,19,25,26.027912,26.792461,25.36208,81.35812,4.9281516,6.1401367,85.15182,77.320915,6.3417287,3.091543
24.5,120.5,2003-05-01,2003-05-20,19,25,24.659124,25.93375,23.646778,84.28709,3.477395,8.076477,90.3337,77.904076,5.1637764,1.8222486
22.5,120.5,2003-05-01,2003-05-20,19,25,25.756662,27.56466,24.42102,81.19096,2.2271264,4.915161,88.25812,72.22276,3.0918837,1.4084529
23.5,121.5,2003-05-01,2003-05-20,19,25,22.217112,23.599575,21.179502,85.76862,2.1674337,12.063904,90.070145,79.886116,3.0367446,1.2723241
23.5,120.5,2003-05-01,2003-05-20,19,25,23.13555,25.391407,21.351929,85.838974,1.3863331,8.9678955,93.754616,76.019554,2.3316915,0.6661257
24.5,121.5,2003-05-01,2003-05-21,20,25,21.562569,23.44172,20.155167,87.30688,1.9016311,12.137756,93.33338,79.75429,2.525832,1.2899094
24.5,120.5,2003-05-01,2003-05-21,20,25,24.91794,26.1527,23.876822,84.722946,2.8847458,5.154114,90.81625,78.36097,4.1269813,1.5741677
23.5,121.5,2003-05-01,2003-05-21,20,25,22.586573,23.970922,21.567408,86.40182,2.0007644,13.482056,91.03748,80.39908,2.8454719,1.1589171
22.5,120.5,2003-05-01,2003-05-21,20,25,25.973467,27.956139,24.557573,81.705894,2.1952546,7.548218,89.213104,72.012405,3.0924945,1.3759128
23.5,120.5,2003-05-01,2003-05-21,20,25,23.491611,25.937954,21.570385,85.25683,1.3755841,9.031372,93.93782,74.55754,2.3673377,0.68955696
22.5,121.5,2003-05-01,2003-05-21,20,25,26.21712,26.963451,25.567652,82.66848,4.799381,8.040161,86.67648,78.71623,6.450215,3.0717475
24.5,121.5,2003-05-01,2003-05-22,21,25,21.780846,23.674067,20.21444,87.41141,1.9775695,9.986267,93.9308,79.36172,2.6621115,1.2767913
23.5,120.5,2003-05-01,2003-05-22,21,25,23.71729,26.327402,21.714672,85.62664,1.3476493,9.649353,94.504486,74.5073,2.4007752,0.6270037
24.5,120.5,2003-05-01,2003-05-22,21,25,25.201567,26.554428,24.064663,84.22624,3.262852,4.4891357,90.43238,77.45453,4.7431407,1.6482797
22.5,120.5,2003-05-01,2003-05-22,21,25,26.091412,27.88834,24.821308,82.56796,2.2489452,9.29657,89.41717,74.047356,3.2453756,1.3280815
22.5,121.5,2003-05-01,2003-05-22,21,25,26.358051,27.055698,25.743423,83.270905,4.7229333,7.350464,87.09861,79.40788,6.2253113,2.9850407
23.5,121.5,2003-05-01,2003-05-22,21,25,22.827856,24.426182,21.676548,86.885895,2.1478055,12.394409,91.63686,80.784996,3.288363,1.2132678
24.5,121.5,2003-05-01,2003-05-23,22,25,21.864893,23.588144,20.513174,88.59716,2.0272934,13.323059,94.00292,81.388664,2.6509335,1.365446
22.5,120.5,2003-05-01,2003-05-23,22,25,26.247002,28.027891,24.8677,82.990906,2.4588685,7.583618,90.16717,74.201035,3.3932633,1.5493846
23.5,121.5,2003-05-01,2003-05-23,22,25,22.987314,24.41318,21.922514,87.82474,2.0884414,13.123474,92.25754,82.47067,3.1373065,1.0023783
24.5,120.5,2003-05-01,2003-05-23,22,25,25.263155,26.495333,24.215654,85.37182,3.0319386,8.239441,91.02166,78.69176,4.5065284,1.5674862
23.5,120.5,2003-05-01,2003-05-23,22,25,23.802158,26.006582,22.090858,86.76099,1.2720051,11.942444,94.26501,76.905464,2.1666117,0.59839606
22.5,121.5,2003-05-01,2003-05-23,22,25,26.517315,27.303936,25.854263,84.23717,4.2024803,6.163025,88.09717,80.03628,5.5415235,2.9380987
22.5,121.5,2003-05-01,2003-05-24,23,25,26.533298,27.3498,25.823515,84.891785,4.524836,7.913208,88.813255,80.50955,5.8317676,2.9548264
23.5,120.5,2003-05-01,2003-05-24,23,25,23.873024,26.047817,22.054731,86.82247,1.3472016,13.037109,94.62365,77.353806,2.2371511,0.6723777
22.5,120.5,2003-05-01,2003-05-24,23,25,26.203318,27.813442,24.902739,84.16409,2.5876565,10.941772,90.6364,76.81797,3.5522404,1.7377346
23.5,121.5,2003-05-01,2003-05-24,23,25,23.108963,24.651802,21.94878,88.063126,2.2994545,13.621216,92.311584,82.45194,3.3100412,1.2281411
24.5,121.5,2003-05-01,2003-05-24,23,25,21.978182,23.856333,20.405214,88.81006,2.1013913,13.127441,94.71718,81.81385,2.698928,1.4159158
24.5,120.5,2003-05-01,2003-05-24,23,25,25.20451,26.446098,24.103594,85.00992,3.392493,7.338867,91.199356,78.7499,4.4957285,2.2626922
23.5,120.5,2003-05-01,2003-05-25,24,25,23.659187,25.72265,21.882265,87.70415,1.4836261,12.442627,94.75748,78.957825,2.3434453,0.7230739
22.5,121.5,2003-05-01,2003-05-25,24,25,26.36696,27.100924,25.650215,85.001366,4.3439484,9.40918,88.13078,81.91307,5.92931,2.6379786
24.5,121.5,2003-05-01,2003-05-25,24,25,21.552135,22.992065,20.310295,90.05249,1.9949751,19.866943,94.14664,84.78827,2.659939,1.3215677
24.5,120.5,2003-05-01,2003-05-25,24,25,25.090866,26.142096,24.185913,85.96962,3.452751,9.465942,91.0069,80.690445,4.8855963,1.9226696
23.5,121.5,2003-05-01,2003-05-25,24,25,22.806667,24.148212,21.720547,88.67764,2.2746224,17.512817,92.09519,83.82886,3.2741358,1.2382972
22.5,120.5,2003-05-01,2003-05-25,24,25,26.048073,27.521246,24.820078,84.42058,2.491351,10.737305,89.924,77.875374,3.2987123,1.7566754
22.5,121.5,2003-05-01,2003-05-26,25,25,26.326826,27.073627,25.65062,84.67991,4.577321,8.97644,87.85815,81.46606,6.001404,3.060993
23.5,120.5,2003-05-01,2003-05-26,25,25,23.692236,25.739609,22.015278,87.4767,1.3393532,17.730103,94.29101,79.14397,2.2432907,0.6901457
22.5,120.5,2003-05-01,2003-05-26,25,25,25.924952,27.423124,24.762749,84.994865,2.4899492,13.428955,90.185616,78.31078,3.4398053,1.6069177
23.5,121.5,2003-05-01,2003-05-26,25,25,22.794268,24.104298,21.813076,88.6122,2.068732,16.946411,92.51263,83.84367,2.9796,1.1188513
24.5,120.5,2003-05-01,2003-05-26,25,25,25.208115,26.316856,24.309654,85.9982,3.5433645,10.324707,90.63563,80.810936,4.9741077,1.9920125
24.5,121.5,2003-05-01,2003-05-26,25,25,21.737803,23.268887,20.528496,89.36104,2.058723,16.801758,94.074745,83.77006,2.8083148,1.2338102
23.5,120.5,2003-05-01,2003-05-27,26,25,23.722942,25.875015,21.94786,87.46797,1.4212348,12.550659,94.28409,78.783714,2.2158866,0.7544751
22.5,121.5,2003-05-01,2003-05-27,26,25,26.387863,27.116583,25.76708,84.08493,4.721749,9.39209,87.6362,80.432365,6.2271314,3.044528
23.5,121.5,2003-05-01,2003-05-27,26,25,22.96175,24.424532,21.810938,87.73622,2.333526,13.034668,92.065285,82.03982,3.2848558,1.4748294
22.5,120.5,2003-05-01,2003-05-27,26,25,25.975735,27.514063,24.857782,84.599724,2.2801864,10.274658,90.151405,77.89053,3.073581,1.4765735
24.5,120.5,2003-05-01,2003-05-27,26,25,25.316399,26.443047,24.364365,85.64735,3.444485,7.5360107,90.5107,80.124214,4.7555733,2.0004606
24.5,121.5,2003-05-01,2003-05-27,26,25,21.86888,23.58164,20.482197,88.62632,1.9521852,13.55957,94.03682,81.37409,2.6973667,1.2702911
22.5,121.5,2003-05-01,2003-05-28,27,25,26.490812,27.280605,25.794239,83.884544,4.6566834,5.4022217,87.75014,79.90055,5.827366,3.421762
23.5,120.5,2003-05-01,2003-05-28,27,25,23.80755,25.79979,22.140572,87.17755,1.4647571,10.363159,93.99872,78.549324,2.3158817,0.8228485
22.5,120.5,2003-05-01,2003-05-28,27,25,26.002747,27.491821,24.750332,84.257355,2.6053805,7.23999,90.36418,77.21673,3.5622315,1.8294045
24.5,121.5,2003-05-01,2003-05-28,27,25,22.026146,23.711342,20.620874,88.36053,1.9383208,10.651855,93.56383,81.96246,2.6485922,1.2347178
23.5,121.5,2003-05-01,2003-05-28,27,25,23.159153,24.53254,22.049473,87.156364,2.3898196,8.483887,91.15199,82.16857,3.200858,1.5917985
24.5,120.5,2003-05-01,2003-05-28,27,25,25.424465,26.637041,24.396362,85.48227,3.853461,8.044434,90.55731,79.93985,5.0829377,2.5918255
23.5,120.5,2003-05-01,2003-05-29,28,25,23.610258,25.854536,21.589365,87.42617,1.6775503,15.323486,94.95658,78.17157,2.6911743,0.86817193
22.5,121.5,2003-05-01,2003-05-29,28,25,26.554049,27.356436,25.848091,83.83376,5.0010204,8.00354,87.86858,79.34524,6.5402484,3.3403149
23.5,121.5,2003-05-01,2003-05-29,28,25,23.161392,24.747656,21.833218,86.920586,2.4228227,15.251465,92.45183,80.29433,3.5454748,1.5737064
22.5,120.5,2003-05-01,2003-05-29,28,25,25.963463,27.610693,24.665483,84.254105,2.70555,11.494141,90.54025,76.44321,3.7780437,1.6617508
24.5,121.5,2003-05-01,2003-05-29,28,25,22.08438,23.909311,20.583755,87.69476,1.9839112,18.497925,93.93195,80.20768,2.7225573,1.306375
24.5,120.5,2003-05-01,2003-05-29,28,25,25.351294,26.5313,24.270458,85.636765,4.105218,12.350464,90.59228,80.21154,5.450631,2.6394618
22.5,121.5,2003-05-01,2003-05-30,29,25,26.456602,27.245977,25.791948,84.62989,4.9587913,7.890625,88.29876,80.73738,6.331869,3.4551804
