latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,120.5,2001-07-01,2001-07-04,3,25,25.128525,27.321318,23.844805,85.401146,2.9569223,17.138367,90.51096,77.09047,4.106544,1.6541548
24.5,120.5,2001-07-01,2001-07-04,3,25,27.697432,28.891163,27.023657,81.267166,9.407563,3.5980225,83.9904,77.4527,11.134235,7.050012
22.5,120.5,2001-07-01,2001-07-04,3,25,26.899931,28.305552,26.126743,85.49851,5.162015,30.193176,89.93063,79.32135,8.2102,2.6758587
22.5,120.5,2001-07-01,2001-07-05,4,25,26.17499,27.159267,25.128511,86.30271,7.336481,22.786406,90.10941,82.15667,10.275749,4.7942486
24.5,120.5,2001-07-01,2001-07-05,4,25,27.64456,29.539707,25.9177,83.39953,3.9239118,6.0394287,89.64603,75.55318,6.4451647,1.8968837
23.5,120.5,2001-07-01,2001-07-05,4,25,25.1137,27.372358,23.067467,83.47874,2.7797887,9.571686,89.15946,75.34893,4.0564437,1.6363422
22.5,121.5,2001-07-01,2001-07-05,4,25,27.30038,27.963545,26.484472,84.60443,6.4802504,19.118042,87.6806,81.6644,11.094421,2.5823677
24.5,121.5,2001-07-01,2001-07-05,4,25,23.377548,25.240063,21.924864,86.73711,4.7781386,8.2547,91.54214,78.85347,7.276762,2.8222594
23.5,121.5,2001-07-01,2001-07-05,4,25,23.632627,24.73061,22.68877,88.56122,3.845897,19.230652,91.34243,85.18871,6.5780144,1.4409647
23.5,120.5,2001-07-01,2001-07-06,5,25,24.735628,26.728863,22.962696,87.03867,1.3128672,16.346436,94.52594,78.7001,2.0573545,0.61610293
22.5,120.5,2001-07-01,2001-07-06,5,25,26.522835,28.024487,25.410303,86.40558,3.3393097,7.723694,91.419685,80.20229,4.4382586,2.211828
23.5,121.5,2001-07-01,2001-07-06,5,25,24.169533,25.802456,23.079155,86.53878,1.833545,6.786194,91.99312,79.841515,2.9548602,0.8672081
24.5,121.5,2001-07-01,2001-07-06,5,25,23.649963,25.589643,22.132475,87.101555,2.1431406,9.438171,94.061844,79.00621,2.67543,1.5330594
22.5,121.5,2001-07-01,2001-07-06,5,25,27.145706,27.860098,26.496187,85.606094,3.4959333,9.0060425,88.991104,82.08963,4.775307,2.1226113
24.5,120.5,2001-07-01,2001-07-06,5,25,26.662952,27.623413,25.744516,87.03953,2.2020192,10.917969,91.56686,82.466545,3.5585113,0.96325654
24.5,120.5,2001-07-01,2001-07-07,6,25,26.891785,28.088692,25.852978,87.047775,1.9025064,7.576599,92.36238,80.94766,3.0014925,1.0146029
22.5,121.5,2001-07-01,2001-07-07,6,25,27.093817,27.76073,26.526073,86.819916,4.868524,12.767029,89.20834,84.17568,6.0684686,3.5280447
24.5,121.5,2001-07-01,2001-07-07,6,25,23.768074,25.74416,22.21413,87.26523,1.9007645,7.8533936,92.91493,79.50946,2.4221773,1.4304025
23.5,121.5,2001-07-01,2001-07-07,6,25,24.231844,25.798145,23.125216,87.09814,1.9005336,9.826965,91.37521,81.52237,2.667666,1.0747733
22.5,120.5,2001-07-01,2001-07-07,6,25,26.54073,27.735893,25.48251,86.68314,2.266804,11.77124,90.789024,81.98665,3.0143247,1.6003828
23.5,120.5,2001-07-01,2001-07-07,6,25,24.686491,26.791452,22.889072,88.711136,1.0106064,14.501038,95.31655,80.21035,1.6529843,0.43326378
23.5,121.5,2001-07-01,2001-07-08,7,25,23.898134,25.25376,22.783882,88.244774,2.0961068,17.766113,92.06969,83.48386,3.0332606,1.3137378
24.5,121.5,2001-07-01,2001-07-08,7,25,23.483349,25.572119,21.734438,88.124794,2.2278516,10.785828,94.00676,80.39752,3.0822375,1.4865723
22.5,121.5,2001-07-01,2001-07-08,7,25,26.931747,27.488892,26.397076,86.86925,4.8622704,22.23999,89.02629,84.69685,5.934561,3.454979
23.5,120.5,2001-07-01,2001-07-08,7,25,24.617882,26.955088,22.771156,88.78588,1.0862436,15.570679,95.09344,79.59871,1.6693218,0.57637894
24.5,120.5,2001-07-01,2001-07-08,7,25,26.964853,28.467539,25.697563,87.04405,2.542207,7.92572,92.170876,81.05557,3.85718,1.3579564
22.5,120.5,2001-07-01,2001-07-08,7,25,26.389032,27.679008,25.312084,86.94878,2.6235712,15.606689,90.75237,82.08471,3.6773841,1.7442429
24.5,120.5,2001-07-01,2001-07-09,8,25,26.717222,28.05207,25.64582,86.98514,2.9254205,11.318665,91.493034,81.51588,4.2543507,1.6375691
22.5,120.5,2001-07-01,2001-07-09,8,25,25.942007,26.94898,24.979483,88.234276,3.516267,32.196655,91.76985,84.12082,4.4542823,2.5789254
23.5,120.5,2001-07-01,2001-07-09,8,25,24.379663,26.311562,22.824453,88.55991,1.2696677,23.702698,94.04258,81.050575,1.9447429,0.7435081
24.5,121.5,2001-07-01,2001-07-09,8,25,23.197573,24.851524,21.942114,88.37076,2.4957917,14.021606,93.38724,82.01695,3.38538,1.6118555
22.5,121.5,2001-07-01,2001-07-09,8,25,26.704292,27.22604,26.22808,87.20918,4.316955,27.23114,89.19266,85.0634,5.918006,2.577825
23.5,121.5,2001-07-01,2001-07-09,8,25,23.638023,24.677597,22.803642,88.79871,2.3701606,23.331604,91.97115,84.93147,3.2087812,1.5078436
22.5,121.5,2001-07-01,2001-07-10,9,25,26.89966,27.51387,26.34729,86.901505,5.6953654,21.492004,89.37416,83.91048,7.2249165,4.045392
24.5,121.5,2001-07-01,2001-07-10,9,25,23.220715,24.644417,22.11376,89.139435,2.526567,14.428406,93.53044,83.75537,3.2343707,1.7497603
23.5,120.5,2001-07-01,2001-07-10,9,25,24.178957,26.065712,22.813267,88.6691,1.9987782,25.657654,93.445564,82.05644,2.830856,1.1162626
24.5,120.5,2001-07-01,2001-07-10,9,25,26.460657,27.53845,25.570147,87.09384,3.1916757,11.896362,91.005646,82.43363,4.654822,1.8437668
23.5,121.5,2001-07-01,2001-07-10,9,25,23.75048,24.83648,22.97476,89.12539,2.7626626,20.279846,92.27301,84.947044,3.7431617,1.6258556
22.5,120.5,2001-07-01,2001-07-10,9,25,25.851809,27.009506,25.00853,89.031204,4.2189865,37.65747,92.39529,84.18395,5.327225,3.2342246
23.5,120.5,2001-07-01,2001-07-11,10,25,24.024656,25.770151,22.67438,89.04736,2.3311918,23.069458,93.57264,82.9429,3.3198647,1.5860829
22.5,120.5,2001-07-01,2001-07-11,10,25,25.831081,26.81252,25.08047,89.374275,3.781805,32.022705,92.599686,85.27168,5.0883303,2.4742413
24.5,121.5,2001-07-01,2001-07-11,10,25,23.173698,24.460361,22.035395,90.04712,1.7650772,20.96283,94.2683,85.12079,2.4921677,1.078736
22.5,121.5,2001-07-01,2001-07-11,10,25,27.026823,27.598467,26.54566,86.74134,6.475424,15.993042,89.153465,84.19204,8.090248,4.721328
24.5,120.5,2001-07-01,2001-07-11,10,25,26.256844,27.115059,25.412798,87.19277,4.3981357,13.396301,90.520256,83.726845,5.5689397,3.250215
23.5,121.5,2001-07-01,2001-07-11,10,25,24.043093,25.21454,23.096704,89.310326,2.5867825,18.188477,92.64436,85.01625,3.7399278,1.5227063
22.5,121.5,2001-07-01,2001-07-12,11,25,27.015793,27.647999,26.512197,86.90405,6.4374523,10.600281,89.21572,83.99143,7.605986,5.029258
23.5,120.5,2001-07-01,2001-07-12,11,25,23.847942,25.385439,22.487133,89.89655,2.3542275,30.726013,93.98791,84.4118,3.3408232,1.5729663
23.5,121.5,2001-07-01,2001-07-12,11,25,24.014015,25.129614,23.041817,89.34737,2.2407637,18.151245,92.39355,85.70773,3.0477316,1.5651786
24.5,121.5,2001-07-01,2001-07-12,11,25,23.183294,24.654669,21.794765,89.38996,1.4798493,16.698303,93.573395,84.42934,2.095192,0.9114988
24.5,120.5,2001-07-01,2001-07-12,11,25,26.15509,27.057222,25.345741,87.67125,4.506044,13.500977,90.73623,84.36541,5.6029425,3.3619795
22.5,120.5,2001-07-01,2001-07-12,11,25,25.73017,26.691992,24.947598,89.74535,3.371245,27.667847,92.84898,85.9398,4.5495057,2.4433112
23.5,121.5,2001-07-01,2001-07-13,12,25,24.094786,25.426407,23.09247,89.08647,1.674192,12.199097,93.02176,83.96872,2.5658915,0.95520973
22.5,121.5,2001-07-01,2001-07-13,12,25,27.206543,27.899712,26.671343,86.31511,5.56519,6.813965,89.16333,82.87517,6.923297,4.2779207
24.5,121.5,2001-07-01,2001-07-13,12,25,23.389648,25.088335,22.0292,88.69695,1.2584516,12.509155,94.06354,81.889404,1.9454553,0.6771684
24.5,120.5,2001-07-01,2001-07-13,12,25,26.377169,27.51789,25.502544,86.805115,4.3061633,9.872437,90.777405,82.364006,5.2287264,3.4408035
22.5,120.5,2001-07-01,2001-07-13,12,25,25.957617,27.081972,25.055054,88.85625,2.8116903,16.763916,92.85611,84.13922,3.8912907,1.9104934
23.5,120.5,2001-07-01,2001-07-13,12,25,24.042265,25.879845,22.49209,89.14188,2.073996,18.1427,93.99254,82.87569,3.007275,1.4102845
24.5,120.5,2001-07-01,2001-07-14,13,25,26.477777,27.593443,25.52649,87.116325,4.19366,9.672852,91.352844,82.32822,5.1485844,3.3005962
23.5,121.5,2001-07-01,2001-07-14,13,25,24.269321,25.479301,23.251904,89.40607,1.4881331,11.086426,93.125244,84.55948,2.2621822,0.7783544
24.5,121.5,2001-07-01,2001-07-14,13,25,23.450474,25.085865,22.036245,89.15164,1.2257102,12.178345,94.23357,82.53279,1.7794782,0.6911763
23.5,120.5,2001-07-01,2001-07-14,13,25,24.309849,26.12625,22.729239,88.92891,1.8813598,14.796753,94.36983,82.380104,2.6317315,1.3065519
22.5,121.5,2001-07-01,2001-07-14,13,25,27.400785,28.241571,26.787622,86.277214,5.0787563,5.0024414,89.070045,82.354744,6.4463124,3.748105
22.5,120.5,2001-07-01,2001-07-14,13,25,26.186743,27.411211,25.280605,88.26472,2.6658506,13.173828,92.1221,83.22248,3.6845918,1.821378
24.5,120.5,2001-07-01,2001-07-15,14,25,26.516514,27.588032,25.569342,87.23777,4.2856975,9.138794,91.43367,82.69525,5.1994195,3.3717725
24.5,121.5,2001-07-01,2001-07-15,14,25,23.564854,25.310396,22.092764,88.65935,1.2739806,12.581787,93.82485,82.319115,1.7597221,0.8254984
22.5,121.5,2001-07-01,2001-07-15,14,25,27.463154,28.322437,26.83934,85.98391,4.9353247,7.3077393,88.65099,82.36636,6.489901,3.4818203
23.5,120.5,2001-07-01,2001-07-15,14,25,24.330616,26.263756,22.666006,89.0558,1.848937,15.604858,94.268974,82.58689,2.6268682,1.2356467
23.5,121.5,2001-07-01,2001-07-15,14,25,24.266357,25.58524,23.181684,89.16522,1.3524724,14.375,92.722145,84.82233,2.1871576,0.6506433
22.5,120.5,2001-07-01,2001-07-15,14,25,26.262548,27.525385,25.32,87.95036,2.7272096,13.24707,91.65489,82.76993,3.7001905,1.894851
23.5,120.5,2001-07-01,2001-07-16,15,25,24.223417,26.166426,22.65813,89.19296,1.9336102,17.802734,93.83083,82.44022,2.73473,1.3876772
22.5,121.5,2001-07-01,2001-07-16,15,25,27.515253,28.388168,26.809542,85.85321,5.414207,4.2529297,88.91768,82.00737,6.8483777,4.0406384
23.5,121.5,2001-07-01,2001-07-16,15,25,24.31664,25.609478,23.314932,88.90521,1.2750642,11.941528,92.373314,84.01105,2.1355832,0.5952242
24.5,120.5,2001-07-01,2001-07-16,15,25,26.447735,27.49913,25.606382,87.29638,4.3234715,8.918457,90.6159,83.24818,5.1733484,3.551413
24.5,121.5,2001-07-01,2001-07-16,15,25,23.586094,25.149473,22.261913,88.42722,1.3692122,12.528687,93.06778,82.38204,1.7609497,0.98138285
22.5,120.5,2001-07-01,2001-07-16,15,25,26.177753,27.451504,25.23005,88.468895,2.9871824,15.357666,92.25193,83.0882,3.9867518,2.174692
22.5,121.5,2001-07-01,2001-07-17,16,25,27.593311,28.49691,26.929062,85.91015,5.994895,4.942627,88.85028,81.7747,7.131801,4.8614607
23.5,121.5,2001-07-01,2001-07-17,16,25,24.52997,26.01314,23.31194,88.55289,1.5302728,13.132324,92.965485,82.74009,2.47367,0.799305
23.5,120.5,2001-07-01,2001-07-17,16,25,24.381065,26.427496,22.646406,88.42665,2.1492774,18.95874,93.66025,81.57254,3.0948205,1.4946549
24.5,120.5,2001-07-01,2001-07-17,16,25,26.643448,27.745049,25.745747,86.82815,4.8966093,8.708496,90.461296,82.49038,5.933526,3.9378011
22.5,120.5,2001-07-01,2001-07-17,16,25,26.233076,27.454683,25.274042,88.451195,3.1473453,17.876587,92.179535,83.437195,4.131777,2.3091261
24.5,121.5,2001-07-01,2001-07-17,16,25,23.764013,25.35704,22.312763,87.86649,1.3644294,9.888916,93.69083,81.15612,1.9556848,0.7876386
22.5,121.5,2001-07-01,2001-07-18,17,25,27.61731,28.51443,26.97254,86.05185,5.917832,3.6608887,89.08316,82.01834,7.074837,4.6540647
24.5,121.5,2001-07-01,2001-07-18,17,25,23.74897,25.459038,22.209288,88.16658,1.2878298,14.125977,93.65884,81.26018,1.8644768,0.7760979
23.5,121.5,2001-07-01,2001-07-18,17,25,24.465513,25.841997,23.334322,88.769394,1.3541963,13.499756,92.74376,83.66723,2.2428627,0.73280615
23.5,120.5,2001-07-01,2001-07-18,17,25,24.256939,26.12193,22.620953,88.72757,2.0810225,19.412842,93.55913,82.49435,2.8489754,1.543494
24.5,120.5,2001-07-01,2001-07-18,17,25,26.614302,27.757832,25.654736,86.60889,4.951746,12.434082,90.513885,82.55535,5.886065,4.11876
22.5,120.5,2001-07-01,2001-07-18,17,25,26.197193,27.345278,25.254795,88.65769,2.9810412,16.629639,92.52152,83.81846,3.927074,2.1497116
24.5,120.5,2001-07-01,2001-07-19,18,25,26.52205,27.550049,25.611177,87.08678,4.5026402,8.853149,90.644485,83.49454,5.268332,3.7993662
22.5,120.5,2001-07-01,2001-07-19,18,25,26.200293,27.240128,25.287792,89.01005,2.689647,16.47583,93.17317,84.60408,3.8461256,1.7014992
24.5,121.5,2001-07-01,2001-07-19,18,25,23.498009,25.083359,22.00001,88.58859,1.1197081,13.445435,94.06385,82.38295,1.7277035,0.60579145
23.5,121.5,2001-07-01,2001-07-19,18,25,24.256895,25.596392,23.123135,89.38518,1.2128563,15.198975,92.99523,84.75135,2.042548,0.54382
23.5,120.5,2001-07-01,2001-07-19,18,25,24.249043,26.140518,22.480635,89.17208,1.896547,22.56958,94.088974,83.04419,2.6195142,1.3719188
22.5,121.5,2001-07-01,2001-07-19,18,25,27.541153,28.337452,26.935186,86.45418,5.00692,5.8258057,89.55435,82.62423,6.5148597,3.5962548
24.5,121.5,2001-07-01,2001-07-20,19,25,23.48345,25.176542,21.99249,88.70651,1.2844964,11.986694,94.419075,81.70354,1.9258804,0.72327644
22.5,121.5,2001-07-01,2001-07-20,19,25,27.522259,28.313633,26.936138,86.42888,4.694595,6.4971924,89.40279,82.52853,6.1036196,3.180146
24.5,120.5,2001-07-01,2001-07-20,19,25,26.558548,27.737324,25.613506,87.13289,4.3439875,9.819946,90.98125,82.456276,5.3146667,3.4492807
22.5,120.5,2001-07-01,2001-07-20,19,25,26.21097,27.345762,25.283663,88.921745,2.6570628,17.440796,92.54184,84.18503,3.6311493,1.6639371
23.5,121.5,2001-07-01,2001-07-20,19,25,24.249563,25.55102,23.17293,89.450325,1.2347765,16.107178,92.92414,84.80014,2.1167128,0.5629179
23.5,120.5,2001-07-01,2001-07-20,19,25,24.223469,26.037554,22.553974,89.45728,1.813088,21.51123,94.28679,83.00453,2.5884051,1.2093804
24.5,121.5,2001-07-01,2001-07-21,20,25,23.557789,25.23629,22.169605,88.43666,1.3036989,10.050659,93.27963,82.1213,2.046259,0.6772774
24.5,120.5,2001-07-01,2001-07-21,20,25,26.56773,27.66914,25.722109,86.996346,4.2017336,9.34021,90.57065,82.92058,5.030241,3.3526826
23.5,121.5,2001-07-01,2001-07-21,20,25,24.301441,25.687475,23.194487,88.97946,1.2485378,11.923218,93.039154,83.71184,2.033932,0.6091805
22.5,120.5,2001-07-01,2001-07-21,20,25,26.326714,27.56045,25.317368,88.039,2.6534367,17.39563,92.212204,82.58193,3.7208765,1.704575
23.5,120.5,2001-07-01,2001-07-21,20,25,24.366343,26.394415,22.605698,88.733734,1.7306448,19.958496,93.56996,82.15437,2.474645,1.101218
22.5,121.5,2001-07-01,2001-07-21,20,25,27.492495,28.306168,26.860146,86.16197,4.5127726,5.6280518,89.13455,82.45846,5.9495296,3.1224878
24.5,121.5,2001-07-01,2001-07-22,21,25,23.569433,25.335068,22.10769,88.35711,1.301801,10.811768,93.75548,81.11848,1.9989526,0.72714716
23.5,120.5,2001-07-01,2001-07-22,21,25,24.284082,26.34291,22.473549,89.05841,1.8620557,19.852295,94.4097,81.34537,2.7402442,1.2697246
24.5,120.5,2001-07-01,2001-07-22,21,25,26.633066,27.865557,25.659706,86.68652,4.4166045,8.518066,90.802284,82.239456,5.5287685,3.3505359
22.5,120.5,2001-07-01,2001-07-22,21,25,26.41461,27.719898,25.422314,87.55615,2.4718876,12.858276,91.707344,81.80056,3.5756109,1.4440678
22.5,121.5,2001-07-01,2001-07-22,21,25,27.458302,28.218988,26.803204,85.938194,4.613564,5.4766846,89.07387,82.25969,5.855577,3.2769644
23.5,121.5,2001-07-01,2001-07-22,21,25,24.404844,25.806894,23.231142,88.54286,1.3652463,11.707764,92.76809,82.86698,2.271375,0.6241427
24.5,121.5,2001-07-01,2001-07-23,22,25,23.611164,25.314775,22.14082,88.873245,1.3908286,10.405884,94.03954,82.59045,1.9700426,0.8312364
22.5,120.5,2001-07-01,2001-07-23,22,25,26.566185,27.938993,25.490967,87.28578,2.2420256,7.0910645,92.096085,81.13908,3.2567508,1.4366024
23.5,121.5,2001-07-01,2001-07-23,22,25,24.402004,25.846962,23.23393,88.80658,1.2954329,10.443726,92.619446,83.60509,2.016522,0.67789847
24.5,120.5,2001-07-01,2001-07-23,22,25,26.650246,27.827099,25.620913,87.338356,4.153417,8.709106,91.84853,82.75786,5.2877407,3.0708158
23.5,120.5,2001-07-01,2001-07-23,22,25,24.42259,26.620869,22.463858,88.94041,1.6050808,11.733398,94.86093,81.14557,2.4098418,1.0492243
22.5,121.5,2001-07-01,2001-07-23,22,25,27.554485,28.44623,26.880127,86.013916,4.275529,4.885254,89.21805,81.91564,5.6431217,3.0296478
22.5,121.5,2001-07-01,2001-07-24,23,25,27.666096,28.473827,27.039986,85.56226,4.5929036,7.3516846,88.47817,81.80385,5.9435906,3.2136865
23.5,120.5,2001-07-01,2001-07-24,23,25,24.56133,26.655533,22.686176,88.624825,1.5651603,14.815674,94.71597,81.1074,2.4767888,0.94918984
22.5,120.5,2001-07-01,2001-07-24,23,25,26.682365,28.003891,25.60939,87.023476,2.3101473,8.261719,91.51607,81.281525,3.368529,1.3571478
23.5,121.5,2001-07-01,2001-07-24,23,25,24.513128,25.899126,23.33369,88.09166,1.5251472,12.420654,91.88594,83.52275,2.379412,0.7917314
24.5,121.5,2001-07-01,2001-07-24,23,25,23.621408,25.327505,22.202974,88.688965,1.5499173,11.708374,93.412994,82.750984,2.2616372,0.77211136
24.5,120.5,2001-07-01,2001-07-24,23,25,26.778322,27.896723,25.809711,86.65039,3.7891312,7.9937744,90.791725,81.78977,4.8853292,2.5881155
23.5,120.5,2001-07-01,2001-07-25,24,25,24.59435,26.748985,22.768105,88.5572,1.5281504,13.504028,94.536385,80.86273,2.3207765,0.8549709
22.5,121.5,2001-07-01,2001-07-25,24,25,27.498745,28.216919,26.9075,86.2901,4.206005,10.136719,88.878,83.156136,5.598611,2.8539462
24.5,121.5,2001-07-01,2001-07-25,24,25,23.762241,25.533907,22.295376,87.96052,1.7328613,11.863403,92.96213,81.52857,2.4857864,1.0431913
24.5,120.5,2001-07-01,2001-07-25,24,25,26.901167,28.156641,25.85042,86.617424,3.4082258,8.33252,91.17162,81.38318,4.649861,2.173956
23.5,121.5,2001-07-01,2001-07-25,24,25,24.372065,25.639454,23.384672,88.517746,1.5772841,13.62854,91.937706,84.167015,2.3797088,0.8069453
22.5,120.5,2001-07-01,2001-07-25,24,25,26.642397,27.846191,25.627012,87.33384,2.4413688,13.547363,91.52195,82.264725,3.6336699,1.4192991
22.5,121.5,2001-07-01,2001-07-26,25,25,27.586885,28.41939,26.944702,85.95539,4.264617,5.230713,88.86886,82.37323,5.5251327,3.0727518
23.5,120.5,2001-07-01,2001-07-26,25,25,24.654034,26.830654,22.937773,88.63749,1.5521649,13.432617,94.51593,80.946526,2.371973,0.9138993
22.5,120.5,2001-07-01,2001-07-26,25,25,26.653858,28.16903,25.583399,87.40665,2.530252,11.183472,91.92971,80.72589,3.4852264,1.6392524
23.5,121.5,2001-07-01,2001-07-26,25,25,24.456026,25.89003,23.382465,88.26089,1.5395224,8.52478,92.40698,83.15297,2.3847816,0.8736975
24.5,120.5,2001-07-01,2001-07-26,25,25,26.834444,28.179794,25.782246,87.54411,3.3244293,7.8875732,92.28958,82.13031,4.5885167,2.162692
24.5,121.5,2001-07-01,2001-07-26,25,25,23.745342,25.607998,22.276167,88.14848,1.4810416,8.253784,94.028175,80.91069,2.1959586,0.8358775
23.5,120.5,2001-07-01,2001-07-27,26,25,24.685017,27.058622,22.753403,88.37229,1.5449086,12.55188,94.64793,79.30188,2.319766,0.899411
22.5,121.5,2001-07-01,2001-07-27,26,25,27.57617,28.380526,26.912104,86.13902,4.490091,4.597168,89.27212,82.32535,5.7057476,3.3537369
23.5,121.5,2001-07-01,2001-07-27,26,25,24.548298,26.125996,23.351372,87.80221,1.7016857,8.425903,92.37498,81.48161,2.5751626,0.95612067
22.5,120.5,2001-07-01,2001-07-27,26,25,26.733162,28.196474,25.674297,86.865295,2.3651643,11.05957,91.09975,80.476776,3.3284051,1.4222127
24.5,120.5,2001-07-01,2001-07-27,26,25,26.874842,28.1762,25.827261,86.83737,3.2707398,8.605957,91.50711,81.48831,4.1911707,2.3374355
24.5,121.5,2001-07-01,2001-07-27,26,25,23.785349,25.78717,22.210167,88.272675,1.4368598,9.0008545,94.16876,80.241516,2.168175,0.80009633
22.5,121.5,2001-07-01,2001-07-28,27,25,27.619423,28.367813,27.018295,85.98006,4.810172,4.4439697,89.145294,82.405304,6.04841,3.5939813
23.5,120.5,2001-07-01,2001-07-28,27,25,24.67165,26.976562,22.786133,88.39513,1.6903043,10.6427,94.47592,79.675186,2.415865,1.1454076
22.5,120.5,2001-07-01,2001-07-28,27,25,26.7604,28.238516,25.676552,86.89198,2.3994217,11.074219,91.54109,80.29214,3.31964,1.605007
24.5,121.5,2001-07-01,2001-07-28,27,25,23.760088,25.744219,22.22132,87.744736,1.4842894,8.615723,93.43728,79.41179,2.3338997,0.83254886
23.5,121.5,2001-07-01,2001-07-28,27,25,24.537998,26.064062,23.334833,87.7575,1.7418364,8.225708,91.90919,81.39862,2.540047,1.0750568
24.5,120.5,2001-07-01,2001-07-28,27,25,26.931318,28.283907,25.879677,86.72583,3.3931532,6.9866943,91.11781,81.11348,4.4594274,2.3884645
23.5,120.5,2001-07-01,2001-07-29,28,25,24.627892,26.993408,22.65814,88.323166,1.6731987,9.119263,94.7401,78.57339,2.5298705,1.0934777
22.5,121.5,2001-07-01,2001-07-29,28,25,27.71625,28.565987,27.072159,85.34897,4.988977,5.2233887,88.52541,81.63392,6.28206,3.646878
23.5,121.5,2001-07-01,2001-07-29,28,25,24.51002,26.141352,23.218687,87.68918,1.6439652,7.6672363,92.13424,81.36263,2.603783,0.7545561
22.5,120.5,2001-07-01,2001-07-29,28,25,26.806055,28.305126,25.7483,86.61404,2.396819,10.397339,91.19427,80.11718,3.5137153,1.4574188
24.5,121.5,2001-07-01,2001-07-29,28,25,23.770996,25.795752,21.994545,87.61513,1.5324413,12.037964,94.117424,79.33501,2.2575912,0.96634376
24.5,120.5,2001-07-01,2001-07-29,28,25,26.9691,28.391298,25.7734,86.87008,3.7201557,6.7425537,92.03163,80.625114,4.9824476,2.5657988
22.5,121.5,2001-07-01,2001-07-30,29,25,27.735952,28.5877,27.052675,85.53748,4.886459,5.7348633,89.09826,81.348694,6.346233,3.4216642
23.5,120.5,2001-07-01,2001-07-30,29,25,24.692299,26.976646,22.811314,88.41983,1.8236603,19.545288,94.56434,79.8382,2.8268561,1.1482776
