latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,121.5,2002-01-01,2002-01-11,10,25,21.0941,21.884443,20.416065,73.657684,4.0031276,1.3876343,79.08295,68.004425,5.0851784,2.7976568
22.5,121.5,2002-01-01,2002-01-12,11,25,21.46168,22.298525,20.836357,78.74325,3.9827228,2.5723267,83.47729,73.184715,5.009569,2.967146
24.5,121.5,2002-01-01,2002-01-12,11,25,15.706036,19.307404,13.777682,84.55574,2.1428602,1.6268921,92.4092,68.61954,2.6134439,1.7018442
23.5,121.5,2002-01-01,2002-01-12,11,25,16.902773,19.759668,15.377608,82.73141,1.699492,2.1929932,89.720634,70.29064,2.624821,0.9676904
24.5,120.5,2002-01-01,2002-01-12,11,25,18.520391,20.915918,17.060064,82.390594,2.8155434,0.48339844,89.514084,70.64672,3.668962,1.8390712
23.5,120.5,2002-01-01,2002-01-12,11,25,16.1033,21.732948,13.299239,80.82486,1.8244661,0.50964355,92.605156,58.17154,2.539808,1.1923034
22.5,120.5,2002-01-01,2002-01-12,11,25,20.137032,23.203651,18.490715,79.59726,2.6985998,0.93200684,88.78671,62.882484,3.3749607,1.8949351
22.5,120.5,2002-01-01,2002-01-13,12,25,20.455988,23.34037,18.883541,82.0845,2.565907,3.0282593,90.195076,65.75101,3.3116944,1.6884999
23.5,120.5,2002-01-01,2002-01-13,12,25,16.806927,21.986855,14.016906,82.778496,1.8413402,2.5909424,93.8933,61.06893,2.5619385,1.2284746
24.5,120.5,2002-01-01,2002-01-13,12,25,18.911867,21.17373,17.591192,84.024765,3.6469245,2.1264648,89.813866,73.631905,5.0790324,2.1152449
23.5,121.5,2002-01-01,2002-01-13,12,25,17.219133,19.863338,15.666984,84.74791,1.9707708,4.786072,90.73056,73.15389,2.8039134,1.217888
22.5,121.5,2002-01-01,2002-01-13,12,25,21.621809,22.338423,21.016508,81.39704,4.5278206,6.9750977,85.167725,76.73537,5.659601,3.3047314
24.5,121.5,2002-01-01,2002-01-13,12,25,15.968391,19.212479,14.154508,86.38803,2.5161965,4.5080566,92.8873,72.90665,3.0777748,1.8572174
22.5,120.5,2002-01-01,2002-01-14,13,25,20.564886,23.156015,18.939962,83.467735,2.8414633,4.660034,90.81474,70.40232,3.700546,1.8071895
23.5,121.5,2002-01-01,2002-01-14,13,25,17.241507,19.739767,15.661339,86.00941,2.4677477,5.9747314,91.42721,75.819756,3.52699,1.4661163
24.5,120.5,2002-01-01,2002-01-14,13,25,18.777443,20.774141,17.37386,85.09044,3.9510279,5.8499146,90.33305,76.64393,5.766573,2.1521015
24.5,121.5,2002-01-01,2002-01-14,13,25,15.84426,18.946877,13.9868765,87.10954,2.5293725,5.774536,93.44014,74.36655,3.298509,1.7929802
23.5,120.5,2002-01-01,2002-01-14,13,25,16.90719,21.561953,14.1564665,84.189026,1.9977777,4.951782,93.55231,65.88416,2.822089,1.3418902
22.5,121.5,2002-01-01,2002-01-14,13,25,21.813225,22.604511,21.110224,83.68554,4.922096,7.307129,87.706024,79.276344,6.485903,3.1386268
22.5,121.5,2002-01-01,2002-01-15,14,25,21.248737,22.364208,20.30217,83.23905,6.436467,5.3494263,87.69372,77.70934,7.9037013,4.3389626
22.5,120.5,2002-01-01,2002-01-15,14,25,20.202078,22.790821,18.469816,82.873924,2.8023043,4.0264893,90.38237,70.51063,3.7765026,1.8960103
24.5,120.5,2002-01-01,2002-01-15,14,25,17.830027,19.445492,16.512306,83.375244,5.7683973,7.7545166,88.47315,76.07353,7.363139,3.7347806
24.5,121.5,2002-01-01,2002-01-15,14,25,14.530496,17.120525,12.620094,87.96133,2.891937,10.281982,93.26158,78.28372,3.7269123,1.929915
23.5,121.5,2002-01-01,2002-01-15,14,25,16.657917,18.973085,15.023781,85.8526,3.1514275,7.8149414,90.5986,77.450356,4.1514673,1.8996927
23.5,120.5,2002-01-01,2002-01-15,14,25,16.399246,20.329412,14.122345,84.62612,2.2680347,6.195984,92.65199,69.4182,3.1755369,1.2989296
23.5,120.5,2002-01-01,2002-01-16,15,25,16.062822,19.721199,14.131251,83.21271,2.2182267,7.7575684,90.987404,68.42659,2.8575716,1.5445583
23.5,121.5,2002-01-01,2002-01-16,15,25,15.890029,17.773466,14.666534,85.18918,3.1813145,10.360718,89.2441,77.48624,3.9848895,2.250855
22.5,120.5,2002-01-01,2002-01-16,15,25,19.656748,21.849092,18.264156,81.27977,2.6678536,6.210327,86.96146,70.927765,3.445258,1.8384025
24.5,121.5,2002-01-01,2002-01-16,15,25,13.692236,15.914168,12.333336,87.62646,3.0511386,10.284729,91.84078,78.99413,3.6183932,2.3617945
24.5,120.5,2002-01-01,2002-01-16,15,25,17.23507,18.744427,16.120651,81.88539,5.9407277,7.248535,86.698586,74.96195,7.2250853,4.441848
22.5,121.5,2002-01-01,2002-01-16,15,25,20.582802,21.31599,19.91821,81.166824,6.5300746,6.569824,84.718956,77.099304,8.119968,4.8036456
23.5,121.5,2002-01-01,2002-01-17,16,25,15.859375,17.830198,14.601701,85.36583,3.1677442,8.934021,89.951546,77.22493,4.2770123,2.1108596
23.5,120.5,2002-01-01,2002-01-17,16,25,15.911485,19.288597,14.0057335,83.95439,2.350504,4.6487427,91.863434,69.47913,3.1790133,1.6128061
22.5,120.5,2002-01-01,2002-01-17,16,25,19.533125,21.736137,18.15256,81.58922,2.73531,4.445801,88.05133,70.54615,3.666977,1.7345538
24.5,121.5,2002-01-01,2002-01-17,16,25,13.650762,15.837503,12.153908,88.35138,2.7489517,10.89386,92.86923,79.86103,3.6282308,1.8041817
22.5,121.5,2002-01-01,2002-01-17,16,25,20.687246,21.508955,19.89592,81.41572,6.2354126,5.775757,85.384514,77.12076,7.894319,4.618407
24.5,120.5,2002-01-01,2002-01-17,16,25,17.019434,18.378246,15.851105,82.852806,6.3601284,6.8966675,87.07739,76.97678,7.8112426,4.674565
23.5,120.5,2002-01-01,2002-01-18,17,25,15.267949,18.479984,13.276227,83.8139,2.6873176,5.452881,91.18132,70.987854,3.4701545,1.9674007
23.5,121.5,2002-01-01,2002-01-18,17,25,15.303847,17.318636,13.739152,85.92474,3.7572336,11.20697,90.35248,78.653435,4.575634,2.7063727
22.5,120.5,2002-01-01,2002-01-18,17,25,19.078106,21.260748,17.591066,81.05605,2.94823,4.821472,87.93576,70.39314,3.808343,2.1076791
24.5,120.5,2002-01-01,2002-01-18,17,25,16.147226,17.502592,15.133468,81.69672,7.3238316,4.486084,85.93781,76.60081,8.259122,6.2100716
24.5,121.5,2002-01-01,2002-01-18,17,25,12.529902,14.610335,10.837135,88.809044,3.2031465,11.290283,93.03965,81.7527,3.7460418,2.4940166
22.5,121.5,2002-01-01,2002-01-18,17,25,20.183243,21.2677,19.207706,81.89893,7.0794854,6.4541626,86.835754,76.52165,8.743024,5.1063094
23.5,121.5,2002-01-01,2002-01-19,18,25,14.11163,15.708319,12.769855,84.49508,4.2558455,8.769836,87.79353,79.08396,5.159091,3.31846
23.5,120.5,2002-01-01,2002-01-19,18,25,14.247646,17.100555,12.374581,81.40795,2.9967256,1.4141846,87.45701,69.97171,3.806756,2.1936178
22.5,121.5,2002-01-01,2002-01-19,18,25,19.163565,19.99329,18.209806,78.9444,8.263716,3.9001465,82.74229,74.801094,10.123914,6.591902
24.5,120.5,2002-01-01,2002-01-19,18,25,15.274151,16.494843,14.154972,77.73494,8.118396,1.4019775,82.178925,72.446785,9.097439,6.8133693
24.5,121.5,2002-01-01,2002-01-19,18,25,11.075732,12.888881,9.426281,87.30642,3.5753195,8.109131,90.58391,81.499954,4.16536,2.856245
22.5,120.5,2002-01-01,2002-01-19,18,25,18.146826,20.07536,16.802736,78.65982,3.0682614,2.5119019,84.07536,69.88526,3.76508,2.3541057
23.5,120.5,2002-01-01,2002-01-20,19,25,13.607539,16.676529,11.865641,79.14016,2.8159091,2.402649,87.16628,65.45298,3.5538416,2.1942804
23.5,121.5,2002-01-01,2002-01-20,19,25,13.354649,14.873483,12.291437,83.61778,3.9959414,8.589172,87.98686,76.71683,4.8545012,3.2055411
24.5,120.5,2002-01-01,2002-01-20,19,25,14.787773,16.092243,13.861999,75.88902,7.6098843,3.6166382,80.3282,69.825386,8.770371,6.298157
24.5,121.5,2002-01-01,2002-01-20,19,25,10.487148,12.408834,9.249273,85.68508,3.3369207,8.562622,90.383194,77.96262,3.9645705,2.6813092
22.5,120.5,2002-01-01,2002-01-20,19,25,17.56205,19.401373,16.398527,75.96368,3.0211813,2.3046875,81.98413,66.495514,3.6429474,2.458432
22.5,121.5,2002-01-01,2002-01-20,19,25,18.413105,19.025494,17.771461,77.77393,7.9434066,4.577942,81.34755,74.18135,9.296924,6.6107287
23.5,121.5,2002-01-01,2002-01-21,20,25,12.96218,14.585668,11.638429,82.20026,3.9680502,7.3931885,85.92458,75.57637,4.857847,2.9288418
23.5,120.5,2002-01-01,2002-01-21,20,25,12.7938795,16.128246,10.665006,79.00888,2.8606,1.3308716,87.34488,65.209816,3.7042596,2.2066343
22.5,121.5,2002-01-01,2002-01-21,20,25,18.103117,18.922691,17.310328,77.02683,7.9493885,4.9017334,80.305756,73.56375,9.445109,6.2351093
24.5,121.5,2002-01-01,2002-01-21,20,25,9.975716,11.955716,8.5272665,84.20929,3.4579642,6.7703247,88.64124,76.22015,4.1650405,2.6617167
24.5,120.5,2002-01-01,2002-01-21,20,25,14.322864,15.665893,13.31692,74.44023,7.114631,1.7367554,79.67914,67.862724,8.246675,5.7623234
22.5,120.5,2002-01-01,2002-01-21,20,25,17.07345,19.016605,15.668727,74.837814,3.3470087,1.4968872,80.34308,65.58373,4.1026845,2.616499
22.5,120.5,2002-01-01,2002-01-22,21,25,16.974255,19.136385,15.732409,73.19769,2.9711084,1.9113159,79.46574,62.086987,3.7967765,2.17076
24.5,120.5,2002-01-01,2002-01-22,21,25,14.533865,16.201958,13.329772,75.50706,6.8950987,3.0239868,81.47336,66.20833,8.052823,5.529935
24.5,121.5,2002-01-01,2002-01-22,21,25,10.169529,12.473495,8.647618,83.93408,3.2191563,8.56781,89.195175,73.77359,3.8957262,2.3690176
22.5,121.5,2002-01-01,2002-01-22,21,25,18.11281,18.742107,17.398487,75.62073,7.4503417,4.176941,79.45846,71.89262,8.999211,5.818519
23.5,121.5,2002-01-01,2002-01-22,21,25,12.977126,14.912401,11.738625,81.08209,3.6589408,7.3220825,85.963486,72.42215,4.6166973,2.635098
23.5,120.5,2002-01-01,2002-01-22,21,25,12.61949,16.679745,10.560573,77.98667,2.716801,2.0281982,88.013565,59.564613,3.6297665,1.9762073
24.5,120.5,2002-01-01,2002-01-23,22,25,14.695609,16.15854,13.555778,76.63692,7.2420416,3.7728882,81.77099,69.29502,8.197593,6.0560956
22.5,120.5,2002-01-01,2002-01-23,22,25,17.23975,19.526432,15.842604,74.59712,3.0777845,2.2079468,81.48967,62.59547,3.8351245,2.3020942
22.5,121.5,2002-01-01,2002-01-23,22,25,18.5093,19.242989,17.674328,74.96855,7.5415287,5.383301,79.641975,70.8399,8.964535,5.9627666
24.5,121.5,2002-01-01,2002-01-23,22,25,10.51557,12.725651,8.989801,85.05651,3.191755,10.257874,89.93726,75.99866,3.7601144,2.4979427
23.5,120.5,2002-01-01,2002-01-23,22,25,12.90721,16.69276,10.835694,79.70689,2.719742,2.6971436,88.9909,62.910294,3.476195,2.1184032
23.5,121.5,2002-01-01,2002-01-23,22,25,13.22307,15.145963,11.934479,81.280174,3.7534497,8.937378,86.215675,72.79024,4.554082,2.7601702
23.5,121.5,2002-01-01,2002-01-24,23,25,13.140702,14.835275,11.939684,82.00362,3.7711043,8.734741,87.00911,74.5281,4.783647,2.7504275
22.5,121.5,2002-01-01,2002-01-24,23,25,18.435019,19.085518,17.686197,75.81805,7.9707885,6.2921143,81.3394,70.76663,9.505506,6.3231835
22.5,120.5,2002-01-01,2002-01-24,23,25,17.21367,19.258898,15.974269,75.15133,3.0223522,3.2629395,81.6822,64.204636,3.7937942,2.352523
24.5,120.5,2002-01-01,2002-01-24,23,25,14.762323,16.15008,13.75692,76.23404,7.049015,3.2635498,81.143524,68.65633,8.348711,5.5649853
24.5,121.5,2002-01-01,2002-01-24,23,25,10.451366,12.487804,9.085358,85.211136,3.3300855,10.341187,90.06588,76.647804,4.0830574,2.5355954
23.5,120.5,2002-01-01,2002-01-24,23,25,13.142245,16.66249,11.06315,79.334236,2.5974493,3.3184814,87.95819,63.9401,3.4196398,1.8314579
24.5,120.5,2002-01-01,2002-01-25,24,25,14.856921,16.369438,13.772106,77.266266,6.866479,2.3822021,82.76425,69.30782,8.002087,5.3356414
22.5,120.5,2002-01-01,2002-01-25,24,25,17.486452,19.534134,16.168482,75.3107,2.910806,2.0251465,81.784744,64.2906,3.6762474,2.201916
22.5,121.5,2002-01-01,2002-01-25,24,25,18.593151,19.227716,17.8034,76.559746,7.404494,4.5458984,81.352844,72.00298,8.998038,6.0052595
23.5,121.5,2002-01-01,2002-01-25,24,25,13.350984,15.047855,12.095181,82.84111,3.5645132,8.788452,87.65238,75.01728,4.567182,2.6123288
23.5,120.5,2002-01-01,2002-01-25,24,25,13.143464,16.798792,11.099523,79.98648,2.5928185,2.041626,89.312386,63.65927,3.4682288,1.8987786
24.5,121.5,2002-01-01,2002-01-25,24,25,10.812292,13.035814,9.36945,85.324005,3.1007035,10.159302,90.71084,75.37208,3.955439,2.206552
24.5,121.5,2002-01-01,2002-01-26,25,25,11.5363455,13.797196,10.159205,86.26587,2.7224338,8.566895,91.773476,76.60628,3.4235437,1.9801662
23.5,121.5,2002-01-01,2002-01-26,25,25,13.994998,15.762978,12.802433,83.62593,3.3722396,7.514038,88.21035,75.48275,4.2953815,2.4962041
22.5,121.5,2002-01-01,2002-01-26,25,25,19.085838,19.67301,18.472374,76.97655,6.6281753,3.675537,80.760895,72.961975,8.031496,5.2621565
24.5,120.5,2002-01-01,2002-01-26,25,25,15.305661,16.715868,14.292955,78.85617,6.26551,1.7694092,84.36847,71.22989,7.2263985,4.9507413
22.5,120.5,2002-01-01,2002-01-26,25,25,17.9115,19.98657,16.683605,76.736984,2.6203318,1.138916,83.19137,65.106606,3.4429939,1.835024
23.5,120.5,2002-01-01,2002-01-26,25,25,13.74654,17.376728,11.70652,80.90726,2.4256797,1.1566162,89.87245,64.42112,3.1655982,1.7806212
24.5,120.5,2002-01-01,2002-01-27,26,25,15.913496,17.532074,14.719337,80.88457,5.945457,1.8804932,86.64766,72.66014,7.3175755,4.1508055
22.5,120.5,2002-01-01,2002-01-27,26,25,18.25498,20.461777,16.88964,78.459114,2.6706133,1.4709473,85.72275,66.236984,3.2725503,1.9634441
23.5,121.5,2002-01-01,2002-01-27,26,25,14.539297,16.315277,13.303898,83.602844,2.7669458,6.7053223,88.32666,75.236435,3.5558224,1.9276587
24.5,121.5,2002-01-01,2002-01-27,26,25,12.300684,14.431527,10.927804,87.267204,2.7383547,10.082397,91.84867,78.30229,3.439464,1.9689963
23.5,120.5,2002-01-01,2002-01-27,26,25,14.227012,17.942167,11.983687,83.01829,2.2621195,1.4910889,92.575096,66.11406,3.0516558,1.593339
22.5,121.5,2002-01-01,2002-01-27,26,25,19.687187,20.367252,18.880602,75.95568,5.9426284,3.748169,80.4217,71.67962,7.37896,4.378371
22.5,121.5,2002-01-01,2002-01-28,27,25,20.16439,20.921455,19.394552,77.04189,5.313265,4.58374,81.283455,72.083664,7.065439,3.4339592
24.5,120.5,2002-01-01,2002-01-28,27,25,15.995152,17.642574,14.800758,82.00501,5.990559,1.942749,87.40614,73.94023,7.2693744,4.4932766
22.5,120.5,2002-01-01,2002-01-28,27,25,18.55486,21.096031,16.958532,79.091064,2.8661811,2.6745605,86.51361,65.25977,3.616247,1.9409863
23.5,121.5,2002-01-01,2002-01-28,27,25,15.117047,17.410797,13.7161045,83.35952,2.7150276,6.1730957,88.4187,73.36816,3.65372,1.54197
24.5,121.5,2002-01-01,2002-01-28,27,25,12.923453,15.516344,11.371505,86.65474,2.5432851,7.225342,92.171364,75.6445,3.2201357,1.6874679
23.5,120.5,2002-01-01,2002-01-28,27,25,14.383023,18.844938,11.906656,82.903564,2.5691104,1.4898682,92.50892,64.785774,3.4569104,1.876305
23.5,120.5,2002-01-01,2002-01-29,28,25,14.500658,18.974943,12.117135,81.55738,2.5325465,0.82092285,90.82644,62.65593,3.402057,1.7672027
22.5,121.5,2002-01-01,2002-01-29,28,25,19.945873,20.93524,18.964846,77.78229,6.719029,3.6645508,81.93262,72.77584,8.541164,4.6355085
24.5,120.5,2002-01-01,2002-01-29,28,25,15.795677,17.733414,14.434948,79.76768,6.5855207,1.5765381,85.46941,71.34033,7.9130735,4.973732
22.5,120.5,2002-01-01,2002-01-29,28,25,18.544388,21.258457,17.035534,78.60052,2.949588,1.1431885,85.85792,64.9488,3.9019244,2.077175
23.5,121.5,2002-01-01,2002-01-29,28,25,15.045013,17.497599,13.449215,82.29543,3.546172,5.386963,87.63914,72.072754,4.6009116,2.2996688
24.5,121.5,2002-01-01,2002-01-29,28,25,12.553529,15.330055,10.608194,85.43291,3.0747116,5.463867,91.22447,74.392365,3.9010286,2.1612992
22.5,120.5,2002-01-01,2002-01-30,29,25,18.153885,20.409935,16.79832,76.90049,2.9122922,1.0400391,83.28748,65.30946,3.6297293,2.2414622
