latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2020-11-01,2020-11-08,7,51,25.198784,26.365107,24.387218,83.93255,7.6602516,6.7757454
23.0,121.0,2020-11-01,2020-11-08,7,51,22.591827,24.485088,21.406012,84.685326,3.7733238,6.899557
22.0,122.0,2020-11-01,2020-11-08,7,51,25.942593,26.256443,25.595627,85.04369,11.777991,11.203848
23.0,122.0,2020-11-01,2020-11-08,7,51,23.333992,24.203014,22.638792,85.712135,7.757404,11.30326
23.0,122.0,2020-11-01,2020-11-09,8,51,23.253294,23.795277,22.818037,85.956345,6.2429266,23.197893
22.0,122.0,2020-11-01,2020-11-09,8,51,25.85098,26.127998,25.565334,84.886185,10.167626,22.219507
22.0,121.0,2020-11-01,2020-11-09,8,51,24.946665,25.69211,24.442673,84.92898,6.796054,17.389933
23.0,121.0,2020-11-01,2020-11-09,8,51,22.351297,23.627588,21.576391,86.080574,3.0242002,18.377497
22.0,122.0,2020-11-01,2020-11-10,9,51,26.154543,26.490513,25.80853,85.68888,8.38171,13.802964
23.0,122.0,2020-11-01,2020-11-10,9,51,23.636597,24.330282,23.081757,86.7343,4.782565,17.412321
23.0,121.0,2020-11-01,2020-11-10,9,51,22.700787,24.17832,21.828485,86.97273,2.4781938,15.621451
22.0,121.0,2020-11-01,2020-11-10,9,51,25.216166,26.075356,24.653957,85.82947,5.922062,12.016915
23.0,121.0,2020-11-01,2020-11-11,10,51,22.94983,24.548536,21.937675,86.768005,2.3377209,8.366398
22.0,121.0,2020-11-01,2020-11-11,10,51,25.397924,26.356833,24.74417,85.851265,5.653482,7.5944266
23.0,122.0,2020-11-01,2020-11-11,10,51,23.847034,24.676495,23.216856,86.429085,4.604129,10.606864
22.0,122.0,2020-11-01,2020-11-11,10,51,26.297325,26.595789,25.967077,85.607414,8.044456,9.836169
23.0,121.0,2020-11-01,2020-11-12,11,51,22.936579,24.687117,21.796104,86.211655,2.3153555,6.279517
23.0,122.0,2020-11-01,2020-11-12,11,51,23.79603,24.683052,23.112549,85.95252,4.7897105,9.2382765
22.0,122.0,2020-11-01,2020-11-12,11,51,26.243528,26.574194,25.87889,85.50236,8.244104,9.107827
22.0,121.0,2020-11-01,2020-11-12,11,51,25.382051,26.4041,24.639715,85.64152,5.6840606,6.139458
22.0,121.0,2020-11-01,2020-11-13,12,51,25.312803,26.408648,24.540844,85.21694,5.5186877,5.057212
22.0,122.0,2020-11-01,2020-11-13,12,51,26.138725,26.504091,25.714853,84.997665,8.077314,7.8468537
23.0,121.0,2020-11-01,2020-11-13,12,51,22.762575,24.58939,21.576803,86.27031,2.458757,5.643943
23.0,122.0,2020-11-01,2020-11-13,12,51,23.586678,24.52397,22.82377,85.93574,4.95746,8.425278
22.0,122.0,2020-11-01,2020-11-14,13,51,25.962704,26.286564,25.58143,83.458954,8.920018,6.060308
23.0,122.0,2020-11-01,2020-11-14,13,51,23.296164,24.15368,22.615139,84.79779,5.713022,9.882815
22.0,121.0,2020-11-01,2020-11-14,13,51,25.13372,26.22135,24.413149,83.745316,6.0200152,4.2258263
23.0,121.0,2020-11-01,2020-11-14,13,51,22.468845,24.257753,21.371862,85.19414,2.8639839,8.054454
23.0,122.0,2020-11-01,2020-11-15,14,51,23.122822,23.962315,22.511913,83.24354,5.8932943,9.449669
22.0,121.0,2020-11-01,2020-11-15,14,51,24.991257,26.019215,24.289373,82.42541,6.322535,5.2282243
23.0,121.0,2020-11-01,2020-11-15,14,51,22.233473,23.957312,21.174698,84.19832,2.8410165,7.0628138
22.0,122.0,2020-11-01,2020-11-15,14,51,25.882473,26.193222,25.54599,81.639336,9.419835,7.6256576
23.0,121.0,2020-11-01,2020-11-16,15,51,22.291267,24.215427,21.083796,83.79834,2.5329094,3.310067
22.0,121.0,2020-11-01,2020-11-16,15,51,25.022291,26.15592,24.252642,81.66135,5.9140925,3.2992272
23.0,122.0,2020-11-01,2020-11-16,15,51,23.198147,24.144287,22.467747,82.50718,5.3067174,6.014421
22.0,122.0,2020-11-01,2020-11-16,15,51,25.930965,26.23368,25.555014,80.59071,8.717891,6.0141397
23.0,122.0,2020-11-01,2020-11-17,16,51,23.143291,24.018345,22.488142,82.97236,5.1250157,5.281717
23.0,121.0,2020-11-01,2020-11-17,16,51,22.208338,24.009651,21.102913,84.3053,2.4561684,4.1862493
22.0,122.0,2020-11-01,2020-11-17,16,51,25.882092,26.210709,25.477884,80.849846,8.411721,3.758726
22.0,121.0,2020-11-01,2020-11-17,16,51,24.945171,26.043892,24.153265,81.99665,5.6901917,2.659546
23.0,122.0,2020-11-01,2020-11-18,17,51,23.0506,24.066689,22.286499,82.87894,4.8206606,5.9306684
22.0,122.0,2020-11-01,2020-11-18,17,51,25.837976,26.18408,25.420166,80.64176,7.8962116,3.499209
22.0,121.0,2020-11-01,2020-11-18,17,51,24.902641,26.086643,24.046978,81.77531,5.3691955,2.1904364
23.0,121.0,2020-11-01,2020-11-18,17,51,22.117214,24.072334,20.882618,84.19978,2.356026,4.627074
22.0,122.0,2020-11-01,2020-11-19,18,51,25.556517,25.927969,25.097694,80.62568,8.180539,3.636078
23.0,121.0,2020-11-01,2020-11-19,18,51,21.872688,23.778528,20.669903,83.74354,2.6198895,3.8508816
23.0,122.0,2020-11-01,2020-11-19,18,51,22.742807,23.717697,21.954647,82.68338,5.168947,5.04848
22.0,121.0,2020-11-01,2020-11-19,18,51,24.684795,25.850689,23.864315,81.51207,5.5847797,2.4335988
23.0,121.0,2020-11-01,2020-11-20,19,51,21.65337,23.485579,20.4974,82.96979,2.7984257,4.8351054
23.0,122.0,2020-11-01,2020-11-20,19,51,22.524094,23.449886,21.782042,82.13172,5.6898375,6.221741
22.0,122.0,2020-11-01,2020-11-20,19,51,25.359566,25.690052,24.971071,80.14141,8.906508,4.2813344
22.0,121.0,2020-11-01,2020-11-20,19,51,24.487223,25.536196,23.726706,80.8013,5.98758,2.8909128
22.0,122.0,2020-11-01,2020-11-21,20,51,25.21964,25.563469,24.824858,78.17507,8.850103,4.590518
22.0,121.0,2020-11-01,2020-11-21,20,51,24.24602,25.313372,23.442999,79.50431,6.0225205,2.5673115
23.0,122.0,2020-11-01,2020-11-21,20,51,22.226294,23.127552,21.549469,80.94406,5.6321387,7.03676
23.0,121.0,2020-11-01,2020-11-21,20,51,21.254694,23.061192,20.102686,82.485435,2.8435073,5.0182023
23.0,121.0,2020-11-01,2020-11-22,21,51,21.05602,22.854527,19.887415,81.58736,2.973378,3.956527
23.0,122.0,2020-11-01,2020-11-22,21,51,22.040255,22.932796,21.306356,79.933586,5.94273,6.6349816
22.0,121.0,2020-11-01,2020-11-22,21,51,24.044754,25.08942,23.238096,78.77126,6.130449,2.5331318
22.0,122.0,2020-11-01,2020-11-22,21,51,25.030918,25.41036,24.575283,77.35658,9.180623,5.224229
22.0,122.0,2020-11-01,2020-11-23,22,51,24.853046,25.235409,24.409857,76.92679,9.262134,3.7139165
23.0,121.0,2020-11-01,2020-11-23,22,51,20.799576,22.64152,19.659004,81.412834,3.0338812,4.000341
23.0,122.0,2020-11-01,2020-11-23,22,51,21.767576,22.6485,21.0462,80.02472,6.0095406,5.623165
22.0,121.0,2020-11-01,2020-11-23,22,51,23.883028,24.970255,23.107275,78.06717,6.2275248,2.0848238
23.0,121.0,2020-11-01,2020-11-24,23,51,20.789623,22.644674,19.672188,80.79972,2.9698865,4.4260035
22.0,122.0,2020-11-01,2020-11-24,23,51,24.813862,25.187342,24.37637,77.178444,9.009164,3.4666936
22.0,121.0,2020-11-01,2020-11-24,23,51,23.83467,24.902622,23.080753,77.982994,6.07259,2.784804
23.0,122.0,2020-11-01,2020-11-24,23,51,21.766941,22.646944,21.045254,79.7879,5.8865237,5.1049743
22.0,121.0,2020-11-01,2020-11-25,24,51,23.72849,24.763811,22.966854,78.75742,6.1229453,3.4680297
22.0,122.0,2020-11-01,2020-11-25,24,51,24.671198,25.10365,24.14902,78.11727,9.167362,4.3539186
23.0,122.0,2020-11-01,2020-11-25,24,51,21.599777,22.520208,20.839624,80.684715,6.055372,6.305535
23.0,121.0,2020-11-01,2020-11-25,24,51,20.659029,22.49259,19.576357,81.51239,3.0871089,5.4253206
23.0,121.0,2020-11-01,2020-11-26,25,51,20.346333,22.008038,19.228813,81.398544,3.2100663,4.1600347
22.0,121.0,2020-11-01,2020-11-26,25,51,23.493162,24.534237,22.6984,78.541595,6.692551,2.4295206
22.0,122.0,2020-11-01,2020-11-26,25,51,24.500977,24.921045,23.9964,77.561935,9.991377,3.652095
23.0,122.0,2020-11-01,2020-11-26,25,51,21.352106,22.194067,20.599976,80.235855,6.440097,5.3793397
23.0,122.0,2020-11-01,2020-11-27,26,51,21.341366,22.18186,20.668665,80.095245,6.1968412,6.1134157
23.0,121.0,2020-11-01,2020-11-27,26,51,20.37084,22.082132,19.30584,81.177185,3.0507405,4.51904
22.0,121.0,2020-11-01,2020-11-27,26,51,23.506758,24.530455,22.775396,77.817345,6.300833,2.2377017
22.0,122.0,2020-11-01,2020-11-27,26,51,24.479153,24.830303,24.085258,76.95787,9.515592,3.8370295
23.0,121.0,2020-11-01,2020-11-28,27,51,20.233038,21.835056,19.142483,81.523224,3.449024,5.5774016
22.0,121.0,2020-11-01,2020-11-28,27,51,23.363543,24.344128,22.56108,78.34663,6.788968,3.0548813
22.0,122.0,2020-11-01,2020-11-28,27,51,24.330338,24.773436,23.796904,77.51971,10.240958,4.3030615
23.0,122.0,2020-11-01,2020-11-28,27,51,21.197798,22.005453,20.429123,80.501305,6.7891946,6.821676
22.0,122.0,2020-11-01,2020-11-29,28,51,24.0881,24.547943,23.594448,76.425766,10.574793,5.490706
22.0,121.0,2020-11-01,2020-11-29,28,51,23.059317,24.06945,22.238739,77.64766,7.0656343,4.558489
23.0,122.0,2020-11-01,2020-11-29,28,51,20.9062,21.787533,20.13853,79.32249,6.8833165,6.2948194
23.0,121.0,2020-11-01,2020-11-29,28,51,19.879753,21.549623,18.703737,80.75544,3.452072,5.3644557
22.0,122.0,2020-11-01,2020-11-30,29,51,23.859262,24.319817,23.326992,75.81457,10.837559,5.6166673
23.0,122.0,2020-11-01,2020-11-30,29,51,20.642393,21.51774,19.887629,79.08213,7.221947,6.56192
23.0,121.0,2020-11-01,2020-11-30,29,51,19.596813,21.206064,18.581085,80.32426,3.54043,5.351698
22.0,121.0,2020-11-01,2020-11-30,29,51,22.811375,23.754082,22.078833,76.855286,7.103649,4.3999634
23.0,122.0,2020-11-01,2020-12-01,30,51,20.554802,21.422737,19.718855,79.06337,7.442545,6.9170594
22.0,122.0,2020-11-01,2020-12-01,30,51,23.819695,24.293335,23.270102,76.13051,11.380919,4.113817
22.0,121.0,2020-11-01,2020-12-01,30,51,22.755102,23.738434,21.929098,77.13217,7.5001626,3.239644
23.0,121.0,2020-11-01,2020-12-01,30,51,19.492561,21.163065,18.31898,80.27941,3.635025,6.0483923
22.0,122.0,2020-11-01,2020-12-02,31,51,23.846445,24.300528,23.312746,75.70892,10.743369,4.9924455
23.0,122.0,2020-11-01,2020-12-02,31,51,20.601536,21.493916,19.804365,79.1472,6.9993362,7.05699
23.0,121.0,2020-11-01,2020-12-02,31,51,19.549858,21.295815,18.401123,80.71183,3.4736292,5.168668
22.0,121.0,2020-11-01,2020-12-02,31,51,22.792337,23.868061,21.960484,77.02144,7.1448855,3.0933971
23.0,121.0,2020-11-01,2020-12-03,32,51,19.464298,21.167656,18.318905,80.28824,3.6403928,4.1463885
23.0,122.0,2020-11-01,2020-12-03,32,51,20.489246,21.334908,19.657343,78.9736,7.352346,5.598738
22.0,121.0,2020-11-01,2020-12-03,32,51,22.699053,23.729574,21.866575,77.06881,7.360577,2.3476822
22.0,122.0,2020-11-01,2020-12-03,32,51,23.72625,24.222479,23.161781,75.97622,11.137635,3.8059049
22.0,122.0,2020-11-01,2020-12-04,33,51,23.716194,24.12087,23.253393,74.93974,10.826239,3.586977
23.0,121.0,2020-11-01,2020-12-04,33,51,19.329256,20.901583,18.324638,79.65546,3.4893553,5.497195
23.0,122.0,2020-11-01,2020-12-04,33,51,20.426191,21.192266,19.75229,78.117775,7.0396867,5.833526
22.0,121.0,2020-11-01,2020-12-04,33,51,22.616932,23.517841,21.923943,76.25222,7.2096653,3.25148
22.0,121.0,2020-11-01,2020-12-05,34,51,22.56937,23.625837,21.735825,76.22483,7.320489,3.404805
22.0,122.0,2020-11-01,2020-12-05,34,51,23.675747,24.17605,23.166447,75.09521,10.907224,4.070974
23.0,122.0,2020-11-01,2020-12-05,34,51,20.3808,21.229578,19.570538,78.260796,7.0406895,5.638982
23.0,121.0,2020-11-01,2020-12-05,34,51,19.27687,21.030489,18.10174,79.62087,3.5289729,4.972991
23.0,122.0,2020-11-01,2020-12-06,35,51,20.382858,21.30351,19.587307,78.783714,6.7364516,5.4095545
22.0,121.0,2020-11-01,2020-12-06,35,51,22.552572,23.611237,21.710197,76.98457,7.1414723,3.0668724
23.0,121.0,2020-11-01,2020-12-06,35,51,19.273403,21.024376,18.12354,80.2371,3.3517113,4.2883525
22.0,122.0,2020-11-01,2020-12-06,35,51,23.664454,24.141893,23.138025,75.771385,10.607539,4.1952567
22.0,121.0,2020-11-01,2020-12-07,36,51,22.545681,23.524302,21.76543,77.12741,6.846852,3.3689277
23.0,121.0,2020-11-01,2020-12-07,36,51,19.29451,21.011171,18.191074,80.46656,3.2269566,4.860466
22.0,122.0,2020-11-01,2020-12-07,36,51,23.6384,24.071451,23.170908,75.579025,10.229111,4.2921047
23.0,122.0,2020-11-01,2020-12-07,36,51,20.384825,21.246529,19.652239,78.630035,6.507047,5.7821283
23.0,121.0,2020-11-01,2020-12-08,37,51,19.206366,20.994776,18.062933,79.6312,3.2856328,3.599796
22.0,122.0,2020-11-01,2020-12-08,37,51,23.457779,23.937239,22.951767,75.02709,10.224628,3.9829218
23.0,122.0,2020-11-01,2020-12-08,37,51,20.221418,21.135082,19.449133,78.13356,6.583346,4.9986014
22.0,121.0,2020-11-01,2020-12-08,37,51,22.440805,23.543964,21.621744,76.27984,6.8504043,2.577617
22.0,121.0,2020-11-01,2020-12-09,38,51,22.17915,23.276396,21.254591,76.19172,7.1523533,3.5577278
23.0,122.0,2020-11-01,2020-12-09,38,51,19.95599,20.89517,19.070202,78.00801,7.0098696,6.8828735
22.0,122.0,2020-11-01,2020-12-09,38,51,23.261036,23.738468,22.661875,74.7489,10.732431,5.205078
23.0,121.0,2020-11-01,2020-12-09,38,51,18.876253,20.679388,17.624908,79.71653,3.5166419,5.2420654
23.0,122.0,2020-11-01,2020-12-10,39,51,19.618689,20.568193,18.779434,77.46789,7.08485,5.3967967
22.0,121.0,2020-11-01,2020-12-10,39,51,21.831251,22.90898,21.00212,75.78667,7.344496,2.8134801
23.0,121.0,2020-11-01,2020-12-10,39,51,18.539331,20.315382,17.340742,79.15749,3.5705428,4.1488214
22.0,122.0,2020-11-01,2020-12-10,39,51,22.912788,23.431887,22.316143,74.35833,10.938344,4.0677795
23.0,121.0,2020-11-01,2020-12-11,40,51,18.643929,20.401154,17.528215,79.100586,3.2739012,3.1363351
22.0,121.0,2020-11-01,2020-12-11,40,51,21.96617,22.947678,21.196728,75.44081,6.8923626,1.5938674
22.0,122.0,2020-11-01,2020-12-11,40,51,23.068853,23.519129,22.553637,74.19033,10.277855,2.6321583
23.0,122.0,2020-11-01,2020-12-11,40,51,19.744322,20.63373,18.974667,77.57645,6.6072793,4.170119
23.0,122.0,2020-11-01,2020-12-12,41,51,19.93283,20.81127,19.110023,77.76673,6.9102225,4.972785
22.0,122.0,2020-11-01,2020-12-12,41,51,23.258425,23.726656,22.725212,74.80622,10.625508,4.138266
22.0,121.0,2020-11-01,2020-12-12,41,51,22.120543,23.125227,21.33063,75.91685,7.110056,2.797343
23.0,121.0,2020-11-01,2020-12-12,41,51,18.79722,20.58093,17.659698,79.12429,3.4332955,3.6360319
23.0,121.0,2020-11-01,2020-12-13,42,51,18.635426,20.349983,17.447783,79.85629,3.6193285,4.9490204
22.0,121.0,2020-11-01,2020-12-13,42,51,22.015097,23.03979,21.14837,76.08294,7.442016,2.6717389
22.0,122.0,2020-11-01,2020-12-13,42,51,23.100136,23.59353,22.578087,74.88947,11.239408,2.8482044
23.0,122.0,2020-11-01,2020-12-13,42,51,19.71828,20.616997,18.932043,78.43008,7.3424325,5.125711
23.0,122.0,2020-11-01,2020-12-14,43,51,19.2857,20.190607,18.451752,77.905716,7.427847,5.396001
22.0,122.0,2020-11-01,2020-12-14,43,51,22.639105,23.141975,22.102362,74.8342,11.359309,4.2298822
23.0,121.0,2020-11-01,2020-12-14,43,51,18.234058,19.920523,17.104057,79.32412,3.7552094,4.193736
22.0,121.0,2020-11-01,2020-12-14,43,51,21.585348,22.541742,20.812847,76.033646,7.601391,3.0190337
22.0,121.0,2020-11-01,2020-12-15,44,51,21.535534,22.396294,20.823685,75.926575,7.3299227,2.998919
23.0,121.0,2020-11-01,2020-12-15,44,51,18.203115,19.755844,17.182627,79.27555,3.3964128,3.9815202
22.0,122.0,2020-11-01,2020-12-15,44,51,22.604641,23.068068,22.091469,75.1143,10.920174,5.006855
23.0,122.0,2020-11-01,2020-12-15,44,51,19.270142,20.05695,18.531126,78.255264,6.9231935,5.97487
23.0,122.0,2020-11-01,2020-12-16,45,51,19.483727,20.323433,18.63578,78.12838,6.7284126,5.6105943
22.0,122.0,2020-11-01,2020-12-16,45,51,22.845345,23.383509,22.247257,74.79416,10.589507,4.105082
23.0,121.0,2020-11-01,2020-12-16,45,51,18.38314,20.11958,17.213865,79.61043,3.398469,4.3912034
22.0,121.0,2020-11-01,2020-12-16,45,51,21.742434,22.726768,20.89715,75.99815,7.192805,2.881591
22.0,121.0,2020-11-01,2020-12-17,46,51,21.559607,22.645498,20.678469,76.37682,6.9929295,2.0350766
23.0,121.0,2020-11-01,2020-12-17,46,51,18.19096,20.03558,17.004961,79.92141,3.3754601,3.474638
22.0,122.0,2020-11-01,2020-12-17,46,51,22.663486,23.166288,22.077936,75.04329,10.497502,2.7482204
23.0,122.0,2020-11-01,2020-12-17,46,51,19.292679,20.274405,18.444263,78.33855,6.8134584,4.184807
22.0,122.0,2020-11-01,2020-12-18,47,51,22.564585,22.928356,22.168638,74.5054,10.384349,1.9988045
23.0,122.0,2020-11-01,2020-12-18,47,51,19.243673,20.080925,18.54848,77.71246,6.6532283,3.4860134
23.0,121.0,2020-11-01,2020-12-18,47,51,18.092525,19.90317,16.960361,79.5248,3.3560638,3.0148594
22.0,121.0,2020-11-01,2020-12-18,47,51,21.411068,22.431301,20.673265,76.04674,7.0322294,1.5246977
22.0,121.0,2020-11-01,2020-12-19,48,51,21.455978,22.459282,20.636106,75.65102,7.045882,2.0709484
23.0,121.0,2020-11-01,2020-12-19,48,51,18.17204,19.951923,16.990402,79.04719,3.4005785,3.7087064
22.0,122.0,2020-11-01,2020-12-19,48,51,22.541729,22.991005,22.04421,74.59034,10.407141,2.8945043
23.0,122.0,2020-11-01,2020-12-19,48,51,19.255726,20.133322,18.454556,77.76793,6.719485,4.53057
23.0,122.0,2020-11-01,2020-12-20,49,51,19.137367,20.005913,18.34878,77.64878,6.658316,4.977055
22.0,122.0,2020-11-01,2020-12-20,49,51,22.461512,22.909067,21.962076,74.25026,10.396338,3.6795185
23.0,121.0,2020-11-01,2020-12-20,49,51,18.00136,19.683895,16.865402,79.34299,3.3522553,4.348267
22.0,121.0,2020-11-01,2020-12-20,49,51,21.323456,22.271284,20.568117,75.67455,7.0355973,3.0495703
22.0,121.0,2020-11-01,2020-12-21,50,51,21.377604,22.443785,20.586401,76.15862,7.043438,2.3409822
23.0,121.0,2020-11-01,2020-12-21,50,51,18.094492,19.949137,16.951471,79.4352,3.374539,3.559048
22.0,122.0,2020-11-01,2020-12-21,50,51,22.518423,22.909132,22.07147,74.95907,10.450807,3.4138458
23.0,122.0,2020-11-01,2020-12-21,50,51,19.233116,20.15379,18.467089,77.99179,6.7027493,4.624546
22.0,121.0,2020-11-01,2020-12-22,51,51,21.41811,22.488358,20.578745,77.24738,6.9103065,3.132466
23.0,122.0,2020-11-01,2020-12-22,51,51,19.226103,20.139233,18.424353,79.38176,6.5938516,6.4974046
22.0,122.0,2020-11-01,2020-12-22,51,51,22.515532,22.943476,22.039455,76.36751,10.24099,4.7248797
23.0,121.0,2020-11-01,2020-12-22,51,51,18.131006,20.004562,16.896673,80.49193,3.3318138,4.9108467
22.0,122.0,2020-11-01,2020-12-23,52,51,22.307802,22.830555,21.77444,76.137665,10.467153,4.6880994
22.0,121.0,2020-11-01,2020-12-23,52,51,21.191904,22.253447,20.351185,77.58665,7.0676827,3.843779
23.0,121.0,2020-11-01,2020-12-23,52,51,17.907742,19.648577,16.756058,80.96061,3.492192,5.565367
23.0,122.0,2020-11-01,2020-12-23,52,51,19.021168,19.918442,18.215475,79.269646,6.8271008,6.40516
22.0,122.0,2020-11-01,2020-12-24,53,51,22.133032,22.662617,21.579432,75.25759,10.653902,2.8750324
23.0,121.0,2020-11-01,2020-12-24,53,51,17.755068,19.58789,16.50435,79.44428,3.5506403,3.3824217
23.0,122.0,2020-11-01,2020-12-24,53,51,18.847748,19.771767,17.992085,78.15689,7.0308113,4.104654
22.0,121.0,2020-11-01,2020-12-24,53,51,21.038057,22.129955,20.162962,76.32466,7.1249084,2.1461983
23.0,121.0,2020-11-01,2020-12-25,54,51,17.636063,19.447435,16.478111,79.01886,3.4722428,4.2169533
22.0,122.0,2020-11-01,2020-12-25,54,51,22.129564,22.640247,21.570166,74.17021,10.712153,4.481924
22.0,121.0,2020-11-01,2020-12-25,54,51,20.95778,21.972795,20.127716,75.676605,7.1361785,3.3959537
23.0,122.0,2020-11-01,2020-12-25,54,51,18.80532,19.750393,17.94045,77.23679,6.9990582,5.296737
23.0,122.0,2020-11-01,2020-12-26,55,51,18.820786,19.7364,18.06224,76.72912,6.5836306,5.0269
22.0,122.0,2020-11-01,2020-12-26,55,51,22.171371,22.597599,21.697742,73.59759,10.454853,4.375504
22.0,121.0,2020-11-01,2020-12-26,55,51,20.995577,21.994883,20.22507,75.39113,7.04545,2.6376069
23.0,121.0,2020-11-01,2020-12-26,55,51,17.647314,19.458937,16.52585,78.79807,3.2137048,3.3012164
22.0,121.0,2020-11-01,2020-12-27,56,51,21.160797,22.25908,20.361837,76.06504,6.709534,2.141648
23.0,122.0,2020-11-01,2020-12-27,56,51,19.006075,19.968992,18.209824,77.6051,6.2377977,4.8095417
23.0,121.0,2020-11-01,2020-12-27,56,51,17.838175,19.825092,16.67751,79.49896,3.2018938,4.110555
22.0,122.0,2020-11-01,2020-12-27,56,51,22.331076,22.74492,21.848314,74.459206,9.839923,2.8434024
22.0,121.0,2020-11-01,2020-12-28,57,51,20.943062,22.098911,20.096088,76.20809,7.1865773,3.4904294
23.0,121.0,2020-11-01,2020-12-28,57,51,17.541904,19.527843,16.292688,79.46717,3.6134546,5.599492
23.0,122.0,2020-11-01,2020-12-28,57,51,18.624783,19.671028,17.75975,78.222664,6.9904923,6.835921
22.0,122.0,2020-11-01,2020-12-28,57,51,22.028189,22.496729,21.500673,75.21272,10.637199,4.7324157
23.0,121.0,2020-11-01,2020-12-29,58,51,17.062994,18.645834,15.973286,79.41501,3.5671506,5.1220107
22.0,121.0,2020-11-01,2020-12-29,58,51,20.498976,21.389416,19.74499,75.77778,7.4224687,2.8702931
23.0,122.0,2020-11-01,2020-12-29,58,51,18.164238,18.998167,17.41461,78.336975,7.129288,6.2802577
22.0,122.0,2020-11-01,2020-12-29,58,51,21.602491,22.013615,21.122463,74.90921,11.037712,4.0351405
22.0,121.0,2020-11-01,2020-12-30,59,51,20.593037,21.634327,19.77943,76.192566,6.8709245,3.0296469
23.0,122.0,2020-11-01,2020-12-30,59,51,18.35805,19.234478,17.551628,78.59808,6.37808,5.1820335
22.0,122.0,2020-11-01,2020-12-30,59,51,21.724731,22.195347,21.170782,75.193054,10.089885,3.4762464
23.0,121.0,2020-11-01,2020-12-30,59,51,17.228786,19.045841,16.090727,79.826515,3.2166915,4.733433
23.0,122.0,2020-11-01,2020-12-31,60,51,18.659836,19.655737,17.835083,77.967224,6.0676866,6.229582
22.0,121.0,2020-11-01,2020-12-31,60,51,20.799122,21.941526,19.953663,76.340675,6.426246,3.501423
23.0,121.0,2020-11-01,2020-12-31,60,51,17.513945,19.54085,16.307241,79.89157,3.1740642,4.841073
