latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,120.0,2020-11-01,2020-11-05,4,51,23.457996,24.5925,22.769127,77.13295,6.171136,1.1411762
24.0,120.0,2020-11-01,2020-11-05,4,51,23.151865,24.281618,22.438375,76.59108,8.512471,0.24178666
23.0,121.0,2020-11-01,2020-11-06,5,51,23.266388,24.765314,22.380796,87.65516,2.556529,19.011978
24.0,121.0,2020-11-01,2020-11-06,5,51,22.722513,24.096266,21.829151,87.57171,4.5316997,13.645857
24.0,120.0,2020-11-01,2020-11-06,5,51,23.850613,24.58533,23.300535,86.21429,9.548996,4.2732434
23.0,120.0,2020-11-01,2020-11-06,5,51,24.39641,25.269484,23.781544,86.25613,7.1931276,9.584173
24.0,120.0,2020-11-01,2020-11-07,6,51,23.21138,24.070118,22.419302,85.205666,10.958702,1.5599828
23.0,120.0,2020-11-01,2020-11-07,6,51,24.338604,25.718102,23.231457,86.37828,7.5527296,0.97355497
24.0,121.0,2020-11-01,2020-11-07,6,51,22.342907,24.07772,21.034117,85.53072,5.9996243,4.3956037
23.0,121.0,2020-11-01,2020-11-07,6,51,23.47014,25.804838,21.803038,86.829025,2.6971123,3.8225696
23.0,120.0,2020-11-01,2020-11-08,7,51,23.90524,25.086231,23.170155,82.80824,8.297661,1.0700992
24.0,120.0,2020-11-01,2020-11-08,7,51,22.960014,23.738764,22.420597,80.68821,11.823533,0.89856285
23.0,121.0,2020-11-01,2020-11-08,7,51,22.591827,24.48509,21.406008,84.68532,3.7733257,6.8996024
24.0,121.0,2020-11-01,2020-11-08,7,51,21.648981,23.137583,20.684092,82.47656,7.350379,6.694265
24.0,121.0,2020-11-01,2020-11-09,8,51,21.720688,23.007856,20.965351,84.744415,5.5470257,15.641676
23.0,121.0,2020-11-01,2020-11-09,8,51,22.351294,23.627588,21.576385,86.08059,3.0241914,18.37758
23.0,120.0,2020-11-01,2020-11-09,8,51,23.845522,24.643787,23.316895,84.36939,6.9705453,6.109649
24.0,120.0,2020-11-01,2020-11-09,8,51,23.211382,24.011932,22.685076,83.093575,9.551455,3.4504359
23.0,121.0,2020-11-01,2020-11-10,9,51,22.700787,24.17832,21.828493,86.97273,2.4781976,15.62146
24.0,121.0,2020-11-01,2020-11-10,9,51,22.004524,23.2839,21.188803,86.95633,4.4051237,12.911578
24.0,120.0,2020-11-01,2020-11-10,9,51,23.423773,24.095697,22.963387,86.27941,8.260553,2.8629594
23.0,120.0,2020-11-01,2020-11-10,9,51,24.123388,24.987951,23.605326,86.24403,6.227192,5.52087
24.0,120.0,2020-11-01,2020-11-11,10,51,23.711277,24.561562,23.15051,86.559654,7.684334,1.7399175
23.0,120.0,2020-11-01,2020-11-11,10,51,24.408125,25.406078,23.760778,86.441734,5.7832236,3.1366763
24.0,121.0,2020-11-01,2020-11-11,10,51,22.256554,23.688723,21.3461,86.842064,4.148831,6.9387937
23.0,121.0,2020-11-01,2020-11-11,10,51,22.94983,24.548538,21.93768,86.768005,2.3377223,8.366102
24.0,120.0,2020-11-01,2020-11-12,11,51,23.71657,24.574903,23.116983,86.42827,7.4479766,1.2803998
24.0,121.0,2020-11-01,2020-11-12,11,51,22.2249,23.719389,21.221043,86.40978,4.159044,5.5415797
23.0,121.0,2020-11-01,2020-11-12,11,51,22.936579,24.687119,21.796104,86.211655,2.3153503,6.2797475
23.0,120.0,2020-11-01,2020-11-12,11,51,24.431948,25.537514,23.695278,86.16582,5.572149,1.992117
23.0,120.0,2020-11-01,2020-11-13,12,51,24.32339,25.480318,23.572334,85.63526,5.755109,1.7784204
23.0,121.0,2020-11-01,2020-11-13,12,51,22.762573,24.58939,21.576803,86.270325,2.4587576,5.6437793
24.0,120.0,2020-11-01,2020-11-13,12,51,23.586895,24.467367,22.935024,85.41892,7.9387093,1.6155013
24.0,121.0,2020-11-01,2020-11-13,12,51,22.029928,23.569178,20.96456,85.99289,4.61824,5.462109
23.0,121.0,2020-11-01,2020-11-14,13,51,22.468845,24.257757,21.371866,85.19414,2.8639853,8.054468
24.0,121.0,2020-11-01,2020-11-14,13,51,21.734688,23.214005,20.774622,84.41294,5.316432,8.432146
23.0,120.0,2020-11-01,2020-11-14,13,51,24.090471,25.234653,23.362099,84.09382,6.190965,3.1095266
24.0,120.0,2020-11-01,2020-11-14,13,51,23.352108,24.217358,22.731316,83.36804,8.707898,3.504488
24.0,121.0,2020-11-01,2020-11-15,14,51,21.554544,22.9805,20.660341,83.91027,4.9715767,5.879287
23.0,120.0,2020-11-01,2020-11-15,14,51,23.940329,25.034912,23.26293,83.14383,5.840693,2.4943879
24.0,120.0,2020-11-01,2020-11-15,14,51,23.256811,24.121405,22.651451,82.89908,8.05314,1.3350052
23.0,121.0,2020-11-01,2020-11-15,14,51,22.233473,23.957314,21.174692,84.19832,2.8410184,7.0630074
24.0,120.0,2020-11-01,2020-11-16,15,51,23.4349,24.413595,22.751575,83.42412,7.086201,0.84872794
23.0,120.0,2020-11-01,2020-11-16,15,51,24.038422,25.288872,23.267117,83.110565,5.224509,0.92766804
24.0,121.0,2020-11-01,2020-11-16,15,51,21.692587,23.314243,20.600758,84.06474,4.29849,3.217926
23.0,121.0,2020-11-01,2020-11-16,15,51,22.29127,24.215427,21.083797,83.79834,2.5329118,3.3099458
24.0,121.0,2020-11-01,2020-11-17,16,51,21.627226,23.166628,20.635834,84.45195,4.2166357,4.520935
24.0,120.0,2020-11-01,2020-11-17,16,51,23.379236,24.312548,22.693567,83.72251,6.9495106,1.9184607
23.0,121.0,2020-11-01,2020-11-17,16,51,22.208336,24.009651,21.102917,84.30531,2.456169,4.1861215
23.0,120.0,2020-11-01,2020-11-17,16,51,23.965302,25.157284,23.194666,83.541916,5.103285,1.5709866
24.0,121.0,2020-11-01,2020-11-18,17,51,21.422379,23.04992,20.326263,84.73126,4.0170484,4.817087
23.0,121.0,2020-11-01,2020-11-18,17,51,22.117214,24.072334,20.882622,84.19979,2.3560293,4.62722
23.0,120.0,2020-11-01,2020-11-18,17,51,23.904032,25.138287,23.099371,83.069855,5.042553,0.8130285
24.0,120.0,2020-11-01,2020-11-18,17,51,23.204082,24.125162,22.517494,83.62779,6.773318,1.0193683
23.0,121.0,2020-11-01,2020-11-19,18,51,21.87269,23.77853,20.669905,83.74353,2.6198943,3.8510742
24.0,120.0,2020-11-01,2020-11-19,18,51,22.931177,23.92533,22.126781,82.61055,7.579932,1.9116738
24.0,121.0,2020-11-01,2020-11-19,18,51,21.132513,22.7381,20.00188,83.79993,4.609585,4.161372
23.0,120.0,2020-11-01,2020-11-19,18,51,23.676441,24.960258,22.802498,82.51434,5.514221,1.5919594
24.0,120.0,2020-11-01,2020-11-20,19,51,22.662037,23.534067,22.028706,81.31683,7.8968663,3.0425084
24.0,121.0,2020-11-01,2020-11-20,19,51,20.89192,22.437294,19.886953,82.71882,4.916462,5.3306537
23.0,121.0,2020-11-01,2020-11-20,19,51,21.653374,23.48558,20.497406,82.96979,2.7984216,4.8350425
23.0,120.0,2020-11-01,2020-11-20,19,51,23.428545,24.567345,22.688316,81.51028,5.7384086,2.5405297
23.0,121.0,2020-11-01,2020-11-21,20,51,21.254692,23.061193,20.102678,82.48546,2.8435137,5.018222
23.0,120.0,2020-11-01,2020-11-21,20,51,23.12328,24.286768,22.318323,80.63427,5.759203,1.9230994
24.0,121.0,2020-11-01,2020-11-21,20,51,20.476425,21.98369,19.479649,82.27369,4.8411436,5.5627403
24.0,120.0,2020-11-01,2020-11-21,20,51,22.339714,23.244867,21.639294,80.475555,7.8116674,2.4823265
24.0,120.0,2020-11-01,2020-11-22,21,51,22.081663,22.95595,21.351564,79.58795,8.268892,1.2272491
24.0,121.0,2020-11-01,2020-11-22,21,51,20.255768,21.7769,19.21993,81.30134,5.2085834,3.9286344
23.0,120.0,2020-11-01,2020-11-22,21,51,22.886906,24.029976,22.05429,79.81024,5.9817033,1.2406659
23.0,121.0,2020-11-01,2020-11-22,21,51,21.056019,22.854527,19.887413,81.58737,2.97338,3.956281
23.0,121.0,2020-11-01,2020-11-23,22,51,20.799572,22.641523,19.659004,81.41285,3.0338864,4.0002966
24.0,120.0,2020-11-01,2020-11-23,22,51,21.96401,22.808498,21.273205,78.58394,8.476525,0.9637496
24.0,121.0,2020-11-01,2020-11-23,22,51,20.037207,21.532722,19.039707,80.905396,5.341452,3.9349234
23.0,120.0,2020-11-01,2020-11-23,22,51,22.731983,23.868706,21.96169,79.02655,6.155736,1.014285
24.0,120.0,2020-11-01,2020-11-24,23,51,21.8992,22.799839,21.18705,78.93956,8.252011,3.2079895
23.0,121.0,2020-11-01,2020-11-24,23,51,20.78962,22.644674,19.672178,80.799736,2.969885,4.4261856
23.0,120.0,2020-11-01,2020-11-24,23,51,22.676842,23.790417,21.90945,78.94432,6.0153904,2.6412075
24.0,121.0,2020-11-01,2020-11-24,23,51,20.017422,21.608892,18.991283,80.73853,5.204721,4.9854317
23.0,120.0,2020-11-01,2020-11-25,24,51,22.490026,23.610754,21.75118,79.58741,6.255761,2.6431813
23.0,121.0,2020-11-01,2020-11-25,24,51,20.659027,22.49259,19.57634,81.512405,3.0871122,5.425321
24.0,121.0,2020-11-01,2020-11-25,24,51,19.761354,21.303785,18.768358,81.480385,5.454635,5.0212536
24.0,120.0,2020-11-01,2020-11-25,24,51,21.58728,22.470177,20.885609,79.60938,8.653819,2.2483413
24.0,120.0,2020-11-01,2020-11-26,25,51,21.440258,22.340708,20.69621,78.62231,8.709921,1.0538478
23.0,120.0,2020-11-01,2020-11-26,25,51,22.279333,23.354523,21.47547,79.03069,6.4219847,1.1850058
23.0,121.0,2020-11-01,2020-11-26,25,51,20.346334,22.00804,19.228806,81.398544,3.2100666,4.1596556
24.0,121.0,2020-11-01,2020-11-26,25,51,19.512697,20.96253,18.512304,80.929054,5.4818425,4.0145473
24.0,121.0,2020-11-01,2020-11-27,26,51,19.456182,20.905182,18.511868,81.268814,5.336284,4.5834045
24.0,120.0,2020-11-01,2020-11-27,26,51,21.295494,22.1987,20.547052,78.94361,8.665388,1.2627476
23.0,120.0,2020-11-01,2020-11-27,26,51,22.215096,23.311396,21.428,78.8166,6.368072,1.1814615
23.0,121.0,2020-11-01,2020-11-27,26,51,20.370838,22.082134,19.305834,81.17721,3.0507417,4.5193396
24.0,120.0,2020-11-01,2020-11-28,27,51,21.12922,22.006912,20.391659,78.570496,9.090946,1.6457473
23.0,120.0,2020-11-01,2020-11-28,27,51,22.051592,23.042816,21.286623,78.90175,6.6874733,2.0691602
23.0,121.0,2020-11-01,2020-11-28,27,51,20.233032,21.835058,19.142467,81.52326,3.4490287,5.5774107
24.0,121.0,2020-11-01,2020-11-28,27,51,19.315619,20.706884,18.305164,81.147644,5.835065,5.1374297
23.0,121.0,2020-11-01,2020-11-29,28,51,19.879755,21.549623,18.703743,80.75543,3.4520743,5.3645873
23.0,120.0,2020-11-01,2020-11-29,28,51,21.709358,22.796537,20.871365,78.501396,6.769046,2.3185341
24.0,121.0,2020-11-01,2020-11-29,28,51,18.934685,20.381847,17.88126,80.48464,5.6892796,4.6526985
24.0,120.0,2020-11-01,2020-11-29,28,51,20.759193,21.648981,20.016253,78.28527,9.065773,1.619248
23.0,121.0,2020-11-01,2020-11-30,29,51,19.596813,21.20607,18.581083,80.32426,3.540432,5.3513317
24.0,121.0,2020-11-01,2020-11-30,29,51,18.645437,20.045807,17.63929,80.17484,6.143188,4.9734144
24.0,120.0,2020-11-01,2020-11-30,29,51,20.51236,21.394838,19.700232,77.837975,9.500864,2.178493
23.0,120.0,2020-11-01,2020-11-30,29,51,21.468775,22.49853,20.690527,77.94312,6.888055,2.5430582
24.0,121.0,2020-11-01,2020-12-01,30,51,18.555634,20.018007,17.517319,79.851746,6.333195,6.3095403
23.0,121.0,2020-11-01,2020-12-01,30,51,19.492556,21.163061,18.318981,80.27945,3.6350176,6.0484767
23.0,120.0,2020-11-01,2020-12-01,30,51,21.371197,22.395248,20.611156,77.92475,7.184125,2.5917056
24.0,120.0,2020-11-01,2020-12-01,30,51,20.429123,21.271503,19.691784,77.54719,9.896904,2.8690193
23.0,121.0,2020-11-01,2020-12-02,31,51,19.549858,21.29582,18.401125,80.711845,3.4736247,5.1688495
24.0,121.0,2020-11-01,2020-12-02,31,51,18.601637,20.077137,17.593992,80.57582,6.041629,5.6199007
24.0,120.0,2020-11-01,2020-12-02,31,51,20.401274,21.257696,19.654785,78.46911,9.609297,2.2977302
23.0,120.0,2020-11-01,2020-12-02,31,51,21.354275,22.457441,20.526066,78.55088,7.048648,1.8310096
24.0,120.0,2020-11-01,2020-12-03,32,51,20.19736,21.030298,19.410103,77.55725,9.78658,1.5590367
24.0,121.0,2020-11-01,2020-12-03,32,51,18.436554,19.870745,17.369722,79.80407,6.2318544,4.427014
23.0,120.0,2020-11-01,2020-12-03,32,51,21.229584,22.240982,20.407866,77.98612,7.1957603,1.2652862
23.0,121.0,2020-11-01,2020-12-03,32,51,19.464296,21.167652,18.318893,80.28825,3.6403868,4.146166
23.0,121.0,2020-11-01,2020-12-04,33,51,19.329254,20.901583,18.324638,79.65546,3.4893563,5.497505
24.0,120.0,2020-11-01,2020-12-04,33,51,20.117704,21.063126,19.246675,77.55685,9.445909,2.038172
24.0,121.0,2020-11-01,2020-12-04,33,51,18.334866,19.771317,17.345531,79.49358,5.9164124,5.1447773
23.0,120.0,2020-11-01,2020-12-04,33,51,21.11663,22.076023,20.35534,77.68694,6.9728017,2.3755865
23.0,120.0,2020-11-01,2020-12-05,34,51,21.05936,22.13103,20.189156,77.57444,6.808465,2.2202752
23.0,121.0,2020-11-01,2020-12-05,34,51,19.276869,21.030489,18.101734,79.62088,3.5289755,4.9728775
24.0,121.0,2020-11-01,2020-12-05,34,51,18.273127,19.742529,17.208029,80.12998,5.6265965,4.949484
24.0,120.0,2020-11-01,2020-12-05,34,51,20.051245,20.958797,19.252249,78.10893,8.991802,2.2094114
24.0,121.0,2020-11-01,2020-12-06,35,51,18.303696,19.942902,17.18484,80.36013,5.471017,4.4816484
23.0,120.0,2020-11-01,2020-12-06,35,51,21.051428,22.15604,20.15745,78.2141,6.595873,1.9344757
24.0,120.0,2020-11-01,2020-12-06,35,51,20.077253,21.101269,19.160261,78.36552,8.732984,2.1405814
23.0,121.0,2020-11-01,2020-12-06,35,51,19.273403,21.024378,18.123535,80.23712,3.3517034,4.288464
23.0,120.0,2020-11-01,2020-12-07,36,51,21.041683,22.030489,20.255098,78.16624,6.508512,1.7966527
24.0,120.0,2020-11-01,2020-12-07,36,51,19.991663,20.813736,19.28951,78.120224,8.528619,0.9929114
23.0,121.0,2020-11-01,2020-12-07,36,51,19.294506,21.011168,18.191069,80.4666,3.2269568,4.860154
24.0,121.0,2020-11-01,2020-12-07,36,51,18.248718,19.727747,17.269709,80.36944,5.2220054,4.039619
24.0,120.0,2020-11-01,2020-12-08,37,51,19.963432,20.885862,19.135448,77.74905,8.552388,1.6391984
23.0,121.0,2020-11-01,2020-12-08,37,51,19.206366,20.994776,18.062939,79.63121,3.285632,3.6000648
24.0,121.0,2020-11-01,2020-12-08,37,51,18.158617,19.708864,17.065386,79.76036,5.3703675,3.6940122
23.0,120.0,2020-11-01,2020-12-08,37,51,21.015999,22.129734,20.171108,77.57606,6.426293,1.5340325
23.0,120.0,2020-11-01,2020-12-09,38,51,20.68622,21.833443,19.716166,77.568985,6.9562244,3.1981452
24.0,121.0,2020-11-01,2020-12-09,38,51,17.792374,19.389828,16.611712,79.48768,5.959019,5.169072
23.0,121.0,2020-11-01,2020-12-09,38,51,18.876255,20.67939,17.624912,79.71652,3.51664,5.241812
24.0,120.0,2020-11-01,2020-12-09,38,51,19.597832,20.60919,18.649218,77.37353,9.4384775,3.132622
24.0,121.0,2020-11-01,2020-12-10,39,51,17.47374,19.07307,16.392511,79.03904,5.8315086,3.641413
23.0,120.0,2020-11-01,2020-12-10,39,51,20.368555,21.458721,19.562462,76.85373,6.863015,1.5180854
24.0,120.0,2020-11-01,2020-12-10,39,51,19.29807,20.248281,18.484911,76.791245,9.115314,1.0259886
23.0,121.0,2020-11-01,2020-12-10,39,51,18.539331,20.315386,17.340742,79.1575,3.5705483,4.1490293
24.0,120.0,2020-11-01,2020-12-11,40,51,19.466433,20.315626,18.72727,77.608086,8.523044,0.96619266
23.0,120.0,2020-11-01,2020-12-11,40,51,20.509394,21.517328,19.734726,77.06175,6.4083996,0.95867413
23.0,121.0,2020-11-01,2020-12-11,40,51,18.643932,20.401152,17.528221,79.10057,3.2738986,3.1365705
24.0,121.0,2020-11-01,2020-12-11,40,51,17.605942,19.150269,16.564121,79.62606,5.391218,3.1350348
24.0,121.0,2020-11-01,2020-12-12,41,51,17.794159,19.4444,16.701921,79.26304,5.621587,3.5167766
23.0,121.0,2020-11-01,2020-12-12,41,51,18.797224,20.580935,17.659698,79.12426,3.4332952,3.6354814
23.0,120.0,2020-11-01,2020-12-12,41,51,20.652296,21.732588,19.850904,77.265015,6.5229073,1.5285336
24.0,120.0,2020-11-01,2020-12-12,41,51,19.644476,20.610228,18.802872,77.421265,8.755065,1.4207119
24.0,120.0,2020-11-01,2020-12-13,42,51,19.339167,20.384739,18.491232,77.61668,9.600591,1.1883599
23.0,120.0,2020-11-01,2020-12-13,42,51,20.453974,21.568027,19.595139,77.62191,7.096907,1.7723079
23.0,121.0,2020-11-01,2020-12-13,42,51,18.63543,20.349983,17.44779,79.85627,3.6193235,4.9491615
24.0,121.0,2020-11-01,2020-12-13,42,51,17.525318,19.131105,16.42019,79.818245,6.1150446,4.351266
24.0,121.0,2020-11-01,2020-12-14,43,51,17.098898,18.6243,16.03439,79.20486,6.1809745,3.7810419
23.0,121.0,2020-11-01,2020-12-14,43,51,18.234062,19.920527,17.104067,79.32411,3.755215,4.193591
24.0,120.0,2020-11-01,2020-12-14,43,51,18.91509,19.817093,18.165207,76.97325,9.610617,1.2523087
23.0,120.0,2020-11-01,2020-12-14,43,51,20.055202,21.035393,19.276886,77.04957,7.17577,1.6541235
23.0,120.0,2020-11-01,2020-12-15,44,51,20.081036,21.011307,19.309752,77.10501,6.75191,1.1862979
24.0,120.0,2020-11-01,2020-12-15,44,51,19.067047,19.921936,18.241436,77.48391,9.039726,0.77752703
23.0,121.0,2020-11-01,2020-12-15,44,51,18.203117,19.755844,17.182636,79.27555,3.396416,3.981948
24.0,121.0,2020-11-01,2020-12-15,44,51,17.194338,18.629076,16.20917,79.62812,5.6332254,3.559264
24.0,121.0,2020-11-01,2020-12-16,45,51,17.225931,18.749058,16.118176,80.1172,5.535502,3.751222
23.0,121.0,2020-11-01,2020-12-16,45,51,18.383139,20.119581,17.213858,79.61043,3.3984678,4.391306
24.0,120.0,2020-11-01,2020-12-16,45,51,18.944288,19.836594,18.120054,78.243744,8.943261,1.0056138
23.0,120.0,2020-11-01,2020-12-16,45,51,20.10574,21.139074,19.271313,77.711235,6.7833266,1.6327572
23.0,120.0,2020-11-01,2020-12-17,46,51,19.925304,21.060497,19.015833,77.905624,6.9956856,1.2104961
24.0,120.0,2020-11-01,2020-12-17,46,51,18.712326,19.696306,17.804882,78.217186,9.480523,1.2903419
23.0,121.0,2020-11-01,2020-12-17,46,51,18.190958,20.035582,17.004955,79.9214,3.375462,3.474405
24.0,121.0,2020-11-01,2020-12-17,46,51,16.982176,18.61532,15.818162,80.19325,5.858234,3.5444531
23.0,121.0,2020-11-01,2020-12-18,47,51,18.092527,19.903168,16.960361,79.5248,3.3560593,3.0147867
24.0,121.0,2020-11-01,2020-12-18,47,51,16.961426,18.516632,15.948035,79.61513,5.5454497,2.8195271
24.0,120.0,2020-11-01,2020-12-18,47,51,18.681782,19.561596,17.925837,77.49037,9.000131,0.5642539
23.0,120.0,2020-11-01,2020-12-18,47,51,19.817102,20.849155,19.048897,77.35471,6.776531,0.7489304
23.0,120.0,2020-11-01,2020-12-19,48,51,19.895166,20.942986,19.065994,77.00372,6.682322,1.5442166
24.0,120.0,2020-11-01,2020-12-19,48,51,18.783384,19.680313,17.991909,77.26874,8.855944,1.4788063
23.0,121.0,2020-11-01,2020-12-19,48,51,18.172043,19.951925,16.990396,79.04719,3.4005804,3.7085714
24.0,121.0,2020-11-01,2020-12-19,48,51,17.064548,18.641548,15.9746,79.2718,5.519771,3.633849
24.0,121.0,2020-11-01,2020-12-20,49,51,16.914042,18.43031,15.830964,79.34956,5.4945297,4.166312
23.0,121.0,2020-11-01,2020-12-20,49,51,18.001354,19.683895,16.8654,79.34301,3.3522503,4.348745
24.0,120.0,2020-11-01,2020-12-20,49,51,18.66444,19.524445,17.857796,77.1833,8.886499,2.241835
23.0,120.0,2020-11-01,2020-12-20,49,51,19.755999,20.744068,18.982828,77.12967,6.6978707,2.4155533
23.0,120.0,2020-11-01,2020-12-21,50,51,19.790583,20.916862,18.964037,77.72505,6.684646,1.1642915
24.0,120.0,2020-11-01,2020-12-21,50,51,18.69171,19.666887,17.871367,78.1095,8.924897,1.147836
23.0,121.0,2020-11-01,2020-12-21,50,51,18.094498,19.949137,16.95148,79.43517,3.374541,3.558759
24.0,121.0,2020-11-01,2020-12-21,50,51,16.9997,18.62853,15.960169,79.80493,5.563607,3.531758
23.0,120.0,2020-11-01,2020-12-22,51,51,19.753918,20.904678,18.847631,78.66557,6.845941,2.1658692
24.0,121.0,2020-11-01,2020-12-22,51,51,16.905117,18.532497,15.730449,80.70982,5.6946244,5.307201
23.0,121.0,2020-11-01,2020-12-22,51,51,18.131008,20.004564,16.89667,80.49191,3.3318126,4.9112563
24.0,120.0,2020-11-01,2020-12-22,51,51,18.524103,19.530338,17.623037,78.923225,9.284677,2.574378
23.0,121.0,2020-11-01,2020-12-23,52,51,17.907742,19.648579,16.756063,80.96061,3.4921978,5.564779
23.0,120.0,2020-11-01,2020-12-23,52,51,19.481697,20.547382,18.629948,78.79174,6.9119167,3.3856497
24.0,120.0,2020-11-01,2020-12-23,52,51,18.183933,19.091913,17.353815,79.005424,9.039077,3.437074
24.0,121.0,2020-11-01,2020-12-23,52,51,16.613512,18.091274,15.555393,81.15828,5.5580664,5.6089463
23.0,121.0,2020-11-01,2020-12-24,53,51,17.755068,19.58789,16.504347,79.444305,3.5506349,3.382511
24.0,120.0,2020-11-01,2020-12-24,53,51,18.043829,18.948498,17.170881,77.35671,9.680117,1.0700582
24.0,121.0,2020-11-01,2020-12-24,53,51,16.465971,18.043207,15.333378,79.33534,6.089775,3.2448828
23.0,120.0,2020-11-01,2020-12-24,53,51,19.33654,20.46089,18.452446,77.41909,7.145524,1.1988221
24.0,120.0,2020-11-01,2020-12-25,54,51,17.995068,18.873837,17.228195,77.69579,9.329486,1.0056655
23.0,121.0,2020-11-01,2020-12-25,54,51,17.636065,19.447433,16.478106,79.01885,3.472247,4.2170815
23.0,120.0,2020-11-01,2020-12-25,54,51,19.226822,20.279757,18.431534,77.379684,6.928565,1.5263349
24.0,121.0,2020-11-01,2020-12-25,54,51,16.407742,17.976873,15.344016,79.2995,5.861016,3.6828
24.0,121.0,2020-11-01,2020-12-26,55,51,16.525158,18.188885,15.46898,79.33696,5.24435,3.0671036
23.0,121.0,2020-11-01,2020-12-26,55,51,17.647318,19.458937,16.525854,78.798065,3.2137008,3.3015962
23.0,120.0,2020-11-01,2020-12-26,55,51,19.365627,20.408327,18.561916,76.944534,6.357166,1.1649201
24.0,120.0,2020-11-01,2020-12-26,55,51,18.239454,19.182337,17.448086,77.49855,8.406721,0.9422452
23.0,120.0,2020-11-01,2020-12-27,56,51,19.438755,20.59294,18.581814,78.03498,6.514059,2.0932417
24.0,121.0,2020-11-01,2020-12-27,56,51,16.555569,18.286049,15.462193,80.48519,5.2709165,4.3492255
24.0,120.0,2020-11-01,2020-12-27,56,51,18.152576,19.128632,17.334036,79.03055,8.617667,2.3401587
23.0,121.0,2020-11-01,2020-12-27,56,51,17.838173,19.825092,16.677511,79.49898,3.2018883,4.1104336
23.0,120.0,2020-11-01,2020-12-28,57,51,19.193678,20.386925,18.300695,77.57945,7.254115,2.821431
24.0,120.0,2020-11-01,2020-12-28,57,51,17.786999,18.7466,16.890614,78.10514,9.746996,2.4450192
24.0,121.0,2020-11-01,2020-12-28,57,51,16.138933,17.861837,14.94806,79.97028,6.1068826,5.2118983
23.0,121.0,2020-11-01,2020-12-28,57,51,17.541906,19.527847,16.29269,79.46716,3.6134498,5.5994267
24.0,120.0,2020-11-01,2020-12-29,58,51,17.618542,18.414244,16.897602,77.09445,9.230372,1.861618
23.0,120.0,2020-11-01,2020-12-29,58,51,18.84989,19.747087,18.114634,76.87238,6.9564915,2.2592041
24.0,121.0,2020-11-01,2020-12-29,58,51,15.836251,17.30445,14.840368,79.62954,5.8247595,4.711717
23.0,121.0,2020-11-01,2020-12-29,58,51,17.06299,18.645834,15.973286,79.41501,3.5671508,5.121796
23.0,120.0,2020-11-01,2020-12-30,59,51,18.985428,20.032282,18.23169,77.44828,6.4099464,2.1018069
24.0,121.0,2020-11-01,2020-12-30,59,51,16.03274,17.603382,15.019758,80.46011,5.084379,4.334045
23.0,121.0,2020-11-01,2020-12-30,59,51,17.22879,19.045841,16.090725,79.8265,3.216696,4.733131
24.0,120.0,2020-11-01,2020-12-30,59,51,17.78484,18.62742,17.052086,78.105,8.31186,1.7139046
24.0,121.0,2020-11-01,2020-12-31,60,51,16.237566,17.981848,15.088963,80.726425,5.1482453,4.6756105
23.0,120.0,2020-11-01,2020-12-31,60,51,19.133736,20.324121,18.274984,78.08687,6.354868,2.211805
