latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,120.0,2020-11-01,2020-11-10,9,51,24.123388,24.987951,23.605326,86.244026,6.227192,5.520921
22.0,120.0,2020-11-01,2020-11-10,9,51,25.244543,26.110691,24.685854,84.834724,6.05564,12.693208
23.0,120.0,2020-11-01,2020-11-11,10,51,24.408125,25.406078,23.760778,86.44172,5.7832246,3.1367688
22.0,120.0,2020-11-01,2020-11-11,10,51,25.48579,26.448532,24.828728,84.80476,5.791391,7.7926955
23.0,121.0,2020-11-01,2020-11-11,10,51,22.94983,24.548536,21.93768,86.768005,2.3377206,8.366069
22.0,121.0,2020-11-01,2020-11-11,10,51,25.397924,26.35683,24.744171,85.85126,5.6534863,7.5944805
23.0,120.0,2020-11-01,2020-11-12,11,51,24.431948,25.537514,23.695278,86.1658,5.5721436,1.992121
23.0,121.0,2020-11-01,2020-11-12,11,51,22.936579,24.687117,21.796104,86.211655,2.3153527,6.2797227
22.0,121.0,2020-11-01,2020-11-12,11,51,25.38205,26.4041,24.639708,85.641525,5.6840634,6.139416
22.0,120.0,2020-11-01,2020-11-12,11,51,25.499735,26.544102,24.761074,84.281364,5.402275,4.7689776
22.0,120.0,2020-11-01,2020-11-13,12,51,25.389912,26.475353,24.652437,84.18806,5.1506863,3.8973942
22.0,121.0,2020-11-01,2020-11-13,12,51,25.312807,26.408648,24.540846,85.216934,5.518688,5.0571427
23.0,120.0,2020-11-01,2020-11-13,12,51,24.32339,25.480316,23.572334,85.63526,5.755109,1.778434
23.0,121.0,2020-11-01,2020-11-13,12,51,22.762573,24.58939,21.576803,86.270325,2.4587533,5.6439795
22.0,121.0,2020-11-01,2020-11-14,13,51,25.13372,26.22135,24.413149,83.74531,6.0200157,4.225871
23.0,121.0,2020-11-01,2020-11-14,13,51,22.468845,24.257753,21.371866,85.19414,2.8639858,8.054266
22.0,120.0,2020-11-01,2020-11-14,13,51,25.224289,26.335518,24.503975,82.724915,5.3957253,3.7091243
23.0,120.0,2020-11-01,2020-11-14,13,51,24.090471,25.234655,23.362099,84.09382,6.190968,3.109585
23.0,121.0,2020-11-01,2020-11-15,14,51,22.23347,23.957312,21.174692,84.19832,2.8410187,7.0630875
22.0,120.0,2020-11-01,2020-11-15,14,51,25.098116,26.169405,24.395332,81.433,5.6149015,3.9010882
23.0,120.0,2020-11-01,2020-11-15,14,51,23.940329,25.034912,23.262932,83.14383,5.840691,2.494405
22.0,121.0,2020-11-01,2020-11-15,14,51,24.991257,26.019215,24.289381,82.42541,6.322531,5.228345
23.0,120.0,2020-11-01,2020-11-16,15,51,24.038422,25.288868,23.267118,83.110565,5.224506,0.9275252
22.0,120.0,2020-11-01,2020-11-16,15,51,25.134605,26.3391,24.358137,80.95973,5.4353957,2.1162145
23.0,121.0,2020-11-01,2020-11-16,15,51,22.29127,24.215427,21.0838,83.79833,2.53291,3.30987
22.0,121.0,2020-11-01,2020-11-16,15,51,25.022295,26.155922,24.252657,81.661316,5.914091,3.2990704
23.0,121.0,2020-11-01,2020-11-17,16,51,22.208336,24.009651,21.102917,84.3053,2.4561646,4.1864915
23.0,120.0,2020-11-01,2020-11-17,16,51,23.965302,25.157282,23.194664,83.541916,5.1032863,1.5710583
22.0,121.0,2020-11-01,2020-11-17,16,51,24.945173,26.043892,24.15327,81.99664,5.690192,2.6593971
22.0,120.0,2020-11-01,2020-11-17,16,51,25.041325,26.159454,24.27519,81.31306,5.149324,2.2719538
23.0,121.0,2020-11-01,2020-11-18,17,51,22.117214,24.072334,20.882622,84.19979,2.3560288,4.626922
22.0,121.0,2020-11-01,2020-11-18,17,51,24.902643,26.086643,24.046986,81.77529,5.369195,2.1905649
22.0,120.0,2020-11-01,2020-11-18,17,51,24.98566,26.151941,24.20571,81.063286,5.0692487,1.8061305
23.0,120.0,2020-11-01,2020-11-18,17,51,23.904032,25.138285,23.099373,83.069855,5.0425525,0.81288886
22.0,121.0,2020-11-01,2020-11-19,18,51,24.684795,25.850689,23.864315,81.512085,5.58478,2.4335778
23.0,120.0,2020-11-01,2020-11-19,18,51,23.676441,24.960258,22.802498,82.51434,5.514224,1.5919796
23.0,121.0,2020-11-01,2020-11-19,18,51,21.87269,23.778528,20.669907,83.743515,2.6198885,3.8508508
22.0,120.0,2020-11-01,2020-11-19,18,51,24.782026,25.972876,23.973577,80.879364,5.325365,2.6542883
23.0,120.0,2020-11-01,2020-11-20,19,51,23.428545,24.567345,22.688316,81.51028,5.738408,2.5404208
23.0,121.0,2020-11-01,2020-11-20,19,51,21.65337,23.485579,20.497408,82.969795,2.7984216,4.8351126
22.0,121.0,2020-11-01,2020-11-20,19,51,24.487219,25.536196,23.726696,80.801315,5.98758,2.8909442
22.0,120.0,2020-11-01,2020-11-20,19,51,24.566177,25.669634,23.807123,80.091774,5.322575,2.8577154
22.0,121.0,2020-11-01,2020-11-21,20,51,24.246021,25.313374,23.443003,79.504295,6.02252,2.5672302
22.0,120.0,2020-11-01,2020-11-21,20,51,24.298172,25.375086,23.525896,79.01597,5.449144,2.1159546
23.0,121.0,2020-11-01,2020-11-21,20,51,21.254692,23.061193,20.102682,82.48546,2.8435097,5.0185094
23.0,120.0,2020-11-01,2020-11-21,20,51,23.12328,24.286768,22.318325,80.63427,5.759205,1.9231261
23.0,120.0,2020-11-01,2020-11-22,21,51,22.886908,24.02998,22.05429,79.810234,5.981704,1.2407457
23.0,121.0,2020-11-01,2020-11-22,21,51,21.056019,22.854527,19.887413,81.58737,2.973378,3.956248
22.0,120.0,2020-11-01,2020-11-22,21,51,24.102386,25.192656,23.289892,78.10764,5.3591123,1.6576321
22.0,121.0,2020-11-01,2020-11-22,21,51,24.044752,25.089422,23.238096,78.77126,6.1304417,2.5331612
22.0,121.0,2020-11-01,2020-11-23,22,51,23.883022,24.970253,23.107271,78.0672,6.2275248,2.0849195
23.0,120.0,2020-11-01,2020-11-23,22,51,22.731981,23.868706,21.961689,79.02655,6.1557364,1.014317
23.0,121.0,2020-11-01,2020-11-23,22,51,20.799572,22.641523,19.659004,81.41286,3.0338812,4.000345
22.0,120.0,2020-11-01,2020-11-23,22,51,23.937332,25.043081,23.17289,77.53618,5.5385466,1.8802348
23.0,120.0,2020-11-01,2020-11-24,23,51,22.676844,23.79042,21.909452,78.94431,6.015393,2.6412637
22.0,121.0,2020-11-01,2020-11-24,23,51,23.83467,24.902622,23.080751,77.98298,6.072589,2.7846518
22.0,120.0,2020-11-01,2020-11-24,23,51,23.90207,25.00245,23.15705,76.92194,5.5137215,2.7016065
23.0,121.0,2020-11-01,2020-11-24,23,51,20.789623,22.644674,19.672182,80.79973,2.9698849,4.4259825
22.0,120.0,2020-11-01,2020-11-25,24,51,23.775864,24.85493,23.039486,77.81035,5.5023775,3.325716
22.0,121.0,2020-11-01,2020-11-25,24,51,23.728489,24.763813,22.966852,78.75743,6.1229444,3.4679253
23.0,121.0,2020-11-01,2020-11-25,24,51,20.659027,22.49259,19.576342,81.512405,3.0871115,5.4255376
23.0,120.0,2020-11-01,2020-11-25,24,51,22.490026,23.610754,21.751177,79.58741,6.2557626,2.6431284
23.0,120.0,2020-11-01,2020-11-26,25,51,22.279331,23.354523,21.475466,79.03069,6.4219875,1.1851212
22.0,120.0,2020-11-01,2020-11-26,25,51,23.553461,24.598814,22.75756,77.70698,5.8740706,2.2285724
22.0,121.0,2020-11-01,2020-11-26,25,51,23.493164,24.534237,22.698408,78.54157,6.69255,2.4297976
23.0,121.0,2020-11-01,2020-11-26,25,51,20.346333,22.008038,19.228807,81.398544,3.210064,4.159819
23.0,121.0,2020-11-01,2020-11-27,26,51,20.37084,22.082132,19.305836,81.1772,3.050738,4.519054
23.0,120.0,2020-11-01,2020-11-27,26,51,22.215096,23.311396,21.428,78.8166,6.368071,1.1814542
22.0,120.0,2020-11-01,2020-11-27,26,51,23.526695,24.556469,22.788506,77.26207,5.5488467,1.9180651
22.0,121.0,2020-11-01,2020-11-27,26,51,23.506754,24.530455,22.775389,77.81737,6.3008337,2.2374713
23.0,120.0,2020-11-01,2020-11-28,27,51,22.051592,23.042816,21.286623,78.90175,6.687469,2.0692534
22.0,120.0,2020-11-01,2020-11-28,27,51,23.361948,24.352545,22.568316,77.732506,6.031163,3.1053364
22.0,121.0,2020-11-01,2020-11-28,27,51,23.36354,24.344126,22.561079,78.34662,6.7889643,3.055034
23.0,121.0,2020-11-01,2020-11-28,27,51,20.233032,21.835062,19.142471,81.523254,3.4490237,5.577428
22.0,121.0,2020-11-01,2020-11-29,28,51,23.059309,24.069448,22.238731,77.64768,7.0656357,4.558645
22.0,120.0,2020-11-01,2020-11-29,28,51,23.02926,24.074535,22.193865,77.461754,6.1428075,4.2889786
23.0,121.0,2020-11-01,2020-11-29,28,51,19.879755,21.549623,18.703745,80.75542,3.4520724,5.364554
23.0,120.0,2020-11-01,2020-11-29,28,51,21.709358,22.79654,20.871365,78.501396,6.7690473,2.3182952
22.0,121.0,2020-11-01,2020-11-30,29,51,22.811373,23.754076,22.07883,76.855286,7.103647,4.3996253
23.0,121.0,2020-11-01,2020-11-30,29,51,19.596813,21.20607,18.581085,80.32425,3.5404334,5.351373
23.0,120.0,2020-11-01,2020-11-30,29,51,21.468775,22.49853,20.690525,77.94312,6.888059,2.5431204
22.0,120.0,2020-11-01,2020-11-30,29,51,22.781784,23.74245,22.060005,76.53283,5.997445,3.9229198
23.0,121.0,2020-11-01,2020-12-01,30,51,19.492556,21.163061,18.31898,80.27945,3.6350274,6.0482655
22.0,121.0,2020-11-01,2020-12-01,30,51,22.755102,23.73843,21.929104,77.13216,7.500165,3.2397497
22.0,120.0,2020-11-01,2020-12-01,30,51,22.76323,23.768257,21.964813,76.525665,6.152609,3.22909
23.0,120.0,2020-11-01,2020-12-01,30,51,21.371197,22.395248,20.611156,77.92474,7.184127,2.5917926
22.0,121.0,2020-11-01,2020-12-02,31,51,22.792334,23.868057,21.96049,77.021454,7.144883,3.093458
23.0,121.0,2020-11-01,2020-12-02,31,51,19.549858,21.295816,18.401123,80.71184,3.4736295,5.1690645
23.0,120.0,2020-11-01,2020-12-02,31,51,21.354273,22.457441,20.526064,78.55089,7.0486493,1.830925
22.0,120.0,2020-11-01,2020-12-02,31,51,22.746937,23.810328,21.90799,76.872185,6.1243324,2.6236339
23.0,120.0,2020-11-01,2020-12-03,32,51,21.229584,22.240982,20.407864,77.98612,7.1957593,1.2652782
23.0,121.0,2020-11-01,2020-12-03,32,51,19.464296,21.167656,18.318895,80.288246,3.6403902,4.14631
22.0,120.0,2020-11-01,2020-12-03,32,51,22.639471,23.638792,21.850689,77.04736,6.226544,2.1742234
22.0,121.0,2020-11-01,2020-12-03,32,51,22.69905,23.72957,21.866577,77.06882,7.3605766,2.3478298
22.0,121.0,2020-11-01,2020-12-04,33,51,22.616928,23.517843,21.923944,76.25222,7.209663,3.2513542
23.0,120.0,2020-11-01,2020-12-04,33,51,21.11663,22.076021,20.35534,77.68695,6.9728026,2.3756006
23.0,121.0,2020-11-01,2020-12-04,33,51,19.329254,20.901583,18.324638,79.65546,3.4893608,5.497184
22.0,120.0,2020-11-01,2020-12-04,33,51,22.560526,23.48604,21.855433,76.221985,6.297277,3.5364463
22.0,120.0,2020-11-01,2020-12-05,34,51,22.512112,23.564028,21.683567,76.03316,6.553827,3.7771583
22.0,121.0,2020-11-01,2020-12-05,34,51,22.569366,23.625837,21.73582,76.224846,7.3204885,3.404776
23.0,121.0,2020-11-01,2020-12-05,34,51,19.27687,21.030489,18.101734,79.62087,3.5289774,4.9730644
23.0,120.0,2020-11-01,2020-12-05,34,51,21.059362,22.131027,20.18916,77.57443,6.8084626,2.2200716
23.0,121.0,2020-11-01,2020-12-06,35,51,19.273403,21.024378,18.123535,80.237114,3.3517034,4.2881594
22.0,120.0,2020-11-01,2020-12-06,35,51,22.493542,23.572084,21.60901,76.77809,6.2793064,2.9435532
23.0,120.0,2020-11-01,2020-12-06,35,51,21.05143,22.15604,20.15745,78.214096,6.5958714,1.9346589
22.0,121.0,2020-11-01,2020-12-06,35,51,22.552572,23.611242,21.710197,76.984566,7.141466,3.0667276
22.0,120.0,2020-11-01,2020-12-07,36,51,22.479607,23.448334,21.711773,77.11306,6.1564918,3.3872633
23.0,120.0,2020-11-01,2020-12-07,36,51,21.041685,22.030487,20.255098,78.16624,6.508516,1.7966644
22.0,121.0,2020-11-01,2020-12-07,36,51,22.54568,23.524302,21.765429,77.12742,6.8468533,3.369089
23.0,121.0,2020-11-01,2020-12-07,36,51,19.294508,21.011168,18.19107,80.46658,3.226957,4.860392
23.0,120.0,2020-11-01,2020-12-08,37,51,21.016,22.129734,20.171112,77.57606,6.4262905,1.5339477
22.0,121.0,2020-11-01,2020-12-08,37,51,22.440807,23.543964,21.621744,76.27985,6.850401,2.5773423
23.0,121.0,2020-11-01,2020-12-08,37,51,19.206366,20.994772,18.062935,79.63121,3.2856328,3.6000159
22.0,120.0,2020-11-01,2020-12-08,37,51,22.457663,23.571468,21.652683,76.055885,5.8953032,2.1161005
22.0,120.0,2020-11-01,2020-12-09,38,51,22.154308,23.266016,21.232317,76.240395,6.308012,3.7071617
23.0,121.0,2020-11-01,2020-12-09,38,51,18.876255,20.679388,17.624908,79.71653,3.5166423,5.2418284
22.0,121.0,2020-11-01,2020-12-09,38,51,22.17915,23.276402,21.254591,76.19172,7.1523504,3.5581262
23.0,120.0,2020-11-01,2020-12-09,38,51,20.686222,21.833447,19.716166,77.568985,6.9562216,3.198162
23.0,121.0,2020-11-01,2020-12-10,39,51,18.539331,20.315382,17.340736,79.1575,3.5705457,4.1488986
22.0,120.0,2020-11-01,2020-12-10,39,51,21.830513,22.88054,21.012222,75.64265,6.4223633,2.337288
23.0,120.0,2020-11-01,2020-12-10,39,51,20.368555,21.45872,19.562464,76.85373,6.8630176,1.518362
22.0,121.0,2020-11-01,2020-12-10,39,51,21.831253,22.90898,21.002125,75.78665,7.344494,2.8133771
23.0,120.0,2020-11-01,2020-12-11,40,51,20.509394,21.517332,19.73473,77.061745,6.4083996,0.9585052
22.0,120.0,2020-11-01,2020-12-11,40,51,21.952948,22.946217,21.180582,75.34055,6.020909,1.6691617
22.0,121.0,2020-11-01,2020-12-11,40,51,21.96617,22.947678,21.196724,75.44081,6.892356,1.5941392
23.0,121.0,2020-11-01,2020-12-11,40,51,18.64393,20.401152,17.528217,79.10058,3.2738984,3.1366584
23.0,121.0,2020-11-01,2020-12-12,41,51,18.797224,20.580933,17.659702,79.12426,3.4332948,3.6356447
22.0,121.0,2020-11-01,2020-12-12,41,51,22.120548,23.125227,21.330631,75.91684,7.1100607,2.7972715
22.0,120.0,2020-11-01,2020-12-12,41,51,22.082134,23.085512,21.339155,75.72201,6.0761156,2.8050878
23.0,120.0,2020-11-01,2020-12-12,41,51,20.65229,21.732584,19.850903,77.26503,6.522907,1.5287348
23.0,120.0,2020-11-01,2020-12-13,42,51,20.453978,21.56803,19.595139,77.6219,7.0969033,1.7724034
22.0,120.0,2020-11-01,2020-12-13,42,51,21.98846,23.049112,21.138727,75.90952,6.264873,2.9069393
22.0,121.0,2020-11-01,2020-12-13,42,51,22.015099,23.03979,21.148378,76.08294,7.4420166,2.6716616
23.0,121.0,2020-11-01,2020-12-13,42,51,18.635427,20.349983,17.447783,79.85627,3.619325,4.949184
23.0,121.0,2020-11-01,2020-12-14,43,51,18.234058,19.920523,17.10406,79.32413,3.7552092,4.194005
22.0,121.0,2020-11-01,2020-12-14,43,51,21.585354,22.541746,20.812849,76.033646,7.6013904,3.0188138
23.0,120.0,2020-11-01,2020-12-14,43,51,20.055202,21.035395,19.276884,77.04957,7.1757727,1.6534888
22.0,120.0,2020-11-01,2020-12-14,43,51,21.567797,22.53899,20.799692,75.856186,6.6541257,2.5485585
22.0,120.0,2020-11-01,2020-12-15,44,51,21.548244,22.450518,20.846437,75.588104,6.226176,2.218821
23.0,120.0,2020-11-01,2020-12-15,44,51,20.081036,21.011309,19.309752,77.10501,6.7519093,1.1865345
22.0,121.0,2020-11-01,2020-12-15,44,51,21.535538,22.396297,20.823692,75.92659,7.329923,2.9988894
23.0,121.0,2020-11-01,2020-12-15,44,51,18.203115,19.755844,17.182632,79.275566,3.3964171,3.9815853
23.0,121.0,2020-11-01,2020-12-16,45,51,18.383139,20.11958,17.213861,79.61043,3.3984654,4.391148
22.0,121.0,2020-11-01,2020-12-16,45,51,21.742434,22.726772,20.897148,75.99815,7.1928053,2.8819134
23.0,120.0,2020-11-01,2020-12-16,45,51,20.105742,21.139074,19.271315,77.71122,6.783325,1.6326365
22.0,120.0,2020-11-01,2020-12-16,45,51,21.698092,22.724308,20.896418,75.74517,6.365593,2.6347444
22.0,120.0,2020-11-01,2020-12-17,46,51,21.539513,22.612846,20.662746,76.222755,6.0492744,2.1224003
23.0,120.0,2020-11-01,2020-12-17,46,51,19.925304,21.060493,19.015831,77.905624,6.995688,1.2104671
22.0,121.0,2020-11-01,2020-12-17,46,51,21.559608,22.645493,20.678473,76.37682,6.9929333,2.0347774
23.0,121.0,2020-11-01,2020-12-17,46,51,18.190958,20.035582,17.004957,79.921394,3.3754668,3.474414
22.0,121.0,2020-11-01,2020-12-18,47,51,21.411064,22.431301,20.673258,76.04675,7.032231,1.5246137
23.0,121.0,2020-11-01,2020-12-18,47,51,18.092525,19.903168,16.960361,79.5248,3.356063,3.014816
23.0,120.0,2020-11-01,2020-12-18,47,51,19.817104,20.849152,19.048903,77.35471,6.77653,0.74910706
22.0,120.0,2020-11-01,2020-12-18,47,51,21.365309,22.387543,20.589437,75.9659,6.266108,1.5127985
22.0,120.0,2020-11-01,2020-12-19,48,51,21.427582,22.455988,20.63548,75.453094,6.2923813,2.0038214
23.0,120.0,2020-11-01,2020-12-19,48,51,19.895166,20.942986,19.06599,77.00374,6.682323,1.5440756
22.0,121.0,2020-11-01,2020-12-19,48,51,21.455978,22.459282,20.636108,75.65101,7.045882,2.0709896
23.0,121.0,2020-11-01,2020-12-19,48,51,18.17204,19.951923,16.990393,79.0472,3.4005792,3.708542
23.0,121.0,2020-11-01,2020-12-20,49,51,18.001354,19.683895,16.8654,79.34301,3.3522558,4.3485103
22.0,121.0,2020-11-01,2020-12-20,49,51,21.323456,22.271284,20.568117,75.67456,7.035597,3.049721
23.0,120.0,2020-11-01,2020-12-20,49,51,19.755999,20.744068,18.982828,77.12967,6.6978707,2.4158444
22.0,120.0,2020-11-01,2020-12-20,49,51,21.31126,22.267097,20.567497,75.321724,6.2708726,3.0422022
22.0,120.0,2020-11-01,2020-12-21,50,51,21.38336,22.455559,20.562397,75.47956,6.2468715,1.839856
23.0,120.0,2020-11-01,2020-12-21,50,51,19.790583,20.916864,18.964033,77.72506,6.68465,1.164283
22.0,121.0,2020-11-01,2020-12-21,50,51,21.377607,22.443785,20.586405,76.158615,7.0434446,2.340891
23.0,121.0,2020-11-01,2020-12-21,50,51,18.094496,19.949139,16.951475,79.43518,3.3745422,3.5589745
22.0,120.0,2020-11-01,2020-12-22,51,51,21.376118,22.478754,20.502367,76.83191,6.058,2.8103826
23.0,121.0,2020-11-01,2020-12-22,51,51,18.13101,20.004564,16.896673,80.4919,3.3318114,4.911199
22.0,121.0,2020-11-01,2020-12-22,51,51,21.41811,22.488358,20.578743,77.2474,6.910314,3.132351
23.0,120.0,2020-11-01,2020-12-22,51,51,19.753918,20.90468,18.847628,78.665565,6.845943,2.1654744
22.0,121.0,2020-11-01,2020-12-23,52,51,21.191904,22.253452,20.351185,77.58665,7.0676794,3.8442268
22.0,120.0,2020-11-01,2020-12-23,52,51,21.092087,22.162365,20.261524,77.71312,6.387844,4.1342206
23.0,120.0,2020-11-01,2020-12-23,52,51,19.481695,20.547382,18.629942,78.79175,6.9119153,3.3858652
23.0,121.0,2020-11-01,2020-12-23,52,51,17.907742,19.64858,16.756063,80.9606,3.4921873,5.5650682
22.0,121.0,2020-11-01,2020-12-24,53,51,21.038057,22.129955,20.16297,76.32467,7.124911,2.1459873
23.0,120.0,2020-11-01,2020-12-24,53,51,19.33654,20.46089,18.45245,77.41909,7.145525,1.1985583
23.0,121.0,2020-11-01,2020-12-24,53,51,17.755068,19.587893,16.504347,79.444305,3.550636,3.382697
22.0,120.0,2020-11-01,2020-12-24,53,51,20.976917,22.076286,20.12443,76.02979,6.132311,1.8586878
23.0,120.0,2020-11-01,2020-12-25,54,51,19.226822,20.279757,18.43153,77.37969,6.928566,1.5267668
22.0,121.0,2020-11-01,2020-12-25,54,51,20.957783,21.972795,20.127724,75.67659,7.136182,3.3959231
22.0,120.0,2020-11-01,2020-12-25,54,51,20.882984,21.90904,20.092926,75.51555,6.14099,3.0177143
23.0,121.0,2020-11-01,2020-12-25,54,51,17.636065,19.447433,16.47811,79.01886,3.4722407,4.2164636
23.0,121.0,2020-11-01,2020-12-26,55,51,17.647318,19.458935,16.525854,78.79806,3.2137032,3.3013778
22.0,121.0,2020-11-01,2020-12-26,55,51,20.995579,21.994883,20.225073,75.39113,7.045455,2.63762
22.0,120.0,2020-11-01,2020-12-26,55,51,20.981998,21.99844,20.21015,75.18405,6.0566363,1.9878111
23.0,120.0,2020-11-01,2020-12-26,55,51,19.365627,20.408327,18.56191,76.944534,6.3571634,1.1648464
22.0,120.0,2020-11-01,2020-12-27,56,51,21.108452,22.21169,20.315926,75.87457,6.0255556,2.075222
23.0,121.0,2020-11-01,2020-12-27,56,51,17.838173,19.825092,16.67751,79.49898,3.2018933,4.110662
23.0,120.0,2020-11-01,2020-12-27,56,51,19.438757,20.592941,18.581821,78.03497,6.5140634,2.0933583
22.0,121.0,2020-11-01,2020-12-27,56,51,21.160797,22.25908,20.361843,76.06503,6.7095366,2.1416416
22.0,120.0,2020-11-01,2020-12-28,57,51,20.868736,22.03855,20.024872,75.93015,6.305026,4.0588794
23.0,120.0,2020-11-01,2020-12-28,57,51,19.193682,20.386925,18.300703,77.579445,7.2541146,2.8213093
23.0,121.0,2020-11-01,2020-12-28,57,51,17.541906,19.527847,16.292686,79.46716,3.6134562,5.5996776
22.0,121.0,2020-11-01,2020-12-28,57,51,20.943062,22.098911,20.096087,76.20811,7.186572,3.490339
23.0,120.0,2020-11-01,2020-12-29,58,51,18.84989,19.747084,18.11464,76.87238,6.9564934,2.2593145
22.0,120.0,2020-11-01,2020-12-29,58,51,20.489773,21.39285,19.725595,75.38184,6.536596,3.1044924
23.0,121.0,2020-11-01,2020-12-29,58,51,17.062992,18.645836,15.973284,79.415,3.5671537,5.1217575
22.0,121.0,2020-11-01,2020-12-29,58,51,20.49897,21.389414,19.744987,75.7778,7.422467,2.870338
22.0,120.0,2020-11-01,2020-12-30,59,51,20.577608,21.621986,19.795994,75.852005,6.2371764,3.2698712
23.0,121.0,2020-11-01,2020-12-30,59,51,17.22879,19.045841,16.090725,79.8265,3.216692,4.733406
22.0,121.0,2020-11-01,2020-12-30,59,51,20.593035,21.63433,19.779427,76.19258,6.870925,3.0295453
23.0,120.0,2020-11-01,2020-12-30,59,51,18.985428,20.032282,18.231695,77.44828,6.4099493,2.101713
23.0,121.0,2020-11-01,2020-12-31,60,51,17.513943,19.540848,16.307241,79.891594,3.174065,4.840946
22.0,120.0,2020-11-01,2020-12-31,60,51,20.750917,21.894833,19.918373,76.44989,5.9802017,3.0394368
