latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,49,51.0,21.31126,22.267097,20.567497,75.321724,6.2708726,3.0422022,2020-11-01,2020-12-20,79.77654,69.75001,7.0903726,5.5587773
22.0,120.0,50,51.0,21.38336,22.455559,20.562397,75.47956,6.2468715,1.839856,2020-11-01,2020-12-21,79.64398,69.509834,7.0424013,5.4855986
22.0,120.0,51,51.0,21.376118,22.478754,20.502367,76.83191,6.058,2.8103826,2020-11-01,2020-12-22,81.30713,70.729294,6.867201,5.285703
22.0,120.0,52,51.0,21.092087,22.162365,20.261524,77.71312,6.387844,4.1342206,2020-11-01,2020-12-23,81.935135,72.34956,7.298347,5.439152
22.0,120.0,53,51.0,20.976917,22.076286,20.12443,76.02979,6.132311,1.8586878,2020-11-01,2020-12-24,80.230965,70.314445,7.085963,5.2709694
22.0,120.0,54,51.0,20.882984,21.90904,20.092926,75.51555,6.14099,3.0177143,2020-11-01,2020-12-25,79.623184,69.555954,6.9659,5.314651
22.0,120.0,55,51.0,20.981998,21.99844,20.21015,75.18405,6.0566363,1.9878111,2020-11-01,2020-12-26,79.58278,69.015335,6.779148,5.4314995
22.0,120.0,56,51.0,21.108452,22.21169,20.315926,75.87457,6.0255556,2.075222,2020-11-01,2020-12-27,80.34766,69.60271,6.8901668,5.223395
22.0,120.0,57,51.0,20.868736,22.03855,20.024872,75.93015,6.305026,4.0588794,2020-11-01,2020-12-28,80.27923,69.81802,7.0683827,5.5519757
22.0,120.0,58,51.0,20.489773,21.39285,19.725595,75.38184,6.536596,3.1044924,2020-11-01,2020-12-29,79.19414,70.43923,7.4418025,5.6566014
22.0,120.0,59,51.0,20.577608,21.621986,19.795994,75.852005,6.2371764,3.2698712,2020-11-01,2020-12-30,80.26826,69.83975,7.201145,5.3867097
22.0,120.0,60,51.0,20.750917,21.894833,19.918373,76.44989,5.9802017,3.0394368,2020-11-01,2020-12-31,80.80849,70.049416,6.9369435,5.1187816
22.0,120.0,61,51.0,20.607382,21.756939,19.732506,76.256424,6.199664,3.5336993,2020-11-01,2021-01-01,80.579025,70.17915,7.0255337,5.364145
22.0,120.0,62,51.0,20.41889,21.491205,19.524197,75.70692,6.3454957,3.6966388,2020-11-01,2021-01-02,79.88827,70.202095,7.3316493,5.463815
22.0,120.0,63,51.0,20.246046,21.310287,19.336098,75.015,6.374266,3.1609895,2020-11-01,2021-01-03,79.87417,69.107704,7.342511,5.490129
22.0,120.0,64,51.0,20.272177,21.384106,19.397467,75.27912,6.204724,2.9511309,2020-11-01,2021-01-04,80.22787,68.910164,7.0873113,5.31772
22.0,120.0,65,51.0,20.331625,21.40749,19.522387,76.30479,6.1673446,3.1761124,2020-11-01,2021-01-05,80.78284,70.322014,7.179899,5.222208
22.0,120.0,66,51.0,20.243738,21.201574,19.454273,75.62839,6.3352356,3.3065856,2020-11-01,2021-01-06,79.78912,70.15941,7.217318,5.5285606
22.0,120.0,67,51.0,20.431408,21.54019,19.5744,75.5368,6.1572003,2.2586179,2020-11-01,2021-01-07,80.00743,69.491974,7.201557,5.205198
22.0,120.0,68,51.0,20.335598,21.443434,19.420694,75.55035,6.1787353,2.2308187,2020-11-01,2021-01-08,80.18976,69.31532,7.2108183,5.2250443
22.0,120.0,69,51.0,20.300377,21.347073,19.4733,75.485306,6.061394,2.7150593,2020-11-01,2021-01-09,80.03684,69.61023,6.952082,5.2795763
22.0,120.0,70,51.0,20.266382,21.31989,19.408012,76.74213,6.349913,3.5439699,2020-11-01,2021-01-10,81.009995,71.0023,7.1987853,5.529576
22.0,120.0,71,51.0,20.3157,21.383642,19.474958,76.53749,6.179737,3.4515083,2020-11-01,2021-01-11,80.82425,71.07452,7.039725,5.355878
22.0,120.0,72,51.0,20.343048,21.467625,19.49672,76.294846,6.0920324,3.4220383,2020-11-01,2021-01-12,80.62732,70.38861,6.9501123,5.225522
22.0,120.0,73,51.0,20.304695,21.488003,19.348757,76.48698,6.183321,2.599355,2020-11-01,2021-01-13,81.37922,69.81238,7.1666856,5.2145357
22.0,120.0,74,51.0,20.176174,21.29016,19.31909,77.396286,6.094983,3.4168198,2020-11-01,2021-01-14,81.53748,71.64492,7.201428,5.051425
22.0,120.0,75,51.0,20.02532,21.133703,19.13764,76.78705,6.1682873,2.2956123,2020-11-01,2021-01-15,80.85974,70.95621,7.150809,5.1920457
22.0,120.0,76,51.0,19.97016,21.011833,19.057438,75.6396,6.259523,2.4414413,2020-11-01,2021-01-16,80.38333,69.50443,7.1179957,5.408927
22.0,120.0,77,51.0,20.085806,21.174938,19.216957,76.051216,6.0414844,2.6823492,2020-11-01,2021-01-17,80.78811,69.881325,6.9671354,5.1518483
22.0,120.0,78,51.0,20.148174,21.35724,19.214727,76.98926,5.9099774,2.297519,2020-11-01,2021-01-18,81.613884,70.447174,6.888069,4.9026585
22.0,120.0,79,51.0,19.895441,21.015053,18.989874,76.0473,6.295559,2.4413455,2020-11-01,2021-01-19,80.71864,70.254944,7.23048,5.3731337
22.0,120.0,80,51.0,19.596931,20.648888,18.730421,75.12531,6.2128596,2.454088,2020-11-01,2021-01-20,79.64456,69.4559,7.199034,5.370405
22.0,120.0,81,51.0,19.702333,20.880753,18.770258,75.13231,5.9089646,1.8351674,2020-11-01,2021-01-21,79.93274,69.01652,6.957177,4.9024725
22.0,120.0,82,51.0,19.657604,20.757734,18.784876,75.5345,6.1065373,1.8187146,2020-11-01,2021-01-22,80.65155,69.40305,7.0592093,5.1019287
22.0,120.0,83,51.0,19.657066,20.839592,18.674374,75.61137,6.111471,2.058799,2020-11-01,2021-01-23,80.11709,69.02783,7.050476,5.2478404
22.0,120.0,84,51.0,19.704779,20.81876,18.873236,75.51622,5.8106318,2.1071014,2020-11-01,2021-01-24,79.917755,69.14558,6.6763263,4.9322104
22.0,120.0,85,51.0,19.86711,21.067175,19.006382,75.88967,5.9029756,2.1541977,2020-11-01,2021-01-25,80.76996,68.75412,6.7205524,5.1444745
22.0,120.0,86,51.0,20.17673,21.36687,19.322588,76.488976,5.8322325,2.2613368,2020-11-01,2021-01-26,81.17327,69.88278,6.7790008,4.953082
22.0,120.0,87,51.0,20.392935,21.696718,19.458618,76.90583,5.7241406,2.3416574,2020-11-01,2021-01-27,81.7369,70.06065,6.6457925,4.840972
22.0,120.0,88,51.0,20.355007,21.540028,19.452345,77.053246,5.6536555,2.6528451,2020-11-01,2021-01-28,81.361626,70.46444,6.730007,4.659451
22.0,120.0,89,51.0,20.302572,21.502876,19.449846,77.398415,5.500166,3.1470184,2020-11-01,2021-01-29,82.03759,70.737015,6.4205093,4.6206837
22.0,120.0,90,51.0,20.219578,21.448233,19.311758,77.71498,5.5682793,2.0016375,2020-11-01,2021-01-30,82.932686,70.6953,6.5105257,4.6396728
22.0,120.0,91,51.0,20.1935,21.45253,19.252142,77.223076,5.747979,1.9985584,2020-11-01,2021-01-31,81.7401,70.33238,6.6064243,4.90447
22.0,120.0,92,51.0,20.198524,21.396923,19.312614,76.999084,5.5907,2.187942,2020-11-01,2021-02-01,81.45828,70.62497,6.483894,4.7620177
22.0,120.0,93,51.0,20.108559,21.35559,19.196978,76.62933,5.7794538,1.5852352,2020-11-01,2021-02-02,81.54005,69.780785,6.704108,4.8525224
22.0,120.0,94,51.0,20.17515,21.406647,19.270014,75.93984,5.8990135,1.2742596,2020-11-01,2021-02-03,81.117226,68.84412,6.8729873,4.8251195
22.0,120.0,95,51.0,20.417452,21.658749,19.55724,76.32125,5.1052246,1.4288745,2020-11-01,2021-02-04,81.44685,69.16272,6.2116346,4.094955
22.0,120.0,96,51.0,20.449926,21.786074,19.467175,77.01697,5.2416587,1.8089172,2020-11-01,2021-02-05,82.018845,69.860016,6.1440296,4.311729
22.0,120.0,97,51.0,20.386353,21.657787,19.395666,77.21525,5.431422,1.8604683,2020-11-01,2021-02-06,81.65694,70.12587,6.298802,4.546972
22.0,120.0,98,51.0,20.450464,21.645868,19.571854,77.049225,5.580111,2.6639464,2020-11-01,2021-02-07,81.94269,70.751495,6.5537343,4.6303573
22.0,120.0,99,51.0,20.631851,21.916878,19.730494,77.07478,5.3834205,3.0918665,2020-11-01,2021-02-08,82.17297,69.858604,6.390909,4.475287
22.0,120.0,100,51.0,20.874662,22.138931,19.957893,78.03448,5.256181,2.3739016,2020-11-01,2021-02-09,82.91944,70.94337,6.167119,4.309341
22.0,120.0,101,51.0,20.903067,22.21012,19.937681,78.8939,5.4288783,1.5305758,2020-11-01,2021-02-10,84.02608,71.91078,6.3438206,4.4837456
22.0,120.0,102,51.0,20.874176,22.158941,19.860012,78.55666,5.6027412,2.524738,2020-11-01,2021-02-11,83.29995,71.79273,6.5976863,4.5555844
22.0,120.0,103,51.0,20.751467,22.0528,19.810585,77.645386,5.511888,2.9030833,2020-11-01,2021-02-12,82.79967,70.72951,6.523396,4.4242954
22.0,120.0,104,51.0,20.769382,22.039545,19.826288,77.136055,5.5151935,4.1113,2020-11-01,2021-02-13,81.8853,70.53713,6.5453568,4.462478
22.0,120.0,105,51.0,20.591885,21.85363,19.69012,77.731964,5.5400963,3.1679878,2020-11-01,2021-02-14,82.52929,70.94866,6.607534,4.5158095
22.0,120.0,106,51.0,20.623672,21.86929,19.659641,77.43844,5.2015095,2.3498333,2020-11-01,2021-02-15,82.03444,70.62341,6.2224717,4.264644
22.0,120.0,107,51.0,20.634617,21.841452,19.778076,77.31485,5.331263,2.4674933,2020-11-01,2021-02-16,81.91181,70.60416,6.3937197,4.3181286
22.0,120.0,108,51.0,20.891048,22.0258,20.040049,77.1837,5.2592177,2.4744673,2020-11-01,2021-02-17,81.553,70.7299,6.1724,4.3564043
22.0,120.0,109,51.0,21.094433,22.367535,20.201065,78.119804,5.417347,2.571272,2020-11-01,2021-02-18,83.1422,71.0092,6.3969636,4.4704814
22.0,120.0,110,51.0,21.054525,22.3106,20.14121,78.780304,5.291445,2.5149057,2020-11-01,2021-02-19,83.31371,72.00746,6.292853,4.3069024
22.0,120.0,111,51.0,20.952353,22.208141,20.010134,78.11913,5.472427,3.1822748,2020-11-01,2021-02-20,82.7994,71.55518,6.4855433,4.4509625
22.0,120.0,112,51.0,20.831831,22.08523,19.921469,77.02883,5.842889,2.4150486,2020-11-01,2021-02-21,81.66718,70.33739,6.813889,4.8832436
22.0,120.0,113,51.0,20.875282,22.137451,19.967857,77.53555,5.619626,2.077765,2020-11-01,2021-02-22,82.29542,70.718,6.8185897,4.5811462
22.0,120.0,114,51.0,20.967098,22.234272,20.063993,78.25893,5.4611306,1.7275629,2020-11-01,2021-02-23,82.861465,71.46543,6.4493523,4.4288473
22.0,120.0,115,51.0,21.221733,22.458841,20.345428,77.390045,5.0749235,1.7982293,2020-11-01,2021-02-24,81.74835,70.674545,6.0396385,4.136274
22.0,120.0,116,51.0,21.360783,22.68623,20.452616,77.10289,5.311251,2.9960656,2020-11-01,2021-02-25,82.11993,69.73784,6.3594685,4.247024
22.0,120.0,117,51.0,21.448282,22.77605,20.551891,77.70621,5.568137,2.5668879,2020-11-01,2021-02-26,82.9924,70.41849,6.706601,4.5636377
22.0,120.0,118,51.0,21.29727,22.576183,20.366045,77.86736,5.593971,1.9852687,2020-11-01,2021-02-27,82.65891,70.703224,6.645661,4.5794506
22.0,120.0,119,51.0,21.260921,22.553823,20.302095,77.92039,5.5085044,2.0100307,2020-11-01,2021-02-28,82.748055,71.36352,6.54872,4.474534
22.0,120.0,120,51.0,21.26621,22.52309,20.408064,77.4102,5.357103,2.1632607,2020-11-01,2021-03-01,82.20144,70.61896,6.3887596,4.4914637
22.0,120.0,121,51.0,21.360304,22.742508,20.37525,76.45281,5.256671,2.183017,2020-11-01,2021-03-02,81.72702,69.107216,6.347314,4.099254
22.0,120.0,122,51.0,21.362305,22.7107,20.39628,76.34198,5.383216,1.171881,2020-11-01,2021-03-03,81.541985,68.95556,6.4037085,4.3229294
22.0,120.0,123,51.0,21.53182,22.869865,20.634516,76.81808,5.313369,1.0643164,2020-11-01,2021-03-04,82.24584,69.36268,6.370896,4.2501583
22.0,120.0,124,51.0,21.90253,23.286497,21.023676,76.742134,5.401231,1.0904852,2020-11-01,2021-03-05,82.68998,68.79431,6.442428,4.336787
22.0,120.0,125,51.0,22.128387,23.491158,21.18085,78.01839,5.321402,1.9045327,2020-11-01,2021-03-06,83.12954,70.881935,6.2616405,4.4151607
22.0,120.0,126,51.0,22.172949,23.532501,21.208027,78.13245,5.2856345,2.750549,2020-11-01,2021-03-07,83.70005,70.61082,6.4473586,4.242939
22.0,120.0,127,51.0,22.09546,23.52852,21.095,78.687294,5.1152034,3.0720532,2020-11-01,2021-03-08,83.74086,71.277725,6.229703,3.9399977
22.0,120.0,128,51.0,21.860706,23.160107,20.945587,78.5172,4.782236,2.42517,2020-11-01,2021-03-09,83.05397,71.766045,5.9274154,3.6720462
22.0,120.0,129,51.0,21.843395,23.15041,20.906967,77.418434,5.0818896,1.7247818,2020-11-01,2021-03-10,82.134094,70.35347,6.130091,4.1137514
22.0,120.0,130,51.0,22.071503,23.392626,21.174639,76.45891,5.2171354,1.2735447,2020-11-01,2021-03-11,81.64231,69.13984,6.3721333,4.089866
22.0,120.0,131,51.0,22.198814,23.618692,21.286339,77.32015,5.604565,1.7634672,2020-11-01,2021-03-12,82.851974,69.448906,6.75165,4.4195495
22.0,120.0,132,51.0,22.19954,23.590801,21.212975,77.8588,5.554981,2.1684499,2020-11-01,2021-03-13,82.79562,70.42679,6.68376,4.458916
22.0,120.0,133,51.0,22.403406,23.745241,21.52682,78.59328,4.896745,2.3215113,2020-11-01,2021-03-14,83.82083,71.0916,5.999004,3.7415733
22.0,120.0,134,51.0,22.53321,23.86094,21.587086,79.46459,4.722097,3.0392609,2020-11-01,2021-03-15,84.63372,72.283714,5.8345923,3.5549142
22.0,120.0,135,51.0,22.557867,23.82281,21.660027,79.96715,4.7457314,2.1321774,2020-11-01,2021-03-16,84.92318,73.14782,5.742115,3.6697552
22.0,120.0,136,51.0,22.572058,23.886309,21.560736,79.9285,4.874882,1.8021291,2020-11-01,2021-03-17,84.62598,73.43744,6.0121922,3.6842837
22.0,120.0,137,51.0,22.388515,23.620682,21.469574,78.6484,5.376401,1.2626678,2020-11-01,2021-03-18,83.76134,72.02812,6.4026275,4.3372416
22.0,120.0,138,51.0,22.536652,23.867355,21.62004,79.24209,4.802747,2.0623648,2020-11-01,2021-03-19,84.16729,72.23124,5.9921165,3.6875007
22.0,120.0,139,51.0,22.604784,23.938581,21.708694,78.737465,4.7419195,1.3449626,2020-11-01,2021-03-20,83.4811,71.74984,5.7816167,3.5197158
22.0,120.0,140,51.0,22.592794,23.890194,21.667389,77.56996,5.143756,1.1490811,2020-11-01,2021-03-21,82.689415,70.66211,6.2811027,3.9849162
22.0,120.0,141,51.0,22.76936,24.218803,21.814009,78.2596,5.065934,1.3923917,2020-11-01,2021-03-22,84.04244,70.043594,6.2596245,3.8969676
22.0,120.0,142,51.0,22.760958,24.157652,21.780094,78.98435,5.123465,2.0196197,2020-11-01,2021-03-23,84.20255,71.53457,6.2271,4.012326
22.0,120.0,143,51.0,22.704203,23.991104,21.834894,78.316414,4.9612117,1.8816385,2020-11-01,2021-03-24,83.25777,71.32368,5.989605,3.9440508
22.0,120.0,144,51.0,22.897,24.279285,21.963202,78.00488,4.6123395,1.741774,2020-11-01,2021-03-25,83.44643,70.313774,5.8130608,3.3610425
22.0,120.0,145,51.0,22.931253,24.307337,21.926052,77.86524,4.533753,1.5650034,2020-11-01,2021-03-26,83.35908,70.501945,5.62151,3.473363
22.0,120.0,146,51.0,22.790453,24.183151,21.784765,77.03762,4.76166,1.6114924,2020-11-01,2021-03-27,82.123024,69.88424,5.9029374,3.6647482
22.0,120.0,147,51.0,22.808447,24.178194,21.89686,76.228195,4.8656926,1.6921809,2020-11-01,2021-03-28,81.62595,68.89184,5.921612,3.7454505
22.0,120.0,148,51.0,23.028648,24.405483,22.109348,76.99394,4.9405384,1.2139429,2020-11-01,2021-03-29,82.35815,69.20984,6.041483,3.9070191
22.0,120.0,149,51.0,23.323217,24.669817,22.403847,77.3932,4.794854,1.1709813,2020-11-01,2021-03-30,82.93731,69.81829,5.896717,3.750988
22.0,120.0,150,51.0,23.462795,24.804502,22.587767,78.4996,4.7838306,2.0569959,2020-11-01,2021-03-31,83.94312,71.00393,5.663935,3.8933153
22.0,121.0,0,51.0,25.09008,26.266731,24.248511,76.7727,6.872683,0.0,2020-11-01,2020-11-01,81.97264,68.61203,7.2543683,6.424736
22.0,121.0,1,51.0,25.166184,26.555615,24.374503,76.2834575,7.417814,0.28654942,2020-11-01,2020-11-02,80.71008,68.929504,7.8984594,6.9245768
22.0,121.0,2,51.0,24.397508,25.630749,23.28952,75.78277299999999,8.7142675,1.0125116,2020-11-01,2020-11-03,79.01732,71.65277,9.394921,8.068159
22.0,121.0,3,51.0,23.690816,24.578827,23.122672,71.1566875,8.3076805,0.492781775,2020-11-01,2020-11-04,74.75656,66.665794,9.253424,7.612156
22.0,121.0,4,51.0,24.51615,25.552366,23.8512335,76.662913,8.216425999999998,9.9693525,2020-11-01,2020-11-05,85.192154,68.51637,9.033183,7.3036976
22.0,121.0,5,51.0,25.593349,26.546478,24.942599,85.855575,5.161265,14.4134205,2020-11-01,2020-11-06,89.844185,80.91002,6.7633586,3.806017
22.0,121.0,6,51.0,25.831427,27.2252665,24.725334,86.33119500000001,5.584267649999999,2.06886245,2020-11-01,2020-11-07,89.87988,79.80932,6.878997,4.406049
22.0,121.0,7,51.0,25.198785,26.365107,24.3872165,83.932545,7.66025115,6.7757418000000005,2020-11-01,2020-11-08,87.62651,78.17968,8.188434,7.057802
22.0,121.0,8,51.0,24.946664,25.69211,24.442673,84.92898,6.796053499999999,17.389951,2020-11-01,2020-11-09,87.848595,80.66391,7.533306,6.127988
22.0,121.0,9,51.0,25.216166,26.075355,24.653957,85.82947,5.92206435,12.016934,2020-11-01,2020-11-10,88.75743,81.31806,6.608712,5.2233305
22.0,121.0,10,51.0,25.397924,26.3568315,24.744170500000003,85.85126249999999,5.653484150000001,7.594453550000001,2020-11-01,2020-11-11,88.9393,80.79526,6.4054527,4.8809433
22.0,121.0,11,51.0,25.3820505,26.4041,24.6397115,85.64152250000001,5.684062,6.139437,2020-11-01,2020-11-12,89.1143,80.05257,6.43073,4.969984
22.0,121.0,12,51.0,25.312805,26.408648,24.540845,85.216937,5.51868785,5.05717735,2020-11-01,2020-11-13,89.12535,79.29209,6.287759,4.74166
22.0,121.0,13,51.0,25.13372,26.22135,24.413149,83.74531300000001,6.02001545,4.22584865,2020-11-01,2020-11-14,87.44221,78.14076,6.824026,5.19581
22.0,121.0,14,51.0,24.991257,26.019215,24.289377,82.42541,6.322533,5.22828465,2020-11-01,2020-11-15,86.5957,76.8065,7.0958257,5.5509806
22.0,121.0,15,51.0,25.022293,26.155921,24.2526495,81.661333,5.91409175,3.2991488,2020-11-01,2020-11-16,86.11721,75.47569,6.7050476,5.219357
22.0,121.0,16,51.0,24.945172,26.043892,24.1532675,81.996645,5.69019185,2.65947155,2020-11-01,2020-11-17,86.26932,75.63345,6.3893523,4.944701
22.0,121.0,17,51.0,24.902642,26.086643,24.046982,81.7753,5.369195250000001,2.19050065,2020-11-01,2020-11-18,86.47466,75.26248,6.1633425,4.542201
22.0,121.0,18,51.0,24.684795,25.850689,23.864315,81.5120775,5.58477985,2.4335883000000003,2020-11-01,2020-11-19,85.9825,75.06094,6.516488,4.6689453
22.0,121.0,19,51.0,24.487221,25.536196,23.726701,80.80130750000001,5.98758,2.8909285,2020-11-01,2020-11-20,84.420975,75.15198,6.7488503,5.225491
