latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2020-11-01,2020-11-21,20,51,22.925802,24.9527,21.616692,80.89115,2.57607,1.5505623,87.35484,70.24291,3.115914,1.9667554
22.5,120.5,2020-11-01,2020-11-22,21,51,22.718678,24.70613,21.412056,80.13409,2.5436246,1.2518191,86.41605,69.12186,3.13117,1.9331626
24.5,120.5,2020-11-01,2020-11-22,21,51,21.132242,22.538633,20.112537,79.56984,7.0955215,1.2224983,84.32969,72.84204,8.166241,5.711332
24.5,121.5,2020-11-01,2020-11-22,21,51,17.141981,19.01333,15.874081,87.08777,3.231067,9.328805,91.67072,79.0817,3.8717968,2.5358064
22.5,121.5,2020-11-01,2020-11-22,21,51,23.872984,24.519606,23.224615,78.42301,7.683445,4.1713343,81.854675,74.62696,8.83192,6.435734
23.5,121.5,2020-11-01,2020-11-22,21,51,19.382072,21.009806,18.309996,83.204666,3.6408875,6.654029,87.82448,75.52993,4.4575987,2.780011
23.5,120.5,2020-11-01,2020-11-22,21,51,19.395992,22.722366,17.323816,83.11737,2.501692,1.5414369,91.5171,68.02439,3.3087795,1.8493477
24.5,120.5,2020-11-01,2020-11-23,22,51,21.022524,22.404402,20.029417,78.33476,7.256818,0.94634414,83.42132,71.52168,8.504147,5.701818
22.5,120.5,2020-11-01,2020-11-23,22,51,22.533361,24.603945,21.253044,79.33004,2.6026363,1.0471718,85.66075,68.24178,3.1652899,1.9721625
22.5,121.5,2020-11-01,2020-11-23,22,51,23.621433,24.25295,22.99359,78.61479,7.798842,3.9307837,82.4992,74.88553,8.983785,6.5292945
24.5,121.5,2020-11-01,2020-11-23,22,51,16.923946,18.733078,15.751446,86.67466,3.272009,9.958903,91.21801,78.902504,3.9895575,2.366983
23.5,120.5,2020-11-01,2020-11-23,22,51,19.140093,22.53589,17.005444,82.165344,2.5297408,0.78238696,90.7541,67.2124,3.4096088,1.8055704
23.5,121.5,2020-11-01,2020-11-23,22,51,19.054625,20.675291,17.981709,83.70959,3.6844497,6.947536,88.300415,76.58149,4.513175,2.7324836
23.5,121.5,2020-11-01,2020-11-24,23,51,19.064728,20.75118,17.991266,83.06881,3.5899346,6.6130395,87.7962,75.41866,4.4702234,2.632232
22.5,121.5,2020-11-01,2020-11-24,23,51,23.647852,24.254786,23.05355,78.110085,7.571785,3.6432602,81.71108,73.96711,8.799757,6.241007
22.5,120.5,2020-11-01,2020-11-24,23,51,22.503119,24.534115,21.297258,78.71701,2.618852,2.238554,84.90932,67.56375,3.2125845,1.9932541
24.5,120.5,2020-11-01,2020-11-24,23,51,20.973783,22.474707,19.932533,78.59824,7.0605054,3.3751843,84.43076,70.978745,8.12937,5.561969
24.5,121.5,2020-11-01,2020-11-24,23,51,16.94346,18.831205,15.763044,86.302284,3.1664715,9.537341,91.11168,77.73707,3.8423567,2.3789852
23.5,120.5,2020-11-01,2020-11-24,23,51,18.962706,22.399082,16.9684,82.43183,2.4618208,2.5571935,91.395805,67.185425,3.3669765,1.7699237
24.5,120.5,2020-11-01,2020-11-25,24,51,20.627472,22.048695,19.65538,79.34403,7.4340887,2.0416858,84.701,72.53564,8.6540165,5.875055
22.5,120.5,2020-11-01,2020-11-25,24,51,22.408272,24.411514,21.25298,79.40988,2.676964,2.8306549,85.791176,68.75764,3.2804115,2.065531
22.5,121.5,2020-11-01,2020-11-25,24,51,23.497532,24.179502,22.863409,79.11267,7.8707633,4.227283,82.76915,75.13252,9.297437,6.111544
23.5,121.5,2020-11-01,2020-11-25,24,51,18.898556,20.575672,17.819086,83.804985,3.722193,8.021037,88.52875,76.47963,4.564463,2.7676346
23.5,120.5,2020-11-01,2020-11-25,24,51,18.806232,22.227613,16.835617,82.91463,2.5900917,2.5799322,91.50489,67.89712,3.44657,1.9300451
24.5,121.5,2020-11-01,2020-11-25,24,51,16.62958,18.427427,15.406345,87.28436,3.357735,11.406394,91.65877,80.147316,4.1354556,2.5270898
24.5,121.5,2020-11-01,2020-11-26,25,51,16.296038,18.115292,15.024045,86.59169,3.4267535,9.871539,91.00377,79.047066,4.1585116,2.5434244
23.5,121.5,2020-11-01,2020-11-26,25,51,18.583797,20.034422,17.534426,83.67303,3.7928863,6.7626357,88.12266,77.17721,4.6402864,2.7989094
22.5,121.5,2020-11-01,2020-11-26,25,51,23.27575,23.861284,22.653479,78.67099,8.465789,4.1297464,82.001396,75.197815,9.793659,7.0113587
24.5,120.5,2020-11-01,2020-11-26,25,51,20.444485,21.938633,19.404354,78.41809,7.3715906,1.2880213,84.10866,70.951195,8.49004,5.964742
22.5,120.5,2020-11-01,2020-11-26,25,51,22.097174,23.994495,20.85236,79.33054,2.7934244,1.5516094,85.259476,69.099075,3.3392417,2.2276309
23.5,120.5,2020-11-01,2020-11-26,25,51,18.608728,21.872055,16.63898,82.30896,2.5705833,1.1949726,91.02777,67.93784,3.3482804,1.870228
24.5,120.5,2020-11-01,2020-11-27,26,51,20.31214,21.751522,19.279224,78.94892,7.2716837,1.4373181,83.816956,72.332214,8.485349,5.8378577
22.5,120.5,2020-11-01,2020-11-27,26,51,22.12639,24.079344,20.918022,78.79665,2.6679723,1.2742585,85.09383,68.04326,3.360843,1.9967905
23.5,121.5,2020-11-01,2020-11-27,26,51,18.603594,20.092772,17.61786,83.78922,3.65859,7.7553544,88.32137,77.04168,4.39497,2.8095388
24.5,121.5,2020-11-01,2020-11-27,26,51,16.34493,18.117466,15.218869,86.75737,3.2960193,11.341469,91.36445,79.20063,4.1156197,2.3623426
23.5,120.5,2020-11-01,2020-11-27,26,51,18.498337,21.777605,16.56754,82.48789,2.6124504,1.1560776,90.877365,67.91467,3.5624263,1.8081317
22.5,121.5,2020-11-01,2020-11-27,26,51,23.301674,23.912384,22.740696,78.031075,7.9624343,4.881915,81.77952,74.213066,9.140597,6.7873793
22.5,121.5,2020-11-01,2020-11-28,27,51,23.099482,23.70905,22.46677,78.946625,8.74587,5.068012,82.131615,75.779625,10.069992,7.286259
24.5,120.5,2020-11-01,2020-11-28,27,51,20.166769,21.583065,19.12125,78.34044,7.7162356,1.5067307,83.50745,71.79775,8.879313,6.3274183
22.5,120.5,2020-11-01,2020-11-28,27,51,21.987791,23.80033,20.797436,79.089645,2.9038801,2.3558373,84.84773,69.86156,3.4950893,2.3254542
23.5,121.5,2020-11-01,2020-11-28,27,51,18.46693,19.88424,17.424948,84.17135,4.1607304,8.794747,88.030464,78.08661,4.9338427,3.2042258
24.5,121.5,2020-11-01,2020-11-28,27,51,16.021809,17.638372,14.814774,87.35521,3.5770156,10.931277,91.21223,81.00424,4.308472,2.874925
23.5,120.5,2020-11-01,2020-11-28,27,51,18.523695,21.637142,16.633913,82.01432,2.7370949,1.8077177,89.991516,68.19275,3.6764212,2.0272207
23.5,120.5,2020-11-01,2020-11-29,28,51,18.266874,21.344873,16.321619,81.24451,2.7931702,1.84392,89.1804,67.76827,3.6548834,2.0630069
22.5,121.5,2020-11-01,2020-11-29,28,51,22.787994,23.497204,22.12512,77.62651,8.9734955,4.837335,81.34641,74.09201,10.127775,7.7661595
24.5,120.5,2020-11-01,2020-11-29,28,51,19.735193,21.143433,18.672438,78.177895,7.5598474,1.7433914,83.23305,71.76811,8.663341,6.252155
22.5,120.5,2020-11-01,2020-11-29,28,51,21.611822,23.47507,20.325699,78.70805,3.0029826,3.1433105,84.825096,69.15042,3.5251958,2.4455006
23.5,121.5,2020-11-01,2020-11-29,28,51,18.136072,19.626457,17.02495,82.99988,4.1470385,7.583917,87.27699,76.34446,4.866596,3.2895484
24.5,121.5,2020-11-01,2020-11-29,28,51,15.619739,17.358511,14.438762,86.430626,3.5469022,9.955612,90.82558,79.52841,4.195127,2.8077712
22.5,120.5,2020-11-01,2020-11-30,29,51,21.34949,23.133724,20.235857,77.8869,2.864146,2.9108384,83.93116,68.48697,3.5045762,2.2624056
23.5,120.5,2020-11-01,2020-11-30,29,51,17.818747,20.88476,16.041111,81.15692,2.7927961,2.0093732,89.312645,67.391815,3.6868124,1.9539636
