latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,16,51.0,25.041325,26.159454,24.27519,81.31306,5.149324,2.2719538,2020-11-01,2020-11-17
22.0,120.0,17,51.0,24.98566,26.151941,24.20571,81.063286,5.0692487,1.8061305,2020-11-01,2020-11-18
22.0,120.0,18,51.0,24.782026,25.972876,23.973577,80.879364,5.325365,2.6542883,2020-11-01,2020-11-19
22.0,120.0,19,51.0,24.566177,25.669634,23.807123,80.091774,5.322575,2.8577154,2020-11-01,2020-11-20
22.0,120.0,20,51.0,24.298172,25.375086,23.525896,79.01597,5.449144,2.1159546,2020-11-01,2020-11-21
22.0,120.0,21,51.0,24.102386,25.192656,23.289892,78.10764,5.3591123,1.6576321,2020-11-01,2020-11-22
22.0,120.0,22,51.0,23.937332,25.043081,23.17289,77.53618,5.5385466,1.8802348,2020-11-01,2020-11-23
22.0,120.0,23,51.0,23.90207,25.00245,23.15705,76.92194,5.5137215,2.7016065,2020-11-01,2020-11-24
22.0,120.0,24,51.0,23.775864,24.85493,23.039486,77.81035,5.5023775,3.325716,2020-11-01,2020-11-25
22.0,120.0,25,51.0,23.553461,24.598814,22.75756,77.70698,5.8740706,2.2285724,2020-11-01,2020-11-26
22.0,120.0,26,51.0,23.526695,24.556469,22.788506,77.26207,5.5488467,1.9180651,2020-11-01,2020-11-27
22.0,120.0,27,51.0,23.361948,24.352545,22.568316,77.732506,6.031163,3.1053364,2020-11-01,2020-11-28
22.0,120.0,28,51.0,23.02926,24.074535,22.193865,77.461754,6.1428075,4.2889786,2020-11-01,2020-11-29
22.0,120.0,29,51.0,22.781784,23.74245,22.060005,76.53283,5.997445,3.9229198,2020-11-01,2020-11-30
22.0,120.0,30,51.0,22.76323,23.768257,21.964813,76.525665,6.152609,3.22909,2020-11-01,2020-12-01
22.0,120.0,31,51.0,22.746937,23.810328,21.90799,76.872185,6.1243324,2.6236339,2020-11-01,2020-12-02
22.0,120.0,32,51.0,22.639471,23.638792,21.850689,77.04736,6.226544,2.1742234,2020-11-01,2020-12-03
22.0,120.0,33,51.0,22.560526,23.48604,21.855433,76.221985,6.297277,3.5364463,2020-11-01,2020-12-04
22.0,120.0,34,51.0,22.512112,23.564028,21.683567,76.03316,6.553827,3.7771583,2020-11-01,2020-12-05
22.0,120.0,35,51.0,22.493542,23.572084,21.60901,76.77809,6.2793064,2.9435532,2020-11-01,2020-12-06
22.0,120.0,36,51.0,22.479607,23.448334,21.711773,77.11306,6.1564918,3.3872633,2020-11-01,2020-12-07
22.0,120.0,37,51.0,22.457663,23.571468,21.652683,76.055885,5.8953032,2.1161005,2020-11-01,2020-12-08
22.0,120.0,38,51.0,22.154308,23.266016,21.232317,76.240395,6.308012,3.7071617,2020-11-01,2020-12-09
22.0,120.0,39,51.0,21.830513,22.88054,21.012222,75.64265,6.4223633,2.337288,2020-11-01,2020-12-10
22.0,120.0,40,51.0,21.952948,22.946217,21.180582,75.34055,6.020909,1.6691617,2020-11-01,2020-12-11
22.0,120.0,41,51.0,22.082134,23.085512,21.339155,75.72201,6.0761156,2.8050878,2020-11-01,2020-12-12
22.0,120.0,42,51.0,21.98846,23.049112,21.138727,75.90952,6.264873,2.9069393,2020-11-01,2020-12-13
22.0,120.0,43,51.0,21.567797,22.53899,20.799692,75.856186,6.6541257,2.5485585,2020-11-01,2020-12-14
22.0,120.0,44,51.0,21.548244,22.450518,20.846437,75.588104,6.226176,2.218821,2020-11-01,2020-12-15
22.0,120.0,45,51.0,21.698092,22.724308,20.896418,75.74517,6.365593,2.6347444,2020-11-01,2020-12-16
22.0,120.0,46,51.0,21.539513,22.612846,20.662746,76.222755,6.0492744,2.1224003,2020-11-01,2020-12-17
22.0,120.0,47,51.0,21.365309,22.387543,20.589437,75.9659,6.266108,1.5127985,2020-11-01,2020-12-18
22.0,120.0,48,51.0,21.427582,22.455988,20.63548,75.453094,6.2923813,2.0038214,2020-11-01,2020-12-19
22.0,120.0,49,51.0,21.31126,22.267097,20.567497,75.321724,6.2708726,3.0422022,2020-11-01,2020-12-20
22.0,120.0,50,51.0,21.38336,22.455559,20.562397,75.47956,6.2468715,1.839856,2020-11-01,2020-12-21
22.0,120.0,51,51.0,21.376118,22.478754,20.502367,76.83191,6.058,2.8103826,2020-11-01,2020-12-22
22.0,120.0,52,51.0,21.092087,22.162365,20.261524,77.71312,6.387844,4.1342206,2020-11-01,2020-12-23
22.0,120.0,53,51.0,20.976917,22.076286,20.12443,76.02979,6.132311,1.8586878,2020-11-01,2020-12-24
22.0,120.0,54,51.0,20.882984,21.90904,20.092926,75.51555,6.14099,3.0177143,2020-11-01,2020-12-25
22.0,120.0,55,51.0,20.981998,21.99844,20.21015,75.18405,6.0566363,1.9878111,2020-11-01,2020-12-26
22.0,120.0,56,51.0,21.108452,22.21169,20.315926,75.87457,6.0255556,2.075222,2020-11-01,2020-12-27
22.0,120.0,57,51.0,20.868736,22.03855,20.024872,75.93015,6.305026,4.0588794,2020-11-01,2020-12-28
22.0,120.0,58,51.0,20.489773,21.39285,19.725595,75.38184,6.536596,3.1044924,2020-11-01,2020-12-29
22.0,120.0,59,51.0,20.577608,21.621986,19.795994,75.852005,6.2371764,3.2698712,2020-11-01,2020-12-30
22.0,120.0,60,51.0,20.750917,21.894833,19.918373,76.44989,5.9802017,3.0394368,2020-11-01,2020-12-31
22.0,120.0,61,51.0,20.607382,21.756939,19.732506,76.256424,6.199664,3.5336993,2020-11-01,2021-01-01
22.0,120.0,62,51.0,20.41889,21.491205,19.524197,75.70692,6.3454957,3.6966388,2020-11-01,2021-01-02
22.0,120.0,63,51.0,20.246046,21.310287,19.336098,75.015,6.374266,3.1609895,2020-11-01,2021-01-03
22.0,120.0,64,51.0,20.272177,21.384106,19.397467,75.27912,6.204724,2.9511309,2020-11-01,2021-01-04
22.0,120.0,65,51.0,20.331625,21.40749,19.522387,76.30479,6.1673446,3.1761124,2020-11-01,2021-01-05
22.0,120.0,66,51.0,20.243738,21.201574,19.454273,75.62839,6.3352356,3.3065856,2020-11-01,2021-01-06
22.0,120.0,67,51.0,20.431408,21.54019,19.5744,75.5368,6.1572003,2.2586179,2020-11-01,2021-01-07
22.0,120.0,68,51.0,20.335598,21.443434,19.420694,75.55035,6.1787353,2.2308187,2020-11-01,2021-01-08
22.0,120.0,69,51.0,20.300377,21.347073,19.4733,75.485306,6.061394,2.7150593,2020-11-01,2021-01-09
22.0,120.0,70,51.0,20.266382,21.31989,19.408012,76.74213,6.349913,3.5439699,2020-11-01,2021-01-10
22.0,120.0,71,51.0,20.3157,21.383642,19.474958,76.53749,6.179737,3.4515083,2020-11-01,2021-01-11
22.0,120.0,72,51.0,20.343048,21.467625,19.49672,76.294846,6.0920324,3.4220383,2020-11-01,2021-01-12
22.0,120.0,73,51.0,20.304695,21.488003,19.348757,76.48698,6.183321,2.599355,2020-11-01,2021-01-13
22.0,120.0,74,51.0,20.176174,21.29016,19.31909,77.396286,6.094983,3.4168198,2020-11-01,2021-01-14
22.0,120.0,75,51.0,20.02532,21.133703,19.13764,76.78705,6.1682873,2.2956123,2020-11-01,2021-01-15
22.0,120.0,76,51.0,19.97016,21.011833,19.057438,75.6396,6.259523,2.4414413,2020-11-01,2021-01-16
22.0,120.0,77,51.0,20.085806,21.174938,19.216957,76.051216,6.0414844,2.6823492,2020-11-01,2021-01-17
22.0,120.0,78,51.0,20.148174,21.35724,19.214727,76.98926,5.9099774,2.297519,2020-11-01,2021-01-18
22.0,120.0,79,51.0,19.895441,21.015053,18.989874,76.0473,6.295559,2.4413455,2020-11-01,2021-01-19
22.0,120.0,80,51.0,19.596931,20.648888,18.730421,75.12531,6.2128596,2.454088,2020-11-01,2021-01-20
22.0,120.0,81,51.0,19.702333,20.880753,18.770258,75.13231,5.9089646,1.8351674,2020-11-01,2021-01-21
22.0,120.0,82,51.0,19.657604,20.757734,18.784876,75.5345,6.1065373,1.8187146,2020-11-01,2021-01-22
22.0,120.0,83,51.0,19.657066,20.839592,18.674374,75.61137,6.111471,2.058799,2020-11-01,2021-01-23
22.0,120.0,84,51.0,19.704779,20.81876,18.873236,75.51622,5.8106318,2.1071014,2020-11-01,2021-01-24
22.0,120.0,85,51.0,19.86711,21.067175,19.006382,75.88967,5.9029756,2.1541977,2020-11-01,2021-01-25
22.0,120.0,86,51.0,20.17673,21.36687,19.322588,76.488976,5.8322325,2.2613368,2020-11-01,2021-01-26
22.0,120.0,87,51.0,20.392935,21.696718,19.458618,76.90583,5.7241406,2.3416574,2020-11-01,2021-01-27
22.0,120.0,88,51.0,20.355007,21.540028,19.452345,77.053246,5.6536555,2.6528451,2020-11-01,2021-01-28
22.0,120.0,89,51.0,20.302572,21.502876,19.449846,77.398415,5.500166,3.1470184,2020-11-01,2021-01-29
22.0,120.0,90,51.0,20.219578,21.448233,19.311758,77.71498,5.5682793,2.0016375,2020-11-01,2021-01-30
22.0,120.0,91,51.0,20.1935,21.45253,19.252142,77.223076,5.747979,1.9985584,2020-11-01,2021-01-31
22.0,120.0,92,51.0,20.198524,21.396923,19.312614,76.999084,5.5907,2.187942,2020-11-01,2021-02-01
22.0,120.0,93,51.0,20.108559,21.35559,19.196978,76.62933,5.7794538,1.5852352,2020-11-01,2021-02-02
22.0,120.0,94,51.0,20.17515,21.406647,19.270014,75.93984,5.8990135,1.2742596,2020-11-01,2021-02-03
22.0,120.0,95,51.0,20.417452,21.658749,19.55724,76.32125,5.1052246,1.4288745,2020-11-01,2021-02-04
22.0,120.0,96,51.0,20.449926,21.786074,19.467175,77.01697,5.2416587,1.8089172,2020-11-01,2021-02-05
22.0,120.0,97,51.0,20.386353,21.657787,19.395666,77.21525,5.431422,1.8604683,2020-11-01,2021-02-06
22.0,120.0,98,51.0,20.450464,21.645868,19.571854,77.049225,5.580111,2.6639464,2020-11-01,2021-02-07
22.0,120.0,99,51.0,20.631851,21.916878,19.730494,77.07478,5.3834205,3.0918665,2020-11-01,2021-02-08
22.0,120.0,100,51.0,20.874662,22.138931,19.957893,78.03448,5.256181,2.3739016,2020-11-01,2021-02-09
22.0,120.0,101,51.0,20.903067,22.21012,19.937681,78.8939,5.4288783,1.5305758,2020-11-01,2021-02-10
22.0,120.0,102,51.0,20.874176,22.158941,19.860012,78.55666,5.6027412,2.524738,2020-11-01,2021-02-11
22.0,120.0,103,51.0,20.751467,22.0528,19.810585,77.645386,5.511888,2.9030833,2020-11-01,2021-02-12
22.0,120.0,104,51.0,20.769382,22.039545,19.826288,77.136055,5.5151935,4.1113,2020-11-01,2021-02-13
22.0,120.0,105,51.0,20.591885,21.85363,19.69012,77.731964,5.5400963,3.1679878,2020-11-01,2021-02-14
22.0,120.0,106,51.0,20.623672,21.86929,19.659641,77.43844,5.2015095,2.3498333,2020-11-01,2021-02-15
22.0,120.0,107,51.0,20.634617,21.841452,19.778076,77.31485,5.331263,2.4674933,2020-11-01,2021-02-16
22.0,120.0,108,51.0,20.891048,22.0258,20.040049,77.1837,5.2592177,2.4744673,2020-11-01,2021-02-17
22.0,120.0,109,51.0,21.094433,22.367535,20.201065,78.119804,5.417347,2.571272,2020-11-01,2021-02-18
22.0,120.0,110,51.0,21.054525,22.3106,20.14121,78.780304,5.291445,2.5149057,2020-11-01,2021-02-19
22.0,120.0,111,51.0,20.952353,22.208141,20.010134,78.11913,5.472427,3.1822748,2020-11-01,2021-02-20
22.0,120.0,112,51.0,20.831831,22.08523,19.921469,77.02883,5.842889,2.4150486,2020-11-01,2021-02-21
22.0,120.0,113,51.0,20.875282,22.137451,19.967857,77.53555,5.619626,2.077765,2020-11-01,2021-02-22
22.0,120.0,114,51.0,20.967098,22.234272,20.063993,78.25893,5.4611306,1.7275629,2020-11-01,2021-02-23
22.0,120.0,115,51.0,21.221733,22.458841,20.345428,77.390045,5.0749235,1.7982293,2020-11-01,2021-02-24
22.0,120.0,116,51.0,21.360783,22.68623,20.452616,77.10289,5.311251,2.9960656,2020-11-01,2021-02-25
22.0,120.0,117,51.0,21.448282,22.77605,20.551891,77.70621,5.568137,2.5668879,2020-11-01,2021-02-26
22.0,120.0,118,51.0,21.29727,22.576183,20.366045,77.86736,5.593971,1.9852687,2020-11-01,2021-02-27
22.0,120.0,119,51.0,21.260921,22.553823,20.302095,77.92039,5.5085044,2.0100307,2020-11-01,2021-02-28
22.0,120.0,120,51.0,21.26621,22.52309,20.408064,77.4102,5.357103,2.1632607,2020-11-01,2021-03-01
22.0,120.0,121,51.0,21.360304,22.742508,20.37525,76.45281,5.256671,2.183017,2020-11-01,2021-03-02
22.0,120.0,122,51.0,21.362305,22.7107,20.39628,76.34198,5.383216,1.171881,2020-11-01,2021-03-03
22.0,120.0,123,51.0,21.53182,22.869865,20.634516,76.81808,5.313369,1.0643164,2020-11-01,2021-03-04
22.0,120.0,124,51.0,21.90253,23.286497,21.023676,76.742134,5.401231,1.0904852,2020-11-01,2021-03-05
22.0,120.0,125,51.0,22.128387,23.491158,21.18085,78.01839,5.321402,1.9045327,2020-11-01,2021-03-06
22.0,120.0,126,51.0,22.172949,23.532501,21.208027,78.13245,5.2856345,2.750549,2020-11-01,2021-03-07
22.0,120.0,127,51.0,22.09546,23.52852,21.095,78.687294,5.1152034,3.0720532,2020-11-01,2021-03-08
22.0,120.0,128,51.0,21.860706,23.160107,20.945587,78.5172,4.782236,2.42517,2020-11-01,2021-03-09
22.0,120.0,129,51.0,21.843395,23.15041,20.906967,77.418434,5.0818896,1.7247818,2020-11-01,2021-03-10
22.0,120.0,130,51.0,22.071503,23.392626,21.174639,76.45891,5.2171354,1.2735447,2020-11-01,2021-03-11
22.0,120.0,131,51.0,22.198814,23.618692,21.286339,77.32015,5.604565,1.7634672,2020-11-01,2021-03-12
22.0,120.0,132,51.0,22.19954,23.590801,21.212975,77.8588,5.554981,2.1684499,2020-11-01,2021-03-13
22.0,120.0,133,51.0,22.403406,23.745241,21.52682,78.59328,4.896745,2.3215113,2020-11-01,2021-03-14
22.0,120.0,134,51.0,22.53321,23.86094,21.587086,79.46459,4.722097,3.0392609,2020-11-01,2021-03-15
22.0,120.0,135,51.0,22.557867,23.82281,21.660027,79.96715,4.7457314,2.1321774,2020-11-01,2021-03-16
22.0,120.0,136,51.0,22.572058,23.886309,21.560736,79.9285,4.874882,1.8021291,2020-11-01,2021-03-17
22.0,120.0,137,51.0,22.388515,23.620682,21.469574,78.6484,5.376401,1.2626678,2020-11-01,2021-03-18
22.0,120.0,138,51.0,22.536652,23.867355,21.62004,79.24209,4.802747,2.0623648,2020-11-01,2021-03-19
22.0,120.0,139,51.0,22.604784,23.938581,21.708694,78.737465,4.7419195,1.3449626,2020-11-01,2021-03-20
22.0,120.0,140,51.0,22.592794,23.890194,21.667389,77.56996,5.143756,1.1490811,2020-11-01,2021-03-21
22.0,120.0,141,51.0,22.76936,24.218803,21.814009,78.2596,5.065934,1.3923917,2020-11-01,2021-03-22
22.0,120.0,142,51.0,22.760958,24.157652,21.780094,78.98435,5.123465,2.0196197,2020-11-01,2021-03-23
22.0,120.0,143,51.0,22.704203,23.991104,21.834894,78.316414,4.9612117,1.8816385,2020-11-01,2021-03-24
22.0,120.0,144,51.0,22.897,24.279285,21.963202,78.00488,4.6123395,1.741774,2020-11-01,2021-03-25
22.0,120.0,145,51.0,22.931253,24.307337,21.926052,77.86524,4.533753,1.5650034,2020-11-01,2021-03-26
22.0,120.0,146,51.0,22.790453,24.183151,21.784765,77.03762,4.76166,1.6114924,2020-11-01,2021-03-27
22.0,120.0,147,51.0,22.808447,24.178194,21.89686,76.228195,4.8656926,1.6921809,2020-11-01,2021-03-28
22.0,120.0,148,51.0,23.028648,24.405483,22.109348,76.99394,4.9405384,1.2139429,2020-11-01,2021-03-29
22.0,120.0,149,51.0,23.323217,24.669817,22.403847,77.3932,4.794854,1.1709813,2020-11-01,2021-03-30
22.0,120.0,150,51.0,23.462795,24.804502,22.587767,78.4996,4.7838306,2.0569959,2020-11-01,2021-03-31
22.0,121.0,0,51.0,25.09008,26.266731,24.248511,76.7727,6.872683,0.0,2020-11-01,2020-11-01
22.0,121.0,1,51.0,25.166184,26.555615,24.374503,76.2834575,7.417814,0.28654942,2020-11-01,2020-11-02
22.0,121.0,2,51.0,24.397508000000002,25.630749,23.28952,75.78277299999999,8.7142675,1.0125116,2020-11-01,2020-11-03
22.0,121.0,3,51.0,23.690815999999998,24.578827,23.122672,71.1566875,8.3076805,0.492781775,2020-11-01,2020-11-04
22.0,121.0,4,51.0,24.51615,25.552366,23.8512335,76.662913,8.216425999999998,9.9693525,2020-11-01,2020-11-05
22.0,121.0,5,51.0,25.593349,26.546478,24.942599,85.855575,5.161265,14.4134205,2020-11-01,2020-11-06
22.0,121.0,6,51.0,25.831427,27.2252665,24.725334,86.33119500000001,5.584267649999999,2.06886245,2020-11-01,2020-11-07
22.0,121.0,7,51.0,25.198785,26.365107,24.3872165,83.932545,7.66025115,6.7757418000000005,2020-11-01,2020-11-08
22.0,121.0,8,51.0,24.946664,25.69211,24.442673,84.92898,6.796053499999999,17.389951,2020-11-01,2020-11-09
22.0,121.0,9,51.0,25.216166,26.075355000000002,24.653957,85.82947,5.92206435,12.016934,2020-11-01,2020-11-10
22.0,121.0,10,51.0,25.397924,26.3568315,24.744170500000003,85.85126249999999,5.653484150000001,7.594453550000001,2020-11-01,2020-11-11
22.0,121.0,11,51.0,25.3820505,26.4041,24.639711499999997,85.64152250000001,5.684062,6.139437,2020-11-01,2020-11-12
22.0,121.0,12,51.0,25.312804999999997,26.408648,24.540844999999997,85.216937,5.51868785,5.05717735,2020-11-01,2020-11-13
22.0,121.0,13,51.0,25.13372,26.22135,24.413149,83.74531300000001,6.02001545,4.22584865,2020-11-01,2020-11-14
22.0,121.0,14,51.0,24.991257,26.019215,24.289377,82.42541,6.322533,5.22828465,2020-11-01,2020-11-15
22.0,121.0,15,51.0,25.022292999999998,26.155921,24.2526495,81.661333,5.91409175,3.2991488,2020-11-01,2020-11-16
22.0,121.0,16,51.0,24.945172,26.043892,24.1532675,81.996645,5.69019185,2.65947155,2020-11-01,2020-11-17
22.0,121.0,17,51.0,24.902642,26.086643,24.046982,81.7753,5.369195250000001,2.1905006499999997,2020-11-01,2020-11-18
22.0,121.0,18,51.0,24.684795,25.850689,23.864315,81.5120775,5.58477985,2.4335883000000003,2020-11-01,2020-11-19
22.0,121.0,19,51.0,24.487220999999998,25.536196,23.726701,80.80130750000001,5.98758,2.8909285000000002,2020-11-01,2020-11-20
22.0,121.0,20,51.0,24.2460205,25.313373,23.443001000000002,79.5043025,6.0225202499999995,2.56727085,2020-11-01,2020-11-21
22.0,121.0,21,51.0,24.044753,25.089421,23.238096,78.77126,6.1304453500000005,2.5331465,2020-11-01,2020-11-22
22.0,121.0,22,51.0,23.883025,24.970254,23.107273,78.067185,6.2275248,2.08487165,2020-11-01,2020-11-23
22.0,121.0,23,51.0,23.83467,24.902622,23.080752,77.98298700000001,6.072589499999999,2.7847279,2020-11-01,2020-11-24
22.0,121.0,24,51.0,23.728489500000002,24.763812,22.966853,78.757425,6.12294485,3.4679775,2020-11-01,2020-11-25
22.0,121.0,25,51.0,23.493163000000003,24.534237,22.698404,78.5415825,6.692550499999999,2.4296591000000003,2020-11-01,2020-11-26
22.0,121.0,26,51.0,23.506756000000003,24.530455,22.775392500000002,77.8173575,6.3008333499999996,2.2375865,2020-11-01,2020-11-27
22.0,121.0,27,51.0,23.3635415,24.344127,22.561079499999998,78.346625,6.78896615,3.05495765,2020-11-01,2020-11-28
22.0,121.0,28,51.0,23.059313,24.069449,22.238735,77.64767,7.065635,4.558567,2020-11-01,2020-11-29
22.0,121.0,29,51.0,22.811374,23.754079,22.0788315,76.855286,7.103648,4.3997943500000005,2020-11-01,2020-11-30
22.0,121.0,30,51.0,22.755102,23.738432000000003,21.929101,77.132165,7.5001638,3.23969685,2020-11-01,2020-12-01
22.0,121.0,31,51.0,22.7923355,23.868059000000002,21.960487,77.021447,7.1448842500000005,3.09342755,2020-11-01,2020-12-02
22.0,121.0,32,51.0,22.6990515,23.729571999999997,21.866576000000002,77.068815,7.3605768000000005,2.347756,2020-11-01,2020-12-03
22.0,121.0,33,51.0,22.61693,23.517842,21.9239435,76.25222,7.20966415,3.2514171000000003,2020-11-01,2020-12-04
22.0,121.0,34,51.0,22.569367999999997,23.625837,21.735822499999998,76.224838,7.32048875,3.4047905,2020-11-01,2020-12-05
22.0,121.0,35,51.0,22.552572,23.6112395,21.710197,76.984568,7.141469150000001,3.0667999999999997,2020-11-01,2020-12-06
22.0,121.0,36,51.0,22.5456805,23.524302,21.7654295,77.127415,6.846852650000001,3.3690083499999997,2020-11-01,2020-12-07
22.0,121.0,37,51.0,22.440806000000002,23.543964,21.621744,76.279845,6.8504026499999995,2.57747965,2020-11-01,2020-12-08
22.0,121.0,38,51.0,22.17915,23.276398999999998,21.254591,76.19172,7.1523518500000005,3.557927,2020-11-01,2020-12-09
22.0,121.0,39,51.0,21.831252,22.90898,21.0021225,75.78666,7.344495,2.8134286,2020-11-01,2020-12-10
22.0,121.0,40,51.0,21.96617,22.947678,21.196725999999998,75.44081,6.892359300000001,1.5940033,2020-11-01,2020-12-11
22.0,121.0,41,51.0,22.1205455,23.125227,21.330630499999998,75.916845,7.11005835,2.7973072500000002,2020-11-01,2020-12-12
22.0,121.0,42,51.0,22.015098000000002,23.03979,21.148374,76.08294,7.4420163,2.6717002499999998,2020-11-01,2020-12-13
22.0,121.0,43,51.0,21.585351,22.541744,20.812848000000002,76.033646,7.6013907,3.01892375,2020-11-01,2020-12-14
22.0,121.0,44,51.0,21.535536,22.3962955,20.823688500000003,75.9265825,7.32992285,2.9989042,2020-11-01,2020-12-15
22.0,121.0,45,51.0,21.742434,22.726770000000002,20.897149,75.99815,7.19280515,2.8817522,2020-11-01,2020-12-16
22.0,121.0,46,51.0,21.5596075,22.6454955,20.678471000000002,76.37682,6.9929314,2.0349269999999997,2020-11-01,2020-12-17
22.0,121.0,47,51.0,21.411065999999998,22.431301,20.673261500000002,76.046745,7.032230200000001,1.5246556999999998,2020-11-01,2020-12-18
22.0,121.0,48,51.0,21.455978,22.459282,20.636107000000003,75.651015,7.045882,2.070969,2020-11-01,2020-12-19
22.0,121.0,49,51.0,21.323456,22.271284,20.568117,75.674555,7.03559715,3.04964565,2020-11-01,2020-12-20
22.0,121.0,50,51.0,21.3776055,22.443785,20.586402999999997,76.15861749999999,7.0434413,2.3409366,2020-11-01,2020-12-21
22.0,121.0,51,51.0,21.41811,22.488358,20.578744,77.24739,6.91031025,3.1324085,2020-11-01,2020-12-22
22.0,121.0,52,51.0,21.191904,22.253449500000002,20.351185,77.58665,7.06768105,3.8440029,2020-11-01,2020-12-23
22.0,121.0,53,51.0,21.038057,22.129955,20.162966,76.324665,7.1249097,2.1460928,2020-11-01,2020-12-24
22.0,121.0,54,51.0,20.9577815,21.972795,20.12772,75.6765975,7.13618025,3.3959384000000004,2020-11-01,2020-12-25
22.0,121.0,55,51.0,20.995578000000002,21.994883,20.2250715,75.39113,7.0454525,2.63761345,2020-11-01,2020-12-26
22.0,121.0,56,51.0,21.160797,22.25908,20.36184,76.065035,6.7095353,2.1416448,2020-11-01,2020-12-27
22.0,121.0,57,51.0,20.943062,22.098911,20.096087500000003,76.2081,7.18657465,3.4903842000000003,2020-11-01,2020-12-28
22.0,121.0,58,51.0,20.498973,21.389415,19.744988499999998,75.77779000000001,7.42246785,2.87031555,2020-11-01,2020-12-29
22.0,121.0,59,51.0,20.593035999999998,21.6343285,19.7794285,76.19257300000001,6.87092475,3.0295961,2020-11-01,2020-12-30
22.0,121.0,60,51.0,20.799125,21.941526,19.953666499999997,76.34066,6.4262492,3.5015741,2020-11-01,2020-12-31
22.0,121.0,61,51.0,20.615366,21.744143,19.68754,76.36932999999999,6.944098,3.32638005,2020-11-01,2021-01-01
22.0,121.0,62,51.0,20.404854,21.435022,19.510527,75.58988199999999,7.076801,2.96246265,2020-11-01,2021-01-02
22.0,121.0,63,51.0,20.258555,21.263253,19.375956000000002,74.642448,7.14463855,3.0776459999999997,2020-11-01,2021-01-03
22.0,121.0,64,51.0,20.373129499999997,21.472360000000002,19.519911999999998,75.57558,6.85949575,3.3283452999999996,2020-11-01,2021-01-04
22.0,121.0,65,51.0,20.40072,21.464739,19.570715,76.518486,6.692326749999999,3.22324035,2020-11-01,2021-01-05
22.0,121.0,66,51.0,20.244946499999998,21.183054,19.4187995,75.94825750000001,7.1619107500000005,2.62036165,2020-11-01,2021-01-06
22.0,121.0,67,51.0,20.470469,21.525557499999998,19.6400815,75.55329499999999,6.5706387,1.77921405,2020-11-01,2021-01-07
22.0,121.0,68,51.0,20.408537000000003,21.540591,19.4547315,75.753715,6.665419099999999,2.1578514,2020-11-01,2021-01-08
22.0,121.0,69,51.0,20.343882,21.378935,19.482912,75.4759825,6.75396715,2.2875091999999997,2020-11-01,2021-01-09
22.0,121.0,70,51.0,20.404136,21.429181999999997,19.5438615,76.51791,6.8500519,2.956972,2020-11-01,2021-01-10
22.0,121.0,71,51.0,20.404193,21.449683999999998,19.531213,76.404233,6.751481,2.8202926,2020-11-01,2021-01-11
22.0,121.0,72,51.0,20.3749095,21.512226,19.5427965,76.16794300000001,6.75687935,3.35872745,2020-11-01,2021-01-12
22.0,121.0,73,51.0,20.381459,21.525332,19.43083,76.383235,6.6429324,2.3869498,2020-11-01,2021-01-13
22.0,121.0,74,51.0,20.284285,21.4229925,19.397103,77.36325,6.5617114999999995,3.23460035,2020-11-01,2021-01-14
22.0,121.0,75,51.0,20.067902,21.1427355,19.206873,76.76455,6.6629634,2.13233225,2020-11-01,2021-01-15
