latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2020-11-01,2020-11-30,29,51,22.781784,23.74245,22.060005,76.53283,5.997445,3.9229198
22.0,120.0,2020-11-01,2020-12-01,30,51,22.76323,23.768257,21.964813,76.525665,6.152609,3.22909
22.0,120.0,2020-11-01,2020-12-02,31,51,22.746937,23.810328,21.90799,76.872185,6.1243324,2.6236339
22.0,120.0,2020-11-01,2020-12-03,32,51,22.639471,23.638792,21.850689,77.04736,6.226544,2.1742234
22.0,120.0,2020-11-01,2020-12-04,33,51,22.560526,23.48604,21.855433,76.221985,6.297277,3.5364463
22.0,120.0,2020-11-01,2020-12-05,34,51,22.512112,23.564028,21.683567,76.03316,6.553827,3.7771583
22.0,120.0,2020-11-01,2020-12-06,35,51,22.493542,23.572084,21.60901,76.77809,6.2793064,2.9435532
22.0,120.0,2020-11-01,2020-12-07,36,51,22.479607,23.448334,21.711773,77.11306,6.1564918,3.3872633
22.0,120.0,2020-11-01,2020-12-08,37,51,22.457663,23.571468,21.652683,76.055885,5.8953032,2.1161005
22.0,120.0,2020-11-01,2020-12-09,38,51,22.154308,23.266016,21.232317,76.240395,6.308012,3.7071617
22.0,120.0,2020-11-01,2020-12-10,39,51,21.830513,22.88054,21.012222,75.64265,6.4223633,2.337288
22.0,120.0,2020-11-01,2020-12-11,40,51,21.952948,22.946217,21.180582,75.34055,6.020909,1.6691617
22.0,120.0,2020-11-01,2020-12-12,41,51,22.082134,23.085512,21.339155,75.72201,6.0761156,2.8050878
22.0,120.0,2020-11-01,2020-12-13,42,51,21.98846,23.049112,21.138727,75.90952,6.264873,2.9069393
22.0,120.0,2020-11-01,2020-12-14,43,51,21.567797,22.53899,20.799692,75.856186,6.6541257,2.5485585
22.0,120.0,2020-11-01,2020-12-15,44,51,21.548244,22.450518,20.846437,75.588104,6.226176,2.218821
22.0,120.0,2020-11-01,2020-12-16,45,51,21.698092,22.724308,20.896418,75.74517,6.365593,2.6347444
22.0,120.0,2020-11-01,2020-12-17,46,51,21.539513,22.612846,20.662746,76.222755,6.0492744,2.1224003
22.0,120.0,2020-11-01,2020-12-18,47,51,21.365309,22.387543,20.589437,75.9659,6.266108,1.5127985
22.0,120.0,2020-11-01,2020-12-19,48,51,21.427582,22.455988,20.63548,75.453094,6.2923813,2.0038214
22.0,120.0,2020-11-01,2020-12-20,49,51,21.31126,22.267097,20.567497,75.321724,6.2708726,3.0422022
22.0,120.0,2020-11-01,2020-12-21,50,51,21.38336,22.455559,20.562397,75.47956,6.2468715,1.839856
22.0,120.0,2020-11-01,2020-12-22,51,51,21.376118,22.478754,20.502367,76.83191,6.058,2.8103826
22.0,120.0,2020-11-01,2020-12-23,52,51,21.092087,22.162365,20.261524,77.71312,6.387844,4.1342206
22.0,120.0,2020-11-01,2020-12-24,53,51,20.976917,22.076286,20.12443,76.02979,6.132311,1.8586878
22.0,120.0,2020-11-01,2020-12-25,54,51,20.882984,21.90904,20.092926,75.51555,6.14099,3.0177143
22.0,120.0,2020-11-01,2020-12-26,55,51,20.981998,21.99844,20.21015,75.18405,6.0566363,1.9878111
22.0,120.0,2020-11-01,2020-12-27,56,51,21.108452,22.21169,20.315926,75.87457,6.0255556,2.075222
22.0,120.0,2020-11-01,2020-12-28,57,51,20.868736,22.03855,20.024872,75.93015,6.305026,4.0588794
22.0,120.0,2020-11-01,2020-12-29,58,51,20.489773,21.39285,19.725595,75.38184,6.536596,3.1044924
22.0,120.0,2020-11-01,2020-12-30,59,51,20.577608,21.621986,19.795994,75.852005,6.2371764,3.2698712
22.0,120.0,2020-11-01,2020-12-31,60,51,20.750917,21.894833,19.918373,76.44989,5.9802017,3.0394368
22.0,120.0,2020-11-01,2021-01-01,61,51,20.607382,21.756939,19.732506,76.256424,6.199664,3.5336993
22.0,120.0,2020-11-01,2021-01-02,62,51,20.41889,21.491205,19.524197,75.70692,6.3454957,3.6966388
22.0,120.0,2020-11-01,2021-01-03,63,51,20.246046,21.310287,19.336098,75.015,6.374266,3.1609895
22.0,120.0,2020-11-01,2021-01-04,64,51,20.272177,21.384106,19.397467,75.27912,6.204724,2.9511309
22.0,120.0,2020-11-01,2021-01-05,65,51,20.331625,21.40749,19.522387,76.30479,6.1673446,3.1761124
22.0,120.0,2020-11-01,2021-01-06,66,51,20.243738,21.201574,19.454273,75.62839,6.3352356,3.3065856
22.0,120.0,2020-11-01,2021-01-07,67,51,20.431408,21.54019,19.5744,75.5368,6.1572003,2.2586179
22.0,120.0,2020-11-01,2021-01-08,68,51,20.335598,21.443434,19.420694,75.55035,6.1787353,2.2308187
22.0,120.0,2020-11-01,2021-01-09,69,51,20.300377,21.347073,19.4733,75.485306,6.061394,2.7150593
22.0,120.0,2020-11-01,2021-01-10,70,51,20.266382,21.31989,19.408012,76.74213,6.349913,3.5439699
22.0,120.0,2020-11-01,2021-01-11,71,51,20.3157,21.383642,19.474958,76.53749,6.179737,3.4515083
22.0,120.0,2020-11-01,2021-01-12,72,51,20.343048,21.467625,19.49672,76.294846,6.0920324,3.4220383
22.0,120.0,2020-11-01,2021-01-13,73,51,20.304695,21.488003,19.348757,76.48698,6.183321,2.599355
22.0,120.0,2020-11-01,2021-01-14,74,51,20.176174,21.29016,19.31909,77.396286,6.094983,3.4168198
22.0,120.0,2020-11-01,2021-01-15,75,51,20.02532,21.133703,19.13764,76.78705,6.1682873,2.2956123
22.0,120.0,2020-11-01,2021-01-16,76,51,19.97016,21.011833,19.057438,75.6396,6.259523,2.4414413
22.0,120.0,2020-11-01,2021-01-17,77,51,20.085806,21.174938,19.216957,76.051216,6.0414844,2.6823492
22.0,120.0,2020-11-01,2021-01-18,78,51,20.148174,21.35724,19.214727,76.98926,5.9099774,2.297519
22.0,120.0,2020-11-01,2021-01-19,79,51,19.895441,21.015053,18.989874,76.0473,6.295559,2.4413455
22.0,120.0,2020-11-01,2021-01-20,80,51,19.596931,20.648888,18.730421,75.12531,6.2128596,2.454088
22.0,120.0,2020-11-01,2021-01-21,81,51,19.702333,20.880753,18.770258,75.13231,5.9089646,1.8351674
22.0,120.0,2020-11-01,2021-01-22,82,51,19.657604,20.757734,18.784876,75.5345,6.1065373,1.8187146
22.0,120.0,2020-11-01,2021-01-23,83,51,19.657066,20.839592,18.674374,75.61137,6.111471,2.058799
22.0,120.0,2020-11-01,2021-01-24,84,51,19.704779,20.81876,18.873236,75.51622,5.8106318,2.1071014
22.0,120.0,2020-11-01,2021-01-25,85,51,19.86711,21.067175,19.006382,75.88967,5.9029756,2.1541977
22.0,120.0,2020-11-01,2021-01-26,86,51,20.17673,21.36687,19.322588,76.488976,5.8322325,2.2613368
22.0,120.0,2020-11-01,2021-01-27,87,51,20.392935,21.696718,19.458618,76.90583,5.7241406,2.3416574
22.0,120.0,2020-11-01,2021-01-28,88,51,20.355007,21.540028,19.452345,77.053246,5.6536555,2.6528451
22.0,120.0,2020-11-01,2021-01-29,89,51,20.302572,21.502876,19.449846,77.398415,5.500166,3.1470184
22.0,120.0,2020-11-01,2021-01-30,90,51,20.219578,21.448233,19.311758,77.71498,5.5682793,2.0016375
22.0,120.0,2020-11-01,2021-01-31,91,51,20.1935,21.45253,19.252142,77.223076,5.747979,1.9985584
22.0,120.0,2020-11-01,2021-02-01,92,51,20.198524,21.396923,19.312614,76.999084,5.5907,2.187942
22.0,120.0,2020-11-01,2021-02-02,93,51,20.108559,21.35559,19.196978,76.62933,5.7794538,1.5852352
22.0,120.0,2020-11-01,2021-02-03,94,51,20.17515,21.406647,19.270014,75.93984,5.8990135,1.2742596
22.0,120.0,2020-11-01,2021-02-04,95,51,20.417452,21.658749,19.55724,76.32125,5.1052246,1.4288745
22.0,120.0,2020-11-01,2021-02-05,96,51,20.449926,21.786074,19.467175,77.01697,5.2416587,1.8089172
22.0,120.0,2020-11-01,2021-02-06,97,51,20.386353,21.657787,19.395666,77.21525,5.431422,1.8604683
22.0,120.0,2020-11-01,2021-02-07,98,51,20.450464,21.645868,19.571854,77.049225,5.580111,2.6639464
22.0,120.0,2020-11-01,2021-02-08,99,51,20.631851,21.916878,19.730494,77.07478,5.3834205,3.0918665
22.0,120.0,2020-11-01,2021-02-09,100,51,20.874662,22.138931,19.957893,78.03448,5.256181,2.3739016
22.0,120.0,2020-11-01,2021-02-10,101,51,20.903067,22.21012,19.937681,78.8939,5.4288783,1.5305758
22.0,120.0,2020-11-01,2021-02-11,102,51,20.874176,22.158941,19.860012,78.55666,5.6027412,2.524738
22.0,120.0,2020-11-01,2021-02-12,103,51,20.751467,22.0528,19.810585,77.645386,5.511888,2.9030833
22.0,120.0,2020-11-01,2021-02-13,104,51,20.769382,22.039545,19.826288,77.136055,5.5151935,4.1113
22.0,120.0,2020-11-01,2021-02-14,105,51,20.591885,21.85363,19.69012,77.731964,5.5400963,3.1679878
22.0,120.0,2020-11-01,2021-02-15,106,51,20.623672,21.86929,19.659641,77.43844,5.2015095,2.3498333
22.0,120.0,2020-11-01,2021-02-16,107,51,20.634617,21.841452,19.778076,77.31485,5.331263,2.4674933
22.0,120.0,2020-11-01,2021-02-17,108,51,20.891048,22.0258,20.040049,77.1837,5.2592177,2.4744673
22.0,120.0,2020-11-01,2021-02-18,109,51,21.094433,22.367535,20.201065,78.119804,5.417347,2.571272
22.0,120.0,2020-11-01,2021-02-19,110,51,21.054525,22.3106,20.14121,78.780304,5.291445,2.5149057
22.0,120.0,2020-11-01,2021-02-20,111,51,20.952353,22.208141,20.010134,78.11913,5.472427,3.1822748
22.0,120.0,2020-11-01,2021-02-21,112,51,20.831831,22.08523,19.921469,77.02883,5.842889,2.4150486
22.0,120.0,2020-11-01,2021-02-22,113,51,20.875282,22.137451,19.967857,77.53555,5.619626,2.077765
22.0,120.0,2020-11-01,2021-02-23,114,51,20.967098,22.234272,20.063993,78.25893,5.4611306,1.7275629
22.0,120.0,2020-11-01,2021-02-24,115,51,21.221733,22.458841,20.345428,77.390045,5.0749235,1.7982293
22.0,120.0,2020-11-01,2021-02-25,116,51,21.360783,22.68623,20.452616,77.10289,5.311251,2.9960656
22.0,120.0,2020-11-01,2021-02-26,117,51,21.448282,22.77605,20.551891,77.70621,5.568137,2.5668879
22.0,120.0,2020-11-01,2021-02-27,118,51,21.29727,22.576183,20.366045,77.86736,5.593971,1.9852687
22.0,120.0,2020-11-01,2021-02-28,119,51,21.260921,22.553823,20.302095,77.92039,5.5085044,2.0100307
22.0,120.0,2020-11-01,2021-03-01,120,51,21.26621,22.52309,20.408064,77.4102,5.357103,2.1632607
22.0,120.0,2020-11-01,2021-03-02,121,51,21.360304,22.742508,20.37525,76.45281,5.256671,2.183017
22.0,120.0,2020-11-01,2021-03-03,122,51,21.362305,22.7107,20.39628,76.34198,5.383216,1.171881
22.0,120.0,2020-11-01,2021-03-04,123,51,21.53182,22.869865,20.634516,76.81808,5.313369,1.0643164
22.0,120.0,2020-11-01,2021-03-05,124,51,21.90253,23.286497,21.023676,76.742134,5.401231,1.0904852
22.0,120.0,2020-11-01,2021-03-06,125,51,22.128387,23.491158,21.18085,78.01839,5.321402,1.9045327
22.0,120.0,2020-11-01,2021-03-07,126,51,22.172949,23.532501,21.208027,78.13245,5.2856345,2.750549
22.0,120.0,2020-11-01,2021-03-08,127,51,22.09546,23.52852,21.095,78.687294,5.1152034,3.0720532
22.0,120.0,2020-11-01,2021-03-09,128,51,21.860706,23.160107,20.945587,78.5172,4.782236,2.42517
22.0,120.0,2020-11-01,2021-03-10,129,51,21.843395,23.15041,20.906967,77.418434,5.0818896,1.7247818
22.0,120.0,2020-11-01,2021-03-11,130,51,22.071503,23.392626,21.174639,76.45891,5.2171354,1.2735447
22.0,120.0,2020-11-01,2021-03-12,131,51,22.198814,23.618692,21.286339,77.32015,5.604565,1.7634672
22.0,120.0,2020-11-01,2021-03-13,132,51,22.19954,23.590801,21.212975,77.8588,5.554981,2.1684499
22.0,120.0,2020-11-01,2021-03-14,133,51,22.403406,23.745241,21.52682,78.59328,4.896745,2.3215113
22.0,120.0,2020-11-01,2021-03-15,134,51,22.53321,23.86094,21.587086,79.46459,4.722097,3.0392609
22.0,120.0,2020-11-01,2021-03-16,135,51,22.557867,23.82281,21.660027,79.96715,4.7457314,2.1321774
22.0,120.0,2020-11-01,2021-03-17,136,51,22.572058,23.886309,21.560736,79.9285,4.874882,1.8021291
22.0,120.0,2020-11-01,2021-03-18,137,51,22.388515,23.620682,21.469574,78.6484,5.376401,1.2626678
22.0,120.0,2020-11-01,2021-03-19,138,51,22.536652,23.867355,21.62004,79.24209,4.802747,2.0623648
22.0,120.0,2020-11-01,2021-03-20,139,51,22.604784,23.938581,21.708694,78.737465,4.7419195,1.3449626
22.0,120.0,2020-11-01,2021-03-21,140,51,22.592794,23.890194,21.667389,77.56996,5.143756,1.1490811
22.0,120.0,2020-11-01,2021-03-22,141,51,22.76936,24.218803,21.814009,78.2596,5.065934,1.3923917
22.0,120.0,2020-11-01,2021-03-23,142,51,22.760958,24.157652,21.780094,78.98435,5.123465,2.0196197
22.0,120.0,2020-11-01,2021-03-24,143,51,22.704203,23.991104,21.834894,78.316414,4.9612117,1.8816385
22.0,120.0,2020-11-01,2021-03-25,144,51,22.897,24.279285,21.963202,78.00488,4.6123395,1.741774
22.0,120.0,2020-11-01,2021-03-26,145,51,22.931253,24.307337,21.926052,77.86524,4.533753,1.5650034
22.0,120.0,2020-11-01,2021-03-27,146,51,22.790453,24.183151,21.784765,77.03762,4.76166,1.6114924
22.0,120.0,2020-11-01,2021-03-28,147,51,22.808447,24.178194,21.89686,76.228195,4.8656926,1.6921809
22.0,120.0,2020-11-01,2021-03-29,148,51,23.028648,24.405483,22.109348,76.99394,4.9405384,1.2139429
22.0,120.0,2020-11-01,2021-03-30,149,51,23.323217,24.669817,22.403847,77.3932,4.794854,1.1709813
22.0,120.0,2020-11-01,2021-03-31,150,51,23.462795,24.804502,22.587767,78.4996,4.7838306,2.0569959
22.0,121.0,2020-11-01,2020-11-01,0,51,25.09008,26.266731,24.248512,76.7727,6.872683,0.0
22.0,121.0,2020-11-01,2020-11-02,1,51,25.166183,26.555614,24.374504,76.28346,7.4178143,0.28654942
22.0,121.0,2020-11-01,2020-11-03,2,51,24.397507,25.630749,23.28952,75.782776,8.714268,1.0125116
22.0,121.0,2020-11-01,2020-11-04,3,51,23.690815,24.578827,23.122673,71.15669,8.30768,0.49278176
22.0,121.0,2020-11-01,2020-11-05,4,51,24.51615,25.552366,23.851234,76.66292,8.216426,9.969353
22.0,121.0,2020-11-01,2020-11-06,5,51,25.59335,26.546478,24.9426,85.855576,5.161265,14.413421
22.0,121.0,2020-11-01,2020-11-07,6,51,25.831427,27.225266,24.725334,86.33119,5.5842676,2.0688624
22.0,121.0,2020-11-01,2020-11-08,7,51,25.198784,26.365107,24.387217,83.93254,7.660251,6.7757416
22.0,121.0,2020-11-01,2020-11-09,8,51,24.946663,25.69211,24.442673,84.92898,6.7960534,17.38995
22.0,121.0,2020-11-01,2020-11-10,9,51,25.216166,26.075356,24.653957,85.82947,5.9220643,12.016934
22.0,121.0,2020-11-01,2020-11-11,10,51,25.397924,26.35683,24.744171,85.85126,5.6534843,7.594454
22.0,121.0,2020-11-01,2020-11-12,11,51,25.38205,26.4041,24.639711,85.641525,5.684062,6.139437
22.0,121.0,2020-11-01,2020-11-13,12,51,25.312805,26.408648,24.540844,85.216934,5.518688,5.0571775
22.0,121.0,2020-11-01,2020-11-14,13,51,25.13372,26.22135,24.413149,83.745316,6.0200157,4.2258487
22.0,121.0,2020-11-01,2020-11-15,14,51,24.991257,26.019215,24.289377,82.42541,6.322533,5.228285
22.0,121.0,2020-11-01,2020-11-16,15,51,25.022293,26.155922,24.25265,81.66133,5.914092,3.2991488
22.0,121.0,2020-11-01,2020-11-17,16,51,24.945171,26.043892,24.153267,81.99664,5.690192,2.6594715
22.0,121.0,2020-11-01,2020-11-18,17,51,24.902641,26.086643,24.046982,81.7753,5.369195,2.1905007
22.0,121.0,2020-11-01,2020-11-19,18,51,24.684795,25.850689,23.864315,81.51208,5.5847797,2.4335883
22.0,121.0,2020-11-01,2020-11-20,19,51,24.48722,25.536196,23.7267,80.80131,5.98758,2.8909285
22.0,121.0,2020-11-01,2020-11-21,20,51,24.246021,25.313374,23.443,79.5043,6.02252,2.5672708
22.0,121.0,2020-11-01,2020-11-22,21,51,24.044754,25.08942,23.238096,78.77126,6.1304455,2.5331464
22.0,121.0,2020-11-01,2020-11-23,22,51,23.883026,24.970253,23.107273,78.067184,6.2275248,2.0848718
22.0,121.0,2020-11-01,2020-11-24,23,51,23.83467,24.902622,23.080753,77.98299,6.0725894,2.784728
22.0,121.0,2020-11-01,2020-11-25,24,51,23.728489,24.763813,22.966854,78.75743,6.122945,3.4679775
22.0,121.0,2020-11-01,2020-11-26,25,51,23.493164,24.534237,22.698404,78.54158,6.6925507,2.4296591
22.0,121.0,2020-11-01,2020-11-27,26,51,23.506756,24.530455,22.775393,77.81735,6.3008337,2.2375865
22.0,121.0,2020-11-01,2020-11-28,27,51,23.36354,24.344128,22.56108,78.34662,6.788966,3.0549576
22.0,121.0,2020-11-01,2020-11-29,28,51,23.059313,24.06945,22.238735,77.647675,7.0656347,4.558567
22.0,121.0,2020-11-01,2020-11-30,29,51,22.811375,23.754078,22.07883,76.855286,7.103648,4.3997946
22.0,121.0,2020-11-01,2020-12-01,30,51,22.755102,23.738432,21.9291,77.132164,7.500164,3.239697
22.0,121.0,2020-11-01,2020-12-02,31,51,22.792336,23.86806,21.960487,77.02145,7.144884,3.0934277
22.0,121.0,2020-11-01,2020-12-03,32,51,22.69905,23.729572,21.866577,77.06882,7.3605766,2.347756
22.0,121.0,2020-11-01,2020-12-04,33,51,22.61693,23.517841,21.923943,76.25222,7.2096643,3.2514172
22.0,121.0,2020-11-01,2020-12-05,34,51,22.569368,23.625837,21.735823,76.22484,7.320489,3.4047904
22.0,121.0,2020-11-01,2020-12-06,35,51,22.552572,23.61124,21.710197,76.98457,7.141469,3.0668
22.0,121.0,2020-11-01,2020-12-07,36,51,22.545681,23.524302,21.76543,77.12741,6.8468523,3.3690083
22.0,121.0,2020-11-01,2020-12-08,37,51,22.440807,23.543964,21.621744,76.27985,6.850403,2.5774796
22.0,121.0,2020-11-01,2020-12-09,38,51,22.17915,23.276398,21.254591,76.19172,7.152352,3.5579271
22.0,121.0,2020-11-01,2020-12-10,39,51,21.831253,22.90898,21.002121,75.78666,7.344495,2.8134286
22.0,121.0,2020-11-01,2020-12-11,40,51,21.96617,22.947678,21.196726,75.44081,6.8923593,1.5940033
22.0,121.0,2020-11-01,2020-12-12,41,51,22.120544,23.125227,21.330631,75.91684,7.1100583,2.7973073
22.0,121.0,2020-11-01,2020-12-13,42,51,22.015099,23.03979,21.148375,76.08294,7.4420166,2.6717002
22.0,121.0,2020-11-01,2020-12-14,43,51,21.58535,22.541744,20.812847,76.033646,7.601391,3.0189238
22.0,121.0,2020-11-01,2020-12-15,44,51,21.535536,22.396296,20.823689,75.92658,7.3299227,2.9989042
22.0,121.0,2020-11-01,2020-12-16,45,51,21.742434,22.72677,20.897148,75.99815,7.1928053,2.8817523
22.0,121.0,2020-11-01,2020-12-17,46,51,21.559608,22.645496,20.67847,76.37682,6.9929314,2.034927
22.0,121.0,2020-11-01,2020-12-18,47,51,21.411066,22.431301,20.673262,76.046745,7.0322304,1.5246557
22.0,121.0,2020-11-01,2020-12-19,48,51,21.455978,22.459282,20.636108,75.65102,7.045882,2.070969
22.0,121.0,2020-11-01,2020-12-20,49,51,21.323456,22.271284,20.568117,75.67456,7.035597,3.0496457
22.0,121.0,2020-11-01,2020-12-21,50,51,21.377605,22.443785,20.586403,76.158615,7.0434413,2.3409367
22.0,121.0,2020-11-01,2020-12-22,51,51,21.41811,22.488358,20.578743,77.24739,6.9103103,3.1324086
22.0,121.0,2020-11-01,2020-12-23,52,51,21.191904,22.253448,20.351185,77.58665,7.0676813,3.844003
22.0,121.0,2020-11-01,2020-12-24,53,51,21.038057,22.129955,20.162966,76.32466,7.1249094,2.146093
22.0,121.0,2020-11-01,2020-12-25,54,51,20.957783,21.972795,20.12772,75.6766,7.13618,3.3959384
22.0,121.0,2020-11-01,2020-12-26,55,51,20.995579,21.994883,20.22507,75.39113,7.0454526,2.6376133
22.0,121.0,2020-11-01,2020-12-27,56,51,21.160797,22.25908,20.36184,76.06503,6.7095356,2.141645
22.0,121.0,2020-11-01,2020-12-28,57,51,20.943062,22.098911,20.096088,76.2081,7.186575,3.490384
22.0,121.0,2020-11-01,2020-12-29,58,51,20.498974,21.389416,19.744987,75.77779,7.422468,2.8703156
22.0,121.0,2020-11-01,2020-12-30,59,51,20.593037,21.634329,19.779428,76.19257,6.870925,3.029596
22.0,121.0,2020-11-01,2020-12-31,60,51,20.799126,21.941526,19.953667,76.34066,6.4262495,3.501574
22.0,121.0,2020-11-01,2021-01-01,61,51,20.615366,21.744144,19.68754,76.36933,6.944098,3.32638
22.0,121.0,2020-11-01,2021-01-02,62,51,20.404854,21.435022,19.510527,75.58988,7.0768013,2.9624627
22.0,121.0,2020-11-01,2021-01-03,63,51,20.258556,21.263252,19.375956,74.64245,7.1446385,3.077646
22.0,121.0,2020-11-01,2021-01-04,64,51,20.37313,21.472359,19.519913,75.57558,6.8594956,3.3283453
22.0,121.0,2020-11-01,2021-01-05,65,51,20.40072,21.464739,19.570715,76.518486,6.6923265,3.2232404
22.0,121.0,2020-11-01,2021-01-06,66,51,20.244946,21.183054,19.4188,75.94826,7.161911,2.6203618
22.0,121.0,2020-11-01,2021-01-07,67,51,20.470469,21.525558,19.640081,75.5533,6.5706387,1.779214
22.0,121.0,2020-11-01,2021-01-08,68,51,20.408537,21.540592,19.454731,75.753716,6.665419,2.1578512
22.0,121.0,2020-11-01,2021-01-09,69,51,20.343882,21.378935,19.482912,75.47598,6.7539673,2.2875092
22.0,121.0,2020-11-01,2021-01-10,70,51,20.404137,21.429182,19.543861,76.51791,6.850052,2.9569721
22.0,121.0,2020-11-01,2021-01-11,71,51,20.404194,21.449684,19.531212,76.404236,6.751481,2.8202925
22.0,121.0,2020-11-01,2021-01-12,72,51,20.374908,21.512226,19.542797,76.16794,6.7568793,3.3587275
22.0,121.0,2020-11-01,2021-01-13,73,51,20.381458,21.525333,19.43083,76.38324,6.6429324,2.3869498
22.0,121.0,2020-11-01,2021-01-14,74,51,20.284285,21.422993,19.397102,77.36325,6.5617113,3.2346003
22.0,121.0,2020-11-01,2021-01-15,75,51,20.067902,21.142735,19.206873,76.76455,6.6629634,2.1323323
22.0,121.0,2020-11-01,2021-01-16,76,51,20.000353,21.081932,19.055878,75.37979,6.743635,1.9467232
22.0,121.0,2020-11-01,2021-01-17,77,51,20.152843,21.207157,19.289524,75.71727,6.3781767,2.0994885
22.0,121.0,2020-11-01,2021-01-18,78,51,20.269798,21.459312,19.315273,76.788895,6.3978925,2.0556843
22.0,121.0,2020-11-01,2021-01-19,79,51,19.97939,21.078255,19.024021,75.71628,6.9115133,1.8739033
22.0,121.0,2020-11-01,2021-01-20,80,51,19.6702,20.702,18.803398,74.8687,6.908059,2.1770122
22.0,121.0,2020-11-01,2021-01-21,81,51,19.763994,20.873566,18.828167,75.03902,6.502287,2.3404408
22.0,121.0,2020-11-01,2021-01-22,82,51,19.77189,20.919773,18.886799,75.57243,6.553195,1.8618503
22.0,121.0,2020-11-01,2021-01-23,83,51,19.748264,20.872885,18.815853,75.659615,6.558898,2.2410862
22.0,121.0,2020-11-01,2021-01-24,84,51,19.781105,20.875252,18.946518,75.41446,6.413224,2.3038096
22.0,121.0,2020-11-01,2021-01-25,85,51,19.94879,21.142887,19.061682,75.833405,6.4866247,2.1379886
22.0,121.0,2020-11-01,2021-01-26,86,51,20.240492,21.387857,19.393917,76.4574,6.2568464,2.08996
22.0,121.0,2020-11-01,2021-01-27,87,51,20.45751,21.74646,19.462095,77.22469,5.9732885,2.6707196
22.0,121.0,2020-11-01,2021-01-28,88,51,20.35532,21.51936,19.47031,76.89595,6.1541452,2.1012747
22.0,121.0,2020-11-01,2021-01-29,89,51,20.312386,21.440773,19.442429,77.16447,5.807297,2.6778164
22.0,121.0,2020-11-01,2021-01-30,90,51,20.246746,21.464176,19.28599,77.38504,5.861352,2.2102818
