latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,120.5,2003-06-01,2003-06-13,12,25,23.650074,25.725605,21.496977,87.73875,2.0162544,11.342773,93.991745,80.47624,3.130072,1.2761174
24.5,120.5,2003-06-01,2003-06-14,13,25,25.985245,27.331474,24.832182,86.47622,4.211491,3.2922363,91.83974,80.29376,5.2067738,3.2758749
23.5,121.5,2003-06-01,2003-06-14,13,25,23.786396,25.726625,22.11875,89.02581,1.778334,4.9023438,94.688545,80.97038,2.9129064,0.89749205
24.5,121.5,2003-06-01,2003-06-14,13,25,22.997236,25.093653,21.0625,88.13986,1.378219,6.9836426,95.09693,78.86537,1.8672322,0.86170954
23.5,120.5,2003-06-01,2003-06-14,13,25,24.062237,26.669746,21.527344,86.873634,1.7440622,5.7125854,94.970566,75.87499,2.7680914,1.0554798
22.5,121.5,2003-06-01,2003-06-14,13,25,27.222862,28.26524,26.382837,86.22601,4.3951945,1.4318848,90.32014,81.2842,5.726385,3.1557086
22.5,120.5,2003-06-01,2003-06-14,13,25,26.349913,28.135532,24.86058,86.10526,1.9573355,3.116455,92.75419,77.84354,3.1287906,1.1143427
24.5,120.5,2003-06-01,2003-06-15,14,25,26.292038,27.686796,25.138788,85.88614,4.4208703,1.4794922,91.29601,79.83663,5.3910565,3.5473254
24.5,121.5,2003-06-01,2003-06-15,14,25,23.338133,25.610624,21.334492,86.909386,1.5094267,5.0549316,94.33842,76.52402,1.9763765,0.94367117
22.5,121.5,2003-06-01,2003-06-15,14,25,27.4078,28.506485,26.554527,85.713715,4.350125,1.0070801,90.106995,80.27005,5.7343,2.829713
23.5,120.5,2003-06-01,2003-06-15,14,25,24.39577,27.177656,21.774727,86.23246,1.6656661,3.1964111,94.73267,74.75818,2.5488393,0.994159
23.5,121.5,2003-06-01,2003-06-15,14,25,24.05401,26.051094,22.345898,88.129616,1.8536295,3.116455,94.08755,79.40562,2.931745,1.0400256
22.5,120.5,2003-06-01,2003-06-15,14,25,26.597605,28.453125,25.08965,85.68698,2.077619,2.0977783,92.32966,76.96634,3.1898117,1.2300208
23.5,120.5,2003-06-01,2003-06-16,15,25,24.343618,27.127296,21.851112,86.06084,1.7840734,3.1652832,94.38951,73.90518,2.892131,0.9971101
22.5,121.5,2003-06-01,2003-06-16,15,25,27.490923,28.581917,26.65974,85.26173,4.5511875,0.6781006,89.717674,79.43198,5.799376,3.3767164
23.5,121.5,2003-06-01,2003-06-16,15,25,24.20561,26.466526,22.403067,87.10544,1.9307181,2.3095703,93.85614,76.807304,3.13227,1.0308394
24.5,120.5,2003-06-01,2003-06-16,15,25,26.33768,27.816374,25.086582,85.577225,4.8852706,2.6715088,91.27068,79.45609,5.887322,3.7000463
24.5,121.5,2003-06-01,2003-06-16,15,25,23.499146,25.957464,21.428848,85.93463,1.5432308,4.055786,93.9553,74.67328,2.1353092,0.9492613
22.5,120.5,2003-06-01,2003-06-16,15,25,26.598639,28.318714,25.205566,85.31878,2.2349975,1.8487549,91.69548,76.774925,3.3711154,1.3021176
22.5,121.5,2003-06-01,2003-06-17,16,25,27.501432,28.623009,26.60078,85.72634,4.119447,1.2805176,90.26469,80.10281,5.51044,2.849524
23.5,121.5,2003-06-01,2003-06-17,16,25,24.231901,26.376133,22.434608,87.564835,1.914082,2.6654053,94.27106,77.828674,3.0387182,1.0258957
23.5,120.5,2003-06-01,2003-06-17,16,25,24.494051,27.339806,21.927656,86.32125,1.6627835,3.4509277,94.91662,74.67782,2.578122,1.0179224
24.5,120.5,2003-06-01,2003-06-17,16,25,26.363934,27.750742,25.190624,86.5158,4.4599524,2.5915527,91.75147,80.30929,5.3106823,3.5956774
22.5,120.5,2003-06-01,2003-06-17,16,25,26.81573,28.76832,25.187578,84.9362,2.1786642,1.9830322,92.57714,75.56951,3.2669115,1.2836776
24.5,121.5,2003-06-01,2003-06-17,16,25,23.444988,25.67543,21.48414,86.746605,1.5216126,4.5336914,94.659294,76.21168,2.0132623,0.99461114
22.5,121.5,2003-06-01,2003-06-18,17,25,27.403234,28.54338,26.482773,85.729324,4.1222167,3.560791,90.023186,80.21353,5.353226,2.8032978
24.5,121.5,2003-06-01,2003-06-18,17,25,23.410755,25.791609,21.449091,86.47615,1.4783311,5.0354004,94.324356,74.974045,2.0751941,0.91703683
23.5,121.5,2003-06-01,2003-06-18,17,25,24.170753,26.348034,22.487217,87.12564,1.7734044,3.751831,93.258575,77.05295,2.837304,0.88367647
23.5,120.5,2003-06-01,2003-06-18,17,25,24.427902,27.346296,21.82995,86.58917,1.5394588,5.0598145,94.90789,73.85937,2.42849,0.9074298
24.5,120.5,2003-06-01,2003-06-18,17,25,26.427923,27.896187,25.183779,86.245674,4.0434165,3.8690186,91.90726,79.32987,4.980275,3.1490667
22.5,120.5,2003-06-01,2003-06-18,17,25,26.767708,28.794128,25.18042,84.8307,2.1044867,2.9766846,91.96952,74.87399,2.9381192,1.3744524
24.5,120.5,2003-06-01,2003-06-19,18,25,26.526768,27.986055,25.30733,86.19581,3.632737,3.09021,92.24875,79.50123,4.6594715,2.7380652
22.5,120.5,2003-06-01,2003-06-19,18,25,26.854424,28.582695,25.424986,84.76032,2.343389,3.3184814,91.41824,76.493034,3.3409305,1.4876169
24.5,121.5,2003-06-01,2003-06-19,18,25,23.512295,25.842695,21.537016,86.66465,1.5101829,6.9506836,94.19792,76.75477,1.9565742,0.99785507
23.5,121.5,2003-06-01,2003-06-19,18,25,24.259834,26.32457,22.653893,87.11067,1.7061982,4.390869,93.472374,78.212006,2.8826993,0.87779963
23.5,120.5,2003-06-01,2003-06-19,18,25,24.527744,27.219648,22.087095,86.55707,1.4379151,7.0672607,95.09819,74.98223,2.344019,0.8557954
22.5,121.5,2003-06-01,2003-06-19,18,25,27.470264,28.548399,26.633345,85.41226,4.075352,2.1136475,89.75572,80.23799,5.372427,2.7353265
24.5,121.5,2003-06-01,2003-06-20,19,25,23.523613,25.71152,21.600536,86.43177,1.6836998,5.1049805,93.39269,76.439865,2.2209785,1.2242975
22.5,121.5,2003-06-01,2003-06-20,19,25,27.552227,28.56141,26.664307,85.07447,3.8776934,2.2180176,89.39146,80.23379,5.086546,2.8163245
24.5,120.5,2003-06-01,2003-06-20,19,25,26.727304,28.191988,25.453272,85.842735,3.5210319,1.987915,91.56064,79.25442,4.3751836,2.7859805
22.5,120.5,2003-06-01,2003-06-20,19,25,26.977968,28.917612,25.443193,84.43184,2.466741,2.1228027,91.33126,75.131424,3.3912692,1.7042655
23.5,121.5,2003-06-01,2003-06-20,19,25,24.319414,26.422066,22.614052,86.33253,1.8286496,3.1365967,92.59905,77.10321,3.0300863,0.9758332
23.5,120.5,2003-06-01,2003-06-20,19,25,24.687716,27.554174,22.124756,86.01242,1.5393635,4.435425,94.778206,73.85085,2.4855115,0.86777997
24.5,121.5,2003-06-01,2003-06-21,20,25,23.612627,25.814404,21.610142,85.97691,1.8022375,4.2401123,93.7953,75.54837,2.43355,1.2048801
24.5,120.5,2003-06-01,2003-06-21,20,25,26.889072,28.274248,25.655922,85.17221,3.4792645,1.5026855,91.06871,78.57773,4.3236523,2.709357
23.5,121.5,2003-06-01,2003-06-21,20,25,24.35374,26.552763,22.512094,85.82446,1.97297,2.871704,92.68339,76.10794,3.2293634,1.0970838
22.5,120.5,2003-06-01,2003-06-21,20,25,27.013779,28.956358,25.426939,84.162766,2.5734668,2.3815918,91.16797,75.25262,3.5172184,1.7437418
23.5,120.5,2003-06-01,2003-06-21,20,25,24.67087,27.54167,22.080688,85.94461,1.5041498,4.3310547,94.383484,73.80718,2.4689593,0.8488362
22.5,121.5,2003-06-01,2003-06-21,20,25,27.578388,28.632763,26.633135,84.882835,3.9530227,2.1276855,89.04308,80.09239,5.219143,2.7024546
24.5,121.5,2003-06-01,2003-06-22,21,25,23.60126,25.639214,21.697826,86.70645,1.8176845,4.3774414,94.16113,76.629364,2.2770815,1.2941983
23.5,120.5,2003-06-01,2003-06-22,21,25,24.74083,27.402105,22.303764,86.33258,1.4606829,5.335083,94.93999,74.59205,2.154295,0.88602376
24.5,120.5,2003-06-01,2003-06-22,21,25,26.941162,28.264448,25.701344,85.81167,3.14742,2.7941895,91.55719,79.268074,4.000932,2.3231966
22.5,120.5,2003-06-01,2003-06-22,21,25,27.052217,28.843042,25.616499,84.12664,2.685668,3.5235596,90.85617,75.586586,3.4721093,2.020575
22.5,121.5,2003-06-01,2003-06-22,21,25,27.51081,28.397495,26.689604,84.96076,3.6842353,3.6480713,88.98442,80.768616,4.9227333,2.566629
23.5,121.5,2003-06-01,2003-06-22,21,25,24.29622,26.311401,22.665483,86.03225,2.0138595,3.5845947,92.27041,77.24814,3.200118,1.2307351
24.5,121.5,2003-06-01,2003-06-23,22,25,23.593088,25.511055,21.849205,87.21827,1.828125,5.1068115,93.91284,78.45942,2.4205804,1.2916017
22.5,120.5,2003-06-01,2003-06-23,22,25,26.899025,28.518711,25.498276,84.94931,2.8018038,4.0612793,91.29024,77.08108,3.5935507,2.0771346
23.5,121.5,2003-06-01,2003-06-23,22,25,24.346624,26.203632,22.820385,86.43655,2.220725,4.336548,92.25925,78.6648,3.3599174,1.4203997
24.5,120.5,2003-06-01,2003-06-23,22,25,26.97592,28.24621,25.799257,85.89307,3.417439,3.3062744,91.05891,80.30564,4.3239393,2.5548947
23.5,120.5,2003-06-01,2003-06-23,22,25,24.802814,27.243746,22.60351,86.49874,1.5240554,6.2634277,94.33524,76.08612,2.4614825,0.89284575
22.5,121.5,2003-06-01,2003-06-23,22,25,27.394827,28.173584,26.596464,85.48618,3.8964498,4.3304443,89.129326,81.84752,5.1752915,2.6625526
22.5,121.5,2003-06-01,2003-06-24,23,25,27.446579,28.261675,26.679214,85.66228,3.8543472,4.4104004,89.30543,82.04331,5.031829,2.6411157
23.5,120.5,2003-06-01,2003-06-24,23,25,24.817106,27.504639,22.481724,86.1545,1.6024586,6.9311523,94.30344,75.02214,2.4881508,0.8995288
22.5,120.5,2003-06-01,2003-06-24,23,25,26.967634,28.664028,25.65184,84.555565,3.0203834,3.9483643,90.67422,76.89666,3.8748398,2.290004
23.5,121.5,2003-06-01,2003-06-24,23,25,24.265974,26.112621,22.764458,86.89688,2.2275593,4.7894287,92.666565,79.2945,3.4495971,1.4020588
24.5,121.5,2003-06-01,2003-06-24,23,25,23.54984,25.671137,21.64477,87.24108,1.9455867,6.3616943,94.66092,77.65368,2.4550822,1.4187413
24.5,120.5,2003-06-01,2003-06-24,23,25,26.918512,28.269638,25.696959,85.97329,3.2224708,3.3514404,91.283455,79.85628,4.2582083,2.262821
23.5,120.5,2003-06-01,2003-06-25,24,25,24.874887,27.6988,22.399483,86.34982,1.4510856,6.2976074,94.98707,74.19878,2.3465855,0.7985279
22.5,121.5,2003-06-01,2003-06-25,24,25,27.517506,28.459888,26.689247,85.29538,3.6191435,4.263916,88.84567,81.10854,4.8202424,2.5669184
24.5,121.5,2003-06-01,2003-06-25,24,25,23.580103,25.785517,21.735733,87.33291,2.0945678,6.1083984,94.051994,78.35614,2.6286786,1.528263
24.5,120.5,2003-06-01,2003-06-25,24,25,27.0052,28.287237,25.79581,85.90182,2.9698992,3.1140137,91.37598,79.4527,4.1033134,2.0341613
23.5,121.5,2003-06-01,2003-06-25,24,25,24.29397,26.32005,22.738388,86.37402,2.0658007,4.16687,91.665215,78.363464,3.1917155,1.2634612
22.5,120.5,2003-06-01,2003-06-25,24,25,27.12069,29.04419,25.489717,83.82677,3.1380754,2.9766846,91.05079,75.18735,4.0939636,2.3744543
22.5,121.5,2003-06-01,2003-06-26,25,25,27.434782,28.273897,26.665655,85.39695,3.582453,5.168457,89.011955,81.61432,4.6255693,2.5208614
23.5,120.5,2003-06-01,2003-06-26,25,25,25.037264,27.930225,22.502392,85.51548,1.4870899,5.7629395,94.93631,72.50367,2.4457743,0.80600166
22.5,120.5,2003-06-01,2003-06-26,25,25,27.151892,29.093193,25.60786,83.557365,3.126853,2.9675293,90.76712,74.0299,3.9455504,2.3534162
23.5,121.5,2003-06-01,2003-06-26,25,25,24.381756,26.397179,22.82708,85.18906,2.1334531,3.458252,91.34013,75.77696,3.2670128,1.3559762
24.5,120.5,2003-06-01,2003-06-26,25,25,27.088102,28.590538,25.7888,85.38003,2.911429,3.782959,91.360954,78.67683,3.9748547,1.8458935
24.5,121.5,2003-06-01,2003-06-26,25,25,23.702927,26.032412,21.775673,86.29834,2.2257948,5.6604004,93.82886,75.58391,2.7175055,1.670492
23.5,120.5,2003-06-01,2003-06-27,26,25,24.891857,27.773087,22.413237,86.113914,1.4223484,9.107056,95.04844,73.77243,2.3097754,0.73544234
22.5,121.5,2003-06-01,2003-06-27,26,25,27.350569,28.202305,26.565884,85.69682,3.939818,7.349243,89.12421,81.93238,4.998015,2.9438865
23.5,121.5,2003-06-01,2003-06-27,26,25,24.3234,26.332539,22.698715,85.14055,2.113379,5.618286,91.758224,76.45986,3.2449243,1.2811608
22.5,120.5,2003-06-01,2003-06-27,26,25,27.043537,28.91047,25.439722,83.80727,2.957172,6.05896,91.06492,74.75334,3.8285449,2.1985354
24.5,120.5,2003-06-01,2003-06-27,26,25,27.033615,28.533241,25.72649,85.656784,2.7392657,4.1186523,91.28996,78.732956,3.907829,1.6884946
24.5,121.5,2003-06-01,2003-06-27,26,25,23.594612,25.921759,21.550894,86.34102,2.2538972,4.7546387,94.04014,75.49701,2.8241282,1.5349125
22.5,121.5,2003-06-01,2003-06-28,27,25,27.3625,28.257784,26.540522,85.38073,3.9377582,5.3741455,89.32177,80.95176,5.0418024,2.8208215
23.5,120.5,2003-06-01,2003-06-28,27,25,24.752832,27.467335,22.405518,86.03797,1.3799491,7.08313,94.61373,73.90085,2.077364,0.7594284
22.5,120.5,2003-06-01,2003-06-28,27,25,27.054415,28.917568,25.506376,83.36085,2.7209482,6.1523438,90.83844,74.169685,3.518896,1.9898437
24.5,121.5,2003-06-01,2003-06-28,27,25,23.533848,25.891006,21.613409,86.4254,2.108748,3.2867432,94.20148,74.937645,2.7503204,1.5079874
23.5,121.5,2003-06-01,2003-06-28,27,25,24.20752,26.199757,22.735283,85.59476,2.0144906,3.0334473,92.02041,76.41392,3.222159,1.1395382
24.5,120.5,2003-06-01,2003-06-28,27,25,27.02246,28.482925,25.816767,85.34567,2.7406714,3.3703613,90.83342,78.54957,3.8016982,1.733849
23.5,120.5,2003-06-01,2003-06-29,28,25,24.692547,27.544806,22.243202,86.418274,1.347358,7.1429443,95.06362,74.756615,2.049592,0.7442512
22.5,121.5,2003-06-01,2003-06-29,28,25,27.414696,28.231367,26.65792,84.97833,3.97937,4.381714,88.57209,81.10866,4.9119344,3.1613877
23.5,121.5,2003-06-01,2003-06-29,28,25,24.233484,26.116915,22.72125,85.45716,1.9213144,3.295288,90.986435,77.474144,2.9746504,1.1557412
22.5,120.5,2003-06-01,2003-06-29,28,25,27.069695,28.898945,25.546328,83.420784,2.6908185,3.8916016,90.43584,74.45035,3.3954105,1.9963827
24.5,121.5,2003-06-01,2003-06-29,28,25,23.600515,25.89457,21.66039,86.04678,1.9990945,4.3621826,93.540924,75.80285,2.5997236,1.461321
24.5,120.5,2003-06-01,2003-06-29,28,25,27.03241,28.496288,25.77164,85.388054,2.7254,3.5699463,91.11242,78.86451,3.809704,1.8360069
22.5,121.5,2003-06-01,2003-06-30,29,25,27.454954,28.212378,26.759077,84.58273,4.220616,3.9685059,88.02766,80.84021,5.3073645,3.2502775
