latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,121.5,2011-11-01,2011-11-05,4,25,21.08136,23.896513,19.403502,86.841064,1.6825452,2.073822,93.92785,73.79277,2.0333533,1.3583091
22.5,121.5,2011-11-01,2011-11-06,5,25,25.714643,26.40548,25.054947,84.60971,6.5839653,6.74057,87.615746,80.987785,7.2691345,5.79742
23.5,121.5,2011-11-01,2011-11-06,5,25,21.967163,23.811974,20.643705,85.871475,2.2108986,4.811859,91.46481,77.233345,2.7024038,1.6123953
24.5,121.5,2011-11-01,2011-11-06,5,25,20.887476,23.234453,19.34323,88.94085,2.251089,6.2921143,94.78129,78.24354,2.8419995,1.714188
23.5,120.5,2011-11-01,2011-11-06,5,25,21.878452,25.304922,19.75359,89.21426,1.8710262,2.662201,96.44956,76.24117,2.3287058,1.4742852
24.5,120.5,2011-11-01,2011-11-06,5,25,24.094233,25.675703,23.10294,88.972305,6.0328417,2.3283386,92.17461,83.43858,7.197941,4.612431
22.5,120.5,2011-11-01,2011-11-06,5,25,24.820873,26.918613,23.563135,85.69102,2.2241273,2.9985046,91.28519,74.43698,2.795947,1.6453607
22.5,120.5,2011-11-01,2011-11-07,6,25,24.574663,26.562134,23.24001,86.358894,2.2250042,2.2946167,92.22749,75.47827,2.671947,1.7484868
24.5,120.5,2011-11-01,2011-11-07,6,25,24.039488,25.585962,22.984072,87.37284,6.426984,2.1939087,91.16304,81.43501,7.53201,5.059171
23.5,120.5,2011-11-01,2011-11-07,6,25,21.843647,24.928383,19.87962,89.02123,1.7835312,2.4745178,95.76274,77.21231,2.2559137,1.391444
24.5,121.5,2011-11-01,2011-11-07,6,25,20.516285,22.450102,19.351446,89.32637,2.514798,11.396332,93.987854,80.27667,2.93246,2.0698397
22.5,121.5,2011-11-01,2011-11-07,6,25,25.251656,25.922413,24.54956,85.96412,6.7731385,6.550598,88.89931,82.63584,7.4748683,6.0172944
23.5,121.5,2011-11-01,2011-11-07,6,25,21.51269,23.039635,20.388918,87.891045,2.328788,6.4012146,92.408264,80.717514,2.901668,1.7083069
23.5,120.5,2011-11-01,2011-11-08,7,25,21.56173,24.307701,19.819962,89.85648,1.634244,4.7288513,96.112595,78.9689,2.134015,1.1684332
24.5,121.5,2011-11-01,2011-11-08,7,25,20.364893,22.136919,19.272057,89.8165,2.3243911,12.745514,94.23154,81.96959,2.7626085,1.8168967
22.5,121.5,2011-11-01,2011-11-08,7,25,25.19001,25.775166,24.620743,84.85438,4.508995,7.8674316,87.84705,81.39799,5.8230834,3.157461
23.5,121.5,2011-11-01,2011-11-08,7,25,21.443798,22.95942,20.456896,87.06711,1.4990093,7.5468445,91.407166,80.449974,2.2177937,0.7439883
24.5,120.5,2011-11-01,2011-11-08,7,25,23.59376,24.70192,22.719732,88.648705,4.6159377,4.529724,92.242096,83.688614,5.942448,2.9989283
22.5,120.5,2011-11-01,2011-11-08,7,25,24.31286,26.243492,23.15752,86.44506,2.5197678,5.007477,92.02081,75.92124,3.1201954,1.8871777
22.5,120.5,2011-11-01,2011-11-09,8,25,24.222363,25.792837,23.301348,87.809044,3.3312619,24.240112,92.38807,79.97048,4.3985977,2.2866104
24.5,120.5,2011-11-01,2011-11-09,8,25,23.191113,24.190048,22.303154,88.16867,5.3257113,19.429932,91.31256,83.869095,7.242488,3.3496163
22.5,121.5,2011-11-01,2011-11-09,8,25,25.37625,25.952631,24.823374,85.67314,4.8589535,20.940552,88.87015,81.98106,6.5686865,2.792345
23.5,121.5,2011-11-01,2011-11-09,8,25,21.627851,23.067007,20.688658,87.885284,2.6353118,18.798523,92.51204,81.50674,3.9680982,1.3219469
23.5,120.5,2011-11-01,2011-11-09,8,25,21.493183,23.922213,20.116974,89.5718,2.0538027,17.547913,95.119804,80.13469,2.961029,1.2749897
24.5,121.5,2011-11-01,2011-11-09,8,25,20.416992,22.057222,19.28407,90.03116,2.447808,20.408325,94.326805,82.84274,3.190943,1.6161023
23.5,121.5,2011-11-01,2011-11-10,9,25,21.290396,22.58,20.196037,88.99303,3.5363007,21.470947,92.002304,85.117035,4.950236,1.8146901
22.5,121.5,2011-11-01,2011-11-10,9,25,25.060434,25.97706,24.221582,86.13789,6.5351186,16.140137,88.86287,83.35875,9.110558,3.4562945
23.5,120.5,2011-11-01,2011-11-10,9,25,20.750044,22.250113,19.48043,91.55517,2.717955,22.586365,94.63967,87.52633,3.6598108,1.6644343
24.5,121.5,2011-11-01,2011-11-10,9,25,18.900904,20.229263,17.557917,91.87448,3.2802482,25.162964,94.270164,88.86481,4.203946,1.9988948
24.5,120.5,2011-11-01,2011-11-10,9,25,21.769009,22.717476,20.836914,86.69806,7.2513857,25.814514,89.63106,83.665794,8.669383,5.4667377
22.5,120.5,2011-11-01,2011-11-10,9,25,23.691978,24.913994,22.626093,89.06664,3.112168,20.096436,91.80122,85.22318,4.2411904,1.9192792
22.5,120.5,2011-11-01,2011-11-11,10,25,23.145584,24.286049,22.268238,85.803406,2.528098,7.5823975,88.924774,81.03853,3.4550138,1.7315193
24.5,120.5,2011-11-01,2011-11-11,10,25,21.213747,21.932213,20.600313,80.94609,7.971762,6.184082,84.89102,76.90619,8.920099,6.624917
22.5,121.5,2011-11-01,2011-11-11,10,25,24.113884,24.813457,23.572338,82.95022,8.460672,8.361511,85.80256,79.72247,9.81155,6.969692
23.5,121.5,2011-11-01,2011-11-11,10,25,20.11738,21.162075,19.181076,86.511795,4.172451,9.852295,89.74605,82.7833,5.142047,2.9929264
24.5,121.5,2011-11-01,2011-11-11,10,25,17.394548,18.5345,16.373838,89.28258,3.458555,9.3966675,91.8411,85.69167,4.286999,2.5696793
23.5,120.5,2011-11-01,2011-11-11,10,25,20.015936,21.772774,18.841408,88.69343,2.6690426,7.42157,92.64939,82.309906,3.5413892,1.8115625
23.5,120.5,2011-11-01,2011-11-12,11,25,20.174366,22.619766,18.615393,86.68413,2.3037434,2.1054077,92.754364,76.53691,3.107383,1.6713116
24.5,121.5,2011-11-01,2011-11-12,11,25,17.776104,19.34712,16.839458,86.58448,2.9269462,4.682007,90.97465,80.08692,3.6357212,2.1683333
23.5,121.5,2011-11-01,2011-11-12,11,25,19.933935,21.267431,19.149376,83.88488,3.620066,4.178467,87.57551,78.5031,4.3989887,2.7096875
22.5,121.5,2011-11-01,2011-11-12,11,25,24.108624,24.527485,23.639633,79.19438,8.117222,2.7166748,82.357445,76.412415,9.26938,6.6594377
24.5,120.5,2011-11-01,2011-11-12,11,25,21.836845,22.940693,21.080757,79.585304,6.838704,0.9640503,84.30901,74.06749,7.83983,5.6498175
22.5,120.5,2011-11-01,2011-11-12,11,25,23.190245,24.764376,22.234995,82.6514,2.3389845,2.010498,87.62105,74.868835,2.9780374,1.8271381
22.5,120.5,2011-11-01,2011-11-13,12,25,23.314,25.072002,22.191381,82.54282,2.3154616,1.0067749,88.11447,73.27083,2.8054993,1.8502259
24.5,120.5,2011-11-01,2011-11-13,12,25,22.149254,23.354439,21.277372,81.10632,6.835104,0.809021,85.08555,76.4188,7.918959,5.4010897
22.5,121.5,2011-11-01,2011-11-13,12,25,24.424156,24.940502,23.910938,78.676575,7.8626857,1.5634155,81.38785,75.94219,8.969972,6.755109
23.5,121.5,2011-11-01,2011-11-13,12,25,20.190815,21.684189,19.25085,83.96717,3.4216168,4.1366577,87.54929,78.37155,4.096734,2.6482542
23.5,120.5,2011-11-01,2011-11-13,12,25,20.316362,23.053799,18.560612,86.75172,2.291023,1.5985107,93.37579,75.68939,3.1996756,1.6627601
24.5,121.5,2011-11-01,2011-11-13,12,25,18.251577,20.084286,17.039488,86.668465,2.9605212,6.5789795,90.6997,79.928024,3.5649762,2.2456663
24.5,121.5,2011-11-01,2011-11-14,13,25,17.99286,19.83132,16.738409,87.19206,3.4856408,8.913574,91.513016,79.83164,4.11853,2.698931
23.5,120.5,2011-11-01,2011-11-14,13,25,20.267939,23.259981,18.29988,86.477264,2.417798,1.4886475,93.40401,74.50116,3.4068902,1.7039877
23.5,121.5,2011-11-01,2011-11-14,13,25,20.0296,21.6292,18.9301,83.843285,4.016723,6.2860107,88.2848,77.14045,4.7647924,3.1426487
22.5,121.5,2011-11-01,2011-11-14,13,25,24.345518,24.916044,23.735346,78.82914,8.926674,4.402466,82.21051,75.09271,9.9995365,7.938738
24.5,120.5,2011-11-01,2011-11-14,13,25,21.956182,23.331465,20.96519,81.3174,7.8101945,0.9725952,85.59148,76.00348,9.05249,6.1755524
22.5,120.5,2011-11-01,2011-11-14,13,25,23.229599,25.033497,22.042852,82.60501,2.28619,1.0864258,87.56563,73.14185,2.6562488,1.8337734
24.5,120.5,2011-11-01,2011-11-15,14,25,21.83039,23.268091,20.791655,79.575485,8.267826,0.82214355,84.221115,74.16714,9.325581,6.7370744
23.5,120.5,2011-11-01,2011-11-15,14,25,20.103203,23.322989,18.026257,85.164894,2.3968096,1.1633301,92.03192,72.72165,3.3502243,1.6968129
24.5,121.5,2011-11-01,2011-11-15,14,25,17.481817,18.959686,16.352663,87.36734,3.9532166,11.995544,91.21246,81.70057,4.613109,3.241966
22.5,120.5,2011-11-01,2011-11-15,14,25,22.991915,24.867207,21.779732,81.71401,2.5620313,1.7272949,87.05604,72.5125,3.1266456,1.9875665
22.5,121.5,2011-11-01,2011-11-15,14,25,24.021368,24.683237,23.413486,79.08579,9.905631,8.208008,82.165886,75.83305,10.910718,8.858873
23.5,121.5,2011-11-01,2011-11-15,14,25,19.54496,21.035723,18.467081,84.559105,4.448121,11.647339,88.5635,78.356766,5.0919547,3.651812
24.5,121.5,2011-11-01,2011-11-16,15,25,17.670885,19.357569,16.69673,86.46164,3.5857406,11.106567,90.46297,79.37761,4.3193645,2.770413
22.5,121.5,2011-11-01,2011-11-16,15,25,23.95686,24.50395,23.47543,78.79497,9.424018,6.251526,82.46439,74.952484,10.47456,8.373268
23.5,121.5,2011-11-01,2011-11-16,15,25,19.465416,20.878036,18.572237,84.21251,3.9936266,8.470764,88.45985,77.83957,4.793124,3.1092181
24.5,120.5,2011-11-01,2011-11-16,15,25,21.860786,23.398335,20.950054,80.68503,7.0821037,1.0006714,85.13791,74.24332,8.222785,5.618573
22.5,120.5,2011-11-01,2011-11-16,15,25,22.84319,24.724913,21.73706,81.31204,2.5268857,1.59729,86.80274,71.38439,3.0344782,2.055382
23.5,120.5,2011-11-01,2011-11-16,15,25,19.866022,23.071865,17.836988,85.196106,2.141046,1.1236572,92.85729,72.37158,2.9621944,1.5361551
23.5,121.5,2011-11-01,2011-11-17,16,25,19.764875,21.33124,18.775358,83.41939,3.6221528,6.6574097,87.52853,76.87046,4.313464,2.885727
24.5,121.5,2011-11-01,2011-11-17,16,25,18.108253,20.042488,16.999308,85.951416,3.2294402,10.823364,90.66706,77.50651,3.9710639,2.4070916
24.5,120.5,2011-11-01,2011-11-17,16,25,22.133821,23.84124,21.12125,80.983536,6.859845,1.6989136,85.89112,73.976906,8.206185,5.275755
22.5,120.5,2011-11-01,2011-11-17,16,25,22.898859,24.831318,21.740484,82.370316,2.3113742,2.0306396,88.09561,72.178635,2.7904153,1.8119054
23.5,120.5,2011-11-01,2011-11-17,16,25,19.917473,23.273897,17.820387,85.89418,2.0649245,1.5322876,93.207565,73.076775,2.7226071,1.5732834
22.5,121.5,2011-11-01,2011-11-17,16,25,24.223469,24.844028,23.714619,77.968094,8.881671,6.7318726,81.3248,74.25664,9.717656,7.9464073
23.5,121.5,2011-11-01,2011-11-18,17,25,19.856213,21.352793,18.841188,83.99464,3.7718208,8.719177,88.45181,77.395546,4.4919844,2.9984646
24.5,120.5,2011-11-01,2011-11-18,17,25,22.044788,23.722406,20.996738,81.51551,6.6925898,2.505188,87.22221,73.811935,7.8933415,5.167801
23.5,120.5,2011-11-01,2011-11-18,17,25,19.888733,23.275532,17.938429,86.09899,2.0595212,2.3138428,93.55096,72.72627,2.7141035,1.5259736
24.5,121.5,2011-11-01,2011-11-18,17,25,18.070686,19.955452,16.901382,86.84281,3.410824,10.545654,91.931175,78.39136,4.1726313,2.6269512
22.5,120.5,2011-11-01,2011-11-18,17,25,22.986624,24.967173,21.833818,82.7553,2.3772154,1.7327881,88.88536,72.20966,2.8627877,1.91717
22.5,121.5,2011-11-01,2011-11-18,17,25,24.28307,24.9727,23.665396,79.221756,9.052918,5.926819,82.96014,75.4959,10.053834,7.7227907
22.5,121.5,2011-11-01,2011-11-19,18,25,24.209028,24.857325,23.603077,80.02644,8.690366,7.2821045,84.0621,76.089905,9.769589,7.701214
23.5,121.5,2011-11-01,2011-11-19,18,25,19.803013,21.412182,18.67339,84.91496,3.754485,10.453796,89.24092,78.24149,4.3107963,3.1208658
24.5,120.5,2011-11-01,2011-11-19,18,25,21.857447,23.262802,20.881275,82.34925,7.0315013,2.3864746,86.87933,76.45777,8.265561,5.657539
23.5,120.5,2011-11-01,2011-11-19,18,25,19.84477,23.094053,17.739893,86.58687,2.2855172,2.461853,93.935814,73.90076,3.074232,1.6426448
24.5,121.5,2011-11-01,2011-11-19,18,25,18.012173,19.765326,16.848757,87.908966,3.42528,13.581543,92.12154,80.77508,3.9203436,2.8761742
22.5,120.5,2011-11-01,2011-11-19,18,25,22.990767,24.984444,21.711098,82.87026,2.4281535,1.3885498,88.66508,72.36992,2.920809,1.886653
24.5,120.5,2011-11-01,2011-11-20,19,25,21.35988,22.753115,20.379128,81.666664,7.946843,2.6593018,85.77525,76.44129,9.098064,6.5456543
24.5,121.5,2011-11-01,2011-11-20,19,25,17.399158,19.2025,16.149513,87.92392,3.7745674,14.713135,92.009186,81.190796,4.505548,2.9289925
22.5,120.5,2011-11-01,2011-11-20,19,25,22.810173,24.991524,21.509575,82.16592,2.679793,1.8389893,87.85924,71.34118,3.1541724,2.1706092
22.5,121.5,2011-11-01,2011-11-20,19,25,23.853123,24.618305,23.227955,80.640045,9.173842,8.496094,83.44998,77.053535,10.320605,7.7426386
23.5,120.5,2011-11-01,2011-11-20,19,25,19.64242,22.84129,17.72235,85.5853,2.4733727,2.4053955,92.163864,73.25168,3.292643,1.8961389
23.5,121.5,2011-11-01,2011-11-20,19,25,19.475681,21.10749,18.330328,84.65688,4.1289034,11.2438965,89.12478,77.84357,4.8011465,3.252615
24.5,121.5,2011-11-01,2011-11-21,20,25,17.128708,18.747356,15.991739,88.24261,3.883045,17.053833,91.87653,81.74346,4.6521425,2.9230278
22.5,120.5,2011-11-01,2011-11-21,20,25,22.63482,24.619253,21.460522,81.53267,2.498473,0.96984863,87.184006,71.66122,2.9765704,1.9636376
22.5,121.5,2011-11-01,2011-11-21,20,25,23.710974,24.301514,23.166588,79.627426,9.058286,6.220093,81.987175,76.663445,10.443682,7.8224516
23.5,121.5,2011-11-01,2011-11-21,20,25,19.24072,20.736723,18.303125,84.869385,4.1489854,11.824341,88.47164,78.83563,5.036011,3.1011508
24.5,120.5,2011-11-01,2011-11-21,20,25,21.100798,22.398779,20.126701,80.72991,8.447503,2.1636963,85.2968,75.35284,9.601321,7.086104
23.5,120.5,2011-11-01,2011-11-21,20,25,19.412909,22.56214,17.579748,85.29008,2.5679312,1.048584,92.02762,73.297676,3.390495,1.8626304
23.5,121.5,2011-11-01,2011-11-22,21,25,19.037413,20.502314,18.028112,84.15729,4.4237003,8.2196045,88.022385,77.82105,5.321658,3.3290539
24.5,120.5,2011-11-01,2011-11-22,21,25,20.96003,22.311054,20.009571,79.8105,8.158834,0.7824707,84.97129,73.78467,9.488641,6.7659593
22.5,121.5,2011-11-01,2011-11-22,21,25,23.563759,24.144732,22.948204,79.59018,9.624895,5.6463623,83.005684,76.193184,11.030857,7.8897834
22.5,120.5,2011-11-01,2011-11-22,21,25,22.503838,24.407393,21.332047,80.65693,2.7260838,1.2683105,86.51584,71.18625,3.1702497,2.2465432
24.5,121.5,2011-11-01,2011-11-22,21,25,16.79964,18.246807,15.715162,88.01837,3.940423,12.138062,91.54712,81.82964,4.703665,3.0759504
23.5,120.5,2011-11-01,2011-11-22,21,25,19.222628,22.373955,17.384567,84.307686,2.5110965,0.74035645,91.368126,71.50977,3.3593793,1.8466405
23.5,120.5,2011-11-01,2011-11-23,22,25,19.125216,22.346685,16.90717,84.45632,2.5415003,1.12854,92.25039,71.75336,3.472352,1.8517876
24.5,121.5,2011-11-01,2011-11-23,22,25,16.781174,18.543137,15.57713,86.84594,3.6116428,11.506958,91.275215,79.44985,4.5404615,2.6915598
22.5,120.5,2011-11-01,2011-11-23,22,25,22.39164,24.382524,21.15229,80.33052,2.7367914,0.8758545,86.36753,70.249504,3.3455012,2.1973963
22.5,121.5,2011-11-01,2011-11-23,22,25,23.554415,24.139917,22.986738,77.767624,9.160426,3.6462402,81.024216,74.447655,10.564489,7.7931757
23.5,121.5,2011-11-01,2011-11-23,22,25,19.046446,20.533697,18.046637,82.9584,3.9902115,6.378784,87.19587,76.33023,5.0146203,2.9114463
24.5,120.5,2011-11-01,2011-11-23,22,25,20.768261,22.332212,19.624361,80.036026,7.6957617,1.3720703,85.32623,73.44026,9.099081,5.9050097
24.5,121.5,2011-11-01,2011-11-24,23,25,16.432863,18.312468,15.0772915,86.55594,3.4963193,10.886841,91.12187,79.26483,4.283691,2.6524365
23.5,121.5,2011-11-01,2011-11-24,23,25,18.823977,20.479498,17.646675,82.617775,3.797556,5.635376,87.27465,75.34081,4.628922,2.9151046
24.5,120.5,2011-11-01,2011-11-24,23,25,20.2513,21.756704,19.141563,80.76268,7.236464,1.4324951,85.47994,74.725296,8.211018,5.890078
22.5,120.5,2011-11-01,2011-11-24,23,25,22.139072,24.105688,20.943237,80.05783,2.922552,1.4776611,85.93931,70.391136,3.4957416,2.332295
22.5,121.5,2011-11-01,2011-11-24,23,25,23.445362,24.107763,22.86817,77.57123,8.999007,3.6010742,81.6139,73.51096,10.2711315,7.7172093
23.5,120.5,2011-11-01,2011-11-24,23,25,18.663918,22.042797,16.412731,84.26092,2.6198165,1.0455322,91.79697,71.61942,3.3759625,1.879192
23.5,121.5,2011-11-01,2011-11-25,24,25,18.564247,20.107592,17.51605,84.094055,3.9780545,8.619995,88.5455,77.58079,4.746528,3.1028616
22.5,121.5,2011-11-01,2011-11-25,24,25,23.191944,23.8167,22.544073,78.910194,8.62036,5.319214,82.252365,75.05603,9.734154,7.26304
23.5,120.5,2011-11-01,2011-11-25,24,25,18.461279,21.560719,16.629152,84.49213,2.529189,2.0861816,91.90024,72.29224,3.336949,1.9297796
24.5,121.5,2011-11-01,2011-11-25,24,25,16.348545,18.140272,15.174405,86.76253,3.6327322,10.749512,91.60927,79.46062,4.4120274,2.9041443
22.5,120.5,2011-11-01,2011-11-25,24,25,21.99046,23.879156,20.808043,80.513855,2.8132849,2.1398926,86.42767,71.05198,3.3489108,2.3329675
24.5,120.5,2011-11-01,2011-11-25,24,25,20.14671,21.499414,19.249504,80.23888,7.576759,1.9451904,84.59091,74.99541,8.650673,6.303134
24.5,120.5,2011-11-01,2011-11-26,25,25,20.309978,21.571743,19.374239,78.67903,7.4026055,1.1968994,84.09367,72.4368,8.991853,5.259617
23.5,121.5,2011-11-01,2011-11-26,25,25,18.420546,19.762589,17.494781,83.958626,4.083209,8.179321,88.246414,78.255226,5.2463155,2.5708666
22.5,121.5,2011-11-01,2011-11-26,25,25,23.041153,23.672129,22.423677,78.57767,8.845578,4.9310303,81.533,75.40029,10.672787,6.624771
22.5,120.5,2011-11-01,2011-11-26,25,25,21.888866,23.549854,20.860674,80.27618,2.6342514,2.6971436,85.63457,71.982155,3.3248644,1.9366136
24.5,121.5,2011-11-01,2011-11-26,25,25,16.15078,17.631466,15.039991,86.924484,3.4848514,10.394897,90.750946,80.80314,4.446986,2.282978
23.5,120.5,2011-11-01,2011-11-26,25,25,18.638163,21.507042,17.036627,83.935684,2.388369,2.0776367,91.28991,71.74755,3.315485,1.6235886
24.5,121.5,2011-11-01,2011-11-27,26,25,16.448267,18.072517,15.247525,88.309235,3.1255462,16.375122,92.518875,81.936745,3.8607113,2.3625977
22.5,120.5,2011-11-01,2011-11-27,26,25,21.922504,23.468678,20.861357,81.69406,2.7410967,5.842285,87.451515,73.31583,3.339121,2.2393742
23.5,120.5,2011-11-01,2011-11-27,26,25,18.40733,20.987661,16.791475,86.2092,2.5332747,7.074585,92.38645,75.44088,3.328017,1.8948092
22.5,121.5,2011-11-01,2011-11-27,26,25,23.259731,23.784405,22.637798,79.641205,7.870493,9.439087,83.22077,75.94269,9.574767,6.0736055
23.5,121.5,2011-11-01,2011-11-27,26,25,18.676664,19.953568,17.745207,85.10038,3.609086,15.211182,88.62535,79.6918,4.5107207,2.6454237
24.5,120.5,2011-11-01,2011-11-27,26,25,20.176529,21.362427,19.238503,80.846985,7.191324,5.866699,85.23238,75.46291,8.414173,5.6539497
24.5,120.5,2011-11-01,2011-11-28,27,25,19.825312,20.970171,19.012648,80.57702,7.7110844,2.8259277,84.62719,75.586876,8.933281,6.2926903
23.5,120.5,2011-11-01,2011-11-28,27,25,18.279024,21.020693,16.60357,85.93069,2.6463804,2.8900146,92.01292,75.197464,3.4629858,2.030195
22.5,120.5,2011-11-01,2011-11-28,27,25,21.827852,23.541084,20.706772,81.66523,2.809555,2.8222656,86.5525,73.34639,3.3956861,2.2665138
24.5,121.5,2011-11-01,2011-11-28,27,25,15.863906,17.30171,14.887447,88.33849,3.4814065,13.5217285,91.609436,83.54207,4.158682,2.6077871
22.5,121.5,2011-11-01,2011-11-28,27,25,23.026133,23.554575,22.458189,78.95856,8.81776,5.579834,81.973434,76.16983,10.085651,7.375274
23.5,121.5,2011-11-01,2011-11-28,27,25,18.42416,19.728014,17.42484,84.54992,4.155468,9.30481,88.157814,79.61477,4.985895,3.2406967
23.5,120.5,2011-11-01,2011-11-29,28,25,17.969124,20.68499,16.251223,84.914314,2.5960944,2.6531982,91.791016,74.37733,3.4545863,1.8656229
22.5,121.5,2011-11-01,2011-11-29,28,25,22.87889,23.582338,22.210434,77.160065,8.292265,4.628296,81.14387,72.81484,9.706037,6.909051
22.5,120.5,2011-11-01,2011-11-29,28,25,21.582893,23.305304,20.46002,80.570595,2.752162,2.3187256,86.07386,71.91499,3.3851256,2.1702547
24.5,120.5,2011-11-01,2011-11-29,28,25,19.532288,20.79897,18.602926,79.91351,7.1873035,2.3809814,84.45525,74.38225,8.385652,5.8355675
23.5,121.5,2011-11-01,2011-11-29,28,25,18.253479,19.898321,17.126036,82.757835,3.8044424,7.487793,87.20416,76.09882,4.7030907,2.8069208
24.5,121.5,2011-11-01,2011-11-29,28,25,15.743557,17.643946,14.501525,86.79698,3.0921595,9.494019,90.89264,80.09299,3.870573,2.1616206
24.5,121.5,2011-11-01,2011-11-30,29,25,15.17044,17.01806,13.915738,87.22275,3.254004,10.402832,91.47084,80.41945,3.9417682,2.4406626
23.5,120.5,2011-11-01,2011-11-30,29,25,17.450146,20.420843,15.542564,85.407776,2.5392702,1.9030762,92.43526,73.192795,3.369824,1.8995122
