latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.0,121.0,2011-11-01,2011-11-04,3,25,22.336292,24.45023,20.839663,87.47664,1.3705407,1.9829624,92.45721,78.573555,1.9038565,0.7553947
25.0,121.0,2011-11-01,2011-11-04,3,25,24.196077,25.678457,23.109169,89.37365,3.905795,0.8030381,93.5851,83.35265,4.846103,3.2059634
23.0,122.0,2011-11-01,2011-11-04,3,25,23.809986,25.022114,22.92319,85.773346,3.434043,4.029433,88.95588,80.03335,4.1138263,2.6966016
24.0,120.0,2011-11-01,2011-11-04,3,25,24.416336,25.862188,23.41415,88.83593,2.7038033,0.72609574,93.01451,82.273476,3.5112522,1.7954859
22.0,121.0,2011-11-01,2011-11-04,3,25,25.508238,26.883335,24.618433,84.93638,5.4881577,3.3073683,89.29018,77.357346,6.125803,5.0342426
25.0,120.0,2011-11-01,2011-11-04,3,25,23.208979,24.793701,22.226294,90.19418,3.6113172,1.0638299,94.15685,83.2261,4.5747123,2.6351066
22.0,120.0,2011-11-01,2011-11-04,3,25,25.655651,27.062822,24.744331,83.392365,6.160643,2.2392528,87.65833,75.8603,6.657689,5.674162
23.0,120.0,2011-11-01,2011-11-04,3,25,24.996977,26.57502,24.021303,85.92734,2.9463987,0.62626517,90.51241,77.187775,3.5415988,2.2566435
24.0,122.0,2011-11-01,2011-11-05,4,25,24.137846,25.091158,23.357046,84.95559,1.9655064,2.5924518,88.952576,79.99667,2.5518458,1.3832223
24.0,121.0,2011-11-01,2011-11-05,4,25,22.781746,24.515131,21.732506,87.084335,2.0673788,1.5432005,92.05207,79.328835,2.756643,1.2753663
24.0,120.0,2011-11-01,2011-11-05,4,25,24.48003,25.502007,23.92062,88.773476,4.456695,0.76416284,92.1386,83.821884,5.61717,3.0256054
22.0,120.0,2011-11-01,2011-11-05,4,25,25.805958,26.94719,25.095522,84.56481,5.5096483,4.0046525,88.70884,77.91912,6.089284,4.9679775
23.0,120.0,2011-11-01,2011-11-05,4,25,25.114592,26.393887,24.391865,86.36142,3.8497686,1.1150005,90.77061,78.90188,4.511621,3.1389039
23.0,122.0,2011-11-01,2011-11-05,4,25,24.262688,25.283056,23.517954,85.518105,3.0087457,3.8050296,88.900734,80.54742,3.4703002,2.441456
25.0,121.0,2011-11-01,2011-11-05,4,25,24.37942,25.61191,23.699306,90.06861,3.0491276,0.9177428,93.84248,84.28048,4.1921473,2.0072792
22.0,121.0,2011-11-01,2011-11-05,4,25,25.67607,26.776894,24.968712,85.95648,5.0090547,5.507758,89.7521,79.64417,5.484232,4.50391
25.0,120.0,2011-11-01,2011-11-05,4,25,23.425476,25.160707,22.51786,89.4848,4.319677,1.0740879,94.30382,80.83931,5.2653675,3.1648693
22.0,122.0,2011-11-01,2011-11-05,4,25,26.530167,26.8577,26.147276,86.86732,6.571347,7.413008,88.449875,85.26643,7.1812773,5.9322157
25.0,122.0,2011-11-01,2011-11-05,4,25,25.719091,26.169317,25.225405,87.91629,4.016077,1.9569421,90.50613,85.188416,5.033699,3.1208684
23.0,121.0,2011-11-01,2011-11-05,4,25,23.411655,25.404957,22.17525,84.72361,1.5554857,1.9035559,90.77988,74.63708,1.8434802,1.2766625
24.0,120.0,2011-11-01,2011-11-06,5,25,24.795717,25.791924,24.131065,88.66179,7.035525,1.5799053,91.352516,84.675385,8.131152,5.7064037
23.0,120.0,2011-11-01,2011-11-06,5,25,25.170448,26.40497,24.374771,86.97275,5.069812,1.9108303,90.97519,80.096466,5.6743984,4.435594
25.0,121.0,2011-11-01,2011-11-06,5,25,24.348886,25.315523,23.633385,88.97984,6.829233,3.6666398,91.20902,85.784485,7.7135887,5.569839
25.0,120.0,2011-11-01,2011-11-06,5,25,23.209963,24.403198,22.280308,88.423294,7.252313,2.9793649,91.0301,84.10844,8.056007,6.200176
22.0,120.0,2011-11-01,2011-11-06,5,25,25.804836,26.940508,25.052681,85.1625,5.761788,6.165972,88.55744,78.91372,6.47998,5.0897894
23.0,121.0,2011-11-01,2011-11-06,5,25,23.398596,25.366238,22.110458,85.757225,2.1123545,3.9135652,91.14568,75.83866,2.472978,1.7551622
25.0,122.0,2011-11-01,2011-11-06,5,25,25.249388,25.67396,24.760435,87.72605,6.1801534,6.2584214,89.19158,86.076965,7.2567754,4.788335
22.0,122.0,2011-11-01,2011-11-06,5,25,26.630095,26.984375,26.221157,86.184685,7.621123,7.6205926,88.16334,84.40225,8.42338,6.846057
24.0,122.0,2011-11-01,2011-11-06,5,25,23.94368,25.032131,23.063349,86.116516,3.016231,6.1737165,89.41262,81.08439,3.844634,2.029724
24.0,121.0,2011-11-01,2011-11-06,5,25,23.028723,24.741665,21.873867,87.39138,4.009006,3.5661798,91.37029,80.27011,4.7290773,3.047239
22.0,121.0,2011-11-01,2011-11-06,5,25,25.72853,26.853401,24.95355,86.03691,5.527981,6.2290673,89.35028,79.944496,6.162506,4.893741
23.0,122.0,2011-11-01,2011-11-06,5,25,24.296875,25.31972,23.474037,85.776375,4.119604,5.307151,89.05992,80.964294,4.6900616,3.4596198
25.0,122.0,2011-11-01,2011-11-07,6,25,24.818422,25.109468,24.505333,86.11544,7.0686665,11.182026,87.52644,84.592995,7.820205,6.259921
22.0,122.0,2011-11-01,2011-11-07,6,25,26.281513,26.652407,25.817549,86.39662,7.618131,7.0443006,88.232765,84.61073,8.374484,6.836639
25.0,120.0,2011-11-01,2011-11-07,6,25,22.671211,23.681065,21.86604,86.24546,7.718794,2.1635478,88.85915,82.4114,8.602381,6.537332
23.0,120.0,2011-11-01,2011-11-07,6,25,24.934301,26.062935,24.12212,87.30487,5.2987657,1.7510453,90.97137,80.93704,5.867726,4.679337
22.0,120.0,2011-11-01,2011-11-07,6,25,25.66457,26.783785,24.81144,85.26799,5.9841895,5.522809,89.20583,79.05788,6.5225086,5.443699
22.0,121.0,2011-11-01,2011-11-07,6,25,25.480019,26.532934,24.631865,86.45142,5.50797,4.9095774,90.13938,80.556076,5.9955764,4.959386
24.0,122.0,2011-11-01,2011-11-07,6,25,23.464167,24.301264,22.744722,86.98968,3.6596878,9.778255,89.6115,83.12091,4.3076725,2.9622781
23.0,121.0,2011-11-01,2011-11-07,6,25,23.047852,24.80172,21.820206,87.08939,2.1911044,4.355778,92.01007,78.04059,2.4606802,1.9182402
25.0,121.0,2011-11-01,2011-11-07,6,25,24.14173,25.01078,23.500776,86.68079,7.346954,5.7246437,88.97758,83.36387,8.141786,6.161702
23.0,122.0,2011-11-01,2011-11-07,6,25,23.846653,24.711708,23.052505,86.93586,4.263433,6.4930577,89.926605,82.99583,4.8147826,3.5446458
24.0,121.0,2011-11-01,2011-11-07,6,25,22.774944,24.315899,21.683002,87.60676,4.303611,4.2902417,91.463264,81.0312,4.988247,3.3556092
24.0,120.0,2011-11-01,2011-11-07,6,25,24.655256,25.573448,23.976524,87.861565,7.4839063,1.6995279,90.438965,84.0455,8.501292,6.2530727
23.0,121.0,2011-11-01,2011-11-08,7,25,22.882885,24.60082,21.820015,86.71752,1.8144908,6.282636,91.16369,78.26576,2.2135108,1.4240814
25.0,122.0,2011-11-01,2011-11-08,7,25,25.020237,25.35937,24.669428,85.0112,5.973554,13.662436,86.903984,83.16898,7.00691,4.910309
25.0,120.0,2011-11-01,2011-11-08,7,25,22.325878,23.190908,21.67025,87.60136,5.8140383,5.757734,90.96739,83.47157,6.9109607,4.4322267
24.0,122.0,2011-11-01,2011-11-08,7,25,23.528433,24.28977,22.975103,85.280235,3.5591602,11.762526,87.97989,81.63666,4.3061547,2.837748
24.0,120.0,2011-11-01,2011-11-08,7,25,24.327198,25.067432,23.755562,87.93952,5.5565987,5.178663,90.405525,84.36699,6.8732085,3.8718972
24.0,121.0,2011-11-01,2011-11-08,7,25,22.517353,23.821983,21.618067,87.825745,2.6564322,6.033231,91.35532,82.07548,3.4755743,1.6577163
22.0,120.0,2011-11-01,2011-11-08,7,25,25.47352,26.564419,24.749268,85.0595,5.924417,8.358556,88.59419,79.0347,6.725486,5.224932
22.0,122.0,2011-11-01,2011-11-08,7,25,26.28275,26.603453,25.95479,84.03588,6.2539754,7.748358,86.29998,81.84207,7.253644,5.261067
22.0,121.0,2011-11-01,2011-11-08,7,25,25.370947,26.388046,24.697182,85.21039,4.822074,6.2660413,88.66025,79.49982,5.55192,4.1564236
23.0,122.0,2011-11-01,2011-11-08,7,25,23.791899,24.628906,23.158203,85.400536,3.28125,7.769223,88.49008,81.54917,4.004784,2.5069528
25.0,121.0,2011-11-01,2011-11-08,7,25,24.02354,24.786772,23.390518,87.48616,5.2003117,7.9606075,90.44985,83.86728,6.464353,3.8159518
23.0,120.0,2011-11-01,2011-11-08,7,25,24.698647,25.822598,24.002823,86.80053,4.4178333,5.430624,90.393105,80.366234,5.26164,3.5323641
24.0,122.0,2011-11-01,2011-11-09,8,25,23.654661,24.440283,23.036934,86.31842,4.9352374,22.249628,89.43301,82.606926,6.546179,3.362523
25.0,122.0,2011-11-01,2011-11-09,8,25,24.768188,25.206581,24.225317,85.72363,5.614629,23.048962,87.96069,83.549324,7.466814,3.6760604
23.0,121.0,2011-11-01,2011-11-09,8,25,22.93017,24.43,22.027857,87.82378,2.7293231,21.515146,92.275665,80.80923,3.910981,1.7545784
24.0,120.0,2011-11-01,2011-11-09,8,25,23.997211,24.776802,23.277266,87.82983,6.246726,20.91048,90.38219,84.23708,8.34237,4.220522
24.0,121.0,2011-11-01,2011-11-09,8,25,22.407843,23.605484,21.561577,87.99875,3.008194,19.110058,91.4588,82.76611,4.299744,1.7913684
22.0,122.0,2011-11-01,2011-11-09,8,25,26.495306,26.888575,26.082626,84.69822,6.9499626,17.801579,87.58255,81.75665,8.508334,5.6606116
22.0,121.0,2011-11-01,2011-11-09,8,25,25.397018,26.288584,24.762022,86.4791,5.0382924,21.157904,89.81075,81.740585,6.1259484,4.091753
22.0,120.0,2011-11-01,2011-11-09,8,25,25.348316,26.249834,24.666826,86.61125,5.5816216,24.75539,90.17203,81.93264,6.9544353,4.3095746
25.0,121.0,2011-11-01,2011-11-09,8,25,23.537233,24.284483,22.720587,87.34616,5.807397,19.924648,90.01607,84.189606,7.642343,4.0687227
25.0,120.0,2011-11-01,2011-11-09,8,25,21.927544,22.810087,21.065166,88.75063,5.53828,24.613789,91.39042,85.3545,7.2310786,3.689892
23.0,122.0,2011-11-01,2011-11-09,8,25,24.024805,24.829546,23.39833,85.920296,4.6712937,18.191326,89.342865,82.03045,5.935794,3.2576873
23.0,120.0,2011-11-01,2011-11-09,8,25,24.524143,25.565044,23.81441,87.61832,5.069006,23.325832,90.80661,82.21777,6.5191717,3.6133096
24.0,121.0,2011-11-01,2011-11-10,9,25,21.527826,22.508745,20.54958,87.81734,4.767911,23.642344,90.10362,84.93371,6.3394537,2.9041429
22.0,120.0,2011-11-01,2011-11-10,9,25,24.812977,25.633398,23.989897,87.1667,4.8566923,17.62119,89.38123,84.53801,6.5069146,3.072953
22.0,121.0,2011-11-01,2011-11-10,9,25,24.99121,25.796358,24.189503,87.42303,4.8073387,17.709518,89.309326,84.93686,6.523971,3.2165356
22.0,122.0,2011-11-01,2011-11-10,9,25,26.218925,26.722162,25.604609,85.47584,7.6167173,15.418811,87.22415,83.585236,9.79996,5.0592303
23.0,122.0,2011-11-01,2011-11-10,9,25,23.72023,24.612299,22.866217,86.96609,5.152107,18.487507,89.268486,84.44248,7.108597,2.638101
24.0,120.0,2011-11-01,2011-11-10,9,25,22.683739,23.495468,21.910776,86.24619,8.435371,23.319891,88.78691,83.6733,10.192329,6.1286902
25.0,121.0,2011-11-01,2011-11-10,9,25,22.033707,22.907139,21.162416,84.90109,7.846452,23.011833,87.89133,81.92167,9.240971,6.0054255
25.0,120.0,2011-11-01,2011-11-10,9,25,20.489347,21.329746,19.5553,85.38621,6.747024,20.311485,88.76633,82.279816,7.83708,5.5053716
23.0,120.0,2011-11-01,2011-11-10,9,25,23.654585,24.476534,22.859785,87.37061,5.8380613,20.457607,89.54095,85.002884,7.1879234,3.975905
23.0,121.0,2011-11-01,2011-11-10,9,25,22.496655,23.705708,21.453394,89.00604,2.9260962,20.772034,91.545265,85.31357,3.9978738,1.71807
24.0,122.0,2011-11-01,2011-11-10,9,25,22.997597,23.941006,22.03585,85.91461,6.1346755,21.575237,88.38728,83.29987,7.549666,4.432495
25.0,122.0,2011-11-01,2011-11-10,9,25,23.486538,24.298145,22.66996,83.10282,7.9277,20.960098,85.73993,80.081535,10.20649,5.353272
22.0,122.0,2011-11-01,2011-11-11,10,25,25.46216,25.91834,25.037212,82.673965,9.220053,8.959786,85.06514,80.2602,10.726205,7.082206
25.0,120.0,2011-11-01,2011-11-11,10,25,20.02395,20.99337,19.260645,78.41005,7.3530846,4.4947014,82.403206,73.175896,8.16281,6.3623447
22.0,120.0,2011-11-01,2011-11-11,10,25,24.229813,24.862133,23.68543,84.03729,4.9944677,7.8055916,86.69984,80.84277,6.044478,3.855015
24.0,120.0,2011-11-01,2011-11-11,10,25,22.117317,22.552671,21.664845,80.69392,9.432385,5.6278577,84.097206,77.68513,10.51104,7.9602637
22.0,121.0,2011-11-01,2011-11-11,10,25,24.400162,25.085508,23.791553,84.54594,5.6538353,7.956235,86.99286,81.63246,6.7928314,4.2143583
23.0,122.0,2011-11-01,2011-11-11,10,25,22.694643,23.364918,22.011293,84.144875,6.540018,9.71481,86.89958,81.43672,7.688991,4.8468723
23.0,120.0,2011-11-01,2011-11-11,10,25,23.092583,23.69874,22.593819,83.02981,6.482071,6.3196526,85.78784,79.893745,7.501321,5.1814685
25.0,121.0,2011-11-01,2011-11-11,10,25,21.396957,21.834892,20.851025,78.17551,8.154193,5.2403026,81.760704,75.13373,9.270096,6.6652317
25.0,122.0,2011-11-01,2011-11-11,10,25,22.610535,23.035488,22.064713,76.31451,8.292741,5.5093737,80.07517,72.93089,9.921291,6.542647
24.0,122.0,2011-11-01,2011-11-11,10,25,21.893482,22.533442,21.225298,81.56505,6.3957887,8.290271,85.06319,78.332245,7.6179066,4.860131
24.0,121.0,2011-11-01,2011-11-11,10,25,20.664394,21.528852,19.993937,83.650154,5.7859607,8.0145235,86.698425,80.49305,6.673323,4.574161
23.0,121.0,2011-11-01,2011-11-11,10,25,21.636396,22.718931,20.738619,86.123924,3.1743493,8.717705,88.99484,82.31759,4.051039,2.3847213
25.0,120.0,2011-11-01,2011-11-12,11,25,20.35694,21.610577,19.481026,78.19185,6.74605,0.68813616,83.113,71.9344,7.683439,5.697912
23.0,121.0,2011-11-01,2011-11-12,11,25,21.567045,23.013975,20.71792,83.229034,2.9093597,3.0946174,87.23946,76.65349,3.457535,2.377672
25.0,121.0,2011-11-01,2011-11-12,11,25,22.032621,22.668125,21.456158,75.59054,6.803218,0.9869986,79.44333,71.81101,7.663139,5.6685467
24.0,121.0,2011-11-01,2011-11-12,11,25,20.884499,22.100605,20.135319,81.680664,5.148982,2.568113,85.38497,76.34165,5.9367332,4.183383
25.0,122.0,2011-11-01,2011-11-12,11,25,23.029814,23.411963,22.486822,72.23074,7.0060096,1.8667245,75.88623,69.12912,8.183192,5.766847
24.0,122.0,2011-11-01,2011-11-12,11,25,21.896278,22.61811,21.329268,77.9076,5.2723284,3.453065,81.25833,74.223465,6.377381,4.1516037
23.0,120.0,2011-11-01,2011-11-12,11,25,23.30979,24.153671,22.755499,81.02219,5.9189086,1.7599323,84.30376,76.4223,6.593011,5.2562904
23.0,122.0,2011-11-01,2011-11-12,11,25,22.521076,23.19205,21.963057,80.87794,5.983207,4.089833,83.98665,77.764534,7.004999,4.669044
22.0,120.0,2011-11-01,2011-11-12,11,25,24.355772,25.21972,23.733574,81.31242,5.414609,3.0083685,84.6365,76.6,6.166257,4.665369
24.0,120.0,2011-11-01,2011-11-12,11,25,22.622656,23.252714,22.121119,79.54625,8.185476,1.2386916,82.754005,75.79195,9.101679,7.097403
22.0,121.0,2011-11-01,2011-11-12,11,25,24.383598,25.144203,23.80629,81.289215,6.2211266,3.324015,84.35466,77.36076,6.7756414,5.564134
22.0,122.0,2011-11-01,2011-11-12,11,25,25.34073,25.748886,24.939116,79.13968,9.341873,4.332354,81.847,76.81372,10.357536,8.005691
22.0,122.0,2011-11-01,2011-11-13,12,25,25.63415,25.980474,25.214268,78.04963,9.006085,2.7582247,81.08292,75.35715,10.110115,7.853023
24.0,120.0,2011-11-01,2011-11-13,12,25,22.895258,23.611582,22.316319,81.03929,8.161851,0.8143694,84.044426,77.668884,9.036494,6.8408227
22.0,120.0,2011-11-01,2011-11-13,12,25,24.536743,25.484247,23.881899,80.561676,5.5202284,1.2012166,84.329704,75.14109,6.0986595,4.9643703
25.0,120.0,2011-11-01,2011-11-13,12,25,20.668388,21.96229,19.694683,79.96243,6.8101177,0.77782476,84.27293,74.46209,7.7481537,5.6381416
25.0,122.0,2011-11-01,2011-11-13,12,25,23.444683,23.858238,22.900942,74.36168,7.053686,2.679948,77.278465,71.47303,8.213731,5.9054694
23.0,122.0,2011-11-01,2011-11-13,12,25,22.81439,23.637955,22.158428,80.36112,5.630192,3.4631813,83.185265,76.84299,6.526854,4.6127152
23.0,120.0,2011-11-01,2011-11-13,12,25,23.488445,24.446918,22.850248,81.70394,5.898885,0.90992767,85.52685,76.14852,6.409593,5.2304406
23.0,121.0,2011-11-01,2011-11-13,12,25,21.757778,23.38024,20.749962,83.20832,2.8103507,2.5706549,87.49445,75.73741,3.2563872,2.3878572
24.0,122.0,2011-11-01,2011-11-13,12,25,22.211712,23.01081,21.527197,78.70994,4.941055,3.7535174,81.42005,75.42996,5.980603,3.820722
22.0,121.0,2011-11-01,2011-11-13,12,25,24.574392,25.478823,23.9277,80.66453,6.1214294,1.854712,84.47727,75.66678,6.8243017,5.484221
24.0,121.0,2011-11-01,2011-11-13,12,25,21.168785,22.512383,20.280285,82.491875,5.0489416,2.4687269,85.83831,77.39217,5.8087687,3.9973803
25.0,121.0,2011-11-01,2011-11-13,12,25,22.417046,23.155928,21.739737,77.81971,6.8907847,1.4037017,81.46345,74.23782,7.894788,5.6176467
23.0,121.0,2011-11-01,2011-11-14,13,25,21.635044,23.333584,20.501963,83.181755,3.1046395,3.6911945,87.675735,75.09957,3.5435193,2.6616013
25.0,120.0,2011-11-01,2011-11-14,13,25,20.378668,21.583881,19.3988,80.19362,7.903949,1.012588,84.385254,75.11165,8.925275,6.707529
22.0,122.0,2011-11-01,2011-11-14,13,25,25.509295,25.840239,25.112339,78.52043,10.199223,5.0909953,81.45737,75.74415,11.299513,9.10016
22.0,121.0,2011-11-01,2011-11-14,13,25,24.493881,25.437754,23.753183,80.57489,6.61142,2.5688715,84.211426,75.562386,7.315493,5.977519
24.0,120.0,2011-11-01,2011-11-14,13,25,22.745546,23.543297,22.105152,81.54188,9.24345,0.6743011,84.64724,78.09234,10.469807,7.537469
25.0,122.0,2011-11-01,2011-11-14,13,25,23.162378,23.680977,22.61683,75.694725,8.218466,4.1426244,78.689285,72.94585,9.373407,6.8644032
23.0,122.0,2011-11-01,2011-11-14,13,25,22.64767,23.54669,21.917553,80.87968,6.6322713,6.2000823,84.31407,76.61292,7.5264063,5.5937567
23.0,120.0,2011-11-01,2011-11-14,13,25,23.392973,24.380806,22.697598,82.140175,6.4978414,0.72759193,85.35477,76.73423,7.279143,5.583649
22.0,120.0,2011-11-01,2011-11-14,13,25,24.479664,25.463642,23.798935,80.49563,5.4697523,1.2074062,83.69831,75.1933,6.1050324,4.8131824
24.0,121.0,2011-11-01,2011-11-14,13,25,20.991985,22.483418,19.967047,82.5148,5.846732,3.6204689,86.229515,76.66399,6.7168827,4.689895
25.0,121.0,2011-11-01,2011-11-14,13,25,22.12793,22.986544,21.35786,78.668655,7.982605,2.2631226,82.0884,75.208046,8.972456,6.6589904
24.0,122.0,2011-11-01,2011-11-14,13,25,22.041609,22.92225,21.289448,79.28627,5.873919,5.5154204,82.59773,75.054276,6.82943,4.778816
22.0,121.0,2011-11-01,2011-11-15,14,25,24.228178,25.226055,23.464819,80.30081,7.376251,4.3573604,84.18049,75.426056,7.9841113,6.768432
22.0,122.0,2011-11-01,2011-11-15,14,25,25.229969,25.603218,24.805698,78.33837,11.358193,7.8507066,81.35726,75.71116,12.246456,10.404602
24.0,120.0,2011-11-01,2011-11-15,14,25,22.617815,23.472885,21.91919,80.58723,9.781907,0.714897,84.11265,76.99861,10.883428,8.093763
25.0,120.0,2011-11-01,2011-11-15,14,25,20.196316,21.24149,19.293106,78.59905,8.622531,0.70070595,82.60827,74.405266,9.432794,7.4614997
23.0,120.0,2011-11-01,2011-11-15,14,25,23.2096,24.255333,22.428604,81.61219,6.939536,1.1641159,85.44246,76.30319,7.7187634,5.9673085
23.0,121.0,2011-11-01,2011-11-15,14,25,21.273842,22.95357,20.14377,83.07094,3.4723191,6.6963787,87.57726,75.3327,3.9253561,3.0333667
22.0,120.0,2011-11-01,2011-11-15,14,25,24.281618,25.329063,23.524004,79.73977,6.086729,2.0940614,83.51357,74.460884,6.7677073,5.470003
23.0,122.0,2011-11-01,2011-11-15,14,25,22.27314,23.109077,21.541088,80.85085,7.3769813,10.171225,84.23632,77.252335,8.117324,6.476877
24.0,122.0,2011-11-01,2011-11-15,14,25,21.61467,22.420689,20.897837,79.696434,6.5760736,10.4468355,83.03878,76.08587,7.520129,5.510234
