latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2026-05-01,2026-06-06,36,51,26.799967,28.038929,25.710846,85.85197,2.894888,17.886293,91.4208,79.908066,3.866162,2.0305197
22.5,120.5,2026-05-01,2026-06-07,37,51,26.809317,28.066349,25.781422,85.99996,2.7068439,18.283619,90.90652,80.15137,3.7875526,1.7772462
22.5,120.5,2026-05-01,2026-06-08,38,51,26.788755,28.039099,25.814404,86.193985,2.6948268,16.619215,90.82475,80.18727,3.810933,1.7781285
22.5,120.5,2026-05-01,2026-06-09,39,51,26.833471,28.12427,25.712917,86.09975,2.4967675,16.416962,91.23122,80.1585,3.4732985,1.561726
22.5,120.5,2026-05-01,2026-06-10,40,51,26.81886,28.16338,25.751156,86.406204,2.7920215,17.290302,91.41546,80.4699,3.8885608,1.8722204
22.5,120.5,2026-05-01,2026-06-11,41,51,26.855104,28.129293,25.750244,86.70676,2.9296105,16.759834,91.64426,81.01614,4.0088997,1.9572673
22.5,120.5,2026-05-01,2026-06-12,42,51,26.814642,28.025717,25.785053,87.406296,3.0110528,22.331387,91.7276,82.22794,4.1351233,2.0693984
22.5,120.5,2026-05-01,2026-06-13,43,51,26.817394,28.100407,25.78838,87.55731,2.9823875,17.9952,91.82547,82.06229,4.0074067,2.0705633
22.5,120.5,2026-05-01,2026-06-14,44,51,26.88036,28.031845,25.908876,87.59289,2.8942368,22.519878,91.93322,82.46584,4.1826444,1.7750813
22.5,120.5,2026-05-01,2026-06-15,45,51,26.94315,28.251806,25.873562,87.259384,2.8958614,17.709171,91.70534,81.68618,4.1032486,1.8368994
22.5,120.5,2026-05-01,2026-06-16,46,51,27.015074,28.389885,25.97993,87.06643,2.7746785,17.858767,91.49242,81.09409,3.8541484,1.8647922
22.5,120.5,2026-05-01,2026-06-17,47,51,26.996565,28.240667,26.012451,86.96877,2.8521373,15.168733,91.27291,81.570915,4.0987306,1.775684
22.5,120.5,2026-05-01,2026-06-18,48,51,27.164438,28.64578,25.937027,86.35021,2.8392184,10.851093,91.59072,79.77058,3.99276,1.8190777
22.5,120.5,2026-05-01,2026-06-19,49,51,27.17739,28.500942,26.063854,86.53584,2.7364388,9.321026,91.461205,80.237144,3.6585517,1.9113629
22.5,120.5,2026-05-01,2026-06-20,50,51,27.296656,28.784369,26.140009,85.98703,2.7517357,10.169534,91.0667,79.21513,3.8324928,1.7808632
22.5,120.5,2026-05-01,2026-06-21,51,51,27.36363,28.873453,26.075615,85.55801,2.7369561,11.372884,91.36511,78.72496,3.8608882,1.7509046
22.5,120.5,2026-05-01,2026-06-22,52,51,27.350182,28.834246,26.099667,85.68819,2.8389354,9.37847,91.365135,78.74956,3.8741205,1.9545288
22.5,120.5,2026-05-01,2026-06-23,53,51,27.329788,28.799974,26.159063,85.70593,2.8111584,12.353635,91.03208,78.6993,3.8076153,1.9632355
22.5,120.5,2026-05-01,2026-06-24,54,51,27.36934,28.817057,26.17984,85.7624,3.0158513,13.2554,91.3324,79.07729,4.0412602,2.0456665
22.5,120.5,2026-05-01,2026-06-25,55,51,27.433418,29.013765,26.197437,85.25064,2.9863465,12.3476515,90.84901,77.83999,3.9706917,2.06765
22.5,120.5,2026-05-01,2026-06-26,56,51,27.385448,28.860884,26.14702,85.51524,2.8333871,12.871836,90.919655,78.78239,3.8759723,1.9446188
22.5,120.5,2026-05-01,2026-06-27,57,51,27.391142,28.936102,26.144045,85.46327,2.6656501,9.758445,90.93325,78.745476,3.787127,1.7957922
22.5,120.5,2026-05-01,2026-06-28,58,51,27.416567,29.010666,26.120354,85.27708,2.71733,8.904551,90.91884,78.14914,3.7410755,1.8227974
22.5,120.5,2026-05-01,2026-06-29,59,51,27.470198,28.948614,26.22955,84.87192,2.7082694,8.4049,90.442345,78.171005,3.6050854,1.9891669
22.5,120.5,2026-05-01,2026-06-30,60,51,27.528275,29.103106,26.295975,85.24528,2.9221594,15.756046,90.87639,78.22264,4.010051,1.9074835
22.5,120.5,2026-05-01,2026-07-01,61,51,27.446844,28.980885,26.178595,85.4296,3.1406872,13.7831745,91.050606,78.35826,4.3151035,2.026438
22.5,120.5,2026-05-01,2026-07-02,62,51,27.425385,29.033281,26.20492,85.38711,3.0242836,10.869045,90.64557,78.1984,4.0782433,2.111507
22.5,120.5,2026-05-01,2026-07-03,63,51,27.38172,28.845402,26.116821,85.29147,2.9521852,14.97336,90.91058,78.27598,3.9062696,2.044583
22.5,120.5,2026-05-01,2026-07-04,64,51,27.436132,29.165283,26.08917,85.02299,2.965865,11.676265,90.892715,77.18707,3.9112134,2.1075225
22.5,120.5,2026-05-01,2026-07-05,65,51,27.439123,29.074686,26.155361,85.08191,2.7929747,9.410784,90.733955,77.32373,3.677727,1.9720358
22.5,120.5,2026-05-01,2026-07-06,66,51,27.370531,28.855347,26.17272,85.632805,2.86217,11.482986,91.27899,78.60513,3.8849823,1.9332825
22.5,120.5,2026-05-01,2026-07-07,67,51,27.320877,28.672506,26.240969,86.006485,3.1703572,16.469917,90.82973,79.81427,4.0700502,2.3862953
22.5,120.5,2026-05-01,2026-07-08,68,51,27.385004,28.847542,26.23581,85.76593,3.0854173,12.937059,90.68946,79.419044,4.0665073,2.0986686
22.5,120.5,2026-05-01,2026-07-09,69,51,27.306732,28.60748,26.20656,86.00828,2.7755756,12.467328,90.62612,80.209946,3.673922,1.8631638
22.5,120.5,2026-05-01,2026-07-10,70,51,27.34361,28.753275,26.246912,85.94635,2.6707857,10.065415,90.916855,79.685486,3.6898415,1.7512555
22.5,120.5,2026-05-01,2026-07-11,71,51,27.396814,28.947023,26.195812,85.85457,2.7743194,12.785668,90.80801,79.417656,3.778121,1.8874229
22.5,120.5,2026-05-01,2026-07-12,72,51,27.457819,28.936445,26.270329,85.68142,2.6351216,11.814491,90.85268,79.13204,3.5398457,1.7999264
22.5,120.5,2026-05-01,2026-07-13,73,51,27.508045,29.097187,26.270802,85.37723,2.3847432,9.923598,90.7394,78.13435,3.3289385,1.49308
22.5,120.5,2026-05-01,2026-07-14,74,51,27.520731,29.057055,26.326103,85.03617,2.1322453,11.298684,90.49982,77.88934,3.1049514,1.2742509
22.5,120.5,2026-05-01,2026-07-15,75,51,27.56361,29.146338,26.383497,85.484024,2.4950526,9.152282,90.674965,78.309525,3.488526,1.544076
22.5,120.5,2026-05-01,2026-07-16,76,51,27.621698,29.175093,26.473639,85.92375,2.4113147,7.8813143,91.18591,78.94023,3.2985706,1.5422975
22.5,120.5,2026-05-01,2026-07-17,77,51,27.545498,28.894312,26.38426,86.30573,2.764745,11.505725,91.389725,80.17507,3.8170345,1.7833142
22.5,120.5,2026-05-01,2026-07-18,78,51,27.528816,28.97952,26.40067,86.26548,2.6691144,12.497846,91.26353,79.540184,3.6855032,1.6260113
22.5,120.5,2026-05-01,2026-07-19,79,51,27.52754,28.899403,26.542686,86.43802,2.5453436,13.358322,90.8336,80.132,3.612025,1.5371318
22.5,120.5,2026-05-01,2026-07-20,80,51,27.519815,28.894417,26.470936,86.35752,2.8159015,14.154771,90.931015,79.95497,3.8269317,1.8791097
22.5,120.5,2026-05-01,2026-07-21,81,51,27.54576,28.922232,26.475706,86.14319,3.1116662,19.666485,90.72338,79.999725,4.1514864,2.167241
22.5,120.5,2026-05-01,2026-07-22,82,51,27.512547,28.890495,26.414371,86.72541,2.886868,15.288709,91.46947,80.646675,4.0927057,1.8670965
22.5,120.5,2026-05-01,2026-07-23,83,51,27.446203,28.826107,26.37913,86.948135,2.7735925,14.732211,91.45351,81.003716,3.7327855,1.873453
22.5,120.5,2026-05-01,2026-07-24,84,51,27.495981,28.880466,26.456749,86.65211,2.6923249,12.978947,91.03025,80.7025,3.7242534,1.6827602
22.5,120.5,2026-05-01,2026-07-25,85,51,27.372578,28.609892,26.37685,87.0134,2.7812185,15.087651,91.16233,81.56767,3.8095467,1.7446594
22.5,120.5,2026-05-01,2026-07-26,86,51,27.364918,28.73095,26.300879,86.79769,2.5232837,14.021331,91.3703,80.88537,3.5602522,1.5593097
22.5,120.5,2026-05-01,2026-07-27,87,51,27.394915,28.781166,26.357195,86.72528,2.36806,13.084262,91.05183,80.65448,3.2712557,1.5422359
22.5,120.5,2026-05-01,2026-07-28,88,51,27.420383,28.733686,26.351076,86.889885,2.5082643,12.355431,91.58241,81.15033,3.6040351,1.5454813
22.5,120.5,2026-05-01,2026-07-29,89,51,27.383732,28.766104,26.295527,86.94576,2.6530888,15.23246,91.52976,81.11321,3.6606677,1.6747098
22.5,120.5,2026-05-01,2026-07-30,90,51,27.379313,28.674288,26.38196,86.79362,2.8416975,15.787761,90.849945,81.253105,3.8808033,1.8851998
22.5,120.5,2026-05-01,2026-07-31,91,51,27.456911,28.727438,26.437593,86.2354,2.5545607,13.42175,90.57583,80.48814,3.4750693,1.6741701
22.5,120.5,2026-05-01,2026-08-01,92,51,27.44003,28.735193,26.420553,86.512634,2.473947,13.965083,91.017876,80.64255,3.306514,1.7630745
22.5,120.5,2026-05-01,2026-08-02,93,51,27.38381,28.667,26.408852,86.90953,2.3889632,15.451468,91.222694,81.09521,3.3871562,1.4434116
22.5,120.5,2026-05-01,2026-08-03,94,51,27.421196,28.75703,26.40816,86.78763,2.7960753,20.232555,91.00473,81.10638,3.885458,1.8015007
22.5,120.5,2026-05-01,2026-08-04,95,51,27.350357,28.66693,26.40895,87.04809,2.8772392,19.984825,91.14006,81.12092,3.9770637,1.8574377
22.5,120.5,2026-05-01,2026-08-05,96,51,27.296528,28.58606,26.316341,87.13287,2.8138733,18.189672,91.311935,81.27629,3.715724,1.9825089
22.5,120.5,2026-05-01,2026-08-06,97,51,27.397675,28.864521,26.336456,87.076515,2.6020205,14.543122,91.54951,80.7265,3.6766937,1.623807
22.5,120.5,2026-05-01,2026-08-07,98,51,27.376623,28.69375,26.40132,87.141594,2.6987917,13.656317,91.209694,81.46102,3.6835985,1.6904005
22.5,120.5,2026-05-01,2026-08-08,99,51,27.443634,28.80511,26.346981,86.78558,2.7351918,17.523073,91.49287,80.61659,3.731272,1.796117
22.5,120.5,2026-05-01,2026-08-09,100,51,27.456964,28.796257,26.425253,86.698326,2.5282874,19.559973,91.11509,80.720604,3.5996292,1.6543374
22.5,120.5,2026-05-01,2026-08-10,101,51,27.47313,28.89687,26.390802,86.786736,2.5467517,14.595779,91.469604,80.59731,3.6644788,1.5958532
22.5,120.5,2026-05-01,2026-08-11,102,51,27.48426,28.982573,26.423422,86.5314,2.4749267,10.80801,91.13381,80.09477,3.4369311,1.5758407
22.5,120.5,2026-05-01,2026-08-12,103,51,27.507711,28.953968,26.38235,86.22554,2.4291725,12.797038,91.312675,79.55873,3.2636037,1.6384503
22.5,120.5,2026-05-01,2026-08-13,104,51,27.393162,28.778576,26.382866,87.0535,2.3322096,12.685739,91.17638,81.059845,3.2917624,1.3712943
22.5,120.5,2026-05-01,2026-08-14,105,51,27.373941,28.74687,26.312866,86.58221,2.389593,15.221689,91.31835,80.21847,3.3006256,1.5704778
22.5,120.5,2026-05-01,2026-08-15,106,51,27.326962,28.615927,26.347616,86.96651,2.5118563,15.242034,91.23215,81.23049,3.4896667,1.6253183
22.5,120.5,2026-05-01,2026-08-16,107,51,27.412642,28.77596,26.419273,86.598145,2.889991,20.826153,90.941635,80.51849,3.873912,1.9722066
22.5,120.5,2026-05-01,2026-08-17,108,51,27.364803,28.717476,26.364016,86.58713,2.7294087,13.612037,90.66268,80.62249,3.7475388,1.8123357
22.5,120.5,2026-05-01,2026-08-18,109,51,27.257294,28.560648,26.289867,86.693016,2.9013393,22.450167,90.754944,80.79857,3.9169924,1.9120868
22.5,120.5,2026-05-01,2026-08-19,110,51,27.249979,28.525326,26.261091,86.81838,3.0722015,20.172718,90.88007,81.23386,4.2958717,2.0490685
22.5,120.5,2026-05-01,2026-08-20,111,51,27.310595,28.700743,26.324024,86.570724,2.7610188,18.283022,91.03875,80.29519,3.8080764,1.7453723
22.5,120.5,2026-05-01,2026-08-21,112,51,27.312387,28.668974,26.33063,86.677574,2.5433254,13.185987,91.12449,80.61336,3.5885153,1.5486399
22.5,120.5,2026-05-01,2026-08-22,113,51,27.318916,28.70156,26.266872,86.86619,2.18953,10.183297,91.15738,80.65437,3.0857835,1.3143908
22.5,120.5,2026-05-01,2026-08-23,114,51,27.371082,28.808863,26.301628,86.76535,2.4193115,17.470415,91.51464,80.497665,3.5194783,1.4525238
22.5,120.5,2026-05-01,2026-08-24,115,51,27.314018,28.658598,26.291683,86.56788,2.4463882,15.279134,91.29943,80.293,3.4366891,1.4790726
22.5,120.5,2026-05-01,2026-08-25,116,51,27.269028,28.587929,26.251787,86.734634,2.5974903,12.47391,91.191605,80.76368,3.6062179,1.7418325
22.5,120.5,2026-05-01,2026-08-26,117,51,27.352072,28.7265,26.327639,86.04476,2.5900886,14.891381,90.610565,79.65374,3.5767443,1.7631348
22.5,120.5,2026-05-01,2026-08-27,118,51,27.299633,28.632584,26.280142,86.100586,2.2656968,12.235754,90.63424,79.68212,3.1406662,1.4371713
22.5,120.5,2026-05-01,2026-08-28,119,51,27.328573,28.755697,26.257475,85.8078,2.245077,10.745778,90.48401,79.21662,3.110497,1.5164378
22.5,120.5,2026-05-01,2026-08-29,120,51,27.374594,28.876144,26.330837,85.85523,2.0824294,8.066215,90.47992,78.91636,2.8967617,1.3196182
22.5,120.5,2026-05-01,2026-08-30,121,51,27.419619,28.86843,26.298569,85.80857,2.164363,9.1014185,90.81835,78.77728,2.8594198,1.4826595
22.5,120.5,2026-05-01,2026-08-31,122,51,27.410173,28.853388,26.308807,85.72625,2.0275273,7.7993355,90.41966,78.746445,2.7694232,1.2979841
22.5,120.5,2026-05-01,2026-09-01,123,51,27.414448,29.000608,26.253502,85.30376,1.9328674,8.140414,90.801094,77.51624,2.7245333,1.1991209
22.5,120.5,2026-05-01,2026-09-02,124,51,27.327843,28.837008,26.327242,85.79844,2.2695408,13.139314,90.242004,78.52747,3.11388,1.5123732
22.5,120.5,2026-05-01,2026-09-03,125,51,27.187761,28.492542,26.19638,85.89792,2.2790725,10.773303,90.11234,79.78417,3.2048466,1.3666539
22.5,120.5,2026-05-01,2026-09-04,126,51,27.28951,28.817764,26.187164,84.7643,2.36832,10.494456,89.737564,77.19696,3.28964,1.5381668
22.5,120.5,2026-05-01,2026-09-05,127,51,27.184517,28.627188,26.112144,84.80585,2.3012052,10.943245,89.870674,77.797935,3.0270994,1.5928686
22.5,120.5,2026-05-01,2026-09-06,128,51,27.147764,28.671127,26.125309,84.90196,2.380525,14.915317,89.853065,77.32697,3.1702595,1.5660976
22.5,120.5,2026-05-01,2026-09-07,129,51,26.999966,28.387169,25.938597,84.88992,2.4283884,11.235256,89.51178,77.93271,3.4611382,1.4751183
22.5,120.5,2026-05-01,2026-09-08,130,51,27.001865,28.515707,25.940441,84.67582,2.2238584,12.014352,89.60884,77.104126,2.9912496,1.4343873
22.5,120.5,2026-05-01,2026-09-09,131,51,26.97561,28.503965,25.886322,84.52645,2.2224567,8.044673,89.66245,76.769295,3.1878037,1.3273249
22.5,120.5,2026-05-01,2026-09-10,132,51,26.910835,28.557213,25.755793,83.89953,2.2377174,5.829456,89.08353,75.61598,3.194247,1.3401679
22.5,120.5,2026-05-01,2026-09-11,133,51,26.920107,28.621243,25.707644,83.58388,1.9652406,5.566167,89.442505,75.18627,2.739327,1.2081981
22.5,120.5,2026-05-01,2026-09-12,134,51,26.850082,28.379263,25.772928,83.407166,1.8929161,5.3770776,88.58748,75.406685,2.7497451,1.0432347
22.5,120.5,2026-05-01,2026-09-13,135,51,26.7605,28.288101,25.674925,83.48985,1.9016883,6.283031,88.66486,76.00869,2.6610272,1.1870667
22.5,120.5,2026-05-01,2026-09-14,136,51,26.666162,28.122606,25.57933,83.60549,1.9536825,6.581026,88.68363,75.97025,2.6748676,1.2011108
22.5,120.5,2026-05-01,2026-09-15,137,51,26.684351,28.21186,25.587526,83.12636,1.9304702,6.297392,88.36192,75.26125,2.660838,1.2220114
22.5,120.5,2026-05-01,2026-09-16,138,51,26.627226,28.180365,25.57972,83.417885,2.0356855,8.99012,88.170906,75.72913,2.763356,1.3549368
22.5,120.5,2026-05-01,2026-09-17,139,51,26.607538,28.232939,25.500338,83.3095,2.0367587,8.233762,88.54529,75.10106,2.8889923,1.2523336
22.5,120.5,2026-05-01,2026-09-18,140,51,26.557373,28.10826,25.447914,83.04779,1.9689875,5.9395585,88.13671,75.11637,2.7136145,1.219559
22.5,120.5,2026-05-01,2026-09-19,141,51,26.464403,28.04193,25.368256,82.70158,1.9099379,4.952225,88.08133,74.37967,2.690649,1.1474333
22.5,120.5,2026-05-01,2026-09-20,142,51,26.39551,27.931183,25.35531,82.8727,1.7265905,4.4244504,88.148056,74.61967,2.3310702,1.1343108
22.5,120.5,2026-05-01,2026-09-21,143,51,26.475298,28.084316,25.309542,82.60498,1.8017633,4.4555664,88.1039,74.19278,2.42624,1.1571927
22.5,120.5,2026-05-01,2026-09-22,144,51,26.37841,27.935135,25.311167,82.76738,1.7818238,4.1623583,87.98,74.49391,2.3743114,1.117158
22.5,120.5,2026-05-01,2026-09-23,145,51,26.374302,27.929438,25.175707,81.763374,1.9287938,3.334195,86.95877,73.77288,2.6217144,1.2620871
22.5,120.5,2026-05-01,2026-09-24,146,51,26.336061,27.939623,25.224789,81.27739,1.9120576,3.792557,87.355385,72.197784,2.6270316,1.163584
22.5,120.5,2026-05-01,2026-09-25,147,51,26.208439,27.848282,25.064272,82.23388,2.0590224,6.78328,88.021385,73.30919,2.7355428,1.3579402
22.5,120.5,2026-05-01,2026-09-26,148,51,26.13934,27.757607,25.066809,81.81527,2.3172107,6.5116134,86.980965,73.52811,3.0852427,1.528618
22.5,120.5,2026-05-01,2026-09-27,149,51,26.100006,27.62842,25.073635,81.941444,2.5437598,13.511513,87.13413,73.69451,3.2421155,1.8058147
22.5,120.5,2026-05-01,2026-09-28,150,51,26.035385,27.536064,24.96793,82.48784,2.5133018,9.179209,87.396645,74.72954,3.341205,1.7308414
22.5,120.5,2026-05-01,2026-09-29,151,51,25.97245,27.789898,24.742264,82.66185,2.2891262,4.808613,88.58137,73.23147,3.1814718,1.489211
22.5,120.5,2026-05-01,2026-09-30,152,51,26.009506,27.82775,24.833048,82.23656,1.9826312,3.0601351,88.07353,72.78704,2.8073413,1.139848
22.5,121.5,2026-05-01,2026-05-02,1,51,25.848833,26.363476,25.159613,81.64852,3.1873734,1.2810277,87.73517,76.450905,4.131186,2.1590474
22.5,121.5,2026-05-01,2026-05-03,2,51,27.092104,28.307158,26.052254,84.856,7.365927,0.68926346,90.015076,79.60073,9.005232,5.4533954
22.5,121.5,2026-05-01,2026-05-04,3,51,24.10226,25.115234,23.264914,81.57726,9.333874,1.3290106,86.339584,78.02149,10.692264,7.316772
22.5,121.5,2026-05-01,2026-05-05,4,51,24.372458,24.847885,23.938522,79.94684,6.0876117,2.5727515,83.78994,76.10758,7.5435877,4.546298
22.5,121.5,2026-05-01,2026-05-06,5,51,25.471048,26.007895,24.973164,82.73418,3.849831,3.126481,86.56202,79.03416,5.0495563,2.5973315
22.5,121.5,2026-05-01,2026-05-07,6,51,26.109283,26.895994,25.36794,83.821846,2.6678853,2.991396,88.5934,79.545685,3.7557042,1.5531952
22.5,121.5,2026-05-01,2026-05-08,7,51,26.653772,27.557497,25.88168,85.22566,3.2183194,2.2404988,90.25566,80.62515,4.645698,1.6831307
22.5,121.5,2026-05-01,2026-05-09,8,51,26.829489,27.88597,25.915094,85.70132,4.839093,2.155678,90.573265,80.57062,6.745408,2.9269953
22.5,121.5,2026-05-01,2026-05-10,9,51,26.82055,27.8497,25.92462,85.379005,4.8871408,1.8428727,89.55875,80.39664,6.46463,3.2750616
22.5,121.5,2026-05-01,2026-05-11,10,51,26.94611,28.076653,26.01923,84.943504,4.087411,1.2996898,89.97516,79.02565,5.684292,2.3076317
22.5,121.5,2026-05-01,2026-05-12,11,51,27.054762,28.133047,26.141699,84.71713,4.359182,1.3391831,89.323265,79.199265,6.0500865,2.7545633
22.5,121.5,2026-05-01,2026-05-13,12,51,27.120386,28.220945,26.18431,83.94512,4.50196,1.2753056,88.44362,78.46024,6.053117,2.927813
22.5,121.5,2026-05-01,2026-05-14,13,51,27.192469,28.288647,26.306892,83.21495,3.979458,1.5212414,88.18325,77.11894,5.362133,2.4710662
22.5,121.5,2026-05-01,2026-05-15,14,51,27.134727,28.181856,26.182568,83.55581,3.9744885,2.3582308,88.56475,78.19537,5.348214,2.4563684
22.5,121.5,2026-05-01,2026-05-16,15,51,27.179438,28.157925,26.340683,83.42983,4.2927814,1.9131829,87.82068,78.75459,5.647984,2.8761013
22.5,121.5,2026-05-01,2026-05-17,16,51,27.316366,28.316717,26.43463,83.34051,4.376152,1.655429,87.92525,78.03773,5.7340612,3.151958
22.5,121.5,2026-05-01,2026-05-18,17,51,27.281641,28.306631,26.397554,83.52176,4.207313,2.400716,88.10734,78.39721,5.6093826,2.909741
22.5,121.5,2026-05-01,2026-05-19,18,51,27.370947,28.423018,26.496065,83.07334,4.2713966,2.4804509,87.55081,78.02261,5.7470064,2.7818127
22.5,121.5,2026-05-01,2026-05-20,19,51,27.382975,28.451319,26.493486,82.69106,4.090342,2.2816377,87.424355,77.14108,5.5967283,2.5563822
22.5,121.5,2026-05-01,2026-05-21,20,51,27.438457,28.43904,26.548994,82.91227,3.9480026,2.4515789,88.01145,77.35655,5.345262,2.414451
22.5,121.5,2026-05-01,2026-05-22,21,51,27.370424,28.387863,26.514275,84.11539,4.195802,4.2081347,88.436745,79.09638,5.596313,2.7293446
22.5,121.5,2026-05-01,2026-05-23,22,51,27.397825,28.365442,26.54847,83.53457,4.5135894,3.6965165,87.65998,78.67097,5.8736496,3.1656487
22.5,121.5,2026-05-01,2026-05-24,23,51,27.398973,28.396416,26.50859,83.445984,4.655131,3.814398,88.09192,78.58041,6.0357523,3.2201288
