latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2026-07-01,2026-07-15,14,51,26.745321,28.133705,25.636646,86.986626,3.0043392,13.402902,91.79203,80.907814,3.9812236,2.0995014
22.5,120.5,2026-07-01,2026-07-16,15,51,26.860989,28.319035,25.679441,86.50942,2.6775646,8.783078,91.62249,79.87984,3.6234632,1.8315854
22.5,120.5,2026-07-01,2026-07-17,16,51,27.062782,28.72831,25.863674,85.860085,2.5476234,8.803424,91.08234,78.18317,3.5372431,1.6656293
22.5,120.5,2026-07-01,2026-07-18,17,51,27.001665,28.588104,25.788124,86.02133,2.6107109,11.251113,91.14037,78.86595,3.6173599,1.7197008
22.5,120.5,2026-07-01,2026-07-19,18,51,27.065523,28.658558,25.902626,86.20534,2.7518253,12.772204,91.29493,79.01466,3.8381686,1.7508368
22.5,120.5,2026-07-01,2026-07-20,19,51,27.119287,28.66047,25.951132,86.04778,3.095331,15.059827,90.99045,79.23791,4.229164,2.0997295
22.5,120.5,2026-07-01,2026-07-21,20,51,27.085686,28.569668,25.948656,86.386894,3.1245923,13.294294,91.33492,79.61343,4.0900493,2.2087812
22.5,120.5,2026-07-01,2026-07-22,21,51,27.117533,28.552414,26.046371,86.23719,2.7085352,14.725928,90.92932,79.61731,3.7275124,1.8616378
22.5,120.5,2026-07-01,2026-07-23,22,51,27.09167,28.583931,25.99337,86.716095,2.630579,14.109294,91.589645,80.22964,3.6562407,1.6628228
22.5,120.5,2026-07-01,2026-07-24,23,51,27.120743,28.630608,26.002468,86.5507,2.9467,15.522078,91.256714,79.845345,4.0188537,1.9426092
22.5,120.5,2026-07-01,2026-07-25,24,51,27.016008,28.357546,25.955221,86.83029,3.390094,18.6244,91.226326,80.87049,4.481766,2.3951683
22.5,120.5,2026-07-01,2026-07-26,25,51,26.991308,28.399845,25.939877,87.30821,3.3942292,19.536337,91.56508,81.42657,4.622422,2.340969
22.5,120.5,2026-07-01,2026-07-27,26,51,26.92857,28.275503,25.854048,87.21301,3.009631,15.752755,91.692604,81.31563,4.046566,2.069858
22.5,120.5,2026-07-01,2026-07-28,27,51,27.045794,28.44846,25.965626,87.00469,2.9770782,19.578821,91.806816,80.948685,4.000712,2.0827527
22.5,120.5,2026-07-01,2026-07-29,28,51,27.089836,28.552145,26.042809,86.96673,3.082151,15.055937,91.39075,80.658394,4.05831,2.152536
22.5,120.5,2026-07-01,2026-07-30,29,51,27.05913,28.416456,25.978277,86.76829,2.6415732,13.79574,91.40591,80.446175,3.7868135,1.7620567
22.5,120.5,2026-07-01,2026-07-31,30,51,27.077946,28.54834,25.98508,86.53441,2.3556235,11.298086,90.9974,80.35305,3.3224897,1.4634689
22.5,120.5,2026-07-01,2026-08-01,31,51,27.177046,28.698122,26.002779,85.87425,2.464698,12.921501,91.07264,79.1845,3.462291,1.5864463
22.5,120.5,2026-07-01,2026-08-02,32,51,27.20773,28.764614,26.01417,86.23846,2.4753845,10.8116,91.44772,79.05418,3.3906817,1.6521384
22.5,120.5,2026-07-01,2026-08-03,33,51,27.22717,28.781122,26.019749,86.36789,2.4161968,10.164148,91.62258,79.24419,3.3435307,1.5962677
22.5,120.5,2026-07-01,2026-08-04,34,51,27.264595,28.764122,26.162651,86.30649,2.3623166,9.254605,91.153656,79.922005,3.3367753,1.511575
22.5,120.5,2026-07-01,2026-08-05,35,51,27.21427,28.622023,26.140472,86.65704,2.612007,18.111883,91.1949,80.43424,3.65214,1.5716991
22.5,120.5,2026-07-01,2026-08-06,36,51,27.082556,28.402737,26.066395,87.01117,2.5169563,13.74009,91.32362,81.14957,3.5117009,1.7043924
22.5,120.5,2026-07-01,2026-08-07,37,51,27.207436,28.623363,26.136766,86.68175,2.4168038,10.702096,91.33004,80.24298,3.2933652,1.5736244
22.5,120.5,2026-07-01,2026-08-08,38,51,27.270079,28.702244,26.164614,86.33137,2.310939,10.897169,91.24997,79.911064,3.2203393,1.4455445
22.5,120.5,2026-07-01,2026-08-09,39,51,27.298859,28.716948,26.17782,86.388985,2.5492673,11.895871,91.20684,80.06572,3.6758397,1.6318935
22.5,120.5,2026-07-01,2026-08-10,40,51,27.305204,28.763428,26.225302,86.18085,2.5350926,13.017841,91.104935,79.179794,3.46942,1.6627735
22.5,120.5,2026-07-01,2026-08-11,41,51,27.36348,28.777653,26.199038,85.99162,2.578449,17.289703,91.166245,79.37461,3.5179534,1.6864438
22.5,120.5,2026-07-01,2026-08-12,42,51,27.3359,28.847063,26.195112,86.42627,2.6520038,12.482886,91.271324,79.4539,3.61325,1.740994
22.5,120.5,2026-07-01,2026-08-13,43,51,27.34704,28.930647,26.180618,86.21664,2.556016,10.979148,91.24607,79.00827,3.6093597,1.635
22.5,120.5,2026-07-01,2026-08-14,44,51,27.327835,28.771412,26.156345,86.37636,2.3622139,9.13433,91.36185,79.94198,3.3911567,1.5365583
22.5,120.5,2026-07-01,2026-08-15,45,51,27.41304,28.959728,26.276129,86.15155,2.1472054,9.497549,91.19076,79.25279,3.1284018,1.3428303
22.5,120.5,2026-07-01,2026-08-16,46,51,27.403965,28.970108,26.256535,85.946434,2.0958405,9.459851,90.84601,78.70302,3.1089678,1.235608
22.5,120.5,2026-07-01,2026-08-17,47,51,27.49385,29.126287,26.375786,85.60268,2.340908,11.103013,90.47096,78.03082,3.2224915,1.5133907
22.5,120.5,2026-07-01,2026-08-18,48,51,27.56378,29.266207,26.424578,85.663345,2.5427167,11.021633,90.728325,77.59998,3.547046,1.5416166
22.5,120.5,2026-07-01,2026-08-19,49,51,27.586164,29.208887,26.42499,86.08585,2.7958465,12.084961,91.29065,78.42215,3.753518,1.8819909
22.5,120.5,2026-07-01,2026-08-20,50,51,27.541553,29.021675,26.49065,86.34525,3.091333,15.760235,91.12466,79.65506,4.186764,2.071069
22.5,120.5,2026-07-01,2026-08-21,51,51,27.467783,28.862133,26.397602,86.41231,2.9501464,14.0775795,91.01893,79.98299,4.049707,2.0195982
22.5,120.5,2026-07-01,2026-08-22,52,51,27.386534,28.889349,26.289627,86.450096,2.7262347,13.306861,91.052795,79.65048,3.738362,1.8125165
22.5,120.5,2026-07-01,2026-08-23,53,51,27.402914,28.892885,26.277266,86.44737,2.8029025,16.226974,91.45579,79.67254,3.9139001,1.7695048
22.5,120.5,2026-07-01,2026-08-24,54,51,27.403416,28.912748,26.353703,86.446,2.6240385,11.439903,90.913345,79.41314,3.6569233,1.7539226
22.5,120.5,2026-07-01,2026-08-25,55,51,27.437872,28.954805,26.356022,86.50977,2.5177581,11.597278,91.43154,79.53943,3.5600762,1.4994004
22.5,120.5,2026-07-01,2026-08-26,56,51,27.403257,28.871284,26.262741,86.75023,2.785762,12.73301,91.755714,80.21898,3.8421698,1.6943974
22.5,120.5,2026-07-01,2026-08-27,57,51,27.386509,28.845053,26.327484,86.71732,2.6445498,11.001886,91.257034,80.15305,3.6595657,1.6668385
22.5,120.5,2026-07-01,2026-08-28,58,51,27.369534,28.733738,26.317417,86.38222,2.4761353,13.424743,91.06055,80.10231,3.501339,1.6450484
22.5,120.5,2026-07-01,2026-08-29,59,51,27.36224,28.876236,26.270988,86.22834,2.51075,11.243633,91.02445,79.53786,3.4913838,1.5819669
22.5,120.5,2026-07-01,2026-08-30,60,51,27.228016,28.541712,26.18785,86.41572,2.316856,9.358724,90.949265,80.316345,3.2510705,1.5315675
22.5,120.5,2026-07-01,2026-08-31,61,51,27.380999,28.917854,26.327795,85.49586,2.256467,9.1546755,90.1257,78.19749,3.2007592,1.4560181
22.5,120.5,2026-07-01,2026-09-01,62,51,27.243605,28.611477,26.217106,85.83808,2.5167005,15.054142,90.16091,79.349915,3.4481282,1.662969
22.5,120.5,2026-07-01,2026-09-02,63,51,27.29923,28.701109,26.223082,85.55697,2.4157689,10.377173,90.432014,78.903946,3.3359437,1.4662999
22.5,120.5,2026-07-01,2026-09-03,64,51,27.316416,28.946423,26.14114,85.219574,2.4021893,8.303175,90.25014,77.69675,3.3596694,1.5497888
22.5,120.5,2026-07-01,2026-09-04,65,51,27.304924,28.91444,26.18354,84.467125,2.468411,7.9974008,89.68847,76.735,3.558129,1.4089203
22.5,120.5,2026-07-01,2026-09-05,66,51,27.219067,28.789835,26.084435,84.30701,2.0350592,7.218903,89.69457,76.56856,3.0500903,1.1267983
22.5,120.5,2026-07-01,2026-09-06,67,51,27.205616,28.816353,26.139074,84.65276,2.0071087,5.676868,90.0024,76.305405,2.8183308,1.144793
22.5,120.5,2026-07-01,2026-09-07,68,51,27.25329,28.90352,26.10178,84.27383,1.9506301,6.425446,89.81708,75.883514,2.769902,1.1561096
22.5,120.5,2026-07-01,2026-09-08,69,51,27.14105,28.663414,26.067799,84.46661,2.0954094,9.680655,89.41492,76.84483,2.9468815,1.2184006
22.5,120.5,2026-07-01,2026-09-09,70,51,27.034172,28.535643,26.011448,84.26258,2.1734588,9.168438,89.026794,76.9044,2.996961,1.4049569
22.5,120.5,2026-07-01,2026-09-10,71,51,27.019457,28.438505,25.934563,83.956726,1.8843946,6.7389994,89.034645,76.77414,2.6516352,1.1269593
22.5,120.5,2026-07-01,2026-09-11,72,51,26.97319,28.495605,25.856833,83.86975,2.0519922,7.26079,89.15898,76.46549,2.8524086,1.2949365
22.5,120.5,2026-07-01,2026-09-12,73,51,26.985886,28.680801,25.834497,83.832306,2.1614444,6.356034,89.265594,75.14773,2.933696,1.3915325
22.5,120.5,2026-07-01,2026-09-13,74,51,26.96419,28.465883,25.85011,83.87535,2.2481005,13.005276,89.08594,76.144005,3.0170968,1.4740186
22.5,120.5,2026-07-01,2026-09-14,75,51,26.944561,28.446016,25.89613,83.91884,2.218917,9.638767,89.3504,76.222755,3.0507782,1.4845203
22.5,120.5,2026-07-01,2026-09-15,76,51,26.948372,28.544239,25.765026,84.211876,2.0791059,4.7810874,89.90569,75.945885,2.9654212,1.2430588
22.5,120.5,2026-07-01,2026-09-16,77,51,26.911057,28.492912,25.770977,83.77232,2.461308,6.782083,88.945656,76.15197,3.3999953,1.5183306
22.5,120.5,2026-07-01,2026-09-17,78,51,26.689377,28.16373,25.621885,83.68377,2.4277694,8.640663,88.37916,76.402664,3.3223782,1.5968987
22.5,120.5,2026-07-01,2026-09-18,79,51,26.498045,27.975021,25.482407,83.448616,2.6102812,11.921003,88.59322,76.01727,3.393582,1.8490112
22.5,120.5,2026-07-01,2026-09-19,80,51,26.45301,27.980703,25.38399,83.60149,2.2402594,7.235658,88.61937,75.96015,3.079739,1.4458969
22.5,120.5,2026-07-01,2026-09-20,81,51,26.427725,27.969538,25.381504,82.93999,2.107783,6.519991,87.93233,74.73221,2.8373425,1.3744062
22.5,120.5,2026-07-01,2026-09-21,82,51,26.2927,27.829199,25.201868,82.46439,1.9873928,6.6803575,87.24817,74.79749,2.721026,1.2362422
22.5,120.5,2026-07-01,2026-09-22,83,51,26.26851,27.896318,25.163818,81.844,2.203917,7.0525527,87.18709,73.649155,2.9850264,1.3754776
22.5,120.5,2026-07-01,2026-09-23,84,51,26.199406,27.79191,25.11749,81.99524,2.462487,6.400314,87.539444,73.55365,3.3036146,1.5494108
22.5,120.5,2026-07-01,2026-09-24,85,51,26.144962,27.808994,25.045538,82.208374,2.5346024,4.4124827,87.84273,73.50178,3.3761241,1.678273
22.5,120.5,2026-07-01,2026-09-25,86,51,26.128584,27.637661,24.977013,81.847496,2.3669279,6.948434,87.29253,74.51062,3.1956894,1.5413438
22.5,120.5,2026-07-01,2026-09-26,87,51,25.874691,27.363817,24.82435,82.422104,2.154546,7.0369945,87.40159,74.71806,2.9006135,1.4306571
22.5,120.5,2026-07-01,2026-09-27,88,51,25.96399,27.627113,24.790956,81.47815,1.9940184,4.9905214,87.10978,73.015526,2.7135818,1.2804185
22.5,120.5,2026-07-01,2026-09-28,89,51,25.80154,27.43683,24.779627,81.48086,2.1312585,6.0628257,86.732765,72.6847,2.8410969,1.4453279
22.5,120.5,2026-07-01,2026-09-29,90,51,25.745558,27.42839,24.653002,81.62203,2.1060748,8.520987,87.23348,72.55005,2.7508688,1.437827
22.5,120.5,2026-07-01,2026-09-30,91,51,25.72292,27.434635,24.505785,81.52934,2.094971,4.53575,87.49235,72.43035,2.782768,1.3865962
22.5,120.5,2026-07-01,2026-10-01,92,51,25.646917,27.3841,24.50351,81.854034,2.1421745,3.1307445,87.660095,72.36237,2.8752375,1.393555
22.5,120.5,2026-07-01,2026-10-02,93,51,25.650782,27.421236,24.471504,82.18293,2.2163455,3.242044,88.49763,72.71271,3.0127106,1.4111792
22.5,120.5,2026-07-01,2026-10-03,94,51,25.75012,27.374897,24.647356,82.44126,2.1659267,3.4562652,88.36885,73.47504,2.8427978,1.4599211
22.5,120.5,2026-07-01,2026-10-04,95,51,25.744581,27.420439,24.523172,82.69151,2.0386941,4.4483857,88.28226,73.94714,2.7431073,1.3259178
22.5,120.5,2026-07-01,2026-10-05,96,51,25.679981,27.425846,24.488306,81.82444,2.0694556,2.7238433,87.57723,72.4315,2.6869323,1.4854233
22.5,120.5,2026-07-01,2026-10-06,97,51,25.717735,27.426773,24.49479,81.37669,2.1049404,4.0378942,87.63931,72.16368,2.8005934,1.4162165
22.5,120.5,2026-07-01,2026-10-07,98,51,25.55614,27.148766,24.447086,81.824295,2.3700604,5.196366,87.24426,73.16601,3.0735242,1.615552
22.5,120.5,2026-07-01,2026-10-08,99,51,25.534422,27.312296,24.332527,81.99118,2.142028,7.390041,87.79317,72.42534,2.8076458,1.4690932
22.5,120.5,2026-07-01,2026-10-09,100,51,25.366623,27.132137,24.136852,82.418,2.083403,5.5841184,88.86181,72.70605,2.5911605,1.5736438
22.5,120.5,2026-07-01,2026-10-10,101,51,25.391575,27.149664,24.1844,82.11656,1.9938673,4.7224455,88.08254,72.12835,2.5335174,1.444493
22.5,120.5,2026-07-01,2026-10-11,102,51,25.389845,27.279886,24.23444,81.45888,1.8977821,3.6764705,87.18531,71.00771,2.4411745,1.312901
22.5,120.5,2026-07-01,2026-10-12,103,51,25.3294,27.138012,24.141,81.46006,1.880333,2.174527,87.368774,71.53685,2.4190657,1.337971
22.5,120.5,2026-07-01,2026-10-13,104,51,25.330069,27.08194,24.16836,81.6662,1.8185823,1.9997989,87.74216,71.91118,2.282132,1.3327537
22.5,120.5,2026-07-01,2026-10-14,105,51,25.309439,27.057,24.175413,81.57568,1.8945537,1.7999387,87.09184,71.86289,2.442886,1.3470817
22.5,120.5,2026-07-01,2026-10-15,106,51,25.290585,27.11435,24.013973,81.267395,1.9360338,2.024931,87.85925,71.070496,2.4596398,1.3759729
22.5,120.5,2026-07-01,2026-10-16,107,51,25.198349,27.039587,23.93933,81.60336,1.9886334,2.891391,87.922226,71.49932,2.5548036,1.4109595
22.5,120.5,2026-07-01,2026-10-17,108,51,25.188295,27.059597,23.971313,81.12336,1.9442322,2.015357,87.22509,71.08713,2.5131927,1.3325586
22.5,120.5,2026-07-01,2026-10-18,109,51,25.118792,26.987091,23.861574,81.32346,1.9478397,2.6795642,88.08864,70.781296,2.5268183,1.3407217
22.5,120.5,2026-07-01,2026-10-19,110,51,25.029575,26.884333,23.810034,81.62875,1.9351547,1.6972153,87.64996,71.36665,2.3976667,1.4598444
22.5,120.5,2026-07-01,2026-10-20,111,51,24.973259,26.82554,23.756641,80.431786,1.9107919,2.004586,86.43396,70.50172,2.4657447,1.3080344
22.5,120.5,2026-07-01,2026-10-21,112,51,24.906366,26.738846,23.670395,79.97725,1.8643688,1.1991613,86.46125,69.697075,2.38601,1.3213265
22.5,120.5,2026-07-01,2026-10-22,113,51,24.8993,26.844488,23.623825,79.84703,1.9755913,1.6216203,86.320076,68.96029,2.5182576,1.4588467
22.5,120.5,2026-07-01,2026-10-23,114,51,24.834095,26.75121,23.592905,80.191925,1.9255888,1.1214887,86.78312,69.346275,2.4302077,1.3674396
22.5,120.5,2026-07-01,2026-10-24,115,51,24.834085,26.741747,23.568972,80.35705,1.9083954,1.3391831,87.087746,69.53748,2.4701605,1.3533307
22.5,120.5,2026-07-01,2026-10-25,116,51,24.892942,26.88459,23.61837,80.517685,1.8994937,1.6410786,87.255196,69.430115,2.3939507,1.2812935
22.5,120.5,2026-07-01,2026-10-26,117,51,24.931751,26.958984,23.667212,81.16451,1.8693104,1.8394321,87.87546,69.81517,2.351862,1.3196816
22.5,120.5,2026-07-01,2026-10-27,118,51,24.856821,26.826788,23.634163,81.12429,1.966322,1.6695927,87.34309,70.30219,2.470457,1.4176021
22.5,120.5,2026-07-01,2026-10-28,119,51,24.86642,26.802952,23.585682,81.76137,1.9804841,2.4466097,88.916275,70.885666,2.5472412,1.4071716
22.5,120.5,2026-07-01,2026-10-29,120,51,24.949013,26.890938,23.759054,81.72252,1.9724041,1.7257559,87.85732,70.969505,2.5445266,1.4042612
22.5,120.5,2026-07-01,2026-10-30,121,51,24.983292,27.118374,23.682383,81.77842,1.8901186,1.0488222,88.77076,69.90196,2.4451501,1.3137158
22.5,120.5,2026-07-01,2026-10-31,122,51,24.996805,27.154125,23.71994,82.28617,1.9092726,1.1725345,88.90992,70.473694,2.4850495,1.2999027
22.5,120.5,2026-07-01,2026-11-01,123,51,24.94295,26.985376,23.59482,82.10807,1.8750951,1.3166504,89.12346,70.710304,2.3982973,1.3011181
22.5,120.5,2026-07-01,2026-11-02,124,51,24.853722,26.823221,23.571033,81.44727,2.0050004,1.6527363,87.438324,70.847176,2.5744696,1.4353158
22.5,120.5,2026-07-01,2026-11-03,125,51,24.62619,26.55469,23.359062,80.84983,2.0349686,1.3547411,87.095276,70.454384,2.6335282,1.4172405
22.5,120.5,2026-07-01,2026-11-04,126,51,24.518225,26.524311,23.19106,80.41891,2.0432942,1.767626,87.17219,69.65603,2.5428078,1.5480012
22.5,120.5,2026-07-01,2026-11-05,127,51,24.518028,26.573593,23.272572,80.14342,2.1158252,0.92514455,86.65527,68.98724,2.6713831,1.5314984
22.5,120.5,2026-07-01,2026-11-06,128,51,24.536333,26.58127,23.27908,80.4469,2.0328648,0.96938187,87.20151,68.99765,2.662754,1.4271054
22.5,120.5,2026-07-01,2026-11-07,129,51,24.478418,26.597147,23.141544,81.111595,2.0844223,1.4696499,88.189804,69.16385,2.5911596,1.534053
22.5,120.5,2026-07-01,2026-11-08,130,51,24.361958,26.371231,23.029985,81.28967,2.210536,2.2044463,87.92675,70.112686,2.7727075,1.6534412
22.5,120.5,2026-07-01,2026-11-09,131,51,24.12512,26.057802,22.950808,81.4832,2.381056,4.194671,87.37439,71.00149,2.9930408,1.7568573
22.5,120.5,2026-07-01,2026-11-10,132,51,24.170403,26.195267,22.92974,80.531,2.2907503,1.8621707,86.855705,69.50686,2.8727617,1.6885096
22.5,120.5,2026-07-01,2026-11-11,133,51,24.118961,26.149836,22.910141,80.21914,2.1576283,1.4157763,86.16184,69.38037,2.709953,1.543378
22.5,120.5,2026-07-01,2026-11-12,134,51,24.070967,26.024124,22.83626,80.302734,2.0960758,1.9351735,86.87323,69.69709,2.69156,1.4874196
22.5,120.5,2026-07-01,2026-11-13,135,51,24.053535,25.989275,22.861444,80.352196,2.2168725,1.6024721,86.448586,69.79296,2.787594,1.6463435
22.5,120.5,2026-07-01,2026-11-14,136,51,23.98922,26.001894,22.696861,80.43529,2.2818193,2.1470013,87.37615,69.441376,2.8148255,1.7088275
22.5,120.5,2026-07-01,2026-11-15,137,51,23.858461,25.788462,22.697754,81.13297,2.2661178,2.7046952,87.2175,70.512215,2.8116593,1.6900265
22.5,120.5,2026-07-01,2026-11-16,138,51,23.801764,25.648159,22.67453,80.79246,2.3699286,2.3528454,86.28348,70.93587,2.9313626,1.8337811
22.5,120.5,2026-07-01,2026-11-17,139,51,23.599894,25.502321,22.363476,80.12087,2.3605864,1.4073989,86.34107,69.96535,2.938598,1.7949566
22.5,120.5,2026-07-01,2026-11-18,140,51,23.568321,25.475718,22.414932,80.27477,2.2771058,2.2812824,86.21584,70.01005,2.913991,1.6490119
22.5,120.5,2026-07-01,2026-11-19,141,51,23.525541,25.519854,22.246902,80.24308,2.4547431,1.5403825,86.82264,69.65263,3.062919,1.8357085
22.5,120.5,2026-07-01,2026-11-20,142,51,23.220524,25.153921,21.924389,80.38622,2.4483426,2.168543,86.71905,70.389656,3.0495403,1.8633211
22.5,120.5,2026-07-01,2026-11-21,143,51,22.983725,24.941113,21.722544,78.86318,2.428005,1.3742101,84.452255,68.612656,3.005335,1.7911215
22.5,120.5,2026-07-01,2026-11-22,144,51,22.89838,24.877604,21.683388,78.36615,2.3877113,1.9208122,84.92691,67.66049,3.015262,1.7870324
22.5,120.5,2026-07-01,2026-11-23,145,51,22.973438,25.054867,21.68567,78.69562,2.3381755,0.6379921,85.90537,66.85363,2.9507313,1.7476237
22.5,120.5,2026-07-01,2026-11-24,146,51,23.03354,25.201256,21.719324,79.28662,2.3811626,1.747281,86.65625,67.43208,3.0335972,1.7853552
22.5,120.5,2026-07-01,2026-11-25,147,51,23.059008,25.133068,21.829103,79.67995,2.4507883,1.4827522,86.55115,68.044426,3.0350087,1.8566008
22.5,120.5,2026-07-01,2026-11-26,148,51,23.133911,25.30977,21.805101,80.648476,2.3773346,1.8581961,87.45155,69.24501,3.0146565,1.6905413
22.5,120.5,2026-07-01,2026-11-27,149,51,22.874905,24.937305,21.5652,80.42578,2.4670346,1.6347848,86.88293,69.88101,3.1082654,1.8275129
22.5,120.5,2026-07-01,2026-11-28,150,51,22.840082,24.90119,21.59786,79.706604,2.4387696,0.9957108,86.09138,68.681656,3.0157351,1.8592505
22.5,120.5,2026-07-01,2026-11-29,151,51,22.975283,25.17273,21.685982,80.24317,2.4588158,2.6364794,87.288506,68.413284,3.0310621,1.8337914
22.5,120.5,2026-07-01,2026-11-30,152,51,22.715519,24.775126,21.473162,80.94053,2.7138047,2.381568,87.147385,70.47265,3.3728616,2.0404186
22.5,121.5,2026-07-01,2026-07-02,1,51,28.09203,28.880678,27.436335,85.12003,2.8378851,2.05586,88.41989,81.2056,3.7695103,1.8965002
22.5,121.5,2026-07-01,2026-07-03,2,51,28.255108,29.119535,27.51121,83.82956,3.1067667,1.055624,87.34461,79.85172,4.2322826,1.752145
22.5,121.5,2026-07-01,2026-07-04,3,51,28.2927,29.332033,27.380457,82.14349,3.015681,0.44699275,87.62294,76.11832,4.008905,1.933561
22.5,121.5,2026-07-01,2026-07-05,4,51,28.338007,29.357101,27.503557,83.287384,3.5322826,0.36710852,88.4674,77.84941,4.791992,2.0234349
22.5,121.5,2026-07-01,2026-07-06,5,51,28.490885,29.575788,27.618475,83.0702,3.947567,0.32417446,88.51866,76.74214,5.108826,2.7958806
22.5,121.5,2026-07-01,2026-07-07,6,51,28.636147,29.73477,27.806433,82.81445,3.0548646,0.34107882,87.87897,76.01454,4.4556956,1.6650615
22.5,121.5,2026-07-01,2026-07-08,7,51,28.405436,29.32268,27.72895,82.79542,3.290883,0.43622184,86.74449,77.980125,4.9469295,1.7042344
22.5,121.5,2026-07-01,2026-07-09,8,51,28.386602,29.16126,27.751163,82.59506,7.7440567,18.733156,86.595276,77.880196,10.205979,5.0331826
22.5,121.5,2026-07-01,2026-07-10,9,51,28.024965,28.634924,27.487486,83.962265,13.762454,81.76498,87.08136,80.51813,18.408567,9.472948
22.5,121.5,2026-07-01,2026-07-11,10,51,27.481087,28.021955,26.83594,87.1306,10.75668,27.654312,90.13593,83.828835,15.630947,6.812378
22.5,121.5,2026-07-01,2026-07-12,11,51,27.211323,27.838408,26.675198,88.47781,5.3761272,9.367999,90.739006,85.60206,7.009561,3.7219148
22.5,121.5,2026-07-01,2026-07-13,12,51,27.30402,27.97321,26.697748,87.599464,4.085977,7.5979795,90.069565,84.58332,5.182483,2.9233942
22.5,121.5,2026-07-01,2026-07-14,13,51,27.383928,28.13747,26.717194,86.64292,3.6347735,4.866058,89.81719,83.162575,4.753416,2.4625216
22.5,121.5,2026-07-01,2026-07-15,14,51,27.490198,28.325312,26.835188,86.279236,3.6999793,7.263782,89.47233,82.41595,5.1130037,2.3886619
22.5,121.5,2026-07-01,2026-07-16,15,51,27.61026,28.412756,26.900324,85.95578,4.0369706,4.030714,89.3384,82.03298,5.2990837,2.7098572
22.5,121.5,2026-07-01,2026-07-17,16,51,27.68335,28.43851,27.052896,85.5142,4.1993213,6.459554,88.75987,81.75696,5.528739,2.70089
22.5,121.5,2026-07-01,2026-07-18,17,51,27.631271,28.371468,26.996979,85.68885,4.7635007,9.394328,88.831215,82.07667,6.01519,3.4509869
22.5,121.5,2026-07-01,2026-07-19,18,51,27.70814,28.457644,27.141645,85.97507,5.19017,12.484383,88.87311,82.455635,6.489653,3.9084663
22.5,121.5,2026-07-01,2026-07-20,19,51,27.73722,28.43444,27.134682,85.95305,4.6892023,13.745177,88.847984,82.75906,6.2233872,3.0885022
22.5,121.5,2026-07-01,2026-07-21,20,51,27.757647,28.53005,27.095602,85.57705,4.0510626,8.241242,88.84995,81.85859,5.377987,2.7488167
22.5,121.5,2026-07-01,2026-07-22,21,51,27.831781,28.642178,27.165678,85.641045,4.3178024,8.437811,88.944084,81.83564,5.5050373,2.950977
22.5,121.5,2026-07-01,2026-07-23,22,51,27.860598,28.6354,27.233297,85.987236,4.632366,7.3786716,89.03697,82.43383,5.9027295,3.3446505
22.5,121.5,2026-07-01,2026-07-24,23,51,27.8701,28.663303,27.244396,85.94893,5.36781,11.562273,88.844604,82.259796,6.8342614,3.7930405
