latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2026-06-01,2026-06-20,19,51,27.277956,28.913069,25.89751,86.1461,2.5318482,4.7350116,92.171455,78.567955,3.3647504,1.8780833
22.5,120.5,2026-06-01,2026-06-21,20,51,27.363571,29.066154,25.949127,85.62384,2.4626985,3.2393513,91.78639,77.70096,3.4790204,1.5598116
22.5,120.5,2026-06-01,2026-06-22,21,51,27.476006,29.221115,26.039522,85.01278,2.358106,3.1062107,91.47417,76.746185,3.3204272,1.54651
22.5,120.5,2026-06-01,2026-06-23,22,51,27.457949,29.217701,25.983313,84.820694,2.4771166,3.6899343,91.54988,76.49603,3.5024908,1.6307137
22.5,120.5,2026-06-01,2026-06-24,23,51,27.437593,29.237095,26.099348,84.91497,2.6083453,4.1345334,90.960945,76.44892,3.709299,1.7385646
22.5,120.5,2026-06-01,2026-06-25,24,51,27.520018,29.251219,26.090508,84.75899,2.7796764,4.6219172,90.96412,76.63205,3.7605474,1.8706315
22.5,120.5,2026-06-01,2026-06-26,25,51,27.606504,29.384064,26.218243,84.38968,2.907434,5.4452934,90.684105,76.01932,3.9972684,2.001289
22.5,120.5,2026-06-01,2026-06-27,26,51,27.47133,29.160496,26.050465,84.83399,2.9895926,6.1801085,91.35287,76.843376,4.0764823,2.0708733
22.5,120.5,2026-06-01,2026-06-28,27,51,27.459108,29.228346,26.116304,85.05716,3.1417742,11.988621,90.93841,77.03529,4.1304364,2.2114499
22.5,120.5,2026-06-01,2026-06-29,28,51,27.313185,28.838207,26.099846,85.77276,3.3442523,17.59877,91.28839,78.5666,4.442125,2.3462553
22.5,120.5,2026-06-01,2026-06-30,29,51,27.176615,28.593512,26.046381,86.24591,3.3737168,15.811696,91.03515,79.71983,4.523092,2.40423
22.5,120.5,2026-06-01,2026-07-01,30,51,27.161985,28.656834,26.003674,86.20853,3.5025666,15.150781,91.10937,79.46352,4.593177,2.5657136
22.5,120.5,2026-06-01,2026-07-02,31,51,27.139778,28.557163,26.01429,86.40155,3.5553446,14.20683,91.33008,79.96266,4.4459248,2.6664178
22.5,120.5,2026-06-01,2026-07-03,32,51,27.18245,28.619308,26.063257,86.52867,3.1881611,11.378269,91.305504,80.23568,4.212499,2.2328887
22.5,120.5,2026-06-01,2026-07-04,33,51,27.2606,28.703003,26.097668,85.967575,3.02958,16.263475,90.91306,79.99637,4.0670714,2.0824785
22.5,120.5,2026-06-01,2026-07-05,34,51,27.345118,28.80809,26.124262,85.64777,2.86038,9.57115,91.12954,78.95674,3.9157338,1.8734934
22.5,120.5,2026-06-01,2026-07-06,35,51,27.332108,28.863544,26.10088,85.98141,3.263714,14.295391,91.37492,79.00579,4.1577525,2.4206257
22.5,120.5,2026-06-01,2026-07-07,36,51,27.175371,28.668251,26.023615,86.704124,3.341406,17.067104,91.52535,80.333885,4.3306665,2.3660223
22.5,120.5,2026-06-01,2026-07-08,37,51,27.144815,28.491953,26.128538,86.79601,3.0411003,16.575832,91.37252,80.96295,4.1153607,2.099487
22.5,120.5,2026-06-01,2026-07-09,38,51,27.23321,28.59023,26.116875,86.49984,2.9117937,16.122856,91.18601,80.69203,3.8488193,2.0194323
22.5,120.5,2026-06-01,2026-07-10,39,51,27.242865,28.60515,26.157066,86.2975,2.8558702,11.738497,90.96236,80.04056,3.8276184,1.9521285
22.5,120.5,2026-06-01,2026-07-11,40,51,27.388231,28.954102,26.21322,85.82618,2.8290195,7.9441442,91.00254,78.43477,3.6817544,2.0553691
22.5,120.5,2026-06-01,2026-07-12,41,51,27.357748,28.918276,26.137058,85.83263,2.7801533,12.824563,91.12654,78.89018,3.7961307,1.9429325
22.5,120.5,2026-06-01,2026-07-13,42,51,27.326536,28.849316,26.162085,85.8918,2.8491542,14.790255,91.242836,78.937225,3.8272388,1.9161997
22.5,120.5,2026-06-01,2026-07-14,43,51,27.299278,28.603828,26.238317,86.17291,2.880412,13.868743,90.96567,79.90919,3.7767882,1.9579434
22.5,120.5,2026-06-01,2026-07-15,44,51,27.239208,28.77696,26.03454,86.03582,3.064492,13.782576,91.156815,79.235916,4.023541,2.158648
22.5,120.5,2026-06-01,2026-07-16,45,51,27.072117,28.428673,26.018509,86.731865,3.3431864,20.192465,91.094604,80.67605,4.528959,2.1901746
22.5,120.5,2026-06-01,2026-07-17,46,51,27.176897,28.594105,26.067215,86.33589,3.0653226,14.402502,91.28642,79.871284,4.066001,2.1119459
22.5,120.5,2026-06-01,2026-07-18,47,51,27.161743,28.59159,26.100147,86.481026,2.778751,12.552897,90.96011,80.31852,3.8211577,1.7755761
22.5,120.5,2026-06-01,2026-07-19,48,51,27.196142,28.62949,26.090672,86.0193,2.6159546,13.437308,90.6532,79.719185,3.6910896,1.6877807
22.5,120.5,2026-06-01,2026-07-20,49,51,27.25664,28.599966,26.177376,85.854355,2.6417246,11.40041,90.41541,80.00716,3.5950623,1.7152377
22.5,120.5,2026-06-01,2026-07-21,50,51,27.29293,28.79086,26.175894,85.86646,2.820248,10.401707,90.5118,79.22597,3.6920485,1.951494
22.5,120.5,2026-06-01,2026-07-22,51,51,27.331457,28.936756,26.089167,85.60251,2.7172298,11.46324,90.807106,78.322556,3.5933144,1.9304752
22.5,120.5,2026-06-01,2026-07-23,52,51,27.274073,28.796877,26.070227,85.643135,2.4694555,11.861764,90.659775,78.66897,3.4025059,1.6487187
22.5,120.5,2026-06-01,2026-07-24,53,51,27.279043,28.77991,26.08022,85.739235,2.9344397,13.31823,90.85584,79.16376,3.9887516,1.9203408
22.5,120.5,2026-06-01,2026-07-25,54,51,27.210342,28.571993,26.122671,86.35154,3.0950415,16.437006,91.03,80.38883,4.0681357,2.125233
22.5,120.5,2026-06-01,2026-07-26,55,51,27.259285,28.583796,26.137299,86.2351,2.8516533,16.289206,91.257774,80.0702,3.870494,2.0173252
22.5,120.5,2026-06-01,2026-07-27,56,51,27.256413,28.799955,26.213808,86.47379,2.7585082,12.691124,91.163284,79.744125,3.7871597,1.8378137
22.5,120.5,2026-06-01,2026-07-28,57,51,27.21615,28.671333,26.149824,86.38897,2.7958672,12.823367,90.92633,80.04614,3.7928548,1.8008894
22.5,120.5,2026-06-01,2026-07-29,58,51,27.20599,28.504751,26.166683,86.53526,2.6936278,12.791054,91.195015,80.88799,3.7760124,1.7711438
22.5,120.5,2026-06-01,2026-07-30,59,51,27.313488,28.723812,26.229902,86.60093,2.6056347,16.204834,91.54765,79.99319,3.5529456,1.7320062
22.5,120.5,2026-06-01,2026-07-31,60,51,27.28387,28.735664,26.233921,86.80311,3.013776,19.91242,91.19758,80.46246,4.047389,2.0351636
22.5,120.5,2026-06-01,2026-08-01,61,51,27.29297,28.616669,26.232828,86.63348,2.8874803,17.287909,91.38643,80.39797,3.9250486,1.9977171
22.5,120.5,2026-06-01,2026-08-02,62,51,27.3258,28.812902,26.217949,86.69957,2.8896096,16.027712,91.27533,80.13066,3.865801,1.9273547
22.5,120.5,2026-06-01,2026-08-03,63,51,27.33095,28.798193,26.280582,86.786804,2.7594354,13.449276,91.004745,80.32095,3.9212604,1.6842476
22.5,120.5,2026-06-01,2026-08-04,64,51,27.456339,29.030396,26.254631,86.30537,2.812593,10.052251,91.54763,79.283844,3.895388,1.8729875
22.5,120.5,2026-06-01,2026-08-05,65,51,27.391363,28.817091,26.332169,86.46851,3.010782,15.830246,91.05723,80.24204,4.111757,1.9253906
22.5,120.5,2026-06-01,2026-08-06,66,51,27.366335,28.7321,26.280815,86.760635,3.2200415,17.52068,91.312675,80.78227,4.250241,2.2293398
22.5,120.5,2026-06-01,2026-08-07,67,51,27.378168,28.737305,26.346489,86.895645,3.0889473,17.265768,91.602455,80.62278,4.281135,2.0785215
22.5,120.5,2026-06-01,2026-08-08,68,51,27.35625,28.747004,26.342339,86.91538,3.0400674,13.609643,91.18508,80.957184,4.1285615,2.042753
22.5,120.5,2026-06-01,2026-08-09,69,51,27.267548,28.59125,26.22556,87.197495,3.1432223,18.773697,91.654625,81.484215,4.145651,2.249326
22.5,120.5,2026-06-01,2026-08-10,70,51,27.250708,28.674507,26.192905,87.12166,3.408366,24.73001,91.47422,81.175964,4.370457,2.3636587
22.5,120.5,2026-06-01,2026-08-11,71,51,27.141973,28.374483,26.157328,87.47528,3.3599985,18.213608,91.74186,81.969795,4.559378,2.27587
22.5,120.5,2026-06-01,2026-08-12,72,51,27.238358,28.611156,26.262016,87.48072,2.7936893,13.992609,91.97094,81.37904,3.807415,1.8226312
22.5,120.5,2026-06-01,2026-08-13,73,51,27.27876,28.636744,26.25232,87.53686,2.5328186,12.676165,92.03654,81.58615,3.5468438,1.6571196
22.5,120.5,2026-06-01,2026-08-14,74,51,27.238287,28.647877,26.192636,87.367905,2.3274295,11.578728,91.84597,81.11024,3.236464,1.5030875
22.5,120.5,2026-06-01,2026-08-15,75,51,27.250303,28.593218,26.27738,87.30301,2.2375226,12.333889,91.51257,81.1711,3.2467582,1.401288
22.5,120.5,2026-06-01,2026-08-16,76,51,27.328548,28.730185,26.282906,87.048,2.4454684,11.088054,91.47292,80.78602,3.3746054,1.5660834
22.5,120.5,2026-06-01,2026-08-17,77,51,27.386847,28.88243,26.29856,86.75916,2.5465288,10.289809,91.23074,80.3767,3.5827053,1.655497
22.5,120.5,2026-06-01,2026-08-18,78,51,27.451899,29.00897,26.26581,86.3575,2.4897714,9.11219,91.40867,79.12289,3.5576172,1.5871634
22.5,120.5,2026-06-01,2026-08-19,79,51,27.447405,28.908487,26.303305,86.28196,2.595829,12.424843,91.04669,79.780205,3.537564,1.8300879
22.5,120.5,2026-06-01,2026-08-20,80,51,27.411585,28.80294,26.417408,86.55285,2.745833,14.798034,91.023674,80.38066,3.673342,1.8321005
22.5,120.5,2026-06-01,2026-08-21,81,51,27.392143,28.829601,26.321417,86.48142,2.4648745,12.636671,91.376366,79.87959,3.481485,1.5823622
22.5,120.5,2026-06-01,2026-08-22,82,51,27.426868,28.779495,26.37551,86.69059,2.095244,11.778588,91.36684,80.362114,2.9973555,1.3117695
22.5,120.5,2026-06-01,2026-08-23,83,51,27.421059,28.786829,26.316133,86.39671,2.3816245,10.750565,91.09911,80.299034,3.3700495,1.5869721
22.5,120.5,2026-06-01,2026-08-24,84,51,27.36878,28.73464,26.391026,86.58899,2.694453,13.893277,90.999916,80.488144,3.7312598,1.7637519
22.5,120.5,2026-06-01,2026-08-25,85,51,27.330267,28.697285,26.359861,86.93018,2.5990233,17.313639,91.13564,80.92588,3.5796413,1.6351197
22.5,120.5,2026-06-01,2026-08-26,86,51,27.418158,28.871597,26.404722,86.65933,2.346831,11.897068,91.05781,79.93987,3.2992256,1.467894
22.5,120.5,2026-06-01,2026-08-27,87,51,27.42375,28.887846,26.404129,86.194885,2.7768414,19.065708,90.74631,79.43071,3.9395208,1.6723309
22.5,120.5,2026-06-01,2026-08-28,88,51,27.32388,28.679031,26.29986,86.30965,2.5753877,13.860965,90.51206,80.028564,3.6313982,1.6168971
22.5,120.5,2026-06-01,2026-08-29,89,51,27.250278,28.672623,26.17269,86.38645,2.345493,15.979243,91.24779,79.6205,3.298875,1.4284946
22.5,120.5,2026-06-01,2026-08-30,90,51,27.226091,28.746262,26.12777,86.2952,2.1666665,10.639265,90.969536,79.108604,3.0641634,1.3102996
22.5,120.5,2026-06-01,2026-08-31,91,51,27.222944,28.688465,26.113495,85.894455,2.226484,8.481493,90.736786,78.86979,3.1865406,1.3863298
22.5,120.5,2026-06-01,2026-09-01,92,51,27.108862,28.50518,26.027044,85.88104,2.5217125,12.932273,90.61564,79.438225,3.5194669,1.6207709
22.5,120.5,2026-06-01,2026-09-02,93,51,27.090195,28.485651,26.136858,85.76666,2.3271272,9.134929,90.25293,78.96511,3.2729928,1.5145612
22.5,120.5,2026-06-01,2026-09-03,94,51,27.111937,28.529718,26.082495,85.587616,2.190418,10.641659,90.32625,78.50291,3.1206758,1.3741897
22.5,120.5,2026-06-01,2026-09-04,95,51,27.104399,28.550224,25.993841,85.83471,2.403765,13.225481,90.68356,79.051674,3.322863,1.4973813
22.5,120.5,2026-06-01,2026-09-05,96,51,27.080349,28.491514,26.070967,85.72931,2.3597322,8.403704,90.17545,79.063866,3.2097046,1.5747513
22.5,120.5,2026-06-01,2026-09-06,97,51,27.035126,28.399063,26.03444,85.4671,2.5014553,14.018938,90.09198,78.81887,3.5217206,1.5777023
22.5,120.5,2026-06-01,2026-09-07,98,51,26.946722,28.525023,25.859673,84.86059,2.2069356,11.003083,89.74101,77.39306,3.1521547,1.3552252
22.5,120.5,2026-06-01,2026-09-08,99,51,26.886295,28.427895,25.752966,83.83,2.1253777,8.1380205,89.07327,75.96775,3.0496957,1.193467
22.5,120.5,2026-06-01,2026-09-09,100,51,26.850283,28.282911,25.863794,84.446396,2.2402446,9.192373,89.46615,76.77801,3.0748432,1.3723109
22.5,120.5,2026-06-01,2026-09-10,101,51,26.910923,28.547401,25.816366,84.420944,2.013672,8.102118,89.948456,76.0779,2.9082687,1.1255089
22.5,120.5,2026-06-01,2026-09-11,102,51,26.864584,28.474487,25.745857,84.762505,2.1834602,14.804017,90.123,76.56736,3.0771089,1.2290105
22.5,120.5,2026-06-01,2026-09-12,103,51,26.917065,28.506088,25.90521,84.5549,2.3149323,10.383157,89.40666,76.37296,3.1882627,1.4830122
22.5,120.5,2026-06-01,2026-09-13,104,51,26.862679,28.383688,25.721077,84.45481,2.492875,9.987027,89.64137,76.792915,3.3855813,1.6456705
22.5,120.5,2026-06-01,2026-09-14,105,51,26.723707,28.123796,25.664576,84.61711,2.3406906,11.788162,89.69438,77.38651,3.1235273,1.530384
22.5,120.5,2026-06-01,2026-09-15,106,51,26.628073,28.212461,25.512407,84.04868,2.0805204,10.164148,89.22784,76.008865,2.8757148,1.3225943
22.5,120.5,2026-06-01,2026-09-16,107,51,26.48836,28.065058,25.474522,83.660545,1.8836299,7.0992265,88.69957,75.41628,2.6921504,1.0924903
22.5,120.5,2026-06-01,2026-09-17,108,51,26.471594,28.019337,25.398956,83.136856,1.8096794,5.1437078,88.67335,74.71607,2.6060224,1.0705597
22.5,120.5,2026-06-01,2026-09-18,109,51,26.48856,28.072905,25.378538,83.231224,1.9988883,4.6709847,88.91203,74.80919,2.7286856,1.2666463
22.5,120.5,2026-06-01,2026-09-19,110,51,26.501614,27.988653,25.43607,83.05116,2.1153939,8.215811,88.17405,75.11146,2.9820018,1.3268692
22.5,120.5,2026-06-01,2026-09-20,111,51,26.389256,27.957447,25.329796,82.94159,2.1119165,6.156173,88.02965,74.76453,2.7647822,1.4077376
22.5,120.5,2026-06-01,2026-09-21,112,51,26.256739,27.827085,25.15613,82.28403,2.175898,7.880716,87.56874,74.198456,2.9792197,1.3863337
22.5,120.5,2026-06-01,2026-09-22,113,51,26.092323,27.709208,25.011969,82.38232,2.1857903,9.116977,87.60721,73.9985,2.8709228,1.4844366
22.5,120.5,2026-06-01,2026-09-23,114,51,26.043783,27.67455,24.966167,81.92994,2.1807678,5.055147,87.35424,73.40542,2.9615204,1.4838364
22.5,120.5,2026-06-01,2026-09-24,115,51,26.166323,27.766056,25.074705,82.275764,2.3492744,3.8452148,88.083435,74.00206,3.1162496,1.651434
22.5,120.5,2026-06-01,2026-09-25,116,51,26.184652,27.718424,25.147964,83.1578,2.3205404,5.4536705,88.32429,75.148544,3.1496453,1.5795102
22.5,120.5,2026-06-01,2026-09-26,117,51,26.133572,27.787237,25.038652,83.585075,2.3806527,9.689032,88.88908,75.12002,3.1490939,1.6390169
22.5,120.5,2026-06-01,2026-09-27,118,51,26.089241,27.73505,24.984512,83.03237,2.215332,4.8720417,88.52589,74.3079,2.9230824,1.4724613
22.5,120.5,2026-06-01,2026-09-28,119,51,26.06561,27.786882,24.906342,82.81414,2.1950605,3.4598556,88.43157,73.99238,3.0775373,1.3287572
22.5,120.5,2026-06-01,2026-09-29,120,51,26.052694,27.765127,24.884148,82.54568,2.0580378,4.262887,88.27521,73.586876,2.8241756,1.2964127
22.5,120.5,2026-06-01,2026-09-30,121,51,25.755568,27.34759,24.617744,82.32726,2.0231125,4.8816156,87.239456,74.36674,2.7712638,1.2704853
22.5,120.5,2026-06-01,2026-10-01,122,51,25.611599,27.279459,24.48662,81.31694,2.061252,4.2904124,86.621704,72.62669,2.858173,1.2860267
22.5,120.5,2026-06-01,2026-10-02,123,51,25.612482,27.402435,24.470953,80.68341,1.9568638,2.8937845,87.03351,70.662796,2.708285,1.1793318
22.5,120.5,2026-06-01,2026-10-03,124,51,25.595366,27.258768,24.531134,80.82174,1.7217414,2.3923388,86.53641,71.525024,2.3628964,1.1288328
22.5,120.5,2026-06-01,2026-10-04,125,51,25.573317,27.19533,24.424767,81.10554,1.755324,3.1235638,86.94979,72.02015,2.3089836,1.2047813
22.5,120.5,2026-06-01,2026-10-05,126,51,25.514858,27.231531,24.311747,81.3243,1.7325599,3.4837909,87.2334,71.5902,2.2497387,1.1707492
22.5,120.5,2026-06-01,2026-10-06,127,51,25.487473,27.151152,24.39943,81.349014,1.7296033,4.3634152,86.93798,72.421394,2.2266443,1.2316644
22.5,120.5,2026-06-01,2026-10-07,128,51,25.434084,27.156551,24.29562,80.95529,1.7262506,3.6609125,86.890915,71.39626,2.3527043,1.0950443
22.5,120.5,2026-06-01,2026-10-08,129,51,25.443106,27.102856,24.299627,80.82038,1.7440299,1.7436906,86.52393,71.68835,2.263289,1.2066963
22.5,120.5,2026-06-01,2026-10-09,130,51,25.485546,27.331442,24.247595,80.904,1.8704568,2.174527,87.08534,70.81179,2.3945732,1.3143004
22.5,120.5,2026-06-01,2026-10-10,131,51,25.318924,27.16226,24.079834,81.25788,2.0233836,2.9979033,87.59081,71.15844,2.5243564,1.409516
22.5,120.5,2026-06-01,2026-10-11,132,51,25.324434,27.169197,24.127762,81.112305,2.214426,3.5639744,87.40543,70.766785,2.783808,1.5948465
22.5,120.5,2026-06-01,2026-10-12,133,51,25.192673,26.971455,23.979101,81.10732,2.2809024,4.952225,87.13417,71.51993,2.8817008,1.6471394
22.5,120.5,2026-06-01,2026-10-13,134,51,25.194159,27.05789,23.986553,80.51431,2.0822625,2.9464614,86.86441,69.88337,2.748969,1.42422
22.5,120.5,2026-06-01,2026-10-14,135,51,25.102781,26.997599,23.867071,80.614494,1.9889694,2.71313,86.87643,70.25273,2.6238008,1.3567679
22.5,120.5,2026-06-01,2026-10-15,136,51,25.025671,26.82886,23.818457,79.93021,1.9794812,3.0541513,85.64297,69.93109,2.6253512,1.3696988
22.5,120.5,2026-06-01,2026-10-16,137,51,24.937668,26.872004,23.62682,80.058075,2.021762,1.5091624,87.10536,68.95883,2.632898,1.49654
22.5,120.5,2026-06-01,2026-10-17,138,51,25.01397,26.973396,23.738485,80.56516,1.9541976,2.027358,87.47363,69.57654,2.437181,1.471507
22.5,120.5,2026-06-01,2026-10-18,139,51,24.967453,26.844387,23.736141,80.74008,1.9164903,2.127202,87.11912,70.34976,2.438752,1.3773788
22.5,120.5,2026-06-01,2026-10-19,140,51,25.015379,26.879063,23.822443,80.93536,1.8718342,2.3193696,87.45703,70.49134,2.3473763,1.3763247
22.5,120.5,2026-06-01,2026-10-20,141,51,25.085842,26.960966,23.924343,80.918335,2.079806,3.2386594,86.89483,70.54749,2.597652,1.5566894
22.5,120.5,2026-06-01,2026-10-21,142,51,25.006329,26.915865,23.769815,81.402336,1.9887321,1.6423053,88.03353,70.59224,2.550545,1.3840632
22.5,120.5,2026-06-01,2026-10-22,143,51,25.01541,26.828203,23.802689,81.61085,2.0104108,2.1326401,87.58643,71.560326,2.5868087,1.4170234
22.5,120.5,2026-06-01,2026-10-23,144,51,24.93784,26.854776,23.70019,81.64951,1.9914309,2.0369322,88.090065,71.007385,2.5507967,1.4142879
22.5,120.5,2026-06-01,2026-10-24,145,51,24.808798,26.590708,23.650854,81.51296,2.0382144,2.7322257,87.58361,71.93852,2.5725462,1.4707595
22.5,120.5,2026-06-01,2026-10-25,146,51,24.776997,26.735977,23.576431,81.433586,2.0216174,1.7963485,87.67295,70.76945,2.5132306,1.4941883
22.5,120.5,2026-06-01,2026-10-26,147,51,24.755812,26.546509,23.58313,81.79994,1.9662808,1.8073251,87.675545,71.85882,2.444368,1.5038135
22.5,120.5,2026-06-01,2026-10-27,148,51,24.792057,26.72367,23.507877,81.34242,1.929479,1.2988257,87.815994,70.681694,2.4669929,1.3818408
22.5,120.5,2026-06-01,2026-10-28,149,51,24.730713,26.659863,23.515396,81.43077,1.9250666,1.6959516,87.91576,70.686226,2.3915675,1.3580383
22.5,120.5,2026-06-01,2026-10-29,150,51,24.714546,26.679266,23.40868,81.20796,2.0335405,1.831081,87.86521,70.558495,2.49631,1.5143344
22.5,120.5,2026-06-01,2026-10-30,151,51,24.619368,26.635242,23.29767,80.85817,2.0359013,1.2613932,87.66953,69.79845,2.5872407,1.4680524
22.5,120.5,2026-06-01,2026-10-31,152,51,24.463589,26.360119,23.255697,81.10486,1.9943045,1.940894,87.690315,70.38637,2.5228386,1.4517521
22.5,121.5,2026-06-01,2026-06-02,1,51,27.716885,29.091734,26.953663,81.45796,2.764475,0.41658738,87.06433,71.91911,4.3400593,1.0665334
22.5,121.5,2026-06-01,2026-06-03,2,51,28.21785,29.649364,27.30239,83.41629,5.818543,0.3817689,89.12991,75.150246,6.817634,4.4663363
22.5,121.5,2026-06-01,2026-06-04,3,51,27.953089,28.996675,27.129187,86.09812,7.306049,2.4194903,89.956726,81.526825,9.024493,5.919372
22.5,121.5,2026-06-01,2026-06-05,4,51,27.23516,28.077347,26.399227,88.07933,4.449151,14.946283,90.82399,85.09868,6.48658,2.4130435
22.5,121.5,2026-06-01,2026-06-06,5,51,26.92669,27.500612,26.444492,88.57709,4.387465,19.556158,90.67402,86.06482,6.1475015,2.4315464
22.5,121.5,2026-06-01,2026-06-07,6,51,27.338104,28.197231,26.755997,87.783905,5.898766,12.446834,90.301056,84.364784,7.4807663,4.1623235
22.5,121.5,2026-06-01,2026-06-08,7,51,27.211351,28.006943,26.48288,88.19752,6.861774,17.07279,90.77514,85.34295,8.239228,5.301887
22.5,121.5,2026-06-01,2026-06-09,8,51,26.76995,27.35231,26.226889,88.6575,7.2422748,25.851381,90.484436,86.393364,8.774494,5.435869
22.5,121.5,2026-06-01,2026-06-10,9,51,26.470339,26.946127,25.97888,88.97422,6.6995406,35.866234,90.716835,87.197975,8.3212385,4.77326
22.5,121.5,2026-06-01,2026-06-11,10,51,26.560722,27.012264,26.140894,89.19456,6.7251887,27.602251,90.879616,87.18592,8.295292,5.16912
22.5,121.5,2026-06-01,2026-06-12,11,51,26.806498,27.384825,26.371843,88.85341,7.1741505,16.83538,90.700035,86.71865,8.471415,5.8666477
22.5,121.5,2026-06-01,2026-06-13,12,51,27.020098,27.617813,26.583954,88.65291,6.977163,14.281179,90.49342,86.154305,8.25701,5.647118
22.5,121.5,2026-06-01,2026-06-14,13,51,27.25303,27.930342,26.73981,88.28663,7.249982,10.136474,90.39635,85.54811,8.365405,6.1429257
22.5,121.5,2026-06-01,2026-06-15,14,51,27.480541,28.23506,26.873203,88.00857,6.7402515,4.582274,90.65018,84.591774,7.848332,5.657044
22.5,121.5,2026-06-01,2026-06-16,15,51,27.708029,28.578432,27.032864,87.33346,6.54692,2.3507512,90.23055,83.45746,7.519425,5.588673
22.5,121.5,2026-06-01,2026-06-17,16,51,27.824982,28.760397,27.079178,86.6943,6.145425,1.7827352,89.94524,82.276054,7.241678,5.1605535
22.5,121.5,2026-06-01,2026-06-18,17,51,27.908419,28.88653,27.153416,86.34548,5.8351097,1.2959499,89.95505,81.69426,6.977593,4.77737
22.5,121.5,2026-06-01,2026-06-19,18,51,28.035618,28.997551,27.267153,86.29336,5.6729074,1.3876523,89.98581,81.70808,6.9043527,4.493993
22.5,121.5,2026-06-01,2026-06-20,19,51,28.126848,29.13982,27.337418,86.04472,5.63566,0.9756649,89.79946,81.21652,6.7825747,4.548814
22.5,121.5,2026-06-01,2026-06-21,20,51,28.20352,29.224396,27.37691,85.54517,5.372401,0.964894,89.466835,80.54382,6.569182,4.1178484
22.5,121.5,2026-06-01,2026-06-22,21,51,28.252037,29.340107,27.397148,85.195625,4.9974675,1.109703,89.47168,79.79508,6.28438,3.7599268
22.5,121.5,2026-06-01,2026-06-23,22,51,28.221035,29.340473,27.325996,85.00401,5.1151285,2.3426728,89.27608,79.500465,6.3921585,3.7915027
22.5,121.5,2026-06-01,2026-06-24,23,51,28.156286,29.243002,27.309874,85.08346,4.6321936,3.2899146,89.12226,79.739235,5.9634595,3.2230542
