latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2026-03-01,2026-03-20,19,51,21.180128,23.568886,19.773062,76.28537,2.4981365,1.8519981,83.42496,64.10622,3.202147,1.7900841
22.5,120.5,2026-03-01,2026-03-21,20,51,21.175652,23.62152,19.637865,76.07782,2.4864717,2.0844703,84.08079,63.56086,3.2292857,1.6901268
22.5,120.5,2026-03-01,2026-03-22,21,51,21.30853,23.720236,19.83219,76.29692,2.253402,1.0323617,84.62219,63.50988,3.0199387,1.4803872
22.5,120.5,2026-03-01,2026-03-23,22,51,21.630424,24.028988,20.173267,76.4359,2.1857877,1.9420549,84.95259,63.40259,2.9909747,1.3660659
22.5,120.5,2026-03-01,2026-03-24,23,51,22.027622,24.59539,20.481836,77.033775,2.3343866,1.7009062,86.02144,63.446404,3.0847673,1.5475906
22.5,120.5,2026-03-01,2026-03-25,24,51,22.212715,24.860981,20.55152,77.6712,2.1969268,1.181509,86.352905,63.733047,2.9124897,1.4126357
22.5,120.5,2026-03-01,2026-03-26,25,51,22.431873,24.967539,20.846127,77.90941,2.2612824,0.93407726,86.53025,64.656265,3.0421937,1.4782703
22.5,120.5,2026-03-01,2026-03-27,26,51,22.562145,25.24783,20.881985,78.23744,2.320368,1.0543524,87.19829,64.13111,3.1378324,1.5175674
22.5,120.5,2026-03-01,2026-03-28,27,51,22.79909,25.469917,21.147116,78.92716,2.373561,1.348458,87.92313,65.03901,3.264639,1.5034055
22.5,120.5,2026-03-01,2026-03-29,28,51,22.855194,25.445532,21.105616,78.81397,2.291237,1.1198754,88.18794,65.60531,3.1491337,1.5008391
22.5,120.5,2026-03-01,2026-03-30,29,51,22.822485,25.325274,21.204048,78.89099,2.1259604,2.0844703,87.118225,66.23806,3.0076873,1.2907848
22.5,120.5,2026-03-01,2026-03-31,30,51,22.762865,25.25263,21.084433,78.25902,2.2798734,1.4950621,86.68013,65.493645,3.0389338,1.4035623
22.5,120.5,2026-03-01,2026-04-01,31,51,22.728165,25.155592,21.192299,77.99209,2.3059144,1.9950119,85.71378,65.4442,3.1151173,1.5090042
22.5,120.5,2026-03-01,2026-04-02,32,51,22.79049,25.228449,21.164091,77.20574,2.3933449,1.2494255,85.3982,65.28208,3.2277913,1.5915228
22.5,120.5,2026-03-01,2026-04-03,33,51,23.084377,25.56448,21.462307,77.66151,2.5574043,0.9541231,86.81427,64.97381,3.4776974,1.7459141
22.5,120.5,2026-03-01,2026-04-04,34,51,23.172464,25.655497,21.44277,78.61098,2.4140975,1.6820571,87.00812,66.54305,3.391903,1.4746245
22.5,120.5,2026-03-01,2026-04-05,35,51,23.119196,25.578583,21.480711,78.455826,2.2929444,1.3840619,87.37315,65.66703,3.1963584,1.521512
22.5,120.5,2026-03-01,2026-04-06,36,51,23.242819,25.765144,21.596123,78.37144,2.1505795,1.2084363,87.17592,65.5426,2.9624789,1.3434043
22.5,120.5,2026-03-01,2026-04-07,37,51,23.432774,25.933414,21.829807,78.67428,2.4110134,1.5288708,87.862236,65.79746,3.2493646,1.6267182
22.5,120.5,2026-03-01,2026-04-08,38,51,23.752533,26.177145,22.110865,79.28233,2.5447261,2.1179798,88.47729,66.691925,3.571788,1.639521
22.5,120.5,2026-03-01,2026-04-09,39,51,23.732325,26.181528,22.051609,80.08004,2.507024,2.9479382,88.3885,68.21737,3.477085,1.632724
22.5,120.5,2026-03-01,2026-04-10,40,51,23.742788,26.124962,22.209162,79.78978,2.3642664,2.7791939,87.69112,67.93592,3.1750205,1.5912603
22.5,120.5,2026-03-01,2026-04-11,41,51,23.818762,26.353458,22.092266,79.495255,2.3938274,2.5078268,88.35818,66.732956,3.2411144,1.53092
22.5,120.5,2026-03-01,2026-04-12,42,51,23.884617,26.417324,22.17492,78.92319,2.3854325,1.4531753,87.73885,66.39904,3.288092,1.5060594
22.5,120.5,2026-03-01,2026-04-13,43,51,23.9056,26.360632,22.234175,78.84925,2.358693,2.1960688,87.61393,66.23227,3.296948,1.5350596
22.5,120.5,2026-03-01,2026-04-14,44,51,24.107416,26.578756,22.449736,79.1759,2.4964697,2.0204432,88.222664,66.469505,3.5135796,1.5866482
22.5,120.5,2026-03-01,2026-04-15,45,51,24.435146,26.896723,22.816534,79.5604,2.5446248,1.4786066,88.3062,66.85303,3.6205137,1.6186006
22.5,120.5,2026-03-01,2026-04-16,46,51,24.571468,26.948254,22.834127,80.270905,2.5171192,2.5963876,89.29232,68.5032,3.488045,1.5505825
22.5,120.5,2026-03-01,2026-04-17,47,51,24.508257,27.062456,22.765646,79.42278,2.4289284,1.6644326,88.21191,66.62246,3.448158,1.4895378
22.5,120.5,2026-03-01,2026-04-18,48,51,24.361406,26.656357,22.754421,79.014626,2.272828,3.4167442,87.277504,67.43591,3.271089,1.3774859
22.5,120.5,2026-03-01,2026-04-19,49,51,24.449316,26.785244,22.80643,78.65455,2.4463134,3.5690606,87.577324,66.73897,3.3687232,1.5474906
22.5,120.5,2026-03-01,2026-04-20,50,51,24.633064,26.919548,23.031754,79.31985,2.4123616,4.160264,88.20256,67.71065,3.3809662,1.5059597
22.5,120.5,2026-03-01,2026-04-21,51,51,24.701302,27.033438,22.990734,79.0613,2.4309425,3.8763309,87.65823,67.24825,3.278618,1.6216652
22.5,120.5,2026-03-01,2026-04-22,52,51,24.845335,27.147581,23.171621,78.77913,2.4078312,2.671485,88.114365,66.91672,3.359963,1.4990577
22.5,120.5,2026-03-01,2026-04-23,53,51,24.859348,27.200912,23.259466,79.42319,2.3079503,2.1176805,87.666405,67.606606,3.3165164,1.3889911
22.5,120.5,2026-03-01,2026-04-24,54,51,24.90627,27.287094,23.229607,78.55593,2.3486862,1.9824458,87.05824,66.5022,3.154401,1.553305
22.5,120.5,2026-03-01,2026-04-25,55,51,25.018177,27.312012,23.39434,79.01133,2.4184282,2.5694604,87.83692,67.30319,3.3027875,1.6335995
22.5,120.5,2026-03-01,2026-04-26,56,51,25.174318,27.524843,23.480162,79.411285,2.2101343,3.487082,88.57827,67.37896,3.1005428,1.405494
22.5,120.5,2026-03-01,2026-04-27,57,51,25.310192,27.665245,23.59544,79.528366,2.2069001,1.7386044,88.95591,67.39139,3.0325232,1.3939269
22.5,120.5,2026-03-01,2026-04-28,58,51,25.402477,27.75327,23.618483,79.00059,2.2327614,1.6449573,88.24237,67.22388,3.152937,1.3521128
22.5,120.5,2026-03-01,2026-04-29,59,51,25.382133,27.686201,23.608164,78.95235,2.2586098,1.6515396,88.15183,67.18794,3.138464,1.4655986
22.5,120.5,2026-03-01,2026-04-30,60,51,25.366049,27.723288,23.671947,79.21307,2.3109996,1.8765318,88.18577,67.128296,3.2482455,1.443333
22.5,120.5,2026-03-01,2026-05-01,61,51,25.291986,27.500275,23.718187,79.31316,2.3193362,2.3564358,87.31284,68.36756,3.1170704,1.5766829
22.5,120.5,2026-03-01,2026-05-02,62,51,25.454575,27.731138,23.7462,78.325096,2.3664834,1.996807,87.20037,66.807816,3.2375233,1.6048131
22.5,120.5,2026-03-01,2026-05-03,63,51,25.496656,27.766607,23.912458,78.993675,2.415705,3.2875211,87.798386,67.51992,3.4185958,1.4844191
22.5,120.5,2026-03-01,2026-05-04,64,51,25.692543,27.876898,24.038544,79.60577,2.288,2.7992399,88.525925,68.62827,3.257694,1.423765
22.5,120.5,2026-03-01,2026-05-05,65,51,25.750563,27.937563,24.124054,79.60051,2.2510893,2.283433,88.46921,68.459236,3.208813,1.3907248
22.5,120.5,2026-03-01,2026-05-06,66,51,25.932625,28.226297,24.246899,79.70842,2.3114867,2.205643,88.76408,67.91816,3.2601519,1.507713
22.5,120.5,2026-03-01,2026-05-07,67,51,26.035473,28.208157,24.385992,80.21868,2.206131,3.0750947,89.29523,68.980995,3.169613,1.3823924
22.5,120.5,2026-03-01,2026-05-08,68,51,26.015026,28.055414,24.404436,80.58113,2.1782153,3.1181784,88.89522,70.60293,3.2252007,1.3055938
22.5,120.5,2026-03-01,2026-05-09,69,51,26.068123,28.23336,24.449474,80.57557,2.2056854,4.882214,89.1747,69.84507,3.1447277,1.3183055
22.5,120.5,2026-03-01,2026-05-10,70,51,26.053257,28.133617,24.42734,80.91114,2.074714,4.6691895,89.6362,70.35658,2.92263,1.3547224
22.5,120.5,2026-03-01,2026-05-11,71,51,26.08125,28.232592,24.492641,80.56095,2.185966,4.566866,88.83372,69.72901,3.0666108,1.3221838
22.5,120.5,2026-03-01,2026-05-12,72,51,26.174047,28.350353,24.565186,79.779884,2.114729,5.0156536,88.53838,68.90314,3.0334294,1.3003422
22.5,120.5,2026-03-01,2026-05-13,73,51,26.13935,28.22383,24.560741,80.76029,2.2974615,5.4626503,89.29696,70.37311,3.2644253,1.3994979
22.5,120.5,2026-03-01,2026-05-14,74,51,26.207361,28.233389,24.697123,80.93539,2.311749,8.0847645,89.10206,70.86727,3.2493863,1.4367248
22.5,120.5,2026-03-01,2026-05-15,75,51,26.282686,28.324936,24.768286,80.53129,2.3408074,3.6363788,88.60851,70.15075,3.36317,1.3596085
22.5,120.5,2026-03-01,2026-05-16,76,51,26.356209,28.405975,24.769463,80.82554,2.2979264,6.6379013,89.06666,70.93963,3.316012,1.3971186
22.5,120.5,2026-03-01,2026-05-17,77,51,26.43614,28.454212,25.016045,81.46863,2.2640338,8.75736,89.211266,71.54641,3.271366,1.3855994
22.5,120.5,2026-03-01,2026-05-18,78,51,26.46966,28.271074,25.097393,82.32808,2.4368484,8.062026,89.40253,73.529236,3.5205376,1.4450462
22.5,120.5,2026-03-01,2026-05-19,79,51,26.522614,28.488071,25.025211,81.80785,2.3795283,5.3681126,89.08871,72.39839,3.398752,1.4777768
22.5,120.5,2026-03-01,2026-05-20,80,51,26.388765,28.281876,24.87162,81.27163,2.2911646,5.0935535,88.78114,72.135605,3.3024411,1.3962712
22.5,120.5,2026-03-01,2026-05-21,81,51,26.321419,28.091667,24.925652,80.57875,2.1394966,4.9918528,87.48765,72.080055,3.0164752,1.3034786
22.5,120.5,2026-03-01,2026-05-22,82,51,26.345917,28.173725,24.954357,80.80276,2.1812642,8.048264,88.12291,72.03325,3.2052314,1.2652826
22.5,120.5,2026-03-01,2026-05-23,83,51,26.472187,28.260801,25.060492,81.27301,2.1085422,6.002389,88.49864,72.616585,2.9452167,1.2906389
22.5,120.5,2026-03-01,2026-05-24,84,51,26.655891,28.437502,25.33098,80.9529,2.0207999,4.7649307,88.231735,72.25524,3.002146,1.1994864
22.5,120.5,2026-03-01,2026-05-25,85,51,26.783392,28.61496,25.382656,81.65904,2.3290396,5.1371255,89.01656,72.55154,3.2584693,1.4334208
22.5,120.5,2026-03-01,2026-05-26,86,51,26.773403,28.618818,25.348389,82.40189,2.4464834,6.98158,89.50403,73.627464,3.3755348,1.584066
22.5,120.5,2026-03-01,2026-05-27,87,51,26.640182,28.432823,25.244047,82.5832,2.4538355,7.4780035,89.41865,73.9768,3.4844952,1.5156838
22.5,120.5,2026-03-01,2026-05-28,88,51,26.683174,28.373825,25.389627,82.18007,2.5415752,9.0032835,88.79377,74.05882,3.5749884,1.6825662
22.5,120.5,2026-03-01,2026-05-29,89,51,26.724669,28.509832,25.406588,82.97302,2.4259107,7.8655143,89.76503,74.458084,3.3801837,1.5962648
22.5,120.5,2026-03-01,2026-05-30,90,51,26.70109,28.288925,25.431046,83.66106,2.4999115,8.909936,89.911766,76.02893,3.4960308,1.6683885
22.5,120.5,2026-03-01,2026-05-31,91,51,26.746832,28.329126,25.433651,83.67763,2.4509873,9.089451,90.19626,76.05589,3.3326278,1.5986154
22.5,120.5,2026-03-01,2026-06-01,92,51,26.70967,28.284237,25.426346,84.09492,2.4599173,10.145598,90.07672,76.898605,3.2793157,1.6441039
22.5,120.5,2026-03-01,2026-06-02,93,51,26.726282,28.25367,25.479174,84.246956,2.4848447,10.980432,90.57005,76.95227,3.528947,1.5005984
22.5,120.5,2026-03-01,2026-06-03,94,51,26.722687,28.188944,25.54629,84.240005,2.4557507,9.972845,89.821526,77.75766,3.4348295,1.5295362
22.5,120.5,2026-03-01,2026-06-04,95,51,26.692114,28.204582,25.418167,84.348785,2.5919294,14.7429,90.2053,77.38925,3.6778667,1.6409696
22.5,120.5,2026-03-01,2026-06-05,96,51,26.69224,28.244955,25.41315,84.42174,2.794856,12.024964,90.30105,77.157074,3.8548677,1.8684812
22.5,120.5,2026-03-01,2026-06-06,97,51,26.78104,28.314087,25.579035,84.32753,2.5702734,10.92649,90.382675,77.01839,3.5113518,1.784242
22.5,120.5,2026-03-01,2026-06-07,98,51,26.847105,28.438105,25.59094,84.12417,2.4426475,8.821974,90.07764,76.72661,3.5521524,1.4691557
22.5,120.5,2026-03-01,2026-06-08,99,51,26.829498,28.328398,25.671827,84.6329,2.2848706,8.586994,90.40983,77.56126,3.241386,1.4817358
22.5,120.5,2026-03-01,2026-06-09,100,51,26.938965,28.43543,25.75633,84.67582,2.4673505,10.319768,90.21827,78.12315,3.6961067,1.4362797
22.5,120.5,2026-03-01,2026-06-10,101,51,27.082514,28.678957,25.795755,84.780136,2.3664467,9.229527,90.64826,77.72802,3.5103827,1.4059004
22.5,120.5,2026-03-01,2026-06-11,102,51,27.024698,28.554754,25.865637,85.358055,2.4903615,10.244939,90.81771,78.09923,3.45212,1.6423116
22.5,120.5,2026-03-01,2026-06-12,103,51,27.033905,28.528856,25.822813,85.51281,2.7758868,14.135192,90.965416,78.64909,3.814991,1.8218436
22.5,120.5,2026-03-01,2026-06-13,104,51,26.98171,28.537134,25.762432,85.677986,2.7901247,14.212215,91.269035,78.40077,3.8169165,1.9068375
22.5,120.5,2026-03-01,2026-06-14,105,51,26.987568,28.328455,25.938965,86.16225,2.6576173,9.09979,91.16262,80.01783,3.602636,1.8096362
22.5,120.5,2026-03-01,2026-06-15,106,51,27.07225,28.430365,25.95414,86.07821,2.5753925,10.62371,90.97953,79.81401,3.5031166,1.793317
22.5,120.5,2026-03-01,2026-06-16,107,51,27.154821,28.534132,26.076206,86.0157,2.491031,9.62572,91.03391,79.75698,3.4279187,1.6779523
22.5,120.5,2026-03-01,2026-06-17,108,51,27.258368,28.754543,26.087063,85.63601,2.7112474,7.6007943,90.9892,78.83788,3.5837774,1.8799038
22.5,120.5,2026-03-01,2026-06-18,109,51,27.264977,28.710114,26.130966,86.09537,2.8431206,12.681832,91.16263,79.67791,3.8203924,1.8665514
22.5,120.5,2026-03-01,2026-06-19,110,51,27.161875,28.533089,26.065588,86.34053,2.9030895,12.293865,91.023506,80.29187,3.901243,1.9850651
22.5,120.5,2026-03-01,2026-06-20,111,51,27.063118,28.394608,25.856974,86.62813,2.842268,17.52794,91.78399,80.57539,3.8943443,1.828023
22.5,120.5,2026-03-01,2026-06-21,112,51,27.054049,28.37514,25.949896,86.37295,2.7587385,14.050989,91.224495,80.638,3.8174622,1.8604627
22.5,120.5,2026-03-01,2026-06-22,113,51,27.084211,28.542004,25.951105,86.01536,2.8181047,9.971927,91.13535,79.49314,3.741585,1.9771032
22.5,120.5,2026-03-01,2026-06-23,114,51,27.173584,28.669178,26.005575,85.82301,2.958862,13.685622,91.15141,79.0669,3.8831196,2.0232892
22.5,120.5,2026-03-01,2026-06-24,115,51,27.132492,28.531387,26.072136,86.07461,2.9476926,16.678755,90.73889,80.01497,3.9386182,1.9883466
22.5,120.5,2026-03-01,2026-06-25,116,51,27.266867,28.733042,26.06171,85.83125,2.8408237,10.888052,91.126816,79.647766,3.8679833,1.8451942
22.5,120.5,2026-03-01,2026-06-26,117,51,27.369986,28.866838,26.147266,85.544685,2.794979,9.628738,91.24424,78.73257,3.9055438,1.8104014
22.5,120.5,2026-03-01,2026-06-27,118,51,27.442577,28.986687,26.27366,85.62749,2.708793,8.651483,90.938255,78.72755,3.6031432,1.8599086
22.5,120.5,2026-03-01,2026-06-28,119,51,27.456583,28.890253,26.301874,85.85299,2.6458557,7.923906,91.081474,79.348465,3.566041,1.8531117
22.5,120.5,2026-03-01,2026-06-29,120,51,27.524078,29.013145,26.331568,85.54878,2.879544,12.34246,91.103806,78.781105,3.9753253,1.8963165
22.5,120.5,2026-03-01,2026-06-30,121,51,27.41293,28.872187,26.212194,85.77968,3.1774273,13.993286,91.23594,79.0525,4.3001466,2.138672
22.5,120.5,2026-03-01,2026-07-01,122,51,27.376614,28.855959,26.181986,86.00159,3.1066005,18.280628,91.14477,79.3159,4.2316337,2.0535645
22.5,120.5,2026-03-01,2026-07-02,123,51,27.51079,28.985546,26.413824,85.41135,2.7958012,11.2951145,90.38857,78.76809,3.6175044,2.0390117
22.5,120.5,2026-03-01,2026-07-03,124,51,27.555187,29.034046,26.375776,85.37043,2.9017541,10.413076,90.67639,78.66357,3.9107964,1.975454
22.5,120.5,2026-03-01,2026-07-04,125,51,27.446606,28.917036,26.210556,85.707344,3.1998112,13.460047,90.99794,79.4195,4.4056892,2.1206625
22.5,120.5,2026-03-01,2026-07-05,126,51,27.37437,28.711004,26.286135,85.94596,3.0296006,10.937261,90.986374,79.80895,3.9818401,2.1402996
22.5,120.5,2026-03-01,2026-07-06,127,51,27.399536,28.769154,26.324427,85.99909,2.8926954,11.194574,90.81971,79.74961,3.8950813,1.9415594
22.5,120.5,2026-03-01,2026-07-07,128,51,27.469246,28.883791,26.385178,85.429436,2.9453351,12.915518,90.321625,78.66027,3.9291885,1.9535147
22.5,120.5,2026-03-01,2026-07-08,129,51,27.348623,28.773539,26.247015,85.743835,3.188466,19.164028,90.49362,79.41079,4.25553,2.1151109
22.5,120.5,2026-03-01,2026-07-09,130,51,27.353994,28.871994,26.243614,86.00158,3.128844,13.896868,90.72338,79.23252,4.191251,2.1228125
22.5,120.5,2026-03-01,2026-07-10,131,51,27.386358,28.777363,26.242413,86.123795,3.0734184,15.93979,91.408394,79.84724,4.012407,2.1939988
22.5,120.5,2026-03-01,2026-07-11,132,51,27.461367,28.903275,26.3761,85.88457,3.101458,15.011058,90.670685,79.37605,4.176064,2.0967622
22.5,120.5,2026-03-01,2026-07-12,133,51,27.426746,28.86231,26.248072,86.19467,2.879268,11.143105,91.28448,80.021645,3.7918868,1.956066
22.5,120.5,2026-03-01,2026-07-13,134,51,27.36646,28.758936,26.265137,86.30638,2.932149,11.757047,91.14764,79.8463,3.9208043,2.0378654
22.5,120.5,2026-03-01,2026-07-14,135,51,27.29006,28.678736,26.231207,86.55396,2.979814,14.575688,90.98014,80.443085,4.072908,1.941371
22.5,120.5,2026-03-01,2026-07-15,136,51,27.381247,28.820175,26.293503,86.38853,2.9988756,11.399455,91.205376,80.05951,3.8806672,2.1545892
22.5,120.5,2026-03-01,2026-07-16,137,51,27.469593,28.990122,26.296896,86.080185,2.904938,11.498545,91.23156,79.58091,4.003927,1.8749726
22.5,120.5,2026-03-01,2026-07-17,138,51,27.508987,29.056524,26.294847,85.89657,3.0038054,12.589032,91.03867,79.12696,4.0337005,2.0431094
22.5,120.5,2026-03-01,2026-07-18,139,51,27.480198,28.859995,26.383226,86.09263,2.760837,10.761335,90.9455,79.723854,3.6828625,1.8549619
22.5,120.5,2026-03-01,2026-07-19,140,51,27.392847,28.71212,26.280716,86.263214,2.6761062,12.658293,90.87736,80.43576,3.6298807,1.804856
22.5,120.5,2026-03-01,2026-07-20,141,51,27.39458,28.869074,26.291632,85.93199,2.9353378,9.852989,90.54316,79.414536,4.011387,1.9776442
22.5,120.5,2026-03-01,2026-07-21,142,51,27.473438,28.9409,26.334642,85.84256,2.9673758,11.067837,90.70443,79.3398,3.8422666,2.2147973
22.5,120.5,2026-03-01,2026-07-22,143,51,27.423056,28.765812,26.304789,86.18543,3.2048912,18.551098,90.819115,80.33335,4.1336737,2.298139
22.5,120.5,2026-03-01,2026-07-23,144,51,27.28391,28.656351,26.232403,86.411446,3.4056163,15.854782,90.9109,80.24786,4.493911,2.318132
22.5,120.5,2026-03-01,2026-07-24,145,51,27.2668,28.66193,26.105713,86.25652,3.2419488,15.54721,91.12902,79.99569,4.2073827,2.3206673
22.5,120.5,2026-03-01,2026-07-25,146,51,27.267212,28.73495,26.141392,86.54914,2.9135125,14.416265,91.432945,80.06769,3.9446437,2.0183537
22.5,120.5,2026-03-01,2026-07-26,147,51,27.37843,28.788996,26.3401,86.39635,2.5336232,12.607949,90.67715,80.33721,3.5175178,1.6966574
22.5,120.5,2026-03-01,2026-07-27,148,51,27.381529,28.70568,26.328335,86.15249,2.4834633,9.891286,90.66727,80.133224,3.449478,1.6443957
22.5,120.5,2026-03-01,2026-07-28,149,51,27.5221,29.096905,26.369978,85.563965,2.4577007,9.375511,90.693405,78.40944,3.498899,1.5544063
22.5,120.5,2026-03-01,2026-07-29,150,51,27.451286,28.947407,26.297792,85.83409,2.6695783,15.119977,90.76094,79.06556,3.7129254,1.7702633
22.5,120.5,2026-03-01,2026-07-30,151,51,27.355776,28.770527,26.340513,86.46568,2.6800041,16.024721,90.73204,80.04539,3.8014739,1.6399174
22.5,120.5,2026-03-01,2026-07-31,152,51,27.297247,28.61685,26.289883,86.69891,2.4622107,15.257652,90.890526,80.97607,3.454355,1.5264176
22.5,121.5,2026-03-01,2026-03-02,1,51,24.512238,26.55944,22.872824,87.706924,5.8875012,2.819398,92.164185,80.22208,8.740294,3.3174076
22.5,121.5,2026-03-01,2026-03-03,2,51,21.304716,22.011145,20.718199,80.954414,9.968509,5.528843,84.109825,78.046005,10.667524,9.224832
22.5,121.5,2026-03-01,2026-03-04,3,51,20.969433,21.327467,20.577105,76.04778,9.018669,5.9973774,78.78689,72.97333,10.071998,7.969724
22.5,121.5,2026-03-01,2026-03-05,4,51,21.6299,22.089396,21.214478,76.322495,6.201371,6.6530566,80.41832,72.35039,7.6128464,4.8799644
22.5,121.5,2026-03-01,2026-03-06,5,51,21.821787,22.709528,21.009745,78.82558,6.4478893,6.2561784,83.72565,74.096985,8.922253,4.1041512
22.5,121.5,2026-03-01,2026-03-07,6,51,20.995396,21.70941,20.23386,78.012054,10.317571,3.8553874,81.09261,74.66065,11.472915,8.87861
22.5,121.5,2026-03-01,2026-03-08,7,51,20.812704,21.386671,20.243557,74.5462,8.766023,3.0737484,77.78317,71.352264,10.210829,7.4101143
22.5,121.5,2026-03-01,2026-03-09,8,51,21.230913,21.828611,20.619442,72.39435,7.4418645,2.8393316,76.361885,68.671455,8.392699,6.3947535
22.5,121.5,2026-03-01,2026-03-10,9,51,21.357384,21.941359,20.8207,72.634476,7.224089,2.983991,76.616974,68.80526,8.380457,6.1041045
22.5,121.5,2026-03-01,2026-03-11,10,51,21.622942,22.263105,21.008863,72.983116,6.0461116,2.6675954,77.38736,68.34861,7.4965696,4.720355
22.5,121.5,2026-03-01,2026-03-12,11,51,21.582922,22.34591,20.820215,74.15966,6.797999,2.8159945,79.08406,69.306786,8.3481455,5.2228374
22.5,121.5,2026-03-01,2026-03-13,12,51,21.271294,21.996796,20.629282,74.471596,7.2555428,2.8671563,78.87548,70.026115,8.46255,5.8273144
22.5,121.5,2026-03-01,2026-03-14,13,51,21.367334,22.046001,20.791037,73.55171,6.4480224,2.413731,77.36791,69.191925,7.549638,5.2435403
22.5,121.5,2026-03-01,2026-03-15,14,51,21.545637,22.282167,20.87433,73.08733,5.962369,2.5860655,77.547485,68.75355,7.024141,4.8382025
22.5,121.5,2026-03-01,2026-03-16,15,51,21.60963,22.347298,20.923355,74.4752,5.8162913,3.2520669,79.22238,69.86908,7.0856285,4.564087
22.5,121.5,2026-03-01,2026-03-17,16,51,21.628004,22.291214,21.017363,74.85674,6.267817,3.417071,78.98256,70.73542,7.233882,5.2570276
22.5,121.5,2026-03-01,2026-03-18,17,51,21.867262,22.532944,21.24117,73.993065,5.389869,3.3424227,78.07199,69.77123,6.712642,4.05275
22.5,121.5,2026-03-01,2026-03-19,18,51,21.918102,22.673782,21.158289,74.86891,5.505967,3.2429414,79.339516,70.23992,7.045678,3.7968607
22.5,121.5,2026-03-01,2026-03-20,19,51,21.860102,22.570377,21.218838,74.75115,5.9124436,2.964992,78.74223,70.556725,7.3901434,4.3097754
22.5,121.5,2026-03-01,2026-03-21,20,51,21.873865,22.623816,21.100513,74.79089,5.807826,3.9038565,79.127846,70.47427,7.250488,4.2667847
22.5,121.5,2026-03-01,2026-03-22,21,51,22.002092,22.694736,21.41851,74.82648,5.380956,2.3588293,78.436745,70.75978,6.459195,4.219045
22.5,121.5,2026-03-01,2026-03-23,22,51,22.331825,23.01598,21.665253,74.62322,4.607189,2.0874622,78.847855,70.343475,5.745364,3.3125107
22.5,121.5,2026-03-01,2026-03-24,23,51,22.659985,23.426836,22.009401,75.7608,4.5282164,2.6493447,80.029655,71.00196,5.87355,3.1764448
