latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2026-04-01,2026-05-04,33,51,26.151604,28.449427,24.368143,78.77587,2.3526578,1.770917,88.34175,67.05698,3.2423015,1.5024008
22.5,120.5,2026-04-01,2026-05-05,34,51,26.191431,28.519623,24.418034,78.80992,2.2880197,2.1329393,88.27976,66.74804,3.380761,1.3162198
22.5,120.5,2026-04-01,2026-05-06,35,51,26.266111,28.604824,24.469059,78.930824,2.2772377,1.9665886,88.69775,67.04521,3.242427,1.4672897
22.5,120.5,2026-04-01,2026-05-07,36,51,26.290102,28.622183,24.527063,78.82171,2.327904,2.634086,88.664474,66.56557,3.2686336,1.594189
22.5,120.5,2026-04-01,2026-05-08,37,51,26.380455,28.667732,24.614721,79.11044,2.4528599,2.612544,88.68712,67.25974,3.4542816,1.6375822
22.5,120.5,2026-04-01,2026-05-09,38,51,26.359516,28.51253,24.654604,79.74235,2.4329667,3.538244,88.919334,68.75147,3.540546,1.4550612
22.5,120.5,2026-04-01,2026-05-10,39,51,26.388586,28.563261,24.651281,79.05636,2.4131703,2.5772393,88.13075,67.872604,3.426166,1.5080714
22.5,120.5,2026-04-01,2026-05-11,40,51,26.332539,28.352043,24.699799,79.25916,2.244472,3.1032188,87.796005,68.74967,3.2892668,1.3471353
22.5,120.5,2026-04-01,2026-05-12,41,51,26.412683,28.511332,24.764376,79.16178,2.264225,3.427543,88.004196,68.6014,3.2458012,1.3787895
22.5,120.5,2026-04-01,2026-05-13,42,51,26.421001,28.41062,24.805758,80.46676,2.421572,4.3260164,89.0761,70.42679,3.388523,1.5364395
22.5,120.5,2026-04-01,2026-05-14,43,51,26.460281,28.49124,24.916393,80.33889,2.3750365,5.7202506,88.92585,69.89101,3.4869995,1.444719
22.5,120.5,2026-04-01,2026-05-15,44,51,26.553024,28.538689,24.991987,80.7012,2.204877,6.199257,88.68693,70.94295,3.275237,1.3293436
22.5,120.5,2026-04-01,2026-05-16,45,51,26.482468,28.37373,24.985819,80.152405,2.1583438,4.9561143,88.47291,70.23842,3.1846128,1.2090267
22.5,120.5,2026-04-01,2026-05-17,46,51,26.60449,28.693287,25.086044,79.89563,2.2514477,3.8604736,87.96494,69.40867,3.2695475,1.3809334
22.5,120.5,2026-04-01,2026-05-18,47,51,26.648571,28.477621,25.150501,80.7402,2.261519,6.6178265,88.47041,71.64252,3.257766,1.3486618
22.5,120.5,2026-04-01,2026-05-19,48,51,26.679605,28.577581,25.167341,80.73865,2.3415313,5.7591457,88.73658,70.81963,3.4331057,1.3658577
22.5,120.5,2026-04-01,2026-05-20,49,51,26.647594,28.488306,25.14593,81.24026,2.3484435,6.3186383,89.20638,72.17986,3.441992,1.4183835
22.5,120.5,2026-04-01,2026-05-21,50,51,26.68452,28.547638,25.167934,81.666245,2.4134705,8.646975,89.87203,72.8484,3.4649537,1.5447334
22.5,120.5,2026-04-01,2026-05-22,51,51,26.640354,28.468847,25.22674,82.08324,2.3390791,10.377173,89.02859,73.222046,3.3238664,1.385603
22.5,120.5,2026-04-01,2026-05-23,52,51,26.528692,28.230724,25.182446,82.071594,2.3432302,9.33419,89.291504,73.41189,3.2661822,1.459397
22.5,120.5,2026-04-01,2026-05-24,53,51,26.602219,28.376287,25.231207,81.97446,2.459983,7.511214,89.03741,73.15916,3.4666722,1.557348
22.5,120.5,2026-04-01,2026-05-25,54,51,26.724277,28.509417,25.35325,82.56469,2.4259658,10.011262,89.630005,74.020615,3.4904935,1.5729691
22.5,120.5,2026-04-01,2026-05-26,55,51,26.613106,28.293911,25.32961,83.82578,2.32564,11.688532,90.53314,75.68871,3.3928711,1.4157623
22.5,120.5,2026-04-01,2026-05-27,56,51,26.737135,28.427649,25.456629,83.0002,2.4006739,10.007972,89.55826,74.97614,3.4824145,1.5383154
22.5,120.5,2026-04-01,2026-05-28,57,51,26.665236,28.186468,25.467861,83.45267,2.374934,7.7185526,89.430725,76.27737,3.3784223,1.4991242
22.5,120.5,2026-04-01,2026-05-29,58,51,26.794966,28.44428,25.52622,83.054306,2.305539,9.355134,89.59682,75.04193,3.2755384,1.4327502
22.5,120.5,2026-04-01,2026-05-30,59,51,26.65672,28.212885,25.46601,84.02033,2.363062,13.896269,90.07808,76.39614,3.4155593,1.4089736
22.5,120.5,2026-04-01,2026-05-31,60,51,26.769203,28.464169,25.52708,84.08873,2.582439,9.881711,90.21012,75.953415,3.6286736,1.637236
22.5,120.5,2026-04-01,2026-06-01,61,51,26.834274,28.412363,25.530067,83.9771,2.5326715,7.648543,89.951355,76.54198,3.484582,1.6701161
22.5,120.5,2026-04-01,2026-06-02,62,51,26.63568,28.051939,25.469963,84.66516,2.5530112,12.309355,90.43231,77.96865,3.5061116,1.6069517
22.5,120.5,2026-04-01,2026-06-03,63,51,26.594824,28.058058,25.440987,84.69699,2.424335,12.636671,90.041214,77.69645,3.3461869,1.5341543
22.5,120.5,2026-04-01,2026-06-04,64,51,26.726763,28.274912,25.424545,84.19516,2.748974,12.742699,90.38316,77.1191,3.7141979,1.8443668
22.5,120.5,2026-04-01,2026-06-05,65,51,26.693941,28.183792,25.47265,84.32098,2.7138312,15.167834,90.12012,77.604935,3.6759236,1.7305564
22.5,120.5,2026-04-01,2026-06-06,66,51,26.71061,28.132172,25.587534,84.69701,2.8705714,14.079374,90.247536,78.23898,3.8816106,1.8776803
22.5,120.5,2026-04-01,2026-06-07,67,51,26.777843,28.184196,25.593855,85.417854,2.7374933,11.85937,90.4891,79.31303,3.6669512,1.9366759
22.5,120.5,2026-04-01,2026-06-08,68,51,26.78396,28.282656,25.650732,85.39428,2.7201974,10.576027,90.69216,78.592255,3.6605344,1.7707958
22.5,120.5,2026-04-01,2026-06-09,69,51,26.860737,28.33745,25.703175,85.61868,2.451892,10.894775,90.93787,78.822296,3.4636152,1.5772572
22.5,120.5,2026-04-01,2026-06-10,70,51,27.061602,28.567205,25.871006,85.45052,2.3639333,9.795034,91.3642,78.358604,3.3574302,1.4266171
22.5,120.5,2026-04-01,2026-06-11,71,51,27.047876,28.409517,25.944242,86.313675,2.3526018,13.366048,91.57244,79.88883,3.2967181,1.4967903
22.5,120.5,2026-04-01,2026-06-12,72,51,27.114466,28.540655,26.05748,86.21601,2.5803502,15.192966,91.12745,79.60224,3.5970623,1.6664946
22.5,120.5,2026-04-01,2026-06-13,73,51,26.994467,28.249275,25.930008,86.58297,2.77348,16.097723,91.549706,80.666695,3.777803,1.8552506
22.5,120.5,2026-04-01,2026-06-14,74,51,27.004665,28.381603,25.887812,86.43776,2.8250391,14.211617,91.63882,80.04584,3.8420622,1.9658825
22.5,120.5,2026-04-01,2026-06-15,75,51,27.033716,28.472437,25.977087,86.18223,2.8620665,14.45157,90.93415,79.89125,3.9629128,1.8566455
22.5,120.5,2026-04-01,2026-06-16,76,51,27.073147,28.3944,25.997223,86.27625,3.0495796,16.790651,91.0847,80.29525,4.090421,2.0096037
22.5,120.5,2026-04-01,2026-06-17,77,51,27.172619,28.643717,25.993017,86.060616,2.9799602,11.085061,91.4053,79.353004,4.0423675,1.9659705
22.5,120.5,2026-04-01,2026-06-18,78,51,27.180147,28.545223,26.02921,86.61952,2.6728396,10.631626,91.74498,80.57652,3.657599,1.8133206
22.5,120.5,2026-04-01,2026-06-19,79,51,27.203203,28.574305,26.056318,86.54133,2.5662656,10.078909,91.6212,80.13919,3.5061798,1.7644203
22.5,120.5,2026-04-01,2026-06-20,80,51,27.201887,28.59709,26.032003,86.28245,2.6256928,9.494235,91.39472,79.883934,3.5231993,1.8156661
22.5,120.5,2026-04-01,2026-06-21,81,51,27.210253,28.564978,26.054968,86.789825,2.648008,11.54821,91.80571,80.680275,3.5044124,1.8352925
22.5,120.5,2026-04-01,2026-06-22,82,51,27.21152,28.665146,26.137909,86.54589,2.8051302,11.268424,91.23876,80.18165,3.9864995,1.8912936
22.5,120.5,2026-04-01,2026-06-23,83,51,27.261604,28.700521,26.072735,86.13562,2.944878,13.927385,91.646065,79.60175,4.0111394,1.9407693
22.5,120.5,2026-04-01,2026-06-24,84,51,27.25446,28.675575,26.054022,86.374275,2.8258574,10.614087,91.68005,79.69585,3.8148053,1.9063674
22.5,120.5,2026-04-01,2026-06-25,85,51,27.164392,28.627018,26.006475,86.45858,2.8180628,10.9325075,91.39773,80.077965,3.7632513,1.9163225
22.5,120.5,2026-04-01,2026-06-26,86,51,27.15884,28.539244,26.044975,86.57819,2.7904348,12.103733,91.407196,80.51141,3.8103015,1.8743593
22.5,120.5,2026-04-01,2026-06-27,87,51,27.120955,28.438654,26.050735,86.751305,2.9500356,15.775793,91.28395,81.08465,4.0039454,2.0026073
22.5,120.5,2026-04-01,2026-06-28,88,51,27.184507,28.593058,26.06753,86.54724,2.8152385,11.818997,91.3597,80.31997,3.8264945,1.9266758
22.5,120.5,2026-04-01,2026-06-29,89,51,27.223349,28.58108,26.219856,86.51488,2.836847,10.817584,91.126205,80.25873,3.8042226,1.9907707
22.5,120.5,2026-04-01,2026-06-30,90,51,27.370743,28.805553,26.273497,85.951805,2.8423114,8.713678,90.968254,79.52835,3.7844696,2.028307
22.5,120.5,2026-04-01,2026-07-01,91,51,27.40243,28.777636,26.279097,85.78894,2.5895054,9.696811,90.81475,79.51372,3.5215693,1.6745853
22.5,120.5,2026-04-01,2026-07-02,92,51,27.494091,28.92521,26.339117,85.72044,2.603378,10.197627,90.7426,79.38672,3.6218944,1.6621791
22.5,120.5,2026-04-01,2026-07-03,93,51,27.494438,28.937857,26.323578,86.07915,2.8102424,15.869313,91.27069,79.930435,3.8134305,1.8493475
22.5,120.5,2026-04-01,2026-07-04,94,51,27.448902,28.824287,26.342842,86.06382,2.9122949,17.621208,90.984566,79.687225,3.7843878,2.0768611
22.5,120.5,2026-04-01,2026-07-05,95,51,27.432343,28.837206,26.256535,86.1307,3.143407,15.046961,91.24389,79.963615,4.181929,2.2328959
22.5,120.5,2026-04-01,2026-07-06,96,51,27.471685,28.97896,26.337915,86.03781,2.9594986,12.895866,90.83701,79.47406,3.9452834,2.0456078
22.5,120.5,2026-04-01,2026-07-07,97,51,27.52646,28.961033,26.393904,85.74899,3.067531,13.56532,90.63877,79.43228,4.0477896,2.1271176
22.5,120.5,2026-04-01,2026-07-08,98,51,27.600864,29.160072,26.375856,85.40219,2.7979236,12.094535,90.75406,78.178734,3.9371912,1.8471339
22.5,120.5,2026-04-01,2026-07-09,99,51,27.563755,29.100418,26.332611,85.49244,2.6800666,14.754051,90.99457,78.42827,3.5969307,1.8546859
22.5,120.5,2026-04-01,2026-07-10,100,51,27.462261,28.918665,26.298817,85.86111,2.8060634,13.749337,91.122734,78.95653,3.8010666,1.911238
22.5,120.5,2026-04-01,2026-07-11,101,51,27.43486,28.938261,26.303106,86.03741,2.800838,12.840033,91.08237,79.78635,3.689615,1.904613
22.5,120.5,2026-04-01,2026-07-12,102,51,27.3283,28.645397,26.26458,86.698044,2.8143132,14.985585,91.21572,80.77117,3.748777,1.9850847
22.5,120.5,2026-04-01,2026-07-13,103,51,27.355955,28.75031,26.283295,86.47762,3.0659733,12.440936,91.19016,80.013115,4.1098757,2.0543957
22.5,120.5,2026-04-01,2026-07-14,104,51,27.336622,28.690191,26.248552,86.403725,2.950977,15.315356,91.12932,79.97214,3.905893,1.9929119
22.5,120.5,2026-04-01,2026-07-15,105,51,27.349073,28.619776,26.33517,86.448845,2.7114882,12.868245,90.83052,80.53799,3.5473413,1.9496361
22.5,120.5,2026-04-01,2026-07-16,106,51,27.39533,28.865902,26.179762,85.84278,2.8324409,12.203182,91.2584,79.22033,3.8645768,1.9106276
22.5,120.5,2026-04-01,2026-07-17,107,51,27.425161,28.947515,26.28248,85.88374,2.9279935,14.1552725,90.869606,79.2245,3.958637,1.9377683
22.5,120.5,2026-04-01,2026-07-18,108,51,27.399643,28.868128,26.353336,86.231995,2.929806,18.191244,90.90182,79.70373,3.7782297,2.1397872
22.5,120.5,2026-04-01,2026-07-19,109,51,27.378506,28.78607,26.284931,86.54612,3.1684194,20.53801,91.31397,80.31429,4.2035694,2.2319894
22.5,120.5,2026-04-01,2026-07-20,110,51,27.319578,28.616766,26.301992,87.019714,2.926132,13.156606,91.53105,81.26072,3.986186,1.9971176
22.5,120.5,2026-04-01,2026-07-21,111,51,27.292135,28.695696,26.14664,86.868835,3.0997856,17.141739,91.787636,80.30424,4.0724015,2.1715043
22.5,120.5,2026-04-01,2026-07-22,112,51,27.275627,28.649399,26.222212,86.73411,3.1769323,19.886946,91.29219,80.82351,4.237955,2.192341
22.5,120.5,2026-04-01,2026-07-23,113,51,27.26123,28.664404,26.221357,86.75472,2.6931503,17.255014,91.27262,80.64255,3.7016017,1.7340468
22.5,120.5,2026-04-01,2026-07-24,114,51,27.35555,28.72771,26.266191,86.504745,2.6022224,11.843214,91.026245,80.547264,3.5871742,1.7045501
22.5,120.5,2026-04-01,2026-07-25,115,51,27.393642,28.749424,26.336094,86.68774,2.519292,11.852803,91.27012,80.48189,3.3949761,1.7248913
22.5,120.5,2026-04-01,2026-07-26,116,51,27.526377,29.086542,26.387722,86.27523,2.4683673,10.960469,91.23392,79.34958,3.5746422,1.5363
22.5,120.5,2026-04-01,2026-07-27,117,51,27.517166,29.009983,26.3592,86.089806,2.8114452,12.897617,90.89209,79.426895,3.8556573,1.8239017
22.5,120.5,2026-04-01,2026-07-28,118,51,27.454311,28.891779,26.311943,86.18869,2.8502612,11.265343,91.08129,80.05555,3.8707993,2.0434263
22.5,120.5,2026-04-01,2026-07-29,119,51,27.51723,29.027876,26.442947,85.74031,2.8269646,16.967962,90.502106,78.74088,3.7290635,1.9342805
22.5,120.5,2026-04-01,2026-07-30,120,51,27.533821,29.052906,26.404617,85.86059,2.8514438,16.886393,90.98228,78.969604,3.8219533,2.0427468
22.5,120.5,2026-04-01,2026-07-31,121,51,27.514477,29.002125,26.42345,86.25123,2.9840782,15.610639,91.12324,79.57176,4.0261626,2.1099157
22.5,120.5,2026-04-01,2026-08-01,122,51,27.446962,28.838585,26.376556,86.59354,2.9069176,13.20049,91.40393,80.18238,3.925502,1.9798638
22.5,120.5,2026-04-01,2026-08-02,123,51,27.334171,28.66225,26.263897,87.15994,2.621266,14.853496,91.93369,80.999886,3.6715603,1.579982
22.5,120.5,2026-04-01,2026-08-03,124,51,27.331099,28.646765,26.334803,87.18993,2.4445057,12.807899,91.62873,81.27208,3.4227643,1.6258664
22.5,120.5,2026-04-01,2026-08-04,125,51,27.455767,28.829638,26.389706,86.711945,2.6680176,13.62897,91.21448,80.83262,3.6275492,1.7342783
22.5,120.5,2026-04-01,2026-08-05,126,51,27.443865,28.847372,26.35795,86.930504,2.5654933,14.148189,91.7198,80.687904,3.6049273,1.6148903
22.5,120.5,2026-04-01,2026-08-06,127,51,27.353075,28.71131,26.316586,86.90506,2.4825008,14.014744,91.38007,80.72301,3.3630664,1.6720339
22.5,120.5,2026-04-01,2026-08-07,128,51,27.365175,28.74274,26.285929,86.86317,2.602486,13.354732,91.23277,80.62267,3.4521966,1.7927115
22.5,120.5,2026-04-01,2026-08-08,129,51,27.377087,28.753334,26.334263,86.88453,2.799945,17.867743,91.35516,81.058716,3.9063714,1.761239
22.5,120.5,2026-04-01,2026-08-09,130,51,27.32487,28.584276,26.379166,87.22996,2.7299805,16.95594,91.2562,81.5954,3.768999,1.8283402
22.5,120.5,2026-04-01,2026-08-10,131,51,27.398853,28.71057,26.405714,86.94631,2.7300818,16.492271,91.055,81.07746,3.6980712,1.7942809
22.5,120.5,2026-04-01,2026-08-11,132,51,27.418663,28.778633,26.348272,87.02688,3.0942373,15.75546,91.52456,81.07884,4.1415787,2.2120595
22.5,120.5,2026-04-01,2026-08-12,133,51,27.343311,28.60518,26.389168,87.282906,3.2087448,20.248636,91.37606,81.69624,4.285914,2.2225783
22.5,120.5,2026-04-01,2026-08-13,134,51,27.29918,28.563362,26.311525,87.79512,3.2674558,27.261173,91.942825,82.49084,4.4559846,2.3153875
22.5,120.5,2026-04-01,2026-08-14,135,51,27.273779,28.602451,26.28436,87.76416,3.143118,24.990059,91.901215,82.22915,4.183913,2.1802382
22.5,120.5,2026-04-01,2026-08-15,136,51,27.22095,28.53854,26.24264,87.87128,3.062445,19.43534,91.96322,82.28738,4.1788573,2.1127386
22.5,120.5,2026-04-01,2026-08-16,137,51,27.2218,28.437614,26.32103,87.73793,2.7515087,18.397913,91.365074,82.64055,3.845488,1.768085
22.5,120.5,2026-04-01,2026-08-17,138,51,27.253819,28.57476,26.295553,87.31998,2.6692243,19.195015,91.48448,81.43588,3.669161,1.7597842
22.5,120.5,2026-04-01,2026-08-18,139,51,27.310684,28.605608,26.34979,87.06986,2.6817956,15.499339,91.37185,81.18321,3.5938966,1.877219
22.5,120.5,2026-04-01,2026-08-19,140,51,27.365694,28.77411,26.299044,86.870224,2.6823404,11.118056,91.36096,80.872536,3.561789,1.8731662
22.5,120.5,2026-04-01,2026-08-20,141,51,27.373112,28.81254,26.303823,86.70163,2.6717694,13.657521,91.54523,80.04608,3.6004052,1.7070342
22.5,120.5,2026-04-01,2026-08-21,142,51,27.239183,28.502523,26.257675,87.59754,2.8708577,18.242346,92.111855,81.66136,3.9979672,1.8481345
22.5,120.5,2026-04-01,2026-08-22,143,51,27.288868,28.621025,26.302374,87.15311,2.6155396,14.38206,91.21334,81.354706,3.6472142,1.6820174
22.5,120.5,2026-04-01,2026-08-23,144,51,27.269228,28.617844,26.294998,87.02419,2.747493,18.45775,91.07985,81.23877,3.7879992,1.8033153
22.5,120.5,2026-04-01,2026-08-24,145,51,27.249474,28.616697,26.287645,86.825096,2.967823,14.39832,90.985466,80.578125,3.998509,1.9725904
22.5,120.5,2026-04-01,2026-08-25,146,51,27.269062,28.695288,26.157354,86.72223,2.7223966,12.9849205,91.54281,80.32801,3.9247344,1.6763499
22.5,120.5,2026-04-01,2026-08-26,147,51,27.233213,28.785805,26.10333,86.385994,2.5073264,10.169077,90.89194,79.635544,3.567857,1.4950149
22.5,120.5,2026-04-01,2026-08-27,148,51,27.20356,28.805805,26.095478,85.83318,2.391693,11.3428,90.31638,78.68451,3.4733558,1.3884393
22.5,120.5,2026-04-01,2026-08-28,149,51,27.284515,28.861475,26.203405,85.09789,2.4229643,8.490488,90.04465,77.70274,3.4243786,1.4608074
22.5,120.5,2026-04-01,2026-08-29,150,51,27.27228,28.772427,26.237223,85.51639,2.4012637,12.174829,90.355354,78.52634,3.2914617,1.6381649
22.5,120.5,2026-04-01,2026-08-30,151,51,27.315075,28.874813,26.16883,85.67038,2.2613397,12.256663,91.02645,78.00797,3.2289488,1.3637805
22.5,120.5,2026-04-01,2026-08-31,152,51,27.274433,28.828772,26.15322,85.69362,2.3394368,11.492551,90.58312,78.22163,3.3159826,1.4529623
22.5,121.5,2026-04-01,2026-04-02,1,51,22.481644,22.912083,22.109562,73.76968,5.7735696,0.5267648,77.006546,69.393524,8.345529,3.417327
22.5,121.5,2026-04-01,2026-04-03,2,51,24.388828,25.084738,23.266228,81.485275,5.22122,0.8381862,88.511345,75.55006,7.5032215,2.3529162
22.5,121.5,2026-04-01,2026-04-04,3,51,25.152145,26.60777,23.871336,83.878235,7.2370515,1.1482986,88.83082,76.01038,9.348818,4.355198
22.5,121.5,2026-04-01,2026-04-05,4,51,25.011335,26.108059,24.178234,84.46928,4.8245726,1.6003777,89.07687,78.6324,6.4196424,2.6821585
22.5,121.5,2026-04-01,2026-04-06,5,51,25.531965,26.778383,24.616068,84.27478,7.2968273,0.8452172,88.73242,78.13773,8.68498,5.3503795
22.5,121.5,2026-04-01,2026-04-07,6,51,25.00728,26.45292,23.757969,84.26009,6.147832,2.7567546,89.06634,78.08219,8.316776,3.6943367
22.5,121.5,2026-04-01,2026-04-08,7,51,24.762995,25.619171,24.00621,82.655304,4.5124016,0.5107207,87.11465,77.81455,6.4364085,2.4190693
22.5,121.5,2026-04-01,2026-04-09,8,51,25.631985,27.150751,24.534697,83.30227,6.313728,0.07659314,89.09908,76.362526,8.084014,2.9755635
22.5,121.5,2026-04-01,2026-04-10,9,51,25.979137,27.971748,24.528978,81.251205,6.8183002,0.13688031,88.65895,71.24014,8.365026,4.8155727
22.5,121.5,2026-04-01,2026-04-11,10,51,25.713617,27.240303,24.53833,83.93161,4.9885006,0.29186174,89.920815,76.33909,6.69909,3.1040454
22.5,121.5,2026-04-01,2026-04-12,11,51,25.695898,27.140709,24.546465,84.0692,5.236682,0.47751033,89.609764,76.8244,7.0788946,3.1356518
22.5,121.5,2026-04-01,2026-04-13,12,51,25.583847,26.810875,24.631601,83.46207,5.336534,1.5982834,88.51804,76.97007,7.025123,3.5441322
22.5,121.5,2026-04-01,2026-04-14,13,51,25.455301,26.654041,24.51119,83.50473,5.2279005,1.8976249,88.18447,77.659004,6.799823,3.6006153
22.5,121.5,2026-04-01,2026-04-15,14,51,25.289352,26.220531,24.568842,82.5657,5.0045047,1.8262676,86.904305,77.43584,6.4269085,3.444128
22.5,121.5,2026-04-01,2026-04-16,15,51,25.21246,26.198921,24.424854,81.3187,5.3151555,2.6955698,85.75515,76.070946,6.766986,3.766405
22.5,121.5,2026-04-01,2026-04-17,16,51,25.327286,26.244026,24.515347,80.20341,4.6619864,2.1477494,84.50919,75.20911,6.165165,3.2129266
22.5,121.5,2026-04-01,2026-04-18,17,51,25.3665,26.178091,24.662271,80.97711,4.3559194,3.886653,85.12775,76.45417,5.748478,2.980281
22.5,121.5,2026-04-01,2026-04-19,18,51,25.47651,26.4162,24.726168,80.73824,4.648314,4.2444863,85.45173,75.17059,6.107267,3.007845
22.5,121.5,2026-04-01,2026-04-20,19,51,25.62811,26.509476,24.823511,80.981834,4.797866,2.9118855,85.68708,76.184975,6.3258486,3.127694
22.5,121.5,2026-04-01,2026-04-21,20,51,25.491232,26.39736,24.670122,80.74656,4.4276357,1.9585104,85.49949,75.50629,5.889472,2.907592
22.5,121.5,2026-04-01,2026-04-22,21,51,25.56899,26.494627,24.769886,80.94164,4.4154816,2.0195456,85.96334,75.644844,5.841232,2.8428016
22.5,121.5,2026-04-01,2026-04-23,22,51,25.709343,26.651712,24.935425,82.0056,3.9004867,1.9291897,86.88195,77.00114,5.234642,2.352726
22.5,121.5,2026-04-01,2026-04-24,23,51,25.828075,26.815845,24.985344,82.5454,3.809864,1.9629984,86.94805,77.60443,5.1082253,2.5120485
