latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2026-09-01,2026-11-14,74,51,23.526741,25.698208,22.249483,79.58958,2.3455296,1.9495347,86.40636,68.02062,2.9524016,1.7511798
22.5,120.5,2026-09-01,2026-11-15,75,51,23.542356,25.621143,22.210262,79.43826,2.2611191,2.0919502,86.23564,68.13253,2.841012,1.6396456
22.5,120.5,2026-09-01,2026-11-16,76,51,23.39958,25.49995,22.106943,79.77759,2.2867625,1.7101811,86.206535,68.714905,2.8357859,1.7089914
22.5,120.5,2026-09-01,2026-11-17,77,51,23.378944,25.484762,22.116917,78.45336,2.433542,1.7101811,85.057236,67.21586,2.9623117,1.8689996
22.5,120.5,2026-09-01,2026-11-18,78,51,23.134014,25.135113,21.864737,78.190025,2.4354384,1.4181699,84.835495,67.41493,2.9618034,1.8547043
22.5,120.5,2026-09-01,2026-11-19,79,51,23.045258,25.156816,21.813953,79.08197,2.325969,1.4068005,86.06826,67.107765,2.8413682,1.7352778
22.5,120.5,2026-09-01,2026-11-20,80,51,23.029501,25.126417,21.741133,79.0046,2.4817948,1.4127843,86.06622,67.53357,3.112058,1.8644388
22.5,120.5,2026-09-01,2026-11-21,81,51,22.957087,25.099277,21.610687,78.5302,2.4519322,0.9286918,85.45159,66.8597,3.0192158,1.8429517
22.5,120.5,2026-09-01,2026-11-22,82,51,22.853762,24.966442,21.537989,79.43546,2.417342,2.1099017,86.542755,67.694496,2.981486,1.8639393
22.5,120.5,2026-09-01,2026-11-23,83,51,22.827866,24.90753,21.57082,80.46029,2.4785633,2.295999,87.02123,69.42527,3.0611036,1.8849287
22.5,120.5,2026-09-01,2026-11-24,84,51,22.930277,24.990759,21.665918,79.84445,2.5067694,1.0968376,86.585075,68.73101,3.1235785,1.7895923
22.5,120.5,2026-09-01,2026-11-25,85,51,22.904366,25.00139,21.557919,79.71389,2.5470343,1.6664991,86.17625,68.95941,3.1607263,1.9444373
22.5,120.5,2026-09-01,2026-11-26,86,51,22.785587,24.89499,21.498772,79.00698,2.5794973,0.87902594,85.78304,67.64965,3.1378036,1.942587
22.5,120.5,2026-09-01,2026-11-27,87,51,22.78416,24.965267,21.47331,79.77536,2.580075,1.989028,87.05492,68.27476,3.0966573,2.0236034
22.5,120.5,2026-09-01,2026-11-28,88,51,22.814781,25.032051,21.49251,80.703606,2.5455287,1.4217601,87.49549,69.21548,3.1083512,1.949877
22.5,120.5,2026-09-01,2026-11-29,89,51,22.761194,24.935873,21.475502,80.76918,2.340034,2.2223978,87.61906,68.71553,2.9245102,1.7440468
22.5,120.5,2026-09-01,2026-11-30,90,51,22.78958,24.93167,21.474443,81.48486,2.502214,2.023136,88.21918,70.05516,3.0996056,1.8254335
22.5,120.5,2026-09-01,2026-12-01,91,51,22.361477,24.344828,21.00622,80.674904,2.7564688,2.1033194,86.70539,70.7807,3.3671932,2.105129
22.5,120.5,2026-09-01,2026-12-02,92,51,22.09109,24.227951,20.832232,79.69307,2.544684,1.0238348,85.98912,68.475075,3.093548,1.9499463
22.5,120.5,2026-09-01,2026-12-03,93,51,22.179098,24.250048,20.88079,79.74345,2.6135597,2.9471052,86.254616,68.59991,3.2296915,1.9664607
22.5,120.5,2026-09-01,2026-12-04,94,51,22.175821,24.149036,21.007256,80.44602,2.5566854,3.022005,86.678345,69.65035,3.2614503,1.9034985
22.5,120.5,2026-09-01,2026-12-05,95,51,21.997707,23.939024,20.728228,80.58508,2.6862125,2.4587593,86.73459,70.510826,3.256782,2.1132
22.5,120.5,2026-09-01,2026-12-06,96,51,21.715857,23.58541,20.502817,79.95007,2.7713907,2.4789643,85.82889,70.52396,3.4166474,2.1342063
22.5,120.5,2026-09-01,2026-12-07,97,51,21.677431,23.63744,20.40343,79.267654,2.590437,2.5993795,85.88418,68.59119,3.1950746,2.0409074
22.5,120.5,2026-09-01,2026-12-08,98,51,21.897877,23.880014,20.759054,80.698006,2.5414476,1.7574534,87.4268,69.64509,3.1576083,1.8687139
22.5,120.5,2026-09-01,2026-12-09,99,51,22.093697,24.108047,20.859917,81.46829,2.567944,2.665202,87.98622,70.96598,3.1667032,1.9488008
22.5,120.5,2026-09-01,2026-12-10,100,51,21.937462,23.88235,20.681492,81.75177,2.6527123,2.4587593,88.17021,71.7971,3.3487442,1.9224042
22.5,120.5,2026-09-01,2026-12-11,101,51,21.78899,23.793346,20.551535,80.941025,2.7534227,3.0032887,87.00583,70.49654,3.4570005,2.0807898
22.5,120.5,2026-09-01,2026-12-12,102,51,21.71853,23.73647,20.372267,80.76217,2.7198741,2.489277,87.2282,70.34118,3.4104254,2.0128646
22.5,120.5,2026-09-01,2026-12-13,103,51,21.198643,23.210127,19.913897,80.258736,2.7498755,1.8995708,85.9902,70.34657,3.3895752,2.0691717
22.5,120.5,2026-09-01,2026-12-14,104,51,21.004658,22.939022,19.779459,79.17838,2.809901,1.7739964,85.62897,69.20643,3.55547,2.1334357
22.5,120.5,2026-09-01,2026-12-15,105,51,20.96187,22.927729,19.731949,78.88566,2.8806336,1.5624683,85.22911,68.49651,3.480337,2.223166
22.5,120.5,2026-09-01,2026-12-16,106,51,20.834679,22.899752,19.491503,79.4558,2.893707,3.210928,85.53531,69.3945,3.6205435,2.119264
22.5,120.5,2026-09-01,2026-12-17,107,51,20.561026,22.443048,19.30095,79.12283,2.9871976,2.173937,84.72645,69.9657,3.649051,2.266344
22.5,120.5,2026-09-01,2026-12-18,108,51,20.569921,22.512104,19.323742,77.8984,2.811297,1.7604454,84.0839,67.620674,3.409931,2.1968973
22.5,120.5,2026-09-01,2026-12-19,109,51,20.72562,22.871471,19.395435,78.38305,2.9410672,2.5215898,85.46808,66.50918,3.6572185,2.1823874
22.5,120.5,2026-09-01,2026-12-20,110,51,20.67577,22.565845,19.448221,78.93572,2.8095355,1.4349246,85.18988,68.934166,3.3930619,2.1627882
22.5,120.5,2026-09-01,2026-12-21,111,51,20.756987,22.764952,19.541092,79.43626,2.6098542,1.9734701,86.003716,68.636826,3.2245352,2.0479193
22.5,120.5,2026-09-01,2026-12-22,112,51,21.044361,23.020227,19.71933,79.95978,2.8669589,3.226486,86.1037,69.23408,3.4537942,2.2284918
22.5,120.5,2026-09-01,2026-12-23,113,51,21.28438,23.44817,19.941961,81.19543,2.747482,3.4825943,87.77818,70.394005,3.5161295,1.9931818
22.5,120.5,2026-09-01,2026-12-24,114,51,20.889263,23.008848,19.50173,81.62588,2.9955888,4.021139,88.06171,71.316444,3.7101996,2.2026567
22.5,120.5,2026-09-01,2026-12-25,115,51,20.437351,22.385939,19.175507,79.862236,2.7899477,2.7872722,85.79961,69.59389,3.483431,2.2087724
22.5,120.5,2026-09-01,2026-12-26,116,51,20.603588,22.614931,19.3576,79.97282,2.705194,3.2181084,86.73006,69.62568,3.3941543,2.0555449
22.5,120.5,2026-09-01,2026-12-27,117,51,20.57834,22.704468,19.121338,80.24334,2.7683485,1.9472159,87.09648,69.61858,3.4533377,2.0335326
22.5,120.5,2026-09-01,2026-12-28,118,51,20.341686,22.51462,18.95177,80.12494,3.025157,4.2700667,86.512436,69.310425,3.7242405,2.2980647
22.5,120.5,2026-09-01,2026-12-29,119,51,20.242525,22.164354,19.042284,79.193474,2.7943654,1.8513998,85.05446,69.47809,3.3982682,2.1873174
22.5,120.5,2026-09-01,2026-12-30,120,51,20.265364,22.139425,19.094385,79.0849,2.7991042,2.561083,84.83094,69.42363,3.5962281,2.0223644
22.5,120.5,2026-09-01,2026-12-31,121,51,20.346287,22.328453,19.15904,79.447586,2.7108986,2.1087048,85.64573,69.20617,3.5019557,1.9333503
22.5,120.5,2026-09-01,2027-01-01,122,51,20.328432,22.311413,18.989607,78.972244,2.6994255,1.298493,85.52397,68.81418,3.3688824,2.039587
22.5,120.5,2026-09-01,2027-01-02,123,51,20.488804,22.472675,19.177837,80.03091,2.731743,1.0746975,86.20287,70.09128,3.423694,2.0197773
22.5,120.5,2026-09-01,2027-01-03,124,51,20.79075,23.010849,19.347363,80.715965,2.9868615,2.149395,87.14627,70.02611,3.8159084,2.1504748
22.5,120.5,2026-09-01,2027-01-04,125,51,20.541183,22.503668,19.204578,80.72277,2.9204059,1.8382353,86.91808,71.044044,3.7021394,2.1044066
22.5,120.5,2026-09-01,2027-01-05,126,51,20.350777,22.320507,19.118746,80.39264,2.741502,2.4545708,86.29264,70.72432,3.4770293,2.0620983
22.5,120.5,2026-09-01,2027-01-06,127,51,20.21963,22.258856,18.825983,80.32717,2.9414823,1.980823,86.69633,70.054436,3.6191316,2.210226
22.5,120.5,2026-09-01,2027-01-07,128,51,19.939138,21.892445,18.62361,79.76085,3.1041355,2.2223978,85.59312,70.03485,3.7104478,2.414328
22.5,120.5,2026-09-01,2027-01-08,129,51,19.943605,21.86826,18.663567,79.704796,2.983388,2.1733303,85.85573,69.72139,3.6732123,2.3132975
22.5,120.5,2026-09-01,2027-01-09,130,51,19.858355,21.872313,18.527288,80.03906,2.8989518,3.0158548,86.33871,69.81894,3.6127474,2.185358
22.5,120.5,2026-09-01,2027-01-10,131,51,20.01399,21.985426,18.722414,80.081856,2.885887,4.1503906,85.91497,69.96335,3.6297314,2.1512816
22.5,120.5,2026-09-01,2027-01-11,132,51,19.898321,21.868473,18.582714,80.28729,2.8688087,3.105678,86.4869,70.60487,3.573506,2.1377604
22.5,120.5,2026-09-01,2027-01-12,133,51,19.843094,21.778467,18.585152,80.22654,2.8376973,4.645848,86.4565,70.65192,3.637843,2.0154095
22.5,120.5,2026-09-01,2027-01-13,134,51,19.650784,21.46707,18.40731,79.6452,3.018923,2.8028302,85.08418,70.39707,3.7828865,2.2815502
22.5,120.5,2026-09-01,2027-01-14,135,51,19.443422,21.508623,18.112032,78.50668,3.092529,2.133837,84.99943,68.20266,3.8067932,2.2495131
22.5,120.5,2026-09-01,2027-01-15,136,51,19.371784,21.339722,18.051033,77.73753,2.7973871,1.257049,84.44446,67.01355,3.4653869,2.194258
22.5,120.5,2026-09-01,2027-01-16,137,51,19.66729,21.761992,18.346952,78.617935,2.9699433,2.1314435,85.19224,67.822044,3.6401281,2.3281195
22.5,120.5,2026-09-01,2027-01-17,138,51,19.922468,22.057343,18.640352,79.516304,3.063194,2.4856865,85.81073,68.722664,3.8512762,2.2927046
22.5,120.5,2026-09-01,2027-01-18,139,51,20.031988,22.003935,18.765285,80.19701,2.9411244,3.2549126,86.4849,70.39253,3.609629,2.2360508
22.5,120.5,2026-09-01,2027-01-19,140,51,19.92099,22.026566,18.55523,80.001854,3.052184,3.6875455,86.394356,69.31628,3.7939508,2.310358
22.5,120.5,2026-09-01,2027-01-20,141,51,19.64429,21.72032,18.278599,79.10955,2.9648094,3.3046193,85.2817,69.060555,3.7820716,2.1917722
22.5,120.5,2026-09-01,2027-01-21,142,51,19.439066,21.57095,18.12456,78.91281,2.6801298,2.9332778,85.74433,67.73845,3.3948917,1.9147409
22.5,120.5,2026-09-01,2027-01-22,143,51,19.520134,21.554613,18.301167,79.01481,2.8763714,1.8933518,85.07171,68.887764,3.6067924,2.1147788
22.5,120.5,2026-09-01,2027-01-23,144,51,19.4577,21.412905,18.255716,79.07054,2.8419,2.716663,84.87616,69.1528,3.5247698,2.0797389
22.5,120.5,2026-09-01,2027-01-24,145,51,19.538864,21.457148,18.258022,79.64756,2.7958405,2.7705173,85.597435,69.62284,3.440024,2.2181263
22.5,120.5,2026-09-01,2027-01-25,146,51,19.85493,22.04941,18.450113,79.39612,2.7959187,3.4036076,85.9203,68.30706,3.546262,2.0476346
22.5,120.5,2026-09-01,2027-01-26,147,51,19.848679,21.768553,18.641607,80.83426,2.8295612,4.2987905,86.42083,71.16822,3.6737604,2.0497715
22.5,120.5,2026-09-01,2027-01-27,148,51,20.099615,22.306591,18.752977,80.41737,2.7299995,3.7506702,86.979866,69.05821,3.5097196,1.9498363
22.5,120.5,2026-09-01,2027-01-28,149,51,20.115946,22.23335,18.743662,80.91087,2.667461,2.4605546,87.35758,70.55027,3.490619,1.878236
22.5,120.5,2026-09-01,2027-01-29,150,51,20.169367,22.26005,18.804409,80.07843,2.5836272,1.73651,86.3261,69.66933,3.3736513,1.8633797
22.5,120.5,2026-09-01,2027-01-30,151,51,20.09548,22.148344,18.766075,80.259705,2.641416,2.6403282,86.46463,69.81318,3.35299,1.8581712
22.5,120.5,2026-09-01,2027-01-31,152,51,19.99072,22.149336,18.551765,80.18154,2.9956336,3.957711,86.48512,69.96361,3.868244,2.1423526
22.5,121.5,2026-09-01,2026-09-02,1,51,26.905481,27.282333,26.570362,90.096344,7.3338532,29.710133,91.696335,88.27762,9.447002,5.6881156
22.5,121.5,2026-09-01,2026-09-03,2,51,26.914679,27.418703,26.486704,90.62392,5.139636,24.87654,92.289314,88.71014,6.9091253,3.4630537
22.5,121.5,2026-09-01,2026-09-04,3,51,27.175928,27.842857,26.66929,89.16952,4.7529736,17.38567,91.336426,86.091576,6.407618,2.9694092
22.5,121.5,2026-09-01,2026-09-05,4,51,27.11933,27.898138,26.516985,88.03869,4.2805367,15.050252,90.78583,84.48625,6.1446,2.509451
22.5,121.5,2026-09-01,2026-09-06,5,51,27.114464,28.151758,26.363106,86.12909,4.7743697,6.6652484,89.793945,81.14058,6.498525,3.148831
22.5,121.5,2026-09-01,2026-09-07,6,51,27.023857,28.173695,26.235239,84.80644,4.070156,4.3674545,88.56293,78.851875,5.42264,2.8162913
22.5,121.5,2026-09-01,2026-09-08,7,51,26.9379,27.754387,26.353443,84.52334,3.682858,5.1401176,88.130905,79.54129,5.169359,2.337772
22.5,121.5,2026-09-01,2026-09-09,8,51,26.895647,27.58425,26.328783,84.9459,4.212778,7.5002933,87.98739,81.10431,5.552244,2.7384288
22.5,121.5,2026-09-01,2026-09-10,9,51,26.98364,27.693563,26.409018,85.22596,4.7645693,9.856131,88.86035,80.88863,6.1140685,3.3844903
22.5,121.5,2026-09-01,2026-09-11,10,51,26.992489,27.651312,26.462317,85.87213,5.0165467,16.007069,88.7988,82.32136,6.564364,3.3138242
22.5,121.5,2026-09-01,2026-09-12,11,51,26.77692,27.395311,26.229332,86.7541,5.382474,16.582115,89.520325,83.437454,6.8234415,3.8302789
22.5,121.5,2026-09-01,2026-09-13,12,51,26.75659,27.348747,26.250494,86.84472,5.6797433,14.570947,89.28263,84.09014,6.902002,4.3790803
22.5,121.5,2026-09-01,2026-09-14,13,51,26.789742,27.365076,26.30182,85.94647,5.6562157,13.082767,88.33985,83.13083,6.5883727,4.6633434
22.5,121.5,2026-09-01,2026-09-15,14,51,26.864143,27.430645,26.36211,85.988945,5.4919133,12.747073,88.38168,83.16571,6.434794,4.494208
22.5,121.5,2026-09-01,2026-09-16,15,51,26.887758,27.484085,26.339449,86.0475,4.8194075,11.63348,88.55575,83.228935,6.043675,3.5146594
22.5,121.5,2026-09-01,2026-09-17,16,51,26.963242,27.558529,26.45727,85.79277,4.3340406,8.277145,88.55156,82.62097,5.3445363,3.3200738
22.5,121.5,2026-09-01,2026-09-18,17,51,27.18668,27.859146,26.595955,85.645515,4.3424354,6.652084,88.59695,82.32019,5.325072,3.3956144
22.5,121.5,2026-09-01,2026-09-19,18,51,27.290155,27.96872,26.726835,85.06285,4.334919,4.45048,87.74928,81.517136,5.329566,3.2178454
22.5,121.5,2026-09-01,2026-09-20,19,51,27.33532,28.023943,26.76247,84.4157,4.2220345,2.9201133,87.44611,80.83957,5.1420097,3.2467356
22.5,121.5,2026-09-01,2026-09-21,20,51,27.308084,27.984156,26.718554,83.450485,4.5919456,4.275752,86.3973,79.95966,5.557741,3.5524173
22.5,121.5,2026-09-01,2026-09-22,21,51,27.105991,27.65071,26.606005,83.42732,4.5374126,5.652633,86.226494,80.28802,5.440064,3.5622022
22.5,121.5,2026-09-01,2026-09-23,22,51,27.117142,27.734695,26.58786,83.66182,4.6768975,6.4804974,86.5169,80.68383,5.4985757,3.855189
