latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2026-02-01,2026-03-02,29,51,19.870565,22.340855,18.363775,75.83067,2.653361,1.5333587,83.6166,63.343563,3.4917696,1.7869202
22.5,120.5,2026-02-01,2026-03-03,30,51,19.738613,22.026793,18.310785,75.070755,2.6343498,2.7929568,82.604454,63.15749,3.4457653,1.8678309
22.5,120.5,2026-02-01,2026-03-04,31,51,19.841534,22.203169,18.450514,74.420525,2.6555727,1.0058833,82.32569,61.590973,3.439235,1.8246943
22.5,120.5,2026-02-01,2026-03-05,32,51,20.213175,22.680567,18.717709,74.39128,2.582743,1.0711071,82.47942,61.389256,3.3638554,1.6775514
22.5,120.5,2026-02-01,2026-03-06,33,51,20.360495,22.784239,18.982645,75.677605,2.7049973,1.6524371,83.61857,62.831135,3.4851465,1.8682587
22.5,120.5,2026-02-01,2026-03-07,34,51,20.637892,22.981876,19.21395,76.82465,2.7215602,2.3393817,84.5642,64.487,3.519063,1.9086862
22.5,120.5,2026-02-01,2026-03-08,35,51,20.64256,23.051182,19.190844,76.98615,2.8469248,2.39563,84.68495,64.52673,3.6475184,1.9186412
22.5,120.5,2026-02-01,2026-03-09,36,51,20.759775,23.18595,19.317608,76.7985,2.6485565,2.3737888,84.33007,64.19164,3.4677453,1.7676222
22.5,120.5,2026-02-01,2026-03-10,37,51,20.946768,23.435587,19.469673,77.17743,2.6156578,2.007877,84.48918,64.72233,3.3508687,1.8568012
22.5,120.5,2026-02-01,2026-03-11,38,51,20.882446,23.163345,19.49544,76.69087,2.5403302,2.2550097,84.01521,64.86808,3.326889,1.7605621
22.5,120.5,2026-02-01,2026-03-12,39,51,20.915426,23.230118,19.525486,76.62804,2.5658994,1.2521182,83.94952,64.82168,3.3070939,1.7528157
22.5,120.5,2026-02-01,2026-03-13,40,51,21.002815,23.486486,19.445892,76.11777,2.5430613,1.1088053,84.099045,63.384308,3.5007875,1.577764
22.5,120.5,2026-02-01,2026-03-14,41,51,20.934202,23.319382,19.49793,76.08475,2.3727753,1.0746975,84.1365,63.83566,3.1682925,1.5766008
22.5,120.5,2026-02-01,2026-03-15,42,51,21.135483,23.652655,19.578884,75.78524,2.4173243,0.8736405,84.143814,62.608025,3.2517455,1.5875084
22.5,120.5,2026-02-01,2026-03-16,43,51,21.349096,23.887978,19.863087,76.08045,2.2868426,0.89727664,84.01551,62.84971,2.9946485,1.5455538
22.5,120.5,2026-02-01,2026-03-17,44,51,21.552402,24.103628,20.020792,76.51574,2.4882615,1.8466127,85.16523,63.322662,3.2695796,1.6305794
22.5,120.5,2026-02-01,2026-03-18,45,51,21.732584,24.281143,20.184517,77.63073,2.463838,2.5006464,85.96403,64.35118,3.290935,1.612326
22.5,120.5,2026-02-01,2026-03-19,46,51,21.864315,24.471607,20.298048,77.36023,2.4934032,1.2087355,86.26322,64.06401,3.3387322,1.6898165
22.5,120.5,2026-02-01,2026-03-20,47,51,21.94288,24.580963,20.335112,76.65735,2.3865218,0.91074026,85.09107,62.96884,3.2051194,1.5896103
22.5,120.5,2026-02-01,2026-03-21,48,51,21.799276,24.230644,20.201206,76.72179,2.3474681,1.9444485,84.6507,64.58767,3.2037177,1.4191344
22.5,120.5,2026-02-01,2026-03-22,49,51,21.73455,24.226875,20.174967,76.401985,2.5702152,2.1981633,84.20016,64.145905,3.3870711,1.7384527
22.5,120.5,2026-02-01,2026-03-23,50,51,21.972967,24.573307,20.374352,76.30747,2.400149,1.6003777,84.969124,63.11297,3.3098705,1.5207468
22.5,120.5,2026-02-01,2026-03-24,51,51,22.077797,24.57891,20.473087,77.05663,2.3713105,1.6425638,85.24791,64.63029,3.3714533,1.4443707
22.5,120.5,2026-02-01,2026-03-25,52,51,22.141138,24.589872,20.541336,76.917534,2.338949,1.3723935,84.95045,64.6263,3.3181603,1.4582095
22.5,120.5,2026-02-01,2026-03-26,53,51,22.150274,24.601425,20.588888,76.70444,2.2888763,1.4582615,85.03577,64.25003,3.1174715,1.4118258
22.5,120.5,2026-02-01,2026-03-27,54,51,22.391079,25.026577,20.82565,76.38198,2.6234093,1.0752958,84.525505,63.180283,3.4343545,1.788153
22.5,120.5,2026-02-01,2026-03-28,55,51,22.593307,25.063005,20.978067,77.4025,2.549582,1.9196155,86.366615,64.90651,3.4162643,1.7401788
22.5,120.5,2026-02-01,2026-03-29,56,51,22.656805,25.177414,21.039043,78.3803,2.621344,1.9250009,86.73177,65.6951,3.5460584,1.7423854
22.5,120.5,2026-02-01,2026-03-30,57,51,22.66227,25.365717,20.988462,77.74327,2.656217,1.2883205,86.59027,63.99325,3.4600563,1.756352
22.5,120.5,2026-02-01,2026-03-31,58,51,22.83712,25.377096,21.1895,77.926834,2.6397731,1.7574534,86.62879,65.22603,3.4847612,1.7790831
22.5,120.5,2026-02-01,2026-04-01,59,51,22.802431,25.254126,21.168682,77.61718,2.444159,1.9800522,86.035904,65.55539,3.3034234,1.6488361
22.5,120.5,2026-02-01,2026-04-02,60,51,22.735815,25.257753,21.091156,77.17145,2.5004194,1.9794539,85.89703,64.523674,3.32551,1.7074722
22.5,120.5,2026-02-01,2026-04-03,61,51,22.970592,25.415648,21.462622,77.81036,2.3434625,2.0291197,86.35828,65.70852,3.309082,1.4289029
22.5,120.5,2026-02-01,2026-04-04,62,51,23.192562,25.631012,21.609735,77.48123,2.1482415,1.5186983,86.46965,64.827385,3.0677164,1.2627785
22.5,120.5,2026-02-01,2026-04-05,63,51,23.26102,25.768751,21.605686,77.93465,2.3647738,1.6311945,86.73149,65.44679,3.2626176,1.5520563
22.5,120.5,2026-02-01,2026-04-06,64,51,23.420967,25.9449,21.840385,78.51672,2.4937782,2.3869534,87.53197,65.42695,3.4670224,1.5493667
22.5,120.5,2026-02-01,2026-04-07,65,51,23.716478,26.182104,21.997477,79.489456,2.494376,2.7471805,88.6165,66.92981,3.5716424,1.5038319
22.5,120.5,2026-02-01,2026-04-08,66,51,23.697512,26.167809,21.982773,79.66216,2.441234,2.3097618,88.45319,67.43719,3.3512044,1.5744963
22.5,120.5,2026-02-01,2026-04-09,67,51,23.61342,26.0311,21.904068,79.45399,2.4709845,1.664704,87.618675,67.87714,3.394616,1.6494668
22.5,120.5,2026-02-01,2026-04-10,68,51,23.598852,25.992111,21.976297,78.80071,2.5466416,1.9465427,87.02705,67.310844,3.2834632,1.70798
22.5,120.5,2026-02-01,2026-04-11,69,51,23.53521,25.88536,21.889656,78.35777,2.5198338,2.88062,86.5587,67.001854,3.6033463,1.5798233
22.5,120.5,2026-02-01,2026-04-12,70,51,23.590895,26.050102,21.973743,77.53777,2.338357,3.2037473,86.17682,65.04515,3.2989328,1.4539484
22.5,120.5,2026-02-01,2026-04-13,71,51,23.946625,26.434454,22.368303,78.473045,2.5295465,3.6214192,87.58346,65.92876,3.4623907,1.6142142
22.5,120.5,2026-02-01,2026-04-14,72,51,24.2765,26.768179,22.583931,80.02977,2.6239874,1.9722732,89.34957,67.55784,3.6279793,1.7117646
22.5,120.5,2026-02-01,2026-04-15,73,51,24.281824,26.65187,22.6138,79.69766,2.4560816,3.3766804,87.50989,68.404305,3.4285505,1.6209683
22.5,120.5,2026-02-01,2026-04-16,74,51,24.060417,26.34776,22.42646,79.43013,2.4679894,3.904455,87.949745,68.26107,3.267127,1.6119248
22.5,120.5,2026-02-01,2026-04-17,75,51,24.31264,26.735334,22.711325,79.30803,2.4761703,2.324123,88.211914,67.03824,3.392639,1.5251265
22.5,120.5,2026-02-01,2026-04-18,76,51,24.490187,26.844624,22.83988,80.235695,2.432225,3.7243414,89.064026,68.61362,3.5100298,1.3718046
22.5,120.5,2026-02-01,2026-04-19,77,51,24.693611,27.148375,23.032858,78.94266,2.3902502,3.1534832,87.944115,66.68754,3.3583987,1.4763325
22.5,120.5,2026-02-01,2026-04-20,78,51,24.820482,27.314463,23.104101,79.64031,2.3562665,3.908045,88.98603,67.0377,3.3910322,1.2966717
22.5,120.5,2026-02-01,2026-04-21,79,51,24.849794,27.232147,23.201197,80.02405,2.3343804,2.8818169,89.173836,68.04835,3.332518,1.480093
22.5,120.5,2026-02-01,2026-04-22,80,51,24.962912,27.224724,23.39164,80.76901,2.1623225,2.4539723,89.39464,69.4585,3.088449,1.3090057
22.5,120.5,2026-02-01,2026-04-23,81,51,25.094301,27.401108,23.46485,80.36566,2.3698182,3.2773485,88.46661,68.84315,3.2703128,1.5267808
22.5,120.5,2026-02-01,2026-04-24,82,51,25.162111,27.557253,23.447678,80.22657,2.3766956,2.230775,89.100395,68.35287,3.2667167,1.5450131
22.5,120.5,2026-02-01,2026-04-25,83,51,25.21596,27.572407,23.509401,79.95644,2.3069382,3.3455644,89.010284,68.10663,3.2648609,1.447636
22.5,120.5,2026-02-01,2026-04-26,84,51,25.306416,27.595104,23.70317,80.60957,2.319044,5.2771473,89.112564,69.042435,3.3331356,1.4156641
22.5,120.5,2026-02-01,2026-04-27,85,51,25.361185,27.516657,23.766401,80.82682,2.3457527,6.725835,88.770065,70.1979,3.296768,1.5264807
22.5,120.5,2026-02-01,2026-04-28,86,51,25.28726,27.416674,23.752178,81.28263,2.170649,3.9146273,88.72667,71.07958,3.0757408,1.3516371
22.5,120.5,2026-02-01,2026-04-29,87,51,25.350595,27.504808,23.789633,80.50433,2.1871052,3.0056822,88.47725,69.78395,3.0705512,1.3022048
22.5,120.5,2026-02-01,2026-04-30,88,51,25.448675,27.673376,23.877188,80.05985,2.1798267,2.8967764,88.037865,69.02717,3.0803783,1.3817724
22.5,120.5,2026-02-01,2026-05-01,89,51,25.564013,27.768703,23.928514,80.39666,2.3919005,6.618126,88.93269,69.523384,3.3798676,1.3970035
22.5,120.5,2026-02-01,2026-05-02,90,51,25.465351,27.508387,23.909172,81.55976,2.2829518,6.315942,89.15971,71.875496,3.3222413,1.3331213
22.5,120.5,2026-02-01,2026-05-03,91,51,25.437902,27.539545,23.942888,81.27836,2.208216,3.7602444,88.74643,71.174644,3.1250715,1.3885399
22.5,120.5,2026-02-01,2026-05-04,92,51,25.601738,27.728247,24.026712,80.27559,2.229041,3.578934,88.53822,69.63312,3.0425446,1.4069144
22.5,120.5,2026-02-01,2026-05-05,93,51,25.745203,27.897379,24.066479,80.038475,2.374573,4.6602135,88.6289,69.48811,3.278074,1.5409117
22.5,120.5,2026-02-01,2026-05-06,94,51,25.712082,27.88973,24.081564,80.25673,2.386909,5.0545487,88.75519,69.44454,3.411511,1.4648962
22.5,120.5,2026-02-01,2026-05-07,95,51,25.724207,27.82499,24.212357,80.85617,2.1517594,5.0557456,88.9529,70.60174,3.0998218,1.2355058
22.5,120.5,2026-02-01,2026-05-08,96,51,25.746414,27.822891,24.26494,81.063126,2.3953216,5.3752823,88.72652,70.82778,3.3677254,1.5401584
22.5,120.5,2026-02-01,2026-05-09,97,51,25.677408,27.63088,24.205982,81.65313,2.2844396,4.6302943,88.761955,72.274864,3.2552269,1.3487263
22.5,120.5,2026-02-01,2026-05-10,98,51,25.805569,27.885323,24.262938,80.69786,2.0688183,3.2665777,88.67243,70.53733,3.0230076,1.206954
22.5,120.5,2026-02-01,2026-05-11,99,51,25.959654,27.992579,24.439049,80.666794,2.2148468,3.4532733,88.75658,70.7028,3.295274,1.3176678
22.5,120.5,2026-02-01,2026-05-12,100,51,25.896624,27.734327,24.528482,81.35134,2.0207067,3.6890366,88.04079,72.50855,2.9886074,1.1851015
22.5,120.5,2026-02-01,2026-05-13,101,51,25.898417,27.842031,24.413,81.055855,2.0866137,6.8778243,88.4306,71.60307,3.035832,1.3184572
22.5,120.5,2026-02-01,2026-05-14,102,51,25.880026,27.684147,24.445456,81.34698,2.1065295,7.6479445,88.38007,72.668915,2.9708805,1.3326347
22.5,120.5,2026-02-01,2026-05-15,103,51,25.967442,27.979116,24.5586,80.777466,2.0868998,3.7602444,87.887794,70.901634,2.8739746,1.2902339
22.5,120.5,2026-02-01,2026-05-16,104,51,26.078789,28.049215,24.593767,80.678566,2.277175,4.559087,88.66364,70.98919,3.0456753,1.5532031
22.5,120.5,2026-02-01,2026-05-17,105,51,26.05021,27.884727,24.657753,81.908775,2.0800176,5.362716,89.102234,73.17927,3.059582,1.2166226
22.5,120.5,2026-02-01,2026-05-18,106,51,26.162256,27.944452,24.816742,81.786644,2.1957798,5.4291368,88.66387,72.97174,3.1589508,1.2617426
22.5,120.5,2026-02-01,2026-05-19,107,51,26.206924,28.047651,24.85981,82.19112,2.26256,5.012662,89.18368,73.23239,3.1885328,1.4212786
22.5,120.5,2026-02-01,2026-05-20,108,51,26.298555,28.063019,24.932589,82.56416,2.0771458,5.95392,89.54428,74.16793,3.0638652,1.171243
22.5,120.5,2026-02-01,2026-05-21,109,51,26.26748,28.086777,24.875435,82.67112,2.3008318,6.0287175,89.525955,74.00805,3.389584,1.3944026
22.5,120.5,2026-02-01,2026-05-22,110,51,26.30269,28.032974,24.992413,82.817535,2.084409,6.9849353,89.29944,74.85339,2.9608088,1.3117067
22.5,120.5,2026-02-01,2026-05-23,111,51,26.314325,27.97015,24.997059,82.92616,2.1280816,5.9240003,89.16358,75.001915,3.2575743,1.1125813
22.5,120.5,2026-02-01,2026-05-24,112,51,26.46746,28.25472,25.092108,82.737595,2.047389,6.173527,89.64232,74.4311,2.8825104,1.267338
22.5,120.5,2026-02-01,2026-05-25,113,51,26.52759,28.275766,25.157677,82.42623,1.9697399,4.1402183,89.28665,74.08818,2.869629,1.1543843
22.5,120.5,2026-02-01,2026-05-26,114,51,26.692799,28.44003,25.332941,82.43005,2.2964702,5.1169605,89.41396,74.031364,3.1619859,1.5651004
22.5,120.5,2026-02-01,2026-05-27,115,51,26.582922,28.356537,25.082752,82.99359,2.182516,6.7778945,89.67652,74.868675,3.043397,1.2876059
22.5,120.5,2026-02-01,2026-05-28,116,51,26.622568,28.371222,25.35838,82.584435,2.334764,8.305569,88.8922,74.46185,3.2869408,1.3748959
22.5,120.5,2026-02-01,2026-05-29,117,51,26.671179,28.388487,25.32171,83.16207,2.3145657,6.0101676,89.78868,74.87524,3.2750244,1.501427
22.5,120.5,2026-02-01,2026-05-30,118,51,26.688005,28.387457,25.377865,83.456345,2.3518643,6.900563,89.8886,75.87911,3.3120267,1.38371
22.5,120.5,2026-02-01,2026-05-31,119,51,26.532244,28.160347,25.287088,84.12005,2.4091306,11.073842,89.720665,76.7009,3.3965516,1.5902237
22.5,120.5,2026-02-01,2026-06-01,120,51,26.492395,28.035933,25.332283,84.192505,2.6410146,13.524883,89.47231,77.37967,3.604185,1.852335
22.5,120.5,2026-02-01,2026-06-02,121,51,26.492311,27.925436,25.3551,84.00872,2.5049114,14.230765,89.46559,77.11796,3.5324547,1.58656
22.5,120.5,2026-02-01,2026-06-03,122,51,26.683426,28.299887,25.510544,83.51326,2.2810445,9.502585,89.41185,76.13622,3.3753486,1.3987707
22.5,120.5,2026-02-01,2026-06-04,123,51,26.61665,28.01765,25.436666,84.625626,2.5029054,13.384409,90.30536,78.103584,3.482815,1.6367828
22.5,120.5,2026-02-01,2026-06-05,124,51,26.777729,28.27834,25.61053,84.71414,2.4802296,9.9142065,90.422066,77.80441,3.4247646,1.5632988
22.5,120.5,2026-02-01,2026-06-06,125,51,26.864304,28.465803,25.545563,84.82404,2.640638,9.746477,90.87929,77.63581,3.7498002,1.6249695
22.5,120.5,2026-02-01,2026-06-07,126,51,26.822584,28.378458,25.626524,85.41074,2.6010516,12.558881,90.91818,78.38865,3.6397662,1.5943836
22.5,120.5,2026-02-01,2026-06-08,127,51,26.811396,28.243446,25.630877,85.41443,2.4950457,13.306861,91.01926,78.83134,3.6243496,1.4620378
22.5,120.5,2026-02-01,2026-06-09,128,51,26.867655,28.380745,25.650053,85.08794,2.5009408,12.893976,90.56948,78.12001,3.5276842,1.5857973
22.5,120.5,2026-02-01,2026-06-10,129,51,26.969955,28.490404,25.755133,84.895874,2.6468914,13.208726,90.66848,77.91424,3.683824,1.7211779
22.5,120.5,2026-02-01,2026-06-11,130,51,26.861677,28.251345,25.694475,85.7506,2.870681,11.447083,90.68576,79.6472,3.8857045,2.0470493
22.5,120.5,2026-02-01,2026-06-12,131,51,26.951744,28.381811,25.802832,85.33275,2.5125558,9.874745,90.4146,79.00336,3.4011927,1.6964917
22.5,120.5,2026-02-01,2026-06-13,132,51,26.978123,28.430502,25.780243,85.55871,2.5824234,10.153378,90.9161,78.762535,3.512265,1.7910894
22.5,120.5,2026-02-01,2026-06-14,133,51,26.966352,28.356596,25.76606,85.84577,2.5798397,12.618719,91.1865,79.6,3.6063771,1.5858115
22.5,120.5,2026-02-01,2026-06-15,134,51,27.038172,28.454374,25.874588,86.06559,2.8744674,12.4368105,91.27643,79.69,3.896625,1.990177
22.5,120.5,2026-02-01,2026-06-16,135,51,26.942007,28.29597,25.798424,86.10298,2.958982,13.670678,91.25973,79.82257,4.072585,1.9136635
22.5,120.5,2026-02-01,2026-06-17,136,51,26.898008,28.18347,25.806404,86.62015,2.8526025,14.076383,91.48183,80.76121,3.7618725,1.9675019
22.5,120.5,2026-02-01,2026-06-18,137,51,26.87364,28.216303,25.80832,86.51138,2.6515737,13.5246725,91.05928,80.61063,3.683926,1.7733059
22.5,120.5,2026-02-01,2026-06-19,138,51,26.948729,28.374464,25.743118,85.690704,2.6360111,11.484183,91.06142,79.521996,3.6404452,1.7697836
22.5,120.5,2026-02-01,2026-06-20,139,51,27.026619,28.468012,25.861816,85.51274,2.7397747,8.783096,90.66834,79.02302,3.6769805,1.9103659
22.5,120.5,2026-02-01,2026-06-21,140,51,27.077118,28.49039,25.934937,86.12222,2.9976444,12.366219,91.270874,79.83829,4.0955243,2.0363667
22.5,120.5,2026-02-01,2026-06-22,141,51,27.1419,28.660528,25.985643,86.04692,2.8910437,11.602664,91.104225,79.297035,3.8769424,2.0207121
22.5,120.5,2026-02-01,2026-06-23,142,51,27.218735,28.698977,26.103771,86.02446,2.9195614,11.790556,91.20563,79.46319,3.9688587,1.9813757
22.5,120.5,2026-02-01,2026-06-24,143,51,27.201584,28.666515,26.046778,86.31632,2.7662094,12.191473,91.3502,79.84562,3.7807922,1.8414301
22.5,120.5,2026-02-01,2026-06-25,144,51,27.24562,28.698948,26.081799,86.03558,2.6739902,12.059829,91.1647,79.572296,3.79584,1.6922026
22.5,120.5,2026-02-01,2026-06-26,145,51,27.303541,28.826153,26.08601,86.00908,2.7890487,10.788861,91.24233,79.34695,3.801173,1.8157331
22.5,120.5,2026-02-01,2026-06-27,146,51,27.344631,28.76484,26.15454,85.90465,2.8152819,11.655321,91.514465,79.0596,3.8802264,1.828872
22.5,120.5,2026-02-01,2026-06-28,147,51,27.283522,28.590237,26.150766,86.325096,2.8379126,13.318829,91.262314,80.28905,3.8654518,1.9201404
22.5,120.5,2026-02-01,2026-06-29,148,51,27.31263,28.77978,26.1829,86.20786,2.9147832,10.486079,91.16882,79.75279,3.811983,2.1017196
22.5,120.5,2026-02-01,2026-06-30,149,51,27.225546,28.647406,26.056341,86.403404,2.8470812,11.713963,91.45953,80.1094,3.875502,1.92449
22.5,121.5,2026-02-01,2026-02-02,1,51,19.905622,20.501768,19.114859,80.62173,10.482641,4.6973133,82.738174,78.456566,11.914145,8.635449
22.5,121.5,2026-02-01,2026-02-03,2,51,19.53497,19.899235,19.054295,75.133675,8.304996,1.998677,77.98848,72.13947,11.246773,5.520933
22.5,121.5,2026-02-01,2026-02-04,3,51,20.77016,21.387707,20.070621,75.3548,3.8944032,1.9273945,79.35185,71.33758,5.193639,2.5082076
22.5,121.5,2026-02-01,2026-02-05,4,51,21.458826,22.196766,20.757614,77.1426,3.3201644,2.336016,80.63146,72.837845,4.419928,2.1413102
22.5,121.5,2026-02-01,2026-02-06,5,51,21.933355,22.679693,21.226711,76.40227,3.812905,2.5308647,80.66192,71.636986,5.033196,2.4854457
22.5,121.5,2026-02-01,2026-02-07,6,51,18.788652,20.37249,17.240057,78.23076,11.750818,2.7667775,82.73839,73.876076,13.591526,8.575561
22.5,121.5,2026-02-01,2026-02-08,7,51,16.658615,17.28506,15.85521,71.57269,11.342002,1.5822766,74.73865,68.71198,12.510449,9.951755
22.5,121.5,2026-02-01,2026-02-09,8,51,17.531408,18.180437,16.40408,67.55939,7.0936084,0.9814992,71.1572,64.21999,9.451828,4.729544
22.5,121.5,2026-02-01,2026-02-10,9,51,19.792068,20.641748,18.762173,68.301186,4.089576,1.1327407,73.425385,62.14442,5.49915,2.8800786
22.5,121.5,2026-02-01,2026-02-11,10,51,20.202648,21.117123,19.362633,73.623245,6.372622,2.6122448,78.55301,68.145065,7.967978,4.636639
22.5,121.5,2026-02-01,2026-02-12,11,51,20.058174,20.668543,19.446037,73.20532,6.500313,1.8859564,77.18842,69.060455,7.936341,5.0335617
22.5,121.5,2026-02-01,2026-02-13,12,51,20.409477,21.17246,19.632992,72.97595,6.0031476,2.3103602,77.55454,68.51784,7.412117,4.466917
22.5,121.5,2026-02-01,2026-02-14,13,51,20.62708,21.39131,19.841057,73.55418,5.87658,2.3073683,78.201385,68.7835,7.53413,4.1825423
22.5,121.5,2026-02-01,2026-02-15,14,51,20.7243,21.449146,20.00827,73.87718,6.053247,2.1416159,78.31735,69.40979,7.645973,4.345441
22.5,121.5,2026-02-01,2026-02-16,15,51,20.549007,21.343115,19.806114,73.556595,6.383994,3.6754234,78.40525,68.576744,7.9178534,4.6856985
22.5,121.5,2026-02-01,2026-02-17,16,51,20.452522,21.16896,19.755692,72.706604,6.147997,2.2755044,76.37827,68.76408,7.5965233,4.492939
22.5,121.5,2026-02-01,2026-02-18,17,51,20.614626,21.431065,19.812407,71.89334,5.7888436,2.3302565,76.498314,66.99706,7.304941,4.218747
22.5,121.5,2026-02-01,2026-02-19,18,51,20.78975,21.48555,20.09052,73.05755,5.7757077,2.5682635,77.5424,68.12165,7.0605774,4.3930078
22.5,121.5,2026-02-01,2026-02-20,19,51,21.103983,21.915762,20.3174,75.58088,6.0453496,2.557792,79.69787,71.34804,7.6288943,4.2886333
22.5,121.5,2026-02-01,2026-02-21,20,51,21.250769,22.171293,20.368784,76.08834,5.777877,2.7790444,80.41285,71.13088,7.566103,3.8630571
22.5,121.5,2026-02-01,2026-02-22,21,51,21.034285,21.83156,20.248219,76.63298,6.436773,3.257602,81.15735,72.07941,7.9319167,4.8150744
22.5,121.5,2026-02-01,2026-02-23,22,51,20.927048,21.749971,20.114576,76.50138,6.6409545,3.6372764,80.76391,72.12478,8.055297,5.1227098
22.5,121.5,2026-02-01,2026-02-24,23,51,20.846308,21.656206,20.06038,75.42495,6.3432326,2.5194952,79.97603,70.91505,8.118623,4.551629
22.5,121.5,2026-02-01,2026-02-25,24,51,20.83421,21.587753,20.014399,75.29471,6.566164,2.6816573,79.37186,71.112854,8.122295,4.9363008
22.5,121.5,2026-02-01,2026-02-26,25,51,20.482904,21.149937,19.834555,73.43883,6.621664,2.3190367,77.51201,69.526505,8.097143,5.0760894
