latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2026-01-01,2026-02-01,31,51,18.747377,20.894806,17.460552,76.28505,2.8802178,2.135632,82.84826,65.03194,3.544947,2.2129924
22.5,120.5,2026-01-01,2026-02-02,32,51,18.77822,20.91797,17.488768,76.989265,2.8558762,3.2393513,83.58744,65.64326,3.588155,2.0909128
22.5,120.5,2026-01-01,2026-02-03,33,51,19.109419,21.547005,17.631006,77.18807,2.7145243,2.448587,84.88487,64.51817,3.5060189,1.9395576
22.5,120.5,2026-01-01,2026-02-04,34,51,19.192774,21.699976,17.726318,77.21535,2.8599803,2.3600261,84.42692,64.35677,3.6638746,2.0634694
22.5,120.5,2026-01-01,2026-02-05,35,51,18.939142,21.22921,17.54083,77.36311,2.755862,2.994313,84.1468,65.70454,3.405134,2.089707
22.5,120.5,2026-01-01,2026-02-06,36,51,18.979105,21.18868,17.644794,77.31618,2.7183087,1.35145,84.022606,66.17457,3.389694,1.9719912
22.5,120.5,2026-01-01,2026-02-07,37,51,19.147636,21.550781,17.737534,76.91086,2.7728436,1.697615,84.21619,64.28615,3.455386,2.0973525
22.5,120.5,2026-01-01,2026-02-08,38,51,19.16546,21.557476,17.68627,76.62566,2.7554982,1.6533346,84.278595,64.89445,3.4942207,2.00731
22.5,120.5,2026-01-01,2026-02-09,39,51,18.94929,21.340103,17.531214,76.86467,2.7455854,0.9355732,84.18945,64.453804,3.4865007,2.006693
22.5,120.5,2026-01-01,2026-02-10,40,51,19.11505,21.636684,17.549618,76.65231,2.8865945,1.1459051,84.41409,64.024574,3.631525,2.109263
22.5,120.5,2026-01-01,2026-02-11,41,51,19.163656,21.532473,17.686768,76.57104,2.8037324,1.5955906,83.51267,64.483734,3.60988,2.0468698
22.5,120.5,2026-01-01,2026-02-12,42,51,19.185633,21.62796,17.681292,76.662,2.7704575,2.8141994,83.98722,64.27456,3.529359,2.0017326
22.5,120.5,2026-01-01,2026-02-13,43,51,19.432476,21.989586,17.864908,76.19568,2.7349205,1.0986328,83.748,63.15188,3.4985974,1.9219831
22.5,120.5,2026-01-01,2026-02-14,44,51,19.54622,22.00078,18.043344,76.70498,2.738859,1.6353831,84.30973,64.1975,3.5022693,2.0096345
22.5,120.5,2026-01-01,2026-02-15,45,51,19.788473,22.241095,18.38604,78.133675,2.6976316,1.8196853,85.50882,65.50982,3.5104654,1.880552
22.5,120.5,2026-01-01,2026-02-16,46,51,19.859251,22.331429,18.355606,78.31793,2.737914,1.6691918,85.748276,65.85712,3.5676477,1.943735
22.5,120.5,2026-01-01,2026-02-17,47,51,19.711939,21.97196,18.338955,77.616165,2.610548,1.555798,84.5245,65.65861,3.286093,1.9002193
22.5,120.5,2026-01-01,2026-02-18,48,51,19.775597,22.016647,18.476112,77.84929,2.58248,1.2302773,84.9627,65.89488,3.4889276,1.7271961
22.5,120.5,2026-01-01,2026-02-19,49,51,20.114325,22.496496,18.671782,78.84167,2.4732277,1.6853482,86.38766,66.17119,3.2941296,1.7284015
22.5,120.5,2026-01-01,2026-02-20,50,51,20.429682,23.021454,18.913046,79.24526,2.5222306,3.4209607,86.85955,65.492775,3.3076384,1.7248875
22.5,120.5,2026-01-01,2026-02-21,51,51,20.234056,22.607534,18.785906,78.81736,2.7716186,2.2559073,86.421036,66.62086,3.4776025,2.0546184
22.5,120.5,2026-01-01,2026-02-22,52,51,20.201725,22.71649,18.695671,78.145035,2.6965518,1.4702291,85.4835,65.027596,3.5752962,1.7907373
22.5,120.5,2026-01-01,2026-02-23,53,51,20.302208,22.830564,18.79777,78.21272,2.462065,1.9513298,85.34719,65.27765,3.3569074,1.6184119
22.5,120.5,2026-01-01,2026-02-24,54,51,20.237959,22.5982,18.792933,77.97338,2.6884694,2.0129633,85.047035,65.92047,3.4668837,1.827151
22.5,120.5,2026-01-01,2026-02-25,55,51,20.406233,22.91702,18.965199,78.196655,2.8614573,3.2528148,86.35347,65.26167,3.62079,2.0366
22.5,120.5,2026-01-01,2026-02-26,56,51,20.581432,23.042076,19.092035,79.4054,2.5943847,2.4067,86.9202,66.7185,3.2546597,1.8526736
22.5,120.5,2026-01-01,2026-02-27,57,51,20.717707,23.242588,19.255219,79.20302,2.529464,1.3463638,86.531815,66.02373,3.2891185,1.7514472
22.5,120.5,2026-01-01,2026-02-28,58,51,20.745205,23.255928,19.31279,78.90422,2.7184703,1.2123257,86.39959,65.72719,3.450516,1.9510211
22.5,120.5,2026-01-01,2026-03-01,59,51,20.876453,23.447357,19.339418,79.199196,2.4919345,2.1410174,86.95347,66.03879,3.3485353,1.542367
22.5,120.5,2026-01-01,2026-03-02,60,51,21.054985,23.659807,19.447212,78.51212,2.6921506,1.4492857,86.49511,65.11802,3.529381,1.8319942
22.5,120.5,2026-01-01,2026-03-03,61,51,21.017992,23.554747,19.42776,78.613434,2.4502945,3.390443,86.104935,65.875206,3.3026452,1.5327033
22.5,120.5,2026-01-01,2026-03-04,62,51,20.992083,23.427496,19.44745,78.57881,2.6620777,3.8290584,85.78888,66.334206,3.4760582,1.8088092
22.5,120.5,2026-01-01,2026-03-05,63,51,20.992666,23.491802,19.52323,78.12737,2.5910144,1.5779383,85.59261,65.44099,3.4200428,1.7226443
22.5,120.5,2026-01-01,2026-03-06,64,51,21.13289,23.695108,19.59609,77.74082,2.6371024,1.0561476,85.363464,64.683945,3.4097435,1.774535
22.5,120.5,2026-01-01,2026-03-07,65,51,21.086529,23.551533,19.553005,77.7113,2.6020203,2.0506616,85.31248,65.10987,3.3648415,1.7647269
22.5,120.5,2026-01-01,2026-03-08,66,51,21.125898,23.393028,19.73913,77.91831,2.6880114,2.236759,85.29724,66.29671,3.5180655,1.901292
22.5,120.5,2026-01-01,2026-03-09,67,51,21.22009,23.629921,19.71296,77.484795,2.6602063,1.254811,85.06202,65.59721,3.4128466,1.9316587
22.5,120.5,2026-01-01,2026-03-10,68,51,21.33945,23.705963,19.938217,77.75073,2.6831791,1.3852587,85.338715,65.72529,3.522609,1.8033804
22.5,120.5,2026-01-01,2026-03-11,69,51,21.441126,23.75457,19.974588,77.55103,2.6964788,1.7795937,85.02444,66.0189,3.5284438,1.9076186
22.5,120.5,2026-01-01,2026-03-12,70,51,21.491737,23.843084,20.057297,78.39407,2.722675,2.9207118,85.753395,66.282936,3.5733821,1.7980691
22.5,120.5,2026-01-01,2026-03-13,71,51,21.528427,23.93391,19.9338,78.05748,2.5444548,1.4756147,85.76296,66.032196,3.32688,1.7659775
22.5,120.5,2026-01-01,2026-03-14,72,51,21.562237,23.97108,20.03846,77.93311,2.486578,1.1512905,85.36982,65.65214,3.2694435,1.723777
22.5,120.5,2026-01-01,2026-03-15,73,51,21.708271,24.16415,20.165028,77.67529,2.597547,0.88500977,85.70668,65.2268,3.2828882,1.9233245
22.5,120.5,2026-01-01,2026-03-16,74,51,21.884928,24.433397,20.396856,78.22735,2.580281,1.6814587,86.4108,64.81554,3.4167109,1.7426692
22.5,120.5,2026-01-01,2026-03-17,75,51,22.251017,24.802076,20.631964,78.055084,2.6685271,2.6658,86.12061,65.47479,3.5836706,1.8088186
22.5,120.5,2026-01-01,2026-03-18,76,51,22.425592,24.874561,20.878233,78.40956,2.6388593,2.2451363,86.687195,65.726555,3.450465,1.8895527
22.5,120.5,2026-01-01,2026-03-19,77,51,22.359198,24.840729,20.815018,79.0611,2.623846,2.473719,86.60703,66.81824,3.3737206,1.7755067
22.5,120.5,2026-01-01,2026-03-20,78,51,22.364857,24.739063,20.941687,79.640816,2.6593425,2.5634766,87.47937,67.37967,3.5841684,1.8421679
22.5,120.5,2026-01-01,2026-03-21,79,51,22.350357,24.795618,20.73522,79.50189,2.5591252,2.0141602,87.15402,67.66721,3.4616725,1.6881251
22.5,120.5,2026-01-01,2026-03-22,80,51,22.197344,24.65133,20.601446,78.83972,2.553049,2.5413363,86.39135,66.57223,3.3324463,1.7414696
22.5,120.5,2026-01-01,2026-03-23,81,51,22.336845,24.742651,20.740402,78.44336,2.6379771,2.0255294,86.4997,66.82928,3.5581222,1.7519044
22.5,120.5,2026-01-01,2026-03-24,82,51,22.292875,24.686563,20.75479,78.72567,2.5346565,2.254112,86.34789,66.72168,3.4261224,1.7357618
22.5,120.5,2026-01-01,2026-03-25,83,51,22.43921,24.871452,20.894016,78.39007,2.6119206,2.0656211,86.193016,66.34169,3.4077063,1.7363404
22.5,120.5,2026-01-01,2026-03-26,84,51,22.505493,24.871283,20.991114,78.78179,2.6379101,2.3169425,86.920044,66.85414,3.467406,1.7825862
22.5,120.5,2026-01-01,2026-03-27,85,51,22.629566,25.137125,20.989698,79.31919,2.6583014,3.8763309,87.23429,66.80074,3.6198475,1.7790473
22.5,120.5,2026-01-01,2026-03-28,86,51,22.442513,24.688843,20.963015,79.25572,2.613385,6.3291063,86.73289,68.07758,3.504441,1.7229434
22.5,120.5,2026-01-01,2026-03-29,87,51,22.492094,24.753962,20.962784,78.91331,2.5669532,3.159467,86.781784,67.45166,3.5046482,1.6795594
22.5,120.5,2026-01-01,2026-03-30,88,51,22.438633,24.721212,20.898857,78.9811,2.5629954,2.5574927,86.409775,67.9029,3.4819443,1.7469624
22.5,120.5,2026-01-01,2026-03-31,89,51,22.51683,24.855156,21.010782,77.39952,2.4796176,1.9632975,85.01732,65.72124,3.3504672,1.5482962
22.5,120.5,2026-01-01,2026-04-01,90,51,22.546703,24.925156,20.990973,77.836945,2.4354427,2.8578815,86.483215,65.92517,3.1960213,1.6703783
22.5,120.5,2026-01-01,2026-04-02,91,51,22.684624,25.105104,21.15028,77.74005,2.4167001,1.6084559,85.79157,65.50068,3.2893288,1.5679725
22.5,120.5,2026-01-01,2026-04-03,92,51,22.93014,25.383177,21.341562,78.0146,2.4777043,1.7137715,86.33373,65.65026,3.3727052,1.5741554
22.5,120.5,2026-01-01,2026-04-04,93,51,23.151505,25.609077,21.465357,78.12503,2.5283964,2.1069098,86.83481,65.71877,3.5279741,1.6569767
22.5,120.5,2026-01-01,2026-04-05,94,51,22.82103,25.00265,21.39762,77.7556,2.4900262,2.1936753,84.8771,67.08326,3.4173608,1.5601695
22.5,120.5,2026-01-01,2026-04-06,95,51,23.016386,25.277079,21.648514,77.24228,2.3255155,1.5952915,84.824295,65.89473,3.1993089,1.4741887
22.5,120.5,2026-01-01,2026-04-07,96,51,23.431215,25.737484,21.940815,78.62657,2.397547,1.4786066,86.586624,67.433716,3.2285569,1.678586
22.5,120.5,2026-01-01,2026-04-08,97,51,23.687525,26.147308,22.080296,78.53851,2.4385538,1.8771303,87.296,66.24976,3.3456771,1.5383452
22.5,120.5,2026-01-01,2026-04-09,98,51,23.763306,26.236732,22.08125,79.25736,2.4232473,2.0189471,87.93162,67.11999,3.2875614,1.5365957
22.5,120.5,2026-01-01,2026-04-10,99,51,23.933163,26.469345,22.229683,79.19373,2.5022137,2.3271148,88.20699,66.3948,3.3430126,1.625909
22.5,120.5,2026-01-01,2026-04-11,100,51,23.643837,25.913704,22.031168,80.04796,2.4123125,4.0672154,88.02824,68.91853,3.295814,1.5911032
22.5,120.5,2026-01-01,2026-04-12,101,51,23.713953,25.891909,22.26165,79.97957,2.449431,2.9847388,87.2515,69.341385,3.3269494,1.6348165
22.5,120.5,2026-01-01,2026-04-13,102,51,23.820463,26.150293,22.228168,78.78939,2.5900795,2.007578,86.30097,67.65973,3.4131331,1.796426
22.5,120.5,2026-01-01,2026-04-14,103,51,23.88371,26.247858,22.268295,78.47257,2.4965622,1.8059225,86.77614,66.838455,3.2920182,1.6789773
22.5,120.5,2026-01-01,2026-04-15,104,51,24.023157,26.381594,22.413914,78.8976,2.3336003,2.5736492,87.59926,67.07707,3.3650904,1.4758729
22.5,120.5,2026-01-01,2026-04-16,105,51,24.017647,26.3635,22.360634,78.419426,2.2772272,2.1583707,86.73425,66.873474,3.193602,1.4531438
22.5,120.5,2026-01-01,2026-04-17,106,51,24.046528,26.470432,22.43608,77.49772,2.3890207,1.0998296,86.14084,65.358215,3.3252301,1.5169884
22.5,120.5,2026-01-01,2026-04-18,107,51,24.319014,26.716972,22.70316,77.73708,2.4856834,2.7561562,87.482056,65.21519,3.4122617,1.5582258
22.5,120.5,2026-01-01,2026-04-19,108,51,24.477585,26.731524,22.860703,80.01667,2.5209472,4.2383533,88.29128,69.03512,3.4398215,1.68232
22.5,120.5,2026-01-01,2026-04-20,109,51,24.516533,26.773022,22.845621,79.57182,2.5472107,2.7956495,88.07278,68.251366,3.4464872,1.6950355
22.5,120.5,2026-01-01,2026-04-21,110,51,24.657845,27.02574,22.927727,79.48488,2.2838452,2.7585497,88.09326,67.64537,3.2136955,1.4584225
22.5,120.5,2026-01-01,2026-04-22,111,51,24.655401,26.968742,22.941183,78.82646,2.3371968,2.5114172,87.31201,66.97806,3.2089875,1.4402121
22.5,120.5,2026-01-01,2026-04-23,112,51,24.648022,26.944954,23.017324,78.737236,2.3019543,1.5486175,87.103935,67.301865,3.157114,1.4907615
22.5,120.5,2026-01-01,2026-04-24,113,51,24.727987,27.009312,23.174568,79.61216,2.2693405,3.1008253,87.94067,68.349495,3.108216,1.4792368
22.5,120.5,2026-01-01,2026-04-25,114,51,24.92227,27.166723,23.328266,79.936516,2.3755398,3.7506702,88.115906,69.02811,3.3306684,1.4202493
22.5,120.5,2026-01-01,2026-04-26,115,51,25.098312,27.3793,23.492752,80.19302,2.2434275,2.665202,89.05792,68.98105,3.137961,1.3234504
22.5,120.5,2026-01-01,2026-04-27,116,51,25.207376,27.546436,23.543917,79.954994,2.262546,2.489277,88.672935,68.21113,3.151364,1.4444569
22.5,120.5,2026-01-01,2026-04-28,117,51,25.113964,27.306473,23.423237,79.57196,2.1571546,3.1139898,87.89859,68.75211,2.9876068,1.3241473
22.5,120.5,2026-01-01,2026-04-29,118,51,25.021896,27.22726,23.351303,79.249275,2.3595514,3.282734,87.728775,67.99134,3.2070956,1.5257679
22.5,120.5,2026-01-01,2026-04-30,119,51,24.968042,27.209248,23.366953,78.91232,2.354452,2.3791742,87.08786,67.6432,3.1815832,1.5782806
22.5,120.5,2026-01-01,2026-05-01,120,51,25.079145,27.241974,23.480055,78.52625,2.2963796,2.68435,87.01265,67.76048,3.1621494,1.4898158
22.5,120.5,2026-01-01,2026-05-02,121,51,25.217993,27.341682,23.7478,78.51995,2.242628,3.9648917,86.69496,67.82758,3.087472,1.4010005
22.5,120.5,2026-01-01,2026-05-03,122,51,25.268824,27.439367,23.681559,79.36222,2.3842056,3.8380342,87.50214,68.70715,3.3079293,1.4609535
22.5,120.5,2026-01-01,2026-05-04,123,51,25.321539,27.403942,23.783401,79.83928,2.2897315,4.332299,87.796684,69.818535,3.1587522,1.4649848
22.5,120.5,2026-01-01,2026-05-05,124,51,25.401669,27.566753,23.828747,80.23383,2.1343303,4.2281804,88.341286,69.59316,3.109403,1.2810951
22.5,120.5,2026-01-01,2026-05-06,125,51,25.395462,27.440094,23.907026,80.27383,2.1909013,6.956811,88.165665,69.81334,2.995053,1.3949937
22.5,120.5,2026-01-01,2026-05-07,126,51,25.461304,27.563513,23.882174,80.407234,2.2045352,4.1144876,88.43659,69.93051,3.0027459,1.3885599
22.5,120.5,2026-01-01,2026-05-08,127,51,25.531391,27.548615,23.986225,80.30891,2.2570288,4.2951994,88.05828,70.276566,3.0242965,1.5293328
22.5,120.5,2026-01-01,2026-05-09,128,51,25.643017,27.66,24.069511,80.41592,2.348383,5.3794713,88.56693,70.36512,3.17117,1.5666649
22.5,120.5,2026-01-01,2026-05-10,129,51,25.747095,27.900839,24.11595,80.807846,2.344918,4.843319,89.14279,70.10844,3.1747265,1.5700476
22.5,120.5,2026-01-01,2026-05-11,130,51,25.830784,27.864372,24.279291,81.82571,2.3376038,6.458956,90.093155,71.58865,3.3348637,1.500436
22.5,120.5,2026-01-01,2026-05-12,131,51,25.984613,27.975285,24.479551,82.28076,2.2519128,5.2909102,89.470856,72.56378,3.141595,1.4207077
22.5,120.5,2026-01-01,2026-05-13,132,51,26.175741,28.30606,24.61392,81.29213,2.236976,5.0204406,89.100464,71.025955,3.1926706,1.335724
22.5,120.5,2026-01-01,2026-05-14,133,51,26.114483,28.113214,24.568228,81.55435,2.3983843,7.319432,89.04692,71.718094,3.369772,1.4936675
22.5,120.5,2026-01-01,2026-05-15,134,51,26.078201,27.905386,24.646566,82.03343,2.5705664,9.339576,89.21695,73.231964,3.5612345,1.6562093
22.5,120.5,2026-01-01,2026-05-16,135,51,26.0389,27.86532,24.6371,82.01666,2.3646395,10.176116,89.037254,73.11473,3.2019463,1.5726639
22.5,120.5,2026-01-01,2026-05-17,136,51,26.08944,27.943384,24.6938,81.84195,2.2773592,7.844813,88.89957,72.95736,3.153195,1.4469287
22.5,120.5,2026-01-01,2026-05-18,137,51,26.098932,27.941124,24.712029,81.75715,2.1115994,4.4962564,88.662155,72.671265,2.8802116,1.3965611
22.5,120.5,2026-01-01,2026-05-19,138,51,26.120745,27.947119,24.690231,81.5073,2.0005705,5.1808076,88.76851,72.46881,2.8782494,1.2330576
22.5,120.5,2026-01-01,2026-05-20,139,51,26.186543,28.028183,24.741837,82.28851,2.1208465,9.343166,89.76863,73.00104,3.1535316,1.2565533
22.5,120.5,2026-01-01,2026-05-21,140,51,26.27849,27.999842,24.98001,82.72405,2.0171587,7.2105565,89.27794,74.5256,2.9028003,1.2630479
22.5,120.5,2026-01-01,2026-05-22,141,51,26.338537,28.063915,25.027744,82.82621,2.169569,8.380964,89.33356,74.694305,3.0210502,1.3473773
22.5,120.5,2026-01-01,2026-05-23,142,51,26.476147,28.262148,25.09161,82.989555,2.087829,6.2567277,89.84524,74.4551,3.0040965,1.2161728
22.5,120.5,2026-01-01,2026-05-24,143,51,26.499887,28.312529,25.145311,83.03997,2.054873,5.7281327,89.362946,74.34692,2.9771016,1.2577542
22.5,120.5,2026-01-01,2026-05-25,144,51,26.524775,28.3282,25.121037,82.65151,2.168638,6.959282,89.62192,74.02038,3.028568,1.3647478
22.5,120.5,2026-01-01,2026-05-26,145,51,26.47225,28.28664,25.091309,82.743645,2.3691866,6.815744,89.38891,74.35602,3.305199,1.520793
22.5,120.5,2026-01-01,2026-05-27,146,51,26.500818,28.315056,25.101711,82.48085,2.4101877,6.936466,89.544365,73.77005,3.3187687,1.4796894
22.5,120.5,2026-01-01,2026-05-28,147,51,26.44909,28.200104,25.128819,82.533005,2.2908573,5.6104474,88.88522,73.94337,3.2525096,1.4355063
22.5,120.5,2026-01-01,2026-05-29,148,51,26.55186,28.330051,25.215614,82.60455,2.07866,7.9261928,89.33286,74.09426,3.054794,1.1842687
22.5,120.5,2026-01-01,2026-05-30,149,51,26.477034,28.099195,25.22279,83.14881,2.2226396,10.560279,89.5774,75.07892,3.1332114,1.4201653
22.5,120.5,2026-01-01,2026-05-31,150,51,26.41335,27.836704,25.2065,84.145195,2.3645728,14.014151,90.30153,77.320755,3.3977606,1.4259292
22.5,121.5,2026-01-01,2026-01-02,1,51,17.667707,18.571615,16.68829,77.206245,13.161766,1.8962785,80.344246,73.468445,13.862186,12.414406
22.5,121.5,2026-01-01,2026-01-03,2,51,17.543247,18.047497,16.789568,68.48695,9.912132,1.3276643,71.642654,65.83438,11.771336,7.6529546
22.5,121.5,2026-01-01,2026-01-04,3,51,19.514229,20.069994,18.657188,64.49522,4.774184,0.72180057,67.784645,60.542484,6.353186,3.1611805
22.5,121.5,2026-01-01,2026-01-05,4,51,20.231867,21.343428,19.24076,71.45582,4.4476094,3.159392,80.72996,63.297333,7.355385,2.3051736
22.5,121.5,2026-01-01,2026-01-06,5,51,19.182936,19.906788,18.4474,79.923195,8.430688,4.096985,83.5601,75.74123,9.958903,7.014198
22.5,121.5,2026-01-01,2026-01-07,6,51,17.904343,18.592165,17.153454,75.293884,10.7240095,2.0267262,80.15261,70.56664,11.751539,9.503678
22.5,121.5,2026-01-01,2026-01-08,7,51,17.008919,17.62312,16.333878,70.107445,10.481261,1.1809106,72.99628,67.38446,11.911363,8.77937
22.5,121.5,2026-01-01,2026-01-09,8,51,17.806894,18.415928,17.045204,67.210106,7.766858,1.3593786,71.18592,63.16158,9.256961,6.441773
22.5,121.5,2026-01-01,2026-01-10,9,51,17.888634,18.569439,17.188591,68.310936,8.884939,1.6723334,72.258095,64.07307,10.392376,7.231373
22.5,121.5,2026-01-01,2026-01-11,10,51,18.084433,18.755043,17.179295,68.743835,8.009421,1.3168933,72.58255,64.92737,9.6706295,6.314185
22.5,121.5,2026-01-01,2026-01-12,11,51,18.703257,19.356665,17.93303,69.06922,7.4064994,1.7815384,73.086075,65.04767,8.936841,5.6947308
22.5,121.5,2026-01-01,2026-01-13,12,51,19.142351,19.846199,18.300648,69.96278,6.9872227,2.6734295,74.09424,65.5537,8.678537,5.286881
22.5,121.5,2026-01-01,2026-01-14,13,51,19.347244,20.11581,18.413916,71.66319,7.756321,1.9143796,76.19308,67.01383,9.456267,5.994607
22.5,121.5,2026-01-01,2026-01-15,14,51,19.29667,20.02349,18.516657,71.65251,8.357259,1.6974655,75.67241,67.5734,9.511838,7.0209417
22.5,121.5,2026-01-01,2026-01-16,15,51,19.730066,20.445732,18.97071,71.54315,7.706909,1.8636667,75.520424,67.668594,8.879325,6.4946
22.5,121.5,2026-01-01,2026-01-17,16,51,19.945906,20.633926,19.23635,73.47007,7.7450213,3.841026,77.92206,69.26535,9.159768,6.351036
22.5,121.5,2026-01-01,2026-01-18,17,51,19.92118,20.657125,19.106476,74.03643,7.8970604,5.1206703,77.934654,70.15953,9.142256,6.5894327
22.5,121.5,2026-01-01,2026-01-19,18,51,20.018772,20.74667,19.25473,73.95361,7.518975,4.8813167,77.803925,69.39635,9.217467,5.7972245
22.5,121.5,2026-01-01,2026-01-20,19,51,19.96979,20.717407,19.171381,75.07826,7.8075943,3.805871,79.46568,70.85432,9.263414,6.2408943
22.5,121.5,2026-01-01,2026-01-21,20,51,19.675917,20.348673,18.954918,75.318756,8.320995,4.3768787,78.943184,71.47207,9.619623,6.9764647
22.5,121.5,2026-01-01,2026-01-22,21,51,19.69868,20.32813,18.99613,75.59468,7.961433,5.72414,79.563194,71.859634,9.268384,6.6474614
22.5,121.5,2026-01-01,2026-01-23,22,51,19.638256,20.412249,18.824022,75.262886,8.297499,5.3830614,79.12984,71.33068,9.76561,6.6525807
22.5,121.5,2026-01-01,2026-01-24,23,51,19.702963,20.253511,19.058916,74.974625,7.690428,5.5111156,78.57836,71.23919,9.016151,6.3755794
22.5,121.5,2026-01-01,2026-01-25,24,51,19.960129,20.694666,19.269403,75.59105,7.4128747,5.424948,79.52922,71.023575,8.589347,6.086137
22.5,121.5,2026-01-01,2026-01-26,25,51,19.99348,20.643011,19.306324,76.20676,7.3801126,4.782583,80.47725,71.97819,8.825283,6.0039725
