latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,47,51.0,20.669558,21.724241,19.847157,75.37621,6.167434,2.6358223,2025-12-01,2026-01-17,80.169815,69.14561,7.099422,5.242382
22.0,120.0,48,51.0,20.827032,21.932623,19.920618,76.45363,5.8667703,3.1871128,2025-12-01,2026-01-18,80.85164,70.306725,6.8679185,4.944985
22.0,120.0,49,51.0,20.851545,22.036798,19.9577,77.483444,5.817226,5.1253657,2025-12-01,2026-01-19,82.14679,71.1211,6.7257557,4.9018874
22.0,120.0,50,51.0,20.719044,21.895817,19.77591,76.95648,6.105278,3.6843414,2025-12-01,2026-01-20,81.43359,70.94846,7.0593824,5.1695275
22.0,120.0,51,51.0,20.522003,21.565521,19.728016,76.0817,6.017793,2.4192045,2025-12-01,2026-01-21,80.00242,70.64029,6.8524895,5.0916247
22.0,120.0,52,51.0,20.552591,21.644579,19.729166,75.02043,5.941263,1.6889994,2025-12-01,2026-01-22,79.33773,68.84706,6.9646444,4.969766
22.0,120.0,53,51.0,20.504011,21.634848,19.654617,76.02895,5.919105,2.3663318,2025-12-01,2026-01-23,80.442444,69.73449,6.8346667,5.0144806
22.0,120.0,54,51.0,20.629633,21.744148,19.733587,75.90967,6.1257777,3.6687818,2025-12-01,2026-01-24,80.450226,69.684654,7.0103493,5.3174257
22.0,120.0,55,51.0,20.717606,21.793596,19.81311,76.28613,6.2344832,3.015177,2025-12-01,2026-01-25,80.500534,70.14997,7.1981883,5.3361535
22.0,120.0,56,51.0,20.850813,22.061947,19.96474,76.29809,5.811772,3.7100585,2025-12-01,2026-01-26,80.84288,70.0462,6.7342243,4.8230224
22.0,120.0,57,51.0,20.85036,21.901707,20.030403,76.1097,5.8462157,2.335867,2025-12-01,2026-01-27,80.370125,69.86091,6.7489204,4.942814
22.0,120.0,58,51.0,21.167244,22.335909,20.279043,75.96705,5.853888,2.194939,2025-12-01,2026-01-28,80.420456,69.55949,6.767164,4.8943076
22.0,120.0,59,51.0,21.24496,22.41476,20.302217,76.797615,5.990425,3.0152187,2025-12-01,2026-01-29,81.516045,70.88125,6.986835,5.0757565
22.0,120.0,60,51.0,21.213587,22.45481,20.30541,77.25769,5.899059,3.7671072,2025-12-01,2026-01-30,81.77306,70.483284,7.0471787,4.6950727
22.0,120.0,61,51.0,20.995182,22.154322,20.078949,78.27746,5.8847427,4.5250816,2025-12-01,2026-01-31,82.73582,72.238205,6.879361,4.7925606
22.0,120.0,62,51.0,20.789778,21.9446,19.7986,77.38481,6.0235367,2.7693949,2025-12-01,2026-02-01,81.46115,71.49665,6.997075,5.069975
22.0,120.0,63,51.0,20.754498,21.920649,19.864134,77.67333,5.795981,3.724532,2025-12-01,2026-02-02,82.20035,71.203156,6.854917,4.688779
22.0,120.0,64,51.0,20.85805,21.998978,19.938257,76.754234,5.7099466,2.57807,2025-12-01,2026-02-03,81.644905,70.2914,6.6934133,4.636878
22.0,120.0,65,51.0,20.658413,21.792418,19.708286,77.20503,6.0782824,3.8394363,2025-12-01,2026-02-04,81.84371,71.33617,7.194209,4.982378
22.0,120.0,66,51.0,20.664597,21.750048,19.80497,76.69068,5.758052,2.1138887,2025-12-01,2026-02-05,80.98281,70.5995,6.726943,4.769946
22.0,120.0,67,51.0,20.910263,22.131918,20.003336,76.624825,5.9603157,2.1612053,2025-12-01,2026-02-06,81.419685,70.26327,6.9653068,4.896803
22.0,120.0,68,51.0,20.944447,22.107412,19.996817,76.49937,5.9631763,2.2539067,2025-12-01,2026-02-07,81.257675,70.039375,6.8983192,5.1178966
22.0,120.0,69,51.0,20.97518,22.145454,20.046616,77.36288,5.911811,3.1922631,2025-12-01,2026-02-08,82.13533,71.05369,6.9555717,4.769241
22.0,120.0,70,51.0,20.860435,22.063126,19.954319,77.14196,5.897072,1.9637829,2025-12-01,2026-02-09,81.70077,70.89837,6.7742596,5.040591
22.0,120.0,71,51.0,20.909092,22.10689,20.024214,76.63011,5.635331,1.830299,2025-12-01,2026-02-10,81.152725,69.80641,6.622613,4.627669
22.0,120.0,72,51.0,21.146618,22.397028,20.22841,76.40497,5.8293533,3.3722756,2025-12-01,2026-02-11,81.031746,69.57434,6.6719356,4.880403
22.0,120.0,73,51.0,21.217802,22.424627,20.36525,76.6334,5.7969775,2.1187253,2025-12-01,2026-02-12,81.49466,69.90863,6.776983,4.7853155
22.0,120.0,74,51.0,21.543457,22.778883,20.667812,77.214836,5.2743263,1.8845084,2025-12-01,2026-02-13,82.18735,70.25684,6.2535205,4.278044
22.0,120.0,75,51.0,21.526289,22.79737,20.586699,77.71014,5.4116707,2.5891163,2025-12-01,2026-02-14,82.43176,70.66227,6.323974,4.4021106
22.0,120.0,76,51.0,21.52524,22.867752,20.53941,78.114235,5.1995354,3.2343266,2025-12-01,2026-02-15,82.60513,71.51064,6.467179,3.8902094
22.0,120.0,77,51.0,21.306982,22.513134,20.405756,77.33904,5.6700387,2.59034,2025-12-01,2026-02-16,81.68787,71.11145,6.832367,4.5205064
22.0,120.0,78,51.0,21.4823,22.764017,20.519173,77.136375,5.3989673,2.0097435,2025-12-01,2026-02-17,82.41071,70.06454,6.5229945,4.224998
22.0,120.0,79,51.0,21.431581,22.58217,20.55362,77.36492,5.8696384,2.620371,2025-12-01,2026-02-18,81.73682,71.32853,6.7540703,4.931585
22.0,120.0,80,51.0,21.505344,22.656616,20.637394,76.88667,5.690188,3.2702966,2025-12-01,2026-02-19,81.6416,70.567566,6.9027014,4.522291
22.0,120.0,81,51.0,21.462246,22.669596,20.573751,77.51145,5.7601967,3.3254778,2025-12-01,2026-02-20,82.03617,71.14549,6.843865,4.6196656
22.0,120.0,82,51.0,21.397238,22.580805,20.520567,76.807556,5.7297463,2.6827881,2025-12-01,2026-02-21,81.2215,70.72725,6.693679,4.796777
22.0,120.0,83,51.0,21.409805,22.56307,20.56372,76.6968,5.7594748,2.982964,2025-12-01,2026-02-22,81.03921,70.31123,6.613643,4.8805785
22.0,120.0,84,51.0,21.727837,22.989487,20.83794,76.771355,5.6179643,2.208386,2025-12-01,2026-02-23,81.61688,69.71951,6.574865,4.680255
22.0,120.0,85,51.0,21.982244,23.210194,21.074482,77.89184,5.494175,2.244923,2025-12-01,2026-02-24,82.44956,70.92711,6.4849205,4.4927144
22.0,120.0,86,51.0,22.076931,23.332415,21.147934,78.548546,5.702805,6.1042566,2025-12-01,2026-02-25,83.4915,71.81174,6.7716765,4.504198
22.0,120.0,87,51.0,22.1028,23.39018,21.135782,78.07225,5.805268,5.013383,2025-12-01,2026-02-26,82.75557,71.75433,6.931993,4.6382957
22.0,120.0,88,51.0,22.160322,23.336756,21.334415,78.1643,5.756334,3.1581893,2025-12-01,2026-02-27,83.45146,71.45108,6.851864,4.6781306
22.0,120.0,89,51.0,22.41208,23.673323,21.425686,79.33796,5.3338404,3.708263,2025-12-01,2026-02-28,83.943596,72.87319,6.470522,4.1600685
22.0,120.0,90,51.0,22.354954,23.50188,21.504805,79.066414,5.05292,2.9072986,2025-12-01,2026-03-01,83.88184,72.90667,6.227997,3.8860123
22.0,120.0,91,51.0,22.263681,23.437725,21.314432,78.91985,5.1518035,2.7001896,2025-12-01,2026-03-02,83.64216,72.81015,6.0794683,4.0934815
22.0,120.0,92,51.0,22.161684,23.36964,21.29361,77.97252,5.227483,2.8891776,2025-12-01,2026-03-03,82.15853,71.50782,6.2798953,4.1055717
22.0,120.0,93,51.0,22.285736,23.55944,21.411217,77.31053,5.601521,2.5252106,2025-12-01,2026-03-04,82.14995,70.06856,6.580954,4.653762
22.0,120.0,94,51.0,22.492958,23.814547,21.58873,77.57529,5.493561,2.617529,2025-12-01,2026-03-05,82.38647,70.59765,6.586055,4.425325
22.0,120.0,95,51.0,22.521494,23.778238,21.605288,77.53137,5.558127,2.1699169,2025-12-01,2026-03-06,82.38087,70.98279,6.7680473,4.376765
22.0,120.0,96,51.0,22.464678,23.705732,21.572638,78.307724,5.4800253,4.062118,2025-12-01,2026-03-07,83.03627,71.89688,6.595773,4.4089866
22.0,120.0,97,51.0,22.514402,23.749897,21.591072,78.414185,5.455933,3.1724021,2025-12-01,2026-03-08,83.01145,71.90216,6.4381475,4.5400434
22.0,120.0,98,51.0,22.699406,24.021278,21.691343,78.42692,5.231196,4.594601,2025-12-01,2026-03-09,83.157166,71.58898,6.389477,4.0570645
22.0,120.0,99,51.0,22.778648,24.107159,21.841093,78.049,5.2932887,2.5498497,2025-12-01,2026-03-10,82.91858,70.994484,6.441124,4.0979843
22.0,120.0,100,51.0,22.735472,24.06142,21.73566,78.60237,5.162464,3.0846643,2025-12-01,2026-03-11,83.36471,71.83426,6.3795376,4.033504
22.0,120.0,101,51.0,22.78833,24.084564,21.878294,77.50312,4.967131,1.9846197,2025-12-01,2026-03-12,82.08048,70.577896,6.006033,3.9142504
22.0,120.0,102,51.0,22.989439,24.301394,22.007696,77.2729,5.153881,3.724281,2025-12-01,2026-03-13,82.38735,70.33111,6.2623496,4.0328655
22.0,120.0,103,51.0,23.010714,24.383478,21.966722,78.04838,5.10333,2.382371,2025-12-01,2026-03-14,83.51982,70.96363,6.2901564,3.9778004
22.0,120.0,104,51.0,23.074406,24.42738,22.054873,78.102646,5.1683702,1.9174407,2025-12-01,2026-03-15,83.438065,70.99415,6.31494,4.112376
22.0,120.0,105,51.0,23.109299,24.423628,22.1165,78.059044,5.0352497,2.1169593,2025-12-01,2026-03-16,82.90489,71.41028,6.254643,3.9149182
22.0,120.0,106,51.0,23.136848,24.534073,22.097467,78.16233,5.239469,2.5001066,2025-12-01,2026-03-17,82.883865,71.558846,6.47059,3.9586341
22.0,120.0,107,51.0,23.156448,24.364786,22.263435,78.01518,5.3623867,3.6985865,2025-12-01,2026-03-18,82.90613,71.539894,6.479617,4.2975283
22.0,120.0,108,51.0,23.278591,24.535082,22.255232,78.51316,5.223488,4.5074916,2025-12-01,2026-03-19,83.14279,72.144226,6.3476243,4.1273365
22.0,120.0,109,51.0,23.234222,24.42377,22.367731,78.613144,4.909354,2.757615,2025-12-01,2026-03-20,83.68377,72.095314,5.9954433,3.7984512
22.0,120.0,110,51.0,23.348724,24.67346,22.334774,77.872375,5.0918303,3.6090074,2025-12-01,2026-03-21,82.6919,70.88863,6.3116026,3.952837
22.0,120.0,111,51.0,23.345297,24.58519,22.426937,77.90784,4.8784113,3.3278892,2025-12-01,2026-03-22,82.94406,71.33719,6.0863733,3.712265
22.0,120.0,112,51.0,23.36964,24.613081,22.454739,77.98802,5.016987,3.1306732,2025-12-01,2026-03-23,83.05789,71.60069,6.0301404,3.9773216
22.0,120.0,113,51.0,23.359901,24.699596,22.364511,77.17871,5.086402,1.7201784,2025-12-01,2026-03-24,82.61851,70.44234,6.2107244,3.8827865
22.0,120.0,114,51.0,23.230497,24.503942,22.292446,77.37213,5.204554,2.2106314,2025-12-01,2026-03-25,82.41807,70.68894,6.1994066,4.1739616
22.0,120.0,115,51.0,23.332,24.563736,22.405258,76.68147,5.160811,1.6963854,2025-12-01,2026-03-26,81.72199,70.13887,6.122528,4.2457247
22.0,120.0,116,51.0,23.587326,24.953156,22.550552,77.55162,4.930456,1.7646167,2025-12-01,2026-03-27,83.04262,70.80382,6.063021,3.8018649
22.0,120.0,117,51.0,23.556309,24.788315,22.676506,77.040665,5.148414,2.6582105,2025-12-01,2026-03-28,81.70463,70.42431,6.1560593,4.087064
22.0,120.0,118,51.0,23.867336,25.17793,22.925106,77.637886,4.777237,1.83404,2025-12-01,2026-03-29,83.061035,70.353676,5.715806,3.7918363
22.0,120.0,119,51.0,24.040094,25.41225,23.03216,78.05943,5.187941,3.2147443,2025-12-01,2026-03-30,83.05089,71.15155,6.303331,4.1067286
22.0,120.0,120,51.0,23.933846,25.210875,23.03833,78.03379,5.015878,3.013402,2025-12-01,2026-03-31,83.258965,71.446686,6.146953,3.9439967
22.0,120.0,121,51.0,24.104729,25.422739,23.124897,77.773674,4.7053275,1.6454617,2025-12-01,2026-04-01,83.47939,70.77305,5.867812,3.6331046
22.0,120.0,122,51.0,24.14104,25.50077,23.039566,78.07374,4.6888447,2.3953826,2025-12-01,2026-04-02,83.34492,71.29022,5.8623405,3.5669477
22.0,120.0,123,51.0,24.079365,25.392496,23.08283,78.115036,4.747537,2.3166811,2025-12-01,2026-04-03,83.403786,71.46969,5.868056,3.717911
22.0,120.0,124,51.0,24.160284,25.473326,23.235708,77.42755,4.6200943,2.465739,2025-12-01,2026-04-04,82.974144,69.95807,5.7397175,3.6131248
22.0,120.0,125,51.0,24.420023,25.72831,23.503157,78.10294,4.588531,2.5225098,2025-12-01,2026-04-05,83.64756,70.805885,5.7468357,3.4555073
22.0,120.0,126,51.0,24.603582,25.93371,23.610825,79.25873,4.1730485,2.2272656,2025-12-01,2026-04-06,84.48842,72.53909,5.3633947,2.9833524
22.0,120.0,127,51.0,24.547789,25.843676,23.591175,79.16593,4.1807666,4.347666,2025-12-01,2026-04-07,84.54777,72.08177,5.298879,3.1650906
22.0,120.0,128,51.0,24.557062,25.876669,23.607563,79.432045,4.3704886,4.190745,2025-12-01,2026-04-08,84.79004,72.36699,5.482599,3.159838
22.0,120.0,129,51.0,24.48836,25.845024,23.46668,78.792366,4.7393265,3.8816457,2025-12-01,2026-04-09,83.77831,71.9711,5.7879806,3.6148598
22.0,120.0,130,51.0,24.67812,26.064022,23.659779,78.55924,4.481678,4.151452,2025-12-01,2026-04-10,83.855286,71.53728,5.584807,3.3597062
22.0,120.0,131,51.0,24.637335,25.858837,23.722122,78.97503,4.497915,4.364073,2025-12-01,2026-04-11,83.98257,72.57771,5.5717463,3.4184475
22.0,120.0,132,51.0,24.67724,25.847542,23.781633,78.81702,4.2637935,3.6419823,2025-12-01,2026-04-12,83.75803,72.551605,5.374641,3.1872878
22.0,120.0,133,51.0,24.748968,25.950712,23.920956,79.263435,4.3970275,4.9594774,2025-12-01,2026-04-13,84.24015,73.119545,5.618659,3.2253897
22.0,120.0,134,51.0,25.03696,26.295288,24.134735,79.02167,4.217133,4.4475465,2025-12-01,2026-04-14,84.38936,72.324875,5.433108,3.066912
22.0,120.0,135,51.0,25.205633,26.484676,24.265524,80.30129,4.003581,5.0077276,2025-12-01,2026-04-15,85.86874,73.46995,5.203216,2.9202118
22.0,120.0,136,51.0,25.07183,26.321592,24.072226,80.21376,4.333688,3.407447,2025-12-01,2026-04-16,85.003494,74.18939,5.5415974,3.2022507
22.0,120.0,137,51.0,25.098179,26.348413,24.191475,78.11161,4.8357625,1.8712353,2025-12-01,2026-04-17,83.49083,71.38442,5.801877,3.8279397
22.0,120.0,138,51.0,25.323925,26.65461,24.337816,78.57079,4.5828795,1.9981923,2025-12-01,2026-04-18,83.99989,71.889755,5.6975975,3.4639843
22.0,120.0,139,51.0,25.254927,26.465221,24.338701,79.18707,4.534523,4.098323,2025-12-01,2026-04-19,84.69406,72.46833,5.797894,3.3455644
22.0,120.0,140,51.0,25.377895,26.54403,24.421997,79.76866,4.4226418,4.277835,2025-12-01,2026-04-20,84.880455,73.649254,5.5810657,3.3689787
22.0,120.0,141,51.0,25.393229,26.590744,24.471035,79.82023,4.239328,5.173072,2025-12-01,2026-04-21,84.91837,73.629944,5.41968,3.0228698
22.0,120.0,142,51.0,25.216076,26.444912,24.26366,78.91319,4.6289997,4.280593,2025-12-01,2026-04-22,83.87028,72.46626,5.6630154,3.5942461
22.0,120.0,143,51.0,25.340792,26.58079,24.455498,78.72201,4.4472294,4.526106,2025-12-01,2026-04-23,84.19509,72.14398,5.607964,3.3770437
22.0,120.0,144,51.0,25.530416,26.734537,24.63294,79.77933,4.2629237,4.183861,2025-12-01,2026-04-24,85.232864,73.38639,5.342487,3.1496773
22.0,120.0,145,51.0,25.723654,26.833138,24.922026,80.35862,4.081627,3.1104183,2025-12-01,2026-04-25,85.116165,74.46812,5.1333714,3.1209128
22.0,120.0,146,51.0,25.909773,27.122013,24.9755,80.17258,4.068566,3.5388293,2025-12-01,2026-04-26,85.18268,73.77279,5.2735767,2.8761892
22.0,120.0,147,51.0,25.910034,27.205269,24.92169,80.81284,4.202478,4.383762,2025-12-01,2026-04-27,86.157616,74.19946,5.2291102,3.1652343
22.0,120.0,148,51.0,25.859018,26.99328,24.985786,81.13517,3.7772264,4.5267024,2025-12-01,2026-04-28,86.08823,75.307144,4.9641433,2.6620529
22.0,120.0,149,51.0,25.896938,27.047268,24.955538,80.7215,3.8935359,6.9908495,2025-12-01,2026-04-29,85.54853,74.64666,4.960661,2.903911
22.0,120.0,150,51.0,25.792519,26.920782,24.918951,80.33229,4.1924615,7.085686,2025-12-01,2026-04-30,85.14873,74.66255,5.3884563,3.1480432
22.0,121.0,0,51.0,24.472008,25.763454,23.603361,83.594617,4.57952545,0.0,2025-12-01,2025-12-01,88.30751,75.9819,4.933484,4.2053146
22.0,121.0,1,51.0,23.98627,25.386125,22.9396205,82.904887,6.0523637,1.1975128,2025-12-01,2025-12-02,86.30327,76.60295,7.0570803,5.162225
22.0,121.0,2,51.0,21.6645965,22.8810615,20.0915145,76.455705,9.1667505,1.44168505,2025-12-01,2025-12-03,80.11457,73.54001,9.9038315,8.196646
22.0,121.0,3,51.0,20.6686115,21.3779095,20.067478,70.182515,7.10989265,0.54736743,2025-12-01,2025-12-04,73.4548,65.908936,8.63929,6.132754
22.0,121.0,4,51.0,21.286774,22.248883,20.6122555,71.680085,5.7293588,1.0495277,2025-12-01,2025-12-05,78.55696,64.88299,6.498027,5.1087837
22.0,121.0,5,51.0,21.94987,23.10979,21.123552,74.45795,6.13337435,1.0742759,2025-12-01,2025-12-06,79.5054,67.20839,6.89118,5.366034
22.0,121.0,6,51.0,22.448826,23.70491,21.667282,74.11904,6.91941625,0.90428675,2025-12-01,2025-12-07,79.47798,66.38449,7.5723133,6.30338
22.0,121.0,7,51.0,22.617514,23.8553305,21.787517,75.62353250000001,7.6756098,1.0257988,2025-12-01,2025-12-08,80.13467,68.69606,8.203972,7.097061
22.0,121.0,8,51.0,22.4750715,23.576832,21.774202,76.343208,7.326133,1.22968455,2025-12-01,2025-12-09,80.58923,69.68086,8.082245,6.7017574
22.0,121.0,9,51.0,22.6352705,23.817411,21.9156175,77.325745,6.55417825,1.97773335,2025-12-01,2025-12-10,81.78377,70.273224,7.3612323,5.8890963
22.0,121.0,10,51.0,22.790032,23.991648,21.975204,78.525925,5.87236925,3.05694675,2025-12-01,2025-12-11,83.29618,71.667404,6.7485003,5.074588
22.0,121.0,11,51.0,22.725802,23.911357,21.874479,78.49443,5.9346525,3.29140285,2025-12-01,2025-12-12,82.97803,72.21028,7.1093597,4.894924
22.0,121.0,12,51.0,22.113393,23.132287,21.26701,77.18021,7.461012650000001,2.28468785,2025-12-01,2025-12-13,81.06338,72.23972,8.439983,6.406822
22.0,121.0,13,51.0,21.760662,22.710053,21.01483,75.3216525,7.6559728,1.705714,2025-12-01,2025-12-14,79.348495,70.04981,8.364241,6.9569063
22.0,121.0,14,51.0,21.914409,22.99141,21.137164,75.6216225,7.113141499999999,1.666643,2025-12-01,2025-12-15,80.10031,69.48495,7.8907247,6.4198074
22.0,121.0,15,51.0,22.190938000000003,23.362133,21.3814495,76.92786,6.3942668000000005,2.5338457,2025-12-01,2025-12-16,81.462845,70.22464,7.362612,5.4772224
22.0,121.0,16,51.0,22.207993,23.314615,21.3767785,77.875984,6.2685388,2.5365044,2025-12-01,2025-12-17,82.260635,71.70989,7.301562,5.263997
22.0,121.0,17,51.0,22.202382,23.281213,21.422555,78.26549750000001,6.2078285,3.8776671,2025-12-01,2025-12-18,82.75007,72.09311,7.1476765,5.3380938
22.0,121.0,18,51.0,22.134721,23.260588,21.336735,78.3250125,6.639957450000001,2.3258252,2025-12-01,2025-12-19,82.7209,72.132385,7.5284157,5.71412
22.0,121.0,19,51.0,22.240906000000003,23.376716,21.469413,77.807304,6.386599,1.8745591,2025-12-01,2025-12-20,82.44728,71.24306,7.3621874,5.532907
