latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,17,51.0,22.234507,23.347439,21.464884,78.01897,5.8347936,4.1051354,2025-12-01,2025-12-18
22.0,120.0,18,51.0,22.169455,23.323196,21.359837,78.05216,6.0606117,2.3714604,2025-12-01,2025-12-19
22.0,120.0,19,51.0,22.24774,23.39274,21.481726,77.64253,5.883071,1.9498234,2025-12-01,2025-12-20
22.0,120.0,20,51.0,22.318367,23.553125,21.484123,77.32429,5.921322,2.5897167,2025-12-01,2025-12-21
22.0,120.0,21,51.0,22.232525,23.39975,21.38932,78.02663,6.202764,2.6452522,2025-12-01,2025-12-22
22.0,120.0,22,51.0,22.19242,23.319038,21.372013,78.34838,5.878403,2.5269587,2025-12-01,2025-12-23
22.0,120.0,23,51.0,22.206514,23.345253,21.368227,78.80575,5.695933,2.773568,2025-12-01,2025-12-24
22.0,120.0,24,51.0,22.162722,23.303822,21.298252,78.46051,5.8583107,4.7406363,2025-12-01,2025-12-25
22.0,120.0,25,51.0,21.873703,22.916817,21.06848,78.64746,6.0544615,4.656186,2025-12-01,2025-12-26
22.0,120.0,26,51.0,21.470306,22.467669,20.63082,77.54138,6.0696383,3.9291415,2025-12-01,2025-12-27
22.0,120.0,27,51.0,21.330135,22.381996,20.52385,77.22594,6.0765686,4.104447,2025-12-01,2025-12-28
22.0,120.0,28,51.0,21.435211,22.57105,20.52413,77.4971,6.0276027,2.7489905,2025-12-01,2025-12-29
22.0,120.0,29,51.0,21.31824,22.372461,20.488955,77.42479,5.997106,3.4032452,2025-12-01,2025-12-30
22.0,120.0,30,51.0,20.959269,22.065737,20.090134,76.82282,6.210077,3.1515307,2025-12-01,2025-12-31
22.0,120.0,31,51.0,20.833458,21.762651,20.13435,75.77442,5.890247,3.2980938,2025-12-01,2026-01-01
22.0,120.0,32,51.0,21.009007,22.083603,20.266752,75.81948,5.8340364,3.7998865,2025-12-01,2026-01-02
22.0,120.0,33,51.0,21.084341,22.137243,20.299963,76.305786,5.7445235,2.4206004,2025-12-01,2026-01-03
22.0,120.0,34,51.0,21.227295,22.466442,20.315739,75.42207,5.991512,2.2583175,2025-12-01,2026-01-04
22.0,120.0,35,51.0,21.16133,22.274237,20.23274,76.44205,6.0379734,2.267855,2025-12-01,2026-01-05
22.0,120.0,36,51.0,20.836573,21.990421,19.949873,76.24164,5.981218,2.1508904,2025-12-01,2026-01-06
22.0,120.0,37,51.0,20.6626,21.814507,19.72912,75.10058,5.885919,2.5411701,2025-12-01,2026-01-07
22.0,120.0,38,51.0,20.488945,21.492622,19.627462,74.90607,6.0280147,3.4195306,2025-12-01,2026-01-08
22.0,120.0,39,51.0,20.583683,21.60453,19.815008,75.05327,5.9072127,3.4425123,2025-12-01,2026-01-09
22.0,120.0,40,51.0,20.880398,21.94279,20.068968,75.731834,5.8974805,2.923475,2025-12-01,2026-01-10
22.0,120.0,41,51.0,21.079704,22.110218,20.263346,77.107864,5.9005666,3.8761017,2025-12-01,2026-01-11
22.0,120.0,42,51.0,21.197948,22.257992,20.2956,76.632805,5.9683557,2.660377,2025-12-01,2026-01-12
22.0,120.0,43,51.0,21.194427,22.310638,20.38459,76.548485,5.994227,2.744806,2025-12-01,2026-01-13
22.0,120.0,44,51.0,21.142685,22.254854,20.317266,76.95281,5.5267525,2.2566445,2025-12-01,2026-01-14
22.0,120.0,45,51.0,20.913208,22.067469,20.007729,77.24232,5.9073486,3.7761157,2025-12-01,2026-01-15
22.0,120.0,46,51.0,20.662191,21.695663,19.788736,75.97648,6.2010756,2.865279,2025-12-01,2026-01-16
22.0,120.0,47,51.0,20.669558,21.724241,19.847157,75.37621,6.167434,2.6358223,2025-12-01,2026-01-17
22.0,120.0,48,51.0,20.827032,21.932623,19.920618,76.45363,5.8667703,3.1871128,2025-12-01,2026-01-18
22.0,120.0,49,51.0,20.851545,22.036798,19.9577,77.483444,5.817226,5.1253657,2025-12-01,2026-01-19
22.0,120.0,50,51.0,20.719044,21.895817,19.77591,76.95648,6.105278,3.6843414,2025-12-01,2026-01-20
22.0,120.0,51,51.0,20.522003,21.565521,19.728016,76.0817,6.017793,2.4192045,2025-12-01,2026-01-21
22.0,120.0,52,51.0,20.552591,21.644579,19.729166,75.02043,5.941263,1.6889994,2025-12-01,2026-01-22
22.0,120.0,53,51.0,20.504011,21.634848,19.654617,76.02895,5.919105,2.3663318,2025-12-01,2026-01-23
22.0,120.0,54,51.0,20.629633,21.744148,19.733587,75.90967,6.1257777,3.6687818,2025-12-01,2026-01-24
22.0,120.0,55,51.0,20.717606,21.793596,19.81311,76.28613,6.2344832,3.015177,2025-12-01,2026-01-25
22.0,120.0,56,51.0,20.850813,22.061947,19.96474,76.29809,5.811772,3.7100585,2025-12-01,2026-01-26
22.0,120.0,57,51.0,20.85036,21.901707,20.030403,76.1097,5.8462157,2.335867,2025-12-01,2026-01-27
22.0,120.0,58,51.0,21.167244,22.335909,20.279043,75.96705,5.853888,2.194939,2025-12-01,2026-01-28
22.0,120.0,59,51.0,21.24496,22.41476,20.302217,76.797615,5.990425,3.0152187,2025-12-01,2026-01-29
22.0,120.0,60,51.0,21.213587,22.45481,20.30541,77.25769,5.899059,3.7671072,2025-12-01,2026-01-30
22.0,120.0,61,51.0,20.995182,22.154322,20.078949,78.27746,5.8847427,4.5250816,2025-12-01,2026-01-31
22.0,120.0,62,51.0,20.789778,21.9446,19.7986,77.38481,6.0235367,2.7693949,2025-12-01,2026-02-01
22.0,120.0,63,51.0,20.754498,21.920649,19.864134,77.67333,5.795981,3.724532,2025-12-01,2026-02-02
22.0,120.0,64,51.0,20.85805,21.998978,19.938257,76.754234,5.7099466,2.57807,2025-12-01,2026-02-03
22.0,120.0,65,51.0,20.658413,21.792418,19.708286,77.20503,6.0782824,3.8394363,2025-12-01,2026-02-04
22.0,120.0,66,51.0,20.664597,21.750048,19.80497,76.69068,5.758052,2.1138887,2025-12-01,2026-02-05
22.0,120.0,67,51.0,20.910263,22.131918,20.003336,76.624825,5.9603157,2.1612053,2025-12-01,2026-02-06
22.0,120.0,68,51.0,20.944447,22.107412,19.996817,76.49937,5.9631763,2.2539067,2025-12-01,2026-02-07
22.0,120.0,69,51.0,20.97518,22.145454,20.046616,77.36288,5.911811,3.1922631,2025-12-01,2026-02-08
22.0,120.0,70,51.0,20.860435,22.063126,19.954319,77.14196,5.897072,1.9637829,2025-12-01,2026-02-09
22.0,120.0,71,51.0,20.909092,22.10689,20.024214,76.63011,5.635331,1.830299,2025-12-01,2026-02-10
22.0,120.0,72,51.0,21.146618,22.397028,20.22841,76.40497,5.8293533,3.3722756,2025-12-01,2026-02-11
22.0,120.0,73,51.0,21.217802,22.424627,20.36525,76.6334,5.7969775,2.1187253,2025-12-01,2026-02-12
22.0,120.0,74,51.0,21.543457,22.778883,20.667812,77.214836,5.2743263,1.8845084,2025-12-01,2026-02-13
22.0,120.0,75,51.0,21.526289,22.79737,20.586699,77.71014,5.4116707,2.5891163,2025-12-01,2026-02-14
22.0,120.0,76,51.0,21.52524,22.867752,20.53941,78.114235,5.1995354,3.2343266,2025-12-01,2026-02-15
22.0,120.0,77,51.0,21.306982,22.513134,20.405756,77.33904,5.6700387,2.59034,2025-12-01,2026-02-16
22.0,120.0,78,51.0,21.4823,22.764017,20.519173,77.136375,5.3989673,2.0097435,2025-12-01,2026-02-17
22.0,120.0,79,51.0,21.431581,22.58217,20.55362,77.36492,5.8696384,2.620371,2025-12-01,2026-02-18
22.0,120.0,80,51.0,21.505344,22.656616,20.637394,76.88667,5.690188,3.2702966,2025-12-01,2026-02-19
22.0,120.0,81,51.0,21.462246,22.669596,20.573751,77.51145,5.7601967,3.3254778,2025-12-01,2026-02-20
22.0,120.0,82,51.0,21.397238,22.580805,20.520567,76.807556,5.7297463,2.6827881,2025-12-01,2026-02-21
22.0,120.0,83,51.0,21.409805,22.56307,20.56372,76.6968,5.7594748,2.982964,2025-12-01,2026-02-22
22.0,120.0,84,51.0,21.727837,22.989487,20.83794,76.771355,5.6179643,2.208386,2025-12-01,2026-02-23
22.0,120.0,85,51.0,21.982244,23.210194,21.074482,77.89184,5.494175,2.244923,2025-12-01,2026-02-24
22.0,120.0,86,51.0,22.076931,23.332415,21.147934,78.548546,5.702805,6.1042566,2025-12-01,2026-02-25
22.0,120.0,87,51.0,22.1028,23.39018,21.135782,78.07225,5.805268,5.013383,2025-12-01,2026-02-26
22.0,120.0,88,51.0,22.160322,23.336756,21.334415,78.1643,5.756334,3.1581893,2025-12-01,2026-02-27
22.0,120.0,89,51.0,22.41208,23.673323,21.425686,79.33796,5.3338404,3.708263,2025-12-01,2026-02-28
22.0,120.0,90,51.0,22.354954,23.50188,21.504805,79.066414,5.05292,2.9072986,2025-12-01,2026-03-01
22.0,120.0,91,51.0,22.263681,23.437725,21.314432,78.91985,5.1518035,2.7001896,2025-12-01,2026-03-02
22.0,120.0,92,51.0,22.161684,23.36964,21.29361,77.97252,5.227483,2.8891776,2025-12-01,2026-03-03
22.0,120.0,93,51.0,22.285736,23.55944,21.411217,77.31053,5.601521,2.5252106,2025-12-01,2026-03-04
22.0,120.0,94,51.0,22.492958,23.814547,21.58873,77.57529,5.493561,2.617529,2025-12-01,2026-03-05
22.0,120.0,95,51.0,22.521494,23.778238,21.605288,77.53137,5.558127,2.1699169,2025-12-01,2026-03-06
22.0,120.0,96,51.0,22.464678,23.705732,21.572638,78.307724,5.4800253,4.062118,2025-12-01,2026-03-07
22.0,120.0,97,51.0,22.514402,23.749897,21.591072,78.414185,5.455933,3.1724021,2025-12-01,2026-03-08
22.0,120.0,98,51.0,22.699406,24.021278,21.691343,78.42692,5.231196,4.594601,2025-12-01,2026-03-09
22.0,120.0,99,51.0,22.778648,24.107159,21.841093,78.049,5.2932887,2.5498497,2025-12-01,2026-03-10
22.0,120.0,100,51.0,22.735472,24.06142,21.73566,78.60237,5.162464,3.0846643,2025-12-01,2026-03-11
22.0,120.0,101,51.0,22.78833,24.084564,21.878294,77.50312,4.967131,1.9846197,2025-12-01,2026-03-12
22.0,120.0,102,51.0,22.989439,24.301394,22.007696,77.2729,5.153881,3.724281,2025-12-01,2026-03-13
22.0,120.0,103,51.0,23.010714,24.383478,21.966722,78.04838,5.10333,2.382371,2025-12-01,2026-03-14
22.0,120.0,104,51.0,23.074406,24.42738,22.054873,78.102646,5.1683702,1.9174407,2025-12-01,2026-03-15
22.0,120.0,105,51.0,23.109299,24.423628,22.1165,78.059044,5.0352497,2.1169593,2025-12-01,2026-03-16
22.0,120.0,106,51.0,23.136848,24.534073,22.097467,78.16233,5.239469,2.5001066,2025-12-01,2026-03-17
22.0,120.0,107,51.0,23.156448,24.364786,22.263435,78.01518,5.3623867,3.6985865,2025-12-01,2026-03-18
22.0,120.0,108,51.0,23.278591,24.535082,22.255232,78.51316,5.223488,4.5074916,2025-12-01,2026-03-19
22.0,120.0,109,51.0,23.234222,24.42377,22.367731,78.613144,4.909354,2.757615,2025-12-01,2026-03-20
22.0,120.0,110,51.0,23.348724,24.67346,22.334774,77.872375,5.0918303,3.6090074,2025-12-01,2026-03-21
22.0,120.0,111,51.0,23.345297,24.58519,22.426937,77.90784,4.8784113,3.3278892,2025-12-01,2026-03-22
22.0,120.0,112,51.0,23.36964,24.613081,22.454739,77.98802,5.016987,3.1306732,2025-12-01,2026-03-23
22.0,120.0,113,51.0,23.359901,24.699596,22.364511,77.17871,5.086402,1.7201784,2025-12-01,2026-03-24
22.0,120.0,114,51.0,23.230497,24.503942,22.292446,77.37213,5.204554,2.2106314,2025-12-01,2026-03-25
22.0,120.0,115,51.0,23.332,24.563736,22.405258,76.68147,5.160811,1.6963854,2025-12-01,2026-03-26
22.0,120.0,116,51.0,23.587326,24.953156,22.550552,77.55162,4.930456,1.7646167,2025-12-01,2026-03-27
22.0,120.0,117,51.0,23.556309,24.788315,22.676506,77.040665,5.148414,2.6582105,2025-12-01,2026-03-28
22.0,120.0,118,51.0,23.867336,25.17793,22.925106,77.637886,4.777237,1.83404,2025-12-01,2026-03-29
22.0,120.0,119,51.0,24.040094,25.41225,23.03216,78.05943,5.187941,3.2147443,2025-12-01,2026-03-30
22.0,120.0,120,51.0,23.933846,25.210875,23.03833,78.03379,5.015878,3.013402,2025-12-01,2026-03-31
22.0,120.0,121,51.0,24.104729,25.422739,23.124897,77.773674,4.7053275,1.6454617,2025-12-01,2026-04-01
22.0,120.0,122,51.0,24.14104,25.50077,23.039566,78.07374,4.6888447,2.3953826,2025-12-01,2026-04-02
22.0,120.0,123,51.0,24.079365,25.392496,23.08283,78.115036,4.747537,2.3166811,2025-12-01,2026-04-03
22.0,120.0,124,51.0,24.160284,25.473326,23.235708,77.42755,4.6200943,2.465739,2025-12-01,2026-04-04
22.0,120.0,125,51.0,24.420023,25.72831,23.503157,78.10294,4.588531,2.5225098,2025-12-01,2026-04-05
22.0,120.0,126,51.0,24.603582,25.93371,23.610825,79.25873,4.1730485,2.2272656,2025-12-01,2026-04-06
22.0,120.0,127,51.0,24.547789,25.843676,23.591175,79.16593,4.1807666,4.347666,2025-12-01,2026-04-07
22.0,120.0,128,51.0,24.557062,25.876669,23.607563,79.432045,4.3704886,4.190745,2025-12-01,2026-04-08
22.0,120.0,129,51.0,24.48836,25.845024,23.46668,78.792366,4.7393265,3.8816457,2025-12-01,2026-04-09
22.0,120.0,130,51.0,24.67812,26.064022,23.659779,78.55924,4.481678,4.151452,2025-12-01,2026-04-10
22.0,120.0,131,51.0,24.637335,25.858837,23.722122,78.97503,4.497915,4.364073,2025-12-01,2026-04-11
22.0,120.0,132,51.0,24.67724,25.847542,23.781633,78.81702,4.2637935,3.6419823,2025-12-01,2026-04-12
22.0,120.0,133,51.0,24.748968,25.950712,23.920956,79.263435,4.3970275,4.9594774,2025-12-01,2026-04-13
22.0,120.0,134,51.0,25.03696,26.295288,24.134735,79.02167,4.217133,4.4475465,2025-12-01,2026-04-14
22.0,120.0,135,51.0,25.205633,26.484676,24.265524,80.30129,4.003581,5.0077276,2025-12-01,2026-04-15
22.0,120.0,136,51.0,25.07183,26.321592,24.072226,80.21376,4.333688,3.407447,2025-12-01,2026-04-16
22.0,120.0,137,51.0,25.098179,26.348413,24.191475,78.11161,4.8357625,1.8712353,2025-12-01,2026-04-17
22.0,120.0,138,51.0,25.323925,26.65461,24.337816,78.57079,4.5828795,1.9981923,2025-12-01,2026-04-18
22.0,120.0,139,51.0,25.254927,26.465221,24.338701,79.18707,4.534523,4.098323,2025-12-01,2026-04-19
22.0,120.0,140,51.0,25.377895,26.54403,24.421997,79.76866,4.4226418,4.277835,2025-12-01,2026-04-20
22.0,120.0,141,51.0,25.393229,26.590744,24.471035,79.82023,4.239328,5.173072,2025-12-01,2026-04-21
22.0,120.0,142,51.0,25.216076,26.444912,24.26366,78.91319,4.6289997,4.280593,2025-12-01,2026-04-22
22.0,120.0,143,51.0,25.340792,26.58079,24.455498,78.72201,4.4472294,4.526106,2025-12-01,2026-04-23
22.0,120.0,144,51.0,25.530416,26.734537,24.63294,79.77933,4.2629237,4.183861,2025-12-01,2026-04-24
22.0,120.0,145,51.0,25.723654,26.833138,24.922026,80.35862,4.081627,3.1104183,2025-12-01,2026-04-25
22.0,120.0,146,51.0,25.909773,27.122013,24.9755,80.17258,4.068566,3.5388293,2025-12-01,2026-04-26
22.0,120.0,147,51.0,25.910034,27.205269,24.92169,80.81284,4.202478,4.383762,2025-12-01,2026-04-27
22.0,120.0,148,51.0,25.859018,26.99328,24.985786,81.13517,3.7772264,4.5267024,2025-12-01,2026-04-28
22.0,120.0,149,51.0,25.896938,27.047268,24.955538,80.7215,3.8935359,6.9908495,2025-12-01,2026-04-29
22.0,120.0,150,51.0,25.792519,26.920782,24.918951,80.33229,4.1924615,7.085686,2025-12-01,2026-04-30
22.0,121.0,0,51.0,24.472008000000002,25.763454,23.603361,83.594617,4.57952545,0.0,2025-12-01,2025-12-01
22.0,121.0,1,51.0,23.98627,25.386125,22.9396205,82.904887,6.0523637,1.1975128,2025-12-01,2025-12-02
22.0,121.0,2,51.0,21.664596500000002,22.8810615,20.0915145,76.455705,9.1667505,1.44168505,2025-12-01,2025-12-03
22.0,121.0,3,51.0,20.6686115,21.3779095,20.067478,70.182515,7.10989265,0.54736743,2025-12-01,2025-12-04
22.0,121.0,4,51.0,21.286774,22.248883,20.6122555,71.680085,5.7293588,1.0495277,2025-12-01,2025-12-05
22.0,121.0,5,51.0,21.94987,23.10979,21.123552,74.45795,6.13337435,1.0742759,2025-12-01,2025-12-06
22.0,121.0,6,51.0,22.448826,23.70491,21.667282,74.11904,6.91941625,0.90428675,2025-12-01,2025-12-07
22.0,121.0,7,51.0,22.617514,23.8553305,21.787517,75.62353250000001,7.6756098,1.0257988,2025-12-01,2025-12-08
22.0,121.0,8,51.0,22.4750715,23.576832,21.774202000000002,76.343208,7.3261330000000005,1.22968455,2025-12-01,2025-12-09
22.0,121.0,9,51.0,22.635270499999997,23.817411,21.9156175,77.325745,6.55417825,1.9777333499999998,2025-12-01,2025-12-10
22.0,121.0,10,51.0,22.790032,23.991647999999998,21.975203999999998,78.525925,5.87236925,3.05694675,2025-12-01,2025-12-11
22.0,121.0,11,51.0,22.725802,23.911357000000002,21.874479,78.49443,5.9346525,3.29140285,2025-12-01,2025-12-12
22.0,121.0,12,51.0,22.113393000000002,23.132286999999998,21.26701,77.18021,7.461012650000001,2.28468785,2025-12-01,2025-12-13
22.0,121.0,13,51.0,21.760662,22.710053000000002,21.01483,75.3216525,7.6559728,1.705714,2025-12-01,2025-12-14
22.0,121.0,14,51.0,21.914409,22.99141,21.137164,75.6216225,7.113141499999999,1.666643,2025-12-01,2025-12-15
22.0,121.0,15,51.0,22.190938000000003,23.362133,21.381449500000002,76.92786,6.3942668000000005,2.5338457,2025-12-01,2025-12-16
22.0,121.0,16,51.0,22.207993,23.314615,21.3767785,77.875984,6.2685388,2.5365044,2025-12-01,2025-12-17
22.0,121.0,17,51.0,22.202382,23.281213,21.422555,78.26549750000001,6.2078285,3.8776671,2025-12-01,2025-12-18
22.0,121.0,18,51.0,22.134721,23.260588,21.336735,78.3250125,6.639957450000001,2.3258251999999997,2025-12-01,2025-12-19
22.0,121.0,19,51.0,22.240906000000003,23.376716000000002,21.469413,77.807304,6.386599,1.8745591,2025-12-01,2025-12-20
22.0,121.0,20,51.0,22.305992,23.541811,21.447955,77.86417499999999,6.327793,2.2648443,2025-12-01,2025-12-21
22.0,121.0,21,51.0,22.195679,23.33369,21.4063405,78.5460075,6.6303525,3.49872185,2025-12-01,2025-12-22
22.0,121.0,22,51.0,22.176233,23.263721,21.379420500000002,78.57458249999999,6.143513799999999,2.71071315,2025-12-01,2025-12-23
22.0,121.0,23,51.0,22.178946500000002,23.294415,21.325596,78.835722,5.8715212999999995,2.5515637499999997,2025-12-01,2025-12-24
22.0,121.0,24,51.0,22.1727305,23.270308,21.3496985,78.48340300000001,5.787621,3.8996742500000003,2025-12-01,2025-12-25
22.0,121.0,25,51.0,21.852641,22.877102999999998,21.0323385,78.86121299999999,6.284006,5.096368,2025-12-01,2025-12-26
22.0,121.0,26,51.0,21.449009,22.461255,20.55558,77.34389,6.506834250000001,3.4885088499999997,2025-12-01,2025-12-27
22.0,121.0,27,51.0,21.327465,22.373108000000002,20.505573,77.444305,6.6379258,3.5901694,2025-12-01,2025-12-28
22.0,121.0,28,51.0,21.360954,22.447838,20.474264,77.5761875,6.5371237,2.5614734500000003,2025-12-01,2025-12-29
22.0,121.0,29,51.0,21.290823000000003,22.314265,20.4685,77.24782300000001,6.2868409,2.1763819499999997,2025-12-01,2025-12-30
22.0,121.0,30,51.0,20.9837105,22.0733415,20.091906,76.600303,6.4637302000000005,2.69876925,2025-12-01,2025-12-31
22.0,121.0,31,51.0,20.806322,21.6953485,20.099342,75.679504,6.4242985,2.4874767,2025-12-01,2026-01-01
22.0,121.0,32,51.0,20.964048,21.994124,20.219345,75.74998,6.0725765,3.2643794,2025-12-01,2026-01-02
22.0,121.0,33,51.0,21.0483,22.075498,20.275171,76.46965,6.17086215,3.1699296500000003,2025-12-01,2026-01-03
22.0,121.0,34,51.0,21.214996,22.440382,20.3117905,75.6934125,6.1802363,2.3166751000000003,2025-12-01,2026-01-04
22.0,121.0,35,51.0,21.158377,22.258717,20.243453000000002,76.20584,6.34841125,1.7697319,2025-12-01,2026-01-05
22.0,121.0,36,51.0,20.777158,21.925236,19.881951,76.24188,6.3105283,1.592626,2025-12-01,2026-01-06
22.0,121.0,37,51.0,20.634566,21.735318999999997,19.7111375,74.95083299999999,6.18604385,1.94294315,2025-12-01,2026-01-07
22.0,121.0,38,51.0,20.4371025,21.452067999999997,19.556814,75.00818000000001,6.484153,2.63192065,2025-12-01,2026-01-08
22.0,121.0,39,51.0,20.49553,21.47275,19.755101,74.855245,6.26464775,3.1499249000000002,2025-12-01,2026-01-09
22.0,121.0,40,51.0,20.8113375,21.865600999999998,19.981777,75.94779,6.15559565,2.94842195,2025-12-01,2026-01-10
22.0,121.0,41,51.0,21.037943,22.044867500000002,20.241423,77.15272250000001,6.25410605,3.57585585,2025-12-01,2026-01-11
22.0,121.0,42,51.0,21.17047,22.217577,20.264114,76.510663,6.326884,1.8731138500000002,2025-12-01,2026-01-12
22.0,121.0,43,51.0,21.1702695,22.273419,20.365028,76.45797,5.9198521500000005,2.6667762,2025-12-01,2026-01-13
22.0,121.0,44,51.0,21.088624,22.165562,20.309965,76.80707,5.77581,1.99237645,2025-12-01,2026-01-14
22.0,121.0,45,51.0,20.894322000000003,22.04643,19.986452,76.9826325,6.322431549999999,2.7372920499999998,2025-12-01,2026-01-15
22.0,121.0,46,51.0,20.5968525,21.604821,19.7154325,75.771135,6.759929850000001,2.9373656500000003,2025-12-01,2026-01-16
22.0,121.0,47,51.0,20.560858000000003,21.619547,19.7150605,75.66122,6.46800315,3.1019031,2025-12-01,2026-01-17
22.0,121.0,48,51.0,20.7284005,21.82396,19.750115,76.58959,6.1038177000000005,3.1773229499999998,2025-12-01,2026-01-18
22.0,121.0,49,51.0,20.87851,22.01027,20.001821,77.6599325,5.88727785,5.447628,2025-12-01,2026-01-19
22.0,121.0,50,51.0,20.698945000000002,21.8601465,19.746978,77.16046,6.57075835,3.3827105,2025-12-01,2026-01-20
22.0,121.0,51,51.0,20.481646,21.5247965,19.655866,76.0583675,6.4658265,2.5679138999999997,2025-12-01,2026-01-21
22.0,121.0,52,51.0,20.533714,21.61498,19.712497,74.8698805,6.091273,1.371278,2025-12-01,2026-01-22
22.0,121.0,53,51.0,20.497015,21.61681,19.600029,75.46012999999999,6.2161316499999995,1.787477,2025-12-01,2026-01-23
22.0,121.0,54,51.0,20.588895,21.708739,19.7011195,75.882285,6.44830775,2.8508383,2025-12-01,2026-01-24
22.0,121.0,55,51.0,20.7126825,21.781954,19.8211315,76.27259799999999,6.2319505500000005,3.1949,2025-12-01,2026-01-25
22.0,121.0,56,51.0,20.800104,21.989522,19.885386,75.834236,6.0912435,3.36477495,2025-12-01,2026-01-26
22.0,121.0,57,51.0,20.709749000000002,21.713527,19.9049195,75.840345,6.159326,1.88234335,2025-12-01,2026-01-27
22.0,121.0,58,51.0,20.98619,22.101027,20.116438,75.87907200000001,5.91252125,2.0182344,2025-12-01,2026-01-28
22.0,121.0,59,51.0,21.123293,22.260226,20.171149999999997,76.21979250000001,6.0188637,2.57939285,2025-12-01,2026-01-29
22.0,121.0,60,51.0,21.134645,22.316981,20.231202,76.928035,5.73085475,3.5147445,2025-12-01,2026-01-30
22.0,121.0,61,51.0,20.934238999999998,22.063267,20.009534000000002,77.92543,5.918545,4.0711055,2025-12-01,2026-01-31
22.0,121.0,62,51.0,20.720644999999998,21.866592,19.721494,77.05018,6.199434549999999,2.44329955,2025-12-01,2026-02-01
22.0,121.0,63,51.0,20.702918,21.818659500000003,19.794047499999998,77.238535,5.97297695,3.8512665,2025-12-01,2026-02-02
22.0,121.0,64,51.0,20.806666,21.918799999999997,19.884386,76.540235,6.06857205,2.6227569500000003,2025-12-01,2026-02-03
22.0,121.0,65,51.0,20.611162,21.747557999999998,19.6485595,76.750658,6.2087948,4.2258783,2025-12-01,2026-02-04
22.0,121.0,66,51.0,20.610115999999998,21.667427,19.754823000000002,76.5007,5.738213249999999,1.91294505,2025-12-01,2026-02-05
22.0,121.0,67,51.0,20.860288,22.093405,19.910908,76.505078,5.883846,1.8331042000000002,2025-12-01,2026-02-06
22.0,121.0,68,51.0,20.853521,21.974943000000003,19.903424,76.09423,5.80755365,2.0920595000000004,2025-12-01,2026-02-07
22.0,121.0,69,51.0,20.937975,22.097909,19.986292,76.8070425,5.85701465,3.0806643,2025-12-01,2026-02-08
22.0,121.0,70,51.0,20.782479000000002,21.971012,19.822163,76.759895,6.153249499999999,2.0146472500000003,2025-12-01,2026-02-09
22.0,121.0,71,51.0,20.788165999999997,21.9117515,19.896698,76.46638250000001,5.7052695,1.7978918,2025-12-01,2026-02-10
22.0,121.0,72,51.0,21.0057775,22.246232,20.044054000000003,76.13993500000001,5.6602525,3.33146475,2025-12-01,2026-02-11
22.0,121.0,73,51.0,21.0522685,22.246922,20.2007455,76.2976,5.639753649999999,1.6875054500000002,2025-12-01,2026-02-12
22.0,121.0,74,51.0,21.358734,22.560104,20.493626,76.95968,5.2180835,1.5154861,2025-12-01,2026-02-13
22.0,121.0,75,51.0,21.328825000000002,22.554642,20.411960999999998,77.516403,5.5225697,2.2596761,2025-12-01,2026-02-14
