latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2025-12-01,2025-12-14,13,51,19.443346,20.186972,18.726822,77.318954,7.1817584,4.89213
24.0,122.0,2025-12-01,2025-12-14,13,51,18.6963,19.468546,17.893131,76.37628,6.3220563,6.506042
23.0,121.0,2025-12-01,2025-12-14,13,51,18.340624,19.933311,17.247004,78.924904,3.5480137,4.231
24.0,121.0,2025-12-01,2025-12-14,13,51,17.288952,18.664845,16.275265,79.47068,5.6589622,4.601503
24.0,122.0,2025-12-01,2025-12-15,14,51,19.070217,19.858221,18.296247,76.612236,5.553085,6.014888
23.0,121.0,2025-12-01,2025-12-15,14,51,18.51074,20.313692,17.397434,79.623344,3.0887125,3.9220452
24.0,121.0,2025-12-01,2025-12-15,14,51,17.55939,19.179914,16.479622,80.987366,4.757763,4.5505166
23.0,122.0,2025-12-01,2025-12-15,14,51,19.682062,20.482895,18.96206,77.4144,6.403714,4.517526
24.0,121.0,2025-12-01,2025-12-16,15,51,17.900358,19.509607,16.93083,81.748436,4.584284,4.9384394
23.0,121.0,2025-12-01,2025-12-16,15,51,18.925549,20.879871,17.800205,80.52025,2.8715365,4.4563665
24.0,122.0,2025-12-01,2025-12-16,15,51,19.514166,20.356411,18.766129,77.947044,5.2505064,7.4568124
23.0,122.0,2025-12-01,2025-12-16,15,51,20.086557,20.97493,19.385986,78.56641,5.771374,5.4722533
24.0,122.0,2025-12-01,2025-12-17,16,51,19.417955,20.301245,18.588058,79.10813,5.550689,8.729467
24.0,121.0,2025-12-01,2025-12-17,16,51,17.8453,19.382406,16.801699,82.39577,5.0431547,5.49667
23.0,122.0,2025-12-01,2025-12-17,16,51,20.06169,20.95393,19.281172,79.87281,5.901813,6.152546
23.0,121.0,2025-12-01,2025-12-17,16,51,18.919697,20.754923,17.760376,81.74847,3.0391657,5.374824
24.0,122.0,2025-12-01,2025-12-18,17,51,19.453108,20.313013,18.715584,79.18118,5.39514,8.816453
23.0,122.0,2025-12-01,2025-12-18,17,51,20.075033,20.937433,19.365364,79.977234,5.7423306,6.699979
23.0,121.0,2025-12-01,2025-12-18,17,51,18.947462,20.81298,17.831587,81.72029,2.970977,5.5486875
24.0,121.0,2025-12-01,2025-12-18,17,51,17.895721,19.472137,16.911438,82.536064,4.890844,5.6477385
23.0,122.0,2025-12-01,2025-12-19,18,51,20.013496,20.944607,19.28491,79.83745,6.227316,5.123155
24.0,121.0,2025-12-01,2025-12-19,18,51,17.844793,19.539288,16.823051,82.23788,5.075475,4.0023537
24.0,122.0,2025-12-01,2025-12-19,18,51,19.376122,20.267944,18.612425,79.138695,5.7610807,7.137792
23.0,121.0,2025-12-01,2025-12-19,18,51,18.905682,20.823824,17.781437,81.57641,3.148486,3.937962
24.0,121.0,2025-12-01,2025-12-20,19,51,17.976297,19.678276,16.962675,82.10352,4.772666,3.51232
24.0,122.0,2025-12-01,2025-12-20,19,51,19.586998,20.492434,18.844646,78.54141,5.296371,7.3105702
23.0,122.0,2025-12-01,2025-12-20,19,51,20.163483,21.071373,19.470406,79.35791,5.786422,4.616777
23.0,121.0,2025-12-01,2025-12-20,19,51,19.039574,21.006514,17.920023,81.32632,2.8886006,3.4892633
23.0,122.0,2025-12-01,2025-12-21,20,51,20.252659,21.276604,19.444086,79.54268,5.6218395,4.90238
23.0,121.0,2025-12-01,2025-12-21,20,51,19.122416,21.226885,17.869827,80.96299,2.8593864,4.0290766
24.0,122.0,2025-12-01,2025-12-21,20,51,19.714405,20.706945,18.86874,78.60733,5.2833214,6.8966255
24.0,121.0,2025-12-01,2025-12-21,20,51,18.076408,19.843573,16.97496,81.74631,4.745881,3.933269
24.0,121.0,2025-12-01,2025-12-22,21,51,17.97552,19.638004,16.966444,81.8792,5.066165,4.7171025
24.0,122.0,2025-12-01,2025-12-22,21,51,19.520666,20.4416,18.73511,79.64359,5.900645,8.287847
23.0,121.0,2025-12-01,2025-12-22,21,51,19.072,21.005007,17.926939,81.50406,3.1710687,4.8544784
23.0,122.0,2025-12-01,2025-12-22,21,51,20.107416,21.024805,19.35726,80.449745,6.22588,7.247678
23.0,122.0,2025-12-01,2025-12-23,22,51,20.149897,21.138872,19.344757,80.12867,5.5556755,6.989605
24.0,121.0,2025-12-01,2025-12-23,22,51,17.96756,19.691746,16.815994,82.28811,4.6343017,4.9800634
24.0,122.0,2025-12-01,2025-12-23,22,51,19.60091,20.63059,18.66735,79.44451,5.339105,8.869801
23.0,121.0,2025-12-01,2025-12-23,22,51,19.056204,21.042925,17.837418,81.45268,2.8479779,4.77508
24.0,121.0,2025-12-01,2025-12-24,23,51,17.780573,19.48348,16.665304,82.69947,4.6774716,6.268796
23.0,122.0,2025-12-01,2025-12-24,23,51,20.039627,21.011448,19.204782,80.75504,5.488692,6.935321
23.0,121.0,2025-12-01,2025-12-24,23,51,19.024988,21.018284,17.751905,82.08283,2.8631842,5.5952964
24.0,122.0,2025-12-01,2025-12-24,23,51,19.398294,20.381102,18.524574,80.04946,5.3992453,9.436453
23.0,121.0,2025-12-01,2025-12-25,24,51,18.966307,20.88054,17.7561,81.64198,2.747198,7.3100677
23.0,122.0,2025-12-01,2025-12-25,24,51,20.052803,20.993568,19.253395,80.11483,5.313117,7.8726783
24.0,122.0,2025-12-01,2025-12-25,24,51,19.452312,20.373219,18.524542,79.061104,5.248623,9.940936
24.0,121.0,2025-12-01,2025-12-25,24,51,17.680723,19.305578,16.570482,82.78348,4.2876253,8.020685
24.0,121.0,2025-12-01,2025-12-26,25,51,17.323475,18.913292,16.253984,81.87803,5.2663755,6.417393
23.0,121.0,2025-12-01,2025-12-26,25,51,18.687508,20.483717,17.520222,81.63002,3.1816854,6.571514
23.0,122.0,2025-12-01,2025-12-26,25,51,19.697992,20.68062,18.847454,80.02451,5.9884787,7.4612746
24.0,122.0,2025-12-01,2025-12-26,25,51,19.000761,19.969505,18.128374,79.00328,6.0487037,9.476687
24.0,122.0,2025-12-01,2025-12-27,26,51,18.450977,19.318909,17.526224,77.91794,6.0966663,8.5649395
24.0,121.0,2025-12-01,2025-12-27,26,51,16.927183,18.349724,15.87002,81.17534,5.5720425,6.035963
23.0,121.0,2025-12-01,2025-12-27,26,51,18.15777,19.82647,16.93963,80.75088,3.2985277,6.025099
23.0,122.0,2025-12-01,2025-12-27,26,51,19.194807,20.091705,18.323748,79.06338,6.3058257,6.897449
24.0,121.0,2025-12-01,2025-12-28,27,51,16.805588,18.258307,15.786792,81.52004,5.195619,6.3791947
23.0,121.0,2025-12-01,2025-12-28,27,51,17.995646,19.743402,16.892632,80.933495,3.1873531,6.360757
23.0,122.0,2025-12-01,2025-12-28,27,51,19.075869,19.988527,18.257187,79.670654,6.3184576,6.9353733
24.0,122.0,2025-12-01,2025-12-28,27,51,18.331194,19.199951,17.471153,78.877884,5.94373,9.582772
23.0,122.0,2025-12-01,2025-12-29,28,51,19.061594,19.994446,18.22672,79.38433,6.1437497,6.0478125
23.0,121.0,2025-12-01,2025-12-29,28,51,18.024422,19.909746,16.739454,80.90104,3.1488955,4.859572
24.0,122.0,2025-12-01,2025-12-29,28,51,18.352352,19.292248,17.484106,78.62336,5.745816,8.474896
24.0,121.0,2025-12-01,2025-12-29,28,51,16.805027,18.376717,15.744919,81.42551,5.180484,5.281208
23.0,122.0,2025-12-01,2025-12-30,29,51,19.055574,19.948076,18.264313,79.21463,5.9173226,6.003896
24.0,122.0,2025-12-01,2025-12-30,29,51,18.331839,19.267956,17.456184,78.48704,5.7908726,9.566037
24.0,121.0,2025-12-01,2025-12-30,29,51,16.78651,18.402065,15.694971,81.20823,5.1139684,6.376035
23.0,121.0,2025-12-01,2025-12-30,29,51,18.01572,19.803026,16.896872,80.87966,3.135875,5.472064
24.0,122.0,2025-12-01,2025-12-31,30,51,17.92144,18.928282,16.911764,77.6452,6.2200637,7.9963126
23.0,122.0,2025-12-01,2025-12-31,30,51,18.747349,19.773632,17.816895,78.217445,6.3441114,6.1061134
23.0,121.0,2025-12-01,2025-12-31,30,51,17.650145,19.504683,16.381086,80.413475,3.3282948,5.5233045
24.0,121.0,2025-12-01,2025-12-31,30,51,16.26953,17.805243,15.124802,81.012634,5.369962,5.5075417
23.0,122.0,2025-12-01,2026-01-01,31,51,18.46873,19.288967,17.7821,77.78473,6.20943,5.796253
24.0,122.0,2025-12-01,2026-01-01,31,51,17.726452,18.536652,16.986622,76.72917,5.6226416,7.5523057
24.0,121.0,2025-12-01,2026-01-01,31,51,16.167856,17.655664,15.218786,80.15198,5.102339,5.414335
23.0,121.0,2025-12-01,2026-01-01,31,51,17.414665,19.076733,16.37357,79.691025,3.1055589,5.1655006
24.0,121.0,2025-12-01,2026-01-02,32,51,16.289263,17.909779,15.235131,80.797134,4.803002,4.985222
24.0,122.0,2025-12-01,2026-01-02,32,51,17.89871,18.838135,17.068392,77.20154,5.238582,7.580972
23.0,121.0,2025-12-01,2026-01-02,32,51,17.599749,19.473759,16.458822,79.64963,2.9329352,5.620107
23.0,122.0,2025-12-01,2026-01-02,32,51,18.65721,19.631426,17.88813,77.73273,5.625237,6.627767
23.0,122.0,2025-12-01,2026-01-03,33,51,18.801664,19.712141,17.979063,78.26449,5.7688475,5.4534926
24.0,121.0,2025-12-01,2026-01-03,33,51,16.495386,18.11037,15.423991,80.56633,4.8209863,3.6727765
24.0,122.0,2025-12-01,2026-01-03,33,51,18.074106,18.964352,17.182806,77.517365,5.3628955,6.267968
23.0,121.0,2025-12-01,2026-01-03,33,51,17.702452,19.58964,16.533812,80.019775,2.963325,4.059071
23.0,121.0,2025-12-01,2026-01-04,34,51,17.808365,19.925762,16.547808,79.25652,2.9640398,4.6719627
23.0,122.0,2025-12-01,2026-01-04,34,51,18.935728,20.001753,18.073074,77.88119,5.6506844,5.884325
24.0,122.0,2025-12-01,2026-01-04,34,51,18.220615,19.265509,17.321402,76.65697,5.432354,7.443975
24.0,121.0,2025-12-01,2026-01-04,34,51,16.55314,18.361996,15.34121,80.638214,4.500179,4.774623
24.0,122.0,2025-12-01,2026-01-05,35,51,18.137527,19.232428,17.129015,77.36453,5.4081383,6.0767546
23.0,121.0,2025-12-01,2026-01-05,35,51,17.768229,19.772387,16.457243,80.0473,3.085973,3.8336368
24.0,121.0,2025-12-01,2026-01-05,35,51,16.359028,18.150034,15.119428,81.06494,4.819517,3.8030257
23.0,122.0,2025-12-01,2026-01-05,35,51,18.851826,19.958063,17.908802,78.26952,5.8918815,4.6419606
23.0,121.0,2025-12-01,2026-01-06,36,51,17.405107,19.356955,16.13146,80.00395,3.0829618,3.4627414
24.0,121.0,2025-12-01,2026-01-06,36,51,16.027481,17.748505,14.836025,80.71809,4.872807,3.8398733
23.0,122.0,2025-12-01,2026-01-06,36,51,18.425238,19.429096,17.550507,78.41578,5.899335,4.1280875
24.0,122.0,2025-12-01,2026-01-06,36,51,17.685299,18.684868,16.746166,77.43648,5.597621,5.8027015
24.0,121.0,2025-12-01,2026-01-07,37,51,15.88863,17.614792,14.634415,79.66018,4.845405,4.3128057
23.0,122.0,2025-12-01,2026-01-07,37,51,18.318968,19.353193,17.30763,77.16641,5.9250393,4.5046444
24.0,122.0,2025-12-01,2026-01-07,37,51,17.512274,18.565325,16.37636,76.63468,5.6553173,5.949592
23.0,121.0,2025-12-01,2026-01-07,37,51,17.242517,19.227129,15.880374,79.0545,3.120598,4.144978
23.0,121.0,2025-12-01,2026-01-08,38,51,16.94491,18.679869,15.732694,79.161064,3.170842,4.965891
24.0,122.0,2025-12-01,2026-01-08,38,51,17.165173,18.025637,16.212118,76.60127,5.6984205,7.1799855
23.0,122.0,2025-12-01,2026-01-08,38,51,18.012716,18.917395,17.080652,77.39406,6.146676,5.4531245
24.0,121.0,2025-12-01,2026-01-08,38,51,15.608633,17.171934,14.485202,79.7492,5.1074495,5.1999702
24.0,122.0,2025-12-01,2026-01-09,39,51,17.366913,18.266407,16.50294,76.794266,5.269787,7.1679015
23.0,121.0,2025-12-01,2026-01-09,39,51,17.057896,18.832739,15.949732,79.12779,2.9184978,4.995955
24.0,121.0,2025-12-01,2026-01-09,39,51,15.780399,17.358839,14.744019,80.3536,4.673157,4.7494216
23.0,122.0,2025-12-01,2026-01-09,39,51,18.12597,19.003534,17.313843,76.85856,5.780658,5.755192
24.0,121.0,2025-12-01,2026-01-10,40,51,16.144333,17.917597,15.048503,81.07103,4.644557,4.7532835
23.0,121.0,2025-12-01,2026-01-10,40,51,17.40157,19.355862,16.22339,79.90333,2.9242487,4.9946194
23.0,122.0,2025-12-01,2026-01-10,40,51,18.491848,19.482485,17.682676,78.20334,5.627786,6.33571
24.0,122.0,2025-12-01,2026-01-10,40,51,17.775038,18.749128,16.92093,77.771545,5.4281425,7.7526836
24.0,122.0,2025-12-01,2026-01-11,41,51,18.086668,19.04002,17.130713,78.23587,5.411402,8.665522
23.0,122.0,2025-12-01,2026-01-11,41,51,18.78268,19.713535,17.94029,78.88624,5.7119837,6.3258777
23.0,121.0,2025-12-01,2026-01-11,41,51,17.674082,19.55422,16.480345,80.48386,2.9398673,5.522996
24.0,121.0,2025-12-01,2026-01-11,41,51,16.409956,18.055922,15.27366,81.43066,4.771856,5.6417756
24.0,121.0,2025-12-01,2026-01-12,42,51,16.461916,18.20409,15.255742,81.43811,4.773473,3.7767837
23.0,121.0,2025-12-01,2026-01-12,42,51,17.770004,19.669313,16.465748,80.26039,2.9656582,3.9955683
23.0,122.0,2025-12-01,2026-01-12,42,51,18.857328,19.849968,17.960835,78.52293,5.8632407,4.677314
24.0,122.0,2025-12-01,2026-01-12,42,51,18.124863,19.10555,17.218134,77.80907,5.527316,6.0326552
24.0,122.0,2025-12-01,2026-01-13,43,51,18.20539,19.154526,17.331865,77.59175,4.9762573,6.623856
23.0,122.0,2025-12-01,2026-01-13,43,51,18.891273,19.853693,18.042114,78.49139,5.336847,5.8822355
24.0,121.0,2025-12-01,2026-01-13,43,51,16.496204,18.20522,15.382502,81.61314,4.2353806,4.065504
23.0,121.0,2025-12-01,2026-01-13,43,51,17.782215,19.708113,16.59914,80.44338,2.8153384,4.448469
23.0,121.0,2025-12-01,2026-01-14,44,51,17.822124,19.827337,16.626383,80.55815,2.7790842,3.725019
24.0,121.0,2025-12-01,2026-01-14,44,51,16.473515,18.277643,15.325051,81.77422,4.475103,3.97806
23.0,122.0,2025-12-01,2026-01-14,44,51,18.876785,19.908472,18.067785,78.3368,5.396043,4.4242682
24.0,122.0,2025-12-01,2026-01-14,44,51,18.246021,19.277042,17.335253,77.64792,5.173371,6.033396
24.0,122.0,2025-12-01,2026-01-15,45,51,17.736153,18.796738,16.750715,78.32636,6.1089544,7.104734
23.0,122.0,2025-12-01,2026-01-15,45,51,18.583948,19.609592,17.693111,78.731964,6.221609,5.5141153
24.0,121.0,2025-12-01,2026-01-15,45,51,16.048538,17.644484,14.856336,81.25404,5.5405254,5.3453727
23.0,121.0,2025-12-01,2026-01-15,45,51,17.56947,19.531454,16.338821,80.6236,3.326485,5.009866
23.0,121.0,2025-12-01,2026-01-16,46,51,17.212736,18.971392,16.002035,79.40601,3.3714898,4.63007
24.0,121.0,2025-12-01,2026-01-16,46,51,15.808546,17.392895,14.7166,79.9499,5.4826927,4.173654
23.0,122.0,2025-12-01,2026-01-16,46,51,18.204971,19.138632,17.318628,77.74575,6.5242195,5.439872
24.0,122.0,2025-12-01,2026-01-16,46,51,17.339993,18.259293,16.465075,77.213905,6.0363274,6.914103
23.0,122.0,2025-12-01,2026-01-17,47,51,18.165136,19.161516,17.252386,78.29287,6.058601,5.764226
24.0,122.0,2025-12-01,2026-01-17,47,51,17.397955,18.369732,16.459087,77.67319,5.72694,7.5412393
24.0,121.0,2025-12-01,2026-01-17,47,51,15.88563,17.653887,14.791987,80.29938,4.944425,4.7551255
23.0,121.0,2025-12-01,2026-01-17,47,51,17.171,19.124136,15.944802,79.41893,3.154641,4.42164
23.0,121.0,2025-12-01,2026-01-18,48,51,17.376204,19.324474,16.072104,80.04177,2.946904,4.831537
24.0,121.0,2025-12-01,2026-01-18,48,51,16.126251,17.856884,14.914015,80.855446,4.7263427,5.025861
23.0,122.0,2025-12-01,2026-01-18,48,51,18.43754,19.394419,17.544207,78.505585,5.593926,6.5223455
24.0,122.0,2025-12-01,2026-01-18,48,51,17.755766,18.754099,16.757696,77.7474,5.413272,7.621575
24.0,122.0,2025-12-01,2026-01-19,49,51,17.941797,19.085747,16.901525,78.36309,5.5783076,9.955791
23.0,122.0,2025-12-01,2026-01-19,49,51,18.667753,19.810247,17.670416,79.3587,5.6815653,9.781251
24.0,121.0,2025-12-01,2026-01-19,49,51,16.12803,17.958128,14.955614,81.29252,4.8401914,6.547249
23.0,121.0,2025-12-01,2026-01-19,49,51,17.567463,19.700272,16.248096,80.65044,3.0269492,7.5619197
23.0,121.0,2025-12-01,2026-01-20,50,51,17.318855,19.259771,15.986168,80.43668,3.377862,5.190469
24.0,121.0,2025-12-01,2026-01-20,50,51,15.894226,17.585117,14.659297,80.71083,5.565718,4.883461
23.0,122.0,2025-12-01,2026-01-20,50,51,18.388638,19.430223,17.396053,79.15188,6.5441675,7.3861265
24.0,122.0,2025-12-01,2026-01-20,50,51,17.554972,18.609434,16.516384,78.327065,6.208037,7.3011947
23.0,121.0,2025-12-01,2026-01-21,51,51,17.050203,18.88713,15.872524,79.781006,3.2011976,4.293732
24.0,122.0,2025-12-01,2026-01-21,51,51,17.303432,18.24266,16.41936,77.196396,5.8931136,6.6123548
23.0,122.0,2025-12-01,2026-01-21,51,51,18.122885,19.06583,17.301563,77.96253,6.3275433,5.1451573
24.0,121.0,2025-12-01,2026-01-21,51,51,15.663724,17.292881,14.603364,80.56392,5.2829857,4.517078
23.0,122.0,2025-12-01,2026-01-22,52,51,18.22598,19.219019,17.35113,76.79749,5.8037066,4.446614
23.0,121.0,2025-12-01,2026-01-22,52,51,17.165735,19.09188,15.994602,78.886086,3.088054,3.88937
24.0,121.0,2025-12-01,2026-01-22,52,51,15.720991,17.449146,14.560247,80.16857,5.002528,4.655488
24.0,122.0,2025-12-01,2026-01-22,52,51,17.41428,18.40396,16.452253,76.706215,5.666536,7.2544584
23.0,122.0,2025-12-01,2026-01-23,53,51,18.12848,19.160023,17.154394,77.78564,6.025804,4.9434714
24.0,121.0,2025-12-01,2026-01-23,53,51,15.566594,17.254684,14.418687,80.66459,5.188963,4.52535
24.0,122.0,2025-12-01,2026-01-23,53,51,17.344597,18.327707,16.383818,77.48023,6.01906,6.8160396
23.0,121.0,2025-12-01,2026-01-23,53,51,17.083008,19.048828,15.796932,79.66176,3.1896312,4.2339745
24.0,121.0,2025-12-01,2026-01-24,54,51,15.713218,17.44514,14.512566,81.06838,4.983554,5.4241476
23.0,122.0,2025-12-01,2026-01-24,54,51,18.201546,19.194855,17.257303,78.22419,5.998608,6.329127
23.0,121.0,2025-12-01,2026-01-24,54,51,17.166746,19.114492,15.915757,79.67656,3.1448023,5.847541
24.0,122.0,2025-12-01,2026-01-24,54,51,17.468008,18.422722,16.458214,77.3669,5.7330446,8.1271925
24.0,122.0,2025-12-01,2026-01-25,55,51,17.61872,18.599363,16.591686,77.52104,5.527092,7.9583597
23.0,122.0,2025-12-01,2026-01-25,55,51,18.397516,19.336111,17.483208,77.92567,5.751311,6.8497014
23.0,121.0,2025-12-01,2026-01-25,55,51,17.292278,19.182287,16.01022,79.79748,3.065758,5.779939
24.0,121.0,2025-12-01,2026-01-25,55,51,15.882559,17.584475,14.648357,80.6491,4.8753805,5.3653336
23.0,121.0,2025-12-01,2026-01-26,56,51,17.36168,19.440823,16.129248,79.84711,2.915434,5.6187086
24.0,122.0,2025-12-01,2026-01-26,56,51,17.642855,18.665924,16.733583,77.54877,5.467088,8.141005
24.0,121.0,2025-12-01,2026-01-26,56,51,15.831904,17.586405,14.751513,80.92731,4.6543164,5.7373
23.0,122.0,2025-12-01,2026-01-26,56,51,18.394323,19.431696,17.536087,77.91896,5.756758,6.3254356
23.0,121.0,2025-12-01,2026-01-27,57,51,17.305698,19.115343,16.124912,80.16968,3.0429795,4.3138714
24.0,121.0,2025-12-01,2026-01-27,57,51,15.797509,17.399048,14.730826,81.31923,4.7754407,4.498212
24.0,122.0,2025-12-01,2026-01-27,57,51,17.540644,18.43771,16.656406,77.83619,5.7290907,6.947251
23.0,122.0,2025-12-01,2026-01-27,57,51,18.286192,19.198193,17.44039,78.17476,5.900761,4.8216023
24.0,121.0,2025-12-01,2026-01-28,58,51,16.13919,17.883783,15.0293,81.46814,4.4567065,5.554399
23.0,121.0,2025-12-01,2026-01-28,58,51,17.60882,19.588362,16.4093,79.69573,2.8200347,4.692502
24.0,122.0,2025-12-01,2026-01-28,58,51,17.845592,18.80423,16.91645,77.41657,5.4315333,7.378867
23.0,122.0,2025-12-01,2026-01-28,58,51,18.528152,19.503162,17.689342,78.007126,5.485349,5.7477503
23.0,121.0,2025-12-01,2026-01-29,59,51,17.75365,19.7816,16.426521,80.262276,2.8791072,5.0281777
24.0,122.0,2025-12-01,2026-01-29,59,51,18.00595,19.031036,16.98419,77.71561,5.5645165,7.740617
23.0,122.0,2025-12-01,2026-01-29,59,51,18.742498,19.774885,17.756773,78.07946,5.552649,5.7131786
24.0,121.0,2025-12-01,2026-01-29,59,51,16.198732,17.966715,15.002954,82.12659,4.179094,5.5322027
24.0,122.0,2025-12-01,2026-01-30,60,51,18.006128,19.128672,16.94133,78.50467,5.506057,9.053391
23.0,121.0,2025-12-01,2026-01-30,60,51,17.798975,19.93653,16.482565,80.489265,2.8999777,5.9673367
24.0,121.0,2025-12-01,2026-01-30,60,51,16.222456,18.029934,15.011807,81.960594,4.400782,6.561908
