latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2025-12-01,2025-12-20,19,51,22.24774,23.39274,21.481726,77.64253,5.883071,1.9498234
22.0,121.0,2025-12-01,2025-12-21,20,51,22.30599,23.541811,21.447952,77.86419,6.327792,2.2648509
22.0,120.0,2025-12-01,2025-12-21,20,51,22.318367,23.553125,21.484123,77.32429,5.921322,2.5897167
23.0,121.0,2025-12-01,2025-12-21,20,51,19.122416,21.226889,17.86983,80.962975,2.8593888,4.0290356
23.0,120.0,2025-12-01,2025-12-21,20,51,20.791363,22.066032,19.909628,79.82839,6.000542,1.3770641
23.0,120.0,2025-12-01,2025-12-22,21,51,20.707184,21.923407,19.871832,80.143234,6.330808,1.8731403
23.0,121.0,2025-12-01,2025-12-22,21,51,19.072,21.005003,17.926943,81.50406,3.1710672,4.8545775
22.0,120.0,2025-12-01,2025-12-22,21,51,22.232525,23.39975,21.38932,78.02663,6.202764,2.6452522
22.0,121.0,2025-12-01,2025-12-22,21,51,22.195679,23.33369,21.406343,78.546005,6.6303544,3.4986968
22.0,121.0,2025-12-01,2025-12-23,22,51,22.176235,23.263721,21.379421,78.57458,6.143513,2.7107563
23.0,120.0,2025-12-01,2025-12-23,22,51,20.659573,21.873177,19.792854,80.08028,5.994023,2.0329368
23.0,121.0,2025-12-01,2025-12-23,22,51,19.056206,21.042925,17.837418,81.452675,2.8479788,4.775069
22.0,120.0,2025-12-01,2025-12-23,22,51,22.19242,23.319038,21.372013,78.34838,5.878403,2.5269587
23.0,120.0,2025-12-01,2025-12-24,23,51,20.574615,21.78604,19.707235,80.21596,5.873462,2.6110144
22.0,121.0,2025-12-01,2025-12-24,23,51,22.178947,23.294415,21.3256,78.83572,5.8715196,2.5515866
22.0,120.0,2025-12-01,2025-12-24,23,51,22.206514,23.345253,21.368227,78.80575,5.695933,2.773568
23.0,121.0,2025-12-01,2025-12-24,23,51,19.024988,21.018284,17.751907,82.082825,2.8631864,5.59536
22.0,120.0,2025-12-01,2025-12-25,24,51,22.162722,23.303822,21.298252,78.46051,5.8583107,4.7406363
22.0,121.0,2025-12-01,2025-12-25,24,51,22.17273,23.270308,21.349697,78.483406,5.787621,3.899608
23.0,121.0,2025-12-01,2025-12-25,24,51,18.966307,20.88054,17.756098,81.64198,2.7471972,7.3099666
23.0,120.0,2025-12-01,2025-12-25,24,51,20.511396,21.697428,19.626522,80.01572,5.748457,5.6343226
23.0,120.0,2025-12-01,2025-12-26,25,51,20.210846,21.335974,19.386627,79.83469,6.4021044,4.191765
22.0,120.0,2025-12-01,2025-12-26,25,51,21.873703,22.916817,21.06848,78.64746,6.0544615,4.656186
22.0,121.0,2025-12-01,2025-12-26,25,51,21.85264,22.877102,21.032337,78.86122,6.284008,5.096353
23.0,121.0,2025-12-01,2025-12-26,25,51,18.687506,20.483715,17.520224,81.630035,3.181685,6.5717053
23.0,121.0,2025-12-01,2025-12-27,26,51,18.157768,19.826466,16.939625,80.75091,3.2985284,6.0250354
23.0,120.0,2025-12-01,2025-12-27,26,51,19.846296,20.837048,19.055334,78.79804,6.674324,2.9569175
22.0,120.0,2025-12-01,2025-12-27,26,51,21.470306,22.467669,20.63082,77.54138,6.0696383,3.9291415
22.0,121.0,2025-12-01,2025-12-27,26,51,21.449009,22.461254,20.55558,77.34389,6.506833,3.4885254
23.0,120.0,2025-12-01,2025-12-28,27,51,19.731117,20.80778,18.940762,78.34033,6.3977714,3.1699018
22.0,120.0,2025-12-01,2025-12-28,27,51,21.330135,22.381996,20.52385,77.22594,6.0765686,4.104447
22.0,121.0,2025-12-01,2025-12-28,27,51,21.327465,22.37311,20.505575,77.444305,6.637926,3.5901732
23.0,121.0,2025-12-01,2025-12-28,27,51,17.995646,19.743402,16.892635,80.933495,3.1873453,6.360634
22.0,121.0,2025-12-01,2025-12-29,28,51,21.360954,22.447838,20.474264,77.57618,6.5371237,2.5614533
22.0,120.0,2025-12-01,2025-12-29,28,51,21.435211,22.57105,20.52413,77.4971,6.0276027,2.7489905
23.0,121.0,2025-12-01,2025-12-29,28,51,18.024422,19.909746,16.739454,80.901024,3.148896,4.8596783
23.0,120.0,2025-12-01,2025-12-29,28,51,19.793652,20.946907,18.900755,78.6332,6.4189773,2.1854627
22.0,121.0,2025-12-01,2025-12-30,29,51,21.290821,22.314264,20.4685,77.247826,6.2868433,2.1764834
23.0,121.0,2025-12-01,2025-12-30,29,51,18.015722,19.803022,16.896875,80.87966,3.1358728,5.471746
23.0,120.0,2025-12-01,2025-12-30,29,51,19.645487,20.731392,18.783297,78.57656,6.3684373,2.8855684
22.0,120.0,2025-12-01,2025-12-30,29,51,21.31824,22.372461,20.488955,77.42479,5.997106,3.4032452
23.0,121.0,2025-12-01,2025-12-31,30,51,17.650145,19.504684,16.381086,80.413475,3.3282936,5.5234303
22.0,121.0,2025-12-01,2025-12-31,30,51,20.983711,22.073343,20.091908,76.600296,6.463732,2.6987035
22.0,120.0,2025-12-01,2025-12-31,30,51,20.959269,22.065737,20.090134,76.82282,6.210077,3.1515307
23.0,120.0,2025-12-01,2025-12-31,30,51,19.230919,20.323488,18.401396,78.160904,6.6688123,2.5461905
22.0,121.0,2025-12-01,2026-01-01,31,51,20.806322,21.695347,20.099344,75.679504,6.4242997,2.4874892
23.0,121.0,2025-12-01,2026-01-01,31,51,17.414665,19.076735,16.37357,79.69102,3.105559,5.1655393
23.0,120.0,2025-12-01,2026-01-01,31,51,19.127401,20.11132,18.413267,77.23613,6.279132,2.829354
22.0,120.0,2025-12-01,2026-01-01,31,51,20.833458,21.762651,20.13435,75.77442,5.890247,3.2980938
23.0,120.0,2025-12-01,2026-01-02,32,51,19.341177,20.378908,18.597418,77.103065,6.056291,2.5182233
23.0,121.0,2025-12-01,2026-01-02,32,51,17.599749,19.47376,16.458818,79.64961,2.9329352,5.6200576
22.0,120.0,2025-12-01,2026-01-02,32,51,21.009007,22.083603,20.266752,75.81948,5.8340364,3.7998865
22.0,121.0,2025-12-01,2026-01-02,32,51,20.964048,21.994123,20.219349,75.74998,6.072577,3.2644086
22.0,121.0,2025-12-01,2026-01-03,33,51,21.0483,22.075499,20.275171,76.46966,6.1708603,3.1697953
23.0,120.0,2025-12-01,2026-01-03,33,51,19.43986,20.516573,18.675243,77.795555,6.0470543,1.3825912
23.0,121.0,2025-12-01,2026-01-03,33,51,17.702452,19.589643,16.533804,80.01979,2.9633253,4.059275
22.0,120.0,2025-12-01,2026-01-03,33,51,21.084341,22.137243,20.299963,76.305786,5.7445235,2.4206004
22.0,120.0,2025-12-01,2026-01-04,34,51,21.227295,22.466442,20.315739,75.42207,5.991512,2.2583175
22.0,121.0,2025-12-01,2026-01-04,34,51,21.214996,22.440382,20.311789,75.69342,6.1802363,2.316716
23.0,121.0,2025-12-01,2026-01-04,34,51,17.808365,19.925762,16.547796,79.256516,2.9640424,4.6720276
23.0,120.0,2025-12-01,2026-01-04,34,51,19.55775,20.854664,18.634527,77.29217,5.7743053,1.6422637
23.0,121.0,2025-12-01,2026-01-05,35,51,17.768229,19.772383,16.457249,80.04732,3.0859714,3.8334165
22.0,120.0,2025-12-01,2026-01-05,35,51,21.16133,22.274237,20.23274,76.44205,6.0379734,2.267855
23.0,120.0,2025-12-01,2026-01-05,35,51,19.41428,20.5675,18.488573,78.06521,6.143217,1.505626
22.0,121.0,2025-12-01,2026-01-05,35,51,21.158379,22.258717,20.243454,76.20584,6.3484125,1.7697748
22.0,120.0,2025-12-01,2026-01-06,36,51,20.836573,21.990421,19.949873,76.24164,5.981218,2.1508904
23.0,120.0,2025-12-01,2026-01-06,36,51,19.122345,20.324497,18.232412,77.704285,6.16752,1.5675223
22.0,121.0,2025-12-01,2026-01-06,36,51,20.777159,21.925236,19.881952,76.24188,6.3105283,1.5926732
23.0,121.0,2025-12-01,2026-01-06,36,51,17.405111,19.356955,16.131468,80.00394,3.0829597,3.4629407
23.0,120.0,2025-12-01,2026-01-07,37,51,18.970987,20.141401,18.03184,76.70513,6.0951805,1.8622664
22.0,121.0,2025-12-01,2026-01-07,37,51,20.634567,21.735317,19.711143,74.950836,6.186044,1.9429734
23.0,121.0,2025-12-01,2026-01-07,37,51,17.24252,19.227129,15.880376,79.05449,3.1206028,4.1448193
22.0,120.0,2025-12-01,2026-01-07,37,51,20.6626,21.814507,19.72912,75.10058,5.885919,2.5411701
22.0,120.0,2025-12-01,2026-01-08,38,51,20.488945,21.492622,19.627462,74.90607,6.0280147,3.4195306
23.0,121.0,2025-12-01,2026-01-08,38,51,16.944908,18.679873,15.732685,79.16108,3.170843,4.9660544
22.0,121.0,2025-12-01,2026-01-08,38,51,20.4371,21.452066,19.55681,75.00819,6.4841537,2.6318703
23.0,120.0,2025-12-01,2026-01-08,38,51,18.763214,19.775614,17.879692,76.25598,6.279203,2.592751
23.0,121.0,2025-12-01,2026-01-09,39,51,17.057896,18.832739,15.949736,79.12779,2.9184973,4.995805
22.0,120.0,2025-12-01,2026-01-09,39,51,20.583683,21.60453,19.815008,75.05327,5.9072127,3.4425123
23.0,120.0,2025-12-01,2026-01-09,39,51,18.873402,19.916235,18.0888,76.7474,5.932021,2.6748984
22.0,121.0,2025-12-01,2026-01-09,39,51,20.49553,21.47275,19.7551,74.85525,6.2646465,3.1499026
23.0,120.0,2025-12-01,2026-01-10,40,51,19.196424,20.332117,18.33283,77.59815,5.877545,2.0325184
22.0,120.0,2025-12-01,2026-01-10,40,51,20.880398,21.94279,20.068968,75.731834,5.8974805,2.923475
22.0,121.0,2025-12-01,2026-01-10,40,51,20.811337,21.865602,19.981773,75.9478,6.1555953,2.9484577
23.0,121.0,2025-12-01,2026-01-10,40,51,17.40157,19.35586,16.223396,79.90332,2.9242487,4.9944816
23.0,121.0,2025-12-01,2026-01-11,41,51,17.674082,19.554224,16.48034,80.483864,2.9398696,5.5230017
22.0,121.0,2025-12-01,2026-01-11,41,51,21.037943,22.044867,20.24142,77.15272,6.2541065,3.5758624
22.0,120.0,2025-12-01,2026-01-11,41,51,21.079704,22.110218,20.263346,77.107864,5.9005666,3.8761017
23.0,120.0,2025-12-01,2026-01-11,41,51,19.332998,20.395226,18.534678,78.82949,6.216032,3.2161212
23.0,120.0,2025-12-01,2026-01-12,42,51,19.435526,20.515783,18.57728,78.63746,6.120744,1.4023502
22.0,120.0,2025-12-01,2026-01-12,42,51,21.197948,22.257992,20.2956,76.632805,5.9683557,2.660377
22.0,121.0,2025-12-01,2026-01-12,42,51,21.17047,22.217577,20.264114,76.51066,6.326884,1.8730154
23.0,121.0,2025-12-01,2026-01-12,42,51,17.770002,19.669317,16.465748,80.2604,2.9656594,3.9955988
23.0,121.0,2025-12-01,2026-01-13,43,51,17.782211,19.708113,16.599136,80.44338,2.8153367,4.448667
22.0,121.0,2025-12-01,2026-01-13,43,51,21.17027,22.27342,20.365028,76.45796,5.9198513,2.6668289
23.0,120.0,2025-12-01,2026-01-13,43,51,19.503693,20.637226,18.66962,78.43293,5.5605125,1.9097259
22.0,120.0,2025-12-01,2026-01-13,43,51,21.194427,22.310638,20.38459,76.548485,5.994227,2.744806
22.0,120.0,2025-12-01,2026-01-14,44,51,21.142685,22.254854,20.317266,76.95281,5.5267525,2.2566445
23.0,120.0,2025-12-01,2026-01-14,44,51,19.428505,20.61222,18.632298,79.01207,5.65972,1.7379955
22.0,121.0,2025-12-01,2026-01-14,44,51,21.088623,22.165562,20.309967,76.80707,5.775809,1.992309
23.0,121.0,2025-12-01,2026-01-14,44,51,17.82212,19.827335,16.626377,80.558174,2.7790852,3.7251525
23.0,121.0,2025-12-01,2026-01-15,45,51,17.56947,19.531452,16.338818,80.6236,3.3264868,5.009683
22.0,121.0,2025-12-01,2026-01-15,45,51,20.894321,22.04643,19.986452,76.982635,6.3224325,2.7373583
23.0,120.0,2025-12-01,2026-01-15,45,51,19.114765,20.336376,18.217894,78.67705,6.5689363,2.4344633
22.0,120.0,2025-12-01,2026-01-15,45,51,20.913208,22.067469,20.007729,77.24232,5.9073486,3.7761157
22.0,120.0,2025-12-01,2026-01-16,46,51,20.662191,21.695663,19.788736,75.97648,6.2010756,2.865279
23.0,120.0,2025-12-01,2026-01-16,46,51,18.845812,19.886213,18.041033,77.238045,6.581799,1.9187852
22.0,121.0,2025-12-01,2026-01-16,46,51,20.59685,21.60482,19.715435,75.77115,6.759932,2.9373846
23.0,121.0,2025-12-01,2026-01-16,46,51,17.212734,18.971395,16.00203,79.40603,3.3714857,4.630177
22.0,121.0,2025-12-01,2026-01-17,47,51,20.560856,21.619547,19.71506,75.66123,6.468003,3.1020005
23.0,121.0,2025-12-01,2026-01-17,47,51,17.171,19.124138,15.944802,79.41892,3.1546392,4.421474
23.0,120.0,2025-12-01,2026-01-17,47,51,18.912634,20.039604,18.117508,76.98085,6.234138,1.8478632
22.0,120.0,2025-12-01,2026-01-17,47,51,20.669558,21.724241,19.847157,75.37621,6.167434,2.6358223
22.0,120.0,2025-12-01,2026-01-18,48,51,20.827032,21.932623,19.920618,76.45363,5.8667703,3.1871128
23.0,120.0,2025-12-01,2026-01-18,48,51,19.030947,20.233936,18.046114,78.01247,6.060896,2.317624
22.0,121.0,2025-12-01,2026-01-18,48,51,20.7284,21.82396,19.75011,76.58959,6.1038184,3.1772394
23.0,121.0,2025-12-01,2026-01-18,48,51,17.376205,19.324474,16.072105,80.04176,2.9469037,4.8318825
23.0,121.0,2025-12-01,2026-01-19,49,51,17.567461,19.700272,16.24809,80.65044,3.026952,7.5620227
22.0,121.0,2025-12-01,2026-01-19,49,51,20.87851,22.01027,20.00182,77.65993,5.88728,5.447594
23.0,120.0,2025-12-01,2026-01-19,49,51,19.041437,20.221527,18.161324,78.8637,6.184424,3.615717
22.0,120.0,2025-12-01,2026-01-19,49,51,20.851545,22.036798,19.9577,77.483444,5.817226,5.1253657
22.0,120.0,2025-12-01,2026-01-20,50,51,20.719044,21.895817,19.77591,76.95648,6.105278,3.6843414
23.0,120.0,2025-12-01,2026-01-20,50,51,18.902805,20.127998,17.947916,78.42955,6.67611,2.0984745
22.0,121.0,2025-12-01,2026-01-20,50,51,20.698944,21.860146,19.746979,77.16047,6.5707564,3.3827186
23.0,121.0,2025-12-01,2026-01-20,50,51,17.318853,19.259768,15.986165,80.43668,3.377863,5.1902866
22.0,120.0,2025-12-01,2026-01-21,51,51,20.522003,21.565521,19.728016,76.0817,6.017793,2.4192045
23.0,121.0,2025-12-01,2026-01-21,51,51,17.050205,18.887133,15.872522,79.781,3.2012022,4.293566
22.0,121.0,2025-12-01,2026-01-21,51,51,20.481646,21.524796,19.655865,76.058365,6.465828,2.567904
23.0,120.0,2025-12-01,2026-01-21,51,51,18.640066,19.713505,17.840427,77.91538,6.4465585,1.7468082
22.0,121.0,2025-12-01,2026-01-22,52,51,20.533712,21.61498,19.712496,74.869896,6.091274,1.3713318
22.0,120.0,2025-12-01,2026-01-22,52,51,20.552591,21.644579,19.729166,75.02043,5.941263,1.6889994
23.0,120.0,2025-12-01,2026-01-22,52,51,18.6578,19.768135,17.799334,77.384384,6.240236,1.5512594
23.0,121.0,2025-12-01,2026-01-22,52,51,17.165735,19.091883,15.994602,78.886086,3.0880527,3.8891835
22.0,121.0,2025-12-01,2026-01-23,53,51,20.497015,21.61681,19.600029,75.46014,6.216133,1.7873207
23.0,120.0,2025-12-01,2026-01-23,53,51,18.562046,19.729416,17.706064,77.984055,6.397917,1.3784374
23.0,121.0,2025-12-01,2026-01-23,53,51,17.083006,19.048828,15.796927,79.66177,3.1896305,4.234187
22.0,120.0,2025-12-01,2026-01-23,53,51,20.504011,21.634848,19.654617,76.02895,5.919105,2.3663318
23.0,120.0,2025-12-01,2026-01-24,54,51,18.69006,19.879496,17.767471,78.146355,6.3684363,2.814289
22.0,121.0,2025-12-01,2026-01-24,54,51,20.588894,21.708738,19.701122,75.88229,6.4483085,2.8509026
22.0,120.0,2025-12-01,2026-01-24,54,51,20.629633,21.744148,19.733587,75.90967,6.1257777,3.6687818
23.0,121.0,2025-12-01,2026-01-24,54,51,17.166746,19.114492,15.915748,79.67656,3.1448057,5.847274
23.0,121.0,2025-12-01,2026-01-25,55,51,17.29228,19.182287,16.010227,79.79746,3.065762,5.780271
22.0,121.0,2025-12-01,2026-01-25,55,51,20.712685,21.781954,19.82113,76.27259,6.2319503,3.1950297
22.0,120.0,2025-12-01,2026-01-25,55,51,20.717606,21.793596,19.81311,76.28613,6.2344832,3.015177
23.0,120.0,2025-12-01,2026-01-25,55,51,18.808132,19.942654,17.895443,78.120705,6.2083035,2.3739345
22.0,120.0,2025-12-01,2026-01-26,56,51,20.850813,22.061947,19.96474,76.29809,5.811772,3.7100585
23.0,121.0,2025-12-01,2026-01-26,56,51,17.361681,19.440823,16.129251,79.84711,2.9154336,5.618603
23.0,120.0,2025-12-01,2026-01-26,56,51,18.908003,20.116943,18.105011,77.8929,5.9882793,3.3188643
22.0,121.0,2025-12-01,2026-01-26,56,51,20.800104,21.989523,19.885386,75.834236,6.0912433,3.3647156
22.0,120.0,2025-12-01,2026-01-27,57,51,20.85036,21.901707,20.030403,76.1097,5.8462157,2.335867
23.0,120.0,2025-12-01,2026-01-27,57,51,18.898453,19.952385,18.11065,78.46915,5.8330483,1.6070365
23.0,121.0,2025-12-01,2026-01-27,57,51,17.3057,19.115347,16.124916,80.16967,3.0429778,4.3135986
22.0,121.0,2025-12-01,2026-01-27,57,51,20.709751,21.713526,19.904917,75.84034,6.159326,1.8822557
23.0,120.0,2025-12-01,2026-01-28,58,51,19.232817,20.41502,18.35851,78.421165,5.652023,1.9833338
22.0,120.0,2025-12-01,2026-01-28,58,51,21.167244,22.335909,20.279043,75.96705,5.853888,2.194939
23.0,121.0,2025-12-01,2026-01-28,58,51,17.60882,19.588362,16.4093,79.695724,2.8200378,4.6925955
22.0,121.0,2025-12-01,2026-01-28,58,51,20.98619,22.101027,20.116438,75.87907,5.9125185,2.0183766
22.0,120.0,2025-12-01,2026-01-29,59,51,21.24496,22.41476,20.302217,76.797615,5.990425,3.0152187
23.0,121.0,2025-12-01,2026-01-29,59,51,17.75365,19.7816,16.426516,80.262276,2.879108,5.0285935
22.0,121.0,2025-12-01,2026-01-29,59,51,21.123293,22.260227,20.171152,76.219795,6.0188637,2.5793347
23.0,120.0,2025-12-01,2026-01-29,59,51,19.32993,20.524643,18.398201,79.01284,5.5515833,2.6576104
23.0,121.0,2025-12-01,2026-01-30,60,51,17.798975,19.936533,16.482561,80.489265,2.8999748,5.967214
