latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,120.5,2017-01-01,2017-01-04,3,51,17.41006,21.358149,15.141048,87.349335,1.542964,0.31856462,96.32163,68.88303,2.2505813,1.0310756
24.5,121.5,2017-01-01,2017-01-04,3,51,17.009872,19.75942,15.500017,85.16967,2.3903666,1.8502029,90.62279,73.106995,2.813296,2.0245585
24.5,120.5,2017-01-01,2017-01-05,4,51,18.658627,20.410492,17.701452,89.91928,1.891858,0.23090138,94.35711,81.474655,3.0912702,0.7673921
22.5,120.5,2017-01-01,2017-01-05,4,51,20.868933,23.611395,19.374496,83.59574,2.014019,0.245113,91.15595,67.66453,2.6899066,1.2762768
23.5,121.5,2017-01-01,2017-01-05,4,51,18.422806,21.050388,17.046494,82.09124,1.0540437,0.6876179,88.11254,69.766045,1.8389064,0.45382455
23.5,120.5,2017-01-01,2017-01-05,4,51,17.517447,21.874262,15.348568,86.50319,1.6015437,0.19582112,95.418976,67.88622,2.0355875,1.2175307
24.5,121.5,2017-01-01,2017-01-05,4,51,17.502022,20.54859,15.959219,85.920784,1.8903176,1.2316236,92.76733,72.02563,2.384853,1.4382763
22.5,121.5,2017-01-01,2017-01-05,4,51,22.830368,23.575972,22.29989,75.65813,3.440163,0.5932228,79.59789,71.06275,4.25688,2.668573
22.5,120.5,2017-01-01,2017-01-06,5,51,21.03633,23.758236,19.650492,83.895935,2.0015655,0.44070974,90.9604,67.903404,2.6294794,1.2203685
24.5,120.5,2017-01-01,2017-01-06,5,51,18.96774,20.595016,18.047287,89.38106,3.6832995,0.5336836,93.75283,81.160416,5.2785964,1.9722052
23.5,121.5,2017-01-01,2017-01-06,5,51,18.56372,21.08123,17.346573,82.83441,1.2639118,1.5957402,88.70279,70.888664,2.0285485,0.5828651
23.5,120.5,2017-01-01,2017-01-06,5,51,17.813366,22.099113,15.840473,86.393105,1.7162184,0.386182,95.46004,67.06313,2.396999,1.1051581
22.5,121.5,2017-01-01,2017-01-06,5,51,22.815702,23.608612,22.296642,77.77419,3.6399329,1.623939,81.66168,72.68427,4.3909755,2.846288
24.5,121.5,2017-01-01,2017-01-06,5,51,17.441545,19.910542,16.122513,87.18894,2.0666285,2.9764361,92.582245,75.75628,2.6603298,1.4450163
24.5,121.5,2017-01-01,2017-01-07,6,51,17.509478,20.118887,15.945564,86.899475,1.5885208,2.3490307,93.26661,74.31396,2.2121167,0.9648737
22.5,121.5,2017-01-01,2017-01-07,6,51,23.111443,23.805527,22.509558,79.40609,2.599088,1.0479946,84.41351,73.99764,3.4510593,1.753588
23.5,120.5,2017-01-01,2017-01-07,6,51,17.920591,22.15684,15.586505,85.906525,1.5808265,0.39642933,94.37717,67.328735,2.151939,1.0610042
22.5,120.5,2017-01-01,2017-01-07,6,51,21.394953,24.030958,19.826023,84.12385,1.9838456,0.64019597,92.06702,68.83972,2.7673235,1.2163081
24.5,120.5,2017-01-01,2017-01-07,6,51,19.299362,20.77464,18.32267,87.54823,2.2632973,0.87782913,91.852455,79.89666,3.2200825,1.3025031
23.5,121.5,2017-01-01,2017-01-07,6,51,18.706255,21.177097,17.299644,84.19801,1.8517444,1.1337879,91.29523,72.043434,2.8425148,0.8622906
23.5,121.5,2017-01-01,2017-01-08,7,51,18.443926,20.939014,17.017422,86.656105,3.187535,7.2877173,91.47522,77.47817,4.6600885,1.1959368
22.5,120.5,2017-01-01,2017-01-08,7,51,21.719316,24.548582,20.246544,83.76025,2.3934488,0.9575638,90.28989,69.92683,3.0199478,1.7335557
24.5,120.5,2017-01-01,2017-01-08,7,51,19.230911,21.079569,17.784008,83.93816,5.7697916,0.99241966,88.968605,77.223076,8.051502,2.6089957
23.5,120.5,2017-01-01,2017-01-08,7,51,18.256742,22.492056,16.16103,84.222725,2.4404945,0.7557588,92.67481,67.28229,3.2474496,1.731843
24.5,121.5,2017-01-01,2017-01-08,7,51,16.19093,18.861477,14.224324,88.89184,2.6715784,7.4350696,93.67278,78.8922,3.8121066,1.0307965
22.5,121.5,2017-01-01,2017-01-08,7,51,22.91058,24.168543,21.921368,83.5643,5.236542,3.225289,87.474,78.35648,8.261964,2.0212555
23.5,121.5,2017-01-01,2017-01-09,8,51,16.89452,18.263384,15.882288,85.12629,3.9933474,6.924498,88.257126,79.693344,4.914103,2.9199293
23.5,120.5,2017-01-01,2017-01-09,8,51,17.370804,20.427282,15.548062,82.34763,2.7731237,0.78866994,89.721535,68.21785,3.6691575,2.0665414
22.5,120.5,2017-01-01,2017-01-09,8,51,20.611612,22.43161,19.405321,81.7094,2.4739459,1.352198,86.70424,73.03626,2.9174967,1.9612826
24.5,120.5,2017-01-01,2017-01-09,8,51,18.021559,19.609386,16.907099,78.86279,8.069656,0.35214892,84.1459,70.99952,9.010879,6.867002
22.5,121.5,2017-01-01,2017-01-09,8,51,21.541702,22.096294,20.934046,79.8685,8.146737,2.7428422,82.30128,77.409096,9.480691,6.636831
24.5,121.5,2017-01-01,2017-01-09,8,51,14.226914,16.035742,12.934407,87.64719,3.4858637,7.1188235,91.344284,80.73335,4.0818977,2.801408
23.5,120.5,2017-01-01,2017-01-10,9,51,16.761509,20.044357,14.795954,81.18563,2.5295331,1.842424,89.65843,66.05002,3.3480473,1.8172765
23.5,121.5,2017-01-01,2017-01-10,9,51,16.215744,17.718847,15.111426,83.76848,3.6847308,7.213069,87.84119,76.82231,4.7583036,2.520464
22.5,120.5,2017-01-01,2017-01-10,9,51,20.07575,22.039455,18.781013,78.75127,2.8900008,2.245286,84.68144,68.83872,3.5524166,2.2258122
24.5,120.5,2017-01-01,2017-01-10,9,51,17.45101,18.873697,16.355738,78.83104,7.7276287,2.8756833,84.18826,71.68273,9.221698,5.9458055
24.5,121.5,2017-01-01,2017-01-10,9,51,13.782447,15.761482,12.382564,86.398056,3.4430854,8.863112,90.83639,77.9741,4.2156634,2.5502465
22.5,121.5,2017-01-01,2017-01-10,9,51,21.113377,21.702871,20.456367,77.703735,7.897506,4.7915587,81.11166,74.63029,9.369085,6.202168
23.5,120.5,2017-01-01,2017-01-11,10,51,16.36639,19.493181,14.591984,82.275566,2.7583773,4.4558654,89.86978,68.65353,3.4751294,2.012799
24.5,121.5,2017-01-01,2017-01-11,10,51,13.687593,15.650237,11.957285,87.3657,3.5272198,13.242385,91.790146,79.81912,4.330302,2.5606697
23.5,121.5,2017-01-01,2017-01-11,10,51,16.308582,17.917652,14.86051,83.54868,3.7646718,8.621814,87.75269,77.07133,5.020304,2.3010123
24.5,120.5,2017-01-01,2017-01-11,10,51,17.02465,18.56944,15.631551,79.82332,8.326185,7.8005323,84.96607,73.44144,10.033237,6.4376764
22.5,120.5,2017-01-01,2017-01-11,10,51,19.85406,21.671125,18.59625,79.43437,3.0604718,2.859228,85.194405,70.53469,3.814407,2.221004
22.5,121.5,2017-01-01,2017-01-11,10,51,21.143858,21.9349,20.248396,77.67452,7.594804,5.338033,81.359116,74.14778,9.903242,4.995035
22.5,121.5,2017-01-01,2017-01-12,11,51,20.810047,21.615225,19.938616,78.73976,9.02988,5.1719813,82.17841,75.42616,11.29734,6.431786
24.5,121.5,2017-01-01,2017-01-12,11,51,12.687364,14.181274,11.215172,89.12168,3.9771235,12.338526,91.770164,84.9908,4.7127957,2.9427247
23.5,121.5,2017-01-01,2017-01-12,11,51,15.93341,17.293379,14.691974,84.78509,4.566912,9.139267,88.0535,80.35161,5.6759777,3.2182124
24.5,120.5,2017-01-01,2017-01-12,11,51,16.222357,17.291842,15.140917,79.69602,9.005534,5.030314,83.62268,75.24116,10.134641,7.6487575
23.5,120.5,2017-01-01,2017-01-12,11,51,15.813752,18.190523,14.2626,83.23658,3.215798,4.0486655,89.31223,73.76543,3.9672604,2.4106143
22.5,120.5,2017-01-01,2017-01-12,11,51,19.55526,21.235611,18.316694,79.776436,3.3676326,3.6134906,85.2335,72.05002,4.048628,2.6912675
22.5,120.5,2017-01-01,2017-01-13,12,51,19.00449,20.582378,17.804535,78.15795,3.3477092,2.0763922,83.070435,71.107994,4.0160184,2.6553981
23.5,120.5,2017-01-01,2017-01-13,12,51,15.183956,17.667301,13.57488,81.74477,3.1270437,2.1507413,88.00072,71.2421,3.957323,2.363147
24.5,120.5,2017-01-01,2017-01-13,12,51,15.730869,16.944746,14.762394,78.00914,8.846464,2.7604945,82.39364,72.70411,9.82367,7.567916
23.5,121.5,2017-01-01,2017-01-13,12,51,15.193607,16.536661,14.014536,84.12024,4.4893203,7.943995,87.26441,79.60897,5.5020776,3.350183
22.5,121.5,2017-01-01,2017-01-13,12,51,20.228235,20.920765,19.46833,77.68574,9.09509,3.5588882,80.80612,74.61651,10.739855,7.2816133
24.5,121.5,2017-01-01,2017-01-13,12,51,11.968825,13.55132,10.6431,87.70027,3.7820215,9.463142,90.95428,82.53891,4.452619,2.864625
22.5,120.5,2017-01-01,2017-01-14,13,51,18.70965,20.37787,17.54332,76.84719,3.1081078,2.4882298,82.592354,68.30513,3.6398995,2.5678551
23.5,121.5,2017-01-01,2017-01-14,13,51,14.769067,16.058008,13.645271,83.48029,4.2081237,8.212969,87.1478,77.86939,5.095639,3.0968463
24.5,120.5,2017-01-01,2017-01-14,13,51,15.885163,17.238213,14.8075905,76.43336,8.057497,2.1407185,82.00578,69.12181,9.085885,6.6636143
24.5,121.5,2017-01-01,2017-01-14,13,51,11.916451,13.5815115,10.533382,86.17752,3.5530047,8.320528,90.4016,79.56176,4.2116547,2.7339973
23.5,120.5,2017-01-01,2017-01-14,13,51,14.8823,17.794765,13.23898,80.521675,2.816235,2.2846296,88.768524,67.00923,3.6081722,2.149676
22.5,121.5,2017-01-01,2017-01-14,13,51,19.91152,20.549694,19.217915,76.72541,8.899739,4.779741,80.08161,73.41111,10.327952,7.1707535
22.5,121.5,2017-01-01,2017-01-15,14,51,20.202324,20.79203,19.514633,75.47332,8.2430525,5.6807575,79.420334,71.919556,9.859955,6.7181273
22.5,120.5,2017-01-01,2017-01-15,14,51,18.773,20.569405,17.630745,76.622154,3.0700953,3.334943,82.87454,67.30201,3.665898,2.5062947
24.5,120.5,2017-01-01,2017-01-15,14,51,16.185291,17.67059,15.053031,76.891174,7.543128,2.223445,82.29057,69.245255,8.807171,5.9263268
24.5,121.5,2017-01-01,2017-01-15,14,51,12.493732,14.506008,11.065846,84.82538,3.2778547,8.871939,89.62421,76.3252,4.038347,2.341797
23.5,121.5,2017-01-01,2017-01-15,14,51,15.060703,16.57041,13.875352,82.27014,3.756333,7.8826604,86.68971,75.68983,4.770804,2.758533
23.5,120.5,2017-01-01,2017-01-15,14,51,14.840613,17.98997,13.144677,80.78414,2.695138,2.1969664,89.304794,66.10492,3.5769665,1.9348117
23.5,120.5,2017-01-01,2017-01-16,15,51,14.987079,18.30405,13.008559,81.67551,2.6382008,3.28423,90.36581,66.52437,3.5149324,1.853381
23.5,121.5,2017-01-01,2017-01-16,15,51,15.287343,16.71657,14.16973,82.21034,3.747316,9.421405,86.354004,76.011856,4.729,2.550913
22.5,120.5,2017-01-01,2017-01-16,15,51,18.87418,20.73567,17.659939,77.506035,3.08142,4.3340945,83.51302,67.80393,3.753365,2.4600213
24.5,121.5,2017-01-01,2017-01-16,15,51,12.7837715,14.612977,11.463046,85.39351,3.3991065,10.455262,90.085724,77.78515,4.0945215,2.5677788
24.5,120.5,2017-01-01,2017-01-16,15,51,16.485968,18.071009,15.362432,77.36884,7.5331507,3.1442082,83.95383,69.00369,8.800015,5.9919133
22.5,121.5,2017-01-01,2017-01-16,15,51,20.316765,20.876226,19.647476,76.0781,8.59511,7.8211765,79.420105,72.90478,10.118222,6.7549624
23.5,121.5,2017-01-01,2017-01-17,16,51,15.6309595,17.381231,14.430597,81.700134,3.3929088,7.633434,86.51175,73.710495,4.461019,2.2686925
23.5,120.5,2017-01-01,2017-01-17,16,51,14.861572,18.48705,12.794395,81.650505,2.7196758,2.8472602,90.17896,65.95037,3.5082588,1.9484671
22.5,120.5,2017-01-01,2017-01-17,16,51,19.05725,21.079765,17.773746,77.03511,3.2198327,2.5530047,83.611694,66.61911,3.9683325,2.481438
24.5,121.5,2017-01-01,2017-01-17,16,51,13.116024,15.187253,11.598376,85.10634,3.2103205,9.50817,89.830345,76.45163,4.057844,2.2997763
22.5,121.5,2017-01-01,2017-01-17,16,51,20.634195,21.307896,19.94645,75.88296,7.4655604,5.3667555,80.35351,71.83527,9.227237,5.732356
24.5,120.5,2017-01-01,2017-01-17,16,51,16.354382,17.81977,15.245325,78.74616,6.9522724,2.8756833,84.74609,71.02146,8.289792,5.44085
23.5,120.5,2017-01-01,2017-01-18,17,51,14.90495,18.316435,13.013431,81.66099,2.9415514,3.1270046,90.105774,67.135994,3.8437853,2.12725
23.5,121.5,2017-01-01,2017-01-18,17,51,15.579094,17.274603,14.371785,82.68877,3.8441405,9.355582,87.05699,75.643036,4.9742694,2.6051576
22.5,120.5,2017-01-01,2017-01-18,17,51,18.966024,20.840921,17.75663,78.41208,3.219829,4.4590073,84.284546,69.11403,3.8860452,2.5536747
24.5,120.5,2017-01-01,2017-01-18,17,51,16.164074,17.745152,15.020884,78.20024,7.5973864,2.3709466,84.39408,69.878426,8.919956,5.9982033
24.5,121.5,2017-01-01,2017-01-18,17,51,12.919532,15.103724,11.440997,85.16097,3.49484,9.967131,90.10431,76.25074,4.3819127,2.5826173
22.5,121.5,2017-01-01,2017-01-18,17,51,20.524895,21.198494,19.803486,77.232735,8.213592,7.2817335,80.90065,73.44258,9.943997,6.319026
23.5,121.5,2017-01-01,2017-01-19,18,51,15.254588,16.970083,14.041973,81.91042,3.9857743,7.863512,86.283356,75.1018,4.9695487,2.8518395
23.5,120.5,2017-01-01,2017-01-19,18,51,14.686316,18.117842,12.781824,80.964516,2.905864,2.1947224,89.78242,65.75468,3.8148992,2.1141403
22.5,121.5,2017-01-01,2017-01-19,18,51,20.242842,20.96658,19.486977,75.97773,8.619216,4.973318,79.959785,72.37801,10.210563,6.8768573
24.5,120.5,2017-01-01,2017-01-19,18,51,15.933692,17.6145,14.686648,77.51462,7.614592,1.9939647,83.96938,69.09521,8.879318,6.146409
24.5,121.5,2017-01-01,2017-01-19,18,51,12.405438,14.497334,10.950083,85.21722,3.4628792,9.055942,90.08474,76.94895,4.233186,2.520047
22.5,120.5,2017-01-01,2017-01-19,18,51,18.721605,20.63412,17.4429,77.696,3.1972091,3.0460732,84.139725,68.138214,3.8049328,2.56673
23.5,120.5,2017-01-01,2017-01-20,19,51,14.629991,18.153294,12.638394,80.71291,2.7879863,1.4166739,89.11106,65.430016,3.6952422,2.0682755
23.5,121.5,2017-01-01,2017-01-20,19,51,15.165817,16.907478,13.920537,82.30928,3.7993586,8.068908,87.00812,75.19807,4.6545653,2.8086598
24.5,120.5,2017-01-01,2017-01-20,19,51,15.765493,17.347979,14.579329,77.859566,7.465155,1.7288806,83.500534,70.15386,8.685739,6.106803
24.5,121.5,2017-01-01,2017-01-20,19,51,12.336467,14.366634,10.851682,85.3426,3.3204522,8.46803,90.071175,77.33811,4.049604,2.527749
22.5,120.5,2017-01-01,2017-01-20,19,51,18.688662,20.654581,17.375412,77.297676,3.0292926,1.4865352,83.36248,67.22239,3.7131207,2.3719504
22.5,121.5,2017-01-01,2017-01-20,19,51,20.145674,20.949654,19.248816,76.1666,8.205716,4.3677535,80.196144,72.10367,9.77799,6.600136
23.5,121.5,2017-01-01,2017-01-21,20,51,15.074886,16.76634,13.860605,81.83108,3.5591433,6.64251,86.17946,74.81175,4.600752,2.4714916
23.5,120.5,2017-01-01,2017-01-21,20,51,14.535795,17.944656,12.692294,81.30629,2.5893252,1.462151,89.63215,66.33621,3.3734999,1.9398165
22.5,121.5,2017-01-01,2017-01-21,20,51,20.10516,20.794329,19.310913,75.70111,7.655868,3.6012237,79.39045,72.006615,9.329255,6.065373
24.5,121.5,2017-01-01,2017-01-21,20,51,12.347625,14.55013,10.862245,85.24156,3.1319778,7.69028,89.977234,76.43941,3.9178596,2.2729702
24.5,120.5,2017-01-01,2017-01-21,20,51,15.818865,17.40444,14.695772,78.40146,6.8088503,1.5997794,84.0067,70.4673,8.216611,5.3354964
22.5,120.5,2017-01-01,2017-01-21,20,51,18.64585,20.539288,17.367882,77.242004,2.9493868,1.3909433,83.19202,67.37362,3.6053324,2.3164086
22.5,120.5,2017-01-01,2017-01-22,21,51,18.675703,20.690928,17.384548,77.2898,2.9708455,2.3498535,83.76438,66.73238,3.6169794,2.3382661
24.5,120.5,2017-01-01,2017-01-22,21,51,15.899375,17.409407,14.839777,78.26711,7.023918,2.1374273,83.870445,70.2507,8.178597,5.7357116
24.5,121.5,2017-01-01,2017-01-22,21,51,12.350288,14.3752365,11.018699,85.74103,3.235836,8.79385,90.43881,77.37431,3.9063423,2.526151
22.5,121.5,2017-01-01,2017-01-22,21,51,20.050608,20.72414,19.293522,75.665794,7.990847,4.1797113,79.44371,71.8715,9.310128,6.496503
23.5,121.5,2017-01-01,2017-01-22,21,51,14.936656,16.566095,13.790128,82.474655,3.6683624,6.994509,86.766174,75.35537,4.506517,2.7712345
23.5,120.5,2017-01-01,2017-01-22,21,51,14.593538,18.073828,12.625769,81.28077,2.621422,2.3486567,89.76514,65.38941,3.4267154,1.9886222
24.5,120.5,2017-01-01,2017-01-23,22,51,16.33377,17.989748,15.112338,78.26854,7.002278,1.0040882,84.64393,69.6151,8.462755,5.169601
22.5,120.5,2017-01-01,2017-01-23,22,51,18.826723,20.992777,17.534595,77.35139,2.8592422,1.5097226,84.24227,65.61212,3.482814,2.2533097
22.5,121.5,2017-01-01,2017-01-23,22,51,20.18947,20.858513,19.481806,76.49698,7.733488,4.325717,80.45485,72.57746,9.496138,5.847786
24.5,121.5,2017-01-01,2017-01-23,22,51,12.835791,14.91457,11.336638,85.16992,3.197943,7.80891,90.19541,76.0029,4.0611906,2.183645
23.5,120.5,2017-01-01,2017-01-23,22,51,14.800548,18.681538,12.661264,81.36098,2.533873,0.9577134,90.33674,64.1498,3.3869064,1.8539935
23.5,121.5,2017-01-01,2017-01-23,22,51,15.204903,17.014086,14.015511,82.178345,3.5206654,6.693223,86.94749,74.19632,4.6951804,2.2601697
23.5,121.5,2017-01-01,2017-01-24,23,51,15.42825,17.396585,14.092355,82.392815,3.4642956,6.1394186,87.68255,73.56807,4.623259,2.3065374
22.5,121.5,2017-01-01,2017-01-24,23,51,20.432867,21.178818,19.559649,76.28206,7.422729,3.8915896,80.834854,71.99927,9.396453,5.5115614
22.5,120.5,2017-01-01,2017-01-24,23,51,19.00852,21.231918,17.655289,77.63908,3.0512083,1.7170626,84.55276,66.01496,3.7668889,2.3364184
24.5,120.5,2017-01-01,2017-01-24,23,51,16.238136,18.044271,14.927945,78.78479,6.9998026,1.7110788,84.989586,70.383156,8.5599785,5.2692194
24.5,121.5,2017-01-01,2017-01-24,23,51,12.932721,15.346261,11.27934,85.56881,3.1164138,7.238351,90.73213,75.74723,4.171977,2.039743
23.5,120.5,2017-01-01,2017-01-24,23,51,14.878742,18.816133,12.670178,81.49886,2.7552106,1.5842214,90.397545,64.736855,3.661613,1.9993582
24.5,120.5,2017-01-01,2017-01-25,24,51,15.270554,16.914417,14.0619755,77.11219,8.025274,1.2257894,83.05342,69.60797,9.373412,6.1893706
22.5,120.5,2017-01-01,2017-01-25,24,51,18.431581,20.791798,16.920025,76.50209,3.4103456,1.6527363,83.69538,65.27365,4.155833,2.721087
22.5,121.5,2017-01-01,2017-01-25,24,51,19.6735,20.5881,18.760195,76.92633,9.059112,4.242841,80.87898,72.97162,10.9770565,6.95975
23.5,121.5,2017-01-01,2017-01-25,24,51,14.745374,16.819366,13.208987,82.04627,4.3837614,6.071801,86.826035,73.5433,5.436306,3.1178286
23.5,120.5,2017-01-01,2017-01-25,24,51,14.287653,18.258863,12.000383,79.45201,3.1503317,0.9774601,88.72398,62.50905,4.234175,2.2161682
24.5,121.5,2017-01-01,2017-01-25,24,51,11.694899,14.039563,10.006866,85.070694,3.7502058,7.315542,90.17727,75.8973,4.472171,2.822724
24.5,121.5,2017-01-01,2017-01-26,25,51,11.795376,14.070435,10.210229,84.69629,3.2799797,7.782581,89.961006,74.944145,4.0307107,2.4550169
23.5,121.5,2017-01-01,2017-01-26,25,51,14.461861,16.257086,13.202249,81.93734,3.722238,6.5149045,86.7391,73.74556,4.7484016,2.7144408
22.5,121.5,2017-01-01,2017-01-26,25,51,19.591072,20.299444,18.808283,75.662674,8.110986,3.178615,78.96791,72.08396,9.81634,6.558727
24.5,120.5,2017-01-01,2017-01-26,25,51,15.389145,16.99478,14.138669,77.03507,7.2262673,0.9188185,82.893715,69.05545,8.525202,5.622255
22.5,120.5,2017-01-01,2017-01-26,25,51,18.233507,20.30105,16.923367,75.89981,3.005187,0.88860005,82.22345,65.28836,3.6803784,2.378724
23.5,120.5,2017-01-01,2017-01-26,25,51,14.067013,17.81005,12.00191,79.64786,2.7318897,0.62830305,88.6646,63.129486,3.574219,2.006429
24.5,120.5,2017-01-01,2017-01-27,26,51,15.781481,17.483063,14.516194,78.21511,6.867077,1.2341667,84.48674,69.26097,8.27526,4.9805217
22.5,120.5,2017-01-01,2017-01-27,26,51,18.517023,20.724932,17.122913,76.23867,2.8729997,0.9191176,83.25352,64.33503,3.5156763,2.2650073
23.5,121.5,2017-01-01,2017-01-27,26,51,14.888405,16.764938,13.59403,81.4863,3.3274522,5.5018406,86.321594,72.86924,4.40188,2.1488276
24.5,121.5,2017-01-01,2017-01-27,26,51,12.3705015,14.703494,10.727453,85.10525,3.028824,7.2886147,90.44793,75.004166,3.833462,2.0756252
23.5,120.5,2017-01-01,2017-01-27,26,51,14.367437,18.339054,12.228547,80.2228,2.6594481,0.9538239,89.58858,62.690163,3.5503232,1.8583401
22.5,121.5,2017-01-01,2017-01-27,26,51,19.929985,20.612011,19.17986,75.407005,7.384024,3.4499824,79.69159,70.9319,9.117611,5.420067
22.5,121.5,2017-01-01,2017-01-28,27,51,20.202183,20.886318,19.455126,75.41505,7.425155,3.664802,79.34385,71.15307,8.774904,5.9096518
24.5,120.5,2017-01-01,2017-01-28,27,51,15.868189,17.48766,14.767573,78.647224,6.7024646,1.231474,84.94028,69.56413,7.912541,5.2820086
22.5,120.5,2017-01-01,2017-01-28,27,51,18.69708,20.910679,17.260777,77.119316,2.897253,1.6455557,83.848595,65.462776,3.475194,2.2638395
23.5,121.5,2017-01-01,2017-01-28,27,51,15.213155,17.180822,13.902226,81.35528,3.391712,5.2930045,86.24152,72.73491,4.310974,2.3768709
24.5,121.5,2017-01-01,2017-01-28,27,51,12.597691,14.905673,11.119291,84.95354,3.0184114,6.598678,90.2262,75.09646,3.7241328,2.221328
23.5,120.5,2017-01-01,2017-01-28,27,51,14.483136,18.46395,12.303435,81.031364,2.7051935,1.0621314,90.41219,63.5822,3.6297119,2.028288
23.5,120.5,2017-01-01,2017-01-29,28,51,14.776274,18.758945,12.557026,81.34928,2.6041808,2.023435,90.2047,64.62773,3.488165,1.8547949
22.5,121.5,2017-01-01,2017-01-29,28,51,20.310501,21.022749,19.534433,76.42979,7.1190095,4.6841493,80.48051,71.9131,8.677544,5.645237
24.5,120.5,2017-01-01,2017-01-29,28,51,16.08708,17.861143,14.879648,78.71341,6.6250067,1.9456452,84.47572,70.2009,8.132349,4.9705615
22.5,120.5,2017-01-01,2017-01-29,28,51,18.851316,21.123285,17.430645,77.76749,2.8969104,2.36601,84.799194,66.06086,3.5893111,2.1713407
23.5,121.5,2017-01-01,2017-01-29,28,51,15.338324,17.287863,14.0885105,82.22605,3.3312542,6.7030964,87.23424,74.20244,4.3554435,2.3553216
24.5,121.5,2017-01-01,2017-01-29,28,51,12.8238,15.390617,11.227958,84.86068,2.9882224,7.1150837,90.50217,74.438416,3.8579834,2.07133
22.5,120.5,2017-01-01,2017-01-30,29,51,18.684328,20.9611,17.189625,76.778465,3.091313,2.1311443,83.510025,65.37211,3.7692754,2.4475555
