latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2014-10-01,2014-10-06,5,25,24.519194,25.995356,23.506264,79.92211,4.1338453,4.997406,83.607666,73.63641,5.1951466,2.9700503
24.5,120.5,2014-10-01,2014-10-06,5,25,23.200289,24.15059,22.344013,74.35312,10.2185755,9.281311,77.11599,71.5722,11.2926,8.887415
23.5,121.5,2014-10-01,2014-10-06,5,25,22.27765,23.655943,21.130142,80.10358,4.447472,6.8029785,83.55452,75.539696,5.5000544,3.2695935
23.5,120.5,2014-10-01,2014-10-06,5,25,21.348335,23.505775,19.88689,82.8683,4.175146,6.7689514,88.15547,74.645676,5.6622353,2.8564918
22.5,121.5,2014-10-01,2014-10-06,5,25,25.870874,26.407442,25.352861,76.80494,8.238881,2.9193115,79.92456,73.06809,10.013007,5.9590025
24.5,121.5,2014-10-01,2014-10-06,5,25,19.278744,20.70458,18.129982,84.078926,5.166635,21.730347,87.92161,79.14539,6.2043896,4.138675
24.5,121.5,2014-10-01,2014-10-07,6,25,19.210108,20.977192,18.13737,82.99659,3.8903708,3.3267212,88.500534,75.87179,4.790529,2.8377695
22.5,121.5,2014-10-01,2014-10-07,6,25,25.623896,26.207582,25.065834,75.286316,9.401441,1.5531921,79.04796,71.38143,10.645385,8.174192
23.5,120.5,2014-10-01,2014-10-07,6,25,21.369541,24.265474,19.435915,83.08768,2.8319037,1.6625977,91.187546,70.7177,4.280717,1.666771
22.5,120.5,2014-10-01,2014-10-07,6,25,24.364912,26.012651,23.302515,79.31413,2.5721664,2.0793152,84.73332,71.40153,3.5385294,1.6300874
24.5,120.5,2014-10-01,2014-10-07,6,25,23.226337,24.496132,22.316002,74.034454,8.319345,0.879364,78.73928,69.10555,9.409926,7.0124245
23.5,121.5,2014-10-01,2014-10-07,6,25,21.788155,23.362495,20.73507,79.52419,4.768816,2.878418,84.48009,73.286575,5.534332,3.7934606
23.5,121.5,2014-10-01,2014-10-08,7,25,22.076958,23.957129,21.013222,80.32149,4.3995814,2.5045776,86.708206,71.148735,4.9914336,3.7250903
22.5,120.5,2014-10-01,2014-10-08,7,25,24.649712,26.635176,23.432749,80.608734,2.206191,0.80810547,88.11216,69.423836,2.8010015,1.605824
24.5,120.5,2014-10-01,2014-10-08,7,25,24.046803,25.69625,23.015932,76.84589,7.5382795,0.602417,83.336205,69.22359,8.575096,6.434468
23.5,120.5,2014-10-01,2014-10-08,7,25,21.600414,25.06416,19.211641,84.26401,2.332237,0.7608032,93.33799,69.56051,3.3327665,1.6818516
24.5,121.5,2014-10-01,2014-10-08,7,25,20.138206,22.28002,18.940323,83.25227,3.3871336,4.299011,90.06251,73.40769,4.1241636,2.616536
22.5,121.5,2014-10-01,2014-10-08,7,25,25.924946,26.50961,25.422739,77.24809,8.994447,1.767273,82.06784,72.997025,10.016343,7.9874725
23.5,121.5,2014-10-01,2014-10-09,8,25,22.747265,24.466469,21.703901,82.97202,5.0506687,12.965088,88.329765,75.451515,5.731502,4.1775494
23.5,120.5,2014-10-01,2014-10-09,8,25,22.329355,25.777954,20.218107,85.267365,2.6257923,1.5518188,92.693115,71.9478,3.8083212,1.7148303
22.5,120.5,2014-10-01,2014-10-09,8,25,25.12748,27.108501,23.863731,82.93231,2.3885293,1.786499,89.92663,71.57081,3.1660566,1.661763
24.5,120.5,2014-10-01,2014-10-09,8,25,24.859766,26.473423,23.841192,79.56983,8.798516,1.6552734,84.595146,73.4864,9.92239,7.200324
22.5,121.5,2014-10-01,2014-10-09,8,25,26.309824,26.987192,25.795263,81.0424,9.52301,11.310425,85.13153,76.78314,10.60917,8.091526
24.5,121.5,2014-10-01,2014-10-09,8,25,20.957714,22.706549,19.89106,86.209656,4.327638,16.574707,92.20742,78.40056,5.2869306,3.2347012
23.5,120.5,2014-10-01,2014-10-10,9,25,22.881695,25.275826,21.36374,87.48,3.7870202,22.888794,93.289734,78.41899,5.376243,2.4261923
23.5,121.5,2014-10-01,2014-10-10,9,25,22.999643,24.087173,22.235878,87.05602,6.4072933,65.35431,90.44286,82.985374,7.659134,5.16677
22.5,120.5,2014-10-01,2014-10-10,9,25,25.41394,27.14496,24.32021,85.83296,4.2689424,19.882507,90.73347,77.09993,6.254443,2.46194
24.5,120.5,2014-10-01,2014-10-10,9,25,25.131948,26.204308,24.352163,82.900734,10.256933,17.148743,86.79186,78.36575,11.816421,8.672223
24.5,121.5,2014-10-01,2014-10-10,9,25,21.464684,22.579317,20.56979,89.170784,6.4601502,71.665344,92.51772,84.85605,8.054295,4.908916
22.5,121.5,2014-10-01,2014-10-10,9,25,26.56023,27.119469,26.08036,83.896065,10.270363,44.72534,86.65699,80.67521,12.254172,8.241549
23.5,120.5,2014-10-01,2014-10-11,10,25,22.797169,24.843096,21.474537,87.69223,3.8946521,31.766968,92.748116,79.36917,5.5073686,2.4522507
24.5,121.5,2014-10-01,2014-10-11,10,25,21.627832,23.051031,20.645805,88.02706,5.341225,39.14032,91.80125,82.46425,7.238782,3.5819912
23.5,121.5,2014-10-01,2014-10-11,10,25,22.97338,24.100742,22.146757,86.9315,5.26925,32.824707,90.064766,82.49502,6.9448795,3.5857916
24.5,120.5,2014-10-01,2014-10-11,10,25,25.178007,26.400406,24.243633,83.293434,8.214724,23.191833,87.11578,78.421646,10.515888,6.0244155
22.5,120.5,2014-10-01,2014-10-11,10,25,25.285137,26.539492,24.424278,86.18582,5.0056376,24.236755,90.06715,79.79935,7.0718193,3.105335
22.5,121.5,2014-10-01,2014-10-11,10,25,26.559765,27.139746,26.037144,83.13956,9.001317,18.12622,85.80513,80.31009,11.349353,6.6914067
22.5,121.5,2014-10-01,2014-10-12,11,25,26.588709,27.28522,26.004526,82.66721,6.691203,7.823181,85.73438,78.57514,7.9659185,5.0604625
24.5,121.5,2014-10-01,2014-10-12,11,25,21.732302,23.619932,20.30034,87.36904,3.4370544,20.91095,92.09955,79.82745,4.4304156,2.4991364
23.5,121.5,2014-10-01,2014-10-12,11,25,23.049744,24.736904,21.838457,86.17707,3.5233593,14.093628,90.93125,78.965485,4.8512053,2.2351508
24.5,120.5,2014-10-01,2014-10-12,11,25,24.906033,26.04541,23.876675,83.60111,6.426357,8.633728,87.37776,78.44738,7.860591,4.7378483
23.5,120.5,2014-10-01,2014-10-12,11,25,22.709139,25.201338,20.87309,87.21124,3.0854962,9.669495,93.42966,77.31857,4.3628187,1.905991
22.5,120.5,2014-10-01,2014-10-12,11,25,25.253025,26.839853,24.084145,85.74414,3.7124968,6.4050293,91.0549,77.85865,5.2000933,2.1303463
22.5,120.5,2014-10-01,2014-10-13,12,25,25.053617,26.812206,23.742012,84.97649,2.516185,5.301819,90.54005,75.909355,3.5191958,1.5503566
23.5,120.5,2014-10-01,2014-10-13,12,25,22.337309,25.210644,20.30381,86.941605,2.3724298,4.3518066,94.0506,74.798676,3.6042526,1.3854545
24.5,120.5,2014-10-01,2014-10-13,12,25,24.392134,25.87666,23.252066,83.211945,5.668501,4.0753174,88.10474,76.689606,7.0591993,4.0957975
23.5,121.5,2014-10-01,2014-10-13,12,25,22.80475,24.589994,21.58163,85.13441,3.1331666,9.770508,90.31616,77.240746,3.9613543,2.232066
22.5,121.5,2014-10-01,2014-10-13,12,25,26.340357,27.10957,25.652237,82.434456,6.2596283,6.826172,85.958885,78.18601,7.864666,4.434393
24.5,121.5,2014-10-01,2014-10-13,12,25,21.18934,23.442598,19.6088,86.74622,2.8240213,13.987427,92.75384,77.62105,3.6601148,2.0337048
22.5,120.5,2014-10-01,2014-10-14,13,25,25.040102,26.793463,23.821815,84.055214,2.1359162,3.3209229,89.830574,74.78544,2.7078784,1.4440198
23.5,121.5,2014-10-01,2014-10-14,13,25,22.52401,24.176586,21.31064,84.75992,3.3506796,8.9227295,89.60721,77.78378,4.336507,2.2919466
24.5,120.5,2014-10-01,2014-10-14,13,25,24.27684,25.565805,23.294239,83.37852,6.419477,2.591858,87.813324,77.550385,7.9836054,4.6096363
24.5,121.5,2014-10-01,2014-10-14,13,25,20.76274,22.589947,19.43836,87.64055,2.9868178,12.659607,92.77491,79.9465,3.9853833,2.0870917
23.5,120.5,2014-10-01,2014-10-14,13,25,22.328363,25.248852,20.359356,86.987015,2.1917524,3.1939697,94.7634,73.93323,3.2014272,1.4039181
22.5,121.5,2014-10-01,2014-10-14,13,25,26.049088,26.675283,25.448809,82.05567,6.5459,6.4727783,85.634476,78.384636,8.000986,5.0817084
22.5,121.5,2014-10-01,2014-10-15,14,25,25.77898,26.437222,25.22918,81.49112,7.413795,9.651184,84.513214,78.0234,8.746239,5.9820256
22.5,120.5,2014-10-01,2014-10-15,14,25,24.79351,26.236523,23.739721,84.27689,2.2078335,6.092224,88.72463,76.81833,2.816462,1.683934
24.5,120.5,2014-10-01,2014-10-15,14,25,24.262945,25.657803,23.267553,81.62469,7.2383623,2.7789307,86.07397,75.53668,8.53085,5.6372347
24.5,121.5,2014-10-01,2014-10-15,14,25,20.417494,22.22249,19.093853,86.997894,3.379667,10.487671,91.856964,79.52477,4.1374097,2.5981438
23.5,121.5,2014-10-01,2014-10-15,14,25,22.108824,23.538033,21.003906,84.928085,3.6629627,9.608765,88.99419,79.23447,4.512378,2.7315476
23.5,120.5,2014-10-01,2014-10-15,14,25,22.274467,24.782564,20.492285,86.83123,2.0580542,5.0924683,93.585335,76.191574,2.9580255,1.3451773
23.5,120.5,2014-10-01,2014-10-16,15,25,22.02186,24.352652,20.29519,87.23357,2.000287,6.0195923,93.773186,77.38006,2.855281,1.2827336
23.5,121.5,2014-10-01,2014-10-16,15,25,21.821217,23.07394,20.898087,85.41493,3.6371875,9.951172,89.40471,80.334335,4.384836,2.918848
22.5,120.5,2014-10-01,2014-10-16,15,25,24.651217,26.066563,23.678316,84.46439,2.2324402,6.7578125,88.875114,77.446724,2.8826926,1.6226126
24.5,121.5,2014-10-01,2014-10-16,15,25,20.188246,21.814917,18.979097,87.169876,3.2828872,15.8758545,91.60889,81.00603,4.211491,2.3707008
24.5,120.5,2014-10-01,2014-10-16,15,25,24.093521,25.341246,23.131586,81.5321,7.2002892,4.548645,85.77004,76.23598,8.489022,5.662634
22.5,121.5,2014-10-01,2014-10-16,15,25,25.601547,26.12712,25.093472,82.1324,7.631567,7.6553345,85.177734,79.19049,8.684847,6.5288835
23.5,121.5,2014-10-01,2014-10-17,16,25,21.809875,23.225971,20.796186,85.16585,3.8126922,11.457825,89.609314,79.71541,4.587223,3.0068119
23.5,120.5,2014-10-01,2014-10-17,16,25,21.882591,24.480347,19.893404,87.1169,2.1768239,5.5908203,93.7754,76.91388,2.8713715,1.5154926
22.5,120.5,2014-10-01,2014-10-17,16,25,24.608234,26.161674,23.51688,84.64717,2.1035402,3.6325073,89.85427,76.28943,2.610904,1.6124871
24.5,121.5,2014-10-01,2014-10-17,16,25,20.00843,21.784946,18.757374,87.08402,3.4151359,15.13031,92.13329,79.79362,4.186063,2.5917652
22.5,121.5,2014-10-01,2014-10-17,16,25,25.65177,26.187325,25.099356,81.67051,8.034956,5.4248047,85.07871,78.448654,9.181533,6.7868657
24.5,120.5,2014-10-01,2014-10-17,16,25,23.93599,25.376915,22.825768,81.19695,7.384975,4.347229,86.11672,75.24635,8.447213,6.0400887
23.5,120.5,2014-10-01,2014-10-18,17,25,21.89676,24.721642,20.024216,87.20717,2.1359959,3.6425781,94.05125,75.84566,3.108924,1.3949671
23.5,121.5,2014-10-01,2014-10-18,17,25,21.925901,23.516563,20.908432,85.24578,3.7922945,7.5308228,89.90982,78.82731,4.4900746,2.9521732
22.5,120.5,2014-10-01,2014-10-18,17,25,24.72842,26.532343,23.60873,84.43437,2.1123185,2.8335571,89.81847,75.132065,2.6327097,1.5757642
24.5,120.5,2014-10-01,2014-10-18,17,25,23.958128,25.304766,22.963135,82.36663,7.1176295,2.3883057,87.33039,76.55992,8.25348,5.6674175
24.5,121.5,2014-10-01,2014-10-18,17,25,20.098732,21.857265,18.945114,87.84639,3.2868643,10.668945,92.49887,80.59971,4.0458617,2.464225
22.5,121.5,2014-10-01,2014-10-18,17,25,25.685902,26.268633,25.149508,82.50364,8.219992,6.885376,85.44467,79.373604,9.015055,7.2549634
23.5,121.5,2014-10-01,2014-10-19,18,25,22.03779,23.453989,21.05921,85.72493,3.3480563,5.684204,90.07295,79.507805,4.1492043,2.5029016
23.5,120.5,2014-10-01,2014-10-19,18,25,22.125486,24.895004,20.278257,87.65806,1.9373392,3.1292725,94.396484,76.10752,2.6250446,1.4411914
22.5,121.5,2014-10-01,2014-10-19,18,25,25.835213,26.418858,25.301918,82.73827,7.4175205,4.3328857,86.07903,78.97158,8.5070305,6.4679637
24.5,120.5,2014-10-01,2014-10-19,18,25,24.16443,25.55958,23.178457,83.70439,6.6038723,2.2686768,88.03581,77.75138,7.6951103,5.2753797
24.5,121.5,2014-10-01,2014-10-19,18,25,20.299606,21.964594,19.129509,88.37257,2.97156,10.525513,92.89988,80.864334,3.7938645,1.9794368
22.5,120.5,2014-10-01,2014-10-19,18,25,24.912458,26.661724,23.737724,84.180595,1.9328443,2.3773193,90.460724,74.62456,2.335923,1.5067956
23.5,120.5,2014-10-01,2014-10-20,19,25,22.13344,24.901821,20.210304,87.924774,2.057963,4.373474,94.69681,76.64542,2.8533845,1.4803346
23.5,121.5,2014-10-01,2014-10-20,19,25,22.05094,23.558775,20.996475,85.95039,3.3497024,10.561829,90.449974,79.187096,4.2262936,2.4880779
24.5,120.5,2014-10-01,2014-10-20,19,25,24.138166,25.500294,23.190912,83.77868,7.040708,3.567505,87.83632,78.116615,8.147002,5.7699127
24.5,121.5,2014-10-01,2014-10-20,19,25,20.380842,22.169434,19.16178,88.46484,3.1259885,18.569946,93.0846,80.73318,3.8902373,2.334189
22.5,120.5,2014-10-01,2014-10-20,19,25,24.873674,26.721197,23.655684,84.88707,1.9543821,3.1185913,90.2726,75.44949,2.3937714,1.4878371
22.5,121.5,2014-10-01,2014-10-20,19,25,25.78723,26.393671,25.159552,83.07383,7.3929024,4.927063,86.34327,79.99709,8.595197,6.172669
23.5,121.5,2014-10-01,2014-10-21,20,25,21.789946,23.152626,20.79499,85.77683,3.8749216,9.711304,89.948,80.17811,4.54778,3.045974
23.5,120.5,2014-10-01,2014-10-21,20,25,22.014849,24.903955,20.032417,87.460106,2.0675786,2.9812622,94.42348,75.54357,2.8924713,1.5072533
22.5,121.5,2014-10-01,2014-10-21,20,25,25.642506,26.220888,25.034185,82.31834,8.174621,5.0924683,85.71873,78.57978,9.1747675,7.094424
24.5,121.5,2014-10-01,2014-10-21,20,25,20.083208,21.729658,18.914787,88.22266,3.2711236,12.9574585,92.6851,81.39682,4.1424227,2.3502588
24.5,120.5,2014-10-01,2014-10-21,20,25,24.086529,25.53708,23.039454,81.97296,7.3528385,1.2771606,86.69308,75.8866,8.556672,5.922353
22.5,120.5,2014-10-01,2014-10-21,20,25,24.74692,26.533096,23.569918,84.4741,1.9134269,2.5213623,90.02093,74.95624,2.387038,1.5241519
22.5,120.5,2014-10-01,2014-10-22,21,25,24.672888,26.41648,23.60643,84.1602,1.918809,2.1850586,89.11764,75.1774,2.363047,1.5030648
24.5,120.5,2014-10-01,2014-10-22,21,25,24.044685,25.492338,22.956928,82.068695,7.1198015,1.9665527,87.04915,75.67884,8.427059,5.786697
24.5,121.5,2014-10-01,2014-10-22,21,25,20.060799,21.653902,18.91275,88.08092,3.1979494,12.063293,92.620316,81.39234,4.009981,2.3924181
22.5,121.5,2014-10-01,2014-10-22,21,25,25.56277,26.15395,25.04962,82.40987,8.002014,6.3131714,85.135155,79.13139,8.969511,6.8751173
23.5,121.5,2014-10-01,2014-10-22,21,25,21.72781,23.096088,20.74231,85.73765,3.6291137,10.195007,89.70494,80.50526,4.236529,2.8838089
23.5,120.5,2014-10-01,2014-10-22,21,25,22.027771,24.915543,20.153614,86.77717,2.0169008,2.7624512,94.023575,74.68897,2.9224157,1.4539393
24.5,120.5,2014-10-01,2014-10-23,22,25,24.050941,25.500748,23.050488,82.91803,6.6146064,2.0037842,87.7282,76.25481,7.9933553,5.0189557
22.5,120.5,2014-10-01,2014-10-23,22,25,24.622524,26.334185,23.513823,84.214745,2.03733,2.5442505,89.97104,74.64613,2.4872527,1.5689979
22.5,121.5,2014-10-01,2014-10-23,22,25,25.528423,26.13854,24.983393,82.54939,7.4611006,5.1831055,85.978645,79.25729,8.475642,6.554275
24.5,121.5,2014-10-01,2014-10-23,22,25,20.225435,22.067436,19.017204,87.704544,3.0416474,10.055237,92.52121,79.65525,3.8999436,2.2051024
23.5,120.5,2014-10-01,2014-10-23,22,25,21.87684,24.671528,19.861008,87.397995,1.9939325,3.5638428,94.96128,75.57222,2.7235422,1.4427065
23.5,121.5,2014-10-01,2014-10-23,22,25,21.753246,23.175356,20.739853,85.4199,3.2879803,7.4536133,89.712654,78.930176,3.9542925,2.6211514
23.5,121.5,2014-10-01,2014-10-24,23,25,21.755865,23.2142,20.711601,85.13956,3.717041,8.598633,89.34453,79.18866,4.3478837,3.0249472
22.5,121.5,2014-10-01,2014-10-24,23,25,25.608658,26.213638,25.107437,82.165596,8.10416,5.8432007,84.98937,79.031876,9.221017,7.044626
22.5,120.5,2014-10-01,2014-10-24,23,25,24.68606,26.440004,23.568144,84.200645,2.0218902,2.8048706,89.327705,75.15883,2.4983995,1.5122385
24.5,120.5,2014-10-01,2014-10-24,23,25,23.827486,25.165264,22.75579,82.89332,7.1255035,2.7224731,86.862854,77.44527,8.399398,5.546592
24.5,121.5,2014-10-01,2014-10-24,23,25,20.054476,21.710777,18.886496,87.689735,3.4225929,13.944702,92.18067,80.63847,4.1134353,2.640409
23.5,120.5,2014-10-01,2014-10-24,23,25,21.9194,24.824848,19.942307,86.66267,2.142943,3.2299805,93.33283,75.008575,2.9006362,1.5264207
24.5,120.5,2014-10-01,2014-10-25,24,25,23.657478,25.069492,22.646528,81.57091,7.22003,1.5710449,86.6384,75.22003,8.380184,5.997389
22.5,120.5,2014-10-01,2014-10-25,24,25,24.617186,26.399961,23.378008,83.37372,2.140402,2.8930664,89.00449,74.07447,2.6766784,1.5730484
22.5,121.5,2014-10-01,2014-10-25,24,25,25.509705,26.071386,25.007803,81.696785,8.159293,6.37146,84.91293,78.63273,9.449214,6.8939276
23.5,121.5,2014-10-01,2014-10-25,24,25,21.617107,23.113476,20.659492,84.58399,3.883679,10.102539,88.9091,78.37187,4.676244,3.105384
23.5,120.5,2014-10-01,2014-10-25,24,25,21.852928,24.806211,19.884806,86.1039,2.2237127,4.102173,93.24591,73.96112,3.1070576,1.5397624
24.5,121.5,2014-10-01,2014-10-25,24,25,19.741814,21.401758,18.530542,87.94821,3.6006079,12.785034,92.557625,80.999916,4.321738,2.7953744
24.5,121.5,2014-10-01,2014-10-26,25,25,19.365978,21.072094,17.992443,87.170876,3.689951,13.059692,92.19156,80.33603,4.3665395,3.0028722
23.5,121.5,2014-10-01,2014-10-26,25,25,21.377073,22.975727,20.23528,84.093285,4.0051494,9.085693,88.99007,77.22874,4.761061,3.2164893
22.5,121.5,2014-10-01,2014-10-26,25,25,25.379593,26.062944,24.795034,80.58998,8.2998,4.2285156,84.41779,76.55794,9.454184,7.0701504
24.5,120.5,2014-10-01,2014-10-26,25,25,23.33344,24.718384,22.23059,80.638245,7.743605,1.8273926,85.50862,75.14891,8.819684,6.5712323
22.5,120.5,2014-10-01,2014-10-26,25,25,24.498693,26.37729,23.221182,82.48176,2.3574877,2.5256348,88.57138,73.0929,2.9107645,1.7965689
23.5,120.5,2014-10-01,2014-10-26,25,25,21.553381,24.486431,19.549074,85.705124,2.4701154,3.5430908,92.36088,74.366234,3.3675232,1.7941579
24.5,120.5,2014-10-01,2014-10-27,26,25,23.109243,24.400059,22.197626,79.573364,8.290417,1.2365723,83.63781,74.706955,9.454389,6.955676
22.5,120.5,2014-10-01,2014-10-27,26,25,24.24481,25.930893,23.15498,82.27009,2.316715,1.6168213,87.4328,73.414665,2.8110733,1.8161007
23.5,121.5,2014-10-01,2014-10-27,26,25,21.134146,22.488325,20.140821,83.74781,4.434219,7.7008057,88.35427,77.89072,5.1737156,3.5747526
24.5,121.5,2014-10-01,2014-10-27,26,25,19.046625,20.59476,17.961359,87.00792,3.850127,12.429199,91.25124,80.67439,4.574272,3.1606705
23.5,120.5,2014-10-01,2014-10-27,26,25,21.437544,24.132847,19.56398,85.05841,2.5262482,1.4685059,92.06043,74.00492,3.3529828,1.9217618
22.5,121.5,2014-10-01,2014-10-27,26,25,25.141333,25.689898,24.628023,80.10196,9.207381,4.331665,83.13288,76.831955,10.360927,7.91634
22.5,121.5,2014-10-01,2014-10-28,27,25,25.002068,25.486416,24.576563,79.66419,8.837839,5.1049805,82.47162,76.56331,10.017992,7.663932
24.5,120.5,2014-10-01,2014-10-28,27,25,22.841307,24.095879,21.962578,80.21028,8.100914,3.1054688,84.29223,75.03018,9.000996,7.1357837
22.5,120.5,2014-10-01,2014-10-28,27,25,24.021502,25.81688,22.848886,82.34719,2.395337,1.9702148,88.30183,73.12649,2.9337618,1.8501115
23.5,121.5,2014-10-01,2014-10-28,27,25,20.990524,22.42981,20.003527,83.78958,4.183363,13.010254,87.5852,78.06425,4.82262,3.4616082
24.5,121.5,2014-10-01,2014-10-28,27,25,18.817713,20.464237,17.703707,87.14045,3.7183402,17.938232,91.34357,80.559906,4.3723426,3.0162802
23.5,120.5,2014-10-01,2014-10-28,27,25,21.18275,23.98891,19.27524,85.16531,2.5440528,3.3947754,92.04245,73.71062,3.4306066,1.8908211
23.5,120.5,2014-10-01,2014-10-29,28,25,21.087173,24.058174,19.1963,84.57245,2.6244843,2.631836,91.62176,72.53051,3.6102865,1.9637616
22.5,121.5,2014-10-01,2014-10-29,28,25,25.021568,25.543413,24.518276,79.24094,9.011502,6.9171143,82.01044,76.4026,9.95367,7.9548125
24.5,120.5,2014-10-01,2014-10-29,28,25,22.761879,24.068638,21.823809,79.19727,8.3553505,1.4691162,83.31864,73.69805,9.220674,7.3224897
22.5,120.5,2014-10-01,2014-10-29,28,25,24.033579,25.888721,22.883486,81.62878,2.3598952,2.4047852,86.8674,72.45693,2.8880045,1.8171474
23.5,121.5,2014-10-01,2014-10-29,28,25,20.985493,22.532549,19.979342,82.87698,4.342435,11.317139,87.17411,76.20271,4.897528,3.6308193
24.5,121.5,2014-10-01,2014-10-29,28,25,18.746979,20.427155,17.612965,86.861824,4.0191164,15.930786,91.22384,80.02966,4.5685277,3.3666623
22.5,120.5,2014-10-01,2014-10-30,29,25,23.826536,25.526768,22.670435,81.24736,2.3969233,2.4658203,86.39279,72.95383,3.0626123,1.8041098
23.5,120.5,2014-10-01,2014-10-30,29,25,20.922825,23.897783,18.90635,83.964714,2.5631344,2.0031738,91.07911,71.842865,3.3788633,1.9462451
