latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,121.5,2005-02-01,2005-02-07,6,25,18.765884,21.94833,17.14965,87.49794,1.9305328,1.3775635,93.863014,73.93527,3.0614505,0.99656194
24.5,121.5,2005-02-01,2005-02-07,6,25,17.462797,20.815126,15.790866,89.03937,1.583693,1.7248535,95.3155,75.28174,1.998728,1.1199669
22.5,121.5,2005-02-01,2005-02-07,6,25,22.865005,23.876299,22.25063,83.62046,2.2333145,0.508728,87.75128,77.126785,3.0148225,1.3207659
22.5,120.5,2005-02-01,2005-02-07,6,25,21.254166,24.73333,19.435518,85.58942,2.0784519,0.16937256,93.793655,67.46616,2.4952705,1.6893091
24.5,121.5,2005-02-01,2005-02-08,7,25,17.289967,20.255003,15.594269,89.39945,2.0010796,4.1879272,95.018585,77.09366,2.5491478,1.2528282
23.5,120.5,2005-02-01,2005-02-08,7,25,18.155708,23.009693,15.712608,86.06188,1.86961,0.31066895,95.7178,65.44214,2.4119308,1.413945
22.5,120.5,2005-02-01,2005-02-08,7,25,21.372036,24.651255,19.546398,84.93375,2.3761802,0.3640747,93.31505,67.15728,3.0663755,1.6765043
24.5,120.5,2005-02-01,2005-02-08,7,25,18.042349,19.846254,16.828049,89.451706,3.8618894,0.3579712,93.57167,81.572716,5.1218133,2.280138
22.5,121.5,2005-02-01,2005-02-08,7,25,22.79856,23.794537,22.089127,84.1467,2.9225233,1.2820435,87.9224,78.19567,4.2010455,1.6306173
23.5,121.5,2005-02-01,2005-02-08,7,25,18.760826,21.597584,17.208858,87.65565,2.4609346,3.0343628,93.39774,75.19077,3.713586,1.2257236
24.5,120.5,2005-02-01,2005-02-09,8,25,17.45093,19.406334,16.038977,86.61593,6.36259,1.701355,91.56732,78.409164,7.91345,4.5107465
23.5,120.5,2005-02-01,2005-02-09,8,25,17.61964,21.86688,15.257214,85.24358,2.3680146,0.79345703,94.48228,65.918846,2.9676964,1.8036702
24.5,121.5,2005-02-01,2005-02-09,8,25,15.82802,18.256334,14.157863,89.47162,2.5520313,6.1306763,94.29481,79.074196,3.386674,1.7094449
22.5,120.5,2005-02-01,2005-02-09,8,25,21.029251,23.970709,19.275534,83.64283,2.3445911,0.5419922,91.87163,67.66384,3.137791,1.3827084
22.5,121.5,2005-02-01,2005-02-09,8,25,22.230364,23.183844,21.436651,83.79468,4.577658,2.2351074,87.338524,78.67783,6.6805797,2.2067738
23.5,121.5,2005-02-01,2005-02-09,8,25,18.021868,20.311022,16.6094,86.59599,2.8975089,4.4384766,91.77214,76.26656,4.1460285,1.4395179
24.5,120.5,2005-02-01,2005-02-10,9,25,16.790749,18.58546,15.529381,84.431816,7.7404065,1.6339111,90.45212,76.225784,8.943981,6.353714
23.5,120.5,2005-02-01,2005-02-10,9,25,16.798054,20.737421,14.503497,85.00027,2.7225056,0.87677,94.13466,67.258766,3.5156722,2.0446546
23.5,121.5,2005-02-01,2005-02-10,9,25,17.207352,19.259314,15.922857,85.648926,2.9958987,5.004883,90.26886,77.030075,4.1127634,1.5169312
24.5,121.5,2005-02-01,2005-02-10,9,25,14.819871,17.034771,13.326183,89.208534,2.8465014,6.5042114,93.52107,80.48299,3.5923343,1.8022596
22.5,120.5,2005-02-01,2005-02-10,9,25,20.40741,23.182812,18.797853,83.04943,2.3103669,0.79315186,90.38453,68.50672,2.954043,1.5443168
22.5,121.5,2005-02-01,2005-02-10,9,25,21.597351,22.366104,20.955557,82.73396,6.3032856,2.9977417,86.16493,78.99137,8.388318,3.7226057
24.5,120.5,2005-02-01,2005-02-11,10,25,15.957119,17.598785,14.737989,84.6884,8.044531,6.3824463,89.415115,77.977875,9.364814,6.5556755
23.5,121.5,2005-02-01,2005-02-11,10,25,16.93538,19.218126,15.575026,85.25463,3.265719,6.038208,90.25401,76.14808,4.499419,2.0087204
23.5,120.5,2005-02-01,2005-02-11,10,25,16.256065,20.099922,14.199542,84.85445,2.9816926,3.2452393,93.27777,68.507706,3.6794324,2.2941997
22.5,121.5,2005-02-01,2005-02-11,10,25,21.468838,22.38066,20.59104,81.99853,6.253435,2.420044,86.172356,77.36093,8.645485,4.1660137
24.5,121.5,2005-02-01,2005-02-11,10,25,14.146318,16.64797,12.239122,89.570694,2.9309042,10.02533,93.9119,80.87886,3.844839,1.9401252
22.5,120.5,2005-02-01,2005-02-11,10,25,20.093155,22.838516,18.50628,82.371445,2.7916498,1.4727783,89.32512,68.66188,3.516462,2.024749
22.5,120.5,2005-02-01,2005-02-12,11,25,19.34108,21.458502,17.982203,81.65243,2.9657834,2.532959,87.593636,71.40839,3.7416368,2.2575545
24.5,121.5,2005-02-01,2005-02-12,11,25,12.79311,14.638419,11.428311,89.5574,3.5015674,11.097107,92.60896,83.532425,4.315836,2.6600876
23.5,121.5,2005-02-01,2005-02-12,11,25,16.068071,17.76904,14.954171,84.65452,4.088163,6.779175,88.64196,78.306694,5.235391,2.9198847
22.5,121.5,2005-02-01,2005-02-12,11,25,20.728228,21.367315,20.058443,79.9967,8.080476,2.9751587,84.25161,76.15523,9.901722,6.0778937
24.5,120.5,2005-02-01,2005-02-12,11,25,15.305532,16.541803,14.337115,82.44496,8.678862,4.5394897,86.53598,77.17032,9.7919855,7.38373
23.5,120.5,2005-02-01,2005-02-12,11,25,15.458579,18.458014,13.734039,84.89847,3.1485093,3.8754272,92.18285,72.168976,3.954112,2.412248
24.5,121.5,2005-02-01,2005-02-13,12,25,12.992229,14.976349,11.554089,87.86179,3.1435134,7.885742,92.14241,79.4715,3.7996182,2.399178
23.5,121.5,2005-02-01,2005-02-13,12,25,15.834925,17.68799,14.671314,83.21433,3.4272285,4.647217,87.69329,75.08826,4.508211,2.1733153
24.5,120.5,2005-02-01,2005-02-13,12,25,15.434182,16.857546,14.283756,81.8104,8.098201,1.8280029,86.96334,74.772316,9.146499,6.876674
23.5,120.5,2005-02-01,2005-02-13,12,25,15.163909,18.787678,13.16173,83.71484,2.9045362,1.4593506,92.51975,67.522224,3.7447605,2.0977032
22.5,121.5,2005-02-01,2005-02-13,12,25,20.54051,21.094751,19.964415,78.028465,7.5798597,2.3571777,81.82545,74.05353,9.309158,5.8664107
22.5,120.5,2005-02-01,2005-02-13,12,25,19.054749,21.31252,17.795416,79.79754,2.785696,1.1535645,86.813065,67.80822,3.3801923,2.0702677
23.5,120.5,2005-02-01,2005-02-14,13,25,15.570817,19.633844,13.450523,83.91602,2.6530893,2.052002,93.162415,66.52849,3.4397957,1.9552983
22.5,121.5,2005-02-01,2005-02-14,13,25,20.99732,21.669462,20.241251,78.97842,6.7857585,3.796997,83.71541,74.48594,8.559671,4.863742
23.5,121.5,2005-02-01,2005-02-14,13,25,16.241148,18.331852,14.953869,83.521774,3.063555,5.699463,89.12911,74.16845,4.3024445,1.7315245
24.5,120.5,2005-02-01,2005-02-14,13,25,15.845036,17.531374,14.548971,83.36246,7.015885,2.9284668,88.21123,76.42819,8.594331,5.3781986
22.5,120.5,2005-02-01,2005-02-14,13,25,19.570015,22.139742,18.01235,79.9538,2.9336042,1.2863159,87.946785,66.49664,3.795448,2.1476774
24.5,121.5,2005-02-01,2005-02-14,13,25,13.789879,16.271843,12.257272,87.47132,3.1058664,8.091431,92.3734,77.67248,3.8977008,2.2185574
22.5,121.5,2005-02-01,2005-02-15,14,25,20.910994,21.541548,20.22216,80.37714,6.517558,4.795227,84.58196,76.31864,8.12516,4.625782
22.5,120.5,2005-02-01,2005-02-15,14,25,19.617731,21.980478,18.166716,80.535484,2.702363,2.2174072,87.77475,68.892815,3.3523781,2.0208526
24.5,121.5,2005-02-01,2005-02-15,14,25,13.620837,15.717892,12.157248,87.58018,2.9840364,7.1795654,92.02735,78.74705,3.76058,2.0873415
23.5,120.5,2005-02-01,2005-02-15,14,25,15.624783,19.378908,13.437657,83.83572,2.6570096,2.201538,92.73179,67.930565,3.463536,1.9619386
23.5,121.5,2005-02-01,2005-02-15,14,25,16.185251,18.153126,14.722213,84.57775,3.2385573,6.065674,89.94364,76.13065,4.363656,1.9919035
24.5,120.5,2005-02-01,2005-02-15,14,25,15.677908,17.135113,14.579166,83.503654,7.019705,2.703247,88.38009,76.35888,8.095317,5.7523155
24.5,121.5,2005-02-01,2005-02-16,15,25,14.109353,16.41512,12.765353,87.44954,2.535585,4.9801636,92.63881,76.97558,3.2657418,1.831357
22.5,121.5,2005-02-01,2005-02-16,15,25,21.04574,21.694063,20.416641,79.834984,5.52408,4.117737,83.482315,75.50854,7.466476,3.4331532
22.5,120.5,2005-02-01,2005-02-16,15,25,19.697868,22.208652,18.204601,81.163025,2.6825373,1.1807251,88.410645,68.5059,3.3969672,1.9348148
23.5,121.5,2005-02-01,2005-02-16,15,25,16.358982,18.408497,15.081793,84.58247,2.7436945,4.630127,89.68333,75.516,3.8271368,1.5520241
23.5,120.5,2005-02-01,2005-02-16,15,25,15.620681,19.409113,13.490636,84.798134,2.4564826,1.4614868,93.736534,69.11374,3.3780663,1.760799
24.5,120.5,2005-02-01,2005-02-16,15,25,15.66072,16.883844,14.707145,85.11503,6.059782,2.1014404,90.29135,78.723076,7.274713,4.631822
22.5,121.5,2005-02-01,2005-02-17,16,25,21.21147,22.309921,20.180782,79.87995,5.708561,2.3413086,84.547226,74.58093,7.9618425,3.4891424
23.5,120.5,2005-02-01,2005-02-17,16,25,15.766156,19.897707,13.471774,84.57153,2.4474125,1.5393066,93.14536,67.70106,3.2961948,1.6870637
22.5,120.5,2005-02-01,2005-02-17,16,25,19.8593,22.657286,18.204113,80.590485,2.649632,0.8154297,88.12032,66.95735,3.4660494,1.6922101
24.5,120.5,2005-02-01,2005-02-17,16,25,15.704906,17.456593,14.316588,84.14771,6.424751,3.050537,89.334694,77.008575,8.165446,4.3724165
23.5,121.5,2005-02-01,2005-02-17,16,25,16.556097,19.096397,14.882569,84.208046,3.0397055,5.105896,90.32979,74.33433,4.3982944,1.5438308
24.5,121.5,2005-02-01,2005-02-17,16,25,14.114925,16.97479,12.003136,87.23172,2.684978,6.3500977,93.0,76.47943,3.6195087,1.6924766
24.5,120.5,2005-02-01,2005-02-18,17,25,14.998636,16.726934,13.634396,82.406105,7.178672,3.0905151,87.927025,75.02438,8.607156,5.603491
22.5,120.5,2005-02-01,2005-02-18,17,25,19.257153,21.830225,17.714123,79.147194,2.8827713,1.401062,86.03825,66.97912,3.7023795,2.055466
23.5,120.5,2005-02-01,2005-02-18,17,25,15.227172,19.271477,12.828634,83.34874,2.7614532,2.0645142,92.76691,66.24671,3.6096592,2.0669613
22.5,121.5,2005-02-01,2005-02-18,17,25,20.394848,21.3198,19.484612,78.37733,7.381485,2.093811,82.4325,73.92009,9.304554,5.3172984
24.5,121.5,2005-02-01,2005-02-18,17,25,13.06475,15.647618,11.298424,86.55133,3.182254,5.359192,91.39817,76.496315,3.8400257,2.5071
23.5,121.5,2005-02-01,2005-02-18,17,25,15.754086,17.782013,14.263405,83.23225,3.4483597,4.067688,87.65224,74.98203,4.526924,2.2980866
23.5,121.5,2005-02-01,2005-02-19,18,25,15.239786,17.13465,13.942462,82.25418,3.5809257,4.671631,87.25108,74.22031,4.509064,2.5294816
22.5,120.5,2005-02-01,2005-02-19,18,25,18.876251,21.098902,17.569586,77.4577,2.8853235,1.1437988,84.09746,66.74968,3.5229635,2.2457914
23.5,120.5,2005-02-01,2005-02-19,18,25,14.715665,18.14875,12.795148,82.06791,2.7529101,1.2762451,90.16769,67.55252,3.5646393,1.9989825
24.5,120.5,2005-02-01,2005-02-19,18,25,14.755294,16.150415,13.712721,81.17098,6.7659984,1.4324951,86.49139,73.77553,8.135186,5.383347
24.5,121.5,2005-02-01,2005-02-19,18,25,12.371838,14.532326,10.918156,86.18497,3.1880527,5.5096436,91.03888,77.25261,3.950127,2.4520805
22.5,121.5,2005-02-01,2005-02-19,18,25,20.007618,20.737339,19.328106,77.04045,7.461957,1.963501,81.065544,73.167435,8.885779,5.8604236
23.5,121.5,2005-02-01,2005-02-20,19,25,15.047022,16.95004,13.710201,81.851395,3.3896365,4.011841,86.657265,73.54324,4.2925315,2.3996105
23.5,120.5,2005-02-01,2005-02-20,19,25,14.463838,18.14465,12.349474,81.31724,2.7518568,1.159668,90.57017,64.95876,3.683514,2.080968
22.5,120.5,2005-02-01,2005-02-20,19,25,18.734325,21.102226,17.347906,76.22259,2.928845,0.7800293,84.283875,63.759964,3.482846,2.3753097
22.5,121.5,2005-02-01,2005-02-20,19,25,19.946552,20.696396,19.17983,75.80158,7.3499923,1.7852783,79.85358,71.47825,8.713565,6.018964
24.5,120.5,2005-02-01,2005-02-20,19,25,14.479678,15.906305,13.481803,81.42317,6.6428127,1.3256836,87.07896,73.99613,7.7939186,5.393585
24.5,121.5,2005-02-01,2005-02-20,19,25,12.269854,14.5819645,10.731568,85.44326,3.1186852,4.7564697,90.84971,75.65565,3.7093768,2.3921807
24.5,120.5,2005-02-01,2005-02-21,20,25,14.950423,16.575533,13.708835,81.10782,6.0919757,1.5814209,87.102196,73.132904,7.668852,4.3072243
23.5,120.5,2005-02-01,2005-02-21,20,25,14.632826,18.484566,12.443273,81.78964,2.4797747,1.8792725,91.876564,64.587166,3.4016857,1.6682161
22.5,121.5,2005-02-01,2005-02-21,20,25,20.089584,20.856085,19.324776,75.07912,6.444796,2.6782227,79.153755,70.64113,8.44177,4.5575624
24.5,121.5,2005-02-01,2005-02-21,20,25,12.877514,15.363893,11.134366,84.85379,2.859723,5.079956,90.91299,74.42017,3.75184,1.9431566
23.5,121.5,2005-02-01,2005-02-21,20,25,15.187045,17.252115,13.853668,81.905174,3.0340753,4.6136475,87.304436,72.946045,4.216524,1.8515327
22.5,120.5,2005-02-01,2005-02-21,20,25,18.936165,21.386988,17.578321,75.82681,2.764982,1.5740967,83.27251,63.27244,3.506631,1.9184637
23.5,121.5,2005-02-01,2005-02-22,21,25,15.311209,17.37172,13.829713,82.794815,3.5993793,5.7244873,87.55502,74.742546,4.620141,2.4112463
22.5,121.5,2005-02-01,2005-02-22,21,25,20.084528,20.925879,19.093859,76.62422,6.998673,3.7261963,80.91217,72.31706,8.538761,5.142659
24.5,121.5,2005-02-01,2005-02-22,21,25,12.687614,15.003117,11.043043,86.05703,3.0803983,6.022339,91.2186,76.986885,3.7345316,2.3372397
22.5,120.5,2005-02-01,2005-02-22,21,25,18.955389,21.20161,17.39003,77.05098,2.9973235,2.8668213,84.157684,65.98766,3.651741,2.273848
23.5,120.5,2005-02-01,2005-02-22,21,25,14.852536,18.549582,12.798722,82.00035,2.6646242,1.6967773,90.67096,66.05793,3.584887,1.9268901
24.5,120.5,2005-02-01,2005-02-22,21,25,14.984802,16.523575,13.806715,81.10598,6.548029,1.2304688,86.41457,73.618385,7.8455534,5.0736547
23.5,121.5,2005-02-01,2005-02-23,22,25,15.443491,17.370092,14.18259,82.31948,2.9222956,4.831543,87.7845,73.20559,4.0116453,1.8190491
22.5,121.5,2005-02-01,2005-02-23,22,25,20.39937,21.088188,19.616003,75.393425,6.3049912,2.5439453,79.83956,71.24598,8.119219,4.819071
24.5,121.5,2005-02-01,2005-02-23,22,25,13.094683,15.425248,11.570767,85.5229,2.7608764,6.031494,90.714554,75.69658,3.4537406,2.088839
22.5,120.5,2005-02-01,2005-02-23,22,25,19.09027,21.509174,17.714855,76.650154,2.6590936,1.3061523,83.91263,64.15722,3.4224846,1.8505983
23.5,120.5,2005-02-01,2005-02-23,22,25,14.858647,18.601908,12.598097,82.0552,2.408175,1.5618896,91.36375,65.58916,3.3459291,1.5892082
24.5,120.5,2005-02-01,2005-02-23,22,25,15.265347,16.926811,13.975626,81.96207,6.0661573,1.9042969,87.41692,73.98731,7.5754595,4.2071214
22.5,121.5,2005-02-01,2005-02-24,23,25,20.620062,21.39044,19.809063,77.0274,5.971346,2.2070312,81.506004,72.50344,7.6300325,4.113253
23.5,121.5,2005-02-01,2005-02-24,23,25,15.75219,17.721457,14.342608,82.96986,2.74915,4.951172,87.895355,74.05285,3.7149112,1.8281014
22.5,120.5,2005-02-01,2005-02-24,23,25,19.356213,21.821192,17.868385,77.77696,2.6673138,1.1206055,85.959755,64.93269,3.4164114,1.9146346
24.5,121.5,2005-02-01,2005-02-24,23,25,13.475744,16.028566,11.751544,85.84989,2.6187356,5.935669,91.57572,74.982086,3.1972265,2.046507
24.5,120.5,2005-02-01,2005-02-24,23,25,15.254299,16.892418,14.041431,84.10694,5.2780776,2.644043,89.54743,76.283806,6.6627955,3.960831
23.5,120.5,2005-02-01,2005-02-24,23,25,14.998421,18.910099,12.598571,82.888435,2.3915353,2.2503662,92.7,66.36523,3.3117294,1.6910238
24.5,120.5,2005-02-01,2005-02-25,24,25,15.272076,16.969967,14.012101,82.4496,5.712904,2.2357178,87.89659,74.70835,6.849049,4.3364835
23.5,120.5,2005-02-01,2005-02-25,24,25,15.084868,19.298796,12.659274,82.42606,2.567915,1.3891602,92.21088,64.93838,3.4718614,1.8692255
24.5,121.5,2005-02-01,2005-02-25,24,25,13.454205,16.293951,11.482609,85.19004,2.6366591,4.9346924,91.21189,73.7988,3.2763953,1.8938016
22.5,120.5,2005-02-01,2005-02-25,24,25,19.424732,22.050362,17.847837,78.39768,2.6217997,1.3372803,86.4201,64.3126,3.4574184,1.7472818
23.5,121.5,2005-02-01,2005-02-25,24,25,15.864693,18.186583,14.424743,83.50129,2.914047,6.0076904,88.919235,73.52416,4.0438356,1.8858202
22.5,121.5,2005-02-01,2005-02-25,24,25,20.59397,21.462584,19.688824,78.067535,5.8077745,2.937622,83.293526,72.587135,7.4762764,4.2771077
23.5,120.5,2005-02-01,2005-02-26,25,25,15.290039,19.432213,12.86192,81.27715,2.2560186,3.0010986,91.66427,63.201115,3.2137156,1.5066023
24.5,120.5,2005-02-01,2005-02-26,25,25,15.485449,17.231178,14.242457,81.00577,5.512367,3.4881592,86.860374,72.82935,6.7909217,4.064601
22.5,120.5,2005-02-01,2005-02-26,25,25,19.401796,21.824701,17.9669,77.61242,2.7510374,2.5683594,84.30737,65.35275,3.42483,1.9678159
24.5,121.5,2005-02-01,2005-02-26,25,25,13.349531,15.992418,11.537838,84.878456,2.7983723,5.3479004,91.30677,73.50934,3.4997861,2.0917385
22.5,121.5,2005-02-01,2005-02-26,25,25,20.412266,21.126747,19.636183,77.61754,6.2739086,4.191284,81.76328,73.201126,7.889472,4.331874
23.5,121.5,2005-02-01,2005-02-26,25,25,15.686602,17.895798,14.184508,82.745674,3.2248728,5.529785,88.029816,72.8255,4.206573,1.9945455
23.5,121.5,2005-02-01,2005-02-27,26,25,16.186146,18.555412,14.462301,83.282814,2.9911146,6.4031982,88.49907,73.62369,4.124186,1.8686851
22.5,121.5,2005-02-01,2005-02-27,26,25,20.898333,21.785582,19.943815,77.83904,5.9661827,4.008789,82.59788,73.21754,7.712235,4.047308
24.5,121.5,2005-02-01,2005-02-27,26,25,14.01011,16.856256,11.973214,85.483116,2.500133,7.4627686,91.634346,74.321556,3.1993454,1.7150389
22.5,120.5,2005-02-01,2005-02-27,26,25,19.778782,22.183378,18.123493,78.13727,2.6582594,3.6419678,86.55175,66.2053,3.6149473,1.669077
24.5,120.5,2005-02-01,2005-02-27,26,25,16.031048,17.75402,14.656569,82.70914,5.4006896,6.231079,89.11516,74.99648,7.1599927,3.6143293
23.5,120.5,2005-02-01,2005-02-27,26,25,15.811594,19.856583,13.457999,82.08178,2.3957322,5.5682373,92.22814,65.08654,3.6167235,1.544821
23.5,121.5,2005-02-01,2005-02-28,27,25,16.492693,18.640701,15.056832,83.21841,3.0241015,4.9780273,88.99876,74.02703,4.217534,1.85424
24.5,121.5,2005-02-01,2005-02-28,27,25,14.283435,16.823124,12.610636,85.66801,2.5535905,6.192627,91.45413,75.607056,3.3186667,1.672681
22.5,121.5,2005-02-01,2005-02-28,27,25,21.06828,21.885967,20.310162,78.949036,5.760805,2.2314453,83.4714,73.66994,7.541123,4.0873947
22.5,120.5,2005-02-01,2005-02-28,27,25,20.079313,22.388828,18.732887,78.97521,2.4255297,1.329956,86.154686,67.468285,3.2515435,1.5287596
23.5,120.5,2005-02-01,2005-02-28,27,25,16.12863,19.838514,13.938746,82.5257,2.400731,2.218628,92.1783,66.91696,3.4551947,1.580466
24.5,120.5,2005-02-01,2005-02-28,27,25,16.17324,17.642914,14.98525,83.06629,5.8126054,2.4194336,88.110565,76.10202,7.2361517,4.255816
23.5,120.5,2005-02-01,2005-03-01,28,25,16.415833,19.98735,14.151671,83.15398,2.3553762,3.2714844,91.8913,67.974075,3.3258915,1.643387
24.5,120.5,2005-02-01,2005-03-01,28,25,16.521048,18.211681,15.197213,82.94625,5.989419,3.5003662,88.593216,75.332115,7.286187,4.386169
24.5,121.5,2005-02-01,2005-03-01,28,25,14.404172,16.770441,12.671574,86.1309,2.6796482,7.8814697,91.37005,76.92298,3.393959,1.9004178
22.5,121.5,2005-02-01,2005-03-01,28,25,21.294016,22.105757,20.343552,78.2247,6.089765,2.520752,82.18627,74.179695,7.9177012,3.9639535
23.5,121.5,2005-02-01,2005-03-01,28,25,16.65509,18.752584,15.089347,83.4768,3.0895498,6.2231445,88.63237,74.9674,4.2316566,1.9718823
22.5,120.5,2005-02-01,2005-03-01,28,25,20.279953,22.636724,18.71592,79.765564,2.3335195,2.1276855,87.16684,68.34376,3.1963606,1.4736193
24.5,120.5,2005-02-01,2005-03-02,29,25,16.642162,18.23208,15.468834,83.89377,6.0613422,4.359131,88.797676,77.12557,7.5108547,4.247977
