latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,120.5,2011-07-01,2011-07-14,13,25,24.320314,26.512197,22.646645,87.99594,1.8205751,21.238098,94.29041,79.50757,2.7854474,1.0475335
22.5,121.5,2011-07-01,2011-07-14,13,25,27.271936,28.043629,26.643272,85.42453,4.011395,8.999023,88.54973,81.80435,5.490901,2.5706403
22.5,120.5,2011-07-01,2011-07-14,13,25,26.42471,27.794306,25.412851,86.592186,2.8616931,19.64325,91.08701,80.930534,4.0787272,1.8122301
24.5,120.5,2011-07-01,2011-07-15,14,25,26.4433,27.591953,25.494497,86.55168,3.3019803,10.123596,90.99938,81.48453,4.18958,2.3821182
24.5,121.5,2011-07-01,2011-07-15,14,25,23.11131,24.83558,21.737354,89.48529,1.5946891,16.507568,95.0795,82.39687,2.2406826,0.9756116
22.5,121.5,2011-07-01,2011-07-15,14,25,27.232716,27.969131,26.607012,85.68372,3.9960504,8.632507,88.76493,82.343376,5.321239,2.7641282
23.5,120.5,2011-07-01,2011-07-15,14,25,24.287247,26.424952,22.523315,88.2961,1.8438728,15.309143,94.38295,80.083855,2.6745532,1.1754065
23.5,121.5,2011-07-01,2011-07-15,14,25,24.04004,25.363466,22.966362,88.550644,1.8871769,15.311584,92.649925,83.840576,2.81965,1.0979825
22.5,120.5,2011-07-01,2011-07-15,14,25,26.328554,27.685654,25.161205,87.35547,2.6965525,15.533447,92.399315,81.5299,3.8285992,1.7759995
23.5,120.5,2011-07-01,2011-07-16,15,25,24.270916,26.362015,22.503891,88.12737,1.7747254,16.497803,93.92804,80.348854,2.5344567,1.1607947
22.5,121.5,2011-07-01,2011-07-16,15,25,27.138395,27.831936,26.627792,86.370476,4.415771,11.359863,88.92801,83.349945,5.728485,3.0516522
23.5,121.5,2011-07-01,2011-07-16,15,25,23.985115,25.281916,22.918882,88.86078,1.7202575,15.911255,92.31416,84.49776,2.6133955,0.94545794
24.5,120.5,2011-07-01,2011-07-16,15,25,26.48828,27.615068,25.476606,86.61123,3.3773968,9.099731,91.247314,81.80632,4.571559,2.3258317
24.5,121.5,2011-07-01,2011-07-16,15,25,23.191795,24.80462,21.738892,89.37705,1.3857625,16.525269,94.574715,82.770775,1.9362069,0.88481116
22.5,120.5,2011-07-01,2011-07-16,15,25,26.244665,27.405617,25.370909,87.51587,2.4851408,18.171997,91.03596,82.683105,3.6249022,1.5853156
22.5,121.5,2011-07-01,2011-07-17,16,25,27.160765,27.790693,26.64726,86.10289,3.6722205,8.300171,88.67122,83.24641,5.1683793,2.3326213
23.5,121.5,2011-07-01,2011-07-17,16,25,23.989769,25.297623,22.984262,88.81892,1.3567827,14.226685,92.70004,84.372795,2.3689752,0.5900301
23.5,120.5,2011-07-01,2011-07-17,16,25,24.320452,26.381763,22.579014,87.944,1.6516736,18.85559,93.98046,80.304245,2.4255204,1.0465884
24.5,120.5,2011-07-01,2011-07-17,16,25,26.500177,27.629356,25.569653,86.7917,3.5465293,10.419312,91.067566,82.16562,4.5190725,2.6261833
22.5,120.5,2011-07-01,2011-07-17,16,25,26.315062,27.567621,25.373253,87.091385,2.4924107,17.087402,90.92832,81.971535,3.578811,1.6714052
24.5,121.5,2011-07-01,2011-07-17,16,25,23.190882,24.793184,21.937096,89.41039,1.3910997,15.209961,94.36614,83.11308,2.0101097,0.8236528
22.5,121.5,2011-07-01,2011-07-18,17,25,27.302147,28.010048,26.713448,85.971466,3.6403196,8.152466,88.977844,82.36151,4.909272,2.29312
24.5,121.5,2011-07-01,2011-07-18,17,25,23.273533,25.035141,21.774395,89.30635,1.3282297,10.904541,94.88379,82.40203,2.1120799,0.65722483
23.5,121.5,2011-07-01,2011-07-18,17,25,24.038279,25.212252,23.067167,88.78746,1.3225576,10.420532,92.528984,84.33479,2.1730723,0.5542316
23.5,120.5,2011-07-01,2011-07-18,17,25,24.345526,26.242247,22.664394,88.64463,1.5605309,14.703369,94.19794,81.89401,2.2872539,0.9781853
24.5,120.5,2011-07-01,2011-07-18,17,25,26.519821,27.65917,25.565668,86.98456,3.5414667,8.914795,90.78086,82.791504,4.530925,2.590406
22.5,120.5,2011-07-01,2011-07-18,17,25,26.389393,27.557129,25.404722,87.3766,2.2427218,13.771362,91.5812,82.62544,3.2923875,1.2977442
24.5,120.5,2011-07-01,2011-07-19,18,25,26.551874,27.723589,25.579693,86.86544,3.6715076,12.58728,91.42964,81.88025,4.7853765,2.6534042
22.5,120.5,2011-07-01,2011-07-19,18,25,26.39162,27.713984,25.344776,87.39175,2.2060328,15.71167,91.86784,81.793976,3.1809967,1.2675513
24.5,121.5,2011-07-01,2011-07-19,18,25,23.430996,25.265009,21.885542,88.37326,1.2928156,10.604858,94.462715,80.73937,1.943375,0.58926153
23.5,121.5,2011-07-01,2011-07-19,18,25,24.196173,25.47223,23.115704,88.35584,1.3722683,12.856445,92.25474,83.293,2.3443542,0.59831494
23.5,120.5,2011-07-01,2011-07-19,18,25,24.33672,26.400698,22.505527,88.33499,1.5675769,17.727661,94.49595,80.53354,2.266479,0.95357656
22.5,121.5,2011-07-01,2011-07-19,18,25,27.318106,28.050816,26.712086,86.215675,4.330469,7.9626465,88.844345,82.85161,5.4327464,3.212582
24.5,121.5,2011-07-01,2011-07-20,19,25,23.500578,25.285742,21.93037,87.97171,1.4073913,7.471924,93.98444,81.02096,2.0625174,0.83702505
22.5,121.5,2011-07-01,2011-07-20,19,25,27.346869,28.082256,26.79099,86.01235,4.4908886,6.513672,88.68234,82.68698,5.6080213,3.2736678
24.5,120.5,2011-07-01,2011-07-20,19,25,26.59546,27.833946,25.528223,86.80479,3.9735532,6.781616,91.3421,81.917725,5.051496,3.03092
22.5,120.5,2011-07-01,2011-07-20,19,25,26.461359,27.863863,25.463657,86.9379,2.2501311,13.713989,91.09508,81.22151,3.2723136,1.3586992
23.5,121.5,2011-07-01,2011-07-20,19,25,24.218626,25.723804,22.967623,88.000244,1.4796611,9.884033,92.44363,82.66633,2.3054104,0.7821961
23.5,120.5,2011-07-01,2011-07-20,19,25,24.385422,26.64732,22.517593,88.105156,1.6133975,14.716797,94.254684,79.5275,2.4919763,1.0340217
24.5,121.5,2011-07-01,2011-07-21,20,25,23.538467,25.68582,21.83354,87.712234,1.396388,7.51709,93.80311,79.300514,2.1116517,0.8434361
24.5,120.5,2011-07-01,2011-07-21,20,25,26.648975,28.017384,25.539536,86.815056,3.6544251,6.9506836,91.543434,81.55767,4.625189,2.7759607
23.5,121.5,2011-07-01,2011-07-21,20,25,24.214249,25.80121,22.970287,87.884834,1.3532689,7.269287,92.563866,81.89806,2.1420183,0.7643625
22.5,120.5,2011-07-01,2011-07-21,20,25,26.491358,27.74668,25.442123,87.0641,2.274302,11.328735,91.52599,81.695786,3.2564254,1.5122924
23.5,120.5,2011-07-01,2011-07-21,20,25,24.401161,26.556133,22.555883,88.69522,1.438644,12.429199,94.64892,80.860596,2.2691567,0.8485556
22.5,121.5,2011-07-01,2011-07-21,20,25,27.368252,28.183168,26.692032,86.09414,3.9269834,5.8758545,89.29104,82.171974,5.3533897,2.655447
24.5,121.5,2011-07-01,2011-07-22,21,25,23.646835,25.529488,22.072735,87.59939,1.451144,7.5305176,93.98124,79.44942,2.1367314,0.780704
23.5,120.5,2011-07-01,2011-07-22,21,25,24.378067,26.602163,22.443325,88.4118,1.4615762,13.317871,94.53511,79.93889,2.1688476,0.8967309
24.5,120.5,2011-07-01,2011-07-22,21,25,26.610703,27.87478,25.62624,86.85799,3.4754827,7.703247,91.10638,82.064026,4.4339495,2.6442285
22.5,120.5,2011-07-01,2011-07-22,21,25,26.611914,28.0677,25.50564,86.40781,2.4356563,12.459717,91.216965,79.71572,3.3244352,1.5957619
22.5,121.5,2011-07-01,2011-07-22,21,25,27.497969,28.37794,26.786499,85.681946,3.9983869,6.1602783,88.98988,81.22586,5.163249,2.792706
23.5,121.5,2011-07-01,2011-07-22,21,25,24.331308,25.953781,23.03729,87.71746,1.4286511,7.9675293,92.62992,80.925514,2.519372,0.519582
24.5,121.5,2011-07-01,2011-07-23,22,25,23.60959,25.49569,22.09499,87.98249,1.4852921,9.328003,94.1485,79.887344,2.1039326,0.92879766
22.5,120.5,2011-07-01,2011-07-23,22,25,26.714844,28.219893,25.505152,86.63186,2.4603798,8.55957,92.00252,79.69128,3.4496784,1.5645633
23.5,121.5,2011-07-01,2011-07-23,22,25,24.346758,25.959282,23.068193,87.93638,1.557544,8.543701,92.899506,81.36086,2.5319273,0.7950335
24.5,120.5,2011-07-01,2011-07-23,22,25,26.70541,27.888735,25.710155,86.72661,3.2657068,6.8255615,91.34878,81.625565,4.3645377,2.2858648
23.5,120.5,2011-07-01,2011-07-23,22,25,24.509102,26.912334,22.482803,88.15326,1.5042284,11.705933,94.94137,78.813835,2.327158,0.93638664
22.5,121.5,2011-07-01,2011-07-23,22,25,27.550156,28.460606,26.836939,85.87274,4.0329256,5.2764893,89.318924,81.54792,5.157443,2.8614938
22.5,121.5,2011-07-01,2011-07-24,23,25,27.47598,28.31943,26.777588,85.879845,4.3712735,8.585205,89.03069,82.02783,5.388715,3.351263
23.5,120.5,2011-07-01,2011-07-24,23,25,24.504908,26.988964,22.416998,88.15482,1.3968298,11.192017,94.88486,78.81901,2.1020193,0.8007175
22.5,120.5,2011-07-01,2011-07-24,23,25,26.812994,28.40795,25.669575,85.77875,2.150415,8.364868,90.67254,78.558426,3.134065,1.2641889
23.5,121.5,2011-07-01,2011-07-24,23,25,24.213833,25.846855,22.859184,87.63876,1.6379448,8.6657715,92.648705,80.50197,2.3551278,1.0051973
24.5,121.5,2011-07-01,2011-07-24,23,25,23.54397,25.546806,21.909307,87.902596,1.475896,8.725586,94.03788,79.91109,2.1307032,0.924886
24.5,120.5,2011-07-01,2011-07-24,23,25,26.813148,28.0873,25.669624,86.785934,3.3254972,10.252686,91.69696,81.56047,4.4883633,2.274383
23.5,120.5,2011-07-01,2011-07-25,24,25,24.494081,27.057001,22.250225,87.9284,1.4292405,11.122437,95.00548,78.511765,2.1425664,0.9089533
22.5,121.5,2011-07-01,2011-07-25,24,25,27.388866,28.239248,26.695406,85.87608,4.7401843,8.528442,88.84838,82.073204,5.7461534,3.7084281
24.5,121.5,2011-07-01,2011-07-25,24,25,23.465858,25.644659,21.656944,87.40298,1.4533345,6.1914062,94.167694,78.30761,2.1083744,0.83807456
24.5,120.5,2011-07-01,2011-07-25,24,25,26.786427,28.210674,25.62192,86.519745,3.2220788,5.653076,91.24466,80.431854,4.292602,2.2273068
23.5,121.5,2011-07-01,2011-07-25,24,25,24.088223,25.899189,22.773106,87.61119,1.8348433,8.406982,92.27182,80.43519,2.5910745,1.1825883
22.5,120.5,2011-07-01,2011-07-25,24,25,26.730742,28.20247,25.63725,85.71951,2.087972,9.247437,89.936356,79.59815,2.887716,1.393432
22.5,121.5,2011-07-01,2011-07-26,25,25,27.339066,28.097105,26.707338,86.02242,4.4616466,8.249512,89.28614,82.154755,5.6917586,3.0882068
23.5,120.5,2011-07-01,2011-07-26,25,25,24.623283,27.306656,22.443882,87.75509,1.2539417,9.564819,94.8303,77.366806,2.0292923,0.6861287
22.5,120.5,2011-07-01,2011-07-26,25,25,26.784534,28.30517,25.664976,85.23451,2.0093021,8.397217,90.1161,78.33052,2.9211032,1.2788049
23.5,121.5,2011-07-01,2011-07-26,25,25,24.155296,25.87275,22.859306,87.14037,1.8179975,9.04541,91.95993,79.73209,2.8144586,1.0517268
24.5,120.5,2011-07-01,2011-07-26,25,25,26.843752,28.36689,25.57188,86.33022,3.0371947,5.5999756,91.58953,79.90427,4.1281266,1.986822
24.5,121.5,2011-07-01,2011-07-26,25,25,23.382854,25.425327,21.633429,87.55541,1.4749602,5.50354,94.10233,78.73775,2.1731553,0.86739653
23.5,120.5,2011-07-01,2011-07-27,26,25,24.498232,26.896992,22.353168,88.21801,1.2638671,14.902344,95.388985,78.63595,1.9908442,0.7323139
22.5,121.5,2011-07-01,2011-07-27,26,25,27.380518,28.142939,26.716093,86.15251,4.352642,9.596558,89.25537,82.45922,5.4204445,3.3679972
23.5,121.5,2011-07-01,2011-07-27,26,25,24.199347,25.882696,22.938013,87.555725,1.7062451,10.863647,92.33988,80.53707,2.5205665,1.081174
22.5,120.5,2011-07-01,2011-07-27,26,25,26.787783,28.202793,25.62351,85.658134,2.007466,13.247681,90.93624,79.21668,2.8060513,1.2256703
24.5,120.5,2011-07-01,2011-07-27,26,25,26.81208,28.23629,25.634262,86.32135,2.8922083,4.657593,91.73821,80.05422,3.8831153,1.9636692
24.5,121.5,2011-07-01,2011-07-27,26,25,23.403467,25.367695,21.677118,88.14866,1.4780796,6.503296,94.832634,79.87902,2.1276846,0.8248929
22.5,121.5,2011-07-01,2011-07-28,27,25,27.47396,28.304619,26.703457,85.482025,4.2989197,5.251465,88.921,81.654915,5.4260826,3.0504913
23.5,120.5,2011-07-01,2011-07-28,27,25,24.507788,27.17321,22.335953,88.24673,1.3596784,10.150757,95.35918,76.99856,1.9987999,0.8043649
22.5,120.5,2011-07-01,2011-07-28,27,25,26.84935,28.491106,25.560005,85.46705,2.0358052,10.59021,90.93166,77.67799,2.9197614,1.2065927
24.5,121.5,2011-07-01,2011-07-28,27,25,23.463764,25.602144,21.69103,87.85871,1.4752,7.1118164,94.11238,78.73636,2.342034,0.79152054
23.5,121.5,2011-07-01,2011-07-28,27,25,24.236538,25.960163,22.914907,87.10086,1.8420157,7.32666,91.88333,79.89119,2.6940136,1.1859931
24.5,120.5,2011-07-01,2011-07-28,27,25,26.834604,28.2604,25.662046,86.6978,2.9105172,5.328369,92.07234,80.10849,4.0206113,1.8466185
23.5,120.5,2011-07-01,2011-07-29,28,25,24.700136,27.017519,22.823414,87.97409,1.2930865,9.730225,94.66521,78.35835,1.9981015,0.7248201
22.5,121.5,2011-07-01,2011-07-29,28,25,27.440645,28.171991,26.803818,85.9446,4.130521,6.0028076,89.09195,82.49143,5.3052297,2.7354267
23.5,121.5,2011-07-01,2011-07-29,28,25,24.27787,25.847519,23.042261,87.781906,1.681444,6.486206,92.4709,81.57391,2.5969644,0.93943053
22.5,120.5,2011-07-01,2011-07-29,28,25,26.907598,28.419518,25.774395,85.526505,2.2394927,9.63501,90.5752,78.56875,3.0849257,1.4344988
24.5,121.5,2011-07-01,2011-07-29,28,25,23.566757,25.650644,21.819448,87.804245,1.4971117,7.827759,94.42469,79.28867,2.2452369,0.9701023
24.5,120.5,2011-07-01,2011-07-29,28,25,26.940292,28.32791,25.797832,86.406,2.760864,6.274414,91.26769,80.143326,3.943249,1.6913934
22.5,121.5,2011-07-01,2011-07-30,29,25,27.418423,28.191904,26.740522,85.80852,4.0014677,10.67688,88.88022,82.240234,5.223047,2.7156503
