latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2023-05-01,2023-05-14,13,51,25.74695,26.888401,24.874664,77.7673,3.7861152,2.4590015
23.0,121.0,2023-05-01,2023-05-14,13,51,23.225151,25.019312,21.966759,80.18098,1.7698364,5.461874
23.0,120.0,2023-05-01,2023-05-14,13,51,25.05261,26.323452,24.147264,78.31595,3.1220315,2.3812017
22.0,120.0,2023-05-01,2023-05-14,13,51,25.904785,27.042528,25.035797,77.18511,3.5710285,2.509233
23.0,120.0,2023-05-01,2023-05-15,14,51,25.246584,26.536047,24.322933,78.548775,3.0796177,4.8259697
23.0,121.0,2023-05-01,2023-05-15,14,51,23.293943,25.090048,21.96684,80.23654,1.9107918,6.750106
22.0,120.0,2023-05-01,2023-05-15,14,51,25.996738,27.10515,25.13471,77.3241,3.8379235,4.1096387
22.0,121.0,2023-05-01,2023-05-15,14,51,25.819534,26.943823,24.924948,77.935814,3.99681,3.998732
23.0,121.0,2023-05-01,2023-05-16,15,51,23.46147,25.29384,22.123463,80.94767,1.9011354,6.7427387
23.0,120.0,2023-05-01,2023-05-16,15,51,25.358664,26.645845,24.401562,79.63293,2.984934,5.0462174
22.0,121.0,2023-05-01,2023-05-16,15,51,25.880026,27.012487,24.982264,79.2546,4.218599,4.422902
22.0,120.0,2023-05-01,2023-05-16,15,51,26.113043,27.25663,25.241707,78.74485,4.0457745,4.6429486
23.0,121.0,2023-05-01,2023-05-17,16,51,23.431969,25.278612,22.079308,80.922325,2.0068212,7.3728294
22.0,121.0,2023-05-01,2023-05-17,16,51,25.861635,26.962536,24.954742,79.40947,4.5242653,5.057926
23.0,120.0,2023-05-01,2023-05-17,16,51,25.369184,26.624397,24.4507,80.00911,3.092108,5.0642185
22.0,120.0,2023-05-01,2023-05-17,16,51,26.116205,27.238665,25.210197,78.98717,4.264711,5.135613
22.0,121.0,2023-05-01,2023-05-18,17,51,25.998053,27.083788,25.163258,80.358505,4.490646,4.0596123
23.0,121.0,2023-05-01,2023-05-18,17,51,23.640862,25.522346,22.348772,82.110176,1.9409368,5.915042
22.0,120.0,2023-05-01,2023-05-18,17,51,26.210968,27.335052,25.370174,79.947815,4.086265,3.0795245
23.0,120.0,2023-05-01,2023-05-18,17,51,25.576052,26.861904,24.675724,80.95514,2.9011774,3.6019413
23.0,120.0,2023-05-01,2023-05-19,18,51,25.75202,27.032206,24.844643,81.71201,3.15009,3.5418608
23.0,121.0,2023-05-01,2023-05-19,18,51,23.970226,25.905422,22.619095,82.710556,1.9901615,6.243714
22.0,120.0,2023-05-01,2023-05-19,18,51,26.440582,27.563536,25.575817,80.340866,3.9760625,3.5226374
22.0,121.0,2023-05-01,2023-05-19,18,51,26.219706,27.323061,25.351406,80.981064,4.2558136,3.7512856
23.0,121.0,2023-05-01,2023-05-20,19,51,23.974138,25.763899,22.699326,82.76996,1.8450007,6.111742
23.0,120.0,2023-05-01,2023-05-20,19,51,25.827742,27.083311,24.937662,81.95098,2.8658783,4.1368423
22.0,121.0,2023-05-01,2023-05-20,19,51,26.25319,27.35118,25.382647,80.87422,3.9905171,3.9176743
22.0,120.0,2023-05-01,2023-05-20,19,51,26.464289,27.5905,25.602077,80.93896,3.6977394,4.9556184
23.0,120.0,2023-05-01,2023-05-21,20,51,25.936611,27.048826,25.095592,83.027916,2.610866,5.6513815
22.0,121.0,2023-05-01,2023-05-21,20,51,26.286953,27.228062,25.49028,81.622116,3.8323152,5.4483895
22.0,120.0,2023-05-01,2023-05-21,20,51,26.51919,27.440336,25.723724,81.6262,3.6610773,7.1700797
23.0,121.0,2023-05-01,2023-05-21,20,51,24.104324,25.75863,22.877666,83.83196,1.7720788,7.9467077
22.0,121.0,2023-05-01,2023-05-22,21,51,26.53233,27.582903,25.71024,81.85409,3.8639736,5.5797133
23.0,121.0,2023-05-01,2023-05-22,21,51,24.360832,26.09695,23.130112,84.03045,1.9328245,8.794726
23.0,120.0,2023-05-01,2023-05-22,21,51,26.14948,27.409452,25.250957,83.37998,3.051032,6.701766
22.0,120.0,2023-05-01,2023-05-22,21,51,26.76122,27.840624,25.935614,81.56653,3.7961547,5.857428
23.0,121.0,2023-05-01,2023-05-23,22,51,24.38101,26.12994,23.048069,84.5805,1.9724021,10.678921
22.0,120.0,2023-05-01,2023-05-23,22,51,26.734838,27.759937,25.939367,82.32754,3.95623,7.496005
23.0,120.0,2023-05-01,2023-05-23,22,51,26.147148,27.347244,25.27439,83.86745,3.2829812,7.19485
22.0,121.0,2023-05-01,2023-05-23,22,51,26.519209,27.55111,25.736406,82.59309,4.056682,6.7937365
23.0,121.0,2023-05-01,2023-05-24,23,51,24.372871,26.01742,23.137758,84.219,2.0481575,11.806241
23.0,120.0,2023-05-01,2023-05-24,23,51,26.177559,27.31175,25.374043,83.27119,3.3613458,7.259822
22.0,121.0,2023-05-01,2023-05-24,23,51,26.552612,27.512554,25.756985,82.31996,4.3562956,9.589387
22.0,120.0,2023-05-01,2023-05-24,23,51,26.778997,27.776285,26.014849,81.82244,4.1221037,9.063846
22.0,120.0,2023-05-01,2023-05-25,24,51,26.811563,27.851618,25.97374,82.4407,4.3729033,13.097898
22.0,121.0,2023-05-01,2023-05-25,24,51,26.611864,27.620327,25.772013,82.7637,4.391451,14.124051
23.0,120.0,2023-05-01,2023-05-25,24,51,26.239805,27.367657,25.378462,83.706215,3.3556414,11.432437
23.0,121.0,2023-05-01,2023-05-25,24,51,24.415997,26.097475,23.112877,84.690506,2.0505638,16.186193
22.0,121.0,2023-05-01,2023-05-26,25,51,26.553703,27.516947,25.776327,83.59633,4.554055,13.839246
22.0,120.0,2023-05-01,2023-05-26,25,51,26.69226,27.634914,25.958178,83.50747,4.6883764,15.377177
23.0,121.0,2023-05-01,2023-05-26,25,51,24.405949,26.015722,23.225298,85.38287,2.2880561,17.624191
23.0,120.0,2023-05-01,2023-05-26,25,51,26.169643,27.258081,25.382715,84.54202,3.7449908,12.135366
23.0,120.0,2023-05-01,2023-05-27,26,51,26.28046,27.317268,25.489565,84.19171,3.7402024,10.328018
23.0,121.0,2023-05-01,2023-05-27,26,51,24.504892,26.070124,23.378653,85.196266,2.427808,17.803804
22.0,120.0,2023-05-01,2023-05-27,26,51,26.802565,27.713518,26.07171,83.15888,4.7054224,12.926256
22.0,121.0,2023-05-01,2023-05-27,26,51,26.662994,27.585691,25.915792,83.389084,4.8667445,11.464985
23.0,121.0,2023-05-01,2023-05-28,27,51,24.591253,26.201685,23.387648,85.23491,2.24614,12.710976
23.0,120.0,2023-05-01,2023-05-28,27,51,26.323854,27.42192,25.524769,84.35328,3.7397964,9.168493
22.0,121.0,2023-05-01,2023-05-28,27,51,26.683699,27.639517,25.921913,83.55859,4.4824176,9.536061
22.0,120.0,2023-05-01,2023-05-28,27,51,26.861599,27.835455,26.097715,83.085625,4.117698,9.698459
22.0,120.0,2023-05-01,2023-05-29,28,51,26.903996,27.86603,26.127542,82.94053,3.879449,11.21491
22.0,121.0,2023-05-01,2023-05-29,28,51,26.737297,27.699577,25.922445,83.38318,4.120752,10.783772
23.0,120.0,2023-05-01,2023-05-29,28,51,26.417896,27.531748,25.60172,84.20637,3.2252207,11.125648
23.0,121.0,2023-05-01,2023-05-29,28,51,24.632393,26.251238,23.386637,85.29147,2.000717,14.032922
22.0,121.0,2023-05-01,2023-05-30,29,51,26.71173,27.61039,25.97918,83.48261,4.201506,9.841699
22.0,120.0,2023-05-01,2023-05-30,29,51,26.8604,27.747595,26.149048,83.03406,3.7808108,9.591975
23.0,121.0,2023-05-01,2023-05-30,29,51,24.622274,26.16344,23.425817,85.46335,2.102874,13.726939
23.0,120.0,2023-05-01,2023-05-30,29,51,26.38495,27.447916,25.602827,84.26552,3.305551,8.735381
23.0,120.0,2023-05-01,2023-05-31,30,51,26.458067,27.44339,25.751455,84.072044,3.111474,8.2091
23.0,121.0,2023-05-01,2023-05-31,30,51,24.61899,26.128069,23.501245,85.42447,2.093241,13.049606
22.0,120.0,2023-05-01,2023-05-31,30,51,26.884155,27.745255,26.217241,83.01052,3.9163558,9.734045
22.0,121.0,2023-05-01,2023-05-31,30,51,26.76172,27.655771,26.074602,83.41001,4.21953,10.084679
23.0,121.0,2023-05-01,2023-06-01,31,51,24.771746,26.240005,23.639273,85.888596,2.0083933,11.978696
22.0,120.0,2023-05-01,2023-06-01,31,51,26.953886,27.824394,26.259687,83.86752,3.9177947,10.728299
22.0,121.0,2023-05-01,2023-06-01,31,51,26.843979,27.693857,26.144524,84.08112,4.2723556,10.353749
23.0,120.0,2023-05-01,2023-06-01,31,51,26.539324,27.508501,25.826746,84.69041,3.4612064,8.151265
23.0,121.0,2023-05-01,2023-06-02,32,51,24.927488,26.545643,23.714413,86.42151,2.0021448,13.525705
22.0,120.0,2023-05-01,2023-06-02,32,51,27.03739,27.96023,26.351156,84.36035,3.9534338,9.914869
22.0,121.0,2023-05-01,2023-06-02,32,51,26.94684,27.869175,26.237434,84.72137,4.2134185,9.209393
23.0,120.0,2023-05-01,2023-06-02,32,51,26.632765,27.684183,25.860481,85.09603,3.5842674,8.102515
23.0,120.0,2023-05-01,2023-06-03,33,51,26.67669,27.685648,25.886627,85.50523,3.665104,9.087068
23.0,121.0,2023-05-01,2023-06-03,33,51,24.91322,26.520899,23.6747,86.46043,2.004943,13.046723
22.0,120.0,2023-05-01,2023-06-03,33,51,27.100285,27.955591,26.376993,84.37184,3.9277778,10.978783
22.0,121.0,2023-05-01,2023-06-03,33,51,26.969696,27.858393,26.235424,84.94968,4.230986,10.994433
22.0,121.0,2023-05-01,2023-06-04,34,51,26.955202,27.789253,26.250862,84.77795,4.1394777,11.357508
22.0,120.0,2023-05-01,2023-06-04,34,51,27.084389,27.939808,26.37708,84.39834,3.8324468,11.043731
23.0,121.0,2023-05-01,2023-06-04,34,51,24.858137,26.344885,23.681246,86.5406,1.8537215,12.539542
23.0,120.0,2023-05-01,2023-06-04,34,51,26.629375,27.62189,25.86858,85.607796,3.4273224,9.768985
22.0,120.0,2023-05-01,2023-06-05,35,51,27.17532,28.03433,26.5065,85.12152,3.907119,12.201205
22.0,121.0,2023-05-01,2023-06-05,35,51,27.05044,27.944685,26.326597,85.56031,4.238281,12.762864
23.0,121.0,2023-05-01,2023-06-05,35,51,24.965145,26.450953,23.823168,87.06052,1.848478,15.329366
23.0,120.0,2023-05-01,2023-06-05,35,51,26.765322,27.808691,25.995974,86.01247,3.2496388,10.693876
23.0,120.0,2023-05-01,2023-06-06,36,51,26.872288,27.879898,26.114092,86.251274,3.3618643,9.748116
23.0,121.0,2023-05-01,2023-06-06,36,51,25.086489,26.573984,23.900965,87.11313,1.8654444,12.614377
22.0,121.0,2023-05-01,2023-06-06,36,51,27.12795,27.987558,26.414307,85.71383,4.446323,11.312534
22.0,120.0,2023-05-01,2023-06-06,36,51,27.2483,28.061117,26.565145,85.32826,4.134097,12.427062
23.0,120.0,2023-05-01,2023-06-07,37,51,26.933811,27.929338,26.163048,86.78081,3.7020073,12.094618
22.0,120.0,2023-05-01,2023-06-07,37,51,27.321802,28.106548,26.657965,85.840355,4.5006547,13.186032
23.0,121.0,2023-05-01,2023-06-07,37,51,25.238321,26.723576,24.053955,87.27745,2.1057034,15.526555
22.0,121.0,2023-05-01,2023-06-07,37,51,27.195677,28.048378,26.473282,86.13964,4.6440477,14.2010975
22.0,121.0,2023-05-01,2023-06-08,38,51,27.172361,27.973839,26.447784,86.76826,5.1057653,17.795336
23.0,120.0,2023-05-01,2023-06-08,38,51,26.854681,27.769955,26.109243,87.43809,4.15812,18.739456
22.0,120.0,2023-05-01,2023-06-08,38,51,27.269186,27.988834,26.597773,86.39166,4.7570167,18.495388
23.0,121.0,2023-05-01,2023-06-08,38,51,25.170908,26.562883,24.041672,87.92638,2.4731853,18.95601
23.0,121.0,2023-05-01,2023-06-09,39,51,25.127235,26.439463,24.049187,88.22923,2.220385,17.587347
22.0,121.0,2023-05-01,2023-06-09,39,51,27.13674,27.868217,26.53504,86.85826,5.110847,15.441091
23.0,120.0,2023-05-01,2023-06-09,39,51,26.76191,27.610485,26.098623,87.60268,3.7816362,15.040101
22.0,120.0,2023-05-01,2023-06-09,39,51,27.23988,27.95062,26.627834,86.46047,4.462409,16.552347
23.0,120.0,2023-05-01,2023-06-10,40,51,26.90953,27.811232,26.237663,87.25961,3.5681536,12.317419
23.0,121.0,2023-05-01,2023-06-10,40,51,25.264584,26.706963,24.102158,87.859474,1.9093798,14.666448
22.0,121.0,2023-05-01,2023-06-10,40,51,27.282099,28.050596,26.635757,86.456856,4.5906253,11.959493
22.0,120.0,2023-05-01,2023-06-10,40,51,27.384995,28.16022,26.756592,85.99976,4.055382,12.906711
23.0,120.0,2023-05-01,2023-06-11,41,51,27.099073,28.06555,26.327183,87.51207,3.8107362,13.78548
23.0,121.0,2023-05-01,2023-06-11,41,51,25.404636,26.843945,24.18422,87.67395,2.0956063,15.606458
22.0,120.0,2023-05-01,2023-06-11,41,51,27.565563,28.368868,26.848173,85.864296,4.219282,13.119163
22.0,121.0,2023-05-01,2023-06-11,41,51,27.451763,28.287703,26.715723,86.13422,4.6696224,12.529959
22.0,121.0,2023-05-01,2023-06-12,42,51,27.498798,28.40609,26.7662,86.278885,4.74102,14.235827
23.0,121.0,2023-05-01,2023-06-12,42,51,25.495213,27.07648,24.246426,87.46369,2.3520207,17.689178
22.0,120.0,2023-05-01,2023-06-12,42,51,27.610142,28.528309,26.868711,85.94582,4.5459366,15.177854
23.0,120.0,2023-05-01,2023-06-12,42,51,27.13825,28.151339,26.406557,87.42746,4.055494,15.35099
23.0,120.0,2023-05-01,2023-06-13,43,51,27.106522,27.969526,26.398674,87.524,3.9751537,14.047871
22.0,120.0,2023-05-01,2023-06-13,43,51,27.510773,28.230322,26.848232,86.57098,4.5429974,17.548584
23.0,121.0,2023-05-01,2023-06-13,43,51,25.477718,26.878136,24.266975,87.86808,2.4690013,17.000238
22.0,121.0,2023-05-01,2023-06-13,43,51,27.45707,28.233397,26.758102,86.869064,4.93134,15.683308
22.0,121.0,2023-05-01,2023-06-14,44,51,27.509283,28.300268,26.826283,86.74192,4.456985,11.564454
22.0,120.0,2023-05-01,2023-06-14,44,51,27.556498,28.312765,26.912071,86.51051,4.1062126,12.681897
23.0,121.0,2023-05-01,2023-06-14,44,51,25.477465,26.871065,24.316605,88.170044,2.0982392,12.389363
23.0,120.0,2023-05-01,2023-06-14,44,51,27.10663,28.017534,26.393438,87.81499,3.5462081,11.625169
23.0,121.0,2023-05-01,2023-06-15,45,51,25.52212,26.972183,24.281994,87.80397,2.2361279,11.834195
23.0,120.0,2023-05-01,2023-06-15,45,51,27.152754,28.043888,26.400146,87.86485,3.8834448,13.257788
22.0,120.0,2023-05-01,2023-06-15,45,51,27.607597,28.35635,26.902952,86.342964,4.3685417,13.289991
22.0,121.0,2023-05-01,2023-06-15,45,51,27.554306,28.34608,26.83477,86.295135,4.4546876,11.338228
23.0,120.0,2023-05-01,2023-06-16,46,51,27.2142,28.16503,26.50321,87.540535,3.790911,10.183274
22.0,121.0,2023-05-01,2023-06-16,46,51,27.603712,28.44249,26.89007,86.10027,4.397662,8.89454
23.0,121.0,2023-05-01,2023-06-16,46,51,25.551064,27.044743,24.325493,87.61603,2.1902122,11.054426
22.0,120.0,2023-05-01,2023-06-16,46,51,27.666521,28.458664,26.963724,86.022804,4.2539973,9.449332
22.0,121.0,2023-05-01,2023-06-17,47,51,27.667686,28.535088,26.918028,85.7716,4.4304495,8.248584
22.0,120.0,2023-05-01,2023-06-17,47,51,27.732288,28.562603,27.01135,85.6819,4.223418,9.329397
23.0,120.0,2023-05-01,2023-06-17,47,51,27.30555,28.235205,26.58941,87.300934,3.7899659,8.769476
23.0,121.0,2023-05-01,2023-06-17,47,51,25.65585,27.249321,24.329075,87.146935,2.2281544,10.218834
23.0,120.0,2023-05-01,2023-06-18,48,51,27.402561,28.290915,26.65394,87.099785,3.7631319,9.995295
22.0,120.0,2023-05-01,2023-06-18,48,51,27.816425,28.565374,27.111368,85.547066,4.275188,8.958462
23.0,121.0,2023-05-01,2023-06-18,48,51,25.771334,27.283857,24.476532,86.96713,2.2319708,10.763734
22.0,121.0,2023-05-01,2023-06-18,48,51,27.745052,28.520348,27.00849,85.770096,4.503178,8.6909485
22.0,121.0,2023-05-01,2023-06-19,49,51,27.79146,28.59237,27.095495,85.992386,4.5175304,10.669803
22.0,120.0,2023-05-01,2023-06-19,49,51,27.87178,28.662657,27.181322,85.63371,4.0300055,9.576518
23.0,121.0,2023-05-01,2023-06-19,49,51,25.818218,27.376558,24.511776,87.422,2.0698216,11.178281
23.0,120.0,2023-05-01,2023-06-19,49,51,27.439379,28.391884,26.707623,87.33057,3.5799713,9.294194
23.0,121.0,2023-05-01,2023-06-20,50,51,25.833302,27.366829,24.545515,87.01057,2.1629338,10.1592045
22.0,121.0,2023-05-01,2023-06-20,50,51,27.824686,28.691406,27.089819,85.578316,4.4495153,9.503455
23.0,120.0,2023-05-01,2023-06-20,50,51,27.48466,28.471727,26.724916,86.941795,3.4441833,8.864586
22.0,120.0,2023-05-01,2023-06-20,50,51,27.882505,28.694832,27.189093,85.21055,3.9505613,9.459266
23.0,121.0,2023-05-01,2023-06-21,51,51,25.911903,27.507278,24.544321,87.154816,2.2645795,8.459147
23.0,120.0,2023-05-01,2023-06-21,51,51,27.576218,28.58048,26.7897,87.18035,3.567238,8.584204
22.0,121.0,2023-05-01,2023-06-21,51,51,27.867504,28.715849,27.111488,85.80052,4.546892,8.374542
22.0,120.0,2023-05-01,2023-06-21,51,51,27.94256,28.738585,27.228281,85.38409,4.0695887,8.672551
23.0,120.0,2023-05-01,2023-06-22,52,51,27.586983,28.600555,26.80546,87.34964,3.794522,7.7947745
23.0,121.0,2023-05-01,2023-06-22,52,51,25.886093,27.538315,24.569618,87.464165,2.3416798,9.980361
22.0,121.0,2023-05-01,2023-06-22,52,51,27.843872,28.72781,27.091866,85.997185,4.5906367,8.569963
22.0,120.0,2023-05-01,2023-06-22,52,51,27.932337,28.779737,27.213858,85.75612,4.308398,9.214952
23.0,121.0,2023-05-01,2023-06-23,53,51,26.04981,27.708075,24.749435,87.18045,2.6134925,9.744937
23.0,120.0,2023-05-01,2023-06-23,53,51,27.712965,28.741728,26.979334,87.156395,4.1244416,8.099789
22.0,120.0,2023-05-01,2023-06-23,53,51,28.066483,28.924116,27.356905,85.4888,4.777377,8.412353
22.0,121.0,2023-05-01,2023-06-23,53,51,27.986345,28.883686,27.253408,85.67992,4.8059826,8.085053
22.0,120.0,2023-05-01,2023-06-24,54,51,27.999634,28.786919,27.27354,85.6709,4.887334,8.419723
23.0,121.0,2023-05-01,2023-06-24,54,51,26.000734,27.59813,24.660004,87.27221,2.7255657,9.111887
22.0,121.0,2023-05-01,2023-06-24,54,51,27.949604,28.77205,27.190563,85.70006,4.7752476,8.250623
23.0,120.0,2023-05-01,2023-06-24,54,51,27.676018,28.626642,26.915867,87.30255,4.290442,8.296623
23.0,121.0,2023-05-01,2023-06-25,55,51,25.998161,27.593975,24.68262,87.01029,2.475781,7.602729
22.0,120.0,2023-05-01,2023-06-25,55,51,27.992834,28.746048,27.270805,85.26475,4.4757857,7.204281
23.0,120.0,2023-05-01,2023-06-25,55,51,27.648453,28.593775,26.869864,87.05374,4.1261635,6.606027
22.0,121.0,2023-05-01,2023-06-25,55,51,27.930971,28.791113,27.151787,85.3711,4.388928,7.6143985
23.0,120.0,2023-05-01,2023-06-26,56,51,27.631363,28.506153,26.91312,87.10649,3.9690876,8.595915
23.0,121.0,2023-05-01,2023-06-26,56,51,25.935915,27.466272,24.653261,87.25697,2.4564538,9.000944
22.0,121.0,2023-05-01,2023-06-26,56,51,27.894222,28.655195,27.186008,85.515144,4.2848296,8.79559
22.0,120.0,2023-05-01,2023-06-26,56,51,27.950071,28.680132,27.284573,85.49268,4.3413324,9.507629
23.0,120.0,2023-05-01,2023-06-27,57,51,27.660656,28.63793,26.922924,87.21108,4.2818317,9.285453
23.0,121.0,2023-05-01,2023-06-27,57,51,25.946468,27.527802,24.624609,87.230354,2.6466777,9.425997
22.0,120.0,2023-05-01,2023-06-27,57,51,28.003494,28.813726,27.313719,85.35129,4.6605134,9.824239
22.0,121.0,2023-05-01,2023-06-27,57,51,27.944609,28.79373,27.232096,85.390076,4.5821495,9.181184
23.0,120.0,2023-05-01,2023-06-28,58,51,27.739552,28.735981,27.003925,86.84581,4.0570397,7.9789033
22.0,120.0,2023-05-01,2023-06-28,58,51,28.092752,28.928217,27.378353,84.89678,4.4998493,8.069224
23.0,121.0,2023-05-01,2023-06-28,58,51,26.050552,27.71142,24.69738,86.58094,2.5290165,7.885979
22.0,121.0,2023-05-01,2023-06-28,58,51,28.037628,28.918299,27.281815,85.08703,4.528836,7.7940774
22.0,121.0,2023-05-01,2023-06-29,59,51,28.13598,29.00189,27.352922,84.751854,4.2603397,7.5383506
23.0,121.0,2023-05-01,2023-06-29,59,51,26.172306,27.822193,24.809128,86.17678,2.310641,7.1484585
22.0,120.0,2023-05-01,2023-06-29,59,51,28.239214,29.080378,27.49645,84.305954,4.008075,7.2819233
23.0,120.0,2023-05-01,2023-06-29,59,51,27.893717,28.864079,27.136078,86.37342,3.6089199,6.3216476
23.0,120.0,2023-05-01,2023-06-30,60,51,27.952854,29.037645,27.114853,86.05453,3.496261,6.4253664
22.0,120.0,2023-05-01,2023-06-30,60,51,28.235044,29.102236,27.462349,84.33582,4.234553,7.7844996
22.0,121.0,2023-05-01,2023-06-30,60,51,28.133389,29.047783,27.297754,84.76111,4.49932,7.842826
