latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,25,51.0,26.69226,27.634914,25.958178,83.50747,4.6883764,15.377177,2023-05-01,2023-05-26,87.342514,78.88918,5.884333,3.551268
22.0,120.0,26,51.0,26.802565,27.713518,26.07171,83.15888,4.7054224,12.926256,2023-05-01,2023-05-27,87.10581,78.606636,5.653825,3.6573958
22.0,120.0,27,51.0,26.861599,27.835455,26.097715,83.085625,4.117698,9.698459,2023-05-01,2023-05-28,87.05147,78.42455,5.1547785,2.9876373
22.0,120.0,28,51.0,26.903996,27.86603,26.127542,82.94053,3.879449,11.21491,2023-05-01,2023-05-29,86.84057,78.067276,4.85916,2.9289725
22.0,120.0,29,51.0,26.8604,27.747595,26.149048,83.03406,3.7808108,9.591975,2023-05-01,2023-05-30,87.01338,78.40838,4.8253374,2.6706617
22.0,120.0,30,51.0,26.884155,27.745255,26.217241,83.01052,3.9163558,9.734045,2023-05-01,2023-05-31,87.154625,78.36428,5.0116606,2.8725526
22.0,120.0,31,51.0,26.953886,27.824394,26.259687,83.86752,3.9177947,10.728299,2023-05-01,2023-06-01,87.7557,79.365395,5.016677,2.8860464
22.0,120.0,32,51.0,27.03739,27.96023,26.351156,84.36035,3.9534338,9.914869,2023-05-01,2023-06-02,88.33311,79.72143,5.025486,2.89074
22.0,120.0,33,51.0,27.100285,27.955591,26.376993,84.37184,3.9277778,10.978783,2023-05-01,2023-06-03,88.10746,80.02893,4.9826827,2.950888
22.0,120.0,34,51.0,27.084389,27.939808,26.37708,84.39834,3.8324468,11.043731,2023-05-01,2023-06-04,88.237976,79.8711,4.8656363,2.903631
22.0,120.0,35,51.0,27.17532,28.03433,26.5065,85.12152,3.907119,12.201205,2023-05-01,2023-06-05,88.44064,80.89261,4.919745,2.8692145
22.0,120.0,36,51.0,27.2483,28.061117,26.565145,85.32826,4.134097,12.427062,2023-05-01,2023-06-06,88.9248,81.23783,5.1869783,3.0480697
22.0,120.0,37,51.0,27.321802,28.106548,26.657965,85.840355,4.5006547,13.186032,2023-05-01,2023-06-07,89.30032,82.08129,5.5258656,3.4830694
22.0,120.0,38,51.0,27.269186,27.988834,26.597773,86.39166,4.7570167,18.495388,2023-05-01,2023-06-08,89.50101,82.85577,5.881753,3.6253364
22.0,120.0,39,51.0,27.23988,27.95062,26.627834,86.46047,4.462409,16.552347,2023-05-01,2023-06-09,89.543076,83.067444,5.638892,3.2969363
22.0,120.0,40,51.0,27.384995,28.16022,26.756592,85.99976,4.055382,12.906711,2023-05-01,2023-06-10,89.24811,82.16424,5.1353,2.9659576
22.0,120.0,41,51.0,27.565563,28.368868,26.848173,85.864296,4.219282,13.119163,2023-05-01,2023-06-11,89.34844,82.00628,5.1177206,3.2737865
22.0,120.0,42,51.0,27.610142,28.528309,26.868711,85.94582,4.5459366,15.177854,2023-05-01,2023-06-12,89.56922,81.57865,5.4590025,3.544503
22.0,120.0,43,51.0,27.510773,28.230322,26.848232,86.57098,4.5429974,17.548584,2023-05-01,2023-06-13,89.82748,83.129906,5.5058856,3.4285634
22.0,120.0,44,51.0,27.556498,28.312765,26.912071,86.51051,4.1062126,12.681897,2023-05-01,2023-06-14,89.52061,82.909485,5.1720824,2.9440942
22.0,120.0,45,51.0,27.607597,28.35635,26.902952,86.342964,4.3685417,13.289991,2023-05-01,2023-06-15,89.555,82.79709,5.237741,3.428399
22.0,120.0,46,51.0,27.666521,28.458664,26.963724,86.022804,4.2539973,9.449332,2023-05-01,2023-06-16,89.391914,82.27531,5.3020515,3.1818187
22.0,120.0,47,51.0,27.732288,28.562603,27.01135,85.6819,4.223418,9.329397,2023-05-01,2023-06-17,89.02803,81.580765,5.144067,3.273131
22.0,120.0,48,51.0,27.816425,28.565374,27.111368,85.547066,4.275188,8.958462,2023-05-01,2023-06-18,89.109825,81.731445,5.272599,3.3215663
22.0,120.0,49,51.0,27.87178,28.662657,27.181322,85.63371,4.0300055,9.576518,2023-05-01,2023-06-19,88.82971,81.910126,5.1225867,2.9935584
22.0,120.0,50,51.0,27.882505,28.694832,27.189093,85.21055,3.9505613,9.459266,2023-05-01,2023-06-20,88.63778,81.2017,4.882484,2.9658458
22.0,120.0,51,51.0,27.94256,28.738585,27.228281,85.38409,4.0695887,8.672551,2023-05-01,2023-06-21,88.832634,81.62386,5.06457,3.1330628
22.0,120.0,52,51.0,27.932337,28.779737,27.213858,85.75612,4.308398,9.214952,2023-05-01,2023-06-22,89.21877,81.76101,5.301086,3.295988
22.0,120.0,53,51.0,28.066483,28.924116,27.356905,85.4888,4.777377,8.412353,2023-05-01,2023-06-23,89.01256,81.410446,5.7194805,3.7640946
22.0,120.0,54,51.0,27.999634,28.786919,27.27354,85.6709,4.887334,8.419723,2023-05-01,2023-06-24,88.9707,81.96838,5.797673,3.9000604
22.0,120.0,55,51.0,27.992834,28.746048,27.270805,85.26475,4.4757857,7.204281,2023-05-01,2023-06-25,88.751,81.40816,5.457067,3.472639
22.0,120.0,56,51.0,27.950071,28.680132,27.284573,85.49268,4.3413324,9.507629,2023-05-01,2023-06-26,88.681076,81.98249,5.2792068,3.3198793
22.0,120.0,57,51.0,28.003494,28.813726,27.313719,85.35129,4.6605134,9.824239,2023-05-01,2023-06-27,88.52523,81.57526,5.575289,3.7124908
22.0,120.0,58,51.0,28.092752,28.928217,27.378353,84.89678,4.4998493,8.069224,2023-05-01,2023-06-28,88.24782,80.89329,5.3497944,3.55871
22.0,120.0,59,51.0,28.239214,29.080378,27.49645,84.305954,4.008075,7.2819233,2023-05-01,2023-06-29,88.02126,80.21218,4.9756756,2.9843094
22.0,120.0,60,51.0,28.235044,29.102236,27.462349,84.33582,4.234553,7.7844996,2023-05-01,2023-06-30,87.915665,80.03965,5.3022532,3.2105772
22.0,120.0,61,51.0,28.203333,29.104626,27.427652,84.23784,4.6273303,9.853174,2023-05-01,2023-07-01,88.10292,79.7434,5.728358,3.6646318
22.0,120.0,62,51.0,28.219095,29.171078,27.447071,84.366615,4.6533675,8.556426,2023-05-01,2023-07-02,88.12392,79.86794,5.5647144,3.736305
22.0,120.0,63,51.0,28.084892,28.907974,27.370045,84.73047,4.5012875,7.918299,2023-05-01,2023-07-03,88.11203,80.70283,5.5311027,3.4308205
22.0,120.0,64,51.0,28.142715,28.982996,27.444061,84.18618,4.8098607,8.413328,2023-05-01,2023-07-04,87.54507,80.09887,5.839968,3.827357
22.0,120.0,65,51.0,28.155537,29.055492,27.408169,84.24289,4.7447276,8.501717,2023-05-01,2023-07-05,87.82966,79.94113,5.734417,3.7416263
22.0,120.0,66,51.0,28.115265,28.990467,27.406502,84.27279,4.3320093,7.82516,2023-05-01,2023-07-06,87.81311,79.86267,5.2333603,3.4704165
22.0,120.0,67,51.0,28.108839,28.975039,27.396025,84.379135,4.3478284,8.270237,2023-05-01,2023-07-07,88.01758,80.05339,5.2804065,3.4633777
22.0,120.0,68,51.0,28.182323,29.12382,27.399586,84.204506,4.3605013,9.615677,2023-05-01,2023-07-08,87.92183,79.77205,5.279502,3.4444494
22.0,120.0,69,51.0,28.121687,28.959244,27.396894,84.60033,4.518527,12.663135,2023-05-01,2023-07-09,88.22932,80.33766,5.396506,3.6433718
22.0,120.0,70,51.0,28.18036,29.032675,27.491486,84.67634,5.0679317,13.14615,2023-05-01,2023-07-10,87.998726,80.49414,6.00266,4.0887575
22.0,120.0,71,51.0,28.08978,28.920938,27.367828,84.73753,5.3273754,13.425896,2023-05-01,2023-07-11,88.07756,80.48487,6.4670687,4.368201
22.0,120.0,72,51.0,27.994724,28.771103,27.286856,84.899124,4.871585,11.589744,2023-05-01,2023-07-12,88.325424,81.16425,5.790353,3.8989723
22.0,120.0,73,51.0,27.969889,28.742815,27.31912,85.0015,4.5042377,10.105113,2023-05-01,2023-07-13,88.028854,81.28951,5.5088973,3.5338497
22.0,120.0,74,51.0,27.99853,28.784008,27.31402,84.80288,4.5696144,13.016173,2023-05-01,2023-07-14,88.163025,81.00842,5.515648,3.532045
22.0,120.0,75,51.0,28.068594,28.852879,27.412203,84.73125,4.5770507,10.72242,2023-05-01,2023-07-15,88.15754,80.99226,5.7715807,3.408467
22.0,120.0,76,51.0,28.127632,28.971762,27.434511,84.60375,4.771702,13.127093,2023-05-01,2023-07-16,88.116875,80.47684,5.8302946,3.7253182
22.0,120.0,77,51.0,27.953043,28.704618,27.313446,85.4701,5.1614494,15.04317,2023-05-01,2023-07-17,88.56678,81.68238,6.169676,4.04769
22.0,120.0,78,51.0,27.999979,28.766205,27.309166,85.24498,5.253343,15.923189,2023-05-01,2023-07-18,88.432556,81.687355,6.373131,4.1948767
22.0,120.0,79,51.0,27.998667,28.790731,27.338648,85.28095,4.962735,12.87071,2023-05-01,2023-07-19,88.42345,81.430786,5.9754705,3.8990855
22.0,120.0,80,51.0,27.972504,28.765736,27.316755,85.251236,4.4921846,11.280417,2023-05-01,2023-07-20,88.23988,81.540665,5.408038,3.6030037
22.0,120.0,81,51.0,27.92958,28.6832,27.284512,85.4882,4.5119305,14.550642,2023-05-01,2023-07-21,88.49181,81.79287,5.456907,3.4588635
22.0,120.0,82,51.0,27.937038,28.715887,27.291548,85.429756,4.385205,12.274838,2023-05-01,2023-07-22,88.407104,81.74709,5.4561105,3.3792946
22.0,120.0,83,51.0,27.874372,28.62188,27.263678,85.63744,4.385,12.002365,2023-05-01,2023-07-23,88.58623,81.93463,5.3247023,3.4533904
22.0,120.0,84,51.0,27.88522,28.594433,27.28091,85.61113,4.5650215,14.119001,2023-05-01,2023-07-24,88.63859,82.24541,5.6909556,3.4790957
22.0,120.0,85,51.0,27.85866,28.560844,27.248795,85.80365,4.891234,16.193789,2023-05-01,2023-07-25,88.7263,82.42581,5.8895926,3.8769364
22.0,120.0,86,51.0,27.897087,28.618979,27.286142,85.86502,4.837137,15.498394,2023-05-01,2023-07-26,88.804504,82.43251,5.8192964,3.8883572
22.0,120.0,87,51.0,27.920042,28.650417,27.318018,85.60484,4.4866323,10.383394,2023-05-01,2023-07-27,88.54625,82.0842,5.4356203,3.5832546
22.0,120.0,88,51.0,27.972816,28.797985,27.278759,85.53652,4.6964526,11.966634,2023-05-01,2023-07-28,88.78143,81.707596,5.7181354,3.675768
22.0,120.0,89,51.0,27.993578,28.758121,27.34986,85.25044,4.5377254,12.39666,2023-05-01,2023-07-29,88.297585,81.51307,5.5664396,3.602405
22.0,120.0,90,51.0,27.97379,28.742825,27.332216,85.4257,4.2609844,13.475408,2023-05-01,2023-07-30,88.19478,81.84807,5.3729477,3.1927395
22.0,120.0,91,51.0,27.995787,28.752876,27.358044,85.118225,4.1850476,12.389086,2023-05-01,2023-07-31,88.19529,81.433586,5.157004,3.1911771
22.0,120.0,92,51.0,27.974054,28.691286,27.327608,85.369255,4.268778,12.111599,2023-05-01,2023-08-01,88.45242,81.78087,5.484652,3.0185707
22.0,120.0,93,51.0,27.935446,28.64682,27.375504,85.82139,4.7920246,17.915619,2023-05-01,2023-08-02,88.63022,82.15602,5.86137,3.7432008
22.0,120.0,94,51.0,27.971361,28.722372,27.32715,86.03868,4.79471,14.303275,2023-05-01,2023-08-03,89.17567,82.510735,5.969405,3.7233436
22.0,120.0,95,51.0,27.996834,28.730028,27.354498,86.001274,4.5772176,12.1153755,2023-05-01,2023-08-04,88.94862,82.53114,5.616906,3.5480254
22.0,120.0,96,51.0,28.007256,28.816986,27.317993,85.87534,4.6802526,11.979082,2023-05-01,2023-08-05,89.26203,82.077255,5.5775843,3.7769537
22.0,120.0,97,51.0,27.996489,28.744707,27.37622,85.81719,4.4023676,10.880717,2023-05-01,2023-08-06,88.62182,82.333115,5.2866497,3.475166
22.0,120.0,98,51.0,27.97522,28.673061,27.360043,85.86624,4.0907044,12.84229,2023-05-01,2023-08-07,88.77371,82.61584,5.0697036,3.022002
22.0,120.0,99,51.0,27.91594,28.645882,27.311277,85.71504,4.1741967,14.964814,2023-05-01,2023-08-08,88.57998,82.294395,5.380172,2.9708683
22.0,120.0,100,51.0,28.001472,28.774395,27.359375,85.53556,4.1019106,14.039861,2023-05-01,2023-08-09,88.58511,81.64274,5.271554,2.9728162
22.0,120.0,101,51.0,28.019962,28.778357,27.392464,85.67895,4.271769,18.139984,2023-05-01,2023-08-10,88.67494,82.05675,5.4682903,3.0268257
22.0,120.0,102,51.0,27.92644,28.605457,27.321417,85.94088,4.2439723,17.402096,2023-05-01,2023-08-11,88.6002,82.71547,5.2782526,3.2484274
22.0,120.0,103,51.0,27.956324,28.64871,27.396784,85.68765,3.8950028,12.50929,2023-05-01,2023-08-12,88.27613,82.65125,4.94146,2.9099877
22.0,120.0,104,51.0,28.0079,28.74433,27.43768,85.44387,3.9773228,12.673877,2023-05-01,2023-08-13,88.07749,82.092445,5.0456467,2.9603932
22.0,120.0,105,51.0,28.023327,28.71367,27.405096,85.73232,4.0163302,11.2438345,2023-05-01,2023-08-14,88.646996,82.57424,5.0819845,2.9011745
22.0,120.0,106,51.0,27.989279,28.730757,27.391596,85.7822,3.660412,10.741935,2023-05-01,2023-08-15,88.63235,82.18505,4.598904,2.600537
22.0,120.0,107,51.0,28.013935,28.791506,27.393385,85.54305,3.6805534,9.007834,2023-05-01,2023-08-16,88.51007,81.708305,4.581937,2.7181764
22.0,120.0,108,51.0,27.999321,28.765797,27.358221,85.36607,3.7856917,8.956333,2023-05-01,2023-08-17,88.4846,81.613884,4.649689,2.8793402
22.0,120.0,109,51.0,27.999372,28.820564,27.35749,85.24347,4.177062,10.069549,2023-05-01,2023-08-18,88.352646,81.27129,5.260653,3.0667043
22.0,120.0,110,51.0,27.940329,28.683159,27.292196,85.44461,4.1310534,12.383161,2023-05-01,2023-08-19,88.7652,81.80635,5.033475,3.1494164
22.0,120.0,111,51.0,27.989128,28.776495,27.377462,85.52801,4.1616144,12.524763,2023-05-01,2023-08-20,88.54797,81.73472,5.2001176,3.221925
22.0,120.0,112,51.0,27.978579,28.722754,27.36151,85.46409,4.0098357,10.390622,2023-05-01,2023-08-21,88.4155,81.90637,4.9058948,3.0042045
22.0,120.0,113,51.0,27.997076,28.78208,27.384483,85.52106,3.6818738,11.85351,2023-05-01,2023-08-22,88.541664,81.88172,4.80871,2.586687
22.0,120.0,114,51.0,28.051905,28.792255,27.3915,85.58732,3.9287722,9.9981165,2023-05-01,2023-08-23,88.6241,81.98442,4.9499235,2.8980582
22.0,120.0,115,51.0,28.032139,28.763853,27.40604,85.61246,4.0465145,10.048721,2023-05-01,2023-08-24,88.60664,82.166794,5.1600957,2.9952555
22.0,120.0,116,51.0,28.057623,28.845184,27.401876,85.264534,3.973327,10.123091,2023-05-01,2023-08-25,88.410904,81.523415,4.9614196,2.8929017
22.0,120.0,117,51.0,28.081703,28.897348,27.388515,85.07565,3.9992993,12.299522,2023-05-01,2023-08-26,88.46617,81.17356,4.9583373,3.0059664
22.0,120.0,118,51.0,27.95506,28.724308,27.300718,85.40614,3.8642929,12.747883,2023-05-01,2023-08-27,88.45121,81.73043,4.7159753,2.931466
22.0,120.0,119,51.0,27.895996,28.619598,27.278639,85.30037,3.848372,13.714393,2023-05-01,2023-08-28,88.30663,81.715034,4.8290973,2.9254658
22.0,120.0,120,51.0,27.933764,28.684187,27.329025,85.23833,4.0256524,11.006501,2023-05-01,2023-08-29,88.19348,81.686424,5.0531983,3.016578
22.0,120.0,121,51.0,27.990055,28.795956,27.358154,85.04042,3.8653867,10.977948,2023-05-01,2023-08-30,87.94813,81.390465,4.8158,2.8137724
22.0,120.0,122,51.0,28.054903,28.912407,27.382929,84.20141,3.4204187,7.412576,2023-05-01,2023-08-31,87.60116,79.82258,4.454539,2.450693
22.0,120.0,123,51.0,28.035194,28.973999,27.277018,84.11716,3.0807288,7.112209,2023-05-01,2023-09-01,87.68795,79.40648,4.117117,2.127309
22.0,120.0,124,51.0,27.987877,28.923521,27.265898,84.353096,3.3147717,7.503308,2023-05-01,2023-09-02,88.16407,79.60043,4.2852674,2.3117697
22.0,120.0,125,51.0,28.039577,28.968756,27.297918,84.480255,3.4436479,9.444722,2023-05-01,2023-09-03,88.084435,80.0127,4.6911025,2.436412
22.0,120.0,126,51.0,27.97223,28.804146,27.292578,84.522285,3.7266607,10.573339,2023-05-01,2023-09-04,87.714294,80.5074,4.847569,2.639986
22.0,120.0,127,51.0,27.954655,28.747242,27.29712,84.83255,3.810635,9.635179,2023-05-01,2023-09-05,88.11271,80.67827,4.8069367,2.7549741
22.0,120.0,128,51.0,28.013054,28.865046,27.359629,84.36336,3.7261074,8.785237,2023-05-01,2023-09-06,87.47984,80.16542,4.6915565,2.795857
22.0,120.0,129,51.0,28.013906,28.9107,27.333767,84.03387,3.9966743,7.9671187,2023-05-01,2023-09-07,87.37998,79.40578,5.1537294,2.8384004
22.0,120.0,130,51.0,27.99672,28.930239,27.286802,84.11001,3.8307629,8.671998,2023-05-01,2023-09-08,87.05796,79.64947,4.7661924,2.9320505
22.0,120.0,131,51.0,27.929693,28.733747,27.254189,84.20148,3.7833204,11.118164,2023-05-01,2023-09-09,87.58383,80.05946,4.7870398,2.8007283
22.0,120.0,132,51.0,27.81861,28.564873,27.187056,84.56948,4.144264,14.0685,2023-05-01,2023-09-10,87.39969,80.75474,5.2957644,2.9403038
22.0,120.0,133,51.0,27.729498,28.454498,27.118227,84.45732,4.4925137,15.983511,2023-05-01,2023-09-11,87.39766,80.75722,5.9641685,3.058109
22.0,120.0,134,51.0,27.69854,28.478199,27.06513,83.81748,4.6557026,14.374968,2023-05-01,2023-09-12,86.891815,79.809845,5.741728,3.4867656
22.0,120.0,135,51.0,27.652803,28.462044,27.009026,83.50623,4.6144896,8.644273,2023-05-01,2023-09-13,86.866745,79.37942,5.818404,3.427005
22.0,120.0,136,51.0,27.604765,28.437387,26.943697,83.112755,4.41835,8.41901,2023-05-01,2023-09-14,86.419235,78.79822,5.4420567,3.3996887
22.0,120.0,137,51.0,27.651695,28.473953,27.012018,83.15888,4.378367,10.477649,2023-05-01,2023-09-15,86.42404,78.865845,5.3954463,3.3825142
22.0,120.0,138,51.0,27.61539,28.49517,26.93959,83.03943,4.2173347,8.371207,2023-05-01,2023-09-16,86.48275,78.429436,5.3479657,3.1532805
22.0,120.0,139,51.0,27.575184,28.479439,26.897867,83.43168,4.3684993,8.377246,2023-05-01,2023-09-17,86.909744,78.90043,5.521365,3.234861
22.0,120.0,140,51.0,27.522564,28.361616,26.904463,83.02027,4.3516097,7.092844,2023-05-01,2023-09-18,86.33625,78.78562,5.339325,3.3277647
22.0,120.0,141,51.0,27.49077,28.366625,26.83343,82.22206,3.806018,6.176272,2023-05-01,2023-09-19,85.43152,77.7963,4.8430314,2.7206795
22.0,120.0,142,51.0,27.445396,28.37975,26.765785,82.04711,3.9197438,9.295275,2023-05-01,2023-09-20,85.77077,76.86429,4.9804516,2.8689497
22.0,120.0,143,51.0,27.396317,28.24694,26.740892,82.74961,4.406708,12.129199,2023-05-01,2023-09-21,86.03695,78.44087,5.4896193,3.3526468
22.0,120.0,144,51.0,27.324312,28.16575,26.666794,82.58366,4.586419,8.654839,2023-05-01,2023-09-22,86.01451,78.249886,5.593645,3.5517035
22.0,120.0,145,51.0,27.279802,28.167572,26.559929,82.12117,4.5229177,6.7170005,2023-05-01,2023-09-23,85.8323,77.47504,5.639131,3.4598672
22.0,120.0,146,51.0,27.195679,28.063065,26.535425,81.599495,4.450549,7.7000036,2023-05-01,2023-09-24,85.12022,76.91014,5.69292,3.2687964
22.0,120.0,147,51.0,27.107803,27.94086,26.415075,81.58105,4.3201895,6.66837,2023-05-01,2023-09-25,84.82299,77.39223,5.468733,3.1457589
22.0,120.0,148,51.0,27.058249,27.961538,26.389374,81.25954,4.567825,5.5959244,2023-05-01,2023-09-26,84.805336,76.3761,5.475547,3.5379283
22.0,120.0,149,51.0,27.012861,27.888727,26.343134,81.49317,4.251152,5.2998347,2023-05-01,2023-09-27,85.210785,76.639984,5.3545575,3.084547
22.0,120.0,150,51.0,26.954796,27.841112,26.274042,81.406784,4.4747953,6.8633313,2023-05-01,2023-09-28,84.71266,76.87469,5.5015273,3.2993155
22.0,120.0,151,51.0,26.873861,27.717361,26.195652,80.91398,5.1,9.445016,2023-05-01,2023-09-29,84.34593,76.429085,6.293533,3.77631
22.0,120.0,152,51.0,26.790998,27.758938,26.063786,80.1593,4.5952697,6.33133,2023-05-01,2023-09-30,83.95944,74.98425,5.6328473,3.6091447
22.0,121.0,0,51.0,24.622642,25.571045,23.944560000000003,80.634395,6.2387488,0.0,2023-05-01,2023-05-01,83.42503,76.672295,6.7650614,5.7956867
22.0,121.0,1,51.0,25.583506,26.913822000000003,24.708279,82.330536,4.7335893,1.38520945,2023-05-01,2023-05-02,89.792336,74.994,5.2097,3.9887848
22.0,121.0,2,51.0,26.199349,27.648108,25.079622,84.76287500000001,4.95530625,0.616654755,2023-05-01,2023-05-03,91.04901,77.30081,5.566435,4.2510023
22.0,121.0,3,51.0,26.440477,28.246292,25.187742,84.4919,4.980675,0.29083596,2023-05-01,2023-05-04,91.730255,73.918106,5.377182,4.576645
22.0,121.0,4,51.0,26.761847,28.2968645,25.6248915,84.906715,4.9147673,0.49398388,2023-05-01,2023-05-05,91.884186,75.83089,5.4549384,4.428599
22.0,121.0,5,51.0,26.9361165,28.451616,25.727403,85.593835,4.0278723,0.305074005,2023-05-01,2023-05-06,91.825226,77.19496,4.768135,3.260625
22.0,121.0,6,51.0,27.144765,28.662809000000003,25.947698000000003,82.77099799999999,3.68995955,0.9856257,2023-05-01,2023-05-07,88.66504,74.65303,4.629759,2.8485174
22.0,121.0,7,51.0,25.981081,27.116959,24.786117,83.96918,4.295258499999999,7.07531905,2023-05-01,2023-05-08,87.82127,79.35579,5.436158,3.0904624
22.0,121.0,8,51.0,25.194882,25.924788,24.555187,81.61891,4.43053,3.3183670000000003,2023-05-01,2023-05-09,85.600815,77.43585,5.267123,3.5850716
22.0,121.0,9,51.0,25.43961,26.443958,24.657178,78.93810500000001,4.2510488,2.60297285,2023-05-01,2023-05-10,83.21164,73.96431,5.155113,3.256507
22.0,121.0,10,51.0,25.579817,26.572323,24.811225,78.24745,4.08801965,1.7463281,2023-05-01,2023-05-11,83.00034,72.99541,4.9753304,3.2200546
22.0,121.0,11,51.0,25.629189500000003,26.6526175,24.82121,78.2725375,4.11752985,1.71546815,2023-05-01,2023-05-12,82.79921,73.23841,5.048807,3.0936055
22.0,121.0,12,51.0,25.7181195,26.846052,24.84313,77.7333075,3.64985835,1.98918215,2023-05-01,2023-05-13,82.767944,72.06064,4.706532,2.6802535
22.0,121.0,13,51.0,25.74695,26.888400500000003,24.874666,77.7673,3.7861134,2.45899745,2023-05-01,2023-05-14,83.05577,71.75864,4.699362,2.8007994
22.0,121.0,14,51.0,25.819535,26.9438215,24.924950000000003,77.935814,3.9968106,3.9987056,2023-05-01,2023-05-15,83.537445,71.580986,4.8736773,3.0393567
22.0,121.0,15,51.0,25.880026,27.0124865,24.982263,79.254605,4.218598,4.42293615,2023-05-01,2023-05-16,84.53082,73.30115,5.146104,3.1490428
22.0,121.0,16,51.0,25.861635,26.962536,24.954744,79.409475,4.5242641500000005,5.05788915,2023-05-01,2023-05-17,84.39158,73.7698,5.4570756,3.482884
22.0,121.0,17,51.0,25.998051,27.083788,25.163257,80.3585075,4.490645499999999,4.05965565,2023-05-01,2023-05-18,85.33751,74.31711,5.385189,3.4916422
