latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,26,51.0,26.802565,27.713518,26.07171,83.15888,4.7054224,12.926256,2023-05-01,2023-05-27
22.0,120.0,27,51.0,26.861599,27.835455,26.097715,83.085625,4.117698,9.698459,2023-05-01,2023-05-28
22.0,120.0,28,51.0,26.903996,27.86603,26.127542,82.94053,3.879449,11.21491,2023-05-01,2023-05-29
22.0,120.0,29,51.0,26.8604,27.747595,26.149048,83.03406,3.7808108,9.591975,2023-05-01,2023-05-30
22.0,120.0,30,51.0,26.884155,27.745255,26.217241,83.01052,3.9163558,9.734045,2023-05-01,2023-05-31
22.0,120.0,31,51.0,26.953886,27.824394,26.259687,83.86752,3.9177947,10.728299,2023-05-01,2023-06-01
22.0,120.0,32,51.0,27.03739,27.96023,26.351156,84.36035,3.9534338,9.914869,2023-05-01,2023-06-02
22.0,120.0,33,51.0,27.100285,27.955591,26.376993,84.37184,3.9277778,10.978783,2023-05-01,2023-06-03
22.0,120.0,34,51.0,27.084389,27.939808,26.37708,84.39834,3.8324468,11.043731,2023-05-01,2023-06-04
22.0,120.0,35,51.0,27.17532,28.03433,26.5065,85.12152,3.907119,12.201205,2023-05-01,2023-06-05
22.0,120.0,36,51.0,27.2483,28.061117,26.565145,85.32826,4.134097,12.427062,2023-05-01,2023-06-06
22.0,120.0,37,51.0,27.321802,28.106548,26.657965,85.840355,4.5006547,13.186032,2023-05-01,2023-06-07
22.0,120.0,38,51.0,27.269186,27.988834,26.597773,86.39166,4.7570167,18.495388,2023-05-01,2023-06-08
22.0,120.0,39,51.0,27.23988,27.95062,26.627834,86.46047,4.462409,16.552347,2023-05-01,2023-06-09
22.0,120.0,40,51.0,27.384995,28.16022,26.756592,85.99976,4.055382,12.906711,2023-05-01,2023-06-10
22.0,120.0,41,51.0,27.565563,28.368868,26.848173,85.864296,4.219282,13.119163,2023-05-01,2023-06-11
22.0,120.0,42,51.0,27.610142,28.528309,26.868711,85.94582,4.5459366,15.177854,2023-05-01,2023-06-12
22.0,120.0,43,51.0,27.510773,28.230322,26.848232,86.57098,4.5429974,17.548584,2023-05-01,2023-06-13
22.0,120.0,44,51.0,27.556498,28.312765,26.912071,86.51051,4.1062126,12.681897,2023-05-01,2023-06-14
22.0,120.0,45,51.0,27.607597,28.35635,26.902952,86.342964,4.3685417,13.289991,2023-05-01,2023-06-15
22.0,120.0,46,51.0,27.666521,28.458664,26.963724,86.022804,4.2539973,9.449332,2023-05-01,2023-06-16
22.0,120.0,47,51.0,27.732288,28.562603,27.01135,85.6819,4.223418,9.329397,2023-05-01,2023-06-17
22.0,120.0,48,51.0,27.816425,28.565374,27.111368,85.547066,4.275188,8.958462,2023-05-01,2023-06-18
22.0,120.0,49,51.0,27.87178,28.662657,27.181322,85.63371,4.0300055,9.576518,2023-05-01,2023-06-19
22.0,120.0,50,51.0,27.882505,28.694832,27.189093,85.21055,3.9505613,9.459266,2023-05-01,2023-06-20
22.0,120.0,51,51.0,27.94256,28.738585,27.228281,85.38409,4.0695887,8.672551,2023-05-01,2023-06-21
22.0,120.0,52,51.0,27.932337,28.779737,27.213858,85.75612,4.308398,9.214952,2023-05-01,2023-06-22
22.0,120.0,53,51.0,28.066483,28.924116,27.356905,85.4888,4.777377,8.412353,2023-05-01,2023-06-23
22.0,120.0,54,51.0,27.999634,28.786919,27.27354,85.6709,4.887334,8.419723,2023-05-01,2023-06-24
22.0,120.0,55,51.0,27.992834,28.746048,27.270805,85.26475,4.4757857,7.204281,2023-05-01,2023-06-25
22.0,120.0,56,51.0,27.950071,28.680132,27.284573,85.49268,4.3413324,9.507629,2023-05-01,2023-06-26
22.0,120.0,57,51.0,28.003494,28.813726,27.313719,85.35129,4.6605134,9.824239,2023-05-01,2023-06-27
22.0,120.0,58,51.0,28.092752,28.928217,27.378353,84.89678,4.4998493,8.069224,2023-05-01,2023-06-28
22.0,120.0,59,51.0,28.239214,29.080378,27.49645,84.305954,4.008075,7.2819233,2023-05-01,2023-06-29
22.0,120.0,60,51.0,28.235044,29.102236,27.462349,84.33582,4.234553,7.7844996,2023-05-01,2023-06-30
22.0,120.0,61,51.0,28.203333,29.104626,27.427652,84.23784,4.6273303,9.853174,2023-05-01,2023-07-01
22.0,120.0,62,51.0,28.219095,29.171078,27.447071,84.366615,4.6533675,8.556426,2023-05-01,2023-07-02
22.0,120.0,63,51.0,28.084892,28.907974,27.370045,84.73047,4.5012875,7.918299,2023-05-01,2023-07-03
22.0,120.0,64,51.0,28.142715,28.982996,27.444061,84.18618,4.8098607,8.413328,2023-05-01,2023-07-04
22.0,120.0,65,51.0,28.155537,29.055492,27.408169,84.24289,4.7447276,8.501717,2023-05-01,2023-07-05
22.0,120.0,66,51.0,28.115265,28.990467,27.406502,84.27279,4.3320093,7.82516,2023-05-01,2023-07-06
22.0,120.0,67,51.0,28.108839,28.975039,27.396025,84.379135,4.3478284,8.270237,2023-05-01,2023-07-07
22.0,120.0,68,51.0,28.182323,29.12382,27.399586,84.204506,4.3605013,9.615677,2023-05-01,2023-07-08
22.0,120.0,69,51.0,28.121687,28.959244,27.396894,84.60033,4.518527,12.663135,2023-05-01,2023-07-09
22.0,120.0,70,51.0,28.18036,29.032675,27.491486,84.67634,5.0679317,13.14615,2023-05-01,2023-07-10
22.0,120.0,71,51.0,28.08978,28.920938,27.367828,84.73753,5.3273754,13.425896,2023-05-01,2023-07-11
22.0,120.0,72,51.0,27.994724,28.771103,27.286856,84.899124,4.871585,11.589744,2023-05-01,2023-07-12
22.0,120.0,73,51.0,27.969889,28.742815,27.31912,85.0015,4.5042377,10.105113,2023-05-01,2023-07-13
22.0,120.0,74,51.0,27.99853,28.784008,27.31402,84.80288,4.5696144,13.016173,2023-05-01,2023-07-14
22.0,120.0,75,51.0,28.068594,28.852879,27.412203,84.73125,4.5770507,10.72242,2023-05-01,2023-07-15
22.0,120.0,76,51.0,28.127632,28.971762,27.434511,84.60375,4.771702,13.127093,2023-05-01,2023-07-16
22.0,120.0,77,51.0,27.953043,28.704618,27.313446,85.4701,5.1614494,15.04317,2023-05-01,2023-07-17
22.0,120.0,78,51.0,27.999979,28.766205,27.309166,85.24498,5.253343,15.923189,2023-05-01,2023-07-18
22.0,120.0,79,51.0,27.998667,28.790731,27.338648,85.28095,4.962735,12.87071,2023-05-01,2023-07-19
22.0,120.0,80,51.0,27.972504,28.765736,27.316755,85.251236,4.4921846,11.280417,2023-05-01,2023-07-20
22.0,120.0,81,51.0,27.92958,28.6832,27.284512,85.4882,4.5119305,14.550642,2023-05-01,2023-07-21
22.0,120.0,82,51.0,27.937038,28.715887,27.291548,85.429756,4.385205,12.274838,2023-05-01,2023-07-22
22.0,120.0,83,51.0,27.874372,28.62188,27.263678,85.63744,4.385,12.002365,2023-05-01,2023-07-23
22.0,120.0,84,51.0,27.88522,28.594433,27.28091,85.61113,4.5650215,14.119001,2023-05-01,2023-07-24
22.0,120.0,85,51.0,27.85866,28.560844,27.248795,85.80365,4.891234,16.193789,2023-05-01,2023-07-25
22.0,120.0,86,51.0,27.897087,28.618979,27.286142,85.86502,4.837137,15.498394,2023-05-01,2023-07-26
22.0,120.0,87,51.0,27.920042,28.650417,27.318018,85.60484,4.4866323,10.383394,2023-05-01,2023-07-27
22.0,120.0,88,51.0,27.972816,28.797985,27.278759,85.53652,4.6964526,11.966634,2023-05-01,2023-07-28
22.0,120.0,89,51.0,27.993578,28.758121,27.34986,85.25044,4.5377254,12.39666,2023-05-01,2023-07-29
22.0,120.0,90,51.0,27.97379,28.742825,27.332216,85.4257,4.2609844,13.475408,2023-05-01,2023-07-30
22.0,120.0,91,51.0,27.995787,28.752876,27.358044,85.118225,4.1850476,12.389086,2023-05-01,2023-07-31
22.0,120.0,92,51.0,27.974054,28.691286,27.327608,85.369255,4.268778,12.111599,2023-05-01,2023-08-01
22.0,120.0,93,51.0,27.935446,28.64682,27.375504,85.82139,4.7920246,17.915619,2023-05-01,2023-08-02
22.0,120.0,94,51.0,27.971361,28.722372,27.32715,86.03868,4.79471,14.303275,2023-05-01,2023-08-03
22.0,120.0,95,51.0,27.996834,28.730028,27.354498,86.001274,4.5772176,12.1153755,2023-05-01,2023-08-04
22.0,120.0,96,51.0,28.007256,28.816986,27.317993,85.87534,4.6802526,11.979082,2023-05-01,2023-08-05
22.0,120.0,97,51.0,27.996489,28.744707,27.37622,85.81719,4.4023676,10.880717,2023-05-01,2023-08-06
22.0,120.0,98,51.0,27.97522,28.673061,27.360043,85.86624,4.0907044,12.84229,2023-05-01,2023-08-07
22.0,120.0,99,51.0,27.91594,28.645882,27.311277,85.71504,4.1741967,14.964814,2023-05-01,2023-08-08
22.0,120.0,100,51.0,28.001472,28.774395,27.359375,85.53556,4.1019106,14.039861,2023-05-01,2023-08-09
22.0,120.0,101,51.0,28.019962,28.778357,27.392464,85.67895,4.271769,18.139984,2023-05-01,2023-08-10
22.0,120.0,102,51.0,27.92644,28.605457,27.321417,85.94088,4.2439723,17.402096,2023-05-01,2023-08-11
22.0,120.0,103,51.0,27.956324,28.64871,27.396784,85.68765,3.8950028,12.50929,2023-05-01,2023-08-12
22.0,120.0,104,51.0,28.0079,28.74433,27.43768,85.44387,3.9773228,12.673877,2023-05-01,2023-08-13
22.0,120.0,105,51.0,28.023327,28.71367,27.405096,85.73232,4.0163302,11.2438345,2023-05-01,2023-08-14
22.0,120.0,106,51.0,27.989279,28.730757,27.391596,85.7822,3.660412,10.741935,2023-05-01,2023-08-15
22.0,120.0,107,51.0,28.013935,28.791506,27.393385,85.54305,3.6805534,9.007834,2023-05-01,2023-08-16
22.0,120.0,108,51.0,27.999321,28.765797,27.358221,85.36607,3.7856917,8.956333,2023-05-01,2023-08-17
22.0,120.0,109,51.0,27.999372,28.820564,27.35749,85.24347,4.177062,10.069549,2023-05-01,2023-08-18
22.0,120.0,110,51.0,27.940329,28.683159,27.292196,85.44461,4.1310534,12.383161,2023-05-01,2023-08-19
22.0,120.0,111,51.0,27.989128,28.776495,27.377462,85.52801,4.1616144,12.524763,2023-05-01,2023-08-20
22.0,120.0,112,51.0,27.978579,28.722754,27.36151,85.46409,4.0098357,10.390622,2023-05-01,2023-08-21
22.0,120.0,113,51.0,27.997076,28.78208,27.384483,85.52106,3.6818738,11.85351,2023-05-01,2023-08-22
22.0,120.0,114,51.0,28.051905,28.792255,27.3915,85.58732,3.9287722,9.9981165,2023-05-01,2023-08-23
22.0,120.0,115,51.0,28.032139,28.763853,27.40604,85.61246,4.0465145,10.048721,2023-05-01,2023-08-24
22.0,120.0,116,51.0,28.057623,28.845184,27.401876,85.264534,3.973327,10.123091,2023-05-01,2023-08-25
22.0,120.0,117,51.0,28.081703,28.897348,27.388515,85.07565,3.9992993,12.299522,2023-05-01,2023-08-26
22.0,120.0,118,51.0,27.95506,28.724308,27.300718,85.40614,3.8642929,12.747883,2023-05-01,2023-08-27
22.0,120.0,119,51.0,27.895996,28.619598,27.278639,85.30037,3.848372,13.714393,2023-05-01,2023-08-28
22.0,120.0,120,51.0,27.933764,28.684187,27.329025,85.23833,4.0256524,11.006501,2023-05-01,2023-08-29
22.0,120.0,121,51.0,27.990055,28.795956,27.358154,85.04042,3.8653867,10.977948,2023-05-01,2023-08-30
22.0,120.0,122,51.0,28.054903,28.912407,27.382929,84.20141,3.4204187,7.412576,2023-05-01,2023-08-31
22.0,120.0,123,51.0,28.035194,28.973999,27.277018,84.11716,3.0807288,7.112209,2023-05-01,2023-09-01
22.0,120.0,124,51.0,27.987877,28.923521,27.265898,84.353096,3.3147717,7.503308,2023-05-01,2023-09-02
22.0,120.0,125,51.0,28.039577,28.968756,27.297918,84.480255,3.4436479,9.444722,2023-05-01,2023-09-03
22.0,120.0,126,51.0,27.97223,28.804146,27.292578,84.522285,3.7266607,10.573339,2023-05-01,2023-09-04
22.0,120.0,127,51.0,27.954655,28.747242,27.29712,84.83255,3.810635,9.635179,2023-05-01,2023-09-05
22.0,120.0,128,51.0,28.013054,28.865046,27.359629,84.36336,3.7261074,8.785237,2023-05-01,2023-09-06
22.0,120.0,129,51.0,28.013906,28.9107,27.333767,84.03387,3.9966743,7.9671187,2023-05-01,2023-09-07
22.0,120.0,130,51.0,27.99672,28.930239,27.286802,84.11001,3.8307629,8.671998,2023-05-01,2023-09-08
22.0,120.0,131,51.0,27.929693,28.733747,27.254189,84.20148,3.7833204,11.118164,2023-05-01,2023-09-09
22.0,120.0,132,51.0,27.81861,28.564873,27.187056,84.56948,4.144264,14.0685,2023-05-01,2023-09-10
22.0,120.0,133,51.0,27.729498,28.454498,27.118227,84.45732,4.4925137,15.983511,2023-05-01,2023-09-11
22.0,120.0,134,51.0,27.69854,28.478199,27.06513,83.81748,4.6557026,14.374968,2023-05-01,2023-09-12
22.0,120.0,135,51.0,27.652803,28.462044,27.009026,83.50623,4.6144896,8.644273,2023-05-01,2023-09-13
22.0,120.0,136,51.0,27.604765,28.437387,26.943697,83.112755,4.41835,8.41901,2023-05-01,2023-09-14
22.0,120.0,137,51.0,27.651695,28.473953,27.012018,83.15888,4.378367,10.477649,2023-05-01,2023-09-15
22.0,120.0,138,51.0,27.61539,28.49517,26.93959,83.03943,4.2173347,8.371207,2023-05-01,2023-09-16
22.0,120.0,139,51.0,27.575184,28.479439,26.897867,83.43168,4.3684993,8.377246,2023-05-01,2023-09-17
22.0,120.0,140,51.0,27.522564,28.361616,26.904463,83.02027,4.3516097,7.092844,2023-05-01,2023-09-18
22.0,120.0,141,51.0,27.49077,28.366625,26.83343,82.22206,3.806018,6.176272,2023-05-01,2023-09-19
22.0,120.0,142,51.0,27.445396,28.37975,26.765785,82.04711,3.9197438,9.295275,2023-05-01,2023-09-20
22.0,120.0,143,51.0,27.396317,28.24694,26.740892,82.74961,4.406708,12.129199,2023-05-01,2023-09-21
22.0,120.0,144,51.0,27.324312,28.16575,26.666794,82.58366,4.586419,8.654839,2023-05-01,2023-09-22
22.0,120.0,145,51.0,27.279802,28.167572,26.559929,82.12117,4.5229177,6.7170005,2023-05-01,2023-09-23
22.0,120.0,146,51.0,27.195679,28.063065,26.535425,81.599495,4.450549,7.7000036,2023-05-01,2023-09-24
22.0,120.0,147,51.0,27.107803,27.94086,26.415075,81.58105,4.3201895,6.66837,2023-05-01,2023-09-25
22.0,120.0,148,51.0,27.058249,27.961538,26.389374,81.25954,4.567825,5.5959244,2023-05-01,2023-09-26
22.0,120.0,149,51.0,27.012861,27.888727,26.343134,81.49317,4.251152,5.2998347,2023-05-01,2023-09-27
22.0,120.0,150,51.0,26.954796,27.841112,26.274042,81.406784,4.4747953,6.8633313,2023-05-01,2023-09-28
22.0,120.0,151,51.0,26.873861,27.717361,26.195652,80.91398,5.1,9.445016,2023-05-01,2023-09-29
22.0,120.0,152,51.0,26.790998,27.758938,26.063786,80.1593,4.5952697,6.33133,2023-05-01,2023-09-30
22.0,121.0,0,51.0,24.622642,25.571045,23.944560000000003,80.634395,6.2387488,0.0,2023-05-01,2023-05-01
22.0,121.0,1,51.0,25.583506,26.913822000000003,24.708279,82.330536,4.7335893,1.38520945,2023-05-01,2023-05-02
22.0,121.0,2,51.0,26.199348999999998,27.648108,25.079622,84.76287500000001,4.95530625,0.616654755,2023-05-01,2023-05-03
22.0,121.0,3,51.0,26.440477,28.246291999999997,25.187742,84.4919,4.980675,0.29083596,2023-05-01,2023-05-04
22.0,121.0,4,51.0,26.761847,28.296864499999998,25.6248915,84.906715,4.9147673,0.49398388000000004,2023-05-01,2023-05-05
22.0,121.0,5,51.0,26.936116499999997,28.451616,25.727403,85.593835,4.0278723,0.30507400500000004,2023-05-01,2023-05-06
22.0,121.0,6,51.0,27.144765,28.662809000000003,25.947698000000003,82.77099799999999,3.68995955,0.9856256999999999,2023-05-01,2023-05-07
22.0,121.0,7,51.0,25.981081,27.116959,24.786116999999997,83.96918,4.295258499999999,7.07531905,2023-05-01,2023-05-08
22.0,121.0,8,51.0,25.194882,25.924788,24.555187,81.61891,4.43053,3.3183670000000003,2023-05-01,2023-05-09
22.0,121.0,9,51.0,25.43961,26.443958,24.657178000000002,78.93810500000001,4.2510487999999995,2.6029728499999996,2023-05-01,2023-05-10
22.0,121.0,10,51.0,25.579817,26.572323,24.811225,78.24745,4.08801965,1.7463281,2023-05-01,2023-05-11
22.0,121.0,11,51.0,25.629189500000003,26.652617499999998,24.82121,78.2725375,4.11752985,1.71546815,2023-05-01,2023-05-12
22.0,121.0,12,51.0,25.7181195,26.846052,24.843130000000002,77.7333075,3.6498583499999997,1.98918215,2023-05-01,2023-05-13
22.0,121.0,13,51.0,25.74695,26.888400500000003,24.874665999999998,77.7673,3.7861133999999996,2.45899745,2023-05-01,2023-05-14
22.0,121.0,14,51.0,25.819535000000002,26.9438215,24.924950000000003,77.935814,3.9968106,3.9987056,2023-05-01,2023-05-15
22.0,121.0,15,51.0,25.880026,27.0124865,24.982263,79.254605,4.218598,4.42293615,2023-05-01,2023-05-16
22.0,121.0,16,51.0,25.861635,26.962536,24.954743999999998,79.409475,4.5242641500000005,5.05788915,2023-05-01,2023-05-17
22.0,121.0,17,51.0,25.998051,27.083788,25.163257,80.3585075,4.490645499999999,4.05965565,2023-05-01,2023-05-18
22.0,121.0,18,51.0,26.219706,27.323059,25.351406,80.98106200000001,4.255812649999999,3.75125135,2023-05-01,2023-05-19
22.0,121.0,19,51.0,26.25319,27.35118,25.3826495,80.87421699999999,3.9905158,3.91762865,2023-05-01,2023-05-20
22.0,121.0,20,51.0,26.286953,27.22806,25.49028,81.622116,3.83231185,5.44849655,2023-05-01,2023-05-21
22.0,121.0,21,51.0,26.53233,27.582903,25.71024,81.85409,3.8639747,5.5796208,2023-05-01,2023-05-22
22.0,121.0,22,51.0,26.519209,27.551108499999998,25.736404999999998,82.59309,4.0566823,6.79373675,2023-05-01,2023-05-23
22.0,121.0,23,51.0,26.552612,27.512554,25.756985,82.319955,4.3562956,9.589513,2023-05-01,2023-05-24
22.0,121.0,24,51.0,26.611863,27.620327,25.7720115,82.7637,4.3914539999999995,14.123947000000001,2023-05-01,2023-05-25
22.0,121.0,25,51.0,26.553702,27.516947,25.776323499999997,83.596335,4.55405415,13.8392155,2023-05-01,2023-05-26
22.0,121.0,26,51.0,26.662994,27.5856895,25.915793999999998,83.389082,4.866745,11.464982,2023-05-01,2023-05-27
22.0,121.0,27,51.0,26.683699,27.639517,25.921914,83.558588,4.482416649999999,9.536052,2023-05-01,2023-05-28
22.0,121.0,28,51.0,26.737297,27.6995785,25.9224475,83.38317,4.120751,10.783906,2023-05-01,2023-05-29
22.0,121.0,29,51.0,26.7117285,27.610391,25.979176,83.482615,4.20150585,9.8416295,2023-05-01,2023-05-30
22.0,121.0,30,51.0,26.76172,27.655772,26.074601,83.410005,4.21953,10.0846455,2023-05-01,2023-05-31
22.0,121.0,31,51.0,26.843979,27.693857,26.144523,84.08112,4.272353450000001,10.3538085,2023-05-01,2023-06-01
22.0,121.0,32,51.0,26.94684,27.869175,26.237433,84.72136,4.2134209,9.209474499999999,2023-05-01,2023-06-02
22.0,121.0,33,51.0,26.969697,27.858393,26.235422,84.949675,4.2309858,10.9943435,2023-05-01,2023-06-03
22.0,121.0,34,51.0,26.955202,27.789253,26.250861,84.777952,4.13947535,11.357640499999999,2023-05-01,2023-06-04
22.0,121.0,35,51.0,27.05044,27.944684000000002,26.326596000000002,85.560315,4.238278749999999,12.762739,2023-05-01,2023-06-05
22.0,121.0,36,51.0,27.12795,27.987558,26.414307,85.71383,4.446324649999999,11.312532000000001,2023-05-01,2023-06-06
22.0,121.0,37,51.0,27.195677,28.048378,26.473283000000002,86.139633,4.6440493499999995,14.20118175,2023-05-01,2023-06-07
22.0,121.0,38,51.0,27.172361,27.973839,26.447784,86.76826,5.10576515,17.795153499999998,2023-05-01,2023-06-08
22.0,121.0,39,51.0,27.136741999999998,27.868219,26.535041,86.85826,5.110847,15.441310999999999,2023-05-01,2023-06-09
22.0,121.0,40,51.0,27.282099,28.050595,26.6357585,86.456856,4.5906246500000005,11.9593815,2023-05-01,2023-06-10
22.0,121.0,41,51.0,27.451763,28.2877035,26.715725,86.134215,4.6696222,12.530007999999999,2023-05-01,2023-06-11
22.0,121.0,42,51.0,27.498798,28.40609,26.7661985,86.2788875,4.74102175,14.235704,2023-05-01,2023-06-12
22.0,121.0,43,51.0,27.457068,28.233395,26.758098500000003,86.86907199999999,4.931340349999999,15.6833505,2023-05-01,2023-06-13
22.0,121.0,44,51.0,27.509283,28.300266999999998,26.826283,86.741915,4.456984,11.5645615,2023-05-01,2023-06-14
22.0,121.0,45,51.0,27.554306,28.346079500000002,26.83477,86.2951275,4.454687099999999,11.338054,2023-05-01,2023-06-15
22.0,121.0,46,51.0,27.603712,28.4424915,26.89007,86.10027,4.3976615,8.894535999999999,2023-05-01,2023-06-16
22.0,121.0,47,51.0,27.667686,28.535088,26.918025999999998,85.771605,4.43045075,8.248577000000001,2023-05-01,2023-06-17
22.0,121.0,48,51.0,27.745052,28.520348,27.008488,85.770096,4.50317735,8.69087875,2023-05-01,2023-06-18
22.0,121.0,49,51.0,27.79146,28.5923705,27.095496,85.99238299999999,4.5175304,10.6697235,2023-05-01,2023-06-19
22.0,121.0,50,51.0,27.824686,28.691406999999998,27.089819,85.57831300000001,4.44951765,9.5037415,2023-05-01,2023-06-20
22.0,121.0,51,51.0,27.867504,28.715849499999997,27.111489,85.80052,4.546891349999999,8.3743415,2023-05-01,2023-06-21
22.0,121.0,52,51.0,27.843871,28.72781,27.091865,85.997185,4.59063785,8.569965499999999,2023-05-01,2023-06-22
22.0,121.0,53,51.0,27.986345,28.883687000000002,27.2534055,85.67992,4.8059818,8.085020499999999,2023-05-01,2023-06-23
22.0,121.0,54,51.0,27.949604,28.7720495,27.190565,85.70006,4.7752495,8.250826499999999,2023-05-01,2023-06-24
22.0,121.0,55,51.0,27.930971,28.791112,27.1517885,85.3711,4.3889299,7.6143806000000005,2023-05-01,2023-06-25
22.0,121.0,56,51.0,27.894223,28.655195,27.186011999999998,85.515142,4.284830299999999,8.7956455,2023-05-01,2023-06-26
22.0,121.0,57,51.0,27.944609,28.793731,27.232094,85.390083,4.58215125,9.181172,2023-05-01,2023-06-27
22.0,121.0,58,51.0,28.03763,28.918299,27.281817500000002,85.087025,4.5288356499999995,7.79395485,2023-05-01,2023-06-28
22.0,121.0,59,51.0,28.13598,29.00189,27.352921000000002,84.751854,4.26034115,7.538286,2023-05-01,2023-06-29
22.0,121.0,60,51.0,28.133389,29.0477815,27.2977515,84.76111,4.4993195,7.843069,2023-05-01,2023-06-30
22.0,121.0,61,51.0,28.098744,29.0295305,27.3048525,84.704565,4.8388715,9.658390749999999,2023-05-01,2023-07-01
22.0,121.0,62,51.0,28.144562,29.102924,27.311181,84.63064299999999,4.599064350000001,8.242536,2023-05-01,2023-07-02
22.0,121.0,63,51.0,28.033735999999998,28.926315,27.240859,84.818815,4.37206065,7.71693015,2023-05-01,2023-07-03
22.0,121.0,64,51.0,28.04096,28.920445,27.28726,84.5834325,4.52131035,7.9940473999999995,2023-05-01,2023-07-04
22.0,121.0,65,51.0,28.05743,28.982838,27.260262,84.55382,4.33098015,9.040837,2023-05-01,2023-07-05
22.0,121.0,66,51.0,28.026497,28.960033,27.2504855,84.45298,4.0357348,8.2595585,2023-05-01,2023-07-06
22.0,121.0,67,51.0,28.027231999999998,28.94125,27.261221,84.6498825,4.1474402,8.4223335,2023-05-01,2023-07-07
22.0,121.0,68,51.0,28.072004999999997,29.100367,27.250365000000002,84.610615,4.1302065,10.305193,2023-05-01,2023-07-08
22.0,121.0,69,51.0,28.036736,28.894233,27.247259,84.87114,4.4407125,14.018927999999999,2023-05-01,2023-07-09
22.0,121.0,70,51.0,28.053217,28.910156,27.337156999999998,85.15522,5.170965649999999,14.047698,2023-05-01,2023-07-10
22.0,121.0,71,51.0,27.974169,28.834986,27.266798,85.18180799999999,5.482734649999999,13.3696615,2023-05-01,2023-07-11
22.0,121.0,72,51.0,27.9052415,28.725755999999997,27.158447,85.293564,4.922784500000001,11.590157000000001,2023-05-01,2023-07-12
22.0,121.0,73,51.0,27.902664,28.750704,27.203559,85.29197,4.416882,11.9331475,2023-05-01,2023-07-13
22.0,121.0,74,51.0,27.909202,28.786566,27.180764,85.14953,4.580323,14.5535845,2023-05-01,2023-07-14
22.0,121.0,75,51.0,27.97066,28.793648,27.279652,85.05206,4.611938,13.316033000000001,2023-05-01,2023-07-15
