latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,120.0,2023-05-01,2023-05-09,8,51,23.387886,24.069607,22.908325,78.79772,6.9898825,1.6500943
23.0,120.0,2023-05-01,2023-05-10,9,51,24.479792,25.569996,23.75266,79.23063,4.1931334,1.8660257
23.0,121.0,2023-05-01,2023-05-10,9,51,22.882326,24.430414,21.83837,81.632034,2.0300298,5.1380215
24.0,120.0,2023-05-01,2023-05-10,9,51,23.771612,24.632473,23.160723,78.61967,6.046642,1.013703
24.0,121.0,2023-05-01,2023-05-10,9,51,22.178614,23.44244,21.324005,80.971054,3.8446817,4.268261
23.0,121.0,2023-05-01,2023-05-11,10,51,23.096022,24.671516,22.03415,81.11091,1.9119819,4.6518593
24.0,120.0,2023-05-01,2023-05-11,10,51,24.13865,25.061342,23.432734,78.97269,5.564024,0.96860486
23.0,120.0,2023-05-01,2023-05-11,10,51,24.758408,25.880333,23.987833,78.94181,3.844511,1.2198702
24.0,121.0,2023-05-01,2023-05-11,10,51,22.481098,23.837652,21.534098,81.11865,3.5631278,4.387346
24.0,120.0,2023-05-01,2023-05-12,11,51,24.198145,25.147472,23.439125,79.8821,5.1775837,1.5542111
23.0,120.0,2023-05-01,2023-05-12,11,51,24.847551,26.017275,24.000162,79.40159,3.75531,1.8043401
24.0,121.0,2023-05-01,2023-05-12,11,51,22.47244,23.861294,21.395445,81.80721,3.2622836,6.195402
23.0,121.0,2023-05-01,2023-05-12,11,51,23.116604,24.7514,21.93099,81.33248,1.9611771,6.4608746
24.0,120.0,2023-05-01,2023-05-13,12,51,24.233545,25.237963,23.437134,79.65286,4.208869,3.3851285
23.0,121.0,2023-05-01,2023-05-13,12,51,23.164005,24.923538,21.944344,81.04165,1.7811823,7.8615966
23.0,120.0,2023-05-01,2023-05-13,12,51,24.957392,26.217646,24.060009,78.86797,3.2064846,2.8102455
24.0,121.0,2023-05-01,2023-05-13,12,51,22.445745,23.933218,21.377151,81.82512,2.664294,8.418738
23.0,121.0,2023-05-01,2023-05-14,13,51,23.225151,25.019306,21.966759,80.18098,1.7698389,5.461908
24.0,121.0,2023-05-01,2023-05-14,13,51,22.533333,24.054365,21.43186,80.92693,2.656916,5.097259
24.0,120.0,2023-05-01,2023-05-14,13,51,24.354946,25.362167,23.552217,79.08571,4.127766,2.0287507
23.0,120.0,2023-05-01,2023-05-14,13,51,25.052607,26.323452,24.147264,78.31597,3.1220338,2.3811193
24.0,120.0,2023-05-01,2023-05-15,14,51,24.691412,25.777554,23.839462,79.35994,4.019457,6.123063
24.0,121.0,2023-05-01,2023-05-15,14,51,22.745405,24.342709,21.540771,81.04775,2.6918366,8.040912
23.0,120.0,2023-05-01,2023-05-15,14,51,25.246584,26.536047,24.322933,78.54877,3.0796192,4.825991
23.0,121.0,2023-05-01,2023-05-15,14,51,23.29394,25.090048,21.96684,80.23655,1.910793,6.7500944
24.0,121.0,2023-05-01,2023-05-16,15,51,22.916746,24.496284,21.699041,81.76967,2.615623,7.385677
24.0,120.0,2023-05-01,2023-05-16,15,51,24.807348,25.849913,23.937433,80.46504,3.8061955,5.6916385
23.0,121.0,2023-05-01,2023-05-16,15,51,23.461472,25.29384,22.123466,80.947655,1.9011372,6.742882
23.0,120.0,2023-05-01,2023-05-16,15,51,25.358664,26.645844,24.401562,79.632935,2.9849365,5.0462623
24.0,121.0,2023-05-01,2023-05-17,16,51,22.911442,24.53468,21.648493,81.713196,2.7387767,8.003059
23.0,121.0,2023-05-01,2023-05-17,16,51,23.431969,25.278614,22.079308,80.922325,2.0068216,7.3727365
24.0,120.0,2023-05-01,2023-05-17,16,51,24.8417,25.881931,24.00757,80.810776,4.0246916,5.701118
23.0,120.0,2023-05-01,2023-05-17,16,51,25.369184,26.6244,24.4507,80.0091,3.09211,5.064101
23.0,121.0,2023-05-01,2023-05-18,17,51,23.640862,25.522348,22.348772,82.110176,1.9409357,5.914952
24.0,121.0,2023-05-01,2023-05-18,17,51,23.251577,24.869646,22.106283,82.421036,2.568092,7.146978
23.0,120.0,2023-05-01,2023-05-18,17,51,25.57605,26.861902,24.675724,80.95514,2.901175,3.602077
24.0,120.0,2023-05-01,2023-05-18,17,51,25.179855,26.208822,24.391314,81.29095,3.6774478,4.8433394
24.0,120.0,2023-05-01,2023-05-19,18,51,25.282093,26.359997,24.46331,82.409134,3.9966722,4.3015327
24.0,121.0,2023-05-01,2023-05-19,18,51,23.506687,25.211288,22.285595,83.40502,2.7158906,6.994241
23.0,120.0,2023-05-01,2023-05-19,18,51,25.752018,27.032202,24.844643,81.71202,3.1500897,3.5418937
23.0,121.0,2023-05-01,2023-05-19,18,51,23.970226,25.905424,22.619095,82.710556,1.9901593,6.243737
24.0,121.0,2023-05-01,2023-05-20,19,51,23.51271,25.070488,22.34472,83.59772,2.6005352,5.602215
24.0,120.0,2023-05-01,2023-05-20,19,51,25.35942,26.40147,24.550415,82.78242,3.7057657,3.6307824
23.0,121.0,2023-05-01,2023-05-20,19,51,23.974138,25.763897,22.699326,82.76997,1.8449997,6.111879
23.0,120.0,2023-05-01,2023-05-20,19,51,25.827742,27.083311,24.937662,81.95097,2.8658786,4.136806
24.0,120.0,2023-05-01,2023-05-21,20,51,25.572004,26.594147,24.732641,83.609375,3.2575815,4.413115
23.0,121.0,2023-05-01,2023-05-21,20,51,24.104324,25.75863,22.877666,83.83196,1.7720788,7.9465427
23.0,120.0,2023-05-01,2023-05-21,20,51,25.936611,27.048822,25.095592,83.02791,2.610866,5.651274
24.0,121.0,2023-05-01,2023-05-21,20,51,23.74649,25.285175,22.596859,84.40713,2.229411,6.703625
23.0,121.0,2023-05-01,2023-05-22,21,51,24.360832,26.09695,23.130112,84.03045,1.9328249,8.7948885
24.0,121.0,2023-05-01,2023-05-22,21,51,23.978195,25.469751,22.821035,84.82197,2.6230156,8.188698
24.0,120.0,2023-05-01,2023-05-22,21,51,25.76033,26.785637,24.936155,84.17891,3.8809435,6.1004877
23.0,120.0,2023-05-01,2023-05-22,21,51,26.14948,27.409452,25.250957,83.37997,3.05103,6.7018175
24.0,121.0,2023-05-01,2023-05-23,22,51,24.013231,25.538628,22.740732,85.0823,2.8786316,10.126179
23.0,120.0,2023-05-01,2023-05-23,22,51,26.147144,27.347246,25.27439,83.86745,3.2829816,7.1948357
24.0,120.0,2023-05-01,2023-05-23,22,51,25.773006,26.775177,24.945469,84.39903,4.3195033,6.6492786
23.0,121.0,2023-05-01,2023-05-23,22,51,24.38101,26.129938,23.04807,84.580505,1.9724005,10.678823
24.0,121.0,2023-05-01,2023-05-24,23,51,24.02306,25.529182,22.840866,84.45732,2.9381747,10.772672
24.0,120.0,2023-05-01,2023-05-24,23,51,25.821344,26.833582,25.067375,83.520386,4.385359,6.240775
23.0,121.0,2023-05-01,2023-05-24,23,51,24.372875,26.01742,23.137758,84.21899,2.0481598,11.80624
23.0,120.0,2023-05-01,2023-05-24,23,51,26.177559,27.31175,25.37404,83.27119,3.3613482,7.259831
23.0,120.0,2023-05-01,2023-05-25,24,51,26.239803,27.367657,25.378462,83.70623,3.3556411,11.4325485
23.0,121.0,2023-05-01,2023-05-25,24,51,24.415997,26.097477,23.112877,84.690506,2.050565,16.186268
24.0,120.0,2023-05-01,2023-05-25,24,51,25.8895,26.82114,25.11018,84.088974,4.205222,7.2995296
24.0,121.0,2023-05-01,2023-05-25,24,51,24.072273,25.531757,22.856604,85.061035,2.6826594,12.031073
23.0,121.0,2023-05-01,2023-05-26,25,51,24.405949,26.015722,23.225298,85.38287,2.2880569,17.624224
23.0,120.0,2023-05-01,2023-05-26,25,51,26.169643,27.258076,25.382711,84.54203,3.744993,12.135286
24.0,121.0,2023-05-01,2023-05-26,25,51,24.135519,25.573872,23.019669,85.394745,2.8243206,13.067558
24.0,120.0,2023-05-01,2023-05-26,25,51,25.892988,26.823984,25.165989,84.578186,4.4968505,7.5971437
24.0,120.0,2023-05-01,2023-05-27,26,51,25.994873,26.953344,25.249243,84.26014,4.689125,5.619862
24.0,121.0,2023-05-01,2023-05-27,26,51,24.225445,25.697075,23.136501,85.23961,3.0756109,13.068375
23.0,120.0,2023-05-01,2023-05-27,26,51,26.280458,27.317268,25.489565,84.19171,3.740196,10.327871
23.0,121.0,2023-05-01,2023-05-27,26,51,24.504892,26.070124,23.378653,85.19626,2.427809,17.803518
24.0,121.0,2023-05-01,2023-05-28,27,51,24.311296,25.722832,23.174282,85.28933,2.9979908,10.627809
24.0,120.0,2023-05-01,2023-05-28,27,51,26.037971,26.94704,25.3076,84.41957,4.6887083,7.095605
23.0,121.0,2023-05-01,2023-05-28,27,51,24.591251,26.201685,23.387648,85.23491,2.2461376,12.711027
23.0,120.0,2023-05-01,2023-05-28,27,51,26.323854,27.42192,25.524769,84.35328,3.7397988,9.16859
23.0,120.0,2023-05-01,2023-05-29,28,51,26.417896,27.531748,25.60172,84.20637,3.2252178,11.125595
23.0,121.0,2023-05-01,2023-05-29,28,51,24.632391,26.251232,23.386637,85.29147,2.0007124,14.032895
24.0,120.0,2023-05-01,2023-05-29,28,51,26.147358,27.137173,25.389336,84.54714,4.0701947,8.084612
24.0,121.0,2023-05-01,2023-05-29,28,51,24.368023,25.847406,23.205582,85.62195,2.6097698,10.981371
23.0,121.0,2023-05-01,2023-05-30,29,51,24.622274,26.16344,23.425817,85.463356,2.102878,13.727097
23.0,120.0,2023-05-01,2023-05-30,29,51,26.38495,27.447916,25.602827,84.265526,3.3055537,8.735498
24.0,121.0,2023-05-01,2023-05-30,29,51,24.340136,25.740837,23.18106,85.81393,2.7830436,12.633775
24.0,120.0,2023-05-01,2023-05-30,29,51,26.096716,27.025034,25.332094,84.63855,4.1514826,7.6592035
24.0,120.0,2023-05-01,2023-05-31,30,51,26.204967,27.094349,25.505386,84.33921,3.8815143,5.4725547
24.0,121.0,2023-05-01,2023-05-31,30,51,24.372087,25.770947,23.30083,85.678894,2.5982184,10.297091
23.0,120.0,2023-05-01,2023-05-31,30,51,26.458067,27.443388,25.751455,84.072044,3.1114757,8.208891
23.0,121.0,2023-05-01,2023-05-31,30,51,24.61899,26.128069,23.501245,85.42447,2.093239,13.049748
24.0,121.0,2023-05-01,2023-06-01,31,51,24.594528,25.990196,23.494873,86.00218,2.6383905,9.645952
23.0,120.0,2023-05-01,2023-06-01,31,51,26.539324,27.508501,25.826746,84.69041,3.4612067,8.151497
23.0,121.0,2023-05-01,2023-06-01,31,51,24.771746,26.240005,23.639273,85.88859,2.0083933,11.978713
24.0,120.0,2023-05-01,2023-06-01,31,51,26.35636,27.25843,25.672113,84.80753,4.267299,5.8263273
24.0,121.0,2023-05-01,2023-06-02,32,51,24.710665,26.126284,23.561872,86.0474,2.6873698,12.103177
23.0,120.0,2023-05-01,2023-06-02,32,51,26.632765,27.684183,25.860481,85.09603,3.5842648,8.102524
23.0,121.0,2023-05-01,2023-06-02,32,51,24.927488,26.545639,23.714415,86.42151,2.0021415,13.525484
24.0,120.0,2023-05-01,2023-06-02,32,51,26.41037,27.270336,25.688549,84.75326,4.3540072,6.6915703
24.0,120.0,2023-05-01,2023-06-03,33,51,26.489859,27.394243,25.73065,85.16213,4.767135,6.3886037
24.0,121.0,2023-05-01,2023-06-03,33,51,24.732203,26.214449,23.538227,86.07628,3.0233932,10.3370285
23.0,120.0,2023-05-01,2023-06-03,33,51,26.676685,27.685644,25.886627,85.50525,3.6651046,9.086959
23.0,121.0,2023-05-01,2023-06-03,33,51,24.91322,26.520899,23.6747,86.46044,2.004943,13.047165
23.0,121.0,2023-05-01,2023-06-04,34,51,24.858137,26.344887,23.681246,86.5406,1.8537223,12.539283
23.0,120.0,2023-05-01,2023-06-04,34,51,26.629375,27.621885,25.86858,85.607796,3.42732,9.768755
24.0,121.0,2023-05-01,2023-06-04,34,51,24.678493,26.037338,23.57071,86.56299,2.8768747,11.371536
24.0,120.0,2023-05-01,2023-06-04,34,51,26.443737,27.304863,25.751673,85.64846,4.5044293,8.605057
23.0,120.0,2023-05-01,2023-06-05,35,51,26.765324,27.808695,25.995974,86.01247,3.2496371,10.694293
23.0,121.0,2023-05-01,2023-06-05,35,51,24.965145,26.450949,23.823168,87.06051,1.8484802,15.329244
24.0,121.0,2023-05-01,2023-06-05,35,51,24.803785,26.171679,23.706118,86.65437,2.6194575,13.037995
24.0,120.0,2023-05-01,2023-06-05,35,51,26.5979,27.525375,25.855951,85.64185,4.200863,8.417955
24.0,120.0,2023-05-01,2023-06-06,36,51,26.743067,27.641226,26.009407,85.840744,4.0730925,7.067193
24.0,121.0,2023-05-01,2023-06-06,36,51,24.963108,26.332607,23.828974,86.67389,2.4813542,9.932851
23.0,121.0,2023-05-01,2023-06-06,36,51,25.086489,26.573986,23.900965,87.11313,1.865447,12.614304
23.0,120.0,2023-05-01,2023-06-06,36,51,26.872288,27.8799,26.114092,86.251274,3.361864,9.748288
24.0,120.0,2023-05-01,2023-06-07,37,51,26.835579,27.754656,26.078499,86.3491,4.3596354,9.720945
23.0,120.0,2023-05-01,2023-06-07,37,51,26.933811,27.929333,26.163046,86.78081,3.7020073,12.094212
24.0,121.0,2023-05-01,2023-06-07,37,51,25.14578,26.547972,23.993238,86.821785,2.6895967,13.145105
23.0,121.0,2023-05-01,2023-06-07,37,51,25.238321,26.723577,24.053953,87.27745,2.1057038,15.526935
23.0,121.0,2023-05-01,2023-06-08,38,51,25.170908,26.562883,24.041674,87.92637,2.473184,18.955597
24.0,120.0,2023-05-01,2023-06-08,38,51,26.793402,27.557333,26.138067,86.60427,5.1123,14.240742
23.0,120.0,2023-05-01,2023-06-08,38,51,26.854681,27.769957,26.109243,87.43807,4.158123,18.739412
24.0,121.0,2023-05-01,2023-06-08,38,51,25.115326,26.366726,24.091137,87.06125,3.1604097,14.46886
24.0,121.0,2023-05-01,2023-06-09,39,51,25.029879,26.24048,24.022665,87.193436,3.236765,12.940153
23.0,121.0,2023-05-01,2023-06-09,39,51,25.127235,26.439463,24.049189,88.22923,2.2203848,17.587448
24.0,120.0,2023-05-01,2023-06-09,39,51,26.65919,27.408175,26.062107,86.59057,4.9434958,10.383901
23.0,120.0,2023-05-01,2023-06-09,39,51,26.76191,27.610489,26.098621,87.60268,3.7816348,15.040388
24.0,120.0,2023-05-01,2023-06-10,40,51,26.78388,27.527296,26.164513,86.42729,4.7036695,9.785858
24.0,121.0,2023-05-01,2023-06-10,40,51,25.144346,26.4289,24.058165,87.0001,3.0259337,12.141343
23.0,121.0,2023-05-01,2023-06-10,40,51,25.264584,26.706963,24.102158,87.859474,1.9093806,14.666334
23.0,120.0,2023-05-01,2023-06-10,40,51,26.909529,27.811226,26.237663,87.25961,3.568154,12.317379
24.0,120.0,2023-05-01,2023-06-11,41,51,26.941996,27.7349,26.2481,87.25179,4.9589167,11.283491
24.0,121.0,2023-05-01,2023-06-11,41,51,25.253311,26.48259,24.136942,87.401184,3.2082038,13.10959
23.0,120.0,2023-05-01,2023-06-11,41,51,27.099073,28.06555,26.327179,87.512085,3.8107374,13.785391
23.0,121.0,2023-05-01,2023-06-11,41,51,25.404636,26.843945,24.184221,87.67394,2.095606,15.606311
23.0,121.0,2023-05-01,2023-06-12,42,51,25.495213,27.076483,24.24643,87.463684,2.3520198,17.689014
24.0,121.0,2023-05-01,2023-06-12,42,51,25.323835,26.709038,24.192001,87.09492,3.4780412,13.491019
23.0,120.0,2023-05-01,2023-06-12,42,51,27.13825,28.151339,26.406557,87.42746,4.0554943,15.3509445
24.0,120.0,2023-05-01,2023-06-12,42,51,26.961132,27.77867,26.325771,87.0801,5.268215,11.148889
24.0,120.0,2023-05-01,2023-06-13,43,51,27.02375,27.83728,26.377337,86.749146,5.103631,9.724901
23.0,120.0,2023-05-01,2023-06-13,43,51,27.106522,27.969526,26.398672,87.523994,3.9751556,14.048035
24.0,121.0,2023-05-01,2023-06-13,43,51,25.400345,26.738092,24.271399,87.05687,3.3799038,12.676741
23.0,121.0,2023-05-01,2023-06-13,43,51,25.477718,26.878136,24.266975,87.86808,2.4690025,17.0008
23.0,121.0,2023-05-01,2023-06-14,44,51,25.477465,26.871067,24.316607,88.170044,2.0982406,12.388953
23.0,120.0,2023-05-01,2023-06-14,44,51,27.10663,28.017532,26.393438,87.81499,3.546207,11.624684
24.0,121.0,2023-05-01,2023-06-14,44,51,25.339,26.61166,24.245434,87.668274,2.9328382,9.195082
24.0,120.0,2023-05-01,2023-06-14,44,51,26.962654,27.746307,26.308546,87.3334,4.4479136,8.421331
24.0,121.0,2023-05-01,2023-06-15,45,51,25.42138,26.741304,24.317627,87.71409,2.8742757,10.142615
24.0,120.0,2023-05-01,2023-06-15,45,51,27.046623,27.807356,26.411884,87.79371,4.594678,11.540291
23.0,120.0,2023-05-01,2023-06-15,45,51,27.152754,28.04389,26.400146,87.86485,3.8834472,13.258345
23.0,121.0,2023-05-01,2023-06-15,45,51,25.52212,26.97218,24.281994,87.80397,2.2361264,11.834886
24.0,120.0,2023-05-01,2023-06-16,46,51,27.101233,27.912924,26.46189,87.50534,4.7858577,11.244289
23.0,121.0,2023-05-01,2023-06-16,46,51,25.551065,27.044744,24.325493,87.61603,2.1902115,11.053964
24.0,121.0,2023-05-01,2023-06-16,46,51,25.443687,26.775934,24.274406,87.57214,2.9604247,12.12584
23.0,120.0,2023-05-01,2023-06-16,46,51,27.214203,28.165031,26.50321,87.54053,3.7909098,10.183373
23.0,121.0,2023-05-01,2023-06-17,47,51,25.65585,27.249317,24.329075,87.146935,2.228156,10.218754
23.0,120.0,2023-05-01,2023-06-17,47,51,27.30555,28.235203,26.58941,87.30093,3.7899642,8.769133
24.0,120.0,2023-05-01,2023-06-17,47,51,27.162127,27.961061,26.5135,87.167595,4.7696447,7.5145807
24.0,121.0,2023-05-01,2023-06-17,47,51,25.51771,26.970732,24.297205,87.00249,3.123133,8.968301
24.0,120.0,2023-05-01,2023-06-18,48,51,27.290724,28.085732,26.641443,86.97285,4.8727207,9.5791445
23.0,120.0,2023-05-01,2023-06-18,48,51,27.402561,28.290915,26.65394,87.099785,3.7631307,9.995355
24.0,121.0,2023-05-01,2023-06-18,48,51,25.664951,27.065521,24.487991,86.84383,3.1600294,10.357715
23.0,121.0,2023-05-01,2023-06-18,48,51,25.771336,27.28386,24.476532,86.967125,2.2319732,10.7639265
23.0,121.0,2023-05-01,2023-06-19,49,51,25.818216,27.376556,24.511776,87.422,2.06982,11.178195
23.0,120.0,2023-05-01,2023-06-19,49,51,27.439377,28.391884,26.70762,87.33057,3.5799725,9.294054
24.0,121.0,2023-05-01,2023-06-19,49,51,25.66997,27.065775,24.458344,87.36363,3.0222688,9.661275
24.0,120.0,2023-05-01,2023-06-19,49,51,27.285814,28.086456,26.624062,87.28346,4.652158,7.779787
24.0,121.0,2023-05-01,2023-06-20,50,51,25.666166,27.00934,24.500912,87.14839,3.0824444,8.7806635
23.0,121.0,2023-05-01,2023-06-20,50,51,25.833302,27.366827,24.545515,87.01057,2.162936,10.158909
24.0,120.0,2023-05-01,2023-06-20,50,51,27.312115,28.111778,26.671623,87.08669,4.4634533,7.4795713
23.0,120.0,2023-05-01,2023-06-20,50,51,27.48466,28.471727,26.724916,86.94179,3.4441848,8.865056
24.0,121.0,2023-05-01,2023-06-21,51,51,25.81077,27.288036,24.554922,87.130196,3.0803113,7.548819
24.0,120.0,2023-05-01,2023-06-21,51,51,27.46935,28.35007,26.77396,87.16711,4.4869514,7.66541
23.0,121.0,2023-05-01,2023-06-21,51,51,25.911903,27.507278,24.544321,87.154816,2.26458,8.459412
23.0,120.0,2023-05-01,2023-06-21,51,51,27.576218,28.58048,26.789701,87.180336,3.5672393,8.584189
24.0,120.0,2023-05-01,2023-06-22,52,51,27.511616,28.360846,26.840744,87.34332,4.737105,6.3989077
24.0,121.0,2023-05-01,2023-06-22,52,51,25.81665,27.301271,24.641685,87.44493,3.1377928,8.587943
23.0,121.0,2023-05-01,2023-06-22,52,51,25.886093,27.538315,24.569618,87.46416,2.3416755,9.980327
23.0,120.0,2023-05-01,2023-06-22,52,51,27.586983,28.600555,26.805458,87.34964,3.794522,7.794676
24.0,121.0,2023-05-01,2023-06-23,53,51,25.964697,27.39821,24.7628,87.35002,3.1943383,8.6571
24.0,120.0,2023-05-01,2023-06-23,53,51,27.62192,28.430597,26.980965,87.34669,4.8921537,7.0072417
23.0,120.0,2023-05-01,2023-06-23,53,51,27.712965,28.741728,26.979332,87.15639,4.1244397,8.099403
23.0,121.0,2023-05-01,2023-06-23,53,51,26.04981,27.708075,24.749434,87.18045,2.613493,9.74507
23.0,120.0,2023-05-01,2023-06-24,54,51,27.676018,28.626642,26.915869,87.30255,4.29044,8.296567
24.0,121.0,2023-05-01,2023-06-24,54,51,25.981766,27.436184,24.724014,87.19846,3.424617,8.534953
23.0,121.0,2023-05-01,2023-06-24,54,51,26.000734,27.59813,24.660004,87.27221,2.7255669,9.112014
24.0,120.0,2023-05-01,2023-06-24,54,51,27.651163,28.464176,26.966211,87.24651,5.037238,7.7141676
24.0,121.0,2023-05-01,2023-06-25,55,51,25.966196,27.400476,24.733076,87.1572,3.3120415,7.305634
23.0,120.0,2023-05-01,2023-06-25,55,51,27.648453,28.593775,26.869864,87.05374,4.1261635,6.606217
24.0,120.0,2023-05-01,2023-06-25,55,51,27.610773,28.411058,26.924456,87.21677,4.9734926,6.306385
23.0,121.0,2023-05-01,2023-06-25,55,51,25.998161,27.593975,24.68262,87.010284,2.4757817,7.602082
24.0,120.0,2023-05-01,2023-06-26,56,51,27.597105,28.344141,26.966223,87.091095,4.8121824,6.7363935
24.0,121.0,2023-05-01,2023-06-26,56,51,25.907585,27.307764,24.708061,87.23793,3.2633963,7.1503787
23.0,121.0,2023-05-01,2023-06-26,56,51,25.935915,27.466274,24.653263,87.25696,2.4564536,9.001125
23.0,120.0,2023-05-01,2023-06-26,56,51,27.631365,28.506153,26.91312,87.10648,3.9690876,8.595953
24.0,120.0,2023-05-01,2023-06-27,57,51,27.622696,28.399998,26.979355,87.2535,5.019352,7.0991263
24.0,121.0,2023-05-01,2023-06-27,57,51,25.914642,27.28755,24.699986,87.26372,3.361258,7.2501426
23.0,120.0,2023-05-01,2023-06-27,57,51,27.660656,28.63793,26.92292,87.211075,4.2818303,9.285596
23.0,121.0,2023-05-01,2023-06-27,57,51,25.94647,27.527802,24.624609,87.230354,2.6466794,9.426172
24.0,120.0,2023-05-01,2023-06-28,58,51,27.690254,28.524065,27.023651,87.16182,4.915482,6.2981925
23.0,120.0,2023-05-01,2023-06-28,58,51,27.739552,28.73598,27.003925,86.8458,4.0570426,7.9791307
24.0,121.0,2023-05-01,2023-06-28,58,51,26.0074,27.503708,24.731134,86.884544,3.3006055,6.212339
23.0,121.0,2023-05-01,2023-06-28,58,51,26.050552,27.711418,24.69738,86.58094,2.529015,7.8860784
23.0,121.0,2023-05-01,2023-06-29,59,51,26.172306,27.822191,24.809128,86.176765,2.310641,7.1484447
24.0,121.0,2023-05-01,2023-06-29,59,51,26.088057,27.64512,24.828262,86.634995,3.070269,4.8205986
23.0,120.0,2023-05-01,2023-06-29,59,51,27.893717,28.864079,27.13608,86.37342,3.6089191,6.321197
24.0,120.0,2023-05-01,2023-06-29,59,51,27.80309,28.686178,27.12764,86.83814,4.416615,3.9860673
24.0,120.0,2023-05-01,2023-06-30,60,51,27.87915,28.818659,27.146173,86.76045,4.162969,3.9277346
23.0,120.0,2023-05-01,2023-06-30,60,51,27.952854,29.037645,27.114857,86.05453,3.4962604,6.425223
23.0,121.0,2023-05-01,2023-06-30,60,51,26.1894,27.899178,24.726381,85.87916,2.265738,6.8050776
