latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2023-05-01,2023-05-14,13,51,25.74695,26.8884,24.874668,77.7673,3.7861116,2.4589934
23.0,121.0,2023-05-01,2023-05-15,14,51,23.29394,25.090044,21.966833,80.23655,1.9107946,6.7501273
23.0,122.0,2023-05-01,2023-05-15,14,51,23.653162,24.628618,22.87961,80.8181,3.832615,6.398091
22.0,121.0,2023-05-01,2023-05-15,14,51,25.819536,26.94382,24.924952,77.935814,3.9968112,3.9986792
22.0,122.0,2023-05-01,2023-05-15,14,51,26.17876,26.5876,25.6732,78.60609,5.952487,3.6455913
23.0,122.0,2023-05-01,2023-05-16,15,51,23.805971,24.807968,23.0192,81.7088,3.899364,6.3925037
23.0,121.0,2023-05-01,2023-05-16,15,51,23.46147,25.29384,22.123463,80.94767,1.9011354,6.7427645
22.0,122.0,2023-05-01,2023-05-16,15,51,26.224264,26.60487,25.74756,80.10914,6.210935,4.0718637
22.0,121.0,2023-05-01,2023-05-16,15,51,25.880026,27.012486,24.982262,79.25461,4.218597,4.4229703
23.0,122.0,2023-05-01,2023-05-17,16,51,23.765955,24.786028,22.948898,81.43029,4.142814,5.8121376
22.0,122.0,2023-05-01,2023-05-17,16,51,26.19531,26.607288,25.715014,80.03767,6.6583266,3.4936206
23.0,121.0,2023-05-01,2023-05-17,16,51,23.431969,25.278612,22.07931,80.922325,2.0068185,7.372798
22.0,121.0,2023-05-01,2023-05-17,16,51,25.861635,26.962536,24.954746,79.40948,4.524263,5.0578523
22.0,122.0,2023-05-01,2023-05-18,17,51,26.35789,26.765297,25.851095,80.691734,6.35505,3.629151
23.0,122.0,2023-05-01,2023-05-18,17,51,24.000835,25.024858,23.238525,82.31689,3.9206116,5.4836946
22.0,121.0,2023-05-01,2023-05-18,17,51,25.998049,27.083788,25.163256,80.35851,4.490645,4.059699
23.0,121.0,2023-05-01,2023-05-18,17,51,23.640862,25.522348,22.34877,82.110176,1.9409369,5.914961
23.0,121.0,2023-05-01,2023-05-19,18,51,23.970226,25.905422,22.619091,82.71056,1.9901612,6.243767
23.0,122.0,2023-05-01,2023-05-19,18,51,24.282835,25.374031,23.456657,83.38613,4.1085763,5.385431
22.0,121.0,2023-05-01,2023-05-19,18,51,26.219706,27.323057,25.351406,80.98106,4.2558117,3.7512171
22.0,122.0,2023-05-01,2023-05-19,18,51,26.53198,26.930498,26.052145,81.77157,6.2852693,2.8912084
23.0,122.0,2023-05-01,2023-05-20,19,51,24.23937,25.252312,23.491772,82.88838,3.8558295,5.1397543
23.0,121.0,2023-05-01,2023-05-20,19,51,23.97414,25.763899,22.69933,82.76995,1.8449988,6.1118474
22.0,122.0,2023-05-01,2023-05-20,19,51,26.51791,26.945288,26.03943,81.09564,5.9057374,2.9421337
22.0,121.0,2023-05-01,2023-05-20,19,51,26.25319,27.35118,25.382652,80.874214,3.9905145,3.917583
23.0,121.0,2023-05-01,2023-05-21,20,51,24.104322,25.75863,22.877665,83.83197,1.7720795,7.9465475
22.0,122.0,2023-05-01,2023-05-21,20,51,26.557625,26.983843,26.083626,81.66651,5.6143284,3.9174073
22.0,121.0,2023-05-01,2023-05-21,20,51,26.286953,27.228058,25.49028,81.622116,3.8323085,5.4486036
23.0,122.0,2023-05-01,2023-05-21,20,51,24.37536,25.345167,23.634258,83.76465,3.5518367,6.4246707
22.0,122.0,2023-05-01,2023-05-22,21,51,26.837177,27.234478,26.353077,82.30954,5.552649,4.883334
23.0,122.0,2023-05-01,2023-05-22,21,51,24.666079,25.632965,23.918777,84.39659,3.6059918,8.102183
23.0,121.0,2023-05-01,2023-05-22,21,51,24.360832,26.09695,23.130112,84.03043,1.9328247,8.79485
22.0,121.0,2023-05-01,2023-05-22,21,51,26.53233,27.582903,25.71024,81.85409,3.8639758,5.5795283
23.0,122.0,2023-05-01,2023-05-23,22,51,24.74796,25.756186,23.915068,84.7407,3.9961066,8.997135
22.0,121.0,2023-05-01,2023-05-23,22,51,26.519209,27.551107,25.736404,82.59309,4.0566826,6.793737
23.0,121.0,2023-05-01,2023-05-23,22,51,24.38101,26.129938,23.048065,84.58052,1.9724033,10.678771
22.0,122.0,2023-05-01,2023-05-23,22,51,26.886032,27.292341,26.460968,82.86432,6.084046,5.100813
23.0,122.0,2023-05-01,2023-05-24,23,51,24.779459,25.725336,24.006882,84.12297,4.1006885,9.818156
23.0,121.0,2023-05-01,2023-05-24,23,51,24.372875,26.017422,23.137758,84.21899,2.0481608,11.806494
22.0,122.0,2023-05-01,2023-05-24,23,51,26.959053,27.353155,26.510077,82.32794,6.4179664,7.5859003
22.0,121.0,2023-05-01,2023-05-24,23,51,26.552612,27.512554,25.756985,82.31995,4.3562956,9.589639
22.0,121.0,2023-05-01,2023-05-25,24,51,26.611862,27.620327,25.77201,82.7637,4.391457,14.123843
22.0,122.0,2023-05-01,2023-05-25,24,51,26.989344,27.341967,26.565298,83.142395,6.079029,11.6033
23.0,121.0,2023-05-01,2023-05-25,24,51,24.415998,26.097477,23.11288,84.690506,2.0505645,16.186062
23.0,122.0,2023-05-01,2023-05-25,24,51,24.793398,25.748243,24.035446,84.975914,3.8626595,13.685799
22.0,122.0,2023-05-01,2023-05-26,25,51,27.03383,27.4286,26.589893,83.52758,6.556518,10.457764
22.0,121.0,2023-05-01,2023-05-26,25,51,26.553701,27.516947,25.77632,83.59634,4.5540533,13.839185
23.0,122.0,2023-05-01,2023-05-26,25,51,24.885576,25.81185,24.135933,85.1987,4.1801057,14.264475
23.0,121.0,2023-05-01,2023-05-26,25,51,24.405949,26.015722,23.225298,85.38287,2.2880573,17.624214
23.0,121.0,2023-05-01,2023-05-27,26,51,24.504892,26.070122,23.37865,85.196266,2.4278076,17.80378
23.0,122.0,2023-05-01,2023-05-27,26,51,24.974901,25.873657,24.265905,85.05796,4.571396,14.531
22.0,121.0,2023-05-01,2023-05-27,26,51,26.662994,27.585688,25.915796,83.38908,4.8667455,11.464979
22.0,122.0,2023-05-01,2023-05-27,26,51,27.133417,27.531916,26.711325,83.3487,7.02772,8.1743355
23.0,122.0,2023-05-01,2023-05-28,27,51,25.044127,25.95518,24.295343,85.144035,4.4911237,10.461662
23.0,121.0,2023-05-01,2023-05-28,27,51,24.591253,26.201685,23.387648,85.2349,2.2461402,12.710983
22.0,122.0,2023-05-01,2023-05-28,27,51,27.136734,27.488733,26.72628,83.56643,6.7048507,7.2786117
22.0,121.0,2023-05-01,2023-05-28,27,51,26.683699,27.639517,25.921915,83.558586,4.4824157,9.536043
22.0,121.0,2023-05-01,2023-05-29,28,51,26.737297,27.69958,25.92245,83.38316,4.12075,10.78404
22.0,122.0,2023-05-01,2023-05-29,28,51,27.199162,27.575344,26.76457,83.44336,6.00373,7.10857
23.0,121.0,2023-05-01,2023-05-29,28,51,24.632391,26.251236,23.386637,85.29148,2.0007138,14.032789
23.0,122.0,2023-05-01,2023-05-29,28,51,25.093983,26.016167,24.33335,85.24575,3.9165623,10.376626
22.0,122.0,2023-05-01,2023-05-30,29,51,27.177208,27.553564,26.770086,83.4176,6.2586904,7.706001
22.0,121.0,2023-05-01,2023-05-30,29,51,26.711727,27.610392,25.979172,83.48262,4.2015057,9.84156
23.0,122.0,2023-05-01,2023-05-30,29,51,25.087414,25.955786,24.349365,85.27997,4.214009,11.603033
23.0,121.0,2023-05-01,2023-05-30,29,51,24.622274,26.163437,23.425821,85.46335,2.1028779,13.727211
23.0,121.0,2023-05-01,2023-05-31,30,51,24.618992,26.128069,23.50125,85.42446,2.093238,13.049341
23.0,122.0,2023-05-01,2023-05-31,30,51,25.158777,26.034136,24.482498,85.21147,3.993114,11.218076
22.0,121.0,2023-05-01,2023-05-31,30,51,26.76172,27.655773,26.0746,83.41,4.21953,10.084612
22.0,122.0,2023-05-01,2023-05-31,30,51,27.302149,27.68284,26.886963,83.296394,5.9930577,8.240834
23.0,122.0,2023-05-01,2023-06-01,31,51,25.360907,26.224033,24.65885,85.606064,3.94772,10.140828
22.0,121.0,2023-05-01,2023-06-01,31,51,26.843979,27.693857,26.144522,84.08112,4.2723513,10.353868
22.0,122.0,2023-05-01,2023-06-01,31,51,27.434088,27.810427,27.017616,83.88713,6.10509,8.500541
23.0,121.0,2023-05-01,2023-06-01,31,51,24.771746,26.240005,23.639275,85.88859,2.0083942,11.978742
23.0,122.0,2023-05-01,2023-06-02,32,51,25.525864,26.483833,24.787567,86.26689,4.0437813,12.234348
22.0,121.0,2023-05-01,2023-06-02,32,51,26.94684,27.869175,26.237432,84.72135,4.2134233,9.209556
22.0,122.0,2023-05-01,2023-06-02,32,51,27.546137,27.915379,27.127983,84.64163,6.2415614,7.9081254
23.0,121.0,2023-05-01,2023-06-02,32,51,24.927488,26.545643,23.71441,86.42151,2.0021443,13.525547
23.0,121.0,2023-05-01,2023-06-03,33,51,24.91322,26.520895,23.674692,86.46044,2.004942,13.047329
23.0,122.0,2023-05-01,2023-06-03,33,51,25.502234,26.453995,24.711527,86.42003,4.2258925,10.047536
22.0,121.0,2023-05-01,2023-06-03,33,51,26.969698,27.858393,26.23542,84.94967,4.2309856,10.994254
22.0,122.0,2023-05-01,2023-06-03,33,51,27.559483,27.942587,27.147995,84.98355,6.4098444,7.9815226
22.0,122.0,2023-05-01,2023-06-04,34,51,27.563208,27.953896,27.13526,84.929756,6.289528,8.340255
22.0,121.0,2023-05-01,2023-06-04,34,51,26.955202,27.789253,26.25086,84.777954,4.139473,11.357773
23.0,122.0,2023-05-01,2023-06-04,34,51,25.465296,26.321724,24.741457,86.61156,3.9836004,9.540854
23.0,121.0,2023-05-01,2023-06-04,34,51,24.858135,26.344885,23.681244,86.54061,1.8537223,12.539282
22.0,121.0,2023-05-01,2023-06-05,35,51,27.05044,27.944683,26.326595,85.56032,4.2382765,12.762614
22.0,122.0,2023-05-01,2023-06-05,35,51,27.670889,28.045073,27.275053,85.393974,6.3582177,9.207016
23.0,122.0,2023-05-01,2023-06-05,35,51,25.584644,26.407064,24.89737,86.81274,3.9600081,11.784583
23.0,121.0,2023-05-01,2023-06-05,35,51,24.965145,26.450947,23.823168,87.0605,1.8484793,15.328958
23.0,121.0,2023-05-01,2023-06-06,36,51,25.08649,26.573986,23.90097,87.11312,1.8654444,12.614815
23.0,122.0,2023-05-01,2023-06-06,36,51,25.732893,26.611824,24.98528,86.88674,3.889001,9.376799
22.0,122.0,2023-05-01,2023-06-06,36,51,27.775505,28.14165,27.38365,85.55772,6.5011864,8.053515
22.0,121.0,2023-05-01,2023-06-06,36,51,27.12795,27.987558,26.414307,85.71383,4.4463263,11.31253
23.0,121.0,2023-05-01,2023-06-07,37,51,25.238321,26.723577,24.053955,87.27744,2.105704,15.526498
22.0,121.0,2023-05-01,2023-06-07,37,51,27.195677,28.048378,26.473284,86.139626,4.644051,14.201266
23.0,122.0,2023-05-01,2023-06-07,37,51,25.863739,26.733763,25.112944,87.14035,4.047932,12.01521
22.0,122.0,2023-05-01,2023-06-07,37,51,27.8222,28.219193,27.405571,86.07248,6.541971,10.670318
22.0,122.0,2023-05-01,2023-06-08,38,51,27.904398,28.252335,27.517946,86.29854,7.2679687,9.704915
23.0,121.0,2023-05-01,2023-06-08,38,51,25.170906,26.562881,24.041672,87.92638,2.4731848,18.95556
22.0,121.0,2023-05-01,2023-06-08,38,51,27.172361,27.973839,26.447784,86.76826,5.105765,17.794971
23.0,122.0,2023-05-01,2023-06-08,38,51,25.901491,26.760912,25.199188,87.39666,4.67639,10.901106
23.0,122.0,2023-05-01,2023-06-09,39,51,25.905901,26.736448,25.171972,87.60821,4.8220515,10.244153
22.0,122.0,2023-05-01,2023-06-09,39,51,27.91708,28.27336,27.558819,86.304115,7.5757227,8.068758
23.0,121.0,2023-05-01,2023-06-09,39,51,25.127235,26.439463,24.049185,88.229225,2.2203834,17.587484
22.0,121.0,2023-05-01,2023-06-09,39,51,27.136744,27.868221,26.535042,86.85826,5.110847,15.441531
23.0,121.0,2023-05-01,2023-06-10,40,51,25.264584,26.706963,24.102163,87.85945,1.9093797,14.666505
23.0,122.0,2023-05-01,2023-06-10,40,51,26.010147,26.907887,25.243393,87.45474,4.3162336,9.46221
22.0,122.0,2023-05-01,2023-06-10,40,51,28.029184,28.40564,27.625242,86.12207,6.906415,6.730907
22.0,121.0,2023-05-01,2023-06-10,40,51,27.282099,28.050594,26.63576,86.456856,4.590624,11.95927
23.0,121.0,2023-05-01,2023-06-11,41,51,25.404636,26.843945,24.184221,87.67394,2.0956051,15.60646
23.0,122.0,2023-05-01,2023-06-11,41,51,26.083832,26.947706,25.320475,87.50001,4.487131,8.755302
22.0,121.0,2023-05-01,2023-06-11,41,51,27.451763,28.287704,26.715727,86.13421,4.669622,12.530057
22.0,122.0,2023-05-01,2023-06-11,41,51,28.132214,28.511446,27.722082,86.025604,6.9743185,5.654066
22.0,122.0,2023-05-01,2023-06-12,42,51,28.17146,28.531717,27.76291,86.25312,6.895534,6.7668133
23.0,122.0,2023-05-01,2023-06-12,42,51,26.16646,27.090832,25.372095,87.36893,4.638059,10.244583
22.0,121.0,2023-05-01,2023-06-12,42,51,27.498798,28.40609,26.766197,86.27889,4.7410235,14.235581
23.0,121.0,2023-05-01,2023-06-12,42,51,25.495213,27.07648,24.246426,87.463684,2.3520212,17.689003
23.0,121.0,2023-05-01,2023-06-13,43,51,25.477716,26.878136,24.266973,87.868095,2.4690003,17.000517
22.0,121.0,2023-05-01,2023-06-13,43,51,27.457066,28.233393,26.758095,86.86908,4.9313407,15.683393
23.0,122.0,2023-05-01,2023-06-13,43,51,26.233202,27.121607,25.449104,87.446,4.8023677,9.596975
22.0,122.0,2023-05-01,2023-06-13,43,51,28.214373,28.593287,27.818924,86.52193,7.2075787,8.242398
22.0,122.0,2023-05-01,2023-06-14,44,51,28.242123,28.60747,27.83094,86.44095,6.6485295,7.987135
22.0,121.0,2023-05-01,2023-06-14,44,51,27.509283,28.300266,26.826283,86.74191,4.456983,11.564669
23.0,122.0,2023-05-01,2023-06-14,44,51,26.208584,27.069292,25.426142,87.802124,4.3885627,8.832706
23.0,121.0,2023-05-01,2023-06-14,44,51,25.477467,26.871067,24.316607,88.17006,2.0982394,12.389536
23.0,122.0,2023-05-01,2023-06-15,45,51,26.288458,27.195244,25.49509,87.29567,4.312495,6.811479
23.0,121.0,2023-05-01,2023-06-15,45,51,25.52212,26.972183,24.281992,87.80397,2.236127,11.833943
22.0,121.0,2023-05-01,2023-06-15,45,51,27.554306,28.346079,26.83477,86.29512,4.4546866,11.33788
22.0,122.0,2023-05-01,2023-06-15,45,51,28.322397,28.670488,27.94391,85.86881,6.4621863,6.288492
23.0,121.0,2023-05-01,2023-06-16,46,51,25.551065,27.044743,24.325493,87.61602,2.1902144,11.054735
22.0,122.0,2023-05-01,2023-06-16,46,51,28.374342,28.742369,27.968649,85.67581,6.479384,5.982798
23.0,122.0,2023-05-01,2023-06-16,46,51,26.320059,27.255953,25.49389,87.10412,4.356481,8.156838
22.0,121.0,2023-05-01,2023-06-16,46,51,27.603712,28.442493,26.89007,86.10027,4.397661,8.894532
22.0,122.0,2023-05-01,2023-06-17,47,51,28.4266,28.84638,28.004524,85.30351,6.563981,4.8925343
22.0,121.0,2023-05-01,2023-06-17,47,51,27.667686,28.535088,26.918024,85.77161,4.430452,8.24857
23.0,121.0,2023-05-01,2023-06-17,47,51,25.65585,27.249317,24.329077,87.146935,2.2281532,10.218148
23.0,122.0,2023-05-01,2023-06-17,47,51,26.413162,27.428583,25.552639,86.582214,4.452941,6.8789444
23.0,121.0,2023-05-01,2023-06-18,48,51,25.771334,27.28386,24.476528,86.96714,2.231971,10.764249
22.0,121.0,2023-05-01,2023-06-18,48,51,27.745052,28.520348,27.008486,85.770096,4.5031767,8.690809
23.0,122.0,2023-05-01,2023-06-18,48,51,26.549314,27.518467,25.709366,86.55465,4.59863,7.0771933
22.0,122.0,2023-05-01,2023-06-18,48,51,28.524712,28.90747,28.120132,85.43894,6.817987,4.9870734
22.0,122.0,2023-05-01,2023-06-19,49,51,28.50896,28.865541,28.128672,85.92315,6.8201733,8.876885
22.0,121.0,2023-05-01,2023-06-19,49,51,27.79146,28.592371,27.095497,85.99238,4.5175304,10.669644
23.0,122.0,2023-05-01,2023-06-19,49,51,26.534271,27.501879,25.664967,87.27773,4.4421678,9.395309
23.0,121.0,2023-05-01,2023-06-19,49,51,25.818216,27.376556,24.511776,87.42201,2.0698214,11.178341
23.0,122.0,2023-05-01,2023-06-20,50,51,26.553421,27.49482,25.72841,86.91779,4.6514482,7.0324783
22.0,122.0,2023-05-01,2023-06-20,50,51,28.546305,28.95551,28.129725,85.55107,6.8112636,6.363263
23.0,121.0,2023-05-01,2023-06-20,50,51,25.833302,27.366827,24.54552,87.01056,2.1629353,10.15911
22.0,121.0,2023-05-01,2023-06-20,50,51,27.824686,28.691408,27.089819,85.57831,4.44952,9.504028
23.0,122.0,2023-05-01,2023-06-21,51,51,26.650562,27.626074,25.777502,86.91257,4.6620193,5.5284123
23.0,121.0,2023-05-01,2023-06-21,51,51,25.911901,27.507278,24.54432,87.15481,2.2645793,8.459335
22.0,122.0,2023-05-01,2023-06-21,51,51,28.607769,29.006838,28.215122,85.63802,6.829107,5.431883
22.0,121.0,2023-05-01,2023-06-21,51,51,27.867504,28.71585,27.11149,85.80052,4.5468907,8.374141
23.0,121.0,2023-05-01,2023-06-22,52,51,25.886093,27.538319,24.569618,87.46416,2.3416774,9.980435
23.0,122.0,2023-05-01,2023-06-22,52,51,26.628227,27.651815,25.793243,87.13603,4.5690327,7.256739
22.0,122.0,2023-05-01,2023-06-22,52,51,28.587593,28.957832,28.183254,85.746994,6.7386093,5.831238
22.0,121.0,2023-05-01,2023-06-22,52,51,27.84387,28.72781,27.091864,85.997185,4.590639,8.569968
23.0,122.0,2023-05-01,2023-06-23,53,51,26.73419,27.731476,25.894882,87.09226,4.742519,7.1740227
23.0,121.0,2023-05-01,2023-06-23,53,51,26.049807,27.708075,24.749434,87.180466,2.613493,9.745165
22.0,121.0,2023-05-01,2023-06-23,53,51,27.986345,28.883688,27.253403,85.67992,4.805981,8.084988
22.0,122.0,2023-05-01,2023-06-23,53,51,28.672121,29.083872,28.209784,85.67901,6.855852,5.499745
22.0,121.0,2023-05-01,2023-06-24,54,51,27.949604,28.772049,27.190567,85.70006,4.7752514,8.25103
23.0,122.0,2023-05-01,2023-06-24,54,51,26.765898,27.747643,25.883715,86.86115,4.924804,6.42536
22.0,122.0,2023-05-01,2023-06-24,54,51,28.716719,29.11325,28.300652,85.38414,6.85589,5.5491076
23.0,121.0,2023-05-01,2023-06-24,54,51,26.000732,27.59813,24.660006,87.2722,2.7255661,9.111467
23.0,122.0,2023-05-01,2023-06-25,55,51,26.780727,27.778526,25.916174,86.54407,4.786861,5.905603
22.0,121.0,2023-05-01,2023-06-25,55,51,27.930971,28.791111,27.15179,85.3711,4.3889318,7.6143627
23.0,121.0,2023-05-01,2023-06-25,55,51,25.99816,27.593975,24.682617,87.01029,2.4757814,7.6021705
22.0,122.0,2023-05-01,2023-06-25,55,51,28.715332,29.093908,28.294731,84.99886,6.5999074,5.907022
23.0,121.0,2023-05-01,2023-06-26,56,51,25.935915,27.466274,24.653257,87.25695,2.4564536,9.001022
23.0,122.0,2023-05-01,2023-06-26,56,51,26.709406,27.652699,25.898584,86.78588,4.608404,5.582456
22.0,122.0,2023-05-01,2023-06-26,56,51,28.669529,29.020864,28.2971,85.12492,6.3859644,5.3575745
22.0,121.0,2023-05-01,2023-06-26,56,51,27.894224,28.655195,27.186016,85.51514,4.284831,8.795701
23.0,121.0,2023-05-01,2023-06-27,57,51,25.94647,27.527802,24.624613,87.23033,2.6466777,9.42601
23.0,122.0,2023-05-01,2023-06-27,57,51,26.731756,27.660276,25.88998,86.57896,4.686668,6.466816
22.0,121.0,2023-05-01,2023-06-27,57,51,27.944609,28.793732,27.232092,85.39009,4.582153,9.18116
22.0,122.0,2023-05-01,2023-06-27,57,51,28.73189,29.097055,28.353067,84.8293,6.5015078,6.2058053
23.0,121.0,2023-05-01,2023-06-28,58,51,26.050552,27.71142,24.697382,86.58094,2.5290155,7.885797
22.0,121.0,2023-05-01,2023-06-28,58,51,28.037632,28.918299,27.28182,85.08702,4.5288353,7.7938323
23.0,122.0,2023-05-01,2023-06-28,58,51,26.846596,27.901999,25.945454,86.12569,4.7386174,5.245427
22.0,122.0,2023-05-01,2023-06-28,58,51,28.835598,29.228954,28.394009,84.718285,6.594115,5.1401134
22.0,122.0,2023-05-01,2023-06-29,59,51,28.861832,29.249018,28.40395,84.5389,6.2620544,4.9636025
23.0,122.0,2023-05-01,2023-06-29,59,51,26.896538,27.95021,26.005735,85.8815,4.455897,4.5902085
22.0,121.0,2023-05-01,2023-06-29,59,51,28.13598,29.00189,27.35292,84.751854,4.2603426,7.5382214
23.0,121.0,2023-05-01,2023-06-29,59,51,26.172304,27.822191,24.80913,86.17678,2.3106403,7.1493063
23.0,121.0,2023-05-01,2023-06-30,60,51,26.189398,27.899176,24.726385,85.879166,2.2657373,6.804801
22.0,121.0,2023-05-01,2023-06-30,60,51,28.133389,29.04778,27.297749,84.76111,4.499319,7.843312
22.0,122.0,2023-05-01,2023-06-30,60,51,28.79909,29.201511,28.366472,84.94145,6.4882545,5.6796265
