latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2016-09-01,2016-09-21,20,25,26.288519,27.58293,25.227755,86.44322,2.0456214,11.932983,90.567535,81.02502,2.906967,1.373016
23.5,120.5,2016-09-01,2016-09-21,20,25,24.041878,26.105698,22.314297,88.629944,1.6020073,11.272583,94.119705,80.62887,2.5334115,0.9005555
22.5,121.5,2016-09-01,2016-09-21,20,25,27.127092,27.802559,26.544195,84.92916,5.328809,9.534912,87.99375,81.540634,6.645817,3.840329
24.5,121.5,2016-09-01,2016-09-22,21,25,22.23854,23.902622,20.993858,87.4113,2.4443479,12.696533,92.490585,80.067665,3.3119402,1.6204075
23.5,120.5,2016-09-01,2016-09-22,21,25,23.753345,26.038233,22.029648,88.14641,1.50668,14.523315,94.74861,78.84875,2.385165,0.9268971
24.5,120.5,2016-09-01,2016-09-22,21,25,26.097153,27.290277,25.154137,82.61592,5.104743,7.494507,86.606964,77.28427,6.5900526,3.7177215
22.5,120.5,2016-09-01,2016-09-22,21,25,26.145689,27.60231,25.041143,85.18875,1.7432274,10.601196,89.71751,78.47136,2.583727,1.0108793
22.5,121.5,2016-09-01,2016-09-22,21,25,27.014555,27.602076,26.473417,83.38448,5.121856,8.601685,85.95107,80.61902,6.270017,3.7084713
23.5,121.5,2016-09-01,2016-09-22,21,25,23.647154,25.009888,22.704674,86.159485,2.7872226,12.453613,90.17118,80.61058,3.6615417,1.9172314
24.5,121.5,2016-09-01,2016-09-23,22,25,22.177452,23.871675,20.961689,87.95135,2.5133567,12.319946,93.193954,81.131874,3.4913092,1.5916177
22.5,120.5,2016-09-01,2016-09-23,22,25,26.031103,27.420435,25.026728,84.760124,1.8958316,10.419312,89.75142,77.56762,2.812209,1.0354764
23.5,121.5,2016-09-01,2016-09-23,22,25,23.590029,24.81959,22.736406,86.57147,2.7517347,12.264404,90.50754,81.611664,3.613641,1.858825
24.5,120.5,2016-09-01,2016-09-23,22,25,25.96962,27.121754,25.110214,82.64268,5.4797564,5.853882,87.47423,76.99226,6.7343035,4.245226
23.5,120.5,2016-09-01,2016-09-23,22,25,23.50005,25.625523,22.017387,88.31547,1.8168821,9.196167,94.308945,79.622345,2.7656133,1.0481025
22.5,121.5,2016-09-01,2016-09-23,22,25,27.034307,27.655249,26.424473,82.82822,4.8845763,11.960449,86.47918,79.23946,6.1093254,3.5074527
22.5,121.5,2016-09-01,2016-09-24,23,25,26.942802,27.467407,26.473658,84.0882,4.7641463,9.761353,86.58126,81.32683,5.9978423,3.3665147
23.5,120.5,2016-09-01,2016-09-24,23,25,23.729033,26.150757,21.851562,87.92626,1.7135022,7.0721436,94.93162,77.634155,2.6380625,1.0290731
22.5,120.5,2016-09-01,2016-09-24,23,25,26.144697,27.486816,25.184404,84.602936,1.6152629,7.7331543,89.47622,77.53829,2.282352,1.0247053
23.5,121.5,2016-09-01,2016-09-24,23,25,23.544151,24.846851,22.550327,87.143875,2.4517252,10.852661,90.91103,82.176414,3.308849,1.6130433
24.5,121.5,2016-09-01,2016-09-24,23,25,22.269403,23.988022,21.031094,88.38542,2.349424,12.969971,93.22235,81.64221,3.1588647,1.6055937
24.5,120.5,2016-09-01,2016-09-24,23,25,26.10751,27.386147,25.120977,83.44769,5.3002987,4.2749023,88.32733,77.31252,6.5510564,4.05341
23.5,120.5,2016-09-01,2016-09-25,24,25,23.61504,25.926157,21.942276,88.01248,1.6800351,6.9976807,94.537636,77.31607,2.4906163,1.0581874
22.5,121.5,2016-09-01,2016-09-25,24,25,26.944492,27.496977,26.424555,83.75279,4.6920033,8.377686,86.57313,80.56707,5.883142,3.5437994
24.5,121.5,2016-09-01,2016-09-25,24,25,22.264141,24.195454,20.887949,87.50418,2.4978316,9.515381,92.85928,79.746605,3.3135755,1.755632
24.5,120.5,2016-09-01,2016-09-25,24,25,26.018417,27.211313,25.051006,83.92199,4.9734483,4.8376465,88.34332,78.32842,6.2680798,3.5778654
23.5,121.5,2016-09-01,2016-09-25,24,25,23.572598,24.845484,22.660425,86.145775,2.4220948,11.934204,90.20306,80.85608,3.007197,1.693282
22.5,120.5,2016-09-01,2016-09-25,24,25,26.146778,27.491938,25.153214,84.67473,1.9531938,6.380615,89.266495,77.27172,2.5814638,1.3713542
22.5,121.5,2016-09-01,2016-09-26,25,25,26.909729,27.483292,26.3129,83.10579,5.6616335,9.251709,86.37114,79.5984,6.8935285,4.259583
23.5,120.5,2016-09-01,2016-09-26,25,25,23.736116,26.338877,21.987001,86.89325,1.8158946,6.154785,94.15088,75.492004,2.756764,1.0822333
22.5,120.5,2016-09-01,2016-09-26,25,25,26.216408,27.858252,25.034893,83.73913,2.0725312,6.0443115,89.22146,75.40202,2.804013,1.2153773
23.5,121.5,2016-09-01,2016-09-26,25,25,23.590881,25.193096,22.51522,84.96715,2.7593374,8.31665,89.65837,78.3763,3.6068747,1.7977213
24.5,120.5,2016-09-01,2016-09-26,25,25,26.054377,27.489424,24.97536,82.59705,5.4949083,3.1121826,87.62246,76.07541,6.852759,3.987487
24.5,121.5,2016-09-01,2016-09-26,25,25,22.176214,24.430752,20.635048,86.35439,2.803283,6.098633,92.92822,76.62586,3.7004952,2.0286925
23.5,120.5,2016-09-01,2016-09-27,26,25,23.574001,26.167774,21.652466,86.89791,1.855622,6.394043,94.33939,75.85119,2.8495831,1.0745056
22.5,121.5,2016-09-01,2016-09-27,26,25,26.883844,27.448969,26.38214,82.43594,5.966553,11.050415,85.30479,79.144806,7.041977,4.662477
23.5,121.5,2016-09-01,2016-09-27,26,25,23.376776,24.825977,22.333057,85.10471,3.0117223,10.925293,89.13523,79.46138,3.7320864,2.2045898
22.5,120.5,2016-09-01,2016-09-27,26,25,25.993885,27.636503,24.841137,84.23131,2.1316907,6.268921,89.359505,75.91159,2.8351583,1.3887839
24.5,120.5,2016-09-01,2016-09-27,26,25,25.956814,27.38629,24.810825,82.01265,5.665109,3.6315918,87.03602,75.56721,7.0387754,4.240802
24.5,121.5,2016-09-01,2016-09-27,26,25,21.963396,23.847462,20.5227,86.84424,2.9165912,6.586914,92.134476,78.966576,3.7986393,2.0884342
22.5,121.5,2016-09-01,2016-09-28,27,25,26.8255,27.468086,26.211098,82.88261,6.1513934,9.109497,86.553215,79.083534,7.136283,5.0865736
23.5,120.5,2016-09-01,2016-09-28,27,25,23.505714,26.127398,21.762245,87.23008,1.6677588,3.8757324,94.60826,75.49957,2.6255732,0.9784402
22.5,120.5,2016-09-01,2016-09-28,27,25,26.021263,27.605522,24.988697,83.83916,2.1491163,4.246826,88.93569,75.465096,2.7313247,1.5466679
24.5,121.5,2016-09-01,2016-09-28,27,25,21.970129,23.906773,20.638575,86.55948,2.7387466,7.385254,92.56955,78.09925,3.5307217,2.0014567
23.5,121.5,2016-09-01,2016-09-28,27,25,23.221125,24.579605,22.209229,85.51131,2.9907453,8.139038,90.4733,79.18981,3.6207404,2.2676518
24.5,120.5,2016-09-01,2016-09-28,27,25,25.94968,27.383804,24.9017,81.89836,5.1880016,3.0548096,87.73814,74.77793,6.286151,3.859009
23.5,120.5,2016-09-01,2016-09-29,28,25,23.553516,25.895424,21.96915,87.583534,1.566883,7.7716064,94.56312,76.89311,2.3882756,0.90989476
22.5,121.5,2016-09-01,2016-09-29,28,25,26.669981,27.179068,26.193203,83.65105,6.2308846,8.66394,86.25108,80.84891,7.3171716,4.9170856
23.5,121.5,2016-09-01,2016-09-29,28,25,23.183243,24.498003,22.246836,85.839554,2.99515,8.2873535,90.04657,80.503685,3.8969028,2.194102
22.5,120.5,2016-09-01,2016-09-29,28,25,25.963106,27.349693,24.971758,84.07635,2.0434282,7.1307373,88.69751,76.90733,2.8076556,1.2910429
24.5,121.5,2016-09-01,2016-09-29,28,25,21.865429,23.726831,20.580523,87.204384,2.622404,7.862549,92.40101,79.44637,3.4196181,1.7630931
24.5,120.5,2016-09-01,2016-09-29,28,25,25.95705,27.328863,25.00332,82.54265,5.0903673,3.7078857,87.300995,76.24607,6.3256507,3.5825348
22.5,121.5,2016-09-01,2016-09-30,29,25,26.676653,27.294355,26.097406,82.06529,6.4172206,5.8789062,85.48295,78.57154,7.422403,5.2922654
23.5,120.5,2016-09-01,2016-09-30,29,25,23.457298,26.226118,21.393883,86.47913,1.6297445,6.3397217,94.306404,74.77648,2.5325396,0.888609
