latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,120.0,2016-09-01,2016-09-06,5,25,26.624653,27.310186,26.124018,88.65695,3.7860742,29.509087
23.0,122.0,2016-09-01,2016-09-06,5,25,26.122139,26.515522,25.732769,87.65718,4.4277425,21.438408
22.0,122.0,2016-09-01,2016-09-06,5,25,28.030739,28.363775,27.686695,85.86045,8.981902,16.311378
24.0,122.0,2016-09-01,2016-09-07,6,25,25.88167,26.376978,25.459663,86.89728,2.1140432,18.659914
22.0,120.0,2016-09-01,2016-09-07,6,25,26.840517,27.244091,26.449303,88.40056,5.285675,27.441807
25.0,120.0,2016-09-01,2016-09-07,6,25,26.348501,27.289082,25.618652,87.6616,3.0860126,16.841982
22.0,122.0,2016-09-01,2016-09-07,6,25,28.062803,28.367798,27.698406,86.21049,8.616287,13.387317
22.0,121.0,2016-09-01,2016-09-07,6,25,26.895008,27.365984,26.431187,88.29097,6.1358657,24.49793
24.0,120.0,2016-09-01,2016-09-07,6,25,26.715149,27.282085,26.22999,87.78128,4.620482,21.350422
25.0,121.0,2016-09-01,2016-09-07,6,25,26.652023,27.183844,26.140547,86.68008,3.9582865,17.680836
24.0,121.0,2016-09-01,2016-09-07,6,25,24.95114,25.794361,24.230923,89.06878,2.6110632,24.038027
25.0,122.0,2016-09-01,2016-09-07,6,25,27.56887,27.858955,27.270908,84.62723,3.6389816,12.393894
23.0,120.0,2016-09-01,2016-09-07,6,25,26.65004,27.264277,26.154976,88.64367,3.9267972,27.219563
23.0,121.0,2016-09-01,2016-09-07,6,25,24.880531,25.754292,24.144375,89.958244,1.852866,29.877874
23.0,122.0,2016-09-01,2016-09-07,6,25,26.044527,26.495455,25.634312,87.79478,4.388667,18.81357
23.0,121.0,2016-09-01,2016-09-08,7,25,24.85599,25.831118,24.13352,89.642204,1.3736343,21.853743
23.0,122.0,2016-09-01,2016-09-08,7,25,25.969328,26.468359,25.52478,87.2825,3.6657047,15.612976
22.0,122.0,2016-09-01,2016-09-08,7,25,28.018084,28.298555,27.703047,85.66123,7.351811,11.2209635
25.0,122.0,2016-09-01,2016-09-08,7,25,27.405254,27.766558,27.003925,83.28626,3.209626,13.750946
25.0,120.0,2016-09-01,2016-09-08,7,25,26.302929,27.357336,25.524996,86.53633,2.4104395,11.884949
23.0,120.0,2016-09-01,2016-09-08,7,25,26.699839,27.363266,26.172157,87.87867,3.1542602,17.877607
24.0,121.0,2016-09-01,2016-09-08,7,25,24.88112,25.788624,24.139833,88.893036,1.8484459,17.915451
24.0,122.0,2016-09-01,2016-09-08,7,25,25.777817,26.280508,25.348116,86.19403,1.9508753,16.579012
22.0,120.0,2016-09-01,2016-09-08,7,25,26.87726,27.327934,26.495064,87.92558,4.4128447,19.64709
24.0,120.0,2016-09-01,2016-09-08,7,25,26.71903,27.316553,26.179502,87.1565,3.552298,13.931914
25.0,121.0,2016-09-01,2016-09-08,7,25,26.521599,27.087496,25.97481,85.803955,3.0492868,15.045274
22.0,121.0,2016-09-01,2016-09-08,7,25,26.901054,27.367744,26.539,87.92872,5.2264338,17.491331
24.0,120.0,2016-09-01,2016-09-09,8,25,26.745832,27.42293,26.199566,85.71938,3.2895834,9.110251
24.0,122.0,2016-09-01,2016-09-09,8,25,25.779577,26.344727,25.335142,84.38703,2.813077,14.504614
25.0,121.0,2016-09-01,2016-09-09,8,25,26.71568,27.331308,26.155367,83.45323,3.5813546,6.962958
22.0,121.0,2016-09-01,2016-09-09,8,25,26.881582,27.42409,26.356577,86.85429,3.417581,16.478722
24.0,121.0,2016-09-01,2016-09-09,8,25,24.869644,25.819588,24.16041,87.755905,2.1126487,14.660789
22.0,120.0,2016-09-01,2016-09-09,8,25,26.868258,27.419844,26.392694,86.93908,3.167739,16.705086
25.0,122.0,2016-09-01,2016-09-09,8,25,27.612951,27.94642,27.204067,80.33979,4.288623,6.816321
25.0,120.0,2016-09-01,2016-09-09,8,25,26.36981,27.408413,25.616875,84.435585,3.4235656,8.713751
23.0,120.0,2016-09-01,2016-09-09,8,25,26.71424,27.469109,26.15359,86.63077,2.5194247,13.847725
22.0,122.0,2016-09-01,2016-09-09,8,25,27.815107,28.127296,27.488243,84.75889,4.8469973,14.689093
23.0,122.0,2016-09-01,2016-09-09,8,25,25.762629,26.283997,25.307802,86.549835,2.8002756,17.620459
23.0,121.0,2016-09-01,2016-09-09,8,25,24.831928,25.855112,24.07748,88.736855,1.3125038,19.409172
23.0,122.0,2016-09-01,2016-09-10,9,25,25.759306,26.40435,25.223251,85.28959,3.106573,12.081707
25.0,122.0,2016-09-01,2016-09-10,9,25,27.728958,28.064966,27.356718,80.24899,5.008775,4.621532
22.0,122.0,2016-09-01,2016-09-10,9,25,27.82359,28.209429,27.424683,83.36428,4.359106,11.150845
25.0,120.0,2016-09-01,2016-09-10,9,25,26.494667,27.627613,25.610796,83.061485,4.5331907,5.138729
22.0,121.0,2016-09-01,2016-09-10,9,25,26.931086,27.496521,26.430845,85.22275,2.750991,13.421582
24.0,120.0,2016-09-01,2016-09-10,9,25,26.860186,27.657446,26.282032,84.5933,4.0597014,7.435177
24.0,122.0,2016-09-01,2016-09-10,9,25,25.787798,26.41812,25.263622,84.05215,3.3504574,9.822262
25.0,121.0,2016-09-01,2016-09-10,9,25,26.92173,27.705183,26.27561,82.53097,4.5863404,4.1694136
23.0,120.0,2016-09-01,2016-09-10,9,25,26.768364,27.545204,26.232306,85.2735,2.6219275,12.385585
23.0,121.0,2016-09-01,2016-09-10,9,25,24.869665,25.982002,24.05475,87.25941,1.4669822,14.346338
24.0,121.0,2016-09-01,2016-09-10,9,25,24.96775,26.081343,24.121088,86.51924,2.8643396,9.387308
22.0,120.0,2016-09-01,2016-09-10,9,25,26.88727,27.467564,26.384487,85.55402,2.66488,13.93092
24.0,120.0,2016-09-01,2016-09-11,10,25,27.021767,27.852934,26.42067,84.62125,4.21657,5.258032
22.0,121.0,2016-09-01,2016-09-11,10,25,27.188936,28.086025,26.503325,84.81169,3.7610183,7.9283214
25.0,122.0,2016-09-01,2016-09-11,10,25,27.701475,28.056936,27.33795,81.991035,4.983242,4.883658
23.0,122.0,2016-09-01,2016-09-11,10,25,25.917503,26.732517,25.303917,85.01052,3.4638648,6.7771983
22.0,120.0,2016-09-01,2016-09-11,10,25,27.207182,28.019947,26.634272,84.46712,3.6613092,7.8563757
25.0,121.0,2016-09-01,2016-09-11,10,25,26.979143,27.808422,26.341421,83.441925,4.529922,4.884267
24.0,121.0,2016-09-01,2016-09-11,10,25,25.082705,26.333258,24.196894,86.159004,2.7732368,6.4780493
24.0,122.0,2016-09-01,2016-09-11,10,25,25.817854,26.56417,25.22583,84.59215,3.4715586,6.4679785
25.0,120.0,2016-09-01,2016-09-11,10,25,26.585443,27.847656,25.679594,83.36352,4.503715,4.3235826
22.0,122.0,2016-09-01,2016-09-11,10,25,28.007017,28.488287,27.504194,83.82104,5.319656,8.229148
23.0,120.0,2016-09-01,2016-09-11,10,25,27.047678,28.024551,26.408764,84.52082,3.1144326,5.253075
23.0,121.0,2016-09-01,2016-09-11,10,25,25.102165,26.501934,24.16142,86.07955,1.9219971,6.4712605
23.0,120.0,2016-09-01,2016-09-12,11,25,27.336643,28.511824,26.547066,85.008255,3.2151823,2.4195578
22.0,122.0,2016-09-01,2016-09-12,11,25,28.054602,28.559492,27.575352,85.77849,6.2917786,8.671771
23.0,121.0,2016-09-01,2016-09-12,11,25,25.359697,27.087193,24.093208,86.00409,1.8500439,4.3563566
25.0,122.0,2016-09-01,2016-09-12,11,25,27.677248,28.112774,27.23999,84.95865,4.8986845,5.896272
22.0,120.0,2016-09-01,2016-09-12,11,25,27.528643,28.546846,26.764595,84.50934,4.0055046,4.242831
25.0,121.0,2016-09-01,2016-09-12,11,25,27.038214,27.936577,26.293755,85.49372,4.84643,5.1717114
24.0,121.0,2016-09-01,2016-09-12,11,25,25.26976,26.751158,24.12494,86.32675,2.8777585,5.444918
22.0,121.0,2016-09-01,2016-09-12,11,25,27.401384,28.391918,26.54223,85.62102,4.372544,6.237307
23.0,122.0,2016-09-01,2016-09-12,11,25,26.011147,26.930841,25.194868,86.08762,3.705112,6.7803674
24.0,122.0,2016-09-01,2016-09-12,11,25,25.920923,26.780903,25.10934,85.75831,2.8227456,6.1768055
25.0,120.0,2016-09-01,2016-09-12,11,25,26.768326,28.091421,25.79705,84.2852,4.7713923,3.9829755
24.0,120.0,2016-09-01,2016-09-12,11,25,27.239674,28.170927,26.566763,85.35481,4.386519,3.5274234
22.0,120.0,2016-09-01,2016-09-13,12,25,27.647722,28.701286,26.956104,84.874016,4.23877,5.5370607
24.0,120.0,2016-09-01,2016-09-13,12,25,27.437904,28.534094,26.658056,86.222404,4.7835407,2.6640635
23.0,122.0,2016-09-01,2016-09-13,12,25,26.065987,27.067905,25.238037,86.3156,3.898768,8.701737
25.0,121.0,2016-09-01,2016-09-13,12,25,27.15804,28.228935,26.35939,86.40616,5.402538,3.4630904
24.0,122.0,2016-09-01,2016-09-13,12,25,26.050972,27.0315,25.222105,85.84162,2.9161592,6.2560606
24.0,121.0,2016-09-01,2016-09-13,12,25,25.44011,27.136194,24.192432,86.6506,3.2525272,5.1900806
22.0,121.0,2016-09-01,2016-09-13,12,25,27.428171,28.445118,26.700317,86.14871,4.675251,8.490476
23.0,121.0,2016-09-01,2016-09-13,12,25,25.515553,27.338335,24.26374,86.10181,1.8910124,5.2030463
25.0,120.0,2016-09-01,2016-09-13,12,25,26.90981,28.33713,25.913261,85.00953,5.552252,2.9140785
22.0,122.0,2016-09-01,2016-09-13,12,25,27.98011,28.4682,27.528242,86.43583,6.7548594,11.999543
25.0,122.0,2016-09-01,2016-09-13,12,25,27.757654,28.212952,27.295527,85.64722,5.353581,4.5191536
23.0,120.0,2016-09-01,2016-09-13,12,25,27.521002,28.741339,26.761972,85.66323,3.307442,2.6516273
25.0,122.0,2016-09-01,2016-09-14,13,25,27.740347,28.144936,27.345816,85.60642,5.1534467,4.613415
23.0,120.0,2016-09-01,2016-09-14,13,25,27.500643,28.718626,26.634941,85.786514,2.8624454,3.1981611
22.0,122.0,2016-09-01,2016-09-14,13,25,28.069998,28.533161,27.563818,86.016754,6.5414486,10.965038
25.0,120.0,2016-09-01,2016-09-14,13,25,26.930933,28.423456,25.829947,85.30616,5.101523,3.1160703
23.0,121.0,2016-09-01,2016-09-14,13,25,25.438816,27.175793,24.213032,86.68729,1.9334443,5.502241
25.0,121.0,2016-09-01,2016-09-14,13,25,27.17325,28.240704,26.332006,86.32009,4.9347944,3.35426
22.0,120.0,2016-09-01,2016-09-14,13,25,27.585901,28.653095,26.80748,85.28989,4.2536473,6.4206696
24.0,120.0,2016-09-01,2016-09-14,13,25,27.470982,28.612026,26.588676,86.12967,4.012553,3.016277
23.0,122.0,2016-09-01,2016-09-14,13,25,26.073326,27.006258,25.293194,86.4996,3.891037,8.517452
22.0,121.0,2016-09-01,2016-09-14,13,25,27.433622,28.448267,26.594664,86.12407,4.552293,7.943268
24.0,121.0,2016-09-01,2016-09-14,13,25,25.417114,27.075142,24.1813,87.01295,2.9743164,5.2951765
24.0,122.0,2016-09-01,2016-09-14,13,25,25.995625,26.88712,25.256504,86.230156,2.9222422,6.569209
22.0,121.0,2016-09-01,2016-09-15,14,25,27.367224,28.35962,26.571495,85.8446,3.8300195,10.836612
25.0,120.0,2016-09-01,2016-09-15,14,25,26.798395,28.197813,25.747412,85.51441,4.413912,4.6986113
24.0,122.0,2016-09-01,2016-09-15,14,25,26.013206,26.850842,25.260551,86.11415,3.2610214,10.0687895
24.0,121.0,2016-09-01,2016-09-15,14,25,25.35082,26.779152,24.175303,87.04025,2.6175203,7.8815947
23.0,122.0,2016-09-01,2016-09-15,14,25,26.068245,26.983252,25.274805,86.108826,3.4414742,11.106082
25.0,121.0,2016-09-01,2016-09-15,14,25,27.08456,28.053835,26.255112,86.24502,4.491414,4.1053486
24.0,120.0,2016-09-01,2016-09-15,14,25,27.349092,28.389765,26.515757,85.68611,3.7551556,3.8651757
22.0,120.0,2016-09-01,2016-09-15,14,25,27.511835,28.466543,26.766752,85.21191,3.8556788,10.152406
25.0,122.0,2016-09-01,2016-09-15,14,25,27.735262,28.15829,27.304638,85.37878,5.2151155,6.282776
22.0,122.0,2016-09-01,2016-09-15,14,25,28.039558,28.555126,27.553125,85.15912,5.5875425,11.547747
23.0,120.0,2016-09-01,2016-09-15,14,25,27.403532,28.570724,26.577477,85.49261,2.8263967,6.349078
23.0,121.0,2016-09-01,2016-09-15,14,25,25.397827,26.95417,24.228184,86.87144,1.8076895,10.392123
24.0,122.0,2016-09-01,2016-09-16,15,25,26.019451,26.782948,25.387905,85.38023,3.3972785,11.64816
25.0,121.0,2016-09-01,2016-09-16,15,25,27.032372,27.960556,26.34472,85.32965,4.1493735,6.0177455
23.0,121.0,2016-09-01,2016-09-16,15,25,25.3356,26.794273,24.261124,86.83715,1.7604764,12.902814
23.0,120.0,2016-09-01,2016-09-16,15,25,27.300453,28.327978,26.54746,85.37902,3.0546765,9.407713
25.0,120.0,2016-09-01,2016-09-16,15,25,26.736256,28.10316,25.74645,84.73238,3.9387481,4.952147
22.0,122.0,2016-09-01,2016-09-16,15,25,28.051254,28.455269,27.579096,84.75115,5.0141826,14.528256
25.0,122.0,2016-09-01,2016-09-16,15,25,27.731932,28.114395,27.31582,84.307686,5.064979,8.549865
22.0,121.0,2016-09-01,2016-09-16,15,25,27.329615,28.1879,26.527266,85.78986,3.556667,14.548245
22.0,120.0,2016-09-01,2016-09-16,15,25,27.423067,28.258461,26.720888,85.397675,3.892201,11.610395
24.0,120.0,2016-09-01,2016-09-16,15,25,27.26546,28.165606,26.595387,85.04139,3.7964442,5.636123
24.0,121.0,2016-09-01,2016-09-16,15,25,25.307554,26.624432,24.337831,86.463646,2.4954472,9.11154
23.0,122.0,2016-09-01,2016-09-16,15,25,26.05523,26.859722,25.404058,85.70327,3.196188,12.89366
24.0,122.0,2016-09-01,2016-09-17,16,25,26.017715,26.864565,25.288301,85.36523,3.3021448,9.769782
22.0,120.0,2016-09-01,2016-09-17,16,25,27.383728,28.223461,26.742275,85.17511,3.5884583,8.639181
23.0,122.0,2016-09-01,2016-09-17,16,25,26.10001,26.97126,25.351954,85.59075,3.532376,10.904502
25.0,120.0,2016-09-01,2016-09-17,16,25,26.723318,28.061304,25.738266,84.273834,4.272336,5.364415
23.0,120.0,2016-09-01,2016-09-17,16,25,27.240452,28.324966,26.502216,85.16446,3.2341428,6.307868
24.0,120.0,2016-09-01,2016-09-17,16,25,27.222578,28.143139,26.4929,84.65971,4.2255826,4.55013
22.0,121.0,2016-09-01,2016-09-17,16,25,27.273205,28.212654,26.540274,85.83562,3.7778654,12.136421
24.0,121.0,2016-09-01,2016-09-17,16,25,25.318602,26.725824,24.230928,86.05057,2.8084316,7.4569306
25.0,121.0,2016-09-01,2016-09-17,16,25,27.015785,27.877989,26.314137,84.88898,4.40302,5.353047
23.0,121.0,2016-09-01,2016-09-17,16,25,25.329927,26.903233,24.228453,86.59964,1.8589212,9.230309
25.0,122.0,2016-09-01,2016-09-17,16,25,27.702671,28.078049,27.292637,84.252625,4.8379474,7.6536922
22.0,122.0,2016-09-01,2016-09-17,16,25,28.045387,28.46292,27.625368,84.90659,5.4454985,13.814048
23.0,121.0,2016-09-01,2016-09-18,17,25,25.302942,26.628443,24.297768,87.4591,2.0754676,16.552588
25.0,122.0,2016-09-01,2016-09-18,17,25,27.639244,28.022423,27.22585,84.92853,5.2911334,9.199605
23.0,120.0,2016-09-01,2016-09-18,17,25,27.267803,28.194815,26.574068,85.55672,3.5075693,9.990162
25.0,120.0,2016-09-01,2016-09-18,17,25,26.641088,27.828245,25.792984,84.84022,4.711538,4.9486575
23.0,122.0,2016-09-01,2016-09-18,17,25,25.991535,26.757051,25.300406,86.85634,3.860721,16.818546
24.0,121.0,2016-09-01,2016-09-18,17,25,25.282444,26.509687,24.365751,87.18672,3.1189163,12.113804
24.0,122.0,2016-09-01,2016-09-18,17,25,25.938335,26.6681,25.286415,86.58047,3.5316515,14.463428
25.0,121.0,2016-09-01,2016-09-18,17,25,26.994766,27.76272,26.378428,85.48197,5.0115285,6.859288
22.0,121.0,2016-09-01,2016-09-18,17,25,27.259815,28.022924,26.621967,86.32872,4.027187,16.590963
22.0,122.0,2016-09-01,2016-09-18,17,25,27.950354,28.336811,27.513096,85.79392,5.7988863,16.848913
22.0,120.0,2016-09-01,2016-09-18,17,25,27.379969,28.116035,26.73856,85.62209,3.6615674,14.783025
24.0,120.0,2016-09-01,2016-09-18,17,25,27.240488,28.078987,26.625961,85.3149,4.726429,5.575337
24.0,120.0,2016-09-01,2016-09-19,18,25,27.107117,27.895197,26.450254,85.83601,4.50008,9.536137
22.0,120.0,2016-09-01,2016-09-19,18,25,27.267881,27.970108,26.655361,85.90354,4.1711726,13.903428
25.0,121.0,2016-09-01,2016-09-19,18,25,26.95018,27.754585,26.232754,85.721214,4.620705,8.065721
22.0,121.0,2016-09-01,2016-09-19,18,25,27.236536,28.009893,26.563026,86.16846,4.1196613,14.759902
24.0,121.0,2016-09-01,2016-09-19,18,25,25.209549,26.445557,24.257969,87.63832,2.814283,12.195893
24.0,122.0,2016-09-01,2016-09-19,18,25,25.919313,26.662071,25.237246,86.57599,3.445512,15.041657
23.0,121.0,2016-09-01,2016-09-19,18,25,25.203886,26.52104,24.21292,87.775215,2.0741723,14.0460205
23.0,122.0,2016-09-01,2016-09-19,18,25,25.98802,26.754871,25.32503,86.97799,3.730409,14.053955
25.0,122.0,2016-09-01,2016-09-19,18,25,27.648066,28.06028,27.16919,84.728386,5.0999985,10.901337
25.0,120.0,2016-09-01,2016-09-19,18,25,26.594824,27.868862,25.658785,85.16497,4.202761,7.6015496
22.0,122.0,2016-09-01,2016-09-19,18,25,28.022861,28.541649,27.480171,85.44978,5.676153,14.758456
23.0,120.0,2016-09-01,2016-09-19,18,25,27.107885,27.980957,26.447006,85.95613,3.7354302,11.382754
22.0,120.0,2016-09-01,2016-09-20,19,25,27.2948,28.021826,26.680016,85.47561,4.2036934,13.169538
24.0,122.0,2016-09-01,2016-09-20,19,25,25.856768,26.506655,25.313593,85.69741,3.665992,14.266565
24.0,121.0,2016-09-01,2016-09-20,19,25,25.186768,26.36631,24.312628,86.67355,3.018958,12.275447
24.0,120.0,2016-09-01,2016-09-20,19,25,27.1289,27.906885,26.48959,85.07398,4.5129585,8.197
23.0,122.0,2016-09-01,2016-09-20,19,25,25.960333,26.753086,25.294931,85.93778,3.678685,14.961072
22.0,121.0,2016-09-01,2016-09-20,19,25,27.249678,28.047619,26.515762,85.81302,3.990642,15.030347
25.0,121.0,2016-09-01,2016-09-20,19,25,26.87157,27.586031,26.241095,84.52754,4.763341,7.136135
23.0,121.0,2016-09-01,2016-09-20,19,25,25.193449,26.488564,24.260113,87.151215,2.062753,14.478664
25.0,120.0,2016-09-01,2016-09-20,19,25,26.487442,27.679045,25.61646,84.529076,4.64004,12.246378
23.0,120.0,2016-09-01,2016-09-20,19,25,27.14228,28.03647,26.48265,85.51581,3.6766293,10.382058
25.0,122.0,2016-09-01,2016-09-20,19,25,27.529713,27.863785,27.170006,83.6275,5.4385743,9.124813
22.0,122.0,2016-09-01,2016-09-20,19,25,28.018833,28.484346,27.508823,84.671104,5.4295697,15.501687
23.0,121.0,2016-09-01,2016-09-21,20,25,25.025564,26.228785,24.017872,86.90538,2.1369882,12.502258
24.0,120.0,2016-09-01,2016-09-21,20,25,26.982847,27.774921,26.32631,83.59264,5.454442,8.798802
24.0,121.0,2016-09-01,2016-09-21,20,25,25.007074,26.11587,24.05665,85.652756,3.6864514,10.498172
25.0,122.0,2016-09-01,2016-09-21,20,25,27.422125,27.786963,27.008808,81.42541,5.5724993,7.000859
